date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2012-02-26,30.85,21.06,25.34,62.56,1.66,23.16,0.76
2012-02-27,31.74,20.2,26.03,60.25,1.45,20.82,0.26
2012-02-28,32.28,21.71,27.16,55.43,1.72,25.8,0.1
2012-02-29,32.47,22.24,27.37,53.14,1.6,24.72,0.0
2012-03-01,33.73,22.67,27.72,47.42,1.98,26.8,0.0
2012-03-02,34.61,22.42,28.19,44.98,1.74,25.87,0.0
2012-03-03,35.07,23.45,28.91,41.16,1.67,26.89,0.0
2012-03-04,35.41,21.19,28.16,36.9,2.43,26.61,0.0
2012-03-05,33.36,20.97,27.31,41.11,2.26,25.04,0.05
2012-03-06,32.34,23.11,27.35,46.74,1.95,22.42,0.26
2012-03-07,31.64,21.48,26.27,47.42,2.38,25.8,0.03
2012-03-08,33.56,20.97,27.17,41.59,2.04,25.41,0.17
2012-03-09,34.44,21.84,28.6,45.13,2.06,24.64,0.09
2012-03-10,34.26,22.83,28.15,45.8,1.86,19.02,0.32
2012-03-11,36.42,22.41,29.24,45.17,1.9,26.39,0.09
2012-03-12,35.75,23.8,29.63,44.14,1.94,24.5,0.34
2012-03-13,34.5,23.95,28.71,50.81,1.81,21.14,3.06
2012-03-14,33.34,22.72,27.4,58.08,1.98,24.88,2.34
2012-03-15,31.97,22.79,26.33,59.59,1.64,22.28,0.56
2012-03-16,33.82,21.98,27.4,58.55,1.22,22.68,0.13
2012-03-17,32.17,21.88,26.36,67.12,2.27,21.06,14.16
2012-03-18,24.34,20.34,22.31,87.36,1.69,9.12,10.04
2012-03-19,28.54,18.87,23.0,80.36,1.41,13.31,7.71
2012-03-20,28.22,19.19,23.26,81.73,2.19,17.5,14.33
2012-03-21,28.2,19.84,23.43,79.96,1.5,18.86,2.55
2012-03-22,30.03,19.45,25.12,71.48,1.2,21.53,0.49
2012-03-23,29.32,21.19,25.09,70.67,0.77,19.58,5.56
2012-03-24,28.96,20.49,24.58,77.58,1.39,22.73,2.55
2012-03-25,30.96,20.91,25.76,67.34,1.88,25.52,0.0
2012-03-26,32.49,20.1,25.32,57.85,2.53,27.05,0.0
2012-03-27,31.55,17.43,24.22,52.04,2.34,24.48,0.0
2012-03-28,32.1,18.73,25.3,52.22,1.96,25.89,0.0
2012-03-29,32.82,21.03,26.65,50.92,1.44,23.87,0.0
2012-03-30,33.68,20.95,27.07,50.74,2.16,25.68,0.01
2012-03-31,32.81,21.87,27.03,53.97,2.12,22.08,1.23
2012-04-01,32.73,22.01,26.95,56.27,2.02,21.96,0.23
2012-04-02,32.03,22.35,26.49,57.75,2.04,20.04,0.05
2012-04-03,34.04,21.28,27.48,47.4,2.55,23.29,0.0
2012-04-04,33.78,22.36,27.05,46.46,2.03,25.4,0.0
2012-04-05,35.12,19.73,27.12,46.65,2.02,25.27,0.0
2012-04-06,35.96,20.78,27.99,44.37,2.02,24.97,0.0
2012-04-07,35.96,23.09,28.96,43.92,2.37,21.71,0.06
2012-04-08,34.2,22.61,28.39,49.48,1.8,19.0,3.12
2012-04-09,32.83,21.81,27.11,56.04,2.08,20.96,0.94
2012-04-10,34.55,20.95,27.65,53.46,2.06,23.28,0.11
2012-04-11,34.94,22.12,27.97,44.24,2.88,23.7,0.0
2012-04-12,34.32,21.48,27.5,42.65,2.55,23.21,0.0
2012-04-13,34.51,21.69,27.75,40.46,2.28,23.4,0.0
2012-04-14,34.9,21.62,28.08,39.26,1.77,22.03,0.0
2012-04-15,35.76,22.83,29.41,38.34,0.9,23.16,0.03
2012-04-16,34.79,22.75,28.84,42.96,1.47,20.89,0.1
2012-04-17,30.83,22.66,26.87,58.77,0.94,14.75,6.52
2012-04-18,33.43,21.69,27.1,57.92,2.33,20.44,0.65
2012-04-19,33.32,22.29,27.1,50.96,2.9,23.81,0.0
2012-04-20,33.63,20.32,26.95,44.28,1.89,22.35,0.0
2012-04-21,34.12,22.05,27.91,44.58,1.28,20.82,0.61
2012-04-22,35.36,22.25,28.89,45.4,1.29,21.1,0.02
2012-04-23,34.26,23.71,28.51,51.18,1.43,17.74,0.9
2012-04-24,31.51,23.67,27.21,57.21,1.28,18.91,1.43
2012-04-25,35.22,22.92,28.14,47.74,1.84,21.02,0.09
2012-04-26,35.27,18.59,27.54,37.34,1.53,23.29,0.0
2012-04-27,36.42,22.05,28.66,36.77,1.02,22.36,0.0
2012-04-28,36.66,19.8,28.08,37.67,1.92,21.82,0.0
2012-04-29,36.07,20.93,27.52,29.59,2.47,23.55,0.0
2012-04-30,35.65,16.74,26.23,28.05,1.43,23.58,0.0
2012-05-01,36.08,18.58,27.45,29.94,1.47,22.45,0.0
2012-05-02,35.27,21.18,27.85,33.11,2.17,21.57,0.0
2012-05-03,33.44,20.24,26.71,37.31,4.04,22.74,0.0
2012-05-04,32.04,19.65,25.92,45.75,4.28,20.04,0.0
2012-05-05,32.48,19.21,25.46,43.37,3.47,22.75,0.0
2012-05-06,32.45,20.29,26.24,41.52,2.94,20.55,0.0
2012-05-07,32.71,21.86,26.84,41.66,3.3,19.82,0.0
2012-05-08,30.55,20.58,25.36,48.96,3.48,21.97,0.0
2012-05-09,32.7,20.25,26.14,47.8,2.49,19.72,0.0
2012-05-10,33.31,21.91,27.09,49.18,2.4,20.37,0.02
2012-05-11,33.93,22.2,27.61,43.71,1.96,19.16,0.0
2012-05-12,34.48,21.93,27.75,40.89,1.93,18.26,0.0
2012-05-13,34.62,21.65,27.97,37.07,1.57,18.54,0.02
2012-05-14,33.84,21.97,28.0,41.43,1.23,15.61,0.68
2012-05-15,32.77,20.92,26.43,56.37,1.96,16.32,1.07
2012-05-16,31.71,20.37,25.49,63.89,1.85,15.13,5.33
2012-05-17,28.43,19.87,23.64,70.75,2.66,10.41,0.91
2012-05-18,28.8,18.72,23.41,66.06,2.33,14.52,0.71
2012-05-19,29.31,18.71,23.77,61.66,2.85,11.5,0.78
2012-05-20,31.02,19.7,24.51,58.79,3.28,18.01,0.09
2012-05-21,30.86,17.85,23.95,59.32,3.8,19.91,0.08
2012-05-22,27.91,17.96,22.86,63.07,3.02,12.97,0.02
2012-05-23,30.4,19.12,24.12,61.21,2.71,17.61,0.01
2012-05-24,31.71,18.54,24.89,56.89,2.25,19.67,0.0
2012-05-25,31.97,20.55,25.74,52.81,2.0,17.22,0.09
2012-05-26,32.8,20.71,26.35,50.12,1.57,17.93,0.0
2012-05-27,31.02,21.16,25.84,50.32,1.62,16.97,0.22
2012-05-28,33.89,21.68,27.14,46.55,2.33,19.3,0.01
2012-05-29,33.49,19.08,25.54,45.7,2.08,20.29,0.0
2012-05-30,33.42,20.44,26.43,49.52,1.7,18.91,0.0
2012-05-31,33.53,21.8,27.28,44.84,1.29,18.28,0.0
2012-06-01,33.83,22.3,27.27,41.86,1.89,18.92,0.0
2012-06-02,34.03,20.88,27.24,39.88,2.24,20.11,0.0
2012-06-03,33.26,21.83,27.24,44.35,2.18,19.07,0.0
2012-06-04,29.32,21.14,24.94,53.45,1.61,15.86,0.0
2012-06-05,32.9,20.44,26.16,42.64,1.79,18.11,0.0
2012-06-06,33.92,20.43,26.2,40.87,2.25,19.81,0.0
2012-06-07,33.1,18.12,25.0,44.01,2.74,20.55,0.0
2012-06-08,33.35,17.13,24.91,40.12,2.46,20.5,0.0
2012-06-09,33.13,18.33,25.5,45.12,2.8,20.14,0.0
2012-06-10,32.53,19.1,25.4,47.62,3.16,19.51,0.01
2012-06-11,31.05,18.76,24.39,48.49,2.88,18.08,0.0
2012-06-12,32.16,18.87,24.99,49.77,2.74,18.9,0.27
2012-06-13,31.36,20.43,24.88,56.32,2.51,16.66,0.08
2012-06-14,31.84,19.48,25.41,45.16,2.79,19.84,0.01
2012-06-15,31.48,18.98,24.99,45.35,2.46,19.09,0.0
2012-06-16,31.75,18.69,25.3,42.22,1.86,17.27,0.0
2012-06-17,32.39,20.55,26.07,41.5,1.97,18.52,0.0
2012-06-18,32.9,19.94,26.49,40.71,1.73,19.02,0.0
2012-06-19,33.42,21.88,27.28,39.01,1.46,18.34,0.0
2012-06-20,33.43,21.3,27.21,40.41,1.29,16.87,0.0
2012-06-21,33.97,21.37,27.25,39.25,1.94,17.68,0.0
2012-06-22,33.95,19.65,26.19,38.79,2.19,19.65,0.05
2012-06-23,33.84,18.45,25.46,36.63,2.39,20.35,0.0
2012-06-24,32.31,19.33,25.2,41.73,3.63,20.12,0.0
2012-06-25,31.06,17.94,23.78,47.89,3.35,19.58,0.0
2012-06-26,30.85,17.37,24.11,47.15,3.34,19.05,0.0
2012-06-27,29.54,17.66,23.61,51.2,3.87,18.12,0.0
2012-06-28,30.49,16.98,23.24,51.03,3.5,18.37,0.0
2012-06-29,31.26,17.47,24.24,53.22,3.08,18.76,0.0
2012-06-30,31.56,17.74,24.13,46.92,2.95,20.43,0.0
2012-07-01,30.1,16.11,22.14,41.49,2.97,20.95,0.0
2012-07-02,29.75,14.67,21.28,40.52,2.81,21.14,0.0
2012-07-03,29.64,14.74,21.46,44.45,3.11,20.95,0.0
2012-07-04,30.14,15.14,21.84,44.29,3.06,20.77,0.0
2012-07-05,30.29,15.31,22.71,54.69,3.43,19.78,0.0
2012-07-06,30.03,17.43,22.93,54.08,3.31,17.45,0.0
2012-07-07,30.47,15.93,23.17,51.64,2.58,19.07,0.0
2012-07-08,31.74,16.77,24.03,48.55,2.34,19.68,0.0
2012-07-09,31.19,17.86,24.04,44.15,3.78,20.32,0.0
2012-07-10,30.92,16.89,23.56,50.63,2.79,18.69,0.0
2012-07-11,31.63,17.61,24.52,50.77,2.0,17.74,0.0
2012-07-12,32.96,18.82,26.2,42.74,1.89,20.12,0.0
2012-07-13,35.34,22.82,28.69,34.58,0.81,19.48,0.0
2012-07-14,34.62,22.08,27.35,37.46,2.18,18.93,0.0
2012-07-15,32.12,19.3,25.26,45.92,3.23,20.68,0.0
2012-07-16,30.94,18.28,24.49,45.62,3.5,19.29,0.0
2012-07-17,31.42,16.81,23.76,40.6,2.75,21.12,0.0
2012-07-18,31.98,18.16,25.03,45.4,1.98,19.66,0.0
2012-07-19,32.93,17.51,25.29,38.03,1.83,18.06,0.0
2012-07-20,32.89,20.42,26.41,38.35,2.48,18.64,0.02
2012-07-21,32.32,19.25,24.82,51.81,2.68,18.81,7.43
2012-07-22,30.54,18.42,23.53,56.12,2.62,19.47,0.09
2012-07-23,31.14,17.41,23.43,46.19,2.9,21.4,0.0
2012-07-24,31.09,16.74,22.9,41.08,2.91,22.06,0.0
2012-07-25,31.06,14.64,22.25,41.67,2.15,21.39,0.0
2012-07-26,31.88,14.76,22.85,36.28,1.88,22.23,0.0
2012-07-27,31.54,15.39,22.71,39.17,2.19,22.36,0.0
2012-07-28,32.55,15.37,23.04,39.62,2.45,22.24,0.0
2012-07-29,31.29,15.47,22.7,39.76,3.07,22.57,0.0
2012-07-30,30.61,16.14,22.52,41.35,3.16,22.66,0.0
2012-07-31,30.28,15.4,22.29,44.66,4.06,22.69,0.0
2012-08-01,29.08,14.81,21.69,49.06,4.1,21.02,0.0
2012-08-02,29.55,15.15,21.98,50.58,3.55,22.1,0.0
2012-08-03,29.58,15.27,21.95,48.13,3.25,21.19,0.0
2012-08-04,30.52,15.83,22.36,45.7,3.14,22.8,0.0
2012-08-05,31.73,15.26,22.89,42.27,2.39,22.9,0.0
2012-08-06,33.55,16.76,24.81,33.56,1.5,22.85,0.0
2012-08-07,32.88,16.94,24.89,35.73,2.63,21.02,0.0
2012-08-08,31.64,18.58,24.46,41.04,3.92,22.5,0.0
2012-08-09,30.59,15.94,22.94,42.42,3.7,21.22,0.0
2012-08-10,30.26,16.17,22.45,40.01,3.41,23.53,0.0
2012-08-11,29.86,16.05,22.39,45.06,3.57,17.54,0.0
2012-08-12,30.09,16.12,22.87,43.0,3.95,22.93,0.0
2012-08-13,30.42,16.52,23.09,47.18,3.94,23.54,0.0
2012-08-14,31.1,16.13,23.22,44.62,4.17,23.41,0.0
2012-08-15,30.88,16.5,23.02,44.25,3.56,23.84,0.0
2012-08-16,31.23,15.54,23.07,42.84,3.2,23.72,0.0
2012-08-17,30.67,16.62,23.33,47.57,4.41,21.15,0.0
2012-08-18,30.07,16.15,22.87,44.85,4.27,23.81,0.0
2012-08-19,29.25,15.5,22.62,48.41,4.74,21.22,0.0
2012-08-20,29.07,15.44,22.52,53.51,4.61,15.41,0.0
2012-08-21,29.99,15.68,22.92,47.61,4.28,22.67,0.0
2012-08-22,30.92,15.76,23.48,47.39,4.32,24.11,0.0
2012-08-23,30.56,16.73,23.16,47.64,4.56,24.03,0.0
2012-08-24,30.42,14.75,22.28,47.84,3.95,20.97,0.0
2012-08-25,30.35,16.19,23.2,48.2,3.71,24.47,0.0
2012-08-26,30.91,17.54,24.39,42.51,2.92,18.5,0.0
2012-08-27,32.2,18.05,25.25,37.79,2.58,22.06,0.0
2012-08-28,33.39,19.28,26.27,31.09,2.02,22.64,0.0
2012-08-29,34.77,20.42,27.64,29.23,1.28,21.66,0.0
2012-08-30,35.93,21.56,28.27,30.15,2.53,21.61,0.0
2012-08-31,34.3,20.57,27.42,35.59,3.16,22.26,0.0
2012-09-01,34.34,19.86,26.41,37.36,2.94,24.21,0.0
2012-09-02,35.01,17.27,25.52,29.4,2.44,25.59,0.0
2012-09-03,34.33,16.69,24.87,30.3,2.88,26.13,0.0
2012-09-04,34.0,16.74,24.84,29.82,3.9,25.77,0.0
2012-09-05,32.01,16.69,23.84,39.66,3.77,25.72,0.0
2012-09-06,32.8,16.3,24.12,39.68,3.1,26.02,0.0
2012-09-07,32.74,16.13,23.9,34.89,2.71,26.22,0.0
2012-09-08,32.94,16.84,24.21,35.22,2.97,26.14,0.0
2012-09-09,34.37,18.0,25.72,41.13,2.9,25.53,0.0
2012-09-10,35.77,19.1,26.94,35.65,2.63,24.69,0.0
2012-09-11,35.77,19.05,26.96,33.06,2.25,22.13,0.0
2012-09-12,36.32,20.87,27.99,33.14,2.58,23.6,0.0
2012-09-13,37.37,20.92,29.02,26.07,2.32,24.28,0.0
2012-09-14,37.48,21.6,29.61,24.93,3.51,23.52,0.0
2012-09-15,35.5,20.58,27.5,33.41,3.83,24.89,0.0
2012-09-16,34.51,19.37,26.24,37.94,2.93,25.42,0.0
2012-09-17,34.5,19.31,26.72,34.89,2.52,23.04,0.0
2012-09-18,34.94,21.13,27.55,32.15,2.65,23.82,0.0
2012-09-19,35.42,19.96,28.09,31.01,1.72,22.58,0.0
2012-09-20,36.85,23.44,29.47,29.12,1.76,22.73,0.0
2012-09-21,37.51,21.85,29.72,27.74,1.77,24.38,0.04
2012-09-22,36.65,21.2,29.51,35.64,1.92,18.54,0.5
2012-09-23,35.35,25.28,29.85,34.85,3.48,23.84,0.03
2012-09-24,34.89,21.12,27.83,36.39,4.18,26.54,0.0
2012-09-25,34.68,21.2,27.4,39.12,3.05,22.65,0.0
2012-09-26,36.72,19.66,28.74,26.14,1.7,26.07,0.01
2012-09-27,34.27,22.15,27.66,40.52,3.09,22.42,0.0
2012-09-28,33.06,21.67,27.14,41.87,3.84,23.79,0.0
2012-09-29,34.48,20.75,27.47,39.27,4.14,25.31,0.0
2012-09-30,33.84,20.21,26.65,34.17,3.47,27.48,0.0
2012-10-01,35.02,18.36,26.34,31.67,2.82,28.07,0.0
2012-10-02,35.9,19.81,27.25,29.89,2.65,27.37,0.0
2012-10-03,36.39,19.83,27.34,30.44,2.71,28.24,0.0
2012-10-04,35.76,20.41,27.4,33.49,3.04,27.19,0.0
2012-10-05,35.73,19.96,27.41,34.26,3.37,27.89,0.0
2012-10-06,35.17,19.23,26.95,35.46,3.36,27.62,0.0
2012-10-07,34.79,19.26,26.75,36.29,3.06,26.78,0.0
2012-10-08,35.12,19.59,27.54,35.76,3.13,27.04,0.0
2012-10-09,34.66,20.46,27.53,37.73,3.26,20.01,0.79
2012-10-10,33.95,20.22,27.36,39.37,2.24,20.13,0.03
2012-10-11,32.98,22.87,28.08,44.92,2.52,21.3,0.02
2012-10-12,35.49,23.72,29.29,43.16,2.07,19.11,0.05
2012-10-13,36.87,22.82,29.86,40.71,3.06,19.36,0.1
2012-10-14,36.81,21.57,29.52,38.14,3.27,24.65,0.04
2012-10-15,35.25,22.71,29.02,38.5,3.25,21.64,0.58
2012-10-16,35.56,23.57,29.26,38.4,2.37,19.65,0.05
2012-10-17,30.77,22.16,25.79,59.3,1.56,20.09,3.97
2012-10-18,25.33,20.36,22.64,78.18,2.39,8.88,8.55
2012-10-19,35.82,19.29,27.53,50.07,1.69,23.9,0.01
2012-10-20,32.79,23.73,28.04,41.08,2.46,18.75,0.0
2012-10-21,36.27,21.07,29.12,35.98,2.2,26.76,0.0
2012-10-22,37.15,22.42,30.11,33.59,2.47,22.2,0.0
2012-10-23,37.18,23.76,30.39,32.6,2.24,23.54,0.0
2012-10-24,38.97,23.79,31.27,30.53,2.19,25.54,0.0
2012-10-25,39.39,24.79,31.48,26.71,3.37,27.11,0.0
2012-10-26,37.84,21.06,28.83,29.44,2.98,29.3,0.0
2012-10-27,37.1,20.72,28.43,27.9,2.74,29.3,0.0
2012-10-28,38.16,20.02,28.83,26.13,2.07,29.8,0.0
2012-10-29,38.28,20.59,29.46,25.56,2.56,28.71,0.0
2012-10-30,39.0,21.59,30.59,26.73,2.16,27.91,0.01
2012-10-31,39.52,23.47,31.78,27.92,1.89,23.31,0.72
2012-11-01,34.22,25.25,29.35,54.28,2.65,18.93,6.2
2012-11-02,26.0,22.01,24.2,80.21,1.47,10.05,6.57
2012-11-03,29.66,20.53,24.79,78.27,1.26,19.49,24.32
2012-11-04,27.62,21.78,23.93,81.06,2.22,15.78,14.85
2012-11-05,31.5,20.54,25.43,68.27,2.15,14.53,2.33
2012-11-06,29.81,21.16,24.98,74.7,1.19,13.57,10.85
2012-11-07,28.26,20.38,24.13,81.52,1.13,17.75,10.63
2012-11-08,26.79,21.44,23.52,85.0,1.2,16.34,13.78
2012-11-09,26.3,20.67,22.85,86.54,2.52,11.87,13.06
2012-11-10,25.16,19.99,22.15,86.85,1.9,14.38,8.18
2012-11-11,24.94,18.88,21.55,86.0,2.39,12.44,4.74
2012-11-12,27.73,19.5,23.2,80.43,2.17,18.36,5.55
2012-11-13,27.72,20.48,24.39,76.52,0.91,21.73,4.62
2012-11-14,26.35,20.6,23.19,85.14,1.67,9.48,24.76
2012-11-15,29.36,19.18,23.75,78.94,1.54,21.16,6.31
2012-11-16,26.7,20.97,23.17,82.75,1.7,12.88,8.21
2012-11-17,29.23,20.7,24.55,75.21,0.7,20.37,26.34
2012-11-18,26.3,20.92,23.15,84.71,1.02,12.33,12.19
2012-11-19,27.51,19.47,23.27,83.48,1.45,18.64,0.66
2012-11-20,26.77,19.78,22.9,84.2,1.63,21.8,13.98
2012-11-21,28.74,18.76,23.45,80.9,1.61,14.54,4.38
2012-11-22,27.56,19.85,23.3,85.12,1.94,20.16,7.36
2012-11-23,28.69,19.98,24.15,77.5,1.1,19.7,4.91
2012-11-24,29.14,20.05,24.34,79.07,1.21,19.88,5.03
2012-11-25,27.38,20.47,23.84,85.59,1.29,17.94,35.55
2012-11-26,26.66,21.01,23.36,87.59,1.79,11.51,17.64
2012-11-27,25.32,20.59,22.58,90.27,1.56,14.88,11.4
2012-11-28,26.83,19.27,22.73,88.46,1.83,8.24,10.08
2012-11-29,26.83,20.06,23.45,86.19,1.29,17.87,2.97
2012-11-30,26.06,20.48,23.2,87.0,1.74,16.31,7.64
2012-12-01,28.68,20.22,24.01,81.24,2.21,24.6,0.38
2012-12-02,28.53,18.89,23.51,79.0,1.79,26.98,0.3
2012-12-03,29.73,19.22,24.19,76.21,2.15,24.33,0.39
2012-12-04,27.15,20.75,23.62,82.62,1.01,16.67,2.29
2012-12-05,27.46,20.18,23.8,79.56,1.93,20.68,1.99
2012-12-06,28.03,19.48,23.57,80.48,1.56,24.17,0.19
2012-12-07,29.66,19.76,24.51,75.11,1.49,25.11,0.74
2012-12-08,29.85,19.83,25.35,68.91,1.34,25.68,1.14
2012-12-09,30.87,20.22,26.16,64.08,0.74,26.1,5.02
2012-12-10,30.12,21.02,25.22,68.54,1.76,25.9,0.4
2012-12-11,29.17,19.22,24.11,76.21,1.35,20.48,5.57
2012-12-12,27.97,20.36,23.85,81.04,1.25,15.61,1.16
2012-12-13,30.07,19.9,24.91,77.01,0.89,22.05,1.5
2012-12-14,29.58,20.8,25.17,74.42,1.31,23.35,0.19
2012-12-15,31.43,20.93,26.49,67.04,1.29,27.86,0.02
2012-12-16,32.22,19.79,26.1,64.04,1.13,29.41,0.0
2012-12-17,31.87,20.37,26.04,59.37,0.99,28.96,0.0
2012-12-18,33.51,19.72,26.69,57.16,1.28,28.01,0.0
2012-12-19,34.05,20.35,27.02,48.3,1.62,29.08,0.0
2012-12-20,33.75,18.53,25.86,48.81,2.2,29.99,0.0
2012-12-21,34.23,18.31,26.54,51.15,1.84,27.56,0.0
2012-12-22,34.24,20.38,27.63,49.32,1.89,27.31,0.0
2012-12-23,33.02,22.06,27.84,45.33,1.57,25.63,0.0
2012-12-24,31.57,22.84,27.16,49.1,1.25,27.05,0.0
2012-12-25,34.52,19.87,27.46,50.61,1.35,23.78,0.0
2012-12-26,34.46,20.98,28.5,51.45,0.99,27.77,0.0
2012-12-27,33.82,22.93,28.31,49.03,1.42,25.13,0.82
2012-12-28,31.09,22.17,25.82,67.95,1.16,21.11,16.85
2012-12-29,30.56,20.76,25.61,67.71,1.06,26.79,0.06
2012-12-30,32.68,21.01,26.72,56.42,2.04,27.61,0.0
2012-12-31,34.25,19.29,26.64,47.57,2.25,28.62,0.0
2013-01-01,34.13,20.02,27.53,46.19,1.98,27.46,0.0
2013-01-02,33.58,23.41,28.33,46.38,1.56,24.29,0.88
2013-01-03,29.93,21.64,25.5,62.07,2.32,18.51,1.13
2013-01-04,32.84,20.91,26.6,57.51,1.99,21.54,0.92
2013-01-05,32.66,21.29,26.81,60.53,1.97,22.55,2.85
2013-01-06,30.13,21.68,25.8,68.27,1.5,19.74,3.71
2013-01-07,32.52,21.75,27.05,62.91,1.6,22.79,0.93
2013-01-08,27.99,21.93,24.93,70.47,1.82,24.26,20.38
2013-01-09,31.77,20.3,25.93,65.59,1.6,26.71,5.13
2013-01-10,31.34,22.34,26.29,62.29,1.89,24.24,0.29
2013-01-11,26.47,21.65,23.65,80.15,1.51,17.82,26.5
2013-01-12,26.74,19.91,22.86,83.61,1.99,13.33,8.0
2013-01-13,29.32,18.83,23.74,71.03,2.45,18.32,0.31
2013-01-14,29.55,20.1,24.43,73.05,2.41,24.19,4.95
2013-01-15,24.29,20.04,21.64,90.72,1.76,8.97,29.16
2013-01-16,27.82,19.53,22.91,82.35,1.4,20.2,3.32
2013-01-17,28.76,19.57,23.91,79.45,1.35,10.33,4.81
2013-01-18,29.39,19.77,24.66,80.67,1.03,23.66,16.25
2013-01-19,24.77,19.89,22.18,91.67,2.43,20.34,17.38
2013-01-20,26.71,18.76,22.59,81.79,1.89,23.86,1.86
2013-01-21,28.17,19.05,23.39,83.03,1.44,16.46,2.62
2013-01-22,27.41,20.36,23.6,88.31,1.43,15.44,4.75
2013-01-23,25.53,21.22,23.16,90.2,1.39,17.64,34.72
2013-01-24,26.85,20.8,23.19,87.35,1.65,16.8,15.45
2013-01-25,27.14,20.22,23.26,88.6,2.3,18.07,14.78
2013-01-26,27.1,20.14,23.46,86.5,1.38,22.91,10.07
2013-01-27,28.55,20.73,24.43,84.11,0.84,17.68,1.91
2013-01-28,28.6,21.02,24.74,84.76,1.33,22.59,17.18
2013-01-29,28.72,21.75,24.86,80.49,1.39,23.6,6.78
2013-01-30,29.55,20.96,24.98,78.04,1.53,24.15,1.1
2013-01-31,29.29,20.81,25.06,74.05,1.32,25.33,0.21
2013-02-01,28.25,19.91,24.41,75.3,1.65,20.48,1.72
2013-02-02,30.19,19.76,25.14,66.25,1.61,28.82,0.45
2013-02-03,30.03,18.29,24.85,67.2,1.64,28.61,0.47
2013-02-04,30.66,19.98,25.62,67.75,1.11,27.55,1.18
2013-02-05,29.51,20.65,25.06,75.74,1.49,23.6,11.19
2013-02-06,28.91,20.7,24.23,75.58,2.13,26.58,0.22
2013-02-07,29.11,20.47,24.27,70.64,2.16,26.33,0.46
2013-02-08,30.88,19.77,25.56,66.91,2.23,24.71,0.04
2013-02-09,30.87,20.66,25.71,64.81,2.24,21.91,0.0
2013-02-10,30.57,19.2,24.97,62.52,2.13,27.42,0.0
2013-02-11,31.44,20.04,25.3,58.99,2.3,28.5,0.0
2013-02-12,32.02,19.45,25.54,55.95,2.07,29.19,0.0
2013-02-13,32.6,20.91,26.4,55.17,1.92,28.67,0.0
2013-02-14,32.83,19.68,26.46,53.29,1.91,28.17,0.0
2013-02-15,33.08,21.74,27.31,51.77,2.01,27.07,0.0
2013-02-16,32.96,22.36,27.56,55.37,1.75,25.43,0.13
2013-02-17,30.99,21.65,26.74,63.74,1.48,22.28,9.47
2013-02-18,31.57,22.05,26.9,61.99,1.13,22.32,1.83
2013-02-19,32.61,21.51,27.24,53.57,1.96,27.94,0.01
2013-02-20,33.27,20.45,26.69,48.56,2.53,27.67,0.0
2013-02-21,31.02,20.75,26.28,55.12,2.23,23.83,0.0
2013-02-22,31.35,22.11,26.26,58.57,1.64,23.37,0.0
2013-02-23,32.22,20.5,26.67,59.46,1.53,21.32,2.82
2013-02-24,30.4,21.2,26.06,66.29,1.73,17.34,5.67
2013-02-25,29.39,21.85,24.71,73.36,1.74,23.79,4.5
2013-02-26,29.45,20.74,25.07,72.34,1.99,25.51,3.41
2013-02-27,26.39,21.37,23.56,81.08,0.9,18.77,2.7
2013-02-28,31.93,20.67,25.86,69.33,2.11,17.75,0.53
2013-03-01,33.85,20.96,27.26,59.13,2.18,26.73,0.38
2013-03-02,34.26,22.04,28.09,52.94,2.32,26.58,0.01
2013-03-03,35.3,22.83,28.64,48.0,1.82,28.23,0.0
2013-03-04,35.66,21.33,28.67,45.06,1.97,27.5,0.0
2013-03-05,36.14,22.89,29.76,41.41,1.27,26.49,0.0
2013-03-06,35.45,23.65,29.87,47.7,1.44,24.72,2.41
2013-03-07,35.57,24.3,29.34,52.18,1.46,25.19,2.77
2013-03-08,36.2,23.13,29.69,46.49,1.7,26.92,0.24
2013-03-09,36.75,22.93,30.09,37.66,1.81,26.95,0.0
2013-03-10,36.86,23.52,30.3,42.08,1.4,26.69,0.0
2013-03-11,36.47,23.53,29.96,48.21,1.02,22.68,3.44
2013-03-12,35.79,23.1,29.71,55.61,1.38,22.22,7.54
2013-03-13,34.49,24.53,28.81,57.64,1.09,23.43,0.8
2013-03-14,33.27,23.52,27.49,65.03,2.18,23.68,10.53
2013-03-15,30.38,22.4,25.7,73.86,2.13,18.37,3.38
2013-03-16,33.57,20.55,26.73,55.85,2.06,25.59,0.31
2013-03-17,33.52,21.31,27.5,53.23,1.45,25.51,0.0
2013-03-18,33.8,21.73,28.02,54.81,1.06,23.7,1.23
2013-03-19,30.02,22.49,25.7,69.92,1.63,17.84,6.09
2013-03-20,26.94,21.54,23.43,82.78,1.04,14.0,6.57
2013-03-21,27.29,20.92,23.5,80.26,0.7,15.4,2.23
2013-03-22,29.45,19.4,24.54,79.2,1.38,8.82,20.83
2013-03-23,27.52,20.84,23.68,83.05,1.04,16.36,12.3
2013-03-24,27.91,19.35,23.88,80.64,1.55,17.84,10.23
2013-03-25,24.5,20.37,22.06,91.43,1.5,13.95,13.27
2013-03-26,26.54,20.09,22.81,82.29,0.88,20.82,5.0
2013-03-27,28.9,20.13,24.31,80.21,0.9,19.77,5.67
2013-03-28,29.34,20.63,25.14,75.85,1.17,17.91,0.83
2013-03-29,29.72,20.4,24.99,77.17,1.35,19.8,4.69
