date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2014-04-01,31.32,22.54,26.89,81.44,1.06,23.96,6.37
2014-04-02,30.76,22.79,26.87,80.55,1.1,16.5,3.67
2014-04-03,30.25,23.67,26.3,81.8,1.71,18.26,2.77
2014-04-04,28.73,23.01,25.43,86.17,1.31,21.44,3.07
2014-04-05,30.5,21.41,25.98,81.99,1.08,21.47,1.22
2014-04-06,29.9,23.27,26.2,84.77,1.28,20.18,1.77
2014-04-07,28.09,23.35,25.47,89.09,1.29,17.35,4.78
2014-04-08,30.15,22.96,26.0,85.51,1.32,19.0,2.5
2014-04-09,29.93,22.7,25.87,86.14,1.54,18.67,3.8
2014-04-10,29.0,22.66,25.28,87.71,1.56,18.56,8.15
2014-04-11,28.77,22.24,25.25,85.37,0.81,15.41,6.2
2014-04-12,30.49,21.99,26.16,81.88,0.99,18.29,1.14
2014-04-13,31.54,22.41,26.79,80.92,1.79,19.24,0.99
2014-04-14,31.45,22.64,26.81,82.06,1.96,21.05,3.86
2014-04-15,30.25,21.97,25.19,88.79,1.35,14.39,4.92
2014-04-16,28.94,22.19,25.7,85.19,1.16,21.07,2.45
2014-04-17,29.82,22.71,26.13,81.91,1.16,18.11,1.12
2014-04-18,30.87,22.62,26.81,77.93,0.88,16.94,0.48
2014-04-19,30.04,22.86,26.22,84.28,1.47,18.54,7.98
2014-04-20,29.7,22.79,26.07,85.89,1.13,15.94,6.81
2014-04-21,29.43,23.24,25.99,87.49,1.3,16.74,8.96
2014-04-22,30.13,22.71,26.63,80.64,1.06,17.47,0.7
2014-04-23,30.87,22.21,26.75,79.59,1.21,20.45,1.54
2014-04-24,30.7,23.59,27.18,79.44,1.15,19.56,7.85
2014-04-25,30.14,22.61,26.6,83.67,0.94,19.48,18.23
2014-04-26,26.89,23.04,24.88,93.28,1.15,12.43,16.33
2014-04-27,29.65,21.75,25.83,84.44,0.84,17.6,23.99
2014-04-28,27.91,22.85,24.84,87.9,2.11,12.33,6.41
2014-04-29,28.58,22.18,24.76,83.51,2.12,21.43,0.0
2014-04-30,29.91,20.04,24.62,80.01,2.32,22.36,0.0
2014-05-01,31.15,21.01,25.96,76.74,2.16,22.02,0.0
2014-05-02,31.22,22.01,26.18,77.69,1.98,19.15,0.0
2014-05-03,30.92,22.56,26.46,78.78,1.97,18.16,0.52
2014-05-04,31.32,22.83,26.72,77.11,2.2,19.02,0.1
2014-05-05,31.42,21.81,26.3,74.77,1.98,21.11,0.01
2014-05-06,31.6,19.6,26.29,66.25,1.99,22.3,0.0
2014-05-07,31.44,21.23,26.47,69.69,1.4,21.06,0.0
2014-05-08,31.15,22.4,26.96,76.59,1.19,17.71,0.0
2014-05-09,30.33,23.57,26.82,75.62,0.8,18.73,0.53
2014-05-10,29.95,21.85,26.17,79.81,0.76,19.37,7.76
2014-05-11,30.04,22.7,26.42,80.71,0.8,15.18,8.57
2014-05-12,28.81,23.18,25.72,84.46,2.05,13.51,5.61
2014-05-13,30.81,22.59,26.53,74.44,1.43,20.92,0.02
2014-05-14,31.14,22.21,26.59,70.64,1.1,21.13,0.0
2014-05-15,31.34,20.79,26.53,69.61,1.25,21.85,0.0
2014-05-16,30.61,22.29,26.57,77.24,1.03,19.02,9.25
2014-05-17,27.0,23.55,25.26,89.73,0.64,13.2,9.57
2014-05-18,30.29,23.0,26.85,79.91,1.11,20.29,0.74
2014-05-19,30.77,22.95,27.07,76.83,1.2,19.45,0.28
2014-05-20,30.11,23.4,26.91,76.69,0.98,16.77,1.29
2014-05-21,30.05,22.64,26.16,77.15,1.92,20.23,0.2
2014-05-22,31.25,21.42,26.54,74.97,1.74,20.54,3.49
2014-05-23,28.73,23.19,25.65,86.49,0.77,12.68,8.43
2014-05-24,26.27,23.35,24.54,93.79,1.74,13.14,3.0
2014-05-25,29.4,22.69,25.7,87.04,0.95,15.26,1.47
2014-05-26,30.51,22.85,26.5,82.17,1.39,17.43,0.32
2014-05-27,29.77,22.97,26.45,78.32,1.19,20.02,0.0
2014-05-28,31.25,21.08,26.28,71.46,1.21,21.92,0.0
2014-05-29,30.71,20.82,26.02,75.8,1.05,19.56,0.0
2014-05-30,30.21,21.98,26.34,75.78,1.18,18.36,0.0
2014-05-31,31.5,21.99,26.84,71.95,1.94,21.1,0.0
2014-06-01,31.72,21.58,26.63,71.41,1.58,21.76,0.0
2014-06-02,31.16,21.76,26.56,72.42,0.85,19.86,0.0
2014-06-03,31.8,22.14,27.04,70.08,0.95,21.47,0.0
2014-06-04,31.73,21.8,27.28,70.79,0.97,20.16,0.0
2014-06-05,32.43,22.45,27.66,66.1,1.91,20.28,0.0
2014-06-06,32.6,21.72,27.26,64.95,1.65,21.14,0.0
2014-06-07,32.53,21.34,26.98,66.01,1.8,20.97,0.01
2014-06-08,32.1,22.02,27.08,64.3,1.73,20.89,0.0
2014-06-09,32.7,21.46,26.65,64.19,1.83,21.07,0.0
2014-06-10,32.59,21.31,26.64,60.93,2.42,21.61,0.0
2014-06-11,32.37,23.01,26.81,61.77,2.23,21.74,0.0
2014-06-12,31.61,20.35,25.4,57.45,2.67,21.32,0.0
2014-06-13,31.8,18.16,25.18,58.22,2.22,21.04,0.0
2014-06-14,31.95,21.0,26.2,61.13,1.96,21.53,0.0
2014-06-15,31.79,21.72,26.18,59.6,1.97,20.92,0.0
2014-06-16,32.05,21.25,26.53,60.05,2.18,21.07,0.0
2014-06-17,32.23,22.1,27.16,57.83,2.18,19.79,0.0
2014-06-18,31.63,23.14,27.11,64.51,1.99,18.29,0.0
2014-06-19,32.25,22.77,27.43,62.89,1.91,19.28,0.0
2014-06-20,31.34,22.61,26.84,67.69,1.45,18.0,0.45
2014-06-21,32.12,21.86,26.84,61.37,1.76,21.17,0.0
2014-06-22,31.94,21.81,26.55,57.06,1.98,19.19,0.0
2014-06-23,31.96,20.73,25.72,56.79,2.74,21.81,0.0
2014-06-24,31.54,20.3,25.81,59.16,2.42,17.26,0.0
2014-06-25,32.49,22.05,26.9,59.9,1.86,21.36,0.0
2014-06-26,32.77,22.38,27.17,60.31,1.66,21.2,0.0
2014-06-27,32.86,22.28,27.62,57.95,1.59,18.67,0.0
2014-06-28,32.57,23.29,27.69,62.82,1.74,18.02,0.0
2014-06-29,33.15,22.7,27.59,61.66,1.89,18.97,0.0
2014-06-30,31.94,22.17,26.71,66.92,1.06,17.69,5.13
2014-07-01,32.02,20.99,26.29,71.04,1.05,19.28,1.68
2014-07-02,32.42,20.12,26.07,66.96,1.25,18.71,2.81
2014-07-03,33.08,20.03,26.4,57.08,1.69,20.71,0.0
2014-07-04,32.61,21.08,26.76,55.66,2.14,20.86,0.0
2014-07-05,32.37,21.79,26.69,54.09,1.69,21.87,0.0
2014-07-06,32.74,19.19,25.7,55.38,2.29,21.95,0.0
2014-07-07,32.6,22.41,26.47,54.98,2.9,21.77,0.0
2014-07-08,32.33,20.82,26.36,52.43,2.58,21.4,0.0
2014-07-09,32.84,19.27,26.57,55.21,1.91,21.3,0.0
2014-07-10,33.31,22.65,27.53,56.22,1.76,21.11,0.0
2014-07-11,33.21,21.31,27.16,55.76,1.6,20.98,0.0
2014-07-12,32.81,23.25,27.67,53.55,1.16,19.31,0.0
2014-07-13,32.04,21.05,26.79,55.26,1.88,18.63,0.0
2014-07-14,32.07,22.16,27.19,56.78,2.23,20.69,0.0
2014-07-15,33.03,23.16,27.7,56.04,2.57,21.33,0.0
2014-07-16,33.13,22.84,27.72,53.82,2.5,20.98,0.0
2014-07-17,32.45,23.68,27.53,56.51,2.58,20.14,0.0
2014-07-18,33.02,23.1,27.67,55.8,2.38,20.72,0.0
2014-07-19,33.04,23.21,27.44,56.29,1.75,20.83,0.0
2014-07-20,33.36,22.25,27.5,58.14,1.53,19.84,0.0
2014-07-21,33.67,23.7,27.88,54.51,2.2,20.94,0.0
2014-07-22,33.33,23.02,27.32,50.3,2.92,21.78,0.0
2014-07-23,33.1,20.75,26.21,48.09,3.26,21.98,0.0
2014-07-24,33.41,21.61,26.88,49.15,2.86,22.42,0.0
2014-07-25,33.72,20.6,27.41,52.01,2.31,21.03,0.0
2014-07-26,33.98,22.6,28.16,50.07,2.35,22.43,0.0
2014-07-27,34.26,23.24,27.93,50.45,2.09,22.29,0.0
2014-07-28,34.42,19.4,26.95,43.22,2.01,23.08,0.0
2014-07-29,33.76,21.65,27.52,51.87,2.57,21.39,0.0
2014-07-30,33.29,21.06,26.49,46.57,3.17,23.17,0.0
2014-07-31,32.9,21.2,26.78,50.53,2.75,21.93,0.0
2014-08-01,33.53,22.03,27.69,48.24,2.21,21.27,0.0
2014-08-02,34.12,22.22,28.03,46.89,1.91,22.42,0.0
2014-08-03,34.49,21.87,28.34,45.71,1.7,23.09,0.0
2014-08-04,34.85,23.62,28.29,49.78,1.79,21.23,0.0
2014-08-05,35.15,22.4,28.4,50.21,1.86,21.6,0.0
2014-08-06,34.88,24.55,29.07,44.97,2.54,19.85,0.08
2014-08-07,34.31,24.07,28.66,43.6,3.01,21.13,0.0
2014-08-08,34.53,23.01,28.08,44.34,2.44,23.68,0.0
2014-08-09,34.62,21.56,27.85,45.88,2.31,22.72,0.0
2014-08-10,34.78,23.24,28.54,42.14,2.49,23.87,0.0
2014-08-11,34.61,21.24,27.84,43.42,2.33,24.08,0.0
2014-08-12,34.57,20.2,27.29,43.14,1.85,23.94,0.0
2014-08-13,35.27,20.43,27.44,42.55,1.89,24.07,0.0
2014-08-14,35.68,20.28,27.48,39.12,2.19,24.17,0.0
2014-08-15,35.18,21.09,27.53,38.75,3.22,24.41,0.0
2014-08-16,34.14,22.86,27.41,40.51,3.49,24.57,0.0
2014-08-17,34.2,24.21,28.46,41.02,3.18,23.11,0.0
2014-08-18,34.26,21.39,27.59,42.46,2.72,24.53,0.0
2014-08-19,34.22,20.1,26.86,42.9,2.54,24.77,0.0
2014-08-20,35.41,20.89,28.0,39.6,2.68,24.54,0.0
2014-08-21,35.37,24.29,29.07,39.46,2.85,23.35,0.0
2014-08-22,35.4,24.34,29.17,39.66,2.16,22.6,0.0
2014-08-23,36.14,22.37,29.3,40.01,1.79,24.54,0.0
2014-08-24,35.83,22.12,29.12,38.66,2.31,24.73,0.0
2014-08-25,36.37,23.77,30.04,39.84,2.29,24.5,0.0
2014-08-26,37.23,25.53,30.51,37.12,3.03,24.97,0.0
2014-08-27,36.23,24.82,29.76,35.95,3.12,24.14,0.0
2014-08-28,37.01,23.98,30.38,36.56,1.98,23.82,0.01
2014-08-29,36.71,23.43,30.77,43.52,1.49,20.0,0.12
2014-08-30,36.73,26.61,31.75,43.48,1.85,20.12,0.93
2014-08-31,36.8,26.15,31.01,40.86,2.32,19.11,0.06
2014-09-01,36.74,23.45,30.06,37.87,2.18,21.31,0.0
2014-09-02,37.55,22.15,30.0,39.91,2.07,23.92,0.0
2014-09-03,37.77,23.93,30.87,39.91,2.26,24.79,0.0
2014-09-04,37.81,23.95,30.95,39.05,1.16,23.22,0.0
2014-09-05,37.17,25.62,31.37,46.44,1.5,18.63,3.99
2014-09-06,35.87,25.26,30.2,51.17,3.1,16.42,1.22
2014-09-07,35.7,24.83,29.5,38.1,3.54,25.9,0.0
2014-09-08,36.06,20.69,28.61,35.42,3.05,26.1,0.0
2014-09-09,36.52,26.01,30.67,38.47,2.96,24.43,0.0
2014-09-10,37.1,24.82,30.8,37.58,2.74,25.01,0.0
2014-09-11,37.33,25.99,31.36,34.68,3.02,25.07,0.0
2014-09-12,37.24,27.15,31.38,35.75,3.0,24.12,0.0
2014-09-13,37.54,26.26,31.55,37.41,3.11,24.41,0.0
2014-09-14,37.35,26.55,31.63,36.96,2.81,25.38,0.0
2014-09-15,37.47,26.7,31.79,35.75,1.75,24.61,0.02
2014-09-16,38.57,23.61,31.38,34.8,1.89,23.7,0.0
2014-09-17,37.76,25.39,31.49,41.36,1.95,21.36,4.63
2014-09-18,34.49,26.07,29.73,50.57,1.82,9.4,7.57
2014-09-19,35.09,23.57,29.54,50.55,1.84,19.09,4.07
2014-09-20,36.66,25.09,30.37,46.0,1.92,22.86,0.29
2014-09-21,37.63,25.05,31.48,42.5,1.71,21.81,0.0
2014-09-22,35.57,26.08,30.81,47.23,1.21,21.2,0.29
2014-09-23,35.52,26.31,30.41,51.18,2.25,12.42,2.03
2014-09-24,35.52,24.72,29.77,52.99,2.92,20.06,2.6
2014-09-25,36.53,23.62,30.02,46.98,2.69,23.17,0.28
2014-09-26,36.89,23.71,30.24,44.75,2.61,24.22,0.13
2014-09-27,38.53,25.35,31.62,38.22,2.28,25.18,0.06
2014-09-28,37.07,27.13,31.41,39.79,2.03,24.47,2.65
2014-09-29,35.01,25.26,30.27,48.01,1.51,19.64,1.69
2014-09-30,37.32,25.17,31.42,46.95,1.18,23.11,0.05
2014-10-01,37.15,26.09,31.53,47.18,1.29,16.71,1.05
2014-10-02,32.87,26.94,29.75,61.9,0.88,17.76,36.62
2014-10-03,33.16,24.92,28.65,70.38,2.39,14.97,7.53
2014-10-04,33.51,24.31,28.62,62.01,2.92,19.8,1.01
2014-10-05,34.65,23.88,28.56,50.94,3.35,26.86,0.01
2014-10-06,35.4,24.61,29.34,45.43,3.42,26.85,0.02
2014-10-07,35.52,24.19,29.55,44.59,2.96,26.94,0.0
2014-10-08,36.23,24.42,30.11,42.97,2.52,26.91,0.0
2014-10-09,36.96,25.25,30.54,43.88,2.85,25.34,0.0
2014-10-10,37.32,26.62,31.31,41.0,3.04,25.36,0.0
2014-10-11,34.39,24.19,29.21,42.48,2.8,20.7,0.01
2014-10-12,37.94,24.93,31.34,40.17,2.43,21.06,0.02
2014-10-13,36.15,26.07,31.26,45.54,2.37,22.64,0.0
2014-10-14,37.53,25.13,31.17,39.37,3.02,25.38,0.0
2014-10-15,38.5,26.56,32.31,39.31,2.28,23.49,0.0
2014-10-16,39.39,26.02,32.91,35.52,1.53,23.0,0.0
2014-10-17,32.65,26.69,29.57,53.64,1.58,14.29,0.01
2014-10-18,31.99,25.07,28.09,63.37,1.72,19.38,1.44
2014-10-19,33.45,23.83,28.77,58.18,1.52,15.43,1.06
2014-10-20,35.66,24.43,30.03,56.34,1.29,18.47,1.58
2014-10-21,35.88,26.36,30.94,51.67,0.89,16.83,0.7
2014-10-22,33.89,25.81,29.34,64.15,1.5,12.78,6.44
2014-10-23,30.05,24.11,26.65,74.23,1.33,13.76,2.3
2014-10-24,34.37,23.05,28.73,60.27,1.53,20.35,0.28
2014-10-25,35.55,23.84,30.01,53.92,1.66,16.19,3.54
2014-10-26,33.22,25.32,29.03,59.52,1.45,16.48,0.51
2014-10-27,34.55,23.53,29.04,61.51,1.93,21.97,0.05
2014-10-28,32.7,25.21,28.4,66.24,1.62,12.38,19.75
2014-10-29,30.97,23.37,27.27,76.45,1.03,17.2,19.77
2014-10-30,31.92,23.56,27.68,73.96,2.01,19.17,14.01
2014-10-31,31.74,23.04,27.36,69.98,1.41,11.54,2.03
2014-11-01,33.12,22.97,28.23,63.16,1.77,19.6,0.04
2014-11-02,35.32,24.41,29.59,58.39,1.39,21.3,0.1
2014-11-03,32.46,24.8,27.95,72.31,0.98,12.67,7.53
2014-11-04,29.45,24.56,26.3,78.23,1.79,18.94,1.59
2014-11-05,31.95,22.07,27.5,69.62,1.6,22.66,8.85
2014-11-06,35.68,23.9,30.28,56.74,1.27,24.07,0.01
2014-11-07,34.13,25.82,29.77,58.73,1.85,17.34,1.89
2014-11-08,32.35,24.78,28.67,71.83,1.3,11.8,33.72
2014-11-09,28.43,23.17,25.38,89.57,1.73,10.42,22.2
2014-11-10,29.36,23.12,25.98,83.74,1.22,21.42,4.7
2014-11-11,32.79,22.42,27.72,74.78,1.35,24.59,3.77
2014-11-12,30.27,24.14,27.19,80.41,1.39,4.86,25.27
2014-11-13,28.81,23.52,26.0,83.8,1.58,16.5,2.44
2014-11-14,31.62,22.42,27.19,74.82,0.98,18.78,0.88
2014-11-15,31.69,23.21,27.49,76.8,1.25,20.37,1.77
2014-11-16,27.35,22.11,25.02,90.46,1.66,10.85,41.73
2014-11-17,29.52,21.31,25.33,82.15,0.91,14.59,4.04
2014-11-18,29.8,22.48,26.15,78.89,1.33,14.24,0.71
2014-11-19,30.01,22.4,26.46,78.98,1.45,13.4,4.97
2014-11-20,29.42,22.91,25.74,82.42,1.74,18.14,1.08
2014-11-21,29.49,22.19,25.77,83.75,1.74,21.11,3.28
2014-11-22,32.78,21.99,27.61,74.11,2.01,22.62,0.78
2014-11-23,30.56,23.37,27.29,73.79,1.66,12.43,6.88
2014-11-24,31.9,22.83,27.08,74.82,1.77,17.94,3.99
2014-11-25,33.01,21.97,27.86,65.78,1.28,24.41,0.04
2014-11-26,31.5,23.78,27.81,70.74,1.26,12.39,7.66
2014-11-27,32.0,23.02,27.65,77.41,1.95,20.34,10.0
2014-11-28,32.37,22.84,27.79,72.3,1.2,20.79,1.26
2014-11-29,34.07,23.45,29.01,65.34,1.58,24.0,0.01
2014-11-30,35.53,25.39,30.22,57.14,1.35,23.54,0.38
2014-12-01,34.57,24.53,29.52,55.7,1.75,22.55,0.58
2014-12-02,32.81,24.84,29.19,61.38,2.32,21.75,0.38
2014-12-03,31.86,24.72,28.08,60.04,1.62,22.41,0.04
2014-12-04,34.2,21.98,28.17,58.46,1.71,22.4,0.73
2014-12-05,31.54,24.31,27.53,65.92,1.61,14.63,0.95
2014-12-06,30.52,22.59,26.69,77.4,1.23,18.18,21.05
2014-12-07,27.37,22.98,24.84,87.5,1.66,9.94,2.54
2014-12-08,29.67,21.5,25.83,76.59,1.62,19.18,0.83
2014-12-09,32.57,22.24,26.89,67.73,2.36,24.91,3.46
2014-12-10,32.88,21.97,27.5,65.11,1.89,13.51,0.97
2014-12-11,31.02,23.41,27.44,73.25,1.51,14.27,5.11
2014-12-12,28.15,22.99,25.45,88.45,1.47,5.08,20.86
2014-12-13,30.52,22.47,26.37,80.27,1.12,18.62,8.78
2014-12-14,28.06,23.5,25.35,85.45,0.76,13.57,6.49
2014-12-15,29.44,22.36,25.61,85.29,1.64,14.94,6.1
2014-12-16,31.54,21.99,27.02,76.53,1.0,18.08,2.19
2014-12-17,29.76,22.73,25.83,84.36,1.21,7.15,43.55
2014-12-18,26.95,22.66,24.73,90.24,1.13,18.51,25.94
2014-12-19,26.66,22.46,24.36,92.06,1.59,12.75,16.2
2014-12-20,29.49,21.4,25.62,83.15,1.45,15.36,14.04
2014-12-21,29.03,22.77,25.43,88.11,1.72,15.54,5.05
2014-12-22,30.91,21.64,26.02,84.88,1.73,18.75,3.27
2014-12-23,27.98,22.67,25.13,88.52,1.45,9.59,15.73
2014-12-24,30.0,22.26,26.12,83.14,1.57,18.28,2.29
2014-12-25,30.76,22.94,26.6,80.9,1.55,21.12,2.13
2014-12-26,31.45,22.42,26.7,77.25,1.8,25.32,0.63
2014-12-27,32.34,21.52,26.93,71.21,2.4,25.59,0.02
2014-12-28,32.68,21.59,27.58,68.4,1.84,25.26,0.0
2014-12-29,32.69,22.87,27.87,67.99,1.07,24.05,0.0
2014-12-30,31.53,22.4,27.43,71.33,1.43,22.37,0.0
2014-12-31,30.71,22.32,26.75,75.61,1.49,22.63,11.45
2015-01-01,31.23,22.15,26.76,76.39,1.74,23.93,2.21
2015-01-02,32.16,22.01,27.58,68.38,1.36,22.74,0.17
2015-01-03,32.64,22.26,27.81,65.7,0.87,25.41,0.01
2015-01-04,31.66,23.41,27.28,70.54,1.54,11.88,0.37
2015-01-05,31.13,22.74,26.68,73.41,1.79,22.55,0.32
2015-01-06,32.09,21.55,27.24,67.25,1.38,22.85,0.06
2015-01-07,32.47,23.17,27.82,67.82,1.78,16.95,2.22
2015-01-08,31.58,23.14,27.12,70.57,2.04,21.67,0.75
2015-01-09,32.31,22.48,28.2,62.89,1.85,23.41,0.67
2015-01-10,31.98,24.25,28.25,66.88,1.0,15.97,4.26
2015-01-11,31.14,23.54,27.33,72.21,1.09,22.6,2.38
2015-01-12,29.13,23.76,26.4,80.79,1.21,4.17,12.0
2015-01-13,27.08,22.82,24.5,90.79,1.27,12.5,17.83
2015-01-14,30.54,22.17,26.38,75.39,1.37,21.18,1.25
2015-01-15,29.77,22.03,26.23,73.24,0.57,15.62,17.1
2015-01-16,27.29,22.12,24.83,86.65,0.91,14.89,9.82
2015-01-17,28.23,22.29,25.03,87.83,1.07,17.72,6.3
2015-01-18,29.83,22.29,25.45,87.34,1.07,7.64,22.76
2015-01-19,27.76,22.54,24.93,88.19,0.94,16.51,20.83
2015-01-20,28.25,22.55,25.12,87.18,0.84,16.19,7.37
2015-01-21,28.24,21.34,24.64,85.84,0.87,17.59,3.77
2015-01-22,29.49,20.82,24.69,83.48,1.36,14.13,4.71
2015-01-23,31.21,20.65,25.8,78.24,1.64,19.78,9.35
2015-01-24,28.05,22.32,24.43,87.75,1.76,7.62,49.26
2015-01-25,27.5,20.97,24.13,85.97,1.25,6.63,10.66
2015-01-26,29.49,20.71,24.93,84.98,1.36,20.62,13.58
2015-01-27,29.32,21.64,25.03,84.86,1.52,23.0,1.16
2015-01-28,30.48,21.11,26.09,77.16,1.35,25.56,0.26
2015-01-29,31.38,22.13,27.36,73.28,1.31,23.88,0.33
2015-01-30,32.0,22.77,27.19,74.41,1.58,26.13,0.02
2015-01-31,27.47,23.39,25.29,84.6,1.32,18.64,5.57
2015-02-01,27.69,22.66,25.08,86.91,1.12,6.09,7.28
2015-02-02,28.83,22.08,25.44,86.77,0.88,19.96,5.72
2015-02-03,29.7,21.73,25.53,83.92,1.44,19.54,44.07
2015-02-04,28.47,22.77,25.22,86.12,1.43,15.21,4.45
2015-02-05,29.95,21.1,25.45,83.81,2.02,21.57,1.68
2015-02-06,30.51,21.76,26.1,80.84,1.67,20.09,0.6
2015-02-07,28.99,22.66,25.32,86.34,1.21,15.89,0.7
2015-02-08,29.61,21.67,25.74,84.8,1.18,11.16,12.77
2015-02-09,28.97,22.81,25.5,87.62,2.11,20.96,28.49
2015-02-10,29.84,22.11,25.84,85.2,1.8,21.73,3.83
2015-02-11,30.62,22.44,26.04,83.7,1.54,17.63,2.44
2015-02-12,29.88,21.52,25.66,85.73,1.74,21.46,9.07
2015-02-13,27.56,22.91,25.0,89.69,1.05,16.47,5.85
2015-02-14,29.39,22.26,25.45,87.4,1.4,17.99,4.18
2015-02-15,30.58,21.61,26.13,81.32,1.58,21.84,1.63
2015-02-16,29.78,23.53,25.9,80.58,1.64,20.2,0.46
2015-02-17,30.01,22.08,25.56,85.93,1.37,17.41,2.59
2015-02-18,29.01,22.53,25.32,88.41,1.3,9.53,7.56
2015-02-19,29.41,22.86,25.61,84.86,0.84,10.87,15.56
2015-02-20,28.35,21.9,24.75,84.8,1.59,14.68,5.82
2015-02-21,28.54,21.74,24.43,84.3,1.46,16.03,1.54
2015-02-22,26.68,21.13,23.51,86.37,1.26,13.54,3.97
2015-02-23,29.5,20.67,24.85,80.56,1.62,23.24,1.47
2015-02-24,28.54,20.91,24.12,85.92,1.99,15.72,2.99
2015-02-25,30.06,20.68,25.81,81.31,1.65,17.94,1.31
2015-02-26,31.32,23.21,26.75,81.03,1.43,19.3,1.12
2015-02-27,30.34,22.34,26.56,79.55,1.0,15.51,0.47
2015-02-28,30.18,22.64,26.22,80.78,1.21,25.51,0.86
2015-03-01,27.47,22.55,25.04,84.24,1.22,18.66,0.66
2015-03-02,30.13,22.1,26.13,82.6,1.1,18.43,7.99
2015-03-03,30.07,22.77,25.75,84.88,2.17,17.85,12.06
2015-03-04,29.7,21.15,25.6,82.61,1.4,20.09,4.01
2015-03-05,30.36,22.57,26.35,79.17,1.19,20.26,1.53
2015-03-06,27.37,22.95,24.78,86.25,0.99,17.65,2.35
2015-03-07,28.44,22.12,24.64,86.7,1.7,10.01,2.27
2015-03-08,30.72,21.94,26.27,80.55,1.14,23.67,2.06
2015-03-09,31.31,22.28,26.67,79.93,1.85,18.8,1.46
2015-03-10,31.29,22.75,27.13,79.81,1.41,18.77,3.14
2015-03-11,30.44,23.06,26.46,82.47,1.88,14.53,2.01
2015-03-12,29.8,22.83,26.43,82.07,1.04,16.89,3.39
2015-03-13,30.67,23.42,26.86,79.46,1.05,22.03,2.61
2015-03-14,28.95,23.92,26.3,82.61,0.69,11.73,3.15
2015-03-15,31.66,22.63,26.96,78.29,1.11,21.03,0.67
2015-03-16,30.21,22.75,26.39,77.41,0.83,21.74,0.23
2015-03-17,29.48,22.71,26.1,80.0,1.0,10.63,3.13
2015-03-18,30.58,22.23,26.21,81.54,0.9,19.2,9.36
2015-03-19,27.5,22.85,24.68,86.33,1.14,16.9,6.94
2015-03-20,28.97,21.69,25.08,85.67,0.92,12.33,17.66
2015-03-21,25.83,21.87,23.31,87.8,1.45,12.54,8.99
2015-03-22,30.13,20.89,25.55,76.02,0.8,21.06,2.43
2015-03-23,30.14,21.46,25.65,81.57,1.36,16.86,3.33
2015-03-24,30.16,21.72,25.93,83.03,1.61,19.34,7.72
2015-03-25,29.58,22.94,26.1,84.06,1.33,17.23,7.06
2015-03-26,28.89,22.36,25.12,87.65,0.87,19.03,4.43
2015-03-27,31.2,22.58,26.49,84.35,1.24,21.84,6.12
2015-03-28,31.72,22.67,26.9,83.22,1.45,21.44,3.61
2015-03-29,30.69,22.6,26.48,82.26,1.8,22.02,0.95
2015-03-30,31.67,22.27,26.79,80.04,1.75,18.61,0.3
2015-03-31,30.7,23.04,26.72,81.49,1.05,18.33,2.51
2015-04-01,28.77,23.1,25.78,86.21,1.28,16.27,1.54
2015-04-02,28.98,23.09,25.96,86.16,1.15,17.52,0.95
2015-04-03,31.18,22.7,27.09,79.14,1.0,21.24,2.78
2015-04-04,30.5,22.84,26.61,80.86,1.45,17.77,25.72
2015-04-05,30.54,22.46,26.35,83.7,1.15,20.35,13.2
2015-04-06,30.55,23.31,26.2,83.03,1.72,17.31,2.73
2015-04-07,29.95,21.95,26.33,79.03,1.17,19.8,0.09
2015-04-08,30.93,22.28,27.11,76.33,0.98,21.4,3.79
2015-04-09,29.41,23.04,26.13,83.67,0.72,14.61,8.49
2015-04-10,28.61,23.07,25.78,86.11,1.35,18.32,3.28
2015-04-11,30.26,21.81,26.44,80.7,1.19,18.66,1.16
2015-04-12,31.13,23.39,26.86,79.41,1.34,18.05,0.36
2015-04-13,30.54,22.92,26.57,81.87,1.17,18.4,2.32
2015-04-14,26.81,23.11,24.72,93.14,1.63,15.25,3.7
2015-04-15,30.55,22.44,26.54,79.35,0.89,19.97,0.07
2015-04-16,30.57,22.87,26.94,78.26,1.25,17.86,1.07
2015-04-17,31.7,22.89,27.32,76.11,1.08,21.91,0.28
2015-04-18,31.32,22.36,27.28,77.48,1.38,18.6,10.7
2015-04-19,31.62,23.32,27.3,77.31,1.09,20.94,2.92
2015-04-20,30.7,22.3,26.54,80.22,1.26,15.25,1.81
2015-04-21,31.75,22.76,27.42,75.46,0.91,19.53,0.04
2015-04-22,30.63,24.07,27.05,80.42,1.42,19.83,10.41
2015-04-23,31.5,23.02,27.14,82.05,1.82,20.44,7.66
2015-04-24,29.77,23.31,26.22,84.21,1.77,16.33,2.77
2015-04-25,30.23,22.82,26.6,83.01,0.94,18.48,8.59
2015-04-26,30.21,23.2,26.65,84.59,0.85,18.97,3.11
2015-04-27,27.86,23.89,25.5,89.32,1.24,15.23,3.95
2015-04-28,30.49,22.06,26.46,81.2,1.19,20.15,1.56
2015-04-29,30.09,22.81,26.62,80.51,0.89,20.06,9.13
2015-04-30,29.16,23.33,25.82,86.19,0.67,16.34,7.86
2015-05-01,25.98,22.79,24.05,93.69,1.89,9.87,4.76
2015-05-02,29.73,21.32,25.03,83.78,1.5,19.11,11.35
2015-05-03,28.27,21.8,24.91,86.79,1.68,13.6,5.67
