date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2018-02-25,27.78,20.45,23.11,86.76,2.21,19.07,6.59
2018-02-26,26.55,20.25,22.46,88.56,1.35,21.1,27.35
2018-02-27,28.59,18.35,23.77,75.86,1.79,26.1,0.11
2018-02-28,29.53,17.85,24.18,70.87,1.7,27.61,0.0
2018-03-01,29.09,18.87,24.46,71.62,1.76,26.38,3.57
2018-03-02,29.78,19.63,24.52,70.53,1.09,20.4,0.24
2018-03-03,30.65,19.33,25.2,70.16,1.16,26.87,0.04
2018-03-04,31.3,20.63,25.76,67.97,1.26,26.27,0.0
2018-03-05,31.8,19.93,25.91,68.87,1.59,22.89,1.38
2018-03-06,30.95,20.37,25.65,72.4,1.56,18.02,0.67
2018-03-07,30.39,20.58,25.5,73.68,1.27,21.55,4.7
2018-03-08,25.21,21.65,23.31,92.09,1.22,15.96,24.1
2018-03-09,27.98,20.85,23.12,85.19,2.56,19.21,3.76
2018-03-10,28.92,20.01,23.95,80.97,2.26,16.99,4.05
2018-03-11,28.2,20.81,23.92,86.14,2.14,17.29,27.11
2018-03-12,28.71,20.17,24.08,83.34,1.28,20.57,18.96
2018-03-13,28.94,20.7,24.17,84.03,1.58,14.26,9.63
2018-03-14,28.21,20.24,23.71,80.17,1.24,20.31,13.31
2018-03-15,27.88,20.54,24.04,80.43,1.43,20.91,14.71
2018-03-16,27.34,20.42,23.77,82.65,1.32,21.66,3.75
2018-03-17,27.45,19.59,23.26,81.01,1.76,23.04,4.47
2018-03-18,28.68,18.51,23.44,80.46,1.13,19.59,3.87
2018-03-19,28.5,19.0,23.78,83.79,1.62,20.52,4.16
2018-03-20,29.06,20.06,24.07,82.36,1.5,20.7,2.46
2018-03-21,29.47,19.28,24.43,79.36,1.05,17.52,0.47
2018-03-22,25.4,20.97,22.99,89.27,1.08,20.15,5.16
2018-03-23,24.85,20.36,22.29,91.22,1.39,12.18,5.5
2018-03-24,26.39,19.93,22.35,87.8,1.87,14.69,7.39
2018-03-25,24.52,18.96,21.36,87.24,1.47,15.32,4.97
2018-03-26,24.55,18.05,20.94,86.3,1.83,17.34,6.57
2018-03-27,27.72,16.61,22.12,78.66,2.04,22.89,0.0
2018-03-28,28.78,18.95,23.49,70.75,2.39,24.39,0.0
2018-03-29,28.68,19.4,23.59,76.18,2.55,22.21,1.8
2018-03-30,28.96,18.64,23.81,74.65,1.96,23.88,0.32
2018-03-31,28.97,18.13,23.77,69.66,1.79,23.12,0.01
2018-04-01,30.03,20.04,25.12,68.5,1.44,23.15,0.85
2018-04-02,29.83,20.06,25.11,71.49,1.51,20.46,1.73
2018-04-03,30.62,20.65,25.52,68.56,1.09,22.93,0.03
2018-04-04,31.07,19.81,25.41,69.33,1.41,20.79,0.36
2018-04-05,30.9,19.35,25.06,71.97,1.19,20.32,2.59
2018-04-06,27.83,20.42,23.9,81.98,1.98,8.22,8.0
2018-04-07,28.43,19.25,23.16,82.54,1.63,20.04,7.21
2018-04-08,28.16,19.18,23.59,79.88,1.06,14.69,5.32
2018-04-09,29.18,19.63,24.13,74.77,1.56,15.69,11.14
2018-04-10,26.23,18.24,22.18,77.28,1.81,17.37,1.12
2018-04-11,25.66,18.92,21.64,82.23,1.98,18.32,13.2
2018-04-12,26.03,18.46,21.74,77.6,2.22,18.4,0.11
2018-04-13,26.23,18.94,22.33,79.9,2.07,14.74,7.61
2018-04-14,25.81,19.03,21.96,81.26,1.93,17.81,1.48
2018-04-15,28.91,17.04,22.94,74.1,2.15,21.83,0.01
2018-04-16,28.74,18.81,23.48,71.62,2.19,21.27,0.01
2018-04-17,28.59,18.93,23.59,69.96,2.25,17.08,0.03
2018-04-18,28.6,19.97,23.81,66.97,3.49,18.24,0.0
2018-04-19,28.7,19.67,23.75,69.24,2.94,20.33,0.0
2018-04-20,29.68,20.04,24.46,66.44,2.39,22.59,0.0
2018-04-21,29.7,19.43,24.07,65.36,1.72,20.76,0.0
2018-04-22,29.41,18.47,23.96,66.23,1.96,21.03,0.0
2018-04-23,30.0,19.45,24.43,62.18,2.29,21.57,0.0
2018-04-24,30.84,19.33,24.71,61.34,2.73,22.6,0.0
2018-04-25,30.63,19.2,24.82,60.28,2.46,21.81,0.18
2018-04-26,30.49,18.88,24.81,64.16,2.21,21.18,0.26
2018-04-27,30.57,20.0,25.29,60.25,1.64,21.83,0.03
2018-04-28,30.98,19.41,25.2,58.41,1.89,21.92,0.02
2018-04-29,30.79,20.53,25.34,56.78,2.19,21.27,0.21
2018-04-30,31.6,19.66,25.32,53.79,2.14,21.78,0.07
2018-05-01,31.79,20.44,25.79,50.62,2.08,22.61,0.0
2018-05-02,32.05,19.34,26.08,51.82,2.06,21.91,0.0
2018-05-03,31.45,21.45,26.15,57.27,2.8,21.34,0.0
2018-05-04,30.66,21.57,25.65,55.56,3.07,20.19,0.0
2018-05-05,31.62,20.27,24.9,55.88,3.2,20.37,0.0
2018-05-06,32.21,19.44,24.93,50.88,2.76,21.46,0.0
2018-05-07,32.2,18.47,24.57,48.23,2.56,22.52,0.0
2018-05-08,31.13,17.35,23.91,49.06,2.0,21.06,0.0
2018-05-09,31.75,18.13,25.01,45.62,1.73,21.6,0.0
2018-05-10,31.12,18.36,24.76,44.55,2.18,21.92,0.0
2018-05-11,32.42,17.25,24.94,40.62,1.61,22.18,0.0
2018-05-12,32.78,20.68,26.51,41.24,1.42,21.19,0.0
2018-05-13,32.08,21.89,26.37,42.81,1.3,14.99,0.0
2018-05-14,31.08,20.7,25.51,51.36,2.42,17.77,0.0
2018-05-15,31.86,20.35,25.59,50.22,2.82,20.21,0.0
2018-05-16,31.76,19.12,25.68,47.92,2.0,19.76,0.0
2018-05-17,32.67,20.67,26.5,44.61,1.69,21.1,0.0
2018-05-18,32.85,21.44,26.75,47.05,2.08,19.66,0.0
2018-05-19,32.86,20.01,26.77,46.57,1.67,19.53,0.0
2018-05-20,33.53,20.58,26.5,57.82,2.0,18.48,0.73
2018-05-21,32.35,19.6,25.66,57.25,2.11,17.16,0.56
2018-05-22,32.49,20.84,26.22,50.56,2.26,18.33,0.92
2018-05-23,31.97,21.21,26.12,51.07,2.47,20.18,0.07
2018-05-24,31.26,20.91,25.41,55.57,2.52,17.87,0.0
2018-05-25,30.64,19.66,25.0,52.57,3.02,19.35,0.01
2018-05-26,30.57,19.84,24.68,51.98,3.32,20.86,0.04
2018-05-27,30.93,19.43,25.07,46.71,3.34,18.53,0.0
2018-05-28,31.1,19.78,24.92,49.1,3.57,19.35,0.0
2018-05-29,30.79,19.03,24.73,49.9,3.85,16.63,0.0
2018-05-30,30.64,18.57,23.77,47.27,3.12,20.9,0.0
2018-05-31,30.44,15.24,22.41,43.45,2.3,20.99,0.0
2018-06-01,30.71,15.8,23.21,47.52,2.06,20.6,0.0
2018-06-02,32.02,18.01,24.57,50.11,2.57,19.96,0.0
2018-06-03,32.71,20.79,26.06,52.15,2.7,18.6,0.0
2018-06-04,32.64,20.26,26.34,52.81,3.19,18.73,0.02
2018-06-05,31.1,19.75,25.18,53.8,2.49,19.96,0.02
2018-06-06,31.98,19.53,25.62,49.47,2.13,18.8,0.0
2018-06-07,33.1,19.22,26.02,48.94,1.94,18.64,0.0
2018-06-08,33.41,21.02,26.47,43.98,1.94,18.45,0.0
2018-06-09,33.25,19.62,26.06,45.42,2.4,18.82,0.0
2018-06-10,32.64,19.54,25.57,52.45,3.12,19.8,0.0
2018-06-11,30.23,18.46,24.11,53.51,2.75,18.44,0.0
2018-06-12,30.83,18.39,24.18,51.77,2.46,19.27,0.0
2018-06-13,30.75,19.69,24.53,49.11,2.53,17.82,0.0
2018-06-14,30.58,17.94,23.39,50.77,2.21,19.03,0.0
2018-06-15,30.31,15.46,22.59,44.99,2.31,19.76,0.0
2018-06-16,30.56,14.93,22.14,42.25,2.5,20.76,0.0
2018-06-17,30.54,15.63,22.36,47.85,2.69,20.35,0.0
2018-06-18,29.17,16.16,21.79,46.83,2.99,20.38,0.0
2018-06-19,29.75,15.87,22.83,50.97,3.18,17.15,0.0
2018-06-20,29.59,16.6,22.91,49.68,3.53,20.19,0.0
2018-06-21,29.5,16.32,22.29,47.88,2.72,20.37,0.0
2018-06-22,30.28,16.31,22.46,49.28,2.16,19.72,0.0
2018-06-23,30.47,14.61,21.87,43.16,2.54,20.66,0.0
2018-06-24,30.72,15.19,22.04,46.28,2.79,20.63,0.0
2018-06-25,29.86,15.96,21.64,42.85,2.91,20.67,0.0
2018-06-26,29.42,15.09,21.53,49.68,2.27,18.97,0.0
2018-06-27,30.05,14.69,21.84,46.4,2.26,20.44,0.0
2018-06-28,30.61,15.24,22.18,45.04,2.85,20.63,0.0
2018-06-29,29.9,16.27,22.02,52.72,2.91,18.65,0.0
2018-06-30,29.77,14.27,22.05,51.09,2.2,17.62,0.0
2018-07-01,30.7,15.87,22.76,47.43,2.25,18.99,0.0
2018-07-02,31.06,17.84,23.45,47.48,2.42,19.78,0.0
2018-07-03,31.17,14.94,23.4,42.89,1.98,18.65,0.0
2018-07-04,30.99,17.67,23.73,41.73,2.91,19.19,0.0
2018-07-05,28.99,16.17,22.18,47.52,3.44,20.49,0.0
2018-07-06,30.03,18.04,22.97,51.36,2.99,19.08,0.0
2018-07-07,31.22,16.43,22.95,48.35,2.66,20.61,0.0
2018-07-08,31.71,14.8,22.65,40.39,2.2,21.07,0.0
2018-07-09,31.42,15.11,22.85,39.31,1.81,20.86,0.0
2018-07-10,31.78,15.07,22.95,39.54,1.94,20.91,0.0
2018-07-11,31.35,14.25,22.88,34.96,1.88,21.17,0.0
2018-07-12,32.1,15.68,23.48,34.16,2.07,21.11,0.0
2018-07-13,31.61,16.59,23.69,40.56,2.82,21.08,0.0
2018-07-14,30.77,16.14,22.88,45.75,2.58,20.88,0.0
2018-07-15,30.88,16.12,23.17,45.57,2.52,20.3,0.0
2018-07-16,31.02,16.11,22.96,44.85,2.6,20.58,0.0
2018-07-17,30.27,15.83,22.72,46.64,3.03,21.09,0.0
2018-07-18,30.21,17.36,23.02,48.87,2.99,20.69,0.0
2018-07-19,30.3,15.39,22.18,47.59,2.87,21.17,0.0
2018-07-20,30.05,15.34,22.13,45.71,2.95,21.4,0.0
2018-07-21,30.94,16.3,22.79,46.27,2.87,21.22,0.0
2018-07-22,30.87,14.85,22.33,41.76,2.36,21.77,0.0
2018-07-23,30.52,14.45,21.83,40.79,2.95,22.02,0.18
2018-07-24,30.38,16.15,23.11,43.45,2.91,19.59,0.0
2018-07-25,29.32,17.28,23.06,44.64,3.09,19.06,0.04
2018-07-26,29.93,17.08,22.77,43.62,2.73,21.73,0.0
2018-07-27,30.42,15.19,22.07,43.44,2.3,21.91,0.0
2018-07-28,31.35,15.11,22.31,38.78,2.38,22.4,0.0
2018-07-29,31.01,14.79,22.31,39.13,2.21,22.42,0.0
2018-07-30,31.01,14.32,22.63,39.09,2.05,22.38,0.0
2018-07-31,32.31,15.83,24.31,36.14,1.48,22.44,0.0
2018-08-01,33.19,16.83,24.65,34.34,1.73,22.29,0.0
2018-08-02,33.12,17.16,24.8,33.76,2.1,21.71,0.0
2018-08-03,32.84,18.9,25.14,37.55,2.3,21.48,0.0
2018-08-04,32.78,20.16,26.0,37.94,2.33,21.58,0.0
2018-08-05,34.2,20.82,26.94,34.95,1.91,22.23,0.0
2018-08-06,34.75,21.73,27.65,34.2,1.91,20.46,0.0
2018-08-07,34.93,21.82,27.73,35.64,2.72,22.38,0.0
2018-08-08,33.56,19.92,25.76,37.66,3.18,22.59,0.0
2018-08-09,33.46,17.7,25.67,38.49,2.11,22.04,0.0
2018-08-10,34.15,19.7,27.13,32.93,1.67,21.27,0.0
2018-08-11,34.88,22.56,28.11,33.66,0.82,19.47,0.0
2018-08-12,34.93,22.23,28.44,34.55,1.02,20.8,0.0
2018-08-13,32.82,23.92,27.55,39.0,1.55,20.74,0.38
2018-08-14,31.81,21.55,26.15,55.4,1.92,19.76,4.34
2018-08-15,31.54,20.16,25.86,54.3,2.15,19.38,0.47
2018-08-16,32.53,22.18,26.96,44.8,2.24,19.2,0.81
2018-08-17,30.84,19.76,25.2,55.44,3.18,14.33,0.18
2018-08-18,29.99,19.06,24.34,53.59,3.02,15.69,0.0
2018-08-19,29.75,18.81,23.94,48.87,3.03,18.0,0.0
2018-08-20,32.4,18.61,24.92,46.19,3.33,23.26,0.0
2018-08-21,32.6,19.29,25.72,44.19,3.01,22.91,0.0
2018-08-22,32.23,21.15,26.28,41.86,2.84,22.3,0.03
2018-08-23,32.55,21.11,26.57,40.12,2.74,22.55,0.0
2018-08-24,33.31,21.09,26.72,37.43,2.84,24.04,0.0
2018-08-25,33.94,20.58,26.76,36.34,2.25,23.73,0.0
2018-08-26,34.41,19.42,26.88,33.6,3.23,23.99,0.0
2018-08-27,33.32,19.52,25.81,35.99,4.0,24.86,0.0
2018-08-28,31.18,17.75,24.57,40.92,4.05,22.16,0.0
2018-08-29,31.34,18.67,24.95,43.28,4.09,21.73,0.0
2018-08-30,31.45,16.97,23.64,40.62,3.37,24.92,0.0
2018-08-31,32.21,17.13,24.06,42.21,2.79,22.71,0.0
2018-09-01,32.52,17.62,24.27,38.78,2.71,23.8,0.0
2018-09-02,32.99,16.1,24.32,34.08,2.42,25.84,0.0
2018-09-03,34.39,17.45,26.32,29.54,1.18,25.63,0.0
2018-09-04,35.75,18.99,27.8,29.26,1.83,21.43,0.0
2018-09-05,33.78,22.44,28.09,33.28,0.99,23.07,0.0
2018-09-06,33.72,22.52,27.6,41.66,1.89,20.92,0.19
2018-09-07,32.98,20.3,26.67,47.97,3.5,22.02,0.41
2018-09-08,33.04,19.87,25.76,40.18,3.55,25.93,0.0
2018-09-09,32.43,18.58,24.68,37.84,3.46,26.17,0.0
2018-09-10,33.39,18.48,25.71,38.98,2.53,24.07,0.0
2018-09-11,33.25,20.31,26.73,32.5,1.86,23.33,0.0
2018-09-12,33.13,22.13,26.99,40.18,2.67,20.71,0.0
2018-09-13,34.17,21.97,27.11,36.64,3.46,21.37,0.0
2018-09-14,34.34,19.77,26.79,37.15,3.33,25.88,0.0
2018-09-15,35.06,19.83,27.29,35.47,2.49,24.4,0.0
2018-09-16,36.62,21.14,28.62,31.9,2.58,24.56,0.0
2018-09-17,37.18,22.69,29.76,29.47,2.39,22.05,0.0
2018-09-18,37.2,24.15,30.34,30.45,2.4,24.62,0.0
2018-09-19,36.52,23.03,29.65,28.46,2.68,22.01,0.0
2018-09-20,35.7,22.78,29.08,31.83,3.01,24.65,0.0
2018-09-21,36.07,21.18,27.89,30.19,3.12,25.51,0.0
2018-09-22,37.09,20.06,29.0,28.03,1.97,25.47,0.0
2018-09-23,36.99,24.81,30.45,29.62,2.73,21.18,0.0
2018-09-24,33.27,25.6,29.11,39.39,1.68,17.86,0.0
2018-09-25,35.85,24.37,30.0,35.78,2.11,24.79,0.0
2018-09-26,35.63,22.26,29.01,32.44,2.66,26.19,0.0
2018-09-27,35.78,23.91,29.03,32.83,3.0,26.52,0.0
2018-09-28,36.21,21.23,28.41,30.36,2.42,26.27,0.0
2018-09-29,37.2,22.21,29.49,27.89,1.97,25.89,0.0
2018-09-30,37.35,23.61,29.95,29.81,2.65,26.02,0.0
2018-10-01,37.19,23.12,30.24,31.48,2.83,24.02,0.21
2018-10-02,36.0,23.9,29.78,33.44,2.85,21.51,0.01
2018-10-03,35.85,23.83,29.28,33.72,2.36,25.76,0.0
2018-10-04,37.65,24.39,30.99,29.68,0.96,23.18,0.02
2018-10-05,36.58,26.4,31.23,33.81,1.24,22.05,1.25
2018-10-06,35.3,25.24,30.07,43.78,1.67,23.47,2.31
2018-10-07,34.76,23.89,29.12,38.78,2.68,24.57,0.82
2018-10-08,35.25,23.15,29.3,36.24,2.23,25.29,0.04
2018-10-09,36.41,24.82,30.09,32.31,1.99,25.72,0.04
2018-10-10,37.05,23.84,29.81,27.73,2.19,27.27,0.02
2018-10-11,37.62,21.0,29.19,27.04,2.65,28.94,0.0
2018-10-12,36.81,21.01,29.14,29.54,3.0,27.59,0.0
2018-10-13,35.79,23.59,30.2,34.91,1.99,25.3,1.72
2018-10-14,35.63,25.49,30.51,42.14,1.67,23.25,2.3
2018-10-15,35.24,24.08,29.23,51.83,1.73,20.26,5.5
2018-10-16,26.44,22.69,24.22,73.99,1.43,9.67,6.83
2018-10-17,29.85,20.8,24.97,72.11,1.73,16.36,5.41
2018-10-18,33.25,22.04,27.11,62.08,2.2,22.9,0.55
2018-10-19,28.58,21.98,25.4,68.33,1.38,19.44,2.81
2018-10-20,30.5,21.96,25.64,72.98,1.04,22.08,12.18
2018-10-21,25.91,21.08,23.48,85.96,1.44,7.63,17.05
2018-10-22,29.97,19.35,23.95,73.35,2.92,16.94,4.81
2018-10-23,32.46,20.63,26.2,61.24,2.87,25.7,0.0
2018-10-24,32.93,21.58,27.37,56.14,2.61,25.65,0.06
2018-10-25,34.01,20.8,28.02,51.16,1.9,25.86,1.1
2018-10-26,34.25,21.76,28.5,50.91,1.69,26.29,1.86
2018-10-27,34.3,23.7,28.82,49.15,1.94,21.1,1.75
2018-10-28,29.04,22.37,25.37,72.15,1.54,8.99,4.95
2018-10-29,30.15,20.83,25.22,73.37,1.26,22.73,4.1
2018-10-30,30.75,20.87,24.56,73.65,2.58,22.52,4.78
2018-10-31,32.01,19.13,25.94,62.96,2.49,19.61,0.57
2018-11-01,30.07,22.2,26.1,63.53,2.18,19.31,0.6
2018-11-02,27.54,21.99,24.49,74.64,1.82,19.86,2.3
2018-11-03,29.51,20.91,24.67,71.16,2.57,20.24,4.72
2018-11-04,29.03,20.79,24.23,72.18,1.06,20.48,3.4
2018-11-05,28.47,20.46,24.19,80.74,1.8,23.44,24.7
2018-11-06,25.51,20.9,22.65,87.92,2.27,18.1,17.76
2018-11-07,29.08,19.18,23.82,75.91,2.82,11.84,5.59
2018-11-08,30.95,18.94,25.43,62.92,2.37,23.31,0.53
2018-11-09,29.85,21.1,24.97,70.56,2.27,17.92,12.25
2018-11-10,26.81,20.67,23.35,86.11,1.8,14.69,37.01
2018-11-11,26.39,20.8,22.89,86.24,1.51,13.03,20.93
2018-11-12,27.9,19.33,23.27,83.14,2.43,19.85,2.77
2018-11-13,29.18,19.78,24.54,73.93,1.78,23.73,0.13
2018-11-14,30.65,19.99,25.94,67.08,1.99,22.2,0.05
2018-11-15,29.76,21.83,25.54,71.47,1.43,19.01,3.06
2018-11-16,28.6,20.97,24.16,82.96,2.34,15.74,8.32
2018-11-17,30.02,20.11,24.8,72.97,2.79,22.7,0.85
2018-11-18,31.4,20.69,25.5,62.99,2.78,27.95,0.0
2018-11-19,31.45,18.71,25.14,63.17,2.16,26.72,0.0
2018-11-20,32.48,19.52,25.99,56.99,2.24,27.53,0.0
2018-11-21,32.55,21.73,26.83,55.5,3.06,25.96,0.0
2018-11-22,30.98,20.77,25.92,60.63,3.15,19.78,1.51
2018-11-23,31.27,20.73,26.07,59.04,2.73,23.06,0.37
2018-11-24,29.81,21.39,24.83,64.37,2.31,10.23,5.05
2018-11-25,29.31,19.44,23.98,76.0,2.09,15.56,5.68
2018-11-26,24.53,19.55,21.72,89.15,2.56,10.48,29.96
2018-11-27,26.88,18.95,22.54,83.61,2.37,20.71,8.11
2018-11-28,28.07,19.94,23.21,78.09,2.63,20.9,3.92
2018-11-29,28.68,20.54,24.49,69.94,2.57,26.3,1.02
2018-11-30,28.81,20.54,24.52,72.51,1.54,19.12,1.33
2018-12-01,26.96,20.29,23.04,84.62,2.95,15.23,22.32
2018-12-02,28.36,18.92,23.3,82.28,2.36,13.96,3.92
2018-12-03,26.05,19.7,22.49,87.61,2.52,17.29,25.13
2018-12-04,27.35,20.09,23.2,85.56,2.78,14.86,16.08
2018-12-05,27.19,20.02,23.07,87.68,2.76,16.1,43.67
2018-12-06,24.59,20.24,22.2,92.44,2.02,15.91,49.31
2018-12-07,27.91,18.54,23.26,83.17,1.54,24.24,6.33
2018-12-08,27.91,19.67,24.2,80.42,0.91,20.58,11.03
2018-12-09,26.93,19.99,23.22,86.75,2.22,8.42,7.94
2018-12-10,26.21,19.05,22.04,88.5,2.6,14.05,19.3
2018-12-11,25.84,19.08,22.03,85.94,2.56,17.5,0.22
2018-12-12,24.62,18.64,21.18,86.51,2.6,23.29,0.04
2018-12-13,25.78,17.46,21.39,84.24,2.33,26.52,0.0
2018-12-14,27.62,17.16,22.46,78.62,1.85,26.7,0.0
2018-12-15,28.26,16.58,22.6,79.2,2.15,27.9,0.0
2018-12-16,27.52,19.15,22.49,81.43,2.54,22.84,0.3
2018-12-17,27.97,16.97,22.75,76.79,1.93,25.99,0.06
2018-12-18,28.67,18.08,23.42,76.23,2.07,27.56,0.0
2018-12-19,29.75,18.54,24.47,70.78,1.65,28.62,1.51
2018-12-20,30.33,18.5,24.89,63.28,1.73,29.4,0.04
2018-12-21,30.7,18.1,24.98,57.25,1.53,29.53,0.0
2018-12-22,31.31,20.74,25.93,54.63,1.25,28.38,0.0
2018-12-23,31.42,21.4,26.6,52.45,1.03,25.71,0.58
2018-12-24,28.89,19.29,24.29,67.85,1.64,24.59,8.12
2018-12-25,28.44,19.13,24.16,72.12,1.17,23.1,7.52
2018-12-26,30.09,19.07,25.09,67.35,1.23,23.33,0.6
2018-12-27,29.93,20.46,25.39,69.39,1.5,12.01,3.42
2018-12-28,28.76,21.22,24.8,77.4,1.1,14.74,8.72
2018-12-29,24.75,20.8,22.66,87.68,1.3,11.3,5.36
2018-12-30,26.5,19.74,22.52,88.32,1.94,15.3,9.17
2018-12-31,28.44,19.01,23.66,77.06,1.54,22.45,7.24
2019-01-01,29.68,18.64,24.74,71.01,1.83,27.52,0.22
2019-01-02,31.06,20.22,26.1,60.58,1.91,28.75,0.06
2019-01-03,31.86,18.75,25.51,56.87,2.15,28.72,0.0
2019-01-04,31.98,17.88,25.84,53.97,1.93,26.27,0.0
2019-01-05,31.66,21.95,26.8,56.39,1.57,24.66,6.71
2019-01-06,29.43,20.6,25.08,69.2,1.48,25.96,8.87
2019-01-07,30.24,20.51,25.45,65.76,1.51,24.92,0.0
2019-01-08,30.43,21.35,25.33,60.54,1.73,19.63,0.0
2019-01-09,29.23,19.11,24.23,61.13,2.68,23.63,0.04
2019-01-10,27.47,19.38,23.26,68.74,2.04,18.51,0.77
2019-01-11,30.53,19.74,25.53,62.48,1.65,26.0,0.02
2019-01-12,29.8,21.5,25.88,62.79,1.28,24.4,0.63
2019-01-13,27.5,21.36,24.37,70.17,1.29,25.77,0.32
2019-01-14,28.02,20.7,24.17,67.78,2.04,18.24,0.01
2019-01-15,25.57,20.67,23.06,75.93,0.72,15.86,0.56
2019-01-16,31.3,19.24,25.76,63.39,1.74,27.04,0.04
2019-01-17,33.73,19.96,27.34,51.51,1.86,27.32,0.0
2019-01-18,33.57,21.67,28.11,48.18,1.21,27.96,0.0
2019-01-19,33.32,21.74,28.04,49.19,1.46,27.69,0.03
2019-01-20,32.52,23.14,27.29,55.5,1.64,25.44,0.39
2019-01-21,31.36,21.47,26.47,63.43,1.55,27.2,0.42
2019-01-22,34.95,20.78,28.25,46.86,2.09,28.07,0.43
2019-01-23,34.72,21.4,28.57,45.53,1.93,27.82,0.18
2019-01-24,33.9,24.45,28.51,45.37,1.72,19.06,0.34
2019-01-25,31.36,21.88,26.04,65.59,1.83,21.94,10.67
2019-01-26,26.02,21.06,23.56,79.58,1.17,12.94,18.51
2019-01-27,30.05,19.64,24.83,67.76,1.89,22.19,0.32
2019-01-28,30.98,20.82,26.24,55.69,1.93,24.97,0.0
2019-01-29,32.23,21.63,26.73,48.27,2.18,29.22,0.0
2019-01-30,32.93,22.08,27.75,48.68,1.91,28.47,0.0
2019-01-31,33.82,22.6,27.97,46.15,1.93,28.95,0.0
2019-02-01,33.7,21.85,27.86,51.79,1.3,26.94,7.34
2019-02-02,28.2,21.79,24.62,69.54,1.43,21.66,0.6
2019-02-03,29.94,20.56,25.45,64.94,1.13,16.25,0.34
2019-02-04,31.11,21.03,25.9,59.41,1.02,21.86,1.1
2019-02-05,28.21,21.24,24.52,67.38,0.93,17.62,1.31
2019-02-06,32.19,20.43,26.08,66.38,1.18,11.6,0.13
2019-02-07,31.02,21.6,25.54,72.71,2.34,20.13,2.08
2019-02-08,31.0,21.15,25.57,76.24,1.2,17.75,6.88
2019-02-09,27.06,21.79,23.82,88.38,0.92,16.49,31.53
2019-02-10,29.55,20.39,24.5,81.51,1.74,13.69,4.33
2019-02-11,30.81,20.76,25.3,69.4,2.2,25.88,0.45
2019-02-12,31.79,18.52,25.79,57.92,1.79,27.63,0.0
2019-02-13,33.35,20.79,27.51,49.62,1.35,27.74,0.27
2019-02-14,32.03,19.98,26.02,60.46,1.39,20.86,1.94
2019-02-15,30.16,20.14,25.42,71.83,1.09,22.89,12.77
2019-02-16,30.46,21.38,25.58,69.5,1.46,17.6,0.88
2019-02-17,30.57,20.19,25.06,74.55,1.83,17.95,5.05
2019-02-18,28.58,19.54,23.71,82.46,1.71,9.34,16.54
2019-02-19,27.77,20.71,24.12,80.18,1.34,23.31,2.01
2019-02-20,28.78,20.86,24.52,78.22,1.64,18.93,6.55
2019-02-21,30.46,20.76,26.07,68.95,1.58,21.75,0.0
2019-02-22,30.48,22.07,26.1,69.39,1.67,25.02,6.63
2019-02-23,31.37,20.25,25.68,67.23,1.8,26.48,1.07
2019-02-24,31.32,20.32,26.15,66.43,1.6,24.47,0.5
2019-02-25,31.51,20.73,26.19,66.06,1.1,15.73,2.57
2019-02-26,29.34,20.59,24.63,78.19,1.81,20.33,3.63
2019-02-27,30.6,20.6,24.7,74.75,1.49,15.5,3.73
2019-02-28,29.8,20.68,25.13,72.63,1.01,25.18,2.19
2019-03-01,28.5,20.48,24.39,73.82,1.24,14.68,3.29
2019-03-02,28.66,20.15,23.8,80.25,1.22,19.44,8.26
2019-03-03,26.37,20.22,22.7,85.73,1.62,20.36,6.35
2019-03-04,25.11,20.07,22.54,86.12,1.26,17.81,8.29
2019-03-05,27.69,20.4,23.58,79.91,1.46,21.61,3.63
2019-03-06,25.09,19.89,22.1,85.96,1.96,16.96,19.77
2019-03-07,29.21,19.24,24.06,73.34,1.67,26.22,0.31
2019-03-08,28.84,20.95,24.76,73.18,1.52,24.28,5.33
2019-03-09,29.57,21.36,25.03,72.46,1.33,24.81,6.29
2019-03-10,29.81,21.52,25.02,72.32,1.48,21.81,3.99
2019-03-11,29.35,19.71,24.6,75.0,1.12,13.23,1.15
2019-03-12,29.92,20.36,25.17,70.47,1.34,24.68,0.13
2019-03-13,30.95,21.08,25.79,68.75,1.7,24.98,1.29
2019-03-14,31.32,20.86,26.12,71.45,1.27,23.28,2.96
2019-03-15,32.16,20.68,26.42,70.4,1.46,25.29,9.6
2019-03-16,29.5,21.63,25.18,79.54,1.41,23.95,22.63
2019-03-17,30.47,20.61,25.55,75.44,1.08,24.08,3.33
2019-03-18,31.01,20.1,25.97,70.9,1.19,26.22,3.05
2019-03-19,31.4,20.84,26.13,71.45,1.18,15.86,2.65
2019-03-20,27.39,21.62,24.29,85.32,2.74,16.61,1.63
2019-03-21,27.05,21.42,23.76,85.67,3.8,13.81,30.08
2019-03-22,26.63,21.18,23.41,87.85,1.71,18.1,7.86
2019-03-23,26.84,20.89,23.36,88.7,1.78,14.96,39.09
2019-03-24,27.06,20.55,23.29,87.95,2.21,17.96,17.63
2019-03-25,26.86,20.53,22.98,90.5,1.79,17.58,33.34
2019-03-26,25.9,20.2,22.36,88.87,2.17,13.29,13.15
2019-03-27,27.74,19.01,22.79,86.63,1.7,19.61,6.34
2019-03-28,27.81,19.06,22.84,85.15,2.8,20.14,12.96
2019-03-29,28.23,18.33,23.0,82.95,2.27,24.31,0.98
