date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2011-12-28,30.790,23.220,27.030,77.950,1.400,17.550,3.930
2011-12-29,30.900,23.130,27.060,77.010,1.200,20.750,4.421
2011-12-30,31.820,23.070,27.470,75.330,1.210,22.510,4.796
2011-12-31,31.070,22.370,26.690,81.210,1.240,15.640,3.492
2012-01-01,29.860,23.340,25.970,81.430,1.800,8.490,2.184
2012-01-02,31.370,22.610,26.860,78.340,1.200,16.100,3.644
2012-01-03,29.840,23.720,25.810,82.790,1.270,16.940,3.634
2012-01-04,29.150,22.960,25.640,84.220,1.140,18.030,3.716
2012-01-05,32.100,21.160,26.710,78.140,1.220,12.850,3.073
2012-01-06,31.620,23.270,27.140,78.280,1.640,17.830,4.065
2012-01-07,31.220,23.490,27.060,76.980,1.280,22.710,4.787
2012-01-08,30.630,23.090,26.460,80.710,1.300,23.120,4.718
2012-01-09,28.480,23.070,25.150,89.440,1.190,10.840,2.270
2012-01-10,27.770,21.400,24.360,83.890,2.040,14.210,3.114
2012-01-11,29.740,20.160,24.890,83.290,1.150,16.410,3.416
2012-01-12,30.540,21.620,26.010,81.950,1.730,18.170,3.894
2012-01-13,30.640,22.480,26.160,81.010,1.890,19.460,4.179
2012-01-14,28.130,23.040,24.900,86.120,1.320,17.500,3.547
2012-01-15,29.330,22.300,25.300,85.600,1.320,13.610,2.971
2012-01-16,29.140,21.710,24.990,84.490,1.470,11.090,2.477
2012-01-17,27.810,20.170,24.420,77.990,1.040,24.430,4.626
2012-01-18,26.500,21.680,24.240,83.770,0.930,17.670,3.496
2012-01-19,29.140,21.460,24.900,84.030,1.430,15.750,3.338
2012-01-20,30.020,20.590,25.350,82.720,1.340,20.670,4.153
2012-01-21,28.580,22.070,25.240,85.720,0.900,12.130,2.581
2012-01-22,27.630,22.700,24.830,87.060,0.820,19.580,3.833
2012-01-23,28.600,20.940,24.570,86.510,1.430,16.170,3.299
2012-01-24,29.530,21.210,25.210,85.990,1.410,9.010,1.998
2012-01-25,28.640,21.920,25.110,87.060,0.960,14.240,2.995
2012-01-26,26.520,22.020,24.470,88.400,1.210,11.500,2.361
2012-01-27,28.550,22.630,25.150,85.490,0.850,13.230,2.822
2012-01-28,27.450,22.440,24.770,86.300,0.610,18.110,3.589
2012-01-29,28.510,22.670,25.140,87.580,0.820,15.770,3.241
2012-01-30,27.070,22.440,24.320,89.870,1.440,17.450,3.386
2012-01-31,29.860,20.310,25.480,82.190,1.250,19.960,4.044
2012-02-01,27.040,22.490,24.880,88.230,1.020,17.590,3.481
2012-02-02,29.750,21.080,24.900,84.940,1.570,15.630,3.324
2012-02-03,29.990,21.440,25.600,81.860,1.870,17.950,3.849
2012-02-04,30.140,22.080,25.770,81.390,1.850,13.730,3.240
2012-02-05,31.550,21.750,26.180,78.350,1.800,19.270,4.261
2012-02-06,31.090,22.150,26.160,78.990,1.590,18.170,4.018
2012-02-07,29.950,22.430,26.190,82.920,1.290,19.900,4.109
2012-02-08,28.400,23.100,25.620,87.870,1.320,20.010,3.957
2012-02-09,28.980,22.520,25.310,85.400,0.790,11.130,2.369
2012-02-10,28.770,22.050,25.190,86.210,0.950,11.000,2.338
2012-02-11,25.330,21.170,23.480,90.790,1.070,17.950,3.366
2012-02-12,29.470,20.090,24.820,83.100,1.010,20.190,4.001
2012-02-13,27.400,22.330,24.450,87.320,0.970,19.570,3.802
2012-02-14,27.950,21.480,24.410,88.680,1.340,16.120,3.225
2012-02-15,27.080,21.690,24.320,87.590,1.130,8.640,1.778
2012-02-16,28.130,21.040,24.360,85.800,0.840,16.180,3.273
2012-02-17,28.720,21.710,24.950,85.760,1.270,19.860,3.927
2012-02-18,28.130,21.400,24.500,88.500,1.160,12.670,2.625
2012-02-19,27.650,21.540,24.150,88.650,1.580,20.200,3.825
2012-02-20,29.710,21.060,25.480,86.460,1.600,11.500,2.531
2012-02-21,28.600,22.420,25.170,85.690,1.350,18.040,3.666
2012-02-22,29.430,22.390,25.540,85.000,0.990,21.330,4.239
2012-02-23,28.660,22.720,25.700,85.120,0.700,11.590,2.465
2012-02-24,27.720,22.630,24.730,90.120,1.290,17.420,3.423
2012-02-25,28.480,21.920,24.400,87.780,1.160,17.030,3.409
2012-02-26,28.330,21.950,24.560,88.570,1.000,14.590,3.004
2012-02-27,27.370,22.330,24.690,86.760,0.740,15.490,3.158
2012-02-28,28.690,22.210,24.870,86.820,1.480,20.360,3.986
2012-02-29,29.360,21.540,25.090,86.990,1.380,21.340,4.155
2012-03-01,29.940,22.830,25.930,85.280,1.110,20.180,4.094
2012-03-02,30.590,22.070,26.170,82.660,1.320,17.520,3.748
2012-03-03,30.750,21.520,26.280,83.170,1.300,21.320,4.344
2012-03-04,29.510,22.680,25.720,85.040,1.630,18.370,3.804
2012-03-05,29.770,21.940,25.930,84.200,1.430,17.950,3.746
2012-03-06,28.050,22.540,24.890,84.770,1.050,17.100,3.488
2012-03-07,28.040,21.660,24.310,89.720,1.610,8.470,1.761
2012-03-08,29.030,20.310,24.580,83.530,1.430,18.620,3.749
2012-03-09,30.230,21.140,25.350,85.270,1.620,14.880,3.227
2012-03-10,29.610,22.180,25.650,85.550,1.350,21.900,4.322
2012-03-11,30.500,22.570,26.360,81.470,1.160,21.120,4.343
2012-03-12,30.060,22.250,26.230,83.000,1.140,16.740,3.571
2012-03-13,29.080,22.790,25.820,85.450,1.360,18.470,3.777
2012-03-14,30.110,21.950,25.840,85.440,1.280,19.260,3.917
2012-03-15,29.720,22.140,25.750,84.400,1.540,15.880,3.412
2012-03-16,29.530,22.850,25.590,85.500,1.610,19.090,3.890
2012-03-17,29.080,22.550,25.490,87.160,1.060,16.870,3.449
2012-03-18,30.150,21.980,25.990,83.320,1.160,19.700,4.026
2012-03-19,30.040,21.940,25.840,86.020,0.940,17.950,3.669
2012-03-20,29.670,22.860,25.680,88.010,1.100,14.920,3.140
2012-03-21,27.230,21.930,24.810,85.030,1.090,18.160,3.595
2012-03-22,29.510,21.930,25.410,85.850,1.110,20.140,3.992
2012-03-23,28.500,23.050,25.660,84.210,0.810,16.450,3.402
2012-03-24,29.620,21.960,25.690,86.000,1.280,17.480,3.582
2012-03-25,29.110,22.970,25.710,86.200,1.360,19.230,3.864
2012-03-26,28.230,22.930,25.090,89.220,1.290,19.520,3.783
2012-03-27,28.000,22.340,24.800,88.440,0.780,15.730,3.166
2012-03-28,29.770,21.750,25.370,86.720,1.070,17.770,3.587
2012-03-29,29.300,21.530,25.230,86.800,1.100,20.030,3.919
2012-03-30,27.590,23.240,25.050,90.120,1.350,18.290,3.544
2012-03-31,27.070,22.340,24.590,91.110,1.260,20.710,3.847
2012-04-01,29.710,23.010,26.010,85.790,1.170,17.720,3.643
2012-04-02,29.970,23.560,26.210,87.090,1.430,20.600,4.117
2012-04-03,29.910,22.380,25.950,86.260,1.510,20.110,4.011
2012-04-04,29.890,22.500,26.040,85.830,1.280,20.330,4.056
2012-04-05,30.420,22.460,26.530,85.190,1.480,19.940,4.053
2012-04-06,29.900,23.400,26.710,85.970,1.150,21.530,4.296
2012-04-07,29.300,23.190,26.210,87.050,0.970,17.980,3.641
2012-04-08,30.070,23.110,26.220,85.250,0.910,16.850,3.498
2012-04-09,26.400,23.360,24.550,90.920,1.080,11.610,2.344
2012-04-10,28.750,22.340,25.550,85.820,0.740,17.710,3.535
2012-04-11,30.360,22.860,26.180,85.170,1.290,17.960,3.706
2012-04-12,30.540,22.740,26.570,83.290,1.280,19.390,3.991
2012-04-13,30.920,24.140,27.540,78.070,0.790,21.400,4.405
2012-04-14,31.390,22.710,27.180,79.710,0.990,20.510,4.245
2012-04-15,30.410,22.750,26.430,84.830,1.270,18.800,3.845
2012-04-16,28.990,23.550,25.590,87.760,1.150,16.330,3.319
2012-04-17,26.720,22.480,24.290,85.790,1.090,16.250,3.207
2012-04-18,28.030,22.150,25.020,84.750,0.750,17.420,3.432
2012-04-19,30.490,21.760,26.170,82.770,1.060,19.720,3.967
2012-04-20,31.070,23.390,26.790,83.790,1.240,17.780,3.742
2012-04-21,29.270,23.090,25.990,85.800,1.390,14.820,3.141
2012-04-22,30.240,22.660,26.170,84.960,1.250,19.990,3.991
2012-04-23,29.630,22.610,25.830,87.840,1.450,14.610,3.050
2012-04-24,29.400,23.090,25.930,86.870,1.490,17.430,3.520
2012-04-25,30.170,23.220,26.380,83.940,1.090,16.400,3.434
2012-04-26,30.580,22.860,26.760,83.890,1.180,18.250,3.758
2012-04-27,30.920,23.190,27.090,82.930,1.110,18.880,3.899
2012-04-28,31.470,24.190,27.710,77.240,1.150,19.410,4.156
2012-04-29,30.830,22.670,27.080,77.890,1.160,17.790,3.796
2012-04-30,29.470,22.770,26.070,81.820,0.780,18.300,3.664
2012-05-01,29.760,22.780,26.130,83.370,0.960,19.510,3.871
2012-05-02,30.980,22.420,26.560,82.050,1.010,18.570,3.798
2012-05-03,30.080,22.960,26.160,85.820,1.380,15.490,3.244
2012-05-04,29.600,22.720,25.780,84.840,1.650,18.980,3.784
2012-05-05,31.220,21.840,26.130,77.560,1.670,23.880,4.771
2012-05-06,31.260,20.770,26.070,74.000,1.440,23.150,4.650
2012-05-07,30.490,22.190,26.200,79.490,1.400,21.660,4.319
2012-05-08,30.750,22.380,26.340,76.800,1.140,21.460,4.306
2012-05-09,29.950,22.980,26.310,81.400,0.970,17.070,3.508
2012-05-10,30.660,22.100,26.780,78.700,1.230,18.880,3.897
2012-05-11,30.690,23.080,26.740,80.030,1.320,18.870,3.914
2012-05-12,30.730,22.430,26.890,79.350,1.270,19.340,3.974
2012-05-13,30.410,22.560,26.650,81.330,1.010,18.070,3.679
2012-05-14,30.510,22.780,26.790,80.440,1.080,17.600,3.642
2012-05-15,30.760,22.650,26.760,80.560,1.110,17.540,3.640
2012-05-16,29.420,23.320,26.180,82.930,1.090,16.310,3.352
2012-05-17,29.080,23.330,26.050,82.690,0.680,13.250,2.792
2012-05-18,30.060,22.920,26.040,83.680,0.960,15.830,3.250
2012-05-19,29.870,22.520,25.940,82.180,1.250,14.670,3.127
2012-05-20,30.810,22.370,26.460,80.160,1.460,17.260,3.646
2012-05-21,30.280,22.460,26.330,80.410,1.290,15.730,3.351
2012-05-22,31.190,22.520,26.900,75.620,1.500,14.730,3.426
2012-05-23,30.800,22.230,26.640,77.350,0.970,17.680,3.641
2012-05-24,30.930,22.110,26.740,75.700,1.480,17.710,3.819
2012-05-25,31.230,22.040,27.120,75.400,1.170,16.600,3.587
2012-05-26,30.600,22.740,26.910,76.410,1.020,16.370,3.474
2012-05-27,29.750,22.330,25.980,80.800,1.260,15.720,3.290
2012-05-28,28.980,22.200,25.800,81.450,1.050,16.080,3.254
2012-05-29,31.150,22.930,26.740,76.600,1.140,18.760,3.886
2012-05-30,30.780,22.900,26.500,78.250,1.260,16.900,3.583
2012-05-31,30.220,22.720,26.700,76.140,1.010,17.860,3.666
2012-06-01,30.950,21.900,26.570,76.550,0.850,18.380,3.697
2012-06-02,30.600,22.900,27.190,73.930,0.840,16.030,3.389
2012-06-03,30.210,22.970,25.990,81.980,1.500,15.960,3.366
2012-06-04,28.400,20.840,24.820,81.990,1.390,13.510,2.847
2012-06-05,29.930,21.760,25.980,81.220,1.170,20.010,3.875
2012-06-06,30.970,21.800,26.230,79.290,1.320,17.380,3.606
2012-06-07,31.390,21.660,26.010,73.670,1.330,19.780,4.079
2012-06-08,31.610,20.650,26.520,71.770,1.020,19.270,3.917
2012-06-09,32.170,23.840,27.810,69.530,1.300,17.650,3.989
2012-06-10,32.140,22.260,26.890,71.000,1.160,18.880,4.010
2012-06-11,32.370,20.300,26.080,70.620,1.550,19.430,4.187
2012-06-12,31.980,20.860,26.640,69.300,1.370,18.360,3.994
2012-06-13,30.530,22.270,26.370,75.850,1.380,14.680,3.297
2012-06-14,31.230,21.940,26.570,73.740,1.320,16.560,3.619
2012-06-15,31.680,20.820,26.380,67.740,1.480,18.460,4.064
2012-06-16,31.640,21.660,26.950,65.780,0.620,19.110,3.775
2012-06-17,30.970,22.240,26.770,72.110,1.030,17.320,3.645
2012-06-18,31.880,22.180,27.400,72.440,1.370,14.430,3.408
2012-06-19,31.620,22.770,27.080,75.700,1.670,17.150,3.822
2012-06-20,31.570,22.540,27.380,72.450,1.050,16.120,3.520
2012-06-21,31.950,22.420,27.520,71.040,1.110,18.790,3.975
2012-06-22,32.340,21.760,27.010,72.500,1.170,15.990,3.560
2012-06-23,31.050,21.830,26.820,73.000,1.280,14.000,3.244
2012-06-24,31.830,22.260,27.020,74.440,1.390,17.130,3.756
2012-06-25,30.990,22.530,26.450,73.730,1.690,14.720,3.496
2012-06-26,30.520,19.690,25.410,73.500,1.410,16.130,3.476
2012-06-27,31.760,20.950,25.660,67.670,1.630,20.060,4.351
2012-06-28,31.990,19.320,25.490,66.540,1.640,21.450,4.517
2012-06-29,30.990,21.590,25.940,68.100,1.560,18.740,4.110
2012-06-30,31.220,21.050,25.500,65.820,1.790,22.200,4.710
2012-07-01,32.500,19.490,25.820,65.110,2.160,20.530,4.732
2012-07-02,32.970,20.600,26.440,62.100,1.840,21.560,4.890
2012-07-03,33.030,21.090,26.610,63.700,1.790,18.400,4.435
2012-07-04,33.160,21.920,27.070,62.080,1.700,17.990,4.420
2012-07-05,33.510,21.610,26.570,60.600,2.030,21.520,5.146
2012-07-06,33.540,19.510,25.550,58.360,2.190,22.720,5.376
2012-07-07,34.560,19.440,26.620,56.570,1.820,20.490,5.009
2012-07-08,34.720,20.100,26.950,61.740,1.490,19.370,4.546
2012-07-09,35.750,21.570,27.980,58.030,1.600,18.180,4.695
2012-07-10,34.820,22.590,28.320,60.780,1.360,17.760,4.357
2012-07-11,34.650,23.650,28.780,62.250,1.230,17.710,4.261
2012-07-12,34.040,23.890,28.650,64.860,1.030,15.870,3.786
2012-07-13,35.770,22.840,29.100,61.950,1.070,19.250,4.438
2012-07-14,33.260,23.660,28.060,70.810,1.250,14.380,3.524
2012-07-15,34.180,23.960,28.220,68.530,1.700,11.380,3.432
2012-07-16,34.700,21.570,27.840,56.160,2.140,19.380,5.222
2012-07-17,35.230,22.330,27.990,53.330,2.210,22.020,5.814
2012-07-18,35.830,21.050,28.200,55.450,1.580,21.090,5.142
2012-07-19,35.570,24.010,29.300,58.970,1.050,19.800,4.584
2012-07-20,35.500,23.840,29.170,59.420,1.810,16.250,4.620
2012-07-21,34.540,22.550,27.850,62.870,2.320,15.590,4.612
2012-07-22,35.310,21.070,27.440,58.420,2.280,19.430,5.308
2012-07-23,36.240,20.300,27.590,49.410,2.210,23.270,6.156
2012-07-24,35.660,21.430,27.750,50.060,2.010,20.770,5.641
2012-07-25,35.230,22.080,28.000,52.510,2.020,22.460,5.764
2012-07-26,36.380,21.220,28.050,50.870,1.860,20.440,5.513
2012-07-27,37.250,21.390,28.500,46.280,2.170,22.880,6.365
2012-07-28,36.890,21.540,29.020,49.730,2.340,22.070,6.229
2012-07-29,37.180,24.080,29.500,45.740,2.450,22.420,6.725
2012-07-30,36.250,19.930,27.650,43.000,2.340,21.960,6.364
2012-07-31,36.530,19.900,27.790,44.940,2.790,23.840,6.953
2012-08-01,35.230,20.790,27.600,45.280,2.790,21.240,6.508
2012-08-02,36.100,21.990,28.340,45.020,2.060,23.550,6.294
2012-08-03,37.260,22.060,29.190,43.170,2.010,22.470,6.292
2012-08-04,36.430,22.100,28.530,44.140,2.260,23.290,6.541
2012-08-05,36.680,19.980,27.800,46.450,2.030,23.810,6.255
2012-08-06,37.400,20.200,28.810,45.770,1.010,22.090,5.069
2012-08-07,37.340,24.090,30.330,49.650,1.170,19.090,4.909
2012-08-08,37.630,24.760,30.250,49.660,2.640,21.240,6.691
2012-08-09,37.540,21.530,29.160,42.390,2.360,22.480,6.725
2012-08-10,37.010,22.390,29.270,43.670,2.250,23.190,6.629
2012-08-11,36.830,22.970,29.590,43.920,1.940,21.010,6.032
2012-08-12,36.080,23.300,29.320,40.840,2.650,21.740,6.895
2012-08-13,36.420,20.660,28.010,44.610,2.760,24.260,7.080
2012-08-14,36.950,20.890,28.850,43.170,2.630,23.060,6.937
2012-08-15,36.900,23.060,29.410,41.550,3.130,22.420,7.535
2012-08-16,37.340,23.370,29.270,38.940,3.300,24.810,8.252
2012-08-17,36.930,22.050,28.860,39.810,2.970,24.460,7.683
2012-08-18,36.720,21.810,28.550,39.740,2.760,24.260,7.429
2012-08-19,36.630,20.100,28.160,42.990,2.540,23.430,6.870
2012-08-20,34.420,19.870,27.020,43.210,2.500,24.710,6.683
2012-08-21,36.140,19.680,27.570,42.020,2.850,24.610,7.274
2012-08-22,36.810,21.900,29.250,40.950,2.730,23.730,7.272
2012-08-23,36.890,23.530,29.700,40.200,2.890,23.760,7.584
2012-08-24,36.820,22.800,28.820,39.560,3.130,24.190,7.910
2012-08-25,36.680,20.710,28.110,38.790,2.820,23.500,7.428
2012-08-26,37.140,21.470,29.320,40.650,2.670,21.760,7.030
2012-08-27,38.080,23.660,30.640,40.550,2.440,22.800,7.144
2012-08-28,37.980,23.430,30.650,40.520,2.210,21.400,6.688
2012-08-29,38.470,23.200,30.950,43.740,1.590,20.360,5.803
2012-08-30,38.400,25.450,31.660,48.490,1.920,21.760,6.315
2012-08-31,37.320,25.180,31.120,50.070,2.070,16.660,5.546
2012-09-01,37.950,24.740,31.050,44.790,2.570,18.820,6.622
2012-09-02,38.890,24.490,31.040,42.330,1.940,20.910,6.453
2012-09-03,38.610,23.440,30.680,37.260,2.520,19.640,7.076
2012-09-04,38.510,23.500,30.660,36.970,2.680,21.990,7.557
2012-09-05,37.880,23.620,30.180,35.100,3.160,25.300,8.516
2012-09-06,37.220,23.290,29.600,36.140,2.720,25.470,7.911
2012-09-07,37.720,22.650,29.740,36.240,2.490,23.160,7.404
2012-09-08,38.230,22.340,30.240,35.570,2.560,25.480,7.816
2012-09-09,39.170,22.800,30.860,34.020,2.650,25.690,8.167
2012-09-10,39.300,25.040,31.990,35.390,2.460,23.320,7.694
2012-09-11,37.970,24.690,31.630,39.010,2.370,20.080,6.822
2012-09-12,38.180,26.710,31.580,40.170,2.490,23.850,7.612
2012-09-13,39.790,24.450,32.370,38.210,2.020,25.150,7.333
2012-09-14,39.470,26.690,32.300,39.400,2.320,21.420,7.269
2012-09-15,38.620,24.810,31.060,37.950,2.250,17.980,6.621
2012-09-16,38.690,25.290,31.150,36.670,2.480,22.330,7.560
2012-09-17,37.400,23.890,30.860,40.270,2.270,22.890,6.969
2012-09-18,36.090,26.030,30.410,49.760,1.890,21.410,6.081
2012-09-19,32.240,24.770,28.090,62.940,1.660,18.820,4.767
2012-09-20,35.960,23.760,29.730,59.500,1.640,21.930,5.567
2012-09-21,35.360,24.770,29.560,59.970,1.700,22.220,5.638
2012-09-22,37.990,23.120,30.570,54.360,1.870,20.790,5.872
2012-09-23,36.150,25.420,30.460,58.680,1.780,18.080,5.180
2012-09-24,35.950,24.390,29.730,62.890,2.120,21.040,5.653
2012-09-25,37.050,24.890,30.430,54.490,1.930,21.460,6.021
2012-09-26,37.300,24.910,31.080,53.710,1.010,24.060,5.692
2012-09-27,36.970,24.770,30.980,56.780,1.180,23.910,5.750
2012-09-28,35.060,24.820,29.350,63.800,2.510,16.810,5.135
2012-09-29,35.900,24.710,29.750,61.590,2.300,20.030,5.676
2012-09-30,37.280,24.390,30.480,52.370,2.610,21.230,6.614
2012-10-01,37.160,24.470,30.700,54.150,2.130,22.750,6.374
2012-10-02,37.740,24.990,31.240,53.400,2.110,19.880,6.031
2012-10-03,38.470,26.690,31.960,49.980,2.270,20.460,6.564
2012-10-04,38.660,25.150,31.850,47.450,2.330,24.290,7.216
2012-10-05,39.070,25.570,32.130,45.900,2.510,19.760,6.867
2012-10-06,39.320,26.380,32.400,42.340,2.610,21.400,7.456
2012-10-07,38.430,25.420,31.900,39.500,2.740,23.120,7.778
2012-10-08,39.580,25.820,32.470,39.220,1.890,23.730,7.076
2012-10-09,38.000,27.650,32.740,41.870,1.330,18.500,5.483
2012-10-10,34.790,26.610,30.160,57.110,1.850,6.150,2.931
2012-10-11,32.310,24.410,28.160,71.280,1.830,12.030,3.442
2012-10-12,33.040,24.940,28.660,71.410,1.160,19.830,4.574
2012-10-13,35.010,24.400,29.380,67.780,1.870,22.650,5.547
2012-10-14,34.260,24.450,29.440,71.430,1.430,14.280,3.816
2012-10-15,31.870,24.870,28.090,76.810,1.310,14.760,3.597
2012-10-16,31.360,23.710,27.600,76.680,0.870,18.460,4.029
2012-10-17,32.810,24.000,27.670,74.080,1.530,12.240,3.273
2012-10-18,31.530,24.240,27.800,75.370,1.190,17.650,4.036
2012-10-19,34.430,23.610,29.270,66.260,1.570,21.080,5.122
2012-10-20,35.710,23.650,29.500,65.090,1.830,22.130,5.558
2012-10-21,36.160,23.940,30.190,59.490,1.920,23.280,6.020
2012-10-22,36.040,23.800,30.250,60.410,1.860,20.000,5.420
2012-10-23,37.020,25.010,30.530,58.110,1.810,21.650,5.870
2012-10-24,38.480,23.990,30.960,51.860,1.980,25.190,6.845
2012-10-25,38.640,24.090,31.460,50.330,1.640,18.460,5.551
2012-10-26,36.750,25.550,30.800,57.880,2.150,20.650,5.958
2012-10-27,35.860,24.470,29.980,63.920,1.900,14.780,4.508
2012-10-28,35.580,24.080,29.700,62.890,1.530,18.370,4.857
2012-10-29,36.920,24.060,30.440,61.460,1.840,23.070,5.957
2012-10-30,38.190,24.770,31.590,55.690,1.720,14.830,4.856
2012-10-31,38.770,25.390,31.830,51.740,1.600,23.380,6.321
2012-11-01,36.710,26.950,31.090,58.010,1.110,17.000,4.617
2012-11-02,35.970,25.900,30.570,62.490,1.550,16.820,4.724
2012-11-03,33.290,25.310,28.650,68.850,1.800,21.960,5.278
2012-11-04,36.480,24.030,29.280,65.350,1.620,22.080,5.513
2012-11-05,36.590,24.500,29.890,61.910,1.120,24.270,5.679
2012-11-06,32.460,24.570,28.640,69.540,1.270,20.040,4.646
2012-11-07,33.510,25.040,28.410,72.450,1.130,18.530,4.348
2012-11-08,34.870,24.210,29.160,67.840,1.560,19.760,4.914
2012-11-09,32.920,24.510,27.730,72.080,1.900,12.600,3.602
2012-11-10,30.900,23.720,26.830,81.340,1.430,10.110,2.473
2012-11-11,30.060,23.870,26.550,83.110,1.370,7.980,1.928
2012-11-12,31.210,23.120,26.830,79.360,1.350,15.610,3.587
2012-11-13,32.450,24.100,28.360,73.090,0.730,17.250,3.885
2012-11-14,31.940,24.600,27.540,77.740,1.480,14.730,3.604
2012-11-15,29.440,23.860,26.270,79.960,1.510,15.020,3.452
2012-11-16,33.880,22.170,27.870,72.280,0.930,18.680,4.217
2012-11-17,34.280,23.870,28.700,72.190,1.380,19.500,4.622
2012-11-18,31.790,24.600,27.470,77.550,1.640,14.830,3.664
2012-11-19,32.360,23.360,27.680,75.900,1.640,17.200,4.090
2012-11-20,33.810,23.790,28.710,70.540,1.190,16.280,4.014
2012-11-21,34.410,24.800,29.100,70.120,1.410,18.480,4.560
2012-11-22,33.940,24.640,28.960,70.890,1.320,22.350,5.112
2012-11-23,32.270,25.100,28.480,73.360,0.870,19.270,4.299
2012-11-24,33.820,24.580,28.690,73.820,0.850,13.500,3.327
2012-11-25,29.980,24.040,26.190,82.920,1.940,15.930,3.587
2012-11-26,30.050,23.830,26.480,83.540,1.440,19.900,4.145
2012-11-27,29.920,23.280,26.820,80.370,1.240,12.310,2.881
2012-11-28,30.780,23.920,27.220,80.140,1.030,18.770,4.033
2012-11-29,30.890,23.130,27.290,79.410,1.160,8.590,2.102
2012-11-30,27.370,23.420,25.360,87.520,1.710,8.910,1.960
2012-12-01,30.310,22.520,26.140,83.810,1.570,16.740,3.608
2012-12-02,31.460,22.460,26.970,80.100,1.700,15.370,3.593
2012-12-03,28.010,22.770,25.370,88.580,1.580,5.050,1.122
2012-12-04,27.290,21.980,24.570,89.260,1.490,19.580,3.719
2012-12-05,28.280,22.520,25.310,87.060,1.170,14.340,3.021
2012-12-06,31.060,22.590,26.990,80.190,1.230,19.170,4.099
2012-12-07,30.790,23.880,26.670,84.190,1.270,16.060,3.517
2012-12-08,27.700,23.210,25.180,89.250,0.790,15.760,3.196
2012-12-09,30.090,22.570,26.250,85.460,1.000,18.220,3.758
2012-12-10,30.050,22.870,26.260,84.230,1.370,19.850,4.077
2012-12-11,29.630,23.130,26.350,84.020,1.330,20.010,4.098
2012-12-12,30.250,23.260,26.650,82.300,0.860,17.600,3.721
2012-12-13,29.590,23.290,26.600,81.070,0.660,20.080,4.097
2012-12-14,31.240,23.200,27.180,78.900,1.000,22.150,4.603
2012-12-15,32.250,22.970,28.080,75.140,0.970,19.760,4.317
2012-12-16,29.970,24.610,27.220,79.760,0.710,14.200,3.185
2012-12-17,28.580,23.920,25.630,87.930,1.070,19.210,3.838
2012-12-18,31.890,21.870,27.310,76.780,1.130,20.130,4.326
2012-12-19,32.110,23.650,27.770,77.300,1.410,23.140,4.951
2012-12-20,32.120,23.700,27.800,76.550,1.330,16.730,3.901
2012-12-21,31.350,23.060,27.430,79.060,0.870,18.780,4.023
2012-12-22,29.730,24.330,27.050,80.930,0.940,20.770,4.303
2012-12-23,29.250,23.660,25.980,85.310,1.100,13.370,2.942
2012-12-24,27.730,23.110,25.420,85.130,1.080,13.510,2.913
2012-12-25,30.830,22.340,26.730,80.490,1.020,16.720,3.632
2012-12-26,26.950,23.290,25.030,87.180,1.500,17.570,3.505
2012-12-27,30.330,21.820,26.610,78.030,1.250,17.750,3.858
2012-12-28,28.190,23.660,25.900,81.880,1.260,17.850,3.741
2012-12-29,28.180,22.490,25.190,87.650,1.430,8.830,1.905
2012-12-30,30.410,21.810,26.280,82.530,1.210,17.470,3.706
2012-12-31,30.410,22.760,26.540,82.850,1.070,20.160,4.156
2013-01-01,30.740,22.600,26.920,80.050,1.110,21.190,4.399
2013-01-02,28.350,22.800,25.280,84.200,1.620,18.740,3.817
2013-01-03,28.680,21.640,24.640,84.410,1.540,15.840,3.326
2013-01-04,30.510,20.750,25.540,81.010,1.800,20.800,4.287
2013-01-05,31.040,22.060,26.730,78.760,1.730,17.740,3.981
2013-01-06,32.100,22.600,27.640,74.050,1.380,21.610,4.729
2013-01-07,32.270,23.740,28.290,73.250,1.150,18.710,4.263
2013-01-08,30.000,24.380,26.800,82.480,1.470,19.280,4.103
2013-01-09,29.990,23.730,26.110,86.920,1.380,17.390,3.631
2013-01-10,29.260,22.890,25.860,86.890,1.700,16.230,3.408
2013-01-11,30.180,23.020,26.140,86.410,1.280,13.500,2.980
2013-01-12,28.950,23.620,25.930,85.760,0.920,11.910,2.584
2013-01-13,30.540,21.910,26.110,84.000,1.690,22.760,4.555
2013-01-14,28.890,23.060,25.930,88.100,1.360,15.590,3.256
2013-01-15,26.430,22.970,24.680,91.990,0.970,4.370,0.780
2013-01-16,30.720,21.490,26.380,80.100,1.300,21.740,4.467
2013-01-17,31.030,22.730,27.140,79.330,1.050,19.310,4.123
2013-01-18,27.610,23.730,25.530,89.130,0.910,10.910,2.272
2013-01-19,29.750,23.060,26.530,83.750,1.340,16.570,3.570
2013-01-20,28.940,20.730,25.180,76.940,1.470,15.300,3.454
2013-01-21,30.590,21.760,26.000,79.200,0.790,17.430,3.687
2013-01-22,29.900,22.860,26.410,84.640,0.940,14.990,3.244
2013-01-23,28.350,23.710,26.070,87.990,1.130,15.580,3.258
2013-01-24,28.570,23.460,26.290,84.860,0.730,7.120,1.500
2013-01-25,27.220,23.180,25.310,89.700,0.760,13.520,2.805
2013-01-26,26.560,23.390,24.840,88.950,0.960,19.770,3.823
2013-01-27,29.570,22.760,25.900,88.380,1.100,18.650,3.768
2013-01-28,31.060,23.660,27.490,82.160,1.010,14.450,3.287
