date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2016-11-27,34.900,22.000,29.500,46,2.230,26.400,6.415
2016-11-28,36.100,24.600,30.900,47,1.680,26.420,6.267
2016-11-29,36.300,25.800,31.000,48,2.080,24.310,6.297
2016-11-30,33.800,25.800,29.500,64,1.880,21.670,5.246
2016-12-01,32.300,25.200,28.100,72,1.710,17.620,4.217
2016-12-02,33.500,23.600,28.500,70,1.550,19.920,4.605
2016-12-03,34.100,24.100,29.000,66,1.800,19.470,4.759
2016-12-04,32.200,24.100,27.300,75,1.720,19.570,4.414
2016-12-05,31.900,23.400,27.600,75,1.540,21.240,4.621
2016-12-06,30.500,25.000,27.400,76,1.740,16.620,3.867
2016-12-07,31.400,23.800,27.500,76,1.480,15.930,3.699
2016-12-08,31.600,23.900,27.100,78,1.570,15.490,3.605
2016-12-09,32.800,23.300,28.400,73,1.140,22.190,4.783
2016-12-10,32.000,24.700,27.300,77,1.320,20.150,4.397
2016-12-11,31.300,23.500,26.700,80,1.500,13.920,3.256
2016-12-12,32.300,23.300,27.200,77,1.440,16.780,3.827
2016-12-13,30.900,23.800,26.500,82,1.570,15.510,3.476
2016-12-14,29.200,23.500,25.300,89,1.420,11.430,2.423
2016-12-15,27.000,23.100,25.200,87,1.300,10.280,2.154
2016-12-16,30.900,21.700,25.600,81,2.050,17.750,3.848
2016-12-17,31.900,21.700,26.900,68,2.670,21.880,5.093
2016-12-18,31.300,22.900,26.300,77,2.070,21.080,4.560
2016-12-19,30.600,23.000,26.000,81,1.340,15.870,3.482
2016-12-20,31.200,23.700,27.200,73,2.080,22.840,4.990
2016-12-21,32.200,23.400,27.700,68,2.400,21.750,5.102
2016-12-22,32.900,24.700,28.900,63,2.510,20.340,5.199
2016-12-23,34.400,24.900,29.500,58,2.620,24.830,6.222
2016-12-24,34.000,24.600,29.400,57,2.480,23.830,5.980
2016-12-25,33.100,24.900,28.600,69,1.760,21.580,4.989
2016-12-26,33.100,24.400,28.500,71,1.410,19.850,4.537
2016-12-27,33.200,24.800,28.900,67,1.650,20.040,4.745
2016-12-28,33.000,25.100,28.900,66,1.620,16.470,4.170
2016-12-29,32.700,25.500,29.100,64,1.900,17.820,4.551
2016-12-30,32.400,24.500,28.300,69,1.490,13.830,3.564
2016-12-31,36.200,24.000,29.900,58,2.470,22.670,5.945
2017-01-01,34.700,24.900,29.200,64,1.810,20.800,5.098
2017-01-02,31.300,24.400,27.500,76,1.620,17.980,4.084
2017-01-03,30.200,24.200,26.900,78,1.580,16.760,3.769
2017-01-04,31.300,23.400,26.800,79,1.490,19.930,4.275
2017-01-05,32.700,23.800,27.800,73,1.350,20.080,4.475
2017-01-06,34.900,22.200,28.500,61,2.120,27.560,6.254
2017-01-07,32.500,23.600,27.400,74,1.570,19.530,4.398
2017-01-08,27.300,23.900,25.500,83,2.230,9.440,2.221
2017-01-09,29.800,23.200,25.800,82,1.780,17.300,3.724
2017-01-10,29.400,23.000,25.700,82,1.420,18.030,3.782
2017-01-11,30.800,22.300,25.700,84,1.600,20.780,4.241
2017-01-12,31.500,23.300,26.600,83,1.120,21.370,4.422
2017-01-13,30.400,23.400,26.500,83,1.190,16.220,3.510
2017-01-14,27.200,23.300,24.900,88,1.710,9.190,1.941
2017-01-15,31.400,21.900,26.500,80,1.300,23.050,4.711
2017-01-16,29.400,23.600,25.600,85,1.310,14.970,3.227
2017-01-17,29.000,22.800,25.600,84,1.390,16.250,3.437
2017-01-18,29.600,23.100,25.500,85,1.590,18.220,3.772
2017-01-19,29.700,22.500,25.100,86,1.650,14.550,3.135
2017-01-20,28.900,22.800,25.800,84,1.550,16.050,3.422
2017-01-21,31.500,21.500,26.200,81,1.710,21.640,4.484
2017-01-22,30.100,23.500,26.500,81,1.250,18.180,3.872
2017-01-23,29.700,22.700,26.100,83,1.290,16.990,3.604
2017-01-24,27.400,22.900,24.800,89,1.380,9.050,1.857
2017-01-25,29.500,21.900,25.000,86,1.280,15.630,3.270
2017-01-26,29.800,21.600,25.800,83,1.330,19.540,3.996
2017-01-27,29.200,22.700,26.000,83,1.640,17.100,3.635
2017-01-28,30.000,23.000,26.300,80,1.950,16.740,3.731
2017-01-29,30.200,23.500,26.500,81,2.010,18.860,4.077
2017-01-30,31.900,22.900,27.600,71,2.260,22.860,5.122
2017-01-31,28.900,23.800,26.200,84,1.380,16.710,3.553
2017-02-01,28.300,23.900,25.600,85,1.220,15.240,3.247
2017-02-02,29.500,22.800,25.300,88,1.000,14.020,2.977
2017-02-03,31.300,22.100,26.800,81,1.600,23.240,4.775
2017-02-04,30.500,23.600,27.100,81,1.360,20.370,4.295
2017-02-05,31.100,22.700,27.200,82,1.280,22.430,4.629
2017-02-06,30.600,24.000,27.300,80,1.230,19.170,4.112
2017-02-07,30.900,24.100,26.600,83,1.650,18.210,3.933
2017-02-08,29.800,23.100,25.400,88,1.060,14.340,3.053
2017-02-09,29.000,23.100,25.500,88,1.190,14.720,3.108
2017-02-10,27.000,23.600,24.600,92,1.200,8.540,1.682
2017-02-11,28.600,23.200,25.200,88,1.400,13.340,2.832
2017-02-12,28.700,22.800,25.200,88,1.210,10.970,2.306
2017-02-13,30.200,22.900,25.400,88,1.340,16.440,3.422
2017-02-14,28.100,23.100,25.100,85,2.120,12.520,2.773
2017-02-15,31.300,23.600,26.900,70,3.040,20.590,4.984
2017-02-16,32.000,22.600,27.500,69,1.950,24.380,5.322
2017-02-17,30.000,23.200,26.400,81,1.270,16.320,3.554
2017-02-18,29.800,23.600,25.700,84,1.450,16.320,3.499
2017-02-19,30.300,22.200,25.600,85,1.150,20.510,4.143
2017-02-20,28.800,22.400,25.800,84,1.360,16.330,3.443
2017-02-21,28.600,23.500,25.500,85,1.490,16.360,3.444
2017-02-22,30.200,22.000,25.800,81,2.020,18.730,3.991
2017-02-23,29.200,23.200,25.900,83,1.300,17.820,3.729
2017-02-24,30.800,22.000,26.100,85,1.700,21.960,4.432
2017-02-25,28.200,22.200,25.100,88,1.390,11.920,2.501
2017-02-26,29.900,22.900,24.800,88,1.160,16.700,3.426
2017-02-27,30.900,21.900,26.000,82,1.710,20.780,4.297
2017-02-28,29.200,23.200,25.900,83,1.620,16.590,3.555
2017-03-01,28.700,22.600,25.200,87,1.640,16.110,3.337
2017-03-02,29.400,22.300,25.200,87,1.490,16.870,3.469
2017-03-03,29.600,22.100,25.700,85,1.680,19.130,3.903
2017-03-04,31.000,21.700,26.200,82,1.680,23.390,4.720
2017-03-05,30.600,23.900,27.100,80,1.680,20.040,4.293
2017-03-06,30.300,22.800,26.500,82,1.580,19.180,4.037
2017-03-07,30.600,23.200,26.700,83,1.290,18.640,3.931
2017-03-08,30.100,23.600,25.900,87,1.140,15.540,3.297
2017-03-09,28.400,23.000,25.500,87,1.320,13.820,2.952
2017-03-10,28.500,22.900,25.500,88,1.680,12.190,2.603
2017-03-11,30.100,22.700,26.000,82,1.390,17.750,3.750
2017-03-12,29.500,22.600,26.200,82,1.320,19.820,4.065
2017-03-13,30.100,22.700,26.000,85,1.100,18.950,3.881
2017-03-14,28.800,23.400,25.600,87,1.250,14.020,2.998
2017-03-15,28.000,23.100,25.100,90,1.320,11.260,2.327
2017-03-16,30.800,22.400,26.400,82,1.450,21.110,4.334
2017-03-17,28.500,23.400,25.300,86,1.350,12.410,2.673
2017-03-18,28.900,22.500,24.900,87,0.970,14.230,2.978
2017-03-19,31.000,21.400,26.400,80,1.740,22.740,4.631
2017-03-20,30.600,23.900,27.100,80,1.770,19.960,4.268
2017-03-21,30.100,23.200,26.400,83,1.480,18.500,3.874
2017-03-22,30.100,22.500,26.000,85,1.580,19.920,4.040
2017-03-23,29.400,22.600,26.000,84,1.740,17.330,3.628
2017-03-24,29.300,23.800,26.200,83,1.460,15.120,3.296
2017-03-25,30.100,22.700,26.600,81,1.600,19.630,4.091
2017-03-26,29.600,23.000,25.700,86,1.380,15.040,3.191
2017-03-27,29.300,22.900,25.800,85,1.400,16.400,3.424
2017-03-28,29.400,23.600,26.200,84,0.980,17.230,3.573
2017-03-29,31.500,22.800,26.800,84,0.980,21.510,4.377
2017-03-30,29.600,23.000,25.900,86,1.560,16.060,3.367
2017-03-31,29.600,22.900,26.000,85,1.420,17.070,3.542
2017-04-01,29.000,24.000,25.900,87,1.300,12.100,2.618
2017-04-02,29.900,22.800,25.400,89,1.250,14.970,3.100
2017-04-03,29.000,23.300,25.500,87,1.650,13.370,2.887
2017-04-04,29.600,23.000,25.700,87,1.560,16.510,3.401
2017-04-05,31.000,23.700,27.200,76,2.390,20.940,4.592
2017-04-06,30.900,22.700,26.600,82,1.650,21.010,4.302
2017-04-07,31.200,22.600,26.600,77,2.020,21.800,4.584
2017-04-08,31.300,21.800,26.700,72,2.260,20.530,4.544
2017-04-09,30.800,22.100,26.900,71,2.240,21.140,4.636
2017-04-10,31.500,23.400,27.100,74,2.000,20.480,4.498
2017-04-11,28.900,23.600,25.800,84,1.480,13.960,3.030
2017-04-12,31.500,22.800,26.400,85,1.220,20.310,4.116
2017-04-13,28.000,23.100,25.400,89,1.810,11.620,2.453
2017-04-14,30.100,22.900,26.200,86,1.670,17.350,3.570
2017-04-15,30.800,24.700,27.300,76,3.030,19.880,4.545
2017-04-16,31.300,24.400,27.500,74,2.950,20.900,4.777
2017-04-17,31.700,22.600,26.800,81,2.060,21.150,4.391
2017-04-18,31.400,23.900,27.300,83,1.410,20.340,4.203
2017-04-19,29.700,23.400,26.000,85,1.430,15.860,3.313
2017-04-20,29.800,22.900,26.300,82,1.740,18.320,3.787
2017-04-21,30.900,24.000,27.100,74,2.460,19.080,4.338
2017-04-22,31.700,22.300,27.000,77,1.620,21.370,4.427
2017-04-23,30.500,22.500,26.800,81,1.380,17.040,3.584
2017-04-24,29.800,23.900,26.200,86,1.330,15.020,3.158
2017-04-25,31.100,22.800,26.300,82,1.830,18.910,3.925
2017-04-26,31.200,22.800,26.500,81,1.360,20.890,4.213
2017-04-27,31.200,23.200,26.900,82,1.330,20.940,4.230
2017-04-28,31.500,23.400,27.400,81,1.320,19.000,3.958
2017-04-29,30.800,23.600,26.700,80,2.080,13.480,3.182
2017-04-30,30.700,23.600,27.000,76,2.060,17.460,3.893
2017-05-01,31.800,24.200,27.500,70,2.270,22.690,4.970
2017-05-02,31.300,24.100,27.400,64,3.030,22.900,5.364
2017-05-03,31.500,22.800,26.800,66,2.650,18.450,4.509
2017-05-04,30.400,24.800,27.400,68,2.830,16.440,4.232
2017-05-05,31.300,23.700,27.400,68,2.490,18.290,4.385
2017-05-06,32.100,23.500,27.900,63,2.550,21.660,5.071
2017-05-07,32.000,22.700,27.300,69,2.160,21.560,4.715
2017-05-08,32.500,21.300,27.000,73,1.920,19.840,4.281
2017-05-09,32.500,24.300,27.600,75,1.970,19.350,4.289
2017-05-10,32.600,23.500,28.000,74,1.620,18.850,4.127
2017-05-11,31.600,24.600,27.300,80,1.750,16.880,3.694
2017-05-12,32.800,23.700,27.900,71,2.010,18.950,4.323
2017-05-13,32.100,22.600,27.600,68,2.180,18.590,4.303
2017-05-14,33.700,22.900,28.100,63,2.060,21.920,4.977
2017-05-15,32.100,22.500,27.500,72,1.520,17.910,3.902
2017-05-16,33.500,23.300,28.400,72,1.440,20.270,4.360
2017-05-17,31.800,23.600,27.000,82,1.260,16.430,3.464
2017-05-18,29.800,23.900,26.000,86,1.250,13.030,2.767
2017-05-19,27.500,23.200,25.300,86,1.830,10.270,2.240
2017-05-20,30.700,23.500,26.700,77,2.390,15.880,3.630
2017-05-21,31.300,23.700,27.400,72,3.010,18.670,4.388
2017-05-22,31.400,24.600,27.700,66,3.040,16.680,4.415
2017-05-23,31.100,24.400,27.400,72,2.220,16.020,3.816
2017-05-24,28.600,23.800,26.000,77,2.630,7.980,2.262
2017-05-25,31.800,23.100,27.100,68,2.910,15.660,4.109
2017-05-26,31.300,24.900,27.300,62,3.270,19.040,4.980
2017-05-27,32.200,22.600,27.600,57,2.590,20.700,5.001
2017-05-28,31.700,23.500,27.700,64,2.980,18.800,4.696
2017-05-29,31.900,24.300,27.900,58,2.770,19.870,5.010
2017-05-30,32.600,22.900,27.300,59,2.580,21.640,5.106
2017-05-31,31.900,23.000,27.300,62,2.230,17.910,4.328
2017-06-01,32.500,25.200,28.500,65,2.920,18.570,4.748
2017-06-02,32.900,24.400,28.400,65,2.610,19.250,4.711
2017-06-03,31.900,24.100,27.900,70,2.160,18.200,4.175
2017-06-04,32.500,25.100,28.200,59,3.680,21.660,5.693
2017-06-05,32.100,23.700,27.200,56,3.130,21.810,5.465
2017-06-06,32.300,23.000,26.900,55,3.140,21.720,5.477
2017-06-07,32.300,23.800,27.500,55,3.510,21.160,5.626
2017-06-08,32.500,23.200,27.500,57,2.510,19.670,4.860
2017-06-09,33.200,22.900,27.700,59,2.380,20.840,4.933
2017-06-10,33.000,22.700,28.000,58,2.410,18.820,4.680
2017-06-11,29.000,22.700,26.000,75,1.670,12.710,2.922
2017-06-12,31.300,23.000,26.700,71,2.370,16.850,3.919
2017-06-13,32.600,22.500,27.000,60,2.730,21.440,5.066
2017-06-14,32.100,23.000,27.200,59,3.040,19.790,5.009
2017-06-15,31.700,22.400,26.700,55,3.170,21.430,5.340
2017-06-16,31.800,22.800,27.400,54,2.810,20.310,5.079
2017-06-17,30.400,24.600,27.500,57,3.490,13.800,4.518
2017-06-18,31.500,23.700,27.200,56,3.400,17.820,5.044
2017-06-19,30.800,24.000,27.100,59,3.230,17.960,4.809
2017-06-20,32.500,23.400,27.200,57,3.070,20.760,5.275
2017-06-21,31.100,24.000,27.500,56,4.000,16.740,5.165
2017-06-22,32.000,23.400,27.300,54,3.590,21.160,5.631
2017-06-23,31.000,23.600,27.100,51,4.070,18.440,5.618
2017-06-24,32.200,24.100,27.500,54,3.500,18.300,5.329
2017-06-25,32.400,22.600,27.500,50,3.050,20.830,5.444
2017-06-26,32.100,24.200,27.800,49,3.620,20.240,5.812
2017-06-27,31.500,24.100,27.900,48,3.910,19.850,5.886
2017-06-28,31.500,23.700,27.500,49,3.220,19.950,5.457
2017-06-29,31.700,23.700,28.000,48,3.500,21.200,5.788
2017-06-30,30.900,24.200,27.400,56,3.100,16.700,4.737
2017-07-01,31.800,24.300,27.700,58,2.630,17.550,4.613
2017-07-02,31.500,24.400,27.800,57,2.590,18.040,4.664
2017-07-03,32.000,25.000,28.000,46,3.920,18.410,5.985
2017-07-04,31.000,22.600,26.900,48,5.090,15.650,5.958
2017-07-05,31.300,21.800,26.100,47,4.750,20.130,6.312
2017-07-06,31.300,21.900,26.400,51,3.330,17.860,5.128
2017-07-07,31.900,24.000,27.700,49,3.340,17.600,5.343
2017-07-08,31.600,23.000,27.100,46,4.000,21.550,6.191
2017-07-09,31.400,22.800,26.700,49,4.620,21.680,6.361
2017-07-10,31.900,22.100,26.900,49,3.430,20.560,5.624
2017-07-11,31.600,24.200,28.000,50,3.640,17.820,5.467
2017-07-12,31.700,23.800,27.300,47,4.020,21.950,6.283
2017-07-13,32.800,22.700,27.000,47,4.350,20.740,6.430
2017-07-14,30.700,23.100,26.200,46,3.800,22.740,6.158
2017-07-15,30.800,21.600,25.700,46,3.960,22.700,6.158
2017-07-16,31.100,22.000,26.200,50,3.920,22.220,5.959
2017-07-17,30.900,22.000,26.000,48,3.640,22.560,5.923
2017-07-18,30.900,21.400,26.000,47,3.270,19.900,5.442
2017-07-19,31.500,21.600,25.900,49,3.110,22.250,5.619
2017-07-20,31.600,21.900,26.800,54,2.900,19.710,5.054
2017-07-21,32.700,24.000,28.400,51,3.390,20.750,5.748
2017-07-22,33.000,24.900,28.500,49,3.430,20.580,5.939
2017-07-23,32.600,24.400,28.700,46,3.820,19.540,6.082
2017-07-24,31.400,24.500,27.900,49,4.930,16.700,6.129
2017-07-25,32.100,23.700,27.700,46,4.750,22.810,6.896
2017-07-26,30.800,22.700,26.300,46,4.360,22.970,6.511
2017-07-27,30.200,22.600,26.700,47,4.220,18.530,5.825
2017-07-28,32.100,23.100,27.300,44,3.410,19.590,5.862
2017-07-29,32.100,23.400,27.700,45,4.640,18.580,6.448
2017-07-30,31.200,22.900,27.100,45,5.180,18.850,6.629
2017-07-31,31.800,22.600,26.900,47,4.370,19.000,6.180
2017-08-01,33.300,22.100,26.800,46,3.350,22.830,6.228
2017-08-02,32.800,23.800,27.800,50,3.100,20.770,5.705
2017-08-03,33.900,24.700,28.600,49,2.810,21.910,5.863
2017-08-04,35.000,24.000,29.000,49,2.120,20.810,5.328
2017-08-05,33.500,24.200,28.500,55,1.930,18.090,4.607
2017-08-06,33.300,24.800,28.400,53,2.630,22.720,5.702
2017-08-07,33.200,24.800,28.400,48,3.450,23.180,6.400
2017-08-08,33.400,24.100,28.500,45,3.710,22.540,6.576
2017-08-09,33.900,23.900,28.500,45,3.200,23.680,6.441
2017-08-10,34.600,23.200,28.600,47,2.250,23.020,5.704
2017-08-11,34.400,23.200,28.500,50,2.230,22.240,5.515
2017-08-12,33.600,22.600,28.300,53,2.620,21.660,5.491
2017-08-13,34.400,24.600,28.800,46,2.870,23.820,6.334
2017-08-14,34.300,24.400,28.800,47,2.310,22.420,5.727
2017-08-15,33.800,23.500,28.500,45,2.700,24.060,6.151
2017-08-16,33.300,24.100,28.500,42,3.200,24.200,6.584
2017-08-17,33.900,22.400,28.100,44,2.700,24.310,6.176
2017-08-18,33.900,23.700,28.700,46,2.410,19.860,5.439
2017-08-19,34.500,26.300,29.900,44,3.020,21.950,6.395
2017-08-20,34.100,25.300,29.000,48,3.040,22.650,6.281
2017-08-21,33.900,24.900,29.100,51,2.310,20.760,5.432
2017-08-22,34.500,24.100,29.400,44,3.170,23.640,6.580
2017-08-23,32.900,24.500,28.700,43,4.850,24.110,7.560
2017-08-24,32.700,24.500,28.300,46,4.390,18.500,6.504
2017-08-25,33.100,24.300,28.600,46,4.250,19.710,6.583
2017-08-26,34.100,24.000,29.000,42,3.490,24.630,6.969
2017-08-27,34.000,24.200,29.000,44,3.430,23.050,6.672
2017-08-28,34.700,24.100,29.400,42,3.140,23.800,6.710
2017-08-29,34.100,24.600,29.300,42,3.130,22.540,6.520
2017-08-30,35.400,25.000,29.600,37,3.630,24.970,7.580
2017-08-31,36.200,24.000,29.400,39,2.830,25.080,6.946
2017-09-01,35.100,24.200,29.600,38,2.810,23.260,6.593
2017-09-02,34.200,25.500,29.600,37,3.730,24.890,7.519
2017-09-03,33.700,23.900,28.900,36,4.490,25.200,7.956
2017-09-04,33.200,23.100,28.100,45,5.430,22.820,7.621
2017-09-05,33.000,23.000,27.900,48,4.640,16.830,6.312
2017-09-06,35.400,23.400,28.800,47,4.530,23.130,7.416
2017-09-07,33.300,24.600,29.100,48,4.290,19.190,6.505
2017-09-08,34.900,24.100,29.500,43,3.730,24.250,7.210
2017-09-09,34.700,24.600,29.800,40,4.390,25.130,7.882
2017-09-10,35.000,24.600,29.900,41,4.430,25.080,7.900
2017-09-11,34.200,24.200,29.100,45,5.040,25.210,7.933
2017-09-12,34.400,24.200,29.000,40,4.290,23.170,7.582
2017-09-13,34.400,24.800,29.400,40,3.970,21.700,7.221
2017-09-14,35.300,24.000,29.900,40,4.040,24.490,7.635
2017-09-15,34.500,24.400,29.500,40,4.400,25.460,7.927
2017-09-16,34.400,23.900,28.800,42,4.580,24.900,7.862
2017-09-17,33.900,23.700,28.900,43,3.670,22.140,6.810
2017-09-18,35.100,24.300,29.800,43,3.880,25.370,7.519
2017-09-19,36.100,24.100,30.100,40,3.980,25.440,7.862
2017-09-20,35.100,24.800,30.200,40,4.350,25.340,7.987
2017-09-21,35.000,25.000,30.000,39,4.490,25.340,8.157
2017-09-22,34.200,24.800,29.800,42,4.360,22.100,7.388
2017-09-23,34.500,24.500,29.600,43,3.490,23.170,6.948
2017-09-24,35.500,25.000,30.200,38,3.610,24.490,7.560
2017-09-25,34.600,24.200,29.700,41,4.040,24.900,7.600
2017-09-26,35.600,24.600,30.100,39,3.830,25.940,7.850
2017-09-27,35.200,25.500,30.600,40,3.760,23.710,7.463
2017-09-28,36.000,26.900,31.300,39,3.930,23.370,7.798
2017-09-29,35.500,27.000,31.000,41,3.720,23.350,7.508
2017-09-30,35.400,26.700,30.800,40,3.000,22.710,6.899
2017-10-01,36.200,25.600,30.600,39,3.140,25.470,7.439
2017-10-02,36.300,26.000,30.600,42,2.530,25.920,6.983
2017-10-03,36.600,26.000,31.000,41,2.600,24.170,6.844
2017-10-04,35.900,26.900,31.100,38,3.330,22.950,7.342
2017-10-05,35.500,26.300,31.100,35,4.480,25.880,8.596
2017-10-06,35.300,26.300,30.800,38,3.870,25.350,7.939
2017-10-07,34.600,25.900,30.000,43,3.120,22.560,6.757
2017-10-08,36.000,25.200,30.400,40,2.590,22.890,6.602
2017-10-09,34.600,25.700,30.400,42,2.570,23.100,6.431
2017-10-10,35.200,26.500,30.800,40,2.870,24.240,6.982
2017-10-11,35.700,25.200,30.200,42,2.950,22.750,6.779
2017-10-12,36.300,27.000,31.400,40,3.200,23.730,7.326
2017-10-13,35.600,27.500,31.400,40,3.220,22.810,7.166
2017-10-14,37.000,27.600,32.000,38,2.760,24.200,7.203
2017-10-15,36.300,27.000,30.900,53,2.030,22.350,5.922
2017-10-16,34.000,26.500,29.700,57,2.140,18.950,5.157
2017-10-17,35.300,26.000,30.500,40,3.070,20.880,6.695
2017-10-18,34.700,26.500,30.600,38,4.070,22.890,7.741
2017-10-19,34.900,27.300,30.800,43,4.130,21.790,7.480
2017-10-20,36.400,27.100,31.500,40,3.850,24.940,8.007
2017-10-21,36.800,27.700,32.000,37,3.920,23.060,8.041
2017-10-22,36.800,27.500,31.900,35,3.660,26.240,8.315
2017-10-23,36.600,26.800,31.600,37,3.070,25.310,7.560
2017-10-24,37.200,26.600,32.100,34,3.520,24.470,7.971
2017-10-25,36.300,27.900,32.200,39,3.860,23.360,7.860
2017-10-26,35.800,27.800,31.600,38,3.400,22.830,7.444
2017-10-27,36.800,28.200,32.100,38,3.050,22.600,7.264
2017-10-28,35.600,26.800,30.800,47,2.030,19.110,5.502
2017-10-29,35.200,26.400,30.800,49,1.810,21.410,5.590
2017-10-30,34.300,26.300,29.000,61,2.000,16.680,4.638
2017-10-31,26.400,23.200,24.500,92,1.820,6.070,1.178
2017-11-01,32.000,21.700,26.600,77,1.350,21.070,4.453
2017-11-02,32.600,23.200,27.700,74,1.690,19.810,4.474
2017-11-03,34.000,25.200,28.900,64,2.530,21.960,5.543
2017-11-04,33.700,25.700,29.100,60,2.900,22.510,5.922
2017-11-05,35.700,25.400,29.900,54,2.450,24.310,6.334
2017-11-06,34.000,25.900,29.800,58,1.720,22.290,5.410
2017-11-07,30.900,24.200,26.700,80,1.520,14.380,3.343
2017-11-08,24.900,23.700,24.300,93,1.040,4.460,0.748
2017-11-09,29.300,22.600,26.100,82,1.730,18.780,3.932
2017-11-10,31.800,24.200,27.900,71,2.280,19.020,4.570
2017-11-11,31.400,23.600,27.500,73,1.460,18.800,4.220
2017-11-12,32.200,23.900,28.000,74,1.700,18.430,4.258
2017-11-13,32.200,24.400,27.900,75,1.690,19.400,4.408
2017-11-14,29.500,24.400,25.800,83,1.560,11.780,2.683
2017-11-15,28.800,23.800,25.900,78,1.990,13.310,3.185
2017-11-16,30.900,24.200,27.100,69,2.780,18.600,4.653
2017-11-17,32.900,22.700,27.400,68,2.560,22.660,5.309
2017-11-18,33.400,23.600,28.300,64,2.250,21.330,5.209
2017-11-19,31.200,23.900,27.100,74,1.540,17.380,3.980
2017-11-20,31.500,23.600,27.400,77,1.210,18.690,4.084
2017-11-21,32.200,22.700,27.900,72,1.980,21.600,4.840
2017-11-22,32.400,24.400,28.200,70,1.410,19.900,4.520
2017-11-23,31.900,23.400,26.800,79,1.390,18.410,4.031
2017-11-24,30.400,23.000,26.000,81,1.390,16.230,3.544
2017-11-25,29.600,22.900,26.000,79,1.930,17.540,3.846
2017-11-26,31.300,22.900,26.700,74,1.870,17.670,4.075
2017-11-27,31.600,23.200,27.300,72,1.980,20.510,4.636
2017-11-28,32.700,23.300,28.000,68,1.980,22.640,5.150
2017-11-29,31.200,23.600,27.400,75,1.500,19.830,4.349
2017-11-30,30.900,24.000,26.500,81,1.320,14.580,3.309
2017-12-01,27.800,23.300,25.200,87,1.510,7.180,1.535
2017-12-02,32.100,22.200,27.000,77,1.630,20.710,4.470
2017-12-03,32.800,24.300,28.300,67,1.920,20.550,4.873
2017-12-04,33.600,24.800,28.800,63,2.080,22.760,5.459
2017-12-05,34.300,23.800,29.100,58,1.270,23.620,5.305
2017-12-06,33.400,23.900,28.700,66,1.650,20.730,4.851
2017-12-07,31.700,25.100,27.600,76,1.590,16.570,3.880
2017-12-08,30.800,24.000,26.900,78,2.470,16.850,3.960
2017-12-09,30.800,24.000,26.900,77,1.610,17.240,3.890
2017-12-10,31.100,24.500,26.700,74,1.370,12.030,2.956
2017-12-11,30.400,22.900,26.200,81,1.050,13.520,3.020
2017-12-12,30.500,23.500,27.200,81,1.290,17.090,3.722
2017-12-13,29.200,24.700,26.600,83,1.420,13.540,3.058
2017-12-14,30.200,23.200,25.700,85,1.550,16.200,3.461
2017-12-15,30.200,22.700,26.100,79,1.780,15.350,3.496
2017-12-16,29.600,23.200,26.300,81,1.620,16.200,3.556
2017-12-17,26.300,23.400,24.800,87,1.200,7.560,1.543
2017-12-18,29.900,22.200,25.900,80,2.180,17.430,3.823
2017-12-19,31.300,23.700,26.100,80,1.710,17.160,3.817
2017-12-20,31.500,21.900,26.700,76,1.980,22.050,4.714
2017-12-21,30.800,23.400,26.600,78,1.690,21.140,4.489
2017-12-22,31.000,23.000,26.500,80,1.550,21.310,4.454
2017-12-23,28.800,22.600,25.500,85,1.340,16.860,3.495
2017-12-24,30.500,23.100,26.300,78,1.570,15.680,3.559
2017-12-25,28.800,23.500,25.800,84,1.190,16.710,3.505
2017-12-26,29.800,22.800,25.800,85,1.300,17.710,3.678
2017-12-27,30.800,22.800,25.600,87,1.500,14.750,3.180
2017-12-28,27.600,23.200,25.000,90,1.240,10.330,2.116
2017-12-29,31.300,21.700,26.400,83,1.410,23.030,4.655
2017-12-30,31.200,24.200,26.900,83,1.320,19.700,4.171
2017-12-31,30.100,23.800,26.400,84,1.430,17.760,3.767
2018-01-01,29.500,23.800,26.500,83,1.710,18.620,3.934
2018-01-02,28.300,23.200,25.600,86,1.370,16.150,3.367
2018-01-03,28.500,21.900,25.500,85,1.460,18.380,3.725
2018-01-04,27.900,22.500,24.700,86,1.210,12.320,2.599
2018-01-05,28.800,22.400,25.100,87,1.230,14.830,3.109
2018-01-06,28.900,22.500,24.900,88,1.290,17.450,3.519
2018-01-07,28.600,21.500,24.600,85,1.570,17.010,3.474
2018-01-08,30.000,21.200,25.200,82,1.610,21.180,4.260
2018-01-09,30.500,22.200,26.100,75,1.900,20.070,4.358
2018-01-10,29.700,22.100,25.400,80,1.740,19.620,4.088
2018-01-11,24.900,22.100,23.600,92,1.200,7.460,1.385
2018-01-12,30.500,21.900,25.400,84,1.680,19.040,3.929
2018-01-13,28.400,21.600,25.000,84,1.190,17.170,3.508
2018-01-14,29.100,21.600,24.700,88,1.530,17.150,3.455
2018-01-15,29.400,22.400,25.100,85,1.500,18.180,3.722
2018-01-16,30.500,21.500,26.400,69,2.830,22.860,5.130
2018-01-17,32.100,23.300,27.200,62,2.870,27.220,6.239
2018-01-18,31.000,22.100,26.800,70,2.580,21.660,4.933
2018-01-19,29.800,22.700,26.100,81,1.630,17.700,3.795
2018-01-20,28.900,22.300,25.300,83,1.790,16.560,3.519
2018-01-21,30.800,22.300,26.000,83,1.300,20.980,4.292
2018-01-22,29.700,22.800,25.600,86,1.400,17.960,3.703
