date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2016-11-27,31.700,21.800,27.000,76,1.770,24.590,5.113
2016-11-28,32.900,21.900,28.000,69,1.340,25.520,5.379
2016-11-29,31.200,24.100,27.700,72,1.450,19.590,4.375
2016-11-30,31.100,23.200,27.100,78,2.140,22.310,4.772
2016-12-01,31.000,23.100,26.900,79,1.840,21.390,4.547
2016-12-02,30.700,22.600,26.100,84,1.570,21.680,4.412
2016-12-03,31.600,23.300,26.200,85,0.980,21.160,4.347
2016-12-04,28.600,22.600,25.600,85,2.030,16.830,3.531
2016-12-05,29.600,22.700,25.800,83,1.240,17.140,3.608
2016-12-06,31.800,22.300,26.800,81,1.120,22.200,4.582
2016-12-07,29.200,23.400,26.000,85,1.400,17.440,3.646
2016-12-08,28.500,23.100,25.500,87,1.380,13.770,2.953
2016-12-09,32.000,21.900,26.300,82,1.490,24.210,4.911
2016-12-10,31.700,23.000,26.100,83,0.990,17.740,3.766
2016-12-11,30.500,22.600,26.000,85,1.050,19.970,4.079
2016-12-12,30.500,22.600,25.600,86,2.060,19.110,3.932
2016-12-13,28.800,22.900,25.500,87,1.530,14.940,3.164
2016-12-14,27.400,22.600,24.700,91,1.240,12.620,2.574
2016-12-15,28.100,22.300,24.500,89,1.430,14.020,2.911
2016-12-16,29.900,22.400,25.200,84,1.290,17.450,3.628
2016-12-17,29.200,22.200,25.100,86,1.350,16.190,3.364
2016-12-18,29.300,22.300,24.800,87,1.350,16.570,3.401
2016-12-19,29.800,21.300,25.200,82,1.320,20.650,4.153
2016-12-20,30.100,21.500,25.600,83,1.220,22.490,4.469
2016-12-21,30.100,22.500,25.800,82,1.840,17.430,3.747
2016-12-22,30.300,23.600,27.100,78,1.560,18.410,4.032
2016-12-23,31.500,23.100,27.000,79,1.440,20.510,4.376
2016-12-24,29.800,23.500,26.600,84,1.640,20.030,4.152
2016-12-25,30.000,23.500,26.400,84,1.730,18.340,3.879
2016-12-26,30.700,23.100,26.100,83,1.870,20.710,4.304
2016-12-27,30.300,22.600,25.700,87,1.500,17.830,3.684
2016-12-28,27.600,22.800,25.200,88,1.200,13.260,2.784
2016-12-29,27.900,22.700,24.600,90,1.510,9.880,2.026
2016-12-30,29.800,22.600,25.400,87,1.350,18.040,3.688
2016-12-31,30.400,22.300,26.100,83,1.080,19.570,4.030
2017-01-01,28.600,23.300,25.700,87,1.340,15.700,3.293
2017-01-02,29.300,22.900,25.600,87,2.050,14.880,3.195
2017-01-03,27.900,22.600,24.800,87,1.790,15.440,3.205
2017-01-04,28.300,22.100,24.400,88,1.370,16.330,3.301
2017-01-05,28.900,22.000,24.600,87,1.520,18.450,3.685
2017-01-06,29.900,21.900,26.000,83,1.300,22.150,4.442
2017-01-07,29.200,23.200,25.800,84,1.580,19.140,3.945
2017-01-08,28.300,22.300,25.200,86,2.000,18.590,3.750
2017-01-09,27.700,22.100,24.500,87,2.150,15.330,3.175
2017-01-10,29.300,21.400,25.400,83,1.880,21.200,4.250
2017-01-11,28.800,21.800,25.100,84,1.800,20.170,4.042
2017-01-12,29.800,22.000,25.400,85,1.090,19.780,3.991
2017-01-13,30.200,22.100,25.600,84,1.020,18.640,3.831
2017-01-14,27.000,22.300,24.100,90,1.840,12.020,2.447
2017-01-15,29.800,22.000,25.700,85,1.030,21.030,4.214
2017-01-16,28.900,22.300,24.600,88,1.310,15.290,3.160
2017-01-17,28.200,22.700,24.600,89,1.640,14.930,3.077
2017-01-18,25.700,22.200,23.700,90,2.070,8.040,1.615
2017-01-19,28.600,21.200,24.500,86,1.110,15.350,3.169
2017-01-20,29.800,21.500,25.400,84,1.650,23.540,4.623
2017-01-21,30.000,23.200,25.900,84,1.180,22.710,4.558
2017-01-22,29.200,22.300,25.300,85,1.470,17.170,3.565
2017-01-23,29.400,22.500,25.000,86,1.340,15.960,3.341
2017-01-24,24.400,22.400,23.300,93,1.690,7.040,1.291
2017-01-25,29.300,21.300,25.000,86,1.320,18.520,3.733
2017-01-26,29.400,21.900,25.100,87,1.430,19.760,3.940
2017-01-27,28.200,22.300,24.900,87,1.600,17.630,3.560
2017-01-28,28.500,21.800,25.000,86,1.830,15.780,3.299
2017-01-29,29.000,22.700,25.500,86,1.630,15.400,3.277
2017-01-30,28.500,22.700,25.600,86,1.180,18.470,3.753
2017-01-31,29.400,23.400,25.400,86,1.600,18.640,3.826
2017-02-01,27.300,22.400,24.600,89,1.310,14.380,2.966
2017-02-02,29.100,22.500,24.900,88,0.960,15.710,3.245
2017-02-03,30.000,22.100,25.700,85,1.190,20.760,4.187
2017-02-04,29.500,22.500,25.600,87,1.240,18.120,3.707
2017-02-05,29.400,23.100,26.300,84,1.360,20.070,4.121
2017-02-06,29.200,22.100,25.500,86,1.110,18.180,3.708
2017-02-07,29.100,23.000,25.700,87,1.800,18.400,3.763
2017-02-08,29.300,22.200,25.100,86,1.990,16.680,3.485
2017-02-09,27.700,22.300,24.500,89,1.680,12.060,2.502
2017-02-10,26.700,22.800,23.900,93,1.720,8.910,1.725
2017-02-11,26.700,22.200,23.800,91,1.860,12.320,2.465
2017-02-12,28.900,22.800,25.000,88,1.040,15.480,3.213
2017-02-13,24.400,22.300,23.000,95,1.220,4.000,0.602
2017-02-14,28.400,22.300,24.400,89,1.310,14.630,3.020
2017-02-15,28.100,22.600,24.700,84,2.340,17.610,3.661
2017-02-16,30.900,21.800,25.500,81,2.040,21.900,4.515
2017-02-17,29.900,22.300,25.600,86,1.600,18.280,3.767
2017-02-18,28.000,22.400,24.600,89,1.550,12.720,2.646
2017-02-19,29.500,21.600,24.800,87,1.530,18.350,3.695
2017-02-20,29.000,22.100,24.600,88,1.140,15.280,3.157
2017-02-21,28.700,21.900,24.600,86,1.280,15.430,3.209
2017-02-22,27.300,22.500,24.300,89,1.310,13.180,2.715
2017-02-23,28.900,22.200,24.900,87,1.640,17.660,3.582
2017-02-24,29.800,22.000,25.400,86,1.310,21.660,4.297
2017-02-25,29.600,22.400,25.100,85,1.710,18.970,3.873
2017-02-26,27.300,21.700,23.800,89,1.130,10.520,2.117
2017-02-27,30.000,21.200,25.700,84,1.420,22.890,4.529
2017-02-28,27.500,22.000,24.000,89,1.630,11.240,2.308
2017-03-01,27.700,21.700,24.100,88,1.360,16.960,3.369
2017-03-02,28.600,21.700,24.700,87,1.390,18.410,3.668
2017-03-03,30.200,22.500,25.500,87,1.370,20.330,4.086
2017-03-04,31.000,22.600,26.300,83,1.500,22.770,4.631
2017-03-05,30.300,22.700,25.900,86,1.300,22.450,4.483
2017-03-06,30.200,22.500,26.000,85,1.550,20.480,4.168
2017-03-07,30.200,22.000,25.800,83,1.230,18.790,3.883
2017-03-08,30.100,22.600,25.700,86,1.130,18.670,3.822
2017-03-09,29.300,22.900,25.400,87,1.370,17.250,3.545
2017-03-10,28.900,22.600,25.100,88,1.250,15.130,3.147
2017-03-11,29.100,22.400,25.300,85,2.410,17.680,3.678
2017-03-12,29.600,22.000,25.400,86,1.580,21.120,4.184
2017-03-13,27.600,22.000,24.800,87,1.250,14.120,2.949
2017-03-14,30.300,22.900,25.700,85,1.370,18.880,3.886
2017-03-15,27.900,22.300,24.500,89,1.260,13.010,2.692
2017-03-16,29.600,22.200,25.400,85,1.070,19.560,3.931
2017-03-17,25.200,22.400,23.600,93,2.050,7.620,1.435
2017-03-18,27.300,22.100,23.900,90,1.080,11.280,2.269
2017-03-19,30.300,21.600,26.100,82,1.580,22.820,4.565
2017-03-20,30.300,22.600,26.100,83,1.310,20.640,4.204
2017-03-21,27.500,22.000,24.700,88,1.510,14.100,2.920
2017-03-22,28.000,22.100,25.200,87,1.360,17.040,3.432
2017-03-23,29.400,22.300,25.600,86,1.210,19.290,3.870
2017-03-24,29.500,22.400,25.900,83,1.690,18.190,3.783
2017-03-25,28.900,22.500,25.500,84,1.080,15.700,3.282
2017-03-26,29.400,22.300,25.000,87,1.230,17.950,3.605
2017-03-27,29.400,22.200,25.200,87,1.310,19.460,3.856
2017-03-28,28.500,22.600,25.300,87,1.110,16.310,3.323
2017-03-29,30.200,22.800,26.100,85,1.280,21.550,4.307
2017-03-30,28.800,22.800,25.500,86,1.280,15.430,3.216
2017-03-31,28.600,22.900,25.600,86,1.390,15.490,3.230
2017-04-01,29.500,23.300,25.600,88,1.080,15.700,3.248
2017-04-02,28.400,22.800,24.900,90,1.230,13.680,2.826
2017-04-03,28.200,22.700,24.700,90,1.080,15.090,3.042
2017-04-04,28.000,22.500,24.300,91,1.160,10.670,2.153
2017-04-05,28.800,22.300,25.400,87,1.220,17.270,3.470
2017-04-06,30.100,22.600,26.000,83,1.400,20.190,4.081
2017-04-07,29.000,21.700,24.900,88,1.210,19.040,3.710
2017-04-08,30.800,21.400,26.000,82,1.520,21.790,4.353
2017-04-09,30.800,22.700,26.400,82,1.550,22.280,4.484
2017-04-10,29.700,22.900,25.800,83,1.440,19.100,3.881
2017-04-11,29.100,22.100,25.200,87,1.610,16.710,3.372
2017-04-12,29.100,22.800,25.600,86,1.430,16.260,3.340
2017-04-13,30.200,23.000,25.500,88,1.380,17.310,3.504
2017-04-14,30.000,23.300,25.700,89,1.550,17.070,3.452
2017-04-15,30.300,23.000,26.100,88,1.510,20.650,4.075
2017-04-16,30.300,22.900,26.400,83,1.440,19.020,3.895
2017-04-17,31.000,23.000,26.600,82,1.450,21.070,4.279
2017-04-18,30.500,22.600,26.100,84,1.030,19.510,3.914
2017-04-19,28.500,22.900,25.500,86,1.680,16.830,3.402
2017-04-20,28.800,22.800,25.300,87,1.740,12.960,2.779
2017-04-21,29.300,22.900,25.700,85,1.600,18.860,3.764
2017-04-22,30.400,23.100,26.500,84,0.960,20.610,4.104
2017-04-23,29.700,22.700,26.100,83,1.040,17.910,3.620
2017-04-24,29.500,23.100,25.800,85,1.390,17.700,3.576
2017-04-25,30.200,22.700,26.200,83,2.130,18.970,3.896
2017-04-26,29.700,22.600,26.500,80,1.190,19.250,3.881
2017-04-27,30.600,22.900,26.800,82,1.380,20.140,4.073
2017-04-28,28.900,23.000,25.900,85,1.440,17.610,3.532
2017-04-29,28.000,22.500,25.100,88,1.350,12.240,2.572
2017-04-30,29.000,22.500,25.500,86,1.530,17.470,3.468
2017-05-01,29.200,22.500,25.600,86,1.470,17.190,3.429
2017-05-02,30.600,21.900,26.000,79,2.120,18.930,3.959
2017-05-03,31.200,21.300,26.400,73,2.340,21.090,4.490
2017-05-04,30.600,22.100,26.400,74,2.350,19.460,4.221
2017-05-05,31.500,23.200,27.100,73,1.980,19.100,4.212
2017-05-06,31.600,24.100,27.400,72,2.120,19.740,4.409
2017-05-07,31.200,22.200,26.800,76,2.060,19.680,4.178
2017-05-08,31.900,21.900,26.600,77,1.620,19.440,4.058
2017-05-09,30.500,22.900,26.600,81,1.760,19.130,3.915
2017-05-10,31.000,22.800,26.800,82,1.540,18.220,3.753
2017-05-11,30.700,23.400,26.400,85,1.530,16.220,3.369
2017-05-12,27.500,23.400,25.500,88,1.780,12.090,2.559
2017-05-13,30.400,22.500,26.200,83,1.830,18.340,3.718
2017-05-14,31.800,21.900,26.700,77,1.730,20.010,4.140
2017-05-15,31.500,22.500,27.000,76,1.580,18.950,3.975
2017-05-16,31.800,23.100,27.200,80,1.700,20.050,4.134
2017-05-17,30.200,23.300,26.400,82,1.660,16.780,3.490
2017-05-18,30.900,23.000,26.000,83,1.360,16.820,3.448
2017-05-19,29.200,22.700,25.500,85,1.500,16.110,3.230
2017-05-20,28.200,23.800,25.700,85,1.630,14.120,2.938
2017-05-21,31.100,22.700,26.800,79,2.410,18.260,3.913
2017-05-22,31.700,22.800,26.900,73,2.750,18.910,4.307
2017-05-23,30.800,22.800,26.700,75,1.730,17.000,3.678
2017-05-24,28.600,23.100,25.500,84,1.600,14.490,2.993
2017-05-25,32.300,21.900,26.900,74,2.140,20.030,4.289
2017-05-26,31.300,23.300,27.100,69,2.150,17.550,4.055
2017-05-27,32.300,22.600,27.400,67,1.810,19.680,4.317
2017-05-28,31.400,22.300,27.300,73,1.680,18.430,3.923
2017-05-29,30.800,23.600,27.300,67,2.200,14.500,3.681
2017-05-30,32.400,22.700,27.400,66,2.190,20.040,4.528
2017-05-31,31.600,23.400,27.300,64,1.540,16.840,3.836
2017-06-01,32.600,23.500,27.300,71,1.790,14.060,3.453
2017-06-02,30.600,23.000,26.400,79,1.570,17.230,3.569
2017-06-03,29.600,23.000,25.900,84,1.390,15.400,3.129
2017-06-04,31.700,23.200,26.700,77,2.080,16.820,3.716
2017-06-05,32.100,20.800,26.200,65,2.970,20.920,4.817
2017-06-06,32.100,19.600,25.400,64,2.720,21.370,4.763
2017-06-07,32.100,19.700,26.200,62,2.840,21.390,4.871
2017-06-08,32.400,20.600,27.000,60,2.150,20.850,4.637
2017-06-09,32.700,20.600,26.600,62,1.990,20.180,4.463
2017-06-10,32.900,20.900,26.900,60,2.280,20.050,4.646
2017-06-11,31.300,22.700,27.100,64,1.850,17.160,3.946
2017-06-12,29.100,22.300,25.400,81,1.900,11.810,2.687
2017-06-13,32.400,21.700,26.500,70,2.130,19.240,4.225
2017-06-14,32.200,20.600,26.000,65,2.540,19.090,4.420
2017-06-15,32.600,20.300,26.500,60,2.650,20.150,4.765
2017-06-16,32.100,21.000,26.400,58,2.660,18.630,4.636
2017-06-17,32.000,21.800,27.000,58,2.540,18.050,4.527
2017-06-18,32.600,22.800,27.500,56,2.590,20.310,4.983
2017-06-19,32.100,22.200,26.900,62,2.410,18.460,4.431
2017-06-20,31.900,21.900,26.700,63,2.450,17.230,4.234
2017-06-21,32.400,22.300,27.200,58,2.750,18.150,4.696
2017-06-22,32.600,22.000,27.100,55,3.070,18.720,5.035
2017-06-23,32.000,19.500,26.000,56,3.050,20.920,5.067
2017-06-24,32.000,20.200,26.200,58,2.730,20.300,4.818
2017-06-25,32.100,21.400,26.700,52,2.880,20.060,5.118
2017-06-26,31.900,21.000,26.200,52,2.720,20.290,5.028
2017-06-27,31.800,22.900,27.100,56,2.580,19.450,4.813
2017-06-28,32.000,23.100,26.900,56,2.670,17.820,4.700
2017-06-29,32.000,19.800,25.800,60,2.860,20.770,4.855
2017-06-30,31.400,20.000,25.500,61,2.490,16.610,4.133
2017-07-01,30.300,22.000,26.200,63,1.960,12.880,3.378
2017-07-02,30.700,23.000,26.700,62,1.810,14.640,3.615
2017-07-03,32.200,22.500,26.800,59,2.360,12.940,3.834
2017-07-04,30.900,23.700,26.500,53,3.460,20.780,5.505
2017-07-05,30.400,21.600,25.200,50,3.490,21.180,5.526
2017-07-06,30.900,18.600,25.000,55,2.860,21.210,4.919
2017-07-07,31.600,21.200,26.800,54,2.360,18.720,4.581
2017-07-08,32.000,22.800,26.900,50,3.090,21.120,5.512
2017-07-09,31.400,20.700,25.600,50,3.480,21.570,5.612
2017-07-10,31.500,20.900,25.900,51,2.870,21.160,5.223
2017-07-11,31.800,20.700,26.500,54,2.320,17.980,4.482
2017-07-12,32.700,22.800,27.300,52,3.040,21.570,5.543
2017-07-13,32.000,21.600,26.400,49,3.530,22.100,5.852
2017-07-14,31.800,19.800,25.500,51,3.090,22.280,5.456
2017-07-15,31.100,18.300,24.200,49,3.420,22.590,5.604
2017-07-16,31.500,17.500,24.400,55,3.140,22.240,5.209
2017-07-17,31.700,18.200,25.000,57,2.640,22.220,4.969
2017-07-18,31.400,19.500,25.600,59,2.210,18.100,4.261
2017-07-19,31.700,18.800,25.600,55,2.470,22.330,4.986
2017-07-20,32.300,18.700,25.800,55,2.500,21.960,5.014
2017-07-21,32.900,20.900,27.200,54,2.790,18.610,4.935
2017-07-22,33.000,21.500,27.100,58,2.550,18.770,4.751
2017-07-23,33.100,21.800,27.300,55,2.920,18.710,5.055
2017-07-24,33.000,21.200,27.200,51,3.220,21.330,5.631
2017-07-25,32.900,22.100,27.300,49,3.580,21.810,6.009
2017-07-26,31.700,20.600,25.800,47,3.500,22.950,5.978
2017-07-27,31.200,18.900,25.800,47,3.600,20.320,5.582
2017-07-28,32.200,22.100,26.800,45,3.220,22.550,5.982
2017-07-29,32.500,20.200,26.400,49,3.310,22.630,5.830
2017-07-30,32.200,21.700,26.700,47,3.270,22.860,5.962
2017-07-31,31.900,21.700,26.100,50,3.230,22.960,5.834
2017-08-01,32.300,19.600,25.600,50,2.530,22.620,5.345
2017-08-02,33.100,19.200,26.600,52,2.470,22.790,5.330
2017-08-03,33.600,20.300,27.000,55,2.010,19.270,4.663
2017-08-04,34.600,21.300,28.200,54,1.540,20.510,4.684
2017-08-05,33.300,22.200,27.900,59,1.710,18.360,4.352
2017-08-06,32.800,23.100,27.300,65,1.990,18.790,4.423
2017-08-07,33.200,22.800,27.500,61,2.960,20.910,5.258
2017-08-08,33.400,21.500,27.200,55,2.560,21.180,5.264
2017-08-09,34.200,21.100,27.500,53,2.510,22.640,5.541
2017-08-10,34.300,20.400,27.600,54,2.060,19.750,4.867
2017-08-11,32.800,20.700,27.300,61,2.440,19.770,4.769
2017-08-12,33.000,22.000,27.700,58,2.520,19.270,4.902
2017-08-13,34.800,22.200,27.900,57,2.520,22.420,5.541
2017-08-14,33.700,21.800,28.300,54,1.420,20.430,4.604
2017-08-15,34.800,20.600,28.100,55,1.660,22.000,4.998
2017-08-16,32.700,22.800,27.400,59,2.560,19.640,4.976
2017-08-17,33.900,21.100,27.500,56,2.060,22.010,5.157
2017-08-18,34.100,21.500,28.000,51,1.500,21.100,4.817
2017-08-19,35.000,20.900,28.200,53,2.180,21.480,5.314
2017-08-20,32.900,23.100,27.800,57,2.260,17.540,4.645
2017-08-21,32.600,22.200,27.600,62,1.560,19.660,4.440
2017-08-22,32.400,21.700,27.600,64,2.000,18.880,4.447
2017-08-23,34.200,23.500,29.000,47,3.340,23.910,6.553
2017-08-24,34.000,22.900,28.600,43,3.620,21.280,6.527
2017-08-25,33.400,21.600,28.000,48,2.970,19.900,5.627
2017-08-26,34.900,22.700,28.500,45,2.900,23.060,6.313
2017-08-27,34.700,23.400,28.800,42,2.460,17.950,5.459
2017-08-28,34.900,23.000,28.900,44,2.150,22.630,5.764
2017-08-29,35.100,23.600,29.200,45,2.310,21.610,5.778
2017-08-30,35.600,21.700,29.100,46,2.220,24.250,6.001
2017-08-31,36.400,21.100,29.400,41,2.280,24.120,6.182
2017-09-01,34.200,22.700,28.500,51,2.420,20.860,5.490
2017-09-02,34.700,21.500,28.200,50,2.630,21.240,5.698
2017-09-03,34.700,22.800,28.600,35,3.210,23.870,6.992
2017-09-04,34.400,25.200,29.600,35,4.430,23.280,7.956
2017-09-05,34.400,24.000,29.300,40,3.490,22.330,6.851
2017-09-06,35.600,25.200,29.800,41,3.990,22.600,7.453
2017-09-07,35.300,23.200,29.300,45,3.100,22.470,6.481
2017-09-08,35.100,23.000,29.700,43,2.650,21.010,5.993
2017-09-09,36.300,24.200,30.100,39,3.020,23.640,6.953
2017-09-10,36.600,24.400,30.300,38,3.430,24.300,7.446
2017-09-11,36.300,26.600,30.600,37,3.580,24.050,7.708
2017-09-12,35.700,25.200,29.700,36,3.990,24.550,7.985
2017-09-13,35.300,23.200,29.300,38,2.510,22.150,6.247
2017-09-14,35.800,23.800,29.600,38,3.170,23.800,7.080
2017-09-15,36.900,22.700,30.100,38,3.100,23.690,7.064
2017-09-16,36.000,25.000,29.800,33,3.900,24.580,8.098
2017-09-17,35.900,23.100,29.600,35,3.530,24.550,7.538
2017-09-18,36.500,24.800,30.100,37,3.240,24.110,7.380
2017-09-19,36.600,22.100,29.800,39,2.530,24.230,6.601
2017-09-20,36.300,23.700,30.400,37,2.660,23.700,6.723
2017-09-21,35.700,26.300,30.900,37,2.780,21.640,6.643
2017-09-22,36.200,24.000,30.700,37,2.790,20.290,6.393
2017-09-23,35.700,26.000,30.700,38,2.950,20.960,6.663
2017-09-24,35.100,24.100,30.200,40,2.730,18.520,5.926
2017-09-25,36.100,24.300,30.100,41,2.510,21.640,6.272
2017-09-26,36.500,22.300,29.700,47,2.470,24.630,6.443
2017-09-27,36.800,23.700,30.500,41,2.480,23.500,6.534
2017-09-28,37.100,23.500,30.600,44,2.640,23.280,6.569
2017-09-29,36.500,24.900,30.500,44,2.690,19.750,6.138
2017-09-30,33.900,24.800,29.500,58,2.230,20.300,5.271
2017-10-01,35.400,24.500,30.200,54,2.400,20.320,5.583
2017-10-02,35.300,22.900,29.600,51,2.800,23.000,6.215
2017-10-03,33.800,22.600,28.600,56,1.730,20.240,4.953
2017-10-04,34.800,22.500,28.600,60,2.270,19.430,5.086
2017-10-05,36.000,23.900,29.600,53,2.510,21.640,5.925
2017-10-06,36.700,23.400,30.100,45,2.330,23.880,6.386
2017-10-07,35.200,24.000,29.600,49,1.890,19.320,5.219
2017-10-08,33.900,24.000,28.700,60,1.970,18.690,4.826
2017-10-09,31.000,24.100,27.300,69,2.130,14.240,3.785
2017-10-10,30.800,24.200,27.200,70,2.020,17.220,4.172
2017-10-11,32.400,22.700,27.400,69,2.040,18.660,4.467
2017-10-12,32.400,22.500,27.100,74,1.880,17.780,4.142
2017-10-13,32.500,23.600,27.800,72,1.560,19.350,4.410
2017-10-14,32.700,23.100,27.700,73,2.250,20.650,4.765
2017-10-15,33.900,23.600,28.500,71,2.170,20.690,4.919
2017-10-16,31.600,23.900,27.300,74,2.200,14.690,3.742
2017-10-17,32.300,22.800,26.800,75,1.970,17.360,4.072
2017-10-18,34.600,23.100,27.900,60,2.340,21.090,5.402
2017-10-19,33.700,22.900,27.900,57,2.780,20.290,5.507
2017-10-20,36.100,23.500,29.300,49,2.810,21.660,6.267
2017-10-21,35.700,24.900,30.100,46,2.750,22.060,6.396
2017-10-22,36.100,23.800,30.400,46,2.420,22.390,6.180
2017-10-23,34.600,24.100,29.400,55,1.550,19.150,4.835
2017-10-24,34.800,23.200,29.300,59,1.690,20.050,4.965
2017-10-25,35.300,25.300,29.700,59,2.450,18.140,5.185
2017-10-26,32.600,23.300,27.700,71,2.060,17.580,4.293
2017-10-27,28.500,24.600,26.000,82,1.690,10.930,2.530
2017-10-28,29.400,22.700,26.000,82,1.210,15.150,3.296
2017-10-29,30.800,22.600,27.000,76,1.240,18.430,4.003
2017-10-30,31.500,23.700,26.300,81,1.840,17.220,3.842
2017-10-31,24.900,22.700,23.300,93,1.590,1.960,0.258
2017-11-01,30.600,21.100,25.600,81,1.160,21.480,4.336
2017-11-02,31.800,22.800,27.000,79,1.490,21.030,4.479
2017-11-03,30.500,23.000,26.100,82,1.500,17.630,3.783
2017-11-04,30.500,22.900,26.300,82,1.570,17.850,3.831
2017-11-05,30.900,23.500,26.900,81,1.310,19.620,4.166
2017-11-06,31.400,23.400,26.800,80,1.360,19.150,4.122
2017-11-07,29.100,22.800,25.500,88,1.320,13.100,2.794
2017-11-08,27.600,21.800,24.400,86,1.600,10.270,2.182
2017-11-09,29.100,22.400,24.900,88,1.730,13.950,2.968
2017-11-10,29.800,23.000,26.000,85,1.310,19.110,3.934
2017-11-11,28.300,23.600,25.200,88,1.450,10.620,2.257
2017-11-12,32.000,22.100,26.800,82,1.100,20.030,4.207
2017-11-13,29.800,24.000,26.400,83,1.580,12.670,2.892
2017-11-14,30.000,23.300,24.900,90,1.470,13.070,2.759
2017-11-15,27.500,23.400,24.900,87,2.240,11.590,2.518
2017-11-16,25.100,22.600,23.700,90,1.660,6.330,1.232
2017-11-17,30.500,21.600,25.100,86,1.480,19.030,3.863
2017-11-18,28.700,22.800,25.500,86,1.340,16.150,3.372
2017-11-19,27.400,23.200,25.000,90,1.310,10.350,2.123
2017-11-20,30.600,22.400,26.100,85,1.460,20.170,4.134
2017-11-21,31.500,23.200,26.800,82,1.320,19.360,4.118
2017-11-22,30.200,23.400,26.500,83,1.360,17.690,3.771
2017-11-23,28.400,23.000,25.200,86,1.820,13.140,2.858
2017-11-24,27.200,22.700,25.000,87,1.410,12.650,2.666
2017-11-25,29.500,21.900,25.000,87,1.480,17.600,3.579
2017-11-26,31.000,22.200,26.100,81,1.270,21.260,4.372
2017-11-27,29.800,22.800,26.000,83,1.730,19.350,4.026
2017-11-28,29.600,23.000,26.100,84,1.950,19.040,3.967
2017-11-29,30.400,23.700,26.600,84,1.810,19.050,4.029
2017-11-30,28.700,23.100,25.800,85,1.610,15.710,3.349
2017-12-01,28.400,23.100,25.300,87,1.800,13.780,2.969
2017-12-02,30.400,22.400,26.300,83,1.720,18.870,3.971
2017-12-03,31.900,23.000,27.000,80,1.890,21.920,4.662
2017-12-04,30.300,23.800,26.400,83,1.990,18.160,3.913
2017-12-05,31.000,22.300,26.600,81,1.610,21.280,4.429
2017-12-06,31.900,23.200,26.600,82,1.690,19.890,4.251
2017-12-07,28.800,23.700,26.300,84,1.900,16.330,3.525
2017-12-08,28.500,23.100,25.300,84,2.590,14.480,3.241
2017-12-09,29.000,22.200,25.000,87,1.270,14.730,3.095
2017-12-10,27.700,22.900,24.900,88,1.200,13.850,2.905
2017-12-11,30.100,22.600,25.600,85,1.210,15.430,3.295
2017-12-12,30.600,23.000,26.200,85,1.550,20.110,4.143
2017-12-13,28.900,23.000,25.500,88,1.840,15.010,3.166
2017-12-14,28.000,22.600,23.900,92,1.260,10.270,2.043
2017-12-15,28.900,21.900,25.000,85,0.920,16.090,3.320
2017-12-16,27.600,22.400,24.700,88,1.630,14.680,3.040
2017-12-17,26.500,22.000,23.700,90,1.170,7.380,1.425
2017-12-18,28.300,22.100,24.600,87,1.430,14.830,3.087
2017-12-19,28.200,22.400,24.500,88,1.490,14.580,3.027
2017-12-20,29.200,20.900,24.700,87,1.070,18.430,3.667
2017-12-21,28.100,21.500,25.000,85,1.690,19.890,3.932
2017-12-22,29.800,22.200,25.400,85,1.440,18.940,3.864
2017-12-23,28.600,22.000,24.900,86,1.490,14.360,3.051
2017-12-24,28.500,22.600,25.000,84,1.320,15.380,3.252
2017-12-25,28.200,22.500,24.600,89,1.170,14.950,3.068
2017-12-26,30.000,22.500,25.500,86,1.080,19.800,3.999
2017-12-27,30.400,22.000,25.600,86,1.240,18.080,3.722
2017-12-28,28.300,22.600,24.700,89,1.820,15.430,3.157
2017-12-29,28.900,21.800,25.300,87,1.100,18.360,3.692
2017-12-30,30.300,22.600,25.600,85,1.520,17.780,3.713
2017-12-31,29.200,22.500,25.500,86,1.350,15.870,3.333
2018-01-01,29.200,22.000,25.500,87,1.520,17.670,3.605
2018-01-02,28.700,22.500,25.500,86,1.720,19.630,3.939
2018-01-03,28.300,22.300,24.900,87,1.580,17.660,3.560
2018-01-04,27.100,22.200,24.600,87,1.730,13.050,2.747
2018-01-05,29.100,22.000,24.700,88,1.920,17.050,3.452
2018-01-06,28.100,21.700,23.700,91,1.560,13.260,2.676
2018-01-07,27.600,21.000,24.400,85,1.110,17.990,3.570
2018-01-08,28.700,21.300,24.600,84,1.040,20.000,3.947
2018-01-09,28.300,21.400,24.400,86,1.360,18.940,3.741
2018-01-10,28.400,21.500,24.300,87,1.380,17.530,3.501
2018-01-11,27.500,21.100,24.400,87,1.180,17.920,3.535
2018-01-12,28.900,22.400,25.100,85,0.930,19.160,3.848
2018-01-13,29.200,21.900,24.900,86,1.200,18.940,3.799
2018-01-14,28.800,21.100,24.100,89,1.520,16.340,3.270
2018-01-15,27.500,21.400,24.100,88,1.800,18.030,3.524
2018-01-16,29.500,21.400,25.200,83,2.050,20.320,4.124
2018-01-17,30.500,22.100,25.700,81,1.400,18.720,3.937
2018-01-18,30.400,21.000,25.200,85,1.680,21.570,4.290
2018-01-19,29.500,22.400,25.100,85,1.960,17.470,3.643
2018-01-20,28.000,21.600,24.700,87,1.620,17.820,3.560
2018-01-21,29.400,22.200,25.100,86,1.390,20.330,4.054
2018-01-22,28.900,22.200,25.000,88,1.130,19.060,3.797
