date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
2016-05-13,30.812600000000003,23.7348,27.067999999999998,80.575,1.1312954192216862,15.756799999999998,3.414,3.62,3.597,-0.1750472440944879,3.2064149860299715
2016-05-14,31.0866,23.525599999999997,27.236,78.302,1.1293445934176558,17.1844,0.324,3.917,3.538,-0.23404724409448807,3.5034149860299713
2016-05-15,31.4694,22.6204,27.022,76.202,1.1873445934176559,19.9644,0.296,4.425,3.836,0.06395275590551197,4.011414986029971
2016-05-16,33.2606,22.6332,27.974,67.1785,1.0816396385934717,20.2124,0.006,4.702,4.121,0.34895275590551256,4.288414986029972
2016-05-17,32.88119999999999,22.699199999999998,28.035999999999998,65.413,0.9140330321612264,20.9736,0.0,4.75,4.257,0.4849527559055118,4.336414986029972
2016-05-18,33.095600000000005,23.6724,28.332,67.93350000000001,0.8840002493639135,19.92,0.005,4.57,4.194,0.42195275590551207,4.156414986029972
2016-05-19,33.813,23.7324,28.594,66.73400000000001,1.005656029992128,19.63,0.005,4.637,4.212,0.43995275590551186,4.223414986029971
2016-05-20,33.5898,22.157200000000003,27.944,63.8985,1.219295419221686,20.3496,0.088,4.844,4.35,0.5779527559055118,4.430414986029971
2016-05-21,33.5678,20.803599999999996,27.322,48.891000000000005,1.6342955439036428,22.5548,0.002,5.74,4.382,0.6099527559055118,5.326414986029972
2016-05-22,33.939,20.846,27.734,51.617999999999995,1.4426725460727412,22.302400000000002,0.0,5.514,4.419,0.6469527559055117,5.100414986029971
2016-05-23,34.4666,22.9728,28.596000000000004,54.1665,0.9179182923706313,20.522,0.0,4.889,4.463,0.6909527559055122,4.475414986029971
2016-05-24,35.0214,21.8388,28.593999999999998,53.649499999999996,1.121574072998846,21.7976,0.0,5.259,4.712,0.9399527559055119,4.845414986029972
2016-05-25,33.2134,23.3476,28.206000000000003,62.0595,1.3550167654445269,18.416,0.098,4.659,4.417,0.6449527559055119,4.245414986029971
2016-05-26,32.3878,23.6436,27.642000000000003,61.174499999999995,1.8657218449506674,18.566,0.002,4.964,4.501,0.7289527559055125,4.550414986029972
2016-05-27,31.6746,23.0536,27.386,59.668,1.3309839826472138,18.6084,0.0,4.616,4.313,0.5409527559055118,4.2024149860299715
2016-05-28,32.818,22.9696,28.326,55.6015,1.4066889374713978,20.032799999999998,0.0,5.041,4.511,0.7389527559055122,4.627414986029972
2016-05-29,33.2314,23.1916,28.224,53.2,1.3687872858633363,14.5488,0.0,4.283,4.107,0.3349527559055123,3.869414986029972
2016-05-30,34.135999999999996,23.18,28.594,54.632000000000005,1.5144922406875205,20.445600000000002,0.0,5.306,4.133,0.3609527559055121,4.892414986029971
2016-05-31,34.387,22.857599999999998,28.718,58.218,1.115541290201533,18.9976,0.0,4.712,4.254,0.4819527559055117,4.298414986029972
2016-06-01,32.081,23.6152,27.742,69.4165,1.2989511998499008,17.586800000000004,0.119,4.249,3.724,-0.35052755905511734,3.429186447944007
2016-06-02,32.8652,23.244799999999998,27.984,70.82849999999999,0.9877543783840669,18.030800000000003,0.069,4.189,3.5,-0.5745275590551175,3.3691864479440072
2016-06-03,33.8292,23.3092,28.238,67.2815,1.1893118106203426,19.459200000000003,0.042,4.636,3.699,-0.3755275590551177,3.8161864479440073
2016-06-04,34.5582,22.9584,28.840000000000003,61.7855,1.117426550410938,20.8304,0.003,4.956,3.974,-0.10052755905511734,4.136186447944008
2016-06-05,34.4136,24.006,29.146,63.3515,1.1215248988028765,18.8216,0.067,4.63,3.871,-0.20352755905511755,3.810186447944007
2016-06-06,32.0418,24.848,27.884,71.9695,1.3548036772619927,11.198,1.879,3.023,3.865,-0.20952755905511733,2.2031864479440073
2016-06-07,32.8786,23.374000000000002,27.792,73.03399999999999,1.2631970708297477,17.3372,0.875,4.133,3.46,-0.6145275590551176,3.313186447944007
2016-06-08,32.5334,23.7688,28.03,71.5065,0.8400985977558522,16.8772,1.641,3.912,3.223,-0.8515275590551177,3.092186447944007
2016-06-09,31.6616,23.153599999999997,26.984,75.7625,0.9598199439786926,7.3544,3.408,1.851,3.216,-0.8585275590551174,1.0311864479440072
2016-06-10,32.448,22.514400000000002,27.362000000000002,71.571,0.6706231225128585,17.9148,1.3,3.964,3.163,-0.9115275590551177,3.144186447944007
2016-06-11,31.675800000000002,22.3208,27.0,72.402,0.6985411655195763,17.6064,4.651,3.873,3.092,-0.9825275590551175,3.0531864479440074
2016-06-12,32.2644,22.7244,27.478,70.382,0.888164163350478,18.5348,1.797,4.171,3.256,-0.8185275590551178,3.3511864479440074
2016-06-13,32.577200000000005,22.722,27.512,67.6155,1.045836335377349,16.358800000000002,0.847,3.947,3.175,-0.8995275590551177,3.1271864479440072
2016-06-14,32.324799999999996,23.1192,26.898,66.18549999999999,1.4148364600593057,15.8116,1.343,4.082,3.23,-0.8445275590551176,3.262186447944007
2016-06-15,32.5158,22.080399999999997,26.662,54.479,2.1830661890044096,20.610400000000002,0.036,5.609,4.212,0.1374724409448822,4.789186447944007
2016-06-16,33.1578,21.169200000000004,26.82,53.87950000000001,1.640393892295582,21.052,0.001,5.32,4.393,0.31847244094488225,4.5001864479440075
2016-06-17,33.623000000000005,22.1068,27.528,51.8445,1.5146397632754283,20.7148,0.0,5.302,4.449,0.3744724409448823,4.482186447944007
2016-06-18,33.702600000000004,22.891599999999997,27.936,51.038,1.5125414148834897,19.7344,0.0,5.217,4.416,0.3414724409448828,4.397186447944007
2016-06-19,33.407,23.5456,28.01,52.199,1.7599677159305143,19.557599999999997,0.0,5.367,4.499,0.4244724409448821,4.547186447944007
2016-06-20,33.8288,22.0672,27.696,51.611000000000004,1.7380660643224528,20.0632,0.0,5.409,4.556,0.4814724409448825,4.589186447944007
2016-06-21,33.92,21.7496,27.098,45.974000000000004,2.011590713761416,21.1812,0.0,5.986,4.94,0.8654724409448828,5.166186447944007
2016-06-22,33.0796,20.818,26.497999999999998,46.05199999999999,2.296820318024563,21.268400000000003,0.0,6.106,4.951,0.8764724409448821,5.286186447944007
2016-06-23,34.0258,22.276,27.741999999999997,48.617999999999995,1.6444102836942383,20.438399999999998,0.0,5.496,4.75,0.6754724409448825,4.676186447944008
2016-06-24,33.2922,21.6476,27.082,47.717,1.8398693675385756,19.9968,0.0,5.547,4.735,0.6604724409448828,4.727186447944007
2016-06-25,32.9956,22.2128,26.764000000000003,44.465999999999994,2.5122630104702437,21.7024,0.0,6.481,4.766,0.6914724409448825,5.661186447944007
2016-06-26,32.8724,21.760399999999997,26.734,44.9165,2.8973942663414523,20.7708,0.0,6.61,4.819,0.7444724409448824,5.7901864479440075
2016-06-27,32.568,22.288400000000003,26.726,49.0985,2.5681154878823356,21.1412,0.0,6.198,4.857,0.7824724409448827,5.378186447944008
2016-06-28,32.7304,21.4968,26.38,45.695,2.3646564040379983,21.3752,0.0,6.2,4.9,0.8254724409448828,5.380186447944007
2016-06-29,32.2376,19.6372,25.366,43.3275,2.4744105330581516,21.9224,0.0,6.315,4.956,0.8814724409448829,5.495186447944008
2016-06-30,32.7144,19.802400000000002,25.59,45.233000000000004,2.2070989718017224,21.8704,0.0,6.073,4.987,0.9124724409448826,5.253186447944008
2016-07-01,32.8956,20.467200000000002,26.076,45.915499999999994,2.3168039266259064,21.5204,0.019,6.139,5.09,0.6007018880704429,5.1062916603166535
2016-07-02,33.181200000000004,20.8624,26.774,43.89,2.5043285760648697,21.6004,0.001,6.422,5.287,0.797701888070443,5.389291660316653
2016-07-03,33.3726,21.5908,26.8,44.1875,2.3686891868353115,21.674,0.0,6.379,5.325,0.8357018880704432,5.346291660316653
2016-07-04,34.0826,21.325200000000002,27.03,43.9015,2.384607229842029,21.570400000000003,0.0,6.459,5.389,0.8997018880704433,5.426291660316653
2016-07-05,33.7174,22.763199999999998,27.264,43.2725,2.6540007480917405,21.6604,0.0,6.781,5.615,1.1257018880704432,5.748291660316653
2016-07-06,33.671,20.602,26.66,43.3705,2.017443191173508,21.561999999999998,0.0,6.069,5.251,0.7617018880704434,5.036291660316653
2016-07-07,34.5756,19.8108,27.36,45.008,1.590393892295582,21.6024,0.0,5.666,4.862,0.37270188807044313,4.633291660316654
2016-07-08,35.7856,20.9252,28.409999999999997,40.0745,1.5085578062821463,20.481599999999997,0.0,5.696,4.737,0.24770188807044313,4.663291660316653
2016-07-09,35.7018,20.144,27.802,44.673500000000004,1.4588036772619928,20.878800000000002,0.0,5.568,4.61,0.12070188807044335,4.535291660316653
2016-07-10,34.7714,21.201999999999998,27.652,51.753,1.5067217202687107,19.7772,0.139,5.245,4.36,-0.12929811192955665,4.212291660316653
2016-07-11,35.2566,21.076,27.796000000000003,40.925,1.7779677159305143,21.888800000000003,0.006,6.135,4.827,0.337701888070443,5.102291660316653
2016-07-12,34.969800000000006,21.5132,27.964,41.61,1.6262463697076737,20.5868,0.0,5.771,4.771,0.28170188807044294,4.738291660316653
2016-07-13,35.230599999999995,20.478,28.154000000000003,43.161,1.4407872858633364,20.755200000000002,0.0,5.538,4.604,0.11470188807044313,4.5052916603166535
2016-07-14,35.577,21.836,28.286,41.4865,1.3171478966337782,21.4824,0.0,5.631,4.6,0.11070188807044268,4.5982916603166535
2016-07-15,35.6452,20.404400000000003,27.576,41.5285,1.4907217202687106,22.300800000000002,0.0,5.9,4.768,0.2787018880704428,4.867291660316654
2016-07-16,35.6668,19.4688,27.704,39.349000000000004,1.2413118106203427,22.7008,0.0,5.68,4.692,0.2027018880704432,4.647291660316653
2016-07-17,35.8132,21.0768,28.704,36.222,1.0457052041880974,22.692,0.0,5.541,4.576,0.08670188807044266,4.508291660316654
2016-07-18,36.299,21.674,29.342,37.4055,0.9758691181746619,22.476,0.0,5.47,4.489,-0.00029811192955708776,4.437291660316653
2016-07-19,36.5352,20.116799999999998,28.606,40.347,1.285246245025717,22.3096,0.0,5.764,4.641,0.15170188807044305,4.7312916603166535
2016-07-20,35.7312,21.4184,28.232,47.912000000000006,1.1695248988028766,20.628,0.0,5.257,4.379,-0.11029811192955741,4.224291660316653
2016-07-21,35.8816,20.5304,28.272,42.768,1.1816232471948154,22.2788,0.0,5.577,4.483,-0.006298111929557315,4.544291660316653
2016-07-22,36.1876,22.3584,28.7,41.555499999999995,1.253393767613625,21.0836,0.0,5.602,4.537,0.047701888070442955,4.569291660316654
2016-07-23,35.6422,23.3348,28.92,39.644000000000005,1.9538365847412624,21.8872,0.0,6.539,5.147,0.6577018880704433,5.506291660316653
2016-07-24,34.4308,22.4664,27.854,38.121,2.658017139490397,22.8772,0.0,7.289,5.184,0.6947018880704432,6.256291660316653
2016-07-25,34.296,20.986400000000003,27.15,39.191,2.2369514492138145,23.031599999999997,0.0,6.769,5.588,1.0987018880704431,5.736291660316653
2016-07-26,34.3582,20.715600000000002,27.012,37.6565,2.242967840612471,23.254399999999997,0.0,6.864,5.596,1.1067018880704431,5.831291660316653
2016-07-27,33.995999999999995,20.722,26.872,40.044,2.079312059984256,23.140800000000002,0.0,6.563,5.548,1.058701888070443,5.530291660316653
2016-07-28,33.9216,20.698,26.945999999999998,34.6985,2.0075087567681336,23.386,0.0,6.688,5.617,1.127701888070443,5.655291660316653
2016-07-29,35.161,21.044400000000003,27.772,38.421,2.0754595825721642,22.9124,0.0,6.727,5.666,1.1767018880704434,5.694291660316654
2016-07-30,33.7986,22.0964,27.116,35.114,2.8057712685105503,23.4484,0.0,7.6,5.695,1.2057018880704433,6.567291660316653
2016-07-31,33.6944,20.4356,26.604,37.9775,2.6500990964836793,23.328400000000002,0.0,7.188,5.719,1.2297018880704433,6.155291660316653
2016-08-01,34.0538,21.2372,26.964,38.1875,2.4445416642474034,23.546799999999998,0.045,7.108,5.924,0.8089716366099413,5.979926212852424
2016-08-02,34.416199999999996,20.1832,27.038,39.066,2.0933120599842563,23.876399999999997,0.003,6.752,5.729,0.613971636609941,5.6239262128524246
2016-08-03,35.4234,20.828,27.912,39.4525,1.9317054535520113,23.4304,0.0,6.653,5.6,0.4849716366099406,5.524926212852424
2016-08-04,35.3624,22.338,28.348,36.4525,2.2550661890044097,23.1644,0.0,7.138,5.858,0.7429716366099406,6.009926212852425
2016-08-05,34.806,21.5556,27.674,36.191,2.276935057815158,24.193199999999997,0.0,7.214,6.002,0.8869716366099407,6.085926212852425
2016-08-06,35.2916,21.0628,27.878,35.631,1.853885758937232,23.998,0.0,6.776,5.779,0.6639716366099409,5.647926212852425
2016-08-07,36.2294,20.6288,28.064,36.385000000000005,1.696180804113048,24.038,0.0,6.671,5.63,0.5149716366099408,5.542926212852425
2016-08-08,36.766999999999996,20.5416,28.54,35.3,1.5107381116673673,24.0148,0.0,6.519,5.48,0.36497163660994136,5.390926212852425
2016-08-09,36.6642,19.854799999999997,28.144000000000002,35.5065,1.2892626364243733,23.6628,0.0,6.167,5.202,0.0869716366099409,5.038926212852425
2016-08-10,37.2728,21.646,29.03,34.6745,1.1935576816001894,23.717200000000002,0.0,6.181,5.108,-0.007028363390059411,5.052926212852425
2016-08-11,37.8236,22.698,30.184,33.9315,1.091541290201533,21.330399999999997,0.0,5.777,4.819,-0.2960283633900591,4.648926212852425
2016-08-12,38.1092,21.5004,30.580000000000002,37.975,1.396705328870054,20.8204,0.024,6.006,4.856,-0.2590283633900592,4.877926212852425
2016-08-13,36.641799999999996,22.834000000000003,29.662000000000003,47.966,1.610475849288864,20.0348,0.001,5.811,4.747,-0.3680283633900592,4.682926212852425
2016-08-14,37.1122,23.3324,29.933999999999997,43.737,1.4092298536270604,21.0144,0.0,5.934,4.784,-0.33102836339005925,4.805926212852425
2016-08-15,37.47,22.3784,30.157999999999998,37.705,1.425016765444527,23.8056,0.0,6.492,5.149,0.03397163660994096,5.363926212852425
2016-08-16,37.599199999999996,21.1112,29.791999999999998,39.144000000000005,1.422918417052588,21.6016,0.0,6.107,5.042,-0.07302836339005925,4.978926212852425
2016-08-17,38.069,21.766399999999997,30.22,41.405499999999996,0.9640494235598828,21.9148,0.0,5.634,4.704,-0.4110283633900593,4.505926212852425
2016-08-18,38.096799999999995,24.1116,30.862000000000002,42.43,1.6146561546740852,20.3068,0.0,6.213,4.944,-0.1710283633900591,5.084926212852425
2016-08-19,38.095,23.3492,30.662,41.950500000000005,1.5709348084512444,22.5104,0.0,6.492,5.208,0.09297163660994112,5.363926212852425
2016-08-20,37.6366,23.1784,30.197999999999997,35.9675,1.7783775008969251,24.3556,0.0,7.129,5.707,0.5919716366099408,6.000926212852424
2016-08-21,37.9788,21.4608,30.217999999999996,36.321,0.9420002493639135,22.6964,0.0,5.781,5.044,-0.07102836339005947,4.6529262128524245
2016-08-22,38.1786,24.4252,31.09,40.0025,1.5725578062821464,21.7956,0.0,6.497,5.248,0.13297163660994116,5.368926212852425
2016-08-23,37.9066,24.7872,30.614,42.4545,1.893590713761416,22.366,0.322,6.891,5.572,0.456971636609941,5.762926212852425
2016-08-24,36.8802,22.41,29.630000000000003,46.024,2.1177382363493242,23.264400000000002,0.213,6.897,5.696,0.5809716366099407,5.768926212852425
2016-08-25,35.5262,25.0484,30.016000000000002,39.116499999999995,2.879754877111894,23.009999999999998,0.005,7.872,6.356,1.2409716366099408,6.743926212852425
2016-08-26,36.9178,24.5736,30.366000000000003,38.888,2.1634267997748515,22.9708,0.0,7.293,6.236,1.1209716366099407,6.164926212852425
2016-08-27,37.5568,25.6152,31.119999999999997,33.878499999999995,2.017738236349324,19.7592,0.0,6.964,5.984,0.8689716366099409,5.835926212852425
2016-08-28,36.0874,26.212400000000002,30.674,37.699,2.18752514816679,19.0836,0.0,6.805,5.791,0.6759716366099413,5.6769262128524245
2016-08-29,37.0206,23.898,29.832,32.671,1.983787410545293,24.8308,0.0,7.586,6.211,1.0959716366099412,6.457926212852425
2016-08-30,37.899,22.408,30.086,33.6695,1.7602791525049866,24.130399999999998,0.0,7.192,6.118,1.0029716366099413,6.063926212852425
2016-08-31,37.589200000000005,24.046400000000002,30.668,37.65,1.3254429418095945,20.184400000000004,0.0,5.982,5.322,0.206971636609941,4.853926212852425
2016-09-01,38.699,25.858800000000002,31.949999999999996,35.927499999999995,1.889918541734545,23.4404,0.435,7.411,5.984,0.9293543307086622,6.373113447069114
2016-09-02,38.0934,26.287599999999998,31.636000000000003,31.238,2.1315087567681337,21.2092,0.031,7.538,6.309,1.2543543307086624,6.500113447069115
2016-09-03,37.554,25.198,31.068,31.543499999999998,2.578508881450091,23.3956,0.002,8.279,6.34,1.2853543307086621,7.2411134470691145
2016-09-04,37.477000000000004,25.052,30.898,29.9285,2.3530006234097836,24.8532,0.0,8.266,6.385,1.330354330708662,7.228113447069115
2016-09-05,37.5076,25.6752,31.348,31.616999999999997,1.991787410545293,21.7104,0.0,7.319,6.304,1.2493543307086625,6.281113447069115
2016-09-06,37.419200000000004,26.784799999999997,31.64,33.169,1.7962299783090172,21.68,0.0,7.059,6.12,1.0653543307086624,6.021113447069115
2016-09-07,38.744,24.896,31.886,35.846000000000004,1.305246245025717,21.199599999999997,0.0,6.291,5.572,0.5173543307086623,5.253113447069115
2016-09-08,38.196400000000004,25.7908,31.938,41.3845,1.363065939640496,19.8288,1.201,6.014,5.197,0.14235433070866232,4.976113447069115
2016-09-09,36.0818,25.2716,30.336,50.533500000000004,1.384983982647214,15.0548,2.937,4.718,4.242,-0.8126456692913377,3.6801134470691146
2016-09-10,37.5464,22.282,29.752000000000002,37.922,2.1976071051600723,25.4532,0.272,7.772,5.811,0.7563543307086622,6.734113447069115
2016-09-11,37.6174,23.508,29.934,28.324,2.2310989718017225,26.6228,0.007,8.428,5.863,0.8083543307086627,7.390113447069115
2016-09-12,37.8818,24.4024,30.787999999999997,30.7255,1.6245741976808028,21.2772,0.0,6.82,5.804,0.7493543307086625,5.782113447069115
2016-09-13,37.9504,24.162799999999997,31.264,41.725,1.3750823310391527,21.382,0.0,6.215,5.401,0.34635433070866206,5.1771134470691145
2016-09-14,37.6994,25.5988,31.678000000000004,42.653999999999996,1.2076560299921282,19.9224,0.0,5.795,4.994,-0.06064566929133797,4.7571134470691145
2016-09-15,39.428200000000004,24.512,31.96,37.828,1.7125250234848335,21.9192,0.0,6.964,5.581,0.5263543307086627,5.926113447069115
2016-09-16,38.917,25.8364,31.998,44.211,1.425065939640496,18.284,0.205,5.845,5.094,0.039354330708662566,4.807113447069114
2016-09-17,38.2714,26.3844,31.956000000000003,50.215,1.5530003740458702,17.325599999999998,3.38,5.585,4.75,-0.30464566929133774,4.547113447069115
2016-09-18,37.3918,25.384,31.288,54.37350000000001,1.3654429418095946,20.502799999999997,1.719,5.768,4.737,-0.31764566929133764,4.730113447069114
2016-09-19,37.564,24.7932,30.798,51.9175,1.1719182923706313,18.394399999999997,0.68,5.28,4.426,-0.6286456692913376,4.242113447069115
2016-09-20,37.9362,23.3548,30.620000000000005,48.411,0.9360494235598829,21.338800000000003,0.016,5.604,4.514,-0.5406456692913375,4.566113447069115
2016-09-21,38.175200000000004,23.8152,31.555999999999997,47.8915,1.311033156843183,18.129600000000003,0.425,5.472,4.464,-0.5906456692913373,4.434113447069115
2016-09-22,37.2038,25.5676,31.13,57.893,1.117574072998846,17.3272,10.243,4.883,4.074,-0.9806456692913379,3.8451134470691146
2016-09-23,30.6064,23.474,26.508000000000003,80.248,0.9922789031410733,8.7176,17.728,2.053,4.064,-0.9906456692913377,1.0151134470691145
2016-09-24,33.9296,23.5928,28.34,70.47200000000001,0.7844100343303246,20.219600000000003,2.944,4.763,3.815,-1.2396456692913378,3.7251134470691145
2016-09-25,31.6422,23.4972,26.81,76.984,0.9961149891545087,5.778,7.365,1.504,3.803,-1.2516456692913378,0.4661134470691146
2016-09-26,31.7852,23.287599999999998,27.043999999999997,77.40450000000001,0.9778855095733183,16.4864,3.741,3.856,3.073,-1.9816456692913378,2.8181134470691145
2016-09-27,32.599000000000004,23.5688,27.522000000000002,75.4625,1.0020002493639135,14.4992,7.633,3.505,2.683,-2.371645669291338,2.4671134470691145
2016-09-28,30.9144,23.3604,26.473999999999997,78.902,1.4851315052351217,14.5484,8.123,3.491,2.538,-2.516645669291338,2.4531134470691147
2016-09-29,33.6444,22.8708,28.012,70.841,1.0558527267760056,16.1136,5.404,4.014,2.814,-2.2406456692913377,2.976113447069115
2016-09-30,30.899,23.9588,26.902,77.1065,1.3249020256539314,15.2752,3.984,3.677,2.704,-2.3506456692913376,2.6391134470691147
2016-10-01,30.433,23.1204,26.788,75.8155,0.9359674665666007,17.244,1.596,3.989,3.192,-1.211390906781812,3.4785995089323496
2016-10-02,35.5398,23.7336,29.682,62.564,1.3970495482418397,22.768800000000002,0.068,5.814,4.521,0.11760909321818769,5.30359950893235
2016-10-03,36.0468,24.462,30.244,52.376000000000005,1.5785741976808028,24.180799999999998,0.002,6.523,5.46,1.0566090932181877,6.012599508932349
2016-10-04,35.364999999999995,25.013599999999997,29.632,60.432500000000005,1.389016765444527,17.3164,0.0,4.897,4.784,0.3806090932181876,4.38659950893235
2016-10-05,32.8334,24.3272,28.18,69.243,1.7160496729237966,17.7256,0.612,4.704,4.412,0.008609093218187702,4.1935995089323495
2016-10-06,33.9214,24.4728,28.742,66.391,1.6101971955117043,14.0364,0.385,4.024,3.847,-0.5563909067818122,3.5135995089323497
2016-10-07,31.3878,24.0976,27.552,70.894,0.9040002493639135,20.172400000000003,1.986,4.708,4.068,-0.3353909067818126,4.19759950893235
2016-10-08,34.0078,23.584,28.354,71.269,1.1714921160055636,17.2636,5.763,4.35,3.924,-0.4793909067818123,3.8395995089323494
2016-10-09,33.2828,24.37,28.366,74.6225,1.3532626364243734,14.198,2.867,3.647,3.428,-0.9753909067818123,3.1365995089323495
2016-10-10,36.0788,23.9444,29.66,63.7355,1.7321316299170786,23.7412,1.08,6.192,4.847,0.4436090932181882,5.68159950893235
2016-10-11,37.0192,24.5528,29.994,45.1645,2.203197320193661,27.612800000000004,0.012,7.988,4.933,0.5296090932181876,7.47759950893235
2016-10-12,36.944,24.5092,30.124000000000002,43.322,2.2370989718017227,25.8348,0.0,7.8,5.055,0.6516090932181875,7.2895995089323495
2016-10-13,37.083,24.7452,30.607999999999997,45.2075,2.2489842320111273,25.8488,0.0,7.75,5.203,0.7996090932181881,7.23959950893235
2016-10-14,37.248400000000004,25.7192,31.192,41.239,1.901852976139919,24.9292,0.0,7.477,5.348,0.9446090932181876,6.96659950893235
2016-10-15,38.0422,25.2656,31.456000000000003,41.525,1.5906233718767722,26.1576,0.0,7.39,5.491,1.0876090932181874,6.879599508932349
2016-10-16,38.974199999999996,23.3684,30.988,37.7095,1.5765905890794591,28.109600000000004,0.0,7.803,5.677,1.2736090932181874,7.29259950893235
2016-10-17,38.3588,22.404400000000003,30.625999999999998,40.879,1.7341971955117044,22.883599999999998,0.0,6.947,6.332,1.9286090932181876,6.43659950893235
2016-10-18,37.7142,25.288800000000002,31.218,52.148,1.4908036772619928,22.972400000000004,0.559,6.446,6.071,1.6676090932181875,5.935599508932349
2016-10-19,37.916599999999995,25.514,31.74,53.8705,1.2711642880324348,21.5332,0.941,5.979,5.689,1.2856090932181878,5.46859950893235
2016-10-20,35.7896,26.6116,30.495999999999995,62.7355,1.129541290201533,13.4104,6.082,3.836,4.2,-0.20339090678181204,3.3255995089323496
2016-10-21,32.6958,24.12,28.102,75.77850000000001,1.0479019009719748,14.7104,6.698,3.587,3.493,-0.9103909067818123,3.07659950893235
2016-10-22,34.9116,24.004800000000003,29.323999999999998,68.4645,1.1457379869854103,23.3656,0.94,5.651,4.53,0.12660909321818803,5.1405995089323495
2016-10-23,35.8146,24.613599999999998,29.506,69.158,1.4071806794310913,22.46,3.402,5.657,4.918,0.5146090932181879,5.14659950893235
2016-10-24,32.405,24.476,27.806,76.5165,1.2454429418095945,12.6896,15.381,3.187,3.507,-0.8963909067818121,2.6765995089323495
2016-10-25,30.788400000000003,23.156,26.793999999999997,77.762,0.8483280773370425,17.3452,6.593,3.967,3.475,-0.9283909067818121,3.45659950893235
2016-10-26,34.8686,23.552799999999998,28.832,69.184,1.1514921160055636,17.3456,1.517,4.454,3.77,-0.6333909067818122,3.9435995089323495
2016-10-27,33.408,24.768,28.656,70.643,1.0297543783840668,20.8208,4.506,5.026,4.239,-0.16439090678181234,4.5155995089323495
2016-10-28,33.538799999999995,24.8492,28.47,75.368,1.1552626364243734,16.365199999999998,8.307,4.059,3.805,-0.5983909067818121,3.54859950893235
2016-10-29,32.5694,24.577199999999998,27.906,76.59,1.4189348084512445,20.090400000000002,2.96,4.812,4.117,-0.2863909067818122,4.30159950893235
2016-10-30,33.721599999999995,23.116799999999998,27.864,76.104,1.2554593332082506,15.989999999999998,5.595,3.945,3.688,-0.715390906781812,3.4345995089323496
2016-10-31,33.831199999999995,23.6484,28.124,71.9365,1.383065939640496,21.3648,8.171,5.2,4.318,-0.0853909067818126,4.68959950893235
2016-11-01,35.336,23.8676,29.494,65.798,1.1336068557961587,24.574399999999997,0.554,5.948,5.209,1.219319335083115,5.733451776027996
2016-11-02,36.378,25.303600000000003,30.83,59.092,1.4369675912485576,25.45,0.011,6.57,5.247,1.2573193350831153,6.355451776027996
2016-11-03,37.1646,24.774,31.116,53.598,1.5804266750928948,25.102000000000004,0.0,6.793,5.316,1.3263193350831153,6.578451776027995
2016-11-04,37.1824,25.601599999999998,31.238000000000003,56.392,1.466705328870054,26.566799999999997,0.0,6.938,5.411,1.421319335083115,6.723451776027995
2016-11-05,38.3008,25.4476,31.450000000000003,45.583,1.80026276110633,27.601999999999997,0.0,7.793,5.43,1.4403193350831152,7.578451776027995
2016-11-06,37.7836,25.377200000000002,31.474,45.164,1.6764922406875207,21.507199999999997,0.035,6.596,5.525,1.5353193350831158,6.381451776027996
2016-11-07,36.8202,26.2228,31.025999999999996,56.7715,1.2274593332082508,16.4588,0.731,4.8,4.719,0.7293193350831157,4.585451776027995
2016-11-08,34.18,25.3252,29.276,66.55499999999999,1.1018527267760057,17.7152,4.602,4.595,4.496,0.5063193350831159,4.380451776027995
2016-11-09,31.7412,25.3868,27.826,76.397,0.9320494235598829,10.6284,9.372,2.609,3.165,-0.8246806649168845,2.3944517760279953
2016-11-10,32.534,23.7,27.794000000000004,76.9515,1.135606855796159,19.3676,2.207,4.578,3.92,-0.06968066491688463,4.363451776027995
2016-11-11,33.75279999999999,23.6688,28.268,74.5025,1.1516232471948153,16.124,7.429,4.001,3.836,-0.1536806649168847,3.7864517760279957
2016-11-12,28.8086,24.102400000000003,26.195999999999998,87.64349999999999,1.0160658149585393,6.5527999999999995,26.086,1.407,3.827,-0.1626806649168846,1.1924517760279953
2016-11-13,27.8506,23.2172,25.094,88.8915,0.7942625117424167,14.531199999999998,26.284,3.046,3.096,-0.8936806649168845,2.831451776027995
2016-11-14,31.659999999999997,23.1188,26.962000000000003,78.0145,0.842311685938386,19.0852,4.518,4.368,3.776,-0.21368066491688475,4.153451776027996
2016-11-15,29.5024,23.3268,26.203999999999997,84.31450000000001,1.428705328870054,14.7132,7.373,3.302,3.341,-0.6486806649168844,3.0874517760279954
2016-11-16,30.138,23.598399999999998,26.422,82.9675,1.3491806794310912,16.0628,11.501,3.647,3.399,-0.5906806649168845,3.432451776027995
2016-11-17,30.0868,23.1232,26.537999999999997,82.873,0.8859838579652571,14.750399999999999,7.359,3.289,3.195,-0.7946806649168847,3.0744517760279955
2016-11-18,29.6368,22.9816,26.056,85.1135,0.9818035525800362,9.411999999999999,17.078,2.071,3.151,-0.8386806649168848,1.8564517760279955
2016-11-19,31.6338,23.3872,27.472,77.7775,0.7502461203437603,22.3976,2.192,4.99,4.338,0.3483193350831155,4.775451776027996
2016-11-20,28.630799999999997,23.3052,25.384,88.9865,1.2251970708297477,11.152,14.896,2.364,2.931,-1.0586806649168845,2.149451776027995
