date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2014-09-04,36.8,23.8,30.6,35,1.53,21.23,0.00
2014-09-05,33.1,24.0,27.9,52,2.43,16.77,1.20
2014-09-06,30.9,22.3,26.5,49,3.28,17.36,0.00
2014-09-07,30.5,19.7,25.0,39,3.28,25.77,0.00
2014-09-08,31.7,19.1,25.7,42,2.39,25.21,0.00
2014-09-09,32.4,21.4,26.9,41,2.83,24.43,0.00
2014-09-10,33.3,21.2,27.3,39,2.90,25.42,0.00
2014-09-11,33.8,21.4,27.7,41,3.20,25.47,0.00
2014-09-12,33.4,21.8,27.9,42,3.25,23.67,0.00
2014-09-13,34.2,22.5,28.6,41,3.04,24.74,0.00
2014-09-14,34.4,22.4,28.7,35,2.76,25.55,0.00
2014-09-15,34.3,21.7,28.2,36,2.52,26.15,0.00
2014-09-16,36.0,20.2,28.9,33,1.82,26.30,0.00
2014-09-17,35.1,21.9,28.7,35,1.81,22.30,0.00
2014-09-18,35.0,22.8,28.9,35,3.01,26.18,0.00
2014-09-19,34.3,21.1,27.9,33,2.47,26.88,0.00
2014-09-20,34.9,20.8,28.3,37,1.93,25.53,0.00
2014-09-21,35.6,23.4,29.8,36,1.87,22.78,0.00
2014-09-22,36.2,23.7,30.3,40,1.77,21.81,0.00
2014-09-23,34.3,23.1,29.2,44,2.89,22.95,0.00
2014-09-24,33.9,24.2,29.1,41,3.38,22.42,0.00
2014-09-25,33.6,23.0,28.8,38,2.27,22.54,0.00
2014-09-26,34.0,23.5,29.0,39,2.15,22.39,0.00
2014-09-27,34.6,24.0,29.4,38,2.40,22.90,0.00
2014-09-28,35.0,22.8,29.2,38,2.24,23.66,0.00
2014-09-29,34.0,23.2,28.9,38,2.11,22.89,0.00
2014-09-30,34.4,22.6,29.4,38,1.73,21.71,0.00
2014-10-01,35.7,25.3,30.4,39,1.95,23.07,0.00
2014-10-02,34.2,25.0,29.1,55,1.32,17.67,0.40
2014-10-03,32.6,25.5,28.8,43,3.71,19.89,0.00
2014-10-04,30.9,23.6,27.5,44,4.56,14.47,0.00
2014-10-05,33.8,21.3,27.5,39,4.04,26.43,0.00
2014-10-06,33.0,20.8,27.3,37,3.27,27.67,0.00
2014-10-07,32.7,21.5,27.5,38,3.41,23.02,0.00
2014-10-08,34.8,21.8,28.8,38,3.06,26.07,0.00
2014-10-09,34.1,23.2,29.0,40,3.54,24.87,0.00
2014-10-10,35.6,23.4,29.4,37,3.39,26.35,0.00
2014-10-11,36.4,23.2,29.8,34,3.02,26.80,0.00
2014-10-12,35.3,23.9,29.7,35,3.43,24.38,0.00
2014-10-13,35.7,23.7,29.6,39,3.54,26.25,0.00
2014-10-14,35.8,22.2,29.4,31,2.75,28.53,0.00
2014-10-15,37.0,21.0,29.5,29,2.53,27.36,0.00
2014-10-16,36.3,21.3,29.6,28,2.40,27.72,0.00
2014-10-17,36.5,21.7,29.5,32,2.24,27.14,0.00
2014-10-18,34.9,24.3,29.8,38,2.39,22.86,0.00
2014-10-19,35.0,24.6,30.3,38,1.79,21.58,0.00
2014-10-20,36.2,23.7,30.4,45,1.72,22.46,0.00
2014-10-21,35.8,25.6,29.5,52,2.15,20.21,1.30
2014-10-22,31.8,24.3,28.3,53,2.12,15.11,0.00
2014-10-23,34.9,22.9,29.5,41,2.44,25.78,0.00
2014-10-24,34.8,21.6,28.9,31,2.56,28.18,0.00
2014-10-25,36.1,22.0,29.6,34,2.60,27.01,0.00
2014-10-26,33.6,25.1,29.7,40,2.37,18.93,0.00
2014-10-27,36.6,25.4,31.0,38,2.52,24.51,0.00
2014-10-28,35.5,25.5,30.9,36,2.50,23.52,0.00
2014-10-29,32.4,24.5,27.5,60,1.44,16.84,0.20
2014-10-30,33.0,22.6,27.1,63,2.56,20.40,3.50
2014-10-31,34.7,22.5,29.1,47,2.42,24.53,0.00
2014-11-01,35.3,23.9,29.8,38,2.52,25.16,0.00
2014-11-02,35.9,23.7,30.5,36,2.30,26.46,0.00
2014-11-03,34.5,24.8,29.5,44,2.23,25.02,0.20
2014-11-04,34.0,22.7,28.2,56,1.98,24.60,0.20
2014-11-05,35.3,24.9,30.2,42,2.63,26.02,0.00
2014-11-06,36.3,23.9,30.6,41,2.43,23.84,0.00
2014-11-07,36.5,25.6,31.4,39,2.46,26.23,0.00
2014-11-08,35.7,25.8,30.5,44,2.37,25.22,0.60
2014-11-09,28.6,23.1,25.0,82,1.43,12.48,9.80
2014-11-10,31.0,22.5,26.7,71,1.80,19.68,0.10
2014-11-11,34.2,22.7,28.2,64,1.85,24.38,0.50
2014-11-12,30.2,22.9,25.8,77,2.05,19.18,3.20
2014-11-13,30.8,22.5,26.2,73,1.68,17.02,2.60
2014-11-14,31.8,22.2,25.8,78,1.18,21.48,1.70
2014-11-15,33.3,22.1,26.7,77,1.26,23.28,1.50
2014-11-16,28.7,22.4,24.3,89,1.55,12.21,45.10
2014-11-17,24.5,21.4,23.0,90,1.73,8.59,18.10
2014-11-18,27.1,21.1,23.3,88,1.22,12.15,21.10
2014-11-19,25.9,21.0,22.3,92,1.82,5.70,86.70
2014-11-20,29.6,21.3,25.0,78,2.11,23.62,0.70
2014-11-21,28.9,22.2,25.4,73,2.47,20.25,0.00
2014-11-22,29.6,21.9,25.8,69,2.62,22.31,0.10
2014-11-23,30.5,21.6,26.1,67,2.01,23.03,0.00
2014-11-24,30.1,22.4,26.3,67,1.91,24.63,0.20
2014-11-25,31.5,23.0,27.0,62,1.91,25.44,0.00
2014-11-26,30.1,22.8,26.4,65,2.05,20.46,0.00
2014-11-27,31.1,21.8,26.8,63,2.17,25.44,0.00
2014-11-28,32.6,22.8,27.9,54,1.78,27.63,0.00
2014-11-29,32.8,21.9,28.3,56,1.44,25.21,0.00
2014-11-30,33.0,21.9,27.4,53,2.39,28.43,0.00
2014-12-01,32.6,20.1,26.4,52,2.19,26.67,0.00
2014-12-02,32.5,21.9,27.0,50,2.83,25.93,0.00
2014-12-03,32.0,21.7,26.5,51,2.23,22.99,0.00
2014-12-04,31.8,21.3,26.8,52,1.99,23.33,0.00
2014-12-05,32.0,22.6,27.5,54,2.04,23.76,0.10
2014-12-06,29.9,20.9,24.7,78,1.61,21.41,5.50
2014-12-07,24.9,21.6,22.8,91,1.37,9.15,13.90
2014-12-08,27.8,21.4,23.6,85,1.85,13.43,2.90
2014-12-09,30.7,21.5,25.6,70,2.40,23.66,0.50
2014-12-10,30.5,22.4,26.3,61,2.48,22.32,0.00
2014-12-11,29.0,21.9,25.6,67,2.14,13.75,0.10
2014-12-12,30.1,22.2,25.5,74,1.41,20.52,5.90
2014-12-13,28.8,21.2,24.4,85,1.51,19.03,5.40
2014-12-14,27.3,21.3,23.8,86,1.30,13.49,9.90
2014-12-15,27.0,21.5,23.4,88,1.28,9.67,6.80
2014-12-16,29.0,21.2,24.6,85,1.09,19.21,3.60
2014-12-17,26.6,21.8,23.8,89,1.26,12.94,23.20
2014-12-18,25.7,21.1,23.1,91,1.39,11.55,14.20
2014-12-19,26.8,21.4,23.5,88,1.53,15.87,12.20
2014-12-20,28.4,21.2,24.3,84,1.61,19.03,1.90
2014-12-21,30.0,21.9,25.6,78,1.65,21.96,0.00
2014-12-22,30.7,22.2,26.2,71,1.55,22.87,0.10
2014-12-23,29.6,22.0,26.3,68,1.48,24.09,0.00
2014-12-24,29.5,23.3,26.0,70,2.02,22.79,0.10
2014-12-25,30.7,21.3,25.9,70,2.18,25.99,0.30
2014-12-26,30.7,21.4,26.1,65,2.61,26.05,0.00
2014-12-27,30.8,20.4,25.5,66,2.41,27.23,0.00
2014-12-28,31.8,20.4,26.4,61,1.97,26.81,0.00
2014-12-29,31.3,23.2,27.3,60,1.34,24.36,0.00
2014-12-30,31.2,21.5,26.1,71,1.42,24.47,0.00
2014-12-31,30.5,21.1,26.0,75,1.41,23.61,0.70
2015-01-01,31.3,21.9,26.1,71,1.99,23.84,0.00
2015-01-02,31.7,21.7,26.8,67,1.24,23.97,0.00
2015-01-03,31.7,21.3,26.8,64,1.51,23.79,0.00
2015-01-04,29.8,22.0,25.0,77,1.74,22.23,4.10
2015-01-05,29.5,20.9,25.3,74,1.59,21.94,0.00
2015-01-06,30.8,21.1,26.5,65,1.71,23.99,0.00
2015-01-07,30.8,22.7,26.8,65,2.07,23.89,0.00
2015-01-08,30.6,22.1,26.7,65,2.35,23.30,0.00
2015-01-09,31.2,21.5,26.8,62,1.99,23.22,0.10
2015-01-10,32.3,21.8,27.8,57,1.77,25.12,0.20
2015-01-11,32.9,22.7,28.3,53,2.02,23.99,0.00
2015-01-12,32.1,22.1,28.1,50,2.53,23.68,0.00
2015-01-13,33.3,22.0,27.8,48,2.69,22.92,0.00
2015-01-14,31.4,21.6,26.6,50,1.87,17.89,0.00
2015-01-15,32.2,21.1,27.2,51,1.90,21.87,0.00
2015-01-16,31.8,23.9,28.0,54,1.47,21.54,0.00
2015-01-17,31.9,22.8,27.8,58,1.61,22.30,0.00
2015-01-18,32.8,23.6,28.3,52,1.84,21.70,0.00
2015-01-19,32.3,23.2,27.7,57,2.01,22.52,0.00
2015-01-20,32.5,22.5,27.5,64,1.20,24.22,0.00
2015-01-21,31.7,21.3,26.3,69,1.70,22.87,0.20
2015-01-22,31.3,22.5,26.3,67,1.51,20.61,6.10
2015-01-23,29.8,20.5,25.0,75,1.66,23.02,7.20
2015-01-24,31.2,20.7,25.9,67,2.01,25.24,2.70
2015-01-25,29.4,22.1,24.9,74,1.76,17.77,12.70
2015-01-26,28.1,21.0,24.0,84,1.36,17.42,8.90
2015-01-27,31.3,20.9,26.2,68,2.08,25.52,0.20
2015-01-28,31.2,22.4,27.4,54,1.76,24.48,0.00
2015-01-29,32.8,21.4,28.0,52,1.66,28.46,0.00
2015-01-30,33.4,21.5,29.0,46,1.55,25.86,0.00
2015-01-31,32.8,22.4,28.0,61,1.76,25.46,1.50
2015-02-01,32.8,23.8,28.0,63,1.50,23.68,0.00
2015-02-02,31.5,22.5,26.8,68,1.50,20.57,0.10
2015-02-03,28.5,22.3,24.6,83,1.19,17.53,6.30
2015-02-04,26.8,21.6,23.5,89,1.18,14.61,16.90
2015-02-05,27.4,21.1,23.9,87,1.11,13.37,1.70
2015-02-06,29.2,21.6,24.1,86,0.95,17.08,10.30
2015-02-07,27.7,21.4,23.7,89,1.07,13.74,13.00
2015-02-08,29.8,21.7,24.7,84,1.91,19.29,3.40
2015-02-09,30.7,23.1,26.5,70,2.42,23.38,0.00
2015-02-10,31.8,22.7,26.9,65,2.27,26.64,0.00
2015-02-11,30.5,20.9,26.4,63,2.05,24.63,0.00
2015-02-12,30.6,22.7,27.2,60,1.95,23.96,0.00
2015-02-13,30.6,22.1,26.9,62,1.83,24.10,0.20
2015-02-14,30.8,23.1,26.6,66,1.75,20.51,0.00
2015-02-15,31.1,21.7,26.4,71,1.36,25.48,1.10
2015-02-16,30.8,22.7,26.5,70,1.80,24.42,0.30
2015-02-17,30.0,22.7,25.4,77,1.55,18.83,0.70
2015-02-18,30.2,22.2,25.3,78,1.73,20.64,3.30
2015-02-19,27.8,21.4,24.3,84,1.06,15.88,8.00
2015-02-20,25.0,21.3,23.1,89,1.33,10.63,32.60
2015-02-21,29.3,20.7,24.4,80,1.57,24.45,7.70
2015-02-22,28.6,20.2,23.9,82,1.35,24.32,13.90
2015-02-23,28.3,19.7,23.6,83,1.43,18.86,2.10
2015-02-24,27.3,20.9,23.7,83,2.30,18.85,4.30
2015-02-25,29.8,21.3,25.4,76,2.32,23.44,0.60
2015-02-26,29.9,22.6,26.0,76,1.95,23.97,0.00
2015-02-27,30.5,22.0,26.2,75,1.46,21.95,0.00
2015-02-28,30.6,22.6,25.3,83,1.06,23.53,4.60
2015-03-01,28.9,21.4,24.7,84,0.99,17.78,13.00
2015-03-02,28.6,21.3,24.4,84,1.25,17.10,8.70
2015-03-03,28.9,21.4,24.4,82,1.57,19.04,1.50
2015-03-04,29.0,20.3,24.7,77,1.42,23.91,0.20
2015-03-05,30.7,19.6,25.3,71,1.67,26.54,0.00
2015-03-06,29.9,21.7,25.7,75,1.12,22.92,0.30
2015-03-07,28.7,21.5,24.6,84,1.49,16.98,3.80
2015-03-08,30.0,21.2,25.9,77,1.31,24.83,0.20
2015-03-09,30.6,22.8,26.6,69,1.68,23.52,0.00
2015-03-10,29.8,21.9,25.5,79,1.83,21.33,1.50
2015-03-11,29.1,21.9,25.6,82,1.17,18.21,1.90
2015-03-12,29.7,21.5,25.4,81,1.51,21.74,2.00
2015-03-13,31.4,21.7,26.4,74,1.57,24.56,0.20
2015-03-14,32.1,22.4,26.9,65,1.56,25.74,0.00
2015-03-15,31.1,22.7,26.5,67,1.69,21.80,0.00
2015-03-16,31.8,21.9,26.9,65,1.43,23.15,0.00
2015-03-17,30.3,22.5,25.8,76,1.37,19.52,1.70
2015-03-18,27.6,21.9,24.5,86,1.22,14.97,5.70
2015-03-19,29.0,21.3,24.4,85,1.32,18.76,4.20
2015-03-20,28.0,21.1,24.1,83,1.24,14.54,6.30
2015-03-21,28.1,21.5,23.9,87,1.01,15.54,5.00
2015-03-22,27.9,20.8,23.9,84,1.07,15.73,2.40
2015-03-23,28.1,20.7,23.7,87,1.61,17.83,1.70
2015-03-24,30.3,21.0,25.4,76,1.19,23.01,0.00
2015-03-25,30.3,21.6,25.6,76,1.38,20.63,1.50
2015-03-26,29.1,22.0,25.0,83,1.14,18.76,4.40
2015-03-27,28.1,21.2,24.9,83,1.24,16.80,1.00
2015-03-28,30.4,22.1,26.5,74,1.51,22.31,0.90
2015-03-29,30.7,23.2,26.9,71,1.60,23.64,0.40
2015-03-30,31.4,22.2,26.8,71,1.20,23.57,0.00
2015-03-31,29.7,22.8,26.0,78,1.18,18.82,6.00
2015-04-01,30.1,22.0,26.2,77,0.93,22.66,0.30
2015-04-02,30.7,22.0,26.4,76,1.15,21.30,0.90
2015-04-03,29.9,22.7,25.7,79,1.32,18.52,1.50
2015-04-04,30.0,21.6,25.8,79,1.48,21.83,0.60
2015-04-05,29.9,22.1,25.5,78,1.04,21.36,1.30
2015-04-06,29.4,21.1,24.8,83,0.98,19.25,3.30
2015-04-07,30.4,20.9,25.1,81,1.44,20.68,0.20
2015-04-08,29.5,22.0,25.6,79,1.18,16.19,0.90
2015-04-09,28.0,22.1,24.2,87,1.56,14.44,10.00
2015-04-10,29.8,21.9,25.7,75,1.82,21.15,0.10
2015-04-11,29.2,23.2,25.6,73,2.02,18.90,1.20
2015-04-12,29.7,21.6,25.9,70,1.96,20.17,0.00
2015-04-13,30.7,23.8,26.8,70,1.39,20.31,2.50
2015-04-14,29.1,22.3,25.2,82,1.40,17.58,1.40
2015-04-15,30.1,22.4,26.2,76,1.45,21.86,0.30
2015-04-16,30.7,22.8,26.1,76,1.39,20.85,1.60
2015-04-17,31.0,22.6,26.4,72,1.72,20.85,0.40
2015-04-18,31.4,23.0,26.9,66,2.07,21.39,0.00
2015-04-19,31.8,22.5,27.2,65,2.04,21.55,0.00
2015-04-20,31.0,22.8,26.6,71,1.29,20.29,1.40
2015-04-21,30.2,22.2,25.6,80,1.30,20.33,0.80
2015-04-22,30.7,22.7,26.4,73,1.34,21.00,0.30
2015-04-23,30.2,22.9,26.0,74,0.98,17.86,0.00
2015-04-24,29.3,22.8,25.3,79,1.40,15.25,3.70
2015-04-25,30.2,21.5,25.6,79,1.05,19.58,2.70
2015-04-26,29.5,21.7,25.1,81,1.43,16.91,5.10
2015-04-27,27.4,22.1,24.6,82,1.98,12.57,6.60
2015-04-28,29.3,21.5,24.6,82,1.75,16.47,0.60
2015-04-29,29.3,22.6,24.7,82,1.83,15.45,5.80
2015-04-30,28.7,21.1,24.4,83,1.77,16.40,3.30
2015-05-01,26.7,21.4,23.4,90,1.42,11.17,11.60
2015-05-02,27.6,21.1,23.7,87,2.06,16.35,3.40
2015-05-03,29.7,21.5,25.3,75,1.94,21.03,0.80
2015-05-04,29.6,22.0,25.4,73,2.20,20.01,0.00
2015-05-05,30.3,21.4,26.0,71,1.47,21.07,0.00
2015-05-06,30.0,22.8,26.2,72,1.40,19.54,0.20
2015-05-07,30.1,22.0,26.1,71,1.50,19.50,0.00
2015-05-08,30.4,24.1,27.0,63,1.53,18.65,0.00
2015-05-09,29.1,22.4,25.5,69,1.97,14.79,0.00
2015-05-10,30.0,21.0,25.6,65,2.59,18.45,0.00
2015-05-11,30.2,21.8,25.9,66,1.53,18.82,0.00
2015-05-12,30.8,22.5,26.7,64,1.41,18.57,0.00
2015-05-13,31.8,21.6,26.8,62,2.19,19.18,0.00
2015-05-14,31.2,22.0,26.7,58,2.75,19.09,0.00
2015-05-15,29.7,22.6,26.0,61,3.55,17.82,0.00
2015-05-16,31.2,22.1,26.4,58,3.29,19.48,0.00
2015-05-17,29.6,22.8,26.1,61,3.11,15.70,0.00
2015-05-18,30.0,23.2,26.3,60,2.84,14.95,0.00
2015-05-19,30.8,23.2,26.7,59,2.57,19.58,0.00
2015-05-20,30.0,23.6,26.7,57,2.65,16.73,0.00
2015-05-21,30.6,23.6,26.8,58,3.05,16.32,0.00
2015-05-22,29.2,22.8,26.0,58,3.48,12.61,0.00
2015-05-23,28.7,22.4,25.9,57,2.86,12.34,0.00
2015-05-24,31.1,21.0,26.2,56,2.39,17.35,0.00
2015-05-25,31.7,22.1,27.1,57,2.42,18.21,0.00
2015-05-26,32.0,22.4,27.3,56,2.27,19.58,0.00
2015-05-27,31.3,21.6,26.6,61,2.09,17.90,0.40
2015-05-28,31.4,22.3,26.9,60,1.92,18.56,0.00
2015-05-29,32.9,22.1,27.7,49,1.84,20.92,0.00
2015-05-30,33.2,22.3,27.6,47,1.84,20.88,0.00
2015-05-31,32.6,20.6,26.7,49,2.26,20.93,0.00
2015-06-01,31.5,21.0,26.5,52,2.17,19.48,0.00
2015-06-02,31.6,21.6,26.5,50,2.17,18.15,0.00
2015-06-03,31.6,23.8,27.4,49,2.70,18.34,0.00
2015-06-04,31.3,22.2,26.8,49,3.00,18.97,0.00
2015-06-05,29.6,22.1,25.8,57,3.04,13.81,0.00
2015-06-06,31.4,21.0,25.9,56,3.24,18.22,0.00
2015-06-07,28.5,23.1,25.5,60,3.11,9.02,0.00
2015-06-08,28.4,22.6,25.2,61,2.96,9.26,0.00
2015-06-09,31.0,20.8,25.9,56,2.53,16.26,0.00
2015-06-10,31.3,20.9,26.0,56,2.10,15.66,0.00
2015-06-11,30.9,20.5,26.1,54,2.38,16.32,0.00
2015-06-12,31.8,22.4,26.8,48,2.23,18.60,0.00
2015-06-13,32.1,20.8,26.8,48,2.25,18.76,0.00
2015-06-14,32.5,22.4,27.5,49,2.25,19.54,0.00
2015-06-15,31.8,22.0,26.9,52,1.69,17.50,0.00
2015-06-16,33.7,20.8,27.5,48,2.08,19.46,0.00
2015-06-17,32.0,22.5,26.8,42,3.20,20.52,0.00
2015-06-18,30.3,18.3,24.4,49,2.07,20.53,0.00
2015-06-19,31.1,19.5,25.3,48,1.91,18.60,0.00
2015-06-20,31.1,20.4,25.8,50,3.37,18.51,0.00
2015-06-21,29.8,20.2,24.8,50,3.23,20.08,0.00
2015-06-22,30.4,18.1,24.3,50,2.58,20.07,0.00
2015-06-23,30.5,18.2,24.5,51,2.19,19.63,0.00
2015-06-24,30.4,18.4,24.9,51,2.24,15.25,0.00
2015-06-25,30.9,21.7,26.4,52,3.16,15.76,0.00
2015-06-26,28.3,21.9,25.0,55,4.00,10.60,0.00
2015-06-27,28.7,19.8,24.4,52,3.09,12.93,0.00
2015-06-28,27.0,20.9,24.2,54,2.62,9.57,0.00
2015-06-29,29.3,20.1,24.5,55,2.80,12.70,0.00
2015-06-30,29.7,19.0,24.6,57,2.53,14.09,0.00
2015-07-01,30.0,21.2,25.5,56,2.79,12.97,0.00
2015-07-02,31.8,21.7,26.3,49,2.50,20.22,0.00
2015-07-03,32.0,20.7,26.8,47,2.56,18.11,0.00
2015-07-04,31.5,20.6,26.6,54,1.92,17.90,0.00
2015-07-05,33.1,21.5,27.5,50,2.15,18.89,0.00
2015-07-06,32.1,22.9,27.4,46,2.80,18.14,0.00
2015-07-07,29.3,22.3,26.1,53,3.20,10.87,0.00
2015-07-08,30.1,20.4,25.6,56,2.24,15.36,0.00
2015-07-09,32.1,19.7,26.0,54,2.47,18.29,0.00
2015-07-10,32.4,20.7,26.6,51,2.88,19.47,0.00
2015-07-11,30.4,22.8,26.6,52,2.77,13.92,0.00
2015-07-12,31.6,21.5,26.4,49,2.52,18.87,0.00
2015-07-13,32.4,18.7,26.1,45,2.70,19.58,0.00
2015-07-14,31.9,21.0,26.3,45,3.29,21.11,0.00
2015-07-15,30.7,20.9,25.8,48,4.07,17.59,0.00
2015-07-16,29.3,20.7,24.8,49,3.61,15.35,0.00
2015-07-17,29.9,20.4,24.9,47,3.64,20.96,0.00
2015-07-18,30.0,19.8,24.6,45,3.37,21.07,0.00
2015-07-19,29.9,19.1,24.3,48,3.12,21.20,0.00
2015-07-20,30.5,18.2,24.3,48,2.62,21.24,0.00
2015-07-21,31.6,17.6,24.9,50,2.06,21.45,0.00
2015-07-22,31.8,18.9,25.9,42,2.28,20.21,0.00
2015-07-23,31.7,20.3,26.2,39,2.65,21.43,0.00
2015-07-24,31.1,20.2,25.7,52,2.64,19.05,0.00
2015-07-25,31.3,21.0,26.4,50,2.47,18.38,0.00
2015-07-26,32.7,22.0,27.1,42,2.27,19.62,0.00
2015-07-27,32.6,21.7,27.2,42,2.51,20.82,0.00
2015-07-28,33.3,22.2,27.7,38,2.63,20.62,0.00
2015-07-29,32.5,20.5,26.7,39,2.78,22.07,0.00
2015-07-30,31.7,19.9,25.8,43,2.96,22.09,0.00
2015-07-31,31.5,19.9,25.6,43,2.65,21.47,0.00
2015-08-01,31.3,17.2,24.6,39,2.75,22.65,0.00
2015-08-02,30.3,19.3,24.7,51,2.92,19.59,0.00
2015-08-03,30.9,17.5,24.5,43,2.53,22.56,0.00
2015-08-04,31.6,17.2,24.6,43,2.26,22.67,0.00
2015-08-05,31.6,16.4,24.4,40,2.02,22.88,0.00
2015-08-06,32.5,17.4,25.2,38,2.02,22.84,0.00
2015-08-07,32.5,18.5,25.7,44,2.35,22.27,0.00
2015-08-08,31.5,20.8,26.1,39,2.71,22.05,0.00
2015-08-09,31.2,19.0,25.3,37,2.52,22.94,0.00
2015-08-10,30.9,18.6,25.1,43,3.57,20.53,0.00
2015-08-11,30.6,20.3,25.3,45,4.10,21.11,0.00
2015-08-12,29.3,18.5,23.8,44,3.60,23.39,0.00
2015-08-13,29.4,18.0,23.5,43,3.32,23.59,0.00
2015-08-14,30.8,17.9,24.3,47,3.65,22.39,0.00
2015-08-15,32.2,19.9,25.8,47,3.21,22.58,0.00
2015-08-16,30.7,21.0,25.9,48,3.41,15.92,0.00
2015-08-17,30.9,19.9,25.4,41,3.13,23.69,0.00
2015-08-18,31.9,19.5,25.6,41,3.00,23.68,0.00
2015-08-19,31.8,19.8,25.8,45,2.68,21.82,0.00
2015-08-20,32.9,21.0,26.8,42,1.94,22.54,0.00
2015-08-21,34.5,21.0,28.1,35,1.42,18.96,0.00
2015-08-22,34.8,22.2,28.7,36,2.06,22.64,0.00
2015-08-23,33.5,23.5,28.8,39,1.86,18.31,0.00
2015-08-24,33.7,22.9,28.6,42,1.93,19.60,0.00
2015-08-25,34.7,22.8,28.7,39,2.20,21.10,0.00
2015-08-26,34.9,21.2,28.3,37,2.12,21.78,0.00
2015-08-27,35.6,21.0,29.0,37,2.02,23.85,0.00
2015-08-28,35.8,22.4,29.3,33,2.47,23.97,0.00
2015-08-29,34.4,22.1,28.3,37,3.02,24.56,0.00
2015-08-30,34.0,21.4,27.8,38,3.24,22.99,0.00
2015-08-31,33.2,21.7,27.4,40,2.77,23.14,0.00
2015-09-01,32.2,21.0,26.7,37,2.30,20.86,0.00
2015-09-02,35.0,20.4,28.0,30,1.74,25.45,0.00
2015-09-03,34.2,18.7,27.5,34,1.72,25.28,0.00
2015-09-04,35.5,20.5,28.9,33,1.74,25.23,0.00
2015-09-05,37.2,20.7,30.0,30,1.79,25.27,0.00
2015-09-06,36.9,22.2,30.2,28,2.59,25.07,0.00
2015-09-07,35.9,24.5,29.9,31,2.27,25.23,0.00
2015-09-08,35.6,21.7,28.8,29,2.54,25.64,0.00
2015-09-09,36.2,23.8,29.7,28,2.33,25.75,0.00
2015-09-10,36.6,21.7,29.5,31,2.78,24.63,0.00
2015-09-11,36.3,21.8,29.5,30,2.28,26.11,0.00
2015-09-12,36.5,23.1,29.5,26,1.37,25.17,0.00
2015-09-13,36.6,22.2,30.1,31,1.90,22.92,0.00
2015-09-14,35.0,23.4,29.9,35,2.41,21.74,0.00
2015-09-15,35.2,22.5,28.8,36,3.35,26.09,0.00
2015-09-16,33.7,22.6,27.9,37,3.53,26.78,0.00
2015-09-17,34.9,21.5,28.4,37,3.02,26.57,0.00
2015-09-18,34.7,21.5,28.4,34,3.15,26.68,0.00
2015-09-19,35.0,22.4,29.0,36,2.70,25.32,0.00
2015-09-20,34.2,23.7,29.0,38,2.14,20.03,0.00
2015-09-21,33.8,24.0,28.9,41,2.27,19.53,0.00
2015-09-22,35.5,24.8,29.9,36,2.45,22.92,0.00
2015-09-23,36.8,23.0,30.3,31,2.52,26.76,0.00
2015-09-24,37.3,22.6,30.3,30,2.66,26.59,0.00
2015-09-25,37.7,22.0,30.5,27,2.43,27.19,0.00
2015-09-26,38.3,23.0,31.0,25,1.91,26.96,0.00
2015-09-27,36.1,23.9,30.2,30,2.10,24.46,0.00
2015-09-28,36.2,22.7,30.2,35,1.92,24.80,0.00
2015-09-29,36.7,23.7,30.6,34,2.26,24.53,0.00
2015-09-30,36.4,23.1,30.1,31,2.58,27.19,0.00
2015-10-01,36.0,22.6,30.0,30,3.23,27.22,0.00
2015-10-02,36.5,24.4,30.5,31,2.72,26.88,0.00
2015-10-03,37.2,21.5,29.6,29,1.83,27.78,0.00
2015-10-04,38.3,24.6,31.5,30,1.58,27.37,0.00
2015-10-05,37.7,24.5,31.8,34,2.28,23.16,0.00
2015-10-06,32.5,25.0,28.2,58,1.80,19.36,0.80
2015-10-07,35.2,24.4,29.8,51,2.05,24.57,0.00
2015-10-08,35.7,25.6,30.4,40,3.53,25.53,0.00
2015-10-09,36.2,23.6,30.1,36,3.54,27.62,0.00
2015-10-10,35.9,23.7,30.2,39,3.11,25.61,0.00
2015-10-11,36.3,24.3,30.5,33,3.17,27.93,0.00
2015-10-12,36.1,23.3,29.9,30,2.96,28.37,0.00
2015-10-13,37.1,23.1,30.5,29,2.65,28.48,0.00
2015-10-14,37.3,23.9,30.8,28,3.17,28.44,0.00
2015-10-15,36.3,24.9,30.6,35,3.78,24.57,0.00
2015-10-16,37.6,24.1,30.9,29,3.27,28.70,0.00
2015-10-17,38.0,24.0,31.2,27,2.58,28.88,0.00
2015-10-18,38.8,22.4,31.0,25,2.64,28.55,0.00
2015-10-19,36.7,23.2,30.3,29,2.53,28.48,0.00
2015-10-20,36.9,22.8,30.4,32,1.80,26.86,0.00
2015-10-21,38.1,23.5,31.4,31,1.85,28.23,0.00
2015-10-22,38.9,23.7,32.4,34,2.40,26.99,0.00
2015-10-23,34.4,24.8,29.0,55,1.77,20.51,1.90
2015-10-24,34.7,23.3,28.6,65,1.56,22.83,1.80
2015-10-25,35.8,24.0,29.8,55,1.70,24.39,0.00
2015-10-26,35.7,25.5,30.6,43,2.13,22.63,0.00
2015-10-27,36.8,25.2,31.2,34,2.45,26.41,0.00
2015-10-28,36.9,24.7,30.8,35,2.57,28.43,0.00
2015-10-29,34.1,24.6,28.6,63,1.72,20.65,1.40
2015-10-30,32.3,23.2,27.2,70,1.42,19.58,13.00
