date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2014-11-10,31.3,23.6,26.5,72,1.77,16.97,0.60
2014-11-11,33.6,22.9,28.0,68,1.31,22.86,1.70
2014-11-12,32.0,23.5,26.8,73,2.24,20.53,0.50
2014-11-13,31.2,23.3,25.7,78,1.73,12.17,5.20
2014-11-14,30.0,22.7,25.3,82,0.96,16.33,10.40
2014-11-15,33.6,22.1,27.6,69,1.42,24.12,0.20
2014-11-16,29.5,22.8,25.2,83,1.28,14.48,35.20
2014-11-17,24.4,21.7,22.7,94,1.18,7.22,19.30
2014-11-18,24.5,21.5,22.8,88,1.83,7.93,61.20
2014-11-19,26.2,20.8,23.4,77,2.47,10.03,0.20
2014-11-20,30.7,22.0,25.5,75,1.94,23.64,3.10
2014-11-21,30.2,21.8,25.9,74,2.34,23.10,0.00
2014-11-22,30.2,22.4,26.3,73,2.31,20.20,0.10
2014-11-23,30.4,23.5,26.6,69,2.22,20.46,0.30
2014-11-24,31.6,22.8,26.9,67,1.56,24.03,0.00
2014-11-25,31.9,23.0,27.6,62,1.87,25.15,0.00
2014-11-26,30.7,24.1,27.2,61,1.99,18.75,0.00
2014-11-27,32.4,23.2,27.7,58,2.44,26.88,0.00
2014-11-28,33.3,22.1,28.4,52,1.75,26.63,0.00
2014-11-29,32.7,22.6,27.9,60,1.46,23.94,0.00
2014-11-30,33.2,24.1,28.6,54,2.19,26.47,0.00
2014-12-01,32.1,21.7,27.1,51,2.58,24.25,0.00
2014-12-02,32.5,21.7,26.9,50,3.06,24.19,0.00
2014-12-03,32.9,21.3,26.9,53,2.02,26.80,0.00
2014-12-04,33.3,21.3,27.8,50,1.99,26.63,0.00
2014-12-05,33.6,23.4,28.5,53,1.97,24.54,0.00
2014-12-06,31.5,22.5,25.8,71,1.70,21.56,4.80
2014-12-07,28.5,21.5,24.0,84,1.69,15.05,7.60
2014-12-08,26.6,21.4,23.8,83,1.53,10.87,12.30
2014-12-09,29.7,22.0,25.2,74,2.51,15.95,1.60
2014-12-10,30.8,21.3,25.5,69,2.43,20.71,0.20
2014-12-11,29.7,21.3,25.8,68,2.13,16.77,0.30
2014-12-12,31.4,22.3,26.2,70,2.06,22.00,0.00
2014-12-13,27.7,21.7,24.4,82,1.18,13.91,6.70
2014-12-14,24.9,21.1,23.1,86,1.58,8.99,11.10
2014-12-15,27.3,21.1,24.2,82,1.69,12.96,2.80
2014-12-16,29.3,22.2,25.3,81,1.30,18.06,4.80
2014-12-17,28.5,22.4,24.5,86,1.17,15.22,16.90
2014-12-18,27.7,21.5,23.5,88,1.54,11.64,7.30
2014-12-19,26.5,21.3,23.1,90,1.43,10.58,9.60
2014-12-20,27.8,20.8,24.2,86,1.49,15.95,13.40
2014-12-21,29.7,20.9,24.8,83,1.31,19.88,1.70
2014-12-22,31.1,21.5,26.2,76,1.25,24.47,0.00
2014-12-23,30.7,23.9,27.0,67,1.34,24.06,0.00
2014-12-24,30.6,23.8,26.7,66,1.92,21.92,0.50
2014-12-25,30.8,23.3,27.0,62,2.02,23.60,0.00
2014-12-26,31.8,22.0,26.5,61,2.66,27.24,0.00
2014-12-27,31.5,21.5,26.2,62,2.22,28.14,0.00
2014-12-28,32.7,20.6,26.9,60,1.72,28.57,0.00
2014-12-29,32.3,22.4,27.6,62,1.45,26.62,0.00
2014-12-30,32.3,22.2,26.9,70,1.84,23.97,0.60
2014-12-31,31.6,21.6,27.0,69,1.50,23.40,0.10
2015-01-01,32.5,23.8,28.1,58,1.61,26.03,0.00
2015-01-02,32.3,21.7,27.7,58,1.30,25.34,0.00
2015-01-03,33.1,21.6,27.9,59,1.24,24.92,0.00
2015-01-04,30.9,22.3,27.3,60,2.29,23.78,0.10
2015-01-05,30.2,22.0,26.2,68,1.89,23.80,0.40
2015-01-06,31.6,22.8,27.6,60,1.32,23.60,0.00
2015-01-07,32.2,22.7,27.9,56,1.96,24.60,0.10
2015-01-08,31.4,23.3,27.6,59,2.39,23.90,0.00
2015-01-09,32.0,22.4,27.7,57,2.32,25.25,0.10
2015-01-10,32.8,22.9,28.1,58,1.95,23.81,0.30
2015-01-11,32.3,22.8,28.2,55,2.16,22.45,0.00
2015-01-12,32.9,23.6,28.7,48,2.56,22.89,0.00
2015-01-13,33.2,22.3,28.1,46,2.60,23.86,0.00
2015-01-14,32.4,22.4,27.7,46,2.08,19.37,0.00
2015-01-15,33.9,21.4,28.4,45,1.69,23.58,0.00
2015-01-16,31.1,24.9,28.5,49,1.23,18.04,0.00
2015-01-17,32.2,23.3,27.8,56,1.54,22.13,0.00
2015-01-18,33.0,23.9,28.9,49,1.51,22.67,0.00
2015-01-19,32.0,22.9,28.4,52,1.81,22.81,0.00
2015-01-20,32.6,24.2,28.5,52,1.56,23.99,0.00
2015-01-21,34.3,22.1,27.6,59,1.78,26.20,0.30
2015-01-22,32.1,21.1,26.3,68,1.32,24.08,6.10
2015-01-23,30.4,21.6,25.6,73,1.77,22.16,2.50
2015-01-24,31.6,21.4,26.9,65,1.80,25.32,0.90
2015-01-25,30.7,23.1,26.7,64,1.57,20.62,2.80
2015-01-26,28.7,21.6,24.7,81,0.84,17.26,7.00
2015-01-27,31.8,21.5,27.2,67,1.62,25.30,0.10
2015-01-28,33.5,21.5,28.3,54,1.83,27.01,0.00
2015-01-29,33.4,20.8,28.3,49,1.63,27.81,0.00
2015-01-30,34.8,22.0,29.3,47,1.62,27.96,0.00
2015-01-31,34.4,22.7,29.3,53,1.71,26.18,0.10
2015-02-01,33.7,23.9,28.2,62,1.43,24.66,2.40
2015-02-02,31.5,23.7,27.1,68,1.10,19.67,0.20
2015-02-03,31.6,22.8,25.7,77,1.64,19.07,3.90
2015-02-04,29.9,21.7,25.1,79,1.74,19.50,1.80
2015-02-05,27.5,21.8,24.5,82,1.74,13.83,1.50
2015-02-06,26.0,22.1,23.5,91,1.07,10.58,16.60
2015-02-07,28.0,21.8,24.0,90,0.91,13.98,10.60
2015-02-08,29.3,21.8,24.6,85,1.07,17.23,7.80
2015-02-09,32.4,22.0,26.6,69,1.83,25.65,0.30
2015-02-10,31.9,23.0,27.2,66,1.93,27.02,0.00
2015-02-11,33.1,22.6,27.5,57,2.07,28.14,0.00
2015-02-12,33.1,22.2,27.9,56,1.81,26.66,0.00
2015-02-13,32.7,22.2,28.0,55,1.61,25.43,0.00
2015-02-14,32.2,22.3,26.8,66,1.37,23.38,1.70
2015-02-15,32.0,22.9,27.1,66,1.41,25.24,0.20
2015-02-16,31.7,22.3,27.2,66,1.89,24.34,0.20
2015-02-17,31.2,23.3,26.9,68,2.11,21.45,0.50
2015-02-18,31.5,22.5,26.4,72,1.62,21.05,3.20
2015-02-19,29.8,22.5,25.7,78,1.32,17.72,6.40
2015-02-20,28.4,21.6,24.9,76,1.29,16.92,4.30
2015-02-21,31.4,21.1,25.1,74,1.91,26.17,4.60
2015-02-22,29.6,20.4,24.4,80,1.47,24.58,19.70
2015-02-23,28.6,20.4,24.3,83,1.28,21.31,4.40
2015-02-24,28.1,21.6,24.7,75,2.73,20.87,0.00
2015-02-25,30.7,21.4,26.1,70,2.39,22.23,0.00
2015-02-26,31.1,23.0,27.1,69,1.99,22.37,0.00
2015-02-27,30.7,23.5,26.7,72,1.51,22.08,0.00
2015-02-28,32.0,22.2,26.6,76,1.04,24.43,6.70
2015-03-01,29.6,22.1,25.4,82,1.65,16.56,8.10
2015-03-02,30.1,21.8,25.5,79,1.66,21.96,3.60
2015-03-03,30.3,22.9,26.2,72,1.78,22.58,0.60
2015-03-04,30.2,23.0,26.3,71,1.23,22.67,0.10
2015-03-05,32.4,22.3,27.3,63,1.25,26.25,0.00
2015-03-06,31.7,22.5,27.6,64,1.45,24.13,0.00
2015-03-07,30.6,22.4,26.1,74,2.15,20.39,0.10
2015-03-08,31.2,22.7,26.6,74,1.30,22.27,0.20
2015-03-09,32.9,23.5,28.0,64,1.70,24.42,0.00
2015-03-10,31.5,21.4,26.7,70,1.82,21.80,0.00
2015-03-11,31.7,23.4,26.9,74,1.25,19.26,1.00
2015-03-12,30.1,21.9,26.0,77,1.43,21.12,3.90
2015-03-13,32.4,22.2,27.2,69,1.57,24.21,0.00
2015-03-14,33.9,23.4,28.3,61,1.64,26.19,0.00
2015-03-15,32.5,23.2,27.6,60,2.03,21.47,0.00
2015-03-16,32.2,22.8,27.6,63,1.67,21.25,0.00
2015-03-17,31.6,22.8,27.2,66,1.22,19.30,0.10
2015-03-18,30.4,22.5,26.5,71,1.14,15.87,0.90
2015-03-19,29.6,22.1,25.6,76,1.46,15.52,4.80
2015-03-20,27.3,22.2,24.6,81,1.15,11.65,5.60
2015-03-21,28.4,22.4,24.4,83,0.97,16.37,4.40
2015-03-22,30.1,21.1,25.2,77,1.26,20.66,3.10
2015-03-23,28.2,22.4,25.2,78,1.46,17.55,0.80
2015-03-24,31.6,21.9,26.2,75,1.16,22.54,0.20
2015-03-25,31.8,22.5,26.5,77,1.37,21.46,0.80
2015-03-26,31.0,22.8,26.3,78,1.58,19.35,1.50
2015-03-27,30.1,22.6,26.0,79,0.95,15.69,0.60
2015-03-28,31.6,23.9,27.4,70,1.34,21.36,0.30
2015-03-29,31.8,23.8,27.8,66,1.90,22.13,0.00
2015-03-30,32.1,22.6,27.9,67,1.22,21.46,0.00
2015-03-31,32.4,23.3,27.8,66,1.27,22.43,0.00
2015-04-01,31.9,22.7,27.3,69,1.21,20.65,0.10
2015-04-02,33.0,22.2,27.9,65,1.11,21.54,0.00
2015-04-03,31.7,22.7,27.0,70,1.57,20.37,0.10
2015-04-04,32.2,22.4,27.4,66,1.68,22.43,0.00
2015-04-05,31.4,23.2,27.2,69,1.21,20.37,0.40
2015-04-06,31.1,21.9,25.6,80,1.15,18.53,4.50
2015-04-07,30.8,22.1,26.0,77,1.29,16.56,0.60
2015-04-08,30.3,22.4,25.6,79,1.41,16.74,4.20
2015-04-09,30.4,21.8,25.2,82,1.65,18.11,8.70
2015-04-10,30.8,22.4,26.4,69,2.41,21.55,0.00
2015-04-11,30.8,23.7,26.5,70,2.18,19.34,1.00
2015-04-12,31.1,23.1,26.8,69,1.49,21.29,0.40
2015-04-13,31.5,24.1,27.2,67,1.37,18.01,1.50
2015-04-14,31.3,23.9,27.2,69,1.58,19.79,0.20
2015-04-15,31.1,22.9,26.3,76,1.38,18.67,1.00
2015-04-16,31.1,22.4,26.1,78,0.92,19.30,0.70
2015-04-17,31.3,22.4,26.4,75,1.44,18.08,2.00
2015-04-18,32.0,22.9,26.7,72,2.00,20.20,0.50
2015-04-19,32.8,23.3,27.8,66,1.79,21.72,0.00
2015-04-20,31.0,23.4,27.1,67,1.21,19.72,0.90
2015-04-21,32.4,23.0,27.2,69,1.32,20.48,0.00
2015-04-22,31.8,23.6,27.2,71,1.20,20.40,0.00
2015-04-23,31.0,23.8,27.1,72,1.27,18.58,0.00
2015-04-24,30.4,23.2,26.5,73,1.30,15.34,1.00
2015-04-25,31.3,21.8,26.6,75,1.03,20.20,6.10
2015-04-26,29.8,22.7,25.4,81,0.81,13.78,6.60
2015-04-27,25.7,22.0,23.3,90,1.44,7.25,29.40
2015-04-28,28.2,21.9,24.1,84,1.30,13.89,1.60
2015-04-29,26.2,22.0,23.5,88,1.31,8.64,6.60
2015-04-30,25.7,21.2,22.8,91,1.21,10.71,10.90
2015-05-01,27.4,21.1,23.1,90,1.15,11.78,15.90
2015-05-02,25.3,20.8,23.0,88,1.30,10.29,7.50
2015-05-03,29.9,19.9,24.4,78,1.68,20.99,1.10
2015-05-04,30.2,21.3,25.3,75,1.79,21.28,1.10
2015-05-05,30.3,22.2,26.2,71,1.30,20.35,0.10
2015-05-06,30.3,21.7,26.0,72,1.23,18.91,0.10
2015-05-07,30.5,21.3,26.1,72,1.30,19.11,0.00
2015-05-08,30.6,21.4,26.3,70,1.44,18.45,0.00
2015-05-09,29.8,22.8,25.8,68,2.56,17.83,0.00
2015-05-10,29.6,21.7,25.7,65,2.74,16.37,0.00
2015-05-11,29.9,21.8,26.2,65,1.14,17.72,0.00
2015-05-12,29.9,20.1,25.6,69,1.06,16.33,0.00
2015-05-13,31.2,21.6,26.1,70,1.81,17.78,0.00
2015-05-14,31.1,22.1,26.6,62,2.76,19.74,0.00
2015-05-15,28.7,22.3,25.4,63,3.30,15.31,0.00
2015-05-16,30.2,21.5,25.6,58,2.92,17.33,0.00
2015-05-17,28.8,22.1,25.4,63,3.12,15.73,0.50
2015-05-18,29.8,22.3,25.7,59,3.08,15.36,0.00
2015-05-19,30.4,22.3,26.2,57,2.65,18.20,0.00
2015-05-20,30.0,22.7,26.4,56,2.71,17.24,0.00
2015-05-21,30.3,23.0,26.5,57,3.26,13.38,0.00
2015-05-22,29.2,22.2,25.7,57,3.49,14.64,0.00
2015-05-23,29.3,19.7,24.9,61,2.49,15.28,0.00
2015-05-24,30.8,19.9,25.8,57,1.86,18.68,0.00
2015-05-25,30.8,21.0,26.0,62,1.61,16.91,0.00
2015-05-26,31.4,22.1,26.3,60,1.83,17.58,0.00
2015-05-27,30.0,20.5,25.6,65,2.18,16.44,0.10
2015-05-28,30.7,22.0,26.2,67,1.51,17.86,0.20
2015-05-29,32.1,21.0,27.0,56,1.56,20.38,0.00
2015-05-30,32.7,21.6,27.5,52,1.40,20.24,0.00
2015-05-31,32.3,21.4,26.3,53,1.89,20.47,0.00
2015-06-01,31.5,20.5,25.6,56,1.94,19.53,0.00
2015-06-02,31.7,20.8,26.0,52,2.25,20.13,0.00
2015-06-03,30.9,23.4,26.7,48,2.54,18.04,0.00
2015-06-04,30.4,21.8,26.1,52,2.96,16.83,0.00
2015-06-05,30.3,21.7,25.7,57,3.09,16.46,0.00
2015-06-06,28.9,21.5,25.3,59,3.08,13.29,0.00
2015-06-07,28.5,21.9,25.1,63,2.54,12.09,0.00
2015-06-08,28.5,22.1,25.1,62,2.97,11.55,0.00
2015-06-09,31.0,19.6,25.2,60,2.25,17.32,0.00
2015-06-10,30.7,21.5,25.9,60,2.34,14.93,0.00
2015-06-11,29.8,21.2,25.8,59,2.46,14.99,0.00
2015-06-12,31.1,22.5,26.0,54,1.96,15.78,0.00
2015-06-13,31.4,19.4,25.7,49,2.01,18.90,0.00
2015-06-14,31.7,21.3,26.6,53,2.07,18.24,0.00
2015-06-15,31.4,21.5,26.8,55,1.54,16.77,0.00
2015-06-16,33.8,21.2,27.5,50,1.91,18.96,0.00
2015-06-17,31.9,21.0,26.7,47,2.92,19.76,0.00
2015-06-18,29.9,19.1,24.9,49,2.15,20.15,0.00
2015-06-19,30.8,18.6,24.7,52,1.51,17.92,0.00
2015-06-20,30.6,18.9,25.1,50,2.94,19.12,0.00
2015-06-21,29.3,18.1,24.1,49,2.64,19.31,0.00
2015-06-22,29.4,18.1,23.7,53,2.38,14.75,0.00
2015-06-23,29.8,19.4,24.2,52,1.86,18.28,0.00
2015-06-24,29.9,18.4,24.9,51,2.53,14.22,0.00
2015-06-25,30.3,21.6,26.1,51,3.32,14.67,0.00
2015-06-26,28.6,21.3,25.1,53,4.10,13.54,0.00
2015-06-27,27.7,20.0,24.0,49,3.78,13.41,0.00
2015-06-28,26.8,20.0,23.8,55,3.11,10.08,0.00
2015-06-29,29.3,20.3,24.7,54,2.95,12.99,0.00
2015-06-30,29.0,19.7,24.9,59,2.50,14.25,0.00
2015-07-01,29.8,20.3,25.0,59,1.99,13.58,0.00
2015-07-02,31.3,20.6,25.4,53,2.14,19.59,0.00
2015-07-03,31.1,18.6,25.0,52,1.97,19.45,0.00
2015-07-04,32.1,20.0,26.5,53,1.61,19.06,0.00
2015-07-05,33.4,22.5,27.5,48,1.83,19.35,0.00
2015-07-06,31.9,20.2,26.2,49,2.89,17.95,0.00
2015-07-07,28.8,20.9,25.3,57,2.85,10.97,0.00
2015-07-08,30.1,20.8,25.3,59,1.93,14.69,0.00
2015-07-09,31.7,20.6,26.0,56,2.03,16.48,0.00
2015-07-10,32.4,19.9,26.2,54,2.31,18.92,0.00
2015-07-11,30.5,22.5,26.5,51,2.60,14.16,0.00
2015-07-12,30.8,23.3,26.5,51,2.50,16.16,0.00
2015-07-13,31.8,19.5,26.0,48,2.69,19.95,0.00
2015-07-14,31.3,20.8,25.9,50,3.28,19.88,0.00
2015-07-15,29.2,19.1,24.7,54,3.60,13.56,0.00
2015-07-16,29.4,20.3,24.6,51,3.35,17.74,0.00
2015-07-17,28.6,19.6,24.3,50,3.61,16.71,0.00
2015-07-18,29.4,19.0,23.8,48,3.38,20.38,0.00
2015-07-19,29.4,17.8,23.5,53,2.63,19.22,0.00
2015-07-20,30.1,17.5,23.7,50,2.30,20.94,0.00
2015-07-21,30.9,17.9,24.3,51,1.57,20.47,0.00
2015-07-22,31.3,19.5,25.8,41,2.09,19.06,0.00
2015-07-23,31.0,19.3,25.4,43,2.52,21.00,0.00
2015-07-24,30.3,19.3,25.5,53,2.39,16.74,0.00
2015-07-25,30.1,21.6,26.5,52,2.11,15.58,0.00
2015-07-26,32.4,21.4,27.4,42,2.15,19.99,0.00
2015-07-27,32.2,22.8,27.1,40,2.20,20.30,0.00
2015-07-28,32.9,22.6,27.4,39,2.43,20.57,0.00
2015-07-29,31.8,19.4,25.9,42,2.89,21.48,0.00
2015-07-30,31.6,18.2,24.8,46,2.91,21.84,0.00
2015-07-31,31.1,17.9,24.4,45,2.37,21.81,0.00
2015-08-01,31.0,17.7,24.4,43,2.68,22.14,0.00
2015-08-02,30.1,20.4,24.9,50,2.99,20.11,0.00
2015-08-03,30.5,16.6,23.8,45,2.45,22.38,0.00
2015-08-04,31.3,17.2,24.0,45,1.98,22.23,0.00
2015-08-05,30.9,16.6,24.1,41,1.83,22.59,0.00
2015-08-06,31.9,16.7,24.9,35,1.86,22.60,0.00
2015-08-07,32.1,17.7,25.2,43,2.00,21.91,0.00
2015-08-08,31.3,18.8,25.4,40,2.46,22.09,0.00
2015-08-09,30.4,17.1,23.9,41,2.34,22.78,0.00
2015-08-10,30.8,16.8,24.4,44,3.41,19.03,0.00
2015-08-11,30.4,19.9,24.9,45,3.78,21.74,0.00
2015-08-12,29.2,16.6,23.2,46,2.90,22.64,0.00
2015-08-13,29.0,16.5,23.0,45,2.97,23.24,0.00
2015-08-14,30.3,16.2,23.7,49,3.42,21.81,0.00
2015-08-15,31.0,19.3,25.2,49,3.31,18.41,0.00
2015-08-16,30.3,21.7,26.1,50,3.29,15.20,0.00
2015-08-17,30.6,20.7,25.6,41,3.41,23.25,0.00
2015-08-18,31.5,19.4,25.4,45,2.87,21.91,0.00
2015-08-19,31.5,19.9,25.5,47,2.33,19.49,0.00
2015-08-20,33.0,21.7,27.1,42,1.96,22.13,0.00
2015-08-21,34.6,23.5,29.1,34,1.73,20.12,0.00
2015-08-22,34.9,21.7,29.0,37,1.68,21.20,0.00
2015-08-23,34.4,24.2,29.1,39,1.70,18.71,0.00
2015-08-24,35.1,23.5,28.8,39,2.08,22.19,0.00
2015-08-25,34.5,21.2,28.1,36,2.02,23.17,0.00
2015-08-26,35.1,21.5,28.5,31,2.10,24.26,0.00
2015-08-27,35.7,20.8,28.0,29,1.78,24.43,0.00
2015-08-28,35.6,20.7,28.3,36,2.65,23.42,0.00
2015-08-29,34.2,22.1,28.0,38,3.03,24.17,0.00
2015-08-30,33.0,21.9,27.5,42,3.15,21.43,0.00
2015-08-31,33.4,20.6,27.0,42,2.71,23.80,0.00
2015-09-01,33.7,19.3,26.6,37,1.81,25.14,0.00
2015-09-02,34.6,18.3,27.5,33,1.92,25.21,0.00
2015-09-03,34.6,18.7,27.2,34,1.82,25.21,0.00
2015-09-04,35.9,18.9,28.3,32,1.49,25.28,0.00
2015-09-05,37.4,20.7,30.4,29,1.75,24.45,0.00
2015-09-06,36.9,23.0,31.0,27,2.58,23.46,0.00
2015-09-07,36.4,23.5,30.3,32,3.00,24.61,0.00
2015-09-08,36.1,23.9,30.0,29,3.33,25.43,0.00
2015-09-09,36.6,21.0,29.6,29,2.52,25.53,0.00
2015-09-10,36.6,22.1,29.8,32,2.63,25.32,0.00
2015-09-11,36.1,22.2,29.4,30,2.53,26.00,0.00
2015-09-12,37.4,22.6,30.3,26,1.57,24.02,0.00
2015-09-13,36.6,23.4,30.4,32,2.26,21.31,0.00
2015-09-14,35.2,24.5,30.3,36,2.22,21.46,0.00
2015-09-15,35.3,23.0,29.4,35,3.52,26.11,0.00
2015-09-16,34.0,22.5,28.2,38,3.69,26.68,0.00
2015-09-17,34.7,21.8,28.1,38,3.09,26.42,0.00
2015-09-18,35.2,20.7,28.2,32,2.88,26.76,0.00
2015-09-19,34.6,20.0,28.0,36,2.50,25.75,0.00
2015-09-20,34.8,23.5,29.0,37,1.98,20.02,0.00
2015-09-21,33.3,24.5,28.7,41,2.36,18.00,0.00
2015-09-22,35.1,23.7,29.4,39,2.34,23.33,0.00
2015-09-23,37.1,23.0,30.3,32,2.50,26.90,0.00
2015-09-24,37.6,21.8,30.2,30,2.45,27.08,0.00
2015-09-25,37.8,22.7,30.8,27,2.33,27.42,0.00
2015-09-26,38.5,21.6,31.2,26,1.90,26.64,0.00
2015-09-27,37.8,23.5,31.1,26,2.00,26.95,0.00
2015-09-28,36.8,23.5,30.5,30,2.21,25.64,0.00
2015-09-29,36.3,24.0,30.8,33,2.13,24.06,0.00
2015-09-30,36.9,23.0,30.5,28,2.79,27.54,0.00
2015-10-01,36.2,21.0,29.5,30,3.25,27.23,0.00
2015-10-02,36.3,24.0,30.2,33,2.60,26.69,0.00
2015-10-03,37.4,21.1,29.7,27,1.57,28.13,0.00
2015-10-04,38.7,22.0,31.4,28,1.77,27.22,0.00
2015-10-05,38.8,25.5,32.9,28,2.08,22.86,0.00
2015-10-06,34.4,25.8,30.1,47,2.36,20.30,0.90
2015-10-07,34.2,24.3,29.2,52,2.61,19.10,0.20
2015-10-08,35.6,25.5,30.2,40,3.48,26.16,0.00
2015-10-09,36.0,23.3,29.8,33,3.13,28.21,0.00
2015-10-10,36.1,24.1,30.3,38,3.16,26.15,0.00
2015-10-11,36.3,24.6,30.6,32,3.09,28.22,0.00
2015-10-12,35.8,23.4,29.5,30,3.03,28.74,0.00
2015-10-13,36.6,21.4,29.5,31,2.97,28.67,0.00
2015-10-14,36.9,23.8,30.2,28,3.27,27.99,0.00
2015-10-15,37.1,23.5,30.4,33,3.47,26.28,0.00
2015-10-16,37.7,24.2,31.1,29,3.07,28.31,0.00
2015-10-17,38.1,23.2,31.1,27,2.40,29.02,0.00
2015-10-18,39.1,22.6,31.1,24,2.72,29.14,0.00
2015-10-19,37.3,21.9,30.0,25,2.97,29.58,0.00
2015-10-20,37.4,22.2,30.4,30,2.17,27.75,0.00
2015-10-21,38.4,22.9,31.5,27,1.75,27.38,0.00
2015-10-22,40.1,25.2,33.3,29,2.17,27.41,0.00
2015-10-23,35.9,27.1,31.5,41,1.82,21.37,1.00
2015-10-24,35.6,25.1,30.8,50,1.99,21.82,0.00
2015-10-25,35.2,25.0,30.2,50,1.76,21.64,0.40
2015-10-26,35.7,25.3,30.5,48,1.82,24.71,0.00
2015-10-27,37.1,24.0,31.2,34,2.55,26.36,0.00
2015-10-28,37.2,26.3,32.0,33,2.56,26.68,0.00
2015-10-29,35.7,26.1,30.3,55,2.04,21.05,0.40
2015-10-30,33.6,24.2,27.6,68,2.11,18.13,6.50
2015-10-31,31.7,23.6,27.5,65,2.36,16.66,0.20
2015-11-01,33.0,25.1,29.2,50,2.56,20.42,0.00
2015-11-02,35.8,24.7,30.3,40,2.78,24.92,0.00
2015-11-03,36.5,24.2,30.5,32,3.17,28.96,0.00
2015-11-04,36.4,23.3,30.5,35,2.73,26.88,0.00
2015-11-05,37.6,23.3,31.5,30,2.06,28.00,0.00
2015-11-06,37.8,26.2,32.8,29,1.66,23.61,0.00
2015-11-07,37.4,26.4,32.4,39,1.71,22.74,0.00
2015-11-08,38.4,27.2,33.0,33,2.49,27.19,0.00
2015-11-09,37.9,26.5,32.3,28,2.48,29.22,0.00
2015-11-10,37.4,23.5,30.7,31,2.56,29.52,0.00
2015-11-11,37.5,24.6,31.2,25,3.04,30.16,0.00
2015-11-12,38.5,23.0,31.6,27,2.14,27.04,0.00
2015-11-13,38.6,25.1,33.0,27,2.09,25.54,0.00
2015-11-14,36.8,26.6,32.0,36,2.18,22.94,0.00
2015-11-15,36.6,25.3,30.6,51,2.19,22.13,0.20
2015-11-16,36.0,24.8,30.4,52,1.87,22.15,0.00
2015-11-17,35.2,26.3,30.3,53,1.58,18.35,0.50
2015-11-18,34.2,25.7,28.5,66,2.05,16.82,0.60
2015-11-19,34.7,24.4,29.0,62,1.77,21.72,0.70
2015-11-20,35.4,23.7,28.2,69,1.57,23.30,5.20
2015-11-21,33.7,23.0,28.0,71,1.21,21.45,1.20
2015-11-22,35.1,24.1,29.0,65,1.55,22.64,1.00
2015-11-23,33.8,24.8,28.1,69,1.38,18.83,1.60
2015-11-24,29.7,23.1,25.7,84,1.55,13.22,18.40
2015-11-25,33.3,23.6,27.6,74,1.63,24.85,5.30
2015-11-26,31.4,23.3,27.0,79,0.93,18.00,1.50
2015-11-27,29.6,22.9,26.1,81,1.69,13.93,14.10
2015-11-28,31.0,22.8,26.6,78,1.13,17.68,5.20
2015-11-29,32.7,22.2,27.5,72,1.48,23.59,0.60
2015-11-30,35.7,23.4,29.9,56,2.55,27.22,0.00
2015-12-01,36.2,23.9,30.6,43,2.44,29.80,0.00
2015-12-02,35.8,24.5,29.7,46,1.73,28.53,0.00
2015-12-03,36.5,23.4,30.1,44,1.32,29.56,0.00
2015-12-04,34.5,22.8,28.7,59,1.86,23.90,0.00
2015-12-05,33.3,24.7,28.3,69,1.78,20.75,1.30
2015-12-06,32.6,23.5,28.0,71,0.91,22.29,2.50
2015-12-07,32.9,25.0,28.7,66,1.41,21.04,0.20
2015-12-08,33.4,24.7,29.3,62,1.40,22.46,0.20
2015-12-09,35.6,24.8,30.5,51,1.67,26.77,0.00
2015-12-10,35.7,22.8,30.5,39,1.66,27.94,0.00
2015-12-11,36.4,24.1,30.4,40,1.99,27.08,0.00
2015-12-12,35.7,23.9,30.7,41,2.63,25.70,0.00
2015-12-13,35.3,25.0,30.2,47,2.03,23.49,0.00
2015-12-14,36.2,23.4,30.3,45,2.71,27.58,0.00
2015-12-15,35.5,22.8,30.0,38,2.53,26.59,0.00
2015-12-16,35.2,22.8,30.2,35,2.06,26.10,0.00
2015-12-17,36.0,23.8,30.5,38,2.43,26.66,0.00
2015-12-18,35.1,24.8,30.6,41,2.39,24.62,0.00
2015-12-19,35.8,24.5,30.5,42,2.21,25.21,0.00
2015-12-20,35.5,24.9,29.9,49,2.07,26.34,0.10
2015-12-21,34.9,24.1,29.3,55,1.61,21.82,0.00
2015-12-22,34.4,24.7,29.3,53,1.91,24.46,0.20
2015-12-23,36.3,25.8,30.7,41,3.17,28.45,0.00
2015-12-24,35.1,26.6,30.8,36,3.41,25.37,0.00
2015-12-25,35.2,26.4,30.8,39,2.36,23.57,0.00
2015-12-26,35.1,25.6,30.2,42,2.31,24.85,0.60
2015-12-27,35.2,24.6,29.7,49,2.50,24.15,0.00
2015-12-28,35.8,25.0,29.8,47,2.84,25.07,0.30
2015-12-29,35.2,24.5,29.1,56,2.21,23.77,5.10
2015-12-30,33.1,23.3,27.9,67,1.30,20.76,0.30
2015-12-31,34.9,24.2,29.6,54,1.54,24.65,0.00
2016-01-01,34.3,26.1,30.4,50,2.01,24.17,0.70
2016-01-02,34.4,24.5,29.3,59,1.50,23.22,0.30
2016-01-03,33.9,24.6,28.7,67,1.47,22.38,1.30
2016-01-04,30.1,24.1,27.1,75,1.67,16.84,11.10
2016-01-05,29.9,23.0,25.6,84,1.38,14.25,16.70
