date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2011-12-03,32.8,23.4,27.2,71,4.85,21.58,0.60
2011-12-04,32.4,21.4,27.0,69,4.47,23.14,0.40
2011-12-05,33.7,23.4,28.4,57,6.22,24.83,0.00
2011-12-06,35.1,21.8,29.3,44,6.95,27.06,0.00
2011-12-07,35.5,24.0,29.9,38,6.91,25.78,0.00
2011-12-08,35.0,24.9,30.1,39,6.17,23.16,0.00
2011-12-09,36.3,22.4,30.3,41,5.13,24.38,0.00
2011-12-10,34.7,23.2,29.5,53,4.33,22.18,0.00
2011-12-11,35.1,23.9,28.3,67,4.50,22.22,3.40
2011-12-12,29.3,22.3,24.6,86,3.95,12.87,16.10
2011-12-13,31.1,23.0,25.9,78,4.88,18.74,1.80
2011-12-14,31.6,22.7,26.3,75,5.32,19.89,2.90
2011-12-15,31.0,22.4,27.0,65,5.92,21.64,1.00
2011-12-16,31.9,23.7,27.8,59,5.51,20.39,0.00
2011-12-17,32.1,23.1,27.9,58,5.54,24.39,0.00
2011-12-18,33.0,22.2,27.8,56,5.96,23.79,0.00
2011-12-19,33.1,22.0,28.3,50,6.32,21.87,0.00
2011-12-20,34.1,22.9,28.9,49,5.31,23.12,0.00
2011-12-21,32.9,22.3,28.7,51,5.95,22.60,0.00
2011-12-22,32.5,23.1,27.4,63,4.31,20.03,0.40
2011-12-23,33.2,23.3,27.9,60,5.31,19.20,0.10
2011-12-24,33.2,22.6,28.3,54,5.73,21.41,0.30
2011-12-25,34.0,23.3,28.9,52,6.24,23.73,0.10
2011-12-26,35.0,24.6,29.8,47,6.00,25.98,0.00
2011-12-27,35.8,23.1,29.6,47,4.95,26.10,0.00
2011-12-28,34.4,24.0,28.5,56,4.90,23.56,1.00
2011-12-29,33.1,23.2,27.8,66,4.12,18.69,1.20
2011-12-30,31.7,23.7,26.9,71,4.47,17.22,0.40
2011-12-31,31.5,23.4,27.4,68,4.61,16.13,1.20
2012-01-01,28.8,22.6,25.3,81,4.46,11.36,16.60
2012-01-02,31.7,22.5,26.0,79,4.81,18.27,0.50
2012-01-03,27.2,23.0,24.6,89,4.22,13.56,3.70
2012-01-04,27.0,22.5,24.7,85,4.03,10.80,11.10
2012-01-05,28.7,21.6,25.2,79,4.63,10.13,0.70
2012-01-06,30.4,22.6,25.9,76,5.25,19.45,6.00
2012-01-07,29.5,21.7,25.7,79,4.65,19.26,10.00
2012-01-08,32.8,21.9,27.5,68,4.79,24.37,0.30
2012-01-09,31.7,22.8,27.5,63,6.04,25.20,0.00
2012-01-10,30.9,23.5,26.9,63,6.29,21.00,0.20
2012-01-11,30.5,21.7,26.6,61,6.15,22.03,0.00
2012-01-12,32.1,21.0,26.8,62,6.45,24.95,0.00
2012-01-13,32.3,23.8,27.6,60,7.20,23.43,0.60
2012-01-14,32.8,22.4,27.3,65,5.79,20.40,0.00
2012-01-15,33.4,22.3,28.1,61,5.13,25.83,0.00
2012-01-16,32.1,22.9,27.7,56,4.80,22.62,0.50
2012-01-17,30.9,22.7,26.8,64,4.50,19.56,0.40
2012-01-18,29.9,22.4,26.3,69,4.63,19.49,3.30
2012-01-19,28.4,22.9,25.2,76,5.19,13.13,4.30
2012-01-20,32.3,21.5,26.8,69,4.74,24.80,0.30
2012-01-21,32.3,23.0,27.6,62,4.80,21.57,1.60
2012-01-22,28.1,22.9,24.6,81,5.18,9.28,14.70
2012-01-23,28.1,21.7,24.3,84,5.39,14.75,8.40
2012-01-24,31.5,21.5,26.4,68,4.96,25.28,0.00
2012-01-25,29.8,23.0,26.3,68,5.03,18.77,0.10
2012-01-26,30.2,22.7,26.5,70,4.15,18.21,0.80
2012-01-27,30.5,22.8,26.8,70,4.41,19.89,0.10
2012-01-28,29.6,23.3,25.9,76,4.05,11.01,8.40
2012-01-29,33.1,22.6,27.6,64,5.35,23.23,0.40
2012-01-30,30.3,22.9,26.3,72,4.80,17.54,4.00
2012-01-31,31.4,23.0,26.2,73,4.28,19.23,4.20
2012-02-01,29.2,21.9,24.1,87,4.81,14.99,10.30
2012-02-02,30.2,21.5,25.7,76,6.69,20.08,1.90
2012-02-03,31.2,22.2,27.5,57,6.29,21.21,0.00
2012-02-04,31.6,21.7,26.7,55,7.28,22.37,0.00
2012-02-05,32.5,22.1,27.1,52,6.71,21.51,0.00
2012-02-06,33.2,21.5,28.1,52,6.46,26.32,0.00
2012-02-07,32.6,22.9,28.5,54,5.22,23.95,0.00
2012-02-08,33.4,23.3,28.3,59,4.29,23.27,0.00
2012-02-09,28.0,22.6,25.0,83,3.73,12.37,15.60
2012-02-10,28.8,21.4,24.1,87,3.56,13.86,7.80
2012-02-11,28.9,22.0,24.6,83,3.22,14.81,10.70
2012-02-12,29.5,22.0,24.3,85,4.17,17.85,7.70
2012-02-13,30.4,21.9,25.6,77,5.40,21.88,5.10
2012-02-14,30.8,21.9,26.2,69,5.88,22.89,1.40
2012-02-15,31.4,22.5,26.6,64,5.91,22.99,2.80
2012-02-16,30.5,21.6,25.7,70,5.19,23.59,3.40
2012-02-17,29.7,22.5,25.2,73,5.84,19.15,1.40
2012-02-18,29.1,22.1,24.5,83,4.49,14.07,0.90
2012-02-19,28.2,21.2,24.3,85,5.30,12.81,10.50
2012-02-20,29.4,21.4,25.5,76,5.48,19.22,0.40
2012-02-21,30.3,22.3,26.0,74,6.02,21.17,2.50
2012-02-22,32.0,21.7,26.9,67,5.12,25.42,0.30
2012-02-23,31.3,22.7,26.5,73,5.00,21.59,3.10
2012-02-24,30.4,22.2,25.8,76,5.18,22.10,1.00
2012-02-25,28.4,21.5,24.9,79,3.81,14.79,2.50
2012-02-26,29.2,21.9,25.4,76,4.18,15.83,10.80
2012-02-27,29.8,22.3,25.6,74,4.57,17.85,0.60
2012-02-28,29.1,21.4,25.1,79,5.29,17.01,3.40
2012-02-29,32.0,21.9,26.5,71,4.56,22.65,0.10
2012-03-01,32.9,22.6,27.6,58,4.93,26.51,0.00
2012-03-02,32.9,23.0,27.9,55,4.27,26.29,0.00
2012-03-03,32.1,23.2,27.5,63,3.91,23.14,0.00
2012-03-04,31.2,22.6,27.0,66,5.08,20.70,1.00
2012-03-05,31.3,22.3,26.3,70,4.86,20.14,0.50
2012-03-06,31.0,22.0,26.0,71,5.55,20.40,4.00
2012-03-07,32.8,21.9,27.0,63,5.26,25.87,0.20
2012-03-08,32.2,21.7,27.3,59,5.05,23.18,0.10
2012-03-09,32.7,23.6,27.8,60,5.95,22.67,0.20
2012-03-10,34.8,23.1,28.8,52,4.80,27.34,0.10
2012-03-11,34.6,21.9,28.4,46,4.57,26.44,0.00
2012-03-12,34.2,23.8,28.8,51,4.56,23.87,0.00
2012-03-13,33.2,23.0,28.4,60,4.26,22.32,0.00
2012-03-14,31.3,23.3,26.8,69,5.52,19.11,1.90
2012-03-15,32.3,22.1,27.3,68,4.91,21.20,0.50
2012-03-16,32.8,23.6,27.5,69,3.93,20.37,3.90
2012-03-17,33.6,23.4,27.9,68,4.03,22.03,1.20
2012-03-18,31.1,23.0,25.5,80,3.99,13.63,8.20
2012-03-19,29.5,22.1,24.6,85,3.44,13.80,10.80
2012-03-20,27.5,22.0,24.1,88,4.91,10.90,25.50
2012-03-21,29.8,21.8,25.7,79,4.30,18.46,0.50
2012-03-22,31.2,21.9,26.4,74,3.77,22.43,0.20
2012-03-23,31.7,22.8,26.8,73,4.27,22.46,0.20
2012-03-24,31.5,23.5,27.1,70,4.45,22.12,0.40
2012-03-25,31.2,21.9,26.7,73,4.35,21.59,0.90
2012-03-26,31.2,22.7,26.7,72,4.78,20.67,1.30
2012-03-27,30.8,22.7,26.7,72,4.31,22.22,0.50
2012-03-28,31.0,21.8,26.2,72,3.98,21.49,0.70
2012-03-29,30.4,22.4,26.3,73,4.82,18.31,8.60
2012-03-30,33.7,23.0,28.0,63,5.12,23.27,0.00
2012-03-31,31.9,23.4,27.4,66,4.28,20.94,0.30
2012-04-01,33.5,23.1,28.3,61,4.59,23.68,0.00
2012-04-02,33.8,23.2,28.3,56,5.60,23.80,0.00
2012-04-03,33.0,22.1,28.0,49,6.35,21.57,0.00
2012-04-04,34.3,21.7,28.7,47,6.12,24.49,0.00
2012-04-05,35.2,24.4,29.7,48,6.33,25.14,0.00
2012-04-06,34.4,23.3,29.8,45,5.13,21.85,0.00
2012-04-07,33.5,22.6,29.0,53,4.57,21.81,0.00
2012-04-08,32.0,22.2,26.9,69,4.31,18.87,3.30
2012-04-09,34.6,24.1,29.0,54,4.89,23.80,0.00
2012-04-10,33.3,21.9,28.3,53,5.66,22.33,0.00
2012-04-11,34.4,24.4,29.4,50,5.53,23.32,0.00
2012-04-12,33.6,22.3,29.2,45,5.55,21.43,0.00
2012-04-13,34.4,23.9,29.5,44,4.64,22.83,0.00
2012-04-14,34.7,22.4,29.3,46,4.69,21.74,0.00
2012-04-15,33.3,23.9,29.0,51,4.47,19.90,0.00
2012-04-16,33.8,23.4,28.5,61,4.55,19.86,1.90
2012-04-17,32.0,23.8,27.4,66,5.66,15.86,2.10
2012-04-18,35.1,23.0,28.9,53,5.05,23.48,0.10
2012-04-19,34.8,23.2,29.3,42,5.94,21.49,0.00
2012-04-20,34.2,22.5,28.9,49,6.04,21.84,0.00
2012-04-21,32.4,23.9,28.0,58,5.10,18.64,0.30
2012-04-22,32.9,23.0,28.0,65,4.12,17.29,0.40
2012-04-23,34.1,23.8,28.7,62,5.49,19.61,0.50
2012-04-24,33.7,24.1,28.8,62,4.40,18.69,0.60
2012-04-25,36.4,23.2,29.8,51,5.79,23.53,0.00
2012-04-26,35.6,23.8,29.9,42,5.73,22.12,0.00
2012-04-27,36.6,22.4,30.1,39,4.57,24.69,0.00
2012-04-28,36.7,21.8,29.9,37,5.19,23.30,0.00
2012-04-29,36.3,20.3,29.1,34,5.70,24.65,0.00
2012-04-30,35.6,21.7,29.4,33,4.51,23.92,0.00
2012-05-01,36.1,21.6,29.7,37,4.97,20.60,0.00
2012-05-02,35.7,23.4,29.7,46,6.21,19.08,0.00
2012-05-03,35.0,24.8,29.8,38,8.09,19.89,0.00
2012-05-04,34.0,25.3,29.1,38,9.54,23.07,0.00
2012-05-05,34.0,23.2,28.1,40,7.92,23.62,0.00
2012-05-06,34.7,20.5,27.9,43,7.08,22.64,0.00
2012-05-07,34.9,22.4,28.7,41,7.90,21.94,0.00
2012-05-08,34.5,22.2,28.5,41,8.38,22.19,0.00
2012-05-09,34.7,23.3,28.9,41,7.50,22.29,0.00
2012-05-10,35.1,20.5,28.7,34,6.25,21.48,0.00
2012-05-11,35.2,22.9,29.3,40,5.41,22.02,0.00
2012-05-12,35.6,22.3,29.3,43,6.48,21.09,0.00
2012-05-13,35.3,23.8,29.8,39,5.99,19.45,0.00
2012-05-14,36.3,23.6,30.1,40,5.81,21.67,0.00
2012-05-15,34.8,24.2,29.7,41,5.18,19.63,0.00
2012-05-16,34.4,23.6,29.0,46,4.67,19.45,0.00
2012-05-17,31.4,23.1,27.0,64,4.34,15.18,0.50
2012-05-18,32.2,23.4,27.7,56,6.45,17.34,0.00
2012-05-19,32.4,22.9,27.9,53,7.61,18.86,0.00
2012-05-20,32.7,23.9,28.1,48,8.95,16.56,0.00
2012-05-21,33.1,23.7,27.8,51,8.55,18.71,0.40
2012-05-22,32.0,22.5,27.3,52,8.80,15.58,0.00
2012-05-23,32.5,23.0,27.6,52,8.16,15.25,0.00
2012-05-24,33.7,22.6,28.4,48,7.73,20.04,0.00
2012-05-25,32.8,23.8,28.3,48,7.66,18.85,0.00
2012-05-26,33.5,22.3,28.2,54,6.76,19.27,0.00
2012-05-27,34.5,21.9,28.5,50,6.25,18.16,0.00
2012-05-28,35.5,22.6,29.1,41,7.08,20.84,0.00
2012-05-29,34.9,23.5,29.1,41,8.47,19.70,0.00
2012-05-30,35.1,23.8,29.0,42,7.61,21.64,0.00
2012-05-31,34.6,21.1,28.3,41,5.96,17.95,0.00
2012-06-01,34.7,21.4,28.8,41,5.63,20.14,0.00
2012-06-02,34.8,21.2,28.7,42,7.05,20.35,0.00
2012-06-03,34.5,24.2,29.0,41,6.74,20.20,0.00
2012-06-04,33.1,22.0,27.8,42,6.01,15.16,0.00
2012-06-05,35.0,21.2,28.5,45,6.63,18.54,0.00
2012-06-06,34.7,23.7,29.0,40,7.04,21.32,0.00
2012-06-07,34.2,21.4,27.8,40,6.66,20.12,0.00
2012-06-08,34.6,21.3,28.1,42,7.38,19.37,0.00
2012-06-09,34.5,21.7,28.3,40,7.44,21.21,0.00
2012-06-10,33.5,22.0,27.6,42,7.63,21.19,0.00
2012-06-11,33.4,20.2,27.0,45,7.60,21.02,0.00
2012-06-12,32.1,22.1,27.2,50,7.77,17.13,0.00
2012-06-13,31.2,22.6,26.9,54,7.91,17.06,0.00
2012-06-14,33.3,22.4,27.4,43,7.57,20.65,0.00
2012-06-15,33.0,22.2,27.2,43,7.52,20.74,0.00
2012-06-16,33.7,21.2,27.8,43,6.31,19.99,0.00
2012-06-17,34.0,23.3,28.8,42,6.55,17.65,0.00
2012-06-18,34.4,23.5,29.3,40,6.81,20.48,0.00
2012-06-19,33.9,24.0,28.6,42,6.68,18.76,0.00
2012-06-20,33.3,22.5,28.1,46,5.92,18.36,0.00
2012-06-21,35.2,23.4,29.1,40,6.55,20.33,0.00
2012-06-22,34.8,20.8,28.4,39,6.27,19.25,0.00
2012-06-23,32.3,22.4,27.8,48,6.07,17.31,0.00
2012-06-24,32.9,22.4,27.6,49,7.04,16.89,0.10
2012-06-25,32.4,22.3,26.9,40,7.97,21.38,0.00
2012-06-26,32.7,18.8,26.1,43,7.65,20.69,0.00
2012-06-27,31.6,21.6,26.3,43,9.28,20.99,0.00
2012-06-28,31.9,20.8,25.9,51,8.99,17.88,0.00
2012-06-29,32.2,21.8,26.6,50,8.14,19.80,0.00
2012-06-30,32.6,20.4,26.3,45,8.47,21.04,0.00
2012-07-01,32.7,20.8,26.5,43,8.41,20.15,0.00
2012-07-02,32.3,20.8,26.7,44,8.93,19.53,0.00
2012-07-03,32.3,21.4,26.9,43,8.78,18.19,0.00
2012-07-04,32.4,22.1,27.0,41,9.58,20.63,0.00
2012-07-05,31.5,21.0,25.9,47,8.85,21.32,0.00
2012-07-06,31.8,18.5,25.5,49,8.47,20.96,0.00
2012-07-07,32.1,21.1,26.7,46,7.08,18.59,0.00
2012-07-08,33.6,21.0,27.0,44,6.30,20.07,0.00
2012-07-09,33.7,19.4,26.8,41,7.78,21.19,0.00
2012-07-10,32.4,22.2,27.5,42,8.80,19.66,0.00
2012-07-11,32.9,21.6,27.5,43,7.05,20.56,0.00
2012-07-12,33.3,20.5,27.3,44,5.59,19.32,0.00
2012-07-13,35.5,21.7,29.1,41,6.08,20.37,0.00
2012-07-14,34.9,25.1,29.6,40,8.05,19.13,0.00
2012-07-15,33.9,23.5,28.1,36,8.66,21.90,0.00
2012-07-16,32.4,21.4,26.5,44,8.25,19.88,0.00
2012-07-17,31.5,20.7,26.1,45,9.67,17.94,0.00
2012-07-18,33.0,20.0,27.0,48,7.44,20.08,0.00
2012-07-19,34.2,21.8,28.3,39,6.16,20.31,0.00
2012-07-20,34.4,23.4,28.8,34,8.74,20.53,0.00
2012-07-21,34.3,22.3,28.1,33,8.97,22.16,0.00
2012-07-22,33.7,22.1,27.6,37,8.43,21.88,0.00
2012-07-23,33.6,20.0,26.8,37,7.93,22.54,0.00
2012-07-24,33.8,19.0,26.6,37,8.14,22.32,0.00
2012-07-25,33.0,19.1,26.4,36,7.08,22.55,0.00
2012-07-26,33.0,19.1,26.2,40,7.59,22.46,0.00
2012-07-27,33.1,17.9,26.1,37,7.99,22.93,0.00
2012-07-28,33.8,20.5,27.1,42,7.59,22.65,0.00
2012-07-29,32.7,21.0,26.5,39,8.55,23.04,0.00
2012-07-30,31.4,18.3,25.1,44,8.38,23.03,0.00
2012-07-31,31.1,20.0,25.4,45,9.53,22.76,0.00
2012-08-01,30.3,20.0,25.2,44,10.00,18.70,0.00
2012-08-02,31.6,21.2,26.0,41,8.40,20.65,0.00
2012-08-03,32.1,21.0,26.3,38,8.37,22.49,0.00
2012-08-04,32.4,20.4,26.3,37,8.38,23.21,0.00
2012-08-05,32.9,19.7,26.1,36,7.00,23.44,0.00
2012-08-06,34.6,21.0,27.6,28,4.76,23.50,0.00
2012-08-07,35.0,19.7,28.4,32,7.85,21.79,0.00
2012-08-08,34.3,22.7,28.3,36,9.68,23.00,0.00
2012-08-09,32.4,21.0,26.6,37,8.62,23.28,0.00
2012-08-10,33.0,20.7,26.7,37,8.69,23.57,0.00
2012-08-11,32.6,20.8,26.5,39,9.27,23.50,0.00
2012-08-12,32.2,20.7,26.1,37,10.05,23.49,0.00
2012-08-13,33.0,20.7,26.5,38,9.20,23.85,0.00
2012-08-14,33.1,20.9,26.8,41,10.83,23.63,0.00
2012-08-15,33.2,21.5,27.1,43,9.94,23.41,0.00
2012-08-16,31.8,21.0,26.4,44,10.64,17.92,0.00
2012-08-17,33.4,21.3,26.8,41,9.80,24.10,0.00
2012-08-18,32.9,21.1,26.8,37,9.70,24.39,0.00
2012-08-19,31.4,20.3,25.9,40,9.84,23.82,0.00
2012-08-20,32.2,20.2,26.2,39,10.43,24.70,0.00
2012-08-21,32.1,21.1,26.4,40,10.37,24.26,0.00
2012-08-22,33.2,20.3,26.7,38,9.40,24.76,0.00
2012-08-23,32.5,21.4,26.8,43,10.50,19.70,0.00
2012-08-24,31.9,20.3,26.0,36,10.40,24.97,0.00
2012-08-25,29.6,19.9,25.0,45,9.78,14.36,0.00
2012-08-26,33.7,19.8,26.7,44,9.67,23.67,0.00
2012-08-27,34.9,20.6,28.2,38,8.11,24.01,0.00
2012-08-28,35.1,22.3,29.0,32,7.69,20.80,0.00
2012-08-29,35.9,21.3,29.1,34,6.34,20.41,0.00
2012-08-30,37.2,22.3,30.3,31,6.92,23.01,0.00
2012-08-31,36.2,24.6,30.6,31,9.33,23.06,0.00
2012-09-01,35.5,23.5,29.3,31,9.66,24.58,0.00
2012-09-02,36.0,22.1,29.2,33,8.17,25.61,0.00
2012-09-03,36.1,22.2,29.1,30,8.38,25.78,0.00
2012-09-04,35.6,20.8,28.4,30,9.21,26.08,0.00
2012-09-05,34.1,21.6,27.7,33,10.29,26.12,0.00
2012-09-06,33.9,21.3,27.5,35,9.13,26.22,0.00
2012-09-07,34.9,20.7,28.1,35,8.32,26.02,0.00
2012-09-08,35.3,22.1,28.8,30,9.65,26.31,0.00
2012-09-09,35.8,20.9,28.8,34,8.54,25.94,0.00
2012-09-10,37.0,22.3,29.7,32,8.35,26.20,0.00
2012-09-11,37.2,23.4,30.4,31,8.48,23.57,0.00
2012-09-12,37.6,23.6,30.7,27,7.88,26.19,0.00
2012-09-13,39.0,21.1,31.0,23,7.65,26.53,0.00
2012-09-14,39.0,23.9,31.5,19,10.02,26.85,0.00
2012-09-15,36.6,23.8,30.1,27,9.88,26.93,0.00
2012-09-16,36.1,22.8,29.5,30,8.79,26.73,0.00
2012-09-17,36.4,23.6,30.3,29,9.05,25.64,0.00
2012-09-18,37.5,23.7,30.9,27,8.58,26.78,0.00
2012-09-19,37.5,24.1,31.2,27,7.78,23.96,0.00
2012-09-20,37.9,23.6,31.3,27,5.90,22.99,0.00
2012-09-21,38.5,23.7,31.8,26,6.51,25.86,0.00
2012-09-22,38.9,25.6,32.6,28,7.84,25.79,0.00
2012-09-23,37.1,26.9,31.9,29,10.08,24.73,0.00
2012-09-24,36.2,24.7,30.3,32,10.25,26.99,0.00
2012-09-25,35.7,23.5,29.6,32,8.54,27.53,0.00
2012-09-26,37.7,21.8,30.8,26,5.53,26.78,0.00
2012-09-27,37.7,23.3,31.5,28,5.95,22.05,0.00
2012-09-28,34.7,25.6,30.2,41,10.97,21.91,0.00
2012-09-29,34.6,22.9,28.8,43,10.73,19.72,0.00
2012-09-30,35.2,22.3,29.2,40,9.15,23.61,0.00
2012-10-01,36.5,23.2,30.1,34,8.90,27.36,0.00
2012-10-02,37.2,23.6,30.8,31,8.36,24.10,0.00
2012-10-03,37.7,24.2,31.1,30,9.54,26.51,0.00
2012-10-04,37.6,24.0,31.0,31,9.58,27.68,0.00
2012-10-05,36.8,23.9,30.5,32,10.50,27.84,0.00
2012-10-06,36.5,23.7,30.3,33,10.80,27.81,0.00
2012-10-07,36.9,23.9,30.8,30,9.84,27.74,0.00
2012-10-08,37.3,24.5,31.5,28,8.75,26.94,0.00
2012-10-09,35.9,24.6,30.5,33,8.55,24.78,0.00
2012-10-10,36.2,24.7,30.7,34,7.18,22.78,0.00
2012-10-11,35.7,26.5,31.0,37,7.87,21.05,0.00
2012-10-12,36.7,26.1,31.3,40,6.99,21.58,0.00
2012-10-13,37.3,26.4,31.7,40,8.28,24.52,0.00
2012-10-14,36.8,25.6,31.6,36,9.72,25.18,0.00
2012-10-15,35.8,25.6,31.1,33,7.47,22.56,0.00
2012-10-16,36.1,26.5,31.1,33,7.61,22.28,0.00
2012-10-17,35.9,26.6,31.2,35,8.17,22.90,0.00
2012-10-18,36.6,25.2,31.2,35,7.94,22.42,0.00
2012-10-19,38.0,25.1,31.8,35,8.43,26.25,0.00
2012-10-20,38.3,25.8,32.0,29,9.40,28.07,0.00
2012-10-21,38.4,25.3,32.0,28,8.81,27.23,0.00
2012-10-22,38.2,25.6,32.3,27,8.20,26.43,0.00
2012-10-23,38.3,25.3,32.5,26,8.09,25.95,0.00
2012-10-24,39.1,26.0,33.0,26,7.59,26.02,0.00
2012-10-25,39.0,27.1,33.2,25,9.30,26.66,0.00
2012-10-26,38.1,25.8,32.1,26,8.97,28.45,0.00
2012-10-27,38.1,24.8,31.8,28,7.25,25.10,0.00
2012-10-28,39.1,25.0,32.4,28,6.30,27.07,0.00
2012-10-29,38.0,25.1,32.1,27,5.76,24.05,0.00
2012-10-30,39.2,24.2,32.3,29,5.85,27.93,0.00
2012-10-31,38.8,24.6,32.3,32,4.54,26.68,0.00
2012-11-01,36.7,25.6,29.8,56,5.54,20.44,8.30
2012-11-02,29.7,23.2,26.3,78,3.93,14.03,11.40
2012-11-03,33.8,23.5,28.7,63,4.73,21.26,0.00
2012-11-04,34.2,24.0,28.7,62,4.56,21.00,0.00
2012-11-05,34.3,24.2,29.4,59,3.67,21.47,0.00
2012-11-06,32.9,25.0,28.3,63,3.98,19.35,1.90
2012-11-07,33.3,24.1,27.8,70,4.90,18.31,0.60
2012-11-08,32.6,24.4,27.8,66,5.87,16.39,2.10
2012-11-09,30.2,23.1,25.6,79,5.65,13.50,0.10
2012-11-10,30.3,22.1,25.7,73,5.63,18.69,3.50
2012-11-11,31.9,23.2,27.2,63,5.11,14.31,0.00
2012-11-12,34.1,23.5,29.0,54,6.03,21.95,0.00
2012-11-13,35.4,23.3,29.6,47,5.30,24.53,0.00
2012-11-14,33.6,24.2,28.3,65,4.42,20.47,3.20
2012-11-15,30.1,23.2,26.1,81,4.16,12.34,9.30
2012-11-16,31.5,23.5,26.9,77,4.31,18.09,0.60
2012-11-17,32.1,23.8,28.2,68,5.10,19.65,0.00
2012-11-18,34.2,23.7,29.0,60,4.36,21.90,0.00
2012-11-19,34.3,24.1,29.2,53,6.60,24.68,0.00
2012-11-20,36.6,24.0,30.4,44,7.17,26.94,0.00
2012-11-21,36.8,25.2,31.3,41,6.81,22.94,0.00
2012-11-22,34.5,24.0,29.5,57,5.17,21.45,0.00
2012-11-23,35.5,25.0,29.8,52,5.64,21.03,0.90
2012-11-24,35.1,24.7,28.6,59,4.60,17.03,2.40
2012-11-25,33.0,23.4,27.6,70,4.40,18.93,4.60
2012-11-26,30.7,23.3,26.3,80,4.28,15.22,14.10
2012-11-27,28.4,23.2,25.3,85,4.77,13.72,3.90
2012-11-28,26.2,22.9,24.4,89,4.53,8.42,11.70
2012-11-29,32.7,22.1,26.7,75,4.12,21.41,6.00
2012-11-30,30.9,22.9,25.7,83,5.82,18.51,17.20
2012-12-01,30.4,22.3,26.0,77,5.51,19.53,1.80
2012-12-02,32.0,22.4,27.3,62,5.35,24.22,0.00
2012-12-03,31.7,22.9,27.8,56,5.46,23.02,0.00
2012-12-04,29.1,23.3,26.2,73,4.32,12.79,0.50
2012-12-05,27.4,23.0,25.1,77,4.52,12.72,2.10
2012-12-06,31.7,22.9,27.2,66,4.72,20.87,0.00
2012-12-07,32.6,23.3,28.2,57,5.19,20.64,0.00
2012-12-08,33.4,24.3,28.4,56,4.32,21.53,0.00
2012-12-09,32.8,23.5,27.3,69,3.42,22.33,0.80
2012-12-10,31.4,22.3,26.8,74,4.01,21.56,2.00
2012-12-11,32.6,23.4,27.3,71,4.38,21.09,7.70
2012-12-12,33.0,23.6,27.3,73,4.28,20.97,2.40
2012-12-13,30.3,23.8,26.8,77,4.19,20.51,2.40
2012-12-14,32.9,22.9,27.9,70,4.51,24.10,0.00
2012-12-15,34.2,23.0,28.7,58,5.90,25.62,0.00
2012-12-16,35.1,23.4,29.8,45,5.33,26.65,0.00
2012-12-17,32.9,24.1,27.9,63,4.13,18.55,1.20
2012-12-18,34.4,22.8,29.0,58,4.69,23.74,0.00
2012-12-19,34.6,23.1,29.0,62,4.53,23.94,0.20
2012-12-20,36.1,23.6,30.1,49,5.96,25.57,0.00
2012-12-21,36.6,23.1,30.2,49,5.09,25.92,0.00
2012-12-22,37.0,23.9,30.6,47,6.06,24.94,0.00
2012-12-23,36.1,24.8,30.1,48,5.23,20.49,0.00
2012-12-24,35.6,24.5,30.1,50,5.62,22.28,0.00
2012-12-25,37.3,23.9,30.9,40,6.23,25.98,0.00
2012-12-26,36.6,25.1,30.7,49,5.40,23.00,0.00
2012-12-27,35.8,24.2,30.2,55,5.75,22.19,0.00
2012-12-28,30.6,25.6,27.6,68,4.40,14.63,2.10
2012-12-29,33.9,24.0,28.5,63,5.31,20.67,1.00
2012-12-30,35.7,23.0,29.8,48,6.21,26.01,0.00
2012-12-31,35.3,22.5,30.1,38,5.93,24.65,0.10
2013-01-01,34.1,24.7,29.7,45,6.10,22.80,0.30
2013-01-02,34.6,22.8,28.1,59,5.59,22.75,3.60
2013-01-03,33.7,22.9,27.4,65,4.79,20.07,0.00
2013-01-04,34.7,23.7,28.2,59,5.73,23.72,2.30
2013-01-05,31.0,22.6,25.9,76,5.48,16.47,7.80
2013-01-06,31.3,22.6,26.8,71,4.95,18.72,5.70
2013-01-07,31.3,24.2,27.7,65,5.32,19.23,1.80
2013-01-08,33.0,23.4,28.1,66,5.21,22.51,2.20
2013-01-09,33.0,23.8,27.5,69,6.19,20.85,3.50
2013-01-10,33.0,23.4,28.2,65,4.93,20.53,1.30
2013-01-11,31.4,24.9,27.4,69,5.18,16.35,0.80
2013-01-12,28.3,22.7,25.4,82,5.76,10.06,7.90
2013-01-13,30.8,22.4,26.7,63,6.73,13.80,1.80
2013-01-14,34.1,23.2,28.3,56,5.88,18.42,0.10
2013-01-15,26.6,22.0,23.9,88,4.21,6.54,14.90
2013-01-16,31.3,21.2,25.5,79,3.66,20.79,0.80
2013-01-17,29.9,24.2,26.5,76,3.97,17.47,7.50
2013-01-18,30.6,23.4,26.4,77,4.56,17.02,1.90
2013-01-19,26.6,22.9,24.6,88,4.05,10.35,12.60
2013-01-20,30.5,22.5,25.7,82,3.53,16.33,0.10
2013-01-21,30.7,22.4,26.1,79,3.74,19.92,2.60
2013-01-22,30.1,22.9,25.3,85,3.56,15.70,6.10
2013-01-23,29.2,23.2,25.3,87,4.11,14.50,9.20
2013-01-24,29.2,22.8,25.7,83,3.38,13.08,5.50
2013-01-25,30.6,22.7,25.6,84,4.25,17.74,19.90
2013-01-26,27.3,23.0,25.0,87,3.39,6.92,15.50
2013-01-27,30.7,23.2,26.4,80,3.79,15.25,2.60
