date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2016-07-10,34.4,22.2,28.6,45,5.34,20.80,0.00
2016-07-11,34.6,24.5,29.5,36,6.83,21.28,0.00
2016-07-12,34.8,24.2,29.4,35,5.60,21.40,0.00
2016-07-13,35.1,24.1,29.6,35,5.23,21.37,0.00
2016-07-14,34.9,24.5,29.4,37,4.78,19.54,0.00
2016-07-15,34.9,24.2,29.1,36,5.92,21.68,0.00
2016-07-16,35.0,23.5,28.9,33,5.51,21.88,0.00
2016-07-17,36.0,21.0,28.8,32,4.12,22.27,0.00
2016-07-18,35.5,20.4,28.4,40,3.19,21.79,0.00
2016-07-19,32.6,22.6,28.0,52,4.05,18.36,0.20
2016-07-20,34.3,22.6,28.3,48,5.16,20.28,0.00
2016-07-21,35.1,23.5,28.9,37,5.76,20.79,0.00
2016-07-22,34.8,23.3,28.9,37,6.27,21.10,0.00
2016-07-23,34.4,25.1,29.1,33,7.87,21.46,0.00
2016-07-24,33.8,23.9,28.3,33,8.56,22.59,0.00
2016-07-25,33.8,22.8,28.0,35,7.66,22.46,0.00
2016-07-26,33.6,22.6,27.8,34,7.92,22.64,0.00
2016-07-27,33.3,21.6,27.5,36,7.17,22.72,0.00
2016-07-28,33.7,21.9,27.8,34,6.46,22.64,0.00
2016-07-29,34.5,24.3,29.2,36,7.73,20.87,0.00
2016-07-30,33.6,25.2,28.9,31,9.67,22.96,0.00
2016-07-31,33.1,22.2,27.6,37,8.52,22.78,0.00
2016-08-01,33.3,23.0,27.8,37,8.65,22.94,0.00
2016-08-02,33.9,22.2,28.0,36,7.42,23.03,0.00
2016-08-03,35.0,23.0,28.7,34,7.15,22.86,0.00
2016-08-04,34.7,23.7,28.7,33,8.36,23.05,0.00
2016-08-05,34.1,23.3,28.4,33,7.90,23.27,0.00
2016-08-06,34.6,23.0,28.5,35,7.42,23.03,0.00
2016-08-07,35.1,22.7,28.7,34,6.25,23.25,0.00
2016-08-08,35.7,22.9,29.1,32,5.93,23.34,0.00
2016-08-09,35.9,21.0,28.9,35,4.20,23.29,0.00
2016-08-10,36.3,22.6,29.5,34,4.91,22.66,0.00
2016-08-11,36.7,21.9,29.7,35,4.28,22.42,0.00
2016-08-12,34.3,22.2,28.9,48,4.14,18.94,0.00
2016-08-13,35.5,23.0,29.4,45,5.46,20.62,0.00
2016-08-14,36.5,22.7,29.7,33,6.21,23.42,0.00
2016-08-15,36.7,22.4,29.9,32,5.58,23.75,0.00
2016-08-16,36.4,22.4,29.9,37,4.47,23.42,0.00
2016-08-17,37.4,23.6,30.7,40,4.23,21.46,0.00
2016-08-18,37.5,24.8,31.3,38,5.85,22.44,0.00
2016-08-19,37.3,24.4,31.0,35,5.91,23.95,0.00
2016-08-20,36.8,24.0,30.5,32,6.25,24.20,0.00
2016-08-21,36.7,24.0,30.5,35,4.44,21.07,0.00
2016-08-22,36.7,22.6,30.4,37,3.22,21.06,0.00
2016-08-23,34.7,23.0,29.2,46,4.85,18.80,0.70
2016-08-24,35.5,23.3,29.7,47,7.37,23.01,0.00
2016-08-25,35.4,25.1,30.1,35,9.68,24.04,0.00
2016-08-26,35.8,24.6,30.2,39,8.00,24.10,0.00
2016-08-27,36.7,25.7,31.1,33,6.93,23.66,0.00
2016-08-28,35.1,26.1,30.4,37,8.14,21.08,0.00
2016-08-29,36.6,24.6,30.6,29,7.27,24.61,0.00
2016-08-30,37.3,25.8,31.6,30,6.45,24.58,0.00
2016-08-31,37.4,25.5,31.8,30,6.24,23.54,0.00
2016-09-01,38.0,25.6,32.0,31,6.48,22.72,0.00
2016-09-02,36.8,26.8,31.6,29,8.69,22.44,0.00
2016-09-03,36.8,25.9,31.3,29,8.77,24.41,0.00
2016-09-04,36.3,26.3,31.4,28,8.10,22.69,0.00
2016-09-05,36.9,26.5,31.9,29,7.35,21.10,0.00
2016-09-06,36.2,27.6,32.0,30,6.76,20.31,0.00
2016-09-07,37.4,27.1,32.2,30,5.85,20.55,0.00
2016-09-08,35.2,25.6,30.6,42,4.25,19.68,0.00
2016-09-09,35.1,24.8,30.2,46,4.07,19.72,0.00
2016-09-10,37.3,23.9,30.8,33,7.04,26.13,0.00
2016-09-11,37.4,26.1,31.8,26,8.24,25.63,0.00
2016-09-12,36.0,25.5,31.1,32,6.15,18.99,0.00
2016-09-13,37.8,24.7,31.9,34,5.25,22.40,0.00
2016-09-14,38.2,25.5,32.2,35,5.80,24.49,0.00
2016-09-15,39.0,26.0,32.8,27,6.30,25.55,0.00
2016-09-16,37.8,24.7,31.4,41,4.78,22.84,0.00
2016-09-17,35.1,25.5,30.3,50,4.68,19.86,1.70
2016-09-18,36.0,24.8,30.6,43,4.32,20.42,0.00
2016-09-19,36.7,24.2,30.8,41,3.93,22.90,0.00
2016-09-20,35.2,23.9,30.2,48,3.48,20.47,0.00
2016-09-21,35.5,24.2,30.5,46,4.32,21.31,0.00
2016-09-22,36.0,24.4,30.0,53,4.88,21.27,5.50
2016-09-23,31.7,23.1,26.8,72,4.77,15.76,1.50
2016-09-24,33.3,22.9,28.2,64,4.14,20.26,0.20
2016-09-25,30.9,23.9,27.4,68,4.48,15.91,9.50
2016-09-26,31.5,23.3,26.5,76,3.62,16.91,6.10
2016-09-27,32.5,23.2,26.5,78,3.38,18.03,4.40
2016-09-28,32.5,23.5,27.4,70,5.50,18.87,3.50
2016-09-29,32.3,22.9,26.9,74,4.62,15.87,3.30
2016-09-30,28.7,23.2,24.7,88,4.66,10.29,18.20
2016-10-01,31.6,22.2,26.6,77,3.72,17.69,0.10
2016-10-02,34.7,23.5,28.9,61,5.18,21.15,0.00
2016-10-03,35.4,24.2,29.7,49,5.65,26.70,0.00
2016-10-04,35.3,25.0,30.1,48,4.57,23.63,0.00
2016-10-05,32.8,25.1,28.5,64,4.95,16.56,0.00
2016-10-06,30.7,22.8,26.5,79,4.44,16.98,33.00
2016-10-07,31.5,22.4,26.2,81,4.05,16.36,4.60
2016-10-08,31.8,23.7,27.1,79,3.80,18.60,10.20
2016-10-09,32.7,23.7,27.7,74,5.11,20.07,0.60
2016-10-10,34.7,24.4,29.3,60,6.10,26.11,0.00
2016-10-11,34.6,25.0,29.3,41,8.40,28.19,0.00
2016-10-12,34.3,25.0,29.1,46,7.32,26.54,0.00
2016-10-13,34.3,24.8,29.5,45,8.58,25.27,0.00
2016-10-14,34.6,26.4,30.1,42,7.33,23.75,0.00
2016-10-15,35.4,26.4,30.5,42,6.39,23.73,0.00
2016-10-16,36.7,26.6,30.9,42,6.02,25.93,0.00
2016-10-17,35.5,26.3,30.7,44,5.01,24.38,0.00
2016-10-18,34.0,25.8,29.7,57,5.04,22.58,0.00
2016-10-19,35.5,25.0,30.4,52,3.77,23.85,0.00
2016-10-20,34.6,25.3,29.0,62,4.14,19.43,1.10
2016-10-21,31.5,22.8,26.1,80,3.70,16.82,16.60
2016-10-22,31.7,22.5,26.9,77,4.32,22.54,1.40
2016-10-23,30.4,22.9,26.4,78,4.90,18.08,7.50
2016-10-24,32.8,23.5,27.7,68,5.18,20.02,0.60
2016-10-25,30.9,23.5,27.3,74,3.99,19.09,0.40
2016-10-26,33.2,23.7,28.2,69,4.58,22.08,0.40
2016-10-27,33.4,23.7,28.3,69,4.14,22.22,3.30
2016-10-28,31.4,24.7,27.5,73,4.11,18.80,1.40
2016-10-29,33.0,24.1,27.2,77,5.08,20.89,4.00
2016-10-30,29.3,23.3,26.0,81,4.65,15.31,12.40
2016-10-31,32.3,22.8,27.7,70,5.75,22.78,0.10
2016-11-01,35.0,23.7,29.1,61,4.64,23.78,0.00
2016-11-02,35.7,24.3,29.9,55,5.28,24.88,0.00
2016-11-03,35.9,23.8,30.3,48,4.86,26.24,0.00
2016-11-04,36.2,25.7,30.9,50,4.30,25.12,0.00
2016-11-05,37.0,25.4,31.1,41,6.20,27.90,0.00
2016-11-06,35.9,27.6,31.4,42,5.59,23.03,0.00
2016-11-07,34.1,25.6,29.7,54,4.02,20.15,0.00
2016-11-08,33.4,25.1,28.1,69,4.44,18.67,0.80
2016-11-09,30.4,23.9,26.0,83,3.73,15.58,20.60
2016-11-10,31.5,22.9,26.6,81,5.28,18.18,9.90
2016-11-11,30.4,23.2,26.5,80,5.14,17.89,14.50
2016-11-12,27.1,23.6,24.6,90,4.67,7.91,15.40
2016-11-13,29.0,22.4,25.2,86,4.73,15.27,18.40
2016-11-14,32.5,23.3,26.9,79,3.93,23.34,7.70
2016-11-15,26.1,23.1,24.5,90,3.97,6.62,13.10
2016-11-16,28.8,22.2,25.3,84,4.82,15.95,4.60
2016-11-17,30.9,22.5,26.5,79,4.45,20.55,4.90
2016-11-18,29.2,23.3,25.3,85,4.20,13.37,12.90
2016-11-19,29.9,22.2,25.8,84,3.32,17.51,6.50
2016-11-20,28.4,22.2,24.9,86,3.99,13.59,15.80
2016-11-21,29.3,22.7,25.3,86,4.28,15.12,5.60
2016-11-22,32.6,22.9,27.7,70,5.40,23.88,0.10
2016-11-23,33.0,22.3,28.2,63,4.01,22.80,0.00
2016-11-24,32.4,23.5,28.1,70,4.04,23.02,0.70
2016-11-25,33.1,23.8,28.3,75,4.10,21.47,0.60
2016-11-26,35.2,23.7,29.2,62,5.71,28.00,0.00
2016-11-27,34.4,23.2,28.9,55,4.62,27.24,0.00
2016-11-28,35.3,23.2,29.5,55,4.18,25.14,0.00
2016-11-29,33.1,24.7,29.0,61,3.69,22.76,0.00
2016-11-30,32.8,24.1,28.4,70,4.31,23.31,0.00
2016-12-01,31.3,24.1,27.2,74,3.90,17.14,4.80
2016-12-02,31.2,23.4,26.7,80,4.20,20.10,8.70
2016-12-03,33.3,23.2,27.3,76,4.51,22.40,0.40
2016-12-04,28.8,23.0,25.9,81,4.42,16.65,12.50
2016-12-05,30.4,23.4,26.1,80,3.93,16.31,4.00
2016-12-06,31.5,22.9,26.8,77,4.42,20.06,6.00
2016-12-07,30.2,23.6,26.2,81,3.96,18.41,3.60
2016-12-08,28.7,22.6,25.0,86,3.39,15.04,16.30
2016-12-09,31.6,21.5,26.2,80,3.50,23.17,1.20
2016-12-10,29.1,23.9,26.5,80,3.38,17.80,5.30
2016-12-11,31.3,23.3,26.6,81,3.35,19.62,6.20
2016-12-12,29.7,23.9,26.3,82,4.02,16.53,11.00
2016-12-13,29.1,22.3,25.2,86,3.83,13.22,11.60
2016-12-14,27.5,22.6,24.9,89,3.40,14.24,12.70
2016-12-15,25.9,22.3,23.8,91,4.92,9.02,20.80
2016-12-16,30.4,21.5,25.2,83,4.62,20.49,3.20
2016-12-17,30.2,21.8,26.0,74,5.77,22.26,0.20
2016-12-18,29.7,22.7,25.9,76,5.07,17.89,1.10
2016-12-19,30.6,21.2,25.5,78,4.93,21.20,0.80
2016-12-20,30.1,22.2,25.7,79,5.13,20.48,0.70
2016-12-21,31.0,22.9,26.8,73,6.18,22.26,0.50
2016-12-22,32.2,24.1,27.8,68,5.43,22.41,0.30
2016-12-23,32.6,23.5,27.9,69,5.72,23.31,0.20
2016-12-24,33.1,23.9,28.3,68,4.11,24.53,0.00
2016-12-25,31.8,24.2,27.7,73,4.68,22.33,0.20
2016-12-26,31.4,23.2,27.1,77,4.22,21.74,0.20
2016-12-27,30.3,23.8,26.5,81,4.48,18.88,4.40
2016-12-28,29.0,23.4,26.2,83,4.60,15.08,3.30
2016-12-29,30.8,23.6,26.2,81,5.35,20.19,5.40
2016-12-30,30.6,23.2,25.9,82,4.48,15.51,2.50
2016-12-31,33.7,22.9,27.7,72,4.03,22.69,0.00
2017-01-01,31.2,24.2,26.7,81,4.67,18.57,4.80
2017-01-02,30.7,24.0,26.1,82,4.35,16.83,3.90
2017-01-03,28.7,22.5,24.8,86,4.13,14.97,2.50
2017-01-04,28.6,21.2,24.8,85,4.06,16.77,5.80
2017-01-05,30.0,22.3,25.6,81,4.95,19.48,6.50
2017-01-06,32.0,22.0,27.0,75,5.33,23.82,0.20
2017-01-07,30.2,22.8,26.2,80,4.23,20.76,2.10
2017-01-08,29.2,22.3,24.4,88,4.39,15.66,50.20
2017-01-09,28.0,21.5,24.8,84,3.82,16.50,1.90
2017-01-10,30.2,21.5,25.5,80,4.09,21.95,3.50
2017-01-11,28.6,22.2,24.7,84,4.12,16.48,24.60
2017-01-12,29.9,21.8,25.5,82,3.37,18.18,1.80
2017-01-13,30.7,21.9,25.6,82,3.69,19.80,5.90
2017-01-14,27.2,22.0,23.6,92,3.90,10.02,18.10
2017-01-15,30.8,21.7,25.6,84,3.39,20.40,1.70
2017-01-16,28.5,22.1,24.5,87,4.33,12.79,20.40
2017-01-17,28.3,21.9,24.9,85,4.50,18.45,2.80
2017-01-18,26.3,22.1,23.9,88,5.02,11.99,3.50
2017-01-19,28.9,20.7,24.2,86,3.62,17.40,3.70
2017-01-20,31.5,21.6,25.5,82,4.02,21.11,3.50
2017-01-21,31.2,21.8,25.8,81,4.10,22.48,7.50
2017-01-22,29.1,21.7,25.3,84,4.23,18.01,11.60
2017-01-23,29.2,21.8,24.9,85,4.47,16.70,10.30
2017-01-24,26.6,21.6,23.0,94,4.01,7.33,32.20
2017-01-25,29.5,20.5,24.1,87,3.97,19.53,8.00
2017-01-26,29.8,21.6,25.2,83,4.24,20.65,3.90
2017-01-27,30.6,21.9,25.2,82,4.54,20.57,2.90
2017-01-28,28.5,22.1,25.1,83,4.78,17.18,7.30
2017-01-29,30.4,22.3,25.7,81,6.04,19.58,6.20
2017-01-30,32.0,22.1,26.1,81,4.94,22.23,3.40
2017-01-31,29.9,22.9,25.6,83,4.00,19.49,12.40
2017-02-01,29.7,22.5,24.9,86,3.73,15.53,4.90
2017-02-02,29.5,21.7,24.9,86,3.70,14.79,2.00
2017-02-03,31.1,22.0,26.4,78,3.78,22.33,0.80
2017-02-04,29.4,22.7,26.2,81,4.21,17.78,5.00
2017-02-05,31.4,23.2,26.7,81,4.32,23.29,3.50
2017-02-06,29.1,22.5,25.8,84,4.00,17.34,7.00
2017-02-07,28.5,23.0,25.1,87,4.15,14.17,20.20
2017-02-08,29.5,21.9,25.1,87,4.24,17.26,14.00
2017-02-09,27.8,22.0,24.2,91,3.55,13.26,25.70
2017-02-10,27.1,22.4,23.8,91,4.32,6.49,114.60
2017-02-11,27.8,21.8,23.7,92,4.07,12.12,29.70
2017-02-12,29.4,21.7,24.9,85,2.96,15.88,2.50
2017-02-13,25.4,22.2,23.5,92,4.93,7.83,25.30
2017-02-14,28.1,22.0,24.1,88,4.08,8.28,18.50
2017-02-15,28.6,22.1,24.6,78,5.77,14.50,2.70
2017-02-16,32.3,21.6,26.4,71,5.22,23.89,0.30
2017-02-17,31.1,21.7,26.4,76,3.70,21.26,1.40
2017-02-18,27.5,22.2,24.5,88,4.30,11.55,15.30
2017-02-19,30.3,21.2,24.5,87,3.80,16.52,5.30
2017-02-20,28.4,22.0,25.0,86,3.53,17.02,6.50
2017-02-21,28.9,21.2,24.6,85,4.46,17.29,14.60
2017-02-22,28.8,21.7,25.0,82,5.30,18.68,4.60
2017-02-23,29.0,21.5,24.7,84,4.61,17.92,10.10
2017-02-24,31.4,21.3,25.3,84,4.13,22.05,18.30
2017-02-25,30.6,21.9,25.3,83,4.82,20.30,14.20
2017-02-26,26.9,21.8,23.7,90,3.39,9.87,9.30
2017-02-27,30.3,21.1,25.5,82,4.38,21.54,2.70
2017-02-28,27.7,22.5,24.3,88,4.27,12.34,16.50
2017-03-01,28.4,21.2,24.0,88,3.71,15.94,12.10
2017-03-02,29.2,21.6,25.0,85,3.85,21.24,2.30
2017-03-03,32.1,21.4,25.8,81,4.61,21.12,1.30
2017-03-04,31.3,21.5,26.9,76,4.03,23.45,0.50
2017-03-05,30.8,22.9,26.5,81,5.15,21.53,2.80
2017-03-06,30.7,22.7,26.3,80,4.58,21.43,4.30
2017-03-07,30.5,22.7,26.3,80,4.43,19.61,0.60
2017-03-08,31.4,22.6,25.9,82,4.24,20.33,8.90
2017-03-09,28.8,22.6,25.3,86,3.58,16.85,7.60
2017-03-10,28.7,21.9,24.8,89,3.85,14.20,18.00
2017-03-11,29.9,22.1,25.6,79,4.69,18.85,1.10
2017-03-12,31.3,22.5,25.6,80,3.93,20.89,3.30
2017-03-13,28.2,21.9,24.6,85,3.72,14.68,14.90
2017-03-14,30.8,22.3,25.6,83,4.23,18.64,9.00
2017-03-15,28.1,22.2,24.1,91,4.90,11.18,9.20
2017-03-16,30.5,21.9,26.0,81,4.16,21.27,1.90
2017-03-17,28.6,21.8,24.3,88,4.70,13.16,18.90
2017-03-18,26.8,22.2,24.0,89,3.53,11.29,18.20
2017-03-19,30.7,21.2,26.0,78,3.65,20.88,0.10
2017-03-20,30.0,22.2,25.9,80,4.68,21.00,15.80
2017-03-21,29.7,22.3,25.1,83,4.36,17.42,11.20
2017-03-22,29.5,21.4,25.2,84,3.91,17.80,18.80
2017-03-23,30.3,20.9,25.7,81,4.47,18.35,2.80
2017-03-24,31.4,21.7,26.2,80,4.74,21.67,0.70
2017-03-25,29.4,21.6,25.3,83,4.70,19.77,4.50
2017-03-26,28.3,21.8,25.1,85,4.02,14.81,4.60
2017-03-27,28.5,21.6,25.0,86,3.49,15.86,2.40
2017-03-28,29.3,21.9,25.1,85,3.53,15.62,5.50
2017-03-29,31.0,22.2,26.2,81,3.21,20.26,6.20
2017-03-30,28.9,22.0,25.3,85,3.74,16.28,12.30
2017-03-31,29.7,22.9,25.6,84,3.77,16.97,10.80
2017-04-01,30.4,22.3,25.0,87,4.35,13.78,30.30
2017-04-02,29.0,22.2,24.7,88,4.01,15.55,32.80
2017-04-03,28.6,22.2,24.7,88,3.25,13.90,17.60
2017-04-04,28.6,22.3,24.8,88,5.20,15.32,21.10
2017-04-05,30.7,22.5,25.8,82,5.48,18.75,8.00
2017-04-06,30.9,21.8,26.3,78,4.46,20.35,4.40
2017-04-07,29.9,21.6,25.4,82,4.63,19.85,3.30
2017-04-08,32.0,21.1,26.6,72,5.25,22.17,0.30
2017-04-09,31.5,21.5,26.9,65,4.65,22.40,0.00
2017-04-10,30.4,23.0,26.2,75,4.59,17.02,1.00
2017-04-11,30.9,22.3,25.9,81,4.64,18.96,3.80
2017-04-12,29.4,23.0,25.7,84,3.61,15.10,2.00
2017-04-13,29.3,22.9,25.4,85,4.65,16.60,12.50
2017-04-14,30.0,22.7,25.6,86,4.73,15.42,10.20
2017-04-15,32.1,23.7,27.2,75,6.48,21.13,0.30
2017-04-16,32.1,23.2,27.6,71,5.77,20.42,0.50
2017-04-17,31.8,22.5,27.3,75,3.97,20.98,0.90
2017-04-18,31.7,22.9,26.2,81,4.35,19.64,2.00
2017-04-19,29.5,21.9,25.3,85,5.44,16.31,16.20
2017-04-20,28.4,22.1,25.3,85,3.92,14.28,6.10
2017-04-21,30.7,22.4,26.5,77,4.17,17.76,0.30
2017-04-22,31.4,23.0,27.3,74,3.24,21.24,0.20
2017-04-23,30.6,22.9,26.5,79,3.90,18.68,2.60
2017-04-24,30.1,23.0,25.9,83,4.39,18.40,5.40
2017-04-25,30.9,22.4,26.5,79,4.56,19.87,0.30
2017-04-26,30.0,21.7,26.3,79,3.81,20.21,2.40
2017-04-27,31.0,22.5,26.7,78,3.77,20.03,0.60
2017-04-28,31.2,22.6,26.9,77,4.31,19.48,4.00
2017-04-29,28.9,23.3,26.1,83,5.19,16.00,4.50
2017-04-30,32.4,23.0,27.0,73,4.77,18.88,0.40
2017-05-01,32.0,23.5,26.8,68,4.91,19.56,0.70
2017-05-02,31.2,21.9,26.6,56,6.54,16.75,0.00
2017-05-03,32.6,23.0,27.3,61,5.58,20.91,0.00
2017-05-04,31.0,22.9,26.9,63,6.84,19.45,0.00
2017-05-05,32.2,22.9,27.5,62,5.36,18.17,0.00
2017-05-06,32.3,24.0,27.9,65,5.16,19.53,0.00
2017-05-07,33.2,22.3,27.4,61,4.38,21.18,0.00
2017-05-08,33.9,22.0,27.8,62,4.06,21.15,0.00
2017-05-09,31.1,23.2,27.0,71,4.16,19.23,0.60
2017-05-10,32.9,22.7,27.4,73,4.21,18.80,0.40
2017-05-11,32.9,23.3,27.1,76,4.63,18.21,0.90
2017-05-12,28.0,23.4,25.7,82,4.10,13.62,15.50
2017-05-13,32.3,22.1,27.3,67,4.82,18.71,0.20
2017-05-14,33.3,22.3,27.6,64,3.22,20.48,0.00
2017-05-15,33.3,22.9,27.9,64,3.75,19.90,0.00
2017-05-16,33.0,23.3,27.9,71,3.59,19.31,0.00
2017-05-17,31.2,23.3,26.3,80,4.16,14.69,4.20
2017-05-18,29.6,22.4,25.4,84,3.73,13.58,13.30
2017-05-19,30.0,21.9,25.6,79,4.40,15.09,0.50
2017-05-20,30.2,23.4,26.5,76,5.10,15.02,1.80
2017-05-21,32.3,22.8,27.5,68,5.84,18.04,0.10
2017-05-22,32.3,24.0,27.7,64,6.88,19.80,0.00
2017-05-23,32.9,22.8,27.4,66,5.04,18.71,0.00
2017-05-24,31.0,23.6,27.0,68,6.27,17.55,0.30
2017-05-25,32.5,23.2,27.8,62,5.50,18.24,0.00
2017-05-26,32.3,23.6,27.7,59,6.15,18.42,0.00
2017-05-27,33.2,22.8,27.3,55,5.43,18.23,0.00
2017-05-28,33.1,22.7,27.4,59,4.97,16.84,0.00
2017-05-29,31.2,24.5,27.4,61,5.49,14.47,0.00
2017-05-30,32.6,22.4,27.3,58,5.30,19.30,0.00
2017-05-31,32.7,22.4,27.5,58,3.82,15.07,0.00
2017-06-01,33.3,23.5,27.5,62,4.67,14.49,0.00
2017-06-02,31.7,24.2,27.9,69,5.13,15.90,0.10
2017-06-03,31.4,22.9,26.9,73,5.57,15.78,2.80
2017-06-04,33.1,23.8,27.9,60,7.16,18.68,0.10
2017-06-05,32.7,21.9,26.2,53,6.49,19.94,0.00
2017-06-06,32.6,21.6,26.6,50,6.87,21.48,0.00
2017-06-07,32.6,21.4,26.6,53,6.08,20.85,0.00
2017-06-08,33.2,22.2,27.3,53,5.51,21.15,0.00
2017-06-09,33.2,21.4,27.2,52,5.05,18.91,0.00
2017-06-10,33.5,22.7,27.8,53,4.33,15.21,0.00
2017-06-11,31.9,22.1,27.2,59,4.13,16.70,0.00
2017-06-12,30.7,24.3,26.7,69,5.00,12.66,0.60
2017-06-13,33.6,21.7,27.2,56,5.38,19.61,0.00
2017-06-14,32.3,23.4,27.1,53,6.42,19.23,0.00
2017-06-15,32.6,21.8,26.9,51,6.06,20.52,0.00
2017-06-16,33.0,20.9,26.8,50,6.54,20.33,0.00
2017-06-17,32.4,23.8,27.5,51,6.62,17.46,0.00
2017-06-18,32.5,23.0,27.2,55,6.56,19.21,0.00
2017-06-19,31.9,22.6,27.0,56,5.97,17.02,0.00
2017-06-20,32.8,22.2,27.1,55,6.22,19.27,0.00
2017-06-21,32.5,23.0,27.3,50,7.23,19.18,0.00
2017-06-22,32.8,23.1,27.1,50,7.26,19.80,0.00
2017-06-23,32.1,22.3,26.6,47,7.25,20.66,0.00
2017-06-24,31.9,22.2,26.7,50,7.06,20.29,0.00
2017-06-25,32.1,22.5,26.8,45,7.05,20.54,0.00
2017-06-26,31.9,21.6,26.5,47,7.30,18.06,0.00
2017-06-27,32.0,24.0,27.3,47,7.46,19.46,0.00
2017-06-28,31.7,23.5,26.9,51,6.36,18.10,0.00
2017-06-29,32.3,22.4,26.6,48,7.00,20.85,0.00
2017-06-30,32.3,22.8,26.8,52,5.72,16.29,0.00
2017-07-01,31.3,24.3,27.4,56,4.81,15.41,0.00
2017-07-02,31.1,23.9,27.2,57,4.86,15.89,0.30
2017-07-03,32.8,24.0,27.4,49,6.68,15.34,0.10
2017-07-04,30.6,23.1,26.3,46,9.64,20.86,0.00
2017-07-05,30.6,21.6,25.4,44,8.50,21.10,0.00
2017-07-06,31.3,21.1,25.8,47,7.09,21.00,0.00
2017-07-07,32.2,23.1,27.1,47,7.01,19.99,0.00
2017-07-08,31.9,22.5,27.0,43,8.29,21.17,0.00
2017-07-09,31.4,21.5,25.8,46,8.56,21.47,0.00
2017-07-10,31.9,22.2,26.4,45,6.59,21.27,0.00
2017-07-11,32.3,24.6,27.6,47,6.37,17.16,0.00
2017-07-12,32.9,23.7,27.4,45,7.90,21.73,0.00
2017-07-13,32.0,22.1,26.1,47,7.63,21.93,0.00
2017-07-14,31.8,20.9,25.5,43,7.35,22.44,0.00
2017-07-15,31.1,20.6,25.0,41,7.75,22.56,0.00
2017-07-16,31.6,21.1,25.4,45,7.50,22.10,0.00
2017-07-17,32.3,21.1,26.0,48,6.29,22.15,0.00
2017-07-18,32.0,21.3,26.2,48,6.37,18.71,0.00
2017-07-19,32.5,20.5,26.3,43,6.60,22.37,0.00
2017-07-20,33.3,21.8,27.3,43,6.60,19.06,0.00
2017-07-21,33.4,23.7,27.9,49,6.71,18.66,0.00
2017-07-22,33.3,23.8,28.0,50,6.64,20.04,0.00
2017-07-23,33.2,22.3,27.7,47,6.88,19.51,0.00
2017-07-24,33.2,23.6,28.0,41,8.24,19.68,0.00
2017-07-25,32.5,23.4,27.3,45,9.02,22.29,0.00
2017-07-26,31.5,21.8,25.9,42,8.35,22.86,0.00
2017-07-27,29.9,20.6,25.2,48,8.00,16.86,0.00
2017-07-28,32.3,21.3,26.5,42,7.42,22.38,0.00
2017-07-29,32.5,23.1,27.1,42,8.47,22.66,0.00
2017-07-30,31.9,22.8,26.5,43,8.72,22.85,0.00
2017-07-31,32.6,21.4,26.2,45,7.90,22.15,0.00
2017-08-01,32.8,21.4,26.7,42,6.61,22.87,0.00
2017-08-02,34.2,21.8,27.6,46,5.85,22.27,0.00
2017-08-03,34.0,21.9,27.7,46,4.97,16.84,0.00
2017-08-04,35.0,22.4,28.8,48,4.05,18.80,0.00
2017-08-05,34.6,23.1,28.8,50,3.88,18.12,0.00
2017-08-06,32.5,23.4,27.6,60,4.75,18.25,0.40
2017-08-07,33.5,23.9,28.4,52,5.98,18.98,0.00
2017-08-08,34.1,23.5,28.2,45,6.73,20.03,0.00
2017-08-09,35.0,22.9,28.6,44,6.05,23.33,0.00
2017-08-10,35.5,23.2,28.8,45,4.82,17.43,0.00
2017-08-11,32.4,22.8,28.0,52,4.12,18.22,0.00
2017-08-12,35.2,22.6,28.7,48,5.93,21.29,0.00
2017-08-13,35.7,23.0,28.9,44,5.67,23.68,0.00
2017-08-14,35.8,23.1,29.0,41,5.17,21.23,0.00
2017-08-15,35.4,23.5,29.0,42,5.79,22.53,0.00
2017-08-16,34.5,24.4,29.0,39,6.28,23.76,0.00
2017-08-17,35.1,22.8,28.6,42,5.31,23.56,0.00
2017-08-18,35.9,22.0,28.9,39,4.94,20.59,0.00
2017-08-19,35.8,23.7,29.4,40,6.01,23.34,0.00
2017-08-20,35.1,24.7,29.1,41,5.92,22.38,0.00
2017-08-21,34.6,23.9,28.7,48,5.02,19.51,0.00
2017-08-22,35.5,22.8,29.1,46,5.88,21.96,0.00
2017-08-23,34.2,24.7,28.9,38,11.08,24.22,0.00
2017-08-24,34.2,23.5,28.4,42,8.71,19.81,0.00
2017-08-25,33.7,24.3,29.0,41,7.76,19.60,0.00
2017-08-26,35.5,23.6,29.3,38,7.23,23.02,0.00
2017-08-27,35.4,25.5,29.4,37,7.64,22.56,0.00
2017-08-28,35.8,23.9,29.2,38,6.81,21.75,0.00
2017-08-29,35.6,24.7,29.8,35,6.66,19.43,0.00
2017-08-30,36.5,25.4,30.1,33,6.97,24.19,0.00
2017-08-31,37.4,23.9,30.2,32,6.85,24.63,0.00
2017-09-01,36.0,22.7,29.3,35,6.43,22.92,0.00
2017-09-02,34.8,24.9,29.2,34,7.70,24.15,0.00
2017-09-03,34.2,23.7,28.5,33,10.06,24.03,0.00
2017-09-04,33.9,23.1,28.1,40,10.93,24.59,0.00
