date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2016-02-13,27.4,26.2,26.6,89,4.34,21.06,21.10
2016-02-14,28.4,26.1,27.3,83,4.40,20.72,10.00
2016-02-15,28.5,27.9,28.3,77,4.30,25.17,0.00
2016-02-16,28.3,27.8,28.0,78,4.22,24.71,0.00
2016-02-17,28.0,26.3,27.3,83,4.06,22.83,7.60
2016-02-18,27.6,25.6,26.7,86,2.89,19.35,24.10
2016-02-19,28.3,25.9,27.2,83,5.51,20.29,5.10
2016-02-20,28.4,28.0,28.2,76,5.44,25.17,0.00
2016-02-21,28.3,27.8,28.1,77,5.17,25.78,0.00
2016-02-22,28.1,27.6,27.9,76,3.69,24.75,0.00
2016-02-23,28.1,27.2,27.8,78,2.01,20.28,1.30
2016-02-24,28.5,27.1,27.8,80,2.58,24.20,0.80
2016-02-25,28.4,26.2,27.4,84,3.71,21.46,7.30
2016-02-26,29.1,27.8,28.5,78,2.73,25.16,0.00
2016-02-27,28.9,27.5,28.4,80,4.37,24.30,0.20
2016-02-28,28.7,28.0,28.4,79,3.64,26.54,0.00
2016-02-29,28.7,27.9,28.3,81,2.76,27.10,0.00
2016-03-01,28.8,27.1,28.3,81,4.44,24.72,0.90
2016-03-02,28.6,26.4,27.6,85,6.16,20.37,9.40
2016-03-03,28.5,26.8,27.6,86,6.34,18.21,15.70
2016-03-04,28.9,28.0,28.6,82,6.23,25.21,0.70
2016-03-05,28.8,27.8,28.3,84,4.88,24.87,1.00
2016-03-06,29.0,27.2,28.4,82,3.31,26.56,0.20
2016-03-07,29.1,27.5,28.7,79,5.00,24.87,0.90
2016-03-08,29.0,27.6,28.5,82,7.30,22.67,1.10
2016-03-09,28.6,27.4,28.2,81,4.71,23.66,0.80
2016-03-10,28.9,27.0,28.1,81,1.93,26.60,0.60
2016-03-11,29.4,28.4,28.8,77,1.58,26.37,0.00
2016-03-12,29.3,27.0,28.5,77,1.11,24.10,0.80
2016-03-13,28.9,26.6,27.9,79,2.33,21.88,3.10
2016-03-14,28.9,27.1,28.0,82,4.42,23.25,1.90
2016-03-15,29.0,27.1,28.2,83,5.20,23.90,5.70
2016-03-16,28.9,27.9,28.5,81,3.02,24.00,0.50
2016-03-17,29.2,28.2,28.7,81,1.91,25.07,0.30
2016-03-18,29.5,28.6,29.1,77,1.65,25.89,0.00
2016-03-19,29.2,27.9,28.6,82,2.06,24.16,0.80
2016-03-20,29.5,27.8,28.8,82,2.97,24.34,0.10
2016-03-21,28.9,27.9,28.4,84,2.66,20.60,2.10
2016-03-22,28.8,27.0,28.1,85,2.91,21.28,2.50
2016-03-23,29.0,26.9,28.0,84,3.27,19.64,7.30
2016-03-24,29.3,27.1,28.1,85,3.58,20.65,7.40
2016-03-25,28.7,26.8,27.5,87,3.40,15.07,19.90
2016-03-26,28.9,27.0,27.9,84,3.98,21.64,7.70
2016-03-27,28.9,27.8,28.5,81,3.87,21.83,2.40
2016-03-28,28.8,27.6,28.3,82,2.72,15.66,2.40
2016-03-29,28.8,26.8,27.9,83,3.78,18.71,9.60
2016-03-30,29.0,26.6,28.3,82,5.12,20.48,5.10
2016-03-31,28.0,26.6,27.2,86,5.42,19.56,20.80
2016-04-01,29.5,26.8,28.7,76,6.58,19.16,15.60
2016-04-02,29.0,26.8,27.7,85,5.08,20.65,9.90
2016-04-03,28.5,26.5,27.4,83,2.09,21.34,9.30
2016-04-04,27.9,26.4,27.3,85,3.28,10.14,5.60
2016-04-05,28.2,26.7,27.4,85,4.17,20.08,3.50
2016-04-06,28.5,28.0,28.2,82,4.27,22.59,0.20
2016-04-07,29.0,28.0,28.6,80,4.32,22.84,1.00
2016-04-08,27.9,26.5,27.2,85,3.03,11.92,65.20
2016-04-09,28.6,26.5,28.2,77,4.53,22.93,0.00
2016-04-10,28.2,27.0,27.7,82,5.94,22.39,1.00
2016-04-11,28.2,27.1,27.8,81,4.69,22.26,0.60
2016-04-12,28.7,27.6,28.2,77,4.36,23.59,0.10
2016-04-13,28.6,27.2,28.2,81,4.62,23.94,0.90
2016-04-14,28.8,27.2,28.1,81,5.43,21.65,1.60
2016-04-15,28.8,28.4,28.6,80,4.54,23.64,0.00
2016-04-16,29.0,28.0,28.5,81,2.11,23.25,0.00
2016-04-17,29.3,28.4,28.9,81,5.35,22.63,0.00
2016-04-18,29.2,28.3,28.8,81,6.42,18.77,1.10
2016-04-19,28.6,27.2,27.9,84,4.75,20.14,1.50
2016-04-20,28.8,27.4,28.4,75,4.29,23.29,0.00
2016-04-21,28.4,27.0,27.6,83,2.59,20.68,0.80
2016-04-22,28.1,27.4,27.7,78,3.84,22.87,0.00
2016-04-23,28.2,27.8,27.9,76,3.36,20.90,0.00
2016-04-24,28.8,27.6,28.1,79,6.10,21.59,0.20
2016-04-25,28.4,27.0,27.7,83,4.83,19.86,2.50
2016-04-26,27.8,26.5,27.0,88,8.27,18.20,5.90
2016-04-27,28.4,27.3,27.8,80,7.15,20.51,0.50
2016-04-28,28.0,26.2,27.2,82,3.15,20.64,0.20
2016-04-29,27.8,27.0,27.3,79,2.48,21.25,0.00
2016-04-30,27.9,27.0,27.5,78,4.57,21.47,0.20
2016-05-01,27.5,26.5,27.0,81,2.55,20.88,0.50
2016-05-02,27.5,26.2,26.7,82,1.64,21.27,0.10
2016-05-03,28.0,26.8,27.6,80,3.43,21.35,0.00
2016-05-04,27.8,26.3,26.9,83,3.87,17.94,0.90
2016-05-05,28.1,26.8,27.5,77,7.09,19.69,0.30
2016-05-06,27.9,27.5,27.7,67,7.53,22.28,0.00
2016-05-07,27.9,26.0,26.7,79,4.66,15.07,5.90
2016-05-08,27.0,25.8,26.4,83,3.71,18.66,2.00
2016-05-09,27.1,25.4,26.3,84,3.96,17.83,3.20
2016-05-10,27.1,25.9,26.4,81,3.61,19.68,1.00
2016-05-11,27.2,26.5,26.7,77,3.96,19.59,0.30
2016-05-12,27.7,26.4,27.2,71,5.15,20.74,0.00
2016-05-13,27.6,26.6,27.2,73,4.05,19.70,0.10
2016-05-14,28.0,27.3,27.7,72,2.70,19.57,0.00
2016-05-15,28.0,27.5,27.8,77,3.14,20.29,0.20
2016-05-16,27.6,27.0,27.3,78,3.37,21.52,0.00
2016-05-17,27.5,26.7,27.2,76,5.41,20.39,0.00
2016-05-18,27.3,26.5,26.9,77,7.41,19.18,0.20
2016-05-19,26.9,26.2,26.5,74,5.18,19.45,0.10
2016-05-20,26.5,25.7,26.1,76,7.23,17.89,0.90
2016-05-21,27.1,25.9,26.2,68,8.91,21.74,0.00
2016-05-22,27.0,25.7,26.3,64,8.11,19.18,0.00
2016-05-23,26.4,25.6,26.0,65,3.75,20.27,0.00
2016-05-24,26.5,25.5,26.1,65,4.88,19.84,0.00
2016-05-25,26.5,25.6,26.0,72,5.34,18.86,0.10
2016-05-26,26.2,25.5,25.8,74,4.61,19.63,0.00
2016-05-27,25.8,25.2,25.5,74,2.31,19.34,0.00
2016-05-28,26.2,25.0,25.5,74,3.94,20.07,0.00
2016-05-29,26.5,25.6,26.1,74,5.79,19.16,0.00
2016-05-30,26.1,25.8,26.0,76,5.11,18.81,0.00
2016-05-31,26.1,25.1,25.8,78,4.27,19.61,0.30
2016-06-01,26.2,25.5,25.9,78,2.91,19.87,0.00
2016-06-02,26.0,25.5,25.9,78,2.94,18.43,0.00
2016-06-03,26.3,25.5,25.9,80,3.70,19.60,0.00
2016-06-04,26.5,26.0,26.3,78,3.18,19.21,0.00
2016-06-05,26.6,25.4,26.0,80,4.11,17.80,0.00
2016-06-06,26.1,25.0,25.8,82,5.52,17.52,0.60
2016-06-07,26.0,24.6,25.6,81,5.47,15.80,0.80
2016-06-08,26.0,25.1,25.6,78,3.24,18.13,0.40
2016-06-09,26.3,24.5,25.6,73,5.12,18.64,0.30
2016-06-10,25.5,24.8,25.2,72,2.11,19.87,0.20
2016-06-11,26.0,25.1,25.7,75,3.80,19.84,0.00
2016-06-12,26.5,25.5,26.0,76,8.66,14.42,0.00
2016-06-13,26.2,24.8,25.6,78,7.67,6.46,13.60
2016-06-14,25.6,24.4,25.2,83,3.95,8.85,13.30
2016-06-15,25.7,24.8,25.3,82,3.72,11.70,1.70
2016-06-16,26.0,25.2,25.7,79,4.31,17.52,0.00
2016-06-17,26.0,25.1,25.6,79,4.26,18.22,0.00
2016-06-18,25.5,24.4,25.0,81,3.37,15.87,1.20
2016-06-19,25.2,24.2,24.6,81,2.43,16.69,0.40
2016-06-20,25.0,24.5,24.7,76,2.45,18.30,0.00
2016-06-21,25.6,25.0,25.3,74,4.70,18.27,0.30
2016-06-22,25.6,24.7,25.2,77,4.21,18.18,0.40
2016-06-23,25.5,23.3,24.5,81,5.46,10.61,7.70
2016-06-24,25.6,24.4,25.2,77,4.64,12.43,1.30
2016-06-25,25.5,24.2,24.9,78,2.94,17.56,0.70
2016-06-26,25.2,23.8,24.8,78,3.63,17.69,1.80
2016-06-27,25.2,24.2,24.9,76,3.38,17.33,0.20
2016-06-28,25.5,24.4,25.0,72,3.52,19.02,0.00
2016-06-29,25.5,24.6,25.1,73,4.13,19.76,0.00
2016-06-30,25.5,24.9,25.3,77,6.68,17.78,0.00
2016-07-01,25.6,24.9,25.2,75,5.63,19.49,0.00
2016-07-02,25.2,24.3,24.9,74,3.53,18.79,0.10
2016-07-03,25.4,24.4,24.9,70,3.83,18.74,0.00
2016-07-04,25.5,24.2,24.8,69,6.09,17.05,0.00
2016-07-05,25.4,24.6,24.9,69,6.87,18.85,0.00
2016-07-06,25.2,24.5,24.9,72,5.15,18.94,0.00
2016-07-07,25.0,24.1,24.5,74,4.84,18.84,0.00
2016-07-08,25.1,24.2,24.7,70,5.58,19.54,0.00
2016-07-09,25.1,24.5,24.8,67,6.40,17.76,0.00
2016-07-10,25.0,24.4,24.7,67,6.01,15.28,0.00
2016-07-11,24.9,24.1,24.4,70,5.70,20.07,0.00
2016-07-12,24.8,24.0,24.4,72,4.39,19.78,0.00
2016-07-13,24.5,23.9,24.2,73,3.95,19.98,0.00
2016-07-14,24.9,23.6,24.3,74,4.68,19.15,0.00
2016-07-15,24.8,23.9,24.3,76,4.86,19.44,0.00
2016-07-16,24.5,23.4,23.9,76,2.33,17.88,0.20
2016-07-17,24.3,23.0,24.0,79,2.86,18.09,0.30
2016-07-18,24.6,23.5,24.2,76,5.26,19.54,0.00
2016-07-19,25.1,24.0,24.7,77,7.15,14.69,0.00
2016-07-20,25.4,24.9,25.1,80,7.48,18.89,0.00
2016-07-21,25.2,24.5,24.9,79,5.68,20.47,0.00
2016-07-22,24.6,24.0,24.3,82,3.67,11.64,1.50
2016-07-23,25.1,23.7,24.5,84,5.63,18.48,1.60
2016-07-24,24.9,24.0,24.5,82,4.73,19.20,1.50
2016-07-25,25.0,24.1,24.7,79,4.21,19.94,0.20
2016-07-26,24.6,23.6,24.2,78,3.68,19.88,0.50
2016-07-27,25.0,23.6,24.5,78,5.72,19.07,0.50
2016-07-28,24.5,23.9,24.3,77,1.40,19.43,0.00
2016-07-29,24.5,23.4,24.0,75,1.30,20.62,0.00
2016-07-30,24.7,23.7,24.2,76,1.53,21.12,0.00
2016-07-31,25.1,24.0,24.6,78,4.81,21.27,0.00
2016-08-01,25.0,24.6,24.9,77,5.47,19.98,0.00
2016-08-02,24.8,24.2,24.5,78,3.83,19.38,0.00
2016-08-03,25.1,24.2,24.6,79,5.84,17.05,0.00
2016-08-04,25.1,24.4,24.8,77,4.46,19.58,0.00
2016-08-05,25.4,24.4,25.0,81,7.09,20.30,0.00
2016-08-06,24.9,23.2,24.2,84,4.73,16.19,3.60
2016-08-07,25.4,24.3,24.9,81,4.11,20.84,0.00
2016-08-08,25.1,24.1,24.6,82,1.62,21.07,0.00
2016-08-09,25.1,24.1,24.7,78,1.52,20.81,0.00
2016-08-10,24.7,22.9,23.7,79,1.98,16.17,1.60
2016-08-11,24.8,23.6,24.3,75,4.01,20.44,0.00
2016-08-12,24.6,23.0,23.9,80,4.27,18.21,0.50
2016-08-13,24.9,23.8,24.5,78,3.94,21.30,0.00
2016-08-14,25.0,24.2,24.6,79,3.52,21.95,0.00
2016-08-15,24.9,24.1,24.7,78,3.41,20.92,0.10
2016-08-16,25.2,24.4,24.8,82,3.42,22.19,0.00
2016-08-17,25.0,23.9,24.6,80,3.22,16.06,0.90
2016-08-18,24.9,23.7,24.2,78,3.15,19.15,0.80
2016-08-19,24.6,23.8,24.2,76,2.01,20.83,0.00
2016-08-20,24.5,23.9,24.3,74,2.22,23.01,0.00
2016-08-21,24.9,23.9,24.4,74,1.61,23.37,0.00
2016-08-22,24.8,23.9,24.4,77,3.32,22.05,0.00
2016-08-23,24.6,24.1,24.4,75,3.93,21.17,0.00
2016-08-24,25.1,24.0,24.6,77,4.68,21.87,0.00
2016-08-25,24.5,23.8,24.2,74,2.93,20.41,0.10
2016-08-26,25.1,23.9,24.5,75,3.82,22.80,0.00
2016-08-27,25.2,24.2,24.8,75,4.73,22.26,0.00
2016-08-28,24.6,23.1,24.1,76,2.07,20.48,0.30
2016-08-29,24.5,24.1,24.3,73,3.84,20.99,0.20
2016-08-30,24.5,23.9,24.2,71,4.08,23.90,0.00
2016-08-31,24.8,23.6,24.3,71,5.42,23.50,0.20
2016-09-01,24.6,23.9,24.3,71,6.35,23.37,0.50
2016-09-02,24.3,23.3,24.0,72,5.97,22.14,0.60
2016-09-03,24.1,22.9,23.6,76,2.98,21.27,0.60
2016-09-04,24.5,23.6,24.1,73,6.83,23.53,0.00
2016-09-05,24.4,24.0,24.2,72,7.31,23.66,0.20
2016-09-06,24.5,23.7,24.1,75,6.22,23.02,0.30
2016-09-07,24.2,23.7,24.0,77,3.35,25.25,0.00
2016-09-08,24.4,23.1,23.7,78,2.10,25.00,0.00
2016-09-09,25.0,24.3,24.7,81,6.23,22.74,0.00
2016-09-10,24.5,23.7,24.2,82,6.73,21.50,0.20
2016-09-11,24.5,23.0,24.1,79,2.69,24.18,0.50
2016-09-12,24.5,23.5,24.0,79,2.02,23.35,0.00
2016-09-13,24.7,23.5,24.1,77,2.37,23.41,0.00
2016-09-14,24.6,23.9,24.4,72,3.07,23.88,0.00
2016-09-15,24.1,23.1,23.8,78,3.64,22.22,0.50
2016-09-16,24.7,23.1,24.2,76,6.04,23.76,0.60
2016-09-17,24.6,24.1,24.4,71,7.95,23.27,0.00
2016-09-18,24.9,24.1,24.4,74,5.39,24.56,0.00
2016-09-19,24.2,22.6,23.7,73,1.70,17.57,1.00
2016-09-20,24.8,23.5,24.2,72,2.13,24.38,0.00
2016-09-21,25.0,24.0,24.5,72,2.72,23.59,0.00
2016-09-22,25.1,24.4,24.8,77,4.08,25.74,0.00
2016-09-23,24.8,24.4,24.6,80,4.74,23.23,0.80
2016-09-24,24.7,24.3,24.5,81,3.02,24.18,0.20
2016-09-25,25.0,23.9,24.5,79,3.58,25.88,0.00
2016-09-26,25.5,24.1,24.8,79,2.87,25.34,0.00
2016-09-27,25.5,24.8,25.1,78,6.47,23.01,0.00
2016-09-28,25.1,24.5,24.9,79,8.21,24.84,0.80
2016-09-29,25.3,24.4,24.9,77,7.19,25.93,0.00
2016-09-30,25.0,24.0,24.8,80,5.85,23.03,0.10
2016-10-01,25.2,24.5,24.9,77,5.96,24.09,0.00
2016-10-02,25.1,24.5,24.9,79,6.91,25.44,0.00
2016-10-03,25.0,24.2,24.8,79,4.67,26.35,0.00
2016-10-04,25.5,24.2,24.9,79,3.59,26.68,0.00
2016-10-05,25.5,24.6,25.1,79,4.36,24.41,0.00
2016-10-06,25.7,25.0,25.3,73,3.66,27.13,0.00
2016-10-07,25.5,24.7,25.1,74,2.19,28.09,0.00
2016-10-08,25.8,24.3,25.0,76,4.77,26.94,0.00
2016-10-09,25.9,25.2,25.6,82,8.53,24.29,0.90
2016-10-10,25.6,25.1,25.5,81,8.03,27.17,0.00
2016-10-11,25.5,24.9,25.3,78,7.82,26.16,0.10
2016-10-12,25.7,24.8,25.3,77,6.82,25.96,0.00
2016-10-13,25.6,25.0,25.4,76,6.40,25.07,0.00
2016-10-14,25.5,24.5,25.1,78,4.25,24.98,0.00
2016-10-15,25.4,24.4,25.1,78,3.62,26.44,0.50
2016-10-16,25.6,24.6,25.2,79,5.06,26.66,0.00
2016-10-17,25.6,24.9,25.3,81,7.14,26.20,0.00
2016-10-18,25.5,24.8,25.2,77,6.28,27.82,0.00
2016-10-19,25.4,24.6,25.0,80,4.77,25.26,0.70
2016-10-20,25.7,24.8,25.2,76,6.44,26.07,0.00
2016-10-21,25.7,25.0,25.4,73,7.34,27.33,0.00
2016-10-22,25.5,25.0,25.2,77,5.64,26.22,0.00
2016-10-23,25.5,25.0,25.3,75,7.01,27.77,0.00
2016-10-24,25.9,25.1,25.5,78,5.66,27.12,0.00
2016-10-25,26.1,25.3,25.7,82,5.42,27.27,0.00
2016-10-26,25.5,25.0,25.3,84,5.88,22.15,1.60
2016-10-27,25.8,25.2,25.6,85,7.30,23.04,1.40
2016-10-28,26.0,25.2,25.6,83,5.69,25.34,0.00
2016-10-29,25.7,25.3,25.5,83,4.68,25.97,0.00
2016-10-30,26.0,25.1,25.6,82,4.38,25.70,0.00
2016-10-31,25.8,25.2,25.5,81,5.86,27.28,0.00
2016-11-01,26.0,25.5,25.8,80,5.34,25.14,0.00
2016-11-02,25.9,24.7,25.5,83,3.74,25.06,0.30
2016-11-03,26.2,25.5,25.9,83,4.84,26.30,0.00
2016-11-04,26.1,25.4,25.8,80,6.51,26.09,0.00
2016-11-05,26.1,25.6,25.9,78,7.58,26.55,0.00
2016-11-06,26.2,25.6,26.0,78,8.57,26.02,0.00
2016-11-07,26.0,25.6,25.9,80,8.52,26.00,0.00
2016-11-08,25.9,25.3,25.6,80,6.56,25.35,0.00
2016-11-09,25.9,25.3,25.6,78,5.88,26.94,0.00
2016-11-10,25.9,25.4,25.6,80,5.65,26.50,0.00
2016-11-11,25.7,25.0,25.4,80,4.22,20.31,0.00
2016-11-12,26.4,25.1,25.8,77,4.15,27.86,0.00
2016-11-13,26.2,25.7,26.0,81,5.05,28.49,0.00
2016-11-14,26.5,25.9,26.2,81,5.09,27.54,0.00
2016-11-15,26.5,25.1,26.0,84,4.73,25.89,0.30
2016-11-16,26.5,25.3,26.0,86,6.70,13.55,8.50
2016-11-17,26.5,25.0,25.8,86,7.95,17.92,17.10
2016-11-18,26.5,25.9,26.2,83,6.72,26.23,0.00
2016-11-19,26.2,25.6,26.0,83,4.21,25.35,0.20
2016-11-20,26.5,25.9,26.3,80,4.79,26.97,0.70
2016-11-21,26.9,26.0,26.5,78,6.40,27.27,0.00
2016-11-22,26.5,26.0,26.3,81,6.59,28.50,0.00
2016-11-23,26.6,26.0,26.3,78,5.43,27.46,0.00
2016-11-24,26.7,25.9,26.4,79,5.03,27.96,0.00
2016-11-25,26.6,26.2,26.5,79,6.96,27.91,0.00
2016-11-26,26.7,26.2,26.5,80,7.40,26.33,0.00
2016-11-27,26.5,25.4,25.9,86,6.57,22.94,1.60
2016-11-28,26.6,26.1,26.4,80,4.65,26.67,0.10
2016-11-29,27.0,26.2,26.6,79,3.80,27.40,0.00
2016-11-30,26.8,26.2,26.4,83,4.54,25.21,0.00
2016-12-01,26.9,26.2,26.5,80,3.33,26.65,0.00
2016-12-02,27.0,26.2,26.7,77,3.37,27.74,0.00
2016-12-03,27.1,26.4,26.8,76,1.62,28.30,0.00
2016-12-04,27.3,26.3,26.8,75,0.98,28.46,0.00
2016-12-05,27.5,26.4,26.8,76,1.58,25.73,0.00
2016-12-06,27.0,25.0,25.8,84,4.13,20.42,6.50
2016-12-07,27.5,27.0,27.3,76,6.20,23.94,0.20
2016-12-08,27.5,27.1,27.4,78,5.72,27.54,0.00
2016-12-09,27.6,26.6,27.2,80,2.68,26.91,0.00
2016-12-10,27.3,25.5,26.6,83,5.19,22.45,0.90
2016-12-11,27.4,25.2,26.7,84,6.87,22.69,3.40
2016-12-12,27.2,25.5,26.4,84,6.14,21.54,8.40
2016-12-13,27.3,25.7,26.5,83,4.10,25.50,4.00
2016-12-14,27.5,26.6,27.2,79,5.57,26.17,0.00
2016-12-15,27.4,26.5,26.9,80,4.89,25.64,0.80
2016-12-16,27.5,25.3,26.5,84,6.13,24.42,3.00
2016-12-17,27.5,25.4,26.8,82,6.09,23.99,4.20
2016-12-18,27.7,27.2,27.5,79,5.74,26.91,0.00
2016-12-19,27.4,26.6,26.9,84,5.09,25.61,1.00
2016-12-20,27.9,27.0,27.4,78,5.58,26.46,0.20
2016-12-21,27.6,26.2,27.1,82,5.68,26.80,0.20
2016-12-22,27.7,27.2,27.5,79,4.73,27.45,0.00
2016-12-23,27.8,27.1,27.5,79,3.95,26.96,0.00
2016-12-24,27.4,26.1,26.6,85,5.40,24.88,1.00
2016-12-25,28.0,26.6,27.5,78,5.34,23.85,0.30
2016-12-26,27.6,26.8,27.3,81,4.11,23.81,0.10
2016-12-27,27.5,26.8,27.2,81,3.98,25.12,0.60
2016-12-28,27.4,26.9,27.1,80,2.96,26.71,0.10
2016-12-29,27.7,27.2,27.5,78,4.10,25.08,0.20
2016-12-30,27.9,27.4,27.6,76,5.03,26.83,0.00
2016-12-31,27.7,27.0,27.4,76,3.19,27.94,0.00
2017-01-01,28.3,26.9,27.5,77,2.59,27.76,0.00
2017-01-02,28.1,26.5,27.5,81,2.92,25.89,0.80
2017-01-03,28.1,26.7,27.4,82,2.33,25.90,1.50
2017-01-04,27.6,26.8,27.2,75,1.57,28.44,0.00
2017-01-05,28.2,26.9,27.4,73,1.41,27.67,0.10
2017-01-06,28.1,27.0,27.4,79,1.55,22.66,1.10
2017-01-07,27.4,25.5,26.1,86,4.36,14.31,24.40
2017-01-08,26.8,25.4,26.0,84,4.02,12.42,22.40
2017-01-09,26.9,25.3,26.2,82,1.91,19.26,7.20
2017-01-10,26.8,25.5,26.2,83,3.31,12.69,11.80
2017-01-11,28.1,25.9,27.2,80,5.29,21.31,7.10
2017-01-12,28.2,26.8,27.6,76,3.19,25.46,1.40
2017-01-13,28.2,27.5,27.8,75,0.98,24.03,0.30
2017-01-14,27.7,25.4,27.0,80,3.71,23.40,2.30
2017-01-15,28.3,26.3,27.8,77,5.98,25.24,2.70
2017-01-16,28.0,27.6,27.8,76,5.48,26.74,0.00
2017-01-17,27.7,25.7,27.2,80,5.00,24.13,2.60
2017-01-18,27.2,25.3,26.3,84,6.00,21.84,15.30
2017-01-19,26.9,25.1,26.0,86,5.26,18.67,25.40
2017-01-20,27.8,25.9,27.1,80,4.25,23.85,4.00
2017-01-21,28.0,26.7,27.2,78,2.02,26.69,0.50
2017-01-22,27.8,26.8,27.2,79,1.52,27.03,1.80
2017-01-23,27.9,26.6,27.4,78,2.88,25.41,0.90
2017-01-24,27.8,26.6,27.3,78,1.86,25.60,1.50
2017-01-25,28.0,27.0,27.4,77,1.14,27.21,0.00
2017-01-26,28.5,26.8,27.8,78,2.21,27.91,0.10
2017-01-27,28.5,26.4,27.9,79,3.34,26.56,1.00
2017-01-28,28.7,27.3,28.1,78,3.38,25.99,1.20
2017-01-29,28.9,27.1,28.1,77,3.43,21.47,1.30
2017-01-30,28.6,26.0,27.8,77,3.20,18.21,3.30
2017-01-31,28.2,25.7,26.9,83,4.03,19.26,10.30
2017-02-01,28.3,26.1,27.2,83,4.53,21.23,6.20
2017-02-02,28.0,26.4,27.4,83,4.25,20.80,3.50
2017-02-03,27.9,26.2,27.1,83,3.39,20.85,3.90
2017-02-04,27.5,25.5,26.5,85,4.35,16.04,16.10
2017-02-05,28.9,27.4,28.4,74,5.68,20.19,0.10
2017-02-06,28.8,25.9,27.6,81,6.53,17.29,13.50
2017-02-07,27.5,25.7,26.7,85,6.77,14.05,28.60
2017-02-08,28.8,26.0,27.1,83,6.45,14.95,18.00
2017-02-09,28.8,26.3,27.5,82,6.22,22.40,5.40
2017-02-10,28.5,27.8,28.2,75,4.65,26.36,0.30
2017-02-11,28.1,27.5,27.8,76,3.43,28.03,0.00
2017-02-12,28.0,26.9,27.6,78,2.61,17.81,0.50
2017-02-13,28.5,27.5,28.0,79,4.79,22.89,0.30
2017-02-14,28.8,27.4,28.2,78,5.80,24.87,0.60
2017-02-15,28.8,26.4,27.7,83,6.11,21.55,7.40
2017-02-16,28.2,25.9,27.1,84,5.47,22.33,10.80
2017-02-17,27.7,25.9,26.9,82,2.85,21.75,5.60
2017-02-18,28.1,25.5,26.9,80,1.66,20.97,5.80
2017-02-19,28.3,26.0,27.4,80,3.62,23.93,4.30
2017-02-20,27.8,26.0,27.0,84,4.90,18.71,15.50
2017-02-21,28.1,25.9,27.0,81,2.47,21.68,2.70
2017-02-22,27.9,25.5,26.7,82,2.03,13.65,6.00
2017-02-23,28.1,26.0,27.6,80,3.71,23.07,4.90
2017-02-24,27.7,25.7,26.7,84,4.11,18.10,16.20
2017-02-25,27.8,26.0,26.6,85,4.42,18.22,6.90
2017-02-26,26.6,25.4,26.0,85,3.11,13.38,16.40
2017-02-27,28.0,25.2,27.1,79,2.70,23.06,6.00
2017-02-28,28.5,26.7,27.6,79,2.42,24.53,1.10
2017-03-01,28.3,26.6,27.7,79,2.79,24.18,1.20
2017-03-02,27.5,25.8,26.7,83,2.80,16.47,10.90
2017-03-03,28.1,25.9,27.3,83,3.45,17.14,4.10
2017-03-04,28.5,27.7,28.2,81,3.37,25.31,0.40
2017-03-05,28.9,28.0,28.4,79,3.25,25.34,0.00
2017-03-06,29.0,28.2,28.5,79,5.83,24.32,0.00
2017-03-07,29.1,28.3,28.8,80,7.25,16.12,0.90
2017-03-08,28.9,27.7,28.5,84,8.97,14.55,7.20
2017-03-09,29.3,28.1,28.9,83,8.00,23.84,7.60
2017-03-10,29.0,27.4,28.3,81,7.89,24.08,3.60
2017-03-11,28.6,27.0,27.9,83,6.24,20.48,6.70
2017-03-12,28.7,27.6,28.3,80,3.76,25.18,1.50
2017-03-13,27.8,25.9,26.9,85,3.69,19.18,15.80
2017-03-14,28.5,26.0,27.3,83,4.69,14.97,9.00
2017-03-15,28.9,27.8,28.3,77,4.05,22.92,1.10
2017-03-16,28.4,26.5,27.6,82,4.36,22.43,3.20
2017-03-17,28.1,26.5,27.2,83,3.45,18.65,1.90
2017-03-18,28.2,26.2,27.2,82,3.33,17.95,9.30
2017-03-19,28.0,26.0,26.9,83,3.59,16.80,15.00
2017-03-20,28.1,26.1,27.1,84,4.56,20.63,10.30
2017-03-21,28.2,26.5,27.6,82,4.31,22.42,5.50
2017-03-22,27.9,26.5,27.2,84,6.09,19.65,15.60
2017-03-23,28.5,26.0,27.8,79,6.73,22.92,7.90
2017-03-24,28.0,27.3,27.7,80,4.77,24.59,0.20
2017-03-25,28.2,27.5,27.8,79,2.18,24.80,0.00
2017-03-26,28.5,27.2,27.9,79,1.31,25.07,0.00
2017-03-27,28.6,27.9,28.2,78,1.80,23.49,0.10
2017-03-28,28.8,27.9,28.3,77,1.96,22.72,0.20
2017-03-29,28.5,27.5,28.0,79,1.80,23.43,0.50
2017-03-30,28.5,26.1,27.4,80,1.46,20.71,2.70
2017-03-31,28.7,26.1,27.5,80,2.64,22.00,2.80
2017-04-01,28.1,26.2,27.2,82,3.83,20.93,7.00
2017-04-02,28.7,25.6,27.8,79,5.64,22.09,6.80
2017-04-03,28.4,26.1,27.4,81,6.56,21.01,5.10
2017-04-04,28.6,26.8,27.8,79,4.60,20.98,1.70
2017-04-05,28.5,27.8,28.2,78,5.11,23.14,1.30
2017-04-06,29.2,26.7,27.9,79,5.17,20.24,5.20
2017-04-07,28.2,26.5,27.3,84,7.35,19.51,11.10
2017-04-08,27.8,25.8,26.7,85,6.87,15.04,14.30
2017-04-09,28.0,25.8,27.1,81,5.22,20.17,6.80
