date,eto_openmeteo
2013-07-10,5.761
2013-07-11,3.498
2013-07-12,4.334
2013-07-13,4.777
2013-07-14,4.658
2013-07-15,4.746
2013-07-16,4.486
2013-07-17,4.89
2013-07-18,5.203
2013-07-19,5.356
2013-07-20,5.044
2013-07-21,5.118
2013-07-22,4.798
2013-07-23,5.147
2013-07-24,5.67
2013-07-25,5.447
2013-07-26,4.916
2013-07-27,5.265
2013-07-28,4.672
2013-07-29,5.115
2013-07-30,5.466
2013-07-31,5.617
2013-08-01,5.644
2013-08-02,5.378
2013-08-03,5.419
2013-08-04,5.028
2013-08-05,5.484
2013-08-06,5.538
2013-08-07,5.219
2013-08-08,5.564
2013-08-09,5.078
2013-08-10,5.058
2013-08-11,5.159
2013-08-12,5.149
2013-08-13,5.646
2013-08-14,5.517
2013-08-15,6.326
2013-08-16,6.649
2013-08-17,6.457
2013-08-18,6.241
2013-08-19,6.708
2013-08-20,6.131
2013-08-21,5.521
2013-08-22,6.133
2013-08-23,6.54
2013-08-24,6.203
2013-08-25,5.753
2013-08-26,5.916
2013-08-27,5.697
2013-08-28,5.466
2013-08-29,6.508
2013-08-30,6.239
2013-08-31,6.034
2013-09-01,5.285
2013-09-02,5.61
2013-09-03,5.887
2013-09-04,5.545
2013-09-05,6.221
2013-09-06,7.552
2013-09-07,6.133
2013-09-08,5.633
2013-09-09,7.26
2013-09-10,6.549
2013-09-11,5.16
2013-09-12,6.282
2013-09-13,6.321
2013-09-14,6.886
2013-09-15,6.469
2013-09-16,6.662
2013-09-17,7.182
2013-09-18,6.364
2013-09-19,7.26
2013-09-20,7.409
2013-09-21,7.136
2013-09-22,7.67
2013-09-23,7.131
2013-09-24,6.882
2013-09-25,7.173
2013-09-26,7.057
2013-09-27,6.735
2013-09-28,6.594
2013-09-29,7.031
2013-09-30,7.481
2013-10-01,7.59
2013-10-02,7.743
2013-10-03,7.842
2013-10-04,7.438
2013-10-05,6.816
2013-10-06,5.573
2013-10-07,5.771
2013-10-08,6.016
2013-10-09,6.376
2013-10-10,5.684
2013-10-11,7.853
2013-10-12,7.125
2013-10-13,7.336
2013-10-14,7.581
2013-10-15,7.041
2013-10-16,7.742
2013-10-17,7.097
2013-10-18,4.427
2013-10-19,4.228
2013-10-20,2.013
2013-10-21,4.619
2013-10-22,5.115
2013-10-23,5.915
2013-10-24,7.082
2013-10-25,6.749
2013-10-26,6.507
2013-10-27,6.291
2013-10-28,5.054
2013-10-29,4.657
2013-10-30,6.573
2013-10-31,6.331
2013-11-01,6.304
2013-11-02,6.661
2013-11-03,5.919
2013-11-04,6.975
2013-11-05,5.886
2013-11-06,2.745
2013-11-07,5.383
2013-11-08,6.093
2013-11-09,6.17
2013-11-10,4.953
2013-11-11,5.798
2013-11-12,4.924
2013-11-13,5.137
2013-11-14,5.181
2013-11-15,6.21
2013-11-16,5.797
2013-11-17,6.051
2013-11-18,6.825
2013-11-19,8.191
2013-11-20,7.613
2013-11-21,6.387
2013-11-22,6.723
2013-11-23,5.126
2013-11-24,1.899
2013-11-25,3.676
2013-11-26,2.952
2013-11-27,3.311
2013-11-28,1.199
2013-11-29,2.438
2013-11-30,4.832
2013-12-01,6.55
2013-12-02,6.145
2013-12-03,5.808
2013-12-04,5.65
2013-12-05,4.969
2013-12-06,1.844
2013-12-07,2.99
2013-12-08,4.369
2013-12-09,3.338
2013-12-10,4.865
2013-12-11,4.764
2013-12-12,4.62
2013-12-13,3.388
2013-12-14,4.158
2013-12-15,2.241
2013-12-16,2.647
2013-12-17,2.007
2013-12-18,1.242
2013-12-19,1.979
2013-12-20,1.204
2013-12-21,0.791
2013-12-22,0.345
2013-12-23,4.153
2013-12-24,4.335
2013-12-25,4.082
2013-12-26,4.33
2013-12-27,1.547
2013-12-28,1.468
2013-12-29,5.505
2013-12-30,6.215
2013-12-31,6.232
2014-01-01,5.715
2014-01-02,5.92
2014-01-03,5.64
2014-01-04,5.867
2014-01-05,5.665
2014-01-06,5.881
2014-01-07,5.786
2014-01-08,5.783
2014-01-09,5.622
2014-01-10,5.17
2014-01-11,4.291
2014-01-12,5.632
2014-01-13,4.641
2014-01-14,5.989
2014-01-15,5.576
2014-01-16,4.888
2014-01-17,5.106
2014-01-18,5.223
2014-01-19,5.405
2014-01-20,3.788
2014-01-21,4.448
2014-01-22,4.255
2014-01-23,4.815
2014-01-24,4.462
2014-01-25,4.851
2014-01-26,5.178
2014-01-27,6.218
2014-01-28,6.003
2014-01-29,6.541
2014-01-30,6.104
2014-01-31,6.482
2014-02-01,5.82
2014-02-02,5.744
2014-02-03,6.93
2014-02-04,7.5
2014-02-05,5.701
2014-02-06,6.322
2014-02-07,5.868
2014-02-08,5.539
2014-02-09,4.527
2014-02-10,5.656
2014-02-11,5.96
2014-02-12,5.615
2014-02-13,5.342
2014-02-14,3.338
2014-02-15,1.587
2014-02-16,3.427
2014-02-17,1.836
2014-02-18,2.478
2014-02-19,2.098
2014-02-20,2.099
2014-02-21,4.058
2014-02-22,4.543
2014-02-23,4.727
2014-02-24,5.211
2014-02-25,4.84
2014-02-26,4.828
2014-02-27,4.656
2014-02-28,5.146
2014-03-01,4.369
2014-03-02,4.277
2014-03-03,4.092
2014-03-04,3.876
2014-03-05,3.296
2014-03-06,5.021
2014-03-07,4.863
2014-03-08,4.781
2014-03-09,3.169
2014-03-10,4.268
2014-03-11,4.49
2014-03-12,5.453
2014-03-13,5.555
2014-03-14,5.531
2014-03-15,5.574
2014-03-16,4.763
2014-03-17,4.777
2014-03-18,4.674
2014-03-19,5.163
2014-03-20,5.002
2014-03-21,5.144
2014-03-22,4.977
2014-03-23,5.085
2014-03-24,3.919
2014-03-25,5.034
2014-03-26,4.691
2014-03-27,4.093
2014-03-28,3.258
2014-03-29,2.883
2014-03-30,2.582
2014-03-31,4.556
2014-04-01,5.141
2014-04-02,4.994
2014-04-03,4.69
2014-04-04,4.213
2014-04-05,3.7
2014-04-06,3.365
2014-04-07,3.281
2014-04-08,4.075
2014-04-09,3.421
2014-04-10,4.117
2014-04-11,3.772
2014-04-12,3.303
2014-04-13,4.768
2014-04-14,4.312
2014-04-15,4.409
2014-04-16,4.052
2014-04-17,4.666
2014-04-18,4.734
2014-04-19,4.914
2014-04-20,4.617
2014-04-21,4.418
2014-04-22,4.818
2014-04-23,4.738
2014-04-24,4.687
2014-04-25,4.633
2014-04-26,3.726
2014-04-27,2.665
2014-04-28,4.773
2014-04-29,5.308
2014-04-30,5.014
2014-05-01,4.865
2014-05-02,4.756
2014-05-03,4.314
2014-05-04,5.169
2014-05-05,5.054
2014-05-06,5.166
2014-05-07,3.931
2014-05-08,4.122
2014-05-09,4.075
2014-05-10,4.029
2014-05-11,3.728
2014-05-12,3.138
2014-05-13,4.672
2014-05-14,4.582
2014-05-15,4.605
2014-05-16,4.038
2014-05-17,3.911
2014-05-18,3.651
2014-05-19,4.355
2014-05-20,4.557
2014-05-21,4.626
2014-05-22,4.771
2014-05-23,4.342
2014-05-24,3.937
2014-05-25,4.101
2014-05-26,3.943
2014-05-27,4.054
2014-05-28,4.269
2014-05-29,4.236
2014-05-30,3.911
2014-05-31,4.873
2014-06-01,4.165
2014-06-02,3.84
2014-06-03,3.423
2014-06-04,3.9
2014-06-05,4.091
2014-06-06,4.377
2014-06-07,4.298
2014-06-08,4.752
2014-06-09,4.588
2014-06-10,4.832
2014-06-11,5.18
2014-06-12,4.377
2014-06-13,4.242
2014-06-14,4.081
2014-06-15,4.404
2014-06-16,4.674
2014-06-17,4.247
2014-06-18,4.055
2014-06-19,4.41
2014-06-20,4.339
2014-06-21,4.873
2014-06-22,5.196
2014-06-23,4.421
2014-06-24,4.702
2014-06-25,4.445
2014-06-26,4.55
2014-06-27,4.353
2014-06-28,4.138
2014-06-29,4.579
2014-06-30,4.106
2014-07-01,4.221
2014-07-02,4.947
2014-07-03,5.183
2014-07-04,5.122
2014-07-05,5.109
2014-07-06,4.313
2014-07-07,5.026
2014-07-08,4.688
2014-07-09,4.333
2014-07-10,4.52
2014-07-11,4.813
2014-07-12,5.098
2014-07-13,5.631
2014-07-14,4.533
2014-07-15,4.27
2014-07-16,4.587
2014-07-17,4.671
2014-07-18,4.4
2014-07-19,4.516
2014-07-20,4.388
2014-07-21,4.914
2014-07-22,4.302
2014-07-23,5.51
2014-07-24,5.475
2014-07-25,4.993
2014-07-26,4.925
2014-07-27,5.301
2014-07-28,5.485
2014-07-29,5.684
2014-07-30,5.04
2014-07-31,4.712
2014-08-01,4.492
2014-08-02,4.532
2014-08-03,5.026
2014-08-04,5.368
2014-08-05,5.033
2014-08-06,7.053
2014-08-07,5.812
2014-08-08,5.31
2014-08-09,5.389
2014-08-10,6.023
2014-08-11,5.573
2014-08-12,5.76
2014-08-13,5.293
2014-08-14,5.983
2014-08-15,6.661
2014-08-16,6.538
2014-08-17,6.085
2014-08-18,5.783
2014-08-19,5.951
2014-08-20,5.96
2014-08-21,6.45
2014-08-22,5.755
2014-08-23,5.939
2014-08-24,5.965
2014-08-25,5.971
2014-08-26,6.475
2014-08-27,6.542
2014-08-28,6.285
2014-08-29,6.27
2014-08-30,6.677
2014-08-31,6.629
2014-09-01,6.655
2014-09-02,6.718
2014-09-03,5.812
2014-09-04,5.859
2014-09-05,4.423
2014-09-06,6.508
2014-09-07,6.575
2014-09-08,6.234
2014-09-09,6.059
2014-09-10,6.858
2014-09-11,6.775
2014-09-12,6.668
2014-09-13,6.7
2014-09-14,7.009
2014-09-15,6.608
2014-09-16,6.732
2014-09-17,6.38
2014-09-18,8.101
2014-09-19,7.484
2014-09-20,6.817
2014-09-21,6.611
2014-09-22,5.368
2014-09-23,7.296
2014-09-24,6.823
2014-09-25,6.235
2014-09-26,6.659
2014-09-27,7.198
2014-09-28,7.206
2014-09-29,6.598
2014-09-30,6.158
2014-10-01,6.345
2014-10-02,6.476
2014-10-03,6.997
2014-10-04,5.925
2014-10-05,8.044
2014-10-06,7.671
2014-10-07,6.652
2014-10-08,7.462
2014-10-09,7.645
2014-10-10,8.012
2014-10-11,8.226
2014-10-12,7.879
2014-10-13,7.881
2014-10-14,8.351
2014-10-15,8.305
2014-10-16,8.819
2014-10-17,8.074
2014-10-18,7.316
2014-10-19,6.655
2014-10-20,6.213
2014-10-21,6.024
2014-10-22,5.169
2014-10-23,6.839
2014-10-24,8.088
2014-10-25,8.135
2014-10-26,6.396
2014-10-27,6.12
2014-10-28,5.913
2014-10-29,3.864
2014-10-30,3.376
2014-10-31,5.188
2014-11-01,6.335
2014-11-02,6.887
2014-11-03,6.447
2014-11-04,6.182
2014-11-05,5.923
2014-11-06,6.271
2014-11-07,7.22
2014-11-08,6.775
2014-11-09,3.715
2014-11-10,4.066
2014-11-11,5.349
2014-11-12,4.832
2014-11-13,2.889
2014-11-14,3.564
2014-11-15,5.552
2014-11-16,3.141
2014-11-17,1.272
2014-11-18,1.631
2014-11-19,2.466
2014-11-20,5.203
2014-11-21,5.183
2014-11-22,4.732
2014-11-23,4.861
2014-11-24,5.346
2014-11-25,5.862
2014-11-26,4.833
2014-11-27,6.53
2014-11-28,6.436
2014-11-29,5.684
2014-11-30,6.623
2014-12-01,6.365
2014-12-02,6.676
2014-12-03,6.527
2014-12-04,6.483
2014-12-05,6.219
2014-12-06,4.86
2014-12-07,3.178
2014-12-08,2.269
2014-12-09,3.828
2014-12-10,4.87
2014-12-11,4.155
2014-12-12,5.155
2014-12-13,2.969
2014-12-14,1.797
2014-12-15,2.803
2014-12-16,3.922
2014-12-17,3.263
2014-12-18,2.435
2014-12-19,2.134
2014-12-20,3.35
2014-12-21,4.216
2014-12-22,5.277
2014-12-23,5.375
2014-12-24,5.064
2014-12-25,5.524
2014-12-26,6.387
2014-12-27,6.327
2014-12-28,6.392
2014-12-29,6.023
2014-12-30,5.529
2014-12-31,5.325
2015-01-01,6.107
2015-01-02,5.788
2015-01-03,5.739
2015-01-04,5.904
2015-01-05,5.395
2015-01-06,5.444
2015-01-07,6.03
2015-01-08,5.966
2015-01-09,6.214
2015-01-10,5.95
2015-01-11,5.802
2015-01-12,6.379
2015-01-13,6.594
2015-01-14,5.544
2015-01-15,5.999
2015-01-16,4.644
2015-01-17,5.422
2015-01-18,5.667
2015-01-19,5.769
2015-01-20,5.874
2015-01-21,6.269
2015-01-22,5.41
2015-01-23,4.914
2015-01-24,5.719
2015-01-25,4.843
2015-01-26,3.683
2015-01-27,5.635
2015-01-28,6.296
2015-01-29,6.469
2015-01-30,6.643
2015-01-31,6.401
2015-02-01,5.791
2015-02-02,4.579
2015-02-03,4.424
2015-02-04,4.381
2015-02-05,3.027
2015-02-06,2.049
2015-02-07,2.852
2015-02-08,3.669
2015-02-09,5.786
2015-02-10,6.075
2015-02-11,6.685
2015-02-12,6.298
2015-02-13,5.947
2015-02-14,5.39
2015-02-15,5.733
2015-02-16,5.684
2015-02-17,5.152
2015-02-18,4.779
2015-02-19,3.947
2015-02-20,3.791
2015-02-21,5.649
2015-02-22,5.086
2015-02-23,4.409
2015-02-24,4.675
2015-02-25,5.171
2015-02-26,5.209
2015-02-27,4.976
2015-02-28,5.297
2015-03-01,3.611
2015-03-02,4.699
2015-03-03,5.009
2015-03-04,4.955
2015-03-05,5.736
2015-03-06,5.467
2015-03-07,4.806
2015-03-08,4.936
2015-03-09,5.641
2015-03-10,5.068
2015-03-11,4.421
2015-03-12,4.568
2015-03-13,5.427
2015-03-14,6.113
2015-03-15,5.477
2015-03-16,5.075
2015-03-17,4.528
2015-03-18,3.701
2015-03-19,3.5
2015-03-20,2.538
2015-03-21,3.471
2015-03-22,4.452
2015-03-23,3.874
2015-03-24,4.795
2015-03-25,4.719
2015-03-26,4.331
2015-03-27,3.462
2015-03-28,4.792
2015-03-29,5.179
2015-03-30,4.838
2015-03-31,5.126
2015-04-01,4.684
2015-04-02,4.901
2015-04-03,4.662
2015-04-04,5.122
2015-04-05,4.669
2015-04-06,4.06
2015-04-07,3.709
2015-04-08,3.699
2015-04-09,3.985
2015-04-10,5.03
2015-04-11,4.545
2015-04-12,4.754
2015-04-13,4.246
2015-04-14,4.539
2015-04-15,4.126
2015-04-16,4.131
2015-04-17,4.003
2015-04-18,4.528
2015-04-19,4.994
2015-04-20,4.429
2015-04-21,4.581
2015-04-22,4.507
2015-04-23,4.15
2015-04-24,3.538
2015-04-25,4.348
2015-04-26,2.945
2015-04-27,1.366
2015-04-28,2.877
2015-04-29,1.666
2015-04-30,2.039
2015-05-01,2.335
2015-05-02,2.001
2015-05-03,4.229
2015-05-04,4.444
2015-05-05,4.306
2015-05-06,4.04
2015-05-07,4.053
2015-05-08,4.045
2015-05-09,4.326
2015-05-10,4.15
2015-05-11,3.862
2015-05-12,3.547
2015-05-13,4.054
2015-05-14,4.921
2015-05-15,4.216
2015-05-16,4.642
2015-05-17,4.228
2015-05-18,4.393
2015-05-19,4.741
2015-05-20,4.642
2015-05-21,4.298
2015-05-22,4.478
2015-05-23,4.05
2015-05-24,4.43
2015-05-25,3.974
2015-05-26,4.267
2015-05-27,3.958
2015-05-28,3.975
2015-05-29,4.57
2015-05-30,4.558
2015-05-31,4.893
2015-06-01,4.62
2015-06-02,4.964
2015-06-03,5.052
2015-06-04,4.797
2015-06-05,4.688
2015-06-06,3.916
2015-06-07,3.431
2015-06-08,3.474
2015-06-09,4.294
2015-06-10,3.953
2015-06-11,4.03
2015-06-12,4.166
2015-06-13,4.636
2015-06-14,4.584
2015-06-15,4.057
2015-06-16,4.757
2015-06-17,5.388
2015-06-18,4.733
2015-06-19,4.085
2015-06-20,5.159
2015-06-21,4.876
2015-06-22,4.089
2015-06-23,4.339
2015-06-24,4.23
2015-06-25,4.756
2015-06-26,4.717
2015-06-27,4.573
2015-06-28,3.393
2015-06-29,4.106
2015-06-30,3.816
2015-07-01,3.68
2015-07-02,4.852
2015-07-03,4.605
2015-07-04,4.462
2015-07-05,4.936
2015-07-06,5.064
2015-07-07,3.432
2015-07-08,3.735
2015-07-09,4.227
2015-07-10,4.858
2015-07-11,4.432
2015-07-12,4.66
2015-07-13,5.302
2015-07-14,5.529
2015-07-15,4.468
2015-07-16,5.109
2015-07-17,4.987
2015-07-18,5.508
2015-07-19,4.725
2015-07-20,4.931
2015-07-21,4.564
2015-07-22,4.99
2015-07-23,5.433
2015-07-24,4.533
2015-07-25,4.286
2015-07-26,5.31
2015-07-27,5.544
2015-07-28,5.746
2015-07-29,5.905
2015-07-30,5.864
2015-07-31,5.422
2015-08-01,5.731
2015-08-02,5.443
2015-08-03,5.421
2015-08-04,5.212
2015-08-05,5.188
2015-08-06,5.353
2015-08-07,5.331
2015-08-08,5.8
2015-08-09,5.665
2015-08-10,5.762
2015-08-11,6.27
2015-08-12,5.657
2015-08-13,5.833
2015-08-14,5.704
2015-08-15,5.445
2015-08-16,4.898
2015-08-17,6.457
2015-08-18,5.891
2015-08-19,5.3
2015-08-20,5.724
2015-08-21,5.585
2015-08-22,5.593
2015-08-23,5.281
2015-08-24,6.148
2015-08-25,6.18
2015-08-26,6.572
2015-08-27,6.251
2015-08-28,6.811
2015-08-29,7.045
2015-08-30,6.438
2015-08-31,6.575
2015-09-01,6.105
2015-09-02,6.345
2015-09-03,6.314
2015-09-04,6.166
2015-09-05,6.504
2015-09-06,7.251
2015-09-07,7.666
2015-09-08,8.143
2015-09-09,7.451
2015-09-10,7.445
2015-09-11,7.442
2015-09-12,6.369
2015-09-13,6.596
2015-09-14,6.415
2015-09-15,8.064
2015-09-16,7.916
2015-09-17,7.568
2015-09-18,7.685
2015-09-19,7.05
2015-09-20,5.907
2015-09-21,5.745
2015-09-22,6.648
2015-09-23,7.718
2015-09-24,7.799
2015-09-25,7.827
2015-09-26,7.326
2015-09-27,7.469
2015-09-28,7.324
2015-09-29,6.97
2015-09-30,8.1
2015-10-01,8.281
2015-10-02,7.708
2015-10-03,7.068
2015-10-04,7.303
2015-10-05,7.088
2015-10-06,6.07
2015-10-07,5.625
2015-10-08,8.021
2015-10-09,8.256
2015-10-10,7.951
2015-10-11,8.478
2015-10-12,8.4
2015-10-13,8.329
2015-10-14,8.76
2015-10-15,8.451
2015-10-16,8.743
2015-10-17,8.278
2015-10-18,8.784
2015-10-19,8.855
2015-10-20,7.703
2015-10-21,7.34
2015-10-22,7.999
2015-10-23,6.24
2015-10-24,6.014
2015-10-25,5.798
2015-10-26,6.485
2015-10-27,7.713
2015-10-28,7.93
2015-10-29,5.888
2015-10-30,4.637
2015-10-31,4.376
2015-11-01,5.83
2015-11-02,7.351
2015-11-03,8.607
2015-11-04,7.861
2015-11-05,7.698
2015-11-06,6.779
2015-11-07,6.49
2015-11-08,8.195
2015-11-09,8.532
2015-11-10,8.398
2015-11-11,9.158
2015-11-12,7.745
2015-11-13,7.63
2015-11-14,6.921
2015-11-15,6.297
2015-11-16,6.004
2015-11-17,5.071
2015-11-18,4.459
2015-11-19,5.48
2015-11-20,5.59
2015-11-21,4.961
2015-11-22,5.447
2015-11-23,4.579
2015-11-24,2.931
2015-11-25,5.628
2015-11-26,4.084
2015-11-27,3.176
2015-11-28,3.964
2015-11-29,5.312
2015-11-30,6.935
2015-12-01,7.584
2015-12-02,6.959
2015-12-03,6.948
2015-12-04,5.988
2015-12-05,5.088
2015-12-06,5.068
2015-12-07,5.063
2015-12-08,5.438
2015-12-09,6.58
2015-12-10,6.962
2015-12-11,7.121
2015-12-12,7.334
2015-12-13,6.381
2015-12-14,7.539
2015-12-15,7.425
2015-12-16,6.994
2015-12-17,7.477
2015-12-18,6.966
2015-12-19,6.95
2015-12-20,6.87
2015-12-21,5.598
2015-12-22,6.317
2015-12-23,8.254
2015-12-24,8.164
2015-12-25,7.004
2015-12-26,7.005
2015-12-27,6.59
2015-12-28,7.126
2015-12-29,6.319
2015-12-30,4.918
2015-12-31,6.041
2016-01-01,6.391
2016-01-02,5.722
2016-01-03,5.385
2016-01-04,4.021
2016-01-05,3.102
2016-01-06,2.902
2016-01-07,3.172
2016-01-08,1.97
2016-01-09,2.168
2016-01-10,5.282
2016-01-11,5.534
2016-01-12,4.903
2016-01-13,1.584
2016-01-14,2.553
2016-01-15,2.531
2016-01-16,3.941
2016-01-17,0.904
2016-01-18,1.391
2016-01-19,1.65
2016-01-20,0.264
2016-01-21,0.305
2016-01-22,2.204
2016-01-23,0.75
2016-01-24,1.535
2016-01-25,4.07
2016-01-26,3.438
2016-01-27,3.984
2016-01-28,1.22
2016-01-29,4.253
2016-01-30,5.96
2016-01-31,5.822
2016-02-01,5.705
2016-02-02,5.091
2016-02-03,5.435
2016-02-04,5.072
2016-02-05,4.964
2016-02-06,5.554
2016-02-07,5.84
2016-02-08,5.872
2016-02-09,5.791
2016-02-10,6.0
2016-02-11,5.783
2016-02-12,5.917
2016-02-13,5.464
2016-02-14,4.831
2016-02-15,5.45
2016-02-16,6.391
2016-02-17,6.733
2016-02-18,6.894
2016-02-19,5.661
2016-02-20,5.914
2016-02-21,6.159
2016-02-22,6.952
2016-02-23,6.993
2016-02-24,5.968
2016-02-25,6.488
2016-02-26,6.46
2016-02-27,6.417
2016-02-28,6.296
2016-02-29,6.397
2016-03-01,6.406
2016-03-02,6.402
2016-03-03,6.056
2016-03-04,5.841
2016-03-05,5.089
2016-03-06,4.355
2016-03-07,4.759
2016-03-08,5.62
2016-03-09,4.943
2016-03-10,4.732
2016-03-11,5.111
2016-03-12,4.41
2016-03-13,4.702
2016-03-14,5.382
2016-03-15,5.402
2016-03-16,5.136
2016-03-17,5.605
2016-03-18,6.291
2016-03-19,5.52
2016-03-20,5.395
2016-03-21,5.267
2016-03-22,5.433
2016-03-23,5.45
2016-03-24,5.188
2016-03-25,5.108
2016-03-26,5.784
2016-03-27,6.18
2016-03-28,6.487
2016-03-29,6.023
2016-03-30,5.88
2016-03-31,5.212
2016-04-01,5.956
2016-04-02,4.717
2016-04-03,4.337
2016-04-04,4.791
2016-04-05,5.641
2016-04-06,5.58
2016-04-07,4.778
2016-04-08,5.137
2016-04-09,5.177
2016-04-10,5.183
2016-04-11,4.487
2016-04-12,5.921
2016-04-13,5.946
2016-04-14,6.787
2016-04-15,6.447
2016-04-16,6.365
2016-04-17,6.844
2016-04-18,6.543
2016-04-19,6.203
2016-04-20,6.021
2016-04-21,6.181
2016-04-22,5.438
2016-04-23,5.583
2016-04-24,5.222
2016-04-25,5.361
2016-04-26,5.24
2016-04-27,5.057
2016-04-28,4.925
2016-04-29,4.905
2016-04-30,4.69
2016-05-01,4.988
2016-05-02,5.138
2016-05-03,5.697
2016-05-04,4.715
2016-05-05,5.255
2016-05-06,5.187
2016-05-07,5.896
2016-05-08,4.819
2016-05-09,5.634
2016-05-10,5.11
2016-05-11,5.072
2016-05-12,5.277
2016-05-13,4.924
2016-05-14,5.476
2016-05-15,5.384
2016-05-16,4.846
2016-05-17,4.602
2016-05-18,4.477
2016-05-19,4.713
2016-05-20,5.687
2016-05-21,5.591
2016-05-22,4.631
2016-05-23,4.156
2016-05-24,5.192
2016-05-25,5.494
2016-05-26,4.68
2016-05-27,4.959
2016-05-28,5.16
2016-05-29,4.06
2016-05-30,4.263
2016-05-31,4.48
2016-06-01,4.912
2016-06-02,4.967
2016-06-03,4.972
2016-06-04,5.079
2016-06-05,4.933
2016-06-06,4.625
2016-06-07,4.286
2016-06-08,3.755
2016-06-09,3.972
2016-06-10,3.968
2016-06-11,3.646
2016-06-12,3.755
2016-06-13,3.55
2016-06-14,4.934
2016-06-15,5.098
2016-06-16,4.616
2016-06-17,5.012
2016-06-18,4.678
2016-06-19,4.536
2016-06-20,5.045
2016-06-21,5.318
2016-06-22,5.327
2016-06-23,4.728
2016-06-24,5.295
2016-06-25,5.24
2016-06-26,4.997
2016-06-27,5.696
2016-06-28,5.044
2016-06-29,4.836
2016-06-30,4.946
2016-07-01,4.502
2016-07-02,4.667
2016-07-03,5.154
2016-07-04,4.329
2016-07-05,5.099
2016-07-06,4.585
2016-07-07,4.491
2016-07-08,5.092
2016-07-09,5.396
2016-07-10,4.867
2016-07-11,5.205
2016-07-12,4.735
2016-07-13,4.674
2016-07-14,5.07
2016-07-15,5.04
2016-07-16,4.734
2016-07-17,4.782
2016-07-18,4.555
2016-07-19,5.25
2016-07-20,5.445
2016-07-21,4.966
2016-07-22,4.599
2016-07-23,5.845
2016-07-24,4.622
2016-07-25,5.519
2016-07-26,4.804
2016-07-27,5.04
2016-07-28,5.346
2016-07-29,5.796
2016-07-30,6.021
2016-07-31,5.466
2016-08-01,5.519
2016-08-02,5.277
2016-08-03,5.323
2016-08-04,5.829
2016-08-05,6.205
2016-08-06,5.499
2016-08-07,5.118
2016-08-08,5.499
2016-08-09,5.533
2016-08-10,5.387
2016-08-11,5.577
2016-08-12,5.506
2016-08-13,5.933
2016-08-14,5.778
2016-08-15,5.858
2016-08-16,5.86
2016-08-17,5.268
2016-08-18,5.854
2016-08-19,6.964
2016-08-20,6.748
2016-08-21,5.75
2016-08-22,5.748
2016-08-23,6.419
2016-08-24,6.106
2016-08-25,4.2
2016-08-26,5.218
2016-08-27,6.451
2016-08-28,5.119
2016-08-29,6.743
2016-08-30,6.615
2016-08-31,5.991
2016-09-01,6.633
2016-09-02,7.29
2016-09-03,7.198
2016-09-04,6.534
2016-09-05,6.851
2016-09-06,6.596
2016-09-07,6.58
2016-09-08,7.285
2016-09-09,7.585
2016-09-10,7.479
2016-09-11,7.331
2016-09-12,6.353
2016-09-13,6.458
2016-09-14,6.925
2016-09-15,7.524
2016-09-16,7.259
2016-09-17,7.662
2016-09-18,6.965
2016-09-19,7.177
2016-09-20,7.008
2016-09-21,6.835
2016-09-22,6.524
2016-09-23,4.866
2016-09-24,5.597
2016-09-25,5.159
2016-09-26,1.365
2016-09-27,3.181
2016-09-28,3.569
2016-09-29,5.369
2016-09-30,6.164
2016-10-01,4.874
2016-10-02,6.288
2016-10-03,6.928
2016-10-04,6.83
2016-10-05,5.076
2016-10-06,4.79
2016-10-07,5.436
2016-10-08,5.348
2016-10-09,3.999
2016-10-10,6.864
2016-10-11,6.248
2016-10-12,6.334
2016-10-13,7.815
2016-10-14,7.692
2016-10-15,7.793
2016-10-16,8.055
2016-10-17,7.446
2016-10-18,6.326
2016-10-19,6.329
2016-10-20,6.856
2016-10-21,5.401
2016-10-22,6.07
2016-10-23,6.742
2016-10-24,6.892
2016-10-25,6.666
2016-10-26,7.09
2016-10-27,7.613
2016-10-28,5.497
2016-10-29,5.681
2016-10-30,6.676
2016-10-31,7.38
2016-11-01,8.026
2016-11-02,8.88
2016-11-03,8.745
2016-11-04,8.459
2016-11-05,8.563
2016-11-06,8.236
2016-11-07,7.217
2016-11-08,6.463
2016-11-09,5.973
2016-11-10,4.035
2016-11-11,5.051
2016-11-12,3.491
2016-11-13,0.963
2016-11-14,3.547
2016-11-15,2.674
2016-11-16,3.215
2016-11-17,4.317
2016-11-18,4.151
2016-11-19,4.026
2016-11-20,1.489
2016-11-21,4.602
2016-11-22,5.872
2016-11-23,6.039
2016-11-24,6.479
2016-11-25,6.163
2016-11-26,7.197
2016-11-27,7.058
2016-11-28,6.667
2016-11-29,6.122
2016-11-30,6.42
2016-12-01,5.721
2016-12-02,6.135
2016-12-03,6.389
2016-12-04,5.422
2016-12-05,5.338
2016-12-06,4.938
2016-12-07,4.676
2016-12-08,3.978
2016-12-09,5.451
2016-12-10,4.7
2016-12-11,4.618
2016-12-12,4.055
2016-12-13,1.695
2016-12-14,4.276
2016-12-15,5.395
2016-12-16,6.082
2016-12-17,6.731
2016-12-18,5.254
2016-12-19,5.238
2016-12-20,5.893
2016-12-21,6.803
2016-12-22,6.28
2016-12-23,7.023
2016-12-24,7.101
2016-12-25,6.505
2016-12-26,6.107
2016-12-27,5.877
2016-12-28,7.462
2016-12-29,7.2
2016-12-30,5.157
2016-12-31,4.663
