date,eto_openmeteo
2013-07-29,6.053
2013-07-30,6.892
2013-07-31,6.32
2013-08-01,6.298
2013-08-02,6.69
2013-08-03,6.255
2013-08-04,6.112
2013-08-05,6.676
2013-08-06,6.354
2013-08-07,6.237
2013-08-08,6.107
2013-08-09,6.418
2013-08-10,4.697
2013-08-11,5.067
2013-08-12,4.907
2013-08-13,4.968
2013-08-14,5.141
2013-08-15,5.797
2013-08-16,4.921
2013-08-17,6.423
2013-08-18,6.348
2013-08-19,6.325
2013-08-20,6.596
2013-08-21,5.374
2013-08-22,6.033
2013-08-23,6.589
2013-08-24,7.374
2013-08-25,6.437
2013-08-26,5.976
2013-08-27,5.842
2013-08-28,5.339
2013-08-29,5.498
2013-08-30,6.468
2013-08-31,7.03
2013-09-01,6.619
2013-09-02,5.622
2013-09-03,5.766
2013-09-04,5.314
2013-09-05,5.243
2013-09-06,5.287
2013-09-07,4.907
2013-09-08,6.243
2013-09-09,6.061
2013-09-10,7.013
2013-09-11,6.856
2013-09-12,6.259
2013-09-13,6.881
2013-09-14,7.9
2013-09-15,7.039
2013-09-16,6.724
2013-09-17,7.246
2013-09-18,6.368
2013-09-19,7.339
2013-09-20,7.437
2013-09-21,6.759
2013-09-22,5.756
2013-09-23,6.076
2013-09-24,6.159
2013-09-25,6.006
2013-09-26,5.294
2013-09-27,5.057
2013-09-28,5.048
2013-09-29,6.125
2013-09-30,5.968
2013-10-01,6.309
2013-10-02,6.419
2013-10-03,6.697
2013-10-04,6.876
2013-10-05,5.957
2013-10-06,5.653
2013-10-07,4.327
2013-10-08,4.061
2013-10-09,5.262
2013-10-10,5.584
2013-10-11,6.06
2013-10-12,7.025
2013-10-13,7.683
2013-10-14,7.465
2013-10-15,6.818
2013-10-16,6.311
2013-10-17,5.145
2013-10-18,4.712
2013-10-19,3.843
2013-10-20,3.022
2013-10-21,4.655
2013-10-22,4.408
2013-10-23,3.777
2013-10-24,4.928
2013-10-25,5.234
2013-10-26,5.408
2013-10-27,3.615
2013-10-28,4.737
2013-10-29,4.566
2013-10-30,3.512
2013-10-31,3.909
2013-11-01,3.711
2013-11-02,3.751
2013-11-03,4.694
2013-11-04,3.517
2013-11-05,2.843
2013-11-06,1.581
2013-11-07,4.88
2013-11-08,4.579
2013-11-09,5.195
2013-11-10,4.59
2013-11-11,2.944
2013-11-12,4.05
2013-11-13,3.464
2013-11-14,3.665
2013-11-15,3.712
2013-11-16,3.516
2013-11-17,5.093
2013-11-18,5.008
2013-11-19,5.578
2013-11-20,5.265
2013-11-21,5.013
2013-11-22,3.555
2013-11-23,3.914
2013-11-24,2.802
2013-11-25,5.327
2013-11-26,4.006
2013-11-27,2.462
2013-11-28,3.532
2013-11-29,3.625
2013-11-30,5.054
2013-12-01,5.493
2013-12-02,5.542
2013-12-03,5.499
2013-12-04,5.212
2013-12-05,4.716
2013-12-06,2.822
2013-12-07,4.046
2013-12-08,5.18
2013-12-09,4.934
2013-12-10,4.752
2013-12-11,4.233
2013-12-12,4.594
2013-12-13,4.758
2013-12-14,4.862
2013-12-15,4.458
2013-12-16,1.83
2013-12-17,4.385
2013-12-18,3.323
2013-12-19,0.445
2013-12-20,1.143
2013-12-21,2.105
2013-12-22,1.043
2013-12-23,3.24
2013-12-24,3.297
2013-12-25,4.482
2013-12-26,5.195
2013-12-27,2.702
2013-12-28,3.809
2013-12-29,4.521
2013-12-30,4.734
2013-12-31,4.909
2014-01-01,5.384
2014-01-02,5.862
2014-01-03,4.557
2014-01-04,4.229
2014-01-05,4.85
2014-01-06,4.06
2014-01-07,4.678
2014-01-08,4.975
2014-01-09,4.723
2014-01-10,3.645
2014-01-11,4.274
2014-01-12,2.887
2014-01-13,3.981
2014-01-14,4.213
2014-01-15,4.132
2014-01-16,4.688
2014-01-17,4.052
2014-01-18,4.621
2014-01-19,2.282
2014-01-20,2.769
2014-01-21,3.079
2014-01-22,4.392
2014-01-23,3.749
2014-01-24,3.061
2014-01-25,2.809
2014-01-26,3.292
2014-01-27,2.921
2014-01-28,2.651
2014-01-29,5.254
2014-01-30,3.72
2014-01-31,4.009
2014-02-01,3.135
2014-02-02,4.713
2014-02-03,2.991
2014-02-04,3.302
2014-02-05,3.162
2014-02-06,2.697
2014-02-07,3.483
2014-02-08,3.821
2014-02-09,4.259
2014-02-10,4.673
2014-02-11,3.288
2014-02-12,2.829
2014-02-13,2.116
2014-02-14,3.409
2014-02-15,3.073
2014-02-16,3.088
2014-02-17,1.706
2014-02-18,3.251
2014-02-19,0.347
2014-02-20,3.008
2014-02-21,5.298
2014-02-22,3.706
2014-02-23,4.881
2014-02-24,4.943
2014-02-25,3.545
2014-02-26,4.811
2014-02-27,4.273
2014-02-28,3.57
2014-03-01,3.374
2014-03-02,3.871
2014-03-03,1.032
2014-03-04,2.801
2014-03-05,3.448
2014-03-06,3.352
2014-03-07,3.602
2014-03-08,4.078
2014-03-09,3.547
2014-03-10,3.96
2014-03-11,3.267
2014-03-12,3.46
2014-03-13,4.519
2014-03-14,5.004
2014-03-15,4.707
2014-03-16,3.47
2014-03-17,3.903
2014-03-18,4.178
2014-03-19,4.103
2014-03-20,4.734
2014-03-21,3.584
2014-03-22,4.228
2014-03-23,4.297
2014-03-24,3.594
2014-03-25,4.929
2014-03-26,4.333
2014-03-27,4.031
2014-03-28,3.294
2014-03-29,1.673
2014-03-30,4.004
2014-03-31,4.741
2014-04-01,4.594
2014-04-02,3.396
2014-04-03,3.997
2014-04-04,4.711
2014-04-05,4.652
2014-04-06,3.756
2014-04-07,3.125
2014-04-08,4.487
2014-04-09,2.687
2014-04-10,2.753
2014-04-11,3.539
2014-04-12,2.249
2014-04-13,4.222
2014-04-14,4.312
2014-04-15,4.072
2014-04-16,4.227
2014-04-17,4.314
2014-04-18,3.974
2014-04-19,4.371
2014-04-20,3.667
2014-04-21,2.914
2014-04-22,4.048
2014-04-23,4.318
2014-04-24,4.029
2014-04-25,3.88
2014-04-26,2.643
2014-04-27,2.87
2014-04-28,1.841
2014-04-29,4.576
2014-04-30,4.399
2014-05-01,4.764
2014-05-02,3.851
2014-05-03,4.229
2014-05-04,4.109
2014-05-05,4.935
2014-05-06,4.988
2014-05-07,4.81
2014-05-08,4.176
2014-05-09,3.974
2014-05-10,4.181
2014-05-11,3.919
2014-05-12,2.638
2014-05-13,4.876
2014-05-14,4.394
2014-05-15,4.381
2014-05-16,4.278
2014-05-17,3.374
2014-05-18,3.819
2014-05-19,4.145
2014-05-20,4.053
2014-05-21,4.078
2014-05-22,4.28
2014-05-23,3.359
2014-05-24,2.793
2014-05-25,3.462
2014-05-26,3.711
2014-05-27,4.183
2014-05-28,4.43
2014-05-29,4.225
2014-05-30,4.112
2014-05-31,4.985
2014-06-01,5.165
2014-06-02,4.511
2014-06-03,4.818
2014-06-04,4.516
2014-06-05,5.2
2014-06-06,5.227
2014-06-07,5.351
2014-06-08,4.832
2014-06-09,5.237
2014-06-10,5.723
2014-06-11,5.82
2014-06-12,5.823
2014-06-13,5.557
2014-06-14,5.298
2014-06-15,5.032
2014-06-16,5.217
2014-06-17,5.406
2014-06-18,5.157
2014-06-19,5.376
2014-06-20,4.808
2014-06-21,5.281
2014-06-22,5.662
2014-06-23,6.254
2014-06-24,5.218
2014-06-25,5.114
2014-06-26,5.035
2014-06-27,4.626
2014-06-28,4.381
2014-06-29,5.361
2014-06-30,4.249
2014-07-01,4.155
2014-07-02,4.592
2014-07-03,5.129
2014-07-04,5.372
2014-07-05,5.907
2014-07-06,6.035
2014-07-07,6.701
2014-07-08,6.125
2014-07-09,5.461
2014-07-10,5.69
2014-07-11,5.225
2014-07-12,5.107
2014-07-13,5.439
2014-07-14,6.031
2014-07-15,5.892
2014-07-16,5.826
2014-07-17,5.626
2014-07-18,5.712
2014-07-19,5.75
2014-07-20,5.204
2014-07-21,5.82
2014-07-22,6.008
2014-07-23,6.609
2014-07-24,6.354
2014-07-25,6.108
2014-07-26,6.337
2014-07-27,6.545
2014-07-28,6.394
2014-07-29,6.441
2014-07-30,7.032
2014-07-31,6.498
2014-08-01,6.146
2014-08-02,5.968
2014-08-03,5.838
2014-08-04,5.26
2014-08-05,4.951
2014-08-06,5.66
2014-08-07,6.056
2014-08-08,6.628
2014-08-09,6.241
2014-08-10,6.6
2014-08-11,6.819
2014-08-12,6.164
2014-08-13,6.436
2014-08-14,6.925
2014-08-15,7.37
2014-08-16,7.756
2014-08-17,6.744
2014-08-18,7.032
2014-08-19,6.718
2014-08-20,7.363
2014-08-21,6.346
2014-08-22,5.936
2014-08-23,5.821
2014-08-24,6.166
2014-08-25,6.828
2014-08-26,7.459
2014-08-27,7.185
2014-08-28,6.017
2014-08-29,5.606
2014-08-30,5.379
2014-08-31,5.269
2014-09-01,5.396
2014-09-02,6.268
2014-09-03,6.341
2014-09-04,5.728
2014-09-05,5.691
2014-09-06,4.924
2014-09-07,6.642
2014-09-08,6.97
2014-09-09,6.847
2014-09-10,6.278
2014-09-11,6.801
2014-09-12,6.756
2014-09-13,7.575
2014-09-14,6.673
2014-09-15,6.445
2014-09-16,6.116
2014-09-17,6.294
2014-09-18,4.414
2014-09-19,5.084
2014-09-20,4.853
2014-09-21,5.182
2014-09-22,5.691
2014-09-23,4.813
2014-09-24,5.01
2014-09-25,5.382
2014-09-26,5.696
2014-09-27,6.039
2014-09-28,5.719
2014-09-29,5.596
2014-09-30,5.537
2014-10-01,5.186
2014-10-02,5.028
2014-10-03,2.738
2014-10-04,4.817
2014-10-05,6.522
2014-10-06,7.048
2014-10-07,7.008
2014-10-08,6.434
2014-10-09,6.857
2014-10-10,6.878
2014-10-11,6.182
2014-10-12,6.476
2014-10-13,6.164
2014-10-14,7.231
2014-10-15,6.823
2014-10-16,6.047
2014-10-17,4.781
2014-10-18,5.282
2014-10-19,4.67
2014-10-20,5.174
2014-10-21,4.671
2014-10-22,3.987
2014-10-23,4.408
2014-10-24,4.684
2014-10-25,5.18
2014-10-26,3.523
2014-10-27,3.976
2014-10-28,4.782
2014-10-29,4.699
2014-10-30,5.407
2014-10-31,3.751
2014-11-01,5.313
2014-11-02,5.172
2014-11-03,4.797
2014-11-04,4.638
2014-11-05,5.384
2014-11-06,5.71
2014-11-07,5.339
2014-11-08,3.592
2014-11-09,3.34
2014-11-10,5.195
2014-11-11,5.437
2014-11-12,3.269
2014-11-13,3.793
2014-11-14,4.945
2014-11-15,5.147
2014-11-16,4.037
2014-11-17,2.181
2014-11-18,3.279
2014-11-19,3.987
2014-11-20,3.073
2014-11-21,4.331
2014-11-22,5.249
2014-11-23,4.452
2014-11-24,4.569
2014-11-25,5.029
2014-11-26,4.454
2014-11-27,4.795
2014-11-28,5.011
2014-11-29,5.6
2014-11-30,5.761
2014-12-01,5.442
2014-12-02,5.624
2014-12-03,5.141
2014-12-04,5.919
2014-12-05,3.257
2014-12-06,3.728
2014-12-07,1.318
2014-12-08,4.402
2014-12-09,5.595
2014-12-10,4.166
2014-12-11,3.843
2014-12-12,2.748
2014-12-13,4.186
2014-12-14,3.151
2014-12-15,3.303
2014-12-16,3.751
2014-12-17,3.727
2014-12-18,3.704
2014-12-19,2.846
2014-12-20,3.053
2014-12-21,4.72
2014-12-22,4.859
2014-12-23,4.019
2014-12-24,3.826
2014-12-25,4.666
2014-12-26,5.105
2014-12-27,5.887
2014-12-28,5.503
2014-12-29,4.873
2014-12-30,5.094
2014-12-31,3.256
2015-01-01,4.173
2015-01-02,4.903
2015-01-03,5.03
2015-01-04,3.414
2015-01-05,4.043
2015-01-06,4.264
2015-01-07,4.217
2015-01-08,4.459
2015-01-09,4.418
2015-01-10,4.927
2015-01-11,4.644
2015-01-12,3.29
2015-01-13,3.224
2015-01-14,4.517
2015-01-15,4.287
2015-01-16,2.376
2015-01-17,4.571
2015-01-18,2.648
2015-01-19,2.949
2015-01-20,3.522
2015-01-21,3.592
2015-01-22,4.412
2015-01-23,4.459
2015-01-24,3.806
2015-01-25,2.022
2015-01-26,4.493
2015-01-27,5.11
2015-01-28,5.309
2015-01-29,5.569
2015-01-30,5.641
2015-01-31,4.665
2015-02-01,3.093
2015-02-02,4.284
2015-02-03,3.57
2015-02-04,3.32
2015-02-05,3.434
2015-02-06,4.751
2015-02-07,3.469
2015-02-08,3.828
2015-02-09,4.514
2015-02-10,4.097
2015-02-11,4.536
2015-02-12,5.012
2015-02-13,4.223
2015-02-14,3.848
2015-02-15,4.071
2015-02-16,3.838
2015-02-17,3.419
2015-02-18,1.555
2015-02-19,4.088
2015-02-20,2.595
2015-02-21,4.046
2015-02-22,2.95
2015-02-23,4.912
2015-02-24,4.236
2015-02-25,3.674
2015-02-26,3.504
2015-02-27,4.199
2015-02-28,4.385
2015-03-01,4.046
2015-03-02,3.897
2015-03-03,3.967
2015-03-04,4.207
2015-03-05,4.777
2015-03-06,3.345
2015-03-07,2.685
2015-03-08,5.178
2015-03-09,4.641
2015-03-10,3.945
2015-03-11,3.179
2015-03-12,3.71
2015-03-13,4.149
2015-03-14,4.114
2015-03-15,4.597
2015-03-16,4.398
2015-03-17,2.254
2015-03-18,4.61
2015-03-19,3.967
2015-03-20,1.718
2015-03-21,1.372
2015-03-22,3.2
2015-03-23,3.144
2015-03-24,4.006
2015-03-25,4.664
2015-03-26,3.615
2015-03-27,4.378
2015-03-28,4.554
2015-03-29,4.144
2015-03-30,4.456
2015-03-31,3.335
2015-04-01,4.032
2015-04-02,3.183
2015-04-03,3.486
2015-04-04,2.957
2015-04-05,3.47
2015-04-06,3.945
2015-04-07,4.13
2015-04-08,4.13
2015-04-09,2.943
2015-04-10,3.045
2015-04-11,3.826
2015-04-12,4.316
2015-04-13,3.865
2015-04-14,1.978
2015-04-15,4.494
2015-04-16,4.123
2015-04-17,4.591
2015-04-18,4.04
2015-04-19,4.335
2015-04-20,3.73
2015-04-21,4.511
2015-04-22,3.468
2015-04-23,4.214
2015-04-24,3.443
2015-04-25,2.362
2015-04-26,3.692
2015-04-27,3.681
2015-04-28,4.193
2015-04-29,4.041
2015-04-30,3.226
2015-05-01,1.585
2015-05-02,3.601
2015-05-03,2.795
2015-05-04,3.735
2015-05-05,3.649
2015-05-06,3.777
2015-05-07,3.34
2015-05-08,3.526
2015-05-09,3.701
2015-05-10,4.115
2015-05-11,4.362
2015-05-12,4.155
2015-05-13,4.159
2015-05-14,4.519
2015-05-15,4.489
2015-05-16,5.457
2015-05-17,5.265
2015-05-18,4.881
2015-05-19,4.661
2015-05-20,3.985
2015-05-21,3.717
2015-05-22,4.333
2015-05-23,3.578
2015-05-24,4.793
2015-05-25,4.953
2015-05-26,4.578
2015-05-27,4.315
2015-05-28,3.726
2015-05-29,4.735
2015-05-30,4.802
2015-05-31,5.387
2015-06-01,4.926
2015-06-02,4.894
2015-06-03,4.959
2015-06-04,5.574
2015-06-05,4.769
2015-06-06,5.236
2015-06-07,4.677
2015-06-08,4.583
2015-06-09,4.312
2015-06-10,4.894
2015-06-11,5.193
2015-06-12,5.128
2015-06-13,4.98
2015-06-14,5.133
2015-06-15,5.583
2015-06-16,5.234
2015-06-17,5.343
2015-06-18,5.36
2015-06-19,4.792
2015-06-20,5.438
2015-06-21,6.159
2015-06-22,5.825
2015-06-23,5.338
2015-06-24,4.884
2015-06-25,4.467
2015-06-26,6.258
2015-06-27,6.376
2015-06-28,5.693
2015-06-29,5.11
2015-06-30,5.386
2015-07-01,5.031
2015-07-02,5.688
2015-07-03,5.056
2015-07-04,5.084
2015-07-05,4.757
2015-07-06,4.167
2015-07-07,4.503
2015-07-08,4.683
2015-07-09,5.18
2015-07-10,5.879
2015-07-11,5.895
2015-07-12,6.093
2015-07-13,5.708
2015-07-14,5.859
2015-07-15,6.614
2015-07-16,6.662
2015-07-17,6.355
2015-07-18,5.831
2015-07-19,6.407
2015-07-20,6.273
2015-07-21,5.823
2015-07-22,4.629
2015-07-23,5.626
2015-07-24,5.422
2015-07-25,5.135
2015-07-26,5.341
2015-07-27,5.212
2015-07-28,5.19
2015-07-29,5.658
2015-07-30,6.975
2015-07-31,7.225
2015-08-01,6.884
2015-08-02,6.525
2015-08-03,6.728
2015-08-04,6.089
2015-08-05,5.715
2015-08-06,6.093
2015-08-07,6.14
2015-08-08,6.203
2015-08-09,6.114
2015-08-10,6.305
2015-08-11,7.548
2015-08-12,7.573
2015-08-13,7.403
2015-08-14,7.17
2015-08-15,6.947
2015-08-16,7.2
2015-08-17,7.467
2015-08-18,7.394
2015-08-19,7.062
2015-08-20,6.648
2015-08-21,5.786
2015-08-22,5.842
2015-08-23,5.301
2015-08-24,5.407
2015-08-25,5.734
2015-08-26,6.017
2015-08-27,5.619
2015-08-28,4.358
2015-08-29,5.266
2015-08-30,6.577
2015-08-31,6.218
2015-09-01,5.497
2015-09-02,6.178
2015-09-03,5.632
2015-09-04,5.819
2015-09-05,5.838
2015-09-06,5.972
2015-09-07,5.868
2015-09-08,6.703
2015-09-09,6.269
2015-09-10,7.151
2015-09-11,6.487
2015-09-12,6.033
2015-09-13,6.231
2015-09-14,5.991
2015-09-15,7.049
2015-09-16,7.607
2015-09-17,7.935
2015-09-18,8.304
2015-09-19,7.487
2015-09-20,6.839
2015-09-21,6.133
2015-09-22,5.817
2015-09-23,6.712
2015-09-24,7.237
2015-09-25,6.558
2015-09-26,6.538
2015-09-27,6.271
2015-09-28,6.326
2015-09-29,5.957
2015-09-30,5.878
2015-10-01,6.598
2015-10-02,7.233
2015-10-03,7.178
2015-10-04,6.912
2015-10-05,6.76
2015-10-06,5.656
2015-10-07,5.282
2015-10-08,5.568
2015-10-09,5.898
2015-10-10,6.729
2015-10-11,7.092
2015-10-12,7.568
2015-10-13,7.424
2015-10-14,7.574
2015-10-15,6.784
2015-10-16,8.01
2015-10-17,7.881
2015-10-18,6.377
2015-10-19,6.417
2015-10-20,5.921
2015-10-21,6.699
2015-10-22,6.764
2015-10-23,5.746
2015-10-24,5.328
2015-10-25,5.492
2015-10-26,5.502
2015-10-27,5.664
2015-10-28,4.756
2015-10-29,4.903
2015-10-30,4.693
2015-10-31,3.527
2015-11-01,4.498
2015-11-02,4.71
2015-11-03,5.43
2015-11-04,5.408
2015-11-05,5.539
2015-11-06,4.887
2015-11-07,5.349
2015-11-08,4.838
2015-11-09,5.316
2015-11-10,5.177
2015-11-11,5.455
2015-11-12,4.944
2015-11-13,6.152
2015-11-14,6.73
2015-11-15,5.534
2015-11-16,6.034
2015-11-17,4.954
2015-11-18,5.117
2015-11-19,4.354
2015-11-20,4.307
2015-11-21,5.277
2015-11-22,5.156
2015-11-23,4.72
2015-11-24,3.666
2015-11-25,3.963
2015-11-26,5.06
2015-11-27,4.95
2015-11-28,4.686
2015-11-29,5.434
2015-11-30,5.419
2015-12-01,6.124
2015-12-02,6.038
2015-12-03,5.388
2015-12-04,5.632
2015-12-05,3.982
2015-12-06,3.781
2015-12-07,4.567
2015-12-08,5.597
2015-12-09,5.571
2015-12-10,5.628
2015-12-11,5.269
2015-12-12,6.039
2015-12-13,5.011
2015-12-14,5.331
2015-12-15,5.264
2015-12-16,5.516
2015-12-17,5.26
2015-12-18,5.175
2015-12-19,4.572
2015-12-20,3.298
2015-12-21,4.43
2015-12-22,3.695
2015-12-23,4.141
2015-12-24,4.611
2015-12-25,4.977
2015-12-26,4.297
2015-12-27,4.847
2015-12-28,4.426
2015-12-29,5.65
2015-12-30,4.391
2015-12-31,4.531
2016-01-01,3.493
2016-01-02,4.982
2016-01-03,4.553
2016-01-04,4.631
2016-01-05,3.601
2016-01-06,2.826
2016-01-07,2.086
2016-01-08,2.252
2016-01-09,1.446
2016-01-10,2.4
2016-01-11,3.901
2016-01-12,4.636
2016-01-13,1.152
2016-01-14,3.086
2016-01-15,4.359
2016-01-16,3.761
2016-01-17,2.482
2016-01-18,2.433
2016-01-19,3.356
2016-01-20,0.638
2016-01-21,1.225
2016-01-22,2.484
2016-01-23,2.972
2016-01-24,4.156
2016-01-25,3.903
2016-01-26,3.016
2016-01-27,1.216
2016-01-28,1.035
2016-01-29,3.981
2016-01-30,5.422
2016-01-31,5.417
2016-02-01,4.703
2016-02-02,4.676
2016-02-03,4.332
2016-02-04,4.256
2016-02-05,4.251
2016-02-06,5.579
2016-02-07,6.295
2016-02-08,6.007
2016-02-09,6.289
2016-02-10,6.186
2016-02-11,4.976
2016-02-12,4.447
2016-02-13,4.106
2016-02-14,4.076
2016-02-15,4.924
2016-02-16,5.225
2016-02-17,5.819
2016-02-18,6.342
2016-02-19,5.606
2016-02-20,4.872
2016-02-21,5.51
2016-02-22,5.842
2016-02-23,5.989
2016-02-24,6.228
2016-02-25,4.976
2016-02-26,2.11
2016-02-27,4.462
2016-02-28,5.471
2016-02-29,6.014
2016-03-01,5.044
2016-03-02,4.26
2016-03-03,3.255
2016-03-04,5.276
2016-03-05,2.68
2016-03-06,2.618
2016-03-07,2.304
2016-03-08,2.81
2016-03-09,3.498
2016-03-10,3.606
2016-03-11,1.607
2016-03-12,4.199
2016-03-13,3.514
2016-03-14,4.447
2016-03-15,4.736
2016-03-16,5.045
2016-03-17,5.374
2016-03-18,4.462
2016-03-19,3.985
2016-03-20,2.774
2016-03-21,2.042
2016-03-22,4.693
2016-03-23,4.089
2016-03-24,3.222
2016-03-25,4.235
2016-03-26,3.844
2016-03-27,4.65
2016-03-28,5.02
2016-03-29,3.853
2016-03-30,4.082
2016-03-31,4.606
2016-04-01,3.046
2016-04-02,4.471
2016-04-03,3.406
2016-04-04,4.264
2016-04-05,5.006
2016-04-06,3.998
2016-04-07,3.834
2016-04-08,3.906
2016-04-09,4.438
2016-04-10,2.409
2016-04-11,3.314
2016-04-12,3.49
2016-04-13,4.873
2016-04-14,4.744
2016-04-15,4.51
2016-04-16,4.904
2016-04-17,5.28
2016-04-18,5.137
2016-04-19,5.169
2016-04-20,5.933
2016-04-21,5.757
2016-04-22,4.96
2016-04-23,4.872
2016-04-24,5.026
2016-04-25,4.847
2016-04-26,4.58
2016-04-27,4.468
2016-04-28,2.695
2016-04-29,2.329
2016-04-30,4.031
2016-05-01,3.21
2016-05-02,3.627
2016-05-03,3.247
2016-05-04,3.065
2016-05-05,4.02
2016-05-06,4.545
2016-05-07,4.773
2016-05-08,4.652
2016-05-09,5.145
2016-05-10,4.596
2016-05-11,4.456
2016-05-12,3.292
2016-05-13,3.901
2016-05-14,3.824
2016-05-15,4.044
2016-05-16,4.661
2016-05-17,4.541
2016-05-18,4.339
2016-05-19,4.164
2016-05-20,4.638
2016-05-21,5.35
2016-05-22,4.271
2016-05-23,4.332
2016-05-24,4.597
2016-05-25,3.836
2016-05-26,3.251
2016-05-27,4.374
2016-05-28,4.872
2016-05-29,4.588
2016-05-30,4.891
2016-05-31,4.348
2016-06-01,3.97
2016-06-02,3.909
2016-06-03,4.094
2016-06-04,4.321
2016-06-05,3.745
2016-06-06,2.929
2016-06-07,3.872
2016-06-08,4.013
2016-06-09,3.553
2016-06-10,3.595
2016-06-11,3.659
2016-06-12,3.185
2016-06-13,3.66
2016-06-14,4.312
2016-06-15,5.307
2016-06-16,5.089
2016-06-17,5.178
2016-06-18,4.689
2016-06-19,5.051
2016-06-20,4.94
2016-06-21,5.789
2016-06-22,5.623
2016-06-23,5.581
2016-06-24,5.633
2016-06-25,6.411
2016-06-26,6.141
2016-06-27,6.204
2016-06-28,5.666
2016-06-29,6.637
2016-06-30,6.404
2016-07-01,6.391
2016-07-02,5.984
2016-07-03,6.503
2016-07-04,6.415
2016-07-05,6.58
2016-07-06,5.843
2016-07-07,5.177
2016-07-08,5.351
2016-07-09,4.38
2016-07-10,5.307
2016-07-11,5.559
2016-07-12,5.459
2016-07-13,5.906
2016-07-14,5.317
2016-07-15,5.373
2016-07-16,5.923
2016-07-17,5.562
2016-07-18,5.397
2016-07-19,5.077
2016-07-20,5.479
2016-07-21,5.457
2016-07-22,5.701
2016-07-23,6.711
2016-07-24,7.339
2016-07-25,6.701
2016-07-26,6.842
2016-07-27,6.42
2016-07-28,6.196
2016-07-29,5.889
2016-07-30,7.11
2016-07-31,6.78
2016-08-01,6.907
2016-08-02,6.8
2016-08-03,6.851
2016-08-04,7.166
2016-08-05,7.239
2016-08-06,6.631
2016-08-07,6.167
2016-08-08,6.506
2016-08-09,5.853
2016-08-10,5.664
2016-08-11,5.29
2016-08-12,5.19
2016-08-13,5.454
2016-08-14,6.351
2016-08-15,6.678
2016-08-16,6.095
2016-08-17,5.94
2016-08-18,6.383
2016-08-19,6.289
2016-08-20,6.874
2016-08-21,5.788
2016-08-22,5.593
2016-08-23,4.631
2016-08-24,6.108
2016-08-25,7.384
2016-08-26,7.104
2016-08-27,7.112
2016-08-28,5.845
2016-08-29,7.305
2016-08-30,7.189
2016-08-31,6.273
2016-09-01,7.182
2016-09-02,6.884
2016-09-03,6.359
2016-09-04,6.857
2016-09-05,7.121
2016-09-06,6.523
2016-09-07,6.273
2016-09-08,5.419
2016-09-09,5.429
2016-09-10,6.543
2016-09-11,7.356
2016-09-12,6.003
2016-09-13,6.134
2016-09-14,5.938
2016-09-15,6.83
2016-09-16,6.117
2016-09-17,5.699
2016-09-18,5.392
2016-09-19,5.307
2016-09-20,5.531
2016-09-21,5.98
2016-09-22,6.47
2016-09-23,3.721
2016-09-24,4.896
2016-09-25,4.323
2016-09-26,3.733
2016-09-27,4.917
2016-09-28,4.399
2016-09-29,4.065
2016-09-30,2.269
2016-10-01,3.985
2016-10-02,5.48
2016-10-03,6.419
2016-10-04,5.328
2016-10-05,5.134
2016-10-06,3.87
2016-10-07,3.611
2016-10-08,4.085
2016-10-09,4.612
2016-10-10,6.37
2016-10-11,7.444
2016-10-12,7.159
2016-10-13,6.679
2016-10-14,6.02
2016-10-15,6.184
2016-10-16,6.878
2016-10-17,6.26
2016-10-18,6.343
2016-10-19,6.21
2016-10-20,5.489
2016-10-21,3.829
2016-10-22,4.922
2016-10-23,4.453
2016-10-24,3.616
2016-10-25,4.296
2016-10-26,5.036
2016-10-27,5.195
2016-10-28,4.191
2016-10-29,4.216
2016-10-30,3.453
2016-10-31,5.228
2016-11-01,5.486
2016-11-02,6.22
2016-11-03,6.677
2016-11-04,6.238
2016-11-05,7.085
2016-11-06,6.677
2016-11-07,4.598
2016-11-08,4.077
2016-11-09,2.964
2016-11-10,4.231
2016-11-11,3.307
2016-11-12,2.426
2016-11-13,3.631
2016-11-14,5.499
2016-11-15,2.091
2016-11-16,3.404
2016-11-17,4.229
2016-11-18,2.916
2016-11-19,4.193
2016-11-20,3.209
2016-11-21,2.446
2016-11-22,5.136
2016-11-23,4.988
2016-11-24,5.344
2016-11-25,5.174
2016-11-26,5.692
2016-11-27,5.987
2016-11-28,5.9
2016-11-29,5.215
2016-11-30,5.342
2016-12-01,4.864
2016-12-02,4.508
2016-12-03,4.623
2016-12-04,3.776
2016-12-05,3.909
2016-12-06,4.551
2016-12-07,4.377
2016-12-08,3.404
2016-12-09,5.05
2016-12-10,4.263
2016-12-11,3.899
2016-12-12,4.269
2016-12-13,3.458
2016-12-14,3.104
2016-12-15,2.959
2016-12-16,3.875
2016-12-17,4.817
2016-12-18,3.212
2016-12-19,4.834
2016-12-20,4.606
2016-12-21,4.582
2016-12-22,4.729
2016-12-23,5.177
2016-12-24,5.178
2016-12-25,4.692
2016-12-26,4.446
2016-12-27,4.079
2016-12-28,2.337
2016-12-29,2.756
2016-12-30,4.083
2016-12-31,3.961
2017-01-01,3.512
2017-01-02,3.344
2017-01-03,3.325
2017-01-04,3.516
2017-01-05,4.772
2017-01-06,5.197
2017-01-07,4.05
2017-01-08,4.084
2017-01-09,3.395
2017-01-10,4.608
2017-01-11,4.031
2017-01-12,4.374
2017-01-13,4.509
2017-01-14,2.417
2017-01-15,4.592
2017-01-16,2.384
2017-01-17,3.761
2017-01-18,1.794
2017-01-19,3.492
