date,eto_openmeteo
2013-07-07,5.24
2013-07-08,5.761
2013-07-09,5.376
2013-07-10,6.139
2013-07-11,6.541
2013-07-12,6.119
2013-07-13,5.464
2013-07-14,4.866
2013-07-15,5.33
2013-07-16,5.943
2013-07-17,6.179
2013-07-18,6.122
2013-07-19,5.631
2013-07-20,5.311
2013-07-21,5.622
2013-07-22,5.652
2013-07-23,5.389
2013-07-24,5.767
2013-07-25,5.94
2013-07-26,5.53
2013-07-27,5.557
2013-07-28,5.926
2013-07-29,6.777
2013-07-30,6.344
2013-07-31,6.494
2013-08-01,6.574
2013-08-02,6.365
2013-08-03,5.894
2013-08-04,5.927
2013-08-05,6.191
2013-08-06,6.59
2013-08-07,6.447
2013-08-08,6.668
2013-08-09,6.182
2013-08-10,5.888
2013-08-11,5.891
2013-08-12,5.573
2013-08-13,5.497
2013-08-14,5.98
2013-08-15,6.567
2013-08-16,5.427
2013-08-17,7.212
2013-08-18,6.845
2013-08-19,7.372
2013-08-20,6.619
2013-08-21,5.84
2013-08-22,6.404
2013-08-23,7.587
2013-08-24,7.397
2013-08-25,6.467
2013-08-26,6.566
2013-08-27,6.513
2013-08-28,6.047
2013-08-29,6.361
2013-08-30,7.854
2013-08-31,7.741
2013-09-01,6.762
2013-09-02,6.953
2013-09-03,6.989
2013-09-04,6.441
2013-09-05,6.381
2013-09-06,7.161
2013-09-07,6.346
2013-09-08,7.74
2013-09-09,8.108
2013-09-10,7.801
2013-09-11,7.806
2013-09-12,7.72
2013-09-13,8.205
2013-09-14,8.027
2013-09-15,7.143
2013-09-16,7.612
2013-09-17,8.098
2013-09-18,7.346
2013-09-19,7.711
2013-09-20,8.926
2013-09-21,8.142
2013-09-22,7.209
2013-09-23,7.019
2013-09-24,6.42
2013-09-25,6.047
2013-09-26,5.315
2013-09-27,5.264
2013-09-28,5.641
2013-09-29,6.744
2013-09-30,6.893
2013-10-01,7.534
2013-10-02,7.929
2013-10-03,7.774
2013-10-04,7.048
2013-10-05,6.056
2013-10-06,5.915
2013-10-07,3.521
2013-10-08,5.008
2013-10-09,6.543
2013-10-10,6.412
2013-10-11,6.855
2013-10-12,7.588
2013-10-13,7.782
2013-10-14,7.368
2013-10-15,6.931
2013-10-16,7.313
2013-10-17,6.299
2013-10-18,4.967
2013-10-19,4.376
2013-10-20,2.505
2013-10-21,5.314
2013-10-22,6.51
2013-10-23,5.926
2013-10-24,5.984
2013-10-25,5.984
2013-10-26,5.609
2013-10-27,4.498
2013-10-28,4.809
2013-10-29,4.885
2013-10-30,3.919
2013-10-31,3.701
2013-11-01,4.826
2013-11-02,4.446
2013-11-03,4.994
2013-11-04,3.094
2013-11-05,3.728
2013-11-06,1.441
2013-11-07,5.29
2013-11-08,5.603
2013-11-09,5.439
2013-11-10,4.785
2013-11-11,3.099
2013-11-12,4.15
2013-11-13,5.008
2013-11-14,4.802
2013-11-15,4.487
2013-11-16,4.657
2013-11-17,5.757
2013-11-18,5.546
2013-11-19,6.544
2013-11-20,6.551
2013-11-21,5.892
2013-11-22,4.475
2013-11-23,3.314
2013-11-24,2.403
2013-11-25,5.439
2013-11-26,4.279
2013-11-27,2.501
2013-11-28,3.124
2013-11-29,4.489
2013-11-30,5.201
2013-12-01,5.87
2013-12-02,5.961
2013-12-03,5.837
2013-12-04,5.495
2013-12-05,4.891
2013-12-06,1.461
2013-12-07,3.908
2013-12-08,4.994
2013-12-09,5.16
2013-12-10,5.097
2013-12-11,4.776
2013-12-12,4.223
2013-12-13,4.614
2013-12-14,5.043
2013-12-15,3.03
2013-12-16,1.716
2013-12-17,3.962
2013-12-18,3.519
2013-12-19,0.878
2013-12-20,0.736
2013-12-21,1.977
2013-12-22,1.376
2013-12-23,4.725
2013-12-24,3.576
2013-12-25,4.982
2013-12-26,5.873
2013-12-27,2.953
2013-12-28,2.925
2013-12-29,4.646
2013-12-30,4.342
2013-12-31,5.12
2014-01-01,5.584
2014-01-02,5.857
2014-01-03,4.775
2014-01-04,4.648
2014-01-05,4.902
2014-01-06,5.264
2014-01-07,4.953
2014-01-08,5.38
2014-01-09,4.964
2014-01-10,3.514
2014-01-11,3.126
2014-01-12,3.704
2014-01-13,4.624
2014-01-14,4.593
2014-01-15,4.633
2014-01-16,5.084
2014-01-17,4.347
2014-01-18,4.873
2014-01-19,3.167
2014-01-20,3.445
2014-01-21,4.028
2014-01-22,4.443
2014-01-23,5.179
2014-01-24,4.204
2014-01-25,3.779
2014-01-26,2.944
2014-01-27,3.158
2014-01-28,3.074
2014-01-29,5.475
2014-01-30,4.1
2014-01-31,3.922
2014-02-01,4.723
2014-02-02,4.808
2014-02-03,4.274
2014-02-04,4.005
2014-02-05,3.902
2014-02-06,3.145
2014-02-07,4.3
2014-02-08,4.054
2014-02-09,4.182
2014-02-10,4.84
2014-02-11,3.939
2014-02-12,3.359
2014-02-13,3.511
2014-02-14,3.351
2014-02-15,2.402
2014-02-16,2.668
2014-02-17,2.15
2014-02-18,3.955
2014-02-19,0.86
2014-02-20,1.579
2014-02-21,4.494
2014-02-22,5.08
2014-02-23,4.1
2014-02-24,5.296
2014-02-25,4.831
2014-02-26,4.656
2014-02-27,3.646
2014-02-28,4.269
2014-03-01,3.514
2014-03-02,2.956
2014-03-03,1.114
2014-03-04,2.984
2014-03-05,3.306
2014-03-06,4.327
2014-03-07,4.509
2014-03-08,4.479
2014-03-09,3.246
2014-03-10,3.426
2014-03-11,3.146
2014-03-12,3.805
2014-03-13,4.831
2014-03-14,5.118
2014-03-15,5.185
2014-03-16,3.509
2014-03-17,3.64
2014-03-18,4.359
2014-03-19,3.761
2014-03-20,4.828
2014-03-21,4.289
2014-03-22,4.511
2014-03-23,4.402
2014-03-24,4.047
2014-03-25,5.005
2014-03-26,4.139
2014-03-27,4.24
2014-03-28,3.555
2014-03-29,2.974
2014-03-30,3.97
2014-03-31,4.291
2014-04-01,5.015
2014-04-02,3.755
2014-04-03,4.167
2014-04-04,4.482
2014-04-05,4.827
2014-04-06,4.093
2014-04-07,3.888
2014-04-08,4.223
2014-04-09,2.613
2014-04-10,3.632
2014-04-11,3.417
2014-04-12,2.8
2014-04-13,4.5
2014-04-14,4.798
2014-04-15,3.088
2014-04-16,4.482
2014-04-17,4.609
2014-04-18,4.103
2014-04-19,4.712
2014-04-20,3.607
2014-04-21,3.011
2014-04-22,4.21
2014-04-23,4.529
2014-04-24,4.038
2014-04-25,4.0
2014-04-26,2.271
2014-04-27,3.599
2014-04-28,1.56
2014-04-29,4.903
2014-04-30,3.779
2014-05-01,4.108
2014-05-02,4.155
2014-05-03,3.959
2014-05-04,4.209
2014-05-05,4.642
2014-05-06,4.976
2014-05-07,4.408
2014-05-08,4.422
2014-05-09,4.426
2014-05-10,4.266
2014-05-11,3.945
2014-05-12,4.147
2014-05-13,4.833
2014-05-14,4.879
2014-05-15,4.523
2014-05-16,4.42
2014-05-17,3.612
2014-05-18,4.282
2014-05-19,4.437
2014-05-20,4.275
2014-05-21,4.618
2014-05-22,4.773
2014-05-23,3.905
2014-05-24,3.366
2014-05-25,3.668
2014-05-26,3.767
2014-05-27,4.404
2014-05-28,4.789
2014-05-29,4.731
2014-05-30,4.306
2014-05-31,4.933
2014-06-01,4.978
2014-06-02,4.756
2014-06-03,4.746
2014-06-04,4.575
2014-06-05,5.199
2014-06-06,5.575
2014-06-07,5.478
2014-06-08,5.215
2014-06-09,5.339
2014-06-10,5.831
2014-06-11,5.914
2014-06-12,5.548
2014-06-13,4.726
2014-06-14,5.145
2014-06-15,4.961
2014-06-16,5.567
2014-06-17,5.667
2014-06-18,4.095
2014-06-19,5.206
2014-06-20,5.13
2014-06-21,4.628
2014-06-22,5.696
2014-06-23,6.107
2014-06-24,4.018
2014-06-25,5.085
2014-06-26,5.163
2014-06-27,4.841
2014-06-28,4.801
2014-06-29,5.456
2014-06-30,5.202
2014-07-01,4.289
2014-07-02,5.038
2014-07-03,5.456
2014-07-04,5.539
2014-07-05,5.861
2014-07-06,5.617
2014-07-07,6.383
2014-07-08,5.989
2014-07-09,5.289
2014-07-10,5.522
2014-07-11,5.702
2014-07-12,5.481
2014-07-13,5.752
2014-07-14,6.047
2014-07-15,5.558
2014-07-16,5.647
2014-07-17,5.22
2014-07-18,5.575
2014-07-19,5.547
2014-07-20,5.785
2014-07-21,6.027
2014-07-22,6.359
2014-07-23,6.523
2014-07-24,6.534
2014-07-25,5.745
2014-07-26,5.841
2014-07-27,6.309
2014-07-28,6.23
2014-07-29,6.4
2014-07-30,6.892
2014-07-31,6.312
2014-08-01,5.953
2014-08-02,6.073
2014-08-03,6.194
2014-08-04,5.699
2014-08-05,5.532
2014-08-06,6.441
2014-08-07,6.698
2014-08-08,6.359
2014-08-09,6.327
2014-08-10,6.994
2014-08-11,6.638
2014-08-12,6.295
2014-08-13,6.188
2014-08-14,6.642
2014-08-15,7.146
2014-08-16,7.515
2014-08-17,5.897
2014-08-18,6.453
2014-08-19,6.796
2014-08-20,7.09
2014-08-21,6.881
2014-08-22,6.552
2014-08-23,6.624
2014-08-24,6.869
2014-08-25,7.048
2014-08-26,7.736
2014-08-27,7.26
2014-08-28,6.66
2014-08-29,5.559
2014-08-30,5.975
2014-08-31,6.174
2014-09-01,6.757
2014-09-02,6.659
2014-09-03,6.474
2014-09-04,5.563
2014-09-05,5.477
2014-09-06,5.643
2014-09-07,7.537
2014-09-08,7.088
2014-09-09,7.47
2014-09-10,7.606
2014-09-11,7.901
2014-09-12,7.281
2014-09-13,7.712
2014-09-14,7.408
2014-09-15,7.574
2014-09-16,7.156
2014-09-17,6.07
2014-09-18,5.917
2014-09-19,6.739
2014-09-20,5.852
2014-09-21,6.082
2014-09-22,5.672
2014-09-23,4.947
2014-09-24,6.283
2014-09-25,6.627
2014-09-26,6.652
2014-09-27,7.294
2014-09-28,6.757
2014-09-29,6.19
2014-09-30,5.761
2014-10-01,5.323
2014-10-02,5.096
2014-10-03,3.427
2014-10-04,5.339
2014-10-05,7.333
2014-10-06,7.686
2014-10-07,7.976
2014-10-08,7.798
2014-10-09,8.073
2014-10-10,8.251
2014-10-11,7.443
2014-10-12,7.781
2014-10-13,6.512
2014-10-14,8.111
2014-10-15,7.513
2014-10-16,7.083
2014-10-17,6.658
2014-10-18,5.911
2014-10-19,5.488
2014-10-20,5.51
2014-10-21,4.609
2014-10-22,3.276
2014-10-23,4.355
2014-10-24,5.686
2014-10-25,6.745
2014-10-26,5.552
2014-10-27,5.222
2014-10-28,5.453
2014-10-29,4.668
2014-10-30,5.679
2014-10-31,5.352
2014-11-01,6.742
2014-11-02,6.328
2014-11-03,5.182
2014-11-04,4.95
2014-11-05,6.224
2014-11-06,6.314
2014-11-07,5.905
2014-11-08,4.899
2014-11-09,3.205
2014-11-10,5.16
2014-11-11,5.31
2014-11-12,2.648
2014-11-13,3.079
2014-11-14,4.906
2014-11-15,5.114
2014-11-16,4.211
2014-11-17,2.158
2014-11-18,3.438
2014-11-19,3.783
2014-11-20,3.8
2014-11-21,5.225
2014-11-22,6.049
2014-11-23,5.808
2014-11-24,4.887
2014-11-25,5.456
2014-11-26,5.323
2014-11-27,6.107
2014-11-28,5.42
2014-11-29,6.141
2014-11-30,7.028
2014-12-01,7.075
2014-12-02,6.895
2014-12-03,5.791
2014-12-04,6.749
2014-12-05,3.412
2014-12-06,3.919
2014-12-07,1.068
2014-12-08,5.027
2014-12-09,5.836
2014-12-10,5.305
2014-12-11,4.97
2014-12-12,4.236
2014-12-13,3.586
2014-12-14,4.37
2014-12-15,3.086
2014-12-16,4.124
2014-12-17,3.512
2014-12-18,3.398
2014-12-19,3.341
2014-12-20,3.679
2014-12-21,5.204
2014-12-22,5.459
2014-12-23,4.724
2014-12-24,4.762
2014-12-25,5.339
2014-12-26,5.544
2014-12-27,6.036
2014-12-28,6.307
2014-12-29,5.232
2014-12-30,5.007
2014-12-31,4.187
2015-01-01,3.888
2015-01-02,4.511
2015-01-03,5.013
2015-01-04,4.065
2015-01-05,4.556
2015-01-06,4.872
2015-01-07,4.664
2015-01-08,3.967
2015-01-09,4.912
2015-01-10,5.305
2015-01-11,5.767
2015-01-12,4.79
2015-01-13,4.117
2015-01-14,5.007
2015-01-15,4.515
2015-01-16,3.902
2015-01-17,4.646
2015-01-18,4.048
2015-01-19,3.832
2015-01-20,4.246
2015-01-21,3.171
2015-01-22,4.172
2015-01-23,4.872
2015-01-24,4.766
2015-01-25,1.553
2015-01-26,4.496
2015-01-27,5.398
2015-01-28,5.366
2015-01-29,5.664
2015-01-30,5.662
2015-01-31,5.039
2015-02-01,4.202
2015-02-02,4.429
2015-02-03,3.425
2015-02-04,3.771
2015-02-05,3.462
2015-02-06,4.773
2015-02-07,2.019
2015-02-08,2.739
2015-02-09,5.699
2015-02-10,5.486
2015-02-11,5.135
2015-02-12,5.228
2015-02-13,4.428
2015-02-14,4.21
2015-02-15,4.761
2015-02-16,4.505
2015-02-17,2.905
2015-02-18,1.793
2015-02-19,1.082
2015-02-20,2.525
2015-02-21,3.754
2015-02-22,2.661
2015-02-23,3.882
2015-02-24,3.361
2015-02-25,4.139
2015-02-26,4.251
2015-02-27,4.822
2015-02-28,4.27
2015-03-01,4.127
2015-03-02,3.688
2015-03-03,3.609
2015-03-04,4.95
2015-03-05,4.552
2015-03-06,3.73
2015-03-07,2.567
2015-03-08,5.137
2015-03-09,4.293
2015-03-10,3.638
2015-03-11,3.433
2015-03-12,5.038
2015-03-13,4.028
2015-03-14,4.598
2015-03-15,5.038
2015-03-16,4.898
2015-03-17,2.632
2015-03-18,2.38
2015-03-19,3.497
2015-03-20,2.536
2015-03-21,1.628
2015-03-22,4.053
2015-03-23,3.224
2015-03-24,4.35
2015-03-25,4.344
2015-03-26,3.951
2015-03-27,4.589
2015-03-28,4.931
2015-03-29,4.853
2015-03-30,4.181
2015-03-31,3.577
2015-04-01,4.187
2015-04-02,4.23
2015-04-03,3.864
2015-04-04,4.209
2015-04-05,4.221
2015-04-06,4.126
2015-04-07,4.156
2015-04-08,4.051
2015-04-09,2.597
2015-04-10,3.36
2015-04-11,2.648
2015-04-12,4.666
2015-04-13,3.914
2015-04-14,2.678
2015-04-15,4.165
2015-04-16,3.946
2015-04-17,4.857
2015-04-18,4.791
2015-04-19,4.666
2015-04-20,3.109
2015-04-21,4.304
2015-04-22,4.128
2015-04-23,4.311
2015-04-24,3.289
2015-04-25,2.799
2015-04-26,4.405
2015-04-27,3.519
2015-04-28,4.447
2015-04-29,4.275
2015-04-30,3.551
2015-05-01,3.789
2015-05-02,4.036
2015-05-03,3.948
2015-05-04,3.81
2015-05-05,4.137
2015-05-06,4.067
2015-05-07,4.164
2015-05-08,3.274
2015-05-09,3.492
2015-05-10,4.503
2015-05-11,4.358
2015-05-12,4.333
2015-05-13,4.526
2015-05-14,4.993
2015-05-15,4.603
2015-05-16,5.859
2015-05-17,5.509
2015-05-18,4.744
2015-05-19,4.881
2015-05-20,4.858
2015-05-21,4.281
2015-05-22,4.806
2015-05-23,3.921
2015-05-24,5.42
2015-05-25,5.228
2015-05-26,5.135
2015-05-27,4.777
2015-05-28,4.303
2015-05-29,5.618
2015-05-30,5.593
2015-05-31,5.809
2015-06-01,5.308
2015-06-02,5.828
2015-06-03,5.058
2015-06-04,5.47
2015-06-05,5.228
2015-06-06,5.682
2015-06-07,4.714
2015-06-08,5.111
2015-06-09,4.902
2015-06-10,5.047
2015-06-11,5.359
2015-06-12,5.469
2015-06-13,5.503
2015-06-14,5.639
2015-06-15,5.305
2015-06-16,5.622
2015-06-17,5.853
2015-06-18,5.507
2015-06-19,4.81
2015-06-20,6.042
2015-06-21,6.306
2015-06-22,5.974
2015-06-23,5.06
2015-06-24,5.314
2015-06-25,4.784
2015-06-26,6.561
2015-06-27,5.731
2015-06-28,5.777
2015-06-29,5.002
2015-06-30,5.277
2015-07-01,5.025
2015-07-02,6.057
2015-07-03,5.509
2015-07-04,5.308
2015-07-05,4.856
2015-07-06,5.222
2015-07-07,6.024
2015-07-08,5.492
2015-07-09,5.462
2015-07-10,6.316
2015-07-11,6.473
2015-07-12,6.358
2015-07-13,5.686
2015-07-14,6.227
2015-07-15,6.681
2015-07-16,6.669
2015-07-17,6.255
2015-07-18,6.465
2015-07-19,6.607
2015-07-20,6.271
2015-07-21,5.741
2015-07-22,5.49
2015-07-23,5.795
2015-07-24,6.003
2015-07-25,5.984
2015-07-26,5.91
2015-07-27,5.848
2015-07-28,6.023
2015-07-29,6.551
2015-07-30,6.83
2015-07-31,7.027
2015-08-01,6.973
2015-08-02,6.456
2015-08-03,6.393
2015-08-04,6.164
2015-08-05,6.609
2015-08-06,6.503
2015-08-07,6.589
2015-08-08,6.753
2015-08-09,6.812
2015-08-10,7.02
2015-08-11,7.432
2015-08-12,7.468
2015-08-13,7.228
2015-08-14,6.989
2015-08-15,6.832
2015-08-16,7.182
2015-08-17,7.293
2015-08-18,7.195
2015-08-19,6.971
2015-08-20,6.933
2015-08-21,6.42
2015-08-22,6.432
2015-08-23,6.222
2015-08-24,5.649
2015-08-25,6.589
2015-08-26,6.623
2015-08-27,5.945
2015-08-28,5.245
2015-08-29,6.815
2015-08-30,7.188
2015-08-31,6.56
2015-09-01,6.48
2015-09-02,7.11
2015-09-03,6.442
2015-09-04,6.026
2015-09-05,6.195
2015-09-06,5.639
2015-09-07,6.484
2015-09-08,6.837
2015-09-09,7.173
2015-09-10,7.838
2015-09-11,7.447
2015-09-12,6.199
2015-09-13,6.077
2015-09-14,6.278
2015-09-15,7.955
2015-09-16,8.196
2015-09-17,8.024
2015-09-18,8.458
2015-09-19,7.898
2015-09-20,7.76
2015-09-21,6.286
2015-09-22,7.361
2015-09-23,7.711
2015-09-24,8.231
2015-09-25,7.059
2015-09-26,6.975
2015-09-27,5.987
2015-09-28,6.386
2015-09-29,6.328
2015-09-30,6.922
2015-10-01,7.268
2015-10-02,8.42
2015-10-03,7.898
2015-10-04,6.874
2015-10-05,6.522
2015-10-06,5.153
2015-10-07,5.738
2015-10-08,6.856
2015-10-09,7.841
2015-10-10,7.71
2015-10-11,8.028
2015-10-12,8.684
2015-10-13,8.731
2015-10-14,8.354
2015-10-15,7.479
2015-10-16,8.675
2015-10-17,8.831
2015-10-18,7.563
2015-10-19,6.839
2015-10-20,6.044
2015-10-21,6.79
2015-10-22,6.579
2015-10-23,5.977
2015-10-24,5.519
2015-10-25,6.101
2015-10-26,6.056
2015-10-27,6.199
2015-10-28,5.527
2015-10-29,5.754
2015-10-30,4.757
2015-10-31,2.516
2015-11-01,4.958
2015-11-02,5.878
2015-11-03,6.32
2015-11-04,6.829
2015-11-05,6.156
2015-11-06,6.014
2015-11-07,5.769
2015-11-08,5.498
2015-11-09,5.54
2015-11-10,6.047
2015-11-11,6.838
2015-11-12,5.883
2015-11-13,6.533
2015-11-14,7.33
2015-11-15,6.241
2015-11-16,6.133
2015-11-17,4.29
2015-11-18,5.661
2015-11-19,5.243
2015-11-20,4.999
2015-11-21,5.695
2015-11-22,5.402
2015-11-23,3.94
2015-11-24,2.712
2015-11-25,4.224
2015-11-26,5.381
2015-11-27,4.641
2015-11-28,4.71
2015-11-29,5.475
2015-11-30,6.565
2015-12-01,7.906
2015-12-02,7.326
2015-12-03,6.065
2015-12-04,5.889
2015-12-05,4.643
2015-12-06,4.509
2015-12-07,5.166
2015-12-08,5.851
2015-12-09,5.499
2015-12-10,5.596
2015-12-11,5.421
2015-12-12,6.059
2015-12-13,5.854
2015-12-14,6.754
2015-12-15,6.113
2015-12-16,6.069
2015-12-17,6.284
2015-12-18,6.182
2015-12-19,5.413
2015-12-20,5.016
2015-12-21,5.045
2015-12-22,4.984
2015-12-23,5.335
2015-12-24,5.838
2015-12-25,5.552
2015-12-26,5.333
2015-12-27,5.473
2015-12-28,5.708
2015-12-29,6.095
2015-12-30,5.396
2015-12-31,4.946
2016-01-01,4.46
2016-01-02,4.561
2016-01-03,4.501
2016-01-04,4.457
2016-01-05,3.048
2016-01-06,3.13
2016-01-07,3.119
2016-01-08,2.382
2016-01-09,2.428
2016-01-10,3.046
2016-01-11,4.87
2016-01-12,4.743
2016-01-13,0.756
2016-01-14,3.961
2016-01-15,3.837
2016-01-16,2.954
2016-01-17,1.538
2016-01-18,2.47
2016-01-19,2.29
2016-01-20,0.665
2016-01-21,1.944
2016-01-22,2.047
2016-01-23,3.012
2016-01-24,3.353
2016-01-25,4.178
2016-01-26,2.958
2016-01-27,1.501
2016-01-28,0.543
2016-01-29,4.68
2016-01-30,5.092
2016-01-31,5.429
2016-02-01,4.868
2016-02-02,4.493
2016-02-03,4.622
2016-02-04,4.851
2016-02-05,5.379
2016-02-06,5.834
2016-02-07,6.607
2016-02-08,6.284
2016-02-09,6.579
2016-02-10,6.413
2016-02-11,5.395
2016-02-12,3.751
2016-02-13,4.31
2016-02-14,4.3
2016-02-15,4.984
2016-02-16,5.593
2016-02-17,6.155
2016-02-18,6.429
2016-02-19,5.454
2016-02-20,5.499
2016-02-21,5.914
2016-02-22,6.5
2016-02-23,6.504
2016-02-24,6.405
2016-02-25,5.061
2016-02-26,3.926
2016-02-27,5.566
2016-02-28,5.845
2016-02-29,6.553
2016-03-01,5.381
2016-03-02,5.875
2016-03-03,4.67
2016-03-04,5.362
2016-03-05,3.562
2016-03-06,1.535
2016-03-07,3.203
2016-03-08,4.235
2016-03-09,3.93
2016-03-10,4.369
2016-03-11,3.419
2016-03-12,4.666
2016-03-13,4.247
2016-03-14,4.732
2016-03-15,4.924
2016-03-16,5.209
2016-03-17,5.268
2016-03-18,4.939
2016-03-19,3.567
2016-03-20,2.362
2016-03-21,2.098
2016-03-22,4.461
2016-03-23,3.856
2016-03-24,3.589
2016-03-25,4.521
2016-03-26,4.669
2016-03-27,4.972
2016-03-28,5.004
2016-03-29,4.513
2016-03-30,4.03
2016-03-31,4.944
2016-04-01,3.274
2016-04-02,4.797
2016-04-03,4.143
2016-04-04,4.737
2016-04-05,5.236
2016-04-06,4.598
2016-04-07,4.031
2016-04-08,4.043
2016-04-09,4.224
2016-04-10,3.295
2016-04-11,3.217
2016-04-12,3.226
2016-04-13,4.82
2016-04-14,5.32
2016-04-15,4.921
2016-04-16,5.087
2016-04-17,5.143
2016-04-18,5.441
2016-04-19,5.899
2016-04-20,6.149
2016-04-21,6.215
2016-04-22,5.243
2016-04-23,5.382
2016-04-24,5.454
2016-04-25,5.068
2016-04-26,4.936
2016-04-27,4.709
2016-04-28,4.455
2016-04-29,3.517
2016-04-30,4.58
2016-05-01,4.428
2016-05-02,4.364
2016-05-03,3.881
2016-05-04,3.239
2016-05-05,5.375
2016-05-06,5.312
2016-05-07,5.638
2016-05-08,5.642
2016-05-09,5.897
2016-05-10,5.341
2016-05-11,5.087
2016-05-12,4.208
2016-05-13,4.119
2016-05-14,4.254
2016-05-15,4.638
2016-05-16,5.528
2016-05-17,5.393
2016-05-18,4.734
2016-05-19,4.985
2016-05-20,6.097
2016-05-21,6.206
2016-05-22,5.197
2016-05-23,4.588
2016-05-24,4.873
2016-05-25,4.015
2016-05-26,4.581
2016-05-27,5.426
2016-05-28,5.959
2016-05-29,5.639
2016-05-30,5.714
2016-05-31,4.851
2016-06-01,4.486
2016-06-02,4.461
2016-06-03,4.144
2016-06-04,4.691
2016-06-05,4.754
2016-06-06,4.011
2016-06-07,4.413
2016-06-08,4.227
2016-06-09,4.376
2016-06-10,3.712
2016-06-11,3.998
2016-06-12,3.849
2016-06-13,4.456
2016-06-14,5.92
2016-06-15,6.047
2016-06-16,5.724
2016-06-17,6.211
2016-06-18,5.846
2016-06-19,5.845
2016-06-20,5.698
2016-06-21,6.611
2016-06-22,6.276
2016-06-23,5.746
2016-06-24,6.287
2016-06-25,6.419
2016-06-26,6.221
2016-06-27,6.433
2016-06-28,6.478
2016-06-29,6.359
2016-06-30,6.658
2016-07-01,6.367
2016-07-02,6.431
2016-07-03,6.224
2016-07-04,6.597
2016-07-05,6.557
2016-07-06,5.885
2016-07-07,5.845
2016-07-08,5.755
2016-07-09,5.101
2016-07-10,5.833
2016-07-11,6.381
2016-07-12,5.96
2016-07-13,6.058
2016-07-14,6.057
2016-07-15,5.974
2016-07-16,5.669
2016-07-17,5.987
2016-07-18,5.217
2016-07-19,4.892
2016-07-20,5.541
2016-07-21,6.209
2016-07-22,6.423
2016-07-23,7.451
2016-07-24,7.175
2016-07-25,6.908
2016-07-26,6.861
2016-07-27,6.369
2016-07-28,6.095
2016-07-29,6.462
2016-07-30,7.742
2016-07-31,6.86
2016-08-01,6.977
2016-08-02,6.576
2016-08-03,6.993
2016-08-04,7.464
2016-08-05,7.208
2016-08-06,6.652
2016-08-07,6.288
2016-08-08,6.59
2016-08-09,6.24
2016-08-10,6.326
2016-08-11,5.945
2016-08-12,5.216
2016-08-13,6.512
2016-08-14,7.335
2016-08-15,6.935
2016-08-16,6.41
2016-08-17,5.951
2016-08-18,6.879
2016-08-19,7.273
2016-08-20,7.623
2016-08-21,6.394
2016-08-22,6.03
2016-08-23,5.907
2016-08-24,7.211
2016-08-25,8.21
2016-08-26,7.546
2016-08-27,7.494
2016-08-28,7.289
2016-08-29,7.712
2016-08-30,7.675
2016-08-31,7.665
2016-09-01,8.058
2016-09-02,8.575
2016-09-03,8.067
2016-09-04,8.075
2016-09-05,7.734
2016-09-06,7.783
2016-09-07,6.763
2016-09-08,6.258
2016-09-09,6.155
2016-09-10,7.871
2016-09-11,8.345
2016-09-12,7.232
2016-09-13,7.424
2016-09-14,7.404
2016-09-15,7.914
2016-09-16,6.386
2016-09-17,6.338
2016-09-18,6.488
2016-09-19,7.123
2016-09-20,5.984
2016-09-21,6.142
2016-09-22,6.54
2016-09-23,4.828
2016-09-24,6.253
2016-09-25,4.667
2016-09-26,3.484
2016-09-27,4.813
2016-09-28,5.127
2016-09-29,4.735
2016-09-30,2.845
2016-10-01,4.757
2016-10-02,6.338
2016-10-03,8.158
2016-10-04,7.492
2016-10-05,5.373
2016-10-06,3.216
2016-10-07,3.329
2016-10-08,3.928
2016-10-09,5.147
2016-10-10,6.898
2016-10-11,8.375
2016-10-12,7.686
2016-10-13,7.876
2016-10-14,7.527
2016-10-15,7.536
2016-10-16,7.886
2016-10-17,7.548
2016-10-18,6.318
2016-10-19,6.38
2016-10-20,5.16
2016-10-21,4.146
2016-10-22,5.387
2016-10-23,4.77
2016-10-24,5.755
2016-10-25,4.686
2016-10-26,6.219
2016-10-27,5.639
2016-10-28,4.497
2016-10-29,5.536
2016-10-30,4.894
2016-10-31,5.826
2016-11-01,6.764
2016-11-02,7.866
2016-11-03,7.925
2016-11-04,6.885
2016-11-05,8.517
2016-11-06,7.745
2016-11-07,6.813
2016-11-08,5.902
2016-11-09,3.599
2016-11-10,4.687
2016-11-11,5.251
2016-11-12,2.46
2016-11-13,3.653
2016-11-14,5.479
2016-11-15,2.009
2016-11-16,2.834
2016-11-17,4.532
2016-11-18,3.714
2016-11-19,3.476
2016-11-20,4.007
2016-11-21,4.153
2016-11-22,5.91
2016-11-23,5.911
2016-11-24,5.179
2016-11-25,5.453
2016-11-26,7.204
2016-11-27,6.841
2016-11-28,6.43
2016-11-29,6.051
2016-11-30,5.543
2016-12-01,4.42
2016-12-02,4.522
2016-12-03,5.167
2016-12-04,3.831
2016-12-05,3.716
2016-12-06,3.636
2016-12-07,4.755
2016-12-08,2.853
2016-12-09,5.112
2016-12-10,3.96
2016-12-11,4.003
2016-12-12,4.54
2016-12-13,2.898
2016-12-14,2.353
2016-12-15,2.097
2016-12-16,4.617
2016-12-17,5.531
2016-12-18,4.408
2016-12-19,4.645
2016-12-20,4.585
2016-12-21,5.423
2016-12-22,5.775
2016-12-23,5.683
2016-12-24,5.897
2016-12-25,5.12
2016-12-26,4.87
2016-12-27,5.017
2016-12-28,3.113
