date,eto_openmeteo
2013-06-18,2.42
2013-06-19,2.518
2013-06-20,1.114
2013-06-21,2.815
2013-06-22,1.931
2013-06-23,1.933
2013-06-24,1.998
2013-06-25,1.379
2013-06-26,0.444
2013-06-27,0.584
2013-06-28,1.495
2013-06-29,2.586
2013-06-30,1.445
2013-07-01,1.019
2013-07-02,1.738
2013-07-03,2.653
2013-07-04,2.59
2013-07-05,2.607
2013-07-06,2.783
2013-07-07,2.808
2013-07-08,2.372
2013-07-09,2.176
2013-07-10,2.494
2013-07-11,2.292
2013-07-12,2.651
2013-07-13,2.53
2013-07-14,2.65
2013-07-15,2.706
2013-07-16,2.086
2013-07-17,2.696
2013-07-18,3.191
2013-07-19,2.397
2013-07-20,3.147
2013-07-21,3.71
2013-07-22,1.766
2013-07-23,0.426
2013-07-24,0.936
2013-07-25,1.08
2013-07-26,1.501
2013-07-27,2.748
2013-07-28,2.424
2013-07-29,3.039
2013-07-30,2.947
2013-07-31,3.174
2013-08-01,3.486
2013-08-02,3.417
2013-08-03,3.714
2013-08-04,4.331
2013-08-05,3.655
2013-08-06,3.753
2013-08-07,3.697
2013-08-08,4.642
2013-08-09,4.626
2013-08-10,5.326
2013-08-11,3.081
2013-08-12,3.738
2013-08-13,3.648
2013-08-14,2.519
2013-08-15,3.157
2013-08-16,3.713
2013-08-17,2.866
2013-08-18,3.062
2013-08-19,2.963
2013-08-20,4.061
2013-08-21,4.398
2013-08-22,4.903
2013-08-23,4.904
2013-08-24,4.566
2013-08-25,4.775
2013-08-26,3.839
2013-08-27,2.827
2013-08-28,3.801
2013-08-29,4.211
2013-08-30,4.69
2013-08-31,4.567
2013-09-01,4.952
2013-09-02,5.344
2013-09-03,1.852
2013-09-04,1.289
2013-09-05,3.88
2013-09-06,4.56
2013-09-07,4.654
2013-09-08,4.86
2013-09-09,4.991
2013-09-10,5.201
2013-09-11,4.999
2013-09-12,6.281
2013-09-13,5.711
2013-09-14,5.568
2013-09-15,5.315
2013-09-16,6.361
2013-09-17,2.148
2013-09-18,1.582
2013-09-19,3.708
2013-09-20,5.264
2013-09-21,6.992
2013-09-22,4.867
2013-09-23,3.369
2013-09-24,3.042
2013-09-25,4.888
2013-09-26,4.78
2013-09-27,5.349
2013-09-28,5.528
2013-09-29,3.237
2013-09-30,2.503
2013-10-01,3.309
2013-10-02,2.003
2013-10-03,3.505
2013-10-04,0.688
2013-10-05,4.532
2013-10-06,5.219
2013-10-07,4.886
2013-10-08,3.58
2013-10-09,4.074
2013-10-10,4.835
2013-10-11,5.527
2013-10-12,3.351
2013-10-13,5.811
2013-10-14,5.645
2013-10-15,4.791
2013-10-16,0.912
2013-10-17,2.641
2013-10-18,4.094
2013-10-19,4.64
2013-10-20,6.082
2013-10-21,5.843
2013-10-22,4.903
2013-10-23,5.099
2013-10-24,5.685
2013-10-25,4.428
2013-10-26,6.22
2013-10-27,5.386
2013-10-28,6.586
2013-10-29,5.932
2013-10-30,5.958
2013-10-31,5.319
2013-11-01,4.912
2013-11-02,5.749
2013-11-03,6.447
2013-11-04,1.927
2013-11-05,2.964
2013-11-06,1.953
2013-11-07,2.19
2013-11-08,4.994
2013-11-09,5.765
2013-11-10,6.565
2013-11-11,6.553
2013-11-12,6.443
2013-11-13,7.505
2013-11-14,7.613
2013-11-15,6.736
2013-11-16,6.134
2013-11-17,2.992
2013-11-18,5.071
2013-11-19,6.083
2013-11-20,5.983
2013-11-21,5.408
2013-11-22,3.096
2013-11-23,3.346
2013-11-24,2.255
2013-11-25,1.599
2013-11-26,4.701
2013-11-27,4.635
2013-11-28,6.127
2013-11-29,6.288
2013-11-30,4.4
2013-12-01,3.465
2013-12-02,4.757
2013-12-03,6.317
2013-12-04,6.807
2013-12-05,6.074
2013-12-06,6.318
2013-12-07,5.825
2013-12-08,5.836
2013-12-09,6.269
2013-12-10,2.692
2013-12-11,1.901
2013-12-12,4.902
2013-12-13,5.46
2013-12-14,5.606
2013-12-15,6.489
2013-12-16,6.447
2013-12-17,7.16
2013-12-18,6.338
2013-12-19,6.267
2013-12-20,6.163
2013-12-21,6.125
2013-12-22,6.683
2013-12-23,5.013
2013-12-24,5.097
2013-12-25,4.432
2013-12-26,5.796
2013-12-27,6.163
2013-12-28,5.583
2013-12-29,4.584
2013-12-30,4.284
2013-12-31,4.167
2014-01-01,4.729
2014-01-02,5.808
2014-01-03,6.136
2014-01-04,6.449
2014-01-05,5.876
2014-01-06,6.018
2014-01-07,6.351
2014-01-08,7.027
2014-01-09,5.956
2014-01-10,6.889
2014-01-11,6.363
2014-01-12,5.707
2014-01-13,5.256
2014-01-14,5.628
2014-01-15,6.246
2014-01-16,5.689
2014-01-17,5.361
2014-01-18,6.041
2014-01-19,6.51
2014-01-20,6.624
2014-01-21,6.852
2014-01-22,5.788
2014-01-23,5.998
2014-01-24,5.408
2014-01-25,5.339
2014-01-26,6.679
2014-01-27,7.043
2014-01-28,6.762
2014-01-29,7.548
2014-01-30,7.438
2014-01-31,7.494
2014-02-01,7.697
2014-02-02,7.282
2014-02-03,7.988
2014-02-04,7.311
2014-02-05,7.23
2014-02-06,8.273
2014-02-07,8.281
2014-02-08,7.456
2014-02-09,7.178
2014-02-10,6.792
2014-02-11,6.955
2014-02-12,6.72
2014-02-13,6.213
2014-02-14,5.416
2014-02-15,1.855
2014-02-16,3.646
2014-02-17,5.027
2014-02-18,5.918
2014-02-19,5.914
2014-02-20,5.908
2014-02-21,5.762
2014-02-22,5.597
2014-02-23,5.137
2014-02-24,4.56
2014-02-25,4.828
2014-02-26,5.942
2014-02-27,5.327
2014-02-28,4.394
2014-03-01,4.367
2014-03-02,5.0
2014-03-03,5.348
2014-03-04,5.196
2014-03-05,3.344
2014-03-06,4.462
2014-03-07,4.235
2014-03-08,3.646
2014-03-09,4.605
2014-03-10,5.025
2014-03-11,4.898
2014-03-12,3.6
2014-03-13,4.299
2014-03-14,5.149
2014-03-15,5.323
2014-03-16,5.108
2014-03-17,5.183
2014-03-18,5.047
2014-03-19,4.881
2014-03-20,4.601
2014-03-21,4.081
2014-03-22,3.519
2014-03-23,3.723
2014-03-24,4.547
2014-03-25,5.173
2014-03-26,4.953
2014-03-27,5.019
2014-03-28,5.097
2014-03-29,5.106
2014-03-30,3.079
2014-03-31,3.442
2014-04-01,4.201
2014-04-02,4.584
2014-04-03,4.545
2014-04-04,4.584
2014-04-05,5.454
2014-04-06,5.24
2014-04-07,5.402
2014-04-08,5.067
2014-04-09,5.166
2014-04-10,4.55
2014-04-11,4.714
2014-04-12,4.136
2014-04-13,3.041
2014-04-14,3.031
2014-04-15,2.075
2014-04-16,3.214
2014-04-17,3.589
2014-04-18,4.247
2014-04-19,4.584
2014-04-20,4.268
2014-04-21,4.597
2014-04-22,3.212
2014-04-23,3.263
2014-04-24,2.81
2014-04-25,4.042
2014-04-26,4.273
2014-04-27,4.313
2014-04-28,4.506
2014-04-29,4.266
2014-04-30,4.968
2014-05-01,5.639
2014-05-02,3.529
2014-05-03,4.114
2014-05-04,4.231
2014-05-05,3.922
2014-05-06,3.793
2014-05-07,3.793
2014-05-08,3.92
2014-05-09,3.771
2014-05-10,4.45
2014-05-11,4.345
2014-05-12,3.789
2014-05-13,3.757
2014-05-14,3.258
2014-05-15,3.553
2014-05-16,3.556
2014-05-17,3.495
2014-05-18,3.035
2014-05-19,3.186
2014-05-20,3.121
2014-05-21,3.634
2014-05-22,4.59
2014-05-23,0.812
2014-05-24,1.383
2014-05-25,0.969
2014-05-26,1.058
2014-05-27,2.455
2014-05-28,1.956
2014-05-29,2.696
2014-05-30,3.089
2014-05-31,3.227
2014-06-01,1.737
2014-06-02,2.626
2014-06-03,2.83
2014-06-04,2.906
2014-06-05,3.477
2014-06-06,2.099
2014-06-07,4.036
2014-06-08,4.591
2014-06-09,3.429
2014-06-10,2.461
2014-06-11,3.296
2014-06-12,3.535
2014-06-13,3.449
2014-06-14,2.926
2014-06-15,2.853
2014-06-16,2.836
2014-06-17,2.873
2014-06-18,2.958
2014-06-19,2.898
2014-06-20,2.776
2014-06-21,2.693
2014-06-22,2.918
2014-06-23,3.212
2014-06-24,3.263
2014-06-25,3.261
2014-06-26,3.403
2014-06-27,3.48
2014-06-28,3.512
2014-06-29,2.547
2014-06-30,3.196
2014-07-01,2.894
2014-07-02,3.122
2014-07-03,3.058
2014-07-04,3.308
2014-07-05,3.728
2014-07-06,4.048
2014-07-07,3.423
2014-07-08,1.475
2014-07-09,1.93
2014-07-10,1.352
2014-07-11,2.008
2014-07-12,2.748
2014-07-13,3.023
2014-07-14,3.11
2014-07-15,3.238
2014-07-16,3.098
2014-07-17,3.284
2014-07-18,2.809
2014-07-19,3.069
2014-07-20,2.995
2014-07-21,3.218
2014-07-22,3.64
2014-07-23,5.126
2014-07-24,3.163
2014-07-25,1.524
2014-07-26,1.598
2014-07-27,1.711
2014-07-28,2.219
2014-07-29,3.191
2014-07-30,3.223
2014-07-31,3.22
2014-08-01,3.559
2014-08-02,3.293
2014-08-03,3.918
2014-08-04,4.368
2014-08-05,3.87
2014-08-06,4.141
2014-08-07,4.307
2014-08-08,4.447
2014-08-09,3.262
2014-08-10,3.968
2014-08-11,4.756
2014-08-12,4.965
2014-08-13,2.892
2014-08-14,1.79
2014-08-15,3.236
2014-08-16,3.422
2014-08-17,3.127
2014-08-18,3.523
2014-08-19,4.198
2014-08-20,4.328
2014-08-21,4.477
2014-08-22,4.52
2014-08-23,4.926
2014-08-24,5.9
2014-08-25,6.38
2014-08-26,5.182
2014-08-27,4.799
2014-08-28,4.54
2014-08-29,4.67
2014-08-30,4.73
2014-08-31,5.482
2014-09-01,4.332
2014-09-02,4.851
2014-09-03,4.706
2014-09-04,4.927
2014-09-05,5.167
2014-09-06,5.496
2014-09-07,5.763
2014-09-08,5.037
2014-09-09,6.588
2014-09-10,7.237
2014-09-11,6.542
2014-09-12,6.558
2014-09-13,5.807
2014-09-14,6.353
2014-09-15,6.83
2014-09-16,5.469
2014-09-17,6.056
2014-09-18,5.506
2014-09-19,4.795
2014-09-20,3.38
2014-09-21,3.801
2014-09-22,5.522
2014-09-23,5.47
2014-09-24,6.15
2014-09-25,2.509
2014-09-26,2.644
2014-09-27,2.812
2014-09-28,4.476
2014-09-29,5.31
2014-09-30,3.607
2014-10-01,5.271
2014-10-02,5.283
2014-10-03,5.541
2014-10-04,5.619
2014-10-05,5.674
2014-10-06,5.769
2014-10-07,5.179
2014-10-08,6.081
2014-10-09,6.799
2014-10-10,7.762
2014-10-11,7.09
2014-10-12,7.362
2014-10-13,7.323
2014-10-14,7.315
2014-10-15,7.459
2014-10-16,7.084
2014-10-17,7.554
2014-10-18,6.877
2014-10-19,7.546
2014-10-20,5.695
2014-10-21,5.168
2014-10-22,5.5
2014-10-23,5.696
2014-10-24,5.619
2014-10-25,1.503
2014-10-26,3.981
2014-10-27,5.985
2014-10-28,6.514
2014-10-29,6.659
2014-10-30,6.685
2014-10-31,6.367
2014-11-01,5.949
2014-11-02,4.913
2014-11-03,5.12
2014-11-04,1.796
2014-11-05,3.05
2014-11-06,5.642
2014-11-07,4.843
2014-11-08,3.757
2014-11-09,5.346
2014-11-10,6.456
2014-11-11,6.294
2014-11-12,3.319
2014-11-13,4.239
2014-11-14,3.683
2014-11-15,5.283
2014-11-16,6.285
2014-11-17,6.515
2014-11-18,6.213
2014-11-19,6.734
2014-11-20,5.012
2014-11-21,6.263
2014-11-22,2.779
2014-11-23,1.995
2014-11-24,4.779
2014-11-25,2.163
2014-11-26,2.106
2014-11-27,3.962
2014-11-28,5.089
2014-11-29,4.245
2014-11-30,4.515
2014-12-01,5.484
2014-12-02,5.864
2014-12-03,5.907
2014-12-04,3.469
2014-12-05,5.147
2014-12-06,5.805
2014-12-07,6.153
2014-12-08,5.322
2014-12-09,3.527
2014-12-10,2.537
2014-12-11,3.57
2014-12-12,3.615
2014-12-13,1.772
2014-12-14,4.666
2014-12-15,6.71
2014-12-16,5.862
2014-12-17,5.769
2014-12-18,6.152
2014-12-19,5.213
2014-12-20,5.666
2014-12-21,4.56
2014-12-22,4.252
2014-12-23,0.813
2014-12-24,1.695
2014-12-25,5.297
2014-12-26,6.561
2014-12-27,6.972
2014-12-28,6.443
2014-12-29,6.161
2014-12-30,5.197
2014-12-31,5.075
2015-01-01,6.327
2015-01-02,6.396
2015-01-03,5.926
2015-01-04,4.888
2015-01-05,4.917
2015-01-06,4.592
2015-01-07,6.077
2015-01-08,6.301
2015-01-09,6.135
2015-01-10,6.434
2015-01-11,6.422
2015-01-12,6.561
2015-01-13,6.717
2015-01-14,6.107
2015-01-15,6.378
2015-01-16,7.001
2015-01-17,6.799
2015-01-18,6.889
2015-01-19,7.931
2015-01-20,7.393
2015-01-21,5.534
2015-01-22,5.515
2015-01-23,5.555
2015-01-24,5.375
2015-01-25,5.63
2015-01-26,5.025
2015-01-27,4.348
2015-01-28,4.625
2015-01-29,4.664
2015-01-30,3.979
2015-01-31,5.203
2015-02-01,5.431
2015-02-02,5.065
2015-02-03,5.681
2015-02-04,3.591
2015-02-05,2.989
2015-02-06,3.556
2015-02-07,5.242
2015-02-08,5.403
2015-02-09,4.176
2015-02-10,3.601
2015-02-11,4.468
2015-02-12,5.835
2015-02-13,5.532
2015-02-14,5.341
2015-02-15,4.484
2015-02-16,2.324
2015-02-17,1.86
2015-02-18,1.553
2015-02-19,3.412
2015-02-20,4.214
2015-02-21,5.53
2015-02-22,5.422
2015-02-23,5.922
2015-02-24,5.658
2015-02-25,5.186
2015-02-26,5.274
2015-02-27,5.08
2015-02-28,4.095
2015-03-01,4.868
2015-03-02,5.47
2015-03-03,5.464
2015-03-04,5.296
2015-03-05,5.226
2015-03-06,3.529
2015-03-07,3.153
2015-03-08,2.571
2015-03-09,1.246
2015-03-10,2.608
2015-03-11,4.065
2015-03-12,3.459
2015-03-13,2.889
2015-03-14,2.386
2015-03-15,3.281
2015-03-16,4.442
2015-03-17,3.55
2015-03-18,2.205
2015-03-19,2.607
2015-03-20,2.82
2015-03-21,2.258
2015-03-22,1.69
2015-03-23,3.897
2015-03-24,4.5
2015-03-25,4.406
2015-03-26,4.081
2015-03-27,3.894
2015-03-28,4.101
2015-03-29,4.25
2015-03-30,3.327
2015-03-31,3.439
2015-04-01,4.424
2015-04-02,4.959
2015-04-03,4.161
2015-04-04,3.391
2015-04-05,2.567
2015-04-06,3.309
2015-04-07,3.069
2015-04-08,4.003
2015-04-09,3.999
2015-04-10,3.687
2015-04-11,3.736
2015-04-12,4.214
2015-04-13,4.02
2015-04-14,3.523
2015-04-15,3.062
2015-04-16,3.666
2015-04-17,3.974
2015-04-18,3.977
2015-04-19,2.836
2015-04-20,3.741
2015-04-21,3.746
2015-04-22,2.241
2015-04-23,2.983
2015-04-24,3.105
2015-04-25,3.887
2015-04-26,4.217
2015-04-27,4.036
2015-04-28,3.758
2015-04-29,4.052
2015-04-30,3.747
2015-05-01,3.562
2015-05-02,3.649
2015-05-03,3.995
2015-05-04,1.222
2015-05-05,1.928
2015-05-06,2.588
2015-05-07,3.418
2015-05-08,3.684
2015-05-09,3.412
2015-05-10,2.917
2015-05-11,1.97
2015-05-12,2.721
2015-05-13,2.777
2015-05-14,3.269
2015-05-15,2.968
2015-05-16,3.219
2015-05-17,2.873
2015-05-18,2.234
2015-05-19,1.913
2015-05-20,2.531
2015-05-21,2.895
2015-05-22,3.103
2015-05-23,3.3
2015-05-24,3.19
2015-05-25,3.147
2015-05-26,3.007
2015-05-27,3.497
2015-05-28,0.587
2015-05-29,2.459
2015-05-30,2.614
2015-05-31,1.351
2015-06-01,1.916
2015-06-02,1.444
2015-06-03,2.463
2015-06-04,2.592
2015-06-05,2.783
2015-06-06,2.857
2015-06-07,2.526
2015-06-08,2.74
2015-06-09,2.498
2015-06-10,3.017
2015-06-11,3.204
2015-06-12,2.337
2015-06-13,3.077
2015-06-14,3.573
2015-06-15,0.824
2015-06-16,2.235
2015-06-17,2.631
2015-06-18,3.333
2015-06-19,1.59
2015-06-20,3.128
2015-06-21,2.801
2015-06-22,2.837
2015-06-23,2.765
2015-06-24,2.373
2015-06-25,3.247
2015-06-26,3.018
2015-06-27,2.998
2015-06-28,2.97
2015-06-29,3.065
2015-06-30,3.601
2015-07-01,1.051
2015-07-02,1.861
2015-07-03,0.837
2015-07-04,1.236
2015-07-05,1.073
2015-07-06,2.521
2015-07-07,0.853
2015-07-08,0.614
2015-07-09,2.347
2015-07-10,2.379
2015-07-11,2.592
2015-07-12,2.98
2015-07-13,3.81
2015-07-14,3.606
2015-07-15,3.097
2015-07-16,2.729
2015-07-17,2.734
2015-07-18,2.908
2015-07-19,3.371
2015-07-20,3.684
2015-07-21,2.145
2015-07-22,2.565
2015-07-23,2.332
2015-07-24,3.251
2015-07-25,1.695
2015-07-26,2.11
2015-07-27,3.029
2015-07-28,3.156
2015-07-29,3.293
2015-07-30,3.13
2015-07-31,3.399
2015-08-01,3.471
2015-08-02,3.632
2015-08-03,3.933
2015-08-04,3.702
2015-08-05,3.67
2015-08-06,3.748
2015-08-07,4.227
2015-08-08,4.245
2015-08-09,4.282
2015-08-10,4.306
2015-08-11,4.363
2015-08-12,4.216
2015-08-13,4.236
2015-08-14,4.377
2015-08-15,4.835
2015-08-16,4.771
2015-08-17,5.539
2015-08-18,5.087
2015-08-19,5.771
2015-08-20,4.591
2015-08-21,4.41
2015-08-22,4.186
2015-08-23,4.836
2015-08-24,3.334
2015-08-25,2.765
2015-08-26,3.921
2015-08-27,1.776
2015-08-28,3.994
2015-08-29,4.236
2015-08-30,4.59
2015-08-31,4.89
2015-09-01,5.786
2015-09-02,5.158
2015-09-03,4.886
2015-09-04,4.195
2015-09-05,3.077
2015-09-06,3.682
2015-09-07,3.519
2015-09-08,2.031
2015-09-09,3.136
2015-09-10,1.625
2015-09-11,1.071
2015-09-12,1.085
2015-09-13,2.922
2015-09-14,4.285
2015-09-15,4.715
2015-09-16,5.751
2015-09-17,6.006
2015-09-18,5.736
2015-09-19,5.768
2015-09-20,5.673
2015-09-21,5.594
2015-09-22,5.867
2015-09-23,6.308
2015-09-24,6.626
2015-09-25,5.45
2015-09-26,2.114
2015-09-27,4.834
2015-09-28,3.321
2015-09-29,3.591
2015-09-30,4.315
2015-10-01,4.534
2015-10-02,5.72
2015-10-03,2.781
2015-10-04,1.975
2015-10-05,5.088
2015-10-06,5.697
2015-10-07,5.671
2015-10-08,7.011
2015-10-09,6.259
2015-10-10,3.313
2015-10-11,4.535
2015-10-12,5.216
2015-10-13,5.535
2015-10-14,6.321
2015-10-15,8.407
2015-10-16,6.375
2015-10-17,6.91
2015-10-18,6.697
2015-10-19,6.818
2015-10-20,7.284
2015-10-21,6.779
2015-10-22,4.14
2015-10-23,6.225
2015-10-24,6.063
2015-10-25,6.686
2015-10-26,4.613
2015-10-27,3.881
2015-10-28,2.148
2015-10-29,5.489
2015-10-30,5.716
2015-10-31,5.463
2015-11-01,1.367
2015-11-02,1.721
2015-11-03,2.003
2015-11-04,2.094
2015-11-05,3.396
2015-11-06,3.306
2015-11-07,2.635
2015-11-08,4.395
2015-11-09,5.289
2015-11-10,5.98
2015-11-11,6.136
2015-11-12,6.296
2015-11-13,5.913
2015-11-14,5.854
2015-11-15,5.469
2015-11-16,4.946
2015-11-17,5.225
2015-11-18,4.987
2015-11-19,5.668
2015-11-20,1.038
2015-11-21,3.066
2015-11-22,4.457
2015-11-23,3.202
2015-11-24,1.712
2015-11-25,2.502
2015-11-26,5.007
2015-11-27,5.577
2015-11-28,5.029
2015-11-29,3.926
2015-11-30,3.84
2015-12-01,4.709
2015-12-02,5.041
2015-12-03,3.373
2015-12-04,5.234
2015-12-05,4.736
2015-12-06,3.846
2015-12-07,3.186
2015-12-08,5.319
2015-12-09,4.359
2015-12-10,3.001
2015-12-11,4.614
2015-12-12,4.597
2015-12-13,4.76
2015-12-14,5.796
2015-12-15,5.883
2015-12-16,2.139
2015-12-17,5.944
2015-12-18,6.471
2015-12-19,5.313
2015-12-20,3.426
2015-12-21,5.621
2015-12-22,5.776
2015-12-23,5.69
2015-12-24,6.023
2015-12-25,4.139
2015-12-26,2.981
2015-12-27,3.266
2015-12-28,1.345
2015-12-29,1.221
2015-12-30,1.118
2015-12-31,4.132
2016-01-01,3.732
2016-01-02,3.888
2016-01-03,2.754
2016-01-04,4.256
2016-01-05,5.992
2016-01-06,5.972
2016-01-07,5.842
2016-01-08,5.679
2016-01-09,3.817
2016-01-10,1.831
2016-01-11,0.834
2016-01-12,1.83
2016-01-13,2.774
2016-01-14,0.808
2016-01-15,1.049
2016-01-16,3.867
2016-01-17,6.28
2016-01-18,4.841
2016-01-19,3.156
2016-01-20,3.733
2016-01-21,6.04
2016-01-22,6.235
2016-01-23,5.706
2016-01-24,5.684
2016-01-25,5.401
2016-01-26,5.918
2016-01-27,4.036
2016-01-28,4.418
2016-01-29,3.563
2016-01-30,5.57
2016-01-31,6.491
2016-02-01,6.188
2016-02-02,6.021
2016-02-03,6.231
2016-02-04,5.632
2016-02-05,5.842
2016-02-06,5.081
2016-02-07,5.462
2016-02-08,5.644
2016-02-09,5.621
2016-02-10,5.501
2016-02-11,3.262
2016-02-12,6.312
2016-02-13,5.533
2016-02-14,5.44
2016-02-15,4.351
2016-02-16,2.714
2016-02-17,4.529
2016-02-18,5.151
2016-02-19,4.731
2016-02-20,4.707
2016-02-21,1.862
2016-02-22,1.363
2016-02-23,1.309
2016-02-24,3.077
2016-02-25,4.367
2016-02-26,4.747
2016-02-27,3.168
2016-02-28,3.34
2016-02-29,1.418
2016-03-01,1.656
2016-03-02,3.029
2016-03-03,1.591
2016-03-04,3.861
2016-03-05,3.764
2016-03-06,4.297
2016-03-07,4.834
2016-03-08,4.809
2016-03-09,4.951
2016-03-10,3.169
2016-03-11,2.501
2016-03-12,5.015
2016-03-13,4.064
2016-03-14,4.445
2016-03-15,4.28
2016-03-16,3.866
2016-03-17,4.488
2016-03-18,4.716
2016-03-19,4.977
2016-03-20,5.065
2016-03-21,5.041
2016-03-22,4.497
2016-03-23,3.829
2016-03-24,4.267
2016-03-25,3.152
2016-03-26,3.053
2016-03-27,4.004
2016-03-28,4.325
2016-03-29,3.969
2016-03-30,4.195
2016-03-31,4.558
2016-04-01,4.611
2016-04-02,4.601
2016-04-03,4.515
2016-04-04,4.782
2016-04-05,4.674
2016-04-06,4.473
2016-04-07,4.593
2016-04-08,4.652
2016-04-09,4.527
2016-04-10,4.49
2016-04-11,4.293
2016-04-12,4.299
2016-04-13,4.628
2016-04-14,4.095
2016-04-15,3.863
2016-04-16,4.627
2016-04-17,4.727
2016-04-18,4.446
2016-04-19,4.555
2016-04-20,3.995
2016-04-21,4.297
2016-04-22,4.306
2016-04-23,4.538
2016-04-24,4.583
2016-04-25,5.373
2016-04-26,3.017
2016-04-27,1.809
2016-04-28,3.623
2016-04-29,3.04
2016-04-30,3.182
2016-05-01,3.619
2016-05-02,3.795
2016-05-03,3.44
2016-05-04,3.395
2016-05-05,3.332
2016-05-06,3.803
2016-05-07,3.216
2016-05-08,3.414
2016-05-09,3.272
2016-05-10,1.898
2016-05-11,1.55
2016-05-12,2.62
2016-05-13,2.942
2016-05-14,3.057
2016-05-15,3.677
2016-05-16,2.913
2016-05-17,2.943
2016-05-18,1.819
2016-05-19,1.475
2016-05-20,2.525
2016-05-21,2.229
2016-05-22,2.443
2016-05-23,2.009
2016-05-24,2.539
2016-05-25,2.752
2016-05-26,2.791
2016-05-27,2.653
2016-05-28,2.855
2016-05-29,1.282
2016-05-30,1.618
2016-05-31,1.914
2016-06-01,1.88
2016-06-02,2.382
2016-06-03,1.021
2016-06-04,0.779
2016-06-05,0.372
2016-06-06,1.181
2016-06-07,0.821
2016-06-08,2.205
2016-06-09,2.372
2016-06-10,2.198
2016-06-11,2.313
2016-06-12,2.011
2016-06-13,2.57
2016-06-14,2.505
2016-06-15,2.373
2016-06-16,2.265
2016-06-17,2.463
2016-06-18,2.57
2016-06-19,2.288
2016-06-20,2.234
2016-06-21,2.049
2016-06-22,2.285
2016-06-23,1.805
2016-06-24,2.519
2016-06-25,2.541
2016-06-26,2.575
2016-06-27,2.519
2016-06-28,2.46
2016-06-29,2.452
2016-06-30,2.569
2016-07-01,2.597
2016-07-02,2.785
2016-07-03,2.835
2016-07-04,3.016
2016-07-05,2.635
2016-07-06,3.962
2016-07-07,3.082
2016-07-08,3.095
2016-07-09,2.899
2016-07-10,3.189
2016-07-11,3.731
2016-07-12,3.95
2016-07-13,3.409
2016-07-14,3.924
2016-07-15,4.182
2016-07-16,2.761
2016-07-17,2.918
2016-07-18,2.989
2016-07-19,1.79
2016-07-20,2.733
2016-07-21,2.897
2016-07-22,2.975
2016-07-23,3.047
2016-07-24,3.622
2016-07-25,3.58
2016-07-26,4.07
2016-07-27,4.596
2016-07-28,4.115
2016-07-29,3.75
2016-07-30,3.572
2016-07-31,3.707
2016-08-01,4.138
2016-08-02,4.093
2016-08-03,3.805
2016-08-04,3.717
2016-08-05,4.002
2016-08-06,5.007
2016-08-07,5.14
2016-08-08,4.008
2016-08-09,3.17
2016-08-10,3.485
2016-08-11,3.671
2016-08-12,3.932
2016-08-13,3.858
2016-08-14,4.417
2016-08-15,4.514
2016-08-16,3.319
2016-08-17,4.749
2016-08-18,4.716
2016-08-19,5.057
2016-08-20,2.017
2016-08-21,1.06
2016-08-22,2.687
2016-08-23,3.719
2016-08-24,3.959
2016-08-25,4.184
2016-08-26,4.129
2016-08-27,4.604
2016-08-28,5.151
2016-08-29,5.073
2016-08-30,3.713
2016-08-31,1.118
2016-09-01,3.919
2016-09-02,4.204
2016-09-03,3.302
2016-09-04,2.766
2016-09-05,3.925
2016-09-06,1.831
2016-09-07,3.252
2016-09-08,4.337
2016-09-09,4.516
2016-09-10,4.51
2016-09-11,4.746
2016-09-12,5.415
2016-09-13,7.881
2016-09-14,4.876
2016-09-15,5.639
2016-09-16,5.379
2016-09-17,4.247
2016-09-18,5.956
2016-09-19,5.114
2016-09-20,2.468
2016-09-21,5.192
2016-09-22,5.912
2016-09-23,5.668
2016-09-24,5.803
2016-09-25,4.516
2016-09-26,5.735
2016-09-27,5.813
2016-09-28,5.754
2016-09-29,6.512
2016-09-30,6.441
2016-10-01,5.344
2016-10-02,6.146
2016-10-03,2.738
2016-10-04,3.325
2016-10-05,4.859
2016-10-06,4.836
2016-10-07,3.472
2016-10-08,5.478
2016-10-09,6.291
2016-10-10,6.458
2016-10-11,5.851
2016-10-12,5.503
2016-10-13,3.944
2016-10-14,4.093
2016-10-15,4.814
2016-10-16,5.756
2016-10-17,6.653
2016-10-18,6.365
2016-10-19,6.312
2016-10-20,5.576
2016-10-21,3.289
2016-10-22,4.188
2016-10-23,5.164
2016-10-24,4.951
2016-10-25,2.329
2016-10-26,4.225
2016-10-27,4.405
2016-10-28,5.955
2016-10-29,6.216
2016-10-30,6.135
2016-10-31,5.313
2016-11-01,4.877
2016-11-02,5.58
2016-11-03,1.731
2016-11-04,3.096
2016-11-05,4.895
2016-11-06,5.34
2016-11-07,5.82
2016-11-08,5.633
2016-11-09,6.032
2016-11-10,5.498
2016-11-11,5.746
2016-11-12,3.446
2016-11-13,0.899
2016-11-14,2.415
2016-11-15,3.784
2016-11-16,5.54
2016-11-17,5.684
2016-11-18,2.579
2016-11-19,5.956
2016-11-20,6.268
2016-11-21,5.922
2016-11-22,4.752
2016-11-23,4.94
2016-11-24,5.641
2016-11-25,6.21
2016-11-26,5.95
2016-11-27,5.459
2016-11-28,5.04
2016-11-29,4.469
2016-11-30,5.142
2016-12-01,4.345
2016-12-02,5.255
2016-12-03,4.861
2016-12-04,4.983
2016-12-05,6.286
2016-12-06,6.609
2016-12-07,5.695
2016-12-08,5.167
2016-12-09,4.439
