date,eto_openmeteo
2013-08-12,4.44
2013-08-13,5.303
2013-08-14,5.699
2013-08-15,5.995
2013-08-16,6.462
2013-08-17,6.975
2013-08-18,6.703
2013-08-19,7.517
2013-08-20,7.689
2013-08-21,6.638
2013-08-22,6.347
2013-08-23,7.398
2013-08-24,7.468
2013-08-25,6.959
2013-08-26,6.775
2013-08-27,5.92
2013-08-28,6.59
2013-08-29,6.463
2013-08-30,6.534
2013-08-31,6.804
2013-09-01,6.99
2013-09-02,6.01
2013-09-03,6.195
2013-09-04,5.276
2013-09-05,5.719
2013-09-06,7.178
2013-09-07,6.189
2013-09-08,6.87
2013-09-09,7.793
2013-09-10,8.151
2013-09-11,7.573
2013-09-12,7.626
2013-09-13,7.388
2013-09-14,7.574
2013-09-15,6.968
2013-09-16,7.041
2013-09-17,6.876
2013-09-18,5.709
2013-09-19,6.839
2013-09-20,8.029
2013-09-21,6.308
2013-09-22,7.187
2013-09-23,6.957
2013-09-24,6.256
2013-09-25,5.992
2013-09-26,5.974
2013-09-27,5.285
2013-09-28,5.19
2013-09-29,6.253
2013-09-30,7.471
2013-10-01,5.697
2013-10-02,6.806
2013-10-03,6.079
2013-10-04,6.147
2013-10-05,5.424
2013-10-06,5.181
2013-10-07,3.908
2013-10-08,5.043
2013-10-09,5.682
2013-10-10,7.046
2013-10-11,6.936
2013-10-12,7.089
2013-10-13,8.198
2013-10-14,7.695
2013-10-15,6.863
2013-10-16,6.549
2013-10-17,4.846
2013-10-18,3.38
2013-10-19,3.305
2013-10-20,1.503
2013-10-21,4.501
2013-10-22,4.654
2013-10-23,5.789
2013-10-24,5.462
2013-10-25,6.197
2013-10-26,5.389
2013-10-27,5.458
2013-10-28,5.048
2013-10-29,5.149
2013-10-30,4.141
2013-10-31,4.29
2013-11-01,5.202
2013-11-02,4.792
2013-11-03,5.77
2013-11-04,5.036
2013-11-05,1.946
2013-11-06,2.595
2013-11-07,5.262
2013-11-08,5.472
2013-11-09,5.165
2013-11-10,4.856
2013-11-11,3.642
2013-11-12,4.835
2013-11-13,5.302
2013-11-14,4.381
2013-11-15,2.884
2013-11-16,4.513
2013-11-17,4.673
2013-11-18,4.975
2013-11-19,5.952
2013-11-20,6.587
2013-11-21,5.448
2013-11-22,5.094
2013-11-23,4.598
2013-11-24,2.996
2013-11-25,4.397
2013-11-26,3.934
2013-11-27,3.328
2013-11-28,2.249
2013-11-29,3.291
2013-11-30,2.778
2013-12-01,5.934
2013-12-02,5.509
2013-12-03,5.71
2013-12-04,4.588
2013-12-05,5.503
2013-12-06,2.612
2013-12-07,3.817
2013-12-08,5.433
2013-12-09,3.208
2013-12-10,4.344
2013-12-11,5.147
2013-12-12,3.841
2013-12-13,2.843
2013-12-14,3.82
2013-12-15,3.296
2013-12-16,1.846
2013-12-17,3.358
2013-12-18,2.552
2013-12-19,2.202
2013-12-20,1.528
2013-12-21,0.614
2013-12-22,1.577
2013-12-23,1.539
2013-12-24,3.567
2013-12-25,4.122
2013-12-26,4.418
2013-12-27,1.287
2013-12-28,2.41
2013-12-29,3.433
2013-12-30,4.632
2013-12-31,5.397
2014-01-01,5.56
2014-01-02,6.13
2014-01-03,5.483
2014-01-04,5.25
2014-01-05,5.426
2014-01-06,5.322
2014-01-07,5.588
2014-01-08,5.798
2014-01-09,5.693
2014-01-10,4.823
2014-01-11,4.531
2014-01-12,3.644
2014-01-13,4.209
2014-01-14,5.418
2014-01-15,4.12
2014-01-16,5.526
2014-01-17,4.865
2014-01-18,4.784
2014-01-19,5.074
2014-01-20,2.397
2014-01-21,3.831
2014-01-22,3.237
2014-01-23,4.51
2014-01-24,3.75
2014-01-25,2.909
2014-01-26,3.897
2014-01-27,3.875
2014-01-28,3.102
2014-01-29,4.178
2014-01-30,5.564
2014-01-31,5.335
2014-02-01,4.873
2014-02-02,5.203
2014-02-03,4.74
2014-02-04,4.072
2014-02-05,5.241
2014-02-06,3.967
2014-02-07,4.61
2014-02-08,3.561
2014-02-09,4.303
2014-02-10,4.843
2014-02-11,4.731
2014-02-12,3.368
2014-02-13,4.198
2014-02-14,3.672
2014-02-15,3.77
2014-02-16,2.7
2014-02-17,2.21
2014-02-18,3.42
2014-02-19,2.058
2014-02-20,2.636
2014-02-21,4.701
2014-02-22,1.518
2014-02-23,5.337
2014-02-24,5.137
2014-02-25,5.257
2014-02-26,5.082
2014-02-27,4.2
2014-02-28,3.822
2014-03-01,1.916
2014-03-02,4.521
2014-03-03,2.822
2014-03-04,2.274
2014-03-05,3.429
2014-03-06,2.573
2014-03-07,3.74
2014-03-08,3.819
2014-03-09,3.009
2014-03-10,3.171
2014-03-11,2.165
2014-03-12,4.755
2014-03-13,5.258
2014-03-14,4.848
2014-03-15,4.853
2014-03-16,4.652
2014-03-17,3.985
2014-03-18,3.931
2014-03-19,4.988
2014-03-20,4.432
2014-03-21,4.596
2014-03-22,4.497
2014-03-23,4.55
2014-03-24,2.37
2014-03-25,4.676
2014-03-26,4.399
2014-03-27,3.914
2014-03-28,4.055
2014-03-29,2.785
2014-03-30,3.595
2014-03-31,5.036
2014-04-01,4.28
2014-04-02,4.699
2014-04-03,3.976
2014-04-04,4.535
2014-04-05,3.326
2014-04-06,3.339
2014-04-07,3.583
2014-04-08,4.377
2014-04-09,4.247
2014-04-10,2.79
2014-04-11,3.419
2014-04-12,2.849
2014-04-13,4.75
2014-04-14,4.594
2014-04-15,4.033
2014-04-16,4.128
2014-04-17,4.501
2014-04-18,4.154
2014-04-19,4.753
2014-04-20,4.693
2014-04-21,4.179
2014-04-22,3.971
2014-04-23,3.916
2014-04-24,4.35
2014-04-25,4.403
2014-04-26,3.721
2014-04-27,2.493
2014-04-28,3.938
2014-04-29,5.11
2014-04-30,5.152
2014-05-01,5.161
2014-05-02,4.53
2014-05-03,4.231
2014-05-04,4.54
2014-05-05,4.522
2014-05-06,5.134
2014-05-07,4.779
2014-05-08,4.75
2014-05-09,4.245
2014-05-10,4.168
2014-05-11,4.379
2014-05-12,3.74
2014-05-13,3.82
2014-05-14,5.131
2014-05-15,4.857
2014-05-16,4.473
2014-05-17,4.073
2014-05-18,3.317
2014-05-19,4.313
2014-05-20,3.999
2014-05-21,4.632
2014-05-22,4.854
2014-05-23,4.122
2014-05-24,4.201
2014-05-25,4.011
2014-05-26,3.233
2014-05-27,3.421
2014-05-28,3.977
2014-05-29,4.35
2014-05-30,4.568
2014-05-31,4.282
2014-06-01,4.372
2014-06-02,4.204
2014-06-03,4.231
2014-06-04,4.347
2014-06-05,4.799
2014-06-06,5.196
2014-06-07,5.018
2014-06-08,4.312
2014-06-09,5.46
2014-06-10,5.567
2014-06-11,4.866
2014-06-12,5.243
2014-06-13,5.119
2014-06-14,4.889
2014-06-15,5.262
2014-06-16,5.558
2014-06-17,5.542
2014-06-18,4.563
2014-06-19,4.872
2014-06-20,4.766
2014-06-21,5.29
2014-06-22,5.466
2014-06-23,5.697
2014-06-24,5.392
2014-06-25,4.84
2014-06-26,5.181
2014-06-27,4.959
2014-06-28,5.243
2014-06-29,5.194
2014-06-30,4.07
2014-07-01,4.754
2014-07-02,4.74
2014-07-03,5.353
2014-07-04,5.789
2014-07-05,5.857
2014-07-06,5.72
2014-07-07,5.598
2014-07-08,5.377
2014-07-09,5.335
2014-07-10,5.074
2014-07-11,4.989
2014-07-12,5.213
2014-07-13,6.012
2014-07-14,5.788
2014-07-15,5.362
2014-07-16,5.325
2014-07-17,5.406
2014-07-18,5.164
2014-07-19,5.119
2014-07-20,4.723
2014-07-21,5.212
2014-07-22,5.994
2014-07-23,6.588
2014-07-24,6.253
2014-07-25,6.029
2014-07-26,5.85
2014-07-27,6.016
2014-07-28,7.036
2014-07-29,6.63
2014-07-30,6.794
2014-07-31,5.739
2014-08-01,5.998
2014-08-02,5.148
2014-08-03,5.673
2014-08-04,4.922
2014-08-05,6.009
2014-08-06,6.507
2014-08-07,7.15
2014-08-08,6.296
2014-08-09,5.841
2014-08-10,6.133
2014-08-11,6.108
2014-08-12,6.023
2014-08-13,6.066
2014-08-14,6.447
2014-08-15,6.953
2014-08-16,7.004
2014-08-17,6.52
2014-08-18,6.323
2014-08-19,6.629
2014-08-20,6.982
2014-08-21,6.652
2014-08-22,6.11
2014-08-23,6.736
2014-08-24,6.827
2014-08-25,6.347
2014-08-26,6.974
2014-08-27,6.79
2014-08-28,5.33
2014-08-29,5.642
2014-08-30,5.993
2014-08-31,6.321
2014-09-01,6.0
2014-09-02,5.863
2014-09-03,5.657
2014-09-04,5.806
2014-09-05,4.903
2014-09-06,4.534
2014-09-07,7.071
2014-09-08,6.911
2014-09-09,6.287
2014-09-10,6.06
2014-09-11,6.897
2014-09-12,7.633
2014-09-13,7.267
2014-09-14,6.613
2014-09-15,6.446
2014-09-16,7.592
2014-09-17,5.929
2014-09-18,6.35
2014-09-19,6.766
2014-09-20,6.6
2014-09-21,5.947
2014-09-22,5.914
2014-09-23,5.323
2014-09-24,4.906
2014-09-25,5.331
2014-09-26,5.617
2014-09-27,5.022
2014-09-28,5.661
2014-09-29,5.322
2014-09-30,5.604
2014-10-01,5.44
2014-10-02,4.527
2014-10-03,3.796
2014-10-04,5.396
2014-10-05,7.135
2014-10-06,7.406
2014-10-07,6.559
2014-10-08,6.885
2014-10-09,6.321
2014-10-10,6.981
2014-10-11,7.668
2014-10-12,5.887
2014-10-13,7.171
2014-10-14,7.75
2014-10-15,6.873
2014-10-16,7.912
2014-10-17,8.569
2014-10-18,6.415
2014-10-19,5.188
2014-10-20,6.076
2014-10-21,5.932
2014-10-22,1.877
2014-10-23,3.6
2014-10-24,4.364
2014-10-25,5.36
2014-10-26,2.095
2014-10-27,4.537
2014-10-28,3.693
2014-10-29,3.507
2014-10-30,4.951
2014-10-31,3.366
2014-11-01,5.406
2014-11-02,6.028
2014-11-03,5.607
2014-11-04,5.147
2014-11-05,4.842
2014-11-06,5.347
2014-11-07,5.639
2014-11-08,4.276
2014-11-09,1.675
2014-11-10,1.746
2014-11-11,5.809
2014-11-12,4.677
2014-11-13,3.791
2014-11-14,4.579
2014-11-15,5.468
2014-11-16,2.88
2014-11-17,3.756
2014-11-18,3.583
2014-11-19,4.501
2014-11-20,4.326
2014-11-21,3.856
2014-11-22,5.087
2014-11-23,3.198
2014-11-24,4.238
2014-11-25,4.837
2014-11-26,3.601
2014-11-27,5.158
2014-11-28,4.942
2014-11-29,5.736
2014-11-30,6.302
2014-12-01,4.966
2014-12-02,4.654
2014-12-03,3.745
2014-12-04,5.441
2014-12-05,5.766
2014-12-06,3.496
2014-12-07,3.43
2014-12-08,3.343
2014-12-09,4.034
2014-12-10,5.157
2014-12-11,5.028
2014-12-12,2.125
2014-12-13,3.342
2014-12-14,1.806
2014-12-15,4.283
2014-12-16,3.756
2014-12-17,2.994
2014-12-18,2.738
2014-12-19,3.532
2014-12-20,2.577
2014-12-21,3.448
2014-12-22,4.527
2014-12-23,4.027
2014-12-24,5.193
2014-12-25,5.495
2014-12-26,5.96
2014-12-27,6.639
2014-12-28,6.401
2014-12-29,6.159
2014-12-30,5.31
2014-12-31,4.699
2015-01-01,5.634
2015-01-02,5.568
2015-01-03,5.754
2015-01-04,4.441
2015-01-05,4.875
2015-01-06,5.189
2015-01-07,4.791
2015-01-08,5.037
2015-01-09,4.677
2015-01-10,5.385
2015-01-11,4.106
2015-01-12,4.919
2015-01-13,4.235
2015-01-14,5.79
2015-01-15,5.672
2015-01-16,4.639
2015-01-17,3.75
2015-01-18,4.4
2015-01-19,3.458
2015-01-20,4.723
2015-01-21,4.799
2015-01-22,5.263
2015-01-23,5.067
2015-01-24,4.388
2015-01-25,2.696
2015-01-26,4.356
2015-01-27,5.379
2015-01-28,5.795
2015-01-29,6.128
2015-01-30,6.422
2015-01-31,5.767
2015-02-01,5.321
2015-02-02,4.584
2015-02-03,4.09
2015-02-04,3.048
2015-02-05,3.678
2015-02-06,1.288
2015-02-07,1.761
2015-02-08,2.729
2015-02-09,5.148
2015-02-10,5.172
2015-02-11,5.285
2015-02-12,5.766
2015-02-13,5.381
2015-02-14,5.324
2015-02-15,5.342
2015-02-16,4.749
2015-02-17,2.719
2015-02-18,3.854
2015-02-19,2.823
2015-02-20,2.44
2015-02-21,4.514
2015-02-22,4.933
2015-02-23,4.712
2015-02-24,4.624
2015-02-25,4.411
2015-02-26,4.219
2015-02-27,1.764
2015-02-28,4.166
2015-03-01,3.714
2015-03-02,4.309
2015-03-03,4.352
2015-03-04,4.858
2015-03-05,4.92
2015-03-06,5.083
2015-03-07,4.281
2015-03-08,5.237
2015-03-09,5.003
2015-03-10,5.287
2015-03-11,3.928
2015-03-12,2.449
2015-03-13,4.648
2015-03-14,4.171
2015-03-15,3.274
2015-03-16,3.182
2015-03-17,3.699
2015-03-18,3.763
2015-03-19,3.185
2015-03-20,3.436
2015-03-21,2.24
2015-03-22,1.051
2015-03-23,2.858
2015-03-24,3.411
2015-03-25,3.874
2015-03-26,2.71
2015-03-27,4.45
2015-03-28,5.08
2015-03-29,4.504
2015-03-30,4.49
2015-03-31,3.615
2015-04-01,4.525
2015-04-02,4.12
2015-04-03,4.376
2015-04-04,4.034
2015-04-05,3.924
2015-04-06,3.398
2015-04-07,3.687
2015-04-08,3.901
2015-04-09,2.382
2015-04-10,4.046
2015-04-11,4.175
2015-04-12,3.694
2015-04-13,3.749
2015-04-14,3.207
2015-04-15,3.816
2015-04-16,1.844
2015-04-17,3.925
2015-04-18,4.178
2015-04-19,4.291
2015-04-20,3.714
2015-04-21,4.63
2015-04-22,3.993
2015-04-23,4.001
2015-04-24,4.254
2015-04-25,3.75
2015-04-26,3.343
2015-04-27,1.671
2015-04-28,3.696
2015-04-29,3.244
2015-04-30,1.176
2015-05-01,3.403
2015-05-02,3.219
2015-05-03,4.212
2015-05-04,3.847
2015-05-05,3.875
2015-05-06,3.51
2015-05-07,3.978
2015-05-08,3.537
2015-05-09,3.401
2015-05-10,4.661
2015-05-11,4.078
2015-05-12,3.323
2015-05-13,4.02
2015-05-14,4.624
2015-05-15,4.673
2015-05-16,5.299
2015-05-17,4.656
2015-05-18,4.9
2015-05-19,4.789
2015-05-20,4.099
2015-05-21,4.808
2015-05-22,4.61
2015-05-23,4.883
2015-05-24,4.471
2015-05-25,4.553
2015-05-26,4.259
2015-05-27,4.358
2015-05-28,3.836
2015-05-29,4.19
2015-05-30,4.618
2015-05-31,5.125
2015-06-01,4.851
2015-06-02,4.814
2015-06-03,4.595
2015-06-04,5.44
2015-06-05,5.215
2015-06-06,5.103
2015-06-07,4.624
2015-06-08,4.671
2015-06-09,4.409
2015-06-10,4.928
2015-06-11,4.817
2015-06-12,4.266
2015-06-13,4.575
2015-06-14,5.019
2015-06-15,4.685
2015-06-16,4.745
2015-06-17,5.394
2015-06-18,5.52
2015-06-19,5.346
2015-06-20,5.165
2015-06-21,5.554
2015-06-22,5.305
2015-06-23,5.296
2015-06-24,5.323
2015-06-25,4.713
2015-06-26,5.997
2015-06-27,5.822
2015-06-28,5.088
2015-06-29,5.221
2015-06-30,4.432
2015-07-01,5.037
2015-07-02,5.175
2015-07-03,4.699
2015-07-04,4.689
2015-07-05,4.99
2015-07-06,4.28
2015-07-07,5.082
2015-07-08,4.604
2015-07-09,5.024
2015-07-10,5.57
2015-07-11,4.874
2015-07-12,5.344
2015-07-13,5.673
2015-07-14,5.946
2015-07-15,6.48
2015-07-16,6.256
2015-07-17,5.554
2015-07-18,6.063
2015-07-19,6.157
2015-07-20,5.744
2015-07-21,5.384
2015-07-22,5.586
2015-07-23,6.124
2015-07-24,5.748
2015-07-25,4.95
2015-07-26,5.232
2015-07-27,5.073
2015-07-28,5.452
2015-07-29,6.86
2015-07-30,6.786
2015-07-31,6.217
2015-08-01,6.234
2015-08-02,6.245
2015-08-03,6.149
2015-08-04,5.998
2015-08-05,5.937
2015-08-06,6.071
2015-08-07,6.199
2015-08-08,5.931
2015-08-09,6.208
2015-08-10,6.679
2015-08-11,7.114
2015-08-12,7.192
2015-08-13,6.63
2015-08-14,6.827
2015-08-15,6.597
2015-08-16,6.881
2015-08-17,7.101
2015-08-18,6.88
2015-08-19,6.584
2015-08-20,6.512
2015-08-21,5.556
2015-08-22,5.929
2015-08-23,5.199
2015-08-24,5.387
2015-08-25,5.873
2015-08-26,5.98
2015-08-27,5.223
2015-08-28,6.506
2015-08-29,7.429
2015-08-30,7.733
2015-08-31,6.422
2015-09-01,7.012
2015-09-02,6.849
2015-09-03,6.886
2015-09-04,5.77
2015-09-05,6.012
2015-09-06,6.414
2015-09-07,6.364
2015-09-08,5.975
2015-09-09,5.654
2015-09-10,5.939
2015-09-11,6.854
2015-09-12,6.173
2015-09-13,5.773
2015-09-14,5.747
2015-09-15,7.445
2015-09-16,8.681
2015-09-17,8.433
2015-09-18,8.54
2015-09-19,7.99
2015-09-20,6.555
2015-09-21,6.035
2015-09-22,5.861
2015-09-23,6.584
2015-09-24,5.921
2015-09-25,6.143
2015-09-26,6.408
2015-09-27,5.659
2015-09-28,6.163
2015-09-29,4.963
2015-09-30,5.745
2015-10-01,7.759
2015-10-02,6.744
2015-10-03,7.019
2015-10-04,7.001
2015-10-05,6.601
2015-10-06,5.714
2015-10-07,5.364
2015-10-08,5.492
2015-10-09,6.585
2015-10-10,6.216
2015-10-11,6.569
2015-10-12,7.185
2015-10-13,7.54
2015-10-14,7.535
2015-10-15,7.613
2015-10-16,8.168
2015-10-17,8.261
2015-10-18,7.268
2015-10-19,7.483
2015-10-20,6.627
2015-10-21,6.396
2015-10-22,6.65
2015-10-23,3.303
2015-10-24,3.602
2015-10-25,4.543
2015-10-26,5.279
2015-10-27,4.675
2015-10-28,3.686
2015-10-29,5.183
2015-10-30,4.161
2015-10-31,4.43
2015-11-01,3.826
2015-11-02,5.036
2015-11-03,5.344
2015-11-04,5.985
2015-11-05,5.685
2015-11-06,4.852
2015-11-07,5.632
2015-11-08,5.489
2015-11-09,3.157
2015-11-10,5.888
2015-11-11,6.241
2015-11-12,6.214
2015-11-13,6.316
2015-11-14,5.57
2015-11-15,4.654
2015-11-16,4.352
2015-11-17,4.082
2015-11-18,4.729
2015-11-19,4.026
2015-11-20,4.251
2015-11-21,4.429
2015-11-22,4.709
2015-11-23,4.434
2015-11-24,4.237
2015-11-25,4.005
2015-11-26,5.534
2015-11-27,4.897
2015-11-28,4.231
2015-11-29,5.22
2015-11-30,5.63
2015-12-01,6.685
2015-12-02,6.699
2015-12-03,6.537
2015-12-04,6.205
2015-12-05,3.681
2015-12-06,5.159
2015-12-07,4.951
2015-12-08,4.661
2015-12-09,5.533
2015-12-10,5.796
2015-12-11,5.635
2015-12-12,6.174
2015-12-13,5.47
2015-12-14,5.605
2015-12-15,6.641
2015-12-16,5.688
2015-12-17,5.554
2015-12-18,5.25
2015-12-19,4.976
2015-12-20,4.942
2015-12-21,4.922
2015-12-22,5.457
2015-12-23,5.495
2015-12-24,6.086
2015-12-25,5.587
2015-12-26,4.755
2015-12-27,5.382
2015-12-28,6.17
2015-12-29,4.992
2015-12-30,3.663
2015-12-31,5.629
2016-01-01,4.658
2016-01-02,4.934
2016-01-03,5.354
2016-01-04,3.932
2016-01-05,3.757
2016-01-06,1.884
2016-01-07,2.047
2016-01-08,1.713
2016-01-09,0.872
2016-01-10,3.684
2016-01-11,3.986
2016-01-12,3.684
2016-01-13,1.882
2016-01-14,1.763
2016-01-15,3.774
2016-01-16,2.897
2016-01-17,4.078
2016-01-18,2.718
2016-01-19,2.307
2016-01-20,1.513
2016-01-21,0.362
2016-01-22,3.169
2016-01-23,0.681
2016-01-24,3.581
2016-01-25,3.892
2016-01-26,4.627
2016-01-27,0.814
2016-01-28,1.301
2016-01-29,2.309
2016-01-30,5.85
2016-01-31,5.704
2016-02-01,5.966
2016-02-02,5.205
2016-02-03,4.752
2016-02-04,5.197
2016-02-05,4.626
2016-02-06,5.736
2016-02-07,6.003
2016-02-08,6.207
2016-02-09,6.206
2016-02-10,6.376
2016-02-11,5.835
2016-02-12,5.686
2016-02-13,5.593
2016-02-14,2.802
2016-02-15,5.081
2016-02-16,5.744
2016-02-17,6.467
2016-02-18,6.829
2016-02-19,6.486
2016-02-20,5.638
2016-02-21,5.329
2016-02-22,6.173
2016-02-23,6.648
2016-02-24,6.188
2016-02-25,5.96
2016-02-26,5.378
2016-02-27,5.26
2016-02-28,6.323
2016-02-29,6.418
2016-03-01,5.952
2016-03-02,4.957
2016-03-03,1.901
2016-03-04,5.522
2016-03-05,3.141
2016-03-06,2.849
2016-03-07,2.527
2016-03-08,4.6
2016-03-09,3.459
2016-03-10,3.271
2016-03-11,4.199
2016-03-12,4.323
2016-03-13,2.201
2016-03-14,4.643
2016-03-15,4.447
2016-03-16,5.387
2016-03-17,5.999
2016-03-18,5.305
2016-03-19,5.14
2016-03-20,4.591
2016-03-21,3.656
2016-03-22,4.734
2016-03-23,5.277
2016-03-24,4.653
2016-03-25,4.026
2016-03-26,3.994
2016-03-27,5.278
2016-03-28,4.915
2016-03-29,3.944
2016-03-30,4.962
2016-03-31,4.685
2016-04-01,4.112
2016-04-02,2.99
2016-04-03,3.369
2016-04-04,3.826
2016-04-05,4.884
2016-04-06,5.603
2016-04-07,5.007
2016-04-08,4.525
2016-04-09,4.455
2016-04-10,4.288
2016-04-11,3.154
2016-04-12,4.486
2016-04-13,4.176
2016-04-14,5.127
2016-04-15,5.283
2016-04-16,5.556
2016-04-17,5.936
2016-04-18,5.687
2016-04-19,5.321
2016-04-20,4.865
2016-04-21,5.865
2016-04-22,5.553
2016-04-23,5.815
2016-04-24,4.903
2016-04-25,4.973
2016-04-26,4.572
2016-04-27,4.311
2016-04-28,4.403
2016-04-29,4.523
2016-04-30,4.709
2016-05-01,4.736
2016-05-02,4.743
2016-05-03,4.391
2016-05-04,4.474
2016-05-05,4.782
2016-05-06,3.831
2016-05-07,4.993
2016-05-08,5.449
2016-05-09,5.85
2016-05-10,5.44
2016-05-11,5.215
2016-05-12,5.598
2016-05-13,4.53
2016-05-14,4.398
2016-05-15,4.877
2016-05-16,4.587
2016-05-17,4.79
2016-05-18,4.502
2016-05-19,4.908
2016-05-20,4.981
2016-05-21,5.895
2016-05-22,5.538
2016-05-23,5.057
2016-05-24,5.458
2016-05-25,5.684
2016-05-26,5.282
2016-05-27,5.077
2016-05-28,4.845
2016-05-29,5.705
2016-05-30,5.542
2016-05-31,4.862
2016-06-01,4.57
2016-06-02,4.172
2016-06-03,4.298
2016-06-04,4.678
2016-06-05,4.891
2016-06-06,4.548
2016-06-07,4.186
2016-06-08,3.605
2016-06-09,2.724
2016-06-10,3.504
2016-06-11,2.449
2016-06-12,3.862
2016-06-13,3.92
2016-06-14,4.704
2016-06-15,5.265
2016-06-16,5.049
2016-06-17,4.861
2016-06-18,4.663
2016-06-19,4.825
2016-06-20,5.121
2016-06-21,5.421
2016-06-22,5.627
2016-06-23,5.093
2016-06-24,5.614
2016-06-25,6.155
2016-06-26,6.218
2016-06-27,5.821
2016-06-28,5.832
2016-06-29,5.953
2016-06-30,5.728
2016-07-01,5.879
2016-07-02,5.984
2016-07-03,6.023
2016-07-04,5.962
2016-07-05,6.324
2016-07-06,5.829
2016-07-07,5.36
2016-07-08,5.602
2016-07-09,5.657
2016-07-10,5.359
2016-07-11,5.354
2016-07-12,5.447
2016-07-13,5.04
2016-07-14,5.111
2016-07-15,5.285
2016-07-16,5.452
2016-07-17,5.135
2016-07-18,5.214
2016-07-19,5.766
2016-07-20,5.201
2016-07-21,4.63
2016-07-22,4.514
2016-07-23,5.905
2016-07-24,6.609
2016-07-25,6.198
2016-07-26,6.281
2016-07-27,5.696
2016-07-28,6.113
2016-07-29,6.109
2016-07-30,7.149
2016-07-31,6.652
2016-08-01,6.388
2016-08-02,6.068
2016-08-03,6.146
2016-08-04,6.694
2016-08-05,7.029
2016-08-06,6.229
2016-08-07,5.989
2016-08-08,6.22
2016-08-09,6.31
2016-08-10,5.204
2016-08-11,5.901
2016-08-12,5.367
2016-08-13,5.896
2016-08-14,6.296
2016-08-15,6.082
2016-08-16,5.061
2016-08-17,5.392
2016-08-18,6.357
2016-08-19,6.631
2016-08-20,7.445
2016-08-21,5.876
2016-08-22,6.367
2016-08-23,6.892
2016-08-24,6.924
2016-08-25,7.683
2016-08-26,6.864
2016-08-27,7.094
2016-08-28,6.335
2016-08-29,7.762
2016-08-30,7.206
2016-08-31,6.726
2016-09-01,6.755
2016-09-02,7.765
2016-09-03,7.896
2016-09-04,8.067
2016-09-05,7.961
2016-09-06,7.299
2016-09-07,6.474
2016-09-08,5.277
2016-09-09,6.565
2016-09-10,8.795
2016-09-11,8.885
2016-09-12,7.353
2016-09-13,5.496
2016-09-14,6.337
2016-09-15,7.541
2016-09-16,6.226
2016-09-17,6.55
2016-09-18,5.274
2016-09-19,5.519
2016-09-20,5.506
2016-09-21,5.58
2016-09-22,3.947
2016-09-23,3.462
2016-09-24,4.878
2016-09-25,4.693
2016-09-26,2.117
2016-09-27,3.883
2016-09-28,3.507
2016-09-29,4.064
2016-09-30,4.16
2016-10-01,4.618
2016-10-02,5.431
2016-10-03,6.767
2016-10-04,5.141
2016-10-05,5.424
2016-10-06,5.037
2016-10-07,5.217
2016-10-08,5.397
2016-10-09,4.989
2016-10-10,5.827
2016-10-11,7.858
2016-10-12,7.245
2016-10-13,8.127
2016-10-14,7.783
2016-10-15,6.688
2016-10-16,8.056
2016-10-17,7.712
2016-10-18,6.288
2016-10-19,5.633
2016-10-20,4.293
2016-10-21,3.489
2016-10-22,5.411
2016-10-23,5.205
2016-10-24,4.033
2016-10-25,4.65
2016-10-26,5.728
2016-10-27,2.725
2016-10-28,4.269
2016-10-29,4.697
2016-10-30,5.461
2016-10-31,5.225
2016-11-01,4.162
2016-11-02,6.275
2016-11-03,6.386
2016-11-04,6.916
2016-11-05,7.547
2016-11-06,5.883
2016-11-07,5.06
2016-11-08,5.339
2016-11-09,5.036
2016-11-10,3.48
2016-11-11,5.318
2016-11-12,1.486
2016-11-13,2.015
2016-11-14,3.177
2016-11-15,3.701
2016-11-16,4.968
2016-11-17,4.041
2016-11-18,2.427
2016-11-19,4.28
2016-11-20,2.175
2016-11-21,2.902
2016-11-22,4.384
2016-11-23,5.429
2016-11-24,5.801
2016-11-25,5.715
2016-11-26,6.656
2016-11-27,6.391
2016-11-28,6.42
2016-11-29,6.558
2016-11-30,5.892
2016-12-01,4.014
2016-12-02,5.015
2016-12-03,5.631
2016-12-04,3.329
2016-12-05,5.262
2016-12-06,5.234
2016-12-07,4.546
2016-12-08,4.049
2016-12-09,4.97
2016-12-10,4.003
2016-12-11,4.695
2016-12-12,4.55
2016-12-13,2.414
2016-12-14,3.18
2016-12-15,2.816
2016-12-16,4.819
2016-12-17,4.216
2016-12-18,5.216
2016-12-19,5.213
2016-12-20,5.004
2016-12-21,4.858
2016-12-22,4.705
2016-12-23,5.983
2016-12-24,6.604
2016-12-25,5.58
2016-12-26,5.076
2016-12-27,4.198
2016-12-28,5.953
2016-12-29,5.376
2016-12-30,5.597
2016-12-31,4.05
2017-01-01,5.188
2017-01-02,5.353
2017-01-03,3.834
2017-01-04,4.804
2017-01-05,5.307
2017-01-06,5.579
2017-01-07,5.005
2017-01-08,4.041
2017-01-09,4.708
2017-01-10,5.0
2017-01-11,3.691
2017-01-12,5.19
2017-01-13,4.99
2017-01-14,2.741
2017-01-15,4.565
2017-01-16,3.44
2017-01-17,4.411
2017-01-18,2.094
2017-01-19,4.397
2017-01-20,4.092
2017-01-21,4.633
2017-01-22,3.358
2017-01-23,2.963
2017-01-24,2.588
2017-01-25,4.042
2017-01-26,4.94
2017-01-27,4.412
2017-01-28,4.3
2017-01-29,3.28
2017-01-30,5.462
2017-01-31,4.66
2017-02-01,3.679
2017-02-02,3.636
