date,eto_openmeteo
2013-08-29,6.683
2013-08-30,8.228
2013-08-31,7.507
2013-09-01,7.195
2013-09-02,6.888
2013-09-03,6.905
2013-09-04,5.723
2013-09-05,6.106
2013-09-06,7.614
2013-09-07,7.07
2013-09-08,8.107
2013-09-09,8.394
2013-09-10,8.142
2013-09-11,8.29
2013-09-12,7.961
2013-09-13,8.153
2013-09-14,8.134
2013-09-15,7.61
2013-09-16,7.852
2013-09-17,7.963
2013-09-18,7.346
2013-09-19,8.607
2013-09-20,9.513
2013-09-21,8.395
2013-09-22,7.322
2013-09-23,7.042
2013-09-24,7.162
2013-09-25,5.971
2013-09-26,5.405
2013-09-27,5.824
2013-09-28,6.489
2013-09-29,7.126
2013-09-30,7.258
2013-10-01,7.866
2013-10-02,8.325
2013-10-03,8.385
2013-10-04,7.002
2013-10-05,6.289
2013-10-06,5.442
2013-10-07,3.912
2013-10-08,5.6
2013-10-09,6.793
2013-10-10,6.57
2013-10-11,7.283
2013-10-12,7.988
2013-10-13,7.868
2013-10-14,8.242
2013-10-15,7.136
2013-10-16,7.858
2013-10-17,6.85
2013-10-18,5.697
2013-10-19,4.08
2013-10-20,2.236
2013-10-21,5.186
2013-10-22,6.248
2013-10-23,6.0
2013-10-24,6.135
2013-10-25,6.048
2013-10-26,6.066
2013-10-27,4.676
2013-10-28,4.726
2013-10-29,4.538
2013-10-30,4.713
2013-10-31,3.989
2013-11-01,5.409
2013-11-02,5.331
2013-11-03,5.261
2013-11-04,2.716
2013-11-05,4.463
2013-11-06,2.55
2013-11-07,5.699
2013-11-08,5.953
2013-11-09,5.652
2013-11-10,4.8
2013-11-11,2.392
2013-11-12,4.046
2013-11-13,5.237
2013-11-14,4.628
2013-11-15,5.624
2013-11-16,5.97
2013-11-17,6.027
2013-11-18,5.834
2013-11-19,6.874
2013-11-20,6.999
2013-11-21,6.201
2013-11-22,5.529
2013-11-23,3.554
2013-11-24,2.174
2013-11-25,5.087
2013-11-26,4.007
2013-11-27,2.682
2013-11-28,2.366
2013-11-29,4.113
2013-11-30,5.36
2013-12-01,5.79
2013-12-02,6.101
2013-12-03,5.94
2013-12-04,5.326
2013-12-05,4.821
2013-12-06,2.119
2013-12-07,2.635
2013-12-08,5.059
2013-12-09,4.89
2013-12-10,5.273
2013-12-11,4.854
2013-12-12,4.439
2013-12-13,4.576
2013-12-14,5.045
2013-12-15,3.853
2013-12-16,2.807
2013-12-17,3.659
2013-12-18,3.488
2013-12-19,0.85
2013-12-20,0.759
2013-12-21,1.629
2013-12-22,1.36
2013-12-23,3.749
2013-12-24,3.906
2013-12-25,4.825
2013-12-26,6.005
2013-12-27,3.386
2013-12-28,2.469
2013-12-29,4.795
2013-12-30,5.136
2013-12-31,5.838
2014-01-01,6.062
2014-01-02,6.395
2014-01-03,5.448
2014-01-04,4.934
2014-01-05,5.753
2014-01-06,5.568
2014-01-07,5.834
2014-01-08,5.43
2014-01-09,5.718
2014-01-10,4.078
2014-01-11,3.444
2014-01-12,4.877
2014-01-13,4.703
2014-01-14,5.482
2014-01-15,4.809
2014-01-16,5.4
2014-01-17,4.664
2014-01-18,5.207
2014-01-19,3.794
2014-01-20,2.825
2014-01-21,4.053
2014-01-22,4.65
2014-01-23,5.053
2014-01-24,3.999
2014-01-25,3.484
2014-01-26,3.387
2014-01-27,4.167
2014-01-28,3.703
2014-01-29,5.745
2014-01-30,4.359
2014-01-31,3.683
2014-02-01,4.907
2014-02-02,5.239
2014-02-03,5.118
2014-02-04,3.967
2014-02-05,4.182
2014-02-06,5.191
2014-02-07,4.69
2014-02-08,3.961
2014-02-09,4.033
2014-02-10,5.507
2014-02-11,4.752
2014-02-12,3.781
2014-02-13,4.132
2014-02-14,2.677
2014-02-15,1.606
2014-02-16,2.867
2014-02-17,2.373
2014-02-18,4.19
2014-02-19,1.6
2014-02-20,1.809
2014-02-21,4.212
2014-02-22,5.243
2014-02-23,4.255
2014-02-24,4.94
2014-02-25,4.657
2014-02-26,4.492
2014-02-27,3.797
2014-02-28,4.554
2014-03-01,2.753
2014-03-02,3.971
2014-03-03,1.583
2014-03-04,2.382
2014-03-05,2.836
2014-03-06,4.424
2014-03-07,4.777
2014-03-08,4.69
2014-03-09,3.305
2014-03-10,2.361
2014-03-11,3.014
2014-03-12,3.911
2014-03-13,5.293
2014-03-14,5.154
2014-03-15,5.185
2014-03-16,3.811
2014-03-17,4.238
2014-03-18,4.725
2014-03-19,3.784
2014-03-20,4.829
2014-03-21,4.393
2014-03-22,4.433
2014-03-23,4.092
2014-03-24,3.468
2014-03-25,4.854
2014-03-26,3.724
2014-03-27,3.769
2014-03-28,2.81
2014-03-29,3.691
2014-03-30,3.509
2014-03-31,4.753
2014-04-01,5.143
2014-04-02,4.017
2014-04-03,4.353
2014-04-04,4.487
2014-04-05,4.412
2014-04-06,3.995
2014-04-07,3.261
2014-04-08,4.091
2014-04-09,2.615
2014-04-10,3.494
2014-04-11,3.252
2014-04-12,2.248
2014-04-13,4.79
2014-04-14,5.219
2014-04-15,3.853
2014-04-16,4.424
2014-04-17,4.789
2014-04-18,4.215
2014-04-19,4.445
2014-04-20,4.112
2014-04-21,3.953
2014-04-22,4.606
2014-04-23,4.671
2014-04-24,4.273
2014-04-25,4.439
2014-04-26,2.147
2014-04-27,3.452
2014-04-28,2.041
2014-04-29,4.96
2014-04-30,4.16
2014-05-01,4.661
2014-05-02,4.612
2014-05-03,4.454
2014-05-04,2.844
2014-05-05,4.92
2014-05-06,5.215
2014-05-07,4.875
2014-05-08,5.063
2014-05-09,4.563
2014-05-10,4.559
2014-05-11,4.069
2014-05-12,4.429
2014-05-13,5.43
2014-05-14,5.325
2014-05-15,4.314
2014-05-16,4.662
2014-05-17,3.996
2014-05-18,4.561
2014-05-19,4.508
2014-05-20,4.607
2014-05-21,5.074
2014-05-22,5.292
2014-05-23,4.21
2014-05-24,3.515
2014-05-25,3.819
2014-05-26,4.032
2014-05-27,4.713
2014-05-28,4.69
2014-05-29,4.897
2014-05-30,4.701
2014-05-31,5.36
2014-06-01,5.123
2014-06-02,4.652
2014-06-03,4.262
2014-06-04,5.057
2014-06-05,5.748
2014-06-06,5.979
2014-06-07,5.818
2014-06-08,5.149
2014-06-09,5.799
2014-06-10,6.016
2014-06-11,5.938
2014-06-12,5.75
2014-06-13,5.191
2014-06-14,5.484
2014-06-15,5.462
2014-06-16,6.005
2014-06-17,6.08
2014-06-18,4.757
2014-06-19,5.378
2014-06-20,5.346
2014-06-21,5.676
2014-06-22,6.055
2014-06-23,6.019
2014-06-24,4.132
2014-06-25,5.224
2014-06-26,5.328
2014-06-27,5.162
2014-06-28,4.877
2014-06-29,5.584
2014-06-30,4.766
2014-07-01,4.52
2014-07-02,4.761
2014-07-03,5.843
2014-07-04,5.948
2014-07-05,6.221
2014-07-06,6.108
2014-07-07,6.218
2014-07-08,6.208
2014-07-09,5.778
2014-07-10,5.796
2014-07-11,5.737
2014-07-12,5.439
2014-07-13,6.357
2014-07-14,6.558
2014-07-15,6.022
2014-07-16,5.774
2014-07-17,5.305
2014-07-18,5.941
2014-07-19,5.62
2014-07-20,5.624
2014-07-21,6.398
2014-07-22,6.85
2014-07-23,6.818
2014-07-24,6.682
2014-07-25,6.085
2014-07-26,6.103
2014-07-27,6.668
2014-07-28,5.889
2014-07-29,6.492
2014-07-30,6.685
2014-07-31,5.964
2014-08-01,5.702
2014-08-02,5.943
2014-08-03,6.105
2014-08-04,5.704
2014-08-05,5.612
2014-08-06,6.991
2014-08-07,7.022
2014-08-08,6.383
2014-08-09,6.206
2014-08-10,7.1
2014-08-11,7.061
2014-08-12,6.81
2014-08-13,6.499
2014-08-14,6.902
2014-08-15,7.655
2014-08-16,7.472
2014-08-17,6.177
2014-08-18,6.689
2014-08-19,7.36
2014-08-20,7.298
2014-08-21,6.508
2014-08-22,6.679
2014-08-23,6.951
2014-08-24,7.003
2014-08-25,7.363
2014-08-26,7.915
2014-08-27,7.516
2014-08-28,6.448
2014-08-29,5.759
2014-08-30,6.973
2014-08-31,6.953
2014-09-01,6.935
2014-09-02,6.902
2014-09-03,6.089
2014-09-04,5.511
2014-09-05,5.45
2014-09-06,5.703
2014-09-07,7.705
2014-09-08,7.17
2014-09-09,7.188
2014-09-10,7.31
2014-09-11,8.137
2014-09-12,7.665
2014-09-13,7.335
2014-09-14,7.292
2014-09-15,7.46
2014-09-16,7.287
2014-09-17,6.439
2014-09-18,6.379
2014-09-19,7.366
2014-09-20,5.836
2014-09-21,6.193
2014-09-22,5.354
2014-09-23,5.735
2014-09-24,6.183
2014-09-25,6.071
2014-09-26,6.497
2014-09-27,6.602
2014-09-28,6.504
2014-09-29,5.951
2014-09-30,6.25
2014-10-01,5.204
2014-10-02,4.504
2014-10-03,4.677
2014-10-04,5.861
2014-10-05,7.903
2014-10-06,7.701
2014-10-07,8.082
2014-10-08,7.746
2014-10-09,8.401
2014-10-10,8.921
2014-10-11,8.391
2014-10-12,8.832
2014-10-13,8.11
2014-10-14,8.651
2014-10-15,8.799
2014-10-16,7.499
2014-10-17,6.686
2014-10-18,6.007
2014-10-19,4.952
2014-10-20,5.28
2014-10-21,5.107
2014-10-22,3.088
2014-10-23,5.255
2014-10-24,5.815
2014-10-25,6.722
2014-10-26,5.56
2014-10-27,5.69
2014-10-28,5.634
2014-10-29,3.171
2014-10-30,4.655
2014-10-31,5.395
2014-11-01,6.693
2014-11-02,6.037
2014-11-03,6.287
2014-11-04,5.361
2014-11-05,6.391
2014-11-06,6.472
2014-11-07,5.946
2014-11-08,5.453
2014-11-09,2.456
2014-11-10,4.933
2014-11-11,5.808
2014-11-12,2.953
2014-11-13,3.785
2014-11-14,4.945
2014-11-15,5.072
2014-11-16,3.093
2014-11-17,1.633
2014-11-18,2.549
2014-11-19,3.494
2014-11-20,3.768
2014-11-21,5.275
2014-11-22,5.866
2014-11-23,6.002
2014-11-24,4.973
2014-11-25,5.924
2014-11-26,5.547
2014-11-27,6.322
2014-11-28,5.774
2014-11-29,6.441
2014-11-30,7.207
2014-12-01,7.016
2014-12-02,7.264
2014-12-03,6.721
2014-12-04,6.43
2014-12-05,3.496
2014-12-06,3.738
2014-12-07,1.135
2014-12-08,4.526
2014-12-09,6.412
2014-12-10,6.176
2014-12-11,5.683
2014-12-12,3.934
2014-12-13,3.97
2014-12-14,3.512
2014-12-15,2.763
2014-12-16,3.887
2014-12-17,2.861
2014-12-18,1.877
2014-12-19,2.686
2014-12-20,3.615
2014-12-21,4.905
2014-12-22,4.816
2014-12-23,4.898
2014-12-24,4.947
2014-12-25,5.643
2014-12-26,5.864
2014-12-27,6.199
2014-12-28,6.427
2014-12-29,5.465
2014-12-30,5.087
2014-12-31,4.725
2015-01-01,4.02
2015-01-02,5.081
2015-01-03,5.096
2015-01-04,4.26
2015-01-05,4.387
2015-01-06,4.857
2015-01-07,4.761
2015-01-08,4.915
2015-01-09,5.809
2015-01-10,5.978
2015-01-11,5.515
2015-01-12,5.658
2015-01-13,4.994
2015-01-14,6.013
2015-01-15,5.499
2015-01-16,3.962
2015-01-17,4.505
2015-01-18,4.271
2015-01-19,3.889
2015-01-20,3.993
2015-01-21,3.357
2015-01-22,5.136
2015-01-23,4.669
2015-01-24,4.385
2015-01-25,0.676
2015-01-26,4.306
2015-01-27,5.625
2015-01-28,5.369
2015-01-29,6.048
2015-01-30,6.281
2015-01-31,5.405
2015-02-01,4.975
2015-02-02,4.615
2015-02-03,2.949
2015-02-04,3.095
2015-02-05,3.271
2015-02-06,4.503
2015-02-07,3.053
2015-02-08,2.519
2015-02-09,5.631
2015-02-10,5.671
2015-02-11,5.839
2015-02-12,5.837
2015-02-13,4.413
2015-02-14,3.892
2015-02-15,4.987
2015-02-16,4.634
2015-02-17,3.482
2015-02-18,1.449
2015-02-19,1.151
2015-02-20,1.907
2015-02-21,2.995
2015-02-22,3.177
2015-02-23,4.075
2015-02-24,3.429
2015-02-25,4.493
2015-02-26,4.446
2015-02-27,4.83
2015-02-28,4.48
2015-03-01,4.261
2015-03-02,3.72
2015-03-03,3.205
2015-03-04,4.949
2015-03-05,5.14
2015-03-06,3.912
2015-03-07,2.561
2015-03-08,4.901
2015-03-09,4.516
2015-03-10,3.835
2015-03-11,3.559
2015-03-12,4.289
2015-03-13,4.543
2015-03-14,4.975
2015-03-15,4.91
2015-03-16,4.808
2015-03-17,2.871
2015-03-18,3.23
2015-03-19,4.189
2015-03-20,3.338
2015-03-21,2.038
2015-03-22,3.678
2015-03-23,3.296
2015-03-24,4.418
2015-03-25,3.434
2015-03-26,3.87
2015-03-27,4.782
2015-03-28,4.762
2015-03-29,4.854
2015-03-30,4.403
2015-03-31,3.679
2015-04-01,3.737
2015-04-02,4.521
2015-04-03,3.649
2015-04-04,4.295
2015-04-05,4.211
2015-04-06,3.764
2015-04-07,4.391
2015-04-08,3.966
2015-04-09,1.23
2015-04-10,4.019
2015-04-11,3.432
2015-04-12,4.638
2015-04-13,4.081
2015-04-14,2.746
2015-04-15,4.356
2015-04-16,4.05
2015-04-17,4.716
2015-04-18,4.681
2015-04-19,4.626
2015-04-20,3.547
2015-04-21,3.53
2015-04-22,4.34
2015-04-23,3.899
2015-04-24,3.365
2015-04-25,3.443
2015-04-26,3.879
2015-04-27,3.375
2015-04-28,4.245
2015-04-29,4.047
2015-04-30,3.534
2015-05-01,3.034
2015-05-02,4.314
2015-05-03,4.49
2015-05-04,4.096
2015-05-05,4.449
2015-05-06,4.378
2015-05-07,4.194
2015-05-08,3.838
2015-05-09,3.906
2015-05-10,4.403
2015-05-11,4.516
2015-05-12,4.053
2015-05-13,4.519
2015-05-14,5.039
2015-05-15,5.047
2015-05-16,6.212
2015-05-17,5.751
2015-05-18,5.096
2015-05-19,5.04
2015-05-20,4.513
2015-05-21,4.719
2015-05-22,4.931
2015-05-23,3.783
2015-05-24,5.337
2015-05-25,5.143
2015-05-26,5.101
2015-05-27,4.384
2015-05-28,3.744
2015-05-29,5.448
2015-05-30,5.264
2015-05-31,5.475
2015-06-01,5.331
2015-06-02,5.431
2015-06-03,5.086
2015-06-04,5.663
2015-06-05,5.148
2015-06-06,5.776
2015-06-07,4.784
2015-06-08,4.872
2015-06-09,5.549
2015-06-10,5.371
2015-06-11,5.16
2015-06-12,5.251
2015-06-13,5.314
2015-06-14,5.491
2015-06-15,4.854
2015-06-16,5.244
2015-06-17,6.046
2015-06-18,5.636
2015-06-19,4.873
2015-06-20,5.939
2015-06-21,6.248
2015-06-22,6.178
2015-06-23,5.484
2015-06-24,5.111
2015-06-25,4.935
2015-06-26,5.898
2015-06-27,5.468
2015-06-28,5.268
2015-06-29,5.183
2015-06-30,5.335
2015-07-01,4.554
2015-07-02,5.949
2015-07-03,5.422
2015-07-04,4.962
2015-07-05,4.891
2015-07-06,5.129
2015-07-07,5.998
2015-07-08,5.439
2015-07-09,5.358
2015-07-10,6.058
2015-07-11,6.473
2015-07-12,6.527
2015-07-13,6.151
2015-07-14,6.621
2015-07-15,6.85
2015-07-16,6.253
2015-07-17,6.254
2015-07-18,6.463
2015-07-19,6.642
2015-07-20,6.418
2015-07-21,5.641
2015-07-22,5.414
2015-07-23,5.642
2015-07-24,5.645
2015-07-25,5.486
2015-07-26,5.773
2015-07-27,5.844
2015-07-28,6.273
2015-07-29,6.673
2015-07-30,7.05
2015-07-31,7.096
2015-08-01,7.163
2015-08-02,6.563
2015-08-03,6.658
2015-08-04,6.415
2015-08-05,6.43
2015-08-06,6.335
2015-08-07,6.646
2015-08-08,6.778
2015-08-09,6.827
2015-08-10,7.204
2015-08-11,7.448
2015-08-12,7.578
2015-08-13,7.29
2015-08-14,7.206
2015-08-15,6.738
2015-08-16,7.406
2015-08-17,7.399
2015-08-18,7.18
2015-08-19,7.379
2015-08-20,6.516
2015-08-21,5.088
2015-08-22,5.518
2015-08-23,6.17
2015-08-24,5.577
2015-08-25,6.397
2015-08-26,6.54
2015-08-27,6.184
2015-08-28,5.848
2015-08-29,7.482
2015-08-30,7.785
2015-08-31,7.499
2015-09-01,7.024
2015-09-02,6.802
2015-09-03,6.604
2015-09-04,6.354
2015-09-05,6.646
2015-09-06,5.973
2015-09-07,7.081
2015-09-08,7.371
2015-09-09,7.531
2015-09-10,8.15
2015-09-11,7.172
2015-09-12,5.803
2015-09-13,5.923
2015-09-14,7.032
2015-09-15,8.368
2015-09-16,8.468
2015-09-17,8.156
2015-09-18,8.479
2015-09-19,7.057
2015-09-20,7.127
2015-09-21,5.524
2015-09-22,7.227
2015-09-23,7.718
2015-09-24,8.495
2015-09-25,7.42
2015-09-26,7.129
2015-09-27,6.367
2015-09-28,5.988
2015-09-29,6.162
2015-09-30,7.274
2015-10-01,8.012
2015-10-02,8.195
2015-10-03,7.692
2015-10-04,6.921
2015-10-05,6.421
2015-10-06,4.877
2015-10-07,5.458
2015-10-08,6.424
2015-10-09,7.488
2015-10-10,7.386
2015-10-11,7.929
2015-10-12,8.421
2015-10-13,8.2
2015-10-14,8.4
2015-10-15,7.624
2015-10-16,9.133
2015-10-17,9.12
2015-10-18,7.059
2015-10-19,7.964
2015-10-20,6.131
2015-10-21,6.751
2015-10-22,6.367
2015-10-23,4.985
2015-10-24,5.848
2015-10-25,6.383
2015-10-26,6.091
2015-10-27,6.821
2015-10-28,5.75
2015-10-29,5.636
2015-10-30,5.128
2015-10-31,3.632
2015-11-01,4.303
2015-11-02,5.802
2015-11-03,6.416
2015-11-04,7.167
2015-11-05,6.305
2015-11-06,5.427
2015-11-07,5.678
2015-11-08,5.626
2015-11-09,6.136
2015-11-10,6.558
2015-11-11,7.35
2015-11-12,6.675
2015-11-13,6.154
2015-11-14,6.882
2015-11-15,5.243
2015-11-16,5.033
2015-11-17,4.71
2015-11-18,5.31
2015-11-19,5.163
2015-11-20,5.16
2015-11-21,5.075
2015-11-22,4.566
2015-11-23,3.561
2015-11-24,4.037
2015-11-25,4.586
2015-11-26,5.224
2015-11-27,4.368
2015-11-28,4.47
2015-11-29,4.992
2015-11-30,6.076
2015-12-01,7.328
2015-12-02,7.402
2015-12-03,6.701
2015-12-04,5.876
2015-12-05,5.034
2015-12-06,4.57
2015-12-07,4.171
2015-12-08,5.156
2015-12-09,5.826
2015-12-10,6.119
2015-12-11,5.49
2015-12-12,5.687
2015-12-13,5.265
2015-12-14,6.871
2015-12-15,6.333
2015-12-16,6.839
2015-12-17,6.314
2015-12-18,6.106
2015-12-19,6.322
2015-12-20,4.967
2015-12-21,5.149
2015-12-22,5.554
2015-12-23,5.965
2015-12-24,6.549
2015-12-25,6.02
2015-12-26,5.786
2015-12-27,6.579
2015-12-28,6.807
2015-12-29,5.461
2015-12-30,5.262
2015-12-31,6.499
2016-01-01,5.06
2016-01-02,4.843
2016-01-03,4.871
2016-01-04,2.666
2016-01-05,3.351
2016-01-06,3.318
2016-01-07,3.018
2016-01-08,2.845
2016-01-09,2.612
2016-01-10,3.197
2016-01-11,5.426
2016-01-12,5.117
2016-01-13,1.579
2016-01-14,3.744
2016-01-15,4.266
2016-01-16,3.567
2016-01-17,1.324
2016-01-18,3.704
2016-01-19,1.995
2016-01-20,0.788
2016-01-21,1.517
2016-01-22,1.526
2016-01-23,2.759
2016-01-24,3.423
2016-01-25,4.464
2016-01-26,2.611
2016-01-27,2.238
2016-01-28,0.746
2016-01-29,4.634
2016-01-30,5.587
2016-01-31,5.362
2016-02-01,4.994
2016-02-02,4.732
2016-02-03,4.203
2016-02-04,4.715
2016-02-05,5.731
2016-02-06,6.114
2016-02-07,6.642
2016-02-08,6.06
2016-02-09,6.896
2016-02-10,6.474
2016-02-11,5.416
2016-02-12,4.282
2016-02-13,4.417
2016-02-14,3.981
2016-02-15,4.811
2016-02-16,5.55
2016-02-17,6.543
2016-02-18,6.378
2016-02-19,5.508
2016-02-20,5.458
2016-02-21,5.989
2016-02-22,6.518
2016-02-23,6.501
2016-02-24,6.738
2016-02-25,5.806
2016-02-26,4.667
2016-02-27,5.974
2016-02-28,6.759
2016-02-29,6.782
2016-03-01,6.487
2016-03-02,6.596
2016-03-03,5.684
2016-03-04,5.438
2016-03-05,3.769
2016-03-06,2.841
2016-03-07,4.448
2016-03-08,4.669
2016-03-09,3.848
2016-03-10,4.008
2016-03-11,3.707
2016-03-12,4.404
2016-03-13,3.937
2016-03-14,5.032
2016-03-15,5.159
2016-03-16,5.353
2016-03-17,5.721
2016-03-18,5.385
2016-03-19,3.602
2016-03-20,2.941
2016-03-21,1.317
2016-03-22,4.599
2016-03-23,4.83
2016-03-24,3.024
2016-03-25,4.314
2016-03-26,4.776
2016-03-27,5.085
2016-03-28,5.126
2016-03-29,4.886
2016-03-30,4.383
2016-03-31,4.384
2016-04-01,3.152
2016-04-02,4.938
2016-04-03,3.909
2016-04-04,4.733
2016-04-05,5.533
2016-04-06,4.802
2016-04-07,4.546
2016-04-08,4.243
2016-04-09,3.895
2016-04-10,3.084
2016-04-11,3.415
2016-04-12,3.856
2016-04-13,4.889
2016-04-14,5.234
2016-04-15,5.247
2016-04-16,5.211
2016-04-17,5.205
2016-04-18,5.543
2016-04-19,5.812
2016-04-20,6.035
2016-04-21,6.339
2016-04-22,5.272
2016-04-23,5.112
2016-04-24,5.432
2016-04-25,5.094
2016-04-26,5.193
2016-04-27,4.662
2016-04-28,4.357
2016-04-29,3.734
2016-04-30,4.724
2016-05-01,5.056
2016-05-02,4.641
2016-05-03,4.919
2016-05-04,4.266
2016-05-05,5.82
2016-05-06,5.611
2016-05-07,5.843
2016-05-08,6.061
2016-05-09,6.531
2016-05-10,5.629
2016-05-11,5.686
2016-05-12,4.572
2016-05-13,4.608
2016-05-14,4.771
2016-05-15,5.065
2016-05-16,5.741
2016-05-17,5.318
2016-05-18,4.575
2016-05-19,5.509
2016-05-20,6.54
2016-05-21,6.284
2016-05-22,5.177
2016-05-23,4.573
2016-05-24,5.242
2016-05-25,4.777
2016-05-26,4.735
2016-05-27,5.316
2016-05-28,6.305
2016-05-29,5.959
2016-05-30,5.673
2016-05-31,5.333
2016-06-01,4.597
2016-06-02,5.154
2016-06-03,5.025
2016-06-04,5.054
2016-06-05,4.95
2016-06-06,4.346
2016-06-07,4.277
2016-06-08,4.266
2016-06-09,3.986
2016-06-10,3.941
2016-06-11,3.965
2016-06-12,3.839
2016-06-13,4.569
2016-06-14,6.172
2016-06-15,6.234
2016-06-16,5.837
2016-06-17,6.1
2016-06-18,5.663
2016-06-19,5.396
2016-06-20,5.876
2016-06-21,6.893
2016-06-22,6.15
2016-06-23,5.702
2016-06-24,6.163
2016-06-25,6.552
2016-06-26,6.138
2016-06-27,6.469
2016-06-28,6.421
2016-06-29,6.336
2016-06-30,6.248
2016-07-01,6.123
2016-07-02,6.435
2016-07-03,6.181
2016-07-04,6.748
2016-07-05,6.606
2016-07-06,5.926
2016-07-07,5.977
2016-07-08,5.442
2016-07-09,5.073
2016-07-10,6.18
2016-07-11,6.349
2016-07-12,5.884
2016-07-13,5.819
2016-07-14,6.041
2016-07-15,6.429
2016-07-16,5.987
2016-07-17,5.207
2016-07-18,4.746
2016-07-19,4.92
2016-07-20,5.77
2016-07-21,6.247
2016-07-22,6.168
2016-07-23,7.299
2016-07-24,7.001
2016-07-25,6.908
2016-07-26,6.763
2016-07-27,6.448
2016-07-28,6.576
2016-07-29,6.759
2016-07-30,7.629
2016-07-31,6.88
2016-08-01,6.664
2016-08-02,6.518
2016-08-03,7.204
2016-08-04,7.55
2016-08-05,7.269
2016-08-06,6.899
2016-08-07,6.762
2016-08-08,6.684
2016-08-09,6.394
2016-08-10,6.415
2016-08-11,6.032
2016-08-12,5.614
2016-08-13,6.75
2016-08-14,7.465
2016-08-15,7.401
2016-08-16,6.798
2016-08-17,5.806
2016-08-18,7.333
2016-08-19,7.834
2016-08-20,7.467
2016-08-21,6.187
2016-08-22,5.926
2016-08-23,7.052
2016-08-24,8.164
2016-08-25,7.951
2016-08-26,7.382
2016-08-27,7.752
2016-08-28,7.228
2016-08-29,7.744
2016-08-30,7.463
2016-08-31,7.385
2016-09-01,8.307
2016-09-02,8.56
2016-09-03,8.217
2016-09-04,7.678
2016-09-05,7.267
2016-09-06,7.22
2016-09-07,6.791
2016-09-08,6.239
2016-09-09,7.507
2016-09-10,8.535
2016-09-11,8.199
2016-09-12,7.208
2016-09-13,7.457
2016-09-14,7.731
2016-09-15,8.155
2016-09-16,7.119
2016-09-17,6.76
2016-09-18,7.672
2016-09-19,7.262
2016-09-20,6.625
2016-09-21,5.837
2016-09-22,5.973
2016-09-23,5.124
2016-09-24,6.286
2016-09-25,5.173
2016-09-26,4.21
2016-09-27,4.583
2016-09-28,4.893
2016-09-29,5.314
2016-09-30,3.649
2016-10-01,5.121
2016-10-02,6.703
2016-10-03,8.725
2016-10-04,7.029
2016-10-05,5.56
2016-10-06,4.676
2016-10-07,3.234
2016-10-08,4.044
2016-10-09,5.185
2016-10-10,7.32
2016-10-11,8.789
2016-10-12,8.004
2016-10-13,8.634
2016-10-14,8.291
2016-10-15,8.093
2016-10-16,8.462
2016-10-17,7.671
2016-10-18,6.038
2016-10-19,6.149
2016-10-20,4.654
2016-10-21,4.359
2016-10-22,5.05
2016-10-23,5.292
2016-10-24,6.146
2016-10-25,5.835
2016-10-26,6.563
2016-10-27,6.038
2016-10-28,5.18
2016-10-29,5.918
2016-10-30,5.533
2016-10-31,6.703
2016-11-01,7.122
2016-11-02,8.151
2016-11-03,8.709
2016-11-04,8.405
2016-11-05,9.912
2016-11-06,8.329
2016-11-07,7.419
2016-11-08,6.207
2016-11-09,4.231
2016-11-10,4.306
2016-11-11,4.999
2016-11-12,2.974
2016-11-13,3.617
2016-11-14,5.08
2016-11-15,3.007
2016-11-16,3.454
2016-11-17,4.422
2016-11-18,4.107
2016-11-19,3.496
2016-11-20,2.778
2016-11-21,4.59
2016-11-22,6.075
2016-11-23,6.165
2016-11-24,5.983
2016-11-25,5.789
2016-11-26,7.359
2016-11-27,7.242
2016-11-28,6.761
2016-11-29,6.561
2016-11-30,5.714
2016-12-01,3.47
2016-12-02,5.216
2016-12-03,5.969
2016-12-04,4.737
2016-12-05,4.924
2016-12-06,4.469
2016-12-07,4.705
2016-12-08,3.129
2016-12-09,5.213
2016-12-10,4.428
2016-12-11,4.437
2016-12-12,4.477
2016-12-13,2.542
2016-12-14,2.577
2016-12-15,3.221
2016-12-16,4.884
2016-12-17,5.55
2016-12-18,5.126
2016-12-19,4.955
2016-12-20,4.811
2016-12-21,5.845
2016-12-22,5.867
2016-12-23,6.394
2016-12-24,6.429
2016-12-25,6.38
2016-12-26,5.455
2016-12-27,4.985
2016-12-28,5.561
2016-12-29,6.375
2016-12-30,5.401
2016-12-31,6.574
2017-01-01,4.785
2017-01-02,4.757
2017-01-03,3.066
2017-01-04,3.825
2017-01-05,5.19
2017-01-06,6.554
2017-01-07,5.485
2017-01-08,3.65
2017-01-09,4.293
2017-01-10,4.442
2017-01-11,3.706
2017-01-12,3.775
2017-01-13,4.351
2017-01-14,2.331
2017-01-15,5.05
2017-01-16,3.956
2017-01-17,4.351
2017-01-18,3.403
2017-01-19,4.157
2017-01-20,4.705
2017-01-21,4.927
2017-01-22,4.364
2017-01-23,3.735
2017-01-24,1.855
2017-01-25,4.386
2017-01-26,4.823
2017-01-27,4.322
2017-01-28,4.215
2017-01-29,4.325
2017-01-30,5.39
2017-01-31,4.407
2017-02-01,3.716
2017-02-02,3.269
2017-02-03,4.669
2017-02-04,3.81
2017-02-05,5.096
2017-02-06,3.857
2017-02-07,3.919
2017-02-08,3.559
2017-02-09,2.851
2017-02-10,2.287
2017-02-11,2.694
2017-02-12,1.839
2017-02-13,2.401
2017-02-14,2.881
2017-02-15,3.065
2017-02-16,5.359
2017-02-17,5.065
2017-02-18,3.718
2017-02-19,3.234
