date,eto_openmeteo
2013-08-24,6.45
2013-08-25,5.992
2013-08-26,5.766
2013-08-27,5.432
2013-08-28,5.216
2013-08-29,5.138
2013-08-30,5.798
2013-08-31,6.184
2013-09-01,5.857
2013-09-02,5.144
2013-09-03,4.971
2013-09-04,5.066
2013-09-05,5.054
2013-09-06,4.655
2013-09-07,4.493
2013-09-08,5.706
2013-09-09,5.527
2013-09-10,6.414
2013-09-11,6.006
2013-09-12,5.669
2013-09-13,6.021
2013-09-14,7.024
2013-09-15,6.584
2013-09-16,6.064
2013-09-17,6.33
2013-09-18,5.951
2013-09-19,6.709
2013-09-20,6.381
2013-09-21,6.123
2013-09-22,5.099
2013-09-23,5.742
2013-09-24,5.783
2013-09-25,5.616
2013-09-26,5.272
2013-09-27,5.031
2013-09-28,4.892
2013-09-29,5.92
2013-09-30,5.832
2013-10-01,5.784
2013-10-02,5.833
2013-10-03,5.869
2013-10-04,6.252
2013-10-05,5.653
2013-10-06,5.456
2013-10-07,3.862
2013-10-08,3.676
2013-10-09,4.981
2013-10-10,5.229
2013-10-11,5.243
2013-10-12,6.312
2013-10-13,7.408
2013-10-14,7.351
2013-10-15,6.526
2013-10-16,5.698
2013-10-17,4.43
2013-10-18,4.167
2013-10-19,3.813
2013-10-20,1.93
2013-10-21,4.638
2013-10-22,4.139
2013-10-23,3.789
2013-10-24,4.679
2013-10-25,4.553
2013-10-26,5.118
2013-10-27,3.826
2013-10-28,4.33
2013-10-29,4.326
2013-10-30,3.075
2013-10-31,3.923
2013-11-01,3.63
2013-11-02,3.662
2013-11-03,4.821
2013-11-04,3.26
2013-11-05,3.469
2013-11-06,2.59
2013-11-07,4.641
2013-11-08,4.317
2013-11-09,4.997
2013-11-10,4.562
2013-11-11,2.891
2013-11-12,3.798
2013-11-13,3.258
2013-11-14,3.839
2013-11-15,3.761
2013-11-16,3.544
2013-11-17,4.855
2013-11-18,4.989
2013-11-19,5.264
2013-11-20,4.296
2013-11-21,4.19
2013-11-22,3.51
2013-11-23,3.569
2013-11-24,2.823
2013-11-25,5.245
2013-11-26,3.805
2013-11-27,2.357
2013-11-28,2.981
2013-11-29,3.165
2013-11-30,4.774
2013-12-01,4.909
2013-12-02,5.102
2013-12-03,5.258
2013-12-04,5.328
2013-12-05,4.621
2013-12-06,2.464
2013-12-07,3.388
2013-12-08,5.152
2013-12-09,4.746
2013-12-10,4.797
2013-12-11,3.884
2013-12-12,4.292
2013-12-13,4.57
2013-12-14,4.802
2013-12-15,4.296
2013-12-16,1.8
2013-12-17,4.105
2013-12-18,3.116
2013-12-19,0.567
2013-12-20,1.575
2013-12-21,1.695
2013-12-22,0.714
2013-12-23,1.754
2013-12-24,3.621
2013-12-25,4.24
2013-12-26,4.457
2013-12-27,2.394
2013-12-28,3.791
2013-12-29,4.42
2013-12-30,4.535
2013-12-31,4.662
2014-01-01,5.287
2014-01-02,5.582
2014-01-03,4.389
2014-01-04,3.673
2014-01-05,4.472
2014-01-06,3.854
2014-01-07,4.667
2014-01-08,4.87
2014-01-09,4.324
2014-01-10,3.679
2014-01-11,4.086
2014-01-12,2.246
2014-01-13,3.312
2014-01-14,3.756
2014-01-15,4.014
2014-01-16,4.376
2014-01-17,3.944
2014-01-18,4.765
2014-01-19,2.939
2014-01-20,2.337
2014-01-21,2.421
2014-01-22,4.167
2014-01-23,2.875
2014-01-24,2.417
2014-01-25,2.021
2014-01-26,3.454
2014-01-27,2.909
2014-01-28,2.394
2014-01-29,5.072
2014-01-30,3.532
2014-01-31,4.084
2014-02-01,3.443
2014-02-02,4.289
2014-02-03,2.614
2014-02-04,2.876
2014-02-05,3.453
2014-02-06,2.28
2014-02-07,3.349
2014-02-08,3.779
2014-02-09,4.343
2014-02-10,4.587
2014-02-11,3.054
2014-02-12,2.772
2014-02-13,2.05
2014-02-14,3.316
2014-02-15,2.776
2014-02-16,3.16
2014-02-17,1.676
2014-02-18,2.12
2014-02-19,1.598
2014-02-20,3.744
2014-02-21,5.142
2014-02-22,3.466
2014-02-23,4.701
2014-02-24,4.966
2014-02-25,3.242
2014-02-26,5.078
2014-02-27,4.008
2014-02-28,3.704
2014-03-01,3.291
2014-03-02,3.93
2014-03-03,0.882
2014-03-04,2.942
2014-03-05,2.886
2014-03-06,3.066
2014-03-07,2.967
2014-03-08,3.906
2014-03-09,3.619
2014-03-10,3.98
2014-03-11,3.319
2014-03-12,3.731
2014-03-13,4.412
2014-03-14,4.649
2014-03-15,4.491
2014-03-16,3.482
2014-03-17,3.421
2014-03-18,4.051
2014-03-19,3.963
2014-03-20,4.548
2014-03-21,3.643
2014-03-22,3.811
2014-03-23,3.92
2014-03-24,3.394
2014-03-25,4.741
2014-03-26,4.532
2014-03-27,3.364
2014-03-28,3.488
2014-03-29,1.675
2014-03-30,3.721
2014-03-31,4.758
2014-04-01,4.665
2014-04-02,3.409
2014-04-03,3.881
2014-04-04,4.571
2014-04-05,4.544
2014-04-06,3.641
2014-04-07,3.015
2014-04-08,3.834
2014-04-09,2.859
2014-04-10,2.889
2014-04-11,3.664
2014-04-12,2.997
2014-04-13,3.826
2014-04-14,4.006
2014-04-15,3.93
2014-04-16,3.873
2014-04-17,4.098
2014-04-18,3.833
2014-04-19,4.266
2014-04-20,3.332
2014-04-21,2.878
2014-04-22,3.756
2014-04-23,4.245
2014-04-24,3.929
2014-04-25,3.399
2014-04-26,2.823
2014-04-27,2.662
2014-04-28,1.446
2014-04-29,4.313
2014-04-30,4.498
2014-05-01,4.534
2014-05-02,3.772
2014-05-03,4.179
2014-05-04,3.46
2014-05-05,4.5
2014-05-06,4.618
2014-05-07,4.608
2014-05-08,4.071
2014-05-09,4.02
2014-05-10,3.967
2014-05-11,3.64
2014-05-12,1.86
2014-05-13,4.584
2014-05-14,4.171
2014-05-15,4.199
2014-05-16,4.231
2014-05-17,3.501
2014-05-18,3.679
2014-05-19,4.035
2014-05-20,3.719
2014-05-21,3.778
2014-05-22,4.028
2014-05-23,3.226
2014-05-24,2.924
2014-05-25,3.217
2014-05-26,3.214
2014-05-27,3.985
2014-05-28,4.186
2014-05-29,3.978
2014-05-30,4.038
2014-05-31,4.747
2014-06-01,4.86
2014-06-02,4.285
2014-06-03,4.423
2014-06-04,4.309
2014-06-05,4.703
2014-06-06,4.897
2014-06-07,5.066
2014-06-08,4.408
2014-06-09,5.003
2014-06-10,5.348
2014-06-11,5.52
2014-06-12,5.348
2014-06-13,5.339
2014-06-14,4.906
2014-06-15,4.803
2014-06-16,4.896
2014-06-17,5.171
2014-06-18,4.768
2014-06-19,5.074
2014-06-20,4.269
2014-06-21,4.746
2014-06-22,5.074
2014-06-23,5.726
2014-06-24,4.857
2014-06-25,4.873
2014-06-26,4.519
2014-06-27,4.359
2014-06-28,4.008
2014-06-29,4.735
2014-06-30,3.819
2014-07-01,4.0
2014-07-02,4.109
2014-07-03,4.469
2014-07-04,4.984
2014-07-05,5.295
2014-07-06,5.616
2014-07-07,6.196
2014-07-08,5.577
2014-07-09,5.093
2014-07-10,5.154
2014-07-11,4.801
2014-07-12,4.586
2014-07-13,4.957
2014-07-14,5.373
2014-07-15,5.451
2014-07-16,5.468
2014-07-17,5.164
2014-07-18,5.115
2014-07-19,5.126
2014-07-20,4.477
2014-07-21,5.047
2014-07-22,5.385
2014-07-23,5.968
2014-07-24,5.765
2014-07-25,5.609
2014-07-26,5.858
2014-07-27,5.852
2014-07-28,5.805
2014-07-29,5.826
2014-07-30,6.481
2014-07-31,6.11
2014-08-01,5.576
2014-08-02,5.463
2014-08-03,5.254
2014-08-04,4.801
2014-08-05,4.916
2014-08-06,4.658
2014-08-07,5.405
2014-08-08,5.934
2014-08-09,5.338
2014-08-10,6.0
2014-08-11,6.099
2014-08-12,5.746
2014-08-13,6.076
2014-08-14,6.421
2014-08-15,6.668
2014-08-16,7.148
2014-08-17,6.593
2014-08-18,6.863
2014-08-19,6.531
2014-08-20,6.911
2014-08-21,5.939
2014-08-22,5.404
2014-08-23,5.26
2014-08-24,5.733
2014-08-25,5.808
2014-08-26,6.641
2014-08-27,6.676
2014-08-28,5.632
2014-08-29,5.34
2014-08-30,5.228
2014-08-31,5.029
2014-09-01,4.898
2014-09-02,5.981
2014-09-03,5.918
2014-09-04,5.505
2014-09-05,5.57
2014-09-06,4.206
2014-09-07,5.32
2014-09-08,6.623
2014-09-09,6.119
2014-09-10,5.94
2014-09-11,6.174
2014-09-12,6.401
2014-09-13,7.026
2014-09-14,6.018
2014-09-15,5.708
2014-09-16,5.819
2014-09-17,5.839
2014-09-18,4.374
2014-09-19,4.598
2014-09-20,4.898
2014-09-21,5.256
2014-09-22,5.607
2014-09-23,4.727
2014-09-24,5.022
2014-09-25,4.972
2014-09-26,5.551
2014-09-27,5.753
2014-09-28,5.144
2014-09-29,5.499
2014-09-30,5.336
2014-10-01,5.263
2014-10-02,4.746
2014-10-03,2.257
2014-10-04,4.575
2014-10-05,6.34
2014-10-06,6.693
2014-10-07,6.741
2014-10-08,5.882
2014-10-09,6.264
2014-10-10,6.513
2014-10-11,6.139
2014-10-12,5.536
2014-10-13,5.656
2014-10-14,6.333
2014-10-15,6.293
2014-10-16,5.8
2014-10-17,4.664
2014-10-18,5.354
2014-10-19,4.77
2014-10-20,4.786
2014-10-21,4.289
2014-10-22,3.924
2014-10-23,4.269
2014-10-24,4.556
2014-10-25,4.549
2014-10-26,2.94
2014-10-27,4.829
2014-10-28,4.515
2014-10-29,4.827
2014-10-30,5.238
2014-10-31,3.598
2014-11-01,5.076
2014-11-02,5.115
2014-11-03,3.904
2014-11-04,4.295
2014-11-05,4.922
2014-11-06,5.406
2014-11-07,5.175
2014-11-08,3.113
2014-11-09,3.034
2014-11-10,5.18
2014-11-11,5.271
2014-11-12,3.815
2014-11-13,4.22
2014-11-14,4.604
2014-11-15,5.104
2014-11-16,4.558
2014-11-17,2.533
2014-11-18,3.038
2014-11-19,4.282
2014-11-20,4.026
2014-11-21,4.0
2014-11-22,4.948
2014-11-23,3.902
2014-11-24,4.851
2014-11-25,4.797
2014-11-26,3.858
2014-11-27,4.608
2014-11-28,5.002
2014-11-29,5.358
2014-11-30,5.288
2014-12-01,5.112
2014-12-02,5.211
2014-12-03,4.861
2014-12-04,5.449
2014-12-05,3.129
2014-12-06,3.945
2014-12-07,1.469
2014-12-08,4.353
2014-12-09,5.163
2014-12-10,3.671
2014-12-11,3.77
2014-12-12,2.471
2014-12-13,3.689
2014-12-14,2.81
2014-12-15,3.387
2014-12-16,3.362
2014-12-17,3.562
2014-12-18,3.192
2014-12-19,2.553
2014-12-20,3.709
2014-12-21,4.323
2014-12-22,4.83
2014-12-23,3.923
2014-12-24,3.058
2014-12-25,4.538
2014-12-26,4.728
2014-12-27,5.573
2014-12-28,5.205
2014-12-29,4.84
2014-12-30,4.969
2014-12-31,3.479
2015-01-01,4.51
2015-01-02,4.611
2015-01-03,5.082
2015-01-04,3.31
2015-01-05,3.858
2015-01-06,4.027
2015-01-07,3.868
2015-01-08,4.623
2015-01-09,4.348
2015-01-10,4.73
2015-01-11,4.582
2015-01-12,2.986
2015-01-13,3.266
2015-01-14,4.341
2015-01-15,3.957
2015-01-16,2.127
2015-01-17,4.214
2015-01-18,2.468
2015-01-19,3.225
2015-01-20,3.498
2015-01-21,3.371
2015-01-22,4.497
2015-01-23,3.929
2015-01-24,3.725
2015-01-25,2.034
2015-01-26,4.598
2015-01-27,4.784
2015-01-28,5.344
2015-01-29,5.358
2015-01-30,5.306
2015-01-31,4.586
2015-02-01,3.013
2015-02-02,4.145
2015-02-03,3.666
2015-02-04,2.367
2015-02-05,3.402
2015-02-06,4.508
2015-02-07,2.568
2015-02-08,4.051
2015-02-09,3.806
2015-02-10,3.438
2015-02-11,4.199
2015-02-12,4.584
2015-02-13,4.452
2015-02-14,4.444
2015-02-15,4.062
2015-02-16,4.099
2015-02-17,3.97
2015-02-18,1.545
2015-02-19,3.51
2015-02-20,2.13
2015-02-21,3.784
2015-02-22,2.78
2015-02-23,4.726
2015-02-24,3.991
2015-02-25,3.535
2015-02-26,3.645
2015-02-27,3.611
2015-02-28,4.35
2015-03-01,3.687
2015-03-02,3.888
2015-03-03,3.582
2015-03-04,3.06
2015-03-05,4.474
2015-03-06,3.458
2015-03-07,2.037
2015-03-08,5.199
2015-03-09,4.648
2015-03-10,4.101
2015-03-11,3.033
2015-03-12,2.915
2015-03-13,4.126
2015-03-14,3.598
2015-03-15,4.6
2015-03-16,4.055
2015-03-17,2.478
2015-03-18,3.887
2015-03-19,4.388
2015-03-20,1.529
2015-03-21,1.216
2015-03-22,3.3
2015-03-23,3.0
2015-03-24,4.096
2015-03-25,4.119
2015-03-26,3.552
2015-03-27,3.732
2015-03-28,4.33
2015-03-29,4.207
2015-03-30,4.312
2015-03-31,2.95
2015-04-01,4.058
2015-04-02,3.044
2015-04-03,3.645
2015-04-04,2.564
2015-04-05,3.466
2015-04-06,3.388
2015-04-07,3.845
2015-04-08,3.972
2015-04-09,3.119
2015-04-10,3.116
2015-04-11,3.417
2015-04-12,3.994
2015-04-13,3.711
2015-04-14,1.969
2015-04-15,4.105
2015-04-16,3.958
2015-04-17,4.2
2015-04-18,3.692
2015-04-19,4.317
2015-04-20,3.952
2015-04-21,4.421
2015-04-22,3.472
2015-04-23,3.964
2015-04-24,3.119
2015-04-25,3.008
2015-04-26,3.564
2015-04-27,3.255
2015-04-28,4.131
2015-04-29,4.086
2015-04-30,3.094
2015-05-01,1.705
2015-05-02,3.518
2015-05-03,2.683
2015-05-04,3.486
2015-05-05,3.132
2015-05-06,3.133
2015-05-07,3.252
2015-05-08,3.001
2015-05-09,3.363
2015-05-10,3.961
2015-05-11,4.122
2015-05-12,4.259
2015-05-13,4.018
2015-05-14,3.961
2015-05-15,4.288
2015-05-16,5.141
2015-05-17,4.865
2015-05-18,4.6
2015-05-19,4.38
2015-05-20,3.61
2015-05-21,3.337
2015-05-22,4.056
2015-05-23,3.575
2015-05-24,4.478
2015-05-25,4.576
2015-05-26,4.175
2015-05-27,3.885
2015-05-28,3.245
2015-05-29,4.29
2015-05-30,4.501
2015-05-31,4.764
2015-06-01,4.329
2015-06-02,4.211
2015-06-03,4.428
2015-06-04,4.861
2015-06-05,4.409
2015-06-06,4.809
2015-06-07,4.322
2015-06-08,4.471
2015-06-09,3.815
2015-06-10,4.581
2015-06-11,4.555
2015-06-12,4.389
2015-06-13,4.376
2015-06-14,4.567
2015-06-15,4.967
2015-06-16,4.813
2015-06-17,4.584
2015-06-18,4.797
2015-06-19,4.965
2015-06-20,4.715
2015-06-21,5.408
2015-06-22,4.893
2015-06-23,4.941
2015-06-24,4.842
2015-06-25,3.981
2015-06-26,5.551
2015-06-27,5.984
2015-06-28,5.391
2015-06-29,4.985
2015-06-30,4.71
2015-07-01,4.824
2015-07-02,5.057
2015-07-03,4.811
2015-07-04,4.822
2015-07-05,4.283
2015-07-06,3.709
2015-07-07,3.697
2015-07-08,3.97
2015-07-09,4.762
2015-07-10,5.323
2015-07-11,5.265
2015-07-12,5.575
2015-07-13,5.106
2015-07-14,5.26
2015-07-15,6.082
2015-07-16,6.358
2015-07-17,6.352
2015-07-18,5.611
2015-07-19,5.92
2015-07-20,5.733
2015-07-21,5.328
2015-07-22,4.364
2015-07-23,5.1
2015-07-24,5.384
2015-07-25,4.819
2015-07-26,4.575
2015-07-27,4.415
2015-07-28,4.663
2015-07-29,5.4
2015-07-30,6.415
2015-07-31,6.15
2015-08-01,6.045
2015-08-02,6.056
2015-08-03,6.055
2015-08-04,5.65
2015-08-05,5.293
2015-08-06,5.694
2015-08-07,5.688
2015-08-08,5.498
2015-08-09,5.86
2015-08-10,6.012
2015-08-11,7.228
2015-08-12,7.025
2015-08-13,7.213
2015-08-14,6.803
2015-08-15,6.727
2015-08-16,6.574
2015-08-17,7.428
2015-08-18,7.009
2015-08-19,6.941
2015-08-20,6.465
2015-08-21,5.796
2015-08-22,5.583
2015-08-23,5.075
2015-08-24,5.135
2015-08-25,5.344
2015-08-26,5.497
2015-08-27,5.344
2015-08-28,4.806
2015-08-29,5.242
2015-08-30,6.204
2015-08-31,6.061
2015-09-01,5.271
2015-09-02,5.82
2015-09-03,5.688
2015-09-04,5.741
2015-09-05,5.815
2015-09-06,5.865
2015-09-07,5.425
2015-09-08,6.259
2015-09-09,6.106
2015-09-10,6.398
2015-09-11,5.987
2015-09-12,6.035
2015-09-13,6.029
2015-09-14,6.147
2015-09-15,6.003
2015-09-16,7.017
2015-09-17,7.005
2015-09-18,7.301
2015-09-19,6.837
2015-09-20,6.252
2015-09-21,5.905
2015-09-22,5.199
2015-09-23,5.81
2015-09-24,6.309
2015-09-25,6.284
2015-09-26,6.424
2015-09-27,6.203
2015-09-28,6.065
2015-09-29,5.672
2015-09-30,5.582
2015-10-01,6.26
2015-10-02,6.685
2015-10-03,6.983
2015-10-04,6.596
2015-10-05,6.532
2015-10-06,5.844
2015-10-07,5.569
2015-10-08,5.051
2015-10-09,5.466
2015-10-10,6.331
2015-10-11,6.433
2015-10-12,6.737
2015-10-13,6.412
2015-10-14,6.957
2015-10-15,5.947
2015-10-16,7.097
2015-10-17,7.312
2015-10-18,6.155
2015-10-19,6.206
2015-10-20,6.08
2015-10-21,6.712
2015-10-22,6.777
2015-10-23,5.637
2015-10-24,4.479
2015-10-25,4.916
2015-10-26,5.6
2015-10-27,5.298
2015-10-28,4.21
2015-10-29,4.942
2015-10-30,4.311
2015-10-31,3.563
2015-11-01,4.405
2015-11-02,4.543
2015-11-03,5.026
2015-11-04,5.332
2015-11-05,5.221
2015-11-06,4.352
2015-11-07,4.999
2015-11-08,4.312
2015-11-09,5.279
2015-11-10,4.921
2015-11-11,5.139
2015-11-12,5.332
2015-11-13,6.059
2015-11-14,6.39
2015-11-15,5.362
2015-11-16,5.954
2015-11-17,5.136
2015-11-18,4.979
2015-11-19,4.436
2015-11-20,4.382
2015-11-21,5.334
2015-11-22,5.424
2015-11-23,4.663
2015-11-24,3.584
2015-11-25,4.041
2015-11-26,5.145
2015-11-27,4.873
2015-11-28,4.632
2015-11-29,5.197
2015-11-30,5.228
2015-12-01,5.984
2015-12-02,5.903
2015-12-03,5.654
2015-12-04,5.643
2015-12-05,3.822
2015-12-06,3.905
2015-12-07,4.341
2015-12-08,5.149
2015-12-09,5.238
2015-12-10,5.259
2015-12-11,5.382
2015-12-12,5.727
2015-12-13,4.863
2015-12-14,4.493
2015-12-15,4.928
2015-12-16,5.239
2015-12-17,5.083
2015-12-18,4.819
2015-12-19,4.134
2015-12-20,3.118
2015-12-21,4.427
2015-12-22,3.606
2015-12-23,3.572
2015-12-24,4.578
2015-12-25,4.812
2015-12-26,4.046
2015-12-27,4.588
2015-12-28,4.284
2015-12-29,5.546
2015-12-30,4.371
2015-12-31,3.867
2016-01-01,3.706
2016-01-02,4.773
2016-01-03,4.613
2016-01-04,4.476
2016-01-05,3.432
2016-01-06,2.722
2016-01-07,1.933
2016-01-08,2.103
2016-01-09,2.381
2016-01-10,1.866
2016-01-11,3.091
2016-01-12,3.956
2016-01-13,0.635
2016-01-14,2.723
2016-01-15,3.847
2016-01-16,4.07
2016-01-17,2.384
2016-01-18,3.081
2016-01-19,2.789
2016-01-20,1.301
2016-01-21,1.454
2016-01-22,2.443
2016-01-23,2.849
2016-01-24,4.664
2016-01-25,3.63
2016-01-26,2.785
2016-01-27,0.417
2016-01-28,1.231
2016-01-29,3.081
2016-01-30,4.811
2016-01-31,5.063
2016-02-01,4.651
2016-02-02,4.477
2016-02-03,4.12
2016-02-04,4.057
2016-02-05,3.947
2016-02-06,5.222
2016-02-07,5.405
2016-02-08,5.428
2016-02-09,5.856
2016-02-10,5.948
2016-02-11,4.766
2016-02-12,4.054
2016-02-13,3.737
2016-02-14,4.305
2016-02-15,4.645
2016-02-16,5.186
2016-02-17,5.513
2016-02-18,6.01
2016-02-19,5.28
2016-02-20,4.808
2016-02-21,5.339
2016-02-22,5.708
2016-02-23,5.634
2016-02-24,5.943
2016-02-25,4.858
2016-02-26,1.801
2016-02-27,4.397
2016-02-28,5.026
2016-02-29,5.701
2016-03-01,4.864
2016-03-02,3.904
2016-03-03,3.571
2016-03-04,4.935
2016-03-05,2.629
2016-03-06,1.89
2016-03-07,2.494
2016-03-08,2.37
2016-03-09,2.39
2016-03-10,3.322
2016-03-11,1.936
2016-03-12,4.484
2016-03-13,3.022
2016-03-14,4.398
2016-03-15,4.278
2016-03-16,4.774
2016-03-17,5.275
2016-03-18,4.316
2016-03-19,3.874
2016-03-20,3.485
2016-03-21,2.237
2016-03-22,4.079
2016-03-23,4.35
2016-03-24,2.934
2016-03-25,3.878
2016-03-26,3.494
2016-03-27,4.684
2016-03-28,4.605
2016-03-29,3.787
2016-03-30,3.682
2016-03-31,4.176
2016-04-01,3.48
2016-04-02,4.277
2016-04-03,3.019
2016-04-04,4.117
2016-04-05,4.78
2016-04-06,3.425
2016-04-07,3.939
2016-04-08,4.196
2016-04-09,3.967
2016-04-10,2.585
2016-04-11,3.059
2016-04-12,3.793
2016-04-13,4.497
2016-04-14,4.589
2016-04-15,4.328
2016-04-16,4.739
2016-04-17,4.912
2016-04-18,4.714
2016-04-19,4.897
2016-04-20,5.594
2016-04-21,5.537
2016-04-22,4.902
2016-04-23,4.547
2016-04-24,4.943
2016-04-25,4.485
2016-04-26,4.551
2016-04-27,4.471
2016-04-28,2.864
2016-04-29,1.943
2016-04-30,4.068
2016-05-01,2.752
2016-05-02,3.112
2016-05-03,2.856
2016-05-04,3.435
2016-05-05,3.8
2016-05-06,4.265
2016-05-07,4.508
2016-05-08,4.316
2016-05-09,4.792
2016-05-10,4.404
2016-05-11,4.292
2016-05-12,3.211
2016-05-13,3.663
2016-05-14,3.939
2016-05-15,3.865
2016-05-16,4.421
2016-05-17,4.207
2016-05-18,4.179
2016-05-19,4.059
2016-05-20,4.143
2016-05-21,5.104
2016-05-22,4.363
2016-05-23,4.361
2016-05-24,4.411
2016-05-25,3.4
2016-05-26,3.078
2016-05-27,4.091
2016-05-28,4.235
2016-05-29,4.372
2016-05-30,4.547
2016-05-31,4.109
2016-06-01,3.673
2016-06-02,3.747
2016-06-03,3.937
2016-06-04,4.237
2016-06-05,3.663
2016-06-06,2.941
2016-06-07,3.814
2016-06-08,3.674
2016-06-09,3.033
2016-06-10,3.519
2016-06-11,3.362
2016-06-12,3.404
2016-06-13,3.62
2016-06-14,3.775
2016-06-15,4.83
2016-06-16,4.943
2016-06-17,4.665
2016-06-18,4.476
2016-06-19,4.364
2016-06-20,4.396
2016-06-21,5.195
2016-06-22,5.433
2016-06-23,5.059
2016-06-24,5.04
2016-06-25,6.101
2016-06-26,6.063
2016-06-27,5.987
2016-06-28,5.53
2016-06-29,6.343
2016-06-30,5.869
2016-07-01,5.807
2016-07-02,5.816
2016-07-03,6.4
2016-07-04,6.147
2016-07-05,6.239
2016-07-06,5.516
2016-07-07,4.89
2016-07-08,5.385
2016-07-09,4.411
2016-07-10,4.861
2016-07-11,5.188
2016-07-12,5.061
2016-07-13,5.396
2016-07-14,4.626
2016-07-15,5.141
2016-07-16,5.675
2016-07-17,5.276
2016-07-18,4.908
2016-07-19,4.815
2016-07-20,4.966
2016-07-21,5.258
2016-07-22,5.453
2016-07-23,6.191
2016-07-24,6.875
2016-07-25,6.169
2016-07-26,6.215
2016-07-27,6.049
2016-07-28,5.981
2016-07-29,5.776
2016-07-30,6.425
2016-07-31,6.561
2016-08-01,6.632
2016-08-02,6.391
2016-08-03,6.062
2016-08-04,6.278
2016-08-05,6.705
2016-08-06,6.271
2016-08-07,6.125
2016-08-08,6.236
2016-08-09,5.469
2016-08-10,5.478
2016-08-11,5.185
2016-08-12,4.952
2016-08-13,5.029
2016-08-14,5.932
2016-08-15,6.086
2016-08-16,5.857
2016-08-17,5.667
2016-08-18,5.75
2016-08-19,5.31
2016-08-20,6.343
2016-08-21,5.778
2016-08-22,5.319
2016-08-23,4.674
2016-08-24,5.606
2016-08-25,6.55
2016-08-26,6.875
2016-08-27,6.436
2016-08-28,5.488
2016-08-29,6.54
2016-08-30,6.751
2016-08-31,5.928
2016-09-01,6.303
2016-09-02,6.329
2016-09-03,5.986
2016-09-04,6.401
2016-09-05,6.417
2016-09-06,6.008
2016-09-07,5.67
2016-09-08,5.622
2016-09-09,5.562
2016-09-10,5.617
2016-09-11,6.779
2016-09-12,6.088
2016-09-13,5.818
2016-09-14,5.507
2016-09-15,6.093
2016-09-16,5.971
2016-09-17,5.22
2016-09-18,5.006
2016-09-19,5.281
2016-09-20,5.304
2016-09-21,5.84
2016-09-22,5.859
2016-09-23,3.447
2016-09-24,4.603
2016-09-25,4.254
2016-09-26,3.439
2016-09-27,4.892
2016-09-28,4.325
2016-09-29,3.938
2016-09-30,2.26
2016-10-01,3.744
2016-10-02,5.146
2016-10-03,5.291
2016-10-04,4.975
2016-10-05,5.003
2016-10-06,4.174
2016-10-07,4.103
2016-10-08,3.534
2016-10-09,4.4
2016-10-10,5.894
2016-10-11,6.688
2016-10-12,6.55
2016-10-13,6.018
2016-10-14,5.888
2016-10-15,6.035
2016-10-16,6.419
2016-10-17,5.828
2016-10-18,6.109
2016-10-19,5.812
2016-10-20,5.531
2016-10-21,3.699
2016-10-22,4.983
2016-10-23,4.399
2016-10-24,3.027
2016-10-25,3.722
2016-10-26,5.07
2016-10-27,5.07
2016-10-28,3.866
2016-10-29,4.213
2016-10-30,3.858
2016-10-31,4.711
2016-11-01,5.209
2016-11-02,5.573
2016-11-03,6.132
2016-11-04,6.086
2016-11-05,6.687
2016-11-06,6.044
2016-11-07,4.168
2016-11-08,3.1
2016-11-09,2.561
2016-11-10,3.761
2016-11-11,2.919
2016-11-12,1.893
2016-11-13,3.033
2016-11-14,5.222
2016-11-15,2.628
2016-11-16,3.561
2016-11-17,4.195
2016-11-18,3.202
2016-11-19,3.906
2016-11-20,1.84
2016-11-21,3.151
2016-11-22,4.761
2016-11-23,5.078
2016-11-24,5.287
2016-11-25,4.902
2016-11-26,4.928
2016-11-27,5.448
2016-11-28,5.764
2016-11-29,4.658
2016-11-30,5.059
2016-12-01,4.824
2016-12-02,4.679
2016-12-03,4.599
2016-12-04,3.678
2016-12-05,3.778
2016-12-06,4.869
2016-12-07,3.826
2016-12-08,2.953
2016-12-09,5.21
2016-12-10,3.956
2016-12-11,4.33
2016-12-12,4.155
2016-12-13,3.214
2016-12-14,2.574
2016-12-15,2.914
2016-12-16,3.81
2016-12-17,3.479
2016-12-18,3.533
2016-12-19,4.43
2016-12-20,4.766
2016-12-21,3.927
2016-12-22,4.277
2016-12-23,4.643
2016-12-24,4.403
2016-12-25,4.098
2016-12-26,4.555
2016-12-27,3.871
2016-12-28,2.784
2016-12-29,2.026
2016-12-30,3.89
2016-12-31,4.286
2017-01-01,3.38
2017-01-02,3.238
2017-01-03,3.278
2017-01-04,3.42
2017-01-05,3.91
2017-01-06,4.734
2017-01-07,4.188
2017-01-08,3.983
2017-01-09,3.241
2017-01-10,4.525
2017-01-11,4.302
2017-01-12,4.245
2017-01-13,4.072
2017-01-14,2.447
2017-01-15,4.486
2017-01-16,3.222
2017-01-17,3.12
2017-01-18,1.615
2017-01-19,3.237
2017-01-20,4.921
2017-01-21,4.844
2017-01-22,3.724
2017-01-23,3.435
2017-01-24,1.291
2017-01-25,3.963
2017-01-26,4.183
2017-01-27,3.74
2017-01-28,3.385
2017-01-29,3.341
2017-01-30,3.982
2017-01-31,4.047
2017-02-01,2.979
2017-02-02,3.325
2017-02-03,4.45
2017-02-04,3.908
2017-02-05,4.378
2017-02-06,3.919
2017-02-07,3.971
2017-02-08,3.609
2017-02-09,2.502
2017-02-10,1.725
2017-02-11,2.465
2017-02-12,3.28
2017-02-13,0.602
2017-02-14,3.045
