date,eto_openmeteo
2013-07-22,5.513
2013-07-23,5.529
2013-07-24,5.939
2013-07-25,6.125
2013-07-26,5.335
2013-07-27,5.746
2013-07-28,4.674
2013-07-29,5.417
2013-07-30,5.903
2013-07-31,6.009
2013-08-01,5.807
2013-08-02,6.013
2013-08-03,5.887
2013-08-04,5.6
2013-08-05,6.11
2013-08-06,6.222
2013-08-07,5.487
2013-08-08,5.695
2013-08-09,5.562
2013-08-10,5.547
2013-08-11,5.753
2013-08-12,5.653
2013-08-13,6.336
2013-08-14,5.729
2013-08-15,6.518
2013-08-16,7.045
2013-08-17,6.811
2013-08-18,6.667
2013-08-19,6.896
2013-08-20,6.544
2013-08-21,6.06
2013-08-22,6.623
2013-08-23,6.785
2013-08-24,6.785
2013-08-25,6.323
2013-08-26,6.122
2013-08-27,5.914
2013-08-28,6.293
2013-08-29,6.787
2013-08-30,6.414
2013-08-31,6.661
2013-09-01,6.218
2013-09-02,6.895
2013-09-03,6.28
2013-09-04,6.044
2013-09-05,6.582
2013-09-06,7.89
2013-09-07,7.14
2013-09-08,5.757
2013-09-09,7.574
2013-09-10,7.234
2013-09-11,7.298
2013-09-12,7.553
2013-09-13,6.616
2013-09-14,7.363
2013-09-15,7.266
2013-09-16,7.052
2013-09-17,7.503
2013-09-18,6.855
2013-09-19,7.897
2013-09-20,8.151
2013-09-21,7.729
2013-09-22,7.804
2013-09-23,6.904
2013-09-24,7.081
2013-09-25,7.484
2013-09-26,6.274
2013-09-27,7.177
2013-09-28,6.807
2013-09-29,7.369
2013-09-30,8.101
2013-10-01,7.973
2013-10-02,8.31
2013-10-03,8.571
2013-10-04,7.659
2013-10-05,7.011
2013-10-06,5.897
2013-10-07,5.295
2013-10-08,5.653
2013-10-09,7.409
2013-10-10,7.709
2013-10-11,8.094
2013-10-12,6.685
2013-10-13,7.901
2013-10-14,7.283
2013-10-15,7.364
2013-10-16,7.985
2013-10-17,6.607
2013-10-18,5.981
2013-10-19,4.658
2013-10-20,4.041
2013-10-21,5.097
2013-10-22,6.182
2013-10-23,6.092
2013-10-24,6.915
2013-10-25,7.124
2013-10-26,6.91
2013-10-27,6.483
2013-10-28,5.279
2013-10-29,4.953
2013-10-30,6.707
2013-10-31,6.4
2013-11-01,6.971
2013-11-02,7.569
2013-11-03,6.686
2013-11-04,6.045
2013-11-05,5.775
2013-11-06,3.85
2013-11-07,5.797
2013-11-08,6.739
2013-11-09,6.025
2013-11-10,6.721
2013-11-11,5.876
2013-11-12,5.116
2013-11-13,5.72
2013-11-14,5.695
2013-11-15,6.039
2013-11-16,6.245
2013-11-17,5.072
2013-11-18,7.821
2013-11-19,8.922
2013-11-20,7.913
2013-11-21,7.492
2013-11-22,7.134
2013-11-23,4.92
2013-11-24,1.733
2013-11-25,4.394
2013-11-26,3.246
2013-11-27,3.383
2013-11-28,1.756
2013-11-29,3.893
2013-11-30,5.098
2013-12-01,6.578
2013-12-02,6.233
2013-12-03,5.891
2013-12-04,5.306
2013-12-05,5.016
2013-12-06,1.718
2013-12-07,3.534
2013-12-08,4.712
2013-12-09,4.108
2013-12-10,5.323
2013-12-11,5.36
2013-12-12,4.861
2013-12-13,3.768
2013-12-14,4.176
2013-12-15,3.859
2013-12-16,2.912
2013-12-17,1.902
2013-12-18,1.806
2013-12-19,1.637
2013-12-20,1.009
2013-12-21,1.465
2013-12-22,0.434
2013-12-23,3.561
2013-12-24,4.283
2013-12-25,4.722
2013-12-26,5.29
2013-12-27,2.133
2013-12-28,2.432
2013-12-29,5.126
2013-12-30,6.019
2013-12-31,5.732
2014-01-01,5.954
2014-01-02,6.167
2014-01-03,5.589
2014-01-04,5.638
2014-01-05,5.857
2014-01-06,5.793
2014-01-07,5.809
2014-01-08,5.992
2014-01-09,5.577
2014-01-10,4.995
2014-01-11,4.132
2014-01-12,5.238
2014-01-13,4.518
2014-01-14,5.651
2014-01-15,5.772
2014-01-16,5.609
2014-01-17,5.766
2014-01-18,5.298
2014-01-19,5.532
2014-01-20,3.809
2014-01-21,4.611
2014-01-22,5.001
2014-01-23,5.506
2014-01-24,5.305
2014-01-25,3.378
2014-01-26,4.559
2014-01-27,6.055
2014-01-28,5.778
2014-01-29,5.771
2014-01-30,5.674
2014-01-31,6.243
2014-02-01,5.877
2014-02-02,6.327
2014-02-03,6.205
2014-02-04,6.961
2014-02-05,5.987
2014-02-06,7.254
2014-02-07,5.608
2014-02-08,4.665
2014-02-09,5.765
2014-02-10,5.793
2014-02-11,5.96
2014-02-12,5.631
2014-02-13,5.43
2014-02-14,3.184
2014-02-15,1.703
2014-02-16,3.415
2014-02-17,2.706
2014-02-18,1.359
2014-02-19,2.77
2014-02-20,1.904
2014-02-21,3.206
2014-02-22,3.609
2014-02-23,4.059
2014-02-24,5.133
2014-02-25,4.7
2014-02-26,4.837
2014-02-27,4.193
2014-02-28,4.71
2014-03-01,4.647
2014-03-02,3.871
2014-03-03,2.672
2014-03-04,2.647
2014-03-05,2.423
2014-03-06,4.68
2014-03-07,5.02
2014-03-08,4.775
2014-03-09,3.439
2014-03-10,4.102
2014-03-11,3.799
2014-03-12,5.253
2014-03-13,5.417
2014-03-14,5.568
2014-03-15,5.327
2014-03-16,4.696
2014-03-17,3.354
2014-03-18,4.996
2014-03-19,5.185
2014-03-20,4.578
2014-03-21,5.146
2014-03-22,4.819
2014-03-23,5.074
2014-03-24,3.609
2014-03-25,4.976
2014-03-26,5.036
2014-03-27,4.445
2014-03-28,3.121
2014-03-29,2.61
2014-03-30,2.791
2014-03-31,5.073
2014-04-01,5.403
2014-04-02,5.127
2014-04-03,4.48
2014-04-04,4.864
2014-04-05,3.586
2014-04-06,3.488
2014-04-07,2.633
2014-04-08,4.074
2014-04-09,2.945
2014-04-10,4.031
2014-04-11,3.629
2014-04-12,3.17
2014-04-13,4.87
2014-04-14,4.262
2014-04-15,4.43
2014-04-16,4.327
2014-04-17,4.859
2014-04-18,4.205
2014-04-19,4.896
2014-04-20,4.553
2014-04-21,4.273
2014-04-22,4.864
2014-04-23,4.922
2014-04-24,4.384
2014-04-25,4.637
2014-04-26,3.538
2014-04-27,2.49
2014-04-28,3.851
2014-04-29,5.214
2014-04-30,4.414
2014-05-01,4.447
2014-05-02,4.668
2014-05-03,4.146
2014-05-04,4.538
2014-05-05,5.317
2014-05-06,5.368
2014-05-07,4.481
2014-05-08,4.298
2014-05-09,4.53
2014-05-10,4.04
2014-05-11,3.645
2014-05-12,3.222
2014-05-13,4.719
2014-05-14,4.835
2014-05-15,4.352
2014-05-16,4.081
2014-05-17,3.795
2014-05-18,3.789
2014-05-19,4.572
2014-05-20,4.685
2014-05-21,4.889
2014-05-22,5.03
2014-05-23,4.253
2014-05-24,3.977
2014-05-25,4.195
2014-05-26,3.975
2014-05-27,4.431
2014-05-28,4.659
2014-05-29,4.69
2014-05-30,4.754
2014-05-31,5.336
2014-06-01,4.769
2014-06-02,3.85
2014-06-03,3.79
2014-06-04,4.607
2014-06-05,5.15
2014-06-06,4.921
2014-06-07,4.816
2014-06-08,4.931
2014-06-09,5.448
2014-06-10,4.817
2014-06-11,5.204
2014-06-12,4.971
2014-06-13,5.03
2014-06-14,4.879
2014-06-15,5.05
2014-06-16,5.496
2014-06-17,4.537
2014-06-18,4.951
2014-06-19,4.903
2014-06-20,4.772
2014-06-21,5.085
2014-06-22,5.378
2014-06-23,4.642
2014-06-24,5.08
2014-06-25,4.998
2014-06-26,4.893
2014-06-27,4.797
2014-06-28,4.626
2014-06-29,4.781
2014-06-30,3.986
2014-07-01,4.279
2014-07-02,4.906
2014-07-03,5.442
2014-07-04,5.578
2014-07-05,5.553
2014-07-06,4.937
2014-07-07,5.353
2014-07-08,5.418
2014-07-09,5.324
2014-07-10,5.042
2014-07-11,5.171
2014-07-12,5.154
2014-07-13,5.689
2014-07-14,4.494
2014-07-15,4.77
2014-07-16,4.965
2014-07-17,4.787
2014-07-18,5.121
2014-07-19,5.005
2014-07-20,5.207
2014-07-21,5.832
2014-07-22,4.214
2014-07-23,6.085
2014-07-24,6.047
2014-07-25,5.752
2014-07-26,5.38
2014-07-27,6.032
2014-07-28,6.017
2014-07-29,6.194
2014-07-30,4.216
2014-07-31,4.152
2014-08-01,4.666
2014-08-02,5.327
2014-08-03,5.265
2014-08-04,5.178
2014-08-05,5.81
2014-08-06,7.221
2014-08-07,6.354
2014-08-08,5.415
2014-08-09,5.447
2014-08-10,6.297
2014-08-11,6.016
2014-08-12,6.042
2014-08-13,5.82
2014-08-14,6.398
2014-08-15,6.38
2014-08-16,6.731
2014-08-17,6.455
2014-08-18,6.058
2014-08-19,6.306
2014-08-20,6.42
2014-08-21,6.585
2014-08-22,6.551
2014-08-23,6.477
2014-08-24,6.566
2014-08-25,6.534
2014-08-26,6.917
2014-08-27,6.739
2014-08-28,6.316
2014-08-29,6.227
2014-08-30,7.162
2014-08-31,7.131
2014-09-01,6.843
2014-09-02,6.633
2014-09-03,6.303
2014-09-04,5.885
2014-09-05,5.225
2014-09-06,6.003
2014-09-07,7.061
2014-09-08,6.523
2014-09-09,6.787
2014-09-10,7.22
2014-09-11,7.356
2014-09-12,7.011
2014-09-13,7.249
2014-09-14,7.422
2014-09-15,7.25
2014-09-16,6.854
2014-09-17,6.272
2014-09-18,8.001
2014-09-19,7.643
2014-09-20,6.678
2014-09-21,6.434
2014-09-22,5.927
2014-09-23,7.089
2014-09-24,7.091
2014-09-25,6.659
2014-09-26,6.4
2014-09-27,7.108
2014-09-28,7.122
2014-09-29,6.676
2014-09-30,5.948
2014-10-01,6.519
2014-10-02,4.914
2014-10-03,7.194
2014-10-04,6.013
2014-10-05,8.013
2014-10-06,7.869
2014-10-07,6.946
2014-10-08,7.728
2014-10-09,7.853
2014-10-10,8.21
2014-10-11,8.423
2014-10-12,8.121
2014-10-13,8.391
2014-10-14,8.599
2014-10-15,8.333
2014-10-16,8.409
2014-10-17,8.016
2014-10-18,7.111
2014-10-19,6.137
2014-10-20,6.195
2014-10-21,5.283
2014-10-22,4.569
2014-10-23,7.222
2014-10-24,8.186
2014-10-25,7.978
2014-10-26,5.973
2014-10-27,7.114
2014-10-28,7.539
2014-10-29,4.504
2014-10-30,5.218
2014-10-31,6.211
2014-11-01,7.154
2014-11-02,7.566
2014-11-03,6.774
2014-11-04,6.105
2014-11-05,7.094
2014-11-06,7.048
2014-11-07,7.547
2014-11-08,6.822
2014-11-09,2.785
2014-11-10,4.686
2014-11-11,5.739
2014-11-12,4.979
2014-11-13,3.936
2014-11-14,4.519
2014-11-15,5.271
2014-11-16,2.548
2014-11-17,1.462
2014-11-18,2.351
2014-11-19,1.313
2014-11-20,4.921
2014-11-21,4.759
2014-11-22,5.515
2014-11-23,5.469
2014-11-24,5.857
2014-11-25,5.918
2014-11-26,5.168
2014-11-27,6.002
2014-11-28,6.55
2014-11-29,6.092
2014-11-30,7.407
2014-12-01,6.902
2014-12-02,7.274
2014-12-03,6.332
2014-12-04,5.943
2014-12-05,6.309
2014-12-06,4.706
2014-12-07,1.738
2014-12-08,2.842
2014-12-09,5.488
2014-12-10,5.783
2014-12-11,2.918
2014-12-12,4.69
2014-12-13,3.375
2014-12-14,2.625
2014-12-15,1.465
2014-12-16,4.218
2014-12-17,2.495
2014-12-18,1.911
2014-12-19,2.909
2014-12-20,4.239
2014-12-21,4.614
2014-12-22,5.263
2014-12-23,5.517
2014-12-24,5.187
2014-12-25,5.996
2014-12-26,6.329
2014-12-27,6.365
2014-12-28,6.23
2014-12-29,5.634
2014-12-30,5.465
2014-12-31,5.174
2015-01-01,5.546
2015-01-02,5.406
2015-01-03,5.608
2015-01-04,5.217
2015-01-05,4.896
2015-01-06,5.462
2015-01-07,5.773
2015-01-08,5.852
2015-01-09,5.733
2015-01-10,6.121
2015-01-11,6.2
2015-01-12,6.39
2015-01-13,6.529
2015-01-14,4.894
2015-01-15,5.68
2015-01-16,5.263
2015-01-17,5.349
2015-01-18,5.578
2015-01-19,5.812
2015-01-20,5.934
2015-01-21,5.445
2015-01-22,4.985
2015-01-23,4.762
2015-01-24,5.735
2015-01-25,4.174
2015-01-26,3.492
2015-01-27,5.639
2015-01-28,6.123
2015-01-29,6.58
2015-01-30,6.255
2015-01-31,6.119
2015-02-01,5.57
2015-02-02,4.522
2015-02-03,3.867
2015-02-04,3.187
2015-02-05,2.475
2015-02-06,3.534
2015-02-07,2.767
2015-02-08,4.067
2015-02-09,5.69
2015-02-10,6.174
2015-02-11,5.862
2015-02-12,5.773
2015-02-13,5.606
2015-02-14,5.041
2015-02-15,5.55
2015-02-16,5.446
2015-02-17,4.394
2015-02-18,4.51
2015-02-19,3.54
2015-02-20,2.337
2015-02-21,5.144
2015-02-22,4.949
2015-02-23,4.085
2015-02-24,4.228
2015-02-25,5.409
2015-02-26,5.244
2015-02-27,4.822
2015-02-28,5.036
2015-03-01,3.587
2015-03-02,3.579
2015-03-03,4.389
2015-03-04,5.031
2015-03-05,5.76
2015-03-06,5.007
2015-03-07,3.781
2015-03-08,5.202
2015-03-09,5.346
2015-03-10,4.757
2015-03-11,4.093
2015-03-12,4.683
2015-03-13,5.406
2015-03-14,5.907
2015-03-15,4.956
2015-03-16,5.298
2015-03-17,4.573
2015-03-18,3.165
2015-03-19,3.958
2015-03-20,2.739
2015-03-21,3.423
2015-03-22,3.107
2015-03-23,3.45
2015-03-24,4.953
2015-03-25,4.724
2015-03-26,3.697
2015-03-27,3.593
2015-03-28,4.898
2015-03-29,5.17
2015-03-30,5.066
2015-03-31,4.489
2015-04-01,4.732
2015-04-02,4.74
2015-04-03,4.237
2015-04-04,4.588
2015-04-05,4.492
2015-04-06,4.075
2015-04-07,4.255
2015-04-08,3.693
2015-04-09,3.128
2015-04-10,4.595
2015-04-11,4.406
2015-04-12,4.595
2015-04-13,4.527
2015-04-14,4.062
2015-04-15,4.691
2015-04-16,4.454
2015-04-17,4.454
2015-04-18,4.958
2015-04-19,4.966
2015-04-20,4.599
2015-04-21,4.404
2015-04-22,4.607
2015-04-23,3.94
2015-04-24,3.572
2015-04-25,4.306
2015-04-26,3.604
2015-04-27,2.531
2015-04-28,3.405
2015-04-29,3.187
2015-04-30,3.374
2015-05-01,2.507
2015-05-02,3.185
2015-05-03,4.411
2015-05-04,4.405
2015-05-05,4.467
2015-05-06,4.225
2015-05-07,4.196
2015-05-08,4.109
2015-05-09,3.454
2015-05-10,4.502
2015-05-11,4.109
2015-05-12,4.12
2015-05-13,4.552
2015-05-14,5.039
2015-05-15,4.848
2015-05-16,5.09
2015-05-17,4.5
2015-05-18,4.543
2015-05-19,4.896
2015-05-20,4.593
2015-05-21,4.625
2015-05-22,4.482
2015-05-23,3.782
2015-05-24,4.684
2015-05-25,4.624
2015-05-26,4.909
2015-05-27,4.42
2015-05-28,4.446
2015-05-29,5.009
2015-05-30,4.921
2015-05-31,5.288
2015-06-01,4.849
2015-06-02,4.867
2015-06-03,5.019
2015-06-04,5.507
2015-06-05,4.48
2015-06-06,5.204
2015-06-07,3.139
2015-06-08,3.395
2015-06-09,4.489
2015-06-10,4.356
2015-06-11,4.585
2015-06-12,5.055
2015-06-13,4.886
2015-06-14,5.141
2015-06-15,4.322
2015-06-16,5.193
2015-06-17,6.076
2015-06-18,5.202
2015-06-19,4.746
2015-06-20,5.487
2015-06-21,5.562
2015-06-22,5.274
2015-06-23,4.979
2015-06-24,4.376
2015-06-25,5.029
2015-06-26,4.353
2015-06-27,4.645
2015-06-28,3.324
2015-06-29,3.999
2015-06-30,4.099
2015-07-01,4.048
2015-07-02,5.388
2015-07-03,5.054
2015-07-04,4.602
2015-07-05,5.019
2015-07-06,5.523
2015-07-07,3.883
2015-07-08,4.183
2015-07-09,5.032
2015-07-10,5.534
2015-07-11,4.524
2015-07-12,5.295
2015-07-13,5.682
2015-07-14,6.217
2015-07-15,5.627
2015-07-16,5.161
2015-07-17,5.936
2015-07-18,6.017
2015-07-19,5.567
2015-07-20,5.607
2015-07-21,5.186
2015-07-22,5.478
2015-07-23,6.029
2015-07-24,5.249
2015-07-25,5.134
2015-07-26,5.525
2015-07-27,5.816
2015-07-28,6.122
2015-07-29,6.362
2015-07-30,6.293
2015-07-31,5.903
2015-08-01,6.323
2015-08-02,5.323
2015-08-03,5.896
2015-08-04,5.72
2015-08-05,5.775
2015-08-06,5.771
2015-08-07,5.941
2015-08-08,6.126
2015-08-09,6.239
2015-08-10,6.229
2015-08-11,6.514
2015-08-12,6.264
2015-08-13,6.299
2015-08-14,6.349
2015-08-15,6.353
2015-08-16,5.245
2015-08-17,6.64
2015-08-18,6.649
2015-08-19,5.974
2015-08-20,5.861
2015-08-21,5.052
2015-08-22,6.154
2015-08-23,5.245
2015-08-24,5.628
2015-08-25,6.216
2015-08-26,6.582
2015-08-27,6.333
2015-08-28,7.191
2015-08-29,7.459
2015-08-30,7.031
2015-08-31,6.649
2015-09-01,5.446
2015-09-02,6.454
2015-09-03,6.379
2015-09-04,6.23
2015-09-05,6.47
2015-09-06,7.546
2015-09-07,7.155
2015-09-08,7.683
2015-09-09,7.2
2015-09-10,7.615
2015-09-11,7.444
2015-09-12,6.216
2015-09-13,6.477
2015-09-14,6.631
2015-09-15,8.24
2015-09-16,8.153
2015-09-17,7.891
2015-09-18,8.071
2015-09-19,7.302
2015-09-20,6.076
2015-09-21,6.035
2015-09-22,6.913
2015-09-23,7.925
2015-09-24,8.103
2015-09-25,8.104
2015-09-26,7.43
2015-09-27,7.193
2015-09-28,6.451
2015-09-29,7.004
2015-09-30,8.158
2015-10-01,8.668
2015-10-02,8.227
2015-10-03,7.387
2015-10-04,7.152
2015-10-05,7.517
2015-10-06,5.356
2015-10-07,6.452
2015-10-08,8.235
2015-10-09,8.629
2015-10-10,7.852
2015-10-11,8.583
2015-10-12,8.601
2015-10-13,8.508
2015-10-14,9.187
2015-10-15,8.61
2015-10-16,9.229
2015-10-17,8.771
2015-10-18,9.034
2015-10-19,8.821
2015-10-20,7.497
2015-10-21,7.432
2015-10-22,7.996
2015-10-23,5.602
2015-10-24,5.463
2015-10-25,6.265
2015-10-26,6.448
2015-10-27,7.872
2015-10-28,8.084
2015-10-29,5.275
2015-10-30,4.362
2015-10-31,4.618
2015-11-01,5.037
2015-11-02,7.26
2015-11-03,8.017
2015-11-04,7.403
2015-11-05,6.999
2015-11-06,6.166
2015-11-07,5.778
2015-11-08,7.911
2015-11-09,8.035
2015-11-10,8.306
2015-11-11,8.953
2015-11-12,7.593
2015-11-13,7.272
2015-11-14,7.104
2015-11-15,6.123
2015-11-16,5.839
2015-11-17,5.281
2015-11-18,5.824
2015-11-19,5.877
2015-11-20,5.575
2015-11-21,4.67
2015-11-22,5.468
2015-11-23,4.998
2015-11-24,2.751
2015-11-25,5.13
2015-11-26,4.735
2015-11-27,4.029
2015-11-28,4.541
2015-11-29,5.389
2015-11-30,6.708
2015-12-01,7.876
2015-12-02,7.539
2015-12-03,7.225
2015-12-04,6.139
2015-12-05,5.351
2015-12-06,5.25
2015-12-07,4.938
2015-12-08,5.068
2015-12-09,6.736
2015-12-10,6.888
2015-12-11,6.366
2015-12-12,6.122
2015-12-13,6.402
2015-12-14,7.769
2015-12-15,7.589
2015-12-16,6.764
2015-12-17,7.501
2015-12-18,7.341
2015-12-19,7.404
2015-12-20,6.475
2015-12-21,5.69
2015-12-22,5.404
2015-12-23,7.813
2015-12-24,7.16
2015-12-25,6.853
2015-12-26,6.54
2015-12-27,7.287
2015-12-28,7.326
2015-12-29,6.49
2015-12-30,5.0
2015-12-31,6.328
2016-01-01,6.384
2016-01-02,5.716
2016-01-03,5.313
2016-01-04,2.91
2016-01-05,4.082
2016-01-06,3.348
2016-01-07,3.115
2016-01-08,2.425
2016-01-09,1.624
2016-01-10,4.443
2016-01-11,5.368
2016-01-12,5.2
2016-01-13,1.198
2016-01-14,3.405
2016-01-15,4.049
2016-01-16,4.022
2016-01-17,1.647
2016-01-18,2.318
2016-01-19,1.542
2016-01-20,0.194
2016-01-21,0.966
2016-01-22,2.025
2016-01-23,1.339
2016-01-24,1.524
2016-01-25,4.034
2016-01-26,2.881
2016-01-27,3.675
2016-01-28,1.702
2016-01-29,3.763
2016-01-30,5.913
2016-01-31,6.075
2016-02-01,5.187
2016-02-02,4.786
2016-02-03,5.402
2016-02-04,4.423
2016-02-05,5.43
2016-02-06,6.042
2016-02-07,6.262
2016-02-08,6.189
2016-02-09,6.553
2016-02-10,6.306
2016-02-11,5.857
2016-02-12,5.465
2016-02-13,5.208
2016-02-14,4.735
2016-02-15,5.136
2016-02-16,6.016
2016-02-17,6.909
2016-02-18,6.797
2016-02-19,5.765
2016-02-20,5.67
2016-02-21,6.321
2016-02-22,6.983
2016-02-23,7.27
2016-02-24,6.531
2016-02-25,6.682
2016-02-26,5.964
2016-02-27,6.676
2016-02-28,7.155
2016-02-29,6.623
2016-03-01,6.702
2016-03-02,7.01
2016-03-03,6.048
2016-03-04,6.343
2016-03-05,3.268
2016-03-06,4.532
2016-03-07,5.08
2016-03-08,5.001
2016-03-09,5.113
2016-03-10,4.82
2016-03-11,4.91
2016-03-12,4.212
2016-03-13,4.831
2016-03-14,5.571
2016-03-15,5.999
2016-03-16,5.758
2016-03-17,5.546
2016-03-18,6.374
2016-03-19,5.787
2016-03-20,4.738
2016-03-21,4.44
2016-03-22,5.294
2016-03-23,5.12
2016-03-24,4.025
2016-03-25,5.113
2016-03-26,5.583
2016-03-27,5.899
2016-03-28,5.912
2016-03-29,5.57
2016-03-30,5.637
2016-03-31,5.635
2016-04-01,5.573
2016-04-02,5.484
2016-04-03,5.082
2016-04-04,5.096
2016-04-05,5.984
2016-04-06,6.189
2016-04-07,5.237
2016-04-08,4.728
2016-04-09,4.468
2016-04-10,4.621
2016-04-11,5.085
2016-04-12,5.537
2016-04-13,6.066
2016-04-14,6.265
2016-04-15,6.461
2016-04-16,6.73
2016-04-17,7.161
2016-04-18,6.335
2016-04-19,5.737
2016-04-20,6.003
2016-04-21,6.551
2016-04-22,6.01
2016-04-23,5.927
2016-04-24,6.06
2016-04-25,5.447
2016-04-26,5.723
2016-04-27,5.224
2016-04-28,5.62
2016-04-29,4.937
2016-04-30,4.975
2016-05-01,5.503
2016-05-02,5.328
2016-05-03,5.743
2016-05-04,4.964
2016-05-05,5.077
2016-05-06,5.552
2016-05-07,5.921
2016-05-08,5.21
2016-05-09,5.91
2016-05-10,5.643
2016-05-11,5.588
2016-05-12,4.748
2016-05-13,5.375
2016-05-14,5.888
2016-05-15,5.757
2016-05-16,5.269
2016-05-17,4.938
2016-05-18,5.149
2016-05-19,5.589
2016-05-20,5.958
2016-05-21,5.878
2016-05-22,5.296
2016-05-23,5.117
2016-05-24,5.482
2016-05-25,4.7
2016-05-26,5.027
2016-05-27,4.938
2016-05-28,5.388
2016-05-29,4.878
2016-05-30,4.559
2016-05-31,5.065
2016-06-01,5.198
2016-06-02,5.175
2016-06-03,5.448
2016-06-04,5.234
2016-06-05,5.138
2016-06-06,4.786
2016-06-07,4.506
2016-06-08,4.481
2016-06-09,4.067
2016-06-10,3.932
2016-06-11,3.879
2016-06-12,4.521
2016-06-13,5.175
2016-06-14,5.168
2016-06-15,5.687
2016-06-16,4.867
2016-06-17,4.775
2016-06-18,4.859
2016-06-19,5.249
2016-06-20,5.474
2016-06-21,5.509
2016-06-22,5.59
2016-06-23,5.092
2016-06-24,5.399
2016-06-25,6.075
2016-06-26,5.29
2016-06-27,5.863
2016-06-28,5.704
2016-06-29,5.425
2016-06-30,5.579
2016-07-01,4.952
2016-07-02,5.491
2016-07-03,5.638
2016-07-04,5.312
2016-07-05,5.809
2016-07-06,4.998
2016-07-07,5.218
2016-07-08,4.849
2016-07-09,5.605
2016-07-10,5.45
2016-07-11,5.307
2016-07-12,5.046
2016-07-13,5.191
2016-07-14,5.45
2016-07-15,5.515
2016-07-16,4.958
2016-07-17,5.092
2016-07-18,4.768
2016-07-19,5.356
2016-07-20,5.63
2016-07-21,5.494
2016-07-22,5.543
2016-07-23,6.328
2016-07-24,5.758
2016-07-25,6.032
2016-07-26,5.16
2016-07-27,5.586
2016-07-28,5.751
2016-07-29,6.265
2016-07-30,6.286
2016-07-31,6.238
2016-08-01,5.797
2016-08-02,5.731
2016-08-03,5.759
2016-08-04,6.254
2016-08-05,6.557
2016-08-06,5.694
2016-08-07,5.545
2016-08-08,5.759
2016-08-09,5.731
2016-08-10,5.745
2016-08-11,5.579
2016-08-12,5.673
2016-08-13,6.639
2016-08-14,6.408
2016-08-15,6.384
2016-08-16,6.116
2016-08-17,5.397
2016-08-18,6.703
2016-08-19,7.379
2016-08-20,6.841
2016-08-21,6.171
2016-08-22,5.967
2016-08-23,7.3
2016-08-24,6.705
2016-08-25,4.239
2016-08-26,6.416
2016-08-27,6.88
2016-08-28,6.501
2016-08-29,7.052
2016-08-30,6.535
2016-08-31,6.594
2016-09-01,7.23
2016-09-02,7.603
2016-09-03,7.487
2016-09-04,6.923
2016-09-05,7.458
2016-09-06,7.014
2016-09-07,7.134
2016-09-08,7.205
2016-09-09,7.927
2016-09-10,7.907
2016-09-11,7.614
2016-09-12,6.922
2016-09-13,6.79
2016-09-14,7.683
2016-09-15,7.425
2016-09-16,7.421
2016-09-17,7.768
2016-09-18,7.483
2016-09-19,7.293
2016-09-20,6.903
2016-09-21,7.029
2016-09-22,5.884
2016-09-23,6.849
2016-09-24,6.506
2016-09-25,5.639
2016-09-26,3.229
2016-09-27,4.537
2016-09-28,4.649
2016-09-29,5.332
2016-09-30,5.594
2016-10-01,6.137
2016-10-02,6.992
2016-10-03,7.969
2016-10-04,6.88
2016-10-05,4.491
2016-10-06,4.187
2016-10-07,4.077
2016-10-08,4.693
2016-10-09,3.892
2016-10-10,7.428
2016-10-11,7.607
2016-10-12,7.592
2016-10-13,7.948
2016-10-14,7.383
2016-10-15,8.048
2016-10-16,8.161
2016-10-17,7.723
2016-10-18,5.891
2016-10-19,6.039
2016-10-20,6.44
2016-10-21,5.088
2016-10-22,5.795
2016-10-23,6.586
2016-10-24,6.81
2016-10-25,6.494
2016-10-26,7.552
2016-10-27,8.109
2016-10-28,5.281
2016-10-29,6.121
2016-10-30,7.907
2016-10-31,8.461
2016-11-01,8.144
2016-11-02,9.389
2016-11-03,8.809
2016-11-04,9.031
2016-11-05,8.654
2016-11-06,8.652
2016-11-07,7.505
2016-11-08,6.891
2016-11-09,7.0
2016-11-10,5.851
2016-11-11,5.607
2016-11-12,3.595
2016-11-13,1.865
2016-11-14,2.833
2016-11-15,2.047
2016-11-16,3.59
2016-11-17,4.989
2016-11-18,4.592
2016-11-19,3.322
2016-11-20,1.664
2016-11-21,4.233
2016-11-22,5.746
2016-11-23,6.153
2016-11-24,5.933
2016-11-25,6.209
2016-11-26,7.71
2016-11-27,7.152
2016-11-28,7.043
2016-11-29,6.416
2016-11-30,6.668
2016-12-01,4.81
2016-12-02,6.095
2016-12-03,5.861
2016-12-04,5.192
2016-12-05,5.327
2016-12-06,5.476
2016-12-07,3.627
2016-12-08,4.033
2016-12-09,5.482
2016-12-10,5.071
2016-12-11,5.066
2016-12-12,4.297
2016-12-13,2.069
2016-12-14,3.783
2016-12-15,5.158
2016-12-16,5.406
2016-12-17,6.452
2016-12-18,4.293
2016-12-19,5.716
2016-12-20,5.903
2016-12-21,6.823
2016-12-22,6.135
2016-12-23,7.172
2016-12-24,7.007
2016-12-25,6.834
2016-12-26,6.191
2016-12-27,6.095
2016-12-28,6.758
2016-12-29,6.671
2016-12-30,4.957
2016-12-31,5.75
2017-01-01,5.292
2017-01-02,5.444
2017-01-03,5.556
2017-01-04,6.19
2017-01-05,6.681
2017-01-06,7.11
2017-01-07,6.919
2017-01-08,7.046
2017-01-09,5.223
2017-01-10,5.594
2017-01-11,4.588
2017-01-12,4.862
