date,eto_openmeteo
2013-07-11,6.426
2013-07-12,5.972
2013-07-13,5.294
2013-07-14,3.486
2013-07-15,5.644
2013-07-16,5.988
2013-07-17,7.056
2013-07-18,6.966
2013-07-19,5.895
2013-07-20,5.742
2013-07-21,5.933
2013-07-22,6.397
2013-07-23,6.238
2013-07-24,6.832
2013-07-25,7.01
2013-07-26,5.76
2013-07-27,6.214
2013-07-28,5.627
2013-07-29,6.882
2013-07-30,6.438
2013-07-31,6.936
2013-08-01,7.141
2013-08-02,6.804
2013-08-03,6.843
2013-08-04,6.451
2013-08-05,6.748
2013-08-06,7.286
2013-08-07,6.092
2013-08-08,7.02
2013-08-09,6.798
2013-08-10,6.482
2013-08-11,6.288
2013-08-12,6.16
2013-08-13,6.778
2013-08-14,7.137
2013-08-15,6.892
2013-08-16,7.715
2013-08-17,7.736
2013-08-18,7.468
2013-08-19,7.493
2013-08-20,6.477
2013-08-21,6.398
2013-08-22,7.73
2013-08-23,7.829
2013-08-24,7.648
2013-08-25,7.627
2013-08-26,7.573
2013-08-27,7.405
2013-08-28,7.351
2013-08-29,8.79
2013-08-30,8.098
2013-08-31,7.797
2013-09-01,7.568
2013-09-02,7.861
2013-09-03,7.681
2013-09-04,7.753
2013-09-05,7.825
2013-09-06,8.648
2013-09-07,7.451
2013-09-08,7.134
2013-09-09,8.347
2013-09-10,8.068
2013-09-11,8.575
2013-09-12,8.56
2013-09-13,7.758
2013-09-14,8.573
2013-09-15,8.221
2013-09-16,8.506
2013-09-17,8.652
2013-09-18,8.586
2013-09-19,9.243
2013-09-20,9.361
2013-09-21,8.446
2013-09-22,8.8
2013-09-23,8.885
2013-09-24,8.598
2013-09-25,7.058
2013-09-26,6.043
2013-09-27,7.884
2013-09-28,8.391
2013-09-29,9.271
2013-09-30,9.043
2013-10-01,8.937
2013-10-02,9.447
2013-10-03,8.862
2013-10-04,9.373
2013-10-05,7.227
2013-10-06,6.055
2013-10-07,4.45
2013-10-08,6.872
2013-10-09,8.228
2013-10-10,8.566
2013-10-11,8.514
2013-10-12,6.319
2013-10-13,8.073
2013-10-14,7.394
2013-10-15,7.564
2013-10-16,8.772
2013-10-17,7.816
2013-10-18,7.042
2013-10-19,4.939
2013-10-20,4.561
2013-10-21,6.378
2013-10-22,9.0
2013-10-23,8.953
2013-10-24,8.499
2013-10-25,7.555
2013-10-26,8.039
2013-10-27,7.687
2013-10-28,5.317
2013-10-29,5.412
2013-10-30,6.679
2013-10-31,6.223
2013-11-01,6.86
2013-11-02,7.643
2013-11-03,6.767
2013-11-04,6.1
2013-11-05,5.979
2013-11-06,3.97
2013-11-07,6.318
2013-11-08,7.584
2013-11-09,7.176
2013-11-10,6.05
2013-11-11,3.301
2013-11-12,4.108
2013-11-13,5.665
2013-11-14,6.023
2013-11-15,6.547
2013-11-16,6.623
2013-11-17,7.016
2013-11-18,8.0
2013-11-19,9.152
2013-11-20,8.451
2013-11-21,7.616
2013-11-22,6.939
2013-11-23,3.385
2013-11-24,1.313
2013-11-25,5.021
2013-11-26,4.16
2013-11-27,3.267
2013-11-28,1.753
2013-11-29,4.237
2013-11-30,5.65
2013-12-01,6.528
2013-12-02,6.235
2013-12-03,6.236
2013-12-04,5.628
2013-12-05,4.901
2013-12-06,2.383
2013-12-07,3.014
2013-12-08,5.107
2013-12-09,5.39
2013-12-10,5.627
2013-12-11,5.667
2013-12-12,5.052
2013-12-13,3.533
2013-12-14,5.464
2013-12-15,4.847
2013-12-16,3.094
2013-12-17,2.694
2013-12-18,2.638
2013-12-19,0.991
2013-12-20,1.5
2013-12-21,1.858
2013-12-22,0.966
2013-12-23,4.752
2013-12-24,4.866
2013-12-25,5.285
2013-12-26,6.123
2013-12-27,4.608
2013-12-28,3.694
2013-12-29,5.382
2013-12-30,6.197
2013-12-31,5.991
2014-01-01,6.029
2014-01-02,6.344
2014-01-03,5.885
2014-01-04,5.911
2014-01-05,6.408
2014-01-06,6.262
2014-01-07,5.526
2014-01-08,6.012
2014-01-09,5.597
2014-01-10,4.57
2014-01-11,3.875
2014-01-12,5.608
2014-01-13,5.312
2014-01-14,5.835
2014-01-15,5.521
2014-01-16,5.584
2014-01-17,6.303
2014-01-18,6.114
2014-01-19,4.954
2014-01-20,3.516
2014-01-21,4.306
2014-01-22,5.194
2014-01-23,5.171
2014-01-24,4.053
2014-01-25,4.421
2014-01-26,4.044
2014-01-27,5.937
2014-01-28,4.651
2014-01-29,6.513
2014-01-30,5.6
2014-01-31,5.648
2014-02-01,6.159
2014-02-02,6.519
2014-02-03,6.593
2014-02-04,6.108
2014-02-05,4.987
2014-02-06,6.673
2014-02-07,5.406
2014-02-08,5.099
2014-02-09,5.524
2014-02-10,6.62
2014-02-11,6.518
2014-02-12,5.781
2014-02-13,5.386
2014-02-14,2.385
2014-02-15,2.343
2014-02-16,2.939
2014-02-17,2.138
2014-02-18,3.933
2014-02-19,2.19
2014-02-20,1.976
2014-02-21,4.426
2014-02-22,5.273
2014-02-23,4.555
2014-02-24,5.393
2014-02-25,5.414
2014-02-26,5.121
2014-02-27,4.448
2014-02-28,4.472
2014-03-01,3.998
2014-03-02,3.687
2014-03-03,2.319
2014-03-04,2.689
2014-03-05,2.689
2014-03-06,4.883
2014-03-07,5.241
2014-03-08,4.714
2014-03-09,3.235
2014-03-10,3.895
2014-03-11,4.056
2014-03-12,4.899
2014-03-13,5.488
2014-03-14,5.765
2014-03-15,5.336
2014-03-16,3.614
2014-03-17,4.902
2014-03-18,5.226
2014-03-19,4.702
2014-03-20,4.782
2014-03-21,4.943
2014-03-22,5.02
2014-03-23,4.677
2014-03-24,3.093
2014-03-25,5.298
2014-03-26,5.062
2014-03-27,3.47
2014-03-28,3.99
2014-03-29,3.462
2014-03-30,3.238
2014-03-31,4.831
2014-04-01,5.558
2014-04-02,5.32
2014-04-03,4.792
2014-04-04,4.352
2014-04-05,4.556
2014-04-06,4.043
2014-04-07,3.768
2014-04-08,3.991
2014-04-09,3.082
2014-04-10,2.99
2014-04-11,3.883
2014-04-12,2.855
2014-04-13,4.661
2014-04-14,5.063
2014-04-15,4.038
2014-04-16,4.383
2014-04-17,5.251
2014-04-18,4.753
2014-04-19,4.898
2014-04-20,4.543
2014-04-21,4.5
2014-04-22,5.169
2014-04-23,5.587
2014-04-24,4.931
2014-04-25,4.277
2014-04-26,3.106
2014-04-27,2.261
2014-04-28,2.102
2014-04-29,4.709
2014-04-30,3.864
2014-05-01,3.384
2014-05-02,4.445
2014-05-03,4.568
2014-05-04,2.586
2014-05-05,5.053
2014-05-06,5.236
2014-05-07,4.62
2014-05-08,5.129
2014-05-09,5.059
2014-05-10,4.294
2014-05-11,4.438
2014-05-12,3.679
2014-05-13,5.386
2014-05-14,5.397
2014-05-15,4.735
2014-05-16,4.029
2014-05-17,4.251
2014-05-18,5.069
2014-05-19,5.011
2014-05-20,5.015
2014-05-21,5.718
2014-05-22,5.537
2014-05-23,4.084
2014-05-24,4.176
2014-05-25,4.529
2014-05-26,4.642
2014-05-27,5.802
2014-05-28,5.696
2014-05-29,5.531
2014-05-30,5.447
2014-05-31,5.209
2014-06-01,5.382
2014-06-02,4.872
2014-06-03,5.197
2014-06-04,6.038
2014-06-05,6.808
2014-06-06,6.318
2014-06-07,5.797
2014-06-08,5.984
2014-06-09,6.052
2014-06-10,5.13
2014-06-11,5.098
2014-06-12,5.759
2014-06-13,5.386
2014-06-14,5.133
2014-06-15,5.545
2014-06-16,6.525
2014-06-17,5.06
2014-06-18,4.11
2014-06-19,5.383
2014-06-20,5.679
2014-06-21,5.724
2014-06-22,6.136
2014-06-23,5.99
2014-06-24,4.142
2014-06-25,5.58
2014-06-26,5.677
2014-06-27,5.297
2014-06-28,5.417
2014-06-29,5.54
2014-06-30,5.1
2014-07-01,4.982
2014-07-02,6.38
2014-07-03,6.227
2014-07-04,6.478
2014-07-05,6.642
2014-07-06,5.677
2014-07-07,5.951
2014-07-08,6.288
2014-07-09,5.822
2014-07-10,6.027
2014-07-11,5.709
2014-07-12,6.045
2014-07-13,6.605
2014-07-14,5.893
2014-07-15,6.045
2014-07-16,5.773
2014-07-17,4.538
2014-07-18,5.709
2014-07-19,5.752
2014-07-20,6.455
2014-07-21,6.983
2014-07-22,7.027
2014-07-23,7.146
2014-07-24,6.888
2014-07-25,6.445
2014-07-26,5.594
2014-07-27,7.325
2014-07-28,5.207
2014-07-29,6.898
2014-07-30,5.191
2014-07-31,5.064
2014-08-01,5.991
2014-08-02,6.459
2014-08-03,6.728
2014-08-04,6.117
2014-08-05,6.727
2014-08-06,8.154
2014-08-07,7.72
2014-08-08,6.409
2014-08-09,6.918
2014-08-10,7.465
2014-08-11,7.48
2014-08-12,7.342
2014-08-13,7.071
2014-08-14,7.45
2014-08-15,7.397
2014-08-16,5.568
2014-08-17,6.853
2014-08-18,7.153
2014-08-19,7.797
2014-08-20,7.503
2014-08-21,7.544
2014-08-22,7.131
2014-08-23,7.536
2014-08-24,7.753
2014-08-25,8.241
2014-08-26,8.381
2014-08-27,7.631
2014-08-28,7.316
2014-08-29,7.295
2014-08-30,8.739
2014-08-31,8.497
2014-09-01,7.936
2014-09-02,7.263
2014-09-03,6.176
2014-09-04,6.142
2014-09-05,5.758
2014-09-06,7.069
2014-09-07,8.064
2014-09-08,7.381
2014-09-09,7.885
2014-09-10,8.508
2014-09-11,8.742
2014-09-12,7.553
2014-09-13,7.908
2014-09-14,8.392
2014-09-15,8.195
2014-09-16,7.674
2014-09-17,7.84
2014-09-18,8.067
2014-09-19,8.439
2014-09-20,7.233
2014-09-21,6.736
2014-09-22,6.021
2014-09-23,7.91
2014-09-24,8.916
2014-09-25,7.896
2014-09-26,7.739
2014-09-27,7.916
2014-09-28,8.204
2014-09-29,7.928
2014-09-30,7.42
2014-10-01,6.247
2014-10-02,6.314
2014-10-03,6.81
2014-10-04,6.934
2014-10-05,8.641
2014-10-06,7.621
2014-10-07,8.368
2014-10-08,8.408
2014-10-09,8.908
2014-10-10,9.607
2014-10-11,8.756
2014-10-12,9.344
2014-10-13,8.858
2014-10-14,8.547
2014-10-15,9.391
2014-10-16,8.361
2014-10-17,8.449
2014-10-18,7.093
2014-10-19,7.646
2014-10-20,6.54
2014-10-21,5.103
2014-10-22,5.906
2014-10-23,6.682
2014-10-24,8.695
2014-10-25,7.94
2014-10-26,8.941
2014-10-27,6.811
2014-10-28,7.512
2014-10-29,4.497
2014-10-30,4.985
2014-10-31,7.699
2014-11-01,8.375
2014-11-02,8.403
2014-11-03,6.947
2014-11-04,6.952
2014-11-05,7.131
2014-11-06,8.023
2014-11-07,8.315
2014-11-08,7.345
2014-11-09,2.488
2014-11-10,4.621
2014-11-11,6.229
2014-11-12,4.182
2014-11-13,3.596
2014-11-14,4.675
2014-11-15,5.366
2014-11-16,2.793
2014-11-17,1.79
2014-11-18,2.631
2014-11-19,2.849
2014-11-20,4.565
2014-11-21,5.288
2014-11-22,6.23
2014-11-23,5.837
2014-11-24,5.965
2014-11-25,6.354
2014-11-26,6.019
2014-11-27,7.105
2014-11-28,7.113
2014-11-29,7.584
2014-11-30,8.605
2014-12-01,8.213
2014-12-02,8.546
2014-12-03,8.326
2014-12-04,7.511
2014-12-05,6.031
2014-12-06,3.846
2014-12-07,2.756
2014-12-08,4.6
2014-12-09,6.987
2014-12-10,6.847
2014-12-11,6.684
2014-12-12,5.86
2014-12-13,4.262
2014-12-14,3.297
2014-12-15,3.28
2014-12-16,4.675
2014-12-17,3.071
2014-12-18,1.691
2014-12-19,2.91
2014-12-20,2.92
2014-12-21,4.969
2014-12-22,5.758
2014-12-23,5.485
2014-12-24,5.335
2014-12-25,5.848
2014-12-26,6.239
2014-12-27,6.411
2014-12-28,6.394
2014-12-29,6.141
2014-12-30,5.53
2014-12-31,5.169
2015-01-01,4.412
2015-01-02,5.574
2015-01-03,5.799
2015-01-04,2.122
2015-01-05,4.947
2015-01-06,5.656
2015-01-07,5.816
2015-01-08,6.0
2015-01-09,6.456
2015-01-10,6.553
2015-01-11,6.614
2015-01-12,6.892
2015-01-13,6.579
2015-01-14,6.285
2015-01-15,6.777
2015-01-16,6.07
2015-01-17,5.611
2015-01-18,5.918
2015-01-19,5.113
2015-01-20,5.309
2015-01-21,4.153
2015-01-22,4.881
2015-01-23,4.196
2015-01-24,5.757
2015-01-25,4.23
2015-01-26,3.825
2015-01-27,6.245
2015-01-28,6.066
2015-01-29,6.928
2015-01-30,6.832
2015-01-31,6.295
2015-02-01,5.789
2015-02-02,5.578
2015-02-03,2.469
2015-02-04,3.074
2015-02-05,4.356
2015-02-06,4.918
2015-02-07,3.719
2015-02-08,4.822
2015-02-09,6.532
2015-02-10,6.497
2015-02-11,6.947
2015-02-12,6.59
2015-02-13,6.127
2015-02-14,4.675
2015-02-15,5.054
2015-02-16,5.446
2015-02-17,4.962
2015-02-18,4.717
2015-02-19,2.639
2015-02-20,2.947
2015-02-21,4.701
2015-02-22,2.707
2015-02-23,2.946
2015-02-24,2.956
2015-02-25,4.808
2015-02-26,5.154
2015-02-27,5.058
2015-02-28,4.556
2015-03-01,3.368
2015-03-02,3.671
2015-03-03,3.034
2015-03-04,5.197
2015-03-05,5.63
2015-03-06,4.92
2015-03-07,3.757
2015-03-08,5.327
2015-03-09,5.297
2015-03-10,4.107
2015-03-11,3.724
2015-03-12,4.323
2015-03-13,5.354
2015-03-14,5.389
2015-03-15,5.059
2015-03-16,5.837
2015-03-17,4.002
2015-03-18,4.173
2015-03-19,4.182
2015-03-20,3.897
2015-03-21,1.967
2015-03-22,2.947
2015-03-23,2.679
2015-03-24,4.559
2015-03-25,3.806
2015-03-26,3.653
2015-03-27,3.978
2015-03-28,4.826
2015-03-29,4.697
2015-03-30,4.493
2015-03-31,4.045
2015-04-01,4.55
2015-04-02,4.808
2015-04-03,4.312
2015-04-04,4.862
2015-04-05,3.91
2015-04-06,3.635
2015-04-07,4.354
2015-04-08,3.512
2015-04-09,1.538
2015-04-10,4.316
2015-04-11,4.341
2015-04-12,4.917
2015-04-13,4.594
2015-04-14,4.0
2015-04-15,4.839
2015-04-16,4.762
2015-04-17,4.895
2015-04-18,5.271
2015-04-19,5.586
2015-04-20,4.387
2015-04-21,3.923
2015-04-22,4.522
2015-04-23,3.87
2015-04-24,3.517
2015-04-25,4.496
2015-04-26,3.893
2015-04-27,4.078
2015-04-28,4.156
2015-04-29,4.34
2015-04-30,3.795
2015-05-01,3.526
2015-05-02,3.695
2015-05-03,5.088
2015-05-04,4.635
2015-05-05,4.874
2015-05-06,4.921
2015-05-07,4.616
2015-05-08,4.339
2015-05-09,4.55
2015-05-10,4.763
2015-05-11,4.812
2015-05-12,4.753
2015-05-13,5.414
2015-05-14,6.404
2015-05-15,6.096
2015-05-16,6.86
2015-05-17,6.167
2015-05-18,4.472
2015-05-19,5.601
2015-05-20,4.965
2015-05-21,5.249
2015-05-22,4.794
2015-05-23,3.877
2015-05-24,5.013
2015-05-25,5.673
2015-05-26,5.854
2015-05-27,5.281
2015-05-28,5.103
2015-05-29,6.054
2015-05-30,6.266
2015-05-31,6.673
2015-06-01,6.24
2015-06-02,5.882
2015-06-03,6.351
2015-06-04,6.474
2015-06-05,4.703
2015-06-06,6.147
2015-06-07,5.449
2015-06-08,5.747
2015-06-09,5.646
2015-06-10,5.485
2015-06-11,6.064
2015-06-12,6.204
2015-06-13,6.222
2015-06-14,6.402
2015-06-15,5.741
2015-06-16,6.22
2015-06-17,6.952
2015-06-18,5.865
2015-06-19,5.958
2015-06-20,6.718
2015-06-21,6.156
2015-06-22,6.049
2015-06-23,5.588
2015-06-24,5.045
2015-06-25,5.803
2015-06-26,5.387
2015-06-27,4.557
2015-06-28,4.089
2015-06-29,5.178
2015-06-30,4.684
2015-07-01,4.677
2015-07-02,6.301
2015-07-03,6.016
2015-07-04,5.585
2015-07-05,5.416
2015-07-06,6.387
2015-07-07,6.492
2015-07-08,5.561
2015-07-09,5.833
2015-07-10,6.732
2015-07-11,7.105
2015-07-12,7.219
2015-07-13,6.503
2015-07-14,7.293
2015-07-15,6.881
2015-07-16,5.522
2015-07-17,6.693
2015-07-18,6.839
2015-07-19,6.814
2015-07-20,6.686
2015-07-21,5.826
2015-07-22,5.963
2015-07-23,7.13
2015-07-24,5.999
2015-07-25,6.114
2015-07-26,6.918
2015-07-27,6.943
2015-07-28,7.025
2015-07-29,7.267
2015-07-30,7.3
2015-07-31,7.205
2015-08-01,7.684
2015-08-02,6.367
2015-08-03,7.032
2015-08-04,6.978
2015-08-05,6.727
2015-08-06,7.161
2015-08-07,7.566
2015-08-08,7.46
2015-08-09,7.348
2015-08-10,7.741
2015-08-11,7.359
2015-08-12,7.335
2015-08-13,7.346
2015-08-14,7.155
2015-08-15,6.642
2015-08-16,7.476
2015-08-17,7.413
2015-08-18,7.614
2015-08-19,7.498
2015-08-20,6.861
2015-08-21,5.683
2015-08-22,7.004
2015-08-23,6.724
2015-08-24,6.102
2015-08-25,7.238
2015-08-26,7.496
2015-08-27,7.368
2015-08-28,7.949
2015-08-29,8.551
2015-08-30,8.655
2015-08-31,8.288
2015-09-01,7.364
2015-09-02,6.661
2015-09-03,6.88
2015-09-04,6.848
2015-09-05,7.099
2015-09-06,7.857
2015-09-07,8.529
2015-09-08,8.356
2015-09-09,8.231
2015-09-10,9.444
2015-09-11,8.152
2015-09-12,7.457
2015-09-13,7.793
2015-09-14,8.079
2015-09-15,9.275
2015-09-16,8.863
2015-09-17,8.472
2015-09-18,8.974
2015-09-19,7.681
2015-09-20,7.439
2015-09-21,7.219
2015-09-22,8.851
2015-09-23,9.309
2015-09-24,9.507
2015-09-25,9.043
2015-09-26,8.697
2015-09-27,7.266
2015-09-28,7.701
2015-09-29,8.091
2015-09-30,9.138
2015-10-01,9.448
2015-10-02,8.782
2015-10-03,8.48
2015-10-04,7.506
2015-10-05,7.677
2015-10-06,4.564
2015-10-07,6.25
2015-10-08,8.619
2015-10-09,8.492
2015-10-10,8.831
2015-10-11,9.66
2015-10-12,9.494
2015-10-13,9.308
2015-10-14,10.009
2015-10-15,9.863
2015-10-16,10.425
2015-10-17,9.723
2015-10-18,9.705
2015-10-19,8.751
2015-10-20,7.997
2015-10-21,7.593
2015-10-22,7.839
2015-10-23,5.831
2015-10-24,6.695
2015-10-25,7.794
2015-10-26,8.066
2015-10-27,9.459
2015-10-28,8.385
2015-10-29,5.643
2015-10-30,4.703
2015-10-31,5.494
2015-11-01,5.428
2015-11-02,7.832
2015-11-03,8.241
2015-11-04,8.052
2015-11-05,8.246
2015-11-06,6.795
2015-11-07,6.875
2015-11-08,7.988
2015-11-09,8.481
2015-11-10,8.485
2015-11-11,9.705
2015-11-12,8.601
2015-11-13,7.602
2015-11-14,7.493
2015-11-15,6.721
2015-11-16,5.749
2015-11-17,4.541
2015-11-18,6.568
2015-11-19,6.057
2015-11-20,6.01
2015-11-21,5.442
2015-11-22,6.274
2015-11-23,5.362
2015-11-24,4.138
2015-11-25,4.549
2015-11-26,5.835
2015-11-27,4.272
2015-11-28,4.333
2015-11-29,5.897
2015-11-30,8.001
2015-12-01,8.234
2015-12-02,8.437
2015-12-03,8.218
2015-12-04,6.013
2015-12-05,5.386
2015-12-06,3.835
2015-12-07,4.511
2015-12-08,5.502
2015-12-09,7.09
2015-12-10,7.133
2015-12-11,6.33
2015-12-12,6.299
2015-12-13,6.7
2015-12-14,8.419
2015-12-15,8.404
2015-12-16,7.862
2015-12-17,8.069
2015-12-18,7.395
2015-12-19,7.55
2015-12-20,6.071
2015-12-21,5.733
2015-12-22,7.382
2015-12-23,8.604
2015-12-24,8.573
2015-12-25,7.436
2015-12-26,7.56
2015-12-27,8.186
2015-12-28,8.634
2015-12-29,6.203
2015-12-30,6.297
2015-12-31,5.71
2016-01-01,5.767
2016-01-02,5.559
2016-01-03,5.387
2016-01-04,4.107
2016-01-05,3.563
2016-01-06,1.171
2016-01-07,3.454
2016-01-08,2.447
2016-01-09,3.093
2016-01-10,4.309
2016-01-11,5.437
2016-01-12,5.776
2016-01-13,2.522
2016-01-14,2.87
2016-01-15,4.963
2016-01-16,3.447
2016-01-17,1.022
2016-01-18,3.041
2016-01-19,0.958
2016-01-20,0.928
2016-01-21,1.875
2016-01-22,1.145
2016-01-23,2.535
2016-01-24,1.139
2016-01-25,3.337
2016-01-26,3.554
2016-01-27,2.83
2016-01-28,1.879
2016-01-29,3.982
2016-01-30,5.79
2016-01-31,5.317
2016-02-01,4.636
2016-02-02,4.661
2016-02-03,4.483
2016-02-04,5.394
2016-02-05,6.008
2016-02-06,6.2
2016-02-07,6.613
2016-02-08,6.353
2016-02-09,6.86
2016-02-10,6.34
2016-02-11,5.828
2016-02-12,5.045
2016-02-13,4.422
2016-02-14,4.354
2016-02-15,4.963
2016-02-16,5.536
2016-02-17,6.812
2016-02-18,6.59
2016-02-19,5.69
2016-02-20,5.78
2016-02-21,6.522
2016-02-22,7.217
2016-02-23,7.217
2016-02-24,6.649
2016-02-25,6.529
2016-02-26,5.722
2016-02-27,6.918
2016-02-28,6.687
2016-02-29,6.832
2016-03-01,6.918
2016-03-02,7.716
2016-03-03,6.198
2016-03-04,6.23
2016-03-05,4.198
2016-03-06,4.707
2016-03-07,5.796
2016-03-08,5.374
2016-03-09,5.231
2016-03-10,4.722
2016-03-11,4.726
2016-03-12,4.926
2016-03-13,4.315
2016-03-14,5.777
2016-03-15,5.623
2016-03-16,6.196
2016-03-17,6.111
2016-03-18,6.106
2016-03-19,4.824
2016-03-20,3.874
2016-03-21,2.108
2016-03-22,4.889
2016-03-23,5.019
2016-03-24,3.911
2016-03-25,4.587
2016-03-26,5.698
2016-03-27,5.783
2016-03-28,5.603
2016-03-29,5.571
2016-03-30,4.632
2016-03-31,4.982
2016-04-01,5.432
2016-04-02,5.424
2016-04-03,4.841
2016-04-04,4.986
2016-04-05,6.56
2016-04-06,5.456
2016-04-07,5.29
2016-04-08,4.91
2016-04-09,4.311
2016-04-10,3.308
2016-04-11,4.775
2016-04-12,5.321
2016-04-13,6.032
2016-04-14,5.993
2016-04-15,6.108
2016-04-16,6.564
2016-04-17,6.766
2016-04-18,6.522
2016-04-19,6.717
2016-04-20,7.043
2016-04-21,7.125
2016-04-22,6.044
2016-04-23,6.766
2016-04-24,6.872
2016-04-25,6.018
2016-04-26,6.025
2016-04-27,6.182
2016-04-28,6.298
2016-04-29,5.515
2016-04-30,5.575
2016-05-01,6.053
2016-05-02,6.777
2016-05-03,6.101
2016-05-04,5.302
2016-05-05,6.533
2016-05-06,6.121
2016-05-07,6.615
2016-05-08,7.035
2016-05-09,6.998
2016-05-10,6.467
2016-05-11,5.743
2016-05-12,5.479
2016-05-13,5.71
2016-05-14,6.415
2016-05-15,6.19
2016-05-16,6.149
2016-05-17,5.5
2016-05-18,5.487
2016-05-19,6.601
2016-05-20,7.015
2016-05-21,6.124
2016-05-22,6.185
2016-05-23,5.401
2016-05-24,5.437
2016-05-25,3.924
2016-05-26,4.039
2016-05-27,5.463
2016-05-28,6.105
2016-05-29,6.09
2016-05-30,5.387
2016-05-31,5.117
2016-06-01,5.858
2016-06-02,5.631
2016-06-03,5.717
2016-06-04,6.017
2016-06-05,5.781
2016-06-06,4.923
2016-06-07,5.149
2016-06-08,4.247
2016-06-09,4.145
2016-06-10,4.64
2016-06-11,4.971
2016-06-12,4.838
2016-06-13,6.047
2016-06-14,6.588
2016-06-15,6.346
2016-06-16,6.03
2016-06-17,5.993
2016-06-18,6.002
2016-06-19,6.258
2016-06-20,6.423
2016-06-21,6.609
2016-06-22,5.65
2016-06-23,5.658
2016-06-24,6.331
2016-06-25,6.652
2016-06-26,4.803
2016-06-27,6.311
2016-06-28,6.493
2016-06-29,6.213
2016-06-30,5.89
2016-07-01,5.702
2016-07-02,5.357
2016-07-03,6.145
2016-07-04,6.277
2016-07-05,6.44
2016-07-06,5.767
2016-07-07,5.662
2016-07-08,5.585
2016-07-09,6.057
2016-07-10,6.585
2016-07-11,6.376
2016-07-12,5.923
2016-07-13,6.075
2016-07-14,6.742
2016-07-15,6.683
2016-07-16,6.059
2016-07-17,5.216
2016-07-18,5.501
2016-07-19,6.209
2016-07-20,7.01
2016-07-21,6.322
2016-07-22,6.783
2016-07-23,7.408
2016-07-24,6.814
2016-07-25,6.867
2016-07-26,6.318
2016-07-27,6.122
2016-07-28,6.564
2016-07-29,7.109
2016-07-30,7.27
2016-07-31,6.754
2016-08-01,6.398
2016-08-02,6.092
2016-08-03,7.262
2016-08-04,7.312
2016-08-05,7.297
2016-08-06,6.964
2016-08-07,6.811
2016-08-08,6.711
2016-08-09,6.667
2016-08-10,6.876
2016-08-11,6.497
2016-08-12,6.708
2016-08-13,8.14
2016-08-14,7.79
2016-08-15,7.413
2016-08-16,7.139
2016-08-17,7.257
2016-08-18,7.959
2016-08-19,8.304
2016-08-20,7.604
2016-08-21,6.839
2016-08-22,6.933
2016-08-23,8.365
2016-08-24,8.648
2016-08-25,5.917
2016-08-26,7.6
2016-08-27,8.071
2016-08-28,8.067
2016-08-29,7.375
2016-08-30,8.159
2016-08-31,8.141
2016-09-01,8.465
2016-09-02,8.457
2016-09-03,8.182
2016-09-04,7.846
2016-09-05,8.177
2016-09-06,8.153
2016-09-07,7.761
2016-09-08,7.396
2016-09-09,8.905
2016-09-10,8.84
2016-09-11,8.092
2016-09-12,7.44
2016-09-13,7.96
2016-09-14,9.125
2016-09-15,8.396
2016-09-16,8.326
2016-09-17,8.258
2016-09-18,8.638
2016-09-19,8.546
2016-09-20,7.407
2016-09-21,7.063
2016-09-22,7.288
2016-09-23,7.694
2016-09-24,7.216
2016-09-25,6.485
2016-09-26,5.511
2016-09-27,5.62
2016-09-28,5.405
2016-09-29,6.465
2016-09-30,6.098
2016-10-01,6.534
2016-10-02,8.974
2016-10-03,9.279
2016-10-04,8.079
2016-10-05,5.698
2016-10-06,5.255
2016-10-07,2.613
2016-10-08,3.886
2016-10-09,6.056
2016-10-10,8.214
2016-10-11,8.274
2016-10-12,8.165
2016-10-13,8.257
2016-10-14,7.911
2016-10-15,8.2
2016-10-16,8.804
2016-10-17,8.001
2016-10-18,7.277
2016-10-19,6.888
2016-10-20,6.811
2016-10-21,5.039
2016-10-22,5.842
2016-10-23,7.255
2016-10-24,7.727
2016-10-25,7.523
2016-10-26,8.216
2016-10-27,7.711
2016-10-28,6.502
2016-10-29,7.69
2016-10-30,7.952
2016-10-31,9.188
2016-11-01,9.453
2016-11-02,10.664
2016-11-03,9.723
2016-11-04,9.755
2016-11-05,9.942
2016-11-06,9.756
2016-11-07,8.248
2016-11-08,7.735
2016-11-09,7.545
2016-11-10,5.949
2016-11-11,6.395
2016-11-12,3.784
2016-11-13,2.555
2016-11-14,4.77
2016-11-15,2.947
2016-11-16,2.2
2016-11-17,4.912
2016-11-18,4.986
2016-11-19,3.1
2016-11-20,2.863
2016-11-21,4.871
2016-11-22,6.277
2016-11-23,6.713
2016-11-24,6.695
2016-11-25,7.217
2016-11-26,8.362
2016-11-27,7.696
2016-11-28,7.058
2016-11-29,7.806
2016-11-30,5.495
2016-12-01,4.22
2016-12-02,5.768
2016-12-03,6.122
2016-12-04,4.903
2016-12-05,4.8
2016-12-06,4.362
2016-12-07,3.507
2016-12-08,3.599
2016-12-09,5.368
2016-12-10,5.044
2016-12-11,4.92
2016-12-12,4.89
2016-12-13,1.54
2016-12-14,2.074
2016-12-15,4.651
2016-12-16,5.061
2016-12-17,6.25
2016-12-18,5.235
2016-12-19,5.814
2016-12-20,6.344
2016-12-21,6.691
2016-12-22,6.995
2016-12-23,7.579
2016-12-24,7.247
2016-12-25,6.929
2016-12-26,6.708
2016-12-27,6.69
2016-12-28,6.164
2016-12-29,6.476
2016-12-30,6.525
2016-12-31,7.163
2017-01-01,6.155
