date,eto_openmeteo
2013-07-15,4.811
2013-07-16,4.536
2013-07-17,4.954
2013-07-18,5.28
2013-07-19,5.377
2013-07-20,5.143
2013-07-21,5.192
2013-07-22,4.875
2013-07-23,5.156
2013-07-24,5.71
2013-07-25,5.588
2013-07-26,5.019
2013-07-27,5.369
2013-07-28,4.761
2013-07-29,5.157
2013-07-30,5.529
2013-07-31,5.696
2013-08-01,5.655
2013-08-02,5.464
2013-08-03,5.546
2013-08-04,5.099
2013-08-05,5.591
2013-08-06,5.671
2013-08-07,5.232
2013-08-08,5.653
2013-08-09,5.17
2013-08-10,5.132
2013-08-11,5.258
2013-08-12,5.201
2013-08-13,5.711
2013-08-14,5.546
2013-08-15,6.331
2013-08-16,6.74
2013-08-17,6.447
2013-08-18,6.397
2013-08-19,6.86
2013-08-20,6.355
2013-08-21,5.797
2013-08-22,6.18
2013-08-23,6.632
2013-08-24,6.208
2013-08-25,5.805
2013-08-26,6.039
2013-08-27,5.774
2013-08-28,5.566
2013-08-29,6.651
2013-08-30,6.385
2013-08-31,6.182
2013-09-01,5.388
2013-09-02,5.716
2013-09-03,5.958
2013-09-04,5.63
2013-09-05,6.22
2013-09-06,7.801
2013-09-07,6.422
2013-09-08,5.805
2013-09-09,7.415
2013-09-10,6.666
2013-09-11,5.225
2013-09-12,6.378
2013-09-13,6.464
2013-09-14,6.963
2013-09-15,6.534
2013-09-16,6.721
2013-09-17,7.299
2013-09-18,6.488
2013-09-19,7.397
2013-09-20,7.572
2013-09-21,7.273
2013-09-22,7.709
2013-09-23,7.156
2013-09-24,6.948
2013-09-25,7.308
2013-09-26,7.136
2013-09-27,6.872
2013-09-28,6.728
2013-09-29,7.11
2013-09-30,7.528
2013-10-01,7.707
2013-10-02,7.808
2013-10-03,7.963
2013-10-04,7.521
2013-10-05,7.001
2013-10-06,5.73
2013-10-07,5.898
2013-10-08,6.321
2013-10-09,6.839
2013-10-10,6.037
2013-10-11,8.21
2013-10-12,7.343
2013-10-13,7.448
2013-10-14,7.727
2013-10-15,7.163
2013-10-16,7.898
2013-10-17,7.195
2013-10-18,4.583
2013-10-19,4.273
2013-10-20,2.07
2013-10-21,4.727
2013-10-22,5.241
2013-10-23,6.132
2013-10-24,7.257
2013-10-25,6.884
2013-10-26,6.593
2013-10-27,6.406
2013-10-28,5.132
2013-10-29,4.779
2013-10-30,6.719
2013-10-31,6.428
2013-11-01,6.469
2013-11-02,6.869
2013-11-03,6.079
2013-11-04,7.101
2013-11-05,5.966
2013-11-06,2.795
2013-11-07,5.534
2013-11-08,6.294
2013-11-09,6.394
2013-11-10,5.121
2013-11-11,6.011
2013-11-12,5.003
2013-11-13,5.212
2013-11-14,5.3
2013-11-15,6.304
2013-11-16,5.92
2013-11-17,6.24
2013-11-18,6.96
2013-11-19,8.349
2013-11-20,7.764
2013-11-21,6.505
2013-11-22,6.821
2013-11-23,5.16
2013-11-24,1.904
2013-11-25,3.77
2013-11-26,3.007
2013-11-27,3.342
2013-11-28,1.21
2013-11-29,2.437
2013-11-30,4.928
2013-12-01,6.702
2013-12-02,6.347
2013-12-03,5.976
2013-12-04,5.739
2013-12-05,5.036
2013-12-06,1.891
2013-12-07,2.999
2013-12-08,4.401
2013-12-09,3.413
2013-12-10,4.942
2013-12-11,4.82
2013-12-12,4.67
2013-12-13,3.413
2013-12-14,4.218
2013-12-15,2.261
2013-12-16,2.671
2013-12-17,2.024
2013-12-18,1.254
2013-12-19,1.985
2013-12-20,1.202
2013-12-21,0.806
2013-12-22,0.353
2013-12-23,4.205
2013-12-24,4.383
2013-12-25,4.093
2013-12-26,4.336
2013-12-27,1.54
2013-12-28,1.482
2013-12-29,5.532
2013-12-30,6.35
2013-12-31,6.407
2014-01-01,5.858
2014-01-02,6.031
2014-01-03,5.783
2014-01-04,5.984
2014-01-05,5.787
2014-01-06,6.012
2014-01-07,5.816
2014-01-08,5.807
2014-01-09,5.702
2014-01-10,5.266
2014-01-11,4.384
2014-01-12,5.675
2014-01-13,4.803
2014-01-14,6.113
2014-01-15,5.763
2014-01-16,5.031
2014-01-17,5.199
2014-01-18,5.245
2014-01-19,5.458
2014-01-20,3.866
2014-01-21,4.505
2014-01-22,4.339
2014-01-23,4.907
2014-01-24,4.55
2014-01-25,4.923
2014-01-26,5.216
2014-01-27,6.274
2014-01-28,6.011
2014-01-29,6.574
2014-01-30,6.137
2014-01-31,6.462
2014-02-01,5.767
2014-02-02,5.766
2014-02-03,6.873
2014-02-04,7.423
2014-02-05,5.685
2014-02-06,6.342
2014-02-07,5.817
2014-02-08,5.607
2014-02-09,4.65
2014-02-10,5.637
2014-02-11,5.957
2014-02-12,5.659
2014-02-13,5.364
2014-02-14,3.325
2014-02-15,1.556
2014-02-16,3.431
2014-02-17,1.882
2014-02-18,2.489
2014-02-19,2.149
2014-02-20,2.114
2014-02-21,4.104
2014-02-22,4.506
2014-02-23,4.807
2014-02-24,5.274
2014-02-25,4.892
2014-02-26,4.859
2014-02-27,4.718
2014-02-28,5.182
2014-03-01,4.376
2014-03-02,4.356
2014-03-03,4.158
2014-03-04,3.912
2014-03-05,3.312
2014-03-06,5.03
2014-03-07,4.934
2014-03-08,4.803
2014-03-09,3.241
2014-03-10,4.335
2014-03-11,4.492
2014-03-12,5.529
2014-03-13,5.617
2014-03-14,5.608
2014-03-15,5.647
2014-03-16,4.838
2014-03-17,4.834
2014-03-18,4.782
2014-03-19,5.261
2014-03-20,5.077
2014-03-21,5.235
2014-03-22,5.124
2014-03-23,5.13
2014-03-24,3.996
2014-03-25,5.148
2014-03-26,4.869
2014-03-27,4.149
2014-03-28,3.299
2014-03-29,2.96
2014-03-30,2.617
2014-03-31,4.606
2014-04-01,5.227
2014-04-02,5.111
2014-04-03,4.748
2014-04-04,4.275
2014-04-05,3.782
2014-04-06,3.47
2014-04-07,3.301
2014-04-08,4.128
2014-04-09,3.444
2014-04-10,4.163
2014-04-11,3.84
2014-04-12,3.318
2014-04-13,4.792
2014-04-14,4.37
2014-04-15,4.479
2014-04-16,4.099
2014-04-17,4.754
2014-04-18,4.841
2014-04-19,5.011
2014-04-20,4.715
2014-04-21,4.527
2014-04-22,4.937
2014-04-23,4.855
2014-04-24,4.761
2014-04-25,4.702
2014-04-26,3.799
2014-04-27,2.685
2014-04-28,4.817
2014-04-29,5.35
2014-04-30,5.053
2014-05-01,4.97
2014-05-02,4.873
2014-05-03,4.321
2014-05-04,5.27
2014-05-05,5.13
2014-05-06,5.349
2014-05-07,4.012
2014-05-08,4.191
2014-05-09,4.189
2014-05-10,4.079
2014-05-11,3.765
2014-05-12,3.183
2014-05-13,4.765
2014-05-14,4.734
2014-05-15,4.724
2014-05-16,4.137
2014-05-17,3.948
2014-05-18,3.628
2014-05-19,4.393
2014-05-20,4.576
2014-05-21,4.718
2014-05-22,4.896
2014-05-23,4.425
2014-05-24,3.983
2014-05-25,4.125
2014-05-26,4.053
2014-05-27,4.149
2014-05-28,4.363
2014-05-29,4.33
2014-05-30,4.0
2014-05-31,4.956
2014-06-01,4.261
2014-06-02,3.893
2014-06-03,3.517
2014-06-04,3.972
2014-06-05,4.142
2014-06-06,4.509
2014-06-07,4.38
2014-06-08,4.737
2014-06-09,4.634
2014-06-10,4.811
2014-06-11,5.223
2014-06-12,4.393
2014-06-13,4.244
2014-06-14,4.12
2014-06-15,4.532
2014-06-16,4.806
2014-06-17,4.263
2014-06-18,4.163
2014-06-19,4.478
2014-06-20,4.357
2014-06-21,4.906
2014-06-22,5.218
2014-06-23,4.529
2014-06-24,4.723
2014-06-25,4.503
2014-06-26,4.617
2014-06-27,4.446
2014-06-28,4.21
2014-06-29,4.696
2014-06-30,4.164
2014-07-01,4.319
2014-07-02,4.976
2014-07-03,5.205
2014-07-04,5.084
2014-07-05,5.176
2014-07-06,4.344
2014-07-07,5.059
2014-07-08,4.706
2014-07-09,4.313
2014-07-10,4.552
2014-07-11,4.907
2014-07-12,5.131
2014-07-13,5.777
2014-07-14,4.512
2014-07-15,4.244
2014-07-16,4.66
2014-07-17,4.697
2014-07-18,4.449
2014-07-19,4.609
2014-07-20,4.427
2014-07-21,4.949
2014-07-22,4.35
2014-07-23,5.634
2014-07-24,5.579
2014-07-25,5.077
2014-07-26,4.93
2014-07-27,5.265
2014-07-28,5.611
2014-07-29,5.867
2014-07-30,5.267
2014-07-31,4.756
2014-08-01,4.531
2014-08-02,4.612
2014-08-03,5.078
2014-08-04,5.408
2014-08-05,5.048
2014-08-06,7.01
2014-08-07,5.931
2014-08-08,5.324
2014-08-09,5.417
2014-08-10,6.037
2014-08-11,5.558
2014-08-12,5.745
2014-08-13,5.336
2014-08-14,6.09
2014-08-15,6.758
2014-08-16,6.696
2014-08-17,6.135
2014-08-18,5.816
2014-08-19,5.986
2014-08-20,5.992
2014-08-21,6.55
2014-08-22,5.883
2014-08-23,6.044
2014-08-24,6.062
2014-08-25,6.009
2014-08-26,6.468
2014-08-27,6.562
2014-08-28,6.287
2014-08-29,6.256
2014-08-30,6.697
2014-08-31,6.627
2014-09-01,6.626
2014-09-02,6.707
2014-09-03,5.858
2014-09-04,5.892
2014-09-05,4.522
2014-09-06,6.631
2014-09-07,6.733
2014-09-08,6.34
2014-09-09,6.161
2014-09-10,6.915
2014-09-11,6.86
2014-09-12,6.698
2014-09-13,6.797
2014-09-14,7.108
2014-09-15,6.685
2014-09-16,6.787
2014-09-17,6.394
2014-09-18,8.188
2014-09-19,7.562
2014-09-20,6.893
2014-09-21,6.648
2014-09-22,5.352
2014-09-23,7.362
2014-09-24,6.887
2014-09-25,6.328
2014-09-26,6.716
2014-09-27,7.238
2014-09-28,7.242
2014-09-29,6.659
2014-09-30,6.221
2014-10-01,6.38
2014-10-02,6.527
2014-10-03,7.057
2014-10-04,6.05
2014-10-05,8.173
2014-10-06,7.809
2014-10-07,6.653
2014-10-08,7.517
2014-10-09,7.742
2014-10-10,8.044
2014-10-11,8.293
2014-10-12,7.958
2014-10-13,7.994
2014-10-14,8.374
2014-10-15,8.29
2014-10-16,8.895
2014-10-17,8.08
2014-10-18,7.39
2014-10-19,6.62
2014-10-20,6.257
2014-10-21,6.11
2014-10-22,5.422
2014-10-23,7.092
2014-10-24,8.301
2014-10-25,8.225
2014-10-26,6.414
2014-10-27,6.397
2014-10-28,6.036
2014-10-29,3.913
2014-10-30,3.418
2014-10-31,5.294
2014-11-01,6.531
2014-11-02,6.958
2014-11-03,6.546
2014-11-04,6.32
2014-11-05,6.055
2014-11-06,6.424
2014-11-07,7.274
2014-11-08,6.865
2014-11-09,3.741
2014-11-10,4.191
2014-11-11,5.405
2014-11-12,5.016
2014-11-13,2.966
2014-11-14,3.596
2014-11-15,5.616
2014-11-16,3.198
2014-11-17,1.286
2014-11-18,1.589
2014-11-19,2.462
2014-11-20,5.281
2014-11-21,5.264
2014-11-22,4.841
2014-11-23,5.048
2014-11-24,5.574
2014-11-25,6.015
2014-11-26,4.952
2014-11-27,6.665
2014-11-28,6.496
2014-11-29,5.732
2014-11-30,6.723
2014-12-01,6.431
2014-12-02,6.737
2014-12-03,6.552
2014-12-04,6.623
2014-12-05,6.316
2014-12-06,5.048
2014-12-07,3.253
2014-12-08,2.333
2014-12-09,3.955
2014-12-10,5.067
2014-12-11,4.214
2014-12-12,5.24
2014-12-13,2.996
2014-12-14,1.832
2014-12-15,2.832
2014-12-16,4.003
2014-12-17,3.245
2014-12-18,2.406
2014-12-19,2.101
2014-12-20,3.364
2014-12-21,4.305
2014-12-22,5.356
2014-12-23,5.516
2014-12-24,5.323
2014-12-25,5.742
2014-12-26,6.58
2014-12-27,6.505
2014-12-28,6.532
2014-12-29,6.13
2014-12-30,5.594
2014-12-31,5.386
2015-01-01,6.231
2015-01-02,5.888
2015-01-03,5.822
2015-01-04,5.893
2015-01-05,5.486
2015-01-06,5.563
2015-01-07,6.117
2015-01-08,6.061
2015-01-09,6.319
2015-01-10,5.983
2015-01-11,5.891
2015-01-12,6.469
2015-01-13,6.679
2015-01-14,5.6
2015-01-15,6.113
2015-01-16,4.706
2015-01-17,5.526
2015-01-18,5.809
2015-01-19,5.839
2015-01-20,5.992
2015-01-21,6.356
2015-01-22,5.457
2015-01-23,5.038
2015-01-24,5.866
2015-01-25,5.015
2015-01-26,3.732
2015-01-27,5.797
2015-01-28,6.553
2015-01-29,6.639
2015-01-30,6.851
2015-01-31,6.497
2015-02-01,5.917
2015-02-02,4.671
2015-02-03,4.454
2015-02-04,4.391
2015-02-05,3.046
2015-02-06,2.085
2015-02-07,2.876
2015-02-08,3.705
2015-02-09,5.885
2015-02-10,6.242
2015-02-11,6.768
2015-02-12,6.422
2015-02-13,6.117
2015-02-14,5.423
2015-02-15,5.779
2015-02-16,5.731
2015-02-17,5.247
2015-02-18,4.924
2015-02-19,4.021
2015-02-20,3.794
2015-02-21,5.704
2015-02-22,5.128
2015-02-23,4.472
2015-02-24,4.756
2015-02-25,5.259
2015-02-26,5.321
2015-02-27,5.071
2015-02-28,5.36
2015-03-01,3.704
2015-03-02,4.807
2015-03-03,5.155
2015-03-04,5.071
2015-03-05,5.921
2015-03-06,5.586
2015-03-07,4.791
2015-03-08,5.005
2015-03-09,5.822
2015-03-10,5.094
2015-03-11,4.496
2015-03-12,4.681
2015-03-13,5.544
2015-03-14,6.215
2015-03-15,5.487
2015-03-16,5.198
2015-03-17,4.602
2015-03-18,3.728
2015-03-19,3.59
2015-03-20,2.521
2015-03-21,3.519
2015-03-22,4.502
2015-03-23,3.94
2015-03-24,4.951
2015-03-25,4.795
2015-03-26,4.403
2015-03-27,3.514
2015-03-28,4.939
2015-03-29,5.332
2015-03-30,4.959
2015-03-31,5.183
2015-04-01,4.756
2015-04-02,4.976
2015-04-03,4.77
2015-04-04,5.254
2015-04-05,4.681
2015-04-06,4.089
2015-04-07,3.811
2015-04-08,3.811
2015-04-09,3.985
2015-04-10,5.111
2015-04-11,4.713
2015-04-12,4.864
2015-04-13,4.359
2015-04-14,4.674
2015-04-15,4.234
2015-04-16,4.211
2015-04-17,4.157
2015-04-18,4.762
2015-04-19,5.178
2015-04-20,4.521
2015-04-21,4.705
2015-04-22,4.613
2015-04-23,4.272
2015-04-24,3.638
2015-04-25,4.396
2015-04-26,3.015
2015-04-27,1.407
2015-04-28,2.976
2015-04-29,1.737
2015-04-30,2.082
2015-05-01,2.358
2015-05-02,2.041
2015-05-03,4.365
2015-05-04,4.57
2015-05-05,4.442
2015-05-06,4.153
2015-05-07,4.2
2015-05-08,4.17
2015-05-09,4.444
2015-05-10,4.336
2015-05-11,3.994
2015-05-12,3.646
2015-05-13,4.18
2015-05-14,5.039
2015-05-15,4.411
2015-05-16,4.82
2015-05-17,4.397
2015-05-18,4.581
2015-05-19,4.893
2015-05-20,4.806
2015-05-21,4.475
2015-05-22,4.681
2015-05-23,4.098
2015-05-24,4.507
2015-05-25,4.069
2015-05-26,4.377
2015-05-27,4.079
2015-05-28,4.096
2015-05-29,4.728
2015-05-30,4.729
2015-05-31,4.994
2015-06-01,4.727
2015-06-02,5.093
2015-06-03,5.153
2015-06-04,4.967
2015-06-05,4.773
2015-06-06,4.134
2015-06-07,3.515
2015-06-08,3.627
2015-06-09,4.374
2015-06-10,4.133
2015-06-11,4.153
2015-06-12,4.298
2015-06-13,4.761
2015-06-14,4.701
2015-06-15,4.147
2015-06-16,4.921
2015-06-17,5.559
2015-06-18,4.871
2015-06-19,4.209
2015-06-20,5.181
2015-06-21,4.942
2015-06-22,4.152
2015-06-23,4.417
2015-06-24,4.255
2015-06-25,4.882
2015-06-26,4.874
2015-06-27,4.788
2015-06-28,3.504
2015-06-29,4.216
2015-06-30,3.967
2015-07-01,3.724
2015-07-02,4.876
2015-07-03,4.697
2015-07-04,4.544
2015-07-05,4.998
2015-07-06,5.23
2015-07-07,3.618
2015-07-08,3.89
2015-07-09,4.357
2015-07-10,4.918
2015-07-11,4.503
2015-07-12,4.778
2015-07-13,5.383
2015-07-14,5.645
2015-07-15,4.552
2015-07-16,5.195
2015-07-17,5.128
2015-07-18,5.6
2015-07-19,4.862
2015-07-20,5.051
2015-07-21,4.65
2015-07-22,5.083
2015-07-23,5.534
2015-07-24,4.56
2015-07-25,4.357
2015-07-26,5.388
2015-07-27,5.584
2015-07-28,5.874
2015-07-29,5.966
2015-07-30,5.834
2015-07-31,5.494
2015-08-01,5.766
2015-08-02,5.49
2015-08-03,5.52
2015-08-04,5.325
2015-08-05,5.3
2015-08-06,5.52
2015-08-07,5.439
2015-08-08,5.817
2015-08-09,5.662
2015-08-10,5.75
2015-08-11,6.359
2015-08-12,5.692
2015-08-13,5.816
2015-08-14,5.827
2015-08-15,5.564
2015-08-16,5.113
2015-08-17,6.607
2015-08-18,6.007
2015-08-19,5.33
2015-08-20,5.774
2015-08-21,5.641
2015-08-22,5.655
2015-08-23,5.346
2015-08-24,6.217
2015-08-25,6.222
2015-08-26,6.614
2015-08-27,6.42
2015-08-28,6.885
2015-08-29,7.133
2015-08-30,6.551
2015-08-31,6.582
2015-09-01,6.225
2015-09-02,6.431
2015-09-03,6.36
2015-09-04,6.222
2015-09-05,6.558
2015-09-06,7.308
2015-09-07,7.715
2015-09-08,8.238
2015-09-09,7.429
2015-09-10,7.48
2015-09-11,7.508
2015-09-12,6.474
2015-09-13,6.635
2015-09-14,6.437
2015-09-15,8.125
2015-09-16,8.027
2015-09-17,7.645
2015-09-18,7.741
2015-09-19,7.078
2015-09-20,5.976
2015-09-21,5.792
2015-09-22,6.75
2015-09-23,7.768
2015-09-24,7.805
2015-09-25,7.859
2015-09-26,7.339
2015-09-27,7.513
2015-09-28,7.374
2015-09-29,6.962
2015-09-30,8.23
2015-10-01,8.339
2015-10-02,7.808
2015-10-03,7.146
2015-10-04,7.342
2015-10-05,7.123
2015-10-06,6.122
2015-10-07,5.83
2015-10-08,8.188
2015-10-09,8.424
2015-10-10,8.004
2015-10-11,8.533
2015-10-12,8.53
2015-10-13,8.416
2015-10-14,8.871
2015-10-15,8.587
2015-10-16,8.8
2015-10-17,8.318
2015-10-18,8.847
2015-10-19,8.868
2015-10-20,7.74
2015-10-21,7.425
2015-10-22,8.08
2015-10-23,6.259
2015-10-24,6.135
2015-10-25,5.93
2015-10-26,6.592
2015-10-27,7.816
2015-10-28,8.031
2015-10-29,5.957
2015-10-30,4.814
2015-10-31,4.56
2015-11-01,6.066
2015-11-02,7.514
2015-11-03,8.769
2015-11-04,7.924
2015-11-05,7.749
2015-11-06,6.8
2015-11-07,6.526
2015-11-08,8.225
2015-11-09,8.583
2015-11-10,8.443
2015-11-11,9.216
2015-11-12,7.829
2015-11-13,7.606
2015-11-14,7.011
2015-11-15,6.401
2015-11-16,6.109
2015-11-17,5.194
2015-11-18,4.664
2015-11-19,5.623
2015-11-20,5.672
2015-11-21,5.08
2015-11-22,5.646
2015-11-23,4.72
2015-11-24,2.96
2015-11-25,5.73
2015-11-26,4.111
2015-11-27,3.204
2015-11-28,4.052
2015-11-29,5.442
2015-11-30,7.148
2015-12-01,7.973
2015-12-02,7.22
2015-12-03,7.147
2015-12-04,6.05
2015-12-05,5.199
2015-12-06,5.128
2015-12-07,5.194
2015-12-08,5.548
2015-12-09,6.799
2015-12-10,7.095
2015-12-11,7.315
2015-12-12,7.44
2015-12-13,6.53
2015-12-14,7.706
2015-12-15,7.536
2015-12-16,7.138
2015-12-17,7.573
2015-12-18,7.092
2015-12-19,7.087
2015-12-20,7.004
2015-12-21,5.733
2015-12-22,6.393
2015-12-23,8.458
2015-12-24,8.265
2015-12-25,7.062
2015-12-26,7.103
2015-12-27,6.858
2015-12-28,7.376
2015-12-29,6.406
2015-12-30,5.031
2015-12-31,6.22
2016-01-01,6.532
2016-01-02,5.831
2016-01-03,5.479
2016-01-04,4.042
2016-01-05,3.165
2016-01-06,2.927
2016-01-07,3.188
2016-01-08,1.975
2016-01-09,2.19
2016-01-10,5.381
2016-01-11,5.616
2016-01-12,4.966
2016-01-13,1.567
2016-01-14,2.603
2016-01-15,2.549
2016-01-16,3.99
2016-01-17,0.911
2016-01-18,1.44
2016-01-19,1.658
2016-01-20,0.27
2016-01-21,0.333
2016-01-22,2.231
2016-01-23,0.731
2016-01-24,1.519
2016-01-25,4.113
2016-01-26,3.445
2016-01-27,4.008
2016-01-28,1.226
2016-01-29,4.265
2016-01-30,6.039
2016-01-31,5.875
2016-02-01,5.806
2016-02-02,5.182
2016-02-03,5.549
2016-02-04,5.182
2016-02-05,5.065
2016-02-06,5.646
2016-02-07,5.965
2016-02-08,6.012
2016-02-09,5.877
2016-02-10,6.138
2016-02-11,5.864
2016-02-12,5.954
2016-02-13,5.515
2016-02-14,4.926
2016-02-15,5.536
2016-02-16,6.524
2016-02-17,6.899
2016-02-18,7.073
2016-02-19,5.822
2016-02-20,6.06
2016-02-21,6.266
2016-02-22,7.001
2016-02-23,7.025
2016-02-24,6.08
2016-02-25,6.565
2016-02-26,6.557
2016-02-27,6.517
2016-02-28,6.381
2016-02-29,6.486
2016-03-01,6.53
2016-03-02,6.466
2016-03-03,6.113
2016-03-04,6.024
2016-03-05,5.143
2016-03-06,4.416
2016-03-07,4.789
2016-03-08,5.638
2016-03-09,5.031
2016-03-10,4.765
2016-03-11,5.174
2016-03-12,4.44
2016-03-13,4.764
2016-03-14,5.496
2016-03-15,5.474
2016-03-16,5.184
2016-03-17,5.596
2016-03-18,6.29
2016-03-19,5.597
2016-03-20,5.448
2016-03-21,5.311
2016-03-22,5.451
2016-03-23,5.542
2016-03-24,5.16
2016-03-25,5.124
2016-03-26,5.841
2016-03-27,6.156
2016-03-28,6.385
2016-03-29,6.049
2016-03-30,5.804
2016-03-31,5.197
2016-04-01,5.982
2016-04-02,4.834
2016-04-03,4.352
2016-04-04,4.864
2016-04-05,5.728
2016-04-06,5.628
2016-04-07,4.831
2016-04-08,5.1
2016-04-09,5.216
2016-04-10,5.238
2016-04-11,4.553
2016-04-12,5.893
2016-04-13,5.933
2016-04-14,6.756
2016-04-15,6.5
2016-04-16,6.381
2016-04-17,6.836
2016-04-18,6.459
2016-04-19,6.204
2016-04-20,6.036
2016-04-21,6.207
2016-04-22,5.524
2016-04-23,5.524
2016-04-24,5.204
2016-04-25,5.389
2016-04-26,5.311
2016-04-27,5.141
2016-04-28,5.016
2016-04-29,4.946
2016-04-30,4.766
2016-05-01,5.059
2016-05-02,5.188
2016-05-03,5.801
2016-05-04,4.786
2016-05-05,5.271
2016-05-06,5.208
2016-05-07,5.846
2016-05-08,4.828
2016-05-09,5.679
2016-05-10,5.221
2016-05-11,5.155
2016-05-12,5.359
2016-05-13,5.018
2016-05-14,5.589
2016-05-15,5.41
2016-05-16,4.858
2016-05-17,4.717
2016-05-18,4.475
2016-05-19,4.804
2016-05-20,5.675
2016-05-21,5.651
2016-05-22,4.704
2016-05-23,4.215
2016-05-24,5.266
2016-05-25,5.499
2016-05-26,4.837
2016-05-27,5.005
2016-05-28,5.193
2016-05-29,4.125
2016-05-30,4.297
2016-05-31,4.537
2016-06-01,4.979
2016-06-02,5.017
2016-06-03,5.06
2016-06-04,5.144
2016-06-05,5.079
2016-06-06,4.673
2016-06-07,4.323
2016-06-08,3.787
2016-06-09,3.975
2016-06-10,4.001
2016-06-11,3.712
2016-06-12,3.769
2016-06-13,3.695
2016-06-14,5.145
2016-06-15,5.273
2016-06-16,4.713
2016-06-17,5.07
2016-06-18,4.727
2016-06-19,4.655
2016-06-20,5.099
2016-06-21,5.381
2016-06-22,5.277
2016-06-23,4.78
2016-06-24,5.369
2016-06-25,5.218
2016-06-26,5.11
2016-06-27,5.793
2016-06-28,5.217
2016-06-29,4.902
2016-06-30,5.012
2016-07-01,4.449
2016-07-02,4.689
2016-07-03,5.138
2016-07-04,4.381
2016-07-05,5.204
2016-07-06,4.666
2016-07-07,4.487
2016-07-08,5.158
2016-07-09,5.422
2016-07-10,4.891
2016-07-11,5.253
2016-07-12,4.774
2016-07-13,4.736
2016-07-14,5.158
2016-07-15,5.119
2016-07-16,4.857
2016-07-17,4.852
2016-07-18,4.624
2016-07-19,5.278
2016-07-20,5.493
2016-07-21,5.009
2016-07-22,4.673
2016-07-23,5.932
2016-07-24,4.757
2016-07-25,5.503
2016-07-26,4.824
2016-07-27,5.126
2016-07-28,5.418
2016-07-29,5.823
2016-07-30,5.983
2016-07-31,5.447
2016-08-01,5.626
2016-08-02,5.382
2016-08-03,5.303
2016-08-04,5.956
2016-08-05,6.301
2016-08-06,5.593
2016-08-07,5.244
2016-08-08,5.57
2016-08-09,5.608
2016-08-10,5.444
2016-08-11,5.607
2016-08-12,5.569
2016-08-13,6.001
2016-08-14,5.849
2016-08-15,5.888
2016-08-16,5.911
2016-08-17,5.378
2016-08-18,5.917
2016-08-19,6.953
2016-08-20,6.845
2016-08-21,5.778
2016-08-22,5.87
2016-08-23,6.492
2016-08-24,6.346
2016-08-25,4.265
2016-08-26,5.329
2016-08-27,6.536
2016-08-28,5.252
2016-08-29,6.847
2016-08-30,6.737
2016-08-31,6.085
2016-09-01,6.696
2016-09-02,7.37
2016-09-03,7.33
2016-09-04,6.6
2016-09-05,6.965
2016-09-06,6.671
2016-09-07,6.636
2016-09-08,7.237
2016-09-09,7.635
2016-09-10,7.637
2016-09-11,7.369
2016-09-12,6.352
2016-09-13,6.412
2016-09-14,6.946
2016-09-15,7.588
2016-09-16,7.264
2016-09-17,7.729
2016-09-18,7.0
2016-09-19,7.234
2016-09-20,7.047
2016-09-21,6.903
2016-09-22,6.618
2016-09-23,5.054
2016-09-24,5.752
2016-09-25,5.337
2016-09-26,1.376
2016-09-27,3.231
2016-09-28,3.621
2016-09-29,5.489
2016-09-30,6.272
2016-10-01,4.949
2016-10-02,6.374
2016-10-03,7.013
2016-10-04,6.792
2016-10-05,5.142
2016-10-06,4.827
2016-10-07,5.514
2016-10-08,5.43
2016-10-09,4.039
2016-10-10,7.173
2016-10-11,6.519
2016-10-12,6.542
2016-10-13,7.908
2016-10-14,7.742
2016-10-15,7.789
2016-10-16,7.994
2016-10-17,7.438
2016-10-18,6.316
2016-10-19,6.34
2016-10-20,6.901
2016-10-21,5.469
2016-10-22,6.132
2016-10-23,6.749
2016-10-24,6.953
2016-10-25,6.683
2016-10-26,7.132
2016-10-27,7.712
2016-10-28,5.555
2016-10-29,5.83
2016-10-30,6.87
2016-10-31,7.524
2016-11-01,8.157
2016-11-02,8.969
2016-11-03,8.798
2016-11-04,8.519
2016-11-05,8.651
2016-11-06,8.362
2016-11-07,7.311
2016-11-08,6.706
2016-11-09,6.22
2016-11-10,4.154
2016-11-11,5.19
2016-11-12,3.577
2016-11-13,0.976
2016-11-14,3.638
2016-11-15,2.728
2016-11-16,3.244
2016-11-17,4.341
2016-11-18,4.176
2016-11-19,4.024
2016-11-20,1.48
2016-11-21,4.618
2016-11-22,6.046
2016-11-23,6.165
2016-11-24,6.685
2016-11-25,6.271
2016-11-26,7.393
2016-11-27,7.25
2016-11-28,6.855
2016-11-29,6.248
2016-11-30,6.545
2016-12-01,5.826
2016-12-02,6.219
2016-12-03,6.457
2016-12-04,5.504
2016-12-05,5.384
2016-12-06,4.99
2016-12-07,4.654
2016-12-08,4.037
2016-12-09,5.475
2016-12-10,4.746
2016-12-11,4.672
2016-12-12,4.105
2016-12-13,1.687
2016-12-14,4.273
2016-12-15,5.5
2016-12-16,6.228
2016-12-17,6.863
2016-12-18,5.342
2016-12-19,5.395
2016-12-20,6.067
2016-12-21,6.92
2016-12-22,6.328
2016-12-23,7.08
2016-12-24,7.16
2016-12-25,6.6
2016-12-26,6.26
2016-12-27,6.041
2016-12-28,7.565
2016-12-29,7.293
2016-12-30,5.203
2016-12-31,4.73
2017-01-01,5.676
2017-01-02,5.623
2017-01-03,5.451
2017-01-04,5.864
2017-01-05,6.405
