date,eto_openmeteo
2013-08-30,5.213
2013-08-31,6.26
2013-09-01,5.808
2013-09-02,4.914
2013-09-03,5.332
2013-09-04,5.643
2013-09-05,5.622
2013-09-06,4.509
2013-09-07,4.66
2013-09-08,4.922
2013-09-09,5.578
2013-09-10,6.685
2013-09-11,5.509
2013-09-12,6.062
2013-09-13,6.889
2013-09-14,6.854
2013-09-15,6.732
2013-09-16,6.768
2013-09-17,7.202
2013-09-18,7.203
2013-09-19,6.769
2013-09-20,7.086
2013-09-21,6.433
2013-09-22,5.628
2013-09-23,5.921
2013-09-24,6.679
2013-09-25,5.542
2013-09-26,5.582
2013-09-27,5.99
2013-09-28,6.088
2013-09-29,6.642
2013-09-30,5.857
2013-10-01,6.637
2013-10-02,6.913
2013-10-03,7.232
2013-10-04,7.552
2013-10-05,6.863
2013-10-06,5.824
2013-10-07,4.924
2013-10-08,3.752
2013-10-09,5.029
2013-10-10,5.293
2013-10-11,5.42
2013-10-12,6.464
2013-10-13,6.651
2013-10-14,7.181
2013-10-15,6.229
2013-10-16,6.227
2013-10-17,5.077
2013-10-18,4.464
2013-10-19,4.585
2013-10-20,4.354
2013-10-21,5.274
2013-10-22,5.095
2013-10-23,4.356
2013-10-24,4.795
2013-10-25,5.051
2013-10-26,5.594
2013-10-27,4.993
2013-10-28,4.807
2013-10-29,4.815
2013-10-30,2.306
2013-10-31,4.116
2013-11-01,5.004
2013-11-02,4.281
2013-11-03,4.079
2013-11-04,3.959
2013-11-05,3.031
2013-11-06,3.196
2013-11-07,4.467
2013-11-08,4.916
2013-11-09,5.268
2013-11-10,5.133
2013-11-11,2.563
2013-11-12,3.962
2013-11-13,4.537
2013-11-14,4.169
2013-11-15,4.204
2013-11-16,2.798
2013-11-17,5.603
2013-11-18,5.285
2013-11-19,5.231
2013-11-20,4.697
2013-11-21,4.226
2013-11-22,3.64
2013-11-23,2.727
2013-11-24,3.179
2013-11-25,4.94
2013-11-26,3.65
2013-11-27,3.204
2013-11-28,4.179
2013-11-29,1.763
2013-11-30,4.3
2013-12-01,5.231
2013-12-02,5.442
2013-12-03,5.538
2013-12-04,5.397
2013-12-05,4.857
2013-12-06,3.423
2013-12-07,4.58
2013-12-08,5.034
2013-12-09,5.118
2013-12-10,4.525
2013-12-11,3.603
2013-12-12,5.408
2013-12-13,5.442
2013-12-14,5.233
2013-12-15,4.798
2013-12-16,3.616
2013-12-17,4.977
2013-12-18,3.551
2013-12-19,2.129
2013-12-20,2.08
2013-12-21,1.36
2013-12-22,1.587
2013-12-23,4.274
2013-12-24,3.36
2013-12-25,4.441
2013-12-26,3.975
2013-12-27,4.523
2013-12-28,4.337
2013-12-29,3.986
2013-12-30,3.664
2013-12-31,5.064
2014-01-01,4.972
2014-01-02,5.11
2014-01-03,4.44
2014-01-04,4.274
2014-01-05,4.532
2014-01-06,5.177
2014-01-07,3.733
2014-01-08,4.93
2014-01-09,4.361
2014-01-10,3.624
2014-01-11,3.549
2014-01-12,1.864
2014-01-13,2.621
2014-01-14,4.279
2014-01-15,3.094
2014-01-16,4.424
2014-01-17,4.323
2014-01-18,4.247
2014-01-19,4.535
2014-01-20,3.607
2014-01-21,2.658
2014-01-22,3.919
2014-01-23,4.131
2014-01-24,4.089
2014-01-25,1.968
2014-01-26,3.36
2014-01-27,2.693
2014-01-28,2.163
2014-01-29,4.482
2014-01-30,2.494
2014-01-31,4.075
2014-02-01,3.698
2014-02-02,3.991
2014-02-03,3.175
2014-02-04,3.109
2014-02-05,3.715
2014-02-06,1.972
2014-02-07,3.388
2014-02-08,3.101
2014-02-09,3.805
2014-02-10,2.97
2014-02-11,3.505
2014-02-12,1.857
2014-02-13,3.187
2014-02-14,3.338
2014-02-15,2.493
2014-02-16,2.685
2014-02-17,3.156
2014-02-18,2.971
2014-02-19,1.181
2014-02-20,2.955
2014-02-21,2.963
2014-02-22,3.0
2014-02-23,5.03
2014-02-24,5.109
2014-02-25,4.282
2014-02-26,4.394
2014-02-27,3.726
2014-02-28,2.937
2014-03-01,3.733
2014-03-02,3.761
2014-03-03,1.795
2014-03-04,3.211
2014-03-05,3.084
2014-03-06,2.308
2014-03-07,1.482
2014-03-08,3.41
2014-03-09,3.054
2014-03-10,4.185
2014-03-11,3.185
2014-03-12,3.659
2014-03-13,4.476
2014-03-14,4.339
2014-03-15,4.065
2014-03-16,2.444
2014-03-17,4.467
2014-03-18,3.512
2014-03-19,4.114
2014-03-20,3.883
2014-03-21,3.398
2014-03-22,3.525
2014-03-23,4.405
2014-03-24,4.006
2014-03-25,4.572
2014-03-26,4.553
2014-03-27,4.192
2014-03-28,3.316
2014-03-29,3.101
2014-03-30,4.043
2014-03-31,3.916
2014-04-01,4.416
2014-04-02,3.264
2014-04-03,3.152
2014-04-04,4.617
2014-04-05,4.555
2014-04-06,3.867
2014-04-07,3.447
2014-04-08,3.815
2014-04-09,3.406
2014-04-10,2.669
2014-04-11,3.35
2014-04-12,2.871
2014-04-13,3.633
2014-04-14,3.84
2014-04-15,3.942
2014-04-16,3.815
2014-04-17,3.47
2014-04-18,2.914
2014-04-19,3.55
2014-04-20,3.155
2014-04-21,3.064
2014-04-22,3.647
2014-04-23,3.476
2014-04-24,4.057
2014-04-25,3.613
2014-04-26,2.529
2014-04-27,1.681
2014-04-28,0.964
2014-04-29,4.474
2014-04-30,4.083
2014-05-01,4.605
2014-05-02,2.961
2014-05-03,3.722
2014-05-04,3.202
2014-05-05,4.077
2014-05-06,4.501
2014-05-07,4.029
2014-05-08,3.408
2014-05-09,3.69
2014-05-10,3.814
2014-05-11,3.487
2014-05-12,3.18
2014-05-13,4.146
2014-05-14,4.447
2014-05-15,4.153
2014-05-16,3.033
2014-05-17,3.082
2014-05-18,3.408
2014-05-19,3.998
2014-05-20,3.993
2014-05-21,3.755
2014-05-22,3.037
2014-05-23,2.424
2014-05-24,2.51
2014-05-25,3.136
2014-05-26,3.574
2014-05-27,3.829
2014-05-28,4.086
2014-05-29,4.028
2014-05-30,4.103
2014-05-31,4.663
2014-06-01,4.798
2014-06-02,4.51
2014-06-03,4.868
2014-06-04,4.235
2014-06-05,4.269
2014-06-06,4.313
2014-06-07,4.437
2014-06-08,4.521
2014-06-09,4.792
2014-06-10,5.219
2014-06-11,4.827
2014-06-12,5.461
2014-06-13,5.088
2014-06-14,4.873
2014-06-15,3.748
2014-06-16,3.71
2014-06-17,4.065
2014-06-18,4.343
2014-06-19,4.949
2014-06-20,4.426
2014-06-21,3.799
2014-06-22,5.467
2014-06-23,5.76
2014-06-24,5.461
2014-06-25,4.876
2014-06-26,4.827
2014-06-27,4.086
2014-06-28,3.462
2014-06-29,4.564
2014-06-30,3.794
2014-07-01,4.306
2014-07-02,4.23
2014-07-03,4.488
2014-07-04,4.793
2014-07-05,5.537
2014-07-06,5.616
2014-07-07,5.823
2014-07-08,5.542
2014-07-09,5.403
2014-07-10,5.715
2014-07-11,5.102
2014-07-12,4.754
2014-07-13,4.505
2014-07-14,5.915
2014-07-15,5.35
2014-07-16,5.74
2014-07-17,5.116
2014-07-18,5.46
2014-07-19,5.362
2014-07-20,5.167
2014-07-21,5.145
2014-07-22,5.52
2014-07-23,5.167
2014-07-24,5.33
2014-07-25,5.754
2014-07-26,5.713
2014-07-27,6.345
2014-07-28,5.896
2014-07-29,5.394
2014-07-30,6.38
2014-07-31,5.826
2014-08-01,5.462
2014-08-02,5.84
2014-08-03,5.604
2014-08-04,5.115
2014-08-05,5.134
2014-08-06,4.592
2014-08-07,5.594
2014-08-08,6.307
2014-08-09,6.188
2014-08-10,6.489
2014-08-11,6.612
2014-08-12,6.17
2014-08-13,6.148
2014-08-14,6.563
2014-08-15,6.713
2014-08-16,6.726
2014-08-17,6.324
2014-08-18,6.286
2014-08-19,6.585
2014-08-20,6.626
2014-08-21,6.236
2014-08-22,5.238
2014-08-23,5.739
2014-08-24,5.896
2014-08-25,5.822
2014-08-26,6.787
2014-08-27,6.633
2014-08-28,5.98
2014-08-29,5.451
2014-08-30,5.023
2014-08-31,5.264
2014-09-01,5.043
2014-09-02,6.314
2014-09-03,6.701
2014-09-04,6.076
2014-09-05,6.037
2014-09-06,4.294
2014-09-07,5.881
2014-09-08,6.528
2014-09-09,6.533
2014-09-10,6.251
2014-09-11,6.594
2014-09-12,6.26
2014-09-13,6.474
2014-09-14,6.107
2014-09-15,5.903
2014-09-16,5.858
2014-09-17,5.927
2014-09-18,5.14
2014-09-19,4.967
2014-09-20,5.01
2014-09-21,5.78
2014-09-22,5.859
2014-09-23,5.43
2014-09-24,4.863
2014-09-25,6.017
2014-09-26,6.243
2014-09-27,6.045
2014-09-28,6.584
2014-09-29,6.094
2014-09-30,5.612
2014-10-01,5.694
2014-10-02,5.377
2014-10-03,2.473
2014-10-04,4.967
2014-10-05,6.185
2014-10-06,6.828
2014-10-07,7.119
2014-10-08,6.667
2014-10-09,6.928
2014-10-10,7.215
2014-10-11,6.22
2014-10-12,5.754
2014-10-13,5.461
2014-10-14,6.284
2014-10-15,6.514
2014-10-16,5.789
2014-10-17,5.48
2014-10-18,5.342
2014-10-19,6.484
2014-10-20,5.615
2014-10-21,4.208
2014-10-22,4.981
2014-10-23,4.24
2014-10-24,4.813
2014-10-25,5.56
2014-10-26,5.839
2014-10-27,5.257
2014-10-28,5.845
2014-10-29,5.438
2014-10-30,5.669
2014-10-31,5.276
2014-11-01,5.98
2014-11-02,5.69
2014-11-03,4.146
2014-11-04,4.678
2014-11-05,5.772
2014-11-06,6.431
2014-11-07,5.692
2014-11-08,5.05
2014-11-09,4.741
2014-11-10,6.176
2014-11-11,5.363
2014-11-12,4.055
2014-11-13,4.19
2014-11-14,5.433
2014-11-15,5.079
2014-11-16,5.082
2014-11-17,2.773
2014-11-18,3.979
2014-11-19,5.004
2014-11-20,3.913
2014-11-21,4.276
2014-11-22,4.916
2014-11-23,4.734
2014-11-24,5.406
2014-11-25,5.851
2014-11-26,4.593
2014-11-27,4.396
2014-11-28,5.481
2014-11-29,5.224
2014-11-30,5.398
2014-12-01,5.614
2014-12-02,5.885
2014-12-03,5.254
2014-12-04,5.348
2014-12-05,3.928
2014-12-06,4.565
2014-12-07,2.849
2014-12-08,4.577
2014-12-09,4.154
2014-12-10,3.742
2014-12-11,4.678
2014-12-12,2.944
2014-12-13,2.205
2014-12-14,3.358
2014-12-15,3.05
2014-12-16,3.905
2014-12-17,2.658
2014-12-18,3.795
2014-12-19,3.63
2014-12-20,4.013
2014-12-21,5.009
2014-12-22,4.485
2014-12-23,3.428
2014-12-24,3.31
2014-12-25,4.135
2014-12-26,5.117
2014-12-27,5.028
2014-12-28,4.975
2014-12-29,4.511
2014-12-30,5.342
2014-12-31,3.937
2015-01-01,4.708
2015-01-02,4.724
2015-01-03,4.836
2015-01-04,4.39
2015-01-05,4.263
2015-01-06,3.952
2015-01-07,3.684
2015-01-08,4.178
2015-01-09,4.891
2015-01-10,4.057
2015-01-11,4.892
2015-01-12,3.949
2015-01-13,4.2
2015-01-14,3.955
2015-01-15,4.509
2015-01-16,3.502
2015-01-17,4.375
2015-01-18,3.707
2015-01-19,2.043
2015-01-20,3.351
2015-01-21,3.521
2015-01-22,3.96
2015-01-23,3.93
2015-01-24,3.623
2015-01-25,2.665
2015-01-26,3.431
2015-01-27,4.498
2015-01-28,5.179
2015-01-29,4.958
2015-01-30,5.4
2015-01-31,5.428
2015-02-01,3.541
2015-02-02,3.332
2015-02-03,4.01
2015-02-04,3.669
2015-02-05,3.558
2015-02-06,4.495
2015-02-07,3.459
2015-02-08,2.93
2015-02-09,5.037
2015-02-10,3.699
2015-02-11,4.032
2015-02-12,3.83
2015-02-13,5.354
2015-02-14,4.894
2015-02-15,4.628
2015-02-16,4.125
2015-02-17,4.818
2015-02-18,3.23
2015-02-19,2.714
2015-02-20,2.538
2015-02-21,2.278
2015-02-22,1.702
2015-02-23,4.313
2015-02-24,3.863
2015-02-25,4.143
2015-02-26,3.463
2015-02-27,3.71
2015-02-28,4.112
2015-03-01,4.19
2015-03-02,3.632
2015-03-03,3.142
2015-03-04,3.905
2015-03-05,3.853
2015-03-06,3.683
2015-03-07,1.984
2015-03-08,4.542
2015-03-09,3.083
2015-03-10,3.516
2015-03-11,3.41
2015-03-12,3.608
2015-03-13,4.342
2015-03-14,3.528
2015-03-15,4.546
2015-03-16,3.476
2015-03-17,2.106
2015-03-18,4.188
2015-03-19,4.384
2015-03-20,1.685
2015-03-21,2.458
2015-03-22,3.496
2015-03-23,1.696
2015-03-24,4.623
2015-03-25,3.594
2015-03-26,3.752
2015-03-27,3.883
2015-03-28,3.937
2015-03-29,4.448
2015-03-30,3.984
2015-03-31,2.718
2015-04-01,3.648
2015-04-02,3.014
2015-04-03,3.915
2015-04-04,4.21
2015-04-05,3.291
2015-04-06,3.803
2015-04-07,3.546
2015-04-08,3.772
2015-04-09,2.776
2015-04-10,2.66
2015-04-11,3.709
2015-04-12,3.853
2015-04-13,2.458
2015-04-14,2.426
2015-04-15,3.886
2015-04-16,3.865
2015-04-17,4.736
2015-04-18,3.761
2015-04-19,3.873
2015-04-20,4.175
2015-04-21,4.595
2015-04-22,4.16
2015-04-23,4.327
2015-04-24,3.012
2015-04-25,3.599
2015-04-26,4.042
2015-04-27,3.953
2015-04-28,4.463
2015-04-29,4.362
2015-04-30,3.029
2015-05-01,3.115
2015-05-02,3.785
2015-05-03,2.25
2015-05-04,3.1
2015-05-05,3.726
2015-05-06,3.126
2015-05-07,2.905
2015-05-08,3.337
2015-05-09,3.175
2015-05-10,3.599
2015-05-11,4.323
2015-05-12,4.215
2015-05-13,4.251
2015-05-14,4.666
2015-05-15,4.281
2015-05-16,4.888
2015-05-17,4.974
2015-05-18,4.25
2015-05-19,4.503
2015-05-20,3.879
2015-05-21,3.072
2015-05-22,4.061
2015-05-23,4.15
2015-05-24,4.562
2015-05-25,4.761
2015-05-26,4.068
2015-05-27,3.903
2015-05-28,4.208
2015-05-29,4.633
2015-05-30,4.57
2015-05-31,5.201
2015-06-01,4.511
2015-06-02,4.614
2015-06-03,4.32
2015-06-04,4.946
2015-06-05,4.273
2015-06-06,4.689
2015-06-07,4.53
2015-06-08,3.701
2015-06-09,3.543
2015-06-10,4.566
2015-06-11,4.731
2015-06-12,4.553
2015-06-13,4.6
2015-06-14,4.397
2015-06-15,5.284
2015-06-16,5.558
2015-06-17,4.721
2015-06-18,5.262
2015-06-19,4.793
2015-06-20,5.613
2015-06-21,5.657
2015-06-22,5.468
2015-06-23,4.969
2015-06-24,5.088
2015-06-25,4.047
2015-06-26,5.817
2015-06-27,5.986
2015-06-28,5.218
2015-06-29,4.847
2015-06-30,5.024
2015-07-01,4.831
2015-07-02,4.559
2015-07-03,4.305
2015-07-04,3.812
2015-07-05,4.334
2015-07-06,3.663
2015-07-07,4.234
2015-07-08,4.067
2015-07-09,4.83
2015-07-10,4.88
2015-07-11,5.135
2015-07-12,5.814
2015-07-13,5.142
2015-07-14,5.311
2015-07-15,6.228
2015-07-16,5.759
2015-07-17,6.557
2015-07-18,6.118
2015-07-19,6.449
2015-07-20,6.098
2015-07-21,5.197
2015-07-22,4.982
2015-07-23,4.822
2015-07-24,5.002
2015-07-25,4.945
2015-07-26,4.957
2015-07-27,5.042
2015-07-28,4.911
2015-07-29,5.306
2015-07-30,6.287
2015-07-31,6.554
2015-08-01,6.808
2015-08-02,6.682
2015-08-03,6.633
2015-08-04,6.401
2015-08-05,5.87
2015-08-06,6.394
2015-08-07,6.224
2015-08-08,6.551
2015-08-09,6.101
2015-08-10,6.619
2015-08-11,6.633
2015-08-12,6.806
2015-08-13,6.949
2015-08-14,6.965
2015-08-15,6.604
2015-08-16,7.08
2015-08-17,7.16
2015-08-18,6.89
2015-08-19,6.72
2015-08-20,6.769
2015-08-21,6.064
2015-08-22,5.743
2015-08-23,5.514
2015-08-24,5.536
2015-08-25,5.832
2015-08-26,6.208
2015-08-27,6.136
2015-08-28,4.8
2015-08-29,5.21
2015-08-30,6.213
2015-08-31,6.306
2015-09-01,5.259
2015-09-02,5.679
2015-09-03,5.961
2015-09-04,6.048
2015-09-05,5.815
2015-09-06,4.987
2015-09-07,5.767
2015-09-08,6.631
2015-09-09,6.443
2015-09-10,6.949
2015-09-11,5.695
2015-09-12,5.991
2015-09-13,6.312
2015-09-14,6.151
2015-09-15,6.424
2015-09-16,7.056
2015-09-17,7.196
2015-09-18,7.833
2015-09-19,7.193
2015-09-20,6.466
2015-09-21,6.679
2015-09-22,6.528
2015-09-23,6.656
2015-09-24,6.792
2015-09-25,6.664
2015-09-26,6.407
2015-09-27,6.514
2015-09-28,6.533
2015-09-29,6.503
2015-09-30,6.548
2015-10-01,6.414
2015-10-02,7.04
2015-10-03,6.949
2015-10-04,6.935
2015-10-05,7.165
2015-10-06,6.236
2015-10-07,6.136
2015-10-08,4.75
2015-10-09,5.82
2015-10-10,6.577
2015-10-11,7.642
2015-10-12,7.384
2015-10-13,7.81
2015-10-14,7.234
2015-10-15,6.965
2015-10-16,7.487
2015-10-17,7.635
2015-10-18,6.677
2015-10-19,6.182
2015-10-20,6.088
2015-10-21,6.597
2015-10-22,6.728
2015-10-23,6.502
2015-10-24,5.152
2015-10-25,6.266
2015-10-26,5.467
2015-10-27,5.722
2015-10-28,5.954
2015-10-29,5.448
2015-10-30,5.271
2015-10-31,4.274
2015-11-01,5.246
2015-11-02,4.802
2015-11-03,5.224
2015-11-04,5.58
2015-11-05,6.515
2015-11-06,5.772
2015-11-07,5.679
2015-11-08,5.584
2015-11-09,5.624
2015-11-10,4.82
2015-11-11,5.89
2015-11-12,6.274
2015-11-13,6.777
2015-11-14,6.775
2015-11-15,6.983
2015-11-16,6.761
2015-11-17,4.805
2015-11-18,5.214
2015-11-19,5.412
2015-11-20,5.889
2015-11-21,6.417
2015-11-22,6.584
2015-11-23,6.301
2015-11-24,4.568
2015-11-25,5.118
2015-11-26,5.314
2015-11-27,5.819
2015-11-28,5.543
2015-11-29,6.151
2015-11-30,6.768
2015-12-01,7.436
2015-12-02,6.397
2015-12-03,6.078
2015-12-04,6.364
2015-12-05,6.03
2015-12-06,4.741
2015-12-07,5.677
2015-12-08,6.74
2015-12-09,6.204
2015-12-10,5.532
2015-12-11,5.819
2015-12-12,6.062
2015-12-13,6.486
2015-12-14,5.124
2015-12-15,5.336
2015-12-16,5.872
2015-12-17,5.475
2015-12-18,5.234
2015-12-19,3.945
2015-12-20,3.946
2015-12-21,3.245
2015-12-22,4.491
2015-12-23,4.541
2015-12-24,4.033
2015-12-25,4.29
2015-12-26,4.555
2015-12-27,4.746
2015-12-28,5.18
2015-12-29,6.67
2015-12-30,5.386
2015-12-31,3.315
2016-01-01,3.038
2016-01-02,4.257
2016-01-03,4.649
2016-01-04,5.271
2016-01-05,4.924
2016-01-06,3.132
2016-01-07,2.2
2016-01-08,2.608
2016-01-09,2.69
2016-01-10,2.953
2016-01-11,3.627
2016-01-12,4.986
2016-01-13,2.2
2016-01-14,3.165
2016-01-15,3.852
2016-01-16,4.074
2016-01-17,4.373
2016-01-18,2.178
2016-01-19,3.2
2016-01-20,2.297
2016-01-21,3.837
2016-01-22,3.303
2016-01-23,3.112
2016-01-24,4.142
2016-01-25,3.798
2016-01-26,3.028
2016-01-27,1.951
2016-01-28,1.295
2016-01-29,3.088
2016-01-30,4.368
2016-01-31,5.014
2016-02-01,4.761
2016-02-02,4.442
2016-02-03,4.027
2016-02-04,3.757
2016-02-05,3.952
2016-02-06,4.638
2016-02-07,5.217
2016-02-08,4.964
2016-02-09,5.613
2016-02-10,5.388
2016-02-11,4.242
2016-02-12,3.891
2016-02-13,3.677
2016-02-14,3.694
2016-02-15,5.181
2016-02-16,5.325
2016-02-17,5.151
2016-02-18,5.029
2016-02-19,5.271
2016-02-20,4.738
2016-02-21,5.372
2016-02-22,5.265
2016-02-23,5.089
2016-02-24,5.648
2016-02-25,5.301
2016-02-26,3.758
2016-02-27,4.521
2016-02-28,4.959
2016-02-29,5.583
2016-03-01,4.485
2016-03-02,3.704
2016-03-03,2.786
2016-03-04,4.995
2016-03-05,3.614
2016-03-06,2.659
2016-03-07,3.139
2016-03-08,2.75
2016-03-09,3.047
2016-03-10,2.685
2016-03-11,1.738
2016-03-12,4.089
2016-03-13,3.411
2016-03-14,3.641
2016-03-15,4.35
2016-03-16,4.943
2016-03-17,4.342
2016-03-18,4.165
2016-03-19,4.118
2016-03-20,2.862
2016-03-21,3.237
2016-03-22,2.859
2016-03-23,4.288
2016-03-24,3.882
2016-03-25,4.333
2016-03-26,3.983
2016-03-27,3.598
2016-03-28,3.89
2016-03-29,3.464
2016-03-30,3.909
2016-03-31,4.509
2016-04-01,3.308
2016-04-02,3.72
2016-04-03,3.141
2016-04-04,4.737
2016-04-05,5.065
2016-04-06,3.376
2016-04-07,4.07
2016-04-08,4.278
2016-04-09,4.577
2016-04-10,3.544
2016-04-11,3.015
2016-04-12,2.927
2016-04-13,3.957
2016-04-14,4.955
2016-04-15,3.842
2016-04-16,4.344
2016-04-17,4.312
2016-04-18,4.172
2016-04-19,4.59
2016-04-20,5.19
2016-04-21,5.095
2016-04-22,4.447
2016-04-23,4.919
2016-04-24,4.509
2016-04-25,4.491
2016-04-26,4.28
2016-04-27,4.575
2016-04-28,3.86
2016-04-29,3.368
2016-04-30,3.385
2016-05-01,2.885
2016-05-02,2.876
2016-05-03,3.553
2016-05-04,3.212
2016-05-05,3.571
2016-05-06,4.091
2016-05-07,4.667
2016-05-08,4.185
2016-05-09,4.53
2016-05-10,4.033
2016-05-11,3.842
2016-05-12,3.476
2016-05-13,2.889
2016-05-14,3.718
2016-05-15,3.796
2016-05-16,4.063
2016-05-17,4.241
2016-05-18,4.462
2016-05-19,4.369
2016-05-20,4.548
2016-05-21,5.25
2016-05-22,4.693
2016-05-23,4.327
2016-05-24,4.502
2016-05-25,3.469
2016-05-26,2.689
2016-05-27,3.953
2016-05-28,4.663
2016-05-29,4.57
2016-05-30,4.967
2016-05-31,3.955
2016-06-01,3.09
2016-06-02,3.924
2016-06-03,4.218
2016-06-04,4.007
2016-06-05,4.09
2016-06-06,3.482
2016-06-07,4.167
2016-06-08,4.398
2016-06-09,3.938
2016-06-10,3.414
2016-06-11,3.947
2016-06-12,3.526
2016-06-13,3.966
2016-06-14,4.633
2016-06-15,5.511
2016-06-16,5.164
2016-06-17,5.151
2016-06-18,4.844
2016-06-19,5.41
2016-06-20,5.058
2016-06-21,5.72
2016-06-22,5.8
2016-06-23,4.729
2016-06-24,6.081
2016-06-25,5.946
2016-06-26,6.212
2016-06-27,6.289
2016-06-28,6.219
2016-06-29,6.575
2016-06-30,6.338
2016-07-01,6.209
2016-07-02,5.385
2016-07-03,6.383
2016-07-04,5.504
2016-07-05,5.954
2016-07-06,6.076
2016-07-07,5.669
2016-07-08,4.812
2016-07-09,4.896
2016-07-10,4.777
2016-07-11,5.416
2016-07-12,5.666
2016-07-13,6.046
2016-07-14,5.573
2016-07-15,5.718
2016-07-16,5.231
2016-07-17,5.56
2016-07-18,5.434
2016-07-19,5.152
2016-07-20,4.905
2016-07-21,5.255
2016-07-22,5.812
2016-07-23,6.894
2016-07-24,6.691
2016-07-25,6.484
2016-07-26,6.647
2016-07-27,6.673
2016-07-28,6.161
2016-07-29,5.531
2016-07-30,7.44
2016-07-31,7.377
2016-08-01,6.902
2016-08-02,6.886
2016-08-03,7.036
2016-08-04,7.148
2016-08-05,7.128
2016-08-06,6.73
2016-08-07,6.47
2016-08-08,6.268
2016-08-09,6.592
2016-08-10,5.974
2016-08-11,5.053
2016-08-12,5.592
2016-08-13,5.597
2016-08-14,6.162
2016-08-15,6.578
2016-08-16,6.396
2016-08-17,6.245
2016-08-18,6.584
2016-08-19,6.108
2016-08-20,6.57
2016-08-21,6.162
2016-08-22,6.13
2016-08-23,5.291
2016-08-24,5.559
2016-08-25,6.736
2016-08-26,7.268
2016-08-27,7.26
2016-08-28,6.412
2016-08-29,6.995
2016-08-30,6.562
2016-08-31,6.486
2016-09-01,6.822
2016-09-02,6.654
2016-09-03,6.205
2016-09-04,6.684
2016-09-05,6.948
2016-09-06,6.244
2016-09-07,5.644
2016-09-08,5.502
2016-09-09,5.13
2016-09-10,4.913
2016-09-11,6.196
2016-09-12,6.169
2016-09-13,6.173
2016-09-14,6.195
2016-09-15,6.044
2016-09-16,5.91
2016-09-17,6.379
2016-09-18,6.349
2016-09-19,5.749
2016-09-20,5.677
2016-09-21,6.429
2016-09-22,6.837
2016-09-23,3.589
2016-09-24,4.992
2016-09-25,5.409
2016-09-26,4.264
2016-09-27,4.396
2016-09-28,5.13
2016-09-29,4.471
2016-09-30,3.021
2016-10-01,4.844
2016-10-02,6.024
2016-10-03,5.868
2016-10-04,5.916
2016-10-05,4.726
2016-10-06,4.839
2016-10-07,3.949
2016-10-08,4.782
2016-10-09,5.33
2016-10-10,5.117
2016-10-11,6.849
2016-10-12,6.183
2016-10-13,5.84
2016-10-14,6.263
2016-10-15,6.736
2016-10-16,6.679
2016-10-17,5.573
2016-10-18,6.901
2016-10-19,6.643
2016-10-20,6.232
2016-10-21,4.446
2016-10-22,5.305
2016-10-23,4.363
2016-10-24,4.243
2016-10-25,4.288
2016-10-26,5.314
2016-10-27,5.334
2016-10-28,4.115
2016-10-29,3.397
2016-10-30,4.347
2016-10-31,5.024
2016-11-01,5.995
2016-11-02,7.255
2016-11-03,7.032
2016-11-04,6.48
2016-11-05,7.257
2016-11-06,7.0
2016-11-07,5.248
2016-11-08,4.826
2016-11-09,3.625
2016-11-10,3.077
2016-11-11,4.302
2016-11-12,4.364
2016-11-13,5.283
2016-11-14,5.35
2016-11-15,3.523
2016-11-16,4.096
2016-11-17,5.439
2016-11-18,4.468
2016-11-19,3.133
2016-11-20,3.725
2016-11-21,2.008
2016-11-22,4.391
2016-11-23,5.744
2016-11-24,5.801
2016-11-25,5.878
2016-11-26,5.639
2016-11-27,5.799
2016-11-28,5.931
2016-11-29,5.887
2016-11-30,5.207
2016-12-01,5.337
2016-12-02,3.958
2016-12-03,4.377
2016-12-04,4.301
2016-12-05,4.803
2016-12-06,4.696
2016-12-07,3.816
2016-12-08,4.169
2016-12-09,4.973
2016-12-10,4.759
2016-12-11,4.201
2016-12-12,4.589
2016-12-13,3.105
2016-12-14,3.056
2016-12-15,1.613
2016-12-16,4.523
2016-12-17,3.601
2016-12-18,2.398
2016-12-19,3.722
2016-12-20,5.052
2016-12-21,3.89
2016-12-22,4.107
2016-12-23,3.956
2016-12-24,3.729
2016-12-25,3.656
2016-12-26,4.161
2016-12-27,3.532
2016-12-28,3.768
2016-12-29,3.735
2016-12-30,4.251
2016-12-31,3.689
2017-01-01,3.684
2017-01-02,3.174
2017-01-03,3.688
2017-01-04,3.894
2017-01-05,3.754
2017-01-06,4.164
2017-01-07,3.931
2017-01-08,3.785
2017-01-09,2.839
2017-01-10,4.313
2017-01-11,4.547
2017-01-12,4.458
2017-01-13,3.963
2017-01-14,2.035
2017-01-15,4.024
2017-01-16,3.25
2017-01-17,3.37
2017-01-18,2.052
2017-01-19,3.462
2017-01-20,4.322
2017-01-21,4.441
2017-01-22,4.486
2017-01-23,3.649
2017-01-24,0.602
2017-01-25,3.9
2017-01-26,3.816
2017-01-27,3.7
2017-01-28,3.307
2017-01-29,3.32
2017-01-30,3.964
2017-01-31,3.77
2017-02-01,2.832
2017-02-02,3.273
2017-02-03,3.718
2017-02-04,3.847
2017-02-05,4.691
2017-02-06,4.766
2017-02-07,3.957
2017-02-08,3.585
2017-02-09,3.162
2017-02-10,0.612
2017-02-11,1.636
2017-02-12,4.023
2017-02-13,1.19
2017-02-14,2.916
2017-02-15,4.939
2017-02-16,3.029
2017-02-17,3.839
2017-02-18,2.68
2017-02-19,3.172
2017-02-20,2.96
