date,eto_openmeteo
2013-07-10,5.856
2013-07-11,4.636
2013-07-12,5.339
2013-07-13,4.992
2013-07-14,3.917
2013-07-15,5.126
2013-07-16,5.051
2013-07-17,5.64
2013-07-18,5.866
2013-07-19,5.477
2013-07-20,5.048
2013-07-21,5.306
2013-07-22,5.563
2013-07-23,5.506
2013-07-24,5.828
2013-07-25,5.859
2013-07-26,5.049
2013-07-27,5.63
2013-07-28,4.556
2013-07-29,5.46
2013-07-30,5.97
2013-07-31,6.009
2013-08-01,5.674
2013-08-02,5.879
2013-08-03,5.728
2013-08-04,5.525
2013-08-05,5.957
2013-08-06,6.063
2013-08-07,5.353
2013-08-08,5.832
2013-08-09,5.434
2013-08-10,5.589
2013-08-11,5.658
2013-08-12,5.371
2013-08-13,6.167
2013-08-14,5.9
2013-08-15,6.466
2013-08-16,7.021
2013-08-17,6.624
2013-08-18,6.716
2013-08-19,6.848
2013-08-20,6.297
2013-08-21,5.865
2013-08-22,6.536
2013-08-23,6.727
2013-08-24,6.528
2013-08-25,6.194
2013-08-26,6.074
2013-08-27,5.838
2013-08-28,6.288
2013-08-29,6.535
2013-08-30,6.591
2013-08-31,6.559
2013-09-01,6.104
2013-09-02,6.73
2013-09-03,6.196
2013-09-04,6.035
2013-09-05,6.547
2013-09-06,7.811
2013-09-07,6.939
2013-09-08,5.559
2013-09-09,7.577
2013-09-10,7.252
2013-09-11,7.519
2013-09-12,7.683
2013-09-13,6.53
2013-09-14,7.177
2013-09-15,7.121
2013-09-16,7.152
2013-09-17,7.529
2013-09-18,7.048
2013-09-19,7.906
2013-09-20,8.2
2013-09-21,7.559
2013-09-22,7.649
2013-09-23,7.138
2013-09-24,7.359
2013-09-25,7.595
2013-09-26,6.27
2013-09-27,6.891
2013-09-28,6.774
2013-09-29,7.307
2013-09-30,8.124
2013-10-01,7.912
2013-10-02,8.139
2013-10-03,8.438
2013-10-04,7.697
2013-10-05,6.968
2013-10-06,5.877
2013-10-07,5.321
2013-10-08,5.631
2013-10-09,7.285
2013-10-10,7.872
2013-10-11,8.111
2013-10-12,6.407
2013-10-13,8.119
2013-10-14,7.196
2013-10-15,7.295
2013-10-16,8.016
2013-10-17,6.494
2013-10-18,6.19
2013-10-19,5.166
2013-10-20,4.174
2013-10-21,5.425
2013-10-22,6.685
2013-10-23,6.387
2013-10-24,7.015
2013-10-25,6.972
2013-10-26,7.113
2013-10-27,6.778
2013-10-28,5.378
2013-10-29,4.962
2013-10-30,6.677
2013-10-31,6.329
2013-11-01,6.874
2013-11-02,7.218
2013-11-03,7.108
2013-11-04,5.784
2013-11-05,5.669
2013-11-06,4.318
2013-11-07,5.981
2013-11-08,6.61
2013-11-09,6.102
2013-11-10,6.81
2013-11-11,5.478
2013-11-12,5.156
2013-11-13,5.846
2013-11-14,5.743
2013-11-15,6.055
2013-11-16,6.416
2013-11-17,5.163
2013-11-18,7.569
2013-11-19,8.795
2013-11-20,7.888
2013-11-21,7.588
2013-11-22,6.948
2013-11-23,4.984
2013-11-24,1.456
2013-11-25,4.499
2013-11-26,3.47
2013-11-27,2.907
2013-11-28,1.745
2013-11-29,3.792
2013-11-30,5.169
2013-12-01,6.191
2013-12-02,6.263
2013-12-03,5.827
2013-12-04,5.463
2013-12-05,4.871
2013-12-06,1.91
2013-12-07,3.72
2013-12-08,5.053
2013-12-09,4.812
2013-12-10,5.41
2013-12-11,5.537
2013-12-12,5.027
2013-12-13,3.869
2013-12-14,4.539
2013-12-15,4.13
2013-12-16,2.985
2013-12-17,1.692
2013-12-18,1.976
2013-12-19,1.807
2013-12-20,1.077
2013-12-21,1.338
2013-12-22,0.565
2013-12-23,3.956
2013-12-24,4.466
2013-12-25,4.981
2013-12-26,5.596
2013-12-27,2.273
2013-12-28,3.148
2013-12-29,5.129
2013-12-30,6.127
2013-12-31,5.763
2014-01-01,5.993
2014-01-02,6.169
2014-01-03,5.535
2014-01-04,5.66
2014-01-05,6.123
2014-01-06,5.979
2014-01-07,5.893
2014-01-08,6.003
2014-01-09,5.559
2014-01-10,5.166
2014-01-11,4.102
2014-01-12,5.236
2014-01-13,4.535
2014-01-14,5.656
2014-01-15,5.626
2014-01-16,5.673
2014-01-17,5.881
2014-01-18,5.571
2014-01-19,5.635
2014-01-20,3.785
2014-01-21,4.732
2014-01-22,5.261
2014-01-23,5.488
2014-01-24,5.446
2014-01-25,3.146
2014-01-26,4.213
2014-01-27,6.128
2014-01-28,5.104
2014-01-29,5.371
2014-01-30,5.541
2014-01-31,6.082
2014-02-01,5.818
2014-02-02,6.324
2014-02-03,6.138
2014-02-04,6.765
2014-02-05,5.649
2014-02-06,7.11
2014-02-07,5.612
2014-02-08,4.624
2014-02-09,5.643
2014-02-10,5.568
2014-02-11,5.681
2014-02-12,5.562
2014-02-13,5.531
2014-02-14,2.787
2014-02-15,1.959
2014-02-16,3.687
2014-02-17,2.963
2014-02-18,1.464
2014-02-19,2.49
2014-02-20,2.283
2014-02-21,3.282
2014-02-22,4.061
2014-02-23,4.007
2014-02-24,5.148
2014-02-25,4.736
2014-02-26,4.884
2014-02-27,4.221
2014-02-28,4.6
2014-03-01,4.48
2014-03-02,3.845
2014-03-03,2.412
2014-03-04,2.354
2014-03-05,2.382
2014-03-06,4.87
2014-03-07,4.943
2014-03-08,4.779
2014-03-09,3.384
2014-03-10,3.983
2014-03-11,3.841
2014-03-12,5.044
2014-03-13,5.563
2014-03-14,5.648
2014-03-15,5.198
2014-03-16,4.723
2014-03-17,3.736
2014-03-18,4.992
2014-03-19,5.335
2014-03-20,4.61
2014-03-21,5.297
2014-03-22,4.856
2014-03-23,5.033
2014-03-24,3.753
2014-03-25,4.996
2014-03-26,5.186
2014-03-27,4.666
2014-03-28,3.271
2014-03-29,2.787
2014-03-30,3.106
2014-03-31,5.133
2014-04-01,5.506
2014-04-02,5.144
2014-04-03,4.513
2014-04-04,5.002
2014-04-05,3.903
2014-04-06,3.619
2014-04-07,3.065
2014-04-08,4.376
2014-04-09,2.78
2014-04-10,3.77
2014-04-11,3.336
2014-04-12,3.112
2014-04-13,4.888
2014-04-14,4.477
2014-04-15,4.444
2014-04-16,4.449
2014-04-17,4.93
2014-04-18,4.313
2014-04-19,4.971
2014-04-20,4.588
2014-04-21,4.309
2014-04-22,4.861
2014-04-23,5.078
2014-04-24,4.594
2014-04-25,4.535
2014-04-26,3.437
2014-04-27,2.444
2014-04-28,3.695
2014-04-29,5.067
2014-04-30,4.352
2014-05-01,4.322
2014-05-02,4.699
2014-05-03,4.139
2014-05-04,4.048
2014-05-05,5.106
2014-05-06,5.226
2014-05-07,4.482
2014-05-08,4.301
2014-05-09,4.65
2014-05-10,4.162
2014-05-11,3.814
2014-05-12,3.375
2014-05-13,4.74
2014-05-14,4.871
2014-05-15,4.3
2014-05-16,4.238
2014-05-17,3.98
2014-05-18,4.213
2014-05-19,4.511
2014-05-20,4.76
2014-05-21,4.835
2014-05-22,4.928
2014-05-23,4.342
2014-05-24,4.129
2014-05-25,4.183
2014-05-26,4.121
2014-05-27,4.511
2014-05-28,4.731
2014-05-29,4.792
2014-05-30,4.629
2014-05-31,5.135
2014-06-01,4.723
2014-06-02,4.055
2014-06-03,4.012
2014-06-04,4.757
2014-06-05,5.275
2014-06-06,4.88
2014-06-07,4.705
2014-06-08,4.983
2014-06-09,5.267
2014-06-10,4.61
2014-06-11,5.019
2014-06-12,4.884
2014-06-13,4.704
2014-06-14,4.766
2014-06-15,4.945
2014-06-16,5.462
2014-06-17,4.434
2014-06-18,4.921
2014-06-19,4.873
2014-06-20,4.774
2014-06-21,4.849
2014-06-22,5.135
2014-06-23,4.751
2014-06-24,5.006
2014-06-25,4.884
2014-06-26,4.812
2014-06-27,4.696
2014-06-28,4.648
2014-06-29,4.684
2014-06-30,4.154
2014-07-01,4.361
2014-07-02,4.899
2014-07-03,5.179
2014-07-04,5.529
2014-07-05,5.407
2014-07-06,4.9
2014-07-07,5.164
2014-07-08,5.39
2014-07-09,5.207
2014-07-10,5.133
2014-07-11,5.093
2014-07-12,4.984
2014-07-13,5.315
2014-07-14,4.592
2014-07-15,4.782
2014-07-16,4.782
2014-07-17,4.793
2014-07-18,5.083
2014-07-19,4.9
2014-07-20,5.047
2014-07-21,5.736
2014-07-22,4.182
2014-07-23,6.126
2014-07-24,5.945
2014-07-25,5.59
2014-07-26,5.278
2014-07-27,5.828
2014-07-28,5.719
2014-07-29,6.093
2014-07-30,4.113
2014-07-31,4.087
2014-08-01,4.657
2014-08-02,5.201
2014-08-03,5.308
2014-08-04,5.06
2014-08-05,5.717
2014-08-06,7.058
2014-08-07,6.306
2014-08-08,5.258
2014-08-09,5.449
2014-08-10,6.24
2014-08-11,5.883
2014-08-12,5.971
2014-08-13,5.77
2014-08-14,6.198
2014-08-15,6.332
2014-08-16,6.37
2014-08-17,6.216
2014-08-18,5.909
2014-08-19,6.158
2014-08-20,6.18
2014-08-21,6.606
2014-08-22,6.563
2014-08-23,6.183
2014-08-24,6.305
2014-08-25,6.489
2014-08-26,6.902
2014-08-27,6.607
2014-08-28,6.256
2014-08-29,6.219
2014-08-30,7.095
2014-08-31,7.091
2014-09-01,6.626
2014-09-02,6.728
2014-09-03,6.529
2014-09-04,5.881
2014-09-05,5.219
2014-09-06,5.625
2014-09-07,7.024
2014-09-08,6.421
2014-09-09,6.801
2014-09-10,7.15
2014-09-11,7.333
2014-09-12,7.049
2014-09-13,7.214
2014-09-14,7.349
2014-09-15,7.188
2014-09-16,6.816
2014-09-17,6.173
2014-09-18,7.743
2014-09-19,7.336
2014-09-20,6.667
2014-09-21,6.38
2014-09-22,6.135
2014-09-23,6.828
2014-09-24,7.225
2014-09-25,6.466
2014-09-26,6.391
2014-09-27,6.738
2014-09-28,6.745
2014-09-29,6.454
2014-09-30,5.974
2014-10-01,6.563
2014-10-02,4.732
2014-10-03,6.963
2014-10-04,6.088
2014-10-05,8.153
2014-10-06,7.805
2014-10-07,7.214
2014-10-08,7.679
2014-10-09,7.736
2014-10-10,8.191
2014-10-11,8.161
2014-10-12,7.989
2014-10-13,8.226
2014-10-14,8.159
2014-10-15,7.961
2014-10-16,7.829
2014-10-17,7.56
2014-10-18,6.821
2014-10-19,6.155
2014-10-20,6.16
2014-10-21,5.953
2014-10-22,4.537
2014-10-23,7.18
2014-10-24,7.837
2014-10-25,7.763
2014-10-26,6.081
2014-10-27,7.417
2014-10-28,7.186
2014-10-29,4.409
2014-10-30,5.472
2014-10-31,6.746
2014-11-01,7.324
2014-11-02,7.439
2014-11-03,6.89
2014-11-04,6.246
2014-11-05,7.482
2014-11-06,7.036
2014-11-07,7.612
2014-11-08,7.183
2014-11-09,2.785
2014-11-10,4.744
2014-11-11,5.968
2014-11-12,4.503
2014-11-13,4.099
2014-11-14,4.784
2014-11-15,5.233
2014-11-16,2.57
2014-11-17,1.677
2014-11-18,2.476
2014-11-19,1.063
2014-11-20,5.103
2014-11-21,4.782
2014-11-22,5.312
2014-11-23,5.404
2014-11-24,5.646
2014-11-25,6.042
2014-11-26,5.073
2014-11-27,6.016
2014-11-28,6.594
2014-11-29,5.988
2014-11-30,7.023
2014-12-01,6.55
2014-12-02,6.875
2014-12-03,6.034
2014-12-04,5.903
2014-12-05,6.013
2014-12-06,4.679
2014-12-07,1.757
2014-12-08,2.879
2014-12-09,5.504
2014-12-10,5.656
2014-12-11,3.591
2014-12-12,4.662
2014-12-13,4.071
2014-12-14,2.825
2014-12-15,1.964
2014-12-16,4.111
2014-12-17,2.64
2014-12-18,2.273
2014-12-19,3.264
2014-12-20,4.094
2014-12-21,4.845
2014-12-22,5.206
2014-12-23,5.403
2014-12-24,5.291
2014-12-25,5.852
2014-12-26,6.12
2014-12-27,6.171
2014-12-28,6.203
2014-12-29,5.681
2014-12-30,5.446
2014-12-31,5.186
2015-01-01,5.474
2015-01-02,5.445
2015-01-03,5.528
2015-01-04,4.904
2015-01-05,4.87
2015-01-06,5.541
2015-01-07,5.683
2015-01-08,5.641
2015-01-09,5.624
2015-01-10,6.059
2015-01-11,6.164
2015-01-12,6.348
2015-01-13,6.515
2015-01-14,4.968
2015-01-15,5.681
2015-01-16,5.426
2015-01-17,5.52
2015-01-18,5.74
2015-01-19,5.778
2015-01-20,5.598
2015-01-21,5.314
2015-01-22,4.913
2015-01-23,5.04
2015-01-24,5.768
2015-01-25,4.153
2015-01-26,3.718
2015-01-27,5.823
2015-01-28,5.948
2015-01-29,6.675
2015-01-30,6.341
2015-01-31,6.101
2015-02-01,5.693
2015-02-02,4.917
2015-02-03,3.797
2015-02-04,2.981
2015-02-05,2.774
2015-02-06,3.631
2015-02-07,2.815
2015-02-08,4.215
2015-02-09,5.55
2015-02-10,6.28
2015-02-11,5.763
2015-02-12,5.78
2015-02-13,5.678
2015-02-14,4.993
2015-02-15,5.634
2015-02-16,5.564
2015-02-17,4.312
2015-02-18,4.623
2015-02-19,3.38
2015-02-20,2.111
2015-02-21,5.105
2015-02-22,4.98
2015-02-23,4.011
2015-02-24,4.028
2015-02-25,5.167
2015-02-26,5.289
2015-02-27,4.915
2015-02-28,5.009
2015-03-01,3.833
2015-03-02,3.676
2015-03-03,4.146
2015-03-04,5.037
2015-03-05,5.7
2015-03-06,4.973
2015-03-07,3.683
2015-03-08,5.312
2015-03-09,5.372
2015-03-10,4.699
2015-03-11,4.013
2015-03-12,4.684
2015-03-13,5.427
2015-03-14,5.866
2015-03-15,5.14
2015-03-16,5.343
2015-03-17,4.413
2015-03-18,3.17
2015-03-19,4.002
2015-03-20,3.108
2015-03-21,3.252
2015-03-22,3.325
2015-03-23,3.729
2015-03-24,4.932
2015-03-25,4.571
2015-03-26,4.045
2015-03-27,3.634
2015-03-28,4.965
2015-03-29,5.32
2015-03-30,5.209
2015-03-31,4.194
2015-04-01,4.847
2015-04-02,4.679
2015-04-03,4.132
2015-04-04,4.708
2015-04-05,4.578
2015-04-06,4.073
2015-04-07,4.415
2015-04-08,3.637
2015-04-09,3.066
2015-04-10,4.687
2015-04-11,4.404
2015-04-12,4.672
2015-04-13,4.675
2015-04-14,3.85
2015-04-15,4.75
2015-04-16,4.597
2015-04-17,4.756
2015-04-18,5.124
2015-04-19,5.18
2015-04-20,4.57
2015-04-21,4.361
2015-04-22,4.651
2015-04-23,3.988
2015-04-24,3.469
2015-04-25,4.189
2015-04-26,3.709
2015-04-27,2.825
2015-04-28,3.631
2015-04-29,3.472
2015-04-30,3.553
2015-05-01,2.234
2015-05-02,3.393
2015-05-03,4.565
2015-05-04,4.526
2015-05-05,4.599
2015-05-06,4.348
2015-05-07,4.358
2015-05-08,4.467
2015-05-09,3.721
2015-05-10,4.603
2015-05-11,4.321
2015-05-12,4.339
2015-05-13,4.798
2015-05-14,5.123
2015-05-15,5.043
2015-05-16,5.383
2015-05-17,4.576
2015-05-18,4.446
2015-05-19,5.103
2015-05-20,4.751
2015-05-21,4.887
2015-05-22,4.311
2015-05-23,3.934
2015-05-24,4.688
2015-05-25,4.881
2015-05-26,5.079
2015-05-27,4.513
2015-05-28,4.589
2015-05-29,5.227
2015-05-30,5.291
2015-05-31,5.398
2015-06-01,4.992
2015-06-02,4.91
2015-06-03,5.359
2015-06-04,5.502
2015-06-05,4.39
2015-06-06,5.212
2015-06-07,3.32
2015-06-08,3.245
2015-06-09,4.563
2015-06-10,4.285
2015-06-11,4.524
2015-06-12,5.088
2015-06-13,5.057
2015-06-14,5.232
2015-06-15,4.48
2015-06-16,5.168
2015-06-17,6.157
2015-06-18,4.929
2015-06-19,4.704
2015-06-20,5.507
2015-06-21,5.506
2015-06-22,5.125
2015-06-23,4.832
2015-06-24,4.292
2015-06-25,4.973
2015-06-26,4.191
2015-06-27,4.304
2015-06-28,3.25
2015-06-29,4.045
2015-06-30,4.093
2015-07-01,4.126
2015-07-02,5.41
2015-07-03,5.181
2015-07-04,4.558
2015-07-05,5.069
2015-07-06,5.476
2015-07-07,4.024
2015-07-08,4.218
2015-07-09,4.924
2015-07-10,5.482
2015-07-11,4.576
2015-07-12,5.248
2015-07-13,5.506
2015-07-14,6.14
2015-07-15,5.826
2015-07-16,5.168
2015-07-17,5.983
2015-07-18,5.944
2015-07-19,5.652
2015-07-20,5.426
2015-07-21,5.167
2015-07-22,5.394
2015-07-23,5.96
2015-07-24,5.176
2015-07-25,5.114
2015-07-26,5.537
2015-07-27,5.852
2015-07-28,6.122
2015-07-29,6.223
2015-07-30,6.108
2015-07-31,5.857
2015-08-01,6.059
2015-08-02,5.361
2015-08-03,5.753
2015-08-04,5.679
2015-08-05,5.59
2015-08-06,5.743
2015-08-07,5.806
2015-08-08,6.157
2015-08-09,6.096
2015-08-10,6.173
2015-08-11,6.508
2015-08-12,6.341
2015-08-13,6.282
2015-08-14,6.277
2015-08-15,6.308
2015-08-16,5.422
2015-08-17,6.53
2015-08-18,6.545
2015-08-19,5.963
2015-08-20,5.81
2015-08-21,5.127
2015-08-22,6.258
2015-08-23,5.362
2015-08-24,5.524
2015-08-25,6.135
2015-08-26,6.158
2015-08-27,6.433
2015-08-28,7.024
2015-08-29,7.275
2015-08-30,7.107
2015-08-31,6.661
2015-09-01,5.978
2015-09-02,6.503
2015-09-03,6.277
2015-09-04,6.473
2015-09-05,6.723
2015-09-06,7.54
2015-09-07,7.246
2015-09-08,7.433
2015-09-09,7.448
2015-09-10,7.552
2015-09-11,7.325
2015-09-12,6.4
2015-09-13,6.52
2015-09-14,6.614
2015-09-15,7.95
2015-09-16,7.971
2015-09-17,7.659
2015-09-18,7.843
2015-09-19,7.322
2015-09-20,6.057
2015-09-21,5.993
2015-09-22,6.969
2015-09-23,7.764
2015-09-24,7.947
2015-09-25,7.906
2015-09-26,7.477
2015-09-27,7.052
2015-09-28,6.8
2015-09-29,7.176
2015-09-30,7.88
2015-10-01,8.414
2015-10-02,8.041
2015-10-03,7.346
2015-10-04,7.229
2015-10-05,7.115
2015-10-06,5.18
2015-10-07,6.533
2015-10-08,8.138
2015-10-09,8.58
2015-10-10,7.823
2015-10-11,8.488
2015-10-12,8.421
2015-10-13,8.313
2015-10-14,8.885
2015-10-15,8.472
2015-10-16,9.035
2015-10-17,8.516
2015-10-18,8.594
2015-10-19,8.174
2015-10-20,7.196
2015-10-21,7.605
2015-10-22,7.941
2015-10-23,5.552
2015-10-24,5.605
2015-10-25,6.275
2015-10-26,6.578
2015-10-27,7.78
2015-10-28,8.158
2015-10-29,5.334
2015-10-30,4.726
2015-10-31,4.238
2015-11-01,5.143
2015-11-02,7.053
2015-11-03,7.491
2015-11-04,7.396
2015-11-05,7.093
2015-11-06,6.372
2015-11-07,6.044
2015-11-08,7.756
2015-11-09,7.471
2015-11-10,8.02
2015-11-11,8.829
2015-11-12,7.583
2015-11-13,7.006
2015-11-14,6.868
2015-11-15,6.031
2015-11-16,5.856
2015-11-17,5.24
2015-11-18,6.043
2015-11-19,6.114
2015-11-20,5.578
2015-11-21,5.183
2015-11-22,5.587
2015-11-23,4.954
2015-11-24,2.98
2015-11-25,5.135
2015-11-26,4.921
2015-11-27,4.235
2015-11-28,4.768
2015-11-29,5.63
2015-11-30,7.087
2015-12-01,7.883
2015-12-02,7.671
2015-12-03,7.758
2015-12-04,6.401
2015-12-05,5.509
2015-12-06,5.187
2015-12-07,5.164
2015-12-08,5.447
2015-12-09,6.956
2015-12-10,7.259
2015-12-11,6.741
2015-12-12,6.408
2015-12-13,6.84
2015-12-14,8.084
2015-12-15,7.802
2015-12-16,6.959
2015-12-17,7.879
2015-12-18,7.769
2015-12-19,7.336
2015-12-20,6.202
2015-12-21,5.647
2015-12-22,5.755
2015-12-23,7.79
2015-12-24,7.425
2015-12-25,6.731
2015-12-26,6.646
2015-12-27,7.456
2015-12-28,7.431
2015-12-29,6.558
2015-12-30,5.263
2015-12-31,6.436
2016-01-01,6.595
2016-01-02,5.683
2016-01-03,5.366
2016-01-04,2.71
2016-01-05,4.23
2016-01-06,3.039
2016-01-07,3.137
2016-01-08,2.59
2016-01-09,1.762
2016-01-10,4.462
2016-01-11,5.267
2016-01-12,5.311
2016-01-13,1.471
2016-01-14,3.355
2016-01-15,4.432
2016-01-16,4.136
2016-01-17,1.394
2016-01-18,2.193
2016-01-19,1.243
2016-01-20,0.262
2016-01-21,1.164
2016-01-22,1.914
2016-01-23,1.966
2016-01-24,2.015
2016-01-25,4.181
2016-01-26,2.891
2016-01-27,3.531
2016-01-28,1.426
2016-01-29,3.869
2016-01-30,5.926
2016-01-31,5.901
2016-02-01,5.197
2016-02-02,4.712
2016-02-03,5.5
2016-02-04,4.512
2016-02-05,5.593
2016-02-06,6.243
2016-02-07,6.27
2016-02-08,6.12
2016-02-09,6.491
2016-02-10,6.447
2016-02-11,5.828
2016-02-12,5.493
2016-02-13,5.084
2016-02-14,4.682
2016-02-15,5.123
2016-02-16,5.929
2016-02-17,6.699
2016-02-18,6.626
2016-02-19,6.03
2016-02-20,5.605
2016-02-21,6.326
2016-02-22,6.74
2016-02-23,7.133
2016-02-24,6.638
2016-02-25,6.709
2016-02-26,6.006
2016-02-27,6.76
2016-02-28,7.041
2016-02-29,6.755
2016-03-01,6.798
2016-03-02,6.953
2016-03-03,5.769
2016-03-04,6.385
2016-03-05,3.229
2016-03-06,4.56
2016-03-07,5.065
2016-03-08,5.062
2016-03-09,5.049
2016-03-10,4.923
2016-03-11,5.052
2016-03-12,4.316
2016-03-13,4.712
2016-03-14,5.642
2016-03-15,5.79
2016-03-16,5.639
2016-03-17,5.605
2016-03-18,6.399
2016-03-19,5.401
2016-03-20,4.71
2016-03-21,4.213
2016-03-22,5.266
2016-03-23,5.097
2016-03-24,4.211
2016-03-25,5.065
2016-03-26,5.509
2016-03-27,5.514
2016-03-28,5.855
2016-03-29,5.361
2016-03-30,5.295
2016-03-31,5.708
2016-04-01,5.371
2016-04-02,5.361
2016-04-03,5.231
2016-04-04,5.096
2016-04-05,6.028
2016-04-06,5.909
2016-04-07,5.219
2016-04-08,4.677
2016-04-09,4.159
2016-04-10,4.545
2016-04-11,5.116
2016-04-12,5.577
2016-04-13,6.156
2016-04-14,6.076
2016-04-15,6.36
2016-04-16,6.572
2016-04-17,7.071
2016-04-18,6.132
2016-04-19,5.473
2016-04-20,5.793
2016-04-21,6.274
2016-04-22,5.949
2016-04-23,5.817
2016-04-24,5.915
2016-04-25,5.512
2016-04-26,5.844
2016-04-27,5.215
2016-04-28,5.867
2016-04-29,4.763
2016-04-30,5.111
2016-05-01,5.49
2016-05-02,5.294
2016-05-03,5.453
2016-05-04,4.846
2016-05-05,4.987
2016-05-06,5.469
2016-05-07,5.729
2016-05-08,5.17
2016-05-09,5.843
2016-05-10,5.492
2016-05-11,5.508
2016-05-12,4.657
2016-05-13,5.287
2016-05-14,5.608
2016-05-15,5.677
2016-05-16,5.223
2016-05-17,4.908
2016-05-18,5.272
2016-05-19,5.597
2016-05-20,5.831
2016-05-21,5.518
2016-05-22,5.215
2016-05-23,5.095
2016-05-24,5.479
2016-05-25,4.341
2016-05-26,4.855
2016-05-27,4.797
2016-05-28,5.43
2016-05-29,4.647
2016-05-30,4.661
2016-05-31,5.066
2016-06-01,5.067
2016-06-02,5.198
2016-06-03,5.582
2016-06-04,5.326
2016-06-05,5.316
2016-06-06,4.811
2016-06-07,4.583
2016-06-08,4.339
2016-06-09,4.191
2016-06-10,4.011
2016-06-11,4.079
2016-06-12,4.958
2016-06-13,5.351
2016-06-14,5.348
2016-06-15,5.56
2016-06-16,4.893
2016-06-17,4.831
2016-06-18,4.904
2016-06-19,5.188
2016-06-20,5.295
2016-06-21,5.415
2016-06-22,5.354
2016-06-23,4.997
2016-06-24,5.163
2016-06-25,5.959
2016-06-26,4.952
2016-06-27,5.731
2016-06-28,5.617
2016-06-29,5.15
2016-06-30,5.37
2016-07-01,4.839
2016-07-02,4.908
2016-07-03,5.466
2016-07-04,5.243
2016-07-05,5.63
2016-07-06,4.957
2016-07-07,5.177
2016-07-08,5.073
2016-07-09,5.463
2016-07-10,5.3
2016-07-11,5.232
2016-07-12,5.027
2016-07-13,5.182
2016-07-14,5.38
2016-07-15,5.423
2016-07-16,5.16
2016-07-17,5.28
2016-07-18,5.24
2016-07-19,5.29
2016-07-20,5.467
2016-07-21,5.402
2016-07-22,5.457
2016-07-23,6.282
2016-07-24,5.834
2016-07-25,5.92
2016-07-26,5.133
2016-07-27,5.563
2016-07-28,5.621
2016-07-29,6.023
2016-07-30,6.011
2016-07-31,6.186
2016-08-01,5.742
2016-08-02,5.493
2016-08-03,5.823
2016-08-04,6.152
2016-08-05,6.275
2016-08-06,5.524
2016-08-07,5.588
2016-08-08,5.862
2016-08-09,5.963
2016-08-10,5.835
2016-08-11,5.678
2016-08-12,5.626
2016-08-13,6.682
2016-08-14,6.419
2016-08-15,6.288
2016-08-16,6.012
2016-08-17,5.41
2016-08-18,6.493
2016-08-19,7.173
2016-08-20,6.709
2016-08-21,6.245
2016-08-22,6.023
2016-08-23,7.199
2016-08-24,6.937
2016-08-25,4.31
2016-08-26,6.41
2016-08-27,6.968
2016-08-28,6.781
2016-08-29,6.891
2016-08-30,6.469
2016-08-31,6.55
2016-09-01,7.236
2016-09-02,7.537
2016-09-03,7.355
2016-09-04,6.846
2016-09-05,7.302
2016-09-06,6.99
2016-09-07,7.041
2016-09-08,6.979
2016-09-09,7.732
2016-09-10,7.68
2016-09-11,7.346
2016-09-12,6.778
2016-09-13,6.809
2016-09-14,7.638
2016-09-15,7.294
2016-09-16,7.251
2016-09-17,7.353
2016-09-18,7.343
2016-09-19,7.105
2016-09-20,6.981
2016-09-21,6.771
2016-09-22,5.766
2016-09-23,6.469
2016-09-24,6.759
2016-09-25,6.386
2016-09-26,4.52
2016-09-27,4.729
2016-09-28,4.877
2016-09-29,5.504
2016-09-30,5.296
2016-10-01,6.257
2016-10-02,7.298
2016-10-03,8.237
2016-10-04,7.31
2016-10-05,4.758
2016-10-06,4.583
2016-10-07,3.963
2016-10-08,4.636
2016-10-09,4.535
2016-10-10,7.371
2016-10-11,7.664
2016-10-12,7.643
2016-10-13,7.779
2016-10-14,7.298
2016-10-15,7.992
2016-10-16,8.033
2016-10-17,7.659
2016-10-18,5.991
2016-10-19,6.16
2016-10-20,6.675
2016-10-21,5.054
2016-10-22,5.745
2016-10-23,6.493
2016-10-24,6.725
2016-10-25,6.383
2016-10-26,7.664
2016-10-27,8.081
2016-10-28,5.346
2016-10-29,6.04
2016-10-30,7.699
2016-10-31,8.386
2016-11-01,8.205
2016-11-02,9.443
2016-11-03,8.723
2016-11-04,9.03
2016-11-05,8.467
2016-11-06,8.692
2016-11-07,7.576
2016-11-08,6.863
2016-11-09,7.088
2016-11-10,5.859
2016-11-11,5.767
2016-11-12,3.773
2016-11-13,1.918
2016-11-14,3.018
2016-11-15,1.946
2016-11-16,3.744
2016-11-17,5.019
2016-11-18,4.735
2016-11-19,3.518
2016-11-20,1.789
2016-11-21,4.487
2016-11-22,5.734
2016-11-23,6.328
2016-11-24,6.204
2016-11-25,6.355
2016-11-26,7.317
2016-11-27,7.06
2016-11-28,7.064
2016-11-29,6.493
2016-11-30,6.298
2016-12-01,4.687
2016-12-02,6.406
2016-12-03,5.783
2016-12-04,5.247
2016-12-05,5.348
2016-12-06,5.505
2016-12-07,3.971
2016-12-08,4.274
2016-12-09,5.444
2016-12-10,5.347
2016-12-11,5.182
2016-12-12,4.599
2016-12-13,2.26
2016-12-14,4.173
2016-12-15,5.0
2016-12-16,5.263
2016-12-17,6.419
2016-12-18,4.412
2016-12-19,5.807
2016-12-20,5.882
2016-12-21,6.68
2016-12-22,6.085
2016-12-23,7.19
2016-12-24,6.881
2016-12-25,6.766
2016-12-26,6.134
2016-12-27,5.942
2016-12-28,6.531
2016-12-29,6.443
2016-12-30,4.768
2016-12-31,5.837
