date,eto_openmeteo
2013-08-11,6.264
2013-08-12,6.341
2013-08-13,6.295
2013-08-14,7.087
2013-08-15,7.193
2013-08-16,7.206
2013-08-17,8.326
2013-08-18,7.619
2013-08-19,7.872
2013-08-20,7.425
2013-08-21,6.865
2013-08-22,7.853
2013-08-23,8.433
2013-08-24,7.895
2013-08-25,7.412
2013-08-26,7.898
2013-08-27,7.267
2013-08-28,6.891
2013-08-29,7.353
2013-08-30,8.944
2013-08-31,8.744
2013-09-01,7.983
2013-09-02,7.976
2013-09-03,7.777
2013-09-04,7.259
2013-09-05,7.387
2013-09-06,8.233
2013-09-07,8.159
2013-09-08,8.939
2013-09-09,8.948
2013-09-10,8.2
2013-09-11,8.906
2013-09-12,8.738
2013-09-13,8.577
2013-09-14,8.679
2013-09-15,8.597
2013-09-16,8.769
2013-09-17,8.848
2013-09-18,7.985
2013-09-19,9.476
2013-09-20,9.695
2013-09-21,8.367
2013-09-22,7.585
2013-09-23,7.95
2013-09-24,7.795
2013-09-25,6.396
2013-09-26,5.788
2013-09-27,5.771
2013-09-28,6.489
2013-09-29,8.733
2013-09-30,7.915
2013-10-01,8.15
2013-10-02,8.531
2013-10-03,8.123
2013-10-04,8.305
2013-10-05,7.089
2013-10-06,6.346
2013-10-07,1.724
2013-10-08,4.967
2013-10-09,6.448
2013-10-10,6.799
2013-10-11,7.648
2013-10-12,6.34
2013-10-13,6.834
2013-10-14,6.331
2013-10-15,7.095
2013-10-16,7.622
2013-10-17,6.879
2013-10-18,4.942
2013-10-19,4.413
2013-10-20,4.763
2013-10-21,5.771
2013-10-22,7.499
2013-10-23,7.265
2013-10-24,7.115
2013-10-25,7.257
2013-10-26,6.294
2013-10-27,5.412
2013-10-28,4.752
2013-10-29,5.451
2013-10-30,4.44
2013-10-31,4.156
2013-11-01,5.85
2013-11-02,5.71
2013-11-03,5.115
2013-11-04,3.92
2013-11-05,4.288
2013-11-06,3.605
2013-11-07,5.708
2013-11-08,5.65
2013-11-09,6.253
2013-11-10,4.949
2013-11-11,2.996
2013-11-12,3.616
2013-11-13,4.663
2013-11-14,4.61
2013-11-15,5.739
2013-11-16,3.899
2013-11-17,5.879
2013-11-18,5.845
2013-11-19,7.712
2013-11-20,7.526
2013-11-21,6.634
2013-11-22,4.943
2013-11-23,3.199
2013-11-24,1.13
2013-11-25,4.842
2013-11-26,4.617
2013-11-27,2.388
2013-11-28,3.023
2013-11-29,3.635
2013-11-30,5.365
2013-12-01,5.843
2013-12-02,5.871
2013-12-03,5.535
2013-12-04,5.629
2013-12-05,4.805
2013-12-06,1.206
2013-12-07,3.747
2013-12-08,4.883
2013-12-09,4.823
2013-12-10,4.755
2013-12-11,4.681
2013-12-12,4.908
2013-12-13,5.085
2013-12-14,4.999
2013-12-15,4.528
2013-12-16,1.972
2013-12-17,3.638
2013-12-18,3.003
2013-12-19,0.78
2013-12-20,0.945
2013-12-21,1.363
2013-12-22,1.559
2013-12-23,4.245
2013-12-24,3.478
2013-12-25,4.941
2013-12-26,5.615
2013-12-27,3.995
2013-12-28,4.025
2013-12-29,4.684
2013-12-30,4.869
2013-12-31,5.445
2014-01-01,6.006
2014-01-02,5.789
2014-01-03,4.312
2014-01-04,4.743
2014-01-05,4.782
2014-01-06,5.547
2014-01-07,5.022
2014-01-08,5.781
2014-01-09,4.891
2014-01-10,3.193
2014-01-11,2.926
2014-01-12,4.909
2014-01-13,4.111
2014-01-14,4.635
2014-01-15,4.313
2014-01-16,4.865
2014-01-17,3.711
2014-01-18,5.085
2014-01-19,3.202
2014-01-20,2.889
2014-01-21,2.381
2014-01-22,4.623
2014-01-23,4.815
2014-01-24,3.953
2014-01-25,3.008
2014-01-26,4.14
2014-01-27,3.706
2014-01-28,3.276
2014-01-29,5.682
2014-01-30,4.33
2014-01-31,3.846
2014-02-01,4.561
2014-02-02,5.685
2014-02-03,4.427
2014-02-04,4.256
2014-02-05,3.369
2014-02-06,3.798
2014-02-07,3.751
2014-02-08,4.178
2014-02-09,3.322
2014-02-10,4.42
2014-02-11,3.994
2014-02-12,2.915
2014-02-13,3.096
2014-02-14,3.329
2014-02-15,2.821
2014-02-16,2.269
2014-02-17,2.095
2014-02-18,3.618
2014-02-19,2.244
2014-02-20,1.432
2014-02-21,4.21
2014-02-22,5.809
2014-02-23,4.994
2014-02-24,4.945
2014-02-25,4.983
2014-02-26,5.32
2014-02-27,3.332
2014-02-28,3.307
2014-03-01,3.228
2014-03-02,2.803
2014-03-03,1.858
2014-03-04,2.113
2014-03-05,2.851
2014-03-06,4.124
2014-03-07,4.826
2014-03-08,4.485
2014-03-09,3.125
2014-03-10,2.868
2014-03-11,2.831
2014-03-12,3.11
2014-03-13,5.007
2014-03-14,4.564
2014-03-15,4.118
2014-03-16,3.043
2014-03-17,4.446
2014-03-18,4.723
2014-03-19,3.334
2014-03-20,4.395
2014-03-21,4.075
2014-03-22,4.195
2014-03-23,4.348
2014-03-24,3.809
2014-03-25,4.844
2014-03-26,3.047
2014-03-27,3.825
2014-03-28,2.094
2014-03-29,3.204
2014-03-30,3.415
2014-03-31,4.205
2014-04-01,4.791
2014-04-02,3.588
2014-04-03,3.803
2014-04-04,3.311
2014-04-05,4.039
2014-04-06,3.588
2014-04-07,3.525
2014-04-08,3.477
2014-04-09,3.17
2014-04-10,2.581
2014-04-11,3.391
2014-04-12,2.541
2014-04-13,4.213
2014-04-14,4.603
2014-04-15,2.93
2014-04-16,4.112
2014-04-17,4.51
2014-04-18,3.811
2014-04-19,4.665
2014-04-20,3.64
2014-04-21,3.407
2014-04-22,4.614
2014-04-23,4.064
2014-04-24,4.194
2014-04-25,3.968
2014-04-26,2.645
2014-04-27,2.701
2014-04-28,1.616
2014-04-29,5.233
2014-04-30,3.665
2014-05-01,4.071
2014-05-02,3.62
2014-05-03,4.45
2014-05-04,4.203
2014-05-05,4.214
2014-05-06,5.039
2014-05-07,4.051
2014-05-08,4.69
2014-05-09,5.058
2014-05-10,4.271
2014-05-11,3.242
2014-05-12,4.495
2014-05-13,5.596
2014-05-14,4.871
2014-05-15,4.512
2014-05-16,4.12
2014-05-17,3.571
2014-05-18,4.665
2014-05-19,4.966
2014-05-20,4.759
2014-05-21,4.967
2014-05-22,4.527
2014-05-23,3.917
2014-05-24,4.072
2014-05-25,3.985
2014-05-26,3.801
2014-05-27,5.018
2014-05-28,5.217
2014-05-29,4.151
2014-05-30,4.655
2014-05-31,5.65
2014-06-01,5.38
2014-06-02,5.27
2014-06-03,5.225
2014-06-04,5.014
2014-06-05,5.726
2014-06-06,6.389
2014-06-07,5.989
2014-06-08,5.651
2014-06-09,5.816
2014-06-10,6.125
2014-06-11,6.874
2014-06-12,6.003
2014-06-13,5.179
2014-06-14,5.368
2014-06-15,5.646
2014-06-16,6.473
2014-06-17,5.897
2014-06-18,4.466
2014-06-19,5.569
2014-06-20,5.457
2014-06-21,4.806
2014-06-22,6.774
2014-06-23,6.62
2014-06-24,4.309
2014-06-25,5.667
2014-06-26,5.973
2014-06-27,5.644
2014-06-28,5.272
2014-06-29,6.063
2014-06-30,5.074
2014-07-01,5.252
2014-07-02,5.416
2014-07-03,5.581
2014-07-04,6.285
2014-07-05,6.97
2014-07-06,6.586
2014-07-07,6.963
2014-07-08,6.495
2014-07-09,5.768
2014-07-10,6.243
2014-07-11,6.115
2014-07-12,6.038
2014-07-13,6.106
2014-07-14,6.968
2014-07-15,5.23
2014-07-16,5.896
2014-07-17,5.034
2014-07-18,5.303
2014-07-19,5.744
2014-07-20,6.713
2014-07-21,6.888
2014-07-22,7.383
2014-07-23,7.569
2014-07-24,7.541
2014-07-25,6.308
2014-07-26,5.438
2014-07-27,6.896
2014-07-28,6.414
2014-07-29,6.894
2014-07-30,5.657
2014-07-31,6.627
2014-08-01,5.951
2014-08-02,6.233
2014-08-03,6.457
2014-08-04,6.05
2014-08-05,6.457
2014-08-06,7.481
2014-08-07,7.963
2014-08-08,7.118
2014-08-09,7.32
2014-08-10,7.831
2014-08-11,7.506
2014-08-12,7.735
2014-08-13,7.015
2014-08-14,7.481
2014-08-15,8.173
2014-08-16,7.839
2014-08-17,6.691
2014-08-18,6.952
2014-08-19,7.771
2014-08-20,7.564
2014-08-21,7.155
2014-08-22,7.0
2014-08-23,7.388
2014-08-24,7.763
2014-08-25,8.235
2014-08-26,8.343
2014-08-27,7.54
2014-08-28,6.703
2014-08-29,6.046
2014-08-30,7.3
2014-08-31,7.038
2014-09-01,7.208
2014-09-02,6.765
2014-09-03,6.784
2014-09-04,5.881
2014-09-05,5.204
2014-09-06,6.321
2014-09-07,8.267
2014-09-08,7.763
2014-09-09,8.416
2014-09-10,8.715
2014-09-11,8.801
2014-09-12,8.202
2014-09-13,8.339
2014-09-14,8.21
2014-09-15,8.046
2014-09-16,7.518
2014-09-17,6.422
2014-09-18,6.844
2014-09-19,6.452
2014-09-20,6.347
2014-09-21,7.06
2014-09-22,5.949
2014-09-23,4.747
2014-09-24,6.016
2014-09-25,7.116
2014-09-26,7.276
2014-09-27,7.374
2014-09-28,7.495
2014-09-29,6.416
2014-09-30,6.256
2014-10-01,5.205
2014-10-02,5.054
2014-10-03,3.509
2014-10-04,5.812
2014-10-05,8.03
2014-10-06,8.738
2014-10-07,8.539
2014-10-08,9.302
2014-10-09,9.265
2014-10-10,9.682
2014-10-11,8.489
2014-10-12,9.24
2014-10-13,9.072
2014-10-14,8.083
2014-10-15,8.259
2014-10-16,7.587
2014-10-17,7.696
2014-10-18,6.444
2014-10-19,6.542
2014-10-20,6.22
2014-10-21,5.041
2014-10-22,1.992
2014-10-23,4.349
2014-10-24,6.113
2014-10-25,6.415
2014-10-26,6.704
2014-10-27,6.667
2014-10-28,6.192
2014-10-29,4.72
2014-10-30,5.375
2014-10-31,5.392
2014-11-01,6.389
2014-11-02,6.969
2014-11-03,6.054
2014-11-04,4.608
2014-11-05,6.567
2014-11-06,7.245
2014-11-07,7.289
2014-11-08,5.853
2014-11-09,3.47
2014-11-10,5.129
2014-11-11,5.275
2014-11-12,3.522
2014-11-13,3.247
2014-11-14,5.167
2014-11-15,4.787
2014-11-16,4.511
2014-11-17,1.288
2014-11-18,2.985
2014-11-19,3.107
2014-11-20,4.464
2014-11-21,5.565
2014-11-22,6.108
2014-11-23,6.088
2014-11-24,5.291
2014-11-25,5.731
2014-11-26,5.243
2014-11-27,6.628
2014-11-28,5.499
2014-11-29,6.544
2014-11-30,7.658
2014-12-01,7.419
2014-12-02,7.965
2014-12-03,6.762
2014-12-04,7.016
2014-12-05,4.003
2014-12-06,3.983
2014-12-07,2.2
2014-12-08,5.887
2014-12-09,6.687
2014-12-10,5.102
2014-12-11,5.413
2014-12-12,5.421
2014-12-13,4.183
2014-12-14,3.596
2014-12-15,3.458
2014-12-16,4.489
2014-12-17,2.697
2014-12-18,2.852
2014-12-19,3.578
2014-12-20,3.663
2014-12-21,5.497
2014-12-22,5.59
2014-12-23,5.334
2014-12-24,4.83
2014-12-25,5.624
2014-12-26,6.353
2014-12-27,6.243
2014-12-28,6.59
2014-12-29,5.193
2014-12-30,5.297
2014-12-31,4.785
2015-01-01,4.309
2015-01-02,4.089
2015-01-03,4.114
2015-01-04,4.329
2015-01-05,4.223
2015-01-06,4.56
2015-01-07,4.467
2015-01-08,4.434
2015-01-09,5.657
2015-01-10,5.794
2015-01-11,5.737
2015-01-12,5.317
2015-01-13,5.452
2015-01-14,5.454
2015-01-15,5.732
2015-01-16,3.312
2015-01-17,3.759
2015-01-18,3.867
2015-01-19,3.354
2015-01-20,3.185
2015-01-21,4.266
2015-01-22,2.943
2015-01-23,4.648
2015-01-24,4.576
2015-01-25,1.777
2015-01-26,3.662
2015-01-27,5.267
2015-01-28,5.554
2015-01-29,5.948
2015-01-30,5.504
2015-01-31,5.466
2015-02-01,3.574
2015-02-02,3.389
2015-02-03,3.226
2015-02-04,3.158
2015-02-05,3.428
2015-02-06,5.274
2015-02-07,4.63
2015-02-08,3.673
2015-02-09,4.52
2015-02-10,5.854
2015-02-11,4.791
2015-02-12,5.315
2015-02-13,4.433
2015-02-14,4.282
2015-02-15,4.044
2015-02-16,4.797
2015-02-17,4.236
2015-02-18,2.26
2015-02-19,2.362
2015-02-20,1.421
2015-02-21,2.883
2015-02-22,2.998
2015-02-23,2.138
2015-02-24,2.588
2015-02-25,4.348
2015-02-26,4.167
2015-02-27,4.836
2015-02-28,4.002
2015-03-01,3.65
2015-03-02,2.354
2015-03-03,2.253
2015-03-04,5.066
2015-03-05,4.322
2015-03-06,3.374
2015-03-07,2.417
2015-03-08,5.093
2015-03-09,4.039
2015-03-10,2.649
2015-03-11,3.902
2015-03-12,4.266
2015-03-13,4.531
2015-03-14,4.634
2015-03-15,4.455
2015-03-16,3.902
2015-03-17,2.263
2015-03-18,2.683
2015-03-19,3.445
2015-03-20,2.675
2015-03-21,2.386
2015-03-22,2.455
2015-03-23,3.556
2015-03-24,3.497
2015-03-25,3.185
2015-03-26,3.881
2015-03-27,3.771
2015-03-28,4.548
2015-03-29,4.296
2015-03-30,3.648
2015-03-31,2.764
2015-04-01,4.014
2015-04-02,4.593
2015-04-03,4.408
2015-04-04,4.006
2015-04-05,3.662
2015-04-06,3.747
2015-04-07,4.042
2015-04-08,3.493
2015-04-09,1.429
2015-04-10,3.758
2015-04-11,3.291
2015-04-12,4.571
2015-04-13,3.572
2015-04-14,2.483
2015-04-15,3.821
2015-04-16,3.815
2015-04-17,4.879
2015-04-18,4.678
2015-04-19,4.36
2015-04-20,3.437
2015-04-21,3.433
2015-04-22,3.654
2015-04-23,3.957
2015-04-24,2.929
2015-04-25,3.098
2015-04-26,4.345
2015-04-27,4.231
2015-04-28,4.306
2015-04-29,4.393
2015-04-30,3.981
2015-05-01,2.995
2015-05-02,3.957
2015-05-03,4.587
2015-05-04,4.197
2015-05-05,4.165
2015-05-06,4.217
2015-05-07,4.025
2015-05-08,3.21
2015-05-09,2.216
2015-05-10,4.31
2015-05-11,4.242
2015-05-12,4.443
2015-05-13,4.545
2015-05-14,4.957
2015-05-15,5.028
2015-05-16,5.614
2015-05-17,5.522
2015-05-18,4.888
2015-05-19,5.113
2015-05-20,4.278
2015-05-21,4.236
2015-05-22,4.781
2015-05-23,4.024
2015-05-24,5.072
2015-05-25,5.36
2015-05-26,4.974
2015-05-27,3.972
2015-05-28,4.421
2015-05-29,5.316
2015-05-30,5.595
2015-05-31,5.862
2015-06-01,5.948
2015-06-02,5.491
2015-06-03,4.914
2015-06-04,5.456
2015-06-05,4.286
2015-06-06,5.55
2015-06-07,5.022
2015-06-08,4.904
2015-06-09,5.175
2015-06-10,5.182
2015-06-11,5.822
2015-06-12,5.824
2015-06-13,5.02
2015-06-14,5.446
2015-06-15,5.078
2015-06-16,5.783
2015-06-17,6.573
2015-06-18,5.952
2015-06-19,5.54
2015-06-20,6.484
2015-06-21,5.873
2015-06-22,6.32
2015-06-23,5.154
2015-06-24,4.848
2015-06-25,5.042
2015-06-26,6.737
2015-06-27,5.886
2015-06-28,5.808
2015-06-29,4.886
2015-06-30,5.456
2015-07-01,5.481
2015-07-02,5.761
2015-07-03,5.086
2015-07-04,3.843
2015-07-05,4.269
2015-07-06,5.674
2015-07-07,6.809
2015-07-08,5.983
2015-07-09,5.568
2015-07-10,6.835
2015-07-11,6.764
2015-07-12,6.638
2015-07-13,6.345
2015-07-14,6.761
2015-07-15,7.135
2015-07-16,6.878
2015-07-17,6.058
2015-07-18,6.565
2015-07-19,6.679
2015-07-20,6.677
2015-07-21,6.252
2015-07-22,6.114
2015-07-23,6.47
2015-07-24,6.356
2015-07-25,6.325
2015-07-26,6.939
2015-07-27,7.088
2015-07-28,6.23
2015-07-29,7.2
2015-07-30,7.669
2015-07-31,7.304
2015-08-01,7.467
2015-08-02,6.686
2015-08-03,7.069
2015-08-04,7.006
2015-08-05,6.974
2015-08-06,6.721
2015-08-07,7.152
2015-08-08,7.399
2015-08-09,7.117
2015-08-10,7.412
2015-08-11,7.425
2015-08-12,8.007
2015-08-13,7.531
2015-08-14,7.648
2015-08-15,7.037
2015-08-16,8.045
2015-08-17,7.959
2015-08-18,7.83
2015-08-19,8.038
2015-08-20,6.957
2015-08-21,6.495
2015-08-22,6.361
2015-08-23,6.515
2015-08-24,6.575
2015-08-25,6.762
2015-08-26,6.767
2015-08-27,6.669
2015-08-28,6.649
2015-08-29,7.115
2015-08-30,8.199
2015-08-31,7.944
2015-09-01,7.082
2015-09-02,7.26
2015-09-03,6.463
2015-09-04,6.256
2015-09-05,6.209
2015-09-06,5.87
2015-09-07,6.478
2015-09-08,6.977
2015-09-09,7.143
2015-09-10,8.118
2015-09-11,8.165
2015-09-12,6.774
2015-09-13,6.648
2015-09-14,6.629
2015-09-15,8.183
2015-09-16,8.716
2015-09-17,8.1
2015-09-18,8.686
2015-09-19,7.876
2015-09-20,7.949
2015-09-21,7.575
2015-09-22,7.843
2015-09-23,8.365
2015-09-24,8.694
2015-09-25,7.571
2015-09-26,7.553
2015-09-27,5.881
2015-09-28,6.445
2015-09-29,6.804
2015-09-30,7.454
2015-10-01,8.34
2015-10-02,8.209
2015-10-03,8.391
2015-10-04,7.022
2015-10-05,7.052
2015-10-06,6.151
2015-10-07,5.332
2015-10-08,8.365
2015-10-09,8.056
2015-10-10,8.906
2015-10-11,9.247
2015-10-12,9.229
2015-10-13,8.919
2015-10-14,8.825
2015-10-15,8.82
2015-10-16,9.989
2015-10-17,9.239
2015-10-18,8.591
2015-10-19,7.421
2015-10-20,6.642
2015-10-21,6.974
2015-10-22,6.979
2015-10-23,6.682
2015-10-24,5.641
2015-10-25,6.988
2015-10-26,7.483
2015-10-27,7.821
2015-10-28,6.571
2015-10-29,6.073
2015-10-30,4.729
2015-10-31,3.424
2015-11-01,5.235
2015-11-02,6.406
2015-11-03,7.097
2015-11-04,7.202
2015-11-05,6.895
2015-11-06,6.247
2015-11-07,6.45
2015-11-08,5.9
2015-11-09,6.377
2015-11-10,7.225
2015-11-11,7.818
2015-11-12,7.34
2015-11-13,6.616
2015-11-14,7.788
2015-11-15,7.894
2015-11-16,6.709
2015-11-17,4.97
2015-11-18,5.633
2015-11-19,6.127
2015-11-20,6.403
2015-11-21,6.003
2015-11-22,5.748
2015-11-23,5.416
2015-11-24,4.605
2015-11-25,4.638
2015-11-26,5.581
2015-11-27,4.895
2015-11-28,5.174
2015-11-29,5.888
2015-11-30,7.833
2015-12-01,7.883
2015-12-02,7.899
2015-12-03,6.789
2015-12-04,6.268
2015-12-05,5.843
2015-12-06,3.978
2015-12-07,3.857
2015-12-08,6.177
2015-12-09,5.814
2015-12-10,6.147
2015-12-11,5.743
2015-12-12,6.629
2015-12-13,6.953
2015-12-14,7.642
2015-12-15,6.53
2015-12-16,6.615
2015-12-17,6.528
2015-12-18,5.882
2015-12-19,5.669
2015-12-20,5.136
2015-12-21,4.999
2015-12-22,6.063
2015-12-23,6.365
2015-12-24,6.51
2015-12-25,6.057
2015-12-26,5.938
2015-12-27,5.762
2015-12-28,6.521
2015-12-29,6.712
2015-12-30,6.109
2015-12-31,5.071
2016-01-01,4.412
2016-01-02,4.098
2016-01-03,5.146
2016-01-04,4.582
2016-01-05,3.013
2016-01-06,2.505
2016-01-07,2.509
2016-01-08,2.123
2016-01-09,3.379
2016-01-10,3.127
2016-01-11,5.237
2016-01-12,5.393
2016-01-13,2.794
2016-01-14,2.407
2016-01-15,4.417
2016-01-16,3.034
2016-01-17,1.42
2016-01-18,2.69
2016-01-19,1.57
2016-01-20,0.464
2016-01-21,1.339
2016-01-22,0.337
2016-01-23,3.127
2016-01-24,2.459
2016-01-25,4.2
2016-01-26,2.117
2016-01-27,1.857
2016-01-28,1.493
2016-01-29,4.68
2016-01-30,5.621
2016-01-31,5.183
2016-02-01,4.555
2016-02-02,4.187
2016-02-03,3.711
2016-02-04,4.125
2016-02-05,5.509
2016-02-06,5.934
2016-02-07,6.376
2016-02-08,5.966
2016-02-09,6.261
2016-02-10,5.901
2016-02-11,5.244
2016-02-12,4.689
2016-02-13,2.82
2016-02-14,3.724
2016-02-15,4.793
2016-02-16,5.523
2016-02-17,6.323
2016-02-18,6.191
2016-02-19,5.431
2016-02-20,4.773
2016-02-21,5.863
2016-02-22,5.953
2016-02-23,6.29
2016-02-24,5.791
2016-02-25,4.968
2016-02-26,3.539
2016-02-27,5.676
2016-02-28,5.254
2016-02-29,6.764
2016-03-01,4.961
2016-03-02,6.84
2016-03-03,4.831
2016-03-04,5.246
2016-03-05,4.608
2016-03-06,2.852
2016-03-07,4.556
2016-03-08,3.702
2016-03-09,4.147
2016-03-10,3.161
2016-03-11,3.45
2016-03-12,4.573
2016-03-13,3.689
2016-03-14,4.502
2016-03-15,4.829
2016-03-16,5.483
2016-03-17,4.199
2016-03-18,4.668
2016-03-19,4.775
2016-03-20,2.565
2016-03-21,1.409
2016-03-22,3.547
2016-03-23,3.746
2016-03-24,2.92
2016-03-25,4.027
2016-03-26,4.496
2016-03-27,4.48
2016-03-28,5.125
2016-03-29,4.537
2016-03-30,3.254
2016-03-31,4.628
2016-04-01,4.689
2016-04-02,4.881
2016-04-03,4.6
2016-04-04,4.474
2016-04-05,5.082
2016-04-06,4.747
2016-04-07,4.479
2016-04-08,3.909
2016-04-09,3.989
2016-04-10,2.799
2016-04-11,2.535
2016-04-12,3.486
2016-04-13,5.243
2016-04-14,5.271
2016-04-15,4.666
2016-04-16,5.037
2016-04-17,5.889
2016-04-18,5.003
2016-04-19,6.255
2016-04-20,6.754
2016-04-21,5.858
2016-04-22,5.767
2016-04-23,5.703
2016-04-24,6.207
2016-04-25,5.801
2016-04-26,5.106
2016-04-27,5.197
2016-04-28,4.928
2016-04-29,4.466
2016-04-30,5.219
2016-05-01,5.348
2016-05-02,4.315
2016-05-03,4.755
2016-05-04,4.579
2016-05-05,5.727
2016-05-06,5.274
2016-05-07,6.399
2016-05-08,6.342
2016-05-09,6.62
2016-05-10,5.092
2016-05-11,5.035
2016-05-12,4.418
2016-05-13,4.764
2016-05-14,5.114
2016-05-15,5.533
2016-05-16,5.829
2016-05-17,5.529
2016-05-18,4.947
2016-05-19,5.718
2016-05-20,6.516
2016-05-21,6.63
2016-05-22,5.46
2016-05-23,5.842
2016-05-24,4.598
2016-05-25,4.103
2016-05-26,5.352
2016-05-27,5.81
2016-05-28,6.505
2016-05-29,5.85
2016-05-30,5.822
2016-05-31,4.545
2016-06-01,4.551
2016-06-02,5.039
2016-06-03,3.871
2016-06-04,5.007
2016-06-05,5.512
2016-06-06,4.713
2016-06-07,4.373
2016-06-08,4.65
2016-06-09,4.256
2016-06-10,3.314
2016-06-11,4.359
2016-06-12,3.905
2016-06-13,5.395
2016-06-14,6.716
2016-06-15,6.465
2016-06-16,6.409
2016-06-17,6.736
2016-06-18,5.464
2016-06-19,5.965
2016-06-20,6.369
2016-06-21,7.296
2016-06-22,6.709
2016-06-23,6.407
2016-06-24,6.886
2016-06-25,6.772
2016-06-26,5.842
2016-06-27,6.288
2016-06-28,7.133
2016-06-29,6.618
2016-06-30,6.996
2016-07-01,6.797
2016-07-02,6.695
2016-07-03,7.193
2016-07-04,7.263
2016-07-05,6.889
2016-07-06,6.349
2016-07-07,6.209
2016-07-08,5.434
2016-07-09,5.47
2016-07-10,6.629
2016-07-11,6.731
2016-07-12,5.67
2016-07-13,5.972
2016-07-14,6.717
2016-07-15,6.634
2016-07-16,6.165
2016-07-17,5.979
2016-07-18,5.339
2016-07-19,5.024
2016-07-20,7.425
2016-07-21,6.844
2016-07-22,7.331
2016-07-23,8.032
2016-07-24,7.606
2016-07-25,7.631
2016-07-26,7.709
2016-07-27,6.898
2016-07-28,6.797
2016-07-29,6.903
2016-07-30,8.452
2016-07-31,7.602
2016-08-01,7.504
2016-08-02,7.28
2016-08-03,7.546
2016-08-04,8.335
2016-08-05,8.041
2016-08-06,7.789
2016-08-07,7.56
2016-08-08,7.156
2016-08-09,7.131
2016-08-10,6.961
2016-08-11,6.523
2016-08-12,5.51
2016-08-13,7.144
2016-08-14,8.249
2016-08-15,7.49
2016-08-16,6.301
2016-08-17,6.601
2016-08-18,7.415
2016-08-19,8.272
2016-08-20,7.846
2016-08-21,6.555
2016-08-22,6.773
2016-08-23,7.583
2016-08-24,9.427
2016-08-25,8.988
2016-08-26,8.025
2016-08-27,8.019
2016-08-28,8.438
2016-08-29,7.648
2016-08-30,8.297
2016-08-31,7.766
2016-09-01,8.661
2016-09-02,9.121
2016-09-03,7.999
2016-09-04,7.973
2016-09-05,8.323
2016-09-06,8.266
2016-09-07,8.182
2016-09-08,7.233
2016-09-09,7.655
2016-09-10,8.82
2016-09-11,8.29
2016-09-12,7.953
2016-09-13,7.723
2016-09-14,9.002
2016-09-15,8.291
2016-09-16,7.648
2016-09-17,7.393
2016-09-18,7.411
2016-09-19,7.612
2016-09-20,6.349
2016-09-21,6.613
2016-09-22,6.786
2016-09-23,5.137
2016-09-24,5.816
2016-09-25,6.64
2016-09-26,4.586
2016-09-27,2.86
2016-09-28,5.67
2016-09-29,6.159
2016-09-30,4.829
2016-10-01,5.853
2016-10-02,8.056
2016-10-03,9.399
2016-10-04,8.08
2016-10-05,5.959
2016-10-06,3.429
2016-10-07,2.513
2016-10-08,4.107
2016-10-09,6.035
2016-10-10,8.372
2016-10-11,9.734
2016-10-12,9.048
2016-10-13,8.724
2016-10-14,8.556
2016-10-15,8.927
2016-10-16,9.201
2016-10-17,7.63
2016-10-18,6.935
2016-10-19,6.65
2016-10-20,5.935
2016-10-21,3.594
2016-10-22,4.715
2016-10-23,5.428
2016-10-24,6.01
2016-10-25,6.091
2016-10-26,7.356
2016-10-27,6.148
2016-10-28,5.826
2016-10-29,6.123
2016-10-30,4.064
2016-10-31,6.354
2016-11-01,7.449
2016-11-02,9.324
2016-11-03,8.707
2016-11-04,8.729
2016-11-05,9.724
2016-11-06,9.304
2016-11-07,7.615
2016-11-08,6.763
2016-11-09,4.026
2016-11-10,5.447
2016-11-11,5.588
2016-11-12,3.903
2016-11-13,3.564
2016-11-14,5.473
2016-11-15,3.111
2016-11-16,3.069
2016-11-17,4.412
2016-11-18,4.523
2016-11-19,3.539
2016-11-20,3.391
2016-11-21,4.364
2016-11-22,5.729
2016-11-23,5.844
2016-11-24,5.743
2016-11-25,6.01
2016-11-26,7.588
2016-11-27,6.931
2016-11-28,6.778
2016-11-29,6.744
2016-11-30,5.568
2016-12-01,4.419
2016-12-02,4.887
2016-12-03,5.043
2016-12-04,4.672
2016-12-05,4.911
2016-12-06,4.013
2016-12-07,3.809
2016-12-08,3.686
2016-12-09,5.098
2016-12-10,4.658
2016-12-11,3.256
2016-12-12,3.978
2016-12-13,3.555
2016-12-14,2.423
2016-12-15,2.154
2016-12-16,4.043
2016-12-17,5.41
2016-12-18,4.834
2016-12-19,3.584
2016-12-20,5.306
2016-12-21,5.416
2016-12-22,5.506
2016-12-23,6.613
2016-12-24,6.368
2016-12-25,5.293
2016-12-26,4.815
2016-12-27,5.039
2016-12-28,4.322
2016-12-29,4.79
2016-12-30,3.564
2016-12-31,6.293
2017-01-01,5.402
2017-01-02,4.301
2017-01-03,3.92
2017-01-04,4.534
2017-01-05,4.752
2017-01-06,6.68
2017-01-07,4.661
2017-01-08,2.221
2017-01-09,3.894
2017-01-10,3.997
2017-01-11,4.495
2017-01-12,4.686
2017-01-13,3.623
2017-01-14,1.941
2017-01-15,5.014
2017-01-16,3.274
2017-01-17,3.553
2017-01-18,3.98
2017-01-19,3.159
2017-01-20,3.526
2017-01-21,4.758
2017-01-22,4.091
2017-01-23,3.758
2017-01-24,1.857
2017-01-25,3.349
2017-01-26,4.254
2017-01-27,3.793
2017-01-28,3.869
2017-01-29,4.313
2017-01-30,5.441
2017-01-31,3.689
2017-02-01,3.306
