date,eto_openmeteo
2013-07-24,5.152
2013-07-25,5.279
2013-07-26,5.077
2013-07-27,4.847
2013-07-28,4.607
2013-07-29,4.723
2013-07-30,5.165
2013-07-31,5.431
2013-08-01,5.23
2013-08-02,5.212
2013-08-03,5.155
2013-08-04,4.6
2013-08-05,5.345
2013-08-06,5.365
2013-08-07,4.939
2013-08-08,4.741
2013-08-09,4.826
2013-08-10,4.809
2013-08-11,4.98
2013-08-12,4.718
2013-08-13,5.393
2013-08-14,5.17
2013-08-15,6.036
2013-08-16,6.277
2013-08-17,6.218
2013-08-18,6.033
2013-08-19,6.371
2013-08-20,6.005
2013-08-21,5.16
2013-08-22,5.736
2013-08-23,6.144
2013-08-24,6.112
2013-08-25,5.772
2013-08-26,5.92
2013-08-27,5.377
2013-08-28,5.602
2013-08-29,6.011
2013-08-30,5.791
2013-08-31,5.898
2013-09-01,5.56
2013-09-02,5.442
2013-09-03,5.356
2013-09-04,5.008
2013-09-05,6.287
2013-09-06,6.861
2013-09-07,5.716
2013-09-08,6.337
2013-09-09,6.745
2013-09-10,5.861
2013-09-11,5.512
2013-09-12,6.655
2013-09-13,6.225
2013-09-14,6.242
2013-09-15,6.346
2013-09-16,6.263
2013-09-17,6.299
2013-09-18,5.799
2013-09-19,6.692
2013-09-20,7.039
2013-09-21,6.8
2013-09-22,7.31
2013-09-23,7.154
2013-09-24,6.329
2013-09-25,5.672
2013-09-26,6.17
2013-09-27,6.121
2013-09-28,5.866
2013-09-29,6.669
2013-09-30,7.004
2013-10-01,6.988
2013-10-02,7.317
2013-10-03,7.252
2013-10-04,6.316
2013-10-05,4.858
2013-10-06,4.959
2013-10-07,4.742
2013-10-08,4.672
2013-10-09,4.92
2013-10-10,5.768
2013-10-11,7.044
2013-10-12,6.816
2013-10-13,6.799
2013-10-14,6.973
2013-10-15,6.288
2013-10-16,6.775
2013-10-17,6.025
2013-10-18,3.018
2013-10-19,3.21
2013-10-20,1.207
2013-10-21,4.857
2013-10-22,4.52
2013-10-23,5.873
2013-10-24,6.056
2013-10-25,6.202
2013-10-26,6.069
2013-10-27,5.899
2013-10-28,5.003
2013-10-29,4.016
2013-10-30,5.787
2013-10-31,5.736
2013-11-01,5.919
2013-11-02,6.127
2013-11-03,5.416
2013-11-04,5.728
2013-11-05,4.514
2013-11-06,2.112
2013-11-07,4.687
2013-11-08,5.706
2013-11-09,5.975
2013-11-10,5.268
2013-11-11,5.369
2013-11-12,4.449
2013-11-13,5.282
2013-11-14,5.343
2013-11-15,5.12
2013-11-16,5.436
2013-11-17,5.505
2013-11-18,6.396
2013-11-19,7.144
2013-11-20,6.988
2013-11-21,5.766
2013-11-22,5.907
2013-11-23,4.537
2013-11-24,1.988
2013-11-25,4.295
2013-11-26,2.846
2013-11-27,2.808
2013-11-28,1.43
2013-11-29,2.565
2013-11-30,3.216
2013-12-01,5.916
2013-12-02,6.027
2013-12-03,5.621
2013-12-04,4.831
2013-12-05,4.568
2013-12-06,1.712
2013-12-07,3.252
2013-12-08,4.681
2013-12-09,3.149
2013-12-10,4.213
2013-12-11,3.896
2013-12-12,3.906
2013-12-13,2.372
2013-12-14,3.299
2013-12-15,2.375
2013-12-16,2.398
2013-12-17,2.36
2013-12-18,1.69
2013-12-19,2.191
2013-12-20,0.5
2013-12-21,0.551
2013-12-22,0.48
2013-12-23,3.029
2013-12-24,3.732
2013-12-25,4.562
2013-12-26,4.287
2013-12-27,0.847
2013-12-28,2.248
2013-12-29,4.548
2013-12-30,5.622
2013-12-31,5.774
2014-01-01,5.459
2014-01-02,5.711
2014-01-03,5.55
2014-01-04,5.487
2014-01-05,5.433
2014-01-06,5.671
2014-01-07,5.534
2014-01-08,5.706
2014-01-09,5.331
2014-01-10,5.083
2014-01-11,3.838
2014-01-12,5.488
2014-01-13,3.803
2014-01-14,5.279
2014-01-15,5.545
2014-01-16,5.196
2014-01-17,4.964
2014-01-18,3.815
2014-01-19,5.208
2014-01-20,3.433
2014-01-21,3.893
2014-01-22,3.553
2014-01-23,4.748
2014-01-24,4.096
2014-01-25,4.263
2014-01-26,4.379
2014-01-27,5.741
2014-01-28,5.384
2014-01-29,5.892
2014-01-30,5.193
2014-01-31,5.906
2014-02-01,5.733
2014-02-02,5.766
2014-02-03,6.527
2014-02-04,7.121
2014-02-05,5.567
2014-02-06,5.61
2014-02-07,5.29
2014-02-08,5.071
2014-02-09,4.359
2014-02-10,5.667
2014-02-11,5.751
2014-02-12,4.868
2014-02-13,4.396
2014-02-14,2.813
2014-02-15,1.935
2014-02-16,3.681
2014-02-17,1.525
2014-02-18,2.055
2014-02-19,1.193
2014-02-20,2.23
2014-02-21,4.365
2014-02-22,3.424
2014-02-23,4.088
2014-02-24,5.134
2014-02-25,4.565
2014-02-26,4.477
2014-02-27,3.57
2014-02-28,4.111
2014-03-01,3.961
2014-03-02,3.927
2014-03-03,3.257
2014-03-04,3.035
2014-03-05,3.092
2014-03-06,3.895
2014-03-07,4.521
2014-03-08,4.446
2014-03-09,2.046
2014-03-10,4.421
2014-03-11,4.115
2014-03-12,5.02
2014-03-13,5.285
2014-03-14,5.13
2014-03-15,5.222
2014-03-16,4.782
2014-03-17,3.939
2014-03-18,3.824
2014-03-19,4.807
2014-03-20,4.482
2014-03-21,4.572
2014-03-22,4.696
2014-03-23,4.695
2014-03-24,3.429
2014-03-25,4.674
2014-03-26,4.357
2014-03-27,3.829
2014-03-28,3.666
2014-03-29,2.972
2014-03-30,2.629
2014-03-31,4.344
2014-04-01,4.681
2014-04-02,4.774
2014-04-03,4.092
2014-04-04,4.091
2014-04-05,3.268
2014-04-06,3.192
2014-04-07,3.235
2014-04-08,3.912
2014-04-09,3.281
2014-04-10,3.853
2014-04-11,3.874
2014-04-12,3.156
2014-04-13,4.529
2014-04-14,4.254
2014-04-15,4.053
2014-04-16,3.804
2014-04-17,4.166
2014-04-18,4.15
2014-04-19,4.72
2014-04-20,4.492
2014-04-21,4.312
2014-04-22,4.221
2014-04-23,4.323
2014-04-24,4.346
2014-04-25,4.398
2014-04-26,3.536
2014-04-27,2.444
2014-04-28,4.339
2014-04-29,4.953
2014-04-30,4.743
2014-05-01,4.591
2014-05-02,4.349
2014-05-03,4.539
2014-05-04,4.939
2014-05-05,4.792
2014-05-06,5.055
2014-05-07,3.967
2014-05-08,3.841
2014-05-09,3.553
2014-05-10,3.559
2014-05-11,3.585
2014-05-12,2.874
2014-05-13,4.486
2014-05-14,4.655
2014-05-15,4.564
2014-05-16,3.829
2014-05-17,3.641
2014-05-18,3.612
2014-05-19,4.113
2014-05-20,4.253
2014-05-21,4.374
2014-05-22,4.58
2014-05-23,4.025
2014-05-24,4.157
2014-05-25,3.554
2014-05-26,3.52
2014-05-27,3.884
2014-05-28,3.968
2014-05-29,4.014
2014-05-30,4.03
2014-05-31,4.363
2014-06-01,3.943
2014-06-02,3.572
2014-06-03,3.42
2014-06-04,3.841
2014-06-05,4.174
2014-06-06,4.469
2014-06-07,4.219
2014-06-08,4.306
2014-06-09,4.846
2014-06-10,4.816
2014-06-11,4.845
2014-06-12,4.327
2014-06-13,4.149
2014-06-14,3.916
2014-06-15,4.361
2014-06-16,4.48
2014-06-17,3.983
2014-06-18,3.632
2014-06-19,4.279
2014-06-20,4.081
2014-06-21,4.612
2014-06-22,4.889
2014-06-23,4.345
2014-06-24,4.482
2014-06-25,4.299
2014-06-26,4.391
2014-06-27,4.318
2014-06-28,4.143
2014-06-29,4.551
2014-06-30,3.775
2014-07-01,4.136
2014-07-02,4.958
2014-07-03,5.036
2014-07-04,4.916
2014-07-05,4.921
2014-07-06,4.155
2014-07-07,4.595
2014-07-08,4.517
2014-07-09,4.132
2014-07-10,4.228
2014-07-11,4.489
2014-07-12,4.57
2014-07-13,5.241
2014-07-14,4.646
2014-07-15,4.283
2014-07-16,4.421
2014-07-17,4.347
2014-07-18,4.113
2014-07-19,4.525
2014-07-20,3.974
2014-07-21,4.751
2014-07-22,4.41
2014-07-23,5.132
2014-07-24,5.232
2014-07-25,4.712
2014-07-26,4.675
2014-07-27,5.055
2014-07-28,5.29
2014-07-29,5.352
2014-07-30,5.078
2014-07-31,4.459
2014-08-01,4.391
2014-08-02,4.353
2014-08-03,4.608
2014-08-04,4.763
2014-08-05,4.768
2014-08-06,6.507
2014-08-07,5.441
2014-08-08,5.236
2014-08-09,5.067
2014-08-10,5.755
2014-08-11,5.412
2014-08-12,5.501
2014-08-13,5.375
2014-08-14,5.725
2014-08-15,6.151
2014-08-16,6.218
2014-08-17,5.396
2014-08-18,5.479
2014-08-19,5.726
2014-08-20,5.755
2014-08-21,6.032
2014-08-22,5.663
2014-08-23,5.785
2014-08-24,5.735
2014-08-25,5.681
2014-08-26,5.968
2014-08-27,6.206
2014-08-28,5.881
2014-08-29,5.581
2014-08-30,6.276
2014-08-31,6.576
2014-09-01,6.271
2014-09-02,6.176
2014-09-03,5.022
2014-09-04,5.891
2014-09-05,5.306
2014-09-06,6.025
2014-09-07,6.113
2014-09-08,5.785
2014-09-09,6.115
2014-09-10,6.408
2014-09-11,6.49
2014-09-12,6.542
2014-09-13,6.174
2014-09-14,6.58
2014-09-15,6.564
2014-09-16,6.457
2014-09-17,5.993
2014-09-18,7.363
2014-09-19,7.168
2014-09-20,6.511
2014-09-21,5.648
2014-09-22,4.981
2014-09-23,6.382
2014-09-24,5.753
2014-09-25,5.509
2014-09-26,5.716
2014-09-27,6.405
2014-09-28,6.686
2014-09-29,5.991
2014-09-30,5.573
2014-10-01,5.704
2014-10-02,5.234
2014-10-03,6.668
2014-10-04,5.316
2014-10-05,7.286
2014-10-06,7.202
2014-10-07,6.287
2014-10-08,6.942
2014-10-09,6.794
2014-10-10,7.23
2014-10-11,7.268
2014-10-12,6.925
2014-10-13,7.156
2014-10-14,7.874
2014-10-15,7.513
2014-10-16,8.325
2014-10-17,7.895
2014-10-18,7.127
2014-10-19,5.446
2014-10-20,6.072
2014-10-21,5.317
2014-10-22,4.313
2014-10-23,5.702
2014-10-24,7.1
2014-10-25,7.029
2014-10-26,5.526
2014-10-27,5.179
2014-10-28,5.285
2014-10-29,3.566
2014-10-30,3.963
2014-10-31,4.7
2014-11-01,6.084
2014-11-02,6.712
2014-11-03,6.204
2014-11-04,5.307
2014-11-05,5.773
2014-11-06,5.609
2014-11-07,6.955
2014-11-08,6.108
2014-11-09,2.774
2014-11-10,3.02
2014-11-11,5.327
2014-11-12,3.749
2014-11-13,2.411
2014-11-14,3.299
2014-11-15,5.341
2014-11-16,3.3
2014-11-17,1.199
2014-11-18,2.374
2014-11-19,3.431
2014-11-20,4.844
2014-11-21,4.787
2014-11-22,4.735
2014-11-23,3.273
2014-11-24,4.808
2014-11-25,5.111
2014-11-26,4.492
2014-11-27,5.473
2014-11-28,5.709
2014-11-29,5.488
2014-11-30,6.249
2014-12-01,5.936
2014-12-02,6.486
2014-12-03,5.713
2014-12-04,5.955
2014-12-05,4.641
2014-12-06,4.231
2014-12-07,3.117
2014-12-08,1.652
2014-12-09,3.9
2014-12-10,3.705
2014-12-11,4.273
2014-12-12,3.753
2014-12-13,2.87
2014-12-14,1.638
2014-12-15,2.648
2014-12-16,3.955
2014-12-17,3.067
2014-12-18,2.133
2014-12-19,2.063
2014-12-20,3.067
2014-12-21,4.399
2014-12-22,4.209
2014-12-23,4.894
2014-12-24,4.969
2014-12-25,5.421
2014-12-26,5.8
2014-12-27,5.254
2014-12-28,6.172
2014-12-29,5.712
2014-12-30,4.773
2014-12-31,5.395
2015-01-01,5.161
2015-01-02,5.232
2015-01-03,5.489
2015-01-04,5.253
2015-01-05,4.989
2015-01-06,4.867
2015-01-07,5.279
2015-01-08,5.356
2015-01-09,5.546
2015-01-10,5.95
2015-01-11,5.399
2015-01-12,5.489
2015-01-13,6.135
2015-01-14,5.675
2015-01-15,5.22
2015-01-16,4.303
2015-01-17,4.899
2015-01-18,5.269
2015-01-19,5.177
2015-01-20,5.234
2015-01-21,5.402
2015-01-22,4.746
2015-01-23,4.696
2015-01-24,5.22
2015-01-25,3.151
2015-01-26,3.128
2015-01-27,5.358
2015-01-28,6.074
2015-01-29,6.012
2015-01-30,6.344
2015-01-31,6.29
2015-02-01,5.162
2015-02-02,4.414
2015-02-03,3.911
2015-02-04,4.405
2015-02-05,3.415
2015-02-06,1.995
2015-02-07,2.389
2015-02-08,3.91
2015-02-09,5.525
2015-02-10,5.32
2015-02-11,6.215
2015-02-12,5.944
2015-02-13,5.545
2015-02-14,5.14
2015-02-15,5.227
2015-02-16,5.132
2015-02-17,4.141
2015-02-18,2.868
2015-02-19,2.611
2015-02-20,2.683
2015-02-21,5.25
2015-02-22,4.946
2015-02-23,3.992
2015-02-24,4.601
2015-02-25,5.357
2015-02-26,5.057
2015-02-27,3.01
2015-02-28,4.792
2015-03-01,3.096
2015-03-02,4.391
2015-03-03,4.435
2015-03-04,4.81
2015-03-05,5.139
2015-03-06,5.162
2015-03-07,4.392
2015-03-08,4.827
2015-03-09,4.829
2015-03-10,4.812
2015-03-11,3.606
2015-03-12,3.0
2015-03-13,4.71
2015-03-14,5.256
2015-03-15,4.798
2015-03-16,4.14
2015-03-17,3.835
2015-03-18,3.314
2015-03-19,2.538
2015-03-20,2.12
2015-03-21,2.441
2015-03-22,3.631
2015-03-23,3.054
2015-03-24,4.46
2015-03-25,3.903
2015-03-26,4.007
2015-03-27,3.141
2015-03-28,4.485
2015-03-29,4.762
2015-03-30,4.429
2015-03-31,4.661
2015-04-01,4.375
2015-04-02,4.705
2015-04-03,4.068
2015-04-04,4.351
2015-04-05,4.022
2015-04-06,3.597
2015-04-07,3.19
2015-04-08,3.538
2015-04-09,3.609
2015-04-10,4.492
2015-04-11,4.189
2015-04-12,4.252
2015-04-13,3.994
2015-04-14,3.665
2015-04-15,3.865
2015-04-16,3.061
2015-04-17,3.829
2015-04-18,4.356
2015-04-19,4.68
2015-04-20,4.245
2015-04-21,4.262
2015-04-22,3.819
2015-04-23,3.917
2015-04-24,3.321
2015-04-25,4.136
2015-04-26,3.165
2015-04-27,1.599
2015-04-28,2.58
2015-04-29,1.765
2015-04-30,0.838
2015-05-01,2.203
2015-05-02,2.383
2015-05-03,4.106
2015-05-04,4.17
2015-05-05,3.726
2015-05-06,3.823
2015-05-07,3.641
2015-05-08,3.993
2015-05-09,3.575
2015-05-10,4.015
2015-05-11,3.809
2015-05-12,2.966
2015-05-13,3.973
2015-05-14,4.573
2015-05-15,3.75
2015-05-16,4.227
2015-05-17,3.649
2015-05-18,4.496
2015-05-19,4.517
2015-05-20,4.474
2015-05-21,4.238
2015-05-22,4.036
2015-05-23,4.008
2015-05-24,4.152
2015-05-25,4.13
2015-05-26,4.244
2015-05-27,4.058
2015-05-28,3.796
2015-05-29,4.472
2015-05-30,4.496
2015-05-31,4.748
2015-06-01,4.583
2015-06-02,4.731
2015-06-03,4.57
2015-06-04,4.778
2015-06-05,4.591
2015-06-06,4.127
2015-06-07,3.582
2015-06-08,3.846
2015-06-09,4.081
2015-06-10,3.905
2015-06-11,3.987
2015-06-12,4.02
2015-06-13,4.545
2015-06-14,4.429
2015-06-15,4.106
2015-06-16,4.757
2015-06-17,5.206
2015-06-18,4.648
2015-06-19,4.14
2015-06-20,4.844
2015-06-21,4.837
2015-06-22,3.694
2015-06-23,4.347
2015-06-24,4.303
2015-06-25,4.882
2015-06-26,4.66
2015-06-27,4.745
2015-06-28,3.481
2015-06-29,3.578
2015-06-30,3.3
2015-07-01,3.863
2015-07-02,4.608
2015-07-03,4.57
2015-07-04,4.364
2015-07-05,4.616
2015-07-06,4.54
2015-07-07,3.531
2015-07-08,3.821
2015-07-09,3.99
2015-07-10,4.639
2015-07-11,4.227
2015-07-12,4.32
2015-07-13,4.919
2015-07-14,5.043
2015-07-15,5.065
2015-07-16,4.924
2015-07-17,5.135
2015-07-18,5.041
2015-07-19,4.835
2015-07-20,4.767
2015-07-21,4.447
2015-07-22,4.919
2015-07-23,5.406
2015-07-24,4.556
2015-07-25,4.058
2015-07-26,4.692
2015-07-27,5.401
2015-07-28,5.638
2015-07-29,5.705
2015-07-30,5.493
2015-07-31,5.166
2015-08-01,5.314
2015-08-02,4.596
2015-08-03,5.145
2015-08-04,5.041
2015-08-05,5.135
2015-08-06,5.164
2015-08-07,5.195
2015-08-08,5.613
2015-08-09,5.406
2015-08-10,5.689
2015-08-11,5.528
2015-08-12,5.7
2015-08-13,5.585
2015-08-14,5.507
2015-08-15,5.503
2015-08-16,4.313
2015-08-17,5.934
2015-08-18,5.45
2015-08-19,4.907
2015-08-20,5.579
2015-08-21,5.224
2015-08-22,5.135
2015-08-23,4.775
2015-08-24,5.593
2015-08-25,6.057
2015-08-26,6.445
2015-08-27,6.213
2015-08-28,6.431
2015-08-29,6.683
2015-08-30,5.836
2015-08-31,6.021
2015-09-01,6.084
2015-09-02,6.179
2015-09-03,6.134
2015-09-04,5.911
2015-09-05,6.128
2015-09-06,6.788
2015-09-07,6.617
2015-09-08,6.73
2015-09-09,6.798
2015-09-10,6.671
2015-09-11,6.885
2015-09-12,6.157
2015-09-13,6.58
2015-09-14,6.319
2015-09-15,7.2
2015-09-16,7.285
2015-09-17,7.027
2015-09-18,7.225
2015-09-19,6.731
2015-09-20,5.405
2015-09-21,5.063
2015-09-22,5.876
2015-09-23,7.164
2015-09-24,7.452
2015-09-25,7.617
2015-09-26,6.822
2015-09-27,6.964
2015-09-28,5.909
2015-09-29,6.585
2015-09-30,7.013
2015-10-01,7.691
2015-10-02,7.266
2015-10-03,7.074
2015-10-04,6.672
2015-10-05,5.975
2015-10-06,5.442
2015-10-07,5.382
2015-10-08,6.52
2015-10-09,7.464
2015-10-10,7.115
2015-10-11,7.654
2015-10-12,7.802
2015-10-13,7.778
2015-10-14,7.962
2015-10-15,7.523
2015-10-16,8.455
2015-10-17,8.019
2015-10-18,8.266
2015-10-19,8.387
2015-10-20,7.124
2015-10-21,7.293
2015-10-22,6.499
2015-10-23,5.62
2015-10-24,4.585
2015-10-25,4.975
2015-10-26,5.417
2015-10-27,6.636
2015-10-28,6.993
2015-10-29,4.607
2015-10-30,4.117
2015-10-31,4.351
2015-11-01,4.241
2015-11-02,6.352
2015-11-03,7.283
2015-11-04,6.755
2015-11-05,6.779
2015-11-06,5.952
2015-11-07,5.541
2015-11-08,6.945
2015-11-09,7.726
2015-11-10,7.5
2015-11-11,8.367
2015-11-12,7.579
2015-11-13,6.025
2015-11-14,6.11
2015-11-15,5.134
2015-11-16,4.595
2015-11-17,4.145
2015-11-18,3.554
2015-11-19,4.561
2015-11-20,5.102
2015-11-21,4.761
2015-11-22,5.202
2015-11-23,4.539
2015-11-24,2.583
2015-11-25,5.096
2015-11-26,4.789
2015-11-27,3.589
2015-11-28,3.904
2015-11-29,5.334
2015-11-30,5.974
2015-12-01,7.095
2015-12-02,6.946
2015-12-03,7.11
2015-12-04,5.952
2015-12-05,5.257
2015-12-06,4.959
2015-12-07,4.737
2015-12-08,5.289
2015-12-09,5.87
2015-12-10,6.812
2015-12-11,6.362
2015-12-12,5.677
2015-12-13,5.958
2015-12-14,7.041
2015-12-15,7.208
2015-12-16,6.766
2015-12-17,6.943
2015-12-18,6.193
2015-12-19,6.935
2015-12-20,5.899
2015-12-21,4.689
2015-12-22,4.914
2015-12-23,6.892
2015-12-24,7.207
2015-12-25,6.648
2015-12-26,5.913
2015-12-27,6.19
2015-12-28,6.307
2015-12-29,6.186
2015-12-30,4.398
2015-12-31,5.402
2016-01-01,5.309
2016-01-02,5.05
2016-01-03,4.364
2016-01-04,4.237
2016-01-05,3.307
2016-01-06,3.851
2016-01-07,3.106
2016-01-08,2.041
2016-01-09,1.293
2016-01-10,4.707
2016-01-11,5.003
2016-01-12,4.281
2016-01-13,1.39
2016-01-14,1.61
2016-01-15,2.937
2016-01-16,2.673
2016-01-17,1.254
2016-01-18,1.64
2016-01-19,1.181
2016-01-20,0.345
2016-01-21,0.478
2016-01-22,2.852
2016-01-23,1.334
2016-01-24,1.929
2016-01-25,3.395
2016-01-26,3.829
2016-01-27,3.052
2016-01-28,2.715
2016-01-29,4.367
2016-01-30,5.438
2016-01-31,5.291
2016-02-01,5.594
2016-02-02,5.03
2016-02-03,5.261
2016-02-04,4.035
2016-02-05,4.375
2016-02-06,5.056
2016-02-07,5.73
2016-02-08,5.892
2016-02-09,5.717
2016-02-10,6.1
2016-02-11,5.879
2016-02-12,5.403
2016-02-13,5.062
2016-02-14,3.968
2016-02-15,5.15
2016-02-16,6.053
2016-02-17,6.331
2016-02-18,6.388
2016-02-19,5.763
2016-02-20,5.658
2016-02-21,5.895
2016-02-22,6.637
2016-02-23,6.828
2016-02-24,5.755
2016-02-25,6.194
2016-02-26,5.669
2016-02-27,6.132
2016-02-28,6.347
2016-02-29,6.411
2016-03-01,6.397
2016-03-02,6.254
2016-03-03,5.559
2016-03-04,5.477
2016-03-05,4.262
2016-03-06,3.788
2016-03-07,3.751
2016-03-08,4.747
2016-03-09,4.832
2016-03-10,4.056
2016-03-11,4.276
2016-03-12,4.174
2016-03-13,4.216
2016-03-14,4.627
2016-03-15,5.213
2016-03-16,4.994
2016-03-17,5.341
2016-03-18,5.917
2016-03-19,5.256
2016-03-20,5.017
2016-03-21,4.668
2016-03-22,5.39
2016-03-23,5.217
2016-03-24,4.852
2016-03-25,4.697
2016-03-26,5.141
2016-03-27,5.867
2016-03-28,5.785
2016-03-29,5.665
2016-03-30,5.658
2016-03-31,3.812
2016-04-01,5.513
2016-04-02,4.186
2016-04-03,4.611
2016-04-04,4.815
2016-04-05,5.313
2016-04-06,5.561
2016-04-07,4.406
2016-04-08,4.239
2016-04-09,4.545
2016-04-10,4.815
2016-04-11,3.874
2016-04-12,5.548
2016-04-13,4.904
2016-04-14,5.892
2016-04-15,5.888
2016-04-16,5.588
2016-04-17,6.371
2016-04-18,6.304
2016-04-19,5.982
2016-04-20,5.274
2016-04-21,5.882
2016-04-22,5.666
2016-04-23,5.455
2016-04-24,5.139
2016-04-25,4.827
2016-04-26,4.605
2016-04-27,4.241
2016-04-28,4.686
2016-04-29,4.844
2016-04-30,4.608
2016-05-01,4.896
2016-05-02,4.732
2016-05-03,5.316
2016-05-04,4.216
2016-05-05,4.75
2016-05-06,4.806
2016-05-07,5.654
2016-05-08,4.669
2016-05-09,5.413
2016-05-10,5.166
2016-05-11,5.284
2016-05-12,5.377
2016-05-13,5.122
2016-05-14,5.062
2016-05-15,4.953
2016-05-16,4.696
2016-05-17,4.584
2016-05-18,4.812
2016-05-19,4.765
2016-05-20,5.408
2016-05-21,5.322
2016-05-22,4.554
2016-05-23,4.294
2016-05-24,5.102
2016-05-25,5.23
2016-05-26,4.533
2016-05-27,4.869
2016-05-28,4.908
2016-05-29,4.114
2016-05-30,4.222
2016-05-31,4.656
2016-06-01,4.892
2016-06-02,4.745
2016-06-03,4.881
2016-06-04,4.992
2016-06-05,4.834
2016-06-06,4.596
2016-06-07,3.646
2016-06-08,3.702
2016-06-09,3.893
2016-06-10,3.528
2016-06-11,3.125
2016-06-12,3.476
2016-06-13,3.722
2016-06-14,4.201
2016-06-15,4.804
2016-06-16,4.688
2016-06-17,4.805
2016-06-18,4.559
2016-06-19,4.462
2016-06-20,4.371
2016-06-21,4.905
2016-06-22,5.131
2016-06-23,4.586
2016-06-24,5.004
2016-06-25,5.428
2016-06-26,4.681
2016-06-27,5.229
2016-06-28,4.791
2016-06-29,4.282
2016-06-30,4.905
2016-07-01,4.263
2016-07-02,4.884
2016-07-03,5.027
2016-07-04,4.646
2016-07-05,4.944
2016-07-06,4.354
2016-07-07,4.671
2016-07-08,4.796
2016-07-09,5.093
2016-07-10,4.717
2016-07-11,4.799
2016-07-12,4.638
2016-07-13,4.52
2016-07-14,4.827
2016-07-15,4.946
2016-07-16,4.666
2016-07-17,4.485
2016-07-18,4.576
2016-07-19,5.114
2016-07-20,5.113
2016-07-21,4.58
2016-07-22,4.45
2016-07-23,5.594
2016-07-24,4.35
2016-07-25,5.19
2016-07-26,4.758
2016-07-27,4.774
2016-07-28,5.129
2016-07-29,5.436
2016-07-30,5.769
2016-07-31,5.614
2016-08-01,5.211
2016-08-02,4.961
2016-08-03,5.099
2016-08-04,5.421
2016-08-05,5.667
2016-08-06,5.049
2016-08-07,5.023
2016-08-08,5.291
2016-08-09,5.406
2016-08-10,5.429
2016-08-11,4.632
2016-08-12,5.045
2016-08-13,5.46
2016-08-14,5.427
2016-08-15,5.653
2016-08-16,5.088
2016-08-17,4.726
2016-08-18,5.57
2016-08-19,5.913
2016-08-20,6.499
2016-08-21,5.595
2016-08-22,5.918
2016-08-23,6.252
2016-08-24,6.076
2016-08-25,4.033
2016-08-26,4.86
2016-08-27,6.173
2016-08-28,5.103
2016-08-29,6.34
2016-08-30,6.116
2016-08-31,5.676
2016-09-01,6.163
2016-09-02,6.836
2016-09-03,6.56
2016-09-04,6.464
2016-09-05,6.408
2016-09-06,6.139
2016-09-07,6.257
2016-09-08,6.731
2016-09-09,7.169
2016-09-10,7.13
2016-09-11,7.02
2016-09-12,6.017
2016-09-13,5.85
2016-09-14,6.534
2016-09-15,6.915
2016-09-16,6.306
2016-09-17,7.1
2016-09-18,6.501
2016-09-19,6.506
2016-09-20,6.49
2016-09-21,5.588
2016-09-22,5.342
2016-09-23,4.266
2016-09-24,5.014
2016-09-25,4.522
2016-09-26,0.793
2016-09-27,3.098
2016-09-28,3.306
2016-09-29,5.128
2016-09-30,5.741
2016-10-01,3.68
2016-10-02,5.365
2016-10-03,6.26
2016-10-04,5.925
2016-10-05,4.596
2016-10-06,4.827
2016-10-07,4.98
2016-10-08,4.738
2016-10-09,3.711
2016-10-10,5.827
2016-10-11,6.386
2016-10-12,5.991
2016-10-13,7.026
2016-10-14,7.024
2016-10-15,7.365
2016-10-16,7.644
2016-10-17,7.243
2016-10-18,5.676
2016-10-19,5.611
2016-10-20,5.613
2016-10-21,5.074
2016-10-22,5.261
2016-10-23,5.445
2016-10-24,5.282
2016-10-25,5.854
2016-10-26,6.188
2016-10-27,6.774
2016-10-28,4.843
2016-10-29,5.17
2016-10-30,5.619
2016-10-31,7.03
2016-11-01,7.047
2016-11-02,8.066
2016-11-03,7.981
2016-11-04,8.028
2016-11-05,8.02
2016-11-06,7.856
2016-11-07,6.387
2016-11-08,5.779
2016-11-09,5.41
2016-11-10,3.442
2016-11-11,4.57
2016-11-12,2.757
2016-11-13,1.07
2016-11-14,2.497
2016-11-15,2.706
2016-11-16,4.216
2016-11-17,3.627
2016-11-18,3.374
2016-11-19,3.84
2016-11-20,1.614
2016-11-21,3.99
2016-11-22,5.242
2016-11-23,5.793
2016-11-24,5.903
2016-11-25,5.745
2016-11-26,6.991
2016-11-27,6.714
2016-11-28,6.876
2016-11-29,6.295
2016-11-30,6.14
2016-12-01,5.46
2016-12-02,5.412
2016-12-03,5.889
2016-12-04,4.815
2016-12-05,5.136
2016-12-06,4.94
2016-12-07,5.023
2016-12-08,3.766
2016-12-09,4.604
2016-12-10,4.588
2016-12-11,3.956
2016-12-12,3.123
2016-12-13,2.018
2016-12-14,3.047
2016-12-15,4.745
2016-12-16,5.315
2016-12-17,5.762
2016-12-18,5.008
2016-12-19,4.95
2016-12-20,5.695
2016-12-21,6.418
2016-12-22,5.752
2016-12-23,6.208
2016-12-24,6.807
2016-12-25,6.373
2016-12-26,5.848
2016-12-27,5.873
2016-12-28,7.001
2016-12-29,6.764
2016-12-30,5.645
2016-12-31,4.639
2017-01-01,5.822
2017-01-02,5.125
2017-01-03,5.107
2017-01-04,5.521
2017-01-05,6.345
2017-01-06,6.551
2017-01-07,6.729
2017-01-08,6.635
2017-01-09,5.84
2017-01-10,5.139
2017-01-11,4.665
2017-01-12,5.125
2017-01-13,4.623
2017-01-14,4.388
