date,eto_openmeteo
2013-08-28,7.753
2013-08-29,8.897
2013-08-30,8.482
2013-08-31,8.249
2013-09-01,7.781
2013-09-02,8.052
2013-09-03,7.89
2013-09-04,8.129
2013-09-05,8.066
2013-09-06,8.693
2013-09-07,8.082
2013-09-08,7.966
2013-09-09,8.661
2013-09-10,7.908
2013-09-11,8.878
2013-09-12,8.635
2013-09-13,7.954
2013-09-14,8.879
2013-09-15,8.466
2013-09-16,8.797
2013-09-17,8.91
2013-09-18,8.419
2013-09-19,9.457
2013-09-20,9.555
2013-09-21,8.497
2013-09-22,8.892
2013-09-23,8.48
2013-09-24,8.714
2013-09-25,7.006
2013-09-26,6.015
2013-09-27,7.766
2013-09-28,8.338
2013-09-29,9.255
2013-09-30,9.311
2013-10-01,8.798
2013-10-02,9.258
2013-10-03,8.784
2013-10-04,8.893
2013-10-05,7.535
2013-10-06,6.411
2013-10-07,4.132
2013-10-08,6.517
2013-10-09,7.685
2013-10-10,8.342
2013-10-11,8.32
2013-10-12,6.497
2013-10-13,8.215
2013-10-14,6.794
2013-10-15,7.492
2013-10-16,8.643
2013-10-17,7.773
2013-10-18,6.91
2013-10-19,4.618
2013-10-20,4.65
2013-10-21,6.591
2013-10-22,8.93
2013-10-23,9.061
2013-10-24,8.721
2013-10-25,7.902
2013-10-26,8.161
2013-10-27,7.949
2013-10-28,5.132
2013-10-29,5.349
2013-10-30,6.656
2013-10-31,6.723
2013-11-01,7.388
2013-11-02,7.997
2013-11-03,7.043
2013-11-04,4.645
2013-11-05,5.621
2013-11-06,4.03
2013-11-07,6.566
2013-11-08,7.491
2013-11-09,7.41
2013-11-10,6.161
2013-11-11,3.263
2013-11-12,4.176
2013-11-13,5.74
2013-11-14,5.824
2013-11-15,7.053
2013-11-16,6.108
2013-11-17,7.226
2013-11-18,7.475
2013-11-19,9.092
2013-11-20,8.259
2013-11-21,7.883
2013-11-22,7.288
2013-11-23,3.481
2013-11-24,0.857
2013-11-25,5.007
2013-11-26,3.847
2013-11-27,3.5
2013-11-28,2.397
2013-11-29,4.291
2013-11-30,5.755
2013-12-01,6.355
2013-12-02,5.85
2013-12-03,5.976
2013-12-04,5.392
2013-12-05,4.476
2013-12-06,1.851
2013-12-07,3.085
2013-12-08,4.986
2013-12-09,5.39
2013-12-10,5.385
2013-12-11,5.229
2013-12-12,4.752
2013-12-13,3.975
2013-12-14,5.44
2013-12-15,4.947
2013-12-16,2.681
2013-12-17,3.263
2013-12-18,2.138
2013-12-19,1.124
2013-12-20,1.075
2013-12-21,1.603
2013-12-22,0.906
2013-12-23,4.53
2013-12-24,4.316
2013-12-25,5.59
2013-12-26,5.883
2013-12-27,4.791
2013-12-28,4.401
2013-12-29,5.379
2013-12-30,5.973
2013-12-31,5.94
2014-01-01,5.683
2014-01-02,6.044
2014-01-03,5.869
2014-01-04,5.716
2014-01-05,6.586
2014-01-06,6.288
2014-01-07,5.54
2014-01-08,5.792
2014-01-09,5.881
2014-01-10,4.294
2014-01-11,3.466
2014-01-12,5.858
2014-01-13,5.724
2014-01-14,5.979
2014-01-15,5.453
2014-01-16,5.774
2014-01-17,5.235
2014-01-18,5.865
2014-01-19,4.319
2014-01-20,3.044
2014-01-21,3.344
2014-01-22,5.378
2014-01-23,5.354
2014-01-24,4.735
2014-01-25,4.141
2014-01-26,3.962
2014-01-27,5.54
2014-01-28,5.934
2014-01-29,6.847
2014-01-30,5.9
2014-01-31,5.599
2014-02-01,6.246
2014-02-02,6.559
2014-02-03,6.542
2014-02-04,5.955
2014-02-05,4.886
2014-02-06,6.725
2014-02-07,5.483
2014-02-08,5.135
2014-02-09,5.514
2014-02-10,6.42
2014-02-11,6.313
2014-02-12,5.367
2014-02-13,4.029
2014-02-14,3.099
2014-02-15,2.448
2014-02-16,2.814
2014-02-17,1.988
2014-02-18,3.529
2014-02-19,1.948
2014-02-20,1.454
2014-02-21,4.326
2014-02-22,5.693
2014-02-23,4.845
2014-02-24,5.144
2014-02-25,5.489
2014-02-26,5.308
2014-02-27,4.913
2014-02-28,4.349
2014-03-01,3.271
2014-03-02,3.486
2014-03-03,2.341
2014-03-04,2.644
2014-03-05,2.485
2014-03-06,5.025
2014-03-07,4.98
2014-03-08,4.243
2014-03-09,2.926
2014-03-10,3.31
2014-03-11,3.729
2014-03-12,4.305
2014-03-13,5.528
2014-03-14,5.992
2014-03-15,5.457
2014-03-16,3.241
2014-03-17,5.07
2014-03-18,5.352
2014-03-19,3.975
2014-03-20,4.744
2014-03-21,4.927
2014-03-22,4.85
2014-03-23,4.799
2014-03-24,3.224
2014-03-25,5.683
2014-03-26,4.594
2014-03-27,2.77
2014-03-28,3.729
2014-03-29,3.784
2014-03-30,3.106
2014-03-31,4.47
2014-04-01,5.406
2014-04-02,5.13
2014-04-03,4.683
2014-04-04,3.578
2014-04-05,4.526
2014-04-06,3.874
2014-04-07,3.333
2014-04-08,3.354
2014-04-09,3.039
2014-04-10,2.688
2014-04-11,3.997
2014-04-12,2.979
2014-04-13,4.666
2014-04-14,5.177
2014-04-15,3.831
2014-04-16,4.45
2014-04-17,5.152
2014-04-18,4.5
2014-04-19,4.797
2014-04-20,4.583
2014-04-21,3.808
2014-04-22,5.293
2014-04-23,5.032
2014-04-24,4.594
2014-04-25,4.251
2014-04-26,3.071
2014-04-27,2.477
2014-04-28,2.128
2014-04-29,4.992
2014-04-30,3.841
2014-05-01,3.533
2014-05-02,4.095
2014-05-03,4.886
2014-05-04,2.928
2014-05-05,5.209
2014-05-06,5.458
2014-05-07,4.885
2014-05-08,5.69
2014-05-09,5.173
2014-05-10,4.645
2014-05-11,4.318
2014-05-12,4.363
2014-05-13,5.827
2014-05-14,5.415
2014-05-15,5.022
2014-05-16,4.101
2014-05-17,4.602
2014-05-18,5.36
2014-05-19,5.246
2014-05-20,5.41
2014-05-21,6.14
2014-05-22,5.988
2014-05-23,4.252
2014-05-24,4.416
2014-05-25,5.128
2014-05-26,5.083
2014-05-27,6.465
2014-05-28,5.645
2014-05-29,5.898
2014-05-30,5.928
2014-05-31,5.645
2014-06-01,5.849
2014-06-02,5.352
2014-06-03,5.728
2014-06-04,6.39
2014-06-05,7.329
2014-06-06,6.719
2014-06-07,6.215
2014-06-08,6.387
2014-06-09,6.554
2014-06-10,5.659
2014-06-11,5.62
2014-06-12,6.014
2014-06-13,5.854
2014-06-14,5.341
2014-06-15,5.871
2014-06-16,6.878
2014-06-17,5.428
2014-06-18,4.49
2014-06-19,5.553
2014-06-20,6.093
2014-06-21,6.035
2014-06-22,6.735
2014-06-23,6.445
2014-06-24,4.624
2014-06-25,5.678
2014-06-26,5.818
2014-06-27,5.429
2014-06-28,5.483
2014-06-29,5.825
2014-06-30,5.175
2014-07-01,5.599
2014-07-02,6.681
2014-07-03,6.441
2014-07-04,6.674
2014-07-05,7.101
2014-07-06,6.397
2014-07-07,6.703
2014-07-08,6.657
2014-07-09,5.943
2014-07-10,6.263
2014-07-11,6.262
2014-07-12,6.278
2014-07-13,6.918
2014-07-14,6.149
2014-07-15,6.393
2014-07-16,5.929
2014-07-17,5.258
2014-07-18,5.412
2014-07-19,6.025
2014-07-20,6.846
2014-07-21,7.096
2014-07-22,7.484
2014-07-23,7.609
2014-07-24,7.219
2014-07-25,6.582
2014-07-26,5.668
2014-07-27,7.226
2014-07-28,5.223
2014-07-29,6.625
2014-07-30,4.473
2014-07-31,5.855
2014-08-01,6.138
2014-08-02,6.352
2014-08-03,6.825
2014-08-04,6.071
2014-08-05,6.959
2014-08-06,8.378
2014-08-07,7.857
2014-08-08,6.576
2014-08-09,7.24
2014-08-10,7.721
2014-08-11,7.739
2014-08-12,7.702
2014-08-13,7.316
2014-08-14,8.016
2014-08-15,7.761
2014-08-16,5.531
2014-08-17,7.181
2014-08-18,7.277
2014-08-19,8.128
2014-08-20,7.778
2014-08-21,7.388
2014-08-22,7.285
2014-08-23,7.846
2014-08-24,8.106
2014-08-25,8.483
2014-08-26,8.48
2014-08-27,7.449
2014-08-28,7.472
2014-08-29,7.576
2014-08-30,8.833
2014-08-31,8.662
2014-09-01,7.942
2014-09-02,7.37
2014-09-03,6.469
2014-09-04,6.086
2014-09-05,6.522
2014-09-06,7.09
2014-09-07,8.229
2014-09-08,7.543
2014-09-09,8.139
2014-09-10,8.926
2014-09-11,8.911
2014-09-12,7.907
2014-09-13,8.024
2014-09-14,8.521
2014-09-15,8.478
2014-09-16,7.762
2014-09-17,8.239
2014-09-18,8.366
2014-09-19,8.177
2014-09-20,7.626
2014-09-21,7.178
2014-09-22,6.261
2014-09-23,8.265
2014-09-24,9.053
2014-09-25,7.999
2014-09-26,7.733
2014-09-27,8.018
2014-09-28,8.31
2014-09-29,8.265
2014-09-30,7.693
2014-10-01,6.367
2014-10-02,5.534
2014-10-03,6.513
2014-10-04,7.212
2014-10-05,8.454
2014-10-06,8.311
2014-10-07,8.71
2014-10-08,8.9
2014-10-09,9.201
2014-10-10,9.657
2014-10-11,8.827
2014-10-12,9.502
2014-10-13,9.03
2014-10-14,8.391
2014-10-15,9.207
2014-10-16,8.435
2014-10-17,8.911
2014-10-18,7.329
2014-10-19,7.857
2014-10-20,6.797
2014-10-21,5.239
2014-10-22,5.424
2014-10-23,6.228
2014-10-24,8.284
2014-10-25,8.281
2014-10-26,8.844
2014-10-27,7.292
2014-10-28,7.9
2014-10-29,5.366
2014-10-30,5.811
2014-10-31,7.955
2014-11-01,8.505
2014-11-02,8.235
2014-11-03,6.852
2014-11-04,6.294
2014-11-05,6.881
2014-11-06,7.657
2014-11-07,7.87
2014-11-08,7.614
2014-11-09,2.785
2014-11-10,4.343
2014-11-11,5.856
2014-11-12,3.608
2014-11-13,4.047
2014-11-14,4.872
2014-11-15,5.404
2014-11-16,3.717
2014-11-17,1.567
2014-11-18,2.798
2014-11-19,2.731
2014-11-20,4.665
2014-11-21,5.353
2014-11-22,5.871
2014-11-23,5.661
2014-11-24,5.849
2014-11-25,5.931
2014-11-26,5.798
2014-11-27,6.968
2014-11-28,6.958
2014-11-29,7.502
2014-11-30,8.069
2014-12-01,7.82
2014-12-02,8.509
2014-12-03,7.106
2014-12-04,7.317
2014-12-05,5.744
2014-12-06,3.597
2014-12-07,2.945
2014-12-08,5.654
2014-12-09,7.109
2014-12-10,6.715
2014-12-11,6.795
2014-12-12,5.858
2014-12-13,4.692
2014-12-14,2.817
2014-12-15,3.303
2014-12-16,4.81
2014-12-17,3.363
2014-12-18,1.858
2014-12-19,3.364
2014-12-20,2.982
2014-12-21,4.958
2014-12-22,5.591
2014-12-23,5.216
2014-12-24,5.215
2014-12-25,5.747
2014-12-26,6.484
2014-12-27,6.612
2014-12-28,6.347
2014-12-29,5.835
2014-12-30,5.735
2014-12-31,4.979
2015-01-01,3.824
2015-01-02,5.176
2015-01-03,5.127
2015-01-04,3.141
2015-01-05,4.552
2015-01-06,5.18
2015-01-07,5.41
2015-01-08,5.383
2015-01-09,6.413
2015-01-10,6.182
2015-01-11,6.515
2015-01-12,6.25
2015-01-13,6.669
2015-01-14,6.246
2015-01-15,6.512
2015-01-16,6.291
2015-01-17,5.486
2015-01-18,5.363
2015-01-19,4.529
2015-01-20,3.863
2015-01-21,4.387
2015-01-22,3.961
2015-01-23,3.153
2015-01-24,5.783
2015-01-25,3.929
2015-01-26,3.587
2015-01-27,6.22
2015-01-28,6.027
2015-01-29,6.848
2015-01-30,6.203
2015-01-31,6.133
2015-02-01,5.821
2015-02-02,5.915
2015-02-03,2.829
2015-02-04,3.023
2015-02-05,4.186
2015-02-06,5.488
2015-02-07,4.378
2015-02-08,4.847
2015-02-09,6.47
2015-02-10,6.547
2015-02-11,6.997
2015-02-12,6.087
2015-02-13,6.1
2015-02-14,4.734
2015-02-15,4.563
2015-02-16,5.408
2015-02-17,3.32
2015-02-18,4.158
2015-02-19,3.077
2015-02-20,2.971
2015-02-21,3.915
2015-02-22,2.546
2015-02-23,2.442
2015-02-24,3.361
2015-02-25,4.898
2015-02-26,4.555
2015-02-27,4.855
2015-02-28,4.386
2015-03-01,3.078
2015-03-02,3.756
2015-03-03,2.189
2015-03-04,5.267
2015-03-05,5.678
2015-03-06,4.202
2015-03-07,3.46
2015-03-08,5.153
2015-03-09,4.794
2015-03-10,3.598
2015-03-11,3.939
2015-03-12,3.885
2015-03-13,5.079
2015-03-14,5.21
2015-03-15,5.054
2015-03-16,5.436
2015-03-17,3.73
2015-03-18,4.047
2015-03-19,4.483
2015-03-20,4.149
2015-03-21,2.622
2015-03-22,2.76
2015-03-23,2.593
2015-03-24,3.92
2015-03-25,3.51
2015-03-26,3.641
2015-03-27,3.63
2015-03-28,4.578
2015-03-29,4.154
2015-03-30,4.209
2015-03-31,3.447
2015-04-01,4.565
2015-04-02,4.631
2015-04-03,4.318
2015-04-04,4.46
2015-04-05,3.411
2015-04-06,3.814
2015-04-07,4.439
2015-04-08,3.525
2015-04-09,1.757
2015-04-10,4.058
2015-04-11,4.033
2015-04-12,4.796
2015-04-13,4.441
2015-04-14,3.777
2015-04-15,4.836
2015-04-16,4.949
2015-04-17,5.122
2015-04-18,5.225
2015-04-19,5.415
2015-04-20,4.138
2015-04-21,2.863
2015-04-22,4.169
2015-04-23,3.605
2015-04-24,3.586
2015-04-25,3.863
2015-04-26,3.959
2015-04-27,4.449
2015-04-28,4.386
2015-04-29,4.397
2015-04-30,3.864
2015-05-01,3.779
2015-05-02,3.958
2015-05-03,4.885
2015-05-04,4.625
2015-05-05,4.805
2015-05-06,5.019
2015-05-07,4.6
2015-05-08,4.076
2015-05-09,4.103
2015-05-10,4.699
2015-05-11,4.882
2015-05-12,4.919
2015-05-13,5.453
2015-05-14,6.258
2015-05-15,6.662
2015-05-16,6.974
2015-05-17,6.665
2015-05-18,4.918
2015-05-19,5.726
2015-05-20,4.807
2015-05-21,5.131
2015-05-22,4.749
2015-05-23,4.083
2015-05-24,4.86
2015-05-25,5.601
2015-05-26,6.034
2015-05-27,5.386
2015-05-28,5.493
2015-05-29,6.123
2015-05-30,6.219
2015-05-31,6.909
2015-06-01,6.631
2015-06-02,5.755
2015-06-03,6.296
2015-06-04,6.385
2015-06-05,5.301
2015-06-06,6.189
2015-06-07,5.865
2015-06-08,5.813
2015-06-09,5.805
2015-06-10,5.662
2015-06-11,6.609
2015-06-12,6.409
2015-06-13,5.917
2015-06-14,6.273
2015-06-15,5.926
2015-06-16,6.283
2015-06-17,7.097
2015-06-18,6.098
2015-06-19,6.211
2015-06-20,6.853
2015-06-21,6.479
2015-06-22,6.397
2015-06-23,5.822
2015-06-24,5.116
2015-06-25,5.801
2015-06-26,5.898
2015-06-27,4.307
2015-06-28,4.492
2015-06-29,5.34
2015-06-30,5.113
2015-07-01,5.569
2015-07-02,6.447
2015-07-03,5.729
2015-07-04,4.903
2015-07-05,5.19
2015-07-06,6.175
2015-07-07,6.816
2015-07-08,5.689
2015-07-09,5.829
2015-07-10,6.689
2015-07-11,7.162
2015-07-12,7.008
2015-07-13,6.533
2015-07-14,7.355
2015-07-15,7.14
2015-07-16,5.92
2015-07-17,6.706
2015-07-18,7.04
2015-07-19,6.935
2015-07-20,7.017
2015-07-21,6.1
2015-07-22,6.18
2015-07-23,7.285
2015-07-24,6.098
2015-07-25,6.389
2015-07-26,7.307
2015-07-27,7.083
2015-07-28,7.145
2015-07-29,7.351
2015-07-30,7.403
2015-07-31,7.11
2015-08-01,7.7
2015-08-02,6.704
2015-08-03,7.218
2015-08-04,7.094
2015-08-05,6.938
2015-08-06,7.57
2015-08-07,7.774
2015-08-08,7.729
2015-08-09,7.414
2015-08-10,8.038
2015-08-11,7.762
2015-08-12,7.888
2015-08-13,7.518
2015-08-14,7.54
2015-08-15,7.076
2015-08-16,7.812
2015-08-17,7.625
2015-08-18,7.745
2015-08-19,7.764
2015-08-20,6.857
2015-08-21,5.942
2015-08-22,6.756
2015-08-23,7.276
2015-08-24,6.295
2015-08-25,7.523
2015-08-26,7.507
2015-08-27,7.255
2015-08-28,7.81
2015-08-29,8.529
2015-08-30,8.531
2015-08-31,8.394
2015-09-01,7.659
2015-09-02,7.037
2015-09-03,7.266
2015-09-04,7.379
2015-09-05,7.168
2015-09-06,6.991
2015-09-07,8.415
2015-09-08,8.274
2015-09-09,8.109
2015-09-10,9.232
2015-09-11,8.101
2015-09-12,7.548
2015-09-13,7.7
2015-09-14,8.203
2015-09-15,9.286
2015-09-16,9.0
2015-09-17,8.489
2015-09-18,9.096
2015-09-19,7.672
2015-09-20,7.675
2015-09-21,7.174
2015-09-22,9.167
2015-09-23,9.262
2015-09-24,9.023
2015-09-25,8.678
2015-09-26,8.637
2015-09-27,7.43
2015-09-28,7.796
2015-09-29,7.982
2015-09-30,8.889
2015-10-01,9.274
2015-10-02,8.72
2015-10-03,8.645
2015-10-04,7.671
2015-10-05,7.291
2015-10-06,5.216
2015-10-07,6.434
2015-10-08,8.761
2015-10-09,8.575
2015-10-10,9.094
2015-10-11,9.684
2015-10-12,9.493
2015-10-13,9.466
2015-10-14,9.84
2015-10-15,9.964
2015-10-16,10.303
2015-10-17,9.417
2015-10-18,9.396
2015-10-19,8.383
2015-10-20,7.638
2015-10-21,7.735
2015-10-22,7.266
2015-10-23,6.222
2015-10-24,6.293
2015-10-25,7.107
2015-10-26,8.203
2015-10-27,9.026
2015-10-28,8.751
2015-10-29,6.195
2015-10-30,4.767
2015-10-31,4.833
2015-11-01,5.34
2015-11-02,8.038
2015-11-03,8.492
2015-11-04,8.212
2015-11-05,7.992
2015-11-06,6.881
2015-11-07,6.971
2015-11-08,7.325
2015-11-09,8.11
2015-11-10,7.944
2015-11-11,9.308
2015-11-12,8.876
2015-11-13,7.187
2015-11-14,7.326
2015-11-15,7.315
2015-11-16,6.707
2015-11-17,5.073
2015-11-18,5.935
2015-11-19,5.749
2015-11-20,6.127
2015-11-21,5.556
2015-11-22,5.713
2015-11-23,5.123
2015-11-24,3.672
2015-11-25,4.382
2015-11-26,5.988
2015-11-27,3.727
2015-11-28,4.412
2015-11-29,5.611
2015-11-30,7.765
2015-12-01,8.301
2015-12-02,8.11
2015-12-03,7.91
2015-12-04,6.023
2015-12-05,5.628
2015-12-06,3.294
2015-12-07,4.563
2015-12-08,5.235
2015-12-09,7.078
2015-12-10,6.671
2015-12-11,6.186
2015-12-12,6.107
2015-12-13,6.694
2015-12-14,8.461
2015-12-15,7.912
2015-12-16,8.169
2015-12-17,7.096
2015-12-18,6.848
2015-12-19,6.802
2015-12-20,5.381
2015-12-21,5.907
2015-12-22,7.372
2015-12-23,8.282
2015-12-24,8.263
2015-12-25,6.69
2015-12-26,7.002
2015-12-27,8.127
2015-12-28,8.089
2015-12-29,5.813
2015-12-30,5.954
2015-12-31,5.651
2016-01-01,5.847
2016-01-02,5.127
2016-01-03,5.799
2016-01-04,4.261
2016-01-05,3.02
2016-01-06,0.931
2016-01-07,2.591
2016-01-08,2.272
2016-01-09,2.858
2016-01-10,4.259
2016-01-11,5.526
2016-01-12,5.623
2016-01-13,3.717
2016-01-14,2.959
2016-01-15,4.064
2016-01-16,2.821
2016-01-17,1.226
2016-01-18,3.143
2016-01-19,0.5
2016-01-20,1.278
2016-01-21,1.671
2016-01-22,0.727
2016-01-23,3.561
2016-01-24,1.254
2016-01-25,3.715
2016-01-26,2.862
2016-01-27,2.154
2016-01-28,1.581
2016-01-29,3.796
2016-01-30,5.592
2016-01-31,5.025
2016-02-01,4.58
2016-02-02,4.326
2016-02-03,4.065
2016-02-04,5.349
2016-02-05,5.97
2016-02-06,5.935
2016-02-07,6.327
2016-02-08,6.055
2016-02-09,6.665
2016-02-10,6.164
2016-02-11,5.838
2016-02-12,4.853
2016-02-13,3.524
2016-02-14,3.781
2016-02-15,4.8
2016-02-16,5.476
2016-02-17,6.563
2016-02-18,6.231
2016-02-19,5.43
2016-02-20,5.354
2016-02-21,6.313
2016-02-22,7.085
2016-02-23,7.103
2016-02-24,6.62
2016-02-25,6.014
2016-02-26,5.799
2016-02-27,6.813
2016-02-28,6.563
2016-02-29,6.679
2016-03-01,6.871
2016-03-02,7.7
2016-03-03,6.238
2016-03-04,5.739
2016-03-05,5.161
2016-03-06,4.064
2016-03-07,5.951
2016-03-08,5.457
2016-03-09,4.609
2016-03-10,4.051
2016-03-11,3.97
2016-03-12,4.445
2016-03-13,3.935
2016-03-14,5.904
2016-03-15,5.955
2016-03-16,5.97
2016-03-17,5.822
2016-03-18,5.726
2016-03-19,5.088
2016-03-20,3.436
2016-03-21,2.43
2016-03-22,4.384
2016-03-23,4.31
2016-03-24,3.447
2016-03-25,4.331
2016-03-26,5.436
2016-03-27,5.685
2016-03-28,5.817
2016-03-29,6.029
2016-03-30,4.13
2016-03-31,4.925
2016-04-01,5.243
2016-04-02,5.001
2016-04-03,4.916
2016-04-04,4.812
2016-04-05,6.206
2016-04-06,5.509
2016-04-07,4.965
2016-04-08,4.653
2016-04-09,4.206
2016-04-10,2.364
2016-04-11,3.682
2016-04-12,5.043
2016-04-13,5.841
2016-04-14,5.839
2016-04-15,5.798
2016-04-16,6.327
2016-04-17,6.87
2016-04-18,6.16
2016-04-19,7.339
2016-04-20,7.401
2016-04-21,7.1
2016-04-22,6.054
2016-04-23,6.653
2016-04-24,6.963
2016-04-25,6.467
2016-04-26,6.042
2016-04-27,6.334
2016-04-28,6.023
2016-04-29,6.006
2016-04-30,5.814
2016-05-01,6.366
2016-05-02,6.774
2016-05-03,6.092
2016-05-04,5.757
2016-05-05,6.847
2016-05-06,5.988
2016-05-07,6.777
2016-05-08,7.355
2016-05-09,7.227
2016-05-10,6.592
2016-05-11,5.949
2016-05-12,5.102
2016-05-13,5.674
2016-05-14,6.626
2016-05-15,6.454
2016-05-16,6.58
2016-05-17,5.786
2016-05-18,5.773
2016-05-19,6.839
2016-05-20,7.528
2016-05-21,6.38
2016-05-22,5.99
2016-05-23,5.514
2016-05-24,5.508
2016-05-25,4.266
2016-05-26,4.276
2016-05-27,5.75
2016-05-28,6.58
2016-05-29,6.424
2016-05-30,5.728
2016-05-31,5.151
2016-06-01,5.85
2016-06-02,5.658
2016-06-03,5.602
2016-06-04,5.851
2016-06-05,6.081
2016-06-06,5.073
2016-06-07,5.171
2016-06-08,4.553
2016-06-09,4.316
2016-06-10,4.866
2016-06-11,5.07
2016-06-12,4.404
2016-06-13,6.14
2016-06-14,7.414
2016-06-15,6.474
2016-06-16,6.292
2016-06-17,6.324
2016-06-18,6.043
2016-06-19,6.246
2016-06-20,6.696
2016-06-21,6.951
2016-06-22,5.904
2016-06-23,6.019
2016-06-24,6.671
2016-06-25,6.829
2016-06-26,5.309
2016-06-27,6.261
2016-06-28,6.7
2016-06-29,6.441
2016-06-30,6.41
2016-07-01,6.317
2016-07-02,6.36
2016-07-03,6.725
2016-07-04,6.802
2016-07-05,6.904
2016-07-06,6.231
2016-07-07,5.586
2016-07-08,5.546
2016-07-09,6.113
2016-07-10,6.827
2016-07-11,6.625
2016-07-12,6.05
2016-07-13,6.388
2016-07-14,6.95
2016-07-15,6.952
2016-07-16,6.533
2016-07-17,5.595
2016-07-18,5.558
2016-07-19,6.354
2016-07-20,7.42
2016-07-21,6.689
2016-07-22,7.23
2016-07-23,7.612
2016-07-24,7.209
2016-07-25,7.388
2016-07-26,6.877
2016-07-27,6.373
2016-07-28,6.645
2016-07-29,7.269
2016-07-30,7.67
2016-07-31,7.491
2016-08-01,6.927
2016-08-02,6.537
2016-08-03,7.504
2016-08-04,7.822
2016-08-05,7.527
2016-08-06,7.416
2016-08-07,7.209
2016-08-08,7.033
2016-08-09,7.045
2016-08-10,7.25
2016-08-11,6.507
2016-08-12,6.977
2016-08-13,8.466
2016-08-14,8.044
2016-08-15,7.467
2016-08-16,7.428
2016-08-17,7.67
2016-08-18,8.507
2016-08-19,8.328
2016-08-20,7.889
2016-08-21,7.244
2016-08-22,7.171
2016-08-23,8.906
2016-08-24,9.201
2016-08-25,7.281
2016-08-26,7.799
2016-08-27,8.126
2016-08-28,8.523
2016-08-29,7.372
2016-08-30,8.381
2016-08-31,8.046
2016-09-01,8.574
2016-09-02,8.666
2016-09-03,8.099
2016-09-04,7.813
2016-09-05,8.291
2016-09-06,8.35
2016-09-07,8.181
2016-09-08,7.609
2016-09-09,9.082
2016-09-10,8.998
2016-09-11,8.016
2016-09-12,7.708
2016-09-13,8.414
2016-09-14,9.366
2016-09-15,8.308
2016-09-16,8.594
2016-09-17,8.437
2016-09-18,8.327
2016-09-19,8.533
2016-09-20,7.573
2016-09-21,6.795
2016-09-22,7.284
2016-09-23,8.086
2016-09-24,7.579
2016-09-25,6.868
2016-09-26,5.024
2016-09-27,4.646
2016-09-28,5.485
2016-09-29,6.569
2016-09-30,6.38
2016-10-01,6.63
2016-10-02,9.049
2016-10-03,9.481
2016-10-04,8.354
2016-10-05,5.931
2016-10-06,4.947
2016-10-07,2.565
2016-10-08,3.05
2016-10-09,6.164
2016-10-10,8.27
2016-10-11,8.799
2016-10-12,8.616
2016-10-13,8.739
2016-10-14,7.909
2016-10-15,8.274
2016-10-16,9.135
2016-10-17,8.164
2016-10-18,7.597
2016-10-19,6.648
2016-10-20,7.044
2016-10-21,4.438
2016-10-22,4.964
2016-10-23,6.924
2016-10-24,7.571
2016-10-25,7.521
2016-10-26,8.419
2016-10-27,7.725
2016-10-28,6.303
2016-10-29,8.086
2016-10-30,7.872
2016-10-31,8.577
2016-11-01,9.716
2016-11-02,10.5
2016-11-03,9.503
2016-11-04,9.969
2016-11-05,10.104
2016-11-06,9.678
2016-11-07,8.179
2016-11-08,7.592
2016-11-09,7.126
2016-11-10,5.778
2016-11-11,6.355
2016-11-12,4.384
2016-11-13,3.083
2016-11-14,5.231
2016-11-15,3.026
2016-11-16,2.407
2016-11-17,5.115
2016-11-18,4.904
2016-11-19,3.063
2016-11-20,2.466
2016-11-21,4.747
2016-11-22,6.285
2016-11-23,6.618
2016-11-24,6.661
2016-11-25,6.912
2016-11-26,8.386
2016-11-27,7.313
2016-11-28,7.237
2016-11-29,7.667
2016-11-30,5.871
2016-12-01,4.263
2016-12-02,5.953
2016-12-03,6.33
2016-12-04,5.011
2016-12-05,4.953
2016-12-06,3.485
2016-12-07,3.062
2016-12-08,2.226
2016-12-09,4.61
2016-12-10,4.886
2016-12-11,3.949
2016-12-12,4.909
2016-12-13,1.389
2016-12-14,2.105
2016-12-15,3.95
2016-12-16,4.922
2016-12-17,6.156
2016-12-18,5.448
2016-12-19,5.255
2016-12-20,6.016
2016-12-21,6.39
2016-12-22,6.622
2016-12-23,7.534
2016-12-24,7.028
2016-12-25,7.006
2016-12-26,5.938
2016-12-27,6.404
2016-12-28,6.379
2016-12-29,5.694
2016-12-30,6.675
2016-12-31,7.347
2017-01-01,6.852
2017-01-02,6.623
2017-01-03,4.774
2017-01-04,4.689
2017-01-05,7.124
2017-01-06,8.439
2017-01-07,6.602
2017-01-08,6.578
2017-01-09,4.884
2017-01-10,4.785
2017-01-11,3.924
2017-01-12,4.098
2017-01-13,4.959
2017-01-14,3.704
2017-01-15,5.107
2017-01-16,5.372
2017-01-17,3.877
2017-01-18,4.807
2017-01-19,1.942
2017-01-20,4.617
2017-01-21,6.169
2017-01-22,5.377
2017-01-23,4.501
2017-01-24,2.86
2017-01-25,4.314
2017-01-26,4.584
2017-01-27,3.835
2017-01-28,4.738
2017-01-29,5.791
2017-01-30,6.754
2017-01-31,5.715
2017-02-01,3.674
2017-02-02,3.132
2017-02-03,4.051
2017-02-04,4.588
2017-02-05,5.052
2017-02-06,4.813
2017-02-07,4.242
2017-02-08,4.283
2017-02-09,2.645
2017-02-10,1.143
2017-02-11,2.96
2017-02-12,1.766
2017-02-13,4.746
2017-02-14,2.127
2017-02-15,4.833
2017-02-16,5.479
2017-02-17,4.644
2017-02-18,4.881
