date,eto_openmeteo
2013-06-27,5.287
2013-06-28,4.908
2013-06-29,3.997
2013-06-30,4.268
2013-07-01,4.497
2013-07-02,4.717
2013-07-03,4.6
2013-07-04,6.365
2013-07-05,6.739
2013-07-06,5.831
2013-07-07,5.679
2013-07-08,5.81
2013-07-09,5.365
2013-07-10,6.197
2013-07-11,6.306
2013-07-12,6.027
2013-07-13,6.031
2013-07-14,5.167
2013-07-15,5.209
2013-07-16,4.869
2013-07-17,4.943
2013-07-18,5.609
2013-07-19,5.949
2013-07-20,5.005
2013-07-21,4.821
2013-07-22,5.163
2013-07-23,4.959
2013-07-24,5.25
2013-07-25,5.049
2013-07-26,4.874
2013-07-27,5.024
2013-07-28,5.241
2013-07-29,5.472
2013-07-30,6.091
2013-07-31,6.053
2013-08-01,6.565
2013-08-02,6.593
2013-08-03,5.698
2013-08-04,6.039
2013-08-05,6.632
2013-08-06,6.526
2013-08-07,6.247
2013-08-08,6.37
2013-08-09,6.463
2013-08-10,5.363
2013-08-11,5.533
2013-08-12,5.084
2013-08-13,5.075
2013-08-14,5.579
2013-08-15,6.669
2013-08-16,5.395
2013-08-17,6.319
2013-08-18,6.825
2013-08-19,7.546
2013-08-20,7.317
2013-08-21,6.291
2013-08-22,5.515
2013-08-23,7.356
2013-08-24,7.559
2013-08-25,6.893
2013-08-26,6.097
2013-08-27,5.691
2013-08-28,6.95
2013-08-29,4.816
2013-08-30,6.519
2013-08-31,7.026
2013-09-01,6.377
2013-09-02,5.776
2013-09-03,5.266
2013-09-04,5.311
2013-09-05,5.563
2013-09-06,6.357
2013-09-07,6.261
2013-09-08,6.732
2013-09-09,7.381
2013-09-10,8.144
2013-09-11,7.625
2013-09-12,7.096
2013-09-13,7.168
2013-09-14,8.245
2013-09-15,6.745
2013-09-16,6.661
2013-09-17,6.935
2013-09-18,4.628
2013-09-19,6.942
2013-09-20,8.159
2013-09-21,6.77
2013-09-22,6.097
2013-09-23,6.236
2013-09-24,6.337
2013-09-25,5.768
2013-09-26,5.621
2013-09-27,4.809
2013-09-28,5.257
2013-09-29,5.946
2013-09-30,5.985
2013-10-01,5.978
2013-10-02,6.731
2013-10-03,6.209
2013-10-04,6.199
2013-10-05,5.388
2013-10-06,5.341
2013-10-07,2.835
2013-10-08,5.236
2013-10-09,5.862
2013-10-10,6.278
2013-10-11,6.192
2013-10-12,7.183
2013-10-13,8.225
2013-10-14,8.302
2013-10-15,7.39
2013-10-16,6.257
2013-10-17,4.93
2013-10-18,4.402
2013-10-19,3.559
2013-10-20,2.961
2013-10-21,5.044
2013-10-22,5.321
2013-10-23,5.322
2013-10-24,5.271
2013-10-25,5.094
2013-10-26,5.269
2013-10-27,3.419
2013-10-28,4.555
2013-10-29,4.876
2013-10-30,3.764
2013-10-31,4.72
2013-11-01,4.757
2013-11-02,4.152
2013-11-03,4.704
2013-11-04,3.983
2013-11-05,2.233
2013-11-06,1.899
2013-11-07,4.471
2013-11-08,5.266
2013-11-09,5.016
2013-11-10,4.989
2013-11-11,2.422
2013-11-12,4.397
2013-11-13,5.201
2013-11-14,4.795
2013-11-15,3.994
2013-11-16,3.795
2013-11-17,5.086
2013-11-18,4.982
2013-11-19,5.662
2013-11-20,5.616
2013-11-21,5.189
2013-11-22,4.606
2013-11-23,3.993
2013-11-24,3.14
2013-11-25,5.259
2013-11-26,4.208
2013-11-27,2.535
2013-11-28,2.866
2013-11-29,2.722
2013-11-30,3.408
2013-12-01,5.524
2013-12-02,5.957
2013-12-03,5.326
2013-12-04,5.451
2013-12-05,5.461
2013-12-06,2.236
2013-12-07,2.278
2013-12-08,5.264
2013-12-09,4.502
2013-12-10,4.775
2013-12-11,4.693
2013-12-12,3.712
2013-12-13,3.604
2013-12-14,4.554
2013-12-15,3.906
2013-12-16,1.937
2013-12-17,3.191
2013-12-18,2.568
2013-12-19,1.995
2013-12-20,1.806
2013-12-21,0.876
2013-12-22,0.571
2013-12-23,2.483
2013-12-24,3.544
2013-12-25,4.227
2013-12-26,5.061
2013-12-27,0.989
2013-12-28,2.06
2013-12-29,4.447
2013-12-30,4.913
2013-12-31,5.424
2014-01-01,5.701
2014-01-02,5.915
2014-01-03,5.041
2014-01-04,5.268
2014-01-05,5.246
2014-01-06,4.823
2014-01-07,5.312
2014-01-08,5.294
2014-01-09,5.322
2014-01-10,2.509
2014-01-11,4.606
2014-01-12,3.527
2014-01-13,4.159
2014-01-14,4.479
2014-01-15,4.256
2014-01-16,5.128
2014-01-17,4.592
2014-01-18,5.256
2014-01-19,3.199
2014-01-20,2.846
2014-01-21,3.1
2014-01-22,4.404
2014-01-23,4.237
2014-01-24,3.196
2014-01-25,2.573
2014-01-26,3.009
2014-01-27,3.179
2014-01-28,2.623
2014-01-29,5.34
2014-01-30,5.171
2014-01-31,4.59
2014-02-01,3.477
2014-02-02,4.405
2014-02-03,4.075
2014-02-04,3.346
2014-02-05,4.44
2014-02-06,2.854
2014-02-07,4.672
2014-02-08,2.931
2014-02-09,3.284
2014-02-10,3.412
2014-02-11,3.873
2014-02-12,3.442
2014-02-13,4.304
2014-02-14,3.019
2014-02-15,3.017
2014-02-16,2.545
2014-02-17,2.209
2014-02-18,2.84
2014-02-19,1.543
2014-02-20,3.232
2014-02-21,5.047
2014-02-22,2.979
2014-02-23,4.911
2014-02-24,5.349
2014-02-25,4.461
2014-02-26,5.268
2014-02-27,3.838
2014-02-28,3.976
2014-03-01,2.73
2014-03-02,4.184
2014-03-03,1.403
2014-03-04,1.868
2014-03-05,3.359
2014-03-06,3.146
2014-03-07,3.829
2014-03-08,4.294
2014-03-09,2.706
2014-03-10,3.902
2014-03-11,1.639
2014-03-12,4.147
2014-03-13,5.1
2014-03-14,5.04
2014-03-15,4.865
2014-03-16,4.581
2014-03-17,3.449
2014-03-18,4.698
2014-03-19,4.72
2014-03-20,4.613
2014-03-21,4.372
2014-03-22,4.221
2014-03-23,4.543
2014-03-24,2.87
2014-03-25,4.882
2014-03-26,4.008
2014-03-27,3.837
2014-03-28,3.875
2014-03-29,2.519
2014-03-30,4.272
2014-03-31,5.048
2014-04-01,4.886
2014-04-02,3.763
2014-04-03,4.617
2014-04-04,4.787
2014-04-05,4.673
2014-04-06,4.014
2014-04-07,3.594
2014-04-08,4.201
2014-04-09,3.428
2014-04-10,3.38
2014-04-11,4.014
2014-04-12,2.537
2014-04-13,4.482
2014-04-14,4.567
2014-04-15,3.921
2014-04-16,4.526
2014-04-17,4.177
2014-04-18,3.665
2014-04-19,4.832
2014-04-20,4.172
2014-04-21,4.229
2014-04-22,4.165
2014-04-23,4.247
2014-04-24,4.296
2014-04-25,4.606
2014-04-26,2.518
2014-04-27,1.811
2014-04-28,2.437
2014-04-29,4.971
2014-04-30,4.88
2014-05-01,5.092
2014-05-02,4.817
2014-05-03,4.267
2014-05-04,3.914
2014-05-05,5.015
2014-05-06,4.91
2014-05-07,4.856
2014-05-08,4.541
2014-05-09,4.13
2014-05-10,4.331
2014-05-11,4.253
2014-05-12,3.174
2014-05-13,4.769
2014-05-14,4.754
2014-05-15,4.558
2014-05-16,4.5
2014-05-17,4.034
2014-05-18,3.663
2014-05-19,4.197
2014-05-20,3.937
2014-05-21,4.352
2014-05-22,4.771
2014-05-23,3.803
2014-05-24,3.515
2014-05-25,3.641
2014-05-26,3.282
2014-05-27,3.98
2014-05-28,4.384
2014-05-29,4.416
2014-05-30,3.9
2014-05-31,4.91
2014-06-01,4.759
2014-06-02,4.358
2014-06-03,4.424
2014-06-04,4.641
2014-06-05,4.838
2014-06-06,5.545
2014-06-07,5.441
2014-06-08,4.934
2014-06-09,5.622
2014-06-10,5.81
2014-06-11,5.676
2014-06-12,5.692
2014-06-13,5.632
2014-06-14,5.854
2014-06-15,5.332
2014-06-16,5.635
2014-06-17,5.91
2014-06-18,4.859
2014-06-19,5.192
2014-06-20,4.836
2014-06-21,5.68
2014-06-22,5.714
2014-06-23,5.951
2014-06-24,5.401
2014-06-25,5.127
2014-06-26,5.009
2014-06-27,4.742
2014-06-28,5.09
2014-06-29,4.513
2014-06-30,4.562
2014-07-01,4.099
2014-07-02,4.062
2014-07-03,5.585
2014-07-04,5.91
2014-07-05,5.93
2014-07-06,6.253
2014-07-07,6.3
2014-07-08,5.88
2014-07-09,5.765
2014-07-10,5.33
2014-07-11,5.34
2014-07-12,5.363
2014-07-13,5.92
2014-07-14,6.008
2014-07-15,5.637
2014-07-16,5.67
2014-07-17,5.225
2014-07-18,5.341
2014-07-19,5.37
2014-07-20,4.813
2014-07-21,5.688
2014-07-22,5.982
2014-07-23,6.57
2014-07-24,6.287
2014-07-25,6.106
2014-07-26,6.22
2014-07-27,6.386
2014-07-28,6.635
2014-07-29,6.139
2014-07-30,6.783
2014-07-31,6.458
2014-08-01,5.381
2014-08-02,5.762
2014-08-03,5.683
2014-08-04,4.919
2014-08-05,5.28
2014-08-06,6.195
2014-08-07,6.976
2014-08-08,6.572
2014-08-09,6.095
2014-08-10,6.181
2014-08-11,6.766
2014-08-12,6.497
2014-08-13,6.532
2014-08-14,6.806
2014-08-15,7.513
2014-08-16,7.328
2014-08-17,7.16
2014-08-18,7.014
2014-08-19,7.085
2014-08-20,7.19
2014-08-21,6.523
2014-08-22,6.342
2014-08-23,6.196
2014-08-24,6.014
2014-08-25,6.399
2014-08-26,7.534
2014-08-27,6.724
2014-08-28,6.084
2014-08-29,6.004
2014-08-30,5.463
2014-08-31,5.292
2014-09-01,5.429
2014-09-02,6.398
2014-09-03,6.299
2014-09-04,5.175
2014-09-05,5.519
2014-09-06,4.123
2014-09-07,6.997
2014-09-08,7.244
2014-09-09,6.165
2014-09-10,6.416
2014-09-11,7.172
2014-09-12,6.599
2014-09-13,7.038
2014-09-14,6.309
2014-09-15,6.194
2014-09-16,6.105
2014-09-17,6.094
2014-09-18,5.765
2014-09-19,5.589
2014-09-20,5.639
2014-09-21,5.566
2014-09-22,5.789
2014-09-23,4.53
2014-09-24,5.348
2014-09-25,5.133
2014-09-26,5.261
2014-09-27,5.669
2014-09-28,5.547
2014-09-29,5.281
2014-09-30,5.153
2014-10-01,5.575
2014-10-02,4.809
2014-10-03,3.319
2014-10-04,5.065
2014-10-05,6.731
2014-10-06,6.985
2014-10-07,6.317
2014-10-08,6.813
2014-10-09,6.236
2014-10-10,6.677
2014-10-11,6.927
2014-10-12,6.522
2014-10-13,6.221
2014-10-14,6.725
2014-10-15,6.93
2014-10-16,6.781
2014-10-17,5.794
2014-10-18,5.747
2014-10-19,4.777
2014-10-20,5.353
2014-10-21,5.201
2014-10-22,2.295
2014-10-23,4.275
2014-10-24,3.911
2014-10-25,4.896
2014-10-26,2.358
2014-10-27,4.037
2014-10-28,4.955
2014-10-29,2.258
2014-10-30,4.311
2014-10-31,3.014
2014-11-01,5.052
2014-11-02,5.296
2014-11-03,4.836
2014-11-04,4.358
2014-11-05,5.205
2014-11-06,5.233
2014-11-07,5.44
2014-11-08,4.049
2014-11-09,1.59
2014-11-10,4.635
2014-11-11,5.649
2014-11-12,3.907
2014-11-13,3.251
2014-11-14,4.484
2014-11-15,5.747
2014-11-16,3.359
2014-11-17,2.949
2014-11-18,3.201
2014-11-19,4.597
2014-11-20,3.976
2014-11-21,4.138
2014-11-22,5.052
2014-11-23,3.702
2014-11-24,4.605
2014-11-25,5.593
2014-11-26,4.291
2014-11-27,5.074
2014-11-28,4.894
2014-11-29,5.686
2014-11-30,5.345
2014-12-01,4.467
2014-12-02,4.707
2014-12-03,4.785
2014-12-04,5.454
2014-12-05,5.151
2014-12-06,3.39
2014-12-07,1.778
2014-12-08,4.425
2014-12-09,5.872
2014-12-10,5.151
2014-12-11,3.774
2014-12-12,2.71
2014-12-13,3.475
2014-12-14,2.411
2014-12-15,3.243
2014-12-16,4.008
2014-12-17,3.287
2014-12-18,1.943
2014-12-19,3.131
2014-12-20,2.909
2014-12-21,4.695
2014-12-22,5.308
2014-12-23,4.434
2014-12-24,4.483
2014-12-25,4.996
2014-12-26,5.49
2014-12-27,6.171
2014-12-28,6.021
2014-12-29,5.919
2014-12-30,5.132
2014-12-31,3.678
2015-01-01,5.235
2015-01-02,5.391
2015-01-03,5.515
2015-01-04,3.549
2015-01-05,4.495
2015-01-06,4.736
2015-01-07,4.881
2015-01-08,4.872
2015-01-09,4.933
2015-01-10,4.922
2015-01-11,4.815
2015-01-12,4.626
2015-01-13,4.374
2015-01-14,5.26
2015-01-15,3.928
2015-01-16,3.108
2015-01-17,3.981
2015-01-18,2.943
2015-01-19,3.751
2015-01-20,4.256
2015-01-21,4.226
2015-01-22,4.603
2015-01-23,5.146
2015-01-24,3.947
2015-01-25,1.364
2015-01-26,3.82
2015-01-27,5.554
2015-01-28,5.515
2015-01-29,5.848
2015-01-30,5.75
2015-01-31,5.387
2015-02-01,5.152
2015-02-02,3.904
2015-02-03,3.599
2015-02-04,2.834
2015-02-05,3.526
2015-02-06,4.401
2015-02-07,3.234
2015-02-08,2.981
2015-02-09,2.182
2015-02-10,5.296
2015-02-11,5.433
2015-02-12,5.043
2015-02-13,4.347
2015-02-14,4.389
2015-02-15,5.122
2015-02-16,4.813
2015-02-17,2.243
2015-02-18,2.714
2015-02-19,3.718
2015-02-20,2.685
2015-02-21,4.321
2015-02-22,4.549
2015-02-23,4.989
2015-02-24,4.177
2015-02-25,4.179
2015-02-26,4.541
2015-02-27,3.124
2015-02-28,4.695
2015-03-01,4.192
2015-03-02,4.396
2015-03-03,4.407
2015-03-04,5.033
2015-03-05,4.889
2015-03-06,4.828
2015-03-07,2.896
2015-03-08,5.259
2015-03-09,5.332
2015-03-10,4.809
2015-03-11,3.994
2015-03-12,3.952
2015-03-13,4.216
2015-03-14,3.388
2015-03-15,4.008
2015-03-16,4.232
2015-03-17,1.873
2015-03-18,3.654
2015-03-19,3.919
2015-03-20,2.862
2015-03-21,1.23
2015-03-22,1.119
2015-03-23,3.747
2015-03-24,3.971
2015-03-25,4.281
2015-03-26,4.219
2015-03-27,3.891
2015-03-28,4.671
2015-03-29,4.715
2015-03-30,4.85
2015-03-31,4.013
2015-04-01,4.675
2015-04-02,3.687
2015-04-03,3.899
2015-04-04,3.313
2015-04-05,4.296
2015-04-06,2.931
2015-04-07,3.771
2015-04-08,4.112
2015-04-09,2.935
2015-04-10,3.678
2015-04-11,3.833
2015-04-12,4.04
2015-04-13,4.115
2015-04-14,3.11
2015-04-15,3.831
2015-04-16,3.222
2015-04-17,4.486
2015-04-18,4.438
2015-04-19,4.584
2015-04-20,3.256
2015-04-21,4.401
2015-04-22,3.754
2015-04-23,4.349
2015-04-24,3.797
2015-04-25,3.391
2015-04-26,3.224
2015-04-27,1.995
2015-04-28,4.355
2015-04-29,3.731
2015-04-30,1.384
2015-05-01,1.214
2015-05-02,3.477
2015-05-03,3.869
2015-05-04,3.89
2015-05-05,3.968
2015-05-06,3.768
2015-05-07,4.148
2015-05-08,3.441
2015-05-09,3.587
2015-05-10,4.295
2015-05-11,3.956
2015-05-12,3.467
2015-05-13,4.145
2015-05-14,4.252
2015-05-15,4.305
2015-05-16,5.552
2015-05-17,4.915
2015-05-18,4.555
2015-05-19,4.605
2015-05-20,3.984
2015-05-21,4.025
2015-05-22,4.657
2015-05-23,4.979
2015-05-24,4.693
2015-05-25,4.605
2015-05-26,4.388
2015-05-27,3.887
2015-05-28,3.832
2015-05-29,3.89
2015-05-30,4.278
2015-05-31,4.55
2015-06-01,5.091
2015-06-02,4.907
2015-06-03,4.756
2015-06-04,5.511
2015-06-05,5.067
2015-06-06,5.557
2015-06-07,4.598
2015-06-08,4.935
2015-06-09,4.783
2015-06-10,5.254
2015-06-11,5.149
2015-06-12,4.888
2015-06-13,4.441
2015-06-14,4.947
2015-06-15,4.052
2015-06-16,5.028
2015-06-17,4.958
2015-06-18,5.494
2015-06-19,5.402
2015-06-20,5.286
2015-06-21,5.552
2015-06-22,5.593
2015-06-23,5.437
2015-06-24,5.306
2015-06-25,4.512
2015-06-26,5.899
2015-06-27,5.913
2015-06-28,5.397
2015-06-29,4.987
2015-06-30,4.424
2015-07-01,5.133
2015-07-02,5.427
2015-07-03,4.996
2015-07-04,4.961
2015-07-05,4.499
2015-07-06,3.146
2015-07-07,4.179
2015-07-08,5.03
2015-07-09,5.374
2015-07-10,5.477
2015-07-11,4.708
2015-07-12,6.1
2015-07-13,5.765
2015-07-14,5.955
2015-07-15,6.88
2015-07-16,6.644
2015-07-17,6.046
2015-07-18,6.025
2015-07-19,6.47
2015-07-20,6.077
2015-07-21,5.558
2015-07-22,5.653
2015-07-23,5.717
2015-07-24,5.558
2015-07-25,5.195
2015-07-26,5.19
2015-07-27,4.997
2015-07-28,5.215
2015-07-29,6.495
2015-07-30,6.776
2015-07-31,6.567
2015-08-01,6.562
2015-08-02,6.3
2015-08-03,6.374
2015-08-04,6.243
2015-08-05,6.174
2015-08-06,6.327
2015-08-07,6.186
2015-08-08,6.146
2015-08-09,6.479
2015-08-10,7.218
2015-08-11,7.363
2015-08-12,7.483
2015-08-13,7.47
2015-08-14,6.96
2015-08-15,6.71
2015-08-16,7.082
2015-08-17,7.431
2015-08-18,7.204
2015-08-19,6.908
2015-08-20,6.451
2015-08-21,5.84
2015-08-22,6.112
2015-08-23,5.327
2015-08-24,5.26
2015-08-25,5.75
2015-08-26,5.823
2015-08-27,5.32
2015-08-28,5.561
2015-08-29,5.414
2015-08-30,6.661
2015-08-31,6.457
2015-09-01,6.38
2015-09-02,6.094
2015-09-03,5.742
2015-09-04,5.891
2015-09-05,5.904
2015-09-06,5.678
2015-09-07,5.946
2015-09-08,6.357
2015-09-09,6.571
2015-09-10,6.765
2015-09-11,6.099
2015-09-12,6.203
2015-09-13,6.021
2015-09-14,5.653
2015-09-15,6.336
2015-09-16,8.366
2015-09-17,8.203
2015-09-18,8.441
2015-09-19,7.439
2015-09-20,5.886
2015-09-21,5.603
2015-09-22,5.436
2015-09-23,6.365
2015-09-24,6.435
2015-09-25,6.676
2015-09-26,6.193
2015-09-27,6.142
2015-09-28,6.651
2015-09-29,5.785
2015-09-30,6.23
2015-10-01,7.119
2015-10-02,6.982
2015-10-03,6.743
2015-10-04,6.986
2015-10-05,6.649
2015-10-06,5.14
2015-10-07,5.368
2015-10-08,4.924
2015-10-09,5.672
2015-10-10,5.497
2015-10-11,6.467
2015-10-12,6.967
2015-10-13,6.508
2015-10-14,6.454
2015-10-15,6.555
2015-10-16,8.424
2015-10-17,8.125
2015-10-18,6.394
2015-10-19,6.466
2015-10-20,6.412
2015-10-21,6.615
2015-10-22,6.518
2015-10-23,3.835
2015-10-24,4.678
2015-10-25,4.607
2015-10-26,5.448
2015-10-27,5.413
2015-10-28,4.468
2015-10-29,4.757
2015-10-30,4.116
2015-10-31,3.334
2015-11-01,4.53
2015-11-02,5.117
2015-11-03,5.635
2015-11-04,5.775
2015-11-05,5.011
2015-11-06,4.51
2015-11-07,5.056
2015-11-08,5.123
2015-11-09,4.276
2015-11-10,5.804
2015-11-11,5.649
2015-11-12,5.297
2015-11-13,6.143
2015-11-14,6.029
2015-11-15,4.897
2015-11-16,5.235
2015-11-17,4.918
2015-11-18,5.113
2015-11-19,4.707
2015-11-20,4.577
2015-11-21,5.278
2015-11-22,4.924
2015-11-23,3.523
2015-11-24,4.284
2015-11-25,3.598
2015-11-26,5.461
2015-11-27,4.709
2015-11-28,5.146
2015-11-29,5.207
2015-11-30,5.097
2015-12-01,5.442
2015-12-02,6.344
2015-12-03,6.222
2015-12-04,6.035
2015-12-05,4.645
2015-12-06,4.754
2015-12-07,4.941
2015-12-08,5.025
2015-12-09,5.407
2015-12-10,5.524
2015-12-11,5.877
2015-12-12,6.286
2015-12-13,4.819
2015-12-14,6.347
2015-12-15,5.847
2015-12-16,5.599
2015-12-17,5.41
2015-12-18,5.331
2015-12-19,4.384
2015-12-20,4.074
2015-12-21,4.215
2015-12-22,4.15
2015-12-23,5.075
2015-12-24,5.055
2015-12-25,5.324
2015-12-26,4.634
2015-12-27,4.973
2015-12-28,5.049
2015-12-29,5.036
2015-12-30,4.475
2015-12-31,4.476
2016-01-01,3.754
2016-01-02,5.387
2016-01-03,4.621
2016-01-04,4.665
2016-01-05,3.234
2016-01-06,3.594
2016-01-07,1.694
2016-01-08,2.176
2016-01-09,1.671
2016-01-10,3.093
2016-01-11,3.791
2016-01-12,4.199
2016-01-13,1.215
2016-01-14,2.981
2016-01-15,2.682
2016-01-16,3.718
2016-01-17,2.381
2016-01-18,3.175
2016-01-19,1.615
2016-01-20,1.682
2016-01-21,0.547
2016-01-22,2.516
2016-01-23,2.405
2016-01-24,4.19
2016-01-25,4.389
2016-01-26,3.628
2016-01-27,1.222
2016-01-28,1.338
2016-01-29,3.079
2016-01-30,5.7
2016-01-31,5.435
2016-02-01,5.188
2016-02-02,5.271
2016-02-03,4.733
2016-02-04,4.871
2016-02-05,4.475
2016-02-06,5.619
2016-02-07,5.694
2016-02-08,6.47
2016-02-09,6.956
2016-02-10,6.668
2016-02-11,5.712
2016-02-12,4.351
2016-02-13,4.278
2016-02-14,4.933
2016-02-15,5.188
2016-02-16,5.818
2016-02-17,6.136
2016-02-18,6.524
2016-02-19,5.883
2016-02-20,5.378
2016-02-21,5.623
2016-02-22,6.42
2016-02-23,6.77
2016-02-24,6.79
2016-02-25,5.3
2016-02-26,3.638
2016-02-27,5.327
2016-02-28,5.664
2016-02-29,5.977
2016-03-01,5.699
2016-03-02,4.178
2016-03-03,3.979
2016-03-04,4.544
2016-03-05,2.589
2016-03-06,2.257
2016-03-07,2.78
2016-03-08,5.15
2016-03-09,2.7
2016-03-10,3.892
2016-03-11,1.981
2016-03-12,4.687
2016-03-13,2.965
2016-03-14,4.763
2016-03-15,3.992
2016-03-16,5.159
2016-03-17,5.159
2016-03-18,5.22
2016-03-19,3.431
2016-03-20,4.254
2016-03-21,2.463
2016-03-22,4.162
2016-03-23,4.956
2016-03-24,4.188
2016-03-25,4.21
2016-03-26,3.042
2016-03-27,5.062
2016-03-28,4.982
2016-03-29,4.609
2016-03-30,4.758
2016-03-31,4.479
2016-04-01,2.868
2016-04-02,4.683
2016-04-03,3.324
2016-04-04,3.978
2016-04-05,4.99
2016-04-06,4.602
2016-04-07,4.562
2016-04-08,3.681
2016-04-09,3.597
2016-04-10,3.174
2016-04-11,3.227
2016-04-12,4.025
2016-04-13,4.267
2016-04-14,4.921
2016-04-15,5.099
2016-04-16,5.041
2016-04-17,5.74
2016-04-18,5.764
2016-04-19,4.914
2016-04-20,4.682
2016-04-21,5.894
2016-04-22,5.324
2016-04-23,4.861
2016-04-24,4.891
2016-04-25,4.755
2016-04-26,4.416
2016-04-27,4.413
2016-04-28,3.979
2016-04-29,2.072
2016-04-30,3.963
2016-05-01,4.068
2016-05-02,4.193
2016-05-03,3.414
2016-05-04,4.239
2016-05-05,4.312
2016-05-06,4.066
2016-05-07,4.352
2016-05-08,4.779
2016-05-09,5.232
2016-05-10,5.363
2016-05-11,4.839
2016-05-12,4.253
2016-05-13,4.003
2016-05-14,3.966
2016-05-15,4.246
2016-05-16,4.878
2016-05-17,4.491
2016-05-18,4.326
2016-05-19,4.639
2016-05-20,4.625
2016-05-21,5.896
2016-05-22,5.424
2016-05-23,4.61
2016-05-24,4.763
2016-05-25,4.232
2016-05-26,5.44
2016-05-27,4.617
2016-05-28,5.159
2016-05-29,4.983
2016-05-30,5.202
2016-05-31,4.721
2016-06-01,4.18
2016-06-02,3.882
2016-06-03,4.251
2016-06-04,4.627
2016-06-05,4.14
2016-06-06,4.136
2016-06-07,4.057
2016-06-08,4.004
2016-06-09,3.142
2016-06-10,3.761
2016-06-11,3.486
2016-06-12,3.618
2016-06-13,3.839
2016-06-14,4.276
2016-06-15,5.836
2016-06-16,5.177
2016-06-17,5.209
2016-06-18,4.957
2016-06-19,5.331
2016-06-20,5.292
2016-06-21,5.966
2016-06-22,6.232
2016-06-23,5.453
2016-06-24,5.789
2016-06-25,6.696
2016-06-26,6.682
2016-06-27,6.448
2016-06-28,6.276
2016-06-29,6.418
2016-06-30,6.113
2016-07-01,6.241
2016-07-02,6.413
2016-07-03,6.411
2016-07-04,6.589
2016-07-05,6.924
2016-07-06,6.171
2016-07-07,5.262
2016-07-08,5.704
2016-07-09,5.196
2016-07-10,5.011
2016-07-11,6.131
2016-07-12,5.701
2016-07-13,5.241
2016-07-14,5.327
2016-07-15,5.631
2016-07-16,5.468
2016-07-17,5.368
2016-07-18,5.158
2016-07-19,5.5
2016-07-20,4.776
2016-07-21,5.181
2016-07-22,4.955
2016-07-23,6.323
2016-07-24,7.271
2016-07-25,6.699
2016-07-26,6.842
2016-07-27,6.481
2016-07-28,6.731
2016-07-29,6.584
2016-07-30,7.667
2016-07-31,7.221
2016-08-01,7.103
2016-08-02,6.709
2016-08-03,6.513
2016-08-04,7.082
2016-08-05,7.124
2016-08-06,6.631
2016-08-07,6.492
2016-08-08,6.237
2016-08-09,5.948
2016-08-10,5.822
2016-08-11,5.674
2016-08-12,5.935
2016-08-13,5.221
2016-08-14,5.789
2016-08-15,6.13
2016-08-16,6.024
2016-08-17,5.322
2016-08-18,5.685
2016-08-19,5.659
2016-08-20,6.754
2016-08-21,5.745
2016-08-22,6.51
2016-08-23,6.495
2016-08-24,6.219
2016-08-25,7.544
2016-08-26,7.151
2016-08-27,7.239
2016-08-28,6.646
2016-08-29,7.286
2016-08-30,6.846
2016-08-31,5.639
2016-09-01,7.085
2016-09-02,7.226
2016-09-03,7.977
2016-09-04,7.923
2016-09-05,6.999
2016-09-06,6.573
2016-09-07,6.299
2016-09-08,5.869
2016-09-09,5.136
2016-09-10,7.429
2016-09-11,8.473
2016-09-12,6.566
2016-09-13,5.639
2016-09-14,5.226
2016-09-15,6.666
2016-09-16,5.921
2016-09-17,5.386
2016-09-18,5.188
2016-09-19,5.126
2016-09-20,5.119
2016-09-21,5.467
2016-09-22,4.974
2016-09-23,2.641
2016-09-24,4.716
2016-09-25,3.82
2016-09-26,2.695
2016-09-27,4.491
2016-09-28,3.824
2016-09-29,4.374
2016-09-30,3.294
2016-10-01,4.427
2016-10-02,5.615
2016-10-03,6.609
2016-10-04,4.806
2016-10-05,4.535
2016-10-06,5.58
2016-10-07,4.583
2016-10-08,5.064
2016-10-09,4.769
2016-10-10,6.133
2016-10-11,7.944
2016-10-12,7.866
2016-10-13,7.341
2016-10-14,6.564
2016-10-15,6.936
2016-10-16,7.715
2016-10-17,7.063
2016-10-18,5.946
2016-10-19,6.156
2016-10-20,4.314
2016-10-21,2.671
2016-10-22,5.134
2016-10-23,4.395
2016-10-24,3.697
2016-10-25,3.567
2016-10-26,5.536
2016-10-27,4.485
2016-10-28,4.208
2016-10-29,4.928
2016-10-30,4.471
2016-10-31,5.314
2016-11-01,5.678
2016-11-02,5.834
2016-11-03,6.775
2016-11-04,6.116
2016-11-05,7.347
2016-11-06,6.64
2016-11-07,4.995
2016-11-08,4.718
2016-11-09,3.195
2016-11-10,3.846
2016-11-11,4.797
2016-11-12,1.504
2016-11-13,1.565
2016-11-14,3.923
2016-11-15,2.144
2016-11-16,4.206
2016-11-17,4.295
2016-11-18,2.735
2016-11-19,4.323
2016-11-20,2.0
2016-11-21,3.827
2016-11-22,4.753
2016-11-23,5.316
2016-11-24,5.56
2016-11-25,5.032
2016-11-26,6.085
2016-11-27,6.172
2016-11-28,6.146
2016-11-29,6.405
2016-11-30,5.797
2016-12-01,3.614
2016-12-02,5.316
2016-12-03,5.477
2016-12-04,3.914
2016-12-05,4.56
2016-12-06,5.324
2016-12-07,3.422
2016-12-08,3.709
2016-12-09,4.554
2016-12-10,4.575
2016-12-11,4.814
2016-12-12,4.516
2016-12-13,4.2
2016-12-14,2.304
2016-12-15,1.989
2016-12-16,4.505
2016-12-17,4.309
2016-12-18,3.939
