date,eto_openmeteo
2013-09-16,7.431
2013-09-17,7.54
2013-09-18,6.694
2013-09-19,7.719
2013-09-20,8.702
2013-09-21,7.223
2013-09-22,6.818
2013-09-23,7.048
2013-09-24,6.322
2013-09-25,6.098
2013-09-26,4.904
2013-09-27,5.028
2013-09-28,5.449
2013-09-29,6.59
2013-09-30,6.234
2013-10-01,7.211
2013-10-02,7.694
2013-10-03,7.332
2013-10-04,6.975
2013-10-05,5.755
2013-10-06,5.519
2013-10-07,4.355
2013-10-08,4.973
2013-10-09,6.48
2013-10-10,6.455
2013-10-11,6.954
2013-10-12,7.422
2013-10-13,7.61
2013-10-14,7.401
2013-10-15,6.957
2013-10-16,7.417
2013-10-17,5.444
2013-10-18,4.699
2013-10-19,4.402
2013-10-20,2.837
2013-10-21,5.145
2013-10-22,5.796
2013-10-23,5.299
2013-10-24,5.865
2013-10-25,5.094
2013-10-26,5.102
2013-10-27,3.844
2013-10-28,4.346
2013-10-29,4.472
2013-10-30,3.595
2013-10-31,2.547
2013-11-01,3.576
2013-11-02,4.139
2013-11-03,4.304
2013-11-04,3.379
2013-11-05,3.108
2013-11-06,1.195
2013-11-07,5.26
2013-11-08,5.662
2013-11-09,5.392
2013-11-10,4.336
2013-11-11,2.455
2013-11-12,4.054
2013-11-13,4.986
2013-11-14,4.376
2013-11-15,4.064
2013-11-16,4.403
2013-11-17,5.12
2013-11-18,5.163
2013-11-19,6.539
2013-11-20,6.413
2013-11-21,5.494
2013-11-22,4.682
2013-11-23,3.443
2013-11-24,2.684
2013-11-25,5.223
2013-11-26,4.044
2013-11-27,2.575
2013-11-28,3.625
2013-11-29,4.046
2013-11-30,5.109
2013-12-01,5.878
2013-12-02,6.044
2013-12-03,5.684
2013-12-04,5.419
2013-12-05,4.665
2013-12-06,2.34
2013-12-07,4.021
2013-12-08,5.003
2013-12-09,4.729
2013-12-10,4.977
2013-12-11,4.492
2013-12-12,4.085
2013-12-13,3.991
2013-12-14,5.048
2013-12-15,3.743
2013-12-16,2.482
2013-12-17,2.788
2013-12-18,3.797
2013-12-19,1.129
2013-12-20,1.344
2013-12-21,1.928
2013-12-22,1.465
2013-12-23,5.334
2013-12-24,3.286
2013-12-25,4.793
2013-12-26,5.811
2013-12-27,2.679
2013-12-28,3.645
2013-12-29,4.23
2013-12-30,4.651
2013-12-31,5.287
2014-01-01,5.791
2014-01-02,6.514
2014-01-03,4.715
2014-01-04,4.649
2014-01-05,4.889
2014-01-06,4.584
2014-01-07,5.127
2014-01-08,5.282
2014-01-09,5.009
2014-01-10,3.604
2014-01-11,2.907
2014-01-12,3.494
2014-01-13,4.289
2014-01-14,4.069
2014-01-15,4.596
2014-01-16,4.745
2014-01-17,4.192
2014-01-18,4.586
2014-01-19,3.63
2014-01-20,2.593
2014-01-21,3.765
2014-01-22,4.26
2014-01-23,4.659
2014-01-24,3.527
2014-01-25,2.852
2014-01-26,3.289
2014-01-27,3.415
2014-01-28,3.216
2014-01-29,5.571
2014-01-30,4.626
2014-01-31,3.241
2014-02-01,4.306
2014-02-02,4.197
2014-02-03,3.077
2014-02-04,3.989
2014-02-05,3.98
2014-02-06,3.727
2014-02-07,4.181
2014-02-08,3.522
2014-02-09,3.85
2014-02-10,4.685
2014-02-11,3.768
2014-02-12,3.404
2014-02-13,3.032
2014-02-14,2.598
2014-02-15,2.813
2014-02-16,3.405
2014-02-17,2.214
2014-02-18,3.552
2014-02-19,0.749
2014-02-20,2.611
2014-02-21,5.631
2014-02-22,4.757
2014-02-23,4.115
2014-02-24,5.299
2014-02-25,4.123
2014-02-26,5.116
2014-02-27,3.875
2014-02-28,4.353
2014-03-01,3.554
2014-03-02,4.234
2014-03-03,1.637
2014-03-04,2.184
2014-03-05,2.987
2014-03-06,4.053
2014-03-07,4.337
2014-03-08,3.914
2014-03-09,2.948
2014-03-10,3.041
2014-03-11,2.916
2014-03-12,4.102
2014-03-13,4.627
2014-03-14,5.058
2014-03-15,4.839
2014-03-16,3.529
2014-03-17,4.134
2014-03-18,4.614
2014-03-19,3.61
2014-03-20,4.63
2014-03-21,4.128
2014-03-22,4.222
2014-03-23,4.31
2014-03-24,3.539
2014-03-25,4.841
2014-03-26,4.112
2014-03-27,3.88
2014-03-28,3.1
2014-03-29,2.904
2014-03-30,4.22
2014-03-31,4.62
2014-04-01,4.884
2014-04-02,3.566
2014-04-03,4.104
2014-04-04,4.324
2014-04-05,4.422
2014-04-06,3.744
2014-04-07,3.178
2014-04-08,3.832
2014-04-09,2.745
2014-04-10,3.294
2014-04-11,3.57
2014-04-12,2.532
2014-04-13,4.557
2014-04-14,4.706
2014-04-15,3.759
2014-04-16,4.446
2014-04-17,4.807
2014-04-18,4.099
2014-04-19,4.482
2014-04-20,3.128
2014-04-21,3.479
2014-04-22,4.177
2014-04-23,4.314
2014-04-24,3.982
2014-04-25,3.803
2014-04-26,2.604
2014-04-27,2.839
2014-04-28,2.332
2014-04-29,5.05
2014-04-30,4.541
2014-05-01,5.099
2014-05-02,4.636
2014-05-03,4.023
2014-05-04,4.662
2014-05-05,5.127
2014-05-06,5.105
2014-05-07,4.833
2014-05-08,4.738
2014-05-09,4.2
2014-05-10,4.231
2014-05-11,3.94
2014-05-12,3.735
2014-05-13,5.217
2014-05-14,4.967
2014-05-15,4.397
2014-05-16,4.442
2014-05-17,3.752
2014-05-18,4.386
2014-05-19,4.367
2014-05-20,3.982
2014-05-21,4.483
2014-05-22,5.107
2014-05-23,3.786
2014-05-24,2.967
2014-05-25,3.455
2014-05-26,3.706
2014-05-27,4.077
2014-05-28,4.524
2014-05-29,4.494
2014-05-30,4.267
2014-05-31,5.7
2014-06-01,5.42
2014-06-02,4.727
2014-06-03,4.367
2014-06-04,4.456
2014-06-05,5.377
2014-06-06,5.925
2014-06-07,5.702
2014-06-08,5.166
2014-06-09,5.979
2014-06-10,6.379
2014-06-11,6.232
2014-06-12,6.196
2014-06-13,5.843
2014-06-14,6.019
2014-06-15,5.894
2014-06-16,6.233
2014-06-17,6.441
2014-06-18,5.08
2014-06-19,5.9
2014-06-20,5.621
2014-06-21,5.851
2014-06-22,6.109
2014-06-23,6.657
2014-06-24,4.769
2014-06-25,5.425
2014-06-26,5.598
2014-06-27,5.186
2014-06-28,5.192
2014-06-29,5.907
2014-06-30,5.173
2014-07-01,3.893
2014-07-02,4.782
2014-07-03,5.614
2014-07-04,5.93
2014-07-05,6.454
2014-07-06,6.56
2014-07-07,6.936
2014-07-08,6.651
2014-07-09,6.11
2014-07-10,6.032
2014-07-11,5.972
2014-07-12,5.865
2014-07-13,6.628
2014-07-14,6.608
2014-07-15,6.513
2014-07-16,5.971
2014-07-17,5.852
2014-07-18,5.976
2014-07-19,5.828
2014-07-20,5.682
2014-07-21,6.5
2014-07-22,6.849
2014-07-23,7.123
2014-07-24,6.843
2014-07-25,6.119
2014-07-26,6.386
2014-07-27,6.92
2014-07-28,7.526
2014-07-29,6.812
2014-07-30,7.393
2014-07-31,6.837
2014-08-01,6.437
2014-08-02,6.305
2014-08-03,6.453
2014-08-04,5.853
2014-08-05,5.506
2014-08-06,6.793
2014-08-07,7.478
2014-08-08,6.834
2014-08-09,6.483
2014-08-10,7.057
2014-08-11,7.168
2014-08-12,7.085
2014-08-13,7.02
2014-08-14,7.486
2014-08-15,8.133
2014-08-16,8.002
2014-08-17,6.706
2014-08-18,7.24
2014-08-19,7.591
2014-08-20,7.862
2014-08-21,7.219
2014-08-22,6.468
2014-08-23,6.791
2014-08-24,7.222
2014-08-25,7.374
2014-08-26,8.118
2014-08-27,8.022
2014-08-28,6.284
2014-08-29,5.558
2014-08-30,5.823
2014-08-31,6.147
2014-09-01,6.753
2014-09-02,6.672
2014-09-03,6.143
2014-09-04,5.423
2014-09-05,5.428
2014-09-06,5.091
2014-09-07,7.521
2014-09-08,7.72
2014-09-09,7.648
2014-09-10,6.99
2014-09-11,8.466
2014-09-12,7.633
2014-09-13,7.571
2014-09-14,7.411
2014-09-15,7.219
2014-09-16,7.147
2014-09-17,6.045
2014-09-18,5.28
2014-09-19,6.156
2014-09-20,5.598
2014-09-21,5.399
2014-09-22,5.399
2014-09-23,4.529
2014-09-24,5.312
2014-09-25,6.159
2014-09-26,5.549
2014-09-27,6.043
2014-09-28,6.262
2014-09-29,5.369
2014-09-30,5.351
2014-10-01,5.524
2014-10-02,4.598
2014-10-03,3.069
2014-10-04,5.092
2014-10-05,7.296
2014-10-06,7.712
2014-10-07,7.475
2014-10-08,6.869
2014-10-09,7.67
2014-10-10,8.165
2014-10-11,7.032
2014-10-12,6.922
2014-10-13,6.757
2014-10-14,8.151
2014-10-15,7.21
2014-10-16,6.836
2014-10-17,5.727
2014-10-18,5.272
2014-10-19,4.372
2014-10-20,5.282
2014-10-21,4.484
2014-10-22,3.292
2014-10-23,4.504
2014-10-24,5.224
2014-10-25,5.955
2014-10-26,4.38
2014-10-27,5.058
2014-10-28,4.811
2014-10-29,3.417
2014-10-30,5.715
2014-10-31,3.968
2014-11-01,6.111
2014-11-02,5.383
2014-11-03,4.954
2014-11-04,4.559
2014-11-05,5.741
2014-11-06,5.838
2014-11-07,5.385
2014-11-08,3.557
2014-11-09,2.947
2014-11-10,5.021
2014-11-11,5.551
2014-11-12,2.771
2014-11-13,3.054
2014-11-14,4.576
2014-11-15,4.994
2014-11-16,3.491
2014-11-17,2.042
2014-11-18,4.168
2014-11-19,3.484
2014-11-20,3.08
2014-11-21,4.827
2014-11-22,5.659
2014-11-23,5.493
2014-11-24,4.479
2014-11-25,5.282
2014-11-26,4.968
2014-11-27,5.857
2014-11-28,5.395
2014-11-29,5.954
2014-11-30,6.424
2014-12-01,6.157
2014-12-02,6.121
2014-12-03,6.025
2014-12-04,6.197
2014-12-05,3.168
2014-12-06,3.403
2014-12-07,0.85
2014-12-08,4.444
2014-12-09,6.228
2014-12-10,5.197
2014-12-11,4.432
2014-12-12,4.046
2014-12-13,2.413
2014-12-14,3.959
2014-12-15,3.087
2014-12-16,4.31
2014-12-17,3.209
2014-12-18,2.579
2014-12-19,2.979
2014-12-20,3.679
2014-12-21,5.299
2014-12-22,5.389
2014-12-23,4.366
2014-12-24,4.56
2014-12-25,4.965
2014-12-26,5.509
2014-12-27,6.318
2014-12-28,6.243
2014-12-29,5.113
2014-12-30,4.599
2014-12-31,4.008
2015-01-01,4.231
2015-01-02,4.548
2015-01-03,4.97
2015-01-04,3.964
2015-01-05,3.922
2015-01-06,4.65
2015-01-07,4.446
2015-01-08,4.092
2015-01-09,4.613
2015-01-10,5.024
2015-01-11,5.473
2015-01-12,4.021
2015-01-13,3.547
2015-01-14,5.197
2015-01-15,4.179
2015-01-16,3.216
2015-01-17,4.378
2015-01-18,3.806
2015-01-19,3.766
2015-01-20,3.512
2015-01-21,3.078
2015-01-22,4.04
2015-01-23,4.623
2015-01-24,4.072
2015-01-25,1.359
2015-01-26,4.591
2015-01-27,5.28
2015-01-28,5.066
2015-01-29,5.62
2015-01-30,5.656
2015-01-31,4.938
2015-02-01,4.157
2015-02-02,4.022
2015-02-03,3.27
2015-02-04,3.162
2015-02-05,3.636
2015-02-06,4.54
2015-02-07,3.26
2015-02-08,3.78
2015-02-09,5.227
2015-02-10,5.421
2015-02-11,4.639
2015-02-12,4.863
2015-02-13,3.529
2015-02-14,2.996
2015-02-15,4.632
2015-02-16,4.253
2015-02-17,3.004
2015-02-18,2.058
2015-02-19,2.043
2015-02-20,3.017
2015-02-21,3.037
2015-02-22,2.802
2015-02-23,3.986
2015-02-24,4.255
2015-02-25,4.595
2015-02-26,3.841
2015-02-27,3.453
2015-02-28,4.269
2015-03-01,3.886
2015-03-02,3.599
2015-03-03,3.626
2015-03-04,4.245
2015-03-05,4.992
2015-03-06,3.216
2015-03-07,2.547
2015-03-08,5.346
2015-03-09,4.55
2015-03-10,3.478
2015-03-11,2.481
2015-03-12,4.473
2015-03-13,3.496
2015-03-14,4.217
2015-03-15,4.45
2015-03-16,4.763
2015-03-17,1.918
2015-03-18,4.105
2015-03-19,3.465
2015-03-20,2.104
2015-03-21,1.779
2015-03-22,3.16
2015-03-23,3.423
2015-03-24,4.163
2015-03-25,4.314
2015-03-26,3.663
2015-03-27,4.493
2015-03-28,4.646
2015-03-29,4.521
2015-03-30,4.343
2015-03-31,3.506
2015-04-01,3.994
2015-04-02,3.684
2015-04-03,3.597
2015-04-04,3.52
2015-04-05,4.061
2015-04-06,3.865
2015-04-07,4.19
2015-04-08,3.896
2015-04-09,2.553
2015-04-10,3.135
2015-04-11,3.3
2015-04-12,4.082
2015-04-13,3.953
2015-04-14,3.171
2015-04-15,4.203
2015-04-16,3.852
2015-04-17,4.588
2015-04-18,4.259
2015-04-19,4.504
2015-04-20,2.948
2015-04-21,4.249
2015-04-22,3.913
2015-04-23,3.962
2015-04-24,3.477
2015-04-25,2.423
2015-04-26,3.543
2015-04-27,2.718
2015-04-28,4.271
2015-04-29,4.083
2015-04-30,3.372
2015-05-01,2.299
2015-05-02,3.74
2015-05-03,3.813
2015-05-04,4.006
2015-05-05,4.082
2015-05-06,4.144
2015-05-07,3.714
2015-05-08,3.375
2015-05-09,3.509
2015-05-10,4.446
2015-05-11,4.268
2015-05-12,4.129
2015-05-13,4.045
2015-05-14,4.607
2015-05-15,4.745
2015-05-16,6.003
2015-05-17,5.739
2015-05-18,5.173
2015-05-19,4.932
2015-05-20,4.305
2015-05-21,4.351
2015-05-22,4.81
2015-05-23,4.21
2015-05-24,5.463
2015-05-25,5.29
2015-05-26,4.845
2015-05-27,4.532
2015-05-28,3.746
2015-05-29,5.224
2015-05-30,5.049
2015-05-31,5.794
2015-06-01,5.661
2015-06-02,5.5
2015-06-03,5.136
2015-06-04,5.523
2015-06-05,5.311
2015-06-06,6.089
2015-06-07,4.875
2015-06-08,4.875
2015-06-09,5.183
2015-06-10,5.694
2015-06-11,5.507
2015-06-12,5.649
2015-06-13,5.591
2015-06-14,5.707
2015-06-15,5.44
2015-06-16,5.679
2015-06-17,5.977
2015-06-18,6.001
2015-06-19,5.073
2015-06-20,5.928
2015-06-21,6.561
2015-06-22,6.274
2015-06-23,5.888
2015-06-24,5.449
2015-06-25,5.07
2015-06-26,6.727
2015-06-27,6.378
2015-06-28,6.339
2015-06-29,5.398
2015-06-30,5.797
2015-07-01,5.566
2015-07-02,6.173
2015-07-03,5.671
2015-07-04,5.469
2015-07-05,4.937
2015-07-06,4.775
2015-07-07,5.435
2015-07-08,5.806
2015-07-09,5.907
2015-07-10,6.246
2015-07-11,6.237
2015-07-12,6.494
2015-07-13,6.26
2015-07-14,6.349
2015-07-15,7.335
2015-07-16,7.028
2015-07-17,6.601
2015-07-18,6.971
2015-07-19,7.01
2015-07-20,6.75
2015-07-21,6.235
2015-07-22,5.895
2015-07-23,6.141
2015-07-24,6.197
2015-07-25,6.184
2015-07-26,5.992
2015-07-27,5.396
2015-07-28,6.361
2015-07-29,7.289
2015-07-30,7.539
2015-07-31,7.385
2015-08-01,7.338
2015-08-02,7.112
2015-08-03,6.786
2015-08-04,6.75
2015-08-05,6.684
2015-08-06,6.69
2015-08-07,6.609
2015-08-08,7.115
2015-08-09,7.464
2015-08-10,7.836
2015-08-11,7.868
2015-08-12,8.073
2015-08-13,7.842
2015-08-14,7.493
2015-08-15,7.353
2015-08-16,7.84
2015-08-17,8.022
2015-08-18,7.843
2015-08-19,7.623
2015-08-20,7.176
2015-08-21,5.626
2015-08-22,6.025
2015-08-23,5.633
2015-08-24,5.636
2015-08-25,6.777
2015-08-26,6.476
2015-08-27,5.652
2015-08-28,4.968
2015-08-29,6.714
2015-08-30,7.401
2015-08-31,7.21
2015-09-01,7.113
2015-09-02,7.508
2015-09-03,5.754
2015-09-04,5.951
2015-09-05,6.111
2015-09-06,5.853
2015-09-07,6.364
2015-09-08,6.851
2015-09-09,6.916
2015-09-10,7.81
2015-09-11,6.844
2015-09-12,5.618
2015-09-13,5.992
2015-09-14,6.175
2015-09-15,7.796
2015-09-16,8.462
2015-09-17,8.617
2015-09-18,8.82
2015-09-19,7.886
2015-09-20,7.379
2015-09-21,6.112
2015-09-22,6.726
2015-09-23,7.303
2015-09-24,7.672
2015-09-25,7.069
2015-09-26,6.869
2015-09-27,5.523
2015-09-28,6.193
2015-09-29,5.938
2015-09-30,6.741
2015-10-01,7.554
2015-10-02,7.896
2015-10-03,7.685
2015-10-04,6.655
2015-10-05,6.294
2015-10-06,5.119
2015-10-07,5.389
2015-10-08,5.874
2015-10-09,7.411
2015-10-10,7.288
2015-10-11,7.599
2015-10-12,8.326
2015-10-13,8.012
2015-10-14,8.282
2015-10-15,7.521
2015-10-16,8.965
2015-10-17,9.304
2015-10-18,7.429
2015-10-19,6.583
2015-10-20,6.097
2015-10-21,6.768
2015-10-22,6.528
2015-10-23,4.985
2015-10-24,5.307
2015-10-25,5.184
2015-10-26,5.339
2015-10-27,5.44
2015-10-28,5.11
2015-10-29,5.034
2015-10-30,4.289
2015-10-31,3.43
2015-11-01,4.63
2015-11-02,5.336
2015-11-03,6.149
2015-11-04,6.317
2015-11-05,6.102
2015-11-06,5.246
2015-11-07,5.471
2015-11-08,5.157
2015-11-09,5.23
2015-11-10,5.6
2015-11-11,6.173
2015-11-12,5.355
2015-11-13,5.907
2015-11-14,6.169
2015-11-15,4.532
2015-11-16,5.405
2015-11-17,4.865
2015-11-18,5.024
2015-11-19,4.597
2015-11-20,4.413
2015-11-21,5.125
2015-11-22,5.038
2015-11-23,3.877
2015-11-24,3.388
2015-11-25,3.884
2015-11-26,5.287
2015-11-27,4.704
2015-11-28,4.357
2015-11-29,5.337
2015-11-30,4.954
2015-12-01,6.941
2015-12-02,7.19
2015-12-03,5.639
2015-12-04,5.607
2015-12-05,3.776
2015-12-06,3.85
2015-12-07,3.568
2015-12-08,4.914
2015-12-09,5.07
2015-12-10,5.485
2015-12-11,5.166
2015-12-12,5.759
2015-12-13,4.66
2015-12-14,6.414
2015-12-15,5.555
2015-12-16,5.646
2015-12-17,5.4
2015-12-18,5.39
2015-12-19,5.221
2015-12-20,4.488
2015-12-21,4.418
2015-12-22,4.192
2015-12-23,4.789
2015-12-24,5.371
2015-12-25,5.312
2015-12-26,4.866
2015-12-27,5.206
2015-12-28,5.231
2015-12-29,5.459
2015-12-30,5.082
2015-12-31,5.131
2016-01-01,4.14
2016-01-02,4.848
2016-01-03,4.392
2016-01-04,4.627
2016-01-05,2.729
2016-01-06,3.463
2016-01-07,1.824
2016-01-08,2.607
2016-01-09,1.515
2016-01-10,2.613
2016-01-11,4.721
2016-01-12,4.453
2016-01-13,1.275
2016-01-14,3.233
2016-01-15,4.207
2016-01-16,3.263
2016-01-17,1.619
2016-01-18,2.641
2016-01-19,2.422
2016-01-20,0.484
2016-01-21,1.051
2016-01-22,2.479
2016-01-23,2.375
2016-01-24,3.982
2016-01-25,4.245
2016-01-26,3.485
2016-01-27,1.71
2016-01-28,0.771
2016-01-29,4.048
2016-01-30,5.294
2016-01-31,5.746
2016-02-01,5.116
2016-02-02,4.471
2016-02-03,4.277
2016-02-04,4.487
2016-02-05,5.183
2016-02-06,5.994
2016-02-07,7.0
2016-02-08,6.792
2016-02-09,7.335
2016-02-10,6.546
2016-02-11,5.332
2016-02-12,3.704
2016-02-13,4.499
2016-02-14,3.949
2016-02-15,5.117
2016-02-16,5.874
2016-02-17,6.568
2016-02-18,6.608
2016-02-19,5.362
2016-02-20,5.333
2016-02-21,5.9
2016-02-22,6.625
2016-02-23,6.65
2016-02-24,6.679
2016-02-25,5.047
2016-02-26,3.003
2016-02-27,5.262
2016-02-28,6.283
2016-02-29,6.339
2016-03-01,5.521
2016-03-02,4.763
2016-03-03,4.357
2016-03-04,5.582
2016-03-05,3.283
2016-03-06,2.401
2016-03-07,3.156
2016-03-08,3.682
2016-03-09,3.661
2016-03-10,3.606
2016-03-11,3.452
2016-03-12,4.149
2016-03-13,3.955
2016-03-14,4.471
2016-03-15,4.904
2016-03-16,4.926
2016-03-17,5.588
2016-03-18,4.949
2016-03-19,3.394
2016-03-20,2.783
2016-03-21,2.332
2016-03-22,4.393
2016-03-23,4.342
2016-03-24,3.713
2016-03-25,4.295
2016-03-26,4.135
2016-03-27,4.886
2016-03-28,4.887
2016-03-29,4.359
2016-03-30,4.18
2016-03-31,4.614
2016-04-01,2.938
2016-04-02,4.584
2016-04-03,3.904
2016-04-04,4.46
2016-04-05,5.3
2016-04-06,4.613
2016-04-07,4.212
2016-04-08,3.831
2016-04-09,4.413
2016-04-10,2.137
2016-04-11,3.598
2016-04-12,3.219
2016-04-13,4.513
2016-04-14,5.174
2016-04-15,5.096
2016-04-16,5.117
2016-04-17,5.613
2016-04-18,6.045
2016-04-19,5.354
2016-04-20,6.563
2016-04-21,6.482
2016-04-22,5.151
2016-04-23,5.144
2016-04-24,5.14
2016-04-25,4.991
2016-04-26,4.823
2016-04-27,4.422
2016-04-28,3.848
2016-04-29,2.253
2016-04-30,4.004
2016-05-01,4.019
2016-05-02,3.902
2016-05-03,3.324
2016-05-04,3.317
2016-05-05,4.843
2016-05-06,4.976
2016-05-07,5.275
2016-05-08,5.538
2016-05-09,5.498
2016-05-10,5.023
2016-05-11,4.746
2016-05-12,3.809
2016-05-13,3.861
2016-05-14,3.985
2016-05-15,4.109
2016-05-16,5.114
2016-05-17,4.783
2016-05-18,4.268
2016-05-19,4.498
2016-05-20,5.488
2016-05-21,6.491
2016-05-22,4.778
2016-05-23,4.181
2016-05-24,5.121
2016-05-25,4.342
2016-05-26,4.601
2016-05-27,5.262
2016-05-28,6.158
2016-05-29,5.57
2016-05-30,5.775
2016-05-31,5.068
2016-06-01,4.283
2016-06-02,3.878
2016-06-03,4.391
2016-06-04,4.66
2016-06-05,4.329
2016-06-06,3.579
2016-06-07,3.796
2016-06-08,3.956
2016-06-09,3.52
2016-06-10,3.677
2016-06-11,3.751
2016-06-12,3.375
2016-06-13,3.646
2016-06-14,4.957
2016-06-15,5.998
2016-06-16,5.778
2016-06-17,6.009
2016-06-18,5.27
2016-06-19,5.583
2016-06-20,5.762
2016-06-21,6.898
2016-06-22,6.374
2016-06-23,6.09
2016-06-24,6.361
2016-06-25,7.021
2016-06-26,6.595
2016-06-27,6.756
2016-06-28,6.668
2016-06-29,6.924
2016-06-30,6.935
2016-07-01,6.845
2016-07-02,6.858
2016-07-03,6.698
2016-07-04,7.231
2016-07-05,7.086
2016-07-06,6.382
2016-07-07,6.292
2016-07-08,5.983
2016-07-09,4.821
2016-07-10,5.872
2016-07-11,6.911
2016-07-12,6.422
2016-07-13,6.257
2016-07-14,5.779
2016-07-15,6.612
2016-07-16,6.52
2016-07-17,6.019
2016-07-18,5.084
2016-07-19,4.691
2016-07-20,5.681
2016-07-21,6.482
2016-07-22,6.662
2016-07-23,7.603
2016-07-24,7.798
2016-07-25,7.316
2016-07-26,7.415
2016-07-27,6.909
2016-07-28,6.69
2016-07-29,7.234
2016-07-30,8.415
2016-07-31,7.355
2016-08-01,7.466
2016-08-02,7.103
2016-08-03,7.272
2016-08-04,7.944
2016-08-05,7.658
2016-08-06,7.396
2016-08-07,7.033
2016-08-08,6.983
2016-08-09,6.105
2016-08-10,6.584
2016-08-11,6.137
2016-08-12,5.109
2016-08-13,6.11
2016-08-14,7.284
2016-08-15,7.02
2016-08-16,6.368
2016-08-17,5.811
2016-08-18,6.917
2016-08-19,7.346
2016-08-20,7.465
2016-08-21,6.169
2016-08-22,5.55
2016-08-23,5.548
2016-08-24,7.044
2016-08-25,8.545
2016-08-26,7.735
2016-08-27,7.817
2016-08-28,7.49
2016-08-29,8.033
2016-08-30,7.648
2016-08-31,7.373
2016-09-01,7.797
2016-09-02,8.649
2016-09-03,8.781
2016-09-04,8.241
2016-09-05,7.691
2016-09-06,7.296
2016-09-07,7.023
2016-09-08,5.452
2016-09-09,5.432
2016-09-10,8.295
2016-09-11,8.876
2016-09-12,6.861
2016-09-13,6.699
2016-09-14,7.36
2016-09-15,8.094
2016-09-16,6.516
2016-09-17,5.623
2016-09-18,5.728
2016-09-19,6.25
2016-09-20,5.266
2016-09-21,5.804
2016-09-22,5.889
2016-09-23,3.738
2016-09-24,4.993
2016-09-25,4.019
2016-09-26,3.962
2016-09-27,4.206
2016-09-28,4.913
2016-09-29,3.903
2016-09-30,2.176
2016-10-01,4.059
2016-10-02,5.782
2016-10-03,7.35
2016-10-04,6.546
2016-10-05,4.689
2016-10-06,3.916
2016-10-07,3.706
2016-10-08,4.278
2016-10-09,4.818
2016-10-10,6.902
2016-10-11,8.796
2016-10-12,7.797
2016-10-13,8.059
2016-10-14,7.672
2016-10-15,7.346
2016-10-16,7.816
2016-10-17,6.945
2016-10-18,6.025
2016-10-19,6.096
2016-10-20,5.143
2016-10-21,3.834
2016-10-22,5.026
2016-10-23,4.186
2016-10-24,5.093
2016-10-25,4.453
2016-10-26,5.422
2016-10-27,5.31
2016-10-28,4.551
2016-10-29,4.98
2016-10-30,3.54
2016-10-31,5.515
2016-11-01,6.068
2016-11-02,6.841
2016-11-03,6.985
2016-11-04,6.675
2016-11-05,8.279
2016-11-06,7.127
2016-11-07,5.588
2016-11-08,4.798
2016-11-09,3.491
2016-11-10,4.149
2016-11-11,4.111
2016-11-12,1.584
2016-11-13,3.3
2016-11-14,5.183
2016-11-15,1.348
2016-11-16,3.476
2016-11-17,4.62
2016-11-18,2.94
2016-11-19,3.834
2016-11-20,2.919
2016-11-21,3.321
2016-11-22,5.746
2016-11-23,5.602
2016-11-24,5.422
2016-11-25,5.037
2016-11-26,7.097
2016-11-27,6.802
2016-11-28,6.335
2016-11-29,5.656
2016-11-30,5.606
2016-12-01,4.139
2016-12-02,4.544
2016-12-03,5.192
2016-12-04,3.798
2016-12-05,3.743
2016-12-06,4.575
2016-12-07,4.184
2016-12-08,3.228
2016-12-09,5.028
2016-12-10,4.027
2016-12-11,4.402
2016-12-12,3.752
2016-12-13,2.86
2016-12-14,2.98
2016-12-15,1.758
2016-12-16,4.443
2016-12-17,5.099
2016-12-18,4.166
2016-12-19,4.651
2016-12-20,4.52
2016-12-21,5.264
2016-12-22,5.604
2016-12-23,5.735
2016-12-24,5.84
2016-12-25,5.223
2016-12-26,4.982
2016-12-27,4.285
2016-12-28,3.389
2016-12-29,4.574
2016-12-30,3.515
2016-12-31,5.335
2017-01-01,4.239
2017-01-02,3.745
2017-01-03,3.279
2017-01-04,3.464
2017-01-05,4.468
2017-01-06,5.47
2017-01-07,4.522
2017-01-08,3.301
2017-01-09,3.627
2017-01-10,4.778
2017-01-11,3.602
2017-01-12,3.891
2017-01-13,4.338
2017-01-14,2.023
2017-01-15,4.424
2017-01-16,2.702
2017-01-17,3.855
2017-01-18,2.535
2017-01-19,3.767
2017-01-20,4.606
2017-01-21,4.848
2017-01-22,3.923
2017-01-23,3.571
2017-01-24,1.329
2017-01-25,4.136
2017-01-26,4.373
2017-01-27,4.394
2017-01-28,3.79
2017-01-29,4.371
2017-01-30,4.947
2017-01-31,4.289
2017-02-01,3.249
2017-02-02,3.246
2017-02-03,4.973
2017-02-04,4.0
2017-02-05,5.23
2017-02-06,3.747
2017-02-07,3.114
2017-02-08,3.536
2017-02-09,2.761
2017-02-10,1.118
2017-02-11,2.559
2017-02-12,3.44
2017-02-13,1.655
2017-02-14,1.916
2017-02-15,3.401
2017-02-16,5.638
2017-02-17,4.692
2017-02-18,2.442
2017-02-19,3.473
2017-02-20,3.641
2017-02-21,3.76
2017-02-22,4.157
2017-02-23,3.846
2017-02-24,4.686
2017-02-25,4.307
2017-02-26,2.178
2017-02-27,4.685
2017-02-28,2.648
2017-03-01,3.285
2017-03-02,4.478
2017-03-03,4.54
2017-03-04,5.197
2017-03-05,4.827
2017-03-06,4.778
2017-03-07,4.339
2017-03-08,4.477
2017-03-09,3.728
