date,eto_evaonline
2013-06-21,3.847
2013-06-22,3.743
2013-06-23,3.973
2013-06-24,4.036
2013-06-25,4.034
2013-06-26,4.132
2013-06-27,4.159
2013-06-28,4.115
2013-06-29,3.781
2013-06-30,3.799
2013-07-01,4.077
2013-07-02,4.079
2013-07-03,4.283
2013-07-04,4.417
2013-07-05,3.963
2013-07-06,3.88
2013-07-07,3.889
2013-07-08,4.028
2013-07-09,4.053
2013-07-10,4.395
2013-07-11,4.048
2013-07-12,3.897
2013-07-13,3.901
2013-07-14,3.797
2013-07-15,3.814
2013-07-16,3.752
2013-07-17,3.899
2013-07-18,4.121
2013-07-19,4.272
2013-07-20,4.265
2013-07-21,4.247
2013-07-22,4.243
2013-07-23,4.228
2013-07-24,4.493
2013-07-25,4.638
2013-07-26,4.526
2013-07-27,4.55
2013-07-28,4.411
2013-07-29,4.438
2013-07-30,4.58
2013-07-31,4.736
2013-08-01,4.797
2013-08-02,4.766
2013-08-03,4.698
2013-08-04,4.497
2013-08-05,4.585
2013-08-06,4.678
2013-08-07,4.556
2013-08-08,4.654
2013-08-09,4.529
2013-08-10,4.318
2013-08-11,4.294
2013-08-12,4.355
2013-08-13,4.588
2013-08-14,4.386
2013-08-15,4.666
2013-08-16,5.065
2013-08-17,5.264
2013-08-18,5.319
2013-08-19,5.464
2013-08-20,5.353
2013-08-21,5.112
2013-08-22,5.157
2013-08-23,5.371
2013-08-24,5.437
2013-08-25,5.224
2013-08-26,5.034
2013-08-27,4.808
2013-08-28,4.788
2013-08-29,4.813
2013-08-30,5.187
2013-08-31,5.215
2013-09-01,4.932
2013-09-02,4.607
2013-09-03,4.496
2013-09-04,4.353
2013-09-05,4.609
2013-09-06,5.294
2013-09-07,5.359
2013-09-08,5.223
2013-09-09,5.556
2013-09-10,5.475
2013-09-11,5.232
2013-09-12,5.232
2013-09-13,5.415
2013-09-14,5.461
2013-09-15,5.451
2013-09-16,5.434
2013-09-17,5.577
2013-09-18,5.245
2013-09-19,5.713
2013-09-20,5.95
2013-09-21,5.953
2013-09-22,6.221
2013-09-23,6.142
2013-09-24,6.087
2013-09-25,5.83
2013-09-26,5.636
2013-09-27,5.633
2013-09-28,5.637
2013-09-29,5.985
2013-09-30,6.209
2013-10-01,6.392
2013-10-02,6.609
2013-10-03,6.702
2013-10-04,6.79
2013-10-05,6.455
2013-10-06,5.656
2013-10-07,5.035
2013-10-08,4.905
2013-10-09,5.143
2013-10-10,5.322
2013-10-11,6.025
2013-10-12,6.349
2013-10-13,6.462
2013-10-14,6.607
2013-10-15,6.54
2013-10-16,6.695
2013-10-17,6.443
2013-10-18,5.312
2013-10-19,4.2
2013-10-20,4.192
2013-10-21,3.911
2013-10-22,3.833
2013-10-23,4.231
2013-10-24,5.0
2013-10-25,5.397
2013-10-26,5.648
2013-10-27,5.722
2013-10-28,5.249
2013-10-29,4.782
2013-10-30,5.02
2013-10-31,4.953
2013-11-01,5.221
2013-11-02,5.636
2013-11-03,5.906
2013-11-04,6.168
2013-11-05,5.822
2013-11-06,4.518
2013-11-07,4.62
2013-11-08,4.935
2013-11-09,5.131
2013-11-10,4.868
2013-11-11,5.08
2013-11-12,4.941
2013-11-13,5.016
2013-11-14,5.156
2013-11-15,5.508
2013-11-16,5.652
2013-11-17,5.79
2013-11-18,6.114
2013-11-19,6.152
2013-11-20,6.599
2013-11-21,6.587
2013-11-22,6.47
2013-11-23,5.822
2013-11-24,5.813
2013-11-25,4.858
2013-11-26,3.954
2013-11-27,3.58
2013-11-28,3.545
2013-11-29,3.039
2013-11-30,3.546
2013-12-01,4.477
2013-12-02,4.972
2013-12-03,5.291
2013-12-04,5.251
2013-12-05,4.942
2013-12-06,3.926
2013-12-07,3.578
2013-12-08,3.679
2013-12-09,3.283
2013-12-10,3.674
2013-12-11,3.985
2013-12-12,3.79
2013-12-13,3.441
2013-12-14,3.498
2013-12-15,3.468
2013-12-16,3.428
2013-12-17,3.38
2013-12-18,3.371
2013-12-19,3.295
2013-12-20,3.284
2013-12-21,3.268
2013-12-22,3.249
2013-12-23,3.228
2013-12-24,3.443
2013-12-25,3.625
2013-12-26,3.706
2013-12-27,3.669
2013-12-28,3.662
2013-12-29,4.113
2013-12-30,4.665
2013-12-31,5.013
2014-01-01,5.151
2014-01-02,5.287
2014-01-03,5.318
2014-01-04,5.374
2014-01-05,5.324
2014-01-06,5.399
2014-01-07,5.486
2014-01-08,5.522
2014-01-09,5.398
2014-01-10,5.162
2014-01-11,4.724
2014-01-12,4.963
2014-01-13,4.869
2014-01-14,5.037
2014-01-15,5.041
2014-01-16,5.016
2014-01-17,4.95
2014-01-18,4.867
2014-01-19,4.811
2014-01-20,4.191
2014-01-21,4.116
2014-01-22,4.226
2014-01-23,4.326
2014-01-24,4.126
2014-01-25,4.332
2014-01-26,4.59
2014-01-27,5.087
2014-01-28,5.362
2014-01-29,5.381
2014-01-30,5.518
2014-01-31,5.536
2014-02-01,5.646
2014-02-02,5.652
2014-02-03,5.691
2014-02-04,5.749
2014-02-05,5.762
2014-02-06,5.807
2014-02-07,5.822
2014-02-08,5.543
2014-02-09,5.151
2014-02-10,5.173
2014-02-11,5.445
2014-02-12,5.485
2014-02-13,5.309
2014-02-14,4.617
2014-02-15,4.565
2014-02-16,3.728
2014-02-17,3.693
2014-02-18,3.646
2014-02-19,2.891
2014-02-20,2.739
2014-02-21,3.21
2014-02-22,3.55
2014-02-23,4.023
2014-02-24,4.378
2014-02-25,4.426
2014-02-26,4.571
2014-02-27,4.484
2014-02-28,4.525
2014-03-01,4.474
2014-03-02,4.297
2014-03-03,4.035
2014-03-04,3.988
2014-03-05,3.687
2014-03-06,4.058
2014-03-07,4.327
2014-03-08,4.334
2014-03-09,3.749
2014-03-10,3.606
2014-03-11,3.891
2014-03-12,4.443
2014-03-13,4.864
2014-03-14,4.881
2014-03-15,5.222
2014-03-16,4.897
2014-03-17,4.796
2014-03-18,4.643
2014-03-19,4.668
2014-03-20,4.707
2014-03-21,4.722
2014-03-22,4.748
2014-03-23,4.811
2014-03-24,4.35
2014-03-25,4.43
2014-03-26,4.327
2014-03-27,4.051
2014-03-28,3.81
2014-03-29,3.373
2014-03-30,3.027
2014-03-31,3.559
2014-04-01,4.037
2014-04-02,4.305
2014-04-03,4.329
2014-04-04,4.199
2014-04-05,3.915
2014-04-06,3.504
2014-04-07,3.36
2014-04-08,3.424
2014-04-09,3.392
2014-04-10,3.353
2014-04-11,3.344
2014-04-12,3.252
2014-04-13,3.695
2014-04-14,3.868
2014-04-15,3.898
2014-04-16,3.871
2014-04-17,4.061
2014-04-18,4.184
2014-04-19,4.303
2014-04-20,4.308
2014-04-21,4.309
2014-04-22,4.399
2014-04-23,4.368
2014-04-24,4.358
2014-04-25,4.362
2014-04-26,3.997
2014-04-27,3.599
2014-04-28,3.985
2014-04-29,4.011
2014-04-30,4.339
2014-05-01,4.307
2014-05-02,4.339
2014-05-03,4.227
2014-05-04,4.24
2014-05-05,4.356
2014-05-06,4.371
2014-05-07,4.04
2014-05-08,3.892
2014-05-09,3.763
2014-05-10,3.558
2014-05-11,3.376
2014-05-12,3.5
2014-05-13,3.9
2014-05-14,4.036
2014-05-15,4.131
2014-05-16,3.981
2014-05-17,3.791
2014-05-18,3.605
2014-05-19,3.799
2014-05-20,4.144
2014-05-21,4.28
2014-05-22,4.288
2014-05-23,4.135
2014-05-24,4.048
2014-05-25,3.879
2014-05-26,3.7
2014-05-27,3.62
2014-05-28,3.715
2014-05-29,3.803
2014-05-30,3.815
2014-05-31,3.989
2014-06-01,3.779
2014-06-02,3.516
2014-06-03,3.272
2014-06-04,3.271
2014-06-05,3.448
2014-06-06,3.6
2014-06-07,3.693
2014-06-08,3.867
2014-06-09,4.049
2014-06-10,4.169
2014-06-11,4.179
2014-06-12,4.105
2014-06-13,3.972
2014-06-14,3.755
2014-06-15,3.784
2014-06-16,3.861
2014-06-17,3.847
2014-06-18,3.667
2014-06-19,3.716
2014-06-20,3.738
2014-06-21,3.898
2014-06-22,4.13
2014-06-23,3.999
2014-06-24,3.974
2014-06-25,3.905
2014-06-26,3.932
2014-06-27,3.865
2014-06-28,3.805
2014-06-29,3.864
2014-06-30,3.624
2014-07-01,3.643
2014-07-02,3.893
2014-07-03,4.186
2014-07-04,4.345
2014-07-05,4.378
2014-07-06,4.159
2014-07-07,4.181
2014-07-08,4.077
2014-07-09,3.964
2014-07-10,3.977
2014-07-11,4.059
2014-07-12,4.216
2014-07-13,4.494
2014-07-14,4.353
2014-07-15,4.083
2014-07-16,4.053
2014-07-17,3.938
2014-07-18,3.739
2014-07-19,3.723
2014-07-20,3.726
2014-07-21,3.808
2014-07-22,3.975
2014-07-23,4.206
2014-07-24,4.366
2014-07-25,4.276
2014-07-26,4.326
2014-07-27,4.406
2014-07-28,4.513
2014-07-29,4.748
2014-07-30,4.62
2014-07-31,4.473
2014-08-01,4.455
2014-08-02,4.431
2014-08-03,4.153
2014-08-04,4.136
2014-08-05,4.274
2014-08-06,4.314
2014-08-07,4.597
2014-08-08,4.566
2014-08-09,4.648
2014-08-10,4.785
2014-08-11,4.814
2014-08-12,4.834
2014-08-13,4.692
2014-08-14,4.991
2014-08-15,5.306
2014-08-16,5.42
2014-08-17,5.36
2014-08-18,5.223
2014-08-19,5.216
2014-08-20,5.192
2014-08-21,5.322
2014-08-22,5.215
2014-08-23,5.24
2014-08-24,5.136
2014-08-25,5.169
2014-08-26,5.288
2014-08-27,5.391
2014-08-28,5.272
2014-08-29,5.335
2014-08-30,5.348
2014-08-31,5.571
2014-09-01,5.567
2014-09-02,5.601
2014-09-03,5.277
2014-09-04,4.995
2014-09-05,4.639
2014-09-06,5.195
2014-09-07,5.433
2014-09-08,5.452
2014-09-09,5.471
2014-09-10,5.648
2014-09-11,5.758
2014-09-12,5.751
2014-09-13,5.796
2014-09-14,6.013
2014-09-15,5.891
2014-09-16,5.805
2014-09-17,5.881
2014-09-18,5.907
2014-09-19,6.194
2014-09-20,5.891
2014-09-21,5.601
2014-09-22,5.164
2014-09-23,5.649
2014-09-24,5.659
2014-09-25,5.463
2014-09-26,5.513
2014-09-27,5.799
2014-09-28,6.152
2014-09-29,6.043
2014-09-30,5.743
2014-10-01,5.76
2014-10-02,5.697
2014-10-03,6.045
2014-10-04,6.182
2014-10-05,6.208
2014-10-06,6.545
2014-10-07,6.313
2014-10-08,6.464
2014-10-09,6.662
2014-10-10,6.807
2014-10-11,6.822
2014-10-12,7.041
2014-10-13,7.014
2014-10-14,7.026
2014-10-15,7.046
2014-10-16,7.085
2014-10-17,7.11
2014-10-18,6.81
2014-10-19,6.32
2014-10-20,5.971
2014-10-21,5.586
2014-10-22,5.081
2014-10-23,5.675
2014-10-24,6.272
2014-10-25,6.293
2014-10-26,5.793
2014-10-27,5.27
2014-10-28,4.983
2014-10-29,4.922
2014-10-30,3.865
2014-10-31,3.932
2014-11-01,4.852
2014-11-02,5.543
2014-11-03,5.684
2014-11-04,5.67
2014-11-05,5.728
2014-11-06,5.646
2014-11-07,6.045
2014-11-08,6.128
2014-11-09,5.186
2014-11-10,4.809
2014-11-11,4.884
2014-11-12,4.58
2014-11-13,4.14
2014-11-14,3.719
2014-11-15,4.237
2014-11-16,3.69
2014-11-17,3.649
2014-11-18,3.606
2014-11-19,3.214
2014-11-20,3.629
2014-11-21,4.015
2014-11-22,4.074
2014-11-23,4.049
2014-11-24,4.237
2014-11-25,4.472
2014-11-26,4.353
2014-11-27,4.912
2014-11-28,5.245
2014-11-29,5.307
2014-11-30,5.666
2014-12-01,5.683
2014-12-02,5.638
2014-12-03,5.819
2014-12-04,5.82
2014-12-05,5.593
2014-12-06,5.018
2014-12-07,4.178
2014-12-08,3.421
2014-12-09,3.647
2014-12-10,3.795
2014-12-11,3.925
2014-12-12,4.027
2014-12-13,3.579
2014-12-14,3.034
2014-12-15,2.81
2014-12-16,3.211
2014-12-17,3.098
2014-12-18,3.161
2014-12-19,3.002
2014-12-20,3.106
2014-12-21,3.203
2014-12-22,3.605
2014-12-23,4.056
2014-12-24,4.158
2014-12-25,4.539
2014-12-26,4.985
2014-12-27,5.279
2014-12-28,5.491
2014-12-29,5.392
2014-12-30,5.22
2014-12-31,5.158
2015-01-01,5.438
2015-01-02,5.484
2015-01-03,5.581
2015-01-04,5.587
2015-01-05,5.442
2015-01-06,5.329
2015-01-07,5.52
2015-01-08,5.624
2015-01-09,5.742
2015-01-10,5.686
2015-01-11,5.657
2015-01-12,5.668
2015-01-13,5.679
2015-01-14,5.385
2015-01-15,5.522
2015-01-16,5.28
2015-01-17,5.262
2015-01-18,5.311
2015-01-19,5.472
2015-01-20,5.622
2015-01-21,5.733
2015-01-22,5.292
2015-01-23,5.042
2015-01-24,5.068
2015-01-25,4.783
2015-01-26,4.258
2015-01-27,4.664
2015-01-28,5.1
2015-01-29,5.121
2015-01-30,5.153
2015-01-31,5.492
2015-02-01,5.224
2015-02-02,4.828
2015-02-03,4.37
2015-02-04,4.246
2015-02-05,4.012
2015-02-06,4.007
2015-02-07,3.233
2015-02-08,3.323
2015-02-09,3.842
2015-02-10,4.392
2015-02-11,4.425
2015-02-12,5.079
2015-02-13,5.293
2015-02-14,5.257
2015-02-15,5.314
2015-02-16,5.269
2015-02-17,5.16
2015-02-18,4.791
2015-02-19,4.282
2015-02-20,3.978
2015-02-21,4.482
2015-02-22,4.454
2015-02-23,4.349
2015-02-24,4.147
2015-02-25,4.493
2015-02-26,4.695
2015-02-27,4.25
2015-02-28,4.523
2015-03-01,4.116
2015-03-02,4.321
2015-03-03,4.578
2015-03-04,4.62
2015-03-05,4.852
2015-03-06,5.03
2015-03-07,4.789
2015-03-08,4.804
2015-03-09,5.058
2015-03-10,5.086
2015-03-11,4.563
2015-03-12,4.484
2015-03-13,4.783
2015-03-14,4.801
2015-03-15,5.031
2015-03-16,4.991
2015-03-17,4.409
2015-03-18,3.896
2015-03-19,3.527
2015-03-20,3.126
2015-03-21,2.986
2015-03-22,3.261
2015-03-23,3.202
2015-03-24,3.641
2015-03-25,3.961
2015-03-26,4.066
2015-03-27,3.972
2015-03-28,4.206
2015-03-29,4.486
2015-03-30,4.602
2015-03-31,4.709
2015-04-01,4.694
2015-04-02,4.736
2015-04-03,4.694
2015-04-04,4.746
2015-04-05,4.489
2015-04-06,4.117
2015-04-07,3.746
2015-04-08,3.487
2015-04-09,3.494
2015-04-10,3.921
2015-04-11,3.956
2015-04-12,4.07
2015-04-13,4.009
2015-04-14,3.978
2015-04-15,3.838
2015-04-16,3.704
2015-04-17,3.654
2015-04-18,3.834
2015-04-19,4.077
2015-04-20,4.064
2015-04-21,4.051
2015-04-22,3.966
2015-04-23,3.815
2015-04-24,3.668
2015-04-25,3.662
2015-04-26,3.244
2015-04-27,3.214
2015-04-28,2.752
2015-04-29,2.727
2015-04-30,2.723
2015-05-01,2.681
2015-05-02,2.64
2015-05-03,3.017
2015-05-04,3.233
2015-05-05,3.349
2015-05-06,3.358
2015-05-07,3.384
2015-05-08,3.353
2015-05-09,3.481
2015-05-10,3.471
2015-05-11,3.336
2015-05-12,3.129
2015-05-13,3.183
2015-05-14,3.489
2015-05-15,3.438
2015-05-16,3.609
2015-05-17,3.508
2015-05-18,3.646
2015-05-19,3.796
2015-05-20,3.803
2015-05-21,3.879
2015-05-22,3.934
2015-05-23,3.872
2015-05-24,3.886
2015-05-25,3.769
2015-05-26,3.822
2015-05-27,3.641
2015-05-28,3.557
2015-05-29,3.668
2015-05-30,3.793
2015-05-31,4.073
2015-06-01,4.041
2015-06-02,4.086
2015-06-03,4.174
2015-06-04,4.178
2015-06-05,4.136
2015-06-06,3.739
2015-06-07,3.711
2015-06-08,3.267
2015-06-09,3.338
2015-06-10,3.259
2015-06-11,3.268
2015-06-12,3.366
2015-06-13,3.55
2015-06-14,3.651
2015-06-15,3.439
2015-06-16,3.654
2015-06-17,3.673
2015-06-18,3.808
2015-06-19,3.668
2015-06-20,3.689
2015-06-21,3.902
2015-06-22,3.725
2015-06-23,3.711
2015-06-24,3.681
2015-06-25,3.939
2015-06-26,4.049
2015-06-27,4.066
2015-06-28,3.755
2015-06-29,3.778
2015-06-30,3.479
2015-07-01,3.313
2015-07-02,3.6
2015-07-03,3.616
2015-07-04,3.532
2015-07-05,3.683
2015-07-06,3.936
2015-07-07,3.661
2015-07-08,3.648
2015-07-09,3.474
2015-07-10,3.709
2015-07-11,3.775
2015-07-12,3.857
2015-07-13,4.041
2015-07-14,4.268
2015-07-15,4.159
2015-07-16,4.275
2015-07-17,4.184
2015-07-18,4.326
2015-07-19,4.181
2015-07-20,4.132
2015-07-21,3.993
2015-07-22,4.128
2015-07-23,4.362
2015-07-24,4.149
2015-07-25,3.855
2015-07-26,3.968
2015-07-27,4.243
2015-07-28,4.571
2015-07-29,4.583
2015-07-30,4.797
2015-07-31,4.773
2015-08-01,4.832
2015-08-02,4.696
2015-08-03,4.626
2015-08-04,4.551
2015-08-05,4.486
2015-08-06,4.486
2015-08-07,4.451
2015-08-08,4.582
2015-08-09,4.698
2015-08-10,4.785
2015-08-11,5.029
2015-08-12,4.994
2015-08-13,5.002
2015-08-14,4.912
2015-08-15,4.779
2015-08-16,4.568
2015-08-17,4.896
2015-08-18,4.905
2015-08-19,4.665
2015-08-20,4.583
2015-08-21,4.501
2015-08-22,4.554
2015-08-23,4.519
2015-08-24,4.79
2015-08-25,5.074
2015-08-26,5.388
2015-08-27,5.45
2015-08-28,5.465
2015-08-29,5.488
2015-08-30,5.581
2015-08-31,5.623
2015-09-01,5.529
2015-09-02,5.523
2015-09-03,5.488
2015-09-04,5.323
2015-09-05,5.329
2015-09-06,5.733
2015-09-07,5.755
2015-09-08,5.792
2015-09-09,6.161
2015-09-10,6.356
2015-09-11,6.238
2015-09-12,5.827
2015-09-13,5.718
2015-09-14,5.764
2015-09-15,5.796
2015-09-16,5.828
2015-09-17,6.123
2015-09-18,6.138
2015-09-19,6.186
2015-09-20,5.628
2015-09-21,5.326
2015-09-22,5.428
2015-09-23,5.922
2015-09-24,5.939
2015-09-25,6.298
2015-09-26,6.326
2015-09-27,6.343
2015-09-28,6.311
2015-09-29,6.277
2015-09-30,6.302
2015-10-01,6.34
2015-10-02,6.778
2015-10-03,6.618
2015-10-04,6.528
2015-10-05,6.317
2015-10-06,5.926
2015-10-07,5.724
2015-10-08,5.764
2015-10-09,5.815
2015-10-10,6.532
2015-10-11,6.563
2015-10-12,6.598
2015-10-13,6.633
2015-10-14,6.688
2015-10-15,6.74
2015-10-16,6.807
2015-10-17,6.869
2015-10-18,6.976
2015-10-19,7.066
2015-10-20,7.064
2015-10-21,6.851
2015-10-22,6.949
2015-10-23,6.227
2015-10-24,5.912
2015-10-25,5.594
2015-10-26,5.54
2015-10-27,6.042
2015-10-28,6.463
2015-10-29,6.031
2015-10-30,4.827
2015-10-31,4.396
2015-11-01,4.862
2015-11-02,5.578
2015-11-03,5.634
2015-11-04,5.692
2015-11-05,5.758
2015-11-06,6.204
2015-11-07,6.308
2015-11-08,6.345
2015-11-09,6.41
2015-11-10,6.48
2015-11-11,6.58
2015-11-12,6.625
2015-11-13,6.572
2015-11-14,6.558
2015-11-15,6.095
2015-11-16,5.666
2015-11-17,4.965
2015-11-18,4.835
2015-11-19,4.891
2015-11-20,4.773
2015-11-21,4.76
2015-11-22,4.883
2015-11-23,4.678
2015-11-24,3.812
2015-11-25,4.364
2015-11-26,4.112
2015-11-27,3.59
2015-11-28,3.752
2015-11-29,4.034
2015-11-30,4.887
2015-12-01,4.929
2015-12-02,4.973
2015-12-03,5.024
2015-12-04,5.372
2015-12-05,5.034
2015-12-06,4.845
2015-12-07,4.85
2015-12-08,5.08
2015-12-09,5.504
2015-12-10,5.526
2015-12-11,5.562
2015-12-12,5.608
2015-12-13,5.979
2015-12-14,6.01
2015-12-15,6.054
2015-12-16,6.081
2015-12-17,6.127
2015-12-18,6.162
2015-12-19,6.184
2015-12-20,6.211
2015-12-21,5.619
2015-12-22,5.933
2015-12-23,5.987
2015-12-24,6.052
2015-12-25,6.099
2015-12-26,6.126
2015-12-27,6.099
2015-12-28,6.119
2015-12-29,6.171
2015-12-30,5.471
2015-12-31,5.503
2016-01-01,5.516
2016-01-02,5.487
2016-01-03,5.109
2016-01-04,4.761
2016-01-05,4.077
2016-01-06,3.463
2016-01-07,3.182
2016-01-08,2.799
2016-01-09,2.751
2016-01-10,3.487
2016-01-11,4.06
2016-01-12,4.185
2016-01-13,4.179
2016-01-14,3.564
2016-01-15,3.238
2016-01-16,3.346
2016-01-17,3.314
2016-01-18,3.309
2016-01-19,3.259
2016-01-20,3.247
2016-01-21,3.236
2016-01-22,3.167
2016-01-23,3.156
2016-01-24,2.625
2016-01-25,3.164
2016-01-26,3.315
2016-01-27,3.314
2016-01-28,3.311
2016-01-29,3.738
2016-01-30,4.404
2016-01-31,4.74
2016-02-01,4.83
2016-02-02,4.734
2016-02-03,4.743
2016-02-04,4.607
2016-02-05,4.587
2016-02-06,4.777
2016-02-07,4.99
2016-02-08,5.11
2016-02-09,5.181
2016-02-10,5.314
2016-02-11,5.358
2016-02-12,5.38
2016-02-13,5.183
2016-02-14,4.743
2016-02-15,4.784
2016-02-16,5.158
2016-02-17,5.177
2016-02-18,5.205
2016-02-19,5.182
2016-02-20,5.266
2016-02-21,5.486
2016-02-22,5.504
2016-02-23,5.531
2016-02-24,5.623
2016-02-25,5.63
2016-02-26,5.642
2016-02-27,5.657
2016-02-28,5.672
2016-02-29,5.685
2016-03-01,5.708
2016-03-02,5.73
2016-03-03,5.662
2016-03-04,5.667
2016-03-05,5.15
2016-03-06,4.667
2016-03-07,4.581
2016-03-08,4.786
2016-03-09,4.847
2016-03-10,4.62
2016-03-11,4.618
2016-03-12,4.266
2016-03-13,4.263
2016-03-14,4.745
2016-03-15,4.914
2016-03-16,5.043
2016-03-17,5.243
2016-03-18,5.258
2016-03-19,5.308
2016-03-20,5.241
2016-03-21,5.178
2016-03-22,5.182
2016-03-23,5.322
2016-03-24,5.2
2016-03-25,5.044
2016-03-26,5.165
2016-03-27,5.18
2016-03-28,5.217
2016-03-29,5.251
2016-03-30,5.268
2016-03-31,5.075
2016-04-01,5.055
2016-04-02,4.592
2016-04-03,4.552
2016-04-04,4.716
2016-04-05,4.738
2016-04-06,4.762
2016-04-07,4.764
2016-04-08,4.846
2016-04-09,4.722
2016-04-10,4.698
2016-04-11,4.621
2016-04-12,4.652
2016-04-13,4.69
2016-04-14,4.749
2016-04-15,4.817
2016-04-16,4.882
2016-04-17,4.952
2016-04-18,5.035
2016-04-19,5.089
2016-04-20,5.14
2016-04-21,5.176
2016-04-22,5.188
2016-04-23,5.201
2016-04-24,5.174
2016-04-25,5.208
2016-04-26,5.229
2016-04-27,5.077
2016-04-28,4.972
2016-04-29,4.825
2016-04-30,4.563
2016-05-01,4.651
2016-05-02,4.658
2016-05-03,4.675
2016-05-04,4.711
2016-05-05,4.682
2016-05-06,4.721
2016-05-07,4.742
2016-05-08,4.683
2016-05-09,4.699
2016-05-10,4.705
2016-05-11,4.767
2016-05-12,4.774
2016-05-13,4.745
2016-05-14,4.754
2016-05-15,4.76
2016-05-16,4.543
2016-05-17,4.313
2016-05-18,4.167
2016-05-19,4.146
2016-05-20,4.173
2016-05-21,4.198
2016-05-22,4.167
2016-05-23,3.993
2016-05-24,4.019
2016-05-25,4.052
2016-05-26,4.314
2016-05-27,4.433
2016-05-28,4.594
2016-05-29,4.141
2016-05-30,4.074
2016-05-31,4.059
2016-06-01,4.08
2016-06-02,3.998
2016-06-03,3.927
2016-06-04,3.921
2016-06-05,3.973
2016-06-06,3.965
2016-06-07,3.698
2016-06-08,3.438
2016-06-09,3.309
2016-06-10,3.142
2016-06-11,3.13
2016-06-12,3.177
2016-06-13,3.148
2016-06-14,3.524
2016-06-15,3.809
2016-06-16,3.915
2016-06-17,4.103
2016-06-18,4.098
2016-06-19,3.983
2016-06-20,4.096
2016-06-21,4.106
2016-06-22,4.12
2016-06-23,4.076
2016-06-24,4.091
2016-06-25,4.106
2016-06-26,4.317
2016-06-27,4.329
2016-06-28,4.339
2016-06-29,4.232
2016-06-30,4.275
2016-07-01,4.124
2016-07-02,4.087
2016-07-03,4.211
2016-07-04,4.002
2016-07-05,4.094
2016-07-06,3.9
2016-07-07,3.849
2016-07-08,3.953
2016-07-09,4.239
2016-07-10,4.117
2016-07-11,4.135
2016-07-12,3.968
2016-07-13,3.957
2016-07-14,4.068
2016-07-15,4.122
2016-07-16,3.993
2016-07-17,3.873
2016-07-18,3.872
2016-07-19,4.134
2016-07-20,4.283
2016-07-21,4.22
2016-07-22,4.144
2016-07-23,4.166
2016-07-24,4.15
2016-07-25,4.403
2016-07-26,4.336
2016-07-27,4.403
2016-07-28,4.522
2016-07-29,4.536
2016-07-30,4.557
2016-07-31,4.676
2016-08-01,4.635
2016-08-02,4.531
2016-08-03,4.551
2016-08-04,4.752
2016-08-05,4.915
2016-08-06,4.709
2016-08-07,4.509
2016-08-08,4.532
2016-08-09,4.442
2016-08-10,4.347
2016-08-11,4.374
2016-08-12,4.449
2016-08-13,4.67
2016-08-14,4.73
2016-08-15,4.739
2016-08-16,4.749
2016-08-17,4.54
2016-08-18,4.788
2016-08-19,4.816
2016-08-20,5.167
2016-08-21,4.896
2016-08-22,4.918
2016-08-23,5.305
2016-08-24,5.439
2016-08-25,5.1
2016-08-26,4.977
2016-08-27,5.143
2016-08-28,4.708
2016-08-29,5.076
2016-08-30,5.334
2016-08-31,5.197
2016-09-01,5.431
2016-09-02,5.792
2016-09-03,5.943
2016-09-04,5.801
2016-09-05,5.709
2016-09-06,5.522
2016-09-07,5.56
2016-09-08,5.878
2016-09-09,5.899
2016-09-10,6.278
2016-09-11,6.402
2016-09-12,6.012
2016-09-13,5.791
2016-09-14,5.817
2016-09-15,6.046
2016-09-16,6.1
2016-09-17,6.12
2016-09-18,6.194
2016-09-19,6.219
2016-09-20,6.177
2016-09-21,5.878
2016-09-22,5.675
2016-09-23,4.868
2016-09-24,4.544
2016-09-25,3.931
2016-09-26,3.923
2016-09-27,3.917
2016-09-28,3.361
2016-09-29,3.819
2016-09-30,4.409
2016-10-01,4.567
2016-10-02,4.919
2016-10-03,5.482
2016-10-04,5.721
2016-10-05,4.784
2016-10-06,4.384
2016-10-07,4.302
2016-10-08,3.999
2016-10-09,3.394
2016-10-10,4.157
2016-10-11,4.551
2016-10-12,4.891
2016-10-13,5.468
2016-10-14,5.725
2016-10-15,6.089
2016-10-16,6.311
2016-10-17,6.247
2016-10-18,5.937
2016-10-19,5.637
2016-10-20,5.415
2016-10-21,5.045
2016-10-22,4.959
2016-10-23,5.344
2016-10-24,5.69
2016-10-25,5.644
2016-10-26,5.88
2016-10-27,6.169
2016-10-28,5.767
2016-10-29,5.596
2016-10-30,5.82
2016-10-31,6.032
2016-11-01,6.059
2016-11-02,6.124
2016-11-03,6.206
2016-11-04,6.298
2016-11-05,6.402
2016-11-06,6.482
2016-11-07,6.628
2016-11-08,6.22
2016-11-09,6.047
2016-11-10,5.118
2016-11-11,4.774
2016-11-12,4.025
2016-11-13,4.019
2016-11-14,3.565
2016-11-15,3.319
2016-11-16,3.232
2016-11-17,3.357
2016-11-18,3.241
2016-11-19,3.341
2016-11-20,3.336
2016-11-21,3.495
2016-11-22,4.193
2016-11-23,4.737
2016-11-24,5.171
2016-11-25,5.369
2016-11-26,5.84
2016-11-27,6.059
2016-11-28,6.135
2016-11-29,6.015
2016-11-30,6.02
2016-12-01,5.796
2016-12-02,5.877
2016-12-03,5.831
2016-12-04,5.599
2016-12-05,5.332
2016-12-06,4.913
2016-12-07,4.653
2016-12-08,4.195
2016-12-09,4.441
2016-12-10,4.283
2016-12-11,4.209
2016-12-12,3.864
