date,eto_evaonline
2013-07-07,5.131
2013-07-08,5.317
2013-07-09,5.368
2013-07-10,5.647
2013-07-11,5.704
2013-07-12,5.421
2013-07-13,4.837
2013-07-14,4.809
2013-07-15,5.075
2013-07-16,5.179
2013-07-17,5.214
2013-07-18,5.594
2013-07-19,5.253
2013-07-20,5.147
2013-07-21,5.216
2013-07-22,5.561
2013-07-23,5.645
2013-07-24,5.823
2013-07-25,5.823
2013-07-26,5.486
2013-07-27,5.272
2013-07-28,5.277
2013-07-29,5.756
2013-07-30,5.632
2013-07-31,5.872
2013-08-01,5.954
2013-08-02,5.779
2013-08-03,5.759
2013-08-04,5.752
2013-08-05,5.991
2013-08-06,6.163
2013-08-07,5.735
2013-08-08,5.923
2013-08-09,5.749
2013-08-10,5.667
2013-08-11,5.659
2013-08-12,5.539
2013-08-13,5.838
2013-08-14,6.022
2013-08-15,6.133
2013-08-16,6.378
2013-08-17,6.526
2013-08-18,6.491
2013-08-19,6.561
2013-08-20,6.167
2013-08-21,5.973
2013-08-22,6.247
2013-08-23,6.269
2013-08-24,6.525
2013-08-25,6.532
2013-08-26,6.644
2013-08-27,6.554
2013-08-28,6.676
2013-08-29,6.702
2013-08-30,6.724
2013-08-31,6.811
2013-09-01,6.59
2013-09-02,6.599
2013-09-03,6.492
2013-09-04,6.5
2013-09-05,6.707
2013-09-06,6.982
2013-09-07,6.783
2013-09-08,6.755
2013-09-09,6.939
2013-09-10,6.793
2013-09-11,7.0
2013-09-12,7.025
2013-09-13,6.845
2013-09-14,7.039
2013-09-15,7.029
2013-09-16,7.056
2013-09-17,7.232
2013-09-18,7.339
2013-09-19,7.356
2013-09-20,7.381
2013-09-21,7.38
2013-09-22,7.389
2013-09-23,7.329
2013-09-24,7.388
2013-09-25,6.946
2013-09-26,6.331
2013-09-27,6.629
2013-09-28,6.935
2013-09-29,6.963
2013-09-30,7.431
2013-10-01,7.66
2013-10-02,7.951
2013-10-03,7.908
2013-10-04,7.836
2013-10-05,7.235
2013-10-06,6.615
2013-10-07,5.074
2013-10-08,5.252
2013-10-09,5.883
2013-10-10,6.376
2013-10-11,6.857
2013-10-12,6.689
2013-10-13,6.916
2013-10-14,6.708
2013-10-15,6.56
2013-10-16,6.905
2013-10-17,6.816
2013-10-18,6.446
2013-10-19,5.259
2013-10-20,4.304
2013-10-21,4.947
2013-10-22,5.878
2013-10-23,6.683
2013-10-24,7.108
2013-10-25,7.011
2013-10-26,7.054
2013-10-27,6.851
2013-10-28,5.829
2013-10-29,5.251
2013-10-30,5.523
2013-10-31,5.626
2013-11-01,6.09
2013-11-02,6.611
2013-11-03,6.42
2013-11-04,5.713
2013-11-05,5.517
2013-11-06,4.53
2013-11-07,5.047
2013-11-08,5.943
2013-11-09,6.453
2013-11-10,6.139
2013-11-11,4.601
2013-11-12,4.138
2013-11-13,4.57
2013-11-14,5.019
2013-11-15,5.728
2013-11-16,5.999
2013-11-17,6.366
2013-11-18,6.821
2013-11-19,6.866
2013-11-20,6.91
2013-11-21,7.218
2013-11-22,6.575
2013-11-23,4.961
2013-11-24,4.95
2013-11-25,4.596
2013-11-26,4.105
2013-11-27,3.457
2013-11-28,3.421
2013-11-29,3.65
2013-11-30,4.599
2013-12-01,5.465
2013-12-02,5.791
2013-12-03,5.961
2013-12-04,5.148
2013-12-05,4.528
2013-12-06,4.521
2013-12-07,3.384
2013-12-08,3.709
2013-12-09,4.184
2013-12-10,4.564
2013-12-11,4.788
2013-12-12,4.6
2013-12-13,3.749
2013-12-14,4.087
2013-12-15,3.986
2013-12-16,3.936
2013-12-17,3.077
2013-12-18,3.044
2013-12-19,3.036
2013-12-20,3.028
2013-12-21,3.019
2013-12-22,3.006
2013-12-23,3.283
2013-12-24,3.57
2013-12-25,4.127
2013-12-26,4.579
2013-12-27,4.446
2013-12-28,3.993
2013-12-29,4.218
2013-12-30,4.657
2013-12-31,4.936
2014-01-01,5.299
2014-01-02,5.612
2014-01-03,5.709
2014-01-04,5.808
2014-01-05,6.14
2014-01-06,6.151
2014-01-07,6.145
2014-01-08,6.211
2014-01-09,6.257
2014-01-10,5.296
2014-01-11,4.72
2014-01-12,5.175
2014-01-13,5.258
2014-01-14,5.276
2014-01-15,5.105
2014-01-16,5.383
2014-01-17,5.253
2014-01-18,5.403
2014-01-19,5.101
2014-01-20,4.463
2014-01-21,3.877
2014-01-22,4.508
2014-01-23,4.998
2014-01-24,4.79
2014-01-25,4.46
2014-01-26,4.299
2014-01-27,4.797
2014-01-28,4.94
2014-01-29,4.984
2014-01-30,5.42
2014-01-31,5.345
2014-02-01,5.637
2014-02-02,5.662
2014-02-03,5.692
2014-02-04,6.019
2014-02-05,5.522
2014-02-06,5.558
2014-02-07,5.661
2014-02-08,5.456
2014-02-09,5.495
2014-02-10,5.515
2014-02-11,5.552
2014-02-12,5.613
2014-02-13,5.161
2014-02-14,3.878
2014-02-15,3.828
2014-02-16,2.972
2014-02-17,2.716
2014-02-18,3.036
2014-02-19,3.006
2014-02-20,3.001
2014-02-21,3.439
2014-02-22,4.022
2014-02-23,4.009
2014-02-24,4.407
2014-02-25,4.662
2014-02-26,4.733
2014-02-27,4.627
2014-02-28,4.233
2014-03-01,3.811
2014-03-02,3.725
2014-03-03,3.191
2014-03-04,2.995
2014-03-05,2.998
2014-03-06,3.865
2014-03-07,4.256
2014-03-08,4.268
2014-03-09,3.546
2014-03-10,3.334
2014-03-11,3.53
2014-03-12,4.031
2014-03-13,4.619
2014-03-14,4.65
2014-03-15,5.082
2014-03-16,4.334
2014-03-17,4.274
2014-03-18,4.624
2014-03-19,4.698
2014-03-20,4.91
2014-03-21,5.055
2014-03-22,5.128
2014-03-23,4.904
2014-03-24,4.269
2014-03-25,4.743
2014-03-26,4.729
2014-03-27,3.977
2014-03-28,3.86
2014-03-29,3.48
2014-03-30,3.368
2014-03-31,4.04
2014-04-01,4.524
2014-04-02,4.774
2014-04-03,4.627
2014-04-04,4.239
2014-04-05,4.175
2014-04-06,3.852
2014-04-07,3.476
2014-04-08,3.361
2014-04-09,3.118
2014-04-10,2.707
2014-04-11,3.078
2014-04-12,3.147
2014-04-13,3.611
2014-04-14,4.047
2014-04-15,3.931
2014-04-16,4.069
2014-04-17,4.354
2014-04-18,4.315
2014-04-19,4.396
2014-04-20,4.396
2014-04-21,4.152
2014-04-22,4.506
2014-04-23,4.639
2014-04-24,4.569
2014-04-25,4.194
2014-04-26,3.326
2014-04-27,3.285
2014-04-28,2.949
2014-04-29,3.69
2014-04-30,3.71
2014-05-01,3.405
2014-05-02,3.563
2014-05-03,3.783
2014-05-04,3.636
2014-05-05,4.202
2014-05-06,4.556
2014-05-07,4.552
2014-05-08,4.841
2014-05-09,4.763
2014-05-10,4.396
2014-05-11,4.05
2014-05-12,4.008
2014-05-13,4.584
2014-05-14,4.728
2014-05-15,4.647
2014-05-16,4.232
2014-05-17,4.151
2014-05-18,4.477
2014-05-19,4.604
2014-05-20,4.687
2014-05-21,4.999
2014-05-22,5.022
2014-05-23,4.498
2014-05-24,4.162
2014-05-25,4.105
2014-05-26,4.301
2014-05-27,4.871
2014-05-28,4.944
2014-05-29,4.884
2014-05-30,4.941
2014-05-31,5.083
2014-06-01,5.001
2014-06-02,4.726
2014-06-03,4.612
2014-06-04,4.984
2014-06-05,5.015
2014-06-06,5.434
2014-06-07,5.434
2014-06-08,5.418
2014-06-09,5.566
2014-06-10,5.301
2014-06-11,5.145
2014-06-12,5.192
2014-06-13,5.112
2014-06-14,4.944
2014-06-15,5.049
2014-06-16,5.074
2014-06-17,4.944
2014-06-18,4.666
2014-06-19,4.675
2014-06-20,4.878
2014-06-21,4.974
2014-06-22,5.289
2014-06-23,5.412
2014-06-24,4.777
2014-06-25,4.846
2014-06-26,4.933
2014-06-27,4.866
2014-06-28,4.879
2014-06-29,4.962
2014-06-30,4.747
2014-07-01,4.808
2014-07-02,5.171
2014-07-03,5.275
2014-07-04,5.433
2014-07-05,5.644
2014-07-06,5.547
2014-07-07,5.674
2014-07-08,5.77
2014-07-09,5.462
2014-07-10,5.429
2014-07-11,5.346
2014-07-12,5.471
2014-07-13,5.57
2014-07-14,5.507
2014-07-15,5.443
2014-07-16,5.098
2014-07-17,4.933
2014-07-18,4.807
2014-07-19,4.793
2014-07-20,5.233
2014-07-21,5.582
2014-07-22,5.936
2014-07-23,5.951
2014-07-24,6.043
2014-07-25,5.843
2014-07-26,5.42
2014-07-27,5.764
2014-07-28,5.126
2014-07-29,5.42
2014-07-30,4.948
2014-07-31,4.916
2014-08-01,4.9
2014-08-02,5.064
2014-08-03,5.279
2014-08-04,5.29
2014-08-05,5.598
2014-08-06,6.221
2014-08-07,6.193
2014-08-08,5.918
2014-08-09,5.998
2014-08-10,6.172
2014-08-11,6.269
2014-08-12,6.346
2014-08-13,6.233
2014-08-14,6.408
2014-08-15,6.46
2014-08-16,5.807
2014-08-17,5.855
2014-08-18,5.965
2014-08-19,6.321
2014-08-20,6.448
2014-08-21,6.414
2014-08-22,6.233
2014-08-23,6.432
2014-08-24,6.638
2014-08-25,6.652
2014-08-26,6.671
2014-08-27,6.534
2014-08-28,6.275
2014-08-29,6.278
2014-08-30,6.31
2014-08-31,6.348
2014-09-01,6.419
2014-09-02,6.214
2014-09-03,5.719
2014-09-04,5.434
2014-09-05,5.355
2014-09-06,5.659
2014-09-07,6.204
2014-09-08,6.291
2014-09-09,6.513
2014-09-10,6.914
2014-09-11,7.145
2014-09-12,6.837
2014-09-13,6.805
2014-09-14,6.922
2014-09-15,6.973
2014-09-16,6.655
2014-09-17,6.774
2014-09-18,7.023
2014-09-19,6.909
2014-09-20,6.516
2014-09-21,6.191
2014-09-22,5.736
2014-09-23,6.36
2014-09-24,6.778
2014-09-25,6.787
2014-09-26,6.668
2014-09-27,6.803
2014-09-28,6.884
2014-09-29,7.031
2014-09-30,6.741
2014-10-01,6.298
2014-10-02,5.916
2014-10-03,5.946
2014-10-04,6.306
2014-10-05,6.828
2014-10-06,7.005
2014-10-07,7.266
2014-10-08,7.464
2014-10-09,7.726
2014-10-10,7.748
2014-10-11,7.483
2014-10-12,7.71
2014-10-13,7.9
2014-10-14,7.679
2014-10-15,7.949
2014-10-16,7.763
2014-10-17,7.472
2014-10-18,6.86
2014-10-19,6.719
2014-10-20,6.216
2014-10-21,5.3
2014-10-22,4.818
2014-10-23,5.158
2014-10-24,5.988
2014-10-25,6.337
2014-10-26,6.742
2014-10-27,6.612
2014-10-28,6.322
2014-10-29,4.688
2014-10-30,4.352
2014-10-31,5.077
2014-11-01,6.261
2014-11-02,6.961
2014-11-03,6.671
2014-11-04,6.355
2014-11-05,6.426
2014-11-06,6.761
2014-11-07,7.193
2014-11-08,7.049
2014-11-09,6.931
2014-11-10,5.425
2014-11-11,5.203
2014-11-12,4.111
2014-11-13,3.749
2014-11-14,3.938
2014-11-15,3.882
2014-11-16,3.838
2014-11-17,3.829
2014-11-18,3.75
2014-11-19,2.946
2014-11-20,3.268
2014-11-21,3.829
2014-11-22,4.441
2014-11-23,4.732
2014-11-24,4.979
2014-11-25,5.258
2014-11-26,5.226
2014-11-27,5.815
2014-11-28,6.062
2014-11-29,6.393
2014-11-30,7.047
2014-12-01,7.059
2014-12-02,7.098
2014-12-03,6.878
2014-12-04,6.955
2014-12-05,6.247
2014-12-06,4.52
2014-12-07,3.757
2014-12-08,4.416
2014-12-09,5.315
2014-12-10,5.817
2014-12-11,5.928
2014-12-12,5.857
2014-12-13,5.203
2014-12-14,4.095
2014-12-15,3.554
2014-12-16,3.827
2014-12-17,3.782
2014-12-18,3.097
2014-12-19,2.697
2014-12-20,2.631
2014-12-21,3.298
2014-12-22,4.083
2014-12-23,4.553
2014-12-24,4.717
2014-12-25,5.235
2014-12-26,5.983
2014-12-27,6.298
2014-12-28,6.412
2014-12-29,6.314
2014-12-30,5.846
2014-12-31,5.436
2015-01-01,5.114
2015-01-02,5.377
2015-01-03,5.53
2015-01-04,4.893
2015-01-05,4.89
2015-01-06,5.235
2015-01-07,5.589
2015-01-08,5.8
2015-01-09,5.829
2015-01-10,5.874
2015-01-11,5.939
2015-01-12,6.0
2015-01-13,6.084
2015-01-14,6.142
2015-01-15,6.362
2015-01-16,6.282
2015-01-17,6.089
2015-01-18,6.091
2015-01-19,5.625
2015-01-20,5.225
2015-01-21,4.447
2015-01-22,3.914
2015-01-23,3.927
2015-01-24,4.588
2015-01-25,3.921
2015-01-26,3.845
2015-01-27,4.906
2015-01-28,5.573
2015-01-29,5.614
2015-01-30,5.653
2015-01-31,5.856
2015-02-01,5.829
2015-02-02,5.718
2015-02-03,4.187
2015-02-04,3.446
2015-02-05,3.775
2015-02-06,4.252
2015-02-07,4.021
2015-02-08,4.248
2015-02-09,4.306
2015-02-10,4.39
2015-02-11,4.502
2015-02-12,4.601
2015-02-13,5.415
2015-02-14,4.74
2015-02-15,4.68
2015-02-16,5.196
2015-02-17,4.783
2015-02-18,4.636
2015-02-19,3.969
2015-02-20,3.571
2015-02-21,3.733
2015-02-22,3.261
2015-02-23,3.075
2015-02-24,3.139
2015-02-25,3.845
2015-02-26,4.273
2015-02-27,4.482
2015-02-28,4.287
2015-03-01,3.742
2015-03-02,3.596
2015-03-03,3.557
2015-03-04,4.353
2015-03-05,4.82
2015-03-06,4.636
2015-03-07,4.219
2015-03-08,4.603
2015-03-09,4.682
2015-03-10,4.208
2015-03-11,4.207
2015-03-12,4.162
2015-03-13,4.602
2015-03-14,5.058
2015-03-15,5.31
2015-03-16,5.326
2015-03-17,4.085
2015-03-18,3.75
2015-03-19,3.867
2015-03-20,3.809
2015-03-21,3.272
2015-03-22,3.293
2015-03-23,3.257
2015-03-24,3.463
2015-03-25,3.686
2015-03-26,3.819
2015-03-27,4.051
2015-03-28,4.477
2015-03-29,4.7
2015-03-30,4.705
2015-03-31,4.543
2015-04-01,4.622
2015-04-02,4.621
2015-04-03,4.461
2015-04-04,4.612
2015-04-05,3.946
2015-04-06,3.683
2015-04-07,3.896
2015-04-08,3.701
2015-04-09,3.207
2015-04-10,3.627
2015-04-11,3.876
2015-04-12,4.451
2015-04-13,4.562
2015-04-14,4.159
2015-04-15,4.512
2015-04-16,4.753
2015-04-17,4.969
2015-04-18,5.236
2015-04-19,5.397
2015-04-20,4.828
2015-04-21,3.816
2015-04-22,3.894
2015-04-23,3.87
2015-04-24,3.553
2015-04-25,3.609
2015-04-26,3.635
2015-04-27,3.744
2015-04-28,4.045
2015-04-29,4.188
2015-04-30,3.978
2015-05-01,3.434
2015-05-02,3.203
2015-05-03,3.639
2015-05-04,3.968
2015-05-05,4.15
2015-05-06,4.322
2015-05-07,4.302
2015-05-08,4.137
2015-05-09,3.971
2015-05-10,4.254
2015-05-11,4.259
2015-05-12,4.295
2015-05-13,4.562
2015-05-14,4.6
2015-05-15,4.65
2015-05-16,4.72
2015-05-17,4.781
2015-05-18,4.829
2015-05-19,4.974
2015-05-20,4.613
2015-05-21,4.516
2015-05-22,4.614
2015-05-23,4.454
2015-05-24,4.574
2015-05-25,4.836
2015-05-26,5.195
2015-05-27,5.028
2015-05-28,5.068
2015-05-29,5.215
2015-05-30,5.36
2015-05-31,5.384
2015-06-01,5.539
2015-06-02,5.34
2015-06-03,5.36
2015-06-04,5.407
2015-06-05,5.033
2015-06-06,5.162
2015-06-07,5.032
2015-06-08,4.821
2015-06-09,4.665
2015-06-10,4.747
2015-06-11,5.004
2015-06-12,5.193
2015-06-13,5.071
2015-06-14,5.197
2015-06-15,5.124
2015-06-16,5.34
2015-06-17,5.363
2015-06-18,5.351
2015-06-19,5.409
2015-06-20,5.593
2015-06-21,5.613
2015-06-22,5.552
2015-06-23,5.344
2015-06-24,4.77
2015-06-25,4.693
2015-06-26,4.826
2015-06-27,4.611
2015-06-28,4.539
2015-06-29,4.579
2015-06-30,4.591
2015-07-01,4.602
2015-07-02,4.915
2015-07-03,4.792
2015-07-04,4.523
2015-07-05,4.381
2015-07-06,4.713
2015-07-07,5.09
2015-07-08,4.826
2015-07-09,4.891
2015-07-10,5.234
2015-07-11,5.587
2015-07-12,5.81
2015-07-13,5.726
2015-07-14,5.876
2015-07-15,5.91
2015-07-16,5.57
2015-07-17,5.66
2015-07-18,5.823
2015-07-19,5.89
2015-07-20,5.931
2015-07-21,5.63
2015-07-22,5.563
2015-07-23,5.783
2015-07-24,5.531
2015-07-25,5.494
2015-07-26,5.708
2015-07-27,5.827
2015-07-28,5.847
2015-07-29,6.126
2015-07-30,6.164
2015-07-31,6.244
2015-08-01,6.319
2015-08-02,5.987
2015-08-03,6.027
2015-08-04,5.946
2015-08-05,5.926
2015-08-06,6.115
2015-08-07,6.275
2015-08-08,6.323
2015-08-09,6.261
2015-08-10,6.355
2015-08-11,6.435
2015-08-12,6.494
2015-08-13,6.43
2015-08-14,6.398
2015-08-15,6.161
2015-08-16,6.323
2015-08-17,6.365
2015-08-18,6.444
2015-08-19,6.441
2015-08-20,6.068
2015-08-21,5.652
2015-08-22,5.792
2015-08-23,5.913
2015-08-24,5.51
2015-08-25,5.818
2015-08-26,6.053
2015-08-27,6.098
2015-08-28,6.451
2015-08-29,6.476
2015-08-30,6.505
2015-08-31,6.87
2015-09-01,6.522
2015-09-02,6.273
2015-09-03,6.192
2015-09-04,6.179
2015-09-05,6.094
2015-09-06,6.308
2015-09-07,6.844
2015-09-08,6.924
2015-09-09,6.933
2015-09-10,7.371
2015-09-11,6.999
2015-09-12,6.647
2015-09-13,6.683
2015-09-14,6.945
2015-09-15,7.331
2015-09-16,7.495
2015-09-17,7.384
2015-09-18,7.414
2015-09-19,7.062
2015-09-20,6.793
2015-09-21,6.644
2015-09-22,7.085
2015-09-23,7.447
2015-09-24,7.616
2015-09-25,7.532
2015-09-26,7.508
2015-09-27,7.099
2015-09-28,6.923
2015-09-29,6.907
2015-09-30,7.236
2015-10-01,7.574
2015-10-02,7.653
2015-10-03,7.662
2015-10-04,7.263
2015-10-05,6.948
2015-10-06,5.983
2015-10-07,5.975
2015-10-08,6.842
2015-10-09,7.199
2015-10-10,7.633
2015-10-11,7.657
2015-10-12,7.964
2015-10-13,8.162
2015-10-14,8.177
2015-10-15,8.196
2015-10-16,8.233
2015-10-17,8.25
2015-10-18,8.266
2015-10-19,7.739
2015-10-20,7.342
2015-10-21,7.201
2015-10-22,6.882
2015-10-23,6.194
2015-10-24,5.865
2015-10-25,6.21
2015-10-26,6.798
2015-10-27,7.348
2015-10-28,7.499
2015-10-29,6.615
2015-10-30,5.279
2015-10-31,4.417
2015-11-01,4.512
2015-11-02,5.626
2015-11-03,5.69
2015-11-04,5.773
2015-11-05,6.666
2015-11-06,6.746
2015-11-07,6.655
2015-11-08,7.009
2015-11-09,7.392
2015-11-10,7.419
2015-11-11,7.484
2015-11-12,7.525
2015-11-13,7.254
2015-11-14,7.352
2015-11-15,7.399
2015-11-16,7.078
2015-11-17,6.04
2015-11-18,5.966
2015-11-19,5.945
2015-11-20,5.691
2015-11-21,5.132
2015-11-22,5.273
2015-11-23,5.13
2015-11-24,4.206
2015-11-25,4.014
2015-11-26,4.278
2015-11-27,3.536
2015-11-28,3.507
2015-11-29,4.1
2015-11-30,5.439
2015-12-01,5.498
2015-12-02,5.582
2015-12-03,5.66
2015-12-04,5.381
2015-12-05,5.085
2015-12-06,4.383
2015-12-07,4.34
2015-12-08,4.812
2015-12-09,4.873
2015-12-10,5.827
2015-12-11,6.188
2015-12-12,6.352
2015-12-13,6.374
2015-12-14,6.455
2015-12-15,6.528
2015-12-16,6.615
2015-12-17,6.668
2015-12-18,6.696
2015-12-19,6.916
2015-12-20,6.385
2015-12-21,6.314
2015-12-22,6.34
2015-12-23,6.411
2015-12-24,6.486
2015-12-25,6.532
2015-12-26,6.582
2015-12-27,6.646
2015-12-28,6.716
2015-12-29,6.316
2015-12-30,5.632
2015-12-31,5.687
2016-01-01,5.835
2016-01-02,5.648
2016-01-03,5.815
2016-01-04,4.999
2016-01-05,4.314
2016-01-06,4.307
2016-01-07,4.232
2016-01-08,4.22
2016-01-09,3.189
2016-01-10,3.578
2016-01-11,4.279
2016-01-12,4.755
2016-01-13,3.877
2016-01-14,3.504
2016-01-15,3.65
2016-01-16,3.293
2016-01-17,3.254
2016-01-18,3.086
2016-01-19,3.081
2016-01-20,3.074
2016-01-21,3.067
2016-01-22,3.056
2016-01-23,2.942
2016-01-24,2.936
2016-01-25,3.12
2016-01-26,2.863
2016-01-27,2.636
2016-01-28,2.619
2016-01-29,3.24
2016-01-30,4.149
2016-01-31,4.369
2016-02-01,4.342
2016-02-02,4.121
2016-02-03,4.004
2016-02-04,4.196
2016-02-05,4.794
2016-02-06,5.194
2016-02-07,5.616
2016-02-08,5.799
2016-02-09,6.021
2016-02-10,5.927
2016-02-11,5.764
2016-02-12,5.226
2016-02-13,4.386
2016-02-14,3.869
2016-02-15,4.231
2016-02-16,4.664
2016-02-17,5.326
2016-02-18,5.547
2016-02-19,5.45
2016-02-20,5.213
2016-02-21,5.64
2016-02-22,5.671
2016-02-23,5.715
2016-02-24,5.746
2016-02-25,5.907
2016-02-26,5.863
2016-02-27,5.89
2016-02-28,5.928
2016-02-29,5.978
2016-03-01,6.048
2016-03-02,6.06
2016-03-03,6.078
2016-03-04,5.375
2016-03-05,5.124
2016-03-06,5.008
2016-03-07,5.034
2016-03-08,5.403
2016-03-09,5.079
2016-03-10,4.706
2016-03-11,4.52
2016-03-12,4.378
2016-03-13,4.329
2016-03-14,4.37
2016-03-15,4.432
2016-03-16,4.51
2016-03-17,4.605
2016-03-18,4.677
2016-03-19,4.831
2016-03-20,4.241
2016-03-21,3.521
2016-03-22,3.877
2016-03-23,4.213
2016-03-24,3.677
2016-03-25,4.126
2016-03-26,4.816
2016-03-27,4.849
2016-03-28,4.902
2016-03-29,4.969
2016-03-30,4.315
2016-03-31,4.704
2016-04-01,4.96
2016-04-02,4.927
2016-04-03,4.886
2016-04-04,4.951
2016-04-05,4.986
2016-04-06,5.266
2016-04-07,5.251
2016-04-08,4.939
2016-04-09,4.664
2016-04-10,3.741
2016-04-11,3.974
2016-04-12,4.343
2016-04-13,4.39
2016-04-14,4.446
2016-04-15,4.515
2016-04-16,4.624
2016-04-17,4.64
2016-04-18,4.777
2016-04-19,4.919
2016-04-20,4.939
2016-04-21,5.11
2016-04-22,5.191
2016-04-23,5.288
2016-04-24,5.44
2016-04-25,5.573
2016-04-26,5.657
2016-04-27,5.694
2016-04-28,5.72
2016-04-29,5.735
2016-04-30,5.673
2016-05-01,5.685
2016-05-02,5.697
2016-05-03,5.643
2016-05-04,5.482
2016-05-05,5.503
2016-05-06,5.516
2016-05-07,5.559
2016-05-08,5.619
2016-05-09,5.695
2016-05-10,5.741
2016-05-11,5.407
2016-05-12,4.995
2016-05-13,5.034
2016-05-14,5.061
2016-05-15,5.097
2016-05-16,5.483
2016-05-17,5.466
2016-05-18,5.359
2016-05-19,5.384
2016-05-20,5.435
2016-05-21,5.466
2016-05-22,5.682
2016-05-23,5.563
2016-05-24,5.327
2016-05-25,4.48
2016-05-26,4.428
2016-05-27,4.748
2016-05-28,5.173
2016-05-29,5.366
2016-05-30,5.169
2016-05-31,5.018
2016-06-01,4.972
2016-06-02,4.978
2016-06-03,4.898
2016-06-04,5.081
2016-06-05,5.173
2016-06-06,4.742
2016-06-07,4.571
2016-06-08,4.278
2016-06-09,4.038
2016-06-10,4.157
2016-06-11,4.253
2016-06-12,4.141
2016-06-13,4.789
2016-06-14,4.828
2016-06-15,5.199
2016-06-16,5.298
2016-06-17,5.344
2016-06-18,5.243
2016-06-19,5.313
2016-06-20,5.519
2016-06-21,5.533
2016-06-22,5.333
2016-06-23,5.36
2016-06-24,5.575
2016-06-25,5.692
2016-06-26,5.125
2016-06-27,5.259
2016-06-28,5.501
2016-06-29,5.579
2016-06-30,5.596
2016-07-01,5.545
2016-07-02,5.458
2016-07-03,5.572
2016-07-04,5.676
2016-07-05,5.67
2016-07-06,5.465
2016-07-07,5.15
2016-07-08,4.94
2016-07-09,5.114
2016-07-10,5.41
2016-07-11,5.446
2016-07-12,5.3
2016-07-13,5.407
2016-07-14,5.659
2016-07-15,5.841
2016-07-16,5.668
2016-07-17,5.15
2016-07-18,4.791
2016-07-19,5.254
2016-07-20,5.71
2016-07-21,5.753
2016-07-22,5.982
2016-07-23,5.997
2016-07-24,6.12
2016-07-25,6.252
2016-07-26,6.085
2016-07-27,5.93
2016-07-28,5.894
2016-07-29,6.031
2016-07-30,6.125
2016-07-31,6.176
2016-08-01,5.823
2016-08-02,5.675
2016-08-03,5.92
2016-08-04,6.22
2016-08-05,6.23
2016-08-06,6.186
2016-08-07,6.103
2016-08-08,6.032
2016-08-09,6.033
2016-08-10,5.965
2016-08-11,5.706
2016-08-12,5.797
2016-08-13,6.38
2016-08-14,6.54
2016-08-15,6.472
2016-08-16,6.473
2016-08-17,6.528
2016-08-18,6.55
2016-08-19,6.576
2016-08-20,6.634
2016-08-21,6.241
2016-08-22,6.149
2016-08-23,6.189
2016-08-24,6.24
2016-08-25,6.34
2016-08-26,6.549
2016-08-27,6.693
2016-08-28,6.902
2016-08-29,6.609
2016-08-30,6.835
2016-08-31,6.756
2016-09-01,6.948
2016-09-02,7.092
2016-09-03,6.922
2016-09-04,6.768
2016-09-05,6.816
2016-09-06,6.856
2016-09-07,6.92
2016-09-08,6.773
2016-09-09,7.254
2016-09-10,7.395
2016-09-11,7.121
2016-09-12,6.74
2016-09-13,6.853
2016-09-14,7.223
2016-09-15,7.04
2016-09-16,7.181
2016-09-17,7.109
2016-09-18,7.19
2016-09-19,7.212
2016-09-20,6.832
2016-09-21,6.415
2016-09-22,6.291
2016-09-23,6.351
2016-09-24,6.485
2016-09-25,6.18
2016-09-26,6.115
2016-09-27,6.019
2016-09-28,5.926
2016-09-29,5.185
2016-09-30,5.103
2016-10-01,5.564
2016-10-02,6.664
2016-10-03,7.363
2016-10-04,7.286
2016-10-05,6.335
2016-10-06,6.243
2016-10-07,6.226
2016-10-08,6.206
2016-10-09,5.557
2016-10-10,6.566
2016-10-11,7.205
2016-10-12,7.404
2016-10-13,7.672
2016-10-14,7.46
2016-10-15,7.498
2016-10-16,7.805
2016-10-17,7.665
2016-10-18,7.38
2016-10-19,6.883
2016-10-20,6.565
2016-10-21,5.166
2016-10-22,4.879
2016-10-23,5.478
2016-10-24,6.046
2016-10-25,6.233
2016-10-26,6.886
2016-10-27,7.023
2016-10-28,6.595
2016-10-29,7.024
2016-10-30,7.139
2016-10-31,7.543
2016-11-01,7.586
2016-11-02,7.676
2016-11-03,7.739
2016-11-04,7.83
2016-11-05,7.941
2016-11-06,8.031
2016-11-07,8.039
2016-11-08,7.819
2016-11-09,7.2
2016-11-10,6.096
2016-11-11,5.773
2016-11-12,4.921
2016-11-13,4.024
2016-11-14,4.089
2016-11-15,3.566
2016-11-16,3.529
2016-11-17,3.782
2016-11-18,3.824
2016-11-19,3.412
2016-11-20,3.408
2016-11-21,3.65
2016-11-22,4.719
2016-11-23,5.468
2016-11-24,5.966
2016-11-25,6.637
2016-11-26,6.676
2016-11-27,7.157
2016-11-28,7.17
2016-11-29,7.414
2016-11-30,6.91
2016-12-01,5.585
2016-12-02,5.592
2016-12-03,5.84
2016-12-04,5.585
2016-12-05,5.39
2016-12-06,4.241
2016-12-07,3.905
2016-12-08,3.855
2016-12-09,4.114
2016-12-10,4.062
2016-12-11,3.914
2016-12-12,4.078
2016-12-13,4.07
2016-12-14,3.385
2016-12-15,3.422
2016-12-16,3.886
2016-12-17,4.655
2016-12-18,4.74
2016-12-19,4.652
2016-12-20,5.09
2016-12-21,5.632
2016-12-22,6.044
2016-12-23,6.077
2016-12-24,6.11
2016-12-25,6.553
2016-12-26,6.274
2016-12-27,6.297
2016-12-28,6.183
