date,eto_evaonline
2013-07-22,4.478
2013-07-23,4.463
2013-07-24,4.592
2013-07-25,4.745
2013-07-26,4.486
2013-07-27,4.306
2013-07-28,4.271
2013-07-29,4.645
2013-07-30,4.865
2013-07-31,4.876
2013-08-01,5.032
2013-08-02,5.027
2013-08-03,4.861
2013-08-04,4.738
2013-08-05,4.877
2013-08-06,5.096
2013-08-07,4.959
2013-08-08,4.978
2013-08-09,4.967
2013-08-10,4.711
2013-08-11,4.61
2013-08-12,4.429
2013-08-13,4.528
2013-08-14,4.764
2013-08-15,4.853
2013-08-16,4.769
2013-08-17,5.266
2013-08-18,5.412
2013-08-19,5.56
2013-08-20,5.436
2013-08-21,5.035
2013-08-22,4.981
2013-08-23,5.006
2013-08-24,5.489
2013-08-25,5.529
2013-08-26,5.458
2013-08-27,5.235
2013-08-28,5.236
2013-08-29,5.504
2013-08-30,5.527
2013-08-31,5.782
2013-09-01,5.633
2013-09-02,5.527
2013-09-03,5.342
2013-09-04,4.882
2013-09-05,4.873
2013-09-06,5.35
2013-09-07,5.416
2013-09-08,5.807
2013-09-09,5.827
2013-09-10,6.09
2013-09-11,6.284
2013-09-12,6.341
2013-09-13,6.25
2013-09-14,6.261
2013-09-15,6.168
2013-09-16,6.161
2013-09-17,6.323
2013-09-18,6.262
2013-09-19,6.278
2013-09-20,6.311
2013-09-21,6.404
2013-09-22,6.279
2013-09-23,6.093
2013-09-24,5.965
2013-09-25,5.241
2013-09-26,4.46
2013-09-27,4.443
2013-09-28,4.845
2013-09-29,5.285
2013-09-30,5.645
2013-10-01,6.136
2013-10-02,6.163
2013-10-03,6.203
2013-10-04,6.275
2013-10-05,5.786
2013-10-06,4.899
2013-10-07,4.892
2013-10-08,4.401
2013-10-09,4.652
2013-10-10,4.758
2013-10-11,5.161
2013-10-12,5.606
2013-10-13,5.941
2013-10-14,6.164
2013-10-15,6.002
2013-10-16,6.072
2013-10-17,5.742
2013-10-18,4.846
2013-10-19,4.79
2013-10-20,4.78
2013-10-21,4.357
2013-10-22,4.698
2013-10-23,4.864
2013-10-24,5.022
2013-10-25,4.95
2013-10-26,4.809
2013-10-27,4.123
2013-10-28,3.705
2013-10-29,3.21
2013-10-30,3.372
2013-10-31,2.977
2013-11-01,3.56
2013-11-02,3.964
2013-11-03,4.07
2013-11-04,3.452
2013-11-05,3.594
2013-11-06,3.589
2013-11-07,4.106
2013-11-08,4.626
2013-11-09,4.747
2013-11-10,4.439
2013-11-11,4.433
2013-11-12,3.828
2013-11-13,4.125
2013-11-14,4.036
2013-11-15,4.263
2013-11-16,4.572
2013-11-17,4.805
2013-11-18,4.948
2013-11-19,4.974
2013-11-20,5.012
2013-11-21,5.377
2013-11-22,4.825
2013-11-23,4.197
2013-11-24,4.149
2013-11-25,4.263
2013-11-26,3.77
2013-11-27,3.765
2013-11-28,3.039
2013-11-29,2.958
2013-11-30,3.582
2013-12-01,4.304
2013-12-02,4.896
2013-12-03,5.138
2013-12-04,4.92
2013-12-05,4.716
2013-12-06,4.71
2013-12-07,3.78
2013-12-08,3.971
2013-12-09,3.999
2013-12-10,4.306
2013-12-11,4.281
2013-12-12,4.121
2013-12-13,3.906
2013-12-14,4.074
2013-12-15,3.595
2013-12-16,3.108
2013-12-17,2.877
2013-12-18,2.674
2013-12-19,2.671
2013-12-20,2.666
2013-12-21,2.661
2013-12-22,2.656
2013-12-23,2.861
2013-12-24,3.3
2013-12-25,3.745
2013-12-26,4.255
2013-12-27,4.212
2013-12-28,4.158
2013-12-29,4.261
2013-12-30,4.48
2013-12-31,4.689
2014-01-01,4.709
2014-01-02,4.744
2014-01-03,4.999
2014-01-04,4.871
2014-01-05,5.086
2014-01-06,5.31
2014-01-07,5.319
2014-01-08,5.451
2014-01-09,5.533
2014-01-10,4.674
2014-01-11,4.015
2014-01-12,4.257
2014-01-13,4.25
2014-01-14,4.237
2014-01-15,4.231
2014-01-16,4.551
2014-01-17,4.275
2014-01-18,4.507
2014-01-19,4.043
2014-01-20,3.475
2014-01-21,3.641
2014-01-22,3.777
2014-01-23,3.947
2014-01-24,3.697
2014-01-25,3.644
2014-01-26,3.538
2014-01-27,3.672
2014-01-28,3.385
2014-01-29,4.083
2014-01-30,3.944
2014-01-31,3.522
2014-02-01,4.037
2014-02-02,4.456
2014-02-03,4.723
2014-02-04,4.26
2014-02-05,4.276
2014-02-06,4.64
2014-02-07,4.471
2014-02-08,4.37
2014-02-09,3.933
2014-02-10,4.385
2014-02-11,4.197
2014-02-12,3.75
2014-02-13,3.902
2014-02-14,3.542
2014-02-15,3.212
2014-02-16,3.157
2014-02-17,3.176
2014-02-18,3.261
2014-02-19,2.864
2014-02-20,2.846
2014-02-21,3.301
2014-02-22,3.777
2014-02-23,3.939
2014-02-24,4.243
2014-02-25,4.396
2014-02-26,4.453
2014-02-27,3.958
2014-02-28,4.015
2014-03-01,3.614
2014-03-02,3.701
2014-03-03,3.671
2014-03-04,3.017
2014-03-05,2.809
2014-03-06,3.378
2014-03-07,3.811
2014-03-08,4.092
2014-03-09,3.682
2014-03-10,3.391
2014-03-11,3.236
2014-03-12,3.495
2014-03-13,4.1
2014-03-14,4.436
2014-03-15,4.545
2014-03-16,3.87
2014-03-17,3.634
2014-03-18,3.963
2014-03-19,4.043
2014-03-20,4.306
2014-03-21,4.374
2014-03-22,4.451
2014-03-23,4.227
2014-03-24,3.622
2014-03-25,4.005
2014-03-26,3.964
2014-03-27,3.902
2014-03-28,3.555
2014-03-29,3.435
2014-03-30,3.487
2014-03-31,3.88
2014-04-01,4.268
2014-04-02,4.08
2014-04-03,3.994
2014-04-04,3.961
2014-04-05,4.016
2014-04-06,3.95
2014-04-07,3.465
2014-04-08,3.584
2014-04-09,3.363
2014-04-10,3.179
2014-04-11,3.187
2014-04-12,3.009
2014-04-13,3.56
2014-04-14,4.092
2014-04-15,3.736
2014-04-16,3.905
2014-04-17,4.052
2014-04-18,4.07
2014-04-19,4.083
2014-04-20,4.022
2014-04-21,3.877
2014-04-22,4.023
2014-04-23,4.204
2014-04-24,4.194
2014-04-25,4.118
2014-04-26,4.075
2014-04-27,3.606
2014-04-28,3.171
2014-04-29,3.831
2014-04-30,4.067
2014-05-01,4.054
2014-05-02,4.139
2014-05-03,4.169
2014-05-04,3.805
2014-05-05,4.183
2014-05-06,4.199
2014-05-07,4.35
2014-05-08,4.422
2014-05-09,4.322
2014-05-10,4.164
2014-05-11,3.859
2014-05-12,3.823
2014-05-13,3.845
2014-05-14,4.246
2014-05-15,4.273
2014-05-16,4.145
2014-05-17,3.783
2014-05-18,3.865
2014-05-19,3.919
2014-05-20,3.933
2014-05-21,4.167
2014-05-22,4.377
2014-05-23,3.95
2014-05-24,3.509
2014-05-25,3.276
2014-05-26,3.311
2014-05-27,3.562
2014-05-28,3.72
2014-05-29,3.828
2014-05-30,3.852
2014-05-31,3.872
2014-06-01,3.91
2014-06-02,3.668
2014-06-03,3.654
2014-06-04,3.567
2014-06-05,3.595
2014-06-06,3.631
2014-06-07,4.165
2014-06-08,4.254
2014-06-09,4.39
2014-06-10,4.407
2014-06-11,4.427
2014-06-12,4.446
2014-06-13,4.287
2014-06-14,4.415
2014-06-15,4.438
2014-06-16,4.453
2014-06-17,4.469
2014-06-18,4.219
2014-06-19,4.222
2014-06-20,4.235
2014-06-21,4.472
2014-06-22,4.485
2014-06-23,4.503
2014-06-24,4.161
2014-06-25,4.21
2014-06-26,4.291
2014-06-27,4.341
2014-06-28,4.258
2014-06-29,4.419
2014-06-30,4.212
2014-07-01,4.195
2014-07-02,4.089
2014-07-03,4.291
2014-07-04,4.396
2014-07-05,4.645
2014-07-06,4.75
2014-07-07,4.851
2014-07-08,4.92
2014-07-09,4.743
2014-07-10,4.681
2014-07-11,4.604
2014-07-12,4.485
2014-07-13,4.659
2014-07-14,4.884
2014-07-15,4.875
2014-07-16,4.738
2014-07-17,4.543
2014-07-18,4.549
2014-07-19,4.392
2014-07-20,4.424
2014-07-21,4.698
2014-07-22,4.715
2014-07-23,4.74
2014-07-24,5.053
2014-07-25,4.993
2014-07-26,4.932
2014-07-27,4.942
2014-07-28,4.971
2014-07-29,5.112
2014-07-30,5.118
2014-07-31,4.962
2014-08-01,4.641
2014-08-02,4.609
2014-08-03,4.582
2014-08-04,4.514
2014-08-05,4.463
2014-08-06,4.864
2014-08-07,5.121
2014-08-08,5.043
2014-08-09,4.975
2014-08-10,5.217
2014-08-11,5.307
2014-08-12,5.325
2014-08-13,5.189
2014-08-14,5.367
2014-08-15,5.383
2014-08-16,5.58
2014-08-17,5.263
2014-08-18,5.209
2014-08-19,5.452
2014-08-20,5.573
2014-08-21,5.389
2014-08-22,5.24
2014-08-23,5.321
2014-08-24,5.468
2014-08-25,5.481
2014-08-26,5.508
2014-08-27,5.681
2014-08-28,5.42
2014-08-29,5.083
2014-08-30,5.38
2014-08-31,5.618
2014-09-01,5.554
2014-09-02,5.477
2014-09-03,5.197
2014-09-04,4.665
2014-09-05,4.274
2014-09-06,4.342
2014-09-07,5.078
2014-09-08,5.325
2014-09-09,5.501
2014-09-10,5.721
2014-09-11,6.056
2014-09-12,6.083
2014-09-13,6.077
2014-09-14,6.049
2014-09-15,5.989
2014-09-16,5.851
2014-09-17,5.485
2014-09-18,5.285
2014-09-19,5.541
2014-09-20,5.188
2014-09-21,4.915
2014-09-22,4.447
2014-09-23,4.464
2014-09-24,4.56
2014-09-25,4.789
2014-09-26,4.987
2014-09-27,5.081
2014-09-28,5.245
2014-09-29,5.046
2014-09-30,4.937
2014-10-01,4.572
2014-10-02,4.063
2014-10-03,3.872
2014-10-04,4.448
2014-10-05,5.377
2014-10-06,5.885
2014-10-07,6.207
2014-10-08,6.449
2014-10-09,6.464
2014-10-10,6.506
2014-10-11,6.653
2014-10-12,6.673
2014-10-13,6.696
2014-10-14,6.719
2014-10-15,6.762
2014-10-16,6.879
2014-10-17,6.426
2014-10-18,5.728
2014-10-19,4.792
2014-10-20,4.461
2014-10-21,3.988
2014-10-22,3.539
2014-10-23,3.733
2014-10-24,4.139
2014-10-25,4.647
2014-10-26,4.667
2014-10-27,4.597
2014-10-28,4.476
2014-10-29,4.47
2014-10-30,3.963
2014-10-31,4.094
2014-11-01,4.143
2014-11-02,5.03
2014-11-03,5.003
2014-11-04,4.831
2014-11-05,5.236
2014-11-06,5.26
2014-11-07,5.398
2014-11-08,4.421
2014-11-09,4.415
2014-11-10,4.227
2014-11-11,4.471
2014-11-12,4.421
2014-11-13,3.712
2014-11-14,3.84
2014-11-15,3.903
2014-11-16,3.898
2014-11-17,3.843
2014-11-18,3.835
2014-11-19,3.316
2014-11-20,3.034
2014-11-21,3.554
2014-11-22,4.175
2014-11-23,4.646
2014-11-24,4.592
2014-11-25,4.847
2014-11-26,4.952
2014-11-27,5.414
2014-11-28,5.43
2014-11-29,5.612
2014-11-30,5.642
2014-12-01,5.683
2014-12-02,5.737
2014-12-03,5.765
2014-12-04,5.786
2014-12-05,4.562
2014-12-06,3.605
2014-12-07,3.599
2014-12-08,3.925
2014-12-09,4.747
2014-12-10,5.151
2014-12-11,5.165
2014-12-12,4.403
2014-12-13,3.913
2014-12-14,3.488
2014-12-15,3.18
2014-12-16,3.335
2014-12-17,2.884
2014-12-18,2.593
2014-12-19,2.579
2014-12-20,2.744
2014-12-21,3.097
2014-12-22,3.569
2014-12-23,3.843
2014-12-24,4.001
2014-12-25,4.437
2014-12-26,4.897
2014-12-27,5.285
2014-12-28,5.298
2014-12-29,5.191
2014-12-30,4.831
2014-12-31,4.574
2015-01-01,4.537
2015-01-02,4.803
2015-01-03,5.003
2015-01-04,4.327
2015-01-05,4.417
2015-01-06,4.52
2015-01-07,4.746
2015-01-08,4.896
2015-01-09,4.92
2015-01-10,4.951
2015-01-11,4.986
2015-01-12,5.197
2015-01-13,5.124
2015-01-14,5.137
2015-01-15,4.973
2015-01-16,4.264
2015-01-17,4.484
2015-01-18,4.286
2015-01-19,4.002
2015-01-20,3.867
2015-01-21,3.485
2015-01-22,3.752
2015-01-23,4.108
2015-01-24,4.203
2015-01-25,4.196
2015-01-26,3.995
2015-01-27,4.521
2015-01-28,4.847
2015-01-29,4.869
2015-01-30,4.904
2015-01-31,4.812
2015-02-01,4.489
2015-02-02,4.307
2015-02-03,3.848
2015-02-04,3.65
2015-02-05,3.728
2015-02-06,3.942
2015-02-07,3.304
2015-02-08,3.296
2015-02-09,4.066
2015-02-10,4.602
2015-02-11,4.993
2015-02-12,5.194
2015-02-13,4.462
2015-02-14,3.753
2015-02-15,4.096
2015-02-16,4.396
2015-02-17,3.797
2015-02-18,3.792
2015-02-19,3.741
2015-02-20,3.048
2015-02-21,3.0
2015-02-22,3.029
2015-02-23,3.464
2015-02-24,3.534
2015-02-25,3.906
2015-02-26,4.095
2015-02-27,4.196
2015-02-28,4.234
2015-03-01,4.131
2015-03-02,3.818
2015-03-03,3.512
2015-03-04,3.996
2015-03-05,4.392
2015-03-06,4.167
2015-03-07,3.458
2015-03-08,4.025
2015-03-09,4.226
2015-03-10,3.908
2015-03-11,3.673
2015-03-12,3.69
2015-03-13,4.053
2015-03-14,4.385
2015-03-15,4.648
2015-03-16,4.734
2015-03-17,3.838
2015-03-18,3.56
2015-03-19,3.512
2015-03-20,3.167
2015-03-21,3.139
2015-03-22,3.386
2015-03-23,3.287
2015-03-24,3.464
2015-03-25,3.34
2015-03-26,3.479
2015-03-27,3.797
2015-03-28,4.1
2015-03-29,4.236
2015-03-30,4.317
2015-03-31,4.146
2015-04-01,4.046
2015-04-02,4.12
2015-04-03,3.974
2015-04-04,4.137
2015-04-05,4.09
2015-04-06,3.83
2015-04-07,3.908
2015-04-08,3.877
2015-04-09,3.247
2015-04-10,3.529
2015-04-11,3.633
2015-04-12,4.001
2015-04-13,4.041
2015-04-14,3.667
2015-04-15,3.861
2015-04-16,3.95
2015-04-17,4.212
2015-04-18,4.386
2015-04-19,4.477
2015-04-20,3.932
2015-04-21,3.615
2015-04-22,3.85
2015-04-23,3.861
2015-04-24,3.572
2015-04-25,3.527
2015-04-26,3.575
2015-04-27,3.24
2015-04-28,3.47
2015-04-29,3.599
2015-04-30,3.347
2015-05-01,3.317
2015-05-02,3.271
2015-05-03,3.314
2015-05-04,3.417
2015-05-05,3.551
2015-05-06,3.655
2015-05-07,3.659
2015-05-08,3.442
2015-05-09,3.047
2015-05-10,3.34
2015-05-11,3.44
2015-05-12,3.406
2015-05-13,3.653
2015-05-14,4.083
2015-05-15,4.098
2015-05-16,4.137
2015-05-17,4.172
2015-05-18,4.442
2015-05-19,4.492
2015-05-20,4.199
2015-05-21,4.108
2015-05-22,4.363
2015-05-23,4.296
2015-05-24,4.312
2015-05-25,4.423
2015-05-26,4.437
2015-05-27,4.358
2015-05-28,4.11
2015-05-29,4.13
2015-05-30,4.16
2015-05-31,4.207
2015-06-01,4.497
2015-06-02,4.648
2015-06-03,4.596
2015-06-04,4.605
2015-06-05,4.506
2015-06-06,4.651
2015-06-07,4.427
2015-06-08,4.136
2015-06-09,4.054
2015-06-10,4.037
2015-06-11,4.121
2015-06-12,4.155
2015-06-13,4.259
2015-06-14,4.442
2015-06-15,4.274
2015-06-16,4.333
2015-06-17,4.355
2015-06-18,4.557
2015-06-19,4.397
2015-06-20,4.418
2015-06-21,4.442
2015-06-22,4.471
2015-06-23,4.636
2015-06-24,4.512
2015-06-25,4.414
2015-06-26,4.429
2015-06-27,4.524
2015-06-28,4.536
2015-06-29,4.442
2015-06-30,4.481
2015-07-01,4.143
2015-07-02,4.345
2015-07-03,4.231
2015-07-04,4.037
2015-07-05,4.025
2015-07-06,4.009
2015-07-07,4.287
2015-07-08,4.22
2015-07-09,4.211
2015-07-10,4.473
2015-07-11,4.731
2015-07-12,4.745
2015-07-13,4.873
2015-07-14,4.885
2015-07-15,4.907
2015-07-16,4.984
2015-07-17,5.018
2015-07-18,5.1
2015-07-19,5.193
2015-07-20,5.211
2015-07-21,4.909
2015-07-22,4.695
2015-07-23,4.667
2015-07-24,4.601
2015-07-25,4.53
2015-07-26,4.571
2015-07-27,4.659
2015-07-28,4.813
2015-07-29,4.831
2015-07-30,4.855
2015-07-31,4.89
2015-08-01,5.339
2015-08-02,5.179
2015-08-03,5.208
2015-08-04,5.125
2015-08-05,5.056
2015-08-06,5.027
2015-08-07,5.064
2015-08-08,5.157
2015-08-09,5.226
2015-08-10,5.437
2015-08-11,5.61
2015-08-12,5.62
2015-08-13,5.733
2015-08-14,5.687
2015-08-15,5.501
2015-08-16,5.699
2015-08-17,5.726
2015-08-18,5.73
2015-08-19,5.772
2015-08-20,5.432
2015-08-21,5.397
2015-08-22,4.922
2015-08-23,4.827
2015-08-24,4.585
2015-08-25,4.666
2015-08-26,4.805
2015-08-27,4.774
2015-08-28,4.809
2015-08-29,4.836
2015-08-30,4.876
2015-08-31,5.481
2015-09-01,5.519
2015-09-02,5.388
2015-09-03,5.356
2015-09-04,5.183
2015-09-05,5.148
2015-09-06,5.167
2015-09-07,5.524
2015-09-08,5.76
2015-09-09,5.809
2015-09-10,5.827
2015-09-11,5.774
2015-09-12,5.116
2015-09-13,4.915
2015-09-14,5.342
2015-09-15,5.38
2015-09-16,5.421
2015-09-17,5.464
2015-09-18,5.528
2015-09-19,5.7
2015-09-20,5.797
2015-09-21,5.198
2015-09-22,5.428
2015-09-23,5.833
2015-09-24,5.855
2015-09-25,5.982
2015-09-26,5.88
2015-09-27,5.54
2015-09-28,5.28
2015-09-29,5.252
2015-09-30,5.688
2015-10-01,5.718
2015-10-02,5.76
2015-10-03,6.267
2015-10-04,6.024
2015-10-05,5.814
2015-10-06,5.01
2015-10-07,4.737
2015-10-08,5.201
2015-10-09,5.871
2015-10-10,5.893
2015-10-11,5.934
2015-10-12,5.99
2015-10-13,6.042
2015-10-14,6.115
2015-10-15,6.167
2015-10-16,6.277
2015-10-17,6.387
2015-10-18,6.605
2015-10-19,6.624
2015-10-20,6.329
2015-10-21,6.208
2015-10-22,6.01
2015-10-23,5.243
2015-10-24,5.038
2015-10-25,5.185
2015-10-26,5.25
2015-10-27,5.676
2015-10-28,5.515
2015-10-29,4.985
2015-10-30,4.383
2015-10-31,3.649
2015-11-01,3.539
2015-11-02,4.359
2015-11-03,4.403
2015-11-04,4.475
2015-11-05,4.54
2015-11-06,4.698
2015-11-07,4.754
2015-11-08,4.893
2015-11-09,5.207
2015-11-10,5.243
2015-11-11,5.313
2015-11-12,5.37
2015-11-13,5.847
2015-11-14,5.866
2015-11-15,5.576
2015-11-16,5.191
2015-11-17,4.492
2015-11-18,4.458
2015-11-19,4.467
2015-11-20,4.326
2015-11-21,4.282
2015-11-22,4.338
2015-11-23,4.099
2015-11-24,4.059
2015-11-25,3.934
2015-11-26,3.895
2015-11-27,3.49
2015-11-28,3.412
2015-11-29,3.777
2015-11-30,4.611
2015-12-01,4.662
2015-12-02,4.733
2015-12-03,4.789
2015-12-04,4.938
2015-12-05,4.572
2015-12-06,4.378
2015-12-07,4.14
2015-12-08,4.499
2015-12-09,4.532
2015-12-10,4.574
2015-12-11,5.263
2015-12-12,5.468
2015-12-13,5.411
2015-12-14,5.437
2015-12-15,5.479
2015-12-16,5.541
2015-12-17,5.59
2015-12-18,5.628
2015-12-19,5.672
2015-12-20,5.199
2015-12-21,4.819
2015-12-22,5.207
2015-12-23,5.232
2015-12-24,5.273
2015-12-25,5.312
2015-12-26,5.673
2015-12-27,5.7
2015-12-28,5.739
2015-12-29,5.84
2015-12-30,5.503
2015-12-31,5.518
2016-01-01,5.276
2016-01-02,5.056
2016-01-03,5.093
2016-01-04,4.069
2016-01-05,3.787
2016-01-06,3.342
2016-01-07,2.913
2016-01-08,2.769
2016-01-09,2.693
2016-01-10,2.831
2016-01-11,3.628
2016-01-12,4.114
2016-01-13,4.109
2016-01-14,3.85
2016-01-15,3.92
2016-01-16,3.763
2016-01-17,3.725
2016-01-18,3.561
2016-01-19,3.528
2016-01-20,3.521
2016-01-21,3.513
2016-01-22,3.445
2016-01-23,2.991
2016-01-24,2.799
2016-01-25,3.334
2016-01-26,3.307
2016-01-27,2.99
2016-01-28,2.987
2016-01-29,3.666
2016-01-30,4.323
2016-01-31,4.537
2016-02-01,4.401
2016-02-02,4.336
2016-02-03,4.199
2016-02-04,4.142
2016-02-05,4.609
2016-02-06,5.019
2016-02-07,5.042
2016-02-08,5.066
2016-02-09,5.108
2016-02-10,5.143
2016-02-11,5.201
2016-02-12,4.778
2016-02-13,4.384
2016-02-14,4.222
2016-02-15,4.502
2016-02-16,4.899
2016-02-17,4.93
2016-02-18,4.963
2016-02-19,5.308
2016-02-20,5.416
2016-02-21,5.428
2016-02-22,5.464
2016-02-23,5.506
2016-02-24,5.551
2016-02-25,5.563
2016-02-26,4.971
2016-02-27,4.998
2016-02-28,5.058
2016-02-29,5.13
2016-03-01,5.206
2016-03-02,5.216
2016-03-03,5.336
2016-03-04,5.141
2016-03-05,4.364
2016-03-06,4.037
2016-03-07,4.165
2016-03-08,4.366
2016-03-09,4.138
2016-03-10,4.054
2016-03-11,3.916
2016-03-12,4.064
2016-03-13,3.857
2016-03-14,4.293
2016-03-15,4.671
2016-03-16,4.686
2016-03-17,4.718
2016-03-18,4.968
2016-03-19,4.457
2016-03-20,3.904
2016-03-21,3.337
2016-03-22,3.713
2016-03-23,4.042
2016-03-24,3.57
2016-03-25,3.741
2016-03-26,4.13
2016-03-27,4.553
2016-03-28,4.81
2016-03-29,4.894
2016-03-30,4.452
2016-03-31,4.435
2016-04-01,4.181
2016-04-02,4.275
2016-04-03,4.047
2016-04-04,4.246
2016-04-05,4.274
2016-04-06,4.48
2016-04-07,4.389
2016-04-08,4.289
2016-04-09,4.167
2016-04-10,3.411
2016-04-11,3.426
2016-04-12,3.558
2016-04-13,3.587
2016-04-14,3.629
2016-04-15,3.687
2016-04-16,3.761
2016-04-17,3.851
2016-04-18,3.966
2016-04-19,4.052
2016-04-20,4.174
2016-04-21,4.312
2016-04-22,4.383
2016-04-23,4.435
2016-04-24,4.518
2016-04-25,4.59
2016-04-26,4.662
2016-04-27,4.778
2016-04-28,4.638
2016-04-29,4.126
2016-04-30,4.256
2016-05-01,4.315
2016-05-02,4.263
2016-05-03,4.205
2016-05-04,4.145
2016-05-05,4.168
2016-05-06,4.198
2016-05-07,4.246
2016-05-08,4.312
2016-05-09,4.393
2016-05-10,4.453
2016-05-11,4.504
2016-05-12,4.309
2016-05-13,4.042
2016-05-14,4.164
2016-05-15,4.181
2016-05-16,4.213
2016-05-17,4.236
2016-05-18,4.201
2016-05-19,4.23
2016-05-20,4.238
2016-05-21,4.307
2016-05-22,4.339
2016-05-23,4.436
2016-05-24,4.45
2016-05-25,4.357
2016-05-26,4.474
2016-05-27,4.591
2016-05-28,4.61
2016-05-29,4.631
2016-05-30,4.644
2016-05-31,4.653
2016-06-01,3.992
2016-06-02,3.94
2016-06-03,3.925
2016-06-04,4.03
2016-06-05,4.056
2016-06-06,3.723
2016-06-07,3.71
2016-06-08,3.479
2016-06-09,3.463
2016-06-10,3.446
2016-06-11,3.427
2016-06-12,3.403
2016-06-13,3.573
2016-06-14,3.62
2016-06-15,3.663
2016-06-16,4.328
2016-06-17,4.346
2016-06-18,4.482
2016-06-19,4.499
2016-06-20,4.511
2016-06-21,4.548
2016-06-22,4.564
2016-06-23,4.577
2016-06-24,4.604
2016-06-25,4.651
2016-06-26,4.703
2016-06-27,4.723
2016-06-28,4.747
2016-06-29,4.774
2016-06-30,4.804
2016-07-01,4.976
2016-07-02,5.094
2016-07-03,5.058
2016-07-04,5.18
2016-07-05,5.217
2016-07-06,5.023
2016-07-07,4.83
2016-07-08,4.558
2016-07-09,4.328
2016-07-10,4.489
2016-07-11,4.624
2016-07-12,4.526
2016-07-13,4.536
2016-07-14,4.645
2016-07-15,4.846
2016-07-16,4.758
2016-07-17,4.406
2016-07-18,4.387
2016-07-19,4.18
2016-07-20,4.46
2016-07-21,4.634
2016-07-22,4.773
2016-07-23,4.797
2016-07-24,4.825
2016-07-25,4.852
2016-07-26,4.88
2016-07-27,5.139
2016-07-28,5.231
2016-07-29,5.241
2016-07-30,5.269
2016-07-31,5.28
2016-08-01,5.286
2016-08-02,5.107
2016-08-03,5.316
2016-08-04,5.58
2016-08-05,5.627
2016-08-06,5.46
2016-08-07,5.331
2016-08-08,5.259
2016-08-09,5.134
2016-08-10,5.058
2016-08-11,4.717
2016-08-12,4.704
2016-08-13,5.212
2016-08-14,5.521
2016-08-15,5.673
2016-08-16,5.609
2016-08-17,5.349
2016-08-18,5.37
2016-08-19,5.406
2016-08-20,5.705
2016-08-21,5.276
2016-08-22,5.077
2016-08-23,5.101
2016-08-24,5.151
2016-08-25,5.19
2016-08-26,5.611
2016-08-27,5.632
2016-08-28,5.778
2016-08-29,5.894
2016-08-30,5.984
2016-08-31,5.91
2016-09-01,5.925
2016-09-02,5.954
2016-09-03,6.214
2016-09-04,6.152
2016-09-05,6.088
2016-09-06,5.952
2016-09-07,5.814
2016-09-08,5.572
2016-09-09,5.592
2016-09-10,5.634
2016-09-11,5.666
2016-09-12,5.435
2016-09-13,5.526
2016-09-14,5.84
2016-09-15,6.048
2016-09-16,5.95
2016-09-17,5.995
2016-09-18,6.009
2016-09-19,6.065
2016-09-20,5.791
2016-09-21,5.467
2016-09-22,5.188
2016-09-23,4.755
2016-09-24,4.894
2016-09-25,4.249
2016-09-26,4.245
2016-09-27,4.209
2016-09-28,4.16
2016-09-29,3.81
2016-09-30,3.806
2016-10-01,4.002
2016-10-02,5.04
2016-10-03,5.094
2016-10-04,5.627
2016-10-05,4.944
2016-10-06,4.888
2016-10-07,4.818
2016-10-08,4.728
2016-10-09,4.162
2016-10-10,5.123
2016-10-11,5.182
2016-10-12,5.233
2016-10-13,5.318
2016-10-14,5.386
2016-10-15,5.471
2016-10-16,5.578
2016-10-17,6.471
2016-10-18,6.192
2016-10-19,5.83
2016-10-20,4.78
2016-10-21,3.905
2016-10-22,3.841
2016-10-23,4.132
2016-10-24,4.57
2016-10-25,4.603
2016-10-26,4.984
2016-10-27,5.17
2016-10-28,4.699
2016-10-29,4.832
2016-10-30,4.973
2016-10-31,5.415
2016-11-01,5.456
2016-11-02,5.465
2016-11-03,5.477
2016-11-04,5.49
2016-11-05,5.51
2016-11-06,5.526
2016-11-07,5.654
2016-11-08,5.7
2016-11-09,4.052
2016-11-10,3.723
2016-11-11,3.922
2016-11-12,3.883
2016-11-13,3.42
2016-11-14,3.76
2016-11-15,3.725
2016-11-16,3.164
2016-11-17,3.175
2016-11-18,2.915
2016-11-19,2.863
2016-11-20,2.842
2016-11-21,3.115
2016-11-22,4.027
2016-11-23,4.528
2016-11-24,4.829
2016-11-25,5.132
2016-11-26,5.175
2016-11-27,5.222
2016-11-28,5.261
2016-11-29,5.302
2016-11-30,5.305
2016-12-01,4.132
2016-12-02,4.547
2016-12-03,4.938
2016-12-04,4.662
2016-12-05,4.601
2016-12-06,4.44
2016-12-07,4.464
2016-12-08,4.419
2016-12-09,4.514
2016-12-10,3.98
2016-12-11,3.823
2016-12-12,4.031
2016-12-13,3.986
2016-12-14,3.543
2016-12-15,3.085
2016-12-16,3.6
2016-12-17,4.107
2016-12-18,4.128
2016-12-19,4.336
2016-12-20,4.463
2016-12-21,4.491
2016-12-22,5.03
2016-12-23,5.057
2016-12-24,5.091
2016-12-25,5.121
2016-12-26,5.082
2016-12-27,5.039
2016-12-28,5.123
2016-12-29,5.378
2016-12-30,5.365
2016-12-31,5.38
2017-01-01,5.32
2017-01-02,5.288
2017-01-03,4.295
2017-01-04,4.195
2017-01-05,4.692
2017-01-06,4.726
2017-01-07,5.085
2017-01-08,4.627
2017-01-09,4.695
2017-01-10,4.756
2017-01-11,4.238
2017-01-12,4.205
