date,eto_evaonline
2013-08-04,4.5
2013-08-05,4.54
2013-08-06,4.45
2013-08-07,4.373
2013-08-08,4.359
2013-08-09,4.517
2013-08-10,4.478
2013-08-11,4.304
2013-08-12,4.069
2013-08-13,3.875
2013-08-14,4.007
2013-08-15,4.123
2013-08-16,4.112
2013-08-17,4.486
2013-08-18,4.424
2013-08-19,4.352
2013-08-20,4.32
2013-08-21,4.186
2013-08-22,4.11
2013-08-23,4.559
2013-08-24,4.579
2013-08-25,4.872
2013-08-26,4.838
2013-08-27,4.703
2013-08-28,4.519
2013-08-29,4.348
2013-08-30,4.571
2013-08-31,4.938
2013-09-01,4.911
2013-09-02,4.533
2013-09-03,4.315
2013-09-04,4.258
2013-09-05,4.206
2013-09-06,3.84
2013-09-07,3.582
2013-09-08,3.423
2013-09-09,3.633
2013-09-10,4.137
2013-09-11,4.137
2013-09-12,4.186
2013-09-13,4.449
2013-09-14,4.661
2013-09-15,4.82
2013-09-16,4.874
2013-09-17,5.038
2013-09-18,5.268
2013-09-19,5.374
2013-09-20,5.535
2013-09-21,5.459
2013-09-22,5.156
2013-09-23,5.065
2013-09-24,5.176
2013-09-25,4.821
2013-09-26,4.651
2013-09-27,4.62
2013-09-28,4.662
2013-09-29,4.881
2013-09-30,4.896
2013-10-01,5.041
2013-10-02,5.36
2013-10-03,5.379
2013-10-04,5.404
2013-10-05,5.487
2013-10-06,5.239
2013-10-07,4.488
2013-10-08,4.037
2013-10-09,4.053
2013-10-10,4.191
2013-10-11,4.351
2013-10-12,4.866
2013-10-13,5.225
2013-10-14,5.245
2013-10-15,5.45
2013-10-16,5.357
2013-10-17,4.799
2013-10-18,4.153
2013-10-19,3.875
2013-10-20,3.629
2013-10-21,3.788
2013-10-22,3.681
2013-10-23,3.559
2013-10-24,3.646
2013-10-25,3.77
2013-10-26,3.857
2013-10-27,3.737
2013-10-28,3.681
2013-10-29,3.747
2013-10-30,3.743
2013-10-31,3.456
2013-11-01,3.727
2013-11-02,3.727
2013-11-03,3.601
2013-11-04,3.454
2013-11-05,3.123
2013-11-06,3.177
2013-11-07,3.444
2013-11-08,3.77
2013-11-09,4.028
2013-11-10,4.07
2013-11-11,3.543
2013-11-12,3.542
2013-11-13,3.691
2013-11-14,3.581
2013-11-15,3.416
2013-11-16,3.024
2013-11-17,3.61
2013-11-18,3.899
2013-11-19,4.102
2013-11-20,4.024
2013-11-21,3.818
2013-11-22,3.528
2013-11-23,3.499
2013-11-24,3.157
2013-11-25,3.557
2013-11-26,3.518
2013-11-27,3.088
2013-11-28,3.172
2013-11-29,3.148
2013-11-30,3.273
2013-12-01,3.859
2013-12-02,4.241
2013-12-03,4.539
2013-12-04,4.733
2013-12-05,4.62
2013-12-06,3.987
2013-12-07,4.093
2013-12-08,4.354
2013-12-09,4.527
2013-12-10,4.493
2013-12-11,4.023
2013-12-12,4.25
2013-12-13,4.4
2013-12-14,4.555
2013-12-15,4.47
2013-12-16,4.121
2013-12-17,4.105
2013-12-18,3.906
2013-12-19,3.87
2013-12-20,3.114
2013-12-21,3.088
2013-12-22,3.083
2013-12-23,3.36
2013-12-24,3.423
2013-12-25,3.729
2013-12-26,3.782
2013-12-27,3.971
2013-12-28,4.089
2013-12-29,4.02
2013-12-30,3.973
2013-12-31,4.348
2014-01-01,4.367
2014-01-02,4.393
2014-01-03,4.495
2014-01-04,4.526
2014-01-05,4.633
2014-01-06,4.739
2014-01-07,4.428
2014-01-08,4.417
2014-01-09,4.378
2014-01-10,4.288
2014-01-11,4.225
2014-01-12,4.186
2014-01-13,3.99
2014-01-14,4.103
2014-01-15,3.5
2014-01-16,3.819
2014-01-17,4.044
2014-01-18,4.159
2014-01-19,4.302
2014-01-20,3.941
2014-01-21,3.482
2014-01-22,3.776
2014-01-23,3.955
2014-01-24,3.802
2014-01-25,3.507
2014-01-26,3.435
2014-01-27,3.364
2014-01-28,3.161
2014-01-29,3.595
2014-01-30,3.335
2014-01-31,3.649
2014-02-01,3.511
2014-02-02,3.672
2014-02-03,3.455
2014-02-04,3.299
2014-02-05,3.533
2014-02-06,3.173
2014-02-07,3.382
2014-02-08,3.417
2014-02-09,3.608
2014-02-10,3.554
2014-02-11,3.522
2014-02-12,3.195
2014-02-13,3.176
2014-02-14,3.173
2014-02-15,3.187
2014-02-16,3.124
2014-02-17,3.248
2014-02-18,3.118
2014-02-19,3.101
2014-02-20,2.998
2014-02-21,3.195
2014-02-22,3.152
2014-02-23,3.664
2014-02-24,4.012
2014-02-25,4.014
2014-02-26,4.047
2014-02-27,3.971
2014-02-28,3.835
2014-03-01,3.817
2014-03-02,3.739
2014-03-03,3.408
2014-03-04,3.469
2014-03-05,3.494
2014-03-06,3.471
2014-03-07,3.046
2014-03-08,3.296
2014-03-09,3.222
2014-03-10,3.486
2014-03-11,3.349
2014-03-12,3.444
2014-03-13,3.715
2014-03-14,3.893
2014-03-15,3.751
2014-03-16,3.626
2014-03-17,3.953
2014-03-18,3.924
2014-03-19,3.907
2014-03-20,3.884
2014-03-21,3.899
2014-03-22,3.819
2014-03-23,3.978
2014-03-24,4.013
2014-03-25,4.164
2014-03-26,4.201
2014-03-27,4.201
2014-03-28,3.818
2014-03-29,3.456
2014-03-30,3.643
2014-03-31,3.797
2014-04-01,4.018
2014-04-02,3.815
2014-04-03,3.632
2014-04-04,3.812
2014-04-05,4.014
2014-04-06,4.017
2014-04-07,3.889
2014-04-08,3.86
2014-04-09,3.842
2014-04-10,3.679
2014-04-11,3.582
2014-04-12,3.521
2014-04-13,3.683
2014-04-14,3.733
2014-04-15,3.829
2014-04-16,3.864
2014-04-17,3.746
2014-04-18,3.602
2014-04-19,3.704
2014-04-20,3.62
2014-04-21,3.529
2014-04-22,3.577
2014-04-23,3.461
2014-04-24,3.683
2014-04-25,3.673
2014-04-26,3.369
2014-04-27,3.092
2014-04-28,3.069
2014-04-29,3.573
2014-04-30,3.733
2014-05-01,3.946
2014-05-02,3.67
2014-05-03,3.618
2014-05-04,3.546
2014-05-05,3.74
2014-05-06,3.971
2014-05-07,3.963
2014-05-08,3.731
2014-05-09,3.692
2014-05-10,3.668
2014-05-11,3.404
2014-05-12,3.308
2014-05-13,3.565
2014-05-14,3.81
2014-05-15,3.951
2014-05-16,3.761
2014-05-17,3.587
2014-05-18,3.537
2014-05-19,3.655
2014-05-20,3.683
2014-05-21,3.707
2014-05-22,3.59
2014-05-23,3.349
2014-05-24,3.06
2014-05-25,3.151
2014-05-26,3.258
2014-05-27,3.418
2014-05-28,3.702
2014-05-29,3.771
2014-05-30,3.928
2014-05-31,4.195
2014-06-01,4.32
2014-06-02,4.274
2014-06-03,4.345
2014-06-04,4.272
2014-06-05,4.232
2014-06-06,4.248
2014-06-07,4.273
2014-06-08,4.262
2014-06-09,4.371
2014-06-10,4.384
2014-06-11,4.531
2014-06-12,4.546
2014-06-13,4.557
2014-06-14,4.666
2014-06-15,4.387
2014-06-16,4.233
2014-06-17,4.286
2014-06-18,4.221
2014-06-19,4.266
2014-06-20,4.151
2014-06-21,4.034
2014-06-22,4.052
2014-06-23,4.083
2014-06-24,4.104
2014-06-25,4.124
2014-06-26,4.38
2014-06-27,4.163
2014-06-28,3.919
2014-06-29,4.083
2014-06-30,3.881
2014-07-01,3.724
2014-07-02,3.689
2014-07-03,3.854
2014-07-04,4.027
2014-07-05,4.285
2014-07-06,4.526
2014-07-07,4.791
2014-07-08,4.898
2014-07-09,4.871
2014-07-10,4.841
2014-07-11,4.711
2014-07-12,4.566
2014-07-13,4.317
2014-07-14,4.585
2014-07-15,4.664
2014-07-16,4.791
2014-07-17,4.66
2014-07-18,4.645
2014-07-19,4.625
2014-07-20,4.542
2014-07-21,4.506
2014-07-22,4.646
2014-07-23,4.699
2014-07-24,4.736
2014-07-25,4.859
2014-07-26,5.012
2014-07-27,5.025
2014-07-28,5.035
2014-07-29,5.084
2014-07-30,5.103
2014-07-31,5.232
2014-08-01,5.032
2014-08-02,4.949
2014-08-03,4.874
2014-08-04,4.652
2014-08-05,4.55
2014-08-06,4.363
2014-08-07,4.473
2014-08-08,4.803
2014-08-09,4.991
2014-08-10,5.214
2014-08-11,5.39
2014-08-12,5.343
2014-08-13,5.358
2014-08-14,5.499
2014-08-15,5.505
2014-08-16,5.521
2014-08-17,5.557
2014-08-18,5.594
2014-08-19,5.598
2014-08-20,5.606
2014-08-21,5.652
2014-08-22,5.252
2014-08-23,5.173
2014-08-24,5.077
2014-08-25,5.033
2014-08-26,5.053
2014-08-27,5.33
2014-08-28,5.316
2014-08-29,5.078
2014-08-30,4.821
2014-08-31,4.765
2014-09-01,4.573
2014-09-02,4.741
2014-09-03,5.102
2014-09-04,5.109
2014-09-05,5.06
2014-09-06,4.467
2014-09-07,4.742
2014-09-08,5.136
2014-09-09,5.308
2014-09-10,5.4
2014-09-11,5.605
2014-09-12,5.705
2014-09-13,5.712
2014-09-14,5.623
2014-09-15,5.413
2014-09-16,5.209
2014-09-17,5.092
2014-09-18,4.708
2014-09-19,4.456
2014-09-20,4.365
2014-09-21,4.471
2014-09-22,4.442
2014-09-23,4.332
2014-09-24,4.222
2014-09-25,4.469
2014-09-26,4.789
2014-09-27,4.98
2014-09-28,5.252
2014-09-29,5.106
2014-09-30,4.946
2014-10-01,4.972
2014-10-02,4.883
2014-10-03,4.841
2014-10-04,4.417
2014-10-05,4.863
2014-10-06,4.89
2014-10-07,4.928
2014-10-08,4.966
2014-10-09,5.01
2014-10-10,5.061
2014-10-11,5.112
2014-10-12,4.88
2014-10-13,4.694
2014-10-14,4.808
2014-10-15,4.996
2014-10-16,4.892
2014-10-17,4.708
2014-10-18,4.462
2014-10-19,4.515
2014-10-20,4.304
2014-10-21,3.875
2014-10-22,3.723
2014-10-23,3.293
2014-10-24,3.355
2014-10-25,3.559
2014-10-26,3.863
2014-10-27,3.951
2014-10-28,4.089
2014-10-29,4.053
2014-10-30,4.207
2014-10-31,4.006
2014-11-01,4.391
2014-11-02,4.591
2014-11-03,3.898
2014-11-04,3.795
2014-11-05,4.178
2014-11-06,4.212
2014-11-07,4.608
2014-11-08,4.531
2014-11-09,4.371
2014-11-10,4.643
2014-11-11,4.69
2014-11-12,4.157
2014-11-13,3.938
2014-11-14,4.238
2014-11-15,4.19
2014-11-16,4.005
2014-11-17,3.972
2014-11-18,3.822
2014-11-19,3.941
2014-11-20,3.79
2014-11-21,3.765
2014-11-22,4.02
2014-11-23,4.036
2014-11-24,4.4
2014-11-25,4.74
2014-11-26,4.563
2014-11-27,4.337
2014-11-28,4.527
2014-11-29,4.62
2014-11-30,4.71
2014-12-01,4.726
2014-12-02,4.748
2014-12-03,4.734
2014-12-04,4.934
2014-12-05,4.347
2014-12-06,4.332
2014-12-07,3.675
2014-12-08,3.895
2014-12-09,3.875
2014-12-10,3.934
2014-12-11,4.161
2014-12-12,3.729
2014-12-13,3.375
2014-12-14,3.158
2014-12-15,3.105
2014-12-16,3.357
2014-12-17,3.331
2014-12-18,3.404
2014-12-19,3.158
2014-12-20,3.405
2014-12-21,3.744
2014-12-22,3.894
2014-12-23,3.416
2014-12-24,3.311
2014-12-25,3.411
2014-12-26,3.877
2014-12-27,4.275
2014-12-28,4.446
2014-12-29,4.422
2014-12-30,4.622
2014-12-31,4.533
2015-01-01,4.719
2015-01-02,4.749
2015-01-03,4.869
2015-01-04,4.667
2015-01-05,4.696
2015-01-06,4.692
2015-01-07,4.361
2015-01-08,4.4
2015-01-09,4.68
2015-01-10,4.479
2015-01-11,4.524
2015-01-12,4.392
2015-01-13,4.351
2015-01-14,4.072
2015-01-15,4.123
2015-01-16,3.779
2015-01-17,3.74
2015-01-18,3.647
2015-01-19,3.158
2015-01-20,3.13
2015-01-21,3.262
2015-01-22,3.481
2015-01-23,3.461
2015-01-24,3.449
2015-01-25,3.217
2015-01-26,3.406
2015-01-27,3.816
2015-01-28,4.257
2015-01-29,4.466
2015-01-30,4.48
2015-01-31,4.614
2015-02-01,3.946
2015-02-02,3.683
2015-02-03,3.962
2015-02-04,3.849
2015-02-05,3.826
2015-02-06,3.984
2015-02-07,3.704
2015-02-08,3.602
2015-02-09,4.054
2015-02-10,3.649
2015-02-11,3.774
2015-02-12,3.808
2015-02-13,4.22
2015-02-14,4.339
2015-02-15,4.326
2015-02-16,4.201
2015-02-17,4.332
2015-02-18,3.921
2015-02-19,3.682
2015-02-20,3.378
2015-02-21,3.278
2015-02-22,3.259
2015-02-23,3.656
2015-02-24,3.701
2015-02-25,3.941
2015-02-26,3.889
2015-02-27,3.862
2015-02-28,3.968
2015-03-01,4.089
2015-03-02,4.0
2015-03-03,3.78
2015-03-04,3.694
2015-03-05,3.6
2015-03-06,3.591
2015-03-07,3.278
2015-03-08,3.694
2015-03-09,3.697
2015-03-10,3.72
2015-03-11,3.741
2015-03-12,3.72
2015-03-13,3.955
2015-03-14,3.733
2015-03-15,4.032
2015-03-16,3.937
2015-03-17,3.372
2015-03-18,3.514
2015-03-19,3.668
2015-03-20,3.664
2015-03-21,3.402
2015-03-22,3.469
2015-03-23,3.346
2015-03-24,3.505
2015-03-25,3.511
2015-03-26,3.711
2015-03-27,3.824
2015-03-28,3.927
2015-03-29,4.1
2015-03-30,4.082
2015-03-31,3.791
2015-04-01,3.836
2015-04-02,3.668
2015-04-03,3.796
2015-04-04,3.967
2015-04-05,3.864
2015-04-06,3.942
2015-04-07,3.923
2015-04-08,3.956
2015-04-09,3.764
2015-04-10,3.524
2015-04-11,3.564
2015-04-12,3.627
2015-04-13,3.386
2015-04-14,3.212
2015-04-15,3.415
2015-04-16,3.594
2015-04-17,3.886
2015-04-18,3.934
2015-04-19,3.93
2015-04-20,3.986
2015-04-21,4.148
2015-04-22,4.139
2015-04-23,4.192
2015-04-24,3.946
2015-04-25,3.903
2015-04-26,3.839
2015-04-27,3.86
2015-04-28,4.045
2015-04-29,4.159
2015-04-30,3.931
2015-05-01,3.645
2015-05-02,3.653
2015-05-03,3.624
2015-05-04,3.451
2015-05-05,3.536
2015-05-06,3.489
2015-05-07,3.281
2015-05-08,3.306
2015-05-09,3.335
2015-05-10,3.501
2015-05-11,3.675
2015-05-12,3.783
2015-05-13,3.929
2015-05-14,4.184
2015-05-15,4.235
2015-05-16,4.248
2015-05-17,4.265
2015-05-18,4.437
2015-05-19,4.475
2015-05-20,4.308
2015-05-21,4.001
2015-05-22,4.031
2015-05-23,4.088
2015-05-24,4.292
2015-05-25,4.432
2015-05-26,4.304
2015-05-27,4.132
2015-05-28,4.177
2015-05-29,4.277
2015-05-30,4.378
2015-05-31,4.39
2015-06-01,4.401
2015-06-02,4.406
2015-06-03,4.3
2015-06-04,4.425
2015-06-05,4.194
2015-06-06,4.257
2015-06-07,4.194
2015-06-08,3.916
2015-06-09,3.599
2015-06-10,3.812
2015-06-11,3.986
2015-06-12,4.056
2015-06-13,4.074
2015-06-14,4.144
2015-06-15,4.155
2015-06-16,4.177
2015-06-17,4.306
2015-06-18,4.32
2015-06-19,4.368
2015-06-20,4.386
2015-06-21,4.414
2015-06-22,4.444
2015-06-23,4.46
2015-06-24,4.48
2015-06-25,4.243
2015-06-26,4.277
2015-06-27,4.319
2015-06-28,4.348
2015-06-29,4.589
2015-06-30,4.649
2015-07-01,4.429
2015-07-02,4.467
2015-07-03,4.161
2015-07-04,3.872
2015-07-05,3.733
2015-07-06,3.719
2015-07-07,3.644
2015-07-08,3.597
2015-07-09,3.844
2015-07-10,3.957
2015-07-11,4.081
2015-07-12,4.413
2015-07-13,4.472
2015-07-14,4.537
2015-07-15,4.56
2015-07-16,4.58
2015-07-17,4.616
2015-07-18,4.646
2015-07-19,4.689
2015-07-20,4.726
2015-07-21,4.751
2015-07-22,4.542
2015-07-23,4.502
2015-07-24,4.511
2015-07-25,4.477
2015-07-26,4.51
2015-07-27,4.601
2015-07-28,4.552
2015-07-29,4.766
2015-07-30,4.785
2015-07-31,4.815
2015-08-01,4.846
2015-08-02,4.875
2015-08-03,5.313
2015-08-04,5.426
2015-08-05,5.386
2015-08-06,5.416
2015-08-07,5.341
2015-08-08,5.478
2015-08-09,5.421
2015-08-10,5.55
2015-08-11,5.557
2015-08-12,5.574
2015-08-13,5.59
2015-08-14,5.609
2015-08-15,5.706
2015-08-16,5.722
2015-08-17,5.743
2015-08-18,5.754
2015-08-19,5.766
2015-08-20,5.769
2015-08-21,5.447
2015-08-22,5.296
2015-08-23,5.144
2015-08-24,4.994
2015-08-25,4.985
2015-08-26,5.164
2015-08-27,5.162
2015-08-28,4.724
2015-08-29,4.681
2015-08-30,4.995
2015-08-31,5.11
2015-09-01,4.801
2015-09-02,4.741
2015-09-03,4.682
2015-09-04,4.776
2015-09-05,4.848
2015-09-06,4.715
2015-09-07,4.774
2015-09-08,4.989
2015-09-09,5.304
2015-09-10,5.318
2015-09-11,5.104
2015-09-12,5.074
2015-09-13,5.008
2015-09-14,5.162
2015-09-15,5.178
2015-09-16,5.206
2015-09-17,5.235
2015-09-18,5.29
2015-09-19,5.319
2015-09-20,5.526
2015-09-21,5.538
2015-09-22,5.54
2015-09-23,5.652
2015-09-24,5.684
2015-09-25,5.793
2015-09-26,5.71
2015-09-27,5.693
2015-09-28,5.714
2015-09-29,5.705
2015-09-30,5.631
2015-10-01,5.671
2015-10-02,5.686
2015-10-03,5.699
2015-10-04,5.711
2015-10-05,5.735
2015-10-06,5.617
2015-10-07,5.608
2015-10-08,5.058
2015-10-09,5.084
2015-10-10,5.396
2015-10-11,5.42
2015-10-12,5.443
2015-10-13,5.488
2015-10-14,5.523
2015-10-15,5.555
2015-10-16,5.606
2015-10-17,5.656
2015-10-18,5.844
2015-10-19,5.638
2015-10-20,5.538
2015-10-21,5.675
2015-10-22,5.651
2015-10-23,5.68
2015-10-24,5.34
2015-10-25,5.318
2015-10-26,4.981
2015-10-27,4.899
2015-10-28,4.827
2015-10-29,4.657
2015-10-30,4.571
2015-10-31,4.096
2015-11-01,4.23
2015-11-02,4.364
2015-11-03,4.434
2015-11-04,4.562
2015-11-05,4.795
2015-11-06,4.87
2015-11-07,4.762
2015-11-08,4.693
2015-11-09,4.779
2015-11-10,4.656
2015-11-11,4.674
2015-11-12,4.692
2015-11-13,4.739
2015-11-14,4.797
2015-11-15,4.865
2015-11-16,4.934
2015-11-17,4.694
2015-11-18,4.813
2015-11-19,4.919
2015-11-20,5.023
2015-11-21,5.039
2015-11-22,5.066
2015-11-23,5.093
2015-11-24,4.273
2015-11-25,4.331
2015-11-26,4.446
2015-11-27,4.763
2015-11-28,4.984
2015-11-29,5.003
2015-11-30,5.008
2015-12-01,5.016
2015-12-02,5.062
2015-12-03,5.074
2015-12-04,5.113
2015-12-05,5.122
2015-12-06,4.862
2015-12-07,4.876
2015-12-08,4.931
2015-12-09,4.976
2015-12-10,5.098
2015-12-11,5.106
2015-12-12,5.134
2015-12-13,5.175
2015-12-14,5.182
2015-12-15,5.25
2015-12-16,5.261
2015-12-17,5.263
2015-12-18,5.282
2015-12-19,4.738
2015-12-20,4.45
2015-12-21,4.015
2015-12-22,4.083
2015-12-23,4.19
2015-12-24,4.136
2015-12-25,4.091
2015-12-26,4.149
2015-12-27,4.22
2015-12-28,4.385
2015-12-29,4.419
2015-12-30,4.437
2015-12-31,3.632
2016-01-01,3.223
2016-01-02,3.693
2016-01-03,4.079
2016-01-04,4.369
2016-01-05,4.432
2016-01-06,3.989
2016-01-07,3.34
2016-01-08,3.039
2016-01-09,2.946
2016-01-10,2.831
2016-01-11,3.23
2016-01-12,3.765
2016-01-13,3.73
2016-01-14,3.585
2016-01-15,3.787
2016-01-16,3.988
2016-01-17,3.521
2016-01-18,3.165
2016-01-19,3.161
2016-01-20,2.897
2016-01-21,2.972
2016-01-22,2.983
2016-01-23,3.107
2016-01-24,3.404
2016-01-25,3.664
2016-01-26,3.38
2016-01-27,3.027
2016-01-28,3.006
2016-01-29,3.263
2016-01-30,3.648
2016-01-31,4.078
2016-02-01,4.243
2016-02-02,4.217
2016-02-03,4.232
2016-02-04,4.126
2016-02-05,3.925
2016-02-06,4.161
2016-02-07,4.566
2016-02-08,4.829
2016-02-09,4.843
2016-02-10,4.858
2016-02-11,4.704
2016-02-12,4.532
2016-02-13,4.303
2016-02-14,4.077
2016-02-15,4.373
2016-02-16,4.725
2016-02-17,4.939
2016-02-18,5.124
2016-02-19,5.076
2016-02-20,4.941
2016-02-21,4.951
2016-02-22,4.965
2016-02-23,4.983
2016-02-24,5.023
2016-02-25,5.049
2016-02-26,4.63
2016-02-27,4.252
2016-02-28,4.471
2016-02-29,4.49
2016-03-01,4.596
2016-03-02,4.202
2016-03-03,3.776
2016-03-04,4.08
2016-03-05,3.973
2016-03-06,3.535
2016-03-07,3.181
2016-03-08,3.036
2016-03-09,3.003
2016-03-10,3.089
2016-03-11,2.979
2016-03-12,3.449
2016-03-13,3.419
2016-03-14,3.533
2016-03-15,3.805
2016-03-16,4.094
2016-03-17,4.16
2016-03-18,4.253
2016-03-19,4.176
2016-03-20,3.914
2016-03-21,3.687
2016-03-22,3.625
2016-03-23,3.817
2016-03-24,3.867
2016-03-25,3.944
2016-03-26,3.96
2016-03-27,3.977
2016-03-28,3.901
2016-03-29,3.843
2016-03-30,3.933
2016-03-31,4.118
2016-04-01,3.906
2016-04-02,3.869
2016-04-03,3.649
2016-04-04,3.94
2016-04-05,4.221
2016-04-06,3.962
2016-04-07,3.994
2016-04-08,4.055
2016-04-09,4.193
2016-04-10,4.097
2016-04-11,3.787
2016-04-12,3.595
2016-04-13,3.6
2016-04-14,3.935
2016-04-15,3.672
2016-04-16,3.787
2016-04-17,3.884
2016-04-18,4.018
2016-04-19,4.121
2016-04-20,4.138
2016-04-21,4.156
2016-04-22,4.16
2016-04-23,4.365
2016-04-24,4.441
2016-04-25,4.416
2016-04-26,4.388
2016-04-27,4.387
2016-04-28,4.169
2016-04-29,3.813
2016-04-30,3.678
2016-05-01,3.497
2016-05-02,3.449
2016-05-03,3.404
2016-05-04,3.333
2016-05-05,3.413
2016-05-06,3.624
2016-05-07,3.91
2016-05-08,4.03
2016-05-09,4.171
2016-05-10,4.151
2016-05-11,3.996
2016-05-12,3.799
2016-05-13,3.637
2016-05-14,3.596
2016-05-15,3.714
2016-05-16,3.865
2016-05-17,3.978
2016-05-18,4.106
2016-05-19,4.193
2016-05-20,4.367
2016-05-21,4.381
2016-05-22,4.392
2016-05-23,4.471
2016-05-24,4.567
2016-05-25,4.228
2016-05-26,3.87
2016-05-27,3.915
2016-05-28,4.176
2016-05-29,4.269
2016-05-30,4.369
2016-05-31,4.066
2016-06-01,3.681
2016-06-02,3.648
2016-06-03,3.643
2016-06-04,3.713
2016-06-05,3.707
2016-06-06,3.529
2016-06-07,3.557
2016-06-08,3.624
2016-06-09,3.568
2016-06-10,3.503
2016-06-11,3.532
2016-06-12,3.55
2016-06-13,3.629
2016-06-14,3.931
2016-06-15,3.953
2016-06-16,3.974
2016-06-17,3.996
2016-06-18,4.221
2016-06-19,4.234
2016-06-20,4.25
2016-06-21,4.292
2016-06-22,4.333
2016-06-23,4.54
2016-06-24,4.569
2016-06-25,4.607
2016-06-26,4.657
2016-06-27,4.709
2016-06-28,4.716
2016-06-29,4.725
2016-06-30,4.733
2016-07-01,4.782
2016-07-02,5.062
2016-07-03,5.087
2016-07-04,5.098
2016-07-05,5.12
2016-07-06,5.272
2016-07-07,5.139
2016-07-08,4.789
2016-07-09,4.614
2016-07-10,4.42
2016-07-11,4.537
2016-07-12,4.741
2016-07-13,4.897
2016-07-14,4.959
2016-07-15,5.062
2016-07-16,4.987
2016-07-17,4.9
2016-07-18,4.839
2016-07-19,4.768
2016-07-20,4.696
2016-07-21,4.786
2016-07-22,4.797
2016-07-23,4.833
2016-07-24,4.873
2016-07-25,4.911
2016-07-26,4.957
2016-07-27,5.01
2016-07-28,5.033
2016-07-29,5.115
2016-07-30,5.12
2016-07-31,5.166
2016-08-01,5.201
2016-08-02,5.229
2016-08-03,5.262
2016-08-04,5.306
2016-08-05,5.351
2016-08-06,5.382
2016-08-07,5.586
2016-08-08,5.596
2016-08-09,5.641
2016-08-10,5.45
2016-08-11,5.011
2016-08-12,4.826
2016-08-13,4.893
2016-08-14,5.105
2016-08-15,5.338
2016-08-16,5.365
2016-08-17,5.426
2016-08-18,5.433
2016-08-19,5.459
2016-08-20,5.467
2016-08-21,5.411
2016-08-22,5.336
2016-08-23,5.081
2016-08-24,5.177
2016-08-25,5.197
2016-08-26,5.227
2016-08-27,5.253
2016-08-28,5.476
2016-08-29,5.488
2016-08-30,5.596
2016-08-31,5.524
2016-09-01,5.537
2016-09-02,5.553
2016-09-03,5.654
2016-09-04,5.726
2016-09-05,5.735
2016-09-06,5.623
2016-09-07,5.338
2016-09-08,5.011
2016-09-09,4.885
2016-09-10,4.856
2016-09-11,5.162
2016-09-12,5.155
2016-09-13,5.137
2016-09-14,5.133
2016-09-15,5.208
2016-09-16,5.064
2016-09-17,5.21
2016-09-18,5.318
2016-09-19,5.222
2016-09-20,5.003
2016-09-21,5.199
2016-09-22,5.471
2016-09-23,5.429
2016-09-24,4.808
2016-09-25,4.639
2016-09-26,4.197
2016-09-27,3.823
2016-09-28,3.779
2016-09-29,3.522
2016-09-30,3.517
2016-10-01,3.459
2016-10-02,3.858
2016-10-03,4.166
2016-10-04,4.289
2016-10-05,3.812
2016-10-06,3.603
2016-10-07,3.337
2016-10-08,3.434
2016-10-09,3.607
2016-10-10,3.808
2016-10-11,4.447
2016-10-12,4.695
2016-10-13,4.788
2016-10-14,4.969
2016-10-15,5.236
2016-10-16,5.382
2016-10-17,5.152
2016-10-18,5.331
2016-10-19,5.376
2016-10-20,5.211
2016-10-21,4.743
2016-10-22,4.734
2016-10-23,4.398
2016-10-24,3.951
2016-10-25,3.911
2016-10-26,4.062
2016-10-27,4.143
2016-10-28,3.985
2016-10-29,3.447
2016-10-30,3.583
2016-10-31,3.909
2016-11-01,4.395
2016-11-02,4.436
2016-11-03,4.485
2016-11-04,4.537
2016-11-05,4.545
2016-11-06,4.622
2016-11-07,5.021
2016-11-08,4.817
2016-11-09,4.193
2016-11-10,3.774
2016-11-11,3.707
2016-11-12,3.724
2016-11-13,4.089
2016-11-14,4.32
2016-11-15,3.66
2016-11-16,3.671
2016-11-17,4.047
2016-11-18,3.847
2016-11-19,3.491
2016-11-20,3.356
2016-11-21,3.013
2016-11-22,3.206
2016-11-23,3.686
2016-11-24,4.056
2016-11-25,4.422
2016-11-26,4.564
2016-11-27,4.759
2016-11-28,5.015
2016-11-29,5.118
2016-11-30,4.947
2016-12-01,4.866
2016-12-02,4.376
2016-12-03,4.233
2016-12-04,4.251
2016-12-05,4.447
2016-12-06,4.464
2016-12-07,4.214
2016-12-08,3.81
2016-12-09,4.077
2016-12-10,4.179
2016-12-11,4.135
2016-12-12,4.091
2016-12-13,3.846
2016-12-14,3.429
2016-12-15,3.404
2016-12-16,3.586
2016-12-17,3.25
2016-12-18,2.936
2016-12-19,2.996
2016-12-20,3.488
2016-12-21,3.61
2016-12-22,3.753
2016-12-23,3.696
2016-12-24,3.512
2016-12-25,3.431
2016-12-26,3.519
2016-12-27,3.423
2016-12-28,3.376
2016-12-29,3.282
2016-12-30,3.416
2016-12-31,3.377
2017-01-01,3.396
2017-01-02,3.159
2017-01-03,3.246
2017-01-04,3.525
2017-01-05,3.577
2017-01-06,3.779
2017-01-07,3.82
2017-01-08,3.836
2017-01-09,3.591
2017-01-10,3.83
2017-01-11,4.047
2017-01-12,4.224
2017-01-13,4.221
2017-01-14,4.184
2017-01-15,4.134
2017-01-16,3.981
2017-01-17,3.656
2017-01-18,3.095
2017-01-19,3.184
2017-01-20,3.604
2017-01-21,3.861
2017-01-22,3.876
2017-01-23,3.835
2017-01-24,3.83
2017-01-25,3.754
