date,eto_evaonline
2013-08-24,5.609
2013-08-25,5.598
2013-08-26,5.43
2013-08-27,5.139
2013-08-28,5.252
2013-08-29,5.211
2013-08-30,5.338
2013-08-31,5.466
2013-09-01,5.406
2013-09-02,5.065
2013-09-03,4.595
2013-09-04,4.399
2013-09-05,4.353
2013-09-06,4.247
2013-09-07,4.423
2013-09-08,4.692
2013-09-09,5.149
2013-09-10,5.632
2013-09-11,5.862
2013-09-12,5.865
2013-09-13,5.83
2013-09-14,6.175
2013-09-15,5.994
2013-09-16,5.805
2013-09-17,5.737
2013-09-18,4.838
2013-09-19,5.228
2013-09-20,5.738
2013-09-21,5.655
2013-09-22,5.416
2013-09-23,5.351
2013-09-24,5.325
2013-09-25,5.078
2013-09-26,4.841
2013-09-27,4.788
2013-09-28,4.468
2013-09-29,4.717
2013-09-30,4.789
2013-10-01,5.015
2013-10-02,5.383
2013-10-03,5.55
2013-10-04,5.631
2013-10-05,5.196
2013-10-06,4.673
2013-10-07,4.621
2013-10-08,4.463
2013-10-09,4.63
2013-10-10,4.802
2013-10-11,5.11
2013-10-12,5.608
2013-10-13,5.637
2013-10-14,5.679
2013-10-15,6.03
2013-10-16,5.609
2013-10-17,4.732
2013-10-18,4.208
2013-10-19,3.62
2013-10-20,3.215
2013-10-21,3.683
2013-10-22,3.752
2013-10-23,3.992
2013-10-24,4.197
2013-10-25,4.216
2013-10-26,4.302
2013-10-27,3.628
2013-10-28,3.806
2013-10-29,3.889
2013-10-30,3.445
2013-10-31,3.388
2013-11-01,3.534
2013-11-02,3.386
2013-11-03,3.588
2013-11-04,3.436
2013-11-05,3.071
2013-11-06,2.72
2013-11-07,3.391
2013-11-08,3.958
2013-11-09,4.168
2013-11-10,4.273
2013-11-11,4.228
2013-11-12,4.217
2013-11-13,4.496
2013-11-14,4.311
2013-11-15,3.728
2013-11-16,3.517
2013-11-17,4.009
2013-11-18,4.195
2013-11-19,4.625
2013-11-20,4.864
2013-11-21,4.781
2013-11-22,4.485
2013-11-23,4.078
2013-11-24,3.567
2013-11-25,4.062
2013-11-26,4.112
2013-11-27,3.445
2013-11-28,3.327
2013-11-29,3.149
2013-11-30,3.412
2013-12-01,4.086
2013-12-02,4.607
2013-12-03,4.865
2013-12-04,4.761
2013-12-05,4.891
2013-12-06,3.856
2013-12-07,3.401
2013-12-08,3.984
2013-12-09,3.924
2013-12-10,4.154
2013-12-11,4.252
2013-12-12,3.649
2013-12-13,3.341
2013-12-14,3.714
2013-12-15,3.759
2013-12-16,3.346
2013-12-17,2.86
2013-12-18,2.658
2013-12-19,2.464
2013-12-20,2.462
2013-12-21,2.459
2013-12-22,2.455
2013-12-23,2.567
2013-12-24,2.787
2013-12-25,3.284
2013-12-26,3.523
2013-12-27,3.518
2013-12-28,3.061
2013-12-29,3.351
2013-12-30,3.601
2013-12-31,4.039
2014-01-01,4.068
2014-01-02,4.107
2014-01-03,4.31
2014-01-04,4.56
2014-01-05,4.739
2014-01-06,4.631
2014-01-07,4.759
2014-01-08,4.975
2014-01-09,5.024
2014-01-10,4.197
2014-01-11,4.243
2014-01-12,3.736
2014-01-13,3.812
2014-01-14,3.906
2014-01-15,3.842
2014-01-16,4.236
2014-01-17,4.018
2014-01-18,4.364
2014-01-19,4.163
2014-01-20,4.121
2014-01-21,3.65
2014-01-22,3.656
2014-01-23,3.706
2014-01-24,3.618
2014-01-25,3.54
2014-01-26,3.341
2014-01-27,3.085
2014-01-28,2.857
2014-01-29,3.545
2014-01-30,3.801
2014-01-31,3.9
2014-02-01,3.829
2014-02-02,3.851
2014-02-03,3.953
2014-02-04,3.427
2014-02-05,3.647
2014-02-06,3.082
2014-02-07,3.478
2014-02-08,3.169
2014-02-09,3.218
2014-02-10,3.453
2014-02-11,3.212
2014-02-12,3.155
2014-02-13,3.526
2014-02-14,3.381
2014-02-15,3.309
2014-02-16,3.007
2014-02-17,2.999
2014-02-18,3.021
2014-02-19,2.659
2014-02-20,2.875
2014-02-21,3.47
2014-02-22,3.152
2014-02-23,3.664
2014-02-24,4.1
2014-02-25,3.894
2014-02-26,4.128
2014-02-27,3.653
2014-02-28,3.801
2014-03-01,3.224
2014-03-02,3.354
2014-03-03,3.328
2014-03-04,3.101
2014-03-05,3.171
2014-03-06,3.147
2014-03-07,3.371
2014-03-08,3.728
2014-03-09,3.16
2014-03-10,3.5
2014-03-11,3.469
2014-03-12,3.614
2014-03-13,4.102
2014-03-14,4.353
2014-03-15,4.123
2014-03-16,4.118
2014-03-17,3.93
2014-03-18,4.045
2014-03-19,4.217
2014-03-20,4.375
2014-03-21,4.063
2014-03-22,4.044
2014-03-23,4.058
2014-03-24,3.679
2014-03-25,4.031
2014-03-26,4.009
2014-03-27,3.821
2014-03-28,3.788
2014-03-29,3.365
2014-03-30,3.528
2014-03-31,3.744
2014-04-01,4.061
2014-04-02,3.93
2014-04-03,4.004
2014-04-04,4.194
2014-04-05,4.299
2014-04-06,4.146
2014-04-07,3.95
2014-04-08,3.984
2014-04-09,3.774
2014-04-10,3.579
2014-04-11,3.594
2014-04-12,3.398
2014-04-13,3.736
2014-04-14,4.008
2014-04-15,3.805
2014-04-16,4.029
2014-04-17,3.938
2014-04-18,3.758
2014-04-19,4.043
2014-04-20,3.889
2014-04-21,3.86
2014-04-22,3.764
2014-04-23,3.908
2014-04-24,3.997
2014-04-25,4.119
2014-04-26,3.505
2014-04-27,3.209
2014-04-28,2.949
2014-04-29,3.521
2014-04-30,3.924
2014-05-01,4.21
2014-05-02,4.26
2014-05-03,4.151
2014-05-04,4.027
2014-05-05,4.197
2014-05-06,4.347
2014-05-07,4.412
2014-05-08,4.327
2014-05-09,4.125
2014-05-10,3.917
2014-05-11,3.807
2014-05-12,3.274
2014-05-13,3.606
2014-05-14,3.879
2014-05-15,4.039
2014-05-16,4.086
2014-05-17,3.741
2014-05-18,3.654
2014-05-19,3.686
2014-05-20,3.459
2014-05-21,3.641
2014-05-22,3.868
2014-05-23,3.633
2014-05-24,3.346
2014-05-25,3.121
2014-05-26,3.09
2014-05-27,3.272
2014-05-28,3.542
2014-05-29,3.712
2014-05-30,3.659
2014-05-31,3.898
2014-06-01,3.92
2014-06-02,3.823
2014-06-03,3.776
2014-06-04,3.806
2014-06-05,3.874
2014-06-06,4.029
2014-06-07,4.14
2014-06-08,4.087
2014-06-09,4.195
2014-06-10,4.327
2014-06-11,4.407
2014-06-12,4.431
2014-06-13,4.412
2014-06-14,4.436
2014-06-15,4.348
2014-06-16,4.338
2014-06-17,4.275
2014-06-18,4.095
2014-06-19,4.011
2014-06-20,3.915
2014-06-21,4.091
2014-06-22,4.192
2014-06-23,4.353
2014-06-24,4.305
2014-06-25,4.247
2014-06-26,4.196
2014-06-27,4.089
2014-06-28,4.063
2014-06-29,3.94
2014-06-30,3.843
2014-07-01,3.833
2014-07-02,3.818
2014-07-03,4.014
2014-07-04,4.197
2014-07-05,4.286
2014-07-06,4.438
2014-07-07,4.536
2014-07-08,4.512
2014-07-09,4.454
2014-07-10,4.346
2014-07-11,4.249
2014-07-12,4.205
2014-07-13,4.299
2014-07-14,4.401
2014-07-15,4.416
2014-07-16,4.406
2014-07-17,4.236
2014-07-18,4.241
2014-07-19,4.217
2014-07-20,4.049
2014-07-21,4.171
2014-07-22,4.381
2014-07-23,4.726
2014-07-24,4.802
2014-07-25,4.753
2014-07-26,4.838
2014-07-27,4.844
2014-07-28,4.961
2014-07-29,4.887
2014-07-30,5.055
2014-07-31,5.001
2014-08-01,4.677
2014-08-02,4.625
2014-08-03,4.565
2014-08-04,4.36
2014-08-05,4.376
2014-08-06,4.507
2014-08-07,4.836
2014-08-08,4.953
2014-08-09,4.873
2014-08-10,4.923
2014-08-11,5.061
2014-08-12,5.067
2014-08-13,5.088
2014-08-14,5.234
2014-08-15,5.51
2014-08-16,5.626
2014-08-17,5.578
2014-08-18,5.553
2014-08-19,5.548
2014-08-20,5.607
2014-08-21,5.465
2014-08-22,5.313
2014-08-23,5.226
2014-08-24,5.197
2014-08-25,5.242
2014-08-26,5.54
2014-08-27,5.508
2014-08-28,5.271
2014-08-29,5.096
2014-08-30,4.877
2014-08-31,4.698
2014-09-01,4.577
2014-09-02,4.765
2014-09-03,4.848
2014-09-04,4.598
2014-09-05,4.42
2014-09-06,4.03
2014-09-07,4.672
2014-09-08,5.146
2014-09-09,5.157
2014-09-10,5.22
2014-09-11,5.519
2014-09-12,5.595
2014-09-13,5.75
2014-09-14,5.6
2014-09-15,5.45
2014-09-16,5.405
2014-09-17,5.199
2014-09-18,4.541
2014-09-19,4.489
2014-09-20,4.468
2014-09-21,4.429
2014-09-22,4.36
2014-09-23,3.892
2014-09-24,4.011
2014-09-25,4.103
2014-09-26,4.202
2014-09-27,4.268
2014-09-28,4.144
2014-09-29,3.749
2014-09-30,3.883
2014-10-01,4.092
2014-10-02,3.988
2014-10-03,3.952
2014-10-04,4.151
2014-10-05,4.833
2014-10-06,5.317
2014-10-07,5.491
2014-10-08,5.674
2014-10-09,5.652
2014-10-10,5.793
2014-10-11,5.772
2014-10-12,5.749
2014-10-13,5.699
2014-10-14,5.837
2014-10-15,5.908
2014-10-16,5.863
2014-10-17,5.625
2014-10-18,5.246
2014-10-19,4.152
2014-10-20,4.224
2014-10-21,4.374
2014-10-22,4.369
2014-10-23,3.808
2014-10-24,3.703
2014-10-25,3.728
2014-10-26,3.724
2014-10-27,3.669
2014-10-28,3.654
2014-10-29,3.276
2014-10-30,3.531
2014-10-31,3.503
2014-11-01,4.034
2014-11-02,4.434
2014-11-03,4.046
2014-11-04,4.133
2014-11-05,4.371
2014-11-06,4.577
2014-11-07,4.737
2014-11-08,4.042
2014-11-09,3.301
2014-11-10,3.677
2014-11-11,4.256
2014-11-12,3.773
2014-11-13,3.68
2014-11-14,3.551
2014-11-15,4.102
2014-11-16,3.651
2014-11-17,3.449
2014-11-18,3.197
2014-11-19,3.455
2014-11-20,3.429
2014-11-21,3.497
2014-11-22,3.919
2014-11-23,3.335
2014-11-24,3.702
2014-11-25,4.217
2014-11-26,4.009
2014-11-27,4.164
2014-11-28,4.271
2014-11-29,4.668
2014-11-30,4.82
2014-12-01,4.64
2014-12-02,4.456
2014-12-03,4.428
2014-12-04,4.577
2014-12-05,4.083
2014-12-06,3.856
2014-12-07,3.818
2014-12-08,3.766
2014-12-09,4.345
2014-12-10,4.28
2014-12-11,3.783
2014-12-12,3.747
2014-12-13,3.796
2014-12-14,3.232
2014-12-15,3.188
2014-12-16,3.475
2014-12-17,3.24
2014-12-18,2.879
2014-12-19,2.796
2014-12-20,2.726
2014-12-21,2.872
2014-12-22,3.416
2014-12-23,3.435
2014-12-24,3.683
2014-12-25,3.982
2014-12-26,4.447
2014-12-27,4.47
2014-12-28,4.501
2014-12-29,4.856
2014-12-30,4.668
2014-12-31,4.195
2015-01-01,4.577
2015-01-02,4.662
2015-01-03,4.951
2015-01-04,4.013
2015-01-05,4.171
2015-01-06,4.3
2015-01-07,4.21
2015-01-08,4.3
2015-01-09,4.505
2015-01-10,4.366
2015-01-11,4.433
2015-01-12,3.863
2015-01-13,3.81
2015-01-14,4.209
2015-01-15,4.036
2015-01-16,3.491
2015-01-17,3.586
2015-01-18,3.276
2015-01-19,3.217
2015-01-20,3.39
2015-01-21,3.638
2015-01-22,3.952
2015-01-23,4.306
2015-01-24,3.637
2015-01-25,3.598
2015-01-26,3.831
2015-01-27,4.337
2015-01-28,4.655
2015-01-29,4.932
2015-01-30,4.947
2015-01-31,4.858
2015-02-01,4.673
2015-02-02,4.425
2015-02-03,4.283
2015-02-04,3.727
2015-02-05,3.823
2015-02-06,3.893
2015-02-07,3.655
2015-02-08,3.443
2015-02-09,3.322
2015-02-10,3.81
2015-02-11,4.212
2015-02-12,4.381
2015-02-13,4.22
2015-02-14,4.124
2015-02-15,4.514
2015-02-16,4.553
2015-02-17,3.628
2015-02-18,3.04
2015-02-19,3.203
2015-02-20,2.84
2015-02-21,3.109
2015-02-22,3.391
2015-02-23,3.876
2015-02-24,3.933
2015-02-25,4.072
2015-02-26,4.217
2015-02-27,3.468
2015-02-28,3.951
2015-03-01,3.905
2015-03-02,3.965
2015-03-03,4.026
2015-03-04,4.266
2015-03-05,4.33
2015-03-06,4.331
2015-03-07,3.596
2015-03-08,4.103
2015-03-09,4.353
2015-03-10,4.449
2015-03-11,4.227
2015-03-12,3.891
2015-03-13,4.048
2015-03-14,3.54
2015-03-15,3.803
2015-03-16,3.909
2015-03-17,3.378
2015-03-18,3.503
2015-03-19,3.341
2015-03-20,3.078
2015-03-21,3.075
2015-03-22,2.835
2015-03-23,2.995
2015-03-24,3.32
2015-03-25,3.48
2015-03-26,3.689
2015-03-27,3.733
2015-03-28,3.999
2015-03-29,4.15
2015-03-30,4.222
2015-03-31,3.967
2015-04-01,3.963
2015-04-02,3.879
2015-04-03,3.864
2015-04-04,3.735
2015-04-05,3.924
2015-04-06,3.777
2015-04-07,3.725
2015-04-08,3.841
2015-04-09,3.279
2015-04-10,3.324
2015-04-11,3.308
2015-04-12,3.447
2015-04-13,3.603
2015-04-14,3.278
2015-04-15,3.499
2015-04-16,3.313
2015-04-17,3.694
2015-04-18,3.917
2015-04-19,4.077
2015-04-20,3.478
2015-04-21,3.749
2015-04-22,3.799
2015-04-23,3.917
2015-04-24,3.756
2015-04-25,3.652
2015-04-26,3.358
2015-04-27,2.873
2015-04-28,3.305
2015-04-29,3.367
2015-04-30,2.832
2015-05-01,2.83
2015-05-02,3.03
2015-05-03,3.132
2015-05-04,3.288
2015-05-05,3.448
2015-05-06,3.366
2015-05-07,3.552
2015-05-08,3.458
2015-05-09,3.421
2015-05-10,3.589
2015-05-11,3.57
2015-05-12,3.437
2015-05-13,3.558
2015-05-14,3.691
2015-05-15,3.784
2015-05-16,4.171
2015-05-17,4.275
2015-05-18,4.221
2015-05-19,4.23
2015-05-20,4.035
2015-05-21,3.933
2015-05-22,4.0
2015-05-23,4.091
2015-05-24,4.145
2015-05-25,4.104
2015-05-26,4.093
2015-05-27,3.861
2015-05-28,3.715
2015-05-29,3.715
2015-05-30,3.853
2015-05-31,4.022
2015-06-01,4.098
2015-06-02,4.117
2015-06-03,4.039
2015-06-04,4.125
2015-06-05,4.082
2015-06-06,4.107
2015-06-07,3.755
2015-06-08,3.851
2015-06-09,3.706
2015-06-10,3.719
2015-06-11,3.865
2015-06-12,3.898
2015-06-13,3.857
2015-06-14,3.951
2015-06-15,3.762
2015-06-16,3.892
2015-06-17,3.906
2015-06-18,4.12
2015-06-19,4.22
2015-06-20,4.233
2015-06-21,4.328
2015-06-22,4.372
2015-06-23,4.35
2015-06-24,4.306
2015-06-25,4.105
2015-06-26,4.356
2015-06-27,4.489
2015-06-28,4.388
2015-06-29,4.224
2015-06-30,3.919
2015-07-01,3.798
2015-07-02,3.963
2015-07-03,3.893
2015-07-04,3.863
2015-07-05,3.717
2015-07-06,3.714
2015-07-07,3.7
2015-07-08,3.685
2015-07-09,3.845
2015-07-10,4.059
2015-07-11,3.951
2015-07-12,4.178
2015-07-13,4.267
2015-07-14,4.419
2015-07-15,4.782
2015-07-16,4.931
2015-07-17,4.898
2015-07-18,4.804
2015-07-19,4.838
2015-07-20,4.803
2015-07-21,4.654
2015-07-22,4.605
2015-07-23,4.623
2015-07-24,4.613
2015-07-25,4.486
2015-07-26,4.385
2015-07-27,4.312
2015-07-28,4.373
2015-07-29,4.696
2015-07-30,4.991
2015-07-31,5.1
2015-08-01,5.101
2015-08-02,5.055
2015-08-03,5.053
2015-08-04,5.003
2015-08-05,4.962
2015-08-06,4.992
2015-08-07,4.957
2015-08-08,4.896
2015-08-09,4.994
2015-08-10,5.193
2015-08-11,5.453
2015-08-12,5.687
2015-08-13,5.746
2015-08-14,5.705
2015-08-15,5.601
2015-08-16,5.597
2015-08-17,5.792
2015-08-18,5.778
2015-08-19,5.721
2015-08-20,5.552
2015-08-21,5.208
2015-08-22,5.075
2015-08-23,4.867
2015-08-24,4.76
2015-08-25,4.744
2015-08-26,4.83
2015-08-27,4.642
2015-08-28,4.57
2015-08-29,4.636
2015-08-30,5.143
2015-08-31,5.236
2015-09-01,5.221
2015-09-02,5.24
2015-09-03,5.052
2015-09-04,4.952
2015-09-05,4.901
2015-09-06,4.817
2015-09-07,4.929
2015-09-08,5.132
2015-09-09,5.293
2015-09-10,5.457
2015-09-11,5.325
2015-09-12,5.212
2015-09-13,4.992
2015-09-14,4.604
2015-09-15,5.065
2015-09-16,5.845
2015-09-17,6.226
2015-09-18,6.245
2015-09-19,6.393
2015-09-20,5.808
2015-09-21,5.416
2015-09-22,5.049
2015-09-23,5.158
2015-09-24,5.315
2015-09-25,5.501
2015-09-26,5.357
2015-09-27,5.26
2015-09-28,5.243
2015-09-29,4.988
2015-09-30,4.991
2015-10-01,5.544
2015-10-02,5.812
2015-10-03,5.833
2015-10-04,5.851
2015-10-05,5.881
2015-10-06,5.283
2015-10-07,4.99
2015-10-08,4.759
2015-10-09,5.138
2015-10-10,5.343
2015-10-11,5.649
2015-10-12,5.667
2015-10-13,5.759
2015-10-14,6.06
2015-10-15,6.251
2015-10-16,6.285
2015-10-17,6.317
2015-10-18,6.046
2015-10-19,5.962
2015-10-20,5.852
2015-10-21,5.909
2015-10-22,5.899
2015-10-23,4.914
2015-10-24,4.474
2015-10-25,4.266
2015-10-26,4.18
2015-10-27,4.364
2015-10-28,3.889
2015-10-29,4.05
2015-10-30,3.814
2015-10-31,3.647
2015-11-01,3.512
2015-11-02,3.934
2015-11-03,4.535
2015-11-04,4.592
2015-11-05,4.853
2015-11-06,4.582
2015-11-07,4.636
2015-11-08,4.59
2015-11-09,3.998
2015-11-10,4.663
2015-11-11,5.115
2015-11-12,5.078
2015-11-13,5.099
2015-11-14,5.121
2015-11-15,4.948
2015-11-16,4.952
2015-11-17,4.675
2015-11-18,4.547
2015-11-19,4.432
2015-11-20,4.341
2015-11-21,4.448
2015-11-22,4.497
2015-11-23,4.021
2015-11-24,3.951
2015-11-25,3.789
2015-11-26,4.103
2015-11-27,4.196
2015-11-28,4.25
2015-11-29,4.365
2015-11-30,4.619
2015-12-01,4.955
2015-12-02,4.979
2015-12-03,5.061
2015-12-04,5.036
2015-12-05,4.423
2015-12-06,4.237
2015-12-07,4.223
2015-12-08,4.37
2015-12-09,4.321
2015-12-10,4.681
2015-12-11,4.698
2015-12-12,4.722
2015-12-13,4.131
2015-12-14,4.171
2015-12-15,4.656
2015-12-16,4.815
2015-12-17,4.841
2015-12-18,4.898
2015-12-19,4.174
2015-12-20,3.776
2015-12-21,3.774
2015-12-22,3.894
2015-12-23,4.06
2015-12-24,4.307
2015-12-25,4.508
2015-12-26,4.29
2015-12-27,4.408
2015-12-28,4.606
2015-12-29,4.533
2015-12-30,4.451
2015-12-31,4.561
2016-01-01,4.123
2016-01-02,4.558
2016-01-03,4.594
2016-01-04,4.601
2016-01-05,4.163
2016-01-06,3.826
2016-01-07,3.79
2016-01-08,3.735
2016-01-09,2.943
2016-01-10,3.065
2016-01-11,3.44
2016-01-12,3.575
2016-01-13,3.538
2016-01-14,3.28
2016-01-15,3.158
2016-01-16,3.093
2016-01-17,2.921
2016-01-18,2.988
2016-01-19,2.985
2016-01-20,2.948
2016-01-21,2.942
2016-01-22,2.92
2016-01-23,2.681
2016-01-24,3.095
2016-01-25,3.495
2016-01-26,3.428
2016-01-27,3.4
2016-01-28,3.359
2016-01-29,3.489
2016-01-30,4.242
2016-01-31,4.54
2016-02-01,4.595
2016-02-02,4.737
2016-02-03,4.519
2016-02-04,4.216
2016-02-05,4.421
2016-02-06,4.855
2016-02-07,5.145
2016-02-08,5.164
2016-02-09,5.199
2016-02-10,5.23
2016-02-11,5.253
2016-02-12,4.667
2016-02-13,4.408
2016-02-14,4.601
2016-02-15,4.771
2016-02-16,4.789
2016-02-17,4.824
2016-02-18,4.87
2016-02-19,5.31
2016-02-20,5.302
2016-02-21,5.379
2016-02-22,5.392
2016-02-23,5.421
2016-02-24,5.456
2016-02-25,5.105
2016-02-26,3.985
2016-02-27,4.39
2016-02-28,4.881
2016-02-29,4.903
2016-03-01,4.916
2016-03-02,3.983
2016-03-03,3.959
2016-03-04,4.113
2016-03-05,3.632
2016-03-06,3.327
2016-03-07,3.232
2016-03-08,3.751
2016-03-09,3.715
2016-03-10,3.815
2016-03-11,3.336
2016-03-12,3.522
2016-03-13,3.284
2016-03-14,3.688
2016-03-15,3.812
2016-03-16,4.258
2016-03-17,4.566
2016-03-18,4.602
2016-03-19,4.066
2016-03-20,3.936
2016-03-21,3.58
2016-03-22,3.836
2016-03-23,4.031
2016-03-24,3.943
2016-03-25,3.964
2016-03-26,3.329
2016-03-27,3.88
2016-03-28,4.238
2016-03-29,4.169
2016-03-30,4.305
2016-03-31,4.294
2016-04-01,3.751
2016-04-02,3.717
2016-04-03,3.443
2016-04-04,3.256
2016-04-05,3.851
2016-04-06,4.04
2016-04-07,4.128
2016-04-08,3.941
2016-04-09,3.818
2016-04-10,3.399
2016-04-11,3.308
2016-04-12,3.084
2016-04-13,3.348
2016-04-14,3.84
2016-04-15,4.289
2016-04-16,4.525
2016-04-17,4.725
2016-04-18,4.736
2016-04-19,4.583
2016-04-20,4.53
2016-04-21,4.548
2016-04-22,4.566
2016-04-23,4.665
2016-04-24,4.701
2016-04-25,4.582
2016-04-26,4.326
2016-04-27,4.243
2016-04-28,4.094
2016-04-29,4.088
2016-04-30,3.935
2016-05-01,3.762
2016-05-02,3.566
2016-05-03,3.535
2016-05-04,3.602
2016-05-05,3.702
2016-05-06,3.752
2016-05-07,3.911
2016-05-08,4.189
2016-05-09,4.418
2016-05-10,4.428
2016-05-11,4.472
2016-05-12,4.279
2016-05-13,3.932
2016-05-14,3.777
2016-05-15,3.852
2016-05-16,4.058
2016-05-17,4.14
2016-05-18,4.116
2016-05-19,4.154
2016-05-20,4.229
2016-05-21,4.248
2016-05-22,4.266
2016-05-23,4.298
2016-05-24,4.443
2016-05-25,4.316
2016-05-26,4.421
2016-05-27,4.299
2016-05-28,4.365
2016-05-29,4.221
2016-05-30,4.395
2016-05-31,4.37
2016-06-01,4.039
2016-06-02,3.79
2016-06-03,3.797
2016-06-04,3.911
2016-06-05,3.87
2016-06-06,3.85
2016-06-07,3.682
2016-06-08,3.527
2016-06-09,3.523
2016-06-10,3.414
2016-06-11,3.296
2016-06-12,3.319
2016-06-13,3.338
2016-06-14,3.392
2016-06-15,3.912
2016-06-16,4.145
2016-06-17,4.279
2016-06-18,4.264
2016-06-19,4.33
2016-06-20,4.402
2016-06-21,4.418
2016-06-22,4.439
2016-06-23,4.592
2016-06-24,4.664
2016-06-25,4.682
2016-06-26,4.706
2016-06-27,4.725
2016-06-28,4.747
2016-06-29,4.778
2016-06-30,4.803
2016-07-01,4.988
2016-07-02,5.144
2016-07-03,5.226
2016-07-04,5.284
2016-07-05,5.429
2016-07-06,5.276
2016-07-07,4.991
2016-07-08,4.875
2016-07-09,4.769
2016-07-10,4.62
2016-07-11,4.794
2016-07-12,4.745
2016-07-13,4.655
2016-07-14,4.651
2016-07-15,4.743
2016-07-16,4.754
2016-07-17,4.699
2016-07-18,4.646
2016-07-19,4.742
2016-07-20,4.596
2016-07-21,4.665
2016-07-22,4.646
2016-07-23,5.025
2016-07-24,5.047
2016-07-25,5.33
2016-07-26,5.339
2016-07-27,5.408
2016-07-28,5.512
2016-07-29,5.606
2016-07-30,5.625
2016-07-31,5.638
2016-08-01,5.766
2016-08-02,5.668
2016-08-03,5.596
2016-08-04,5.763
2016-08-05,5.849
2016-08-06,5.76
2016-08-07,5.653
2016-08-08,5.583
2016-08-09,5.43
2016-08-10,5.344
2016-08-11,5.093
2016-08-12,4.986
2016-08-13,4.9
2016-08-14,5.041
2016-08-15,5.213
2016-08-16,5.198
2016-08-17,5.017
2016-08-18,5.129
2016-08-19,5.303
2016-08-20,5.664
2016-08-21,5.365
2016-08-22,5.428
2016-08-23,5.49
2016-08-24,5.69
2016-08-25,6.054
2016-08-26,6.179
2016-08-27,6.199
2016-08-28,6.148
2016-08-29,6.301
2016-08-30,6.251
2016-08-31,5.886
2016-09-01,5.996
2016-09-02,6.172
2016-09-03,6.515
2016-09-04,6.71
2016-09-05,6.513
2016-09-06,6.28
2016-09-07,5.918
2016-09-08,5.574
2016-09-09,4.942
2016-09-10,5.65
2016-09-11,6.201
2016-09-12,6.013
2016-09-13,5.643
2016-09-14,5.338
2016-09-15,5.637
2016-09-16,5.442
2016-09-17,5.296
2016-09-18,5.162
2016-09-19,4.996
2016-09-20,4.808
2016-09-21,4.67
2016-09-22,4.437
2016-09-23,4.431
2016-09-24,4.109
2016-09-25,4.104
2016-09-26,4.053
2016-09-27,3.486
2016-09-28,3.094
2016-09-29,3.141
2016-09-30,2.846
2016-10-01,3.05
2016-10-02,3.793
2016-10-03,4.549
2016-10-04,4.451
2016-10-05,4.224
2016-10-06,4.104
2016-10-07,4.016
2016-10-08,4.023
2016-10-09,3.857
2016-10-10,4.438
2016-10-11,4.491
2016-10-12,4.556
2016-10-13,4.622
2016-10-14,5.51
2016-10-15,5.941
2016-10-16,5.963
2016-10-17,6.123
2016-10-18,5.954
2016-10-19,5.755
2016-10-20,4.934
2016-10-21,4.095
2016-10-22,4.402
2016-10-23,4.524
2016-10-24,3.902
2016-10-25,3.591
2016-10-26,3.855
2016-10-27,3.967
2016-10-28,3.813
2016-10-29,3.959
2016-10-30,3.872
2016-10-31,4.149
2016-11-01,4.699
2016-11-02,4.726
2016-11-03,4.77
2016-11-04,4.819
2016-11-05,4.92
2016-11-06,4.988
2016-11-07,4.935
2016-11-08,4.755
2016-11-09,3.894
2016-11-10,3.932
2016-11-11,4.033
2016-11-12,4.027
2016-11-13,3.137
2016-11-14,3.433
2016-11-15,3.078
2016-11-16,3.266
2016-11-17,3.316
2016-11-18,2.851
2016-11-19,3.395
2016-11-20,3.366
2016-11-21,3.657
2016-11-22,3.886
2016-11-23,4.336
2016-11-24,4.525
2016-11-25,4.536
2016-11-26,4.562
2016-11-27,4.602
2016-11-28,4.649
2016-11-29,4.703
2016-11-30,4.896
2016-12-01,4.358
2016-12-02,4.577
2016-12-03,4.591
2016-12-04,4.463
2016-12-05,4.319
2016-12-06,4.633
2016-12-07,4.349
2016-12-08,3.808
2016-12-09,4.116
2016-12-10,3.922
2016-12-11,4.082
2016-12-12,4.003
2016-12-13,3.95
2016-12-14,3.583
2016-12-15,3.049
2016-12-16,3.445
2016-12-17,3.396
2016-12-18,3.326
2016-12-19,3.744
2016-12-20,4.145
2016-12-21,4.122
2016-12-22,4.341
2016-12-23,4.695
2016-12-24,4.967
2016-12-25,4.919
2016-12-26,4.9
2016-12-27,4.357
2016-12-28,4.26
2016-12-29,4.376
2016-12-30,4.081
2016-12-31,3.813
2017-01-01,4.112
2017-01-02,4.116
2017-01-03,3.61
2017-01-04,3.898
2017-01-05,4.198
2017-01-06,4.566
2017-01-07,4.483
2017-01-08,4.379
2017-01-09,4.407
2017-01-10,4.67
2017-01-11,4.202
2017-01-12,4.395
2017-01-13,4.284
2017-01-14,3.795
2017-01-15,4.017
2017-01-16,3.738
2017-01-17,3.741
2017-01-18,3.736
2017-01-19,4.001
2017-01-20,4.045
2017-01-21,3.915
2017-01-22,3.88
2017-01-23,3.68
2017-01-24,3.189
2017-01-25,3.718
2017-01-26,3.91
2017-01-27,3.935
2017-01-28,3.939
2017-01-29,3.897
2017-01-30,4.033
2017-01-31,3.734
2017-02-01,3.457
2017-02-02,3.516
2017-02-03,3.925
2017-02-04,3.668
2017-02-05,4.103
2017-02-06,4.306
2017-02-07,3.883
2017-02-08,3.934
2017-02-09,3.729
2017-02-10,3.267
2017-02-11,2.894
2017-02-12,2.847
2017-02-13,2.822
2017-02-14,2.752
