date,eto_evaonline
2013-09-14,5.521
2013-09-15,5.542
2013-09-16,5.562
2013-09-17,5.755
2013-09-18,5.622
2013-09-19,5.636
2013-09-20,5.668
2013-09-21,5.678
2013-09-22,5.527
2013-09-23,5.446
2013-09-24,5.34
2013-09-25,4.704
2013-09-26,4.043
2013-09-27,3.547
2013-09-28,3.668
2013-09-29,4.223
2013-09-30,4.5
2013-10-01,4.535
2013-10-02,4.593
2013-10-03,4.665
2013-10-04,4.727
2013-10-05,4.771
2013-10-06,4.326
2013-10-07,4.32
2013-10-08,3.96
2013-10-09,4.361
2013-10-10,4.618
2013-10-11,4.961
2013-10-12,5.365
2013-10-13,5.723
2013-10-14,5.869
2013-10-15,5.887
2013-10-16,5.841
2013-10-17,5.182
2013-10-18,4.326
2013-10-19,3.576
2013-10-20,3.55
2013-10-21,3.802
2013-10-22,4.168
2013-10-23,4.245
2013-10-24,4.416
2013-10-25,4.271
2013-10-26,4.122
2013-10-27,4.083
2013-10-28,3.58
2013-10-29,3.443
2013-10-30,3.416
2013-10-31,3.411
2013-11-01,3.257
2013-11-02,3.178
2013-11-03,3.305
2013-11-04,3.009
2013-11-05,2.832
2013-11-06,2.828
2013-11-07,3.571
2013-11-08,4.065
2013-11-09,4.274
2013-11-10,3.779
2013-11-11,3.774
2013-11-12,3.519
2013-11-13,3.815
2013-11-14,3.613
2013-11-15,3.567
2013-11-16,3.52
2013-11-17,3.919
2013-11-18,4.188
2013-11-19,4.218
2013-11-20,4.253
2013-11-21,4.488
2013-11-22,3.87
2013-11-23,3.503
2013-11-24,2.957
2013-11-25,3.54
2013-11-26,3.477
2013-11-27,3.445
2013-11-28,3.347
2013-11-29,3.39
2013-11-30,3.756
2013-12-01,3.787
2013-12-02,3.835
2013-12-03,3.881
2013-12-04,4.393
2013-12-05,4.376
2013-12-06,4.37
2013-12-07,4.04
2013-12-08,4.219
2013-12-09,4.124
2013-12-10,4.316
2013-12-11,4.255
2013-12-12,4.081
2013-12-13,3.975
2013-12-14,4.224
2013-12-15,3.63
2013-12-16,3.08
2013-12-17,2.826
2013-12-18,2.775
2013-12-19,2.773
2013-12-20,2.769
2013-12-21,2.733
2013-12-22,2.727
2013-12-23,3.533
2013-12-24,3.441
2013-12-25,3.688
2013-12-26,4.22
2013-12-27,3.565
2013-12-28,3.488
2013-12-29,3.551
2013-12-30,3.728
2013-12-31,4.122
2014-01-01,4.147
2014-01-02,4.191
2014-01-03,4.245
2014-01-04,4.332
2014-01-05,4.47
2014-01-06,4.564
2014-01-07,4.724
2014-01-08,4.899
2014-01-09,4.889
2014-01-10,4.354
2014-01-11,3.97
2014-01-12,3.845
2014-01-13,3.668
2014-01-14,3.585
2014-01-15,3.708
2014-01-16,4.02
2014-01-17,3.871
2014-01-18,4.078
2014-01-19,3.761
2014-01-20,3.153
2014-01-21,3.246
2014-01-22,3.371
2014-01-23,3.615
2014-01-24,3.351
2014-01-25,3.411
2014-01-26,3.438
2014-01-27,3.018
2014-01-28,2.986
2014-01-29,3.647
2014-01-30,3.62
2014-01-31,3.441
2014-02-01,3.558
2014-02-02,3.765
2014-02-03,3.631
2014-02-04,3.501
2014-02-05,3.659
2014-02-06,3.597
2014-02-07,3.657
2014-02-08,3.535
2014-02-09,3.354
2014-02-10,3.704
2014-02-11,3.411
2014-02-12,3.201
2014-02-13,3.198
2014-02-14,2.892
2014-02-15,2.936
2014-02-16,3.033
2014-02-17,2.944
2014-02-18,2.958
2014-02-19,2.94
2014-02-20,2.945
2014-02-21,3.656
2014-02-22,3.902
2014-02-23,4.007
2014-02-24,4.242
2014-02-25,4.061
2014-02-26,4.273
2014-02-27,3.895
2014-02-28,3.892
2014-03-01,3.534
2014-03-02,3.657
2014-03-03,3.621
2014-03-04,3.119
2014-03-05,2.978
2014-03-06,3.169
2014-03-07,3.499
2014-03-08,3.657
2014-03-09,3.408
2014-03-10,3.373
2014-03-11,3.252
2014-03-12,3.403
2014-03-13,3.784
2014-03-14,4.106
2014-03-15,4.122
2014-03-16,3.8
2014-03-17,3.789
2014-03-18,3.944
2014-03-19,3.676
2014-03-20,3.969
2014-03-21,3.933
2014-03-22,3.861
2014-03-23,3.886
2014-03-24,3.724
2014-03-25,3.996
2014-03-26,4.002
2014-03-27,3.94
2014-03-28,3.414
2014-03-29,3.075
2014-03-30,3.372
2014-03-31,3.628
2014-04-01,3.995
2014-04-02,3.779
2014-04-03,3.741
2014-04-04,3.81
2014-04-05,3.933
2014-04-06,3.844
2014-04-07,3.422
2014-04-08,3.458
2014-04-09,3.334
2014-04-10,3.285
2014-04-11,3.194
2014-04-12,3.119
2014-04-13,3.533
2014-04-14,3.898
2014-04-15,3.715
2014-04-16,3.851
2014-04-17,3.988
2014-04-18,3.886
2014-04-19,3.943
2014-04-20,3.707
2014-04-21,3.596
2014-04-22,3.677
2014-04-23,3.815
2014-04-24,3.85
2014-04-25,3.679
2014-04-26,3.178
2014-04-27,3.1
2014-04-28,2.808
2014-04-29,3.452
2014-04-30,3.801
2014-05-01,4.02
2014-05-02,4.029
2014-05-03,3.92
2014-05-04,3.98
2014-05-05,3.992
2014-05-06,4.009
2014-05-07,4.183
2014-05-08,4.062
2014-05-09,3.925
2014-05-10,3.766
2014-05-11,3.462
2014-05-12,3.361
2014-05-13,3.715
2014-05-14,3.888
2014-05-15,3.939
2014-05-16,3.796
2014-05-17,3.442
2014-05-18,3.524
2014-05-19,3.6
2014-05-20,3.557
2014-05-21,3.69
2014-05-22,3.918
2014-05-23,3.513
2014-05-24,3.089
2014-05-25,2.915
2014-05-26,2.966
2014-05-27,3.175
2014-05-28,3.449
2014-05-29,3.503
2014-05-30,3.485
2014-05-31,3.505
2014-06-01,3.609
2014-06-02,3.38
2014-06-03,3.241
2014-06-04,3.122
2014-06-05,3.397
2014-06-06,3.681
2014-06-07,3.831
2014-06-08,3.828
2014-06-09,3.983
2014-06-10,4.0
2014-06-11,4.025
2014-06-12,4.051
2014-06-13,4.243
2014-06-14,4.322
2014-06-15,4.374
2014-06-16,4.381
2014-06-17,4.394
2014-06-18,4.164
2014-06-19,4.215
2014-06-20,4.056
2014-06-21,4.195
2014-06-22,4.206
2014-06-23,4.233
2014-06-24,4.0
2014-06-25,4.07
2014-06-26,4.105
2014-06-27,4.097
2014-06-28,3.968
2014-06-29,4.113
2014-06-30,3.884
2014-07-01,3.881
2014-07-02,3.863
2014-07-03,3.925
2014-07-04,4.02
2014-07-05,4.178
2014-07-06,4.434
2014-07-07,4.446
2014-07-08,4.654
2014-07-09,4.518
2014-07-10,4.421
2014-07-11,4.315
2014-07-12,4.104
2014-07-13,4.19
2014-07-14,4.411
2014-07-15,4.554
2014-07-16,4.535
2014-07-17,4.505
2014-07-18,4.445
2014-07-19,4.299
2014-07-20,4.135
2014-07-21,4.365
2014-07-22,4.384
2014-07-23,4.414
2014-07-24,4.439
2014-07-25,4.521
2014-07-26,4.709
2014-07-27,4.853
2014-07-28,4.868
2014-07-29,4.973
2014-07-30,4.99
2014-07-31,5.035
2014-08-01,4.748
2014-08-02,4.618
2014-08-03,4.536
2014-08-04,4.283
2014-08-05,4.094
2014-08-06,4.44
2014-08-07,4.789
2014-08-08,4.85
2014-08-09,4.807
2014-08-10,4.969
2014-08-11,5.017
2014-08-12,4.947
2014-08-13,4.899
2014-08-14,5.094
2014-08-15,5.115
2014-08-16,5.137
2014-08-17,5.087
2014-08-18,5.144
2014-08-19,5.27
2014-08-20,5.453
2014-08-21,5.452
2014-08-22,5.119
2014-08-23,4.996
2014-08-24,5.11
2014-08-25,5.262
2014-08-26,5.283
2014-08-27,5.305
2014-08-28,4.987
2014-08-29,4.463
2014-08-30,4.37
2014-08-31,4.484
2014-09-01,4.635
2014-09-02,4.751
2014-09-03,4.73
2014-09-04,4.278
2014-09-05,3.949
2014-09-06,3.971
2014-09-07,4.716
2014-09-08,5.153
2014-09-09,5.41
2014-09-10,5.521
2014-09-11,5.541
2014-09-12,5.838
2014-09-13,5.932
2014-09-14,5.857
2014-09-15,5.68
2014-09-16,5.586
2014-09-17,5.099
2014-09-18,4.474
2014-09-19,4.378
2014-09-20,4.228
2014-09-21,4.069
2014-09-22,3.767
2014-09-23,3.74
2014-09-24,3.764
2014-09-25,4.092
2014-09-26,4.177
2014-09-27,4.323
2014-09-28,4.471
2014-09-29,4.056
2014-09-30,3.852
2014-10-01,3.76
2014-10-02,3.568
2014-10-03,3.141
2014-10-04,3.54
2014-10-05,3.592
2014-10-06,3.667
2014-10-07,3.748
2014-10-08,5.0
2014-10-09,5.042
2014-10-10,5.108
2014-10-11,5.556
2014-10-12,5.738
2014-10-13,5.874
2014-10-14,5.9
2014-10-15,5.915
2014-10-16,6.039
2014-10-17,5.39
2014-10-18,4.875
2014-10-19,4.256
2014-10-20,4.114
2014-10-21,3.655
2014-10-22,3.625
2014-10-23,3.149
2014-10-24,3.471
2014-10-25,3.96
2014-10-26,3.868
2014-10-27,3.939
2014-10-28,3.669
2014-10-29,3.641
2014-10-30,3.72
2014-10-31,3.358
2014-11-01,4.174
2014-11-02,4.482
2014-11-03,4.097
2014-11-04,4.064
2014-11-05,4.427
2014-11-06,4.86
2014-11-07,4.946
2014-11-08,3.989
2014-11-09,3.295
2014-11-10,3.59
2014-11-11,4.002
2014-11-12,3.958
2014-11-13,3.34
2014-11-14,3.556
2014-11-15,3.73
2014-11-16,3.22
2014-11-17,2.733
2014-11-18,2.79
2014-11-19,2.872
2014-11-20,2.691
2014-11-21,3.18
2014-11-22,3.866
2014-11-23,4.166
2014-11-24,4.089
2014-11-25,4.403
2014-11-26,4.299
2014-11-27,4.611
2014-11-28,4.67
2014-11-29,4.928
2014-11-30,4.947
2014-12-01,4.978
2014-12-02,5.013
2014-12-03,5.037
2014-12-04,5.075
2014-12-05,4.107
2014-12-06,3.663
2014-12-07,3.658
2014-12-08,3.815
2014-12-09,3.854
2014-12-10,4.284
2014-12-11,4.111
2014-12-12,3.529
2014-12-13,3.037
2014-12-14,2.924
2014-12-15,2.783
2014-12-16,3.072
2014-12-17,3.051
2014-12-18,2.861
2014-12-19,2.843
2014-12-20,2.868
2014-12-21,3.443
2014-12-22,3.761
2014-12-23,3.652
2014-12-24,3.595
2014-12-25,3.949
2014-12-26,4.373
2014-12-27,4.398
2014-12-28,4.43
2014-12-29,4.623
2014-12-30,4.438
2014-12-31,4.321
2015-01-01,4.363
2015-01-02,4.485
2015-01-03,4.682
2015-01-04,4.206
2015-01-05,4.208
2015-01-06,4.371
2015-01-07,4.411
2015-01-08,4.479
2015-01-09,4.717
2015-01-10,4.721
2015-01-11,4.913
2015-01-12,4.086
2015-01-13,3.481
2015-01-14,4.006
2015-01-15,3.879
2015-01-16,3.611
2015-01-17,3.577
2015-01-18,3.195
2015-01-19,3.21
2015-01-20,3.161
2015-01-21,3.126
2015-01-22,3.198
2015-01-23,3.607
2015-01-24,3.505
2015-01-25,3.501
2015-01-26,3.827
2015-01-27,4.244
2015-01-28,4.527
2015-01-29,4.835
2015-01-30,4.849
2015-01-31,4.687
2015-02-01,3.953
2015-02-02,3.919
2015-02-03,3.787
2015-02-04,3.496
2015-02-05,3.627
2015-02-06,3.845
2015-02-07,3.568
2015-02-08,3.563
2015-02-09,3.991
2015-02-10,4.362
2015-02-11,4.302
2015-02-12,4.404
2015-02-13,3.866
2015-02-14,3.553
2015-02-15,3.866
2015-02-16,3.978
2015-02-17,3.562
2015-02-18,3.531
2015-02-19,3.485
2015-02-20,3.139
2015-02-21,3.058
2015-02-22,2.86
2015-02-23,3.296
2015-02-24,3.466
2015-02-25,3.729
2015-02-26,3.724
2015-02-27,3.421
2015-02-28,3.784
2015-03-01,3.873
2015-03-02,3.627
2015-03-03,3.525
2015-03-04,3.752
2015-03-05,3.936
2015-03-06,3.741
2015-03-07,3.203
2015-03-08,3.871
2015-03-09,4.073
2015-03-10,3.752
2015-03-11,3.509
2015-03-12,3.602
2015-03-13,3.738
2015-03-14,3.776
2015-03-15,4.06
2015-03-16,4.188
2015-03-17,4.148
2015-03-18,3.998
2015-03-19,3.786
2015-03-20,3.753
2015-03-21,3.706
2015-03-22,3.627
2015-03-23,3.488
2015-03-24,3.631
2015-03-25,3.716
2015-03-26,3.702
2015-03-27,3.935
2015-03-28,4.126
2015-03-29,4.217
2015-03-30,4.126
2015-03-31,3.861
2015-04-01,3.734
2015-04-02,3.588
2015-04-03,3.653
2015-04-04,3.663
2015-04-05,3.737
2015-04-06,3.69
2015-04-07,3.769
2015-04-08,3.822
2015-04-09,3.306
2015-04-10,3.326
2015-04-11,3.372
2015-04-12,3.589
2015-04-13,3.661
2015-04-14,3.389
2015-04-15,3.594
2015-04-16,3.621
2015-04-17,3.892
2015-04-18,3.987
2015-04-19,4.074
2015-04-20,3.716
2015-04-21,3.725
2015-04-22,3.804
2015-04-23,3.839
2015-04-24,3.682
2015-04-25,3.464
2015-04-26,3.442
2015-04-27,3.098
2015-04-28,3.392
2015-04-29,3.556
2015-04-30,3.328
2015-05-01,3.325
2015-05-02,3.27
2015-05-03,3.094
2015-05-04,3.098
2015-05-05,3.21
2015-05-06,3.314
2015-05-07,3.314
2015-05-08,3.294
2015-05-09,2.835
2015-05-10,3.185
2015-05-11,3.314
2015-05-12,3.347
2015-05-13,3.446
2015-05-14,3.735
2015-05-15,3.921
2015-05-16,3.944
2015-05-17,3.968
2015-05-18,4.197
2015-05-19,4.17
2015-05-20,3.913
2015-05-21,3.847
2015-05-22,4.038
2015-05-23,3.953
2015-05-24,3.969
2015-05-25,4.222
2015-05-26,4.258
2015-05-27,4.01
2015-05-28,3.785
2015-05-29,4.033
2015-05-30,4.194
2015-05-31,4.209
2015-06-01,4.302
2015-06-02,4.239
2015-06-03,4.063
2015-06-04,4.186
2015-06-05,4.125
2015-06-06,4.18
2015-06-07,3.988
2015-06-08,3.63
2015-06-09,3.527
2015-06-10,3.595
2015-06-11,3.719
2015-06-12,3.807
2015-06-13,3.921
2015-06-14,4.072
2015-06-15,3.979
2015-06-16,4.055
2015-06-17,4.066
2015-06-18,4.088
2015-06-19,4.055
2015-06-20,4.076
2015-06-21,4.11
2015-06-22,4.145
2015-06-23,4.175
2015-06-24,4.263
2015-06-25,4.102
2015-06-26,4.13
2015-06-27,4.155
2015-06-28,4.184
2015-06-29,4.24
2015-06-30,4.363
2015-07-01,4.179
2015-07-02,4.321
2015-07-03,4.138
2015-07-04,3.939
2015-07-05,3.92
2015-07-06,3.888
2015-07-07,3.628
2015-07-08,3.697
2015-07-09,3.863
2015-07-10,4.102
2015-07-11,4.202
2015-07-12,4.437
2015-07-13,4.526
2015-07-14,4.625
2015-07-15,4.645
2015-07-16,4.66
2015-07-17,4.86
2015-07-18,4.866
2015-07-19,4.875
2015-07-20,4.972
2015-07-21,4.7
2015-07-22,4.433
2015-07-23,4.429
2015-07-24,4.471
2015-07-25,4.451
2015-07-26,4.401
2015-07-27,4.283
2015-07-28,4.443
2015-07-29,4.464
2015-07-30,4.497
2015-07-31,4.538
2015-08-01,4.975
2015-08-02,5.036
2015-08-03,5.032
2015-08-04,4.969
2015-08-05,4.878
2015-08-06,4.861
2015-08-07,4.757
2015-08-08,4.873
2015-08-09,5.027
2015-08-10,5.222
2015-08-11,5.236
2015-08-12,5.258
2015-08-13,5.276
2015-08-14,5.424
2015-08-15,5.329
2015-08-16,5.34
2015-08-17,5.358
2015-08-18,5.56
2015-08-19,5.583
2015-08-20,5.379
2015-08-21,4.78
2015-08-22,4.653
2015-08-23,4.391
2015-08-24,4.281
2015-08-25,4.489
2015-08-26,4.54
2015-08-27,4.278
2015-08-28,4.257
2015-08-29,4.597
2015-08-30,4.624
2015-08-31,5.0
2015-09-01,5.147
2015-09-02,5.243
2015-09-03,4.925
2015-09-04,4.767
2015-09-05,4.601
2015-09-06,4.594
2015-09-07,4.878
2015-09-08,5.111
2015-09-09,5.204
2015-09-10,5.578
2015-09-11,5.559
2015-09-12,4.932
2015-09-13,4.596
2015-09-14,4.48
2015-09-15,4.523
2015-09-16,4.578
2015-09-17,4.637
2015-09-18,4.724
2015-09-19,5.525
2015-09-20,5.709
2015-09-21,5.319
2015-09-22,5.127
2015-09-23,5.439
2015-09-24,5.454
2015-09-25,5.539
2015-09-26,5.417
2015-09-27,4.88
2015-09-28,4.651
2015-09-29,4.704
2015-09-30,4.891
2015-10-01,4.934
2015-10-02,4.995
2015-10-03,5.057
2015-10-04,5.295
2015-10-05,5.3
2015-10-06,4.845
2015-10-07,4.62
2015-10-08,4.928
2015-10-09,4.964
2015-10-10,5.014
2015-10-11,5.083
2015-10-12,5.181
2015-10-13,5.279
2015-10-14,5.387
2015-10-15,5.485
2015-10-16,5.5
2015-10-17,5.656
2015-10-18,5.713
2015-10-19,5.882
2015-10-20,5.734
2015-10-21,5.87
2015-10-22,5.784
2015-10-23,5.189
2015-10-24,4.91
2015-10-25,4.651
2015-10-26,4.456
2015-10-27,4.589
2015-10-28,4.436
2015-10-29,4.206
2015-10-30,3.67
2015-10-31,3.355
2015-11-01,3.43
2015-11-02,3.951
2015-11-03,3.988
2015-11-04,4.04
2015-11-05,4.091
2015-11-06,4.299
2015-11-07,4.496
2015-11-08,4.489
2015-11-09,4.574
2015-11-10,4.596
2015-11-11,4.644
2015-11-12,4.908
2015-11-13,4.927
2015-11-14,4.961
2015-11-15,4.852
2015-11-16,5.016
2015-11-17,4.528
2015-11-18,4.461
2015-11-19,4.283
2015-11-20,4.215
2015-11-21,4.348
2015-11-22,4.511
2015-11-23,4.288
2015-11-24,3.61
2015-11-25,3.54
2015-11-26,3.81
2015-11-27,3.789
2015-11-28,3.901
2015-11-29,4.299
2015-11-30,4.324
2015-12-01,4.331
2015-12-02,4.341
2015-12-03,4.806
2015-12-04,4.83
2015-12-05,4.337
2015-12-06,4.025
2015-12-07,3.869
2015-12-08,4.356
2015-12-09,4.671
2015-12-10,4.732
2015-12-11,4.853
2015-12-12,5.03
2015-12-13,4.795
2015-12-14,4.82
2015-12-15,4.846
2015-12-16,4.879
2015-12-17,5.007
2015-12-18,5.032
2015-12-19,4.668
2015-12-20,4.18
2015-12-21,3.801
2015-12-22,3.933
2015-12-23,4.237
2015-12-24,4.595
2015-12-25,4.82
2015-12-26,4.679
2015-12-27,4.751
2015-12-28,4.854
2015-12-29,5.015
2015-12-30,5.083
2015-12-31,5.05
2016-01-01,4.691
2016-01-02,4.701
2016-01-03,4.764
2016-01-04,4.667
2016-01-05,4.11
2016-01-06,3.646
2016-01-07,3.609
2016-01-08,2.963
2016-01-09,2.659
2016-01-10,2.535
2016-01-11,3.277
2016-01-12,3.664
2016-01-13,3.659
2016-01-14,3.466
2016-01-15,3.622
2016-01-16,3.542
2016-01-17,3.506
2016-01-18,3.152
2016-01-19,2.859
2016-01-20,2.855
2016-01-21,2.85
2016-01-22,2.669
2016-01-23,2.652
2016-01-24,2.806
2016-01-25,3.231
2016-01-26,2.936
2016-01-27,2.684
2016-01-28,2.665
2016-01-29,3.292
2016-01-30,3.925
2016-01-31,4.417
2016-02-01,4.476
2016-02-02,4.33
2016-02-03,4.131
2016-02-04,3.997
2016-02-05,4.292
2016-02-06,4.657
2016-02-07,4.687
2016-02-08,4.723
2016-02-09,4.776
2016-02-10,4.821
2016-02-11,4.93
2016-02-12,4.41
2016-02-13,4.216
2016-02-14,4.09
2016-02-15,4.426
2016-02-16,4.448
2016-02-17,4.495
2016-02-18,4.548
2016-02-19,4.985
2016-02-20,5.075
2016-02-21,5.086
2016-02-22,5.124
2016-02-23,5.172
2016-02-24,5.218
2016-02-25,4.997
2016-02-26,3.802
2016-02-27,4.199
2016-02-28,4.23
2016-02-29,4.281
2016-03-01,4.319
2016-03-02,4.603
2016-03-03,4.352
2016-03-04,4.499
2016-03-05,4.023
2016-03-06,3.545
2016-03-07,3.243
2016-03-08,3.352
2016-03-09,3.404
2016-03-10,3.367
2016-03-11,3.136
2016-03-12,3.468
2016-03-13,3.464
2016-03-14,3.619
2016-03-15,3.993
2016-03-16,4.256
2016-03-17,4.276
2016-03-18,4.52
2016-03-19,4.072
2016-03-20,3.708
2016-03-21,3.351
2016-03-22,3.615
2016-03-23,3.778
2016-03-24,3.69
2016-03-25,3.761
2016-03-26,3.895
2016-03-27,4.143
2016-03-28,4.287
2016-03-29,4.206
2016-03-30,4.11
2016-03-31,4.236
2016-04-01,3.747
2016-04-02,3.779
2016-04-03,3.639
2016-04-04,3.849
2016-04-05,3.868
2016-04-06,3.989
2016-04-07,3.854
2016-04-08,3.823
2016-04-09,3.915
2016-04-10,3.874
2016-04-11,3.694
2016-04-12,3.338
2016-04-13,3.657
2016-04-14,4.02
2016-04-15,4.036
2016-04-16,4.056
2016-04-17,4.093
2016-04-18,4.147
2016-04-19,4.191
2016-04-20,4.274
2016-04-21,4.356
2016-04-22,4.382
2016-04-23,4.679
2016-04-24,4.684
2016-04-25,4.73
2016-04-26,4.572
2016-04-27,4.397
2016-04-28,4.127
2016-04-29,3.368
2016-04-30,3.534
2016-05-01,3.499
2016-05-02,3.396
2016-05-03,3.192
2016-05-04,3.123
2016-05-05,3.419
2016-05-06,3.786
2016-05-07,3.804
2016-05-08,3.832
2016-05-09,3.867
2016-05-10,3.894
2016-05-11,4.011
2016-05-12,3.643
2016-05-13,3.403
2016-05-14,3.35
2016-05-15,3.543
2016-05-16,3.858
2016-05-17,3.978
2016-05-18,3.871
2016-05-19,3.962
2016-05-20,3.985
2016-05-21,3.989
2016-05-22,4.15
2016-05-23,4.035
2016-05-24,4.195
2016-05-25,3.981
2016-05-26,4.08
2016-05-27,4.24
2016-05-28,4.258
2016-05-29,4.273
2016-05-30,4.293
2016-05-31,4.373
2016-06-01,4.336
2016-06-02,4.29
2016-06-03,3.665
2016-06-04,3.498
2016-06-05,3.381
2016-06-06,3.378
2016-06-07,3.356
2016-06-08,3.338
2016-06-09,3.302
2016-06-10,3.262
2016-06-11,3.232
2016-06-12,3.196
2016-06-13,2.943
2016-06-14,3.533
2016-06-15,3.561
2016-06-16,3.59
2016-06-17,3.626
2016-06-18,3.932
2016-06-19,4.126
2016-06-20,4.138
2016-06-21,4.185
2016-06-22,4.215
2016-06-23,4.241
2016-06-24,4.277
2016-06-25,4.341
2016-06-26,4.39
2016-06-27,4.448
2016-06-28,4.515
2016-06-29,4.59
2016-06-30,4.665
2016-07-01,4.703
2016-07-02,4.737
2016-07-03,4.765
2016-07-04,4.824
2016-07-05,4.873
2016-07-06,4.785
2016-07-07,4.641
2016-07-08,4.43
2016-07-09,4.048
2016-07-10,4.102
2016-07-11,4.444
2016-07-12,4.45
2016-07-13,4.487
2016-07-14,4.493
2016-07-15,4.677
2016-07-16,4.703
2016-07-17,4.523
2016-07-18,4.129
2016-07-19,3.847
2016-07-20,4.067
2016-07-21,4.413
2016-07-22,4.641
2016-07-23,4.667
2016-07-24,4.705
2016-07-25,4.736
2016-07-26,4.775
2016-07-27,4.8
2016-07-28,4.821
2016-07-29,4.868
2016-07-30,4.878
2016-07-31,4.933
2016-08-01,5.384
2016-08-02,5.274
2016-08-03,5.333
2016-08-04,5.347
2016-08-05,5.553
2016-08-06,5.436
2016-08-07,5.299
2016-08-08,5.265
2016-08-09,5.038
2016-08-10,4.996
2016-08-11,4.607
2016-08-12,4.585
2016-08-13,4.715
2016-08-14,5.056
2016-08-15,5.246
2016-08-16,5.194
2016-08-17,4.998
2016-08-18,5.016
2016-08-19,5.048
2016-08-20,5.438
2016-08-21,4.969
2016-08-22,4.602
2016-08-23,4.45
2016-08-24,4.858
2016-08-25,4.889
2016-08-26,4.912
2016-08-27,4.942
2016-08-28,5.389
2016-08-29,5.406
2016-08-30,5.42
2016-08-31,5.555
2016-09-01,5.804
2016-09-02,5.831
2016-09-03,5.861
2016-09-04,5.879
2016-09-05,5.906
2016-09-06,5.797
2016-09-07,5.674
2016-09-08,5.097
2016-09-09,4.821
2016-09-10,4.864
2016-09-11,4.911
2016-09-12,5.042
2016-09-13,5.111
2016-09-14,5.353
2016-09-15,5.374
2016-09-16,5.328
2016-09-17,5.217
2016-09-18,5.143
2016-09-19,5.231
2016-09-20,4.879
2016-09-21,4.779
2016-09-22,4.678
2016-09-23,4.672
2016-09-24,3.985
2016-09-25,3.98
2016-09-26,3.975
2016-09-27,3.918
2016-09-28,3.865
2016-09-29,3.797
2016-09-30,3.781
2016-10-01,3.368
2016-10-02,4.262
2016-10-03,4.314
2016-10-04,4.996
2016-10-05,4.292
2016-10-06,3.794
2016-10-07,3.491
2016-10-08,3.094
2016-10-09,3.247
2016-10-10,4.129
2016-10-11,4.192
2016-10-12,4.255
2016-10-13,4.332
2016-10-14,4.412
2016-10-15,4.498
2016-10-16,4.6
2016-10-17,5.674
2016-10-18,5.675
2016-10-19,5.673
2016-10-20,4.848
2016-10-21,4.793
2016-10-22,4.493
2016-10-23,4.172
2016-10-24,4.124
2016-10-25,3.831
2016-10-26,4.056
2016-10-27,4.04
2016-10-28,3.717
2016-10-29,3.589
2016-10-30,3.325
2016-10-31,3.781
2016-11-01,3.822
2016-11-02,3.902
2016-11-03,3.912
2016-11-04,4.025
2016-11-05,4.044
2016-11-06,4.06
2016-11-07,4.142
2016-11-08,4.552
2016-11-09,3.384
2016-11-10,3.553
2016-11-11,3.527
2016-11-12,3.523
2016-11-13,3.248
2016-11-14,3.716
2016-11-15,3.711
2016-11-16,3.482
2016-11-17,3.693
2016-11-18,3.019
2016-11-19,3.03
2016-11-20,2.701
2016-11-21,2.603
2016-11-22,3.456
2016-11-23,4.036
2016-11-24,4.251
2016-11-25,4.336
2016-11-26,4.378
2016-11-27,4.427
2016-11-28,4.476
2016-11-29,5.011
2016-11-30,4.92
2016-12-01,4.587
2016-12-02,4.372
2016-12-03,4.382
2016-12-04,4.203
2016-12-05,4.091
2016-12-06,4.21
2016-12-07,4.141
2016-12-08,3.541
2016-12-09,3.911
2016-12-10,3.534
2016-12-11,3.612
2016-12-12,3.789
2016-12-13,3.31
2016-12-14,3.117
2016-12-15,3.096
2016-12-16,3.727
2016-12-17,4.093
2016-12-18,3.719
2016-12-19,3.96
2016-12-20,4.163
2016-12-21,4.185
2016-12-22,4.216
2016-12-23,4.261
2016-12-24,4.312
2016-12-25,4.709
2016-12-26,4.703
2016-12-27,4.55
2016-12-28,3.883
2016-12-29,4.073
2016-12-30,3.98
2016-12-31,4.271
2017-01-01,4.13
2017-01-02,3.993
2017-01-03,3.513
2017-01-04,3.628
2017-01-05,3.705
2017-01-06,4.237
2017-01-07,4.328
2017-01-08,3.759
2017-01-09,3.828
2017-01-10,4.192
2017-01-11,3.88
2017-01-12,4.02
2017-01-13,4.077
2017-01-14,3.346
2017-01-15,3.739
2017-01-16,3.284
2017-01-17,3.375
2017-01-18,2.928
2017-01-19,3.178
2017-01-20,3.542
2017-01-21,3.978
2017-01-22,3.997
2017-01-23,3.648
2017-01-24,3.643
2017-01-25,3.752
2017-01-26,3.87
2017-01-27,4.01
2017-01-28,3.943
2017-01-29,4.052
2017-01-30,4.258
2017-01-31,4.038
2017-02-01,3.63
2017-02-02,3.459
2017-02-03,3.77
2017-02-04,3.641
2017-02-05,3.974
2017-02-06,3.9
2017-02-07,3.722
2017-02-08,3.615
2017-02-09,3.485
2017-02-10,3.482
2017-02-11,3.138
2017-02-12,3.283
2017-02-13,2.855
2017-02-14,2.793
2017-02-15,2.912
2017-02-16,3.517
2017-02-17,3.773
2017-02-18,3.373
2017-02-19,3.341
2017-02-20,3.307
2017-02-21,3.316
2017-02-22,3.475
2017-02-23,3.287
2017-02-24,3.705
2017-02-25,3.692
2017-02-26,3.142
2017-02-27,3.692
2017-02-28,3.356
2017-03-01,3.179
2017-03-02,3.445
2017-03-03,3.71
2017-03-04,4.158
2017-03-05,4.309
2017-03-06,4.353
2017-03-07,4.309
