date,eto_evaonline
2013-07-26,4.468
2013-07-27,4.529
2013-07-28,4.482
2013-07-29,4.406
2013-07-30,4.574
2013-07-31,4.843
2013-08-01,4.904
2013-08-02,4.935
2013-08-03,4.872
2013-08-04,4.821
2013-08-05,4.925
2013-08-06,5.024
2013-08-07,5.04
2013-08-08,4.943
2013-08-09,5.005
2013-08-10,4.816
2013-08-11,4.853
2013-08-12,4.551
2013-08-13,4.492
2013-08-14,4.651
2013-08-15,4.733
2013-08-16,4.919
2013-08-17,5.233
2013-08-18,5.4
2013-08-19,5.704
2013-08-20,5.934
2013-08-21,5.731
2013-08-22,5.544
2013-08-23,5.829
2013-08-24,6.087
2013-08-25,5.997
2013-08-26,5.867
2013-08-27,5.588
2013-08-28,5.625
2013-08-29,5.45
2013-08-30,5.544
2013-08-31,5.717
2013-09-01,5.729
2013-09-02,5.377
2013-09-03,5.143
2013-09-04,4.657
2013-09-05,4.631
2013-09-06,4.966
2013-09-07,4.778
2013-09-08,4.937
2013-09-09,5.333
2013-09-10,5.666
2013-09-11,5.941
2013-09-12,6.128
2013-09-13,6.085
2013-09-14,6.112
2013-09-15,6.0
2013-09-16,6.018
2013-09-17,5.982
2013-09-18,5.381
2013-09-19,5.495
2013-09-20,6.072
2013-09-21,5.97
2013-09-22,6.086
2013-09-23,6.081
2013-09-24,5.705
2013-09-25,5.226
2013-09-26,5.129
2013-09-27,4.671
2013-09-28,4.576
2013-09-29,4.846
2013-09-30,5.398
2013-10-01,5.402
2013-10-02,5.755
2013-10-03,5.837
2013-10-04,5.637
2013-10-05,5.306
2013-10-06,4.963
2013-10-07,4.195
2013-10-08,4.249
2013-10-09,4.567
2013-10-10,5.101
2013-10-11,5.518
2013-10-12,6.013
2013-10-13,6.039
2013-10-14,6.604
2013-10-15,6.4
2013-10-16,5.896
2013-10-17,4.656
2013-10-18,3.851
2013-10-19,3.54
2013-10-20,3.507
2013-10-21,3.805
2013-10-22,3.841
2013-10-23,4.209
2013-10-24,4.419
2013-10-25,4.85
2013-10-26,4.757
2013-10-27,4.558
2013-10-28,4.607
2013-10-29,4.508
2013-10-30,4.022
2013-10-31,3.762
2013-11-01,4.013
2013-11-02,4.117
2013-11-03,4.489
2013-11-04,4.521
2013-11-05,4.468
2013-11-06,4.402
2013-11-07,4.721
2013-11-08,4.871
2013-11-09,4.635
2013-11-10,4.583
2013-11-11,4.108
2013-11-12,4.186
2013-11-13,4.499
2013-11-14,4.408
2013-11-15,3.619
2013-11-16,3.83
2013-11-17,3.925
2013-11-18,4.134
2013-11-19,4.679
2013-11-20,5.233
2013-11-21,5.219
2013-11-22,5.128
2013-11-23,4.797
2013-11-24,3.906
2013-11-25,4.081
2013-11-26,4.055
2013-11-27,3.477
2013-11-28,3.086
2013-11-29,3.234
2013-11-30,3.302
2013-12-01,4.219
2013-12-02,4.698
2013-12-03,5.041
2013-12-04,4.402
2013-12-05,4.804
2013-12-06,3.958
2013-12-07,3.873
2013-12-08,4.31
2013-12-09,3.586
2013-12-10,3.908
2013-12-11,4.23
2013-12-12,3.579
2013-12-13,3.162
2013-12-14,3.423
2013-12-15,3.306
2013-12-16,2.893
2013-12-17,2.708
2013-12-18,2.486
2013-12-19,2.472
2013-12-20,2.468
2013-12-21,2.463
2013-12-22,2.431
2013-12-23,2.328
2013-12-24,2.888
2013-12-25,3.497
2013-12-26,3.634
2013-12-27,3.629
2013-12-28,3.2
2013-12-29,3.161
2013-12-30,3.203
2013-12-31,3.847
2014-01-01,4.519
2014-01-02,5.041
2014-01-03,5.091
2014-01-04,5.08
2014-01-05,5.084
2014-01-06,5.156
2014-01-07,5.331
2014-01-08,5.38
2014-01-09,5.126
2014-01-10,4.798
2014-01-11,4.499
2014-01-12,3.791
2014-01-13,3.956
2014-01-14,4.014
2014-01-15,3.999
2014-01-16,4.525
2014-01-17,4.286
2014-01-18,4.285
2014-01-19,4.562
2014-01-20,3.793
2014-01-21,3.599
2014-01-22,3.414
2014-01-23,3.482
2014-01-24,3.478
2014-01-25,3.313
2014-01-26,3.417
2014-01-27,3.474
2014-01-28,3.118
2014-01-29,3.479
2014-01-30,3.995
2014-01-31,4.182
2014-02-01,4.166
2014-02-02,4.108
2014-02-03,4.218
2014-02-04,4.085
2014-02-05,4.518
2014-02-06,3.908
2014-02-07,4.079
2014-02-08,3.443
2014-02-09,3.651
2014-02-10,3.975
2014-02-11,4.104
2014-02-12,4.062
2014-02-13,4.074
2014-02-14,3.611
2014-02-15,3.456
2014-02-16,3.091
2014-02-17,3.023
2014-02-18,2.776
2014-02-19,2.644
2014-02-20,2.72
2014-02-21,3.318
2014-02-22,3.287
2014-02-23,4.001
2014-02-24,4.225
2014-02-25,4.131
2014-02-26,4.392
2014-02-27,3.853
2014-02-28,3.737
2014-03-01,3.106
2014-03-02,3.623
2014-03-03,3.218
2014-03-04,3.041
2014-03-05,3.052
2014-03-06,2.744
2014-03-07,3.085
2014-03-08,3.475
2014-03-09,2.984
2014-03-10,3.284
2014-03-11,3.005
2014-03-12,3.408
2014-03-13,3.972
2014-03-14,4.334
2014-03-15,4.404
2014-03-16,4.214
2014-03-17,3.799
2014-03-18,3.908
2014-03-19,4.016
2014-03-20,4.065
2014-03-21,4.161
2014-03-22,4.142
2014-03-23,4.138
2014-03-24,3.512
2014-03-25,3.854
2014-03-26,3.903
2014-03-27,3.804
2014-03-28,3.825
2014-03-29,3.316
2014-03-30,3.407
2014-03-31,3.928
2014-04-01,4.034
2014-04-02,4.157
2014-04-03,3.989
2014-04-04,4.034
2014-04-05,3.696
2014-04-06,3.435
2014-04-07,3.494
2014-04-08,3.798
2014-04-09,3.668
2014-04-10,3.274
2014-04-11,3.411
2014-04-12,3.188
2014-04-13,3.74
2014-04-14,4.012
2014-04-15,3.912
2014-04-16,3.949
2014-04-17,4.102
2014-04-18,3.909
2014-04-19,4.098
2014-04-20,4.188
2014-04-21,3.849
2014-04-22,3.822
2014-04-23,3.681
2014-04-24,3.827
2014-04-25,3.951
2014-04-26,3.764
2014-04-27,3.323
2014-04-28,3.506
2014-04-29,3.931
2014-04-30,4.229
2014-05-01,4.346
2014-05-02,4.24
2014-05-03,4.126
2014-05-04,4.125
2014-05-05,4.173
2014-05-06,4.287
2014-05-07,4.316
2014-05-08,4.303
2014-05-09,4.033
2014-05-10,3.816
2014-05-11,3.836
2014-05-12,3.358
2014-05-13,3.428
2014-05-14,3.823
2014-05-15,4.006
2014-05-16,4.041
2014-05-17,3.905
2014-05-18,3.666
2014-05-19,3.713
2014-05-20,3.588
2014-05-21,3.778
2014-05-22,3.967
2014-05-23,3.91
2014-05-24,3.808
2014-05-25,3.639
2014-05-26,3.343
2014-05-27,3.255
2014-05-28,3.354
2014-05-29,3.488
2014-05-30,3.581
2014-05-31,3.705
2014-06-01,3.733
2014-06-02,3.652
2014-06-03,3.61
2014-06-04,3.66
2014-06-05,3.809
2014-06-06,3.92
2014-06-07,3.99
2014-06-08,3.838
2014-06-09,4.011
2014-06-10,4.161
2014-06-11,4.115
2014-06-12,4.133
2014-06-13,4.114
2014-06-14,4.043
2014-06-15,4.085
2014-06-16,4.145
2014-06-17,4.175
2014-06-18,3.802
2014-06-19,3.658
2014-06-20,3.698
2014-06-21,3.891
2014-06-22,4.039
2014-06-23,4.149
2014-06-24,4.189
2014-06-25,4.125
2014-06-26,4.152
2014-06-27,4.154
2014-06-28,4.178
2014-06-29,4.176
2014-06-30,3.961
2014-07-01,3.905
2014-07-02,3.888
2014-07-03,3.994
2014-07-04,4.158
2014-07-05,4.25
2014-07-06,4.302
2014-07-07,4.29
2014-07-08,4.253
2014-07-09,4.205
2014-07-10,4.144
2014-07-11,4.048
2014-07-12,4.102
2014-07-13,4.26
2014-07-14,4.385
2014-07-15,4.325
2014-07-16,4.262
2014-07-17,4.192
2014-07-18,4.157
2014-07-19,4.11
2014-07-20,3.953
2014-07-21,4.087
2014-07-22,4.358
2014-07-23,4.713
2014-07-24,4.798
2014-07-25,4.716
2014-07-26,4.683
2014-07-27,4.702
2014-07-28,4.943
2014-07-29,5.003
2014-07-30,5.107
2014-07-31,4.929
2014-08-01,4.7
2014-08-02,4.498
2014-08-03,4.447
2014-08-04,4.312
2014-08-05,4.426
2014-08-06,4.671
2014-08-07,5.025
2014-08-08,5.041
2014-08-09,4.899
2014-08-10,4.957
2014-08-11,4.994
2014-08-12,4.988
2014-08-13,4.957
2014-08-14,5.106
2014-08-15,5.378
2014-08-16,5.495
2014-08-17,5.411
2014-08-18,5.288
2014-08-19,5.321
2014-08-20,5.447
2014-08-21,5.418
2014-08-22,5.22
2014-08-23,5.336
2014-08-24,5.422
2014-08-25,5.401
2014-08-26,5.568
2014-08-27,5.528
2014-08-28,5.175
2014-08-29,4.998
2014-08-30,4.993
2014-08-31,5.092
2014-09-01,5.08
2014-09-02,5.085
2014-09-03,4.874
2014-09-04,4.569
2014-09-05,4.092
2014-09-06,3.942
2014-09-07,4.631
2014-09-08,5.079
2014-09-09,5.1
2014-09-10,5.129
2014-09-11,5.352
2014-09-12,5.716
2014-09-13,5.861
2014-09-14,5.763
2014-09-15,5.664
2014-09-16,5.934
2014-09-17,5.547
2014-09-18,5.29
2014-09-19,5.403
2014-09-20,5.383
2014-09-21,5.166
2014-09-22,4.87
2014-09-23,4.416
2014-09-24,4.28
2014-09-25,4.235
2014-09-26,4.304
2014-09-27,4.195
2014-09-28,4.202
2014-09-29,4.128
2014-09-30,4.234
2014-10-01,4.269
2014-10-02,4.181
2014-10-03,3.846
2014-10-04,4.192
2014-10-05,4.974
2014-10-06,5.533
2014-10-07,5.663
2014-10-08,5.803
2014-10-09,5.758
2014-10-10,5.902
2014-10-11,6.147
2014-10-12,5.82
2014-10-13,6.01
2014-10-14,6.305
2014-10-15,6.207
2014-10-16,6.231
2014-10-17,6.277
2014-10-18,6.085
2014-10-19,5.137
2014-10-20,5.075
2014-10-21,5.024
2014-10-22,5.016
2014-10-23,4.087
2014-10-24,4.063
2014-10-25,4.294
2014-10-26,4.288
2014-10-27,4.148
2014-10-28,4.127
2014-10-29,3.594
2014-10-30,3.924
2014-10-31,3.888
2014-11-01,4.662
2014-11-02,5.179
2014-11-03,5.026
2014-11-04,5.047
2014-11-05,4.755
2014-11-06,4.917
2014-11-07,5.158
2014-11-08,4.631
2014-11-09,3.853
2014-11-10,3.504
2014-11-11,4.25
2014-11-12,4.108
2014-11-13,3.952
2014-11-14,3.782
2014-11-15,4.304
2014-11-16,3.617
2014-11-17,3.577
2014-11-18,3.69
2014-11-19,3.954
2014-11-20,4.034
2014-11-21,3.51
2014-11-22,3.968
2014-11-23,3.927
2014-11-24,3.83
2014-11-25,4.024
2014-11-26,3.474
2014-11-27,3.828
2014-11-28,4.064
2014-11-29,4.601
2014-11-30,5.086
2014-12-01,4.53
2014-12-02,4.444
2014-12-03,3.909
2014-12-04,4.366
2014-12-05,4.524
2014-12-06,4.171
2014-12-07,3.904
2014-12-08,3.631
2014-12-09,3.821
2014-12-10,4.131
2014-12-11,4.307
2014-12-12,3.462
2014-12-13,3.509
2014-12-14,3.028
2014-12-15,3.309
2014-12-16,3.519
2014-12-17,3.124
2014-12-18,2.99
2014-12-19,3.161
2014-12-20,2.873
2014-12-21,2.935
2014-12-22,3.214
2014-12-23,3.459
2014-12-24,3.953
2014-12-25,4.415
2014-12-26,4.888
2014-12-27,4.912
2014-12-28,4.943
2014-12-29,5.297
2014-12-30,4.814
2014-12-31,4.69
2015-01-01,4.993
2015-01-02,5.201
2015-01-03,5.397
2015-01-04,4.741
2015-01-05,4.785
2015-01-06,4.907
2015-01-07,4.764
2015-01-08,4.738
2015-01-09,4.337
2015-01-10,4.695
2015-01-11,4.398
2015-01-12,4.304
2015-01-13,4.329
2015-01-14,4.694
2015-01-15,4.897
2015-01-16,4.48
2015-01-17,4.014
2015-01-18,4.041
2015-01-19,3.716
2015-01-20,3.766
2015-01-21,3.918
2015-01-22,4.428
2015-01-23,4.722
2015-01-24,4.26
2015-01-25,3.555
2015-01-26,3.87
2015-01-27,4.302
2015-01-28,4.807
2015-01-29,4.83
2015-01-30,4.868
2015-01-31,4.991
2015-02-01,4.761
2015-02-02,4.677
2015-02-03,4.39
2015-02-04,4.025
2015-02-05,3.99
2015-02-06,3.985
2015-02-07,3.259
2015-02-08,3.239
2015-02-09,3.745
2015-02-10,4.131
2015-02-11,4.575
2015-02-12,4.798
2015-02-13,4.668
2015-02-14,4.767
2015-02-15,4.981
2015-02-16,4.858
2015-02-17,4.797
2015-02-18,4.278
2015-02-19,3.77
2015-02-20,3.125
2015-02-21,3.484
2015-02-22,3.923
2015-02-23,4.246
2015-02-24,4.332
2015-02-25,4.308
2015-02-26,4.247
2015-02-27,4.201
2015-02-28,4.269
2015-03-01,3.603
2015-03-02,3.933
2015-03-03,3.995
2015-03-04,4.216
2015-03-05,4.329
2015-03-06,4.458
2015-03-07,3.76
2015-03-08,4.151
2015-03-09,4.353
2015-03-10,4.444
2015-03-11,4.238
2015-03-12,3.758
2015-03-13,3.821
2015-03-14,3.842
2015-03-15,3.771
2015-03-16,3.611
2015-03-17,3.569
2015-03-18,3.719
2015-03-19,3.16
2015-03-20,3.136
2015-03-21,3.106
2015-03-22,2.648
2015-03-23,2.902
2015-03-24,3.155
2015-03-25,3.336
2015-03-26,3.188
2015-03-27,3.667
2015-03-28,4.074
2015-03-29,4.226
2015-03-30,4.321
2015-03-31,3.871
2015-04-01,3.938
2015-04-02,4.009
2015-04-03,3.914
2015-04-04,3.983
2015-04-05,3.962
2015-04-06,3.831
2015-04-07,3.788
2015-04-08,3.788
2015-04-09,3.175
2015-04-10,3.46
2015-04-11,3.408
2015-04-12,3.611
2015-04-13,3.523
2015-04-14,3.183
2015-04-15,3.383
2015-04-16,2.991
2015-04-17,3.428
2015-04-18,3.713
2015-04-19,3.946
2015-04-20,3.381
2015-04-21,3.805
2015-04-22,3.754
2015-04-23,3.66
2015-04-24,3.711
2015-04-25,3.621
2015-04-26,3.449
2015-04-27,2.994
2015-04-28,3.208
2015-04-29,3.15
2015-04-30,3.124
2015-05-01,2.785
2015-05-02,2.933
2015-05-03,3.263
2015-05-04,3.431
2015-05-05,3.499
2015-05-06,3.459
2015-05-07,3.508
2015-05-08,3.387
2015-05-09,3.266
2015-05-10,3.607
2015-05-11,3.584
2015-05-12,3.4
2015-05-13,3.409
2015-05-14,3.714
2015-05-15,3.816
2015-05-16,4.11
2015-05-17,4.119
2015-05-18,4.158
2015-05-19,4.183
2015-05-20,3.984
2015-05-21,4.052
2015-05-22,4.045
2015-05-23,4.062
2015-05-24,4.006
2015-05-25,4.039
2015-05-26,4.02
2015-05-27,4.0
2015-05-28,3.834
2015-05-29,3.789
2015-05-30,3.919
2015-05-31,4.123
2015-06-01,4.124
2015-06-02,4.108
2015-06-03,4.025
2015-06-04,4.123
2015-06-05,4.139
2015-06-06,4.084
2015-06-07,3.783
2015-06-08,3.794
2015-06-09,3.714
2015-06-10,3.72
2015-06-11,3.736
2015-06-12,3.71
2015-06-13,3.771
2015-06-14,3.909
2015-06-15,3.931
2015-06-16,3.984
2015-06-17,4.143
2015-06-18,4.296
2015-06-19,4.307
2015-06-20,4.265
2015-06-21,4.302
2015-06-22,4.286
2015-06-23,4.271
2015-06-24,4.257
2015-06-25,4.142
2015-06-26,4.396
2015-06-27,4.528
2015-06-28,4.338
2015-06-29,4.298
2015-06-30,4.025
2015-07-01,3.919
2015-07-02,4.01
2015-07-03,3.978
2015-07-04,3.903
2015-07-05,3.954
2015-07-06,3.941
2015-07-07,3.816
2015-07-08,3.666
2015-07-09,3.759
2015-07-10,3.988
2015-07-11,3.943
2015-07-12,3.947
2015-07-13,4.178
2015-07-14,4.372
2015-07-15,4.68
2015-07-16,4.796
2015-07-17,4.705
2015-07-18,4.74
2015-07-19,4.799
2015-07-20,4.759
2015-07-21,4.611
2015-07-22,4.597
2015-07-23,4.69
2015-07-24,4.699
2015-07-25,4.494
2015-07-26,4.382
2015-07-27,4.359
2015-07-28,4.463
2015-07-29,4.893
2015-07-30,5.162
2015-07-31,5.196
2015-08-01,5.129
2015-08-02,5.118
2015-08-03,5.072
2015-08-04,5.012
2015-08-05,4.989
2015-08-06,5.048
2015-08-07,5.056
2015-08-08,5.026
2015-08-09,5.076
2015-08-10,5.228
2015-08-11,5.457
2015-08-12,5.644
2015-08-13,5.568
2015-08-14,5.604
2015-08-15,5.571
2015-08-16,5.57
2015-08-17,5.719
2015-08-18,5.716
2015-08-19,5.615
2015-08-20,5.543
2015-08-21,5.188
2015-08-22,5.176
2015-08-23,4.949
2015-08-24,4.841
2015-08-25,4.881
2015-08-26,4.976
2015-08-27,4.907
2015-08-28,5.236
2015-08-29,5.722
2015-08-30,6.103
2015-08-31,5.809
2015-09-01,5.686
2015-09-02,5.733
2015-09-03,5.788
2015-09-04,5.431
2015-09-05,5.285
2015-09-06,5.232
2015-09-07,5.117
2015-09-08,5.092
2015-09-09,5.056
2015-09-10,5.179
2015-09-11,5.333
2015-09-12,5.199
2015-09-13,4.925
2015-09-14,4.691
2015-09-15,5.39
2015-09-16,6.111
2015-09-17,6.424
2015-09-18,6.69
2015-09-19,6.789
2015-09-20,6.396
2015-09-21,5.902
2015-09-22,5.414
2015-09-23,5.519
2015-09-24,5.547
2015-09-25,5.612
2015-09-26,5.571
2015-09-27,5.413
2015-09-28,5.08
2015-09-29,4.477
2015-09-30,4.565
2015-10-01,5.53
2015-10-02,5.9
2015-10-03,5.994
2015-10-04,6.087
2015-10-05,5.821
2015-10-06,4.919
2015-10-07,4.706
2015-10-08,4.786
2015-10-09,5.325
2015-10-10,5.632
2015-10-11,5.92
2015-10-12,6.215
2015-10-13,6.504
2015-10-14,6.52
2015-10-15,6.542
2015-10-16,6.592
2015-10-17,6.645
2015-10-18,6.762
2015-10-19,6.886
2015-10-20,6.588
2015-10-21,6.41
2015-10-22,6.292
2015-10-23,4.878
2015-10-24,4.299
2015-10-25,4.032
2015-10-26,4.086
2015-10-27,4.087
2015-10-28,3.9
2015-10-29,4.24
2015-10-30,3.895
2015-10-31,3.914
2015-11-01,3.444
2015-11-02,3.983
2015-11-03,4.565
2015-11-04,5.138
2015-11-05,5.435
2015-11-06,5.119
2015-11-07,5.246
2015-11-08,5.071
2015-11-09,4.028
2015-11-10,4.836
2015-11-11,4.875
2015-11-12,4.927
2015-11-13,4.976
2015-11-14,4.954
2015-11-15,4.64
2015-11-16,4.399
2015-11-17,4.184
2015-11-18,4.274
2015-11-19,4.265
2015-11-20,4.233
2015-11-21,4.288
2015-11-22,4.392
2015-11-23,4.337
2015-11-24,4.154
2015-11-25,4.15
2015-11-26,4.535
2015-11-27,4.532
2015-11-28,4.374
2015-11-29,4.663
2015-11-30,5.028
2015-12-01,5.063
2015-12-02,5.105
2015-12-03,5.155
2015-12-04,5.212
2015-12-05,4.293
2015-12-06,4.339
2015-12-07,4.318
2015-12-08,4.291
2015-12-09,4.687
2015-12-10,5.068
2015-12-11,5.317
2015-12-12,5.341
2015-12-13,5.025
2015-12-14,5.19
2015-12-15,5.217
2015-12-16,5.421
2015-12-17,5.303
2015-12-18,5.267
2015-12-19,5.35
2015-12-20,5.253
2015-12-21,4.985
2015-12-22,5.085
2015-12-23,5.319
2015-12-24,5.334
2015-12-25,5.491
2015-12-26,4.841
2015-12-27,5.01
2015-12-28,5.238
2015-12-29,5.051
2015-12-30,4.639
2015-12-31,4.932
2016-01-01,4.547
2016-01-02,4.74
2016-01-03,4.949
2016-01-04,4.792
2016-01-05,4.51
2016-01-06,3.841
2016-01-07,3.248
2016-01-08,2.923
2016-01-09,2.902
2016-01-10,3.233
2016-01-11,3.457
2016-01-12,3.666
2016-01-13,3.238
2016-01-14,2.856
2016-01-15,3.119
2016-01-16,2.834
2016-01-17,3.321
2016-01-18,3.028
2016-01-19,3.011
2016-01-20,3.006
2016-01-21,2.998
2016-01-22,2.812
2016-01-23,2.807
2016-01-24,3.277
2016-01-25,3.738
2016-01-26,3.392
2016-01-27,3.388
2016-01-28,3.345
2016-01-29,3.116
2016-01-30,4.183
2016-01-31,4.736
2016-02-01,5.032
2016-02-02,5.115
2016-02-03,4.895
2016-02-04,4.831
2016-02-05,4.815
2016-02-06,5.167
2016-02-07,5.438
2016-02-08,5.451
2016-02-09,5.468
2016-02-10,5.495
2016-02-11,5.643
2016-02-12,5.547
2016-02-13,5.29
2016-02-14,4.648
2016-02-15,4.891
2016-02-16,5.286
2016-02-17,5.309
2016-02-18,5.345
2016-02-19,5.378
2016-02-20,5.526
2016-02-21,5.608
2016-02-22,5.623
2016-02-23,5.653
2016-02-24,5.677
2016-02-25,5.612
2016-02-26,5.091
2016-02-27,5.134
2016-02-28,5.159
2016-02-29,5.194
2016-03-01,5.225
2016-03-02,5.205
2016-03-03,4.262
2016-03-04,4.572
2016-03-05,4.01
2016-03-06,3.721
2016-03-07,3.306
2016-03-08,3.789
2016-03-09,3.319
2016-03-10,3.484
2016-03-11,3.282
2016-03-12,3.511
2016-03-13,3.357
2016-03-14,3.738
2016-03-15,3.891
2016-03-16,4.135
2016-03-17,4.165
2016-03-18,4.623
2016-03-19,4.374
2016-03-20,4.254
2016-03-21,3.718
2016-03-22,4.026
2016-03-23,4.394
2016-03-24,4.318
2016-03-25,4.129
2016-03-26,3.705
2016-03-27,4.193
2016-03-28,4.509
2016-03-29,4.38
2016-03-30,4.429
2016-03-31,4.305
2016-04-01,4.151
2016-04-02,3.752
2016-04-03,3.686
2016-04-04,3.869
2016-04-05,4.272
2016-04-06,4.649
2016-04-07,4.664
2016-04-08,4.374
2016-04-09,4.309
2016-04-10,3.969
2016-04-11,3.519
2016-04-12,3.777
2016-04-13,4.005
2016-04-14,4.445
2016-04-15,4.733
2016-04-16,4.745
2016-04-17,4.766
2016-04-18,4.793
2016-04-19,4.677
2016-04-20,4.551
2016-04-21,4.573
2016-04-22,4.596
2016-04-23,4.625
2016-04-24,4.83
2016-04-25,4.685
2016-04-26,4.551
2016-04-27,4.188
2016-04-28,4.191
2016-04-29,4.21
2016-04-30,4.306
2016-05-01,4.26
2016-05-02,4.336
2016-05-03,4.019
2016-05-04,4.118
2016-05-05,4.181
2016-05-06,4.099
2016-05-07,4.35
2016-05-08,4.367
2016-05-09,4.392
2016-05-10,4.421
2016-05-11,4.443
2016-05-12,4.474
2016-05-13,4.452
2016-05-14,4.259
2016-05-15,4.403
2016-05-16,4.461
2016-05-17,4.505
2016-05-18,4.401
2016-05-19,4.429
2016-05-20,4.44
2016-05-21,4.467
2016-05-22,4.495
2016-05-23,4.522
2016-05-24,4.541
2016-05-25,4.561
2016-05-26,4.696
2016-05-27,4.643
2016-05-28,4.469
2016-05-29,4.586
2016-05-30,4.596
2016-05-31,4.549
2016-06-01,4.434
2016-06-02,4.169
2016-06-03,4.124
2016-06-04,4.254
2016-06-05,4.455
2016-06-06,4.378
2016-06-07,4.188
2016-06-08,3.755
2016-06-09,3.729
2016-06-10,3.451
2016-06-11,3.425
2016-06-12,3.497
2016-06-13,3.644
2016-06-14,3.906
2016-06-15,4.256
2016-06-16,4.401
2016-06-17,4.458
2016-06-18,4.375
2016-06-19,4.407
2016-06-20,4.505
2016-06-21,4.518
2016-06-22,4.539
2016-06-23,4.658
2016-06-24,4.795
2016-06-25,4.814
2016-06-26,4.839
2016-06-27,4.852
2016-06-28,4.871
2016-06-29,4.897
2016-06-30,4.916
2016-07-01,5.033
2016-07-02,5.122
2016-07-03,5.186
2016-07-04,5.184
2016-07-05,5.325
2016-07-06,5.209
2016-07-07,4.972
2016-07-08,4.887
2016-07-09,4.941
2016-07-10,4.915
2016-07-11,4.869
2016-07-12,4.824
2016-07-13,4.786
2016-07-14,4.797
2016-07-15,4.83
2016-07-16,4.837
2016-07-17,4.694
2016-07-18,4.568
2016-07-19,4.713
2016-07-20,4.697
2016-07-21,4.573
2016-07-22,4.322
2016-07-23,4.728
2016-07-24,5.184
2016-07-25,5.287
2016-07-26,5.391
2016-07-27,5.299
2016-07-28,5.348
2016-07-29,5.454
2016-07-30,5.472
2016-07-31,5.685
2016-08-01,5.614
2016-08-02,5.451
2016-08-03,5.377
2016-08-04,5.518
2016-08-05,5.658
2016-08-06,5.571
2016-08-07,5.419
2016-08-08,5.453
2016-08-09,5.441
2016-08-10,5.135
2016-08-11,5.018
2016-08-12,4.863
2016-08-13,4.947
2016-08-14,5.237
2016-08-15,5.323
2016-08-16,5.086
2016-08-17,4.883
2016-08-18,5.217
2016-08-19,5.628
2016-08-20,6.052
2016-08-21,5.647
2016-08-22,5.508
2016-08-23,5.773
2016-08-24,6.084
2016-08-25,6.325
2016-08-26,6.3
2016-08-27,6.376
2016-08-28,5.995
2016-08-29,6.291
2016-08-30,6.396
2016-08-31,6.219
2016-09-01,6.013
2016-09-02,6.275
2016-09-03,6.421
2016-09-04,6.64
2016-09-05,6.683
2016-09-06,6.423
2016-09-07,6.038
2016-09-08,5.533
2016-09-09,5.547
2016-09-10,5.593
2016-09-11,6.506
2016-09-12,6.288
2016-09-13,5.631
2016-09-14,5.448
2016-09-15,5.953
2016-09-16,5.736
2016-09-17,5.715
2016-09-18,5.207
2016-09-19,4.982
2016-09-20,4.638
2016-09-21,4.482
2016-09-22,3.769
2016-09-23,3.765
2016-09-24,3.647
2016-09-25,3.615
2016-09-26,3.609
2016-09-27,2.981
2016-09-28,2.936
2016-09-29,3.075
2016-09-30,3.078
2016-10-01,3.31
2016-10-02,3.895
2016-10-03,4.714
2016-10-04,4.543
2016-10-05,4.451
2016-10-06,4.126
2016-10-07,4.237
2016-10-08,4.305
2016-10-09,4.185
2016-10-10,4.484
2016-10-11,5.271
2016-10-12,5.64
2016-10-13,6.14
2016-10-14,6.388
2016-10-15,6.33
2016-10-16,6.663
2016-10-17,6.773
2016-10-18,6.339
2016-10-19,5.604
2016-10-20,4.864
2016-10-21,4.466
2016-10-22,4.569
2016-10-23,4.794
2016-10-24,4.452
2016-10-25,4.305
2016-10-26,4.654
2016-10-27,3.955
2016-10-28,3.993
2016-10-29,4.049
2016-10-30,4.414
2016-10-31,4.781
2016-11-01,4.692
2016-11-02,4.728
2016-11-03,4.781
2016-11-04,4.863
2016-11-05,4.987
2016-11-06,5.062
2016-11-07,5.111
2016-11-08,5.155
2016-11-09,4.869
2016-11-10,4.359
2016-11-11,4.449
2016-11-12,4.442
2016-11-13,3.438
2016-11-14,3.381
2016-11-15,3.491
2016-11-16,3.913
2016-11-17,3.814
2016-11-18,3.217
2016-11-19,3.688
2016-11-20,3.653
2016-11-21,3.425
2016-11-22,3.574
2016-11-23,4.169
2016-11-24,4.476
2016-11-25,4.813
2016-11-26,4.844
2016-11-27,4.884
2016-11-28,5.393
2016-11-29,5.753
2016-11-30,5.651
2016-12-01,4.691
2016-12-02,4.775
2016-12-03,5.01
2016-12-04,4.291
2016-12-05,4.443
2016-12-06,4.688
2016-12-07,4.514
2016-12-08,4.095
2016-12-09,4.359
2016-12-10,4.22
2016-12-11,4.379
2016-12-12,4.342
2016-12-13,3.76
2016-12-14,3.672
2016-12-15,3.274
2016-12-16,3.533
2016-12-17,3.603
2016-12-18,3.886
2016-12-19,4.245
2016-12-20,4.152
2016-12-21,4.361
2016-12-22,4.172
2016-12-23,4.76
2016-12-24,4.784
2016-12-25,4.94
2016-12-26,4.754
2016-12-27,4.624
2016-12-28,4.986
2016-12-29,4.855
2016-12-30,4.799
2016-12-31,4.269
2017-01-01,4.205
2017-01-02,4.357
2017-01-03,4.015
2017-01-04,4.298
2017-01-05,4.754
2017-01-06,4.896
2017-01-07,4.878
2017-01-08,4.548
2017-01-09,4.628
2017-01-10,4.767
2017-01-11,4.26
2017-01-12,4.684
2017-01-13,4.6
2017-01-14,3.987
2017-01-15,4.211
2017-01-16,3.577
