date,eto_evaonline
2013-07-30,4.382
2013-07-31,4.495
2013-08-01,4.513
2013-08-02,4.583
2013-08-03,4.521
2013-08-04,4.46
2013-08-05,4.587
2013-08-06,4.596
2013-08-07,4.528
2013-08-08,4.492
2013-08-09,4.591
2013-08-10,4.197
2013-08-11,3.974
2013-08-12,3.818
2013-08-13,3.693
2013-08-14,3.816
2013-08-15,4.082
2013-08-16,4.065
2013-08-17,4.519
2013-08-18,4.653
2013-08-19,4.783
2013-08-20,4.913
2013-08-21,4.671
2013-08-22,4.596
2013-08-23,4.86
2013-08-24,5.222
2013-08-25,5.165
2013-08-26,5.008
2013-08-27,4.855
2013-08-28,4.509
2013-08-29,4.364
2013-08-30,4.709
2013-08-31,5.037
2013-09-01,5.104
2013-09-02,4.86
2013-09-03,4.473
2013-09-04,4.099
2013-09-05,3.969
2013-09-06,3.733
2013-09-07,3.597
2013-09-08,4.021
2013-09-09,4.394
2013-09-10,4.899
2013-09-11,5.119
2013-09-12,5.168
2013-09-13,5.353
2013-09-14,5.372
2013-09-15,5.501
2013-09-16,5.422
2013-09-17,5.596
2013-09-18,5.403
2013-09-19,5.672
2013-09-20,5.686
2013-09-21,5.592
2013-09-22,5.29
2013-09-23,5.129
2013-09-24,5.131
2013-09-25,4.758
2013-09-26,4.303
2013-09-27,3.695
2013-09-28,3.71
2013-09-29,4.223
2013-09-30,4.439
2013-10-01,4.868
2013-10-02,4.89
2013-10-03,4.926
2013-10-04,4.97
2013-10-05,4.897
2013-10-06,4.504
2013-10-07,4.446
2013-10-08,3.929
2013-10-09,4.165
2013-10-10,4.412
2013-10-11,4.718
2013-10-12,4.746
2013-10-13,4.792
2013-10-14,4.84
2013-10-15,4.885
2013-10-16,5.196
2013-10-17,4.621
2013-10-18,4.1
2013-10-19,3.445
2013-10-20,3.086
2013-10-21,3.417
2013-10-22,3.519
2013-10-23,3.459
2013-10-24,3.641
2013-10-25,3.687
2013-10-26,3.895
2013-10-27,3.857
2013-10-28,3.691
2013-10-29,3.635
2013-10-30,3.63
2013-10-31,2.962
2013-11-01,2.87
2013-11-02,2.76
2013-11-03,3.221
2013-11-04,2.983
2013-11-05,2.728
2013-11-06,2.709
2013-11-07,3.456
2013-11-08,3.807
2013-11-09,4.038
2013-11-10,3.667
2013-11-11,3.663
2013-11-12,3.595
2013-11-13,3.622
2013-11-14,3.37
2013-11-15,3.319
2013-11-16,3.033
2013-11-17,3.561
2013-11-18,3.912
2013-11-19,4.308
2013-11-20,4.5
2013-11-21,4.42
2013-11-22,3.935
2013-11-23,3.783
2013-11-24,3.181
2013-11-25,3.747
2013-11-26,3.752
2013-11-27,3.15
2013-11-28,3.172
2013-11-29,3.231
2013-11-30,3.632
2013-12-01,4.212
2013-12-02,4.604
2013-12-03,4.853
2013-12-04,4.871
2013-12-05,4.739
2013-12-06,4.682
2013-12-07,4.201
2013-12-08,4.389
2013-12-09,4.376
2013-12-10,4.468
2013-12-11,4.331
2013-12-12,4.348
2013-12-13,4.33
2013-12-14,4.443
2013-12-15,4.097
2013-12-16,3.431
2013-12-17,3.217
2013-12-18,2.976
2013-12-19,2.972
2013-12-20,2.968
2013-12-21,2.933
2013-12-22,2.926
2013-12-23,3.032
2013-12-24,3.222
2013-12-25,3.427
2013-12-26,3.803
2013-12-27,3.232
2013-12-28,3.316
2013-12-29,3.539
2013-12-30,3.611
2013-12-31,3.93
2014-01-01,4.4
2014-01-02,4.422
2014-01-03,4.368
2014-01-04,4.255
2014-01-05,4.42
2014-01-06,4.387
2014-01-07,4.431
2014-01-08,4.588
2014-01-09,4.598
2014-01-10,4.224
2014-01-11,4.153
2014-01-12,3.588
2014-01-13,3.46
2014-01-14,3.453
2014-01-15,3.483
2014-01-16,3.864
2014-01-17,3.81
2014-01-18,4.088
2014-01-19,3.699
2014-01-20,3.04
2014-01-21,2.928
2014-01-22,3.252
2014-01-23,3.272
2014-01-24,3.125
2014-01-25,3.318
2014-01-26,3.383
2014-01-27,3.045
2014-01-28,2.81
2014-01-29,3.525
2014-01-30,3.2
2014-01-31,3.366
2014-02-01,3.359
2014-02-02,3.699
2014-02-03,3.581
2014-02-04,3.357
2014-02-05,3.375
2014-02-06,2.992
2014-02-07,3.183
2014-02-08,3.261
2014-02-09,3.49
2014-02-10,3.81
2014-02-11,3.51
2014-02-12,3.168
2014-02-13,3.071
2014-02-14,2.981
2014-02-15,3.193
2014-02-16,3.072
2014-02-17,2.966
2014-02-18,2.936
2014-02-19,2.917
2014-02-20,3.032
2014-02-21,3.651
2014-02-22,3.607
2014-02-23,3.88
2014-02-24,4.085
2014-02-25,3.888
2014-02-26,4.158
2014-02-27,3.842
2014-02-28,3.842
2014-03-01,3.483
2014-03-02,3.615
2014-03-03,3.579
2014-03-04,3.315
2014-03-05,3.352
2014-03-06,3.176
2014-03-07,3.369
2014-03-08,3.573
2014-03-09,3.439
2014-03-10,3.666
2014-03-11,3.434
2014-03-12,3.424
2014-03-13,3.799
2014-03-14,4.1
2014-03-15,4.028
2014-03-16,3.85
2014-03-17,3.852
2014-03-18,3.89
2014-03-19,3.815
2014-03-20,4.082
2014-03-21,3.901
2014-03-22,3.841
2014-03-23,3.891
2014-03-24,3.839
2014-03-25,4.096
2014-03-26,4.15
2014-03-27,4.121
2014-03-28,3.776
2014-03-29,3.739
2014-03-30,3.735
2014-03-31,3.918
2014-04-01,4.178
2014-04-02,3.89
2014-04-03,3.877
2014-04-04,4.045
2014-04-05,4.165
2014-04-06,4.054
2014-04-07,3.752
2014-04-08,3.865
2014-04-09,3.621
2014-04-10,3.454
2014-04-11,3.364
2014-04-12,3.212
2014-04-13,3.511
2014-04-14,3.772
2014-04-15,3.636
2014-04-16,3.793
2014-04-17,3.84
2014-04-18,3.794
2014-04-19,3.862
2014-04-20,3.686
2014-04-21,3.465
2014-04-22,3.565
2014-04-23,3.778
2014-04-24,3.846
2014-04-25,3.833
2014-04-26,3.316
2014-04-27,3.249
2014-04-28,2.827
2014-04-29,3.333
2014-04-30,3.683
2014-05-01,3.938
2014-05-02,3.874
2014-05-03,3.851
2014-05-04,3.864
2014-05-05,4.074
2014-05-06,4.292
2014-05-07,4.322
2014-05-08,4.104
2014-05-09,3.94
2014-05-10,3.863
2014-05-11,3.646
2014-05-12,3.226
2014-05-13,3.613
2014-05-14,3.787
2014-05-15,3.925
2014-05-16,3.879
2014-05-17,3.443
2014-05-18,3.52
2014-05-19,3.619
2014-05-20,3.577
2014-05-21,3.682
2014-05-22,3.809
2014-05-23,3.389
2014-05-24,3.003
2014-05-25,2.981
2014-05-26,3.111
2014-05-27,3.357
2014-05-28,3.638
2014-05-29,3.691
2014-05-30,3.68
2014-05-31,3.969
2014-06-01,3.987
2014-06-02,3.779
2014-06-03,3.762
2014-06-04,3.659
2014-06-05,3.816
2014-06-06,3.927
2014-06-07,4.02
2014-06-08,3.995
2014-06-09,4.069
2014-06-10,4.279
2014-06-11,4.425
2014-06-12,4.431
2014-06-13,4.437
2014-06-14,4.387
2014-06-15,4.31
2014-06-16,4.316
2014-06-17,4.343
2014-06-18,4.21
2014-06-19,4.199
2014-06-20,3.981
2014-06-21,4.066
2014-06-22,4.181
2014-06-23,4.197
2014-06-24,4.149
2014-06-25,4.179
2014-06-26,4.164
2014-06-27,4.014
2014-06-28,3.856
2014-06-29,3.982
2014-06-30,3.706
2014-07-01,3.691
2014-07-02,3.677
2014-07-03,3.725
2014-07-04,3.874
2014-07-05,4.029
2014-07-06,4.202
2014-07-07,4.53
2014-07-08,4.598
2014-07-09,4.415
2014-07-10,4.342
2014-07-11,4.182
2014-07-12,3.967
2014-07-13,3.931
2014-07-14,4.101
2014-07-15,4.276
2014-07-16,4.375
2014-07-17,4.369
2014-07-18,4.38
2014-07-19,4.325
2014-07-20,4.132
2014-07-21,4.262
2014-07-22,4.517
2014-07-23,4.533
2014-07-24,4.802
2014-07-25,4.751
2014-07-26,4.837
2014-07-27,4.904
2014-07-28,4.944
2014-07-29,4.955
2014-07-30,4.968
2014-07-31,5.027
2014-08-01,4.815
2014-08-02,4.666
2014-08-03,4.536
2014-08-04,4.321
2014-08-05,4.138
2014-08-06,4.254
2014-08-07,4.494
2014-08-08,4.72
2014-08-09,4.735
2014-08-10,4.911
2014-08-11,5.013
2014-08-12,4.882
2014-08-13,4.871
2014-08-14,5.032
2014-08-15,5.396
2014-08-16,5.413
2014-08-17,5.501
2014-08-18,5.519
2014-08-19,5.434
2014-08-20,5.57
2014-08-21,5.517
2014-08-22,5.264
2014-08-23,5.048
2014-08-24,5.068
2014-08-25,5.208
2014-08-26,5.229
2014-08-27,5.252
2014-08-28,5.098
2014-08-29,4.681
2014-08-30,4.488
2014-08-31,4.403
2014-09-01,4.383
2014-09-02,4.572
2014-09-03,4.785
2014-09-04,4.574
2014-09-05,4.339
2014-09-06,4.148
2014-09-07,4.787
2014-09-08,5.181
2014-09-09,5.401
2014-09-10,5.423
2014-09-11,5.627
2014-09-12,5.733
2014-09-13,5.745
2014-09-14,5.79
2014-09-15,5.529
2014-09-16,5.318
2014-09-17,5.119
2014-09-18,5.068
2014-09-19,4.441
2014-09-20,4.263
2014-09-21,4.174
2014-09-22,4.104
2014-09-23,3.715
2014-09-24,3.78
2014-09-25,4.016
2014-09-26,4.284
2014-09-27,4.589
2014-09-28,4.652
2014-09-29,4.363
2014-09-30,4.257
2014-10-01,4.141
2014-10-02,3.933
2014-10-03,3.333
2014-10-04,3.579
2014-10-05,4.407
2014-10-06,4.444
2014-10-07,4.488
2014-10-08,5.172
2014-10-09,5.195
2014-10-10,5.229
2014-10-11,5.3
2014-10-12,5.433
2014-10-13,5.422
2014-10-14,5.445
2014-10-15,5.683
2014-10-16,5.52
2014-10-17,4.726
2014-10-18,4.452
2014-10-19,4.04
2014-10-20,3.984
2014-10-21,3.816
2014-10-22,3.392
2014-10-23,3.123
2014-10-24,3.332
2014-10-25,3.492
2014-10-26,3.242
2014-10-27,3.381
2014-10-28,3.22
2014-10-29,3.181
2014-10-30,3.407
2014-10-31,2.954
2014-11-01,3.52
2014-11-02,3.945
2014-11-03,3.756
2014-11-04,3.804
2014-11-05,4.13
2014-11-06,4.53
2014-11-07,4.554
2014-11-08,3.912
2014-11-09,3.296
2014-11-10,3.636
2014-11-11,4.064
2014-11-12,4.022
2014-11-13,3.636
2014-11-14,3.777
2014-11-15,3.961
2014-11-16,3.437
2014-11-17,2.948
2014-11-18,2.837
2014-11-19,2.869
2014-11-20,2.888
2014-11-21,3.204
2014-11-22,3.706
2014-11-23,3.53
2014-11-24,3.636
2014-11-25,4.012
2014-11-26,3.73
2014-11-27,3.887
2014-11-28,4.032
2014-11-29,4.409
2014-11-30,4.717
2014-12-01,4.935
2014-12-02,5.084
2014-12-03,5.053
2014-12-04,5.06
2014-12-05,4.288
2014-12-06,4.005
2014-12-07,4.0
2014-12-08,3.987
2014-12-09,4.015
2014-12-10,3.826
2014-12-11,3.616
2014-12-12,3.576
2014-12-13,3.658
2014-12-14,3.254
2014-12-15,3.117
2014-12-16,3.266
2014-12-17,2.914
2014-12-18,3.067
2014-12-19,2.79
2014-12-20,2.795
2014-12-21,3.091
2014-12-22,3.438
2014-12-23,3.142
2014-12-24,3.279
2014-12-25,3.623
2014-12-26,4.078
2014-12-27,4.103
2014-12-28,4.603
2014-12-29,4.676
2014-12-30,4.698
2014-12-31,4.39
2015-01-01,4.437
2015-01-02,4.591
2015-01-03,4.794
2015-01-04,4.201
2015-01-05,4.273
2015-01-06,4.374
2015-01-07,4.28
2015-01-08,4.399
2015-01-09,4.559
2015-01-10,4.461
2015-01-11,4.533
2015-01-12,3.642
2015-01-13,3.293
2015-01-14,3.687
2015-01-15,3.698
2015-01-16,3.286
2015-01-17,3.513
2015-01-18,2.952
2015-01-19,2.959
2015-01-20,3.058
2015-01-21,3.185
2015-01-22,3.31
2015-01-23,3.638
2015-01-24,3.235
2015-01-25,3.204
2015-01-26,3.611
2015-01-27,4.028
2015-01-28,4.436
2015-01-29,4.72
2015-01-30,4.734
2015-01-31,4.472
2015-02-01,3.546
2015-02-02,3.737
2015-02-03,3.742
2015-02-04,3.528
2015-02-05,3.659
2015-02-06,3.936
2015-02-07,3.705
2015-02-08,3.445
2015-02-09,3.736
2015-02-10,3.898
2015-02-11,3.963
2015-02-12,4.186
2015-02-13,4.0
2015-02-14,3.887
2015-02-15,4.024
2015-02-16,4.03
2015-02-17,3.821
2015-02-18,3.782
2015-02-19,3.487
2015-02-20,3.195
2015-02-21,3.332
2015-02-22,3.11
2015-02-23,3.677
2015-02-24,3.662
2015-02-25,3.67
2015-02-26,3.713
2015-02-27,3.707
2015-02-28,4.063
2015-03-01,3.991
2015-03-02,3.933
2015-03-03,3.889
2015-03-04,3.968
2015-03-05,4.146
2015-03-06,3.877
2015-03-07,3.317
2015-03-08,3.89
2015-03-09,4.05
2015-03-10,4.027
2015-03-11,3.707
2015-03-12,3.66
2015-03-13,3.894
2015-03-14,3.647
2015-03-15,3.94
2015-03-16,4.104
2015-03-17,3.434
2015-03-18,3.721
2015-03-19,3.68
2015-03-20,3.651
2015-03-21,3.608
2015-03-22,3.682
2015-03-23,3.524
2015-03-24,3.679
2015-03-25,3.818
2015-03-26,3.764
2015-03-27,3.978
2015-03-28,4.146
2015-03-29,4.199
2015-03-30,4.206
2015-03-31,3.984
2015-04-01,3.842
2015-04-02,3.644
2015-04-03,3.733
2015-04-04,3.575
2015-04-05,3.634
2015-04-06,3.666
2015-04-07,3.791
2015-04-08,3.936
2015-04-09,3.556
2015-04-10,3.462
2015-04-11,3.565
2015-04-12,3.722
2015-04-13,3.735
2015-04-14,3.24
2015-04-15,3.575
2015-04-16,3.685
2015-04-17,3.97
2015-04-18,3.96
2015-04-19,4.074
2015-04-20,3.838
2015-04-21,3.978
2015-04-22,3.9
2015-04-23,3.991
2015-04-24,3.766
2015-04-25,3.503
2015-04-26,3.559
2015-04-27,3.451
2015-04-28,3.659
2015-04-29,3.763
2015-04-30,3.549
2015-05-01,3.545
2015-05-02,3.483
2015-05-03,3.088
2015-05-04,3.06
2015-05-05,3.231
2015-05-06,3.207
2015-05-07,3.277
2015-05-08,3.066
2015-05-09,3.034
2015-05-10,3.343
2015-05-11,3.517
2015-05-12,3.57
2015-05-13,3.686
2015-05-14,3.902
2015-05-15,4.014
2015-05-16,4.032
2015-05-17,4.051
2015-05-18,4.232
2015-05-19,4.223
2015-05-20,3.958
2015-05-21,3.783
2015-05-22,3.919
2015-05-23,3.826
2015-05-24,4.095
2015-05-25,4.27
2015-05-26,4.264
2015-05-27,3.925
2015-05-28,3.768
2015-05-29,3.927
2015-05-30,4.107
2015-05-31,4.119
2015-06-01,4.169
2015-06-02,4.122
2015-06-03,3.992
2015-06-04,4.212
2015-06-05,4.146
2015-06-06,4.126
2015-06-07,3.98
2015-06-08,3.671
2015-06-09,3.542
2015-06-10,3.538
2015-06-11,3.746
2015-06-12,3.842
2015-06-13,3.9
2015-06-14,4.006
2015-06-15,4.064
2015-06-16,4.136
2015-06-17,4.223
2015-06-18,4.235
2015-06-19,4.215
2015-06-20,4.399
2015-06-21,4.417
2015-06-22,4.432
2015-06-23,4.444
2015-06-24,4.357
2015-06-25,4.101
2015-06-26,4.128
2015-06-27,4.159
2015-06-28,4.185
2015-06-29,4.368
2015-06-30,4.394
2015-07-01,4.215
2015-07-02,4.353
2015-07-03,4.202
2015-07-04,4.05
2015-07-05,3.753
2015-07-06,3.733
2015-07-07,3.507
2015-07-08,3.516
2015-07-09,3.734
2015-07-10,4.087
2015-07-11,4.229
2015-07-12,4.444
2015-07-13,4.486
2015-07-14,4.606
2015-07-15,4.624
2015-07-16,4.647
2015-07-17,4.669
2015-07-18,4.786
2015-07-19,4.982
2015-07-20,5.054
2015-07-21,4.885
2015-07-22,4.498
2015-07-23,4.53
2015-07-24,4.531
2015-07-25,4.457
2015-07-26,4.437
2015-07-27,4.402
2015-07-28,4.427
2015-07-29,4.621
2015-07-30,4.646
2015-07-31,4.682
2015-08-01,5.081
2015-08-02,5.2
2015-08-03,5.309
2015-08-04,5.18
2015-08-05,5.006
2015-08-06,5.021
2015-08-07,4.962
2015-08-08,4.988
2015-08-09,5.032
2015-08-10,5.071
2015-08-11,5.095
2015-08-12,5.127
2015-08-13,5.605
2015-08-14,5.756
2015-08-15,5.639
2015-08-16,5.722
2015-08-17,5.735
2015-08-18,5.845
2015-08-19,5.818
2015-08-20,5.629
2015-08-21,5.231
2015-08-22,5.107
2015-08-23,4.829
2015-08-24,4.707
2015-08-25,4.782
2015-08-26,4.809
2015-08-27,4.642
2015-08-28,4.609
2015-08-29,4.614
2015-08-30,5.168
2015-08-31,5.227
2015-09-01,4.968
2015-09-02,4.953
2015-09-03,4.708
2015-09-04,4.751
2015-09-05,4.677
2015-09-06,4.71
2015-09-07,4.947
2015-09-08,5.197
2015-09-09,5.324
2015-09-10,5.656
2015-09-11,5.609
2015-09-12,5.279
2015-09-13,4.994
2015-09-14,4.868
2015-09-15,4.902
2015-09-16,4.949
2015-09-17,4.999
2015-09-18,5.078
2015-09-19,5.131
2015-09-20,5.76
2015-09-21,5.58
2015-09-22,5.103
2015-09-23,5.442
2015-09-24,5.46
2015-09-25,5.599
2015-09-26,5.551
2015-09-27,5.171
2015-09-28,5.089
2015-09-29,5.161
2015-09-30,5.119
2015-10-01,5.151
2015-10-02,5.202
2015-10-03,5.254
2015-10-04,5.611
2015-10-05,5.737
2015-10-06,5.332
2015-10-07,5.059
2015-10-08,5.009
2015-10-09,5.358
2015-10-10,5.383
2015-10-11,5.422
2015-10-12,5.484
2015-10-13,5.554
2015-10-14,5.63
2015-10-15,5.696
2015-10-16,5.708
2015-10-17,5.807
2015-10-18,5.83
2015-10-19,5.819
2015-10-20,5.667
2015-10-21,5.675
2015-10-22,5.731
2015-10-23,5.369
2015-10-24,5.019
2015-10-25,4.814
2015-10-26,4.439
2015-10-27,4.61
2015-10-28,4.347
2015-10-29,4.199
2015-10-30,3.929
2015-10-31,3.674
2015-11-01,3.58
2015-11-02,3.904
2015-11-03,4.417
2015-11-04,4.658
2015-11-05,4.953
2015-11-06,4.743
2015-11-07,4.692
2015-11-08,4.544
2015-11-09,4.499
2015-11-10,4.66
2015-11-11,4.68
2015-11-12,4.523
2015-11-13,4.554
2015-11-14,4.607
2015-11-15,5.061
2015-11-16,5.072
2015-11-17,4.547
2015-11-18,4.445
2015-11-19,4.243
2015-11-20,4.27
2015-11-21,4.499
2015-11-22,4.704
2015-11-23,4.553
2015-11-24,4.035
2015-11-25,3.839
2015-11-26,3.989
2015-11-27,4.099
2015-11-28,4.172
2015-11-29,4.518
2015-11-30,4.547
2015-12-01,4.553
2015-12-02,4.612
2015-12-03,4.927
2015-12-04,5.009
2015-12-05,4.491
2015-12-06,4.218
2015-12-07,4.332
2015-12-08,4.355
2015-12-09,4.767
2015-12-10,4.881
2015-12-11,5.041
2015-12-12,5.054
2015-12-13,4.902
2015-12-14,4.918
2015-12-15,4.934
2015-12-16,4.964
2015-12-17,5.006
2015-12-18,4.899
2015-12-19,4.127
2015-12-20,3.506
2015-12-21,3.432
2015-12-22,3.538
2015-12-23,3.735
2015-12-24,4.014
2015-12-25,4.244
2015-12-26,4.053
2015-12-27,4.254
2015-12-28,4.293
2015-12-29,4.655
2015-12-30,4.623
2015-12-31,4.616
2016-01-01,4.064
2016-01-02,4.334
2016-01-03,4.557
2016-01-04,4.655
2016-01-05,4.356
2016-01-06,3.748
2016-01-07,3.712
2016-01-08,3.66
2016-01-09,2.864
2016-01-10,2.682
2016-01-11,3.202
2016-01-12,3.689
2016-01-13,3.684
2016-01-14,3.42
2016-01-15,3.589
2016-01-16,3.588
2016-01-17,2.956
2016-01-18,2.806
2016-01-19,2.732
2016-01-20,2.728
2016-01-21,2.724
2016-01-22,2.716
2016-01-23,2.826
2016-01-24,2.98
2016-01-25,3.276
2016-01-26,3.012
2016-01-27,2.649
2016-01-28,2.631
2016-01-29,3.255
2016-01-30,3.999
2016-01-31,4.421
2016-02-01,4.386
2016-02-02,4.412
2016-02-03,4.261
2016-02-04,4.025
2016-02-05,4.202
2016-02-06,4.589
2016-02-07,4.614
2016-02-08,4.644
2016-02-09,4.685
2016-02-10,4.726
2016-02-11,4.856
2016-02-12,4.549
2016-02-13,4.281
2016-02-14,4.216
2016-02-15,4.474
2016-02-16,4.792
2016-02-17,4.814
2016-02-18,4.846
2016-02-19,5.224
2016-02-20,5.128
2016-02-21,5.254
2016-02-22,5.265
2016-02-23,5.288
2016-02-24,5.317
2016-02-25,5.019
2016-02-26,4.944
2016-02-27,4.715
2016-02-28,4.997
2016-02-29,5.016
2016-03-01,5.022
2016-03-02,4.427
2016-03-03,4.103
2016-03-04,4.312
2016-03-05,3.891
2016-03-06,3.658
2016-03-07,3.152
2016-03-08,3.253
2016-03-09,3.168
2016-03-10,3.456
2016-03-11,3.101
2016-03-12,3.46
2016-03-13,3.403
2016-03-14,3.633
2016-03-15,3.982
2016-03-16,4.352
2016-03-17,4.368
2016-03-18,4.492
2016-03-19,4.197
2016-03-20,3.892
2016-03-21,3.304
2016-03-22,3.671
2016-03-23,3.808
2016-03-24,3.712
2016-03-25,3.766
2016-03-26,3.719
2016-03-27,3.935
2016-03-28,4.202
2016-03-29,3.957
2016-03-30,4.002
2016-03-31,4.149
2016-04-01,3.801
2016-04-02,3.814
2016-04-03,3.531
2016-04-04,3.729
2016-04-05,4.112
2016-04-06,4.059
2016-04-07,3.967
2016-04-08,3.975
2016-04-09,4.021
2016-04-10,3.3
2016-04-11,3.314
2016-04-12,3.188
2016-04-13,3.617
2016-04-14,3.92
2016-04-15,4.188
2016-04-16,4.414
2016-04-17,4.426
2016-04-18,4.441
2016-04-19,4.683
2016-04-20,4.704
2016-04-21,4.728
2016-04-22,4.788
2016-04-23,4.808
2016-04-24,4.84
2016-04-25,4.781
2016-04-26,4.584
2016-04-27,4.425
2016-04-28,4.069
2016-04-29,3.314
2016-04-30,3.536
2016-05-01,3.458
2016-05-02,3.323
2016-05-03,3.005
2016-05-04,3.029
2016-05-05,3.198
2016-05-06,3.583
2016-05-07,3.943
2016-05-08,4.157
2016-05-09,4.17
2016-05-10,4.367
2016-05-11,4.239
2016-05-12,3.707
2016-05-13,3.441
2016-05-14,3.407
2016-05-15,3.64
2016-05-16,3.919
2016-05-17,4.039
2016-05-18,4.018
2016-05-19,4.036
2016-05-20,4.263
2016-05-21,4.283
2016-05-22,4.291
2016-05-23,4.284
2016-05-24,4.288
2016-05-25,4.1
2016-05-26,3.952
2016-05-27,4.017
2016-05-28,4.031
2016-05-29,4.1
2016-05-30,4.284
2016-05-31,4.225
2016-06-01,3.795
2016-06-02,3.574
2016-06-03,3.508
2016-06-04,3.557
2016-06-05,3.45
2016-06-06,3.447
2016-06-07,3.222
2016-06-08,3.243
2016-06-09,3.231
2016-06-10,3.04
2016-06-11,3.031
2016-06-12,2.945
2016-06-13,2.997
2016-06-14,3.402
2016-06-15,3.43
2016-06-16,3.938
2016-06-17,4.183
2016-06-18,4.171
2016-06-19,4.3
2016-06-20,4.383
2016-06-21,4.404
2016-06-22,4.421
2016-06-23,4.437
2016-06-24,4.459
2016-06-25,4.518
2016-06-26,4.57
2016-06-27,4.62
2016-06-28,4.671
2016-06-29,4.68
2016-06-30,4.748
2016-07-01,4.798
2016-07-02,4.838
2016-07-03,4.895
2016-07-04,4.951
2016-07-05,5.013
2016-07-06,4.986
2016-07-07,4.723
2016-07-08,4.588
2016-07-09,4.304
2016-07-10,4.334
2016-07-11,4.53
2016-07-12,4.514
2016-07-13,4.636
2016-07-14,4.7
2016-07-15,4.745
2016-07-16,4.836
2016-07-17,4.723
2016-07-18,4.562
2016-07-19,4.394
2016-07-20,4.557
2016-07-21,4.728
2016-07-22,4.888
2016-07-23,4.914
2016-07-24,4.957
2016-07-25,4.988
2016-07-26,5.026
2016-07-27,5.054
2016-07-28,5.077
2016-07-29,5.096
2016-07-30,5.106
2016-07-31,5.171
2016-08-01,5.703
2016-08-02,5.692
2016-08-03,5.72
2016-08-04,5.729
2016-08-05,5.742
2016-08-06,5.633
2016-08-07,5.449
2016-08-08,5.488
2016-08-09,5.37
2016-08-10,5.211
2016-08-11,4.833
2016-08-12,4.525
2016-08-13,4.65
2016-08-14,5.002
2016-08-15,5.394
2016-08-16,5.455
2016-08-17,5.434
2016-08-18,5.447
2016-08-19,5.469
2016-08-20,5.491
2016-08-21,5.142
2016-08-22,4.919
2016-08-23,4.416
2016-08-24,4.788
2016-08-25,4.82
2016-08-26,4.852
2016-08-27,5.4
2016-08-28,5.45
2016-08-29,5.47
2016-08-30,5.491
2016-08-31,5.603
2016-09-01,5.846
2016-09-02,5.857
2016-09-03,5.869
2016-09-04,5.883
2016-09-05,6.054
2016-09-06,5.897
2016-09-07,5.682
2016-09-08,5.169
2016-09-09,4.922
2016-09-10,4.949
2016-09-11,4.989
2016-09-12,5.151
2016-09-13,5.229
2016-09-14,5.247
2016-09-15,5.618
2016-09-16,5.541
2016-09-17,5.447
2016-09-18,5.382
2016-09-19,5.287
2016-09-20,5.165
2016-09-21,5.118
2016-09-22,5.213
2016-09-23,5.156
2016-09-24,4.406
2016-09-25,4.401
2016-09-26,4.344
2016-09-27,3.817
2016-09-28,3.351
2016-09-29,3.333
2016-09-30,3.326
2016-10-01,3.202
2016-10-02,3.888
2016-10-03,3.933
2016-10-04,4.339
2016-10-05,4.153
2016-10-06,3.8
2016-10-07,3.543
2016-10-08,3.167
2016-10-09,3.132
2016-10-10,3.957
2016-10-11,4.008
2016-10-12,4.062
2016-10-13,4.123
2016-10-14,4.942
2016-10-15,5.397
2016-10-16,5.417
2016-10-17,5.681
2016-10-18,5.758
2016-10-19,5.785
2016-10-20,5.249
2016-10-21,4.139
2016-10-22,4.21
2016-10-23,4.059
2016-10-24,3.632
2016-10-25,3.524
2016-10-26,3.639
2016-10-27,3.697
2016-10-28,3.326
2016-10-29,3.151
2016-10-30,2.98
2016-10-31,3.482
2016-11-01,4.191
2016-11-02,4.233
2016-11-03,4.297
2016-11-04,4.366
2016-11-05,4.378
2016-11-06,4.482
2016-11-07,4.453
2016-11-08,4.167
2016-11-09,3.313
2016-11-10,3.475
2016-11-11,3.273
2016-11-12,3.241
2016-11-13,3.132
2016-11-14,3.791
2016-11-15,3.203
2016-11-16,3.278
2016-11-17,3.479
2016-11-18,2.998
2016-11-19,3.244
2016-11-20,3.052
2016-11-21,2.788
2016-11-22,3.406
2016-11-23,3.897
2016-11-24,4.18
2016-11-25,4.192
2016-11-26,4.219
2016-11-27,4.254
2016-11-28,4.3
2016-11-29,4.686
2016-11-30,4.723
2016-12-01,4.631
2016-12-02,4.365
2016-12-03,4.239
2016-12-04,4.162
2016-12-05,4.032
2016-12-06,4.155
2016-12-07,4.205
2016-12-08,3.796
2016-12-09,4.126
2016-12-10,3.841
2016-12-11,3.812
2016-12-12,4.001
2016-12-13,3.728
2016-12-14,3.549
2016-12-15,3.218
2016-12-16,3.53
2016-12-17,3.797
2016-12-18,3.397
2016-12-19,3.742
2016-12-20,4.145
2016-12-21,4.401
2016-12-22,4.578
2016-12-23,4.787
2016-12-24,4.953
2016-12-25,4.833
2016-12-26,4.72
2016-12-27,4.492
2016-12-28,4.443
2016-12-29,3.851
2016-12-30,3.869
2016-12-31,3.856
2017-01-01,3.703
2017-01-02,3.638
2017-01-03,3.493
2017-01-04,3.578
2017-01-05,3.615
2017-01-06,4.107
2017-01-07,4.174
2017-01-08,4.064
2017-01-09,4.033
2017-01-10,4.271
2017-01-11,3.952
2017-01-12,4.212
2017-01-13,4.075
2017-01-14,3.348
2017-01-15,3.78
2017-01-16,3.271
2017-01-17,3.364
2017-01-18,3.331
2017-01-19,3.44
2017-01-20,3.822
