date,eto_evaonline
2013-08-17,5.308
2013-08-18,5.399
2013-08-19,5.519
2013-08-20,5.464
2013-08-21,5.153
2013-08-22,5.153
2013-08-23,5.349
2013-08-24,5.481
2013-08-25,5.323
2013-08-26,5.202
2013-08-27,4.932
2013-08-28,4.912
2013-08-29,5.218
2013-08-30,5.335
2013-08-31,5.363
2013-09-01,5.163
2013-09-02,4.892
2013-09-03,4.63
2013-09-04,4.375
2013-09-05,4.807
2013-09-06,5.268
2013-09-07,5.273
2013-09-08,5.359
2013-09-09,5.641
2013-09-10,5.447
2013-09-11,5.329
2013-09-12,5.531
2013-09-13,5.649
2013-09-14,5.531
2013-09-15,5.512
2013-09-16,5.494
2013-09-17,5.582
2013-09-18,5.279
2013-09-19,5.677
2013-09-20,5.948
2013-09-21,6.038
2013-09-22,6.271
2013-09-23,6.299
2013-09-24,6.051
2013-09-25,5.588
2013-09-26,5.402
2013-09-27,5.501
2013-09-28,5.52
2013-09-29,5.851
2013-09-30,6.162
2013-10-01,6.368
2013-10-02,6.592
2013-10-03,6.713
2013-10-04,6.6
2013-10-05,5.872
2013-10-06,5.276
2013-10-07,4.563
2013-10-08,4.335
2013-10-09,4.533
2013-10-10,4.968
2013-10-11,5.688
2013-10-12,6.043
2013-10-13,6.269
2013-10-14,6.415
2013-10-15,6.259
2013-10-16,6.261
2013-10-17,5.865
2013-10-18,4.58
2013-10-19,3.667
2013-10-20,3.661
2013-10-21,3.776
2013-10-22,3.618
2013-10-23,4.105
2013-10-24,4.636
2013-10-25,5.055
2013-10-26,5.325
2013-10-27,5.447
2013-10-28,5.155
2013-10-29,4.511
2013-10-30,4.686
2013-10-31,4.758
2013-11-01,5.036
2013-11-02,5.337
2013-11-03,5.474
2013-11-04,5.624
2013-11-05,5.083
2013-11-06,3.966
2013-11-07,4.181
2013-11-08,4.662
2013-11-09,5.025
2013-11-10,4.85
2013-11-11,5.041
2013-11-12,4.789
2013-11-13,4.962
2013-11-14,5.087
2013-11-15,5.128
2013-11-16,5.35
2013-11-17,5.517
2013-11-18,5.862
2013-11-19,5.898
2013-11-20,6.202
2013-11-21,6.071
2013-11-22,5.801
2013-11-23,5.058
2013-11-24,4.993
2013-11-25,4.502
2013-11-26,3.552
2013-11-27,3.124
2013-11-28,3.101
2013-11-29,2.799
2013-11-30,3.05
2013-12-01,4.081
2013-12-02,4.771
2013-12-03,5.135
2013-12-04,4.906
2013-12-05,4.786
2013-12-06,3.864
2013-12-07,3.614
2013-12-08,3.829
2013-12-09,3.369
2013-12-10,3.49
2013-12-11,3.627
2013-12-12,3.527
2013-12-13,3.219
2013-12-14,3.303
2013-12-15,2.986
2013-12-16,2.675
2013-12-17,2.442
2013-12-18,2.44
2013-12-19,2.421
2013-12-20,2.416
2013-12-21,2.408
2013-12-22,2.4
2013-12-23,2.614
2013-12-24,3.026
2013-12-25,3.508
2013-12-26,3.533
2013-12-27,3.529
2013-12-28,3.482
2013-12-29,3.789
2013-12-30,4.362
2013-12-31,4.767
2014-01-01,5.002
2014-01-02,5.238
2014-01-03,5.327
2014-01-04,5.349
2014-01-05,5.339
2014-01-06,5.395
2014-01-07,5.453
2014-01-08,5.504
2014-01-09,5.39
2014-01-10,5.171
2014-01-11,4.513
2014-01-12,4.777
2014-01-13,4.502
2014-01-14,4.714
2014-01-15,4.852
2014-01-16,4.99
2014-01-17,5.039
2014-01-18,4.601
2014-01-19,4.555
2014-01-20,3.722
2014-01-21,3.428
2014-01-22,3.645
2014-01-23,3.961
2014-01-24,3.675
2014-01-25,3.85
2014-01-26,3.947
2014-01-27,4.578
2014-01-28,4.862
2014-01-29,5.131
2014-01-30,5.072
2014-01-31,5.414
2014-02-01,5.489
2014-02-02,5.531
2014-02-03,5.55
2014-02-04,5.584
2014-02-05,5.575
2014-02-06,5.591
2014-02-07,5.686
2014-02-08,5.293
2014-02-09,4.88
2014-02-10,4.902
2014-02-11,5.326
2014-02-12,5.206
2014-02-13,4.771
2014-02-14,3.972
2014-02-15,3.934
2014-02-16,3.449
2014-02-17,3.037
2014-02-18,3.017
2014-02-19,2.99
2014-02-20,2.637
2014-02-21,3.151
2014-02-22,3.277
2014-02-23,3.678
2014-02-24,4.14
2014-02-25,4.115
2014-02-26,4.283
2014-02-27,4.229
2014-02-28,3.99
2014-03-01,3.974
2014-03-02,3.925
2014-03-03,3.58
2014-03-04,3.388
2014-03-05,3.166
2014-03-06,3.441
2014-03-07,3.752
2014-03-08,3.952
2014-03-09,3.907
2014-03-10,3.759
2014-03-11,3.781
2014-03-12,4.183
2014-03-13,4.569
2014-03-14,4.837
2014-03-15,5.013
2014-03-16,4.799
2014-03-17,4.391
2014-03-18,4.209
2014-03-19,4.29
2014-03-20,4.297
2014-03-21,4.35
2014-03-22,4.398
2014-03-23,4.424
2014-03-24,3.95
2014-03-25,4.059
2014-03-26,3.994
2014-03-27,3.806
2014-03-28,3.631
2014-03-29,3.144
2014-03-30,2.95
2014-03-31,3.452
2014-04-01,3.87
2014-04-02,4.153
2014-04-03,4.061
2014-04-04,3.982
2014-04-05,3.704
2014-04-06,3.485
2014-04-07,3.443
2014-04-08,3.56
2014-04-09,3.44
2014-04-10,3.421
2014-04-11,3.499
2014-04-12,3.376
2014-04-13,3.751
2014-04-14,3.9
2014-04-15,3.892
2014-04-16,3.803
2014-04-17,3.925
2014-04-18,4.006
2014-04-19,4.235
2014-04-20,4.275
2014-04-21,4.275
2014-04-22,4.241
2014-04-23,4.209
2014-04-24,4.196
2014-04-25,4.178
2014-04-26,3.766
2014-04-27,3.351
2014-04-28,3.695
2014-04-29,4.206
2014-04-30,4.399
2014-05-01,4.314
2014-05-02,4.245
2014-05-03,4.132
2014-05-04,4.35
2014-05-05,4.343
2014-05-06,4.353
2014-05-07,4.114
2014-05-08,3.865
2014-05-09,3.617
2014-05-10,3.33
2014-05-11,3.211
2014-05-12,3.219
2014-05-13,3.68
2014-05-14,3.912
2014-05-15,4.036
2014-05-16,3.928
2014-05-17,3.699
2014-05-18,3.527
2014-05-19,3.636
2014-05-20,3.909
2014-05-21,4.109
2014-05-22,4.238
2014-05-23,4.106
2014-05-24,4.089
2014-05-25,3.862
2014-05-26,3.543
2014-05-27,3.541
2014-05-28,3.586
2014-05-29,3.725
2014-05-30,3.839
2014-05-31,3.889
2014-06-01,3.713
2014-06-02,3.441
2014-06-03,3.241
2014-06-04,3.3
2014-06-05,3.533
2014-06-06,3.697
2014-06-07,3.729
2014-06-08,3.82
2014-06-09,4.062
2014-06-10,4.187
2014-06-11,4.304
2014-06-12,4.229
2014-06-13,4.096
2014-06-14,3.983
2014-06-15,3.968
2014-06-16,4.007
2014-06-17,3.956
2014-06-18,3.669
2014-06-19,3.732
2014-06-20,3.719
2014-06-21,3.906
2014-06-22,4.142
2014-06-23,4.03
2014-06-24,4.015
2014-06-25,3.924
2014-06-26,3.929
2014-06-27,3.886
2014-06-28,3.837
2014-06-29,3.905
2014-06-30,3.654
2014-07-01,3.654
2014-07-02,3.951
2014-07-03,4.175
2014-07-04,4.286
2014-07-05,4.359
2014-07-06,4.186
2014-07-07,4.16
2014-07-08,4.117
2014-07-09,3.946
2014-07-10,3.907
2014-07-11,3.961
2014-07-12,4.078
2014-07-13,4.403
2014-07-14,4.366
2014-07-15,4.157
2014-07-16,4.083
2014-07-17,4.0
2014-07-18,3.82
2014-07-19,3.835
2014-07-20,3.779
2014-07-21,3.901
2014-07-22,4.09
2014-07-23,4.327
2014-07-24,4.482
2014-07-25,4.38
2014-07-26,4.382
2014-07-27,4.458
2014-07-28,4.583
2014-07-29,4.596
2014-07-30,4.686
2014-07-31,4.494
2014-08-01,4.151
2014-08-02,3.988
2014-08-03,3.903
2014-08-04,3.931
2014-08-05,4.097
2014-08-06,4.136
2014-08-07,4.465
2014-08-08,4.506
2014-08-09,4.532
2014-08-10,4.727
2014-08-11,4.72
2014-08-12,4.766
2014-08-13,4.7
2014-08-14,4.918
2014-08-15,5.201
2014-08-16,5.355
2014-08-17,5.188
2014-08-18,5.111
2014-08-19,5.138
2014-08-20,5.113
2014-08-21,5.23
2014-08-22,5.189
2014-08-23,5.219
2014-08-24,5.18
2014-08-25,5.177
2014-08-26,5.191
2014-08-27,5.311
2014-08-28,5.219
2014-08-29,5.169
2014-08-30,5.461
2014-08-31,5.472
2014-09-01,5.511
2014-09-02,5.498
2014-09-03,5.091
2014-09-04,4.981
2014-09-05,4.757
2014-09-06,5.207
2014-09-07,5.425
2014-09-08,5.416
2014-09-09,5.46
2014-09-10,5.629
2014-09-11,5.785
2014-09-12,5.868
2014-09-13,5.842
2014-09-14,5.988
2014-09-15,5.981
2014-09-16,5.907
2014-09-17,5.816
2014-09-18,5.838
2014-09-19,6.223
2014-09-20,5.922
2014-09-21,5.402
2014-09-22,4.99
2014-09-23,5.316
2014-09-24,5.384
2014-09-25,5.266
2014-09-26,5.322
2014-09-27,5.496
2014-09-28,5.878
2014-09-29,5.75
2014-09-30,5.473
2014-10-01,5.445
2014-10-02,5.218
2014-10-03,5.73
2014-10-04,5.839
2014-10-05,6.342
2014-10-06,6.505
2014-10-07,6.295
2014-10-08,6.375
2014-10-09,6.455
2014-10-10,6.589
2014-10-11,6.751
2014-10-12,6.887
2014-10-13,6.795
2014-10-14,6.81
2014-10-15,7.035
2014-10-16,7.062
2014-10-17,7.081
2014-10-18,6.933
2014-10-19,6.333
2014-10-20,5.97
2014-10-21,5.594
2014-10-22,4.913
2014-10-23,5.206
2014-10-24,5.777
2014-10-25,6.208
2014-10-26,5.546
2014-10-27,5.06
2014-10-28,4.8
2014-10-29,4.739
2014-10-30,4.042
2014-10-31,3.895
2014-11-01,4.699
2014-11-02,5.406
2014-11-03,5.574
2014-11-04,5.411
2014-11-05,5.501
2014-11-06,5.543
2014-11-07,5.922
2014-11-08,5.924
2014-11-09,4.716
2014-11-10,4.282
2014-11-11,4.559
2014-11-12,4.183
2014-11-13,3.712
2014-11-14,3.426
2014-11-15,4.081
2014-11-16,3.713
2014-11-17,3.68
2014-11-18,3.257
2014-11-19,3.364
2014-11-20,3.644
2014-11-21,3.885
2014-11-22,4.009
2014-11-23,3.779
2014-11-24,3.814
2014-11-25,4.084
2014-11-26,3.95
2014-11-27,4.444
2014-11-28,4.793
2014-11-29,4.976
2014-11-30,5.379
2014-12-01,5.392
2014-12-02,5.502
2014-12-03,5.589
2014-12-04,5.59
2014-12-05,5.213
2014-12-06,4.65
2014-12-07,3.957
2014-12-08,3.915
2014-12-09,3.991
2014-12-10,3.81
2014-12-11,3.913
2014-12-12,3.647
2014-12-13,3.293
2014-12-14,3.267
2014-12-15,3.073
2014-12-16,3.411
2014-12-17,3.325
2014-12-18,3.231
2014-12-19,2.928
2014-12-20,2.892
2014-12-21,3.044
2014-12-22,3.212
2014-12-23,3.66
2014-12-24,3.878
2014-12-25,4.38
2014-12-26,4.844
2014-12-27,5.025
2014-12-28,5.361
2014-12-29,5.378
2014-12-30,5.124
2014-12-31,5.117
2015-01-01,5.277
2015-01-02,5.356
2015-01-03,5.477
2015-01-04,5.485
2015-01-05,5.387
2015-01-06,5.299
2015-01-07,5.378
2015-01-08,5.433
2015-01-09,5.559
2015-01-10,5.639
2015-01-11,5.611
2015-01-12,5.635
2015-01-13,5.643
2015-01-14,5.61
2015-01-15,5.382
2015-01-16,5.201
2015-01-17,5.128
2015-01-18,5.235
2015-01-19,5.291
2015-01-20,5.391
2015-01-21,5.333
2015-01-22,4.922
2015-01-23,4.848
2015-01-24,4.757
2015-01-25,4.191
2015-01-26,3.909
2015-01-27,4.363
2015-01-28,4.865
2015-01-29,5.293
2015-01-30,5.313
2015-01-31,5.555
2015-02-01,4.982
2015-02-02,4.583
2015-02-03,4.155
2015-02-04,4.224
2015-02-05,3.933
2015-02-06,3.928
2015-02-07,3.155
2015-02-08,3.312
2015-02-09,3.771
2015-02-10,4.153
2015-02-11,4.772
2015-02-12,5.141
2015-02-13,5.301
2015-02-14,5.216
2015-02-15,5.178
2015-02-16,5.131
2015-02-17,4.922
2015-02-18,3.977
2015-02-19,3.362
2015-02-20,3.31
2015-02-21,4.017
2015-02-22,4.284
2015-02-23,4.139
2015-02-24,4.127
2015-02-25,4.502
2015-02-26,4.68
2015-02-27,4.628
2015-02-28,4.667
2015-03-01,4.24
2015-03-02,4.292
2015-03-03,4.444
2015-03-04,4.506
2015-03-05,4.629
2015-03-06,4.906
2015-03-07,4.651
2015-03-08,4.642
2015-03-09,4.843
2015-03-10,4.848
2015-03-11,4.031
2015-03-12,3.807
2015-03-13,4.232
2015-03-14,4.664
2015-03-15,4.801
2015-03-16,4.592
2015-03-17,3.905
2015-03-18,3.644
2015-03-19,3.19
2015-03-20,2.866
2015-03-21,2.848
2015-03-22,3.089
2015-03-23,2.987
2015-03-24,3.461
2015-03-25,3.617
2015-03-26,3.761
2015-03-27,3.751
2015-03-28,4.003
2015-03-29,4.258
2015-03-30,4.378
2015-03-31,4.48
2015-04-01,4.516
2015-04-02,4.561
2015-04-03,4.429
2015-04-04,4.416
2015-04-05,4.143
2015-04-06,3.977
2015-04-07,3.769
2015-04-08,3.568
2015-04-09,3.453
2015-04-10,3.779
2015-04-11,3.87
2015-04-12,3.916
2015-04-13,3.909
2015-04-14,3.789
2015-04-15,3.712
2015-04-16,3.426
2015-04-17,3.423
2015-04-18,3.678
2015-04-19,3.965
2015-04-20,3.947
2015-04-21,3.928
2015-04-22,3.743
2015-04-23,3.58
2015-04-24,3.515
2015-04-25,3.581
2015-04-26,3.549
2015-04-27,3.509
2015-04-28,2.84
2015-04-29,2.815
2015-04-30,2.809
2015-05-01,2.768
2015-05-02,2.432
2015-05-03,2.84
2015-05-04,3.096
2015-05-05,3.195
2015-05-06,3.266
2015-05-07,3.255
2015-05-08,3.385
2015-05-09,3.386
2015-05-10,3.475
2015-05-11,3.4
2015-05-12,3.122
2015-05-13,3.229
2015-05-14,3.475
2015-05-15,3.413
2015-05-16,3.571
2015-05-17,3.513
2015-05-18,3.727
2015-05-19,3.896
2015-05-20,3.91
2015-05-21,4.009
2015-05-22,4.055
2015-05-23,4.024
2015-05-24,4.005
2015-05-25,3.977
2015-05-26,3.995
2015-05-27,3.874
2015-05-28,3.728
2015-05-29,3.81
2015-05-30,3.932
2015-05-31,4.141
2015-06-01,4.137
2015-06-02,4.152
2015-06-03,4.162
2015-06-04,4.233
2015-06-05,4.219
2015-06-06,3.968
2015-06-07,3.554
2015-06-08,3.441
2015-06-09,3.515
2015-06-10,3.446
2015-06-11,3.47
2015-06-12,3.48
2015-06-13,3.649
2015-06-14,3.725
2015-06-15,3.586
2015-06-16,3.774
2015-06-17,3.792
2015-06-18,3.942
2015-06-19,3.809
2015-06-20,4.084
2015-06-21,4.156
2015-06-22,3.874
2015-06-23,3.871
2015-06-24,3.791
2015-06-25,4.065
2015-06-26,4.193
2015-06-27,4.276
2015-06-28,3.949
2015-06-29,3.875
2015-06-30,3.531
2015-07-01,3.391
2015-07-02,3.643
2015-07-03,3.7
2015-07-04,3.634
2015-07-05,3.732
2015-07-06,3.913
2015-07-07,3.762
2015-07-08,3.567
2015-07-09,3.476
2015-07-10,3.667
2015-07-11,3.789
2015-07-12,3.837
2015-07-13,4.046
2015-07-14,4.231
2015-07-15,4.352
2015-07-16,4.396
2015-07-17,4.373
2015-07-18,4.376
2015-07-19,4.331
2015-07-20,4.254
2015-07-21,4.101
2015-07-22,4.193
2015-07-23,4.435
2015-07-24,4.291
2015-07-25,3.942
2015-07-26,3.925
2015-07-27,4.209
2015-07-28,4.548
2015-07-29,4.562
2015-07-30,4.757
2015-07-31,4.762
2015-08-01,4.788
2015-08-02,4.521
2015-08-03,4.51
2015-08-04,4.471
2015-08-05,4.478
2015-08-06,4.502
2015-08-07,4.507
2015-08-08,4.605
2015-08-09,4.715
2015-08-10,4.889
2015-08-11,5.013
2015-08-12,5.051
2015-08-13,5.066
2015-08-14,4.993
2015-08-15,4.933
2015-08-16,4.661
2015-08-17,4.934
2015-08-18,4.835
2015-08-19,4.606
2015-08-20,4.584
2015-08-21,4.488
2015-08-22,4.552
2015-08-23,4.479
2015-08-24,4.657
2015-08-25,5.004
2015-08-26,5.314
2015-08-27,5.389
2015-08-28,5.401
2015-08-29,5.425
2015-08-30,5.522
2015-08-31,5.501
2015-09-01,5.474
2015-09-02,5.476
2015-09-03,5.476
2015-09-04,5.259
2015-09-05,5.214
2015-09-06,5.489
2015-09-07,5.851
2015-09-08,6.113
2015-09-09,6.216
2015-09-10,6.24
2015-09-11,6.179
2015-09-12,5.827
2015-09-13,5.788
2015-09-14,5.806
2015-09-15,5.832
2015-09-16,5.86
2015-09-17,6.106
2015-09-18,6.368
2015-09-19,6.317
2015-09-20,5.759
2015-09-21,5.396
2015-09-22,5.364
2015-09-23,5.828
2015-09-24,6.166
2015-09-25,6.399
2015-09-26,6.294
2015-09-27,6.305
2015-09-28,5.922
2015-09-29,5.941
2015-09-30,6.265
2015-10-01,6.289
2015-10-02,6.621
2015-10-03,6.584
2015-10-04,6.395
2015-10-05,5.965
2015-10-06,5.529
2015-10-07,5.361
2015-10-08,5.916
2015-10-09,5.946
2015-10-10,6.436
2015-10-11,6.461
2015-10-12,6.935
2015-10-13,7.093
2015-10-14,7.106
2015-10-15,7.117
2015-10-16,7.146
2015-10-17,7.171
2015-10-18,7.211
2015-10-19,7.263
2015-10-20,7.044
2015-10-21,6.821
2015-10-22,6.567
2015-10-23,5.72
2015-10-24,5.323
2015-10-25,5.131
2015-10-26,4.966
2015-10-27,5.422
2015-10-28,5.837
2015-10-29,5.251
2015-10-30,4.326
2015-10-31,4.118
2015-11-01,4.336
2015-11-02,5.096
2015-11-03,5.143
2015-11-04,5.199
2015-11-05,5.262
2015-11-06,5.62
2015-11-07,5.783
2015-11-08,5.809
2015-11-09,5.873
2015-11-10,5.943
2015-11-11,6.053
2015-11-12,6.127
2015-11-13,5.966
2015-11-14,5.807
2015-11-15,5.42
2015-11-16,4.968
2015-11-17,4.395
2015-11-18,4.29
2015-11-19,4.357
2015-11-20,4.27
2015-11-21,4.39
2015-11-22,4.623
2015-11-23,4.57
2015-11-24,4.517
2015-11-25,4.785
2015-11-26,4.534
2015-11-27,4.144
2015-11-28,4.085
2015-11-29,4.311
2015-11-30,4.914
2015-12-01,4.954
2015-12-02,5.004
2015-12-03,5.067
2015-12-04,5.384
2015-12-05,5.167
2015-12-06,4.97
2015-12-07,4.865
2015-12-08,5.018
2015-12-09,5.308
2015-12-10,5.339
2015-12-11,5.375
2015-12-12,5.866
2015-12-13,5.959
2015-12-14,5.977
2015-12-15,6.013
2015-12-16,6.046
2015-12-17,6.09
2015-12-18,6.118
2015-12-19,6.162
2015-12-20,6.151
2015-12-21,5.648
2015-12-22,5.387
2015-12-23,5.429
2015-12-24,5.495
2015-12-25,5.555
2015-12-26,5.931
2015-12-27,5.777
2015-12-28,5.791
2015-12-29,6.051
2015-12-30,5.216
2015-12-31,5.179
2016-01-01,5.229
2016-01-02,5.128
2016-01-03,4.695
2016-01-04,4.588
2016-01-05,4.228
2016-01-06,3.82
2016-01-07,3.413
2016-01-08,3.114
2016-01-09,2.879
2016-01-10,3.467
2016-01-11,3.987
2016-01-12,3.965
2016-01-13,3.918
2016-01-14,3.1
2016-01-15,3.003
2016-01-16,2.953
2016-01-17,2.634
2016-01-18,2.632
2016-01-19,2.606
2016-01-20,2.6
2016-01-21,2.593
2016-01-22,2.318
2016-01-23,2.307
2016-01-24,2.511
2016-01-25,2.993
2016-01-26,3.255
2016-01-27,3.195
2016-01-28,2.897
2016-01-29,3.348
2016-01-30,4.019
2016-01-31,4.418
2016-02-01,4.586
2016-02-02,4.599
2016-02-03,4.605
2016-02-04,4.325
2016-02-05,4.26
2016-02-06,4.49
2016-02-07,4.847
2016-02-08,5.087
2016-02-09,5.154
2016-02-10,5.378
2016-02-11,5.484
2016-02-12,5.394
2016-02-13,5.102
2016-02-14,4.53
2016-02-15,4.689
2016-02-16,5.072
2016-02-17,5.09
2016-02-18,5.114
2016-02-19,5.272
2016-02-20,5.349
2016-02-21,5.51
2016-02-22,5.525
2016-02-23,5.551
2016-02-24,5.706
2016-02-25,5.712
2016-02-26,5.698
2016-02-27,5.707
2016-02-28,5.719
2016-02-29,5.738
2016-03-01,5.762
2016-03-02,5.775
2016-03-03,5.586
2016-03-04,5.513
2016-03-05,4.83
2016-03-06,4.437
2016-03-07,4.213
2016-03-08,4.334
2016-03-09,4.476
2016-03-10,4.296
2016-03-11,4.123
2016-03-12,3.787
2016-03-13,3.75
2016-03-14,4.191
2016-03-15,4.542
2016-03-16,4.746
2016-03-17,5.02
2016-03-18,5.035
2016-03-19,5.146
2016-03-20,5.118
2016-03-21,4.896
2016-03-22,5.004
2016-03-23,5.155
2016-03-24,4.991
2016-03-25,4.829
2016-03-26,4.86
2016-03-27,5.125
2016-03-28,5.138
2016-03-29,5.158
2016-03-30,5.341
2016-03-31,4.781
2016-04-01,4.87
2016-04-02,4.384
2016-04-03,4.445
2016-04-04,4.572
2016-04-05,4.588
2016-04-06,4.615
2016-04-07,4.588
2016-04-08,4.496
2016-04-09,4.434
2016-04-10,4.472
2016-04-11,4.298
2016-04-12,4.325
2016-04-13,4.356
2016-04-14,4.411
2016-04-15,4.481
2016-04-16,4.543
2016-04-17,4.623
2016-04-18,4.713
2016-04-19,4.782
2016-04-20,5.104
2016-04-21,5.117
2016-04-22,5.132
2016-04-23,5.233
2016-04-24,5.121
2016-04-25,5.115
2016-04-26,5.025
2016-04-27,4.791
2016-04-28,4.797
2016-04-29,4.626
2016-04-30,4.344
2016-05-01,4.471
2016-05-02,4.544
2016-05-03,4.552
2016-05-04,4.479
2016-05-05,4.499
2016-05-06,4.51
2016-05-07,4.532
2016-05-08,4.574
2016-05-09,4.587
2016-05-10,4.599
2016-05-11,4.614
2016-05-12,4.637
2016-05-13,4.645
2016-05-14,4.659
2016-05-15,4.674
2016-05-16,4.548
2016-05-17,4.413
2016-05-18,4.363
2016-05-19,4.309
2016-05-20,4.329
2016-05-21,4.349
2016-05-22,4.319
2016-05-23,4.128
2016-05-24,4.148
2016-05-25,4.175
2016-05-26,4.38
2016-05-27,4.47
2016-05-28,4.544
2016-05-29,4.182
2016-05-30,4.183
2016-05-31,4.2
2016-06-01,4.228
2016-06-02,4.108
2016-06-03,4.074
2016-06-04,4.115
2016-06-05,4.192
2016-06-06,4.176
2016-06-07,3.762
2016-06-08,3.565
2016-06-09,3.438
2016-06-10,3.202
2016-06-11,3.183
2016-06-12,3.133
2016-06-13,3.229
2016-06-14,3.554
2016-06-15,3.836
2016-06-16,3.995
2016-06-17,4.147
2016-06-18,4.146
2016-06-19,4.073
2016-06-20,4.075
2016-06-21,4.217
2016-06-22,4.228
2016-06-23,4.166
2016-06-24,4.339
2016-06-25,4.351
2016-06-26,4.417
2016-06-27,4.424
2016-06-28,4.416
2016-06-29,4.2
2016-06-30,4.301
2016-07-01,4.119
2016-07-02,4.165
2016-07-03,4.292
2016-07-04,4.244
2016-07-05,4.272
2016-07-06,4.069
2016-07-07,4.02
2016-07-08,4.059
2016-07-09,4.257
2016-07-10,4.164
2016-07-11,4.167
2016-07-12,4.062
2016-07-13,4.07
2016-07-14,4.164
2016-07-15,4.23
2016-07-16,4.113
2016-07-17,4.001
2016-07-18,3.976
2016-07-19,4.167
2016-07-20,4.288
2016-07-21,4.207
2016-07-22,4.155
2016-07-23,4.49
2016-07-24,4.36
2016-07-25,4.499
2016-07-26,4.429
2016-07-27,4.436
2016-07-28,4.545
2016-07-29,4.768
2016-07-30,4.78
2016-07-31,4.897
2016-08-01,4.739
2016-08-02,4.621
2016-08-03,4.571
2016-08-04,4.728
2016-08-05,4.856
2016-08-06,4.674
2016-08-07,4.52
2016-08-08,4.549
2016-08-09,4.542
2016-08-10,4.51
2016-08-11,4.314
2016-08-12,4.418
2016-08-13,4.618
2016-08-14,4.76
2016-08-15,4.779
2016-08-16,4.733
2016-08-17,4.549
2016-08-18,4.774
2016-08-19,5.123
2016-08-20,5.375
2016-08-21,5.112
2016-08-22,5.128
2016-08-23,5.421
2016-08-24,5.519
2016-08-25,5.174
2016-08-26,5.049
2016-08-27,5.202
2016-08-28,4.918
2016-08-29,5.233
2016-08-30,5.424
2016-08-31,5.3
2016-09-01,5.4
2016-09-02,5.743
2016-09-03,5.825
2016-09-04,5.771
2016-09-05,5.716
2016-09-06,5.517
2016-09-07,5.523
2016-09-08,5.712
2016-09-09,5.735
2016-09-10,6.191
2016-09-11,6.327
2016-09-12,5.896
2016-09-13,5.596
2016-09-14,5.659
2016-09-15,5.942
2016-09-16,5.782
2016-09-17,5.805
2016-09-18,5.961
2016-09-19,6.02
2016-09-20,6.022
2016-09-21,5.473
2016-09-22,5.055
2016-09-23,4.308
2016-09-24,4.239
2016-09-25,3.665
2016-09-26,3.658
2016-09-27,3.614
2016-09-28,3.311
2016-09-29,3.804
2016-09-30,4.258
2016-10-01,4.276
2016-10-02,4.61
2016-10-03,5.188
2016-10-04,5.385
2016-10-05,4.517
2016-10-06,4.309
2016-10-07,4.176
2016-10-08,3.916
2016-10-09,3.367
2016-10-10,3.92
2016-10-11,4.525
2016-10-12,4.872
2016-10-13,5.38
2016-10-14,5.645
2016-10-15,5.986
2016-10-16,6.277
2016-10-17,6.3
2016-10-18,5.832
2016-10-19,5.581
2016-10-20,5.21
2016-10-21,4.964
2016-10-22,4.882
2016-10-23,4.986
2016-10-24,5.127
2016-10-25,5.233
2016-10-26,5.502
2016-10-27,5.736
2016-10-28,5.374
2016-10-29,5.246
2016-10-30,5.357
2016-10-31,5.72
2016-11-01,5.749
2016-11-02,5.815
2016-11-03,5.9
2016-11-04,5.995
2016-11-05,6.096
2016-11-06,6.188
2016-11-07,6.396
2016-11-08,5.801
2016-11-09,5.712
2016-11-10,4.789
2016-11-11,4.553
2016-11-12,4.501
2016-11-13,4.491
2016-11-14,3.518
2016-11-15,3.306
2016-11-16,3.567
2016-11-17,3.524
2016-11-18,3.161
2016-11-19,3.332
2016-11-20,3.327
2016-11-21,3.434
2016-11-22,4.068
2016-11-23,4.678
2016-11-24,5.082
2016-11-25,5.313
2016-11-26,5.842
2016-11-27,6.062
2016-11-28,6.253
2016-11-29,6.143
2016-11-30,6.141
2016-12-01,5.865
2016-12-02,5.784
2016-12-03,5.816
2016-12-04,5.315
2016-12-05,5.204
2016-12-06,4.884
2016-12-07,4.779
2016-12-08,4.344
2016-12-09,4.366
2016-12-10,4.187
2016-12-11,4.016
2016-12-12,3.608
2016-12-13,3.57
2016-12-14,3.575
2016-12-15,3.95
2016-12-16,4.395
2016-12-17,4.905
2016-12-18,4.874
2016-12-19,4.859
2016-12-20,5.0
2016-12-21,5.443
2016-12-22,5.631
2016-12-23,5.911
2016-12-24,5.928
2016-12-25,6.123
2016-12-26,6.157
2016-12-27,6.035
2016-12-28,6.053
2016-12-29,6.062
2016-12-30,5.715
2016-12-31,5.48
2017-01-01,5.515
2017-01-02,5.4
2017-01-03,5.487
2017-01-04,5.497
2017-01-05,5.523
2017-01-06,5.554
2017-01-07,5.607
2017-01-08,5.67
2017-01-09,5.693
2017-01-10,5.701
2017-01-11,5.266
2017-01-12,4.949
2017-01-13,4.582
2017-01-14,4.177
2017-01-15,4.147
2017-01-16,3.904
2017-01-17,3.888
2017-01-18,4.197
2017-01-19,4.168
2017-01-20,4.341
2017-01-21,4.805
2017-01-22,4.877
2017-01-23,4.59
2017-01-24,3.953
2017-01-25,3.938
2017-01-26,4.061
2017-01-27,4.28
2017-01-28,4.63
2017-01-29,5.114
2017-01-30,5.438
2017-01-31,5.505
2017-02-01,5.172
2017-02-02,4.446
2017-02-03,4.272
2017-02-04,4.25
2017-02-05,3.866
2017-02-06,4.012
2017-02-07,3.659
