date,eto_evaonline
2013-08-17,2.466
2013-08-18,2.426
2013-08-19,2.469
2013-08-20,2.752
2013-08-21,3.112
2013-08-22,3.285
2013-08-23,3.557
2013-08-24,3.618
2013-08-25,3.816
2013-08-26,3.504
2013-08-27,2.77
2013-08-28,2.9
2013-08-29,3.099
2013-08-30,3.401
2013-08-31,3.607
2013-09-01,3.801
2013-09-02,4.019
2013-09-03,3.96
2013-09-04,3.95
2013-09-05,3.538
2013-09-06,3.62
2013-09-07,3.665
2013-09-08,3.814
2013-09-09,3.968
2013-09-10,4.134
2013-09-11,4.099
2013-09-12,4.538
2013-09-13,4.62
2013-09-14,4.652
2013-09-15,4.568
2013-09-16,4.692
2013-09-17,4.685
2013-09-18,4.674
2013-09-19,3.774
2013-09-20,4.016
2013-09-21,4.06
2013-09-22,3.798
2013-09-23,3.29
2013-09-24,2.77
2013-09-25,3.345
2013-09-26,3.658
2013-09-27,4.015
2013-09-28,4.304
2013-09-29,3.261
2013-09-30,2.634
2013-10-01,2.557
2013-10-02,2.532
2013-10-03,2.611
2013-10-04,2.606
2013-10-05,3.127
2013-10-06,3.728
2013-10-07,3.846
2013-10-08,3.62
2013-10-09,3.752
2013-10-10,3.977
2013-10-11,4.292
2013-10-12,3.833
2013-10-13,4.361
2013-10-14,4.611
2013-10-15,4.309
2013-10-16,4.301
2013-10-17,3.255
2013-10-18,3.206
2013-10-19,3.699
2013-10-20,4.477
2013-10-21,4.82
2013-10-22,4.543
2013-10-23,4.455
2013-10-24,4.701
2013-10-25,4.327
2013-10-26,4.765
2013-10-27,4.598
2013-10-28,5.028
2013-10-29,5.078
2013-10-30,5.045
2013-10-31,4.873
2013-11-01,4.855
2013-11-02,5.056
2013-11-03,5.429
2013-11-04,5.42
2013-11-05,3.925
2013-11-06,3.919
2013-11-07,3.245
2013-11-08,3.805
2013-11-09,4.413
2013-11-10,5.048
2013-11-11,5.479
2013-11-12,5.221
2013-11-13,5.256
2013-11-14,5.301
2013-11-15,5.776
2013-11-16,5.53
2013-11-17,4.617
2013-11-18,4.556
2013-11-19,4.915
2013-11-20,5.23
2013-11-21,5.061
2013-11-22,4.009
2013-11-23,3.408
2013-11-24,3.373
2013-11-25,3.367
2013-11-26,3.65
2013-11-27,3.904
2013-11-28,4.617
2013-11-29,5.082
2013-11-30,4.706
2013-12-01,4.285
2013-12-02,4.252
2013-12-03,4.878
2013-12-04,4.915
2013-12-05,5.282
2013-12-06,5.506
2013-12-07,5.255
2013-12-08,5.3
2013-12-09,5.52
2013-12-10,4.254
2013-12-11,3.436
2013-12-12,3.974
2013-12-13,4.591
2013-12-14,4.676
2013-12-15,5.09
2013-12-16,5.118
2013-12-17,5.171
2013-12-18,5.215
2013-12-19,5.262
2013-12-20,5.61
2013-12-21,5.671
2013-12-22,5.855
2013-12-23,5.163
2013-12-24,4.716
2013-12-25,4.314
2013-12-26,4.839
2013-12-27,5.363
2013-12-28,5.204
2013-12-29,4.826
2013-12-30,4.315
2013-12-31,4.249
2014-01-01,4.326
2014-01-02,4.73
2014-01-03,4.759
2014-01-04,4.796
2014-01-05,5.205
2014-01-06,5.578
2014-01-07,5.592
2014-01-08,5.617
2014-01-09,5.722
2014-01-10,5.738
2014-01-11,5.738
2014-01-12,5.42
2014-01-13,5.053
2014-01-14,5.098
2014-01-15,5.282
2014-01-16,4.989
2014-01-17,4.978
2014-01-18,5.273
2014-01-19,5.294
2014-01-20,5.324
2014-01-21,5.365
2014-01-22,5.308
2014-01-23,5.426
2014-01-24,5.35
2014-01-25,5.496
2014-01-26,5.516
2014-01-27,5.548
2014-01-28,5.589
2014-01-29,5.657
2014-01-30,5.719
2014-01-31,5.789
2014-02-01,5.884
2014-02-02,5.957
2014-02-03,6.058
2014-02-04,6.157
2014-02-05,6.227
2014-02-06,6.343
2014-02-07,6.441
2014-02-08,6.488
2014-02-09,6.549
2014-02-10,6.578
2014-02-11,6.582
2014-02-12,6.221
2014-02-13,5.954
2014-02-14,5.578
2014-02-15,5.498
2014-02-16,4.459
2014-02-17,4.476
2014-02-18,5.125
2014-02-19,5.506
2014-02-20,5.699
2014-02-21,5.585
2014-02-22,5.382
2014-02-23,5.084
2014-02-24,4.635
2014-02-25,4.465
2014-02-26,4.975
2014-02-27,5.137
2014-02-28,4.627
2014-03-01,4.447
2014-03-02,4.672
2014-03-03,4.836
2014-03-04,4.778
2014-03-05,3.861
2014-03-06,4.068
2014-03-07,4.088
2014-03-08,3.967
2014-03-09,4.32
2014-03-10,4.63
2014-03-11,4.628
2014-03-12,3.979
2014-03-13,3.946
2014-03-14,4.384
2014-03-15,4.406
2014-03-16,4.774
2014-03-17,4.972
2014-03-18,4.995
2014-03-19,4.895
2014-03-20,4.763
2014-03-21,4.324
2014-03-22,3.906
2014-03-23,3.918
2014-03-24,4.092
2014-03-25,4.486
2014-03-26,4.601
2014-03-27,4.731
2014-03-28,4.781
2014-03-29,4.757
2014-03-30,3.866
2014-03-31,3.541
2014-04-01,3.682
2014-04-02,3.957
2014-04-03,3.97
2014-04-04,3.987
2014-04-05,4.025
2014-04-06,4.064
2014-04-07,4.107
2014-04-08,4.144
2014-04-09,4.337
2014-04-10,4.072
2014-04-11,4.154
2014-04-12,3.888
2014-04-13,3.426
2014-04-14,3.152
2014-04-15,3.116
2014-04-16,2.973
2014-04-17,3.173
2014-04-18,3.493
2014-04-19,3.728
2014-04-20,3.754
2014-04-21,3.918
2014-04-22,3.256
2014-04-23,2.896
2014-04-24,2.784
2014-04-25,3.15
2014-04-26,3.446
2014-04-27,3.647
2014-04-28,3.78
2014-04-29,3.783
2014-04-30,4.031
2014-05-01,4.032
2014-05-02,3.567
2014-05-03,3.565
2014-05-04,3.575
2014-05-05,3.574
2014-05-06,3.478
2014-05-07,3.335
2014-05-08,3.342
2014-05-09,3.364
2014-05-10,3.378
2014-05-11,3.389
2014-05-12,3.382
2014-05-13,3.336
2014-05-14,3.185
2014-05-15,3.172
2014-05-16,3.217
2014-05-17,3.1
2014-05-18,2.857
2014-05-19,2.902
2014-05-20,2.9
2014-05-21,2.912
2014-05-22,2.936
2014-05-23,2.928
2014-05-24,1.846
2014-05-25,1.843
2014-05-26,1.465
2014-05-27,1.72
2014-05-28,1.787
2014-05-29,2.084
2014-05-30,2.358
2014-05-31,2.559
2014-06-01,2.005
2014-06-02,2.091
2014-06-03,2.235
2014-06-04,2.397
2014-06-05,2.415
2014-06-06,2.121
2014-06-07,2.162
2014-06-08,2.169
2014-06-09,2.21
2014-06-10,2.281
2014-06-11,2.615
2014-06-12,2.628
2014-06-13,2.864
2014-06-14,2.818
2014-06-15,2.716
2014-06-16,2.653
2014-06-17,2.652
2014-06-18,2.664
2014-06-19,2.589
2014-06-20,2.503
2014-06-21,2.409
2014-06-22,2.477
2014-06-23,2.544
2014-06-24,2.676
2014-06-25,2.799
2014-06-26,2.808
2014-06-27,2.821
2014-06-28,2.836
2014-06-29,2.463
2014-06-30,2.628
2014-07-01,2.653
2014-07-02,2.742
2014-07-03,2.746
2014-07-04,2.803
2014-07-05,2.999
2014-07-06,3.013
2014-07-07,2.731
2014-07-08,2.095
2014-07-09,1.751
2014-07-10,1.507
2014-07-11,1.717
2014-07-12,1.994
2014-07-13,2.229
2014-07-14,2.384
2014-07-15,2.508
2014-07-16,2.565
2014-07-17,2.699
2014-07-18,2.628
2014-07-19,2.649
2014-07-20,2.619
2014-07-21,2.684
2014-07-22,2.943
2014-07-23,2.946
2014-07-24,2.941
2014-07-25,2.893
2014-07-26,2.835
2014-07-27,1.874
2014-07-28,1.929
2014-07-29,2.301
2014-07-30,2.508
2014-07-31,2.636
2014-08-01,2.787
2014-08-02,2.863
2014-08-03,3.097
2014-08-04,3.451
2014-08-05,3.49
2014-08-06,3.494
2014-08-07,3.635
2014-08-08,3.694
2014-08-09,3.383
2014-08-10,3.359
2014-08-11,3.745
2014-08-12,3.993
2014-08-13,3.389
2014-08-14,2.613
2014-08-15,2.698
2014-08-16,2.752
2014-08-17,2.468
2014-08-18,2.687
2014-08-19,3.078
2014-08-20,3.334
2014-08-21,3.561
2014-08-22,3.817
2014-08-23,4.005
2014-08-24,4.037
2014-08-25,4.084
2014-08-26,4.261
2014-08-27,4.255
2014-08-28,4.12
2014-08-29,4.071
2014-08-30,4.109
2014-08-31,4.128
2014-09-01,3.617
2014-09-02,3.754
2014-09-03,3.687
2014-09-04,3.791
2014-09-05,3.939
2014-09-06,4.205
2014-09-07,4.474
2014-09-08,4.378
2014-09-09,4.409
2014-09-10,4.466
2014-09-11,4.508
2014-09-12,4.557
2014-09-13,4.76
2014-09-14,4.782
2014-09-15,4.826
2014-09-16,4.752
2014-09-17,4.77
2014-09-18,4.788
2014-09-19,4.403
2014-09-20,3.562
2014-09-21,3.425
2014-09-22,4.071
2014-09-23,4.37
2014-09-24,4.399
2014-09-25,3.337
2014-09-26,3.293
2014-09-27,2.439
2014-09-28,2.866
2014-09-29,3.492
2014-09-30,3.269
2014-10-01,3.719
2014-10-02,4.195
2014-10-03,4.645
2014-10-04,4.926
2014-10-05,5.026
2014-10-06,5.052
2014-10-07,4.777
2014-10-08,5.13
2014-10-09,5.157
2014-10-10,5.214
2014-10-11,5.258
2014-10-12,5.315
2014-10-13,5.389
2014-10-14,5.463
2014-10-15,5.576
2014-10-16,5.646
2014-10-17,5.72
2014-10-18,5.761
2014-10-19,5.865
2014-10-20,4.824
2014-10-21,4.978
2014-10-22,5.266
2014-10-23,5.324
2014-10-24,5.327
2014-10-25,5.243
2014-10-26,4.522
2014-10-27,4.954
2014-10-28,5.4
2014-10-29,5.419
2014-10-30,5.449
2014-10-31,5.605
2014-11-01,5.361
2014-11-02,5.033
2014-11-03,4.754
2014-11-04,4.693
2014-11-05,3.872
2014-11-06,4.484
2014-11-07,4.37
2014-11-08,3.895
2014-11-09,4.301
2014-11-10,5.048
2014-11-11,5.42
2014-11-12,4.442
2014-11-13,4.4
2014-11-14,4.277
2014-11-15,4.761
2014-11-16,5.307
2014-11-17,5.689
2014-11-18,5.854
2014-11-19,5.868
2014-11-20,5.162
2014-11-21,5.416
2014-11-22,4.256
2014-11-23,3.483
2014-11-24,3.708
2014-11-25,3.184
2014-11-26,2.736
2014-11-27,2.995
2014-11-28,3.597
2014-11-29,3.659
2014-11-30,3.603
2014-12-01,4.109
2014-12-02,4.558
2014-12-03,4.911
2014-12-04,4.422
2014-12-05,4.729
2014-12-06,5.072
2014-12-07,5.429
2014-12-08,5.065
2014-12-09,4.416
2014-12-10,3.639
2014-12-11,3.532
2014-12-12,3.596
2014-12-13,3.592
2014-12-14,3.975
2014-12-15,4.925
2014-12-16,5.205
2014-12-17,5.374
2014-12-18,5.524
2014-12-19,5.175
2014-12-20,5.025
2014-12-21,4.642
2014-12-22,4.293
2014-12-23,4.286
2014-12-24,3.447
2014-12-25,4.093
2014-12-26,4.889
2014-12-27,4.924
2014-12-28,5.48
2014-12-29,5.405
2014-12-30,5.034
2014-12-31,4.852
2015-01-01,5.16
2015-01-02,5.283
2015-01-03,5.393
2015-01-04,4.855
2015-01-05,4.633
2015-01-06,4.272
2015-01-07,4.811
2015-01-08,5.22
2015-01-09,5.549
2015-01-10,5.561
2015-01-11,5.578
2015-01-12,5.596
2015-01-13,5.624
2015-01-14,5.304
2015-01-15,5.593
2015-01-16,5.612
2015-01-17,5.639
2015-01-18,5.672
2015-01-19,5.745
2015-01-20,5.79
2015-01-21,5.211
2015-01-22,4.921
2015-01-23,4.706
2015-01-24,4.915
2015-01-25,5.044
2015-01-26,4.817
2015-01-27,4.543
2015-01-28,4.326
2015-01-29,4.237
2015-01-30,4.199
2015-01-31,4.479
2015-02-01,4.755
2015-02-02,4.689
2015-02-03,4.993
2015-02-04,4.141
2015-02-05,3.445
2015-02-06,3.379
2015-02-07,3.928
2015-02-08,4.426
2015-02-09,4.28
2015-02-10,3.938
2015-02-11,4.109
2015-02-12,4.522
2015-02-13,4.488
2015-02-14,4.654
2015-02-15,4.37
2015-02-16,3.7
2015-02-17,3.664
2015-02-18,3.606
2015-02-19,3.287
2015-02-20,3.353
2015-02-21,4.107
2015-02-22,4.57
2015-02-23,4.967
2015-02-24,5.055
2015-02-25,4.889
2015-02-26,4.962
2015-02-27,4.747
2015-02-28,4.455
2015-03-01,4.579
2015-03-02,4.797
2015-03-03,4.872
2015-03-04,4.92
2015-03-05,4.889
2015-03-06,4.226
2015-03-07,3.65
2015-03-08,2.953
2015-03-09,2.949
2015-03-10,2.859
2015-03-11,3.282
2015-03-12,3.113
2015-03-13,2.895
2015-03-14,2.507
2015-03-15,2.581
2015-03-16,3.051
2015-03-17,2.958
2015-03-18,2.548
2015-03-19,2.327
2015-03-20,2.269
2015-03-21,2.283
2015-03-22,2.145
2015-03-23,2.741
2015-03-24,3.365
2015-03-25,3.692
2015-03-26,3.793
2015-03-27,3.814
2015-03-28,3.845
2015-03-29,3.726
2015-03-30,3.147
2015-03-31,3.166
2015-04-01,3.525
2015-04-02,3.545
2015-04-03,3.715
2015-04-04,3.529
2015-04-05,2.971
2015-04-06,3.065
2015-04-07,3.006
2015-04-08,3.277
2015-04-09,3.395
2015-04-10,3.431
2015-04-11,3.47
2015-04-12,3.609
2015-04-13,3.674
2015-04-14,3.529
2015-04-15,3.177
2015-04-16,3.169
2015-04-17,3.355
2015-04-18,3.425
2015-04-19,3.058
2015-04-20,3.208
2015-04-21,3.179
2015-04-22,2.764
2015-04-23,2.806
2015-04-24,2.863
2015-04-25,3.125
2015-04-26,3.322
2015-04-27,3.436
2015-04-28,3.393
2015-04-29,3.401
2015-04-30,3.376
2015-05-01,3.313
2015-05-02,3.284
2015-05-03,3.318
2015-05-04,2.472
2015-05-05,2.336
2015-05-06,2.297
2015-05-07,2.592
2015-05-08,2.812
2015-05-09,2.918
2015-05-10,2.685
2015-05-11,2.133
2015-05-12,2.207
2015-05-13,2.203
2015-05-14,2.435
2015-05-15,2.374
2015-05-16,2.523
2015-05-17,2.488
2015-05-18,2.09
2015-05-19,1.883
2015-05-20,1.862
2015-05-21,2.141
2015-05-22,2.408
2015-05-23,2.439
2015-05-24,2.56
2015-05-25,2.672
2015-05-26,2.685
2015-05-27,2.846
2015-05-28,2.841
2015-05-29,2.471
2015-05-30,2.364
2015-05-31,2.36
2015-06-01,1.846
2015-06-02,1.504
2015-06-03,1.735
2015-06-04,1.944
2015-06-05,2.153
2015-06-06,2.304
2015-06-07,2.332
2015-06-08,2.406
2015-06-09,2.399
2015-06-10,2.503
2015-06-11,2.655
2015-06-12,2.425
2015-06-13,2.586
2015-06-14,2.598
2015-06-15,2.592
2015-06-16,2.222
2015-06-17,2.235
2015-06-18,2.481
2015-06-19,2.063
2015-06-20,2.276
2015-06-21,2.345
2015-06-22,2.406
2015-06-23,2.399
2015-06-24,2.195
2015-06-25,2.406
2015-06-26,2.441
2015-06-27,2.502
2015-06-28,2.533
2015-06-29,2.617
2015-06-30,2.695
2015-07-01,2.691
2015-07-02,1.952
2015-07-03,1.949
2015-07-04,1.917
2015-07-05,1.877
2015-07-06,1.911
2015-07-07,1.907
2015-07-08,1.9
2015-07-09,1.696
2015-07-10,1.893
2015-07-11,1.998
2015-07-12,2.328
2015-07-13,2.353
2015-07-14,2.796
2015-07-15,2.719
2015-07-16,2.458
2015-07-17,2.291
2015-07-18,2.42
2015-07-19,2.649
2015-07-20,2.86
2015-07-21,2.57
2015-07-22,2.502
2015-07-23,2.363
2015-07-24,2.544
2015-07-25,2.032
2015-07-26,1.885
2015-07-27,2.175
2015-07-28,2.508
2015-07-29,2.731
2015-07-30,2.764
2015-07-31,2.896
2015-08-01,2.88
2015-08-02,2.979
2015-08-03,3.155
2015-08-04,3.14
2015-08-05,3.122
2015-08-06,3.157
2015-08-07,3.357
2015-08-08,3.475
2015-08-09,3.491
2015-08-10,3.541
2015-08-11,3.559
2015-08-12,3.53
2015-08-13,3.562
2015-08-14,3.642
2015-08-15,3.813
2015-08-16,3.88
2015-08-17,4.142
2015-08-18,4.15
2015-08-19,4.169
2015-08-20,4.023
2015-08-21,3.897
2015-08-22,3.779
2015-08-23,3.993
2015-08-24,3.434
2015-08-25,2.733
2015-08-26,2.927
2015-08-27,2.887
2015-08-28,3.072
2015-08-29,3.267
2015-08-30,3.612
2015-08-31,3.917
2015-09-01,4.451
2015-09-02,4.427
2015-09-03,4.294
2015-09-04,4.025
2015-09-05,3.419
2015-09-06,3.035
2015-09-07,2.689
2015-09-08,2.66
2015-09-09,2.264
2015-09-10,2.261
2015-09-11,2.256
2015-09-12,2.249
2015-09-13,2.436
2015-09-14,2.874
2015-09-15,3.292
2015-09-16,3.987
2015-09-17,4.521
2015-09-18,4.795
2015-09-19,4.945
2015-09-20,5.0
2015-09-21,4.913
2015-09-22,4.999
2015-09-23,5.008
2015-09-24,5.035
2015-09-25,4.824
2015-09-26,3.417
2015-09-27,3.625
2015-09-28,2.946
2015-09-29,2.762
2015-09-30,2.933
2015-10-01,3.235
2015-10-02,3.968
2015-10-03,3.28
2015-10-04,2.702
2015-10-05,3.503
2015-10-06,4.117
2015-10-07,4.589
2015-10-08,4.628
2015-10-09,5.163
2015-10-10,4.093
2015-10-11,4.054
2015-10-12,4.305
2015-10-13,4.45
2015-10-14,5.094
2015-10-15,5.147
2015-10-16,5.436
2015-10-17,5.461
2015-10-18,5.829
2015-10-19,5.92
2015-10-20,5.937
2015-10-21,5.737
2015-10-22,4.756
2015-10-23,4.664
2015-10-24,5.062
2015-10-25,5.309
2015-10-26,4.784
2015-10-27,4.169
2015-10-28,3.319
2015-10-29,4.098
2015-10-30,4.6
2015-10-31,4.356
2015-11-01,4.35
2015-11-02,3.262
2015-11-03,3.222
2015-11-04,2.751
2015-11-05,2.838
2015-11-06,2.897
2015-11-07,2.663
2015-11-08,2.892
2015-11-09,3.355
2015-11-10,4.082
2015-11-11,4.491
2015-11-12,4.863
2015-11-13,4.86
2015-11-14,4.86
2015-11-15,4.647
2015-11-16,4.393
2015-11-17,4.361
2015-11-18,4.541
2015-11-19,4.569
2015-11-20,4.562
2015-11-21,3.815
2015-11-22,4.02
2015-11-23,3.253
2015-11-24,3.248
2015-11-25,3.206
2015-11-26,3.824
2015-11-27,4.416
2015-11-28,4.354
2015-11-29,3.865
2015-11-30,3.675
2015-12-01,3.789
2015-12-02,4.082
2015-12-03,3.776
2015-12-04,4.018
2015-12-05,4.014
2015-12-06,3.8
2015-12-07,3.516
2015-12-08,3.946
2015-12-09,3.797
2015-12-10,3.277
2015-12-11,3.703
2015-12-12,3.885
2015-12-13,4.001
2015-12-14,4.443
2015-12-15,4.638
2015-12-16,3.767
2015-12-17,4.43
2015-12-18,4.908
2015-12-19,4.871
2015-12-20,4.183
2015-12-21,4.536
2015-12-22,4.765
2015-12-23,4.856
2015-12-24,4.885
2015-12-25,4.359
2015-12-26,3.936
2015-12-27,3.44
2015-12-28,3.401
2015-12-29,3.395
2015-12-30,3.387
2015-12-31,3.55
2016-01-01,3.63
2016-01-02,3.635
2016-01-03,3.226
2016-01-04,3.505
2016-01-05,4.333
2016-01-06,4.837
2016-01-07,5.16
2016-01-08,5.113
2016-01-09,4.238
2016-01-10,3.43
2016-01-11,3.425
2016-01-12,3.419
2016-01-13,3.109
2016-01-14,3.105
2016-01-15,3.098
2016-01-16,3.596
2016-01-17,4.364
2016-01-18,4.232
2016-01-19,3.793
2016-01-20,3.929
2016-01-21,4.573
2016-01-22,4.999
2016-01-23,5.077
2016-01-24,4.928
2016-01-25,5.062
2016-01-26,5.258
2016-01-27,4.543
2016-01-28,4.278
2016-01-29,3.655
2016-01-30,4.144
2016-01-31,4.869
2016-02-01,5.265
2016-02-02,5.462
2016-02-03,5.578
2016-02-04,5.299
2016-02-05,5.303
2016-02-06,4.99
2016-02-07,4.97
2016-02-08,5.018
2016-02-09,5.172
2016-02-10,5.18
2016-02-11,4.494
2016-02-12,4.822
2016-02-13,4.967
2016-02-14,5.003
2016-02-15,4.641
2016-02-16,3.918
2016-02-17,3.994
2016-02-18,4.322
2016-02-19,4.397
2016-02-20,4.372
2016-02-21,4.319
2016-02-22,4.241
2016-02-23,4.23
2016-02-24,3.33
2016-02-25,3.643
2016-02-26,3.922
2016-02-27,3.439
2016-02-28,3.252
2016-02-29,3.218
2016-03-01,3.166
2016-03-02,2.887
2016-03-03,2.45
2016-03-04,2.91
2016-03-05,3.25
2016-03-06,3.597
2016-03-07,3.889
2016-03-08,4.188
2016-03-09,4.275
2016-03-10,3.684
2016-03-11,3.27
2016-03-12,3.644
2016-03-13,3.614
2016-03-14,3.894
2016-03-15,3.825
2016-03-16,3.649
2016-03-17,3.865
2016-03-18,4.108
2016-03-19,4.37
2016-03-20,4.433
2016-03-21,4.541
2016-03-22,4.211
2016-03-23,3.972
2016-03-24,3.842
2016-03-25,3.333
2016-03-26,3.262
2016-03-27,3.434
2016-03-28,3.638
2016-03-29,3.705
2016-03-30,3.705
2016-03-31,3.896
2016-04-01,4.002
2016-04-02,4.096
2016-04-03,4.164
2016-04-04,4.224
2016-04-05,4.214
2016-04-06,4.208
2016-04-07,4.258
2016-04-08,4.27
2016-04-09,4.252
2016-04-10,4.221
2016-04-11,4.053
2016-04-12,3.918
2016-04-13,3.987
2016-04-14,3.934
2016-04-15,3.818
2016-04-16,3.971
2016-04-17,4.094
2016-04-18,4.063
2016-04-19,4.057
2016-04-20,3.917
2016-04-21,3.91
2016-04-22,3.874
2016-04-23,3.882
2016-04-24,3.919
2016-04-25,4.058
2016-04-26,3.349
2016-04-27,3.31
2016-04-28,3.162
2016-04-29,2.657
2016-04-30,2.634
2016-05-01,2.816
2016-05-02,2.984
2016-05-03,2.983
2016-05-04,2.957
2016-05-05,2.918
2016-05-06,2.995
2016-05-07,2.73
2016-05-08,2.677
2016-05-09,2.697
2016-05-10,2.189
2016-05-11,1.944
2016-05-12,2.038
2016-05-13,2.253
2016-05-14,2.414
2016-05-15,2.665
2016-05-16,2.611
2016-05-17,2.451
2016-05-18,1.896
2016-05-19,1.597
2016-05-20,1.881
2016-05-21,1.611
2016-05-22,1.852
2016-05-23,1.801
2016-05-24,1.954
2016-05-25,2.108
2016-05-26,2.219
2016-05-27,2.163
2016-05-28,2.242
2016-05-29,2.215
2016-05-30,2.211
2016-05-31,1.882
2016-06-01,1.811
2016-06-02,1.826
2016-06-03,1.803
2016-06-04,1.799
2016-06-05,1.793
2016-06-06,1.386
2016-06-07,1.383
2016-06-08,1.585
2016-06-09,1.705
2016-06-10,1.696
2016-06-11,1.779
2016-06-12,1.736
2016-06-13,1.857
2016-06-14,1.919
2016-06-15,1.956
2016-06-16,1.989
2016-06-17,2.061
2016-06-18,2.12
2016-06-19,2.042
2016-06-20,1.938
2016-06-21,1.843
2016-06-22,1.858
2016-06-23,1.787
2016-06-24,1.905
2016-06-25,1.985
2016-06-26,2.044
2016-06-27,2.081
2016-06-28,2.103
2016-06-29,2.129
2016-06-30,2.093
2016-07-01,2.07
2016-07-02,2.153
2016-07-03,2.218
2016-07-04,2.319
2016-07-05,2.272
2016-07-06,2.494
2016-07-07,2.47
2016-07-08,2.436
2016-07-09,2.399
2016-07-10,2.513
2016-07-11,2.708
2016-07-12,2.887
2016-07-13,2.892
2016-07-14,2.993
2016-07-15,3.145
2016-07-16,2.733
2016-07-17,2.568
2016-07-18,2.45
2016-07-19,2.006
2016-07-20,2.058
2016-07-21,2.077
2016-07-22,2.185
2016-07-23,2.278
2016-07-24,2.536
2016-07-25,2.7
2016-07-26,2.922
2016-07-27,2.937
2016-07-28,3.06
2016-07-29,2.99
2016-07-30,2.937
2016-07-31,2.946
2016-08-01,2.982
2016-08-02,3.03
2016-08-03,2.98
2016-08-04,2.932
2016-08-05,2.997
2016-08-06,3.388
2016-08-07,3.622
2016-08-08,3.474
2016-08-09,3.036
2016-08-10,2.742
2016-08-11,2.792
2016-08-12,2.94
2016-08-13,2.973
2016-08-14,3.301
2016-08-15,3.547
2016-08-16,3.095
2016-08-17,3.379
2016-08-18,3.55
2016-08-19,3.797
2016-08-20,2.9
2016-08-21,2.896
2016-08-22,2.556
2016-08-23,2.748
2016-08-24,2.977
2016-08-25,3.194
2016-08-26,3.332
2016-08-27,3.579
2016-08-28,3.945
2016-08-29,4.112
2016-08-30,3.682
2016-08-31,3.675
2016-09-01,3.29
2016-09-02,3.409
2016-09-03,3.075
2016-09-04,2.459
2016-09-05,2.691
2016-09-06,2.686
2016-09-07,2.417
2016-09-08,2.892
2016-09-09,3.253
2016-09-10,3.473
2016-09-11,3.678
2016-09-12,4.033
2016-09-13,4.088
2016-09-14,3.689
2016-09-15,3.998
2016-09-16,4.019
2016-09-17,3.975
2016-09-18,4.316
2016-09-19,4.183
2016-09-20,3.474
2016-09-21,3.807
2016-09-22,4.241
2016-09-23,4.509
2016-09-24,4.625
2016-09-25,4.23
2016-09-26,4.478
2016-09-27,4.702
2016-09-28,4.833
2016-09-29,4.85
2016-09-30,4.872
2016-10-01,4.894
2016-10-02,5.178
2016-10-03,3.88
2016-10-04,3.391
2016-10-05,3.728
2016-10-06,3.96
2016-10-07,3.906
2016-10-08,4.309
2016-10-09,4.855
2016-10-10,5.25
2016-10-11,5.125
2016-10-12,4.983
2016-10-13,4.118
2016-10-14,3.713
2016-10-15,3.875
2016-10-16,4.311
2016-10-17,4.991
2016-10-18,5.046
2016-10-19,5.354
2016-10-20,5.115
2016-10-21,4.374
2016-10-22,4.182
2016-10-23,4.302
2016-10-24,4.239
2016-10-25,4.232
2016-10-26,3.955
2016-10-27,3.794
2016-10-28,4.407
2016-10-29,4.918
2016-10-30,5.161
2016-10-31,5.055
2016-11-01,4.8
2016-11-02,4.877
2016-11-03,4.811
2016-11-04,3.905
2016-11-05,4.271
2016-11-06,4.543
2016-11-07,4.874
2016-11-08,5.059
2016-11-09,5.163
2016-11-10,5.183
2016-11-11,5.258
2016-11-12,4.421
2016-11-13,4.413
2016-11-14,4.34
2016-11-15,4.023
2016-11-16,4.478
2016-11-17,4.694
2016-11-18,3.995
2016-11-19,4.563
2016-11-20,5.011
2016-11-21,5.167
2016-11-22,4.686
2016-11-23,4.377
2016-11-24,4.692
2016-11-25,5.02
2016-11-26,4.952
2016-11-27,4.933
2016-11-28,4.729
2016-11-29,4.468
2016-11-30,4.497
2016-12-01,4.339
2016-12-02,4.621
2016-12-03,4.227
2016-12-04,4.275
2016-12-05,4.858
2016-12-06,4.892
2016-12-07,5.274
2016-12-08,5.016
2016-12-09,4.731
2016-12-10,4.34
2016-12-11,3.778
2016-12-12,3.744
2016-12-13,3.794
2016-12-14,3.907
2016-12-15,4.074
2016-12-16,4.017
2016-12-17,4.687
2016-12-18,5.089
2016-12-19,4.923
2016-12-20,5.04
2016-12-21,4.782
2016-12-22,4.583
2016-12-23,4.842
2016-12-24,5.084
2016-12-25,5.412
2016-12-26,5.433
2016-12-27,5.819
2016-12-28,5.881
2016-12-29,5.849
2016-12-30,5.792
2016-12-31,5.556
2017-01-01,5.738
2017-01-02,5.563
2017-01-03,5.494
2017-01-04,5.192
2017-01-05,4.812
2017-01-06,4.786
2017-01-07,4.947
2017-01-08,5.293
2017-01-09,5.327
2017-01-10,4.795
2017-01-11,4.602
2017-01-12,3.912
2017-01-13,4.012
2017-01-14,4.59
2017-01-15,4.64
2017-01-16,4.298
2017-01-17,4.248
2017-01-18,3.258
2017-01-19,3.224
2017-01-20,2.775
2017-01-21,2.499
2017-01-22,2.364
2017-01-23,2.561
2017-01-24,3.348
2017-01-25,3.626
2017-01-26,3.583
2017-01-27,3.534
2017-01-28,4.324
2017-01-29,4.947
2017-01-30,4.725
2017-01-31,4.317
2017-02-01,4.096
2017-02-02,3.85
2017-02-03,3.767
2017-02-04,3.845
2017-02-05,4.296
2017-02-06,4.483
2017-02-07,4.688
