date,eto_evaonline
2013-07-03,4.844
2013-07-04,5.098
2013-07-05,5.144
2013-07-06,5.046
2013-07-07,4.841
2013-07-08,4.938
2013-07-09,5.033
2013-07-10,5.293
2013-07-11,5.278
2013-07-12,5.154
2013-07-13,4.602
2013-07-14,4.565
2013-07-15,4.647
2013-07-16,4.737
2013-07-17,4.768
2013-07-18,5.223
2013-07-19,5.166
2013-07-20,5.007
2013-07-21,4.968
2013-07-22,5.153
2013-07-23,5.165
2013-07-24,5.357
2013-07-25,5.516
2013-07-26,5.253
2013-07-27,5.057
2013-07-28,4.859
2013-07-29,5.262
2013-07-30,5.307
2013-07-31,5.5
2013-08-01,5.546
2013-08-02,5.462
2013-08-03,5.444
2013-08-04,5.313
2013-08-05,5.469
2013-08-06,5.649
2013-08-07,5.365
2013-08-08,5.48
2013-08-09,5.369
2013-08-10,5.22
2013-08-11,5.15
2013-08-12,5.131
2013-08-13,5.319
2013-08-14,5.513
2013-08-15,5.537
2013-08-16,5.8
2013-08-17,6.017
2013-08-18,6.061
2013-08-19,6.087
2013-08-20,5.744
2013-08-21,5.496
2013-08-22,5.724
2013-08-23,6.073
2013-08-24,6.157
2013-08-25,6.139
2013-08-26,6.143
2013-08-27,6.081
2013-08-28,6.081
2013-08-29,6.103
2013-08-30,6.125
2013-08-31,6.269
2013-09-01,6.109
2013-09-02,6.112
2013-09-03,5.969
2013-09-04,5.891
2013-09-05,6.099
2013-09-06,6.548
2013-09-07,6.288
2013-09-08,6.186
2013-09-09,6.486
2013-09-10,6.533
2013-09-11,6.68
2013-09-12,6.79
2013-09-13,6.519
2013-09-14,6.631
2013-09-15,6.599
2013-09-16,6.652
2013-09-17,6.833
2013-09-18,6.975
2013-09-19,7.191
2013-09-20,7.203
2013-09-21,7.15
2013-09-22,7.179
2013-09-23,7.243
2013-09-24,7.11
2013-09-25,6.548
2013-09-26,5.892
2013-09-27,6.295
2013-09-28,6.631
2013-09-29,6.654
2013-09-30,7.101
2013-10-01,7.345
2013-10-02,7.362
2013-10-03,7.536
2013-10-04,7.611
2013-10-05,6.891
2013-10-06,6.082
2013-10-07,4.81
2013-10-08,5.061
2013-10-09,5.748
2013-10-10,6.135
2013-10-11,6.599
2013-10-12,6.443
2013-10-13,6.667
2013-10-14,6.597
2013-10-15,6.372
2013-10-16,6.769
2013-10-17,6.522
2013-10-18,6.016
2013-10-19,4.816
2013-10-20,4.758
2013-10-21,4.921
2013-10-22,5.615
2013-10-23,6.169
2013-10-24,6.556
2013-10-25,6.427
2013-10-26,6.498
2013-10-27,6.239
2013-10-28,5.415
2013-10-29,4.878
2013-10-30,5.09
2013-10-31,5.093
2013-11-01,5.45
2013-11-02,5.85
2013-11-03,5.758
2013-11-04,5.674
2013-11-05,5.504
2013-11-06,4.252
2013-11-07,4.74
2013-11-08,5.629
2013-11-09,6.033
2013-11-10,5.759
2013-11-11,4.593
2013-11-12,4.138
2013-11-13,4.474
2013-11-14,4.834
2013-11-15,5.226
2013-11-16,5.573
2013-11-17,5.829
2013-11-18,6.455
2013-11-19,6.498
2013-11-20,6.54
2013-11-21,6.785
2013-11-22,6.275
2013-11-23,5.153
2013-11-24,5.143
2013-11-25,4.713
2013-11-26,4.077
2013-11-27,4.034
2013-11-28,4.027
2013-11-29,3.445
2013-11-30,4.268
2013-12-01,5.121
2013-12-02,5.514
2013-12-03,5.622
2013-12-04,5.044
2013-12-05,4.76
2013-12-06,4.697
2013-12-07,4.625
2013-12-08,4.318
2013-12-09,4.403
2013-12-10,4.687
2013-12-11,4.814
2013-12-12,4.446
2013-12-13,3.715
2013-12-14,3.951
2013-12-15,3.66
2013-12-16,3.104
2013-12-17,3.077
2013-12-18,3.039
2013-12-19,3.031
2013-12-20,3.023
2013-12-21,3.013
2013-12-22,3.0
2013-12-23,3.15
2013-12-24,3.426
2013-12-25,3.946
2013-12-26,4.278
2013-12-27,3.977
2013-12-28,3.551
2013-12-29,3.929
2013-12-30,4.477
2013-12-31,4.829
2014-01-01,5.235
2014-01-02,5.558
2014-01-03,5.636
2014-01-04,5.709
2014-01-05,5.939
2014-01-06,5.949
2014-01-07,5.988
2014-01-08,6.117
2014-01-09,5.983
2014-01-10,5.229
2014-01-11,4.68
2014-01-12,5.167
2014-01-13,5.1
2014-01-14,5.091
2014-01-15,4.95
2014-01-16,5.216
2014-01-17,5.483
2014-01-18,5.566
2014-01-19,5.496
2014-01-20,4.864
2014-01-21,4.47
2014-01-22,4.672
2014-01-23,4.813
2014-01-24,4.442
2014-01-25,4.374
2014-01-26,4.231
2014-01-27,4.849
2014-01-28,4.544
2014-01-29,5.25
2014-01-30,5.323
2014-01-31,5.491
2014-02-01,5.669
2014-02-02,5.687
2014-02-03,5.716
2014-02-04,6.027
2014-02-05,5.515
2014-02-06,5.541
2014-02-07,5.458
2014-02-08,5.195
2014-02-09,5.291
2014-02-10,5.316
2014-02-11,5.736
2014-02-12,5.374
2014-02-13,5.441
2014-02-14,4.281
2014-02-15,3.459
2014-02-16,3.162
2014-02-17,2.899
2014-02-18,3.058
2014-02-19,3.036
2014-02-20,3.008
2014-02-21,3.228
2014-02-22,3.759
2014-02-23,3.731
2014-02-24,4.242
2014-02-25,4.42
2014-02-26,4.493
2014-02-27,4.083
2014-02-28,4.008
2014-03-01,3.995
2014-03-02,3.855
2014-03-03,3.332
2014-03-04,3.006
2014-03-05,2.894
2014-03-06,3.652
2014-03-07,4.146
2014-03-08,4.206
2014-03-09,3.583
2014-03-10,3.542
2014-03-11,3.72
2014-03-12,4.19
2014-03-13,4.655
2014-03-14,5.056
2014-03-15,5.161
2014-03-16,4.439
2014-03-17,4.397
2014-03-18,4.547
2014-03-19,4.749
2014-03-20,4.839
2014-03-21,5.008
2014-03-22,5.111
2014-03-23,4.939
2014-03-24,4.005
2014-03-25,4.408
2014-03-26,4.629
2014-03-27,4.016
2014-03-28,3.83
2014-03-29,3.42
2014-03-30,3.263
2014-03-31,3.89
2014-04-01,4.411
2014-04-02,4.588
2014-04-03,4.5
2014-04-04,4.334
2014-04-05,4.212
2014-04-06,4.027
2014-04-07,3.744
2014-04-08,3.463
2014-04-09,3.083
2014-04-10,2.826
2014-04-11,3.107
2014-04-12,2.989
2014-04-13,3.491
2014-04-14,3.913
2014-04-15,3.816
2014-04-16,3.93
2014-04-17,4.207
2014-04-18,4.274
2014-04-19,4.364
2014-04-20,4.291
2014-04-21,4.239
2014-04-22,4.426
2014-04-23,4.614
2014-04-24,4.53
2014-04-25,4.25
2014-04-26,4.199
2014-04-27,4.137
2014-04-28,3.288
2014-04-29,3.887
2014-04-30,3.904
2014-05-01,3.574
2014-05-02,3.731
2014-05-03,3.86
2014-05-04,3.608
2014-05-05,4.01
2014-05-06,4.333
2014-05-07,4.352
2014-05-08,4.443
2014-05-09,4.465
2014-05-10,4.117
2014-05-11,4.006
2014-05-12,3.886
2014-05-13,4.3
2014-05-14,4.556
2014-05-15,4.597
2014-05-16,4.293
2014-05-17,4.021
2014-05-18,4.229
2014-05-19,4.342
2014-05-20,4.402
2014-05-21,4.713
2014-05-22,4.839
2014-05-23,4.335
2014-05-24,3.953
2014-05-25,3.858
2014-05-26,3.989
2014-05-27,4.407
2014-05-28,4.589
2014-05-29,4.634
2014-05-30,4.643
2014-05-31,4.761
2014-06-01,4.63
2014-06-02,4.268
2014-06-03,4.125
2014-06-04,4.467
2014-06-05,4.496
2014-06-06,4.924
2014-06-07,4.947
2014-06-08,4.982
2014-06-09,5.114
2014-06-10,4.974
2014-06-11,4.839
2014-06-12,4.887
2014-06-13,4.747
2014-06-14,4.636
2014-06-15,4.716
2014-06-16,4.736
2014-06-17,4.602
2014-06-18,4.314
2014-06-19,4.302
2014-06-20,4.461
2014-06-21,4.631
2014-06-22,4.874
2014-06-23,4.998
2014-06-24,4.554
2014-06-25,4.604
2014-06-26,4.681
2014-06-27,4.64
2014-06-28,4.677
2014-06-29,4.692
2014-06-30,4.527
2014-07-01,4.432
2014-07-02,4.704
2014-07-03,4.85
2014-07-04,4.996
2014-07-05,5.141
2014-07-06,5.019
2014-07-07,5.045
2014-07-08,5.129
2014-07-09,4.978
2014-07-10,4.926
2014-07-11,4.81
2014-07-12,4.943
2014-07-13,5.033
2014-07-14,5.029
2014-07-15,5.002
2014-07-16,4.815
2014-07-17,4.555
2014-07-18,4.631
2014-07-19,4.535
2014-07-20,4.715
2014-07-21,5.081
2014-07-22,5.347
2014-07-23,5.571
2014-07-24,5.61
2014-07-25,5.463
2014-07-26,5.198
2014-07-27,5.528
2014-07-28,5.074
2014-07-29,5.399
2014-07-30,5.11
2014-07-31,4.765
2014-08-01,4.693
2014-08-02,4.782
2014-08-03,4.933
2014-08-04,4.966
2014-08-05,5.194
2014-08-06,5.776
2014-08-07,5.829
2014-08-08,5.511
2014-08-09,5.47
2014-08-10,5.66
2014-08-11,5.735
2014-08-12,5.772
2014-08-13,5.671
2014-08-14,5.83
2014-08-15,5.927
2014-08-16,5.436
2014-08-17,5.395
2014-08-18,5.496
2014-08-19,5.799
2014-08-20,5.885
2014-08-21,5.908
2014-08-22,5.819
2014-08-23,5.927
2014-08-24,6.09
2014-08-25,6.333
2014-08-26,6.344
2014-08-27,6.172
2014-08-28,5.94
2014-08-29,5.858
2014-08-30,5.885
2014-08-31,5.917
2014-09-01,6.089
2014-09-02,5.923
2014-09-03,5.498
2014-09-04,5.151
2014-09-05,5.114
2014-09-06,5.219
2014-09-07,5.765
2014-09-08,5.859
2014-09-09,6.012
2014-09-10,6.337
2014-09-11,6.629
2014-09-12,6.387
2014-09-13,6.365
2014-09-14,6.53
2014-09-15,6.539
2014-09-16,6.246
2014-09-17,6.263
2014-09-18,6.509
2014-09-19,6.681
2014-09-20,6.28
2014-09-21,5.844
2014-09-22,5.5
2014-09-23,5.937
2014-09-24,6.382
2014-09-25,6.337
2014-09-26,6.317
2014-09-27,6.468
2014-09-28,6.548
2014-09-29,6.582
2014-09-30,6.361
2014-10-01,5.955
2014-10-02,5.708
2014-10-03,5.92
2014-10-04,6.172
2014-10-05,6.753
2014-10-06,6.743
2014-10-07,6.854
2014-10-08,6.972
2014-10-09,7.194
2014-10-10,7.218
2014-10-11,6.954
2014-10-12,7.322
2014-10-13,7.462
2014-10-14,7.411
2014-10-15,7.422
2014-10-16,7.429
2014-10-17,7.227
2014-10-18,6.55
2014-10-19,6.155
2014-10-20,5.643
2014-10-21,4.832
2014-10-22,4.634
2014-10-23,5.045
2014-10-24,5.891
2014-10-25,5.988
2014-10-26,6.206
2014-10-27,5.988
2014-10-28,5.728
2014-10-29,5.719
2014-10-30,4.428
2014-10-31,4.762
2014-11-01,5.763
2014-11-02,6.434
2014-11-03,6.217
2014-11-04,6.121
2014-11-05,6.265
2014-11-06,6.467
2014-11-07,6.709
2014-11-08,6.385
2014-11-09,6.374
2014-11-10,4.959
2014-11-11,5.022
2014-11-12,4.243
2014-11-13,3.768
2014-11-14,3.68
2014-11-15,3.886
2014-11-16,3.881
2014-11-17,3.818
2014-11-18,3.808
2014-11-19,2.979
2014-11-20,3.186
2014-11-21,3.689
2014-11-22,4.277
2014-11-23,4.623
2014-11-24,4.792
2014-11-25,5.13
2014-11-26,5.223
2014-11-27,5.772
2014-11-28,5.987
2014-11-29,6.253
2014-11-30,6.292
2014-12-01,6.334
2014-12-02,6.394
2014-12-03,6.432
2014-12-04,6.468
2014-12-05,5.901
2014-12-06,4.431
2014-12-07,4.381
2014-12-08,4.247
2014-12-09,5.009
2014-12-10,5.371
2014-12-11,5.579
2014-12-12,5.43
2014-12-13,4.738
2014-12-14,3.943
2014-12-15,3.364
2014-12-16,3.584
2014-12-17,3.549
2014-12-18,3.506
2014-12-19,3.454
2014-12-20,2.823
2014-12-21,3.232
2014-12-22,3.949
2014-12-23,4.405
2014-12-24,4.634
2014-12-25,5.169
2014-12-26,5.73
2014-12-27,6.018
2014-12-28,6.196
2014-12-29,6.112
2014-12-30,5.576
2014-12-31,5.222
2015-01-01,5.162
2015-01-02,5.452
2015-01-03,5.686
2015-01-04,4.5
2015-01-05,4.763
2015-01-06,5.188
2015-01-07,5.593
2015-01-08,5.89
2015-01-09,5.913
2015-01-10,5.944
2015-01-11,5.986
2015-01-12,6.056
2015-01-13,6.114
2015-01-14,5.831
2015-01-15,6.019
2015-01-16,5.972
2015-01-17,5.815
2015-01-18,5.987
2015-01-19,5.747
2015-01-20,5.62
2015-01-21,4.781
2015-01-22,4.41
2015-01-23,4.47
2015-01-24,4.732
2015-01-25,3.978
2015-01-26,3.881
2015-01-27,4.794
2015-01-28,5.386
2015-01-29,5.421
2015-01-30,5.47
2015-01-31,5.654
2015-02-01,5.647
2015-02-02,5.357
2015-02-03,5.281
2015-02-04,4.161
2015-02-05,4.247
2015-02-06,4.211
2015-02-07,3.761
2015-02-08,3.974
2015-02-09,4.866
2015-02-10,5.446
2015-02-11,5.475
2015-02-12,5.505
2015-02-13,5.512
2015-02-14,4.554
2015-02-15,4.845
2015-02-16,5.185
2015-02-17,5.195
2015-02-18,4.957
2015-02-19,4.17
2015-02-20,3.777
2015-02-21,4.225
2015-02-22,3.806
2015-02-23,3.663
2015-02-24,3.554
2015-02-25,4.132
2015-02-26,4.618
2015-02-27,4.636
2015-02-28,4.512
2015-03-01,3.872
2015-03-02,3.844
2015-03-03,3.796
2015-03-04,4.342
2015-03-05,4.87
2015-03-06,4.807
2015-03-07,4.272
2015-03-08,4.699
2015-03-09,4.974
2015-03-10,4.443
2015-03-11,4.215
2015-03-12,4.029
2015-03-13,4.589
2015-03-14,5.047
2015-03-15,5.179
2015-03-16,5.2
2015-03-17,4.094
2015-03-18,3.811
2015-03-19,3.634
2015-03-20,3.528
2015-03-21,3.494
2015-03-22,3.426
2015-03-23,3.15
2015-03-24,3.61
2015-03-25,3.753
2015-03-26,3.661
2015-03-27,3.824
2015-03-28,4.321
2015-03-29,4.717
2015-03-30,4.849
2015-03-31,4.621
2015-04-01,4.587
2015-04-02,4.66
2015-04-03,4.404
2015-04-04,4.721
2015-04-05,4.406
2015-04-06,4.104
2015-04-07,4.086
2015-04-08,3.769
2015-04-09,3.317
2015-04-10,3.803
2015-04-11,4.076
2015-04-12,4.496
2015-04-13,4.591
2015-04-14,4.273
2015-04-15,4.44
2015-04-16,4.496
2015-04-17,4.665
2015-04-18,4.944
2015-04-19,5.13
2015-04-20,4.618
2015-04-21,4.006
2015-04-22,4.077
2015-04-23,3.963
2015-04-24,3.472
2015-04-25,3.573
2015-04-26,3.503
2015-04-27,3.361
2015-04-28,3.425
2015-04-29,3.49
2015-04-30,3.128
2015-05-01,3.098
2015-05-02,2.769
2015-05-03,3.306
2015-05-04,3.633
2015-05-05,3.811
2015-05-06,3.923
2015-05-07,3.96
2015-05-08,3.85
2015-05-09,3.704
2015-05-10,3.879
2015-05-11,3.885
2015-05-12,3.824
2015-05-13,4.075
2015-05-14,4.109
2015-05-15,4.592
2015-05-16,4.624
2015-05-17,4.896
2015-05-18,4.726
2015-05-19,4.868
2015-05-20,4.592
2015-05-21,4.53
2015-05-22,4.659
2015-05-23,4.491
2015-05-24,4.583
2015-05-25,4.78
2015-05-26,5.064
2015-05-27,4.901
2015-05-28,4.757
2015-05-29,4.957
2015-05-30,4.971
2015-05-31,5.004
2015-06-01,5.171
2015-06-02,5.165
2015-06-03,5.31
2015-06-04,5.396
2015-06-05,4.978
2015-06-06,5.038
2015-06-07,4.784
2015-06-08,4.668
2015-06-09,4.505
2015-06-10,4.533
2015-06-11,4.73
2015-06-12,4.952
2015-06-13,4.974
2015-06-14,5.156
2015-06-15,5.006
2015-06-16,5.168
2015-06-17,5.189
2015-06-18,5.103
2015-06-19,5.162
2015-06-20,5.177
2015-06-21,5.235
2015-06-22,5.184
2015-06-23,5.016
2015-06-24,4.644
2015-06-25,4.722
2015-06-26,4.731
2015-06-27,4.569
2015-06-28,4.377
2015-06-29,4.395
2015-06-30,4.338
2015-07-01,4.179
2015-07-02,4.515
2015-07-03,4.566
2015-07-04,4.491
2015-07-05,4.381
2015-07-06,4.65
2015-07-07,4.794
2015-07-08,4.562
2015-07-09,4.649
2015-07-10,4.967
2015-07-11,5.243
2015-07-12,5.563
2015-07-13,5.52
2015-07-14,5.644
2015-07-15,5.652
2015-07-16,5.222
2015-07-17,5.357
2015-07-18,5.422
2015-07-19,5.503
2015-07-20,5.505
2015-07-21,5.204
2015-07-22,5.185
2015-07-23,5.416
2015-07-24,5.195
2015-07-25,5.109
2015-07-26,5.266
2015-07-27,5.452
2015-07-28,5.551
2015-07-29,5.566
2015-07-30,5.783
2015-07-31,5.79
2015-08-01,5.965
2015-08-02,5.499
2015-08-03,5.519
2015-08-04,5.51
2015-08-05,5.433
2015-08-06,5.601
2015-08-07,5.762
2015-08-08,5.828
2015-08-09,5.828
2015-08-10,5.927
2015-08-11,5.973
2015-08-12,5.952
2015-08-13,5.977
2015-08-14,5.892
2015-08-15,5.647
2015-08-16,5.765
2015-08-17,5.848
2015-08-18,5.959
2015-08-19,5.979
2015-08-20,5.68
2015-08-21,5.646
2015-08-22,5.595
2015-08-23,5.53
2015-08-24,5.152
2015-08-25,5.304
2015-08-26,5.613
2015-08-27,5.699
2015-08-28,6.134
2015-08-29,6.156
2015-08-30,6.183
2015-08-31,6.392
2015-09-01,6.137
2015-09-02,5.817
2015-09-03,5.766
2015-09-04,5.699
2015-09-05,5.665
2015-09-06,6.221
2015-09-07,6.666
2015-09-08,6.75
2015-09-09,6.759
2015-09-10,6.784
2015-09-11,6.532
2015-09-12,6.175
2015-09-13,6.245
2015-09-14,6.501
2015-09-15,6.978
2015-09-16,7.162
2015-09-17,7.117
2015-09-18,7.212
2015-09-19,6.912
2015-09-20,6.495
2015-09-21,6.15
2015-09-22,6.527
2015-09-23,6.555
2015-09-24,6.593
2015-09-25,6.941
2015-09-26,7.048
2015-09-27,6.769
2015-09-28,6.538
2015-09-29,6.625
2015-09-30,6.65
2015-10-01,6.689
2015-10-02,7.181
2015-10-03,7.191
2015-10-04,6.78
2015-10-05,6.65
2015-10-06,5.473
2015-10-07,5.551
2015-10-08,6.394
2015-10-09,6.903
2015-10-10,7.25
2015-10-11,7.277
2015-10-12,7.303
2015-10-13,7.33
2015-10-14,7.39
2015-10-15,7.433
2015-10-16,7.514
2015-10-17,7.574
2015-10-18,7.626
2015-10-19,7.671
2015-10-20,7.292
2015-10-21,7.022
2015-10-22,6.923
2015-10-23,5.959
2015-10-24,5.688
2015-10-25,6.086
2015-10-26,6.383
2015-10-27,6.416
2015-10-28,6.81
2015-10-29,5.783
2015-10-30,4.652
2015-10-31,4.091
2015-11-01,4.274
2015-11-02,5.338
2015-11-03,5.394
2015-11-04,5.469
2015-11-05,6.412
2015-11-06,6.383
2015-11-07,6.101
2015-11-08,6.132
2015-11-09,6.172
2015-11-10,6.258
2015-11-11,6.395
2015-11-12,6.476
2015-11-13,6.945
2015-11-14,7.032
2015-11-15,6.939
2015-11-16,6.288
2015-11-17,5.202
2015-11-18,5.375
2015-11-19,5.359
2015-11-20,5.083
2015-11-21,4.909
2015-11-22,5.099
2015-11-23,4.854
2015-11-24,3.945
2015-11-25,3.91
2015-11-26,4.078
2015-11-27,3.67
2015-11-28,3.595
2015-11-29,4.084
2015-11-30,5.3
2015-12-01,5.353
2015-12-02,5.429
2015-12-03,5.501
2015-12-04,5.216
2015-12-05,4.779
2015-12-06,4.351
2015-12-07,4.284
2015-12-08,4.759
2015-12-09,4.815
2015-12-10,4.881
2015-12-11,5.817
2015-12-12,6.066
2015-12-13,6.082
2015-12-14,6.154
2015-12-15,6.229
2015-12-16,6.303
2015-12-17,6.398
2015-12-18,6.462
2015-12-19,6.532
2015-12-20,6.278
2015-12-21,5.869
2015-12-22,5.902
2015-12-23,5.911
2015-12-24,6.009
2015-12-25,6.084
2015-12-26,6.162
2015-12-27,6.239
2015-12-28,6.345
2015-12-29,6.502
2015-12-30,5.772
2015-12-31,5.636
2016-01-01,5.693
2016-01-02,5.676
2016-01-03,5.576
2016-01-04,4.463
2016-01-05,4.116
2016-01-06,4.109
2016-01-07,3.45
2016-01-08,3.417
2016-01-09,3.106
2016-01-10,3.462
2016-01-11,4.107
2016-01-12,4.584
2016-01-13,4.527
2016-01-14,3.758
2016-01-15,3.935
2016-01-16,3.621
2016-01-17,3.616
2016-01-18,3.166
2016-01-19,3.161
2016-01-20,3.154
2016-01-21,3.148
2016-01-22,3.139
2016-01-23,2.545
2016-01-24,2.543
2016-01-25,2.996
2016-01-26,2.863
2016-01-27,2.841
2016-01-28,2.816
2016-01-29,3.429
2016-01-30,4.256
2016-01-31,4.472
2016-02-01,4.421
2016-02-02,3.939
2016-02-03,3.969
2016-02-04,4.184
2016-02-05,4.688
2016-02-06,5.093
2016-02-07,5.523
2016-02-08,5.719
2016-02-09,5.93
2016-02-10,5.924
2016-02-11,5.713
2016-02-12,5.229
2016-02-13,4.771
2016-02-14,4.407
2016-02-15,4.57
2016-02-16,4.839
2016-02-17,4.872
2016-02-18,5.481
2016-02-19,5.471
2016-02-20,5.487
2016-02-21,5.507
2016-02-22,5.557
2016-02-23,5.61
2016-02-24,5.647
2016-02-25,5.952
2016-02-26,5.764
2016-02-27,5.789
2016-02-28,5.828
2016-02-29,5.87
2016-03-01,5.931
2016-03-02,5.942
2016-03-03,5.971
2016-03-04,5.674
2016-03-05,4.696
2016-03-06,4.664
2016-03-07,5.108
2016-03-08,5.329
2016-03-09,5.099
2016-03-10,5.0
2016-03-11,4.77
2016-03-12,4.628
2016-03-13,4.45
2016-03-14,5.014
2016-03-15,5.307
2016-03-16,5.328
2016-03-17,5.36
2016-03-18,5.385
2016-03-19,4.918
2016-03-20,4.352
2016-03-21,3.589
2016-03-22,4.042
2016-03-23,4.458
2016-03-24,4.059
2016-03-25,4.224
2016-03-26,4.765
2016-03-27,4.791
2016-03-28,5.322
2016-03-29,5.337
2016-03-30,5.008
2016-03-31,5.046
2016-04-01,5.036
2016-04-02,4.996
2016-04-03,4.808
2016-04-04,4.892
2016-04-05,4.929
2016-04-06,5.205
2016-04-07,5.251
2016-04-08,4.903
2016-04-09,4.591
2016-04-10,3.768
2016-04-11,3.999
2016-04-12,4.319
2016-04-13,4.356
2016-04-14,4.401
2016-04-15,4.456
2016-04-16,4.533
2016-04-17,4.651
2016-04-18,4.751
2016-04-19,4.813
2016-04-20,4.934
2016-04-21,5.06
2016-04-22,5.131
2016-04-23,5.222
2016-04-24,5.331
2016-04-25,5.413
2016-04-26,5.484
2016-04-27,5.499
2016-04-28,5.521
2016-04-29,5.407
2016-04-30,5.3
2016-05-01,5.213
2016-05-02,5.225
2016-05-03,5.346
2016-05-04,5.186
2016-05-05,5.201
2016-05-06,5.217
2016-05-07,5.251
2016-05-08,5.304
2016-05-09,5.368
2016-05-10,5.409
2016-05-11,5.318
2016-05-12,5.075
2016-05-13,4.95
2016-05-14,4.966
2016-05-15,4.989
2016-05-16,5.012
2016-05-17,4.995
2016-05-18,4.926
2016-05-19,4.946
2016-05-20,4.995
2016-05-21,5.025
2016-05-22,5.051
2016-05-23,5.063
2016-05-24,5.031
2016-05-25,4.5
2016-05-26,4.398
2016-05-27,4.596
2016-05-28,4.913
2016-05-29,5.071
2016-05-30,4.883
2016-05-31,4.818
2016-06-01,4.766
2016-06-02,4.705
2016-06-03,4.693
2016-06-04,4.916
2016-06-05,4.942
2016-06-06,4.585
2016-06-07,4.336
2016-06-08,3.972
2016-06-09,3.956
2016-06-10,3.912
2016-06-11,3.888
2016-06-12,3.865
2016-06-13,4.425
2016-06-14,4.454
2016-06-15,4.81
2016-06-16,4.904
2016-06-17,4.956
2016-06-18,4.905
2016-06-19,4.993
2016-06-20,5.149
2016-06-21,5.161
2016-06-22,5.005
2016-06-23,4.983
2016-06-24,5.093
2016-06-25,5.104
2016-06-26,4.703
2016-06-27,4.958
2016-06-28,5.165
2016-06-29,5.218
2016-06-30,5.197
2016-07-01,5.055
2016-07-02,4.969
2016-07-03,5.03
2016-07-04,5.096
2016-07-05,5.209
2016-07-06,5.029
2016-07-07,4.816
2016-07-08,4.67
2016-07-09,4.823
2016-07-10,5.034
2016-07-11,5.093
2016-07-12,4.971
2016-07-13,5.038
2016-07-14,5.224
2016-07-15,5.345
2016-07-16,5.14
2016-07-17,4.742
2016-07-18,4.526
2016-07-19,4.851
2016-07-20,5.205
2016-07-21,5.229
2016-07-22,5.401
2016-07-23,5.419
2016-07-24,5.542
2016-07-25,5.663
2016-07-26,5.462
2016-07-27,5.406
2016-07-28,5.479
2016-07-29,5.686
2016-07-30,5.701
2016-07-31,5.653
2016-08-01,5.389
2016-08-02,5.163
2016-08-03,5.389
2016-08-04,5.618
2016-08-05,5.679
2016-08-06,5.579
2016-08-07,5.455
2016-08-08,5.436
2016-08-09,5.431
2016-08-10,5.417
2016-08-11,5.201
2016-08-12,5.202
2016-08-13,5.787
2016-08-14,5.969
2016-08-15,6.011
2016-08-16,5.962
2016-08-17,5.956
2016-08-18,6.273
2016-08-19,6.291
2016-08-20,6.258
2016-08-21,5.824
2016-08-22,5.697
2016-08-23,5.729
2016-08-24,5.774
2016-08-25,5.574
2016-08-26,5.898
2016-08-27,6.169
2016-08-28,6.302
2016-08-29,6.168
2016-08-30,6.356
2016-08-31,6.33
2016-09-01,6.539
2016-09-02,6.684
2016-09-03,6.627
2016-09-04,6.508
2016-09-05,6.569
2016-09-06,6.528
2016-09-07,6.465
2016-09-08,6.338
2016-09-09,6.818
2016-09-10,6.987
2016-09-11,6.86
2016-09-12,6.427
2016-09-13,6.385
2016-09-14,6.804
2016-09-15,6.688
2016-09-16,6.755
2016-09-17,6.717
2016-09-18,6.865
2016-09-19,6.942
2016-09-20,6.61
2016-09-21,6.298
2016-09-22,6.182
2016-09-23,6.112
2016-09-24,6.042
2016-09-25,5.435
2016-09-26,5.378
2016-09-27,4.53
2016-09-28,4.507
2016-09-29,4.491
2016-09-30,4.371
2016-10-01,4.963
2016-10-02,6.071
2016-10-03,6.111
2016-10-04,6.427
2016-10-05,5.418
2016-10-06,4.367
2016-10-07,4.361
2016-10-08,4.287
2016-10-09,4.438
2016-10-10,5.625
2016-10-11,6.321
2016-10-12,6.698
2016-10-13,6.99
2016-10-14,6.869
2016-10-15,7.08
2016-10-16,7.387
2016-10-17,7.262
2016-10-18,7.006
2016-10-19,6.604
2016-10-20,6.163
2016-10-21,4.87
2016-10-22,4.704
2016-10-23,5.13
2016-10-24,5.633
2016-10-25,5.679
2016-10-26,6.196
2016-10-27,6.361
2016-10-28,5.947
2016-10-29,6.262
2016-10-30,6.559
2016-10-31,6.59
2016-11-01,6.652
2016-11-02,6.665
2016-11-03,6.782
2016-11-04,6.906
2016-11-05,7.051
2016-11-06,7.192
2016-11-07,7.241
2016-11-08,7.355
2016-11-09,7.102
2016-11-10,6.013
2016-11-11,5.555
2016-11-12,4.486
2016-11-13,4.431
2016-11-14,4.225
2016-11-15,4.178
2016-11-16,4.105
2016-11-17,3.866
2016-11-18,3.755
2016-11-19,3.337
2016-11-20,3.333
2016-11-21,3.513
2016-11-22,4.539
2016-11-23,5.197
2016-11-24,5.695
2016-11-25,5.736
2016-11-26,5.809
2016-11-27,5.879
2016-11-28,6.707
2016-11-29,6.73
2016-11-30,6.238
2016-12-01,5.134
2016-12-02,5.503
2016-12-03,5.813
2016-12-04,5.511
2016-12-05,5.219
2016-12-06,4.575
2016-12-07,4.197
2016-12-08,3.765
2016-12-09,4.066
2016-12-10,3.978
2016-12-11,4.014
2016-12-12,4.21
2016-12-13,4.204
2016-12-14,3.494
2016-12-15,3.719
2016-12-16,4.096
2016-12-17,4.708
2016-12-18,4.625
2016-12-19,4.839
2016-12-20,5.235
2016-12-21,5.266
2016-12-22,5.312
2016-12-23,5.389
2016-12-24,5.465
