date,eto_evaonline
2013-06-21,4.732
2013-06-22,4.275
2013-06-23,4.449
2013-06-24,4.474
2013-06-25,4.558
2013-06-26,4.809
2013-06-27,4.822
2013-06-28,4.766
2013-06-29,4.76
2013-06-30,3.982
2013-07-01,4.105
2013-07-02,4.341
2013-07-03,4.548
2013-07-04,4.797
2013-07-05,5.021
2013-07-06,4.789
2013-07-07,4.691
2013-07-08,4.922
2013-07-09,4.908
2013-07-10,5.271
2013-07-11,5.462
2013-07-12,5.341
2013-07-13,5.034
2013-07-14,4.457
2013-07-15,4.507
2013-07-16,4.735
2013-07-17,5.129
2013-07-18,5.312
2013-07-19,5.05
2013-07-20,4.845
2013-07-21,4.823
2013-07-22,4.942
2013-07-23,5.038
2013-07-24,5.188
2013-07-25,5.238
2013-07-26,5.078
2013-07-27,4.863
2013-07-28,5.1
2013-07-29,5.125
2013-07-30,5.114
2013-07-31,5.133
2013-08-01,5.444
2013-08-02,5.477
2013-08-03,5.425
2013-08-04,5.352
2013-08-05,5.434
2013-08-06,5.577
2013-08-07,5.57
2013-08-08,5.7
2013-08-09,5.444
2013-08-10,5.357
2013-08-11,5.271
2013-08-12,5.219
2013-08-13,5.219
2013-08-14,5.406
2013-08-15,5.584
2013-08-16,5.747
2013-08-17,6.083
2013-08-18,6.02
2013-08-19,6.106
2013-08-20,6.025
2013-08-21,5.707
2013-08-22,5.798
2013-08-23,5.819
2013-08-24,6.076
2013-08-25,5.994
2013-08-26,6.116
2013-08-27,6.029
2013-08-28,5.965
2013-08-29,6.103
2013-08-30,6.129
2013-08-31,6.148
2013-09-01,6.184
2013-09-02,6.32
2013-09-03,6.288
2013-09-04,6.125
2013-09-05,6.165
2013-09-06,6.281
2013-09-07,6.282
2013-09-08,6.632
2013-09-09,6.888
2013-09-10,6.782
2013-09-11,6.957
2013-09-12,6.925
2013-09-13,6.864
2013-09-14,6.942
2013-09-15,7.031
2013-09-16,7.006
2013-09-17,7.079
2013-09-18,6.873
2013-09-19,6.893
2013-09-20,6.917
2013-09-21,6.846
2013-09-22,6.63
2013-09-23,6.612
2013-09-24,6.52
2013-09-25,5.921
2013-09-26,5.358
2013-09-27,5.057
2013-09-28,5.202
2013-09-29,5.953
2013-09-30,6.209
2013-10-01,6.578
2013-10-02,7.004
2013-10-03,7.131
2013-10-04,7.128
2013-10-05,6.64
2013-10-06,5.954
2013-10-07,5.944
2013-10-08,5.061
2013-10-09,5.262
2013-10-10,5.483
2013-10-11,5.876
2013-10-12,6.023
2013-10-13,6.199
2013-10-14,6.197
2013-10-15,6.31
2013-10-16,6.467
2013-10-17,6.238
2013-10-18,5.348
2013-10-19,4.416
2013-10-20,3.977
2013-10-21,4.462
2013-10-22,5.314
2013-10-23,5.785
2013-10-24,6.056
2013-10-25,6.222
2013-10-26,6.072
2013-10-27,5.588
2013-10-28,4.776
2013-10-29,4.666
2013-10-30,4.358
2013-10-31,3.929
2013-11-01,4.38
2013-11-02,4.718
2013-11-03,4.694
2013-11-04,4.029
2013-11-05,3.866
2013-11-06,3.335
2013-11-07,3.966
2013-11-08,4.62
2013-11-09,5.119
2013-11-10,4.742
2013-11-11,4.682
2013-11-12,4.005
2013-11-13,4.161
2013-11-14,4.064
2013-11-15,4.366
2013-11-16,4.13
2013-11-17,4.511
2013-11-18,4.892
2013-11-19,4.929
2013-11-20,4.981
2013-11-21,5.417
2013-11-22,4.59
2013-11-23,3.824
2013-11-24,3.819
2013-11-25,4.061
2013-11-26,3.899
2013-11-27,3.894
2013-11-28,3.243
2013-11-29,3.26
2013-11-30,3.827
2013-12-01,4.492
2013-12-02,4.972
2013-12-03,5.06
2013-12-04,5.004
2013-12-05,4.8
2013-12-06,4.792
2013-12-07,4.097
2013-12-08,4.292
2013-12-09,4.283
2013-12-10,4.356
2013-12-11,4.319
2013-12-12,4.394
2013-12-13,4.382
2013-12-14,4.386
2013-12-15,3.879
2013-12-16,3.837
2013-12-17,3.581
2013-12-18,3.063
2013-12-19,3.06
2013-12-20,3.055
2013-12-21,3.05
2013-12-22,3.043
2013-12-23,3.412
2013-12-24,3.594
2013-12-25,4.061
2013-12-26,4.6
2013-12-27,4.346
2013-12-28,3.994
2013-12-29,4.164
2013-12-30,4.346
2013-12-31,4.704
2014-01-01,4.734
2014-01-02,4.77
2014-01-03,4.737
2014-01-04,4.848
2014-01-05,4.965
2014-01-06,4.983
2014-01-07,5.178
2014-01-08,5.197
2014-01-09,5.31
2014-01-10,4.635
2014-01-11,4.212
2014-01-12,4.559
2014-01-13,4.254
2014-01-14,4.253
2014-01-15,3.909
2014-01-16,4.36
2014-01-17,4.024
2014-01-18,4.327
2014-01-19,3.787
2014-01-20,3.383
2014-01-21,3.312
2014-01-22,3.748
2014-01-23,4.07
2014-01-24,3.693
2014-01-25,3.377
2014-01-26,3.661
2014-01-27,3.364
2014-01-28,3.284
2014-01-29,4.15
2014-01-30,4.206
2014-01-31,3.825
2014-02-01,4.182
2014-02-02,4.213
2014-02-03,4.281
2014-02-04,3.859
2014-02-05,3.881
2014-02-06,4.243
2014-02-07,4.238
2014-02-08,4.269
2014-02-09,3.786
2014-02-10,4.131
2014-02-11,4.106
2014-02-12,3.855
2014-02-13,3.58
2014-02-14,3.296
2014-02-15,3.111
2014-02-16,2.842
2014-02-17,2.873
2014-02-18,3.13
2014-02-19,3.088
2014-02-20,3.062
2014-02-21,3.504
2014-02-22,4.115
2014-02-23,4.334
2014-02-24,4.542
2014-02-25,4.661
2014-02-26,4.704
2014-02-27,4.273
2014-02-28,3.966
2014-03-01,3.539
2014-03-02,3.432
2014-03-03,3.403
2014-03-04,2.886
2014-03-05,2.894
2014-03-06,3.452
2014-03-07,3.965
2014-03-08,4.097
2014-03-09,3.847
2014-03-10,3.562
2014-03-11,3.398
2014-03-12,3.334
2014-03-13,3.938
2014-03-14,4.227
2014-03-15,4.275
2014-03-16,3.766
2014-03-17,3.873
2014-03-18,4.184
2014-03-19,3.996
2014-03-20,4.183
2014-03-21,4.254
2014-03-22,4.324
2014-03-23,4.325
2014-03-24,4.035
2014-03-25,4.323
2014-03-26,4.084
2014-03-27,4.068
2014-03-28,3.375
2014-03-29,3.242
2014-03-30,3.356
2014-03-31,3.681
2014-04-01,4.13
2014-04-02,4.055
2014-04-03,3.967
2014-04-04,3.746
2014-04-05,3.951
2014-04-06,3.791
2014-04-07,3.582
2014-04-08,3.618
2014-04-09,3.532
2014-04-10,3.382
2014-04-11,3.248
2014-04-12,3.196
2014-04-13,3.64
2014-04-14,4.024
2014-04-15,3.521
2014-04-16,3.676
2014-04-17,3.939
2014-04-18,3.791
2014-04-19,3.944
2014-04-20,3.81
2014-04-21,3.648
2014-04-22,3.844
2014-04-23,3.945
2014-04-24,4.155
2014-04-25,3.942
2014-04-26,3.537
2014-04-27,3.254
2014-04-28,3.008
2014-04-29,3.054
2014-04-30,3.756
2014-05-01,3.879
2014-05-02,3.795
2014-05-03,4.028
2014-05-04,4.089
2014-05-05,4.3
2014-05-06,4.316
2014-05-07,4.23
2014-05-08,4.349
2014-05-09,4.39
2014-05-10,4.226
2014-05-11,3.651
2014-05-12,3.782
2014-05-13,3.812
2014-05-14,4.225
2014-05-15,4.185
2014-05-16,3.899
2014-05-17,3.642
2014-05-18,3.868
2014-05-19,4.074
2014-05-20,4.141
2014-05-21,4.295
2014-05-22,4.324
2014-05-23,4.011
2014-05-24,3.691
2014-05-25,3.396
2014-05-26,3.373
2014-05-27,3.694
2014-05-28,3.99
2014-05-29,3.814
2014-05-30,3.846
2014-05-31,3.874
2014-06-01,4.164
2014-06-02,4.144
2014-06-03,4.071
2014-06-04,3.988
2014-06-05,4.344
2014-06-06,4.368
2014-06-07,4.704
2014-06-08,4.783
2014-06-09,4.88
2014-06-10,4.895
2014-06-11,4.923
2014-06-12,5.064
2014-06-13,4.806
2014-06-14,4.748
2014-06-15,4.891
2014-06-16,4.907
2014-06-17,4.992
2014-06-18,4.668
2014-06-19,4.739
2014-06-20,4.762
2014-06-21,4.679
2014-06-22,4.7
2014-06-23,4.728
2014-06-24,4.38
2014-06-25,4.551
2014-06-26,4.74
2014-06-27,4.809
2014-06-28,4.702
2014-06-29,4.921
2014-06-30,4.768
2014-07-01,4.528
2014-07-02,4.523
2014-07-03,4.595
2014-07-04,4.781
2014-07-05,5.102
2014-07-06,5.221
2014-07-07,5.404
2014-07-08,5.449
2014-07-09,5.187
2014-07-10,5.198
2014-07-11,5.116
2014-07-12,5.011
2014-07-13,4.938
2014-07-14,5.257
2014-07-15,5.071
2014-07-16,4.956
2014-07-17,4.771
2014-07-18,4.649
2014-07-19,4.609
2014-07-20,4.877
2014-07-21,5.127
2014-07-22,5.146
2014-07-23,5.172
2014-07-24,5.204
2014-07-25,5.309
2014-07-26,4.991
2014-07-27,5.184
2014-07-28,5.195
2014-07-29,5.348
2014-07-30,5.272
2014-07-31,5.339
2014-08-01,5.06
2014-08-02,5.054
2014-08-03,5.066
2014-08-04,4.991
2014-08-05,5.065
2014-08-06,5.514
2014-08-07,5.816
2014-08-08,5.714
2014-08-09,5.833
2014-08-10,5.917
2014-08-11,5.913
2014-08-12,6.018
2014-08-13,5.84
2014-08-14,5.906
2014-08-15,6.14
2014-08-16,6.196
2014-08-17,5.862
2014-08-18,5.788
2014-08-19,6.022
2014-08-20,6.05
2014-08-21,6.015
2014-08-22,5.86
2014-08-23,5.913
2014-08-24,6.074
2014-08-25,6.318
2014-08-26,6.33
2014-08-27,6.214
2014-08-28,5.808
2014-08-29,5.408
2014-08-30,5.647
2014-08-31,5.789
2014-09-01,5.786
2014-09-02,5.586
2014-09-03,5.461
2014-09-04,5.125
2014-09-05,5.09
2014-09-06,5.346
2014-09-07,5.886
2014-09-08,6.079
2014-09-09,6.316
2014-09-10,6.647
2014-09-11,6.873
2014-09-12,6.833
2014-09-13,6.887
2014-09-14,6.773
2014-09-15,6.724
2014-09-16,6.48
2014-09-17,6.02
2014-09-18,6.013
2014-09-19,5.867
2014-09-20,5.498
2014-09-21,5.484
2014-09-22,5.132
2014-09-23,5.095
2014-09-24,4.965
2014-09-25,5.263
2014-09-26,5.551
2014-09-27,5.774
2014-09-28,5.864
2014-09-29,5.653
2014-09-30,5.392
2014-10-01,4.997
2014-10-02,4.687
2014-10-03,4.006
2014-10-04,4.306
2014-10-05,5.366
2014-10-06,6.187
2014-10-07,6.647
2014-10-08,6.672
2014-10-09,6.708
2014-10-10,6.764
2014-10-11,7.043
2014-10-12,7.274
2014-10-13,7.406
2014-10-14,7.276
2014-10-15,7.303
2014-10-16,7.064
2014-10-17,6.819
2014-10-18,6.253
2014-10-19,5.852
2014-10-20,5.477
2014-10-21,4.737
2014-10-22,4.73
2014-10-23,4.053
2014-10-24,4.436
2014-10-25,4.844
2014-10-26,5.182
2014-10-27,5.313
2014-10-28,5.201
2014-10-29,4.303
2014-10-30,4.307
2014-10-31,4.415
2014-11-01,5.173
2014-11-02,5.206
2014-11-03,5.372
2014-11-04,4.943
2014-11-05,5.478
2014-11-06,5.97
2014-11-07,5.994
2014-11-08,5.843
2014-11-09,4.667
2014-11-10,4.633
2014-11-11,4.784
2014-11-12,3.866
2014-11-13,3.563
2014-11-14,4.001
2014-11-15,4.049
2014-11-16,3.722
2014-11-17,3.717
2014-11-18,3.037
2014-11-19,3.052
2014-11-20,3.166
2014-11-21,3.742
2014-11-22,4.411
2014-11-23,4.849
2014-11-24,4.962
2014-11-25,5.146
2014-11-26,5.061
2014-11-27,5.567
2014-11-28,5.6
2014-11-29,5.836
2014-11-30,5.866
2014-12-01,5.904
2014-12-02,5.971
2014-12-03,5.986
2014-12-04,6.021
2014-12-05,4.68
2014-12-06,4.057
2014-12-07,4.013
2014-12-08,4.635
2014-12-09,4.678
2014-12-10,4.907
2014-12-11,5.01
2014-12-12,4.947
2014-12-13,4.347
2014-12-14,3.658
2014-12-15,3.49
2014-12-16,3.714
2014-12-17,3.679
2014-12-18,3.53
2014-12-19,3.115
2014-12-20,3.089
2014-12-21,3.755
2014-12-22,4.267
2014-12-23,4.489
2014-12-24,4.487
2014-12-25,4.894
2014-12-26,4.923
2014-12-27,4.959
2014-12-28,5.011
2014-12-29,5.266
2014-12-30,5.121
2014-12-31,4.999
2015-01-01,4.903
2015-01-02,4.819
2015-01-03,4.746
2015-01-04,4.662
2015-01-05,4.775
2015-01-06,4.887
2015-01-07,4.842
2015-01-08,4.861
2015-01-09,4.885
2015-01-10,4.921
2015-01-11,4.966
2015-01-12,5.191
2015-01-13,5.156
2015-01-14,5.223
2015-01-15,5.368
2015-01-16,4.588
2015-01-17,4.489
2015-01-18,4.358
2015-01-19,4.153
2015-01-20,3.803
2015-01-21,3.812
2015-01-22,3.516
2015-01-23,3.981
2015-01-24,4.223
2015-01-25,4.218
2015-01-26,4.044
2015-01-27,4.666
2015-01-28,4.691
2015-01-29,4.734
2015-01-30,4.776
2015-01-31,5.18
2015-02-01,4.458
2015-02-02,4.166
2015-02-03,3.986
2015-02-04,3.629
2015-02-05,3.889
2015-02-06,4.33
2015-02-07,4.272
2015-02-08,4.163
2015-02-09,4.642
2015-02-10,4.667
2015-02-11,4.617
2015-02-12,4.952
2015-02-13,4.752
2015-02-14,4.207
2015-02-15,4.193
2015-02-16,4.595
2015-02-17,4.377
2015-02-18,3.585
2015-02-19,3.552
2015-02-20,3.514
2015-02-21,3.108
2015-02-22,2.971
2015-02-23,2.927
2015-02-24,2.987
2015-02-25,3.462
2015-02-26,3.697
2015-02-27,3.868
2015-02-28,3.723
2015-03-01,3.846
2015-03-02,3.284
2015-03-03,2.941
2015-03-04,3.641
2015-03-05,3.894
2015-03-06,3.883
2015-03-07,3.414
2015-03-08,3.999
2015-03-09,4.089
2015-03-10,3.686
2015-03-11,3.829
2015-03-12,3.947
2015-03-13,4.181
2015-03-14,4.445
2015-03-15,4.519
2015-03-16,4.44
2015-03-17,4.395
2015-03-18,3.565
2015-03-19,3.548
2015-03-20,3.047
2015-03-21,2.852
2015-03-22,2.762
2015-03-23,3.027
2015-03-24,3.183
2015-03-25,3.208
2015-03-26,3.487
2015-03-27,3.727
2015-03-28,4.141
2015-03-29,4.266
2015-03-30,4.106
2015-03-31,3.726
2015-04-01,3.762
2015-04-02,3.956
2015-04-03,4.105
2015-04-04,4.239
2015-04-05,4.178
2015-04-06,4.125
2015-04-07,4.186
2015-04-08,4.144
2015-04-09,3.377
2015-04-10,3.544
2015-04-11,3.667
2015-04-12,4.139
2015-04-13,3.997
2015-04-14,3.592
2015-04-15,3.823
2015-04-16,3.95
2015-04-17,4.29
2015-04-18,4.535
2015-04-19,4.593
2015-04-20,4.293
2015-04-21,3.947
2015-04-22,4.034
2015-04-23,4.074
2015-04-24,3.879
2015-04-25,3.867
2015-04-26,4.084
2015-04-27,4.179
2015-04-28,4.355
2015-04-29,4.519
2015-04-30,4.319
2015-05-01,4.273
2015-05-02,3.867
2015-05-03,3.922
2015-05-04,3.911
2015-05-05,3.936
2015-05-06,4.005
2015-05-07,3.957
2015-05-08,3.638
2015-05-09,3.605
2015-05-10,3.956
2015-05-11,4.008
2015-05-12,4.093
2015-05-13,4.235
2015-05-14,4.255
2015-05-15,4.283
2015-05-16,4.329
2015-05-17,4.381
2015-05-18,4.41
2015-05-19,4.68
2015-05-20,4.489
2015-05-21,4.443
2015-05-22,4.456
2015-05-23,4.416
2015-05-24,4.437
2015-05-25,4.458
2015-05-26,4.479
2015-05-27,4.28
2015-05-28,4.438
2015-05-29,4.458
2015-05-30,4.48
2015-05-31,4.531
2015-06-01,4.882
2015-06-02,4.862
2015-06-03,4.743
2015-06-04,4.859
2015-06-05,4.583
2015-06-06,4.709
2015-06-07,4.607
2015-06-08,4.348
2015-06-09,4.203
2015-06-10,4.206
2015-06-11,4.351
2015-06-12,4.542
2015-06-13,4.481
2015-06-14,4.649
2015-06-15,4.533
2015-06-16,4.751
2015-06-17,4.771
2015-06-18,4.972
2015-06-19,4.902
2015-06-20,4.92
2015-06-21,5.114
2015-06-22,5.121
2015-06-23,4.895
2015-06-24,4.627
2015-06-25,4.531
2015-06-26,4.559
2015-06-27,4.58
2015-06-28,4.866
2015-06-29,4.709
2015-06-30,4.743
2015-07-01,4.637
2015-07-02,4.626
2015-07-03,4.43
2015-07-04,4.411
2015-07-05,4.013
2015-07-06,4.171
2015-07-07,4.703
2015-07-08,4.683
2015-07-09,4.619
2015-07-10,4.879
2015-07-11,5.096
2015-07-12,5.246
2015-07-13,5.214
2015-07-14,5.387
2015-07-15,5.601
2015-07-16,5.607
2015-07-17,5.461
2015-07-18,5.507
2015-07-19,5.518
2015-07-20,5.539
2015-07-21,5.395
2015-07-22,5.316
2015-07-23,5.369
2015-07-24,5.279
2015-07-25,5.242
2015-07-26,5.429
2015-07-27,5.54
2015-07-28,5.44
2015-07-29,5.454
2015-07-30,5.477
2015-07-31,5.499
2015-08-01,5.774
2015-08-02,5.566
2015-08-03,5.581
2015-08-04,5.55
2015-08-05,5.537
2015-08-06,5.476
2015-08-07,5.541
2015-08-08,5.649
2015-08-09,5.652
2015-08-10,5.751
2015-08-11,5.903
2015-08-12,6.115
2015-08-13,6.045
2015-08-14,6.042
2015-08-15,5.86
2015-08-16,6.102
2015-08-17,6.162
2015-08-18,6.191
2015-08-19,6.211
2015-08-20,5.936
2015-08-21,5.629
2015-08-22,5.471
2015-08-23,5.401
2015-08-24,5.376
2015-08-25,5.45
2015-08-26,5.366
2015-08-27,5.384
2015-08-28,5.42
2015-08-29,5.775
2015-08-30,5.795
2015-08-31,5.972
2015-09-01,5.864
2015-09-02,5.803
2015-09-03,5.725
2015-09-04,5.519
2015-09-05,5.25
2015-09-06,5.014
2015-09-07,5.203
2015-09-08,5.41
2015-09-09,5.531
2015-09-10,6.004
2015-09-11,6.154
2015-09-12,5.898
2015-09-13,5.753
2015-09-14,5.813
2015-09-15,6.266
2015-09-16,6.632
2015-09-17,6.694
2015-09-18,6.847
2015-09-19,6.721
2015-09-20,6.711
2015-09-21,6.568
2015-09-22,6.594
2015-09-23,6.748
2015-09-24,6.944
2015-09-25,6.761
2015-09-26,6.605
2015-09-27,5.954
2015-09-28,5.672
2015-09-29,5.567
2015-09-30,5.912
2015-10-01,6.484
2015-10-02,6.861
2015-10-03,7.069
2015-10-04,6.771
2015-10-05,6.598
2015-10-06,6.118
2015-10-07,5.623
2015-10-08,6.344
2015-10-09,6.679
2015-10-10,6.708
2015-10-11,6.75
2015-10-12,6.795
2015-10-13,6.842
2015-10-14,6.899
2015-10-15,6.95
2015-10-16,7.057
2015-10-17,7.119
2015-10-18,7.515
2015-10-19,7.112
2015-10-20,6.557
2015-10-21,6.422
2015-10-22,6.314
2015-10-23,5.982
2015-10-24,5.647
2015-10-25,5.765
2015-10-26,5.988
2015-10-27,6.374
2015-10-28,6.143
2015-10-29,5.694
2015-10-30,4.963
2015-10-31,4.101
2015-11-01,4.183
2015-11-02,4.855
2015-11-03,5.555
2015-11-04,5.585
2015-11-05,5.834
2015-11-06,5.816
2015-11-07,5.775
2015-11-08,5.795
2015-11-09,6.029
2015-11-10,6.051
2015-11-11,6.1
2015-11-12,6.14
2015-11-13,6.331
2015-11-14,6.364
2015-11-15,6.4
2015-11-16,6.459
2015-11-17,5.467
2015-11-18,5.397
2015-11-19,5.609
2015-11-20,5.532
2015-11-21,4.915
2015-11-22,5.119
2015-11-23,4.99
2015-11-24,4.177
2015-11-25,4.124
2015-11-26,4.411
2015-11-27,4.144
2015-11-28,4.197
2015-11-29,4.693
2015-11-30,4.746
2015-12-01,4.828
2015-12-02,4.92
2015-12-03,4.976
2015-12-04,5.454
2015-12-05,5.38
2015-12-06,5.042
2015-12-07,4.686
2015-12-08,4.719
2015-12-09,4.761
2015-12-10,4.813
2015-12-11,5.189
2015-12-12,5.219
2015-12-13,5.272
2015-12-14,5.363
2015-12-15,5.434
2015-12-16,5.516
2015-12-17,5.578
2015-12-18,5.617
2015-12-19,5.902
2015-12-20,5.496
2015-12-21,5.196
2015-12-22,5.219
2015-12-23,5.255
2015-12-24,5.313
2015-12-25,5.352
2015-12-26,5.82
2015-12-27,5.836
2015-12-28,5.867
2015-12-29,5.905
2015-12-30,5.899
2015-12-31,5.59
2016-01-01,5.085
2016-01-02,4.905
2016-01-03,5.119
2016-01-04,4.66
2016-01-05,3.986
2016-01-06,3.54
2016-01-07,3.087
2016-01-08,2.781
2016-01-09,3.109
2016-01-10,3.237
2016-01-11,4.071
2016-01-12,4.479
2016-01-13,3.617
2016-01-14,3.378
2016-01-15,3.729
2016-01-16,3.517
2016-01-17,3.513
2016-01-18,3.254
2016-01-19,3.22
2016-01-20,3.215
2016-01-21,3.162
2016-01-22,3.153
2016-01-23,3.029
2016-01-24,2.994
2016-01-25,3.498
2016-01-26,2.989
2016-01-27,2.961
2016-01-28,2.932
2016-01-29,3.822
2016-01-30,4.507
2016-01-31,4.737
2016-02-01,4.657
2016-02-02,4.438
2016-02-03,4.323
2016-02-04,4.175
2016-02-05,4.561
2016-02-06,4.583
2016-02-07,4.631
2016-02-08,4.682
2016-02-09,4.745
2016-02-10,4.794
2016-02-11,5.15
2016-02-12,4.805
2016-02-13,4.091
2016-02-14,3.795
2016-02-15,4.255
2016-02-16,4.283
2016-02-17,4.349
2016-02-18,4.413
2016-02-19,4.463
2016-02-20,4.647
2016-02-21,4.682
2016-02-22,4.738
2016-02-23,4.812
2016-02-24,4.874
2016-02-25,5.182
2016-02-26,4.615
2016-02-27,4.642
2016-02-28,4.677
2016-02-29,4.757
2016-03-01,4.798
2016-03-02,4.809
2016-03-03,4.916
2016-03-04,4.901
2016-03-05,4.75
2016-03-06,4.305
2016-03-07,4.332
2016-03-08,4.172
2016-03-09,4.183
2016-03-10,3.761
2016-03-11,3.712
2016-03-12,4.068
2016-03-13,3.872
2016-03-14,4.299
2016-03-15,4.318
2016-03-16,4.355
2016-03-17,4.593
2016-03-18,4.618
2016-03-19,4.639
2016-03-20,4.077
2016-03-21,3.446
2016-03-22,3.578
2016-03-23,3.895
2016-03-24,3.659
2016-03-25,3.835
2016-03-26,4.207
2016-03-27,4.577
2016-03-28,4.598
2016-03-29,4.896
2016-03-30,4.345
2016-03-31,4.503
2016-04-01,4.489
2016-04-02,4.532
2016-04-03,4.536
2016-04-04,4.605
2016-04-05,4.624
2016-04-06,4.84
2016-04-07,4.651
2016-04-08,4.509
2016-04-09,4.513
2016-04-10,3.663
2016-04-11,3.394
2016-04-12,3.454
2016-04-13,3.493
2016-04-14,3.541
2016-04-15,4.333
2016-04-16,4.364
2016-04-17,4.419
2016-04-18,4.476
2016-04-19,4.562
2016-04-20,4.573
2016-04-21,4.671
2016-04-22,4.737
2016-04-23,4.791
2016-04-24,4.882
2016-04-25,4.958
2016-04-26,4.983
2016-04-27,5.0
2016-04-28,4.927
2016-04-29,4.533
2016-04-30,4.629
2016-05-01,4.484
2016-05-02,4.244
2016-05-03,4.218
2016-05-04,4.112
2016-05-05,4.133
2016-05-06,4.499
2016-05-07,4.528
2016-05-08,4.569
2016-05-09,4.628
2016-05-10,4.654
2016-05-11,4.491
2016-05-12,4.301
2016-05-13,4.216
2016-05-14,4.306
2016-05-15,4.321
2016-05-16,4.345
2016-05-17,4.373
2016-05-18,4.328
2016-05-19,4.348
2016-05-20,4.41
2016-05-21,4.476
2016-05-22,4.507
2016-05-23,4.548
2016-05-24,4.355
2016-05-25,3.59
2016-05-26,3.994
2016-05-27,4.337
2016-05-28,4.364
2016-05-29,4.388
2016-05-30,4.65
2016-05-31,4.52
2016-06-01,4.027
2016-06-02,4.101
2016-06-03,3.813
2016-06-04,3.848
2016-06-05,4.034
2016-06-06,3.885
2016-06-07,3.749
2016-06-08,3.823
2016-06-09,3.669
2016-06-10,3.652
2016-06-11,3.622
2016-06-12,3.45
2016-06-13,3.925
2016-06-14,3.965
2016-06-15,4.006
2016-06-16,4.053
2016-06-17,4.114
2016-06-18,4.34
2016-06-19,4.649
2016-06-20,4.668
2016-06-21,4.713
2016-06-22,4.736
2016-06-23,4.928
2016-06-24,4.951
2016-06-25,4.976
2016-06-26,4.741
2016-06-27,4.759
2016-06-28,4.803
2016-06-29,4.835
2016-06-30,4.887
2016-07-01,5.317
2016-07-02,5.386
2016-07-03,5.546
2016-07-04,5.556
2016-07-05,5.509
2016-07-06,5.316
2016-07-07,5.191
2016-07-08,4.89
2016-07-09,4.725
2016-07-10,4.964
2016-07-11,5.123
2016-07-12,4.946
2016-07-13,4.903
2016-07-14,5.098
2016-07-15,5.196
2016-07-16,5.084
2016-07-17,4.868
2016-07-18,4.578
2016-07-19,4.464
2016-07-20,4.495
2016-07-21,5.01
2016-07-22,5.033
2016-07-23,5.078
2016-07-24,5.118
2016-07-25,5.165
2016-07-26,5.218
2016-07-27,5.593
2016-07-28,5.561
2016-07-29,5.611
2016-07-30,5.637
2016-07-31,5.656
2016-08-01,5.745
2016-08-02,5.686
2016-08-03,5.746
2016-08-04,6.009
2016-08-05,6.14
2016-08-06,6.078
2016-08-07,5.991
2016-08-08,5.845
2016-08-09,5.738
2016-08-10,5.682
2016-08-11,5.425
2016-08-12,5.082
2016-08-13,5.427
2016-08-14,5.784
2016-08-15,5.853
2016-08-16,5.568
2016-08-17,5.476
2016-08-18,5.831
2016-08-19,5.851
2016-08-20,6.005
2016-08-21,5.647
2016-08-22,5.587
2016-08-23,5.916
2016-08-24,5.947
2016-08-25,5.974
2016-08-26,6.193
2016-08-27,6.277
2016-08-28,6.405
2016-08-29,6.284
2016-08-30,6.459
2016-08-31,6.41
2016-09-01,6.667
2016-09-02,6.942
2016-09-03,6.71
2016-09-04,6.641
2016-09-05,6.653
2016-09-06,6.669
2016-09-07,6.698
2016-09-08,6.47
2016-09-09,6.49
2016-09-10,6.76
2016-09-11,6.771
2016-09-12,6.612
2016-09-13,6.521
2016-09-14,6.54
2016-09-15,6.684
2016-09-16,6.473
2016-09-17,6.363
2016-09-18,6.368
2016-09-19,6.384
2016-09-20,5.924
2016-09-21,5.601
2016-09-22,5.458
2016-09-23,5.028
2016-09-24,5.046
2016-09-25,4.975
2016-09-26,4.939
2016-09-27,4.931
2016-09-28,4.882
2016-09-29,4.556
2016-09-30,4.516
2016-10-01,4.621
2016-10-02,5.62
2016-10-03,5.667
2016-10-04,6.13
2016-10-05,5.474
2016-10-06,5.412
2016-10-07,5.323
2016-10-08,3.92
2016-10-09,4.377
2016-10-10,5.574
2016-10-11,5.628
2016-10-12,6.515
2016-10-13,6.545
2016-10-14,6.956
2016-10-15,7.264
2016-10-16,7.279
2016-10-17,7.158
2016-10-18,6.752
2016-10-19,6.4
2016-10-20,5.742
2016-10-21,5.672
2016-10-22,4.957
2016-10-23,4.891
2016-10-24,4.898
2016-10-25,4.968
2016-10-26,5.529
2016-10-27,5.604
2016-10-28,5.379
2016-10-29,5.367
2016-10-30,4.977
2016-10-31,5.163
2016-11-01,5.205
2016-11-02,5.215
2016-11-03,5.32
2016-11-04,5.445
2016-11-05,5.462
2016-11-06,5.619
2016-11-07,5.715
2016-11-08,5.781
2016-11-09,4.174
2016-11-10,4.169
2016-11-11,4.351
2016-11-12,3.827
2016-11-13,3.698
2016-11-14,4.022
2016-11-15,3.977
2016-11-16,3.515
2016-11-17,3.692
2016-11-18,3.682
2016-11-19,3.432
2016-11-20,3.202
2016-11-21,3.238
2016-11-22,3.981
2016-11-23,4.55
2016-11-24,4.885
2016-11-25,5.264
2016-11-26,5.303
2016-11-27,5.967
2016-11-28,6.224
2016-11-29,6.454
2016-11-30,5.972
2016-12-01,5.185
2016-12-02,4.838
2016-12-03,4.857
2016-12-04,4.711
2016-12-05,4.883
2016-12-06,4.548
2016-12-07,4.328
2016-12-08,3.693
2016-12-09,4.171
2016-12-10,4.141
2016-12-11,3.639
2016-12-12,3.808
