date,eto_evaonline
2013-09-06,3.761
2013-09-07,3.456
2013-09-08,3.692
2013-09-09,3.887
2013-09-10,4.403
2013-09-11,4.551
2013-09-12,4.588
2013-09-13,4.62
2013-09-14,5.05
2013-09-15,5.128
2013-09-16,4.974
2013-09-17,5.05
2013-09-18,4.909
2013-09-19,5.149
2013-09-20,5.208
2013-09-21,5.203
2013-09-22,4.953
2013-09-23,4.817
2013-09-24,4.801
2013-09-25,4.592
2013-09-26,4.333
2013-09-27,4.301
2013-09-28,4.035
2013-09-29,4.394
2013-09-30,4.468
2013-10-01,4.778
2013-10-02,5.1
2013-10-03,5.349
2013-10-04,5.358
2013-10-05,5.172
2013-10-06,4.714
2013-10-07,4.662
2013-10-08,4.136
2013-10-09,4.208
2013-10-10,4.403
2013-10-11,4.542
2013-10-12,4.567
2013-10-13,4.618
2013-10-14,4.677
2013-10-15,4.729
2013-10-16,4.899
2013-10-17,4.31
2013-10-18,3.824
2013-10-19,3.38
2013-10-20,3.35
2013-10-21,3.636
2013-10-22,3.374
2013-10-23,3.287
2013-10-24,3.544
2013-10-25,3.478
2013-10-26,3.753
2013-10-27,3.303
2013-10-28,3.321
2013-10-29,3.304
2013-10-30,3.301
2013-10-31,2.986
2013-11-01,2.853
2013-11-02,2.696
2013-11-03,3.282
2013-11-04,3.117
2013-11-05,2.949
2013-11-06,2.831
2013-11-07,3.352
2013-11-08,3.521
2013-11-09,3.729
2013-11-10,3.618
2013-11-11,3.584
2013-11-12,3.579
2013-11-13,3.583
2013-11-14,3.36
2013-11-15,3.204
2013-11-16,3.124
2013-11-17,3.593
2013-11-18,3.842
2013-11-19,4.109
2013-11-20,3.965
2013-11-21,3.796
2013-11-22,3.532
2013-11-23,3.395
2013-11-24,2.999
2013-11-25,3.587
2013-11-26,3.679
2013-11-27,3.646
2013-11-28,3.39
2013-11-29,3.156
2013-11-30,3.558
2013-12-01,4.005
2013-12-02,4.371
2013-12-03,4.643
2013-12-04,4.819
2013-12-05,4.752
2013-12-06,4.7
2013-12-07,4.069
2013-12-08,4.361
2013-12-09,4.448
2013-12-10,4.519
2013-12-11,4.328
2013-12-12,4.258
2013-12-13,4.152
2013-12-14,4.331
2013-12-15,4.125
2013-12-16,3.563
2013-12-17,3.38
2013-12-18,3.01
2013-12-19,3.007
2013-12-20,3.003
2013-12-21,2.964
2013-12-22,2.958
2013-12-23,2.713
2013-12-24,2.873
2013-12-25,3.174
2013-12-26,3.336
2013-12-27,3.305
2013-12-28,3.223
2013-12-29,3.408
2013-12-30,3.351
2013-12-31,3.71
2014-01-01,3.737
2014-01-02,3.774
2014-01-03,4.016
2014-01-04,3.98
2014-01-05,4.161
2014-01-06,4.019
2014-01-07,4.064
2014-01-08,4.272
2014-01-09,4.263
2014-01-10,4.082
2014-01-11,4.016
2014-01-12,3.471
2014-01-13,3.451
2014-01-14,3.463
2014-01-15,3.376
2014-01-16,3.714
2014-01-17,3.649
2014-01-18,3.987
2014-01-19,3.821
2014-01-20,3.169
2014-01-21,2.834
2014-01-22,2.992
2014-01-23,2.886
2014-01-24,2.933
2014-01-25,2.999
2014-01-26,3.299
2014-01-27,3.141
2014-01-28,2.944
2014-01-29,3.539
2014-01-30,3.308
2014-01-31,3.451
2014-02-01,3.419
2014-02-02,3.592
2014-02-03,3.416
2014-02-04,3.271
2014-02-05,3.388
2014-02-06,2.974
2014-02-07,3.11
2014-02-08,3.295
2014-02-09,3.545
2014-02-10,3.743
2014-02-11,3.432
2014-02-12,3.215
2014-02-13,3.105
2014-02-14,3.124
2014-02-15,3.181
2014-02-16,2.898
2014-02-17,2.776
2014-02-18,2.637
2014-02-19,2.566
2014-02-20,2.911
2014-02-21,3.514
2014-02-22,3.336
2014-02-23,3.727
2014-02-24,4.045
2014-02-25,3.755
2014-02-26,4.101
2014-02-27,3.641
2014-02-28,3.693
2014-03-01,3.393
2014-03-02,3.377
2014-03-03,3.346
2014-03-04,3.348
2014-03-05,3.261
2014-03-06,3.239
2014-03-07,3.225
2014-03-08,3.454
2014-03-09,3.315
2014-03-10,3.629
2014-03-11,3.343
2014-03-12,3.441
2014-03-13,3.775
2014-03-14,4.016
2014-03-15,3.86
2014-03-16,3.833
2014-03-17,3.757
2014-03-18,3.83
2014-03-19,3.764
2014-03-20,4.045
2014-03-21,3.844
2014-03-22,3.633
2014-03-23,3.67
2014-03-24,3.685
2014-03-25,3.994
2014-03-26,4.073
2014-03-27,3.878
2014-03-28,3.733
2014-03-29,3.236
2014-03-30,3.366
2014-03-31,3.595
2014-04-01,3.917
2014-04-02,3.712
2014-04-03,3.71
2014-04-04,3.876
2014-04-05,4.064
2014-04-06,4.016
2014-04-07,3.759
2014-04-08,3.713
2014-04-09,3.62
2014-04-10,3.43
2014-04-11,3.474
2014-04-12,3.475
2014-04-13,3.624
2014-04-14,3.761
2014-04-15,3.665
2014-04-16,3.766
2014-04-17,3.773
2014-04-18,3.7
2014-04-19,3.805
2014-04-20,3.514
2014-04-21,3.308
2014-04-22,3.411
2014-04-23,3.62
2014-04-24,3.688
2014-04-25,3.643
2014-04-26,3.129
2014-04-27,3.065
2014-04-28,3.041
2014-04-29,3.458
2014-04-30,3.801
2014-05-01,4.0
2014-05-02,3.935
2014-05-03,3.913
2014-05-04,3.828
2014-05-05,3.904
2014-05-06,4.122
2014-05-07,4.19
2014-05-08,3.998
2014-05-09,3.873
2014-05-10,3.774
2014-05-11,3.669
2014-05-12,3.635
2014-05-13,3.857
2014-05-14,3.916
2014-05-15,4.019
2014-05-16,4.019
2014-05-17,3.473
2014-05-18,3.511
2014-05-19,3.611
2014-05-20,3.53
2014-05-21,3.582
2014-05-22,3.709
2014-05-23,3.262
2014-05-24,3.076
2014-05-25,3.047
2014-05-26,3.135
2014-05-27,3.325
2014-05-28,3.571
2014-05-29,3.656
2014-05-30,3.677
2014-05-31,3.935
2014-06-01,3.974
2014-06-02,3.852
2014-06-03,3.823
2014-06-04,3.768
2014-06-05,3.821
2014-06-06,3.9
2014-06-07,3.994
2014-06-08,3.928
2014-06-09,4.013
2014-06-10,4.163
2014-06-11,4.284
2014-06-12,4.37
2014-06-13,4.381
2014-06-14,4.309
2014-06-15,4.242
2014-06-16,4.202
2014-06-17,4.221
2014-06-18,4.087
2014-06-19,4.088
2014-06-20,3.904
2014-06-21,3.909
2014-06-22,3.99
2014-06-23,4.002
2014-06-24,4.031
2014-06-25,4.095
2014-06-26,4.063
2014-06-27,3.951
2014-06-28,3.799
2014-06-29,3.853
2014-06-30,3.619
2014-07-01,3.606
2014-07-02,3.587
2014-07-03,3.543
2014-07-04,3.702
2014-07-05,3.845
2014-07-06,4.014
2014-07-07,4.302
2014-07-08,4.347
2014-07-09,4.253
2014-07-10,4.183
2014-07-11,4.07
2014-07-12,3.89
2014-07-13,3.856
2014-07-14,3.947
2014-07-15,4.095
2014-07-16,4.209
2014-07-17,4.156
2014-07-18,4.158
2014-07-19,4.145
2014-07-20,3.966
2014-07-21,4.006
2014-07-22,4.242
2014-07-23,4.257
2014-07-24,4.533
2014-07-25,4.555
2014-07-26,4.67
2014-07-27,4.717
2014-07-28,4.814
2014-07-29,4.798
2014-07-30,4.809
2014-07-31,4.875
2014-08-01,4.682
2014-08-02,4.529
2014-08-03,4.398
2014-08-04,4.199
2014-08-05,4.093
2014-08-06,3.982
2014-08-07,4.093
2014-08-08,4.344
2014-08-09,4.349
2014-08-10,4.541
2014-08-11,4.659
2014-08-12,4.639
2014-08-13,4.726
2014-08-14,4.912
2014-08-15,5.149
2014-08-16,5.164
2014-08-17,5.303
2014-08-18,5.403
2014-08-19,5.377
2014-08-20,5.495
2014-08-21,5.394
2014-08-22,5.138
2014-08-23,4.894
2014-08-24,4.914
2014-08-25,4.891
2014-08-26,5.199
2014-08-27,5.209
2014-08-28,5.026
2014-08-29,4.761
2014-08-30,4.471
2014-08-31,4.379
2014-09-01,4.239
2014-09-02,4.432
2014-09-03,4.692
2014-09-04,4.58
2014-09-05,4.5
2014-09-06,3.94
2014-09-07,4.315
2014-09-08,4.809
2014-09-09,4.974
2014-09-10,5.041
2014-09-11,5.254
2014-09-12,5.401
2014-09-13,5.64
2014-09-14,5.555
2014-09-15,5.302
2014-09-16,5.13
2014-09-17,4.994
2014-09-18,4.946
2014-09-19,4.355
2014-09-20,4.266
2014-09-21,4.224
2014-09-22,4.234
2014-09-23,3.995
2014-09-24,4.027
2014-09-25,4.134
2014-09-26,4.341
2014-09-27,4.599
2014-09-28,4.529
2014-09-29,4.333
2014-09-30,4.278
2014-10-01,4.375
2014-10-02,4.145
2014-10-03,4.109
2014-10-04,3.972
2014-10-05,4.648
2014-10-06,4.675
2014-10-07,4.71
2014-10-08,5.188
2014-10-09,5.203
2014-10-10,5.23
2014-10-11,5.335
2014-10-12,5.23
2014-10-13,5.15
2014-10-14,5.397
2014-10-15,5.406
2014-10-16,5.207
2014-10-17,4.45
2014-10-18,4.3
2014-10-19,3.964
2014-10-20,3.86
2014-10-21,3.801
2014-10-22,3.486
2014-10-23,3.198
2014-10-24,3.324
2014-10-25,3.241
2014-10-26,2.92
2014-10-27,3.284
2014-10-28,3.126
2014-10-29,3.262
2014-10-30,3.467
2014-10-31,3.436
2014-11-01,3.807
2014-11-02,4.095
2014-11-03,3.712
2014-11-04,3.724
2014-11-05,4.021
2014-11-06,4.369
2014-11-07,4.472
2014-11-08,3.895
2014-11-09,3.38
2014-11-10,3.743
2014-11-11,4.146
2014-11-12,3.682
2014-11-13,3.669
2014-11-14,3.707
2014-11-15,3.954
2014-11-16,3.682
2014-11-17,3.292
2014-11-18,3.104
2014-11-19,3.127
2014-11-20,3.215
2014-11-21,3.357
2014-11-22,3.766
2014-11-23,3.359
2014-11-24,3.638
2014-11-25,4.009
2014-11-26,3.674
2014-11-27,3.816
2014-11-28,3.99
2014-11-29,4.315
2014-11-30,4.521
2014-12-01,4.698
2014-12-02,4.63
2014-12-03,4.672
2014-12-04,4.847
2014-12-05,4.213
2014-12-06,4.076
2014-12-07,4.033
2014-12-08,3.971
2014-12-09,4.425
2014-12-10,3.982
2014-12-11,3.745
2014-12-12,3.711
2014-12-13,3.62
2014-12-14,3.026
2014-12-15,3.08
2014-12-16,3.233
2014-12-17,2.966
2014-12-18,2.992
2014-12-19,2.593
2014-12-20,2.858
2014-12-21,2.926
2014-12-22,3.344
2014-12-23,3.037
2014-12-24,3.069
2014-12-25,3.454
2014-12-26,3.847
2014-12-27,3.871
2014-12-28,4.374
2014-12-29,4.525
2014-12-30,4.607
2014-12-31,4.319
2015-01-01,4.478
2015-01-02,4.562
2015-01-03,4.712
2015-01-04,4.2
2015-01-05,4.192
2015-01-06,4.288
2015-01-07,4.021
2015-01-08,4.268
2015-01-09,4.412
2015-01-10,4.241
2015-01-11,4.343
2015-01-12,3.565
2015-01-13,3.386
2015-01-14,3.698
2015-01-15,3.631
2015-01-16,3.147
2015-01-17,3.433
2015-01-18,2.986
2015-01-19,2.907
2015-01-20,3.011
2015-01-21,3.179
2015-01-22,3.419
2015-01-23,3.588
2015-01-24,3.238
2015-01-25,2.823
2015-01-26,3.315
2015-01-27,3.736
2015-01-28,4.22
2015-01-29,4.431
2015-01-30,4.445
2015-01-31,4.297
2015-02-01,3.658
2015-02-02,3.77
2015-02-03,3.814
2015-02-04,3.373
2015-02-05,3.493
2015-02-06,3.76
2015-02-07,3.49
2015-02-08,3.505
2015-02-09,3.629
2015-02-10,3.615
2015-02-11,3.782
2015-02-12,4.01
2015-02-13,4.049
2015-02-14,4.076
2015-02-15,4.189
2015-02-16,4.185
2015-02-17,4.009
2015-02-18,3.97
2015-02-19,3.688
2015-02-20,3.176
2015-02-21,3.207
2015-02-22,3.023
2015-02-23,3.565
2015-02-24,3.524
2015-02-25,3.684
2015-02-26,3.791
2015-02-27,3.665
2015-02-28,3.98
2015-03-01,3.968
2015-03-02,3.895
2015-03-03,3.846
2015-03-04,3.762
2015-03-05,3.925
2015-03-06,3.738
2015-03-07,3.26
2015-03-08,3.839
2015-03-09,4.036
2015-03-10,4.087
2015-03-11,3.748
2015-03-12,3.424
2015-03-13,3.704
2015-03-14,3.342
2015-03-15,3.72
2015-03-16,3.865
2015-03-17,3.441
2015-03-18,3.553
2015-03-19,3.654
2015-03-20,3.625
2015-03-21,3.583
2015-03-22,3.63
2015-03-23,3.552
2015-03-24,3.681
2015-03-25,3.743
2015-03-26,3.717
2015-03-27,3.798
2015-03-28,3.987
2015-03-29,4.088
2015-03-30,4.093
2015-03-31,3.76
2015-04-01,3.627
2015-04-02,3.496
2015-04-03,3.648
2015-04-04,3.253
2015-04-05,3.4
2015-04-06,3.359
2015-04-07,3.551
2015-04-08,3.729
2015-04-09,3.409
2015-04-10,3.379
2015-04-11,3.455
2015-04-12,3.481
2015-04-13,3.592
2015-04-14,3.153
2015-04-15,3.443
2015-04-16,3.537
2015-04-17,3.78
2015-04-18,3.741
2015-04-19,3.911
2015-04-20,3.69
2015-04-21,3.881
2015-04-22,3.792
2015-04-23,3.873
2015-04-24,3.587
2015-04-25,3.524
2015-04-26,3.482
2015-04-27,3.33
2015-04-28,3.566
2015-04-29,3.664
2015-04-30,3.505
2015-05-01,3.502
2015-05-02,3.482
2015-05-03,3.082
2015-05-04,3.118
2015-05-05,3.193
2015-05-06,3.088
2015-05-07,3.214
2015-05-08,2.978
2015-05-09,2.965
2015-05-10,3.277
2015-05-11,3.486
2015-05-12,3.599
2015-05-13,3.693
2015-05-14,3.772
2015-05-15,3.88
2015-05-16,3.896
2015-05-17,4.194
2015-05-18,4.229
2015-05-19,4.206
2015-05-20,3.919
2015-05-21,3.632
2015-05-22,3.685
2015-05-23,3.683
2015-05-24,3.886
2015-05-25,4.059
2015-05-26,4.054
2015-05-27,3.775
2015-05-28,3.572
2015-05-29,3.708
2015-05-30,3.89
2015-05-31,4.108
2015-06-01,4.079
2015-06-02,3.987
2015-06-03,3.89
2015-06-04,3.97
2015-06-05,3.935
2015-06-06,3.956
2015-06-07,3.79
2015-06-08,3.688
2015-06-09,3.51
2015-06-10,3.52
2015-06-11,3.656
2015-06-12,3.67
2015-06-13,3.673
2015-06-14,3.754
2015-06-15,3.88
2015-06-16,4.019
2015-06-17,3.976
2015-06-18,4.164
2015-06-19,4.298
2015-06-20,4.283
2015-06-21,4.296
2015-06-22,4.438
2015-06-23,4.495
2015-06-24,4.479
2015-06-25,4.229
2015-06-26,4.244
2015-06-27,4.264
2015-06-28,4.28
2015-06-29,4.416
2015-06-30,4.284
2015-07-01,4.108
2015-07-02,4.214
2015-07-03,4.095
2015-07-04,3.954
2015-07-05,3.727
2015-07-06,3.704
2015-07-07,3.686
2015-07-08,3.485
2015-07-09,3.722
2015-07-10,4.005
2015-07-11,4.096
2015-07-12,4.3
2015-07-13,4.333
2015-07-14,4.406
2015-07-15,4.423
2015-07-16,4.448
2015-07-17,4.476
2015-07-18,4.675
2015-07-19,4.851
2015-07-20,4.911
2015-07-21,4.835
2015-07-22,4.569
2015-07-23,4.593
2015-07-24,4.683
2015-07-25,4.575
2015-07-26,4.427
2015-07-27,4.343
2015-07-28,4.359
2015-07-29,4.572
2015-07-30,4.595
2015-07-31,4.619
2015-08-01,4.886
2015-08-02,5.017
2015-08-03,5.149
2015-08-04,5.077
2015-08-05,4.94
2015-08-06,4.978
2015-08-07,4.974
2015-08-08,4.93
2015-08-09,4.974
2015-08-10,5.031
2015-08-11,5.052
2015-08-12,5.079
2015-08-13,5.109
2015-08-14,5.135
2015-08-15,5.374
2015-08-16,5.517
2015-08-17,5.535
2015-08-18,5.544
2015-08-19,5.557
2015-08-20,5.467
2015-08-21,5.251
2015-08-22,5.115
2015-08-23,4.923
2015-08-24,4.793
2015-08-25,4.798
2015-08-26,4.795
2015-08-27,4.643
2015-08-28,4.308
2015-08-29,4.407
2015-08-30,4.433
2015-08-31,4.783
2015-09-01,4.66
2015-09-02,4.699
2015-09-03,4.578
2015-09-04,4.7
2015-09-05,4.699
2015-09-06,4.786
2015-09-07,4.88
2015-09-08,5.088
2015-09-09,5.254
2015-09-10,5.436
2015-09-11,5.34
2015-09-12,5.253
2015-09-13,5.019
2015-09-14,5.009
2015-09-15,5.359
2015-09-16,5.381
2015-09-17,5.404
2015-09-18,5.445
2015-09-19,5.857
2015-09-20,5.891
2015-09-21,5.628
2015-09-22,5.082
2015-09-23,5.211
2015-09-24,5.477
2015-09-25,5.513
2015-09-26,5.461
2015-09-27,5.227
2015-09-28,5.157
2015-09-29,5.126
2015-09-30,5.148
2015-10-01,5.173
2015-10-02,5.21
2015-10-03,5.246
2015-10-04,5.274
2015-10-05,5.305
2015-10-06,4.926
2015-10-07,4.996
2015-10-08,4.523
2015-10-09,4.842
2015-10-10,4.866
2015-10-11,4.902
2015-10-12,4.957
2015-10-13,5.015
2015-10-14,5.092
2015-10-15,5.151
2015-10-16,5.244
2015-10-17,5.338
2015-10-18,5.578
2015-10-19,5.583
2015-10-20,5.548
2015-10-21,5.558
2015-10-22,5.567
2015-10-23,5.327
2015-10-24,4.87
2015-10-25,4.632
2015-10-26,4.245
2015-10-27,4.371
2015-10-28,3.99
2015-10-29,4.0
2015-10-30,3.829
2015-10-31,3.716
2015-11-01,3.639
2015-11-02,3.815
2015-11-03,4.222
2015-11-04,4.312
2015-11-05,4.539
2015-11-06,4.269
2015-11-07,4.278
2015-11-08,4.083
2015-11-09,4.026
2015-11-10,4.231
2015-11-11,4.502
2015-11-12,4.594
2015-11-13,4.614
2015-11-14,4.647
2015-11-15,4.668
2015-11-16,4.699
2015-11-17,4.402
2015-11-18,4.311
2015-11-19,4.111
2015-11-20,4.133
2015-11-21,4.412
2015-11-22,4.726
2015-11-23,4.483
2015-11-24,4.029
2015-11-25,3.853
2015-11-26,4.024
2015-11-27,4.19
2015-11-28,4.172
2015-11-29,4.498
2015-11-30,4.524
2015-12-01,4.529
2015-12-02,4.581
2015-12-03,4.604
2015-12-04,4.632
2015-12-05,3.901
2015-12-06,3.803
2015-12-07,3.97
2015-12-08,3.996
2015-12-09,4.521
2015-12-10,4.793
2015-12-11,4.807
2015-12-12,4.834
2015-12-13,4.923
2015-12-14,4.934
2015-12-15,4.893
2015-12-16,4.902
2015-12-17,4.914
2015-12-18,4.641
2015-12-19,3.864
2015-12-20,3.423
2015-12-21,3.574
2015-12-22,3.589
2015-12-23,3.495
2015-12-24,3.817
2015-12-25,3.869
2015-12-26,3.784
2015-12-27,3.93
2015-12-28,3.937
2015-12-29,3.961
2015-12-30,4.029
2015-12-31,3.998
2016-01-01,3.563
2016-01-02,3.986
2016-01-03,4.3
2016-01-04,4.457
2016-01-05,4.161
2016-01-06,3.717
2016-01-07,3.077
2016-01-08,3.05
2016-01-09,2.803
2016-01-10,2.619
2016-01-11,3.001
2016-01-12,3.387
2016-01-13,3.383
2016-01-14,3.177
2016-01-15,3.362
2016-01-16,3.313
2016-01-17,3.003
2016-01-18,3.026
2016-01-19,2.807
2016-01-20,2.781
2016-01-21,2.751
2016-01-22,2.835
2016-01-23,2.955
2016-01-24,3.333
2016-01-25,3.525
2016-01-26,3.235
2016-01-27,3.204
2016-01-28,2.64
2016-01-29,3.103
2016-01-30,3.762
2016-01-31,4.14
2016-02-01,4.216
2016-02-02,4.275
2016-02-03,4.134
2016-02-04,3.889
2016-02-05,4.044
2016-02-06,4.444
2016-02-07,4.463
2016-02-08,4.489
2016-02-09,4.531
2016-02-10,4.577
2016-02-11,4.82
2016-02-12,4.409
2016-02-13,4.098
2016-02-14,4.219
2016-02-15,4.345
2016-02-16,4.686
2016-02-17,4.706
2016-02-18,4.739
2016-02-19,5.02
2016-02-20,5.04
2016-02-21,5.183
2016-02-22,5.195
2016-02-23,5.215
2016-02-24,5.243
2016-02-25,4.958
2016-02-26,3.81
2016-02-27,4.028
2016-02-28,4.384
2016-02-29,4.408
2016-03-01,4.643
2016-03-02,4.003
2016-03-03,3.968
2016-03-04,4.192
2016-03-05,3.717
2016-03-06,3.388
2016-03-07,3.166
2016-03-08,3.126
2016-03-09,3.108
2016-03-10,3.393
2016-03-11,3.242
2016-03-12,3.51
2016-03-13,3.113
2016-03-14,3.421
2016-03-15,3.716
2016-03-16,4.114
2016-03-17,4.445
2016-03-18,4.447
2016-03-19,4.132
2016-03-20,3.986
2016-03-21,3.54
2016-03-22,3.732
2016-03-23,3.708
2016-03-24,3.573
2016-03-25,3.686
2016-03-26,3.498
2016-03-27,3.807
2016-03-28,4.008
2016-03-29,3.949
2016-03-30,3.923
2016-03-31,4.058
2016-04-01,3.843
2016-04-02,3.838
2016-04-03,3.406
2016-04-04,3.582
2016-04-05,3.865
2016-04-06,3.755
2016-04-07,3.828
2016-04-08,3.955
2016-04-09,3.796
2016-04-10,3.282
2016-04-11,3.186
2016-04-12,3.067
2016-04-13,3.364
2016-04-14,3.683
2016-04-15,3.983
2016-04-16,4.209
2016-04-17,4.405
2016-04-18,4.533
2016-04-19,4.506
2016-04-20,4.521
2016-04-21,4.538
2016-04-22,4.548
2016-04-23,4.539
2016-04-24,4.643
2016-04-25,4.497
2016-04-26,4.318
2016-04-27,4.219
2016-04-28,3.942
2016-04-29,3.9
2016-04-30,3.882
2016-05-01,3.604
2016-05-02,3.363
2016-05-03,2.969
2016-05-04,3.027
2016-05-05,3.15
2016-05-06,3.487
2016-05-07,3.798
2016-05-08,3.984
2016-05-09,3.996
2016-05-10,4.213
2016-05-11,4.173
2016-05-12,3.755
2016-05-13,3.381
2016-05-14,3.52
2016-05-15,3.656
2016-05-16,3.844
2016-05-17,3.954
2016-05-18,3.963
2016-05-19,4.002
2016-05-20,4.065
2016-05-21,4.083
2016-05-22,4.255
2016-05-23,4.287
2016-05-24,4.352
2016-05-25,4.127
2016-05-26,3.949
2016-05-27,3.849
2016-05-28,4.057
2016-05-29,4.151
2016-05-30,4.287
2016-05-31,4.203
2016-06-01,3.814
2016-06-02,3.616
2016-06-03,3.528
2016-06-04,3.619
2016-06-05,3.53
2016-06-06,3.527
2016-06-07,3.336
2016-06-08,3.323
2016-06-09,3.304
2016-06-10,3.205
2016-06-11,3.172
2016-06-12,3.132
2016-06-13,3.096
2016-06-14,3.303
2016-06-15,3.326
2016-06-16,3.832
2016-06-17,4.042
2016-06-18,4.022
2016-06-19,4.081
2016-06-20,4.128
2016-06-21,4.146
2016-06-22,4.166
2016-06-23,4.18
2016-06-24,4.202
2016-06-25,4.267
2016-06-26,4.332
2016-06-27,4.388
2016-06-28,4.451
2016-06-29,4.46
2016-06-30,4.532
2016-07-01,4.579
2016-07-02,4.633
2016-07-03,4.714
2016-07-04,4.776
2016-07-05,4.848
2016-07-06,4.94
2016-07-07,4.767
2016-07-08,4.753
2016-07-09,4.546
2016-07-10,4.445
2016-07-11,4.59
2016-07-12,4.575
2016-07-13,4.7
2016-07-14,4.703
2016-07-15,4.777
2016-07-16,4.784
2016-07-17,4.781
2016-07-18,4.658
2016-07-19,4.584
2016-07-20,4.632
2016-07-21,4.797
2016-07-22,4.806
2016-07-23,4.835
2016-07-24,4.84
2016-07-25,4.876
2016-07-26,4.914
2016-07-27,4.95
2016-07-28,4.982
2016-07-29,5.012
2016-07-30,5.091
2016-07-31,5.163
2016-08-01,5.211
2016-08-02,5.548
2016-08-03,5.537
2016-08-04,5.644
2016-08-05,5.654
2016-08-06,5.615
2016-08-07,5.523
2016-08-08,5.529
2016-08-09,5.406
2016-08-10,5.241
2016-08-11,4.972
2016-08-12,4.747
2016-08-13,4.726
2016-08-14,4.989
2016-08-15,5.003
2016-08-16,5.153
2016-08-17,5.24
2016-08-18,5.413
2016-08-19,5.491
2016-08-20,5.503
2016-08-21,5.359
2016-08-22,5.156
2016-08-23,4.749
2016-08-24,4.905
2016-08-25,4.93
2016-08-26,4.955
2016-08-27,5.258
2016-08-28,5.212
2016-08-29,5.23
2016-08-30,5.255
2016-08-31,5.272
2016-09-01,5.522
2016-09-02,5.715
2016-09-03,5.825
2016-09-04,5.943
2016-09-05,5.976
2016-09-06,5.752
2016-09-07,5.479
2016-09-08,5.206
2016-09-09,4.859
2016-09-10,5.159
2016-09-11,5.18
2016-09-12,5.293
2016-09-13,5.22
2016-09-14,5.106
2016-09-15,5.311
2016-09-16,5.253
2016-09-17,5.01
2016-09-18,4.913
2016-09-19,4.883
2016-09-20,4.83
2016-09-21,4.897
2016-09-22,5.011
2016-09-23,5.006
2016-09-24,4.279
2016-09-25,4.233
2016-09-26,4.227
2016-09-27,3.697
2016-09-28,3.226
2016-09-29,3.206
2016-09-30,3.199
2016-10-01,2.979
2016-10-02,3.532
2016-10-03,4.027
2016-10-04,4.047
2016-10-05,3.903
2016-10-06,3.682
2016-10-07,3.54
2016-10-08,3.043
2016-10-09,2.783
2016-10-10,3.59
2016-10-11,3.634
2016-10-12,3.685
2016-10-13,4.632
2016-10-14,4.95
2016-10-15,4.967
2016-10-16,4.993
2016-10-17,5.253
2016-10-18,5.393
2016-10-19,5.416
2016-10-20,5.128
2016-10-21,4.363
2016-10-22,4.32
2016-10-23,4.156
2016-10-24,4.117
2016-10-25,3.678
2016-10-26,3.726
2016-10-27,3.814
2016-10-28,3.486
2016-10-29,3.434
2016-10-30,3.347
2016-10-31,3.477
2016-11-01,4.032
2016-11-02,4.062
2016-11-03,4.111
2016-11-04,4.171
2016-11-05,4.181
2016-11-06,4.232
2016-11-07,3.904
2016-11-08,3.612
2016-11-09,3.017
2016-11-10,3.284
2016-11-11,3.137
2016-11-12,3.108
2016-11-13,2.952
2016-11-14,3.614
2016-11-15,3.179
2016-11-16,3.224
2016-11-17,3.328
2016-11-18,2.983
2016-11-19,3.249
2016-11-20,3.223
2016-11-21,3.313
2016-11-22,3.554
2016-11-23,3.971
2016-11-24,4.213
2016-11-25,4.142
2016-11-26,4.4
2016-11-27,4.723
2016-11-28,4.743
2016-11-29,4.728
2016-11-30,4.719
2016-12-01,4.607
2016-12-02,4.515
2016-12-03,4.457
2016-12-04,4.297
2016-12-05,4.018
2016-12-06,4.221
2016-12-07,4.027
2016-12-08,3.661
2016-12-09,4.109
2016-12-10,3.946
2016-12-11,4.037
2016-12-12,4.063
2016-12-13,3.813
2016-12-14,3.516
2016-12-15,3.15
2016-12-16,3.41
2016-12-17,3.278
2016-12-18,3.141
2016-12-19,3.483
2016-12-20,3.985
2016-12-21,4.044
2016-12-22,4.16
2016-12-23,4.27
2016-12-24,4.225
2016-12-25,4.129
2016-12-26,4.253
2016-12-27,4.133
2016-12-28,3.387
2016-12-29,2.961
2016-12-30,3.104
2016-12-31,3.336
2017-01-01,3.405
2017-01-02,3.414
2017-01-03,3.407
2017-01-04,3.532
2017-01-05,3.359
2017-01-06,3.82
2017-01-07,3.973
2017-01-08,4.038
2017-01-09,3.878
2017-01-10,4.147
2017-01-11,4.009
2017-01-12,4.285
2017-01-13,4.202
2017-01-14,3.555
2017-01-15,3.854
2017-01-16,3.695
2017-01-17,3.51
2017-01-18,3.478
2017-01-19,3.583
2017-01-20,4.064
2017-01-21,4.312
2017-01-22,4.146
2017-01-23,3.762
2017-01-24,3.757
2017-01-25,4.022
2017-01-26,4.09
2017-01-27,4.007
2017-01-28,3.917
2017-01-29,3.889
2017-01-30,3.882
2017-01-31,3.719
2017-02-01,3.506
2017-02-02,3.397
2017-02-03,3.731
2017-02-04,3.748
2017-02-05,4.025
2017-02-06,4.054
2017-02-07,3.742
2017-02-08,3.725
2017-02-09,3.433
2017-02-10,3.406
2017-02-11,3.119
2017-02-12,3.355
2017-02-13,3.351
2017-02-14,3.226
2017-02-15,3.366
2017-02-16,3.785
2017-02-17,3.869
2017-02-18,3.558
2017-02-19,3.475
2017-02-20,3.38
2017-02-21,3.47
2017-02-22,3.202
2017-02-23,3.342
2017-02-24,3.821
2017-02-25,3.826
2017-02-26,3.371
2017-02-27,3.918
