date,eto_evaonline
2013-07-03,3.983
2013-07-04,4.223
2013-07-05,4.382
2013-07-06,4.351
2013-07-07,4.176
2013-07-08,4.312
2013-07-09,4.295
2013-07-10,4.475
2013-07-11,4.756
2013-07-12,4.791
2013-07-13,4.624
2013-07-14,4.599
2013-07-15,4.328
2013-07-16,4.414
2013-07-17,4.615
2013-07-18,4.729
2013-07-19,4.618
2013-07-20,4.391
2013-07-21,4.306
2013-07-22,4.287
2013-07-23,4.228
2013-07-24,4.25
2013-07-25,4.423
2013-07-26,4.312
2013-07-27,4.232
2013-07-28,4.281
2013-07-29,4.304
2013-07-30,4.63
2013-07-31,4.822
2013-08-01,4.862
2013-08-02,4.848
2013-08-03,4.695
2013-08-04,4.528
2013-08-05,4.561
2013-08-06,4.69
2013-08-07,4.692
2013-08-08,4.771
2013-08-09,4.714
2013-08-10,4.566
2013-08-11,4.386
2013-08-12,4.206
2013-08-13,4.108
2013-08-14,4.291
2013-08-15,4.529
2013-08-16,4.355
2013-08-17,4.862
2013-08-18,5.023
2013-08-19,5.224
2013-08-20,5.14
2013-08-21,4.918
2013-08-22,4.871
2013-08-23,4.896
2013-08-24,5.345
2013-08-25,5.296
2013-08-26,5.204
2013-08-27,5.054
2013-08-28,4.892
2013-08-29,5.055
2013-08-30,5.082
2013-08-31,5.108
2013-09-01,5.137
2013-09-02,5.185
2013-09-03,5.136
2013-09-04,4.806
2013-09-05,4.792
2013-09-06,4.898
2013-09-07,4.779
2013-09-08,5.262
2013-09-09,5.283
2013-09-10,5.633
2013-09-11,5.856
2013-09-12,5.943
2013-09-13,5.951
2013-09-14,6.026
2013-09-15,5.863
2013-09-16,5.899
2013-09-17,5.911
2013-09-18,5.789
2013-09-19,5.806
2013-09-20,5.842
2013-09-21,6.021
2013-09-22,5.921
2013-09-23,5.711
2013-09-24,5.608
2013-09-25,5.019
2013-09-26,4.389
2013-09-27,3.92
2013-09-28,4.078
2013-09-29,4.548
2013-09-30,4.865
2013-10-01,5.425
2013-10-02,5.453
2013-10-03,5.493
2013-10-04,5.817
2013-10-05,5.457
2013-10-06,4.821
2013-10-07,4.814
2013-10-08,4.176
2013-10-09,4.322
2013-10-10,4.435
2013-10-11,4.608
2013-10-12,4.924
2013-10-13,5.263
2013-10-14,5.345
2013-10-15,5.383
2013-10-16,5.367
2013-10-17,4.953
2013-10-18,4.142
2013-10-19,4.102
2013-10-20,4.043
2013-10-21,4.001
2013-10-22,4.29
2013-10-23,4.348
2013-10-24,4.409
2013-10-25,4.325
2013-10-26,4.163
2013-10-27,4.123
2013-10-28,3.593
2013-10-29,3.453
2013-10-30,3.424
2013-10-31,3.419
2013-11-01,3.51
2013-11-02,3.378
2013-11-03,3.562
2013-11-04,3.077
2013-11-05,2.959
2013-11-06,2.955
2013-11-07,3.574
2013-11-08,4.032
2013-11-09,4.204
2013-11-10,3.765
2013-11-11,3.76
2013-11-12,3.499
2013-11-13,3.763
2013-11-14,3.633
2013-11-15,3.622
2013-11-16,3.533
2013-11-17,3.977
2013-11-18,4.233
2013-11-19,4.73
2013-11-20,5.029
2013-11-21,5.002
2013-11-22,4.172
2013-11-23,3.661
2013-11-24,3.626
2013-11-25,4.028
2013-11-26,3.735
2013-11-27,3.693
2013-11-28,3.333
2013-11-29,3.43
2013-11-30,3.757
2013-12-01,4.322
2013-12-02,4.346
2013-12-03,4.777
2013-12-04,4.803
2013-12-05,4.653
2013-12-06,4.646
2013-12-07,4.157
2013-12-08,4.258
2013-12-09,4.193
2013-12-10,4.345
2013-12-11,4.302
2013-12-12,4.129
2013-12-13,4.124
2013-12-14,4.291
2013-12-15,3.538
2013-12-16,3.504
2013-12-17,3.259
2013-12-18,2.948
2013-12-19,2.944
2013-12-20,2.94
2013-12-21,2.897
2013-12-22,2.89
2013-12-23,3.452
2013-12-24,3.461
2013-12-25,3.753
2013-12-26,4.278
2013-12-27,3.64
2013-12-28,3.4
2013-12-29,3.564
2013-12-30,3.682
2013-12-31,4.065
2014-01-01,4.548
2014-01-02,4.567
2014-01-03,4.422
2014-01-04,4.435
2014-01-05,4.528
2014-01-06,4.698
2014-01-07,4.753
2014-01-08,4.906
2014-01-09,4.877
2014-01-10,4.338
2014-01-11,3.99
2014-01-12,3.892
2014-01-13,3.746
2014-01-14,3.736
2014-01-15,3.794
2014-01-16,4.129
2014-01-17,3.943
2014-01-18,4.151
2014-01-19,3.721
2014-01-20,3.279
2014-01-21,3.389
2014-01-22,3.533
2014-01-23,3.803
2014-01-24,3.583
2014-01-25,3.704
2014-01-26,3.566
2014-01-27,3.047
2014-01-28,2.961
2014-01-29,3.607
2014-01-30,3.493
2014-01-31,3.479
2014-02-01,3.668
2014-02-02,3.952
2014-02-03,3.938
2014-02-04,3.674
2014-02-05,3.757
2014-02-06,3.575
2014-02-07,3.665
2014-02-08,3.638
2014-02-09,3.481
2014-02-10,3.823
2014-02-11,3.529
2014-02-12,3.271
2014-02-13,3.325
2014-02-14,3.103
2014-02-15,2.998
2014-02-16,2.946
2014-02-17,2.881
2014-02-18,3.002
2014-02-19,2.984
2014-02-20,2.752
2014-02-21,3.326
2014-02-22,3.756
2014-02-23,3.897
2014-02-24,4.18
2014-02-25,4.145
2014-02-26,4.25
2014-02-27,3.846
2014-02-28,3.828
2014-03-01,3.494
2014-03-02,3.395
2014-03-03,3.391
2014-03-04,3.158
2014-03-05,3.078
2014-03-06,3.315
2014-03-07,3.65
2014-03-08,3.85
2014-03-09,3.605
2014-03-10,3.585
2014-03-11,3.426
2014-03-12,3.463
2014-03-13,3.884
2014-03-14,4.188
2014-03-15,4.248
2014-03-16,3.891
2014-03-17,3.755
2014-03-18,3.905
2014-03-19,3.659
2014-03-20,3.985
2014-03-21,3.983
2014-03-22,3.957
2014-03-23,3.975
2014-03-24,3.89
2014-03-25,4.141
2014-03-26,4.121
2014-03-27,4.106
2014-03-28,3.6
2014-03-29,3.211
2014-03-30,3.416
2014-03-31,3.601
2014-04-01,4.019
2014-04-02,3.827
2014-04-03,3.802
2014-04-04,3.894
2014-04-05,4.063
2014-04-06,4.004
2014-04-07,3.663
2014-04-08,3.698
2014-04-09,3.459
2014-04-10,3.46
2014-04-11,3.297
2014-04-12,3.244
2014-04-13,3.615
2014-04-14,3.964
2014-04-15,3.629
2014-04-16,3.814
2014-04-17,3.919
2014-04-18,3.839
2014-04-19,3.956
2014-04-20,3.805
2014-04-21,3.595
2014-04-22,3.717
2014-04-23,3.895
2014-04-24,3.939
2014-04-25,3.792
2014-04-26,3.215
2014-04-27,3.27
2014-04-28,3.246
2014-04-29,3.854
2014-04-30,3.961
2014-05-01,3.949
2014-05-02,3.908
2014-05-03,3.869
2014-05-04,3.889
2014-05-05,4.119
2014-05-06,4.333
2014-05-07,4.267
2014-05-08,4.132
2014-05-09,4.039
2014-05-10,3.908
2014-05-11,3.599
2014-05-12,3.587
2014-05-13,3.894
2014-05-14,4.046
2014-05-15,4.141
2014-05-16,3.989
2014-05-17,3.589
2014-05-18,3.66
2014-05-19,3.758
2014-05-20,3.754
2014-05-21,3.927
2014-05-22,4.079
2014-05-23,3.688
2014-05-24,3.305
2014-05-25,3.134
2014-05-26,3.158
2014-05-27,3.411
2014-05-28,3.689
2014-05-29,3.726
2014-05-30,3.682
2014-05-31,3.996
2014-06-01,3.962
2014-06-02,3.716
2014-06-03,3.617
2014-06-04,3.504
2014-06-05,3.759
2014-06-06,4.039
2014-06-07,4.163
2014-06-08,4.181
2014-06-09,4.222
2014-06-10,4.237
2014-06-11,4.264
2014-06-12,4.284
2014-06-13,4.211
2014-06-14,4.27
2014-06-15,4.29
2014-06-16,4.437
2014-06-17,4.549
2014-06-18,4.204
2014-06-19,4.18
2014-06-20,4.149
2014-06-21,4.16
2014-06-22,4.173
2014-06-23,4.201
2014-06-24,3.955
2014-06-25,4.108
2014-06-26,4.186
2014-06-27,4.201
2014-06-28,4.133
2014-06-29,4.297
2014-06-30,4.153
2014-07-01,4.131
2014-07-02,3.959
2014-07-03,4.095
2014-07-04,4.19
2014-07-05,4.335
2014-07-06,4.462
2014-07-07,4.75
2014-07-08,4.833
2014-07-09,4.616
2014-07-10,4.528
2014-07-11,4.487
2014-07-12,4.35
2014-07-13,4.367
2014-07-14,4.559
2014-07-15,4.599
2014-07-16,4.62
2014-07-17,4.523
2014-07-18,4.51
2014-07-19,4.407
2014-07-20,4.4
2014-07-21,4.601
2014-07-22,4.616
2014-07-23,4.638
2014-07-24,4.662
2014-07-25,4.724
2014-07-26,4.853
2014-07-27,4.949
2014-07-28,5.014
2014-07-29,5.075
2014-07-30,5.086
2014-07-31,5.104
2014-08-01,4.804
2014-08-02,4.687
2014-08-03,4.646
2014-08-04,4.53
2014-08-05,4.392
2014-08-06,4.67
2014-08-07,4.879
2014-08-08,4.903
2014-08-09,4.971
2014-08-10,5.147
2014-08-11,5.123
2014-08-12,5.008
2014-08-13,4.887
2014-08-14,5.039
2014-08-15,5.348
2014-08-16,5.363
2014-08-17,5.132
2014-08-18,5.084
2014-08-19,5.218
2014-08-20,5.388
2014-08-21,5.48
2014-08-22,5.272
2014-08-23,5.173
2014-08-24,5.29
2014-08-25,5.477
2014-08-26,5.497
2014-08-27,5.698
2014-08-28,5.467
2014-08-29,4.975
2014-08-30,4.835
2014-08-31,4.919
2014-09-01,5.015
2014-09-02,5.031
2014-09-03,4.96
2014-09-04,4.643
2014-09-05,4.385
2014-09-06,4.446
2014-09-07,5.069
2014-09-08,5.287
2014-09-09,5.541
2014-09-10,5.76
2014-09-11,5.773
2014-09-12,5.918
2014-09-13,6.062
2014-09-14,6.048
2014-09-15,5.964
2014-09-16,5.791
2014-09-17,5.33
2014-09-18,4.927
2014-09-19,4.988
2014-09-20,4.782
2014-09-21,4.674
2014-09-22,4.416
2014-09-23,4.383
2014-09-24,4.424
2014-09-25,4.66
2014-09-26,4.806
2014-09-27,5.086
2014-09-28,5.193
2014-09-29,4.896
2014-09-30,4.615
2014-10-01,4.278
2014-10-02,3.959
2014-10-03,3.37
2014-10-04,3.673
2014-10-05,4.535
2014-10-06,4.572
2014-10-07,5.419
2014-10-08,5.446
2014-10-09,5.483
2014-10-10,5.538
2014-10-11,5.771
2014-10-12,6.052
2014-10-13,5.99
2014-10-14,6.011
2014-10-15,6.151
2014-10-16,6.146
2014-10-17,5.584
2014-10-18,5.088
2014-10-19,4.547
2014-10-20,4.283
2014-10-21,3.715
2014-10-22,3.685
2014-10-23,3.079
2014-10-24,3.511
2014-10-25,4.111
2014-10-26,4.121
2014-10-27,4.102
2014-10-28,3.859
2014-10-29,3.423
2014-10-30,3.557
2014-10-31,3.514
2014-11-01,3.558
2014-11-02,4.426
2014-11-03,4.118
2014-11-04,4.189
2014-11-05,4.696
2014-11-06,4.721
2014-11-07,4.988
2014-11-08,4.273
2014-11-09,3.54
2014-11-10,3.801
2014-11-11,4.102
2014-11-12,4.097
2014-11-13,3.378
2014-11-14,3.631
2014-11-15,3.772
2014-11-16,3.338
2014-11-17,2.813
2014-11-18,2.704
2014-11-19,2.862
2014-11-20,2.8
2014-11-21,3.32
2014-11-22,4.052
2014-11-23,4.375
2014-11-24,4.339
2014-11-25,4.61
2014-11-26,4.556
2014-11-27,4.928
2014-11-28,4.926
2014-11-29,5.226
2014-11-30,5.255
2014-12-01,5.302
2014-12-02,5.352
2014-12-03,5.377
2014-12-04,5.426
2014-12-05,4.304
2014-12-06,3.913
2014-12-07,3.907
2014-12-08,4.112
2014-12-09,4.145
2014-12-10,4.47
2014-12-11,4.338
2014-12-12,3.704
2014-12-13,3.351
2014-12-14,3.215
2014-12-15,2.972
2014-12-16,3.159
2014-12-17,2.764
2014-12-18,2.864
2014-12-19,2.596
2014-12-20,2.696
2014-12-21,3.277
2014-12-22,3.656
2014-12-23,3.654
2014-12-24,3.653
2014-12-25,4.071
2014-12-26,4.483
2014-12-27,4.503
2014-12-28,4.532
2014-12-29,4.683
2014-12-30,4.536
2014-12-31,4.414
2015-01-01,4.383
2015-01-02,4.496
2015-01-03,4.722
2015-01-04,4.247
2015-01-05,4.396
2015-01-06,4.576
2015-01-07,4.619
2015-01-08,4.591
2015-01-09,4.898
2015-01-10,5.003
2015-01-11,5.015
2015-01-12,4.2
2015-01-13,3.606
2015-01-14,4.125
2015-01-15,4.049
2015-01-16,3.873
2015-01-17,3.848
2015-01-18,3.428
2015-01-19,3.385
2015-01-20,3.419
2015-01-21,3.317
2015-01-22,3.361
2015-01-23,3.761
2015-01-24,3.763
2015-01-25,3.758
2015-01-26,3.961
2015-01-27,4.36
2015-01-28,4.655
2015-01-29,4.931
2015-01-30,4.944
2015-01-31,4.773
2015-02-01,3.997
2015-02-02,4.02
2015-02-03,3.871
2015-02-04,3.646
2015-02-05,3.697
2015-02-06,3.947
2015-02-07,3.409
2015-02-08,3.287
2015-02-09,3.945
2015-02-10,4.371
2015-02-11,4.358
2015-02-12,4.51
2015-02-13,4.083
2015-02-14,3.906
2015-02-15,4.104
2015-02-16,4.19
2015-02-17,3.678
2015-02-18,3.642
2015-02-19,3.635
2015-02-20,3.077
2015-02-21,3.155
2015-02-22,2.872
2015-02-23,3.289
2015-02-24,3.267
2015-02-25,3.497
2015-02-26,3.618
2015-02-27,3.598
2015-02-28,3.889
2015-03-01,3.971
2015-03-02,3.709
2015-03-03,3.589
2015-03-04,3.919
2015-03-05,3.971
2015-03-06,3.863
2015-03-07,3.257
2015-03-08,3.896
2015-03-09,4.055
2015-03-10,3.782
2015-03-11,3.707
2015-03-12,3.862
2015-03-13,4.01
2015-03-14,4.06
2015-03-15,4.396
2015-03-16,4.486
2015-03-17,3.692
2015-03-18,3.407
2015-03-19,3.422
2015-03-20,3.006
2015-03-21,2.983
2015-03-22,3.394
2015-03-23,3.302
2015-03-24,3.547
2015-03-25,3.675
2015-03-26,3.74
2015-03-27,3.993
2015-03-28,4.217
2015-03-29,4.343
2015-03-30,4.157
2015-03-31,3.887
2015-04-01,3.82
2015-04-02,3.778
2015-04-03,3.84
2015-04-04,3.925
2015-04-05,3.956
2015-04-06,3.907
2015-04-07,3.944
2015-04-08,3.982
2015-04-09,3.439
2015-04-10,3.482
2015-04-11,3.396
2015-04-12,3.739
2015-04-13,3.775
2015-04-14,3.409
2015-04-15,3.626
2015-04-16,3.695
2015-04-17,4.025
2015-04-18,4.205
2015-04-19,4.295
2015-04-20,3.925
2015-04-21,3.901
2015-04-22,4.012
2015-04-23,4.108
2015-04-24,3.888
2015-04-25,3.73
2015-04-26,3.823
2015-04-27,3.539
2015-04-28,3.788
2015-04-29,3.919
2015-04-30,3.634
2015-05-01,3.243
2015-05-02,3.342
2015-05-03,3.265
2015-05-04,3.232
2015-05-05,3.376
2015-05-06,3.472
2015-05-07,3.538
2015-05-08,3.087
2015-05-09,2.8
2015-05-10,3.25
2015-05-11,3.428
2015-05-12,3.52
2015-05-13,3.744
2015-05-14,4.117
2015-05-15,4.271
2015-05-16,4.295
2015-05-17,4.318
2015-05-18,4.444
2015-05-19,4.453
2015-05-20,4.309
2015-05-21,4.242
2015-05-22,4.255
2015-05-23,4.182
2015-05-24,4.208
2015-05-25,4.228
2015-05-26,4.248
2015-05-27,4.228
2015-05-28,4.185
2015-05-29,4.205
2015-05-30,4.232
2015-05-31,4.279
2015-06-01,4.544
2015-06-02,4.655
2015-06-03,4.547
2015-06-04,4.557
2015-06-05,4.593
2015-06-06,4.619
2015-06-07,4.42
2015-06-08,4.105
2015-06-09,3.848
2015-06-10,3.865
2015-06-11,4.086
2015-06-12,4.18
2015-06-13,4.283
2015-06-14,4.295
2015-06-15,4.322
2015-06-16,4.48
2015-06-17,4.492
2015-06-18,4.504
2015-06-19,4.324
2015-06-20,4.351
2015-06-21,4.386
2015-06-22,4.418
2015-06-23,4.576
2015-06-24,4.583
2015-06-25,4.471
2015-06-26,4.497
2015-06-27,4.513
2015-06-28,4.533
2015-06-29,4.519
2015-06-30,4.561
2015-07-01,4.277
2015-07-02,4.506
2015-07-03,4.373
2015-07-04,4.17
2015-07-05,4.153
2015-07-06,3.837
2015-07-07,3.998
2015-07-08,4.033
2015-07-09,4.157
2015-07-10,4.393
2015-07-11,4.61
2015-07-12,4.821
2015-07-13,4.767
2015-07-14,4.898
2015-07-15,4.914
2015-07-16,4.929
2015-07-17,5.064
2015-07-18,5.144
2015-07-19,5.148
2015-07-20,5.161
2015-07-21,4.949
2015-07-22,4.688
2015-07-23,4.656
2015-07-24,4.691
2015-07-25,4.705
2015-07-26,4.742
2015-07-27,4.776
2015-07-28,4.878
2015-07-29,4.891
2015-07-30,4.914
2015-07-31,4.95
2015-08-01,5.264
2015-08-02,5.215
2015-08-03,5.16
2015-08-04,5.015
2015-08-05,5.02
2015-08-06,5.039
2015-08-07,4.921
2015-08-08,4.964
2015-08-09,5.036
2015-08-10,5.181
2015-08-11,5.198
2015-08-12,5.545
2015-08-13,5.624
2015-08-14,5.613
2015-08-15,5.503
2015-08-16,5.622
2015-08-17,5.697
2015-08-18,5.684
2015-08-19,5.622
2015-08-20,5.464
2015-08-21,5.261
2015-08-22,5.125
2015-08-23,4.938
2015-08-24,4.752
2015-08-25,4.857
2015-08-26,4.866
2015-08-27,4.686
2015-08-28,4.665
2015-08-29,5.066
2015-08-30,5.089
2015-08-31,5.234
2015-09-01,5.091
2015-09-02,5.194
2015-09-03,5.115
2015-09-04,5.005
2015-09-05,4.922
2015-09-06,4.761
2015-09-07,5.005
2015-09-08,5.189
2015-09-09,5.302
2015-09-10,5.324
2015-09-11,5.559
2015-09-12,5.109
2015-09-13,4.846
2015-09-14,4.917
2015-09-15,4.956
2015-09-16,5.002
2015-09-17,5.045
2015-09-18,5.117
2015-09-19,5.168
2015-09-20,5.854
2015-09-21,5.417
2015-09-22,5.448
2015-09-23,5.467
2015-09-24,5.498
2015-09-25,5.624
2015-09-26,5.61
2015-09-27,5.213
2015-09-28,5.035
2015-09-29,5.086
2015-09-30,5.333
2015-10-01,5.364
2015-10-02,5.421
2015-10-03,5.471
2015-10-04,5.618
2015-10-05,5.616
2015-10-06,4.986
2015-10-07,4.841
2015-10-08,5.277
2015-10-09,5.31
2015-10-10,5.359
2015-10-11,5.427
2015-10-12,5.517
2015-10-13,5.609
2015-10-14,5.697
2015-10-15,5.772
2015-10-16,5.89
2015-10-17,5.998
2015-10-18,6.043
2015-10-19,6.104
2015-10-20,5.67
2015-10-21,5.884
2015-10-22,5.856
2015-10-23,5.377
2015-10-24,5.171
2015-10-25,5.04
2015-10-26,4.961
2015-10-27,5.124
2015-10-28,4.906
2015-10-29,4.597
2015-10-30,4.058
2015-10-31,3.441
2015-11-01,3.614
2015-11-02,4.294
2015-11-03,4.334
2015-11-04,4.39
2015-11-05,4.439
2015-11-06,4.774
2015-11-07,4.838
2015-11-08,4.861
2015-11-09,5.049
2015-11-10,5.079
2015-11-11,5.134
2015-11-12,5.488
2015-11-13,5.515
2015-11-14,5.559
2015-11-15,5.577
2015-11-16,5.592
2015-11-17,4.143
2015-11-18,4.355
2015-11-19,4.317
2015-11-20,4.373
2015-11-21,4.494
2015-11-22,4.707
2015-11-23,4.419
2015-11-24,3.535
2015-11-25,3.57
2015-11-26,3.856
2015-11-27,3.817
2015-11-28,4.001
2015-11-29,4.372
2015-11-30,4.413
2015-12-01,4.421
2015-12-02,4.431
2015-12-03,4.996
2015-12-04,5.116
2015-12-05,4.681
2015-12-06,4.413
2015-12-07,4.492
2015-12-08,4.52
2015-12-09,4.549
2015-12-10,4.791
2015-12-11,5.058
2015-12-12,5.071
2015-12-13,5.149
2015-12-14,5.184
2015-12-15,5.219
2015-12-16,5.263
2015-12-17,5.296
2015-12-18,5.329
2015-12-19,4.832
2015-12-20,4.359
2015-12-21,4.05
2015-12-22,4.376
2015-12-23,4.784
2015-12-24,4.81
2015-12-25,4.832
2015-12-26,4.913
2015-12-27,4.928
2015-12-28,4.954
2015-12-29,4.996
2015-12-30,5.216
2015-12-31,4.976
2016-01-01,4.64
2016-01-02,4.628
2016-01-03,4.771
2016-01-04,4.671
2016-01-05,4.16
2016-01-06,3.579
2016-01-07,3.067
2016-01-08,2.677
2016-01-09,2.663
2016-01-10,2.632
2016-01-11,3.375
2016-01-12,3.778
2016-01-13,3.772
2016-01-14,3.676
2016-01-15,3.679
2016-01-16,3.521
2016-01-17,3.484
2016-01-18,3.107
2016-01-19,2.825
2016-01-20,2.822
2016-01-21,2.818
2016-01-22,2.54
2016-01-23,2.706
2016-01-24,2.704
2016-01-25,3.156
2016-01-26,2.8
2016-01-27,2.575
2016-01-28,2.556
2016-01-29,3.361
2016-01-30,3.949
2016-01-31,4.381
2016-02-01,4.408
2016-02-02,4.283
2016-02-03,4.165
2016-02-04,4.092
2016-02-05,4.389
2016-02-06,4.693
2016-02-07,4.719
2016-02-08,4.75
2016-02-09,4.793
2016-02-10,4.833
2016-02-11,4.929
2016-02-12,4.421
2016-02-13,4.186
2016-02-14,4.139
2016-02-15,4.414
2016-02-16,4.785
2016-02-17,4.811
2016-02-18,4.845
2016-02-19,5.126
2016-02-20,5.183
2016-02-21,5.368
2016-02-22,5.389
2016-02-23,5.419
2016-02-24,5.446
2016-02-25,5.235
2016-02-26,4.206
2016-02-27,4.546
2016-02-28,4.57
2016-02-29,4.621
2016-03-01,4.652
2016-03-02,4.694
2016-03-03,4.505
2016-03-04,4.634
2016-03-05,4.146
2016-03-06,3.453
2016-03-07,3.198
2016-03-08,3.448
2016-03-09,3.543
2016-03-10,3.633
2016-03-11,3.359
2016-03-12,3.748
2016-03-13,3.729
2016-03-14,3.871
2016-03-15,4.199
2016-03-16,4.444
2016-03-17,4.731
2016-03-18,4.772
2016-03-19,4.312
2016-03-20,3.805
2016-03-21,3.391
2016-03-22,3.701
2016-03-23,3.79
2016-03-24,3.715
2016-03-25,3.846
2016-03-26,4.074
2016-03-27,4.319
2016-03-28,4.495
2016-03-29,4.441
2016-03-30,4.273
2016-03-31,4.406
2016-04-01,3.923
2016-04-02,3.986
2016-04-03,3.843
2016-04-04,4.081
2016-04-05,4.407
2016-04-06,4.353
2016-04-07,4.093
2016-04-08,4.069
2016-04-09,4.077
2016-04-10,3.419
2016-04-11,3.38
2016-04-12,3.177
2016-04-13,3.64
2016-04-14,4.065
2016-04-15,4.355
2016-04-16,4.59
2016-04-17,4.6
2016-04-18,4.622
2016-04-19,4.653
2016-04-20,4.704
2016-04-21,4.755
2016-04-22,4.771
2016-04-23,4.79
2016-04-24,4.813
2016-04-25,4.968
2016-04-26,4.855
2016-04-27,4.696
2016-04-28,4.438
2016-04-29,3.84
2016-04-30,4.047
2016-05-01,3.986
2016-05-02,3.894
2016-05-03,3.684
2016-05-04,3.529
2016-05-05,3.959
2016-05-06,3.978
2016-05-07,4.011
2016-05-08,4.053
2016-05-09,4.111
2016-05-10,4.162
2016-05-11,4.483
2016-05-12,4.136
2016-05-13,3.895
2016-05-14,3.85
2016-05-15,4.093
2016-05-16,4.11
2016-05-17,4.129
2016-05-18,4.188
2016-05-19,4.397
2016-05-20,4.428
2016-05-21,4.472
2016-05-22,4.486
2016-05-23,4.512
2016-05-24,4.617
2016-05-25,4.167
2016-05-26,4.212
2016-05-27,4.226
2016-05-28,4.255
2016-05-29,4.282
2016-05-30,4.311
2016-05-31,4.393
2016-06-01,3.937
2016-06-02,3.806
2016-06-03,3.693
2016-06-04,3.753
2016-06-05,3.788
2016-06-06,3.767
2016-06-07,3.536
2016-06-08,3.484
2016-06-09,3.4
2016-06-10,3.388
2016-06-11,3.263
2016-06-12,3.101
2016-06-13,3.305
2016-06-14,3.342
2016-06-15,3.39
2016-06-16,3.437
2016-06-17,3.497
2016-06-18,4.24
2016-06-19,4.504
2016-06-20,4.513
2016-06-21,4.555
2016-06-22,4.58
2016-06-23,4.598
2016-06-24,4.632
2016-06-25,4.68
2016-06-26,4.712
2016-06-27,4.761
2016-06-28,4.818
2016-06-29,4.875
2016-06-30,4.943
2016-07-01,4.974
2016-07-02,4.999
2016-07-03,5.177
2016-07-04,5.192
2016-07-05,5.2
2016-07-06,4.948
2016-07-07,4.786
2016-07-08,4.582
2016-07-09,4.293
2016-07-10,4.384
2016-07-11,4.63
2016-07-12,4.626
2016-07-13,4.707
2016-07-14,4.786
2016-07-15,4.843
2016-07-16,4.721
2016-07-17,4.605
2016-07-18,4.36
2016-07-19,4.161
2016-07-20,4.418
2016-07-21,4.683
2016-07-22,4.902
2016-07-23,4.931
2016-07-24,4.964
2016-07-25,4.992
2016-07-26,5.025
2016-07-27,5.041
2016-07-28,5.11
2016-07-29,5.122
2016-07-30,5.172
2016-07-31,5.203
2016-08-01,5.4
2016-08-02,5.269
2016-08-03,5.327
2016-08-04,5.541
2016-08-05,5.677
2016-08-06,5.496
2016-08-07,5.25
2016-08-08,5.265
2016-08-09,5.159
2016-08-10,5.069
2016-08-11,4.642
2016-08-12,4.626
2016-08-13,5.067
2016-08-14,5.435
2016-08-15,5.553
2016-08-16,5.439
2016-08-17,5.29
2016-08-18,5.308
2016-08-19,5.336
2016-08-20,5.36
2016-08-21,4.925
2016-08-22,4.804
2016-08-23,4.918
2016-08-24,4.946
2016-08-25,4.989
2016-08-26,5.023
2016-08-27,5.062
2016-08-28,5.102
2016-08-29,5.155
2016-08-30,5.203
2016-08-31,5.246
2016-09-01,5.949
2016-09-02,5.98
2016-09-03,5.995
2016-09-04,6.01
2016-09-05,6.029
2016-09-06,6.065
2016-09-07,5.781
2016-09-08,5.411
2016-09-09,5.349
2016-09-10,5.377
2016-09-11,5.41
2016-09-12,5.458
2016-09-13,5.52
2016-09-14,5.687
2016-09-15,5.701
2016-09-16,5.461
2016-09-17,5.517
2016-09-18,5.573
2016-09-19,5.763
2016-09-20,5.388
2016-09-21,5.254
2016-09-22,5.213
2016-09-23,4.352
2016-09-24,4.304
2016-09-25,4.3
2016-09-26,4.293
2016-09-27,4.245
2016-09-28,3.536
2016-09-29,3.268
2016-09-30,3.264
2016-10-01,3.333
2016-10-02,4.299
2016-10-03,4.355
2016-10-04,5.115
2016-10-05,4.522
2016-10-06,3.689
2016-10-07,3.187
2016-10-08,3.164
2016-10-09,3.295
2016-10-10,4.211
2016-10-11,4.265
2016-10-12,5.146
2016-10-13,5.177
2016-10-14,5.678
2016-10-15,6.014
2016-10-16,6.03
2016-10-17,6.264
2016-10-18,6.009
2016-10-19,5.872
2016-10-20,4.946
2016-10-21,4.886
2016-10-22,4.47
2016-10-23,4.165
2016-10-24,4.211
2016-10-25,3.954
2016-10-26,4.293
2016-10-27,4.318
2016-10-28,3.866
2016-10-29,3.727
2016-10-30,3.657
2016-10-31,4.03
2016-11-01,4.075
2016-11-02,4.084
2016-11-03,4.096
2016-11-04,4.216
2016-11-05,4.235
2016-11-06,4.254
2016-11-07,4.376
2016-11-08,5.184
2016-11-09,3.825
2016-11-10,3.891
2016-11-11,3.938
2016-11-12,3.893
2016-11-13,3.509
2016-11-14,3.904
2016-11-15,3.899
2016-11-16,3.359
2016-11-17,3.542
2016-11-18,2.986
2016-11-19,2.908
2016-11-20,2.77
2016-11-21,2.729
2016-11-22,3.541
2016-11-23,4.123
2016-11-24,4.239
2016-11-25,4.371
2016-11-26,4.41
2016-11-27,4.455
2016-11-28,4.504
2016-11-29,5.202
2016-11-30,4.978
2016-12-01,4.612
2016-12-02,4.376
2016-12-03,4.364
2016-12-04,4.211
2016-12-05,4.132
2016-12-06,4.1
2016-12-07,4.187
2016-12-08,3.458
2016-12-09,3.877
2016-12-10,3.496
2016-12-11,3.531
2016-12-12,3.834
2016-12-13,3.304
2016-12-14,2.965
2016-12-15,2.61
2016-12-16,3.326
2016-12-17,3.853
2016-12-18,3.566
2016-12-19,3.775
2016-12-20,3.992
2016-12-21,4.493
2016-12-22,4.83
2016-12-23,4.847
2016-12-24,4.87
