date,eto_evaonline
2013-09-05,4.9
2013-09-06,5.567
2013-09-07,5.671
2013-09-08,5.547
2013-09-09,5.889
2013-09-10,5.757
2013-09-11,5.503
2013-09-12,5.546
2013-09-13,5.695
2013-09-14,5.702
2013-09-15,5.647
2013-09-16,5.632
2013-09-17,5.857
2013-09-18,5.548
2013-09-19,6.044
2013-09-20,6.251
2013-09-21,6.236
2013-09-22,6.436
2013-09-23,6.389
2013-09-24,6.259
2013-09-25,6.001
2013-09-26,5.857
2013-09-27,5.968
2013-09-28,5.97
2013-09-29,6.238
2013-09-30,6.43
2013-10-01,6.615
2013-10-02,6.824
2013-10-03,6.978
2013-10-04,7.1
2013-10-05,6.64
2013-10-06,6.011
2013-10-07,5.305
2013-10-08,5.261
2013-10-09,5.583
2013-10-10,5.793
2013-10-11,5.831
2013-10-12,6.364
2013-10-13,6.606
2013-10-14,6.812
2013-10-15,6.721
2013-10-16,6.86
2013-10-17,6.649
2013-10-18,5.504
2013-10-19,4.477
2013-10-20,4.469
2013-10-21,4.191
2013-10-22,4.006
2013-10-23,4.368
2013-10-24,4.99
2013-10-25,5.349
2013-10-26,5.587
2013-10-27,5.679
2013-10-28,5.294
2013-10-29,4.825
2013-10-30,5.139
2013-10-31,5.272
2013-11-01,5.536
2013-11-02,5.867
2013-11-03,5.933
2013-11-04,6.249
2013-11-05,5.819
2013-11-06,4.538
2013-11-07,4.673
2013-11-08,5.07
2013-11-09,5.349
2013-11-10,4.983
2013-11-11,5.255
2013-11-12,5.058
2013-11-13,5.116
2013-11-14,5.201
2013-11-15,5.507
2013-11-16,5.673
2013-11-17,5.882
2013-11-18,6.247
2013-11-19,6.288
2013-11-20,6.69
2013-11-21,6.573
2013-11-22,6.318
2013-11-23,5.516
2013-11-24,5.438
2013-11-25,4.609
2013-11-26,3.592
2013-11-27,3.216
2013-11-28,3.184
2013-11-29,2.741
2013-11-30,3.336
2013-12-01,4.404
2013-12-02,4.989
2013-12-03,5.283
2013-12-04,5.134
2013-12-05,4.992
2013-12-06,3.988
2013-12-07,3.606
2013-12-08,3.742
2013-12-09,3.315
2013-12-10,3.585
2013-12-11,3.846
2013-12-12,3.77
2013-12-13,3.521
2013-12-14,3.606
2013-12-15,3.13
2013-12-16,2.779
2013-12-17,2.76
2013-12-18,2.755
2013-12-19,2.75
2013-12-20,2.745
2013-12-21,2.733
2013-12-22,2.721
2013-12-23,3.081
2013-12-24,3.411
2013-12-25,3.628
2013-12-26,3.593
2013-12-27,3.588
2013-12-28,3.582
2013-12-29,4.039
2013-12-30,4.646
2013-12-31,5.064
2014-01-01,5.271
2014-01-02,5.443
2014-01-03,5.491
2014-01-04,5.533
2014-01-05,5.513
2014-01-06,5.579
2014-01-07,5.644
2014-01-08,5.663
2014-01-09,5.549
2014-01-10,5.307
2014-01-11,4.71
2014-01-12,4.972
2014-01-13,4.822
2014-01-14,5.11
2014-01-15,5.149
2014-01-16,5.172
2014-01-17,5.219
2014-01-18,5.025
2014-01-19,4.96
2014-01-20,4.083
2014-01-21,3.791
2014-01-22,4.062
2014-01-23,4.316
2014-01-24,4.043
2014-01-25,4.241
2014-01-26,4.38
2014-01-27,5.055
2014-01-28,5.312
2014-01-29,5.636
2014-01-30,5.624
2014-01-31,5.64
2014-02-01,5.714
2014-02-02,5.754
2014-02-03,5.78
2014-02-04,5.821
2014-02-05,5.866
2014-02-06,5.893
2014-02-07,5.901
2014-02-08,5.527
2014-02-09,5.106
2014-02-10,5.126
2014-02-11,5.152
2014-02-12,5.429
2014-02-13,5.092
2014-02-14,4.248
2014-02-15,4.197
2014-02-16,3.495
2014-02-17,3.101
2014-02-18,3.081
2014-02-19,2.813
2014-02-20,2.544
2014-02-21,2.978
2014-02-22,3.388
2014-02-23,3.864
2014-02-24,4.261
2014-02-25,4.238
2014-02-26,4.445
2014-02-27,4.523
2014-02-28,4.401
2014-03-01,4.31
2014-03-02,4.21
2014-03-03,3.951
2014-03-04,3.849
2014-03-05,3.526
2014-03-06,3.941
2014-03-07,4.203
2014-03-08,4.351
2014-03-09,3.59
2014-03-10,3.571
2014-03-11,3.768
2014-03-12,4.297
2014-03-13,4.746
2014-03-14,5.097
2014-03-15,5.297
2014-03-16,5.028
2014-03-17,4.774
2014-03-18,4.675
2014-03-19,4.712
2014-03-20,4.736
2014-03-21,4.804
2014-03-22,4.791
2014-03-23,4.853
2014-03-24,4.352
2014-03-25,4.468
2014-03-26,4.389
2014-03-27,4.088
2014-03-28,3.762
2014-03-29,3.227
2014-03-30,2.989
2014-03-31,3.552
2014-04-01,4.056
2014-04-02,4.371
2014-04-03,4.34
2014-04-04,4.194
2014-04-05,3.917
2014-04-06,3.67
2014-04-07,3.544
2014-04-08,3.635
2014-04-09,3.51
2014-04-10,3.481
2014-04-11,3.492
2014-04-12,3.372
2014-04-13,3.784
2014-04-14,3.917
2014-04-15,3.97
2014-04-16,3.907
2014-04-17,4.099
2014-04-18,4.248
2014-04-19,4.445
2014-04-20,4.456
2014-04-21,4.445
2014-04-22,4.517
2014-04-23,4.539
2014-04-24,4.515
2014-04-25,4.467
2014-04-26,3.972
2014-04-27,3.518
2014-04-28,3.901
2014-04-29,4.4
2014-04-30,4.583
2014-05-01,4.511
2014-05-02,4.456
2014-05-03,4.194
2014-05-04,4.48
2014-05-05,4.516
2014-05-06,4.529
2014-05-07,4.251
2014-05-08,4.033
2014-05-09,3.867
2014-05-10,3.627
2014-05-11,3.401
2014-05-12,3.441
2014-05-13,3.871
2014-05-14,4.057
2014-05-15,4.176
2014-05-16,4.091
2014-05-17,3.904
2014-05-18,3.684
2014-05-19,3.82
2014-05-20,4.143
2014-05-21,4.355
2014-05-22,4.463
2014-05-23,4.295
2014-05-24,4.126
2014-05-25,4.027
2014-05-26,3.784
2014-05-27,3.765
2014-05-28,3.759
2014-05-29,3.889
2014-05-30,3.952
2014-05-31,4.111
2014-06-01,3.879
2014-06-02,3.607
2014-06-03,3.346
2014-06-04,3.379
2014-06-05,3.586
2014-06-06,3.727
2014-06-07,3.807
2014-06-08,3.95
2014-06-09,4.088
2014-06-10,4.178
2014-06-11,4.19
2014-06-12,4.133
2014-06-13,4.039
2014-06-14,3.932
2014-06-15,3.955
2014-06-16,4.066
2014-06-17,3.997
2014-06-18,3.78
2014-06-19,3.834
2014-06-20,3.845
2014-06-21,4.061
2014-06-22,4.297
2014-06-23,4.145
2014-06-24,4.109
2014-06-25,4.022
2014-06-26,4.04
2014-06-27,3.98
2014-06-28,3.907
2014-06-29,3.984
2014-06-30,3.75
2014-07-01,3.738
2014-07-02,3.991
2014-07-03,4.247
2014-07-04,4.364
2014-07-05,4.432
2014-07-06,4.255
2014-07-07,4.315
2014-07-08,4.233
2014-07-09,4.073
2014-07-10,4.053
2014-07-11,4.152
2014-07-12,4.312
2014-07-13,4.675
2014-07-14,4.494
2014-07-15,4.213
2014-07-16,4.172
2014-07-17,4.102
2014-07-18,3.931
2014-07-19,3.885
2014-07-20,3.867
2014-07-21,3.915
2014-07-22,4.104
2014-07-23,4.423
2014-07-24,4.612
2014-07-25,4.509
2014-07-26,4.488
2014-07-27,4.506
2014-07-28,4.611
2014-07-29,4.629
2014-07-30,4.744
2014-07-31,4.612
2014-08-01,4.281
2014-08-02,4.078
2014-08-03,4.024
2014-08-04,4.202
2014-08-05,4.333
2014-08-06,4.375
2014-08-07,4.711
2014-08-08,4.635
2014-08-09,4.72
2014-08-10,4.874
2014-08-11,4.864
2014-08-12,4.887
2014-08-13,4.723
2014-08-14,5.021
2014-08-15,5.42
2014-08-16,5.595
2014-08-17,5.448
2014-08-18,5.285
2014-08-19,5.286
2014-08-20,5.22
2014-08-21,5.429
2014-08-22,5.345
2014-08-23,5.358
2014-08-24,5.291
2014-08-25,5.301
2014-08-26,5.344
2014-08-27,5.394
2014-08-28,5.325
2014-08-29,5.369
2014-08-30,5.652
2014-08-31,5.76
2014-09-01,5.707
2014-09-02,5.708
2014-09-03,5.36
2014-09-04,5.114
2014-09-05,4.727
2014-09-06,5.34
2014-09-07,5.626
2014-09-08,5.614
2014-09-09,5.594
2014-09-10,5.795
2014-09-11,5.931
2014-09-12,5.933
2014-09-13,5.979
2014-09-14,6.204
2014-09-15,6.096
2014-09-16,6.034
2014-09-17,5.991
2014-09-18,6.016
2014-09-19,6.366
2014-09-20,6.085
2014-09-21,5.789
2014-09-22,5.279
2014-09-23,5.78
2014-09-24,5.872
2014-09-25,5.669
2014-09-26,5.742
2014-09-27,5.914
2014-09-28,6.202
2014-09-29,6.086
2014-09-30,5.798
2014-10-01,5.859
2014-10-02,5.85
2014-10-03,6.172
2014-10-04,6.28
2014-10-05,6.307
2014-10-06,6.636
2014-10-07,6.379
2014-10-08,6.54
2014-10-09,6.74
2014-10-10,6.924
2014-10-11,7.162
2014-10-12,7.274
2014-10-13,7.181
2014-10-14,7.189
2014-10-15,7.205
2014-10-16,7.249
2014-10-17,7.348
2014-10-18,7.22
2014-10-19,6.804
2014-10-20,6.283
2014-10-21,6.0
2014-10-22,5.411
2014-10-23,5.947
2014-10-24,6.521
2014-10-25,6.894
2014-10-26,6.247
2014-10-27,5.784
2014-10-28,5.386
2014-10-29,5.315
2014-10-30,4.21
2014-10-31,4.144
2014-11-01,4.935
2014-11-02,5.571
2014-11-03,5.713
2014-11-04,5.706
2014-11-05,5.775
2014-11-06,5.876
2014-11-07,6.186
2014-11-08,6.206
2014-11-09,5.112
2014-11-10,4.775
2014-11-11,4.928
2014-11-12,4.585
2014-11-13,4.054
2014-11-14,3.64
2014-11-15,4.243
2014-11-16,3.754
2014-11-17,3.719
2014-11-18,3.07
2014-11-19,3.036
2014-11-20,3.535
2014-11-21,3.925
2014-11-22,4.04
2014-11-23,4.125
2014-11-24,4.179
2014-11-25,4.486
2014-11-26,4.301
2014-11-27,4.89
2014-11-28,5.2
2014-11-29,5.291
2014-11-30,5.663
2014-12-01,5.636
2014-12-02,5.695
2014-12-03,5.863
2014-12-04,5.901
2014-12-05,5.726
2014-12-06,5.161
2014-12-07,4.298
2014-12-08,3.466
2014-12-09,3.758
2014-12-10,3.955
2014-12-11,3.989
2014-12-12,4.0
2014-12-13,3.515
2014-12-14,2.968
2014-12-15,2.924
2014-12-16,3.274
2014-12-17,3.263
2014-12-18,3.218
2014-12-19,2.883
2014-12-20,2.898
2014-12-21,3.007
2014-12-22,3.375
2014-12-23,3.897
2014-12-24,4.114
2014-12-25,4.609
2014-12-26,5.142
2014-12-27,5.448
2014-12-28,5.667
2014-12-29,5.624
2014-12-30,5.415
2014-12-31,5.318
2015-01-01,5.647
2015-01-02,5.709
2015-01-03,5.771
2015-01-04,5.802
2015-01-05,5.702
2015-01-06,5.655
2015-01-07,5.805
2015-01-08,5.888
2015-01-09,5.897
2015-01-10,5.911
2015-01-11,5.895
2015-01-12,5.904
2015-01-13,5.918
2015-01-14,5.721
2015-01-15,5.711
2015-01-16,5.469
2015-01-17,5.466
2015-01-18,5.625
2015-01-19,5.704
2015-01-20,5.842
2015-01-21,5.847
2015-01-22,5.372
2015-01-23,5.191
2015-01-24,5.092
2015-01-25,4.726
2015-01-26,4.321
2015-01-27,4.66
2015-01-28,5.089
2015-01-29,5.474
2015-01-30,5.491
2015-01-31,5.632
2015-02-01,5.157
2015-02-02,4.702
2015-02-03,4.279
2015-02-04,4.268
2015-02-05,3.873
2015-02-06,3.867
2015-02-07,3.203
2015-02-08,3.294
2015-02-09,3.837
2015-02-10,4.396
2015-02-11,4.43
2015-02-12,5.117
2015-02-13,5.369
2015-02-14,5.245
2015-02-15,5.262
2015-02-16,5.278
2015-02-17,5.196
2015-02-18,4.535
2015-02-19,3.976
2015-02-20,3.891
2015-02-21,4.482
2015-02-22,4.592
2015-02-23,4.404
2015-02-24,4.322
2015-02-25,4.606
2015-02-26,4.801
2015-02-27,4.174
2015-02-28,4.507
2015-03-01,4.286
2015-03-02,4.409
2015-03-03,4.682
2015-03-04,4.717
2015-03-05,4.94
2015-03-06,5.205
2015-03-07,4.967
2015-03-08,4.925
2015-03-09,4.943
2015-03-10,5.048
2015-03-11,4.293
2015-03-12,4.301
2015-03-13,4.76
2015-03-14,4.783
2015-03-15,5.091
2015-03-16,5.001
2015-03-17,4.273
2015-03-18,3.938
2015-03-19,3.568
2015-03-20,3.175
2015-03-21,2.904
2015-03-22,3.255
2015-03-23,3.266
2015-03-24,3.735
2015-03-25,3.943
2015-03-26,4.04
2015-03-27,3.987
2015-03-28,4.257
2015-03-29,4.525
2015-03-30,4.643
2015-03-31,4.743
2015-04-01,4.74
2015-04-02,4.761
2015-04-03,4.712
2015-04-04,4.818
2015-04-05,4.512
2015-04-06,4.304
2015-04-07,4.072
2015-04-08,3.795
2015-04-09,3.664
2015-04-10,4.077
2015-04-11,4.18
2015-04-12,4.233
2015-04-13,4.171
2015-04-14,4.17
2015-04-15,4.021
2015-04-16,3.832
2015-04-17,3.728
2015-04-18,3.971
2015-04-19,4.259
2015-04-20,4.229
2015-04-21,4.19
2015-04-22,4.08
2015-04-23,3.856
2015-04-24,3.748
2015-04-25,3.773
2015-04-26,3.734
2015-04-27,3.684
2015-04-28,2.983
2015-04-29,2.952
2015-04-30,2.912
2015-05-01,2.866
2015-05-02,2.823
2015-05-03,3.166
2015-05-04,3.366
2015-05-05,3.487
2015-05-06,3.475
2015-05-07,3.45
2015-05-08,3.508
2015-05-09,3.608
2015-05-10,3.635
2015-05-11,3.494
2015-05-12,3.265
2015-05-13,3.309
2015-05-14,3.613
2015-05-15,3.604
2015-05-16,3.782
2015-05-17,3.75
2015-05-18,3.864
2015-05-19,4.029
2015-05-20,4.073
2015-05-21,4.16
2015-05-22,4.288
2015-05-23,4.179
2015-05-24,4.147
2015-05-25,4.075
2015-05-26,4.092
2015-05-27,3.935
2015-05-28,3.822
2015-05-29,3.937
2015-05-30,4.061
2015-05-31,4.311
2015-06-01,4.282
2015-06-02,4.327
2015-06-03,4.411
2015-06-04,4.414
2015-06-05,4.379
2015-06-06,4.062
2015-06-07,3.596
2015-06-08,3.403
2015-06-09,3.503
2015-06-10,3.453
2015-06-11,3.493
2015-06-12,3.526
2015-06-13,3.735
2015-06-14,3.816
2015-06-15,3.629
2015-06-16,3.842
2015-06-17,3.861
2015-06-18,3.96
2015-06-19,3.815
2015-06-20,4.147
2015-06-21,4.134
2015-06-22,3.892
2015-06-23,3.871
2015-06-24,3.753
2015-06-25,4.02
2015-06-26,4.177
2015-06-27,4.213
2015-06-28,3.891
2015-06-29,3.916
2015-06-30,3.63
2015-07-01,3.618
2015-07-02,3.867
2015-07-03,3.835
2015-07-04,3.715
2015-07-05,3.852
2015-07-06,4.099
2015-07-07,3.887
2015-07-08,3.633
2015-07-09,3.583
2015-07-10,3.774
2015-07-11,3.89
2015-07-12,3.994
2015-07-13,4.194
2015-07-14,4.418
2015-07-15,4.328
2015-07-16,4.403
2015-07-17,4.348
2015-07-18,4.428
2015-07-19,4.36
2015-07-20,4.29
2015-07-21,4.147
2015-07-22,4.257
2015-07-23,4.488
2015-07-24,4.297
2015-07-25,3.981
2015-07-26,4.101
2015-07-27,4.346
2015-07-28,4.669
2015-07-29,4.899
2015-07-30,4.974
2015-07-31,4.909
2015-08-01,4.938
2015-08-02,4.76
2015-08-03,4.708
2015-08-04,4.641
2015-08-05,4.578
2015-08-06,4.619
2015-08-07,4.598
2015-08-08,4.703
2015-08-09,4.797
2015-08-10,4.916
2015-08-11,5.16
2015-08-12,5.096
2015-08-13,5.125
2015-08-14,5.081
2015-08-15,5.001
2015-08-16,4.863
2015-08-17,5.171
2015-08-18,5.083
2015-08-19,4.816
2015-08-20,4.757
2015-08-21,4.694
2015-08-22,4.787
2015-08-23,4.69
2015-08-24,4.893
2015-08-25,5.198
2015-08-26,5.461
2015-08-27,5.527
2015-08-28,5.542
2015-08-29,5.565
2015-08-30,5.73
2015-08-31,5.711
2015-09-01,5.63
2015-09-02,5.599
2015-09-03,5.56
2015-09-04,5.432
2015-09-05,5.424
2015-09-06,5.785
2015-09-07,6.224
2015-09-08,6.244
2015-09-09,6.369
2015-09-10,6.447
2015-09-11,6.334
2015-09-12,5.95
2015-09-13,5.866
2015-09-14,5.884
2015-09-15,5.916
2015-09-16,5.947
2015-09-17,6.268
2015-09-18,6.54
2015-09-19,6.446
2015-09-20,5.931
2015-09-21,5.623
2015-09-22,5.724
2015-09-23,6.182
2015-09-24,6.43
2015-09-25,6.576
2015-09-26,6.523
2015-09-27,6.535
2015-09-28,6.375
2015-09-29,6.322
2015-09-30,6.345
2015-10-01,6.384
2015-10-02,6.852
2015-10-03,6.705
2015-10-04,6.619
2015-10-05,6.309
2015-10-06,5.969
2015-10-07,5.827
2015-10-08,5.868
2015-10-09,5.925
2015-10-10,6.754
2015-10-11,6.782
2015-10-12,6.813
2015-10-13,7.226
2015-10-14,7.248
2015-10-15,7.272
2015-10-16,7.299
2015-10-17,7.323
2015-10-18,7.375
2015-10-19,7.427
2015-10-20,7.221
2015-10-21,6.906
2015-10-22,6.988
2015-10-23,6.074
2015-10-24,5.882
2015-10-25,5.723
2015-10-26,5.664
2015-10-27,6.117
2015-10-28,6.522
2015-10-29,6.12
2015-10-30,4.961
2015-10-31,4.596
2015-11-01,5.036
2015-11-02,5.8
2015-11-03,5.85
2015-11-04,5.903
2015-11-05,5.963
2015-11-06,6.17
2015-11-07,6.378
2015-11-08,6.411
2015-11-09,6.47
2015-11-10,6.536
2015-11-11,6.638
2015-11-12,6.691
2015-11-13,6.662
2015-11-14,6.488
2015-11-15,6.162
2015-11-16,5.84
2015-11-17,5.174
2015-11-18,5.034
2015-11-19,5.075
2015-11-20,4.869
2015-11-21,4.84
2015-11-22,4.992
2015-11-23,4.86
2015-11-24,4.803
2015-11-25,5.051
2015-11-26,4.501
2015-11-27,3.988
2015-11-28,3.999
2015-11-29,4.263
2015-11-30,5.082
2015-12-01,5.124
2015-12-02,5.168
2015-12-03,5.222
2015-12-04,5.382
2015-12-05,5.126
2015-12-06,4.943
2015-12-07,4.86
2015-12-08,5.068
2015-12-09,5.454
2015-12-10,5.481
2015-12-11,5.525
2015-12-12,5.581
2015-12-13,5.975
2015-12-14,6.006
2015-12-15,6.051
2015-12-16,6.093
2015-12-17,6.156
2015-12-18,6.201
2015-12-19,6.244
2015-12-20,6.273
2015-12-21,5.942
2015-12-22,5.977
2015-12-23,6.036
2015-12-24,6.105
2015-12-25,6.159
2015-12-26,6.195
2015-12-27,6.313
2015-12-28,6.338
2015-12-29,6.351
2015-12-30,5.258
2015-12-31,5.37
2016-01-01,5.677
2016-01-02,5.602
2016-01-03,5.145
2016-01-04,4.831
2016-01-05,4.313
2016-01-06,3.656
2016-01-07,3.292
2016-01-08,2.973
2016-01-09,2.938
2016-01-10,3.613
2016-01-11,4.156
2016-01-12,4.164
2016-01-13,4.113
2016-01-14,3.384
2016-01-15,3.058
2016-01-16,3.22
2016-01-17,3.193
2016-01-18,3.188
2016-01-19,3.14
2016-01-20,3.129
2016-01-21,3.117
2016-01-22,3.042
2016-01-23,3.032
2016-01-24,2.614
2016-01-25,3.242
2016-01-26,3.305
2016-01-27,3.385
2016-01-28,3.381
2016-01-29,3.682
2016-01-30,4.4
2016-01-31,4.766
2016-02-01,4.858
2016-02-02,4.811
2016-02-03,4.793
2016-02-04,4.647
2016-02-05,4.597
2016-02-06,4.804
2016-02-07,5.085
2016-02-08,5.247
2016-02-09,5.28
2016-02-10,5.46
2016-02-11,5.505
2016-02-12,5.483
2016-02-13,5.208
2016-02-14,4.766
2016-02-15,4.896
2016-02-16,5.28
2016-02-17,5.299
2016-02-18,5.327
2016-02-19,5.339
2016-02-20,5.446
2016-02-21,5.614
2016-02-22,5.629
2016-02-23,5.651
2016-02-24,5.774
2016-02-25,5.78
2016-02-26,5.788
2016-02-27,5.8
2016-02-28,5.903
2016-02-29,5.912
2016-03-01,5.925
2016-03-02,5.934
2016-03-03,5.792
2016-03-04,5.712
2016-03-05,5.129
2016-03-06,4.721
2016-03-07,4.576
2016-03-08,4.708
2016-03-09,4.72
2016-03-10,4.556
2016-03-11,4.452
2016-03-12,3.993
2016-03-13,3.949
2016-03-14,4.481
2016-03-15,4.724
2016-03-16,4.867
2016-03-17,5.105
2016-03-18,5.121
2016-03-19,5.239
2016-03-20,5.242
2016-03-21,5.105
2016-03-22,5.123
2016-03-23,5.259
2016-03-24,5.087
2016-03-25,4.957
2016-03-26,5.107
2016-03-27,5.347
2016-03-28,5.363
2016-03-29,5.381
2016-03-30,5.377
2016-03-31,5.098
2016-04-01,5.099
2016-04-02,4.623
2016-04-03,4.512
2016-04-04,4.609
2016-04-05,4.627
2016-04-06,4.65
2016-04-07,4.743
2016-04-08,4.702
2016-04-09,4.674
2016-04-10,4.684
2016-04-11,4.547
2016-04-12,4.572
2016-04-13,4.607
2016-04-14,4.663
2016-04-15,4.732
2016-04-16,4.791
2016-04-17,4.858
2016-04-18,4.929
2016-04-19,4.983
2016-04-20,5.019
2016-04-21,5.067
2016-04-22,5.264
2016-04-23,5.294
2016-04-24,5.132
2016-04-25,5.191
2016-04-26,5.203
2016-04-27,5.071
2016-04-28,5.011
2016-04-29,4.728
2016-04-30,4.443
2016-05-01,4.51
2016-05-02,4.599
2016-05-03,4.609
2016-05-04,4.615
2016-05-05,4.659
2016-05-06,4.676
2016-05-07,4.695
2016-05-08,4.652
2016-05-09,4.667
2016-05-10,4.752
2016-05-11,4.768
2016-05-12,4.774
2016-05-13,4.728
2016-05-14,4.738
2016-05-15,4.782
2016-05-16,4.632
2016-05-17,4.458
2016-05-18,4.29
2016-05-19,4.236
2016-05-20,4.259
2016-05-21,4.283
2016-05-22,4.287
2016-05-23,4.014
2016-05-24,4.039
2016-05-25,4.071
2016-05-26,4.394
2016-05-27,4.463
2016-05-28,4.55
2016-05-29,4.118
2016-05-30,4.11
2016-05-31,4.115
2016-06-01,4.138
2016-06-02,4.052
2016-06-03,4.007
2016-06-04,4.038
2016-06-05,4.153
2016-06-06,4.129
2016-06-07,3.823
2016-06-08,3.517
2016-06-09,3.451
2016-06-10,3.302
2016-06-11,3.285
2016-06-12,3.272
2016-06-13,3.273
2016-06-14,3.774
2016-06-15,4.053
2016-06-16,4.098
2016-06-17,4.257
2016-06-18,4.214
2016-06-19,4.101
2016-06-20,4.207
2016-06-21,4.371
2016-06-22,4.492
2016-06-23,4.34
2016-06-24,4.348
2016-06-25,4.487
2016-06-26,4.547
2016-06-27,4.555
2016-06-28,4.55
2016-06-29,4.375
2016-06-30,4.392
2016-07-01,4.169
2016-07-02,4.129
2016-07-03,4.241
2016-07-04,4.126
2016-07-05,4.208
2016-07-06,4.032
2016-07-07,3.922
2016-07-08,4.03
2016-07-09,4.29
2016-07-10,4.184
2016-07-11,4.224
2016-07-12,4.081
2016-07-13,4.088
2016-07-14,4.193
2016-07-15,4.234
2016-07-16,4.088
2016-07-17,3.98
2016-07-18,3.92
2016-07-19,4.133
2016-07-20,4.317
2016-07-21,4.279
2016-07-22,4.221
2016-07-23,4.611
2016-07-24,4.458
2016-07-25,4.61
2016-07-26,4.484
2016-07-27,4.518
2016-07-28,4.595
2016-07-29,4.84
2016-07-30,4.85
2016-07-31,4.843
2016-08-01,4.757
2016-08-02,4.68
2016-08-03,4.623
2016-08-04,4.842
2016-08-05,5.013
2016-08-06,4.832
2016-08-07,4.621
2016-08-08,4.631
2016-08-09,4.589
2016-08-10,4.466
2016-08-11,4.426
2016-08-12,4.548
2016-08-13,4.75
2016-08-14,4.891
2016-08-15,4.896
2016-08-16,4.942
2016-08-17,4.696
2016-08-18,4.965
2016-08-19,5.406
2016-08-20,5.517
2016-08-21,5.19
2016-08-22,5.127
2016-08-23,5.461
2016-08-24,5.601
2016-08-25,5.261
2016-08-26,5.176
2016-08-27,5.307
2016-08-28,5.045
2016-08-29,5.357
2016-08-30,5.572
2016-08-31,5.396
2016-09-01,5.558
2016-09-02,5.899
2016-09-03,6.073
2016-09-04,5.942
2016-09-05,5.865
2016-09-06,5.665
2016-09-07,5.693
2016-09-08,5.917
2016-09-09,5.94
2016-09-10,6.373
2016-09-11,6.453
2016-09-12,6.029
2016-09-13,5.791
2016-09-14,5.886
2016-09-15,6.124
2016-09-16,6.109
2016-09-17,6.13
2016-09-18,6.163
2016-09-19,6.217
2016-09-20,6.206
2016-09-21,5.863
2016-09-22,5.613
2016-09-23,4.781
2016-09-24,4.704
2016-09-25,4.155
2016-09-26,4.147
2016-09-27,4.141
2016-09-28,3.533
2016-09-29,3.975
2016-09-30,4.437
2016-10-01,4.569
2016-10-02,4.907
2016-10-03,5.526
2016-10-04,5.696
2016-10-05,4.714
2016-10-06,4.426
2016-10-07,4.364
2016-10-08,4.169
2016-10-09,3.534
2016-10-10,4.266
2016-10-11,4.661
2016-10-12,4.946
2016-10-13,5.527
2016-10-14,5.787
2016-10-15,6.073
2016-10-16,6.289
2016-10-17,6.238
2016-10-18,5.824
2016-10-19,5.661
2016-10-20,5.478
2016-10-21,5.192
2016-10-22,5.187
2016-10-23,5.439
2016-10-24,5.702
2016-10-25,5.723
2016-10-26,6.027
2016-10-27,6.308
2016-10-28,5.839
2016-10-29,5.807
2016-10-30,6.115
2016-10-31,6.317
2016-11-01,6.346
2016-11-02,6.412
2016-11-03,6.492
2016-11-04,6.578
2016-11-05,6.676
2016-11-06,6.764
2016-11-07,6.839
2016-11-08,6.34
2016-11-09,6.317
2016-11-10,5.322
2016-11-11,5.074
2016-11-12,4.096
2016-11-13,4.089
2016-11-14,3.581
2016-11-15,3.284
2016-11-16,3.258
2016-11-17,3.44
2016-11-18,3.186
2016-11-19,3.333
2016-11-20,3.327
2016-11-21,3.557
2016-11-22,4.27
2016-11-23,4.822
2016-11-24,5.276
2016-11-25,5.49
2016-11-26,5.937
2016-11-27,6.139
2016-11-28,6.214
2016-11-29,6.05
2016-11-30,6.131
2016-12-01,5.85
2016-12-02,5.902
2016-12-03,5.975
2016-12-04,5.512
2016-12-05,5.304
2016-12-06,4.96
2016-12-07,4.726
2016-12-08,4.33
2016-12-09,4.466
2016-12-10,4.223
2016-12-11,4.105
2016-12-12,3.804
2016-12-13,3.799
2016-12-14,3.9
2016-12-15,4.265
2016-12-16,4.735
2016-12-17,5.248
2016-12-18,5.077
2016-12-19,5.014
2016-12-20,5.091
2016-12-21,5.519
2016-12-22,5.719
2016-12-23,5.738
2016-12-24,5.768
2016-12-25,6.051
2016-12-26,6.209
2016-12-27,6.05
2016-12-28,6.075
2016-12-29,6.091
2016-12-30,5.58
2016-12-31,5.373
2017-01-01,5.45
2017-01-02,5.469
2017-01-03,5.635
2017-01-04,5.713
2017-01-05,5.74
2017-01-06,5.766
2017-01-07,5.818
2017-01-08,5.873
2017-01-09,5.906
2017-01-10,5.937
2017-01-11,5.48
2017-01-12,5.099
2017-01-13,4.72
2017-01-14,4.244
2017-01-15,4.126
2017-01-16,4.008
2017-01-17,4.288
2017-01-18,4.803
2017-01-19,4.675
2017-01-20,4.818
2017-01-21,5.226
2017-01-22,5.501
2017-01-23,5.137
2017-01-24,4.55
2017-01-25,4.323
2017-01-26,4.419
2017-01-27,4.514
2017-01-28,4.924
2017-01-29,4.956
2017-01-30,4.991
2017-01-31,5.442
2017-02-01,5.391
2017-02-02,4.464
2017-02-03,4.365
2017-02-04,4.391
2017-02-05,3.907
2017-02-06,4.062
2017-02-07,3.727
2017-02-08,3.654
2017-02-09,3.529
2017-02-10,3.498
2017-02-11,3.224
2017-02-12,3.191
2017-02-13,3.019
2017-02-14,3.55
2017-02-15,3.466
2017-02-16,4.016
2017-02-17,4.147
2017-02-18,3.926
2017-02-19,3.882
2017-02-20,4.398
2017-02-21,4.563
2017-02-22,4.583
2017-02-23,4.585
2017-02-24,4.61
2017-02-25,4.443
2017-02-26,3.612
