date,eto_evaonline
2013-08-04,4.744
2013-08-05,4.878
2013-08-06,4.996
2013-08-07,4.785
2013-08-08,4.755
2013-08-09,4.6
2013-08-10,4.511
2013-08-11,4.55
2013-08-12,4.602
2013-08-13,4.889
2013-08-14,4.771
2013-08-15,4.858
2013-08-16,5.311
2013-08-17,5.551
2013-08-18,5.659
2013-08-19,5.763
2013-08-20,5.755
2013-08-21,5.597
2013-08-22,5.573
2013-08-23,5.73
2013-08-24,5.736
2013-08-25,5.545
2013-08-26,5.357
2013-08-27,5.131
2013-08-28,5.157
2013-08-29,5.442
2013-08-30,5.623
2013-08-31,5.777
2013-09-01,5.558
2013-09-02,5.453
2013-09-03,5.168
2013-09-04,4.94
2013-09-05,5.092
2013-09-06,5.733
2013-09-07,5.852
2013-09-08,5.715
2013-09-09,6.009
2013-09-10,6.014
2013-09-11,6.066
2013-09-12,6.215
2013-09-13,6.089
2013-09-14,6.01
2013-09-15,6.017
2013-09-16,5.976
2013-09-17,6.119
2013-09-18,5.986
2013-09-19,6.388
2013-09-20,6.695
2013-09-21,6.626
2013-09-22,6.69
2013-09-23,6.5
2013-09-24,6.327
2013-09-25,6.06
2013-09-26,5.519
2013-09-27,5.777
2013-09-28,5.841
2013-09-29,6.088
2013-09-30,6.424
2013-10-01,6.652
2013-10-02,7.003
2013-10-03,7.248
2013-10-04,7.257
2013-10-05,6.626
2013-10-06,5.926
2013-10-07,5.339
2013-10-08,5.207
2013-10-09,5.822
2013-10-10,6.287
2013-10-11,6.8
2013-10-12,6.766
2013-10-13,6.943
2013-10-14,6.93
2013-10-15,6.854
2013-10-16,7.002
2013-10-17,6.56
2013-10-18,5.659
2013-10-19,4.558
2013-10-20,4.513
2013-10-21,4.277
2013-10-22,4.15
2013-10-23,4.528
2013-10-24,5.148
2013-10-25,5.526
2013-10-26,5.729
2013-10-27,5.65
2013-10-28,5.249
2013-10-29,4.849
2013-10-30,5.235
2013-10-31,5.293
2013-11-01,5.79
2013-11-02,6.143
2013-11-03,6.041
2013-11-04,5.969
2013-11-05,5.529
2013-11-06,4.497
2013-11-07,4.742
2013-11-08,5.284
2013-11-09,5.522
2013-11-10,5.524
2013-11-11,5.593
2013-11-12,5.274
2013-11-13,5.378
2013-11-14,5.389
2013-11-15,5.441
2013-11-16,5.69
2013-11-17,5.638
2013-11-18,6.34
2013-11-19,6.391
2013-11-20,6.816
2013-11-21,6.782
2013-11-22,6.581
2013-11-23,5.589
2013-11-24,5.58
2013-11-25,4.811
2013-11-26,3.834
2013-11-27,3.472
2013-11-28,3.439
2013-11-29,3.134
2013-11-30,3.67
2013-12-01,4.66
2013-12-02,5.174
2013-12-03,5.415
2013-12-04,5.005
2013-12-05,4.827
2013-12-06,3.866
2013-12-07,3.608
2013-12-08,3.833
2013-12-09,3.548
2013-12-10,3.927
2013-12-11,4.023
2013-12-12,3.838
2013-12-13,3.571
2013-12-14,3.652
2013-12-15,3.413
2013-12-16,3.086
2013-12-17,3.064
2013-12-18,3.059
2013-12-19,3.053
2013-12-20,3.044
2013-12-21,3.032
2013-12-22,3.019
2013-12-23,2.973
2013-12-24,3.313
2013-12-25,3.749
2013-12-26,3.939
2013-12-27,3.894
2013-12-28,3.831
2013-12-29,4.159
2013-12-30,4.707
2013-12-31,4.992
2014-01-01,5.314
2014-01-02,5.578
2014-01-03,5.598
2014-01-04,5.615
2014-01-05,5.725
2014-01-06,5.83
2014-01-07,5.908
2014-01-08,5.957
2014-01-09,5.847
2014-01-10,5.54
2014-01-11,4.481
2014-01-12,4.696
2014-01-13,4.437
2014-01-14,4.619
2014-01-15,4.888
2014-01-16,5.126
2014-01-17,5.342
2014-01-18,5.268
2014-01-19,5.318
2014-01-20,4.375
2014-01-21,4.057
2014-01-22,4.393
2014-01-23,4.764
2014-01-24,4.602
2014-01-25,4.024
2014-01-26,4.002
2014-01-27,4.814
2014-01-28,5.015
2014-01-29,5.217
2014-01-30,5.357
2014-01-31,5.376
2014-02-01,5.675
2014-02-02,5.688
2014-02-03,5.71
2014-02-04,5.755
2014-02-05,5.823
2014-02-06,5.861
2014-02-07,5.971
2014-02-08,5.448
2014-02-09,5.446
2014-02-10,5.691
2014-02-11,5.864
2014-02-12,5.713
2014-02-13,5.339
2014-02-14,4.467
2014-02-15,4.461
2014-02-16,3.685
2014-02-17,3.339
2014-02-18,3.336
2014-02-19,3.046
2014-02-20,3.025
2014-02-21,3.288
2014-02-22,3.56
2014-02-23,3.834
2014-02-24,4.389
2014-02-25,4.43
2014-02-26,4.635
2014-02-27,4.449
2014-02-28,4.226
2014-03-01,4.311
2014-03-02,4.185
2014-03-03,3.793
2014-03-04,3.408
2014-03-05,3.151
2014-03-06,3.718
2014-03-07,4.131
2014-03-08,4.374
2014-03-09,3.581
2014-03-10,3.609
2014-03-11,3.743
2014-03-12,4.428
2014-03-13,4.896
2014-03-14,4.918
2014-03-15,5.315
2014-03-16,5.091
2014-03-17,4.602
2014-03-18,4.683
2014-03-19,4.856
2014-03-20,4.78
2014-03-21,5.014
2014-03-22,4.859
2014-03-23,5.024
2014-03-24,4.378
2014-03-25,4.588
2014-03-26,4.779
2014-03-27,4.517
2014-03-28,4.093
2014-03-29,3.406
2014-03-30,3.259
2014-03-31,3.932
2014-04-01,4.445
2014-04-02,4.634
2014-04-03,4.498
2014-04-04,4.475
2014-04-05,4.188
2014-04-06,3.903
2014-04-07,3.624
2014-04-08,3.736
2014-04-09,3.543
2014-04-10,3.476
2014-04-11,3.503
2014-04-12,3.181
2014-04-13,3.76
2014-04-14,4.059
2014-04-15,4.207
2014-04-16,4.263
2014-04-17,4.468
2014-04-18,4.406
2014-04-19,4.59
2014-04-20,4.521
2014-04-21,4.423
2014-04-22,4.531
2014-04-23,4.678
2014-04-24,4.593
2014-04-25,4.592
2014-04-26,4.088
2014-04-27,3.434
2014-04-28,3.494
2014-04-29,4.043
2014-04-30,4.222
2014-05-01,4.2
2014-05-02,4.194
2014-05-03,4.089
2014-05-04,4.224
2014-05-05,4.467
2014-05-06,4.479
2014-05-07,4.354
2014-05-08,4.21
2014-05-09,4.129
2014-05-10,3.789
2014-05-11,3.504
2014-05-12,3.206
2014-05-13,3.682
2014-05-14,3.986
2014-05-15,4.091
2014-05-16,4.055
2014-05-17,3.806
2014-05-18,3.756
2014-05-19,3.877
2014-05-20,4.092
2014-05-21,4.399
2014-05-22,4.577
2014-05-23,4.339
2014-05-24,4.059
2014-05-25,3.899
2014-05-26,3.827
2014-05-27,4.01
2014-05-28,3.956
2014-05-29,4.015
2014-05-30,4.148
2014-05-31,4.369
2014-06-01,4.168
2014-06-02,4.145
2014-06-03,4.111
2014-06-04,4.107
2014-06-05,4.343
2014-06-06,4.334
2014-06-07,4.316
2014-06-08,4.353
2014-06-09,4.521
2014-06-10,4.421
2014-06-11,4.442
2014-06-12,4.4
2014-06-13,4.305
2014-06-14,4.288
2014-06-15,4.234
2014-06-16,4.472
2014-06-17,4.291
2014-06-18,4.115
2014-06-19,4.018
2014-06-20,4.017
2014-06-21,4.177
2014-06-22,4.422
2014-06-23,4.253
2014-06-24,4.251
2014-06-25,4.208
2014-06-26,4.202
2014-06-27,4.183
2014-06-28,4.137
2014-06-29,4.18
2014-06-30,3.869
2014-07-01,3.757
2014-07-02,3.954
2014-07-03,4.209
2014-07-04,4.353
2014-07-05,4.47
2014-07-06,4.382
2014-07-07,4.434
2014-07-08,4.493
2014-07-09,4.414
2014-07-10,4.313
2014-07-11,4.28
2014-07-12,4.278
2014-07-13,4.576
2014-07-14,4.47
2014-07-15,4.329
2014-07-16,4.297
2014-07-17,4.175
2014-07-18,4.188
2014-07-19,4.135
2014-07-20,4.094
2014-07-21,4.4
2014-07-22,4.41
2014-07-23,4.777
2014-07-24,4.935
2014-07-25,4.881
2014-07-26,4.787
2014-07-27,4.897
2014-07-28,4.874
2014-07-29,5.123
2014-07-30,4.792
2014-07-31,4.518
2014-08-01,4.238
2014-08-02,4.271
2014-08-03,4.192
2014-08-04,4.285
2014-08-05,4.499
2014-08-06,4.538
2014-08-07,4.882
2014-08-08,4.708
2014-08-09,4.608
2014-08-10,4.864
2014-08-11,4.892
2014-08-12,4.923
2014-08-13,4.856
2014-08-14,5.048
2014-08-15,5.274
2014-08-16,5.439
2014-08-17,5.325
2014-08-18,5.192
2014-08-19,5.206
2014-08-20,5.226
2014-08-21,5.342
2014-08-22,5.357
2014-08-23,5.377
2014-08-24,5.407
2014-08-25,5.472
2014-08-26,5.602
2014-08-27,5.563
2014-08-28,5.388
2014-08-29,5.303
2014-08-30,5.633
2014-08-31,5.851
2014-09-01,5.791
2014-09-02,5.713
2014-09-03,5.377
2014-09-04,4.992
2014-09-05,4.808
2014-09-06,5.16
2014-09-07,5.564
2014-09-08,5.596
2014-09-09,5.626
2014-09-10,5.872
2014-09-11,6.046
2014-09-12,6.103
2014-09-13,6.131
2014-09-14,6.192
2014-09-15,6.198
2014-09-16,6.021
2014-09-17,5.803
2014-09-18,6.24
2014-09-19,6.459
2014-09-20,6.087
2014-09-21,5.673
2014-09-22,5.152
2014-09-23,5.609
2014-09-24,5.941
2014-09-25,5.901
2014-09-26,5.856
2014-09-27,5.956
2014-09-28,6.149
2014-09-29,6.093
2014-09-30,5.729
2014-10-01,5.762
2014-10-02,5.339
2014-10-03,6.034
2014-10-04,6.246
2014-10-05,6.752
2014-10-06,6.891
2014-10-07,6.687
2014-10-08,6.753
2014-10-09,6.872
2014-10-10,7.156
2014-10-11,7.425
2014-10-12,7.237
2014-10-13,7.418
2014-10-14,7.48
2014-10-15,7.37
2014-10-16,7.458
2014-10-17,7.323
2014-10-18,6.868
2014-10-19,6.384
2014-10-20,5.82
2014-10-21,5.358
2014-10-22,4.96
2014-10-23,5.578
2014-10-24,6.313
2014-10-25,6.606
2014-10-26,5.913
2014-10-27,5.776
2014-10-28,5.783
2014-10-29,5.706
2014-10-30,4.858
2014-10-31,4.687
2014-11-01,5.579
2014-11-02,6.196
2014-11-03,6.154
2014-11-04,5.853
2014-11-05,6.07
2014-11-06,6.277
2014-11-07,6.577
2014-11-08,6.461
2014-11-09,5.084
2014-11-10,4.739
2014-11-11,5.018
2014-11-12,4.603
2014-11-13,4.341
2014-11-14,3.982
2014-11-15,4.315
2014-11-16,3.664
2014-11-17,3.63
2014-11-18,3.094
2014-11-19,2.731
2014-11-20,3.212
2014-11-21,3.608
2014-11-22,4.043
2014-11-23,4.246
2014-11-24,4.354
2014-11-25,4.67
2014-11-26,4.547
2014-11-27,4.975
2014-11-28,5.342
2014-11-29,5.569
2014-11-30,6.142
2014-12-01,6.238
2014-12-02,6.364
2014-12-03,6.253
2014-12-04,6.185
2014-12-05,5.924
2014-12-06,5.031
2014-12-07,3.967
2014-12-08,3.497
2014-12-09,4.109
2014-12-10,4.475
2014-12-11,4.1
2014-12-12,4.062
2014-12-13,3.563
2014-12-14,3.134
2014-12-15,3.113
2014-12-16,3.531
2014-12-17,3.052
2014-12-18,2.849
2014-12-19,2.641
2014-12-20,2.922
2014-12-21,3.099
2014-12-22,3.533
2014-12-23,4.033
2014-12-24,4.249
2014-12-25,4.749
2014-12-26,5.222
2014-12-27,5.466
2014-12-28,5.675
2014-12-29,5.608
2014-12-30,5.359
2014-12-31,5.243
2015-01-01,5.478
2015-01-02,5.558
2015-01-03,5.719
2015-01-04,5.575
2015-01-05,5.291
2015-01-06,5.358
2015-01-07,5.487
2015-01-08,5.656
2015-01-09,5.811
2015-01-10,5.921
2015-01-11,5.93
2015-01-12,6.016
2015-01-13,5.982
2015-01-14,5.611
2015-01-15,5.484
2015-01-16,5.383
2015-01-17,5.38
2015-01-18,5.559
2015-01-19,5.532
2015-01-20,5.596
2015-01-21,5.258
2015-01-22,4.988
2015-01-23,4.805
2015-01-24,4.824
2015-01-25,4.21
2015-01-26,3.928
2015-01-27,4.47
2015-01-28,4.978
2015-01-29,5.003
2015-01-30,5.037
2015-01-31,5.328
2015-02-01,5.035
2015-02-02,4.312
2015-02-03,3.763
2015-02-04,3.724
2015-02-05,3.47
2015-02-06,3.444
2015-02-07,2.915
2015-02-08,3.251
2015-02-09,3.851
2015-02-10,4.508
2015-02-11,4.949
2015-02-12,5.239
2015-02-13,5.307
2015-02-14,5.15
2015-02-15,5.233
2015-02-16,5.004
2015-02-17,4.816
2015-02-18,4.37
2015-02-19,3.804
2015-02-20,3.436
2015-02-21,4.132
2015-02-22,4.383
2015-02-23,4.294
2015-02-24,4.147
2015-02-25,4.544
2015-02-26,4.821
2015-02-27,4.29
2015-02-28,4.521
2015-03-01,4.217
2015-03-02,4.146
2015-03-03,4.368
2015-03-04,4.558
2015-03-05,4.956
2015-03-06,5.08
2015-03-07,4.568
2015-03-08,4.731
2015-03-09,5.057
2015-03-10,4.966
2015-03-11,4.268
2015-03-12,4.355
2015-03-13,4.752
2015-03-14,5.202
2015-03-15,5.168
2015-03-16,5.067
2015-03-17,4.687
2015-03-18,4.056
2015-03-19,3.779
2015-03-20,3.302
2015-03-21,2.993
2015-03-22,3.12
2015-03-23,3.253
2015-03-24,3.764
2015-03-25,4.06
2015-03-26,3.991
2015-03-27,3.923
2015-03-28,4.28
2015-03-29,4.592
2015-03-30,4.718
2015-03-31,4.715
2015-04-01,4.673
2015-04-02,4.645
2015-04-03,4.487
2015-04-04,4.529
2015-04-05,4.291
2015-04-06,4.107
2015-04-07,4.012
2015-04-08,3.765
2015-04-09,3.478
2015-04-10,3.861
2015-04-11,4.034
2015-04-12,4.128
2015-04-13,4.163
2015-04-14,4.021
2015-04-15,4.107
2015-04-16,3.919
2015-04-17,3.979
2015-04-18,4.251
2015-04-19,4.366
2015-04-20,4.24
2015-04-21,4.132
2015-04-22,4.052
2015-04-23,3.849
2015-04-24,3.688
2015-04-25,3.73
2015-04-26,3.175
2015-04-27,2.946
2015-04-28,2.77
2015-04-29,2.571
2015-04-30,2.563
2015-05-01,2.561
2015-05-02,2.438
2015-05-03,2.914
2015-05-04,3.239
2015-05-05,3.47
2015-05-06,3.573
2015-05-07,3.62
2015-05-08,3.655
2015-05-09,3.627
2015-05-10,3.846
2015-05-11,3.78
2015-05-12,3.572
2015-05-13,3.64
2015-05-14,3.986
2015-05-15,4.099
2015-05-16,4.34
2015-05-17,4.224
2015-05-18,4.223
2015-05-19,4.345
2015-05-20,4.3
2015-05-21,4.359
2015-05-22,4.463
2015-05-23,4.325
2015-05-24,4.302
2015-05-25,4.295
2015-05-26,4.379
2015-05-27,4.262
2015-05-28,4.149
2015-05-29,4.268
2015-05-30,4.378
2015-05-31,4.6
2015-06-01,4.455
2015-06-02,4.393
2015-06-03,4.391
2015-06-04,4.509
2015-06-05,4.327
2015-06-06,4.261
2015-06-07,4.231
2015-06-08,4.192
2015-06-09,4.022
2015-06-10,3.877
2015-06-11,3.929
2015-06-12,3.974
2015-06-13,4.07
2015-06-14,4.159
2015-06-15,3.904
2015-06-16,4.046
2015-06-17,4.07
2015-06-18,4.184
2015-06-19,4.046
2015-06-20,4.329
2015-06-21,4.452
2015-06-22,4.373
2015-06-23,4.259
2015-06-24,4.032
2015-06-25,4.196
2015-06-26,4.27
2015-06-27,4.296
2015-06-28,3.909
2015-06-29,3.801
2015-06-30,3.657
2015-07-01,3.648
2015-07-02,3.976
2015-07-03,4.006
2015-07-04,3.831
2015-07-05,3.865
2015-07-06,4.107
2015-07-07,3.94
2015-07-08,3.758
2015-07-09,3.773
2015-07-10,4.052
2015-07-11,4.034
2015-07-12,4.225
2015-07-13,4.439
2015-07-14,4.719
2015-07-15,4.723
2015-07-16,4.638
2015-07-17,4.694
2015-07-18,4.729
2015-07-19,4.749
2015-07-20,4.672
2015-07-21,4.479
2015-07-22,4.493
2015-07-23,4.721
2015-07-24,4.593
2015-07-25,4.403
2015-07-26,4.415
2015-07-27,4.579
2015-07-28,4.797
2015-07-29,5.048
2015-07-30,5.153
2015-07-31,5.116
2015-08-01,5.112
2015-08-02,4.76
2015-08-03,4.742
2015-08-04,4.698
2015-08-05,4.699
2015-08-06,4.747
2015-08-07,4.774
2015-08-08,4.816
2015-08-09,4.923
2015-08-10,5.049
2015-08-11,5.252
2015-08-12,5.191
2015-08-13,5.234
2015-08-14,5.243
2015-08-15,5.307
2015-08-16,5.038
2015-08-17,5.305
2015-08-18,5.354
2015-08-19,5.186
2015-08-20,5.057
2015-08-21,4.643
2015-08-22,4.839
2015-08-23,4.626
2015-08-24,4.648
2015-08-25,4.968
2015-08-26,5.183
2015-08-27,5.239
2015-08-28,5.262
2015-08-29,5.296
2015-08-30,5.592
2015-08-31,5.53
2015-09-01,5.277
2015-09-02,5.308
2015-09-03,5.321
2015-09-04,5.248
2015-09-05,5.26
2015-09-06,5.777
2015-09-07,6.143
2015-09-08,6.419
2015-09-09,6.372
2015-09-10,6.521
2015-09-11,6.37
2015-09-12,5.836
2015-09-13,5.714
2015-09-14,5.806
2015-09-15,5.837
2015-09-16,6.418
2015-09-17,6.553
2015-09-18,6.715
2015-09-19,6.614
2015-09-20,6.046
2015-09-21,5.569
2015-09-22,5.674
2015-09-23,6.172
2015-09-24,6.505
2015-09-25,6.63
2015-09-26,6.502
2015-09-27,6.472
2015-09-28,6.022
2015-09-29,6.062
2015-09-30,6.091
2015-10-01,6.959
2015-10-02,7.2
2015-10-03,7.009
2015-10-04,6.656
2015-10-05,6.375
2015-10-06,5.725
2015-10-07,5.834
2015-10-08,6.579
2015-10-09,7.15
2015-10-10,7.25
2015-10-11,7.535
2015-10-12,7.65
2015-10-13,7.727
2015-10-14,7.741
2015-10-15,7.802
2015-10-16,7.817
2015-10-17,7.86
2015-10-18,7.955
2015-10-19,7.961
2015-10-20,7.436
2015-10-21,7.098
2015-10-22,7.012
2015-10-23,5.715
2015-10-24,5.55
2015-10-25,5.684
2015-10-26,5.76
2015-10-27,6.395
2015-10-28,6.714
2015-10-29,5.974
2015-10-30,4.809
2015-10-31,4.287
2015-11-01,4.601
2015-11-02,5.572
2015-11-03,5.623
2015-11-04,5.677
2015-11-05,6.412
2015-11-06,6.077
2015-11-07,5.948
2015-11-08,5.988
2015-11-09,6.037
2015-11-10,6.119
2015-11-11,6.232
2015-11-12,6.297
2015-11-13,6.718
2015-11-14,6.604
2015-11-15,5.957
2015-11-16,5.751
2015-11-17,5.006
2015-11-18,5.193
2015-11-19,5.355
2015-11-20,5.188
2015-11-21,5.077
2015-11-22,5.138
2015-11-23,5.09
2015-11-24,5.024
2015-11-25,5.082
2015-11-26,4.363
2015-11-27,3.975
2015-11-28,4.175
2015-11-29,4.491
2015-11-30,5.328
2015-12-01,5.38
2015-12-02,5.44
2015-12-03,5.498
2015-12-04,5.507
2015-12-05,5.021
2015-12-06,4.917
2015-12-07,4.836
2015-12-08,5.038
2015-12-09,5.071
2015-12-10,5.125
2015-12-11,5.178
2015-12-12,5.957
2015-12-13,6.172
2015-12-14,6.204
2015-12-15,6.249
2015-12-16,6.281
2015-12-17,6.338
2015-12-18,6.382
2015-12-19,6.446
2015-12-20,6.426
2015-12-21,6.019
2015-12-22,5.901
2015-12-23,5.951
2015-12-24,6.007
2015-12-25,6.06
2015-12-26,6.339
2015-12-27,6.35
2015-12-28,6.374
2015-12-29,6.388
2015-12-30,5.314
2015-12-31,5.682
2016-01-01,5.7
2016-01-02,5.483
2016-01-03,5.173
2016-01-04,4.49
2016-01-05,4.38
2016-01-06,3.688
2016-01-07,3.255
2016-01-08,2.982
2016-01-09,2.762
2016-01-10,3.302
2016-01-11,3.876
2016-01-12,4.208
2016-01-13,4.202
2016-01-14,3.679
2016-01-15,3.507
2016-01-16,3.437
2016-01-17,2.944
2016-01-18,2.923
2016-01-19,2.896
2016-01-20,2.887
2016-01-21,2.88
2016-01-22,2.84
2016-01-23,2.791
2016-01-24,2.466
2016-01-25,3.116
2016-01-26,2.959
2016-01-27,3.06
2016-01-28,3.032
2016-01-29,3.401
2016-01-30,4.198
2016-01-31,4.67
2016-02-01,4.664
2016-02-02,4.473
2016-02-03,4.627
2016-02-04,4.355
2016-02-05,4.52
2016-02-06,4.901
2016-02-07,5.225
2016-02-08,5.393
2016-02-09,5.521
2016-02-10,5.642
2016-02-11,5.623
2016-02-12,5.482
2016-02-13,5.153
2016-02-14,4.69
2016-02-15,4.722
2016-02-16,5.021
2016-02-17,5.41
2016-02-18,5.653
2016-02-19,5.479
2016-02-20,5.398
2016-02-21,5.521
2016-02-22,5.759
2016-02-23,5.771
2016-02-24,5.865
2016-02-25,5.897
2016-02-26,5.642
2016-02-27,5.788
2016-02-28,5.798
2016-02-29,5.895
2016-03-01,5.899
2016-03-02,5.909
2016-03-03,5.611
2016-03-04,5.641
2016-03-05,4.558
2016-03-06,4.412
2016-03-07,4.546
2016-03-08,4.652
2016-03-09,4.716
2016-03-10,4.642
2016-03-11,4.436
2016-03-12,4.107
2016-03-13,4.175
2016-03-14,4.579
2016-03-15,4.886
2016-03-16,5.073
2016-03-17,5.193
2016-03-18,5.442
2016-03-19,5.372
2016-03-20,4.945
2016-03-21,4.557
2016-03-22,4.679
2016-03-23,4.806
2016-03-24,4.557
2016-03-25,4.582
2016-03-26,4.834
2016-03-27,5.079
2016-03-28,5.268
2016-03-29,5.356
2016-03-30,5.338
2016-03-31,5.117
2016-04-01,4.854
2016-04-02,4.585
2016-04-03,4.535
2016-04-04,4.61
2016-04-05,4.895
2016-04-06,5.123
2016-04-07,5.001
2016-04-08,4.59
2016-04-09,4.453
2016-04-10,4.273
2016-04-11,4.31
2016-04-12,4.676
2016-04-13,4.698
2016-04-14,4.731
2016-04-15,4.779
2016-04-16,4.839
2016-04-17,4.912
2016-04-18,4.967
2016-04-19,5.001
2016-04-20,5.311
2016-04-21,5.323
2016-04-22,5.333
2016-04-23,5.343
2016-04-24,5.359
2016-04-25,5.392
2016-04-26,5.437
2016-04-27,5.256
2016-04-28,5.28
2016-04-29,4.961
2016-04-30,4.723
2016-05-01,4.778
2016-05-02,4.78
2016-05-03,4.848
2016-05-04,4.752
2016-05-05,4.691
2016-05-06,4.749
2016-05-07,4.763
2016-05-08,4.831
2016-05-09,4.844
2016-05-10,4.852
2016-05-11,4.861
2016-05-12,4.671
2016-05-13,4.675
2016-05-14,4.687
2016-05-15,4.697
2016-05-16,4.787
2016-05-17,4.609
2016-05-18,4.574
2016-05-19,4.672
2016-05-20,4.693
2016-05-21,4.713
2016-05-22,4.765
2016-05-23,4.575
2016-05-24,4.59
2016-05-25,4.692
2016-05-26,4.72
2016-05-27,4.682
2016-05-28,4.732
2016-05-29,4.451
2016-05-30,4.344
2016-05-31,4.41
2016-06-01,4.327
2016-06-02,4.293
2016-06-03,4.226
2016-06-04,4.226
2016-06-05,4.312
2016-06-06,4.24
2016-06-07,3.928
2016-06-08,3.737
2016-06-09,3.519
2016-06-10,3.506
2016-06-11,3.488
2016-06-12,3.589
2016-06-13,3.911
2016-06-14,4.235
2016-06-15,4.388
2016-06-16,4.322
2016-06-17,4.292
2016-06-18,4.174
2016-06-19,4.252
2016-06-20,4.372
2016-06-21,4.494
2016-06-22,4.581
2016-06-23,4.435
2016-06-24,4.44
2016-06-25,4.454
2016-06-26,4.675
2016-06-27,4.683
2016-06-28,4.711
2016-06-29,4.619
2016-06-30,4.671
2016-07-01,4.508
2016-07-02,4.575
2016-07-03,4.572
2016-07-04,4.577
2016-07-05,4.694
2016-07-06,4.406
2016-07-07,4.276
2016-07-08,4.132
2016-07-09,4.324
2016-07-10,4.302
2016-07-11,4.312
2016-07-12,4.21
2016-07-13,4.275
2016-07-14,4.362
2016-07-15,4.443
2016-07-16,4.267
2016-07-17,4.114
2016-07-18,4.037
2016-07-19,4.267
2016-07-20,4.4
2016-07-21,4.447
2016-07-22,4.525
2016-07-23,4.867
2016-07-24,4.829
2016-07-25,4.954
2016-07-26,4.774
2016-07-27,4.74
2016-07-28,4.761
2016-07-29,4.977
2016-07-30,5.143
2016-07-31,5.239
2016-08-01,5.038
2016-08-02,4.855
2016-08-03,4.798
2016-08-04,4.923
2016-08-05,5.046
2016-08-06,4.917
2016-08-07,4.73
2016-08-08,4.71
2016-08-09,4.661
2016-08-10,4.663
2016-08-11,4.545
2016-08-12,4.6
2016-08-13,4.997
2016-08-14,5.179
2016-08-15,5.183
2016-08-16,5.115
2016-08-17,4.828
2016-08-18,5.208
2016-08-19,5.234
2016-08-20,5.48
2016-08-21,5.189
2016-08-22,5.162
2016-08-23,5.186
2016-08-24,5.645
2016-08-25,5.168
2016-08-26,5.249
2016-08-27,5.443
2016-08-28,5.454
2016-08-29,5.663
2016-08-30,5.743
2016-08-31,5.696
2016-09-01,5.848
2016-09-02,6.1
2016-09-03,6.215
2016-09-04,6.105
2016-09-05,6.183
2016-09-06,5.967
2016-09-07,5.954
2016-09-08,6.001
2016-09-09,6.38
2016-09-10,6.546
2016-09-11,6.494
2016-09-12,6.07
2016-09-13,5.776
2016-09-14,6.033
2016-09-15,6.15
2016-09-16,6.127
2016-09-17,6.435
2016-09-18,6.457
2016-09-19,6.419
2016-09-20,6.26
2016-09-21,5.87
2016-09-22,5.356
2016-09-23,5.158
2016-09-24,5.102
2016-09-25,4.491
2016-09-26,4.486
2016-09-27,4.436
2016-09-28,3.78
2016-09-29,3.939
2016-09-30,4.143
2016-10-01,4.49
2016-10-02,5.087
2016-10-03,5.904
2016-10-04,5.953
2016-10-05,4.825
2016-10-06,4.254
2016-10-07,3.857
2016-10-08,3.467
2016-10-09,3.147
2016-10-10,4.246
2016-10-11,5.014
2016-10-12,5.579
2016-10-13,6.127
2016-10-14,6.174
2016-10-15,6.487
2016-10-16,6.739
2016-10-17,6.723
2016-10-18,6.249
2016-10-19,5.869
2016-10-20,5.458
2016-10-21,5.021
2016-10-22,4.87
2016-10-23,5.236
2016-10-24,5.598
2016-10-25,5.407
2016-10-26,5.941
2016-10-27,6.314
2016-10-28,5.731
2016-10-29,5.747
2016-10-30,6.352
2016-10-31,6.814
2016-11-01,6.842
2016-11-02,6.913
2016-11-03,6.984
2016-11-04,7.066
2016-11-05,7.141
2016-11-06,7.232
2016-11-07,7.25
2016-11-08,6.538
2016-11-09,6.473
2016-11-10,5.677
2016-11-11,5.349
2016-11-12,4.274
2016-11-13,4.268
2016-11-14,3.513
2016-11-15,2.998
2016-11-16,3.143
2016-11-17,3.359
2016-11-18,3.307
2016-11-19,3.188
2016-11-20,3.183
2016-11-21,3.269
2016-11-22,4.029
2016-11-23,4.598
2016-11-24,4.986
2016-11-25,5.456
2016-11-26,6.104
2016-11-27,6.355
2016-11-28,6.462
2016-11-29,6.417
2016-11-30,6.479
2016-12-01,5.823
2016-12-02,5.952
2016-12-03,5.994
2016-12-04,5.509
2016-12-05,5.144
2016-12-06,4.967
2016-12-07,4.651
2016-12-08,4.367
2016-12-09,4.6
2016-12-10,4.343
2016-12-11,4.266
2016-12-12,3.962
2016-12-13,3.914
2016-12-14,3.81
2016-12-15,4.11
2016-12-16,4.434
2016-12-17,4.881
2016-12-18,4.487
2016-12-19,4.724
2016-12-20,5.009
2016-12-21,5.527
2016-12-22,5.722
2016-12-23,5.746
2016-12-24,5.772
2016-12-25,6.162
2016-12-26,6.267
2016-12-27,6.061
2016-12-28,6.074
2016-12-29,6.235
2016-12-30,5.581
2016-12-31,5.492
2017-01-01,5.405
2017-01-02,5.35
2017-01-03,5.353
2017-01-04,5.595
2017-01-05,5.616
2017-01-06,5.649
2017-01-07,5.686
2017-01-08,5.736
2017-01-09,5.58
2017-01-10,5.545
2017-01-11,4.975
2017-01-12,4.664
2017-01-13,4.37
2017-01-14,4.134
2017-01-15,4.182
2017-01-16,4.292
2017-01-17,4.651
2017-01-18,4.791
2017-01-19,4.619
2017-01-20,4.687
2017-01-21,5.161
2017-01-22,5.303
2017-01-23,4.722
2017-01-24,4.073
2017-01-25,4.014
