date,eto_evaonline
2013-07-15,4.352
2013-07-16,4.301
2013-07-17,4.611
2013-07-18,4.912
2013-07-19,4.863
2013-07-20,4.686
2013-07-21,4.657
2013-07-22,4.715
2013-07-23,4.715
2013-07-24,4.886
2013-07-25,4.995
2013-07-26,4.854
2013-07-27,4.857
2013-07-28,4.623
2013-07-29,4.776
2013-07-30,4.967
2013-07-31,5.143
2013-08-01,5.034
2013-08-02,5.009
2013-08-03,4.975
2013-08-04,4.871
2013-08-05,5.029
2013-08-06,5.117
2013-08-07,4.897
2013-08-08,4.916
2013-08-09,4.773
2013-08-10,4.713
2013-08-11,4.702
2013-08-12,4.654
2013-08-13,4.927
2013-08-14,4.933
2013-08-15,5.034
2013-08-16,5.44
2013-08-17,5.629
2013-08-18,5.749
2013-08-19,5.831
2013-08-20,5.743
2013-08-21,5.558
2013-08-22,5.629
2013-08-23,5.835
2013-08-24,5.794
2013-08-25,5.612
2013-08-26,5.455
2013-08-27,5.243
2013-08-28,5.264
2013-08-29,5.45
2013-08-30,5.74
2013-08-31,5.889
2013-09-01,5.707
2013-09-02,5.615
2013-09-03,5.329
2013-09-04,5.136
2013-09-05,5.263
2013-09-06,5.918
2013-09-07,5.974
2013-09-08,5.8
2013-09-09,6.15
2013-09-10,6.228
2013-09-11,6.287
2013-09-12,6.455
2013-09-13,6.206
2013-09-14,6.094
2013-09-15,6.135
2013-09-16,6.158
2013-09-17,6.335
2013-09-18,6.323
2013-09-19,6.687
2013-09-20,6.957
2013-09-21,6.797
2013-09-22,6.784
2013-09-23,6.638
2013-09-24,6.508
2013-09-25,6.222
2013-09-26,5.665
2013-09-27,5.897
2013-09-28,6.003
2013-09-29,6.215
2013-09-30,6.589
2013-10-01,6.77
2013-10-02,7.023
2013-10-03,7.25
2013-10-04,7.276
2013-10-05,6.663
2013-10-06,5.905
2013-10-07,5.351
2013-10-08,5.247
2013-10-09,5.861
2013-10-10,6.311
2013-10-11,6.836
2013-10-12,6.754
2013-10-13,6.977
2013-10-14,6.912
2013-10-15,6.804
2013-10-16,6.972
2013-10-17,6.493
2013-10-18,5.618
2013-10-19,4.587
2013-10-20,3.806
2013-10-21,4.021
2013-10-22,4.3
2013-10-23,4.794
2013-10-24,5.424
2013-10-25,5.656
2013-10-26,5.819
2013-10-27,5.73
2013-10-28,5.302
2013-10-29,4.88
2013-10-30,5.228
2013-10-31,5.275
2013-11-01,5.713
2013-11-02,6.004
2013-11-03,5.885
2013-11-04,5.754
2013-11-05,5.354
2013-11-06,4.415
2013-11-07,4.748
2013-11-08,5.307
2013-11-09,5.467
2013-11-10,5.563
2013-11-11,5.277
2013-11-12,5.044
2013-11-13,5.173
2013-11-14,5.257
2013-11-15,5.389
2013-11-16,5.639
2013-11-17,5.484
2013-11-18,6.198
2013-11-19,6.247
2013-11-20,6.281
2013-11-21,6.551
2013-11-22,6.272
2013-11-23,5.514
2013-11-24,5.504
2013-11-25,4.882
2013-11-26,4.025
2013-11-27,3.387
2013-11-28,3.354
2013-11-29,3.131
2013-11-30,3.732
2013-12-01,4.639
2013-12-02,5.228
2013-12-03,5.431
2013-12-04,4.973
2013-12-05,4.86
2013-12-06,3.901
2013-12-07,3.708
2013-12-08,4.028
2013-12-09,4.029
2013-12-10,4.411
2013-12-11,4.497
2013-12-12,4.221
2013-12-13,3.723
2013-12-14,3.798
2013-12-15,3.531
2013-12-16,3.222
2013-12-17,3.194
2013-12-18,3.152
2013-12-19,3.102
2013-12-20,3.093
2013-12-21,3.082
2013-12-22,3.069
2013-12-23,3.097
2013-12-24,3.451
2013-12-25,3.87
2013-12-26,4.185
2013-12-27,3.42
2013-12-28,2.984
2013-12-29,3.572
2013-12-30,4.322
2013-12-31,4.764
2014-01-01,5.223
2014-01-02,5.517
2014-01-03,5.532
2014-01-04,5.561
2014-01-05,5.788
2014-01-06,5.954
2014-01-07,6.04
2014-01-08,6.066
2014-01-09,5.935
2014-01-10,5.507
2014-01-11,4.737
2014-01-12,4.926
2014-01-13,4.735
2014-01-14,4.855
2014-01-15,5.054
2014-01-16,5.269
2014-01-17,5.265
2014-01-18,5.351
2014-01-19,5.493
2014-01-20,4.669
2014-01-21,4.47
2014-01-22,4.731
2014-01-23,4.856
2014-01-24,4.794
2014-01-25,4.208
2014-01-26,4.094
2014-01-27,4.862
2014-01-28,4.789
2014-01-29,5.019
2014-01-30,5.164
2014-01-31,5.187
2014-02-01,5.545
2014-02-02,5.567
2014-02-03,5.597
2014-02-04,5.638
2014-02-05,5.728
2014-02-06,5.767
2014-02-07,5.786
2014-02-08,5.329
2014-02-09,5.412
2014-02-10,5.63
2014-02-11,5.778
2014-02-12,5.361
2014-02-13,5.189
2014-02-14,4.197
2014-02-15,4.151
2014-02-16,3.7
2014-02-17,3.415
2014-02-18,3.38
2014-02-19,3.009
2014-02-20,2.683
2014-02-21,2.889
2014-02-22,3.355
2014-02-23,3.742
2014-02-24,4.308
2014-02-25,4.444
2014-02-26,4.543
2014-02-27,4.116
2014-02-28,3.957
2014-03-01,4.122
2014-03-02,4.004
2014-03-03,3.499
2014-03-04,3.14
2014-03-05,2.95
2014-03-06,3.745
2014-03-07,4.165
2014-03-08,4.312
2014-03-09,3.679
2014-03-10,3.681
2014-03-11,3.823
2014-03-12,4.451
2014-03-13,4.96
2014-03-14,4.981
2014-03-15,5.248
2014-03-16,4.936
2014-03-17,4.672
2014-03-18,4.835
2014-03-19,5.07
2014-03-20,4.999
2014-03-21,5.232
2014-03-22,5.17
2014-03-23,5.223
2014-03-24,4.526
2014-03-25,4.668
2014-03-26,4.921
2014-03-27,4.637
2014-03-28,4.189
2014-03-29,3.556
2014-03-30,3.471
2014-03-31,4.107
2014-04-01,4.133
2014-04-02,4.384
2014-04-03,4.354
2014-04-04,4.344
2014-04-05,4.12
2014-04-06,3.918
2014-04-07,3.659
2014-04-08,3.772
2014-04-09,3.514
2014-04-10,3.248
2014-04-11,3.297
2014-04-12,3.064
2014-04-13,3.681
2014-04-14,4.044
2014-04-15,4.149
2014-04-16,4.26
2014-04-17,4.471
2014-04-18,4.426
2014-04-19,4.6
2014-04-20,4.54
2014-04-21,4.501
2014-04-22,4.596
2014-04-23,4.763
2014-04-24,4.672
2014-04-25,4.677
2014-04-26,4.111
2014-04-27,3.419
2014-04-28,3.462
2014-04-29,4.028
2014-04-30,4.208
2014-05-01,4.15
2014-05-02,4.19
2014-05-03,4.153
2014-05-04,4.13
2014-05-05,4.448
2014-05-06,4.688
2014-05-07,4.534
2014-05-08,4.389
2014-05-09,4.303
2014-05-10,4.026
2014-05-11,3.808
2014-05-12,3.542
2014-05-13,3.921
2014-05-14,4.167
2014-05-15,4.248
2014-05-16,4.186
2014-05-17,3.873
2014-05-18,3.923
2014-05-19,3.984
2014-05-20,4.147
2014-05-21,4.395
2014-05-22,4.577
2014-05-23,4.281
2014-05-24,3.9
2014-05-25,3.74
2014-05-26,3.745
2014-05-27,4.021
2014-05-28,4.025
2014-05-29,4.125
2014-05-30,4.147
2014-05-31,4.377
2014-06-01,4.206
2014-06-02,4.185
2014-06-03,4.155
2014-06-04,4.171
2014-06-05,4.44
2014-06-06,4.435
2014-06-07,4.41
2014-06-08,4.466
2014-06-09,4.603
2014-06-10,4.461
2014-06-11,4.492
2014-06-12,4.457
2014-06-13,4.289
2014-06-14,4.276
2014-06-15,4.22
2014-06-16,4.235
2014-06-17,4.169
2014-06-18,4.137
2014-06-19,4.049
2014-06-20,4.083
2014-06-21,4.174
2014-06-22,4.375
2014-06-23,4.305
2014-06-24,4.309
2014-06-25,4.241
2014-06-26,4.245
2014-06-27,4.218
2014-06-28,4.182
2014-06-29,4.189
2014-06-30,3.941
2014-07-01,3.859
2014-07-02,4.048
2014-07-03,4.247
2014-07-04,4.407
2014-07-05,4.528
2014-07-06,4.481
2014-07-07,4.558
2014-07-08,4.613
2014-07-09,4.558
2014-07-10,4.498
2014-07-11,4.427
2014-07-12,4.385
2014-07-13,4.469
2014-07-14,4.503
2014-07-15,4.46
2014-07-16,4.381
2014-07-17,4.295
2014-07-18,4.359
2014-07-19,4.276
2014-07-20,4.199
2014-07-21,4.532
2014-07-22,4.547
2014-07-23,4.907
2014-07-24,5.032
2014-07-25,5.0
2014-07-26,4.871
2014-07-27,4.983
2014-07-28,4.865
2014-07-29,5.115
2014-07-30,4.825
2014-07-31,4.559
2014-08-01,4.331
2014-08-02,4.346
2014-08-03,4.318
2014-08-04,4.375
2014-08-05,4.577
2014-08-06,5.307
2014-08-07,5.341
2014-08-08,5.013
2014-08-09,4.86
2014-08-10,5.104
2014-08-11,5.079
2014-08-12,5.078
2014-08-13,4.983
2014-08-14,5.139
2014-08-15,5.336
2014-08-16,5.432
2014-08-17,5.282
2014-08-18,5.212
2014-08-19,5.236
2014-08-20,5.26
2014-08-21,5.428
2014-08-22,5.454
2014-08-23,5.441
2014-08-24,5.468
2014-08-25,5.594
2014-08-26,5.79
2014-08-27,5.699
2014-08-28,5.534
2014-08-29,5.437
2014-08-30,5.757
2014-08-31,5.956
2014-09-01,5.849
2014-09-02,5.784
2014-09-03,5.445
2014-09-04,5.085
2014-09-05,4.693
2014-09-06,4.94
2014-09-07,5.51
2014-09-08,5.606
2014-09-09,5.671
2014-09-10,5.968
2014-09-11,6.172
2014-09-12,6.203
2014-09-13,6.229
2014-09-14,6.248
2014-09-15,6.277
2014-09-16,6.053
2014-09-17,5.823
2014-09-18,6.23
2014-09-19,6.415
2014-09-20,6.039
2014-09-21,5.676
2014-09-22,5.17
2014-09-23,5.587
2014-09-24,5.992
2014-09-25,5.885
2014-09-26,5.858
2014-09-27,5.937
2014-09-28,6.058
2014-09-29,6.022
2014-09-30,5.748
2014-10-01,5.703
2014-10-02,5.19
2014-10-03,5.854
2014-10-04,6.161
2014-10-05,6.724
2014-10-06,6.934
2014-10-07,6.793
2014-10-08,6.817
2014-10-09,6.941
2014-10-10,7.223
2014-10-11,7.352
2014-10-12,7.263
2014-10-13,7.365
2014-10-14,7.391
2014-10-15,7.292
2014-10-16,7.335
2014-10-17,7.176
2014-10-18,6.569
2014-10-19,6.153
2014-10-20,5.649
2014-10-21,5.444
2014-10-22,4.945
2014-10-23,5.531
2014-10-24,6.212
2014-10-25,6.467
2014-10-26,5.927
2014-10-27,5.909
2014-10-28,5.91
2014-10-29,5.836
2014-10-30,5.028
2014-10-31,4.878
2014-11-01,5.82
2014-11-02,6.386
2014-11-03,6.267
2014-11-04,5.95
2014-11-05,6.256
2014-11-06,6.388
2014-11-07,6.602
2014-11-08,6.561
2014-11-09,4.942
2014-11-10,4.685
2014-11-11,4.966
2014-11-12,4.523
2014-11-13,4.272
2014-11-14,3.875
2014-11-15,4.143
2014-11-16,4.099
2014-11-17,3.242
2014-11-18,3.207
2014-11-19,3.165
2014-11-20,3.612
2014-11-21,3.871
2014-11-22,4.149
2014-11-23,4.455
2014-11-24,4.559
2014-11-25,4.825
2014-11-26,4.698
2014-11-27,5.119
2014-11-28,5.475
2014-11-29,5.632
2014-11-30,6.198
2014-12-01,6.328
2014-12-02,6.338
2014-12-03,6.169
2014-12-04,6.103
2014-12-05,5.85
2014-12-06,4.746
2014-12-07,3.738
2014-12-08,3.49
2014-12-09,4.168
2014-12-10,4.567
2014-12-11,4.389
2014-12-12,4.323
2014-12-13,3.982
2014-12-14,3.522
2014-12-15,3.052
2014-12-16,3.342
2014-12-17,2.97
2014-12-18,2.747
2014-12-19,2.613
2014-12-20,2.935
2014-12-21,3.198
2014-12-22,3.743
2014-12-23,4.178
2014-12-24,4.378
2014-12-25,4.812
2014-12-26,5.301
2014-12-27,5.537
2014-12-28,5.745
2014-12-29,5.711
2014-12-30,5.394
2014-12-31,5.213
2015-01-01,5.411
2015-01-02,5.523
2015-01-03,5.684
2015-01-04,5.26
2015-01-05,5.05
2015-01-06,5.198
2015-01-07,5.364
2015-01-08,5.554
2015-01-09,5.681
2015-01-10,5.878
2015-01-11,5.889
2015-01-12,5.907
2015-01-13,5.916
2015-01-14,5.364
2015-01-15,5.201
2015-01-16,5.293
2015-01-17,5.232
2015-01-18,5.527
2015-01-19,5.538
2015-01-20,5.388
2015-01-21,5.025
2015-01-22,4.765
2015-01-23,4.665
2015-01-24,4.857
2015-01-25,4.137
2015-01-26,3.913
2015-01-27,4.558
2015-01-28,5.084
2015-01-29,5.111
2015-01-30,5.146
2015-01-31,5.387
2015-02-01,5.23
2015-02-02,4.739
2015-02-03,3.82
2015-02-04,3.725
2015-02-05,3.506
2015-02-06,3.127
2015-02-07,2.761
2015-02-08,3.191
2015-02-09,3.899
2015-02-10,4.62
2015-02-11,5.062
2015-02-12,5.359
2015-02-13,5.349
2015-02-14,4.91
2015-02-15,5.072
2015-02-16,4.968
2015-02-17,4.823
2015-02-18,4.506
2015-02-19,4.035
2015-02-20,3.533
2015-02-21,4.167
2015-02-22,4.472
2015-02-23,4.301
2015-02-24,4.12
2015-02-25,4.488
2015-02-26,4.862
2015-02-27,4.537
2015-02-28,4.672
2015-03-01,4.281
2015-03-02,4.131
2015-03-03,4.256
2015-03-04,4.569
2015-03-05,5.021
2015-03-06,4.971
2015-03-07,4.32
2015-03-08,4.635
2015-03-09,4.963
2015-03-10,4.837
2015-03-11,4.215
2015-03-12,4.242
2015-03-13,4.688
2015-03-14,4.716
2015-03-15,4.873
2015-03-16,4.982
2015-03-17,4.44
2015-03-18,3.936
2015-03-19,3.788
2015-03-20,3.386
2015-03-21,3.106
2015-03-22,3.271
2015-03-23,3.409
2015-03-24,3.903
2015-03-25,4.153
2015-03-26,3.992
2015-03-27,3.93
2015-03-28,4.335
2015-03-29,4.704
2015-03-30,4.911
2015-03-31,4.722
2015-04-01,4.643
2015-04-02,4.596
2015-04-03,4.44
2015-04-04,4.566
2015-04-05,4.304
2015-04-06,4.079
2015-04-07,4.068
2015-04-08,3.79
2015-04-09,3.533
2015-04-10,3.991
2015-04-11,4.187
2015-04-12,4.346
2015-04-13,4.405
2015-04-14,4.095
2015-04-15,4.131
2015-04-16,3.966
2015-04-17,4.177
2015-04-18,4.47
2015-04-19,4.628
2015-04-20,4.334
2015-04-21,4.117
2015-04-22,4.112
2015-04-23,3.861
2015-04-24,3.593
2015-04-25,3.641
2015-04-26,3.348
2015-04-27,3.115
2015-04-28,3.031
2015-04-29,2.939
2015-04-30,2.925
2015-05-01,2.92
2015-05-02,2.688
2015-05-03,3.123
2015-05-04,3.405
2015-05-05,3.603
2015-05-06,3.691
2015-05-07,3.784
2015-05-08,3.827
2015-05-09,3.759
2015-05-10,3.98
2015-05-11,3.903
2015-05-12,3.709
2015-05-13,3.812
2015-05-14,4.215
2015-05-15,4.331
2015-05-16,4.348
2015-05-17,4.273
2015-05-18,4.281
2015-05-19,4.497
2015-05-20,4.47
2015-05-21,4.567
2015-05-22,4.646
2015-05-23,4.508
2015-05-24,4.47
2015-05-25,4.469
2015-05-26,4.601
2015-05-27,4.441
2015-05-28,4.274
2015-05-29,4.428
2015-05-30,4.63
2015-05-31,4.642
2015-06-01,4.514
2015-06-02,4.475
2015-06-03,4.564
2015-06-04,4.676
2015-06-05,4.417
2015-06-06,4.426
2015-06-07,4.398
2015-06-08,4.351
2015-06-09,4.078
2015-06-10,3.864
2015-06-11,3.938
2015-06-12,4.058
2015-06-13,4.207
2015-06-14,4.316
2015-06-15,4.064
2015-06-16,4.188
2015-06-17,4.213
2015-06-18,4.23
2015-06-19,4.137
2015-06-20,4.435
2015-06-21,4.603
2015-06-22,4.507
2015-06-23,4.336
2015-06-24,4.083
2015-06-25,4.245
2015-06-26,4.274
2015-06-27,4.252
2015-06-28,4.23
2015-06-29,3.899
2015-06-30,3.702
2015-07-01,3.692
2015-07-02,4.09
2015-07-03,4.18
2015-07-04,4.018
2015-07-05,4.038
2015-07-06,4.218
2015-07-07,4.022
2015-07-08,3.878
2015-07-09,3.914
2015-07-10,4.214
2015-07-11,4.211
2015-07-12,4.437
2015-07-13,4.609
2015-07-14,4.862
2015-07-15,4.915
2015-07-16,4.807
2015-07-17,4.91
2015-07-18,4.971
2015-07-19,5.012
2015-07-20,4.886
2015-07-21,4.666
2015-07-22,4.657
2015-07-23,4.818
2015-07-24,4.695
2015-07-25,4.577
2015-07-26,4.634
2015-07-27,4.78
2015-07-28,4.971
2015-07-29,5.203
2015-07-30,5.27
2015-07-31,5.271
2015-08-01,5.243
2015-08-02,4.967
2015-08-03,4.949
2015-08-04,4.855
2015-08-05,4.81
2015-08-06,4.883
2015-08-07,4.884
2015-08-08,4.976
2015-08-09,5.075
2015-08-10,5.163
2015-08-11,5.359
2015-08-12,5.357
2015-08-13,5.414
2015-08-14,5.386
2015-08-15,5.41
2015-08-16,5.162
2015-08-17,5.401
2015-08-18,5.547
2015-08-19,5.39
2015-08-20,5.181
2015-08-21,4.77
2015-08-22,4.944
2015-08-23,4.822
2015-08-24,4.71
2015-08-25,4.994
2015-08-26,5.095
2015-08-27,5.189
2015-08-28,5.645
2015-08-29,5.959
2015-08-30,6.065
2015-08-31,5.829
2015-09-01,5.521
2015-09-02,5.464
2015-09-03,5.412
2015-09-04,5.358
2015-09-05,5.353
2015-09-06,5.894
2015-09-07,6.279
2015-09-08,6.487
2015-09-09,6.52
2015-09-10,6.653
2015-09-11,6.476
2015-09-12,5.969
2015-09-13,5.831
2015-09-14,5.967
2015-09-15,6.478
2015-09-16,6.731
2015-09-17,6.785
2015-09-18,6.843
2015-09-19,6.766
2015-09-20,6.162
2015-09-21,5.563
2015-09-22,5.71
2015-09-23,6.203
2015-09-24,6.515
2015-09-25,6.616
2015-09-26,6.52
2015-09-27,6.43
2015-09-28,6.092
2015-09-29,6.148
2015-09-30,6.568
2015-10-01,7.039
2015-10-02,7.218
2015-10-03,6.998
2015-10-04,6.627
2015-10-05,6.375
2015-10-06,5.555
2015-10-07,5.706
2015-10-08,6.516
2015-10-09,6.547
2015-10-10,6.952
2015-10-11,7.377
2015-10-12,7.577
2015-10-13,7.66
2015-10-14,7.675
2015-10-15,7.722
2015-10-16,7.738
2015-10-17,7.784
2015-10-18,7.81
2015-10-19,7.806
2015-10-20,7.394
2015-10-21,7.102
2015-10-22,6.997
2015-10-23,5.862
2015-10-24,5.633
2015-10-25,5.731
2015-10-26,5.824
2015-10-27,6.407
2015-10-28,6.782
2015-10-29,5.989
2015-10-30,5.051
2015-10-31,4.343
2015-11-01,4.518
2015-11-02,5.439
2015-11-03,5.486
2015-11-04,5.541
2015-11-05,6.306
2015-11-06,5.993
2015-11-07,5.919
2015-11-08,5.951
2015-11-09,6.341
2015-11-10,6.383
2015-11-11,6.456
2015-11-12,6.499
2015-11-13,6.548
2015-11-14,6.565
2015-11-15,5.93
2015-11-16,5.637
2015-11-17,4.843
2015-11-18,5.166
2015-11-19,5.397
2015-11-20,5.192
2015-11-21,5.022
2015-11-22,5.058
2015-11-23,4.897
2015-11-24,3.97
2015-11-25,4.258
2015-11-26,3.949
2015-11-27,3.84
2015-11-28,3.985
2015-11-29,4.411
2015-11-30,5.436
2015-12-01,5.488
2015-12-02,5.551
2015-12-03,5.614
2015-12-04,5.604
2015-12-05,4.899
2015-12-06,4.757
2015-12-07,4.771
2015-12-08,5.115
2015-12-09,5.155
2015-12-10,5.217
2015-12-11,5.277
2015-12-12,6.06
2015-12-13,6.081
2015-12-14,6.144
2015-12-15,6.22
2015-12-16,6.276
2015-12-17,6.367
2015-12-18,6.437
2015-12-19,6.505
2015-12-20,6.432
2015-12-21,6.099
2015-12-22,6.087
2015-12-23,6.133
2015-12-24,6.186
2015-12-25,6.227
2015-12-26,6.393
2015-12-27,6.407
2015-12-28,6.431
2015-12-29,6.447
2015-12-30,5.4
2015-12-31,5.809
2016-01-01,5.825
2016-01-02,5.666
2016-01-03,5.388
2016-01-04,4.15
2016-01-05,4.209
2016-01-06,3.492
2016-01-07,3.187
2016-01-08,2.893
2016-01-09,2.612
2016-01-10,3.111
2016-01-11,3.756
2016-01-12,4.222
2016-01-13,4.216
2016-01-14,3.801
2016-01-15,3.593
2016-01-16,3.628
2016-01-17,3.596
2016-01-18,3.551
2016-01-19,3.544
2016-01-20,3.531
2016-01-21,3.52
2016-01-22,3.434
2016-01-23,3.355
2016-01-24,2.603
2016-01-25,3.253
2016-01-26,2.833
2016-01-27,2.848
2016-01-28,2.844
2016-01-29,3.358
2016-01-30,4.191
2016-01-31,4.606
2016-02-01,4.614
2016-02-02,4.33
2016-02-03,4.578
2016-02-04,4.346
2016-02-05,4.699
2016-02-06,5.113
2016-02-07,5.407
2016-02-08,5.537
2016-02-09,5.647
2016-02-10,5.797
2016-02-11,5.656
2016-02-12,5.441
2016-02-13,5.129
2016-02-14,4.731
2016-02-15,4.804
2016-02-16,5.055
2016-02-17,5.446
2016-02-18,5.691
2016-02-19,5.639
2016-02-20,5.516
2016-02-21,5.654
2016-02-22,5.865
2016-02-23,5.877
2016-02-24,5.978
2016-02-25,6.003
2016-02-26,5.61
2016-02-27,5.833
2016-02-28,5.845
2016-02-29,5.997
2016-03-01,6.005
2016-03-02,6.015
2016-03-03,5.694
2016-03-04,5.746
2016-03-05,4.58
2016-03-06,4.392
2016-03-07,4.62
2016-03-08,4.686
2016-03-09,4.633
2016-03-10,4.575
2016-03-11,4.492
2016-03-12,4.301
2016-03-13,4.242
2016-03-14,4.708
2016-03-15,4.959
2016-03-16,5.143
2016-03-17,5.296
2016-03-18,5.542
2016-03-19,5.283
2016-03-20,4.692
2016-03-21,4.307
2016-03-22,4.544
2016-03-23,4.697
2016-03-24,4.432
2016-03-25,4.57
2016-03-26,4.852
2016-03-27,5.101
2016-03-28,5.308
2016-03-29,5.369
2016-03-30,5.247
2016-03-31,5.165
2016-04-01,4.847
2016-04-02,4.653
2016-04-03,4.534
2016-04-04,4.602
2016-04-05,4.621
2016-04-06,4.642
2016-04-07,4.735
2016-04-08,4.4
2016-04-09,4.205
2016-04-10,4.077
2016-04-11,4.205
2016-04-12,4.569
2016-04-13,4.594
2016-04-14,4.624
2016-04-15,4.67
2016-04-16,4.723
2016-04-17,4.803
2016-04-18,4.857
2016-04-19,5.035
2016-04-20,5.046
2016-04-21,5.073
2016-04-22,5.096
2016-04-23,5.12
2016-04-24,5.147
2016-04-25,5.164
2016-04-26,5.185
2016-04-27,4.903
2016-04-28,5.128
2016-04-29,4.905
2016-04-30,4.836
2016-05-01,4.798
2016-05-02,4.753
2016-05-03,4.78
2016-05-04,4.646
2016-05-05,4.632
2016-05-06,4.692
2016-05-07,4.703
2016-05-08,4.818
2016-05-09,4.832
2016-05-10,4.937
2016-05-11,4.979
2016-05-12,4.706
2016-05-13,4.649
2016-05-14,4.644
2016-05-15,4.757
2016-05-16,4.776
2016-05-17,4.585
2016-05-18,4.57
2016-05-19,4.714
2016-05-20,4.734
2016-05-21,4.745
2016-05-22,4.719
2016-05-23,4.601
2016-05-24,4.807
2016-05-25,4.665
2016-05-26,4.623
2016-05-27,4.597
2016-05-28,4.728
2016-05-29,4.405
2016-05-30,4.298
2016-05-31,4.367
2016-06-01,4.276
2016-06-02,4.261
2016-06-03,4.247
2016-06-04,4.299
2016-06-05,4.375
2016-06-06,4.22
2016-06-07,3.9
2016-06-08,3.642
2016-06-09,3.632
2016-06-10,3.614
2016-06-11,3.597
2016-06-12,3.833
2016-06-13,4.144
2016-06-14,4.448
2016-06-15,4.543
2016-06-16,4.417
2016-06-17,4.388
2016-06-18,4.274
2016-06-19,4.388
2016-06-20,4.492
2016-06-21,4.567
2016-06-22,4.56
2016-06-23,4.432
2016-06-24,4.396
2016-06-25,4.41
2016-06-26,4.51
2016-06-27,4.667
2016-06-28,4.708
2016-06-29,4.66
2016-06-30,4.691
2016-07-01,4.593
2016-07-02,4.563
2016-07-03,4.599
2016-07-04,4.616
2016-07-05,4.732
2016-07-06,4.52
2016-07-07,4.383
2016-07-08,4.298
2016-07-09,4.43
2016-07-10,4.423
2016-07-11,4.439
2016-07-12,4.358
2016-07-13,4.411
2016-07-14,4.496
2016-07-15,4.552
2016-07-16,4.417
2016-07-17,4.238
2016-07-18,4.193
2016-07-19,4.403
2016-07-20,4.495
2016-07-21,4.54
2016-07-22,4.638
2016-07-23,4.994
2016-07-24,5.048
2016-07-25,5.114
2016-07-26,4.949
2016-07-27,4.93
2016-07-28,4.941
2016-07-29,5.114
2016-07-30,5.183
2016-07-31,5.299
2016-08-01,5.105
2016-08-02,4.889
2016-08-03,4.917
2016-08-04,5.039
2016-08-05,5.143
2016-08-06,5.023
2016-08-07,4.865
2016-08-08,4.865
2016-08-09,4.877
2016-08-10,4.856
2016-08-11,4.694
2016-08-12,4.682
2016-08-13,5.158
2016-08-14,5.313
2016-08-15,5.278
2016-08-16,5.283
2016-08-17,5.052
2016-08-18,5.383
2016-08-19,5.814
2016-08-20,5.824
2016-08-21,5.481
2016-08-22,5.375
2016-08-23,5.803
2016-08-24,6.037
2016-08-25,5.454
2016-08-26,5.545
2016-08-27,5.738
2016-08-28,5.765
2016-08-29,5.876
2016-08-30,5.867
2016-08-31,5.844
2016-09-01,6.003
2016-09-02,6.224
2016-09-03,6.274
2016-09-04,6.188
2016-09-05,6.217
2016-09-06,6.035
2016-09-07,6.036
2016-09-08,5.966
2016-09-09,6.365
2016-09-10,6.493
2016-09-11,6.467
2016-09-12,6.066
2016-09-13,5.873
2016-09-14,6.143
2016-09-15,6.198
2016-09-16,6.242
2016-09-17,6.437
2016-09-18,6.502
2016-09-19,6.471
2016-09-20,6.294
2016-09-21,5.865
2016-09-22,5.399
2016-09-23,5.415
2016-09-24,5.471
2016-09-25,5.106
2016-09-26,5.055
2016-09-27,4.997
2016-09-28,4.931
2016-09-29,4.449
2016-09-30,4.257
2016-10-01,4.641
2016-10-02,5.394
2016-10-03,6.151
2016-10-04,6.24
2016-10-05,5.141
2016-10-06,4.417
2016-10-07,3.871
2016-10-08,3.441
2016-10-09,3.464
2016-10-10,4.587
2016-10-11,5.427
2016-10-12,5.977
2016-10-13,6.447
2016-10-14,6.456
2016-10-15,6.792
2016-10-16,7.024
2016-10-17,6.987
2016-10-18,6.526
2016-10-19,6.104
2016-10-20,5.79
2016-10-21,5.06
2016-10-22,4.951
2016-10-23,5.3
2016-10-24,5.581
2016-10-25,5.418
2016-10-26,5.956
2016-10-27,6.354
2016-10-28,5.684
2016-10-29,5.663
2016-10-30,6.322
2016-10-31,6.927
2016-11-01,6.955
2016-11-02,7.022
2016-11-03,7.086
2016-11-04,7.166
2016-11-05,7.233
2016-11-06,7.319
2016-11-07,7.339
2016-11-08,6.83
2016-11-09,6.857
2016-11-10,5.783
2016-11-11,5.37
2016-11-12,4.348
2016-11-13,4.342
2016-11-14,3.606
2016-11-15,3.562
2016-11-16,3.372
2016-11-17,3.545
2016-11-18,3.527
2016-11-19,3.364
2016-11-20,3.359
2016-11-21,3.4
2016-11-22,4.177
2016-11-23,4.778
2016-11-24,5.22
2016-11-25,5.703
2016-11-26,6.297
2016-11-27,6.527
2016-11-28,6.656
2016-11-29,6.602
2016-11-30,6.462
2016-12-01,5.543
2016-12-02,5.825
2016-12-03,5.959
2016-12-04,5.604
2016-12-05,5.306
2016-12-06,4.973
2016-12-07,4.649
2016-12-08,4.377
2016-12-09,4.566
2016-12-10,4.488
2016-12-11,4.362
2016-12-12,4.245
2016-12-13,4.196
2016-12-14,4.055
2016-12-15,4.177
2016-12-16,4.438
2016-12-17,4.945
2016-12-18,4.531
2016-12-19,4.784
2016-12-20,5.113
2016-12-21,5.64
2016-12-22,5.795
2016-12-23,5.822
2016-12-24,5.848
2016-12-25,6.213
2016-12-26,6.279
2016-12-27,5.982
2016-12-28,6.151
2016-12-29,6.32
2016-12-30,5.741
2016-12-31,5.738
2017-01-01,5.582
2017-01-02,5.587
2017-01-03,5.403
2017-01-04,5.624
2017-01-05,5.642
