date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2011-11-14,30.600,20.440,25.110,77.750,2.370,21.160,4.556
2011-11-15,30.910,21.100,26.110,73.170,1.210,21.430,4.554
2011-11-16,32.390,21.980,27.390,66.740,0.880,22.370,4.808
2011-11-17,31.670,22.290,27.300,69.210,1.110,20.890,4.609
2011-11-18,29.410,22.650,25.500,83.750,1.130,9.240,2.077
2011-11-19,27.060,21.740,24.280,84.750,1.180,15.010,3.134
2011-11-20,29.270,21.700,25.290,79.620,1.140,21.590,4.364
2011-11-21,30.950,21.330,26.070,76.010,1.670,23.460,4.920
2011-11-22,28.200,21.510,24.820,82.210,2.080,18.870,3.914
2011-11-23,30.630,22.000,26.000,77.150,1.780,15.810,3.743
2011-11-24,30.190,21.290,25.690,76.470,1.350,13.710,3.260
2011-11-25,27.880,21.980,25.340,79.190,1.530,16.390,3.587
2011-11-26,27.940,22.350,24.560,85.580,1.310,8.480,1.857
2011-11-27,28.400,21.760,24.580,82.660,1.550,17.790,3.696
2011-11-28,29.980,22.350,25.840,74.470,1.460,19.560,4.289
2011-11-29,29.740,21.560,25.700,75.070,2.390,19.150,4.389
2011-11-30,28.040,22.550,25.130,80.400,1.690,6.070,1.615
2011-12-01,27.950,21.680,24.560,84.990,1.540,16.530,3.420
2011-12-02,29.330,21.450,25.140,83.880,2.090,13.840,3.148
2011-12-03,27.310,21.710,24.100,88.350,1.470,11.220,2.332
2011-12-04,30.090,21.110,25.250,78.970,1.360,17.210,3.746
2011-12-05,31.280,20.610,25.870,74.440,2.190,20.690,4.656
2011-12-06,32.470,21.840,26.690,65.670,2.370,27.540,6.203
2011-12-07,33.070,21.640,27.170,59.820,2.670,27.850,6.659
2011-12-08,33.420,21.160,27.630,57.830,1.880,24.720,5.896
2011-12-09,33.170,22.480,27.910,63.850,1.090,23.690,5.225
2011-12-10,33.820,22.240,28.040,60.740,1.350,22.030,5.197
2011-12-11,31.100,22.460,26.790,69.940,1.430,21.130,4.714
2011-12-12,29.020,22.390,25.560,78.560,1.120,8.300,1.970
2011-12-13,30.550,21.020,25.800,77.440,0.960,13.380,3.061
2011-12-14,28.330,22.540,25.340,77.310,1.270,15.620,3.492
2011-12-15,29.440,20.740,25.090,79.640,1.480,13.940,3.204
2011-12-16,29.800,21.680,25.130,80.420,1.500,14.220,3.272
2011-12-17,29.880,21.290,25.060,81.260,1.400,14.590,3.278
2011-12-18,32.690,21.160,27.040,69.310,1.770,24.410,5.411
2011-12-19,32.310,22.320,26.930,67.080,1.980,24.790,5.627
2011-12-20,30.280,21.430,26.180,73.230,1.500,22.330,4.747
2011-12-21,31.780,22.270,26.660,70.280,1.860,24.050,5.327
2011-12-22,31.440,22.720,26.670,72.300,1.470,9.390,2.599
2011-12-23,29.140,22.850,25.860,74.890,1.260,16.290,3.698
2011-12-24,29.700,22.590,25.550,75.070,1.760,20.830,4.526
2011-12-25,33.420,21.590,27.160,66.180,2.550,25.250,6.007
2011-12-26,31.970,21.640,27.210,66.690,1.360,25.480,5.459
2011-12-27,33.880,22.740,27.920,59.120,1.810,25.280,6.025
2011-12-28,32.120,21.400,26.900,68.090,1.280,19.080,4.404
2011-12-29,29.080,22.670,25.950,74.350,1.520,20.730,4.456
2011-12-30,28.560,21.910,25.470,74.780,0.820,15.580,3.405
2011-12-31,30.310,21.310,25.520,77.340,1.620,15.920,3.673
2012-01-01,29.000,22.700,25.350,80.900,1.450,15.090,3.385
2012-01-02,28.520,21.790,24.580,84.230,1.990,13.960,3.114
2012-01-03,28.620,21.790,24.870,83.580,1.190,5.790,1.324
2012-01-04,29.190,21.440,24.560,82.310,1.430,14.310,3.181
2012-01-05,31.530,20.340,26.040,73.280,1.530,19.950,4.426
2012-01-06,30.340,21.120,25.530,80.130,1.690,21.050,4.383
2012-01-07,30.780,23.120,26.340,75.690,1.120,13.560,3.246
2012-01-08,29.250,22.030,25.590,79.440,1.530,23.990,4.811
2012-01-09,28.820,21.710,25.380,78.880,2.330,24.480,4.932
2012-01-10,26.900,21.230,23.630,86.500,2.060,15.010,3.104
2012-01-11,29.040,20.590,24.570,80.110,1.780,21.780,4.388
2012-01-12,30.640,20.300,25.250,75.580,2.760,24.650,5.208
2012-01-13,28.380,21.630,24.450,84.150,2.110,19.560,3.945
2012-01-14,28.810,19.950,23.780,84.800,1.790,15.040,3.193
2012-01-15,29.190,19.190,23.890,79.900,1.470,20.950,4.180
2012-01-16,27.450,20.990,24.270,82.200,1.250,15.000,3.197
2012-01-17,28.160,20.530,24.260,80.560,1.480,20.310,4.075
2012-01-18,28.600,20.740,24.580,80.440,1.030,13.720,3.008
2012-01-19,26.440,20.630,23.220,87.660,1.090,12.230,2.472
2012-01-20,28.350,19.370,23.930,82.910,1.120,15.100,3.167
2012-01-21,27.540,21.720,24.030,86.050,1.030,18.390,3.635
2012-01-22,28.150,20.470,23.640,87.330,1.380,9.540,2.002
2012-01-23,28.400,19.470,24.120,81.770,1.570,18.880,3.820
2012-01-24,27.080,21.210,23.930,87.460,1.350,9.230,1.922
2012-01-25,28.730,20.680,24.360,84.340,1.560,17.210,3.547
2012-01-26,25.720,21.160,23.350,89.310,1.230,9.490,1.880
2012-01-27,27.390,20.660,24.210,85.940,0.900,13.660,2.839
2012-01-28,28.670,21.200,24.540,84.210,1.270,15.980,3.352
2012-01-29,28.060,20.920,24.230,83.370,1.190,16.450,3.403
2012-01-30,28.130,20.910,24.410,85.320,1.260,17.030,3.464
2012-01-31,27.900,20.340,23.910,85.460,1.320,18.910,3.713
2012-02-01,25.880,21.290,23.250,90.160,1.430,16.760,3.207
2012-02-02,27.390,20.780,23.610,85.900,2.240,16.260,3.321
2012-02-03,29.880,20.900,25.080,75.290,2.230,23.890,4.999
2012-02-04,29.870,19.930,24.880,69.940,2.570,21.090,4.864
2012-02-05,28.800,20.350,24.760,65.730,2.190,24.270,5.276
2012-02-06,31.080,19.580,25.660,66.270,2.400,22.890,5.301
2012-02-07,30.200,21.340,25.360,75.180,1.940,25.030,5.166
2012-02-08,29.290,21.470,25.130,80.710,0.840,11.760,2.580
2012-02-09,28.540,21.420,24.260,82.500,0.880,6.490,1.397
2012-02-10,29.220,19.090,24.190,83.300,1.350,18.040,3.662
2012-02-11,28.250,20.910,24.080,81.260,1.000,7.260,1.603
2012-02-12,29.100,20.080,24.440,80.710,1.320,18.160,3.763
2012-02-13,29.420,20.600,24.550,80.060,1.860,15.480,3.494
2012-02-14,27.760,20.510,24.030,82.590,1.670,17.030,3.531
2012-02-15,27.780,20.770,23.740,81.560,1.480,21.680,4.222
2012-02-16,27.500,20.540,23.740,83.660,1.630,23.020,4.354
2012-02-17,28.210,20.580,23.760,85.150,1.830,14.390,3.081
2012-02-18,28.630,19.790,23.880,84.710,1.270,14.970,3.134
2012-02-19,27.230,20.920,23.190,89.010,2.090,17.580,3.360
2012-02-20,27.900,20.080,23.580,88.950,1.900,18.280,3.489
2012-02-21,28.800,19.750,23.950,85.960,2.000,19.440,3.803
2012-02-22,29.730,20.700,25.430,78.330,1.200,25.920,5.071
2012-02-23,29.310,21.740,25.310,79.640,1.460,19.450,4.080
2012-02-24,28.760,21.450,25.030,80.280,0.810,10.230,2.231
2012-02-25,27.000,20.890,23.800,85.640,1.020,17.100,3.394
2012-02-26,27.690,21.320,24.170,85.630,1.170,16.370,3.328
2012-02-27,29.150,20.440,24.780,81.910,1.560,19.190,3.930
2012-02-28,26.700,21.100,23.870,86.650,1.440,13.350,2.780
2012-02-29,28.420,21.130,24.650,80.990,1.530,17.910,3.741
2012-03-01,31.290,19.990,25.840,72.040,1.770,25.530,5.316
2012-03-02,31.240,20.710,25.960,73.080,1.240,24.270,4.996
2012-03-03,30.320,20.630,25.560,76.320,1.170,23.190,4.691
2012-03-04,29.520,20.200,24.680,83.000,1.560,15.990,3.414
2012-03-05,28.940,20.240,24.500,82.700,1.540,18.460,3.765
2012-03-06,27.880,20.950,24.130,85.480,1.390,13.540,2.880
2012-03-07,26.100,21.040,23.130,87.700,1.200,18.220,3.466
2012-03-08,28.790,19.610,24.280,81.700,1.470,23.970,4.571
2012-03-09,28.420,21.560,24.410,84.420,1.470,19.540,3.881
2012-03-10,30.510,21.350,25.440,76.410,1.610,16.960,3.848
2012-03-11,31.190,19.570,25.520,73.260,1.310,26.260,5.238
2012-03-12,31.210,21.870,26.530,70.870,1.380,26.000,5.376
2012-03-13,30.420,21.550,26.070,77.400,1.480,13.540,3.256
2012-03-14,29.020,21.610,25.170,82.820,1.480,15.040,3.278
2012-03-15,29.520,21.350,25.300,80.250,1.470,21.150,4.293
2012-03-16,30.350,20.930,25.490,80.710,0.970,16.760,3.551
2012-03-17,30.220,21.550,25.730,81.110,1.080,16.880,3.597
2012-03-18,26.460,22.350,24.050,89.160,1.200,9.070,1.839
2012-03-19,29.480,21.110,24.960,85.010,0.730,9.650,2.030
2012-03-20,27.700,22.030,24.080,89.430,1.970,18.970,3.594
2012-03-21,27.620,21.120,23.890,87.760,1.630,18.240,3.516
2012-03-22,29.020,20.200,24.610,85.060,1.290,19.340,3.801
2012-03-23,28.530,21.380,24.910,82.870,1.210,18.760,3.770
2012-03-24,30.240,22.140,25.900,79.630,0.730,16.540,3.498
2012-03-25,29.750,21.350,25.470,83.320,1.370,21.480,4.259
2012-03-26,28.910,20.130,24.570,85.890,1.670,12.020,2.611
2012-03-27,30.100,19.060,24.760,76.890,1.370,17.560,3.737
2012-03-28,30.400,20.290,25.230,77.390,1.530,19.780,4.143
2012-03-29,30.340,20.330,25.550,77.490,1.650,17.910,3.892
2012-03-30,28.570,21.040,24.750,81.310,1.450,21.950,4.271
2012-03-31,29.980,20.260,25.200,80.790,1.570,12.020,2.804
2012-04-01,30.910,21.460,25.880,77.820,1.680,21.450,4.480
2012-04-02,31.140,21.920,26.250,73.150,1.540,21.710,4.644
2012-04-03,32.180,21.410,26.480,68.740,1.840,23.410,5.160
2012-04-04,32.740,20.580,26.580,69.560,1.870,23.050,5.102
2012-04-05,32.970,20.630,27.100,69.580,1.590,23.810,5.143
2012-04-06,32.610,21.950,27.040,69.490,1.340,24.130,5.121
2012-04-07,32.520,21.610,26.870,72.970,1.190,21.070,4.512
2012-04-08,29.490,21.750,25.600,82.700,1.050,9.790,2.186
2012-04-09,28.570,22.140,24.830,83.180,1.330,22.110,4.247
2012-04-10,30.490,20.490,25.580,80.180,1.390,23.140,4.539
2012-04-11,32.000,20.950,26.710,72.120,1.900,20.750,4.633
2012-04-12,31.900,22.400,27.000,66.900,1.240,22.830,4.866
2012-04-13,32.550,21.730,26.760,65.560,1.270,23.790,5.050
2012-04-14,32.900,22.130,27.270,65.170,1.420,22.400,4.969
2012-04-15,32.190,21.640,26.810,68.690,1.380,15.250,3.745
2012-04-16,27.650,21.390,24.180,86.670,1.220,12.380,2.598
2012-04-17,27.940,21.010,23.980,85.170,1.030,15.000,3.010
2012-04-18,31.370,20.330,25.680,75.880,1.440,21.830,4.453
2012-04-19,32.190,20.600,26.570,71.760,1.450,20.930,4.489
2012-04-20,32.490,21.990,27.140,68.890,1.580,22.560,4.917
2012-04-21,31.600,22.560,26.620,74.490,1.210,17.040,3.788
2012-04-22,30.480,22.330,25.980,77.580,1.360,18.660,3.932
2012-04-23,31.420,21.460,26.160,77.260,1.370,19.030,4.019
2012-04-24,31.280,21.490,26.040,77.810,1.530,16.040,3.585
2012-04-25,32.720,22.020,26.620,72.970,1.740,21.730,4.732
2012-04-26,32.040,21.970,26.570,68.910,1.590,22.140,4.786
2012-04-27,33.810,22.110,27.290,62.370,0.920,23.060,4.818
2012-04-28,34.430,22.500,27.960,56.100,0.890,22.370,4.788
2012-04-29,33.890,20.630,27.030,55.220,1.000,22.950,4.842
2012-04-30,33.690,21.070,26.750,55.930,1.000,21.900,4.684
2012-05-01,33.080,20.750,26.710,63.680,1.390,21.480,4.714
2012-05-02,32.380,22.780,27.530,64.880,0.810,11.000,2.778
2012-05-03,32.170,21.820,27.230,57.620,2.180,22.140,5.359
2012-05-04,33.450,22.120,27.280,48.010,3.050,23.570,6.663
2012-05-05,33.720,21.700,26.900,47.540,2.980,23.770,6.680
2012-05-06,33.810,20.920,27.340,50.220,2.140,22.900,5.769
2012-05-07,34.150,22.530,28.120,48.220,1.750,22.930,5.607
2012-05-08,34.460,21.030,28.030,46.860,2.210,22.410,5.920
2012-05-09,33.100,23.450,28.000,53.890,1.960,20.260,5.230
2012-05-10,33.550,21.190,26.830,57.230,1.940,22.830,5.384
2012-05-11,34.410,20.100,27.330,48.470,2.090,22.230,5.698
2012-05-12,34.350,22.150,28.580,50.880,1.370,20.430,4.869
2012-05-13,34.580,23.650,29.280,52.290,1.000,19.190,4.425
2012-05-14,34.700,23.550,28.620,55.700,1.610,19.890,4.988
2012-05-15,34.150,22.750,27.880,60.260,1.570,19.450,4.711
2012-05-16,33.480,22.540,27.560,60.700,1.240,15.300,3.843
2012-05-17,31.170,22.810,26.720,67.730,0.970,16.160,3.557
2012-05-18,30.320,22.690,26.220,72.210,1.930,16.750,3.887
2012-05-19,30.700,21.860,25.760,68.870,2.210,18.730,4.353
2012-05-20,32.500,22.600,26.950,58.320,2.710,20.410,5.430
2012-05-21,32.630,22.960,27.320,57.920,2.220,18.470,4.935
2012-05-22,33.080,23.010,27.580,53.700,2.800,21.670,5.910
2012-05-23,33.110,22.430,27.640,53.950,2.150,20.600,5.288
2012-05-24,33.090,22.450,27.770,54.100,1.860,19.880,4.978
2012-05-25,34.050,21.720,28.120,53.420,1.670,20.290,4.945
2012-05-26,32.860,23.080,27.680,59.420,1.630,18.900,4.562
2012-05-27,33.690,23.160,27.940,59.270,1.550,17.560,4.399
2012-05-28,33.060,21.500,26.980,58.260,1.770,21.010,4.895
2012-05-29,34.290,21.310,27.390,47.620,2.690,18.770,5.804
2012-05-30,33.630,23.670,28.190,51.190,2.280,19.950,5.492
2012-05-31,34.280,20.900,28.160,46.980,1.420,21.110,4.904
2012-06-01,33.830,23.890,28.590,51.100,1.080,20.120,4.503
2012-06-02,32.920,23.110,27.800,51.710,1.520,20.420,4.815
2012-06-03,30.180,23.310,25.950,58.510,1.700,19.560,4.503
2012-06-04,32.980,21.280,26.680,57.280,2.090,16.710,4.577
2012-06-05,33.690,21.370,27.380,59.380,1.380,18.430,4.298
2012-06-06,33.500,22.370,27.120,46.840,2.300,20.890,5.693
2012-06-07,34.270,19.980,26.670,40.710,2.260,21.430,5.885
2012-06-08,34.480,19.260,26.760,41.490,2.340,21.520,5.922
2012-06-09,34.860,21.400,27.380,38.340,2.780,21.680,6.658
2012-06-10,34.000,20.340,26.460,41.190,2.780,21.070,6.322
2012-06-11,32.100,21.840,25.820,48.260,2.760,21.380,5.894
2012-06-12,32.880,20.990,26.530,50.510,2.910,18.910,5.647
2012-06-13,31.260,22.510,26.170,55.970,2.830,18.890,5.249
2012-06-14,34.050,21.590,27.170,45.120,2.630,19.210,5.873
2012-06-15,33.790,21.840,27.410,43.950,2.750,21.070,6.179
2012-06-16,34.340,22.830,28.330,43.810,1.690,20.010,5.154
2012-06-17,33.490,23.000,28.260,48.030,1.720,17.850,4.768
2012-06-18,35.070,23.440,28.820,43.660,2.040,21.050,5.727
2012-06-19,34.140,22.990,28.020,46.140,2.210,18.890,5.473
2012-06-20,34.580,21.620,28.340,47.440,1.860,18.880,5.062
2012-06-21,34.830,22.460,28.700,44.530,1.940,20.070,5.409
2012-06-22,34.890,23.410,28.910,40.650,1.530,20.930,5.203
2012-06-23,34.700,22.470,28.330,46.180,1.510,17.480,4.649
2012-06-24,33.910,22.590,28.050,52.210,2.410,18.620,5.327
2012-06-25,32.980,20.850,26.330,41.090,3.210,21.730,6.637
2012-06-26,32.870,19.900,25.430,41.310,2.610,21.210,6.028
2012-06-27,33.060,19.930,25.510,38.840,3.570,21.850,7.082
2012-06-28,32.870,20.600,26.010,46.120,3.000,21.440,6.181
2012-06-29,33.150,21.290,26.320,45.900,3.300,19.690,6.337
2012-06-30,33.340,20.190,25.990,42.710,3.490,21.650,6.814
2012-07-01,33.000,20.650,26.010,44.480,3.340,21.000,6.518
2012-07-02,32.990,20.630,26.320,43.800,3.120,21.770,6.426
2012-07-03,32.940,20.480,26.500,45.270,3.080,20.200,6.140
2012-07-04,33.440,20.790,26.550,43.500,3.240,20.540,6.497
2012-07-05,33.040,20.570,26.000,42.910,3.690,22.120,6.990
2012-07-06,33.250,20.080,25.860,42.560,3.100,21.970,6.533
2012-07-07,33.730,19.920,26.090,45.230,2.370,21.940,5.844
2012-07-08,34.800,18.820,26.560,40.580,1.770,21.900,5.451
2012-07-09,34.310,19.670,26.320,38.420,2.580,22.250,6.387
2012-07-10,33.950,22.020,27.410,43.580,2.790,20.270,6.219
2012-07-11,34.620,21.860,28.490,42.830,1.880,20.610,5.440
2012-07-12,35.460,22.140,29.010,40.870,1.610,20.140,5.236
2012-07-13,36.280,23.920,29.550,42.580,1.310,20.410,5.060
2012-07-14,35.510,24.320,29.440,44.140,2.290,18.650,5.819
2012-07-15,34.350,23.050,28.010,40.650,3.620,21.140,7.312
2012-07-16,34.160,20.910,26.930,40.890,3.490,21.160,7.054
2012-07-17,34.050,21.080,27.170,40.250,3.440,20.940,7.003
2012-07-18,34.480,21.860,28.530,43.300,2.470,21.300,6.072
2012-07-19,34.850,23.530,28.990,43.490,1.690,20.240,5.326
2012-07-20,35.160,22.480,28.650,37.020,2.330,20.640,6.227
2012-07-21,35.260,22.080,28.570,35.270,3.030,21.550,7.126
2012-07-22,35.480,21.520,28.110,34.630,3.590,21.900,7.803
2012-07-23,35.130,21.080,27.200,31.420,3.550,22.870,8.028
2012-07-24,35.000,20.960,27.240,34.360,3.530,21.950,7.721
2012-07-25,34.890,20.710,27.130,34.220,3.000,22.750,7.236
2012-07-26,34.980,19.590,26.810,33.080,3.170,21.940,7.354
2012-07-27,35.130,20.170,26.800,31.960,2.540,23.440,6.931
2012-07-28,35.260,21.420,27.400,40.110,3.210,23.170,7.320
2012-07-29,34.910,20.850,26.870,33.810,3.530,23.680,7.951
2012-07-30,33.930,20.650,26.370,38.790,3.710,23.410,7.633
2012-07-31,34.090,20.160,26.400,39.850,4.040,23.730,7.851
2012-08-01,32.710,20.330,25.960,41.590,4.390,23.490,7.742
2012-08-02,33.610,20.160,26.200,39.470,2.980,23.700,6.920
2012-08-03,33.840,20.510,26.870,39.300,3.400,21.200,7.075
2012-08-04,33.720,20.230,26.150,36.640,3.670,23.760,7.728
2012-08-05,34.220,18.980,25.860,35.700,2.830,24.200,7.056
2012-08-06,35.970,18.580,27.710,26.430,1.590,24.250,5.953
2012-08-07,36.130,19.400,27.800,33.630,2.390,23.630,6.832
2012-08-08,35.910,22.720,28.410,33.540,3.880,23.500,8.602
2012-08-09,34.460,20.170,26.700,34.220,3.790,24.370,8.162
2012-08-10,34.710,20.600,26.720,35.670,3.420,24.260,7.828
2012-08-11,33.570,20.520,26.580,38.360,3.840,22.900,7.687
2012-08-12,33.280,20.300,25.860,37.170,3.810,24.220,7.857
2012-08-13,34.210,20.160,26.340,39.350,3.690,24.690,7.808
2012-08-14,34.960,20.440,27.420,39.160,4.020,24.520,8.158
2012-08-15,34.770,21.480,27.590,40.380,4.620,23.730,8.515
2012-08-16,34.660,20.390,26.850,40.280,3.980,23.870,7.991
2012-08-17,34.610,20.420,27.120,37.740,4.280,24.870,8.466
2012-08-18,34.210,20.690,26.880,37.390,4.090,25.280,8.347
2012-08-19,33.320,20.220,25.980,36.220,4.280,25.340,8.435
2012-08-20,34.100,19.610,26.110,33.020,4.050,25.260,8.555
2012-08-21,34.320,20.290,26.860,40.550,4.380,25.320,8.362
2012-08-22,34.360,20.840,27.060,37.550,3.860,25.450,8.222
2012-08-23,34.750,20.420,26.930,37.660,4.280,23.480,8.433
2012-08-24,33.470,19.860,25.990,36.350,4.310,25.690,8.508
2012-08-25,33.950,19.830,26.420,41.880,4.240,25.410,8.117
2012-08-26,35.250,21.060,28.030,41.530,3.710,24.620,7.911
2012-08-27,35.940,22.170,28.690,37.800,3.170,25.180,7.893
2012-08-28,36.500,23.800,29.760,32.620,2.520,21.970,7.224
2012-08-29,37.650,25.140,31.210,30.200,1.500,22.850,6.196
2012-08-30,37.810,24.040,30.820,31.440,1.620,23.580,6.422
2012-08-31,38.050,25.210,31.280,29.040,3.230,23.100,8.640
2012-09-01,37.780,23.910,30.420,29.760,3.520,23.670,8.927
2012-09-02,37.380,22.310,29.280,28.460,2.940,25.070,8.352
2012-09-03,37.350,21.770,28.920,25.260,3.300,26.070,9.035
2012-09-04,37.060,21.410,28.790,24.670,3.730,26.410,9.526
2012-09-05,35.740,20.980,27.830,29.530,4.180,25.510,9.377
2012-09-06,36.050,21.130,27.910,32.500,3.680,26.020,8.837
2012-09-07,35.810,21.970,28.090,33.350,3.710,25.330,8.765
2012-09-08,36.000,21.530,27.860,27.340,3.800,26.510,9.367
2012-09-09,36.990,21.830,28.760,33.620,3.530,25.580,8.781
2012-09-10,37.750,23.460,29.670,32.900,3.210,25.010,8.648
2012-09-11,37.920,23.220,29.930,30.690,3.410,23.920,8.862
2012-09-12,37.710,22.070,29.630,30.840,3.340,24.600,8.726
2012-09-13,39.230,22.280,30.560,24.830,2.860,26.080,8.819
2012-09-14,39.260,22.660,30.550,20.660,3.830,26.340,10.397
2012-09-15,36.080,22.890,28.490,28.340,4.070,26.370,9.716
2012-09-16,37.260,21.650,28.800,31.270,3.470,26.330,9.010
2012-09-17,37.060,22.250,29.490,30.430,3.200,24.240,8.471
2012-09-18,37.750,22.970,30.440,27.800,3.250,22.780,8.613
2012-09-19,36.790,24.070,30.150,31.640,2.490,20.830,7.253
2012-09-20,37.990,26.140,31.300,31.440,2.110,23.470,7.348
2012-09-21,37.730,23.540,30.380,30.960,2.400,21.650,7.363
2012-09-22,36.760,23.820,30.880,36.580,2.070,22.830,6.760
2012-09-23,37.220,26.740,31.340,33.060,3.350,23.890,8.776
2012-09-24,37.610,24.750,30.730,32.350,4.050,25.310,9.655
2012-09-25,36.960,23.470,29.270,30.500,3.180,26.850,8.896
2012-09-26,38.670,21.010,29.950,28.400,1.420,26.400,6.678
2012-09-27,40.020,23.070,31.940,29.630,1.400,24.180,6.532
2012-09-28,35.920,27.170,31.230,37.970,4.180,18.980,8.524
2012-09-29,36.900,24.420,30.620,38.790,4.310,22.960,8.992
2012-09-30,36.420,24.750,30.460,37.690,3.830,25.110,8.855
2012-10-01,38.200,23.920,31.030,31.390,3.080,27.150,8.904
2012-10-02,38.350,25.290,31.730,32.860,2.700,23.980,8.103
2012-10-03,39.190,26.510,32.400,28.690,3.420,25.840,9.618
2012-10-04,38.880,24.870,31.550,29.240,3.830,26.240,9.971
2012-10-05,38.840,24.270,31.220,30.060,3.640,27.610,9.832
2012-10-06,38.430,23.730,30.970,30.250,3.970,27.320,10.021
2012-10-07,37.610,24.570,31.010,30.630,3.530,26.630,9.346
2012-10-08,38.970,26.210,32.130,26.340,2.710,26.860,8.894
2012-10-09,36.960,26.820,31.210,33.580,2.380,25.800,7.896
2012-10-10,37.780,25.710,31.130,37.010,2.360,21.640,7.252
2012-10-11,34.190,23.800,28.670,55.900,2.580,14.990,5.216
2012-10-12,36.270,24.700,30.650,47.670,2.000,18.170,5.752
2012-10-13,37.460,25.790,31.300,44.690,2.240,22.540,6.905
2012-10-14,38.350,25.980,31.980,36.040,3.440,22.810,8.694
2012-10-15,36.990,26.610,31.310,35.380,2.710,20.000,7.465
2012-10-16,36.530,24.930,30.170,50.400,1.920,17.990,5.621
2012-10-17,34.200,24.140,28.200,58.610,2.830,20.780,6.090
2012-10-18,33.310,23.330,28.500,55.530,2.740,18.750,5.748
2012-10-19,37.950,24.250,30.440,44.220,3.460,25.660,8.494
2012-10-20,38.710,24.310,31.430,33.930,3.760,24.320,9.321
2012-10-21,39.340,24.190,31.680,26.720,3.560,27.680,10.019
2012-10-22,37.970,23.860,31.060,30.210,3.390,26.320,9.208
2012-10-23,39.610,23.810,32.100,28.840,3.290,25.170,9.261
2012-10-24,40.510,25.720,33.210,29.070,3.070,24.020,9.082
2012-10-25,40.620,25.340,33.220,27.380,3.350,26.530,9.811
2012-10-26,39.490,24.470,31.270,33.750,3.810,27.960,10.059
2012-10-27,36.580,21.300,29.380,49.100,2.540,25.120,7.039
2012-10-28,37.930,25.390,31.650,36.710,1.670,23.020,6.603
2012-10-29,37.110,24.010,31.050,44.370,2.120,20.310,6.345
2012-10-30,39.640,25.120,32.110,35.800,2.270,26.060,7.977
2012-10-31,40.270,24.370,32.760,37.270,1.640,19.600,6.231
2012-11-01,36.840,25.760,30.160,59.500,1.740,14.330,4.637
2012-11-02,27.230,23.790,25.540,81.180,1.840,17.620,3.791
2012-11-03,31.820,23.190,27.330,68.240,1.540,16.380,4.143
2012-11-04,32.770,23.210,27.550,65.550,2.010,13.100,3.971
2012-11-05,35.050,22.650,28.760,58.960,1.440,21.480,5.319
2012-11-06,34.880,22.850,28.780,61.160,1.490,14.560,4.207
2012-11-07,30.910,24.110,27.370,65.970,2.460,15.560,4.505
2012-11-08,32.900,22.760,27.320,67.690,1.650,14.120,3.910
2012-11-09,25.980,21.710,23.900,87.680,2.100,9.330,1.998
2012-11-10,28.540,21.160,24.560,84.870,1.720,18.420,3.728
2012-11-11,26.910,22.260,24.000,86.110,1.830,10.500,2.293
2012-11-12,28.880,21.380,24.910,81.420,1.710,10.370,2.460
2012-11-13,31.590,22.130,26.520,72.380,1.650,22.110,4.888
2012-11-14,30.630,22.600,26.530,76.390,1.080,15.490,3.550
2012-11-15,28.870,22.530,25.490,83.930,1.470,17.750,3.716
2012-11-16,29.750,22.240,25.750,78.940,1.090,16.500,3.607
2012-11-17,32.220,21.740,26.980,70.960,1.450,12.980,3.402
2012-11-18,30.960,22.630,26.090,77.230,1.120,16.150,3.653
2012-11-19,32.700,21.950,27.340,69.200,2.170,23.780,5.493
2012-11-20,34.160,23.760,28.620,61.390,2.210,24.700,6.166
2012-11-21,31.220,22.410,26.310,74.190,2.350,16.940,4.232
2012-11-22,32.240,22.070,26.950,73.550,1.640,17.070,4.113
2012-11-23,31.320,22.090,26.620,68.040,2.410,17.360,4.586
2012-11-24,32.370,22.590,26.970,67.090,1.460,17.130,4.262
2012-11-25,33.050,23.000,27.470,71.030,1.210,13.270,3.425
2012-11-26,27.040,21.590,24.240,84.300,1.660,10.240,2.271
2012-11-27,29.920,22.320,26.150,77.410,0.780,11.590,2.622
2012-11-28,28.950,22.590,25.210,80.300,0.940,15.530,3.362
2012-11-29,31.250,21.760,26.470,74.720,0.620,19.350,4.068
2012-11-30,28.830,23.060,25.430,85.590,1.200,10.630,2.336
2012-12-01,28.740,22.630,25.010,86.070,1.950,17.380,3.600
2012-12-02,30.230,21.200,25.570,79.090,2.070,21.900,4.586
2012-12-03,29.600,22.290,25.950,78.110,1.380,19.960,4.230
2012-12-04,26.100,22.420,24.150,88.270,1.330,15.970,3.192
2012-12-05,26.820,21.770,24.030,86.500,1.650,12.520,2.651
2012-12-06,30.760,21.880,26.150,75.630,1.550,19.090,4.241
2012-12-07,28.430,22.710,25.090,83.170,1.300,14.430,3.172
2012-12-08,30.910,21.550,25.520,78.220,1.800,20.160,4.361
2012-12-09,31.240,21.440,26.330,79.000,1.250,18.740,4.053
2012-12-10,29.630,21.490,25.500,80.680,1.430,23.520,4.695
2012-12-11,29.580,21.620,25.860,81.740,1.140,20.410,4.174
2012-12-12,29.070,22.290,25.300,83.360,0.920,13.520,2.948
2012-12-13,29.560,21.710,26.010,79.210,0.880,18.030,3.797
2012-12-14,29.830,22.580,26.550,75.530,0.970,21.710,4.508
2012-12-15,32.290,21.630,27.230,71.900,1.700,25.250,5.445
