date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2013-10-17,33.170,24.390,28.580,44.970,2.220,20.140,6.048
2013-10-18,32.200,22.960,26.600,56.220,2.550,10.920,4.227
2013-10-19,27.090,20.600,23.540,78.330,1.330,13.910,3.117
2013-10-20,27.560,19.250,22.700,74.120,1.630,8.000,2.095
2013-10-21,29.190,18.870,23.430,78.350,1.970,23.560,4.695
2013-10-22,25.790,19.430,22.380,77.270,2.540,19.190,4.005
2013-10-23,31.140,19.410,25.370,60.650,2.380,23.020,5.555
2013-10-24,32.460,21.010,26.520,50.620,2.770,24.730,6.614
2013-10-25,32.770,20.200,26.730,46.530,2.540,26.750,6.871
2013-10-26,33.410,20.630,26.880,44.380,2.340,27.650,7.025
2013-10-27,33.370,20.470,27.330,39.950,2.110,27.540,6.925
2013-10-28,34.340,22.720,28.620,41.950,1.020,25.400,5.775
2013-10-29,33.800,23.620,28.680,48.220,1.380,17.090,4.817
2013-10-30,32.340,22.110,26.870,58.310,2.540,22.480,5.909
2013-10-31,30.400,21.340,25.130,65.530,2.820,23.260,5.591
2013-11-01,32.090,21.510,25.540,64.310,2.240,23.310,5.598
2013-11-02,33.200,20.320,26.740,52.690,2.430,22.650,6.096
2013-11-03,33.100,22.370,27.600,49.960,2.220,25.360,6.520
2013-11-04,32.530,21.860,27.430,46.790,1.870,26.580,6.439
2013-11-05,31.150,20.970,24.920,64.980,3.050,15.620,4.736
2013-11-06,23.600,20.520,21.640,90.420,1.580,15.320,2.923
2013-11-07,29.750,19.320,24.150,74.030,2.530,23.500,5.018
2013-11-08,32.400,19.500,26.170,59.930,1.500,25.950,5.726
2013-11-09,32.410,21.710,26.710,58.010,1.620,25.040,5.793
2013-11-10,31.670,21.610,26.870,57.310,1.300,17.610,4.450
2013-11-11,33.070,21.800,27.550,56.590,1.850,24.060,5.878
2013-11-12,31.010,21.530,26.150,65.760,1.190,22.050,4.871
2013-11-13,33.520,20.530,27.030,62.820,1.650,25.410,5.805
2013-11-14,32.180,22.760,27.030,58.540,2.160,23.390,5.865
2013-11-15,30.670,21.520,25.600,56.470,2.860,21.960,5.911
2013-11-16,31.430,20.240,25.780,51.940,2.630,26.090,6.525
2013-11-17,32.840,21.680,27.050,46.580,2.200,25.470,6.584
2013-11-18,33.710,22.790,27.950,45.350,2.330,26.080,6.955
2013-11-19,34.640,23.110,28.540,37.380,3.470,28.620,8.673
2013-11-20,30.830,22.230,26.760,55.690,2.650,27.050,6.567
2013-11-21,32.660,20.590,26.880,48.850,1.720,27.580,6.393
2013-11-22,32.900,20.400,27.220,44.300,1.010,23.060,5.258
2013-11-23,29.310,21.570,25.660,62.000,1.650,15.030,4.025
2013-11-24,27.960,20.110,23.450,79.940,1.990,10.440,2.527
2013-11-25,26.540,20.460,22.810,83.610,1.700,21.210,4.105
2013-11-26,27.450,19.760,23.310,81.470,0.710,11.130,2.325
2013-11-27,27.480,19.680,23.100,85.100,1.470,14.000,2.965
2013-11-28,28.240,19.920,23.600,79.360,2.170,14.990,3.470
2013-11-29,27.920,20.310,23.520,81.540,2.190,14.150,3.231
2013-11-30,27.750,20.200,23.570,81.410,2.190,20.520,4.173
2013-12-01,30.720,18.860,24.440,69.640,2.190,28.190,5.850
2013-12-02,31.210,17.970,24.990,61.230,1.780,28.690,6.052
2013-12-03,32.710,19.850,26.640,57.330,1.700,27.350,6.148
2013-12-04,32.390,20.480,26.740,64.510,1.190,20.230,4.671
2013-12-05,29.900,21.220,25.580,71.700,1.340,23.950,5.041
2013-12-06,28.790,20.860,24.700,76.950,0.990,16.700,3.637
2013-12-07,27.550,20.760,23.500,83.470,1.320,18.100,3.698
2013-12-08,27.710,19.400,23.500,80.120,1.200,20.810,4.150
2013-12-09,27.630,20.550,23.590,79.090,1.110,12.740,2.821
2013-12-10,28.830,19.920,24.210,77.490,0.970,17.600,3.736
2013-12-11,29.720,20.460,24.930,73.270,1.280,19.790,4.296
2013-12-12,27.790,21.340,24.090,81.970,1.730,15.930,3.485
2013-12-13,26.860,20.410,23.010,83.900,1.600,17.910,3.627
2013-12-14,28.020,19.370,23.430,78.630,1.230,19.900,4.050
2013-12-15,26.070,19.440,22.750,85.640,0.870,15.930,3.209
2013-12-16,24.970,20.940,22.670,89.370,2.350,13.280,2.657
2013-12-17,26.280,20.060,22.520,90.340,2.740,12.460,2.474
2013-12-18,25.530,19.680,22.150,89.240,2.960,8.260,1.743
2013-12-19,26.070,20.170,22.300,89.390,2.360,9.640,1.976
2013-12-20,26.740,19.510,22.570,89.010,2.450,12.640,2.569
2013-12-21,25.050,19.770,21.740,90.080,3.010,4.950,1.106
2013-12-22,24.170,19.170,21.330,91.140,3.680,10.500,1.994
2013-12-23,27.220,19.020,22.660,85.990,2.080,15.270,3.164
2013-12-24,26.990,19.390,23.120,84.580,0.950,19.160,3.771
2013-12-25,27.130,20.000,23.090,87.680,1.630,22.890,4.279
2013-12-26,27.330,19.690,22.830,88.200,1.280,17.310,3.417
2013-12-27,23.390,20.130,21.690,93.160,1.540,12.320,2.291
2013-12-28,24.860,19.660,21.430,91.660,2.590,11.380,2.147
2013-12-29,26.800,19.550,22.730,86.920,2.630,21.940,4.061
2013-12-30,28.800,19.020,23.370,82.760,2.280,26.490,4.995
2013-12-31,28.910,18.430,23.360,81.090,1.890,28.220,5.292
2014-01-01,28.790,18.440,23.520,76.410,1.580,28.500,5.439
2014-01-02,29.570,18.780,23.910,70.640,1.460,29.150,5.708
2014-01-03,28.980,18.560,23.510,71.430,1.590,28.560,5.566
2014-01-04,28.900,17.570,23.530,71.430,1.750,27.730,5.437
2014-01-05,28.720,17.780,23.530,73.400,1.730,27.550,5.358
2014-01-06,29.060,17.930,23.530,73.780,2.110,27.950,5.480
2014-01-07,29.040,17.300,23.130,71.600,2.530,28.840,5.688
2014-01-08,28.790,16.880,22.870,69.810,2.360,28.220,5.597
2014-01-09,29.290,18.720,24.110,66.910,1.850,25.210,5.306
2014-01-10,26.800,18.700,22.940,75.510,1.930,24.440,4.781
2014-01-11,26.240,19.330,22.640,82.000,1.510,16.990,3.481
2014-01-12,27.900,19.840,23.570,75.220,2.180,25.960,5.161
2014-01-13,27.370,20.660,23.660,73.620,2.340,20.830,4.533
2014-01-14,28.610,18.790,23.970,70.120,1.850,24.710,5.102
2014-01-15,29.550,20.500,24.790,67.820,0.920,23.640,4.855
2014-01-16,29.100,20.600,24.840,68.560,1.380,26.720,5.439
2014-01-17,30.610,19.790,25.690,66.550,1.240,26.490,5.488
2014-01-18,28.730,20.550,24.730,70.550,1.470,19.280,4.285
2014-01-19,29.200,20.040,24.560,77.850,2.260,18.320,4.097
2014-01-20,27.330,20.460,23.480,83.200,1.900,7.960,1.886
2014-01-21,25.040,20.770,22.620,83.210,2.320,11.720,2.609
2014-01-22,28.000,19.710,24.200,73.360,1.890,22.010,4.636
2014-01-23,27.740,20.170,23.790,78.570,1.080,22.870,4.515
2014-01-24,26.360,19.360,22.950,78.570,1.730,13.080,2.961
2014-01-25,25.050,18.840,21.350,79.650,1.690,22.780,4.267
2014-01-26,26.820,18.930,22.760,76.200,1.700,20.420,4.166
2014-01-27,28.110,19.030,23.430,69.890,2.040,28.870,5.680
2014-01-28,28.160,19.160,23.650,67.070,2.050,26.420,5.444
2014-01-29,28.970,19.550,23.390,61.130,2.440,23.820,5.507
2014-01-30,28.990,18.130,23.920,67.550,2.130,23.080,5.017
2014-01-31,30.460,20.910,24.830,58.690,2.750,26.370,6.290
2014-02-01,28.750,17.670,23.880,61.650,1.810,27.010,5.582
2014-02-02,30.240,20.430,25.180,62.070,1.980,24.710,5.574
2014-02-03,32.020,19.300,25.770,54.690,2.570,27.570,6.599
2014-02-04,32.560,19.600,25.660,49.010,2.400,26.350,6.634
2014-02-05,31.260,21.360,26.070,58.970,2.420,23.040,5.778
2014-02-06,32.070,21.200,26.430,52.710,3.290,27.260,7.127
2014-02-07,31.900,20.800,26.090,54.300,2.620,25.700,6.459
2014-02-08,27.270,20.360,23.410,70.780,1.860,21.670,4.608
2014-02-09,28.290,20.170,24.070,72.420,1.550,20.450,4.376
2014-02-10,29.740,21.300,25.080,57.280,2.580,26.970,6.292
2014-02-11,30.790,22.110,25.660,56.650,2.520,24.110,6.062
2014-02-12,30.180,20.270,25.030,62.330,1.870,23.590,5.339
2014-02-13,27.890,21.350,23.940,75.100,1.310,18.870,4.031
2014-02-14,28.480,19.780,23.350,78.150,1.900,13.400,3.169
2014-02-15,27.400,19.650,22.860,83.050,1.340,12.940,2.778
2014-02-16,28.550,19.000,22.860,83.650,1.330,12.190,2.629
2014-02-17,26.360,19.480,22.950,82.100,0.940,18.550,3.670
2014-02-18,26.500,19.210,22.500,84.620,1.110,12.290,2.542
2014-02-19,24.920,19.490,21.720,89.620,1.460,17.110,3.220
2014-02-20,27.160,18.900,22.540,82.040,2.100,13.340,2.963
2014-02-21,26.790,18.860,22.530,82.590,1.970,18.070,3.638
2014-02-22,26.550,20.120,22.710,77.980,1.160,18.750,3.794
2014-02-23,28.710,18.340,23.810,71.850,1.970,22.730,4.753
2014-02-24,28.430,18.830,24.090,75.560,1.850,24.280,4.854
2014-02-25,26.750,20.160,23.430,80.780,1.460,19.170,3.866
2014-02-26,28.000,20.270,23.690,73.920,1.820,24.010,4.860
2014-02-27,28.120,19.400,23.400,74.030,2.000,24.110,4.864
2014-02-28,28.530,18.870,23.410,78.070,1.330,16.140,3.488
2014-03-01,28.390,18.850,23.800,73.420,1.150,20.540,4.202
2014-03-02,28.000,19.540,23.770,75.910,1.420,19.550,4.063
2014-03-03,27.940,19.980,23.140,85.680,2.180,15.530,3.249
2014-03-04,27.260,19.610,23.130,87.020,1.790,17.630,3.466
2014-03-05,25.590,20.650,23.150,85.290,1.450,14.600,3.030
2014-03-06,28.290,20.530,23.760,80.560,1.550,20.790,4.186
2014-03-07,28.320,20.810,24.250,77.760,1.200,21.060,4.268
2014-03-08,29.570,20.120,24.840,75.030,1.260,21.050,4.381
2014-03-09,26.150,20.540,23.110,86.590,1.350,8.800,1.831
2014-03-10,25.140,19.030,21.500,90.970,2.160,16.940,3.069
2014-03-11,27.470,18.700,22.750,81.510,2.230,19.090,3.835
2014-03-12,29.010,18.660,23.820,70.790,1.960,23.310,4.849
2014-03-13,29.740,17.040,23.880,65.830,1.950,25.460,5.272
2014-03-14,29.920,19.770,24.440,64.830,2.320,25.930,5.620
2014-03-15,30.160,19.010,24.400,63.770,2.260,25.650,5.578
2014-03-16,27.960,19.870,23.750,72.620,2.210,20.120,4.375
2014-03-17,26.790,20.200,23.060,77.940,1.810,18.180,3.788
2014-03-18,27.360,19.480,23.570,73.480,1.590,20.420,4.197
2014-03-19,27.520,20.480,23.340,77.380,1.490,21.500,4.269
2014-03-20,29.400,19.560,24.590,73.090,1.420,21.210,4.408
2014-03-21,30.480,20.930,25.270,72.320,1.270,21.780,4.582
2014-03-22,29.060,20.160,24.730,75.350,1.550,22.000,4.501
2014-03-23,31.060,20.180,25.540,75.900,1.590,21.260,4.516
2014-03-24,28.870,20.650,24.280,82.280,1.370,15.670,3.345
2014-03-25,28.930,20.360,24.340,79.230,1.660,19.970,4.100
2014-03-26,27.760,20.630,23.740,79.670,1.470,18.000,3.707
2014-03-27,25.480,20.500,22.610,84.980,1.710,17.930,3.453
2014-03-28,28.200,20.030,23.530,83.240,2.340,16.200,3.424
2014-03-29,27.040,19.860,23.020,82.870,1.730,10.280,2.303
2014-03-30,27.190,19.620,23.180,81.780,1.210,14.870,3.094
2014-03-31,29.070,19.170,24.120,76.510,1.970,22.200,4.480
2014-04-01,30.300,20.050,24.850,72.450,1.590,23.360,4.799
2014-04-02,30.370,19.830,25.200,71.390,1.310,23.680,4.795
2014-04-03,29.470,20.190,24.520,76.060,0.900,20.530,4.096
2014-04-04,29.260,19.950,24.960,74.640,1.130,19.640,4.028
2014-04-05,28.330,20.380,24.350,80.720,1.450,17.670,3.629
2014-04-06,28.570,19.700,23.890,84.720,1.680,17.410,3.485
2014-04-07,28.360,20.570,23.870,81.580,1.090,19.880,3.881
2014-04-08,29.730,19.770,24.170,79.790,1.080,20.240,4.004
2014-04-09,26.720,20.800,23.070,87.470,1.210,19.150,3.585
2014-04-10,26.900,20.290,22.790,87.240,2.260,17.860,3.377
2014-04-11,29.030,18.740,23.500,78.330,1.410,19.100,3.821
2014-04-12,27.460,18.850,23.220,79.420,1.610,17.890,3.578
2014-04-13,29.460,18.960,24.460,71.460,1.550,22.640,4.540
2014-04-14,29.670,19.740,24.920,69.510,1.730,20.730,4.418
2014-04-15,29.020,19.940,24.370,73.970,1.820,19.580,4.119
2014-04-16,26.820,20.900,23.120,79.260,1.090,20.470,3.875
2014-04-17,29.300,18.320,24.280,66.210,1.430,21.660,4.409
2014-04-18,29.750,20.310,25.030,59.920,1.160,21.250,4.424
2014-04-19,30.610,19.930,25.030,60.320,1.250,23.380,4.787
2014-04-20,30.280,20.360,25.040,64.470,1.350,21.490,4.507
2014-04-21,31.040,21.430,26.100,60.470,1.200,21.180,4.541
2014-04-22,30.830,21.290,26.020,62.310,1.270,20.720,4.465
2014-04-23,31.020,20.910,25.590,65.220,0.930,20.980,4.281
2014-04-24,31.120,20.700,25.200,60.060,0.890,20.950,4.275
2014-04-25,31.700,18.720,25.000,62.560,1.410,19.160,4.263
2014-04-26,30.950,19.630,25.150,66.920,1.180,13.060,3.202
2014-04-27,29.110,20.730,24.510,71.710,2.620,13.650,3.631
2014-04-28,29.880,19.760,23.870,66.940,2.610,19.800,4.613
2014-04-29,29.380,16.930,22.470,52.460,2.990,22.390,5.515
2014-04-30,29.500,16.820,22.760,58.430,2.350,22.790,4.994
2014-05-01,30.860,16.840,24.220,58.650,1.530,22.410,4.647
2014-05-02,31.720,18.530,25.000,51.290,1.800,20.500,4.875
2014-05-03,30.830,19.380,24.940,55.750,2.190,15.760,4.398
2014-05-04,31.640,18.350,24.610,54.060,2.420,22.500,5.401
2014-05-05,31.100,18.690,24.860,59.180,2.120,20.610,4.794
2014-05-06,31.720,18.330,24.420,49.630,2.330,22.720,5.519
2014-05-07,31.000,16.920,23.700,62.710,2.370,20.260,4.662
2014-05-08,30.620,19.030,24.730,64.660,1.820,18.370,4.169
2014-05-09,31.580,20.270,25.420,62.180,1.440,16.800,3.941
2014-05-10,30.620,19.970,24.660,71.010,1.510,13.490,3.250
2014-05-11,30.790,20.490,24.700,68.000,2.690,12.240,3.720
2014-05-12,30.400,19.240,24.020,62.510,3.040,16.820,4.598
2014-05-13,30.330,18.350,23.660,47.770,2.500,21.450,5.377
2014-05-14,31.050,16.550,23.810,45.690,1.550,21.900,4.733
2014-05-15,32.250,17.460,25.340,48.290,1.480,21.710,4.730
2014-05-16,33.060,20.220,26.730,52.860,1.260,20.760,4.538
2014-05-17,32.820,20.540,26.380,59.730,1.690,15.710,4.062
2014-05-18,31.220,21.520,25.800,63.440,1.800,16.120,3.997
2014-05-19,32.580,21.470,26.600,54.760,1.720,18.310,4.542
2014-05-20,32.480,21.030,26.480,47.170,2.440,20.020,5.467
2014-05-21,32.080,21.570,26.350,48.160,2.520,19.900,5.467
2014-05-22,33.010,19.770,25.840,51.460,2.230,21.060,5.281
2014-05-23,33.410,20.190,26.580,49.320,1.500,19.930,4.668
2014-05-24,34.080,20.560,27.250,46.290,1.710,19.550,4.924
2014-05-25,31.850,22.420,26.740,53.670,1.660,18.000,4.435
2014-05-26,30.720,21.880,25.860,61.800,1.600,13.870,3.596
2014-05-27,32.450,19.630,25.690,60.560,1.460,18.360,4.133
2014-05-28,32.600,19.650,26.090,56.970,1.840,17.510,4.357
2014-05-29,32.400,21.130,26.480,53.010,2.210,18.730,4.906
2014-05-30,32.000,21.090,26.090,50.410,2.270,18.580,4.985
2014-05-31,29.870,20.970,24.540,57.420,2.220,18.210,4.499
2014-06-01,31.040,19.850,24.790,50.650,1.450,19.380,4.308
2014-06-02,31.950,18.700,25.010,50.090,1.210,16.760,3.850
2014-06-03,32.360,20.500,25.990,50.280,1.120,16.750,3.840
2014-06-04,32.180,21.420,26.120,51.190,1.480,18.700,4.375
2014-06-05,32.970,21.220,26.460,47.540,2.310,18.640,5.200
2014-06-06,32.090,19.320,25.530,47.960,2.000,19.690,4.872
2014-06-07,31.920,19.060,24.990,47.590,2.120,18.270,4.822
2014-06-08,31.070,18.250,24.190,43.340,2.490,17.770,5.112
2014-06-09,31.690,16.830,23.930,41.720,2.630,19.770,5.472
2014-06-10,31.310,17.350,23.720,50.540,3.020,20.290,5.416
2014-06-11,31.280,18.510,24.100,52.680,3.430,20.370,5.614
2014-06-12,30.840,17.930,23.920,50.610,2.920,20.350,5.314
2014-06-13,31.000,17.440,23.980,51.270,2.850,18.760,5.079
2014-06-14,30.400,18.770,23.930,54.980,3.440,18.450,5.215
2014-06-15,30.370,17.660,23.790,51.420,2.660,19.500,4.963
2014-06-16,30.760,17.830,24.100,51.160,2.920,18.980,5.130
2014-06-17,30.790,19.330,24.410,50.230,3.180,17.810,5.317
2014-06-18,30.630,19.790,24.530,52.470,2.410,14.080,4.348
2014-06-19,31.320,18.990,24.790,41.850,2.300,16.530,4.915
2014-06-20,30.470,18.820,24.150,47.590,2.470,16.960,4.805
2014-06-21,30.860,18.920,24.250,50.240,2.780,19.950,5.243
2014-06-22,30.260,17.580,23.220,47.810,3.330,20.220,5.613
2014-06-23,29.100,16.950,22.600,59.050,3.520,18.390,4.794
2014-06-24,30.210,17.710,23.260,54.090,2.690,20.000,4.921
2014-06-25,30.660,15.850,22.840,49.080,2.000,20.350,4.643
2014-06-26,30.570,16.420,22.880,49.440,2.340,20.390,4.894
2014-06-27,31.170,15.600,23.220,48.170,1.990,20.340,4.694
2014-06-28,32.010,17.410,24.500,45.230,1.830,20.100,4.748
2014-06-29,31.910,17.440,24.290,44.180,1.930,20.020,4.852
2014-06-30,31.080,16.460,24.240,42.660,1.300,18.490,4.043
2014-07-01,32.240,18.790,24.940,41.390,1.580,19.530,4.616
2014-07-02,32.230,17.450,24.190,39.670,2.230,20.430,5.337
2014-07-03,31.410,16.200,23.290,39.970,2.550,20.500,5.488
2014-07-04,31.060,16.100,22.830,41.080,2.570,20.760,5.460
2014-07-05,30.260,15.990,22.180,41.720,2.750,20.910,5.511
2014-07-06,30.370,16.620,23.030,50.580,2.840,20.170,5.158
2014-07-07,29.600,16.830,22.420,48.400,2.920,19.110,5.153
2014-07-08,30.080,17.110,23.030,50.280,2.730,19.890,5.074
2014-07-09,30.640,18.270,23.850,50.180,2.100,19.280,4.697
2014-07-10,31.350,18.710,24.170,42.030,1.990,19.550,4.959
2014-07-11,31.200,17.520,24.490,42.280,2.250,19.240,5.055
2014-07-12,31.950,19.360,25.450,38.220,2.410,18.900,5.454
2014-07-13,31.130,19.360,24.530,43.230,3.410,20.340,6.142
2014-07-14,30.480,18.260,23.930,49.120,3.010,20.310,5.446
2014-07-15,29.580,18.840,23.610,51.960,2.520,19.170,4.857
2014-07-16,30.470,17.760,23.900,48.620,2.400,19.910,5.002
2014-07-17,29.730,18.160,23.830,51.350,2.510,19.230,4.857
2014-07-18,30.210,19.080,23.980,52.180,1.860,18.620,4.435
2014-07-19,31.680,18.210,25.160,44.130,1.570,20.190,4.614
2014-07-20,30.630,21.470,25.340,44.180,2.140,17.990,4.958
2014-07-21,29.770,20.430,24.210,46.120,2.630,16.590,5.046
2014-07-22,30.750,19.110,24.710,48.390,3.470,20.880,5.917
2014-07-23,31.040,18.360,24.170,50.660,3.440,21.090,5.824
2014-07-24,31.610,18.230,24.150,50.490,3.200,21.140,5.776
2014-07-25,31.830,18.330,24.820,50.320,2.350,20.700,5.195
2014-07-26,32.510,19.910,25.530,44.770,2.440,20.860,5.626
2014-07-27,32.150,18.970,25.300,43.600,2.450,20.740,5.574
2014-07-28,32.360,19.930,26.000,46.030,2.770,20.700,5.788
2014-07-29,32.060,20.520,25.870,47.460,4.230,20.840,6.721
2014-07-30,30.620,19.480,24.920,50.270,3.970,20.140,6.073
2014-07-31,30.010,19.260,24.010,53.410,3.270,20.420,5.499
2014-08-01,27.130,19.620,22.520,60.620,2.830,19.050,4.567
2014-08-02,30.070,19.400,24.170,49.390,2.060,19.700,4.855
2014-08-03,30.810,18.240,24.510,49.230,1.930,18.610,4.659
2014-08-04,30.640,21.060,25.130,45.580,1.730,20.160,4.874
2014-08-05,33.330,20.370,26.320,35.650,2.160,19.350,5.675
2014-08-06,31.430,20.630,25.200,38.830,4.050,22.520,7.309
2014-08-07,30.120,17.370,23.070,47.630,3.360,22.760,6.036
2014-08-08,31.320,15.710,23.150,40.610,2.210,22.750,5.565
2014-08-09,31.090,16.580,23.880,38.730,2.420,22.170,5.737
2014-08-10,31.430,17.840,24.170,38.760,2.600,22.200,6.012
2014-08-11,31.870,17.040,24.020,41.240,2.280,22.350,5.698
2014-08-12,31.900,17.270,23.950,40.140,2.270,23.340,5.850
2014-08-13,32.130,15.680,23.600,34.600,1.700,23.530,5.425
2014-08-14,32.530,16.350,24.040,34.110,2.670,23.640,6.494
2014-08-15,31.340,18.550,24.130,44.780,3.850,23.590,6.857
2014-08-16,30.280,16.450,22.550,39.690,3.500,24.060,6.702
2014-08-17,30.370,15.830,22.410,43.220,3.140,22.380,6.115
2014-08-18,31.160,16.320,22.940,40.400,2.790,23.180,6.194
2014-08-19,31.760,16.660,23.430,39.360,2.700,23.960,6.333
2014-08-20,31.520,16.830,24.170,43.480,3.020,21.500,6.102
2014-08-21,31.090,18.430,23.900,42.330,3.200,23.020,6.507
2014-08-22,31.870,17.970,24.070,40.630,2.510,24.200,6.245
2014-08-23,31.930,15.870,23.340,36.230,2.560,24.570,6.404
2014-08-24,32.530,16.480,24.040,37.690,2.250,24.370,6.154
2014-08-25,33.760,17.630,25.500,36.750,2.240,24.210,6.331
2014-08-26,34.090,19.070,26.650,38.260,2.530,20.360,6.222
2014-08-27,33.650,19.770,26.730,36.080,2.500,22.560,6.491
2014-08-28,34.660,20.290,28.030,32.850,1.560,23.950,5.818
2014-08-29,35.580,21.910,28.330,31.730,1.780,23.320,6.221
2014-08-30,35.320,20.740,27.600,34.750,2.930,22.960,7.311
2014-08-31,34.390,20.990,26.950,35.200,2.710,24.260,7.134
2014-09-01,34.370,18.170,25.980,34.060,2.320,25.120,6.745
2014-09-02,36.320,18.040,27.000,28.150,1.940,24.680,6.644
2014-09-03,35.970,19.440,27.820,25.220,1.450,22.160,5.741
2014-09-04,36.560,21.400,29.230,29.790,1.310,21.690,5.544
2014-09-05,32.690,24.820,27.790,40.960,2.440,15.550,5.691
2014-09-06,32.470,19.680,25.210,40.760,4.430,25.590,8.078
2014-09-07,31.360,16.530,23.050,37.250,3.700,26.280,7.520
2014-09-08,32.240,15.810,23.430,36.110,2.980,26.120,7.096
2014-09-09,33.090,16.890,25.050,36.550,2.810,25.040,6.948
2014-09-10,33.370,18.510,26.020,37.050,3.250,24.790,7.375
2014-09-11,33.770,19.210,26.720,37.010,3.410,24.820,7.592
2014-09-12,34.030,20.100,26.780,36.770,2.940,25.560,7.405
2014-09-13,33.520,20.900,27.290,38.540,3.530,22.920,7.472
2014-09-14,34.340,21.810,27.720,35.020,3.090,26.050,7.808
2014-09-15,34.130,19.270,26.350,33.060,2.550,26.390,7.274
2014-09-16,35.710,19.040,27.190,29.570,1.980,26.730,6.965
2014-09-17,36.920,19.370,28.440,26.330,2.370,23.400,7.290
2014-09-18,35.600,20.760,27.430,31.870,3.350,26.440,8.453
2014-09-19,34.240,18.850,25.640,31.080,3.110,27.420,8.088
2014-09-20,34.700,17.730,26.480,34.310,1.660,25.940,6.286
2014-09-21,36.470,21.060,29.370,29.800,0.810,24.210,5.274
2014-09-22,35.320,23.870,29.110,30.210,1.080,22.880,5.507
2014-09-23,35.060,23.390,29.170,35.470,2.970,21.740,7.380
2014-09-24,34.030,22.550,27.870,46.100,3.450,23.500,7.312
2014-09-25,33.150,22.370,27.540,43.860,2.660,22.950,6.644
2014-09-26,34.160,22.740,28.130,40.350,2.670,24.500,7.125
2014-09-27,35.110,23.650,28.640,36.680,2.570,22.870,7.162
2014-09-28,36.010,20.930,27.860,32.590,3.000,26.970,8.246
2014-09-29,35.910,20.300,28.280,34.510,2.300,24.350,7.050
2014-09-30,36.850,23.210,29.870,33.600,2.000,21.270,6.578
2014-10-01,36.930,24.610,30.750,35.330,1.950,22.900,6.733
2014-10-02,36.150,24.360,29.550,43.030,2.650,17.160,6.384
2014-10-03,33.230,22.760,26.920,49.110,5.150,22.960,8.061
2014-10-04,32.510,20.820,26.600,46.720,5.040,26.270,8.231
2014-10-05,32.630,19.790,25.700,38.900,4.410,27.980,8.598
2014-10-06,32.270,17.840,24.460,38.140,3.440,28.250,7.842
2014-10-07,32.890,17.420,25.300,35.540,2.810,25.130,7.152
2014-10-08,34.070,21.710,27.370,36.260,2.810,25.910,7.596
2014-10-09,34.910,22.170,28.400,35.530,3.100,25.320,7.931
2014-10-10,34.260,22.930,28.620,35.450,3.110,25.480,7.903
2014-10-11,36.240,23.050,29.200,31.370,3.060,25.030,8.308
2014-10-12,36.200,20.490,27.660,32.880,3.410,27.780,8.818
2014-10-13,34.630,20.630,27.580,40.470,3.350,24.160,7.659
2014-10-14,35.740,20.520,27.320,32.600,3.320,27.370,8.647
2014-10-15,36.590,20.350,27.990,30.410,3.020,27.110,8.514
2014-10-16,36.760,19.550,27.700,25.440,3.550,28.700,9.494
2014-10-17,36.110,18.820,26.710,27.920,3.130,29.110,8.868
2014-10-18,36.790,19.940,28.470,36.150,2.560,27.690,7.860
2014-10-19,36.720,21.970,29.640,38.960,2.160,25.250,7.112
2014-10-20,36.850,22.540,30.040,41.130,1.740,23.270,6.394
2014-10-21,35.820,24.310,29.870,44.170,1.790,22.940,6.318
2014-10-22,28.260,22.580,25.110,62.130,2.410,19.260,4.924
2014-10-23,34.520,20.130,27.350,46.770,3.310,24.820,7.355
2014-10-24,35.240,20.540,27.710,32.330,2.900,25.570,7.940
2014-10-25,36.050,20.520,28.200,33.880,3.100,26.710,8.309
2014-10-26,32.160,21.650,27.180,51.410,1.500,19.540,5.017
2014-10-27,30.060,21.700,25.300,61.450,2.500,19.120,5.074
2014-10-28,34.120,19.930,26.950,57.750,1.400,21.070,5.123
2014-10-29,24.720,19.630,22.340,84.450,1.730,8.530,1.831
2014-10-30,30.210,19.440,24.110,75.530,2.760,17.990,4.258
2014-10-31,29.640,20.590,24.080,70.690,2.450,17.750,4.384
2014-11-01,32.460,19.310,25.510,58.150,2.900,25.320,6.347
2014-11-02,33.770,20.060,26.980,48.600,2.460,26.290,6.809
2014-11-03,33.290,21.570,27.510,52.240,2.120,22.700,5.982
2014-11-04,31.510,21.800,26.400,60.440,2.040,22.620,5.515
2014-11-05,32.930,21.300,27.050,54.870,2.090,24.020,6.024
2014-11-06,31.760,22.930,26.660,52.400,2.530,22.140,6.109
2014-11-07,34.920,20.510,28.040,46.740,1.960,25.730,6.571
2014-11-08,34.310,23.970,28.530,48.460,2.080,22.500,6.275
2014-11-09,28.830,22.270,24.930,74.760,1.590,14.660,3.557
2014-11-10,28.280,20.840,24.220,75.770,1.670,21.970,4.564
2014-11-11,32.310,20.460,26.830,59.940,0.800,24.470,5.176
2014-11-12,27.780,22.130,24.550,77.780,1.830,18.420,4.033
2014-11-13,27.480,21.640,23.870,78.030,1.650,19.300,4.081
2014-11-14,28.870,20.530,24.390,76.890,1.610,14.940,3.491
2014-11-15,31.640,19.980,25.470,70.390,2.080,25.510,5.555
2014-11-16,28.960,21.400,24.470,78.880,1.620,16.510,3.701
2014-11-17,25.120,20.780,22.800,88.910,2.050,18.680,3.524
2014-11-18,25.660,19.660,22.390,88.770,1.940,19.850,3.676
