date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,eto_evaonline
2013-02-02,30.210,23.210,26.240,76.690,1.350,21.970,4.632
2013-02-03,32.360,22.670,26.930,74.740,2.090,25.700,5.554
2013-02-04,31.970,23.360,26.990,75.740,1.490,24.870,5.275
2013-02-05,32.010,23.440,27.240,75.830,1.380,18.500,4.228
2013-02-06,26.740,23.200,24.960,85.050,1.350,15.020,3.179
2013-02-07,30.770,23.070,25.990,79.180,1.820,16.290,3.788
2013-02-08,32.720,21.820,26.750,70.510,1.760,23.090,5.190
2013-02-09,33.190,22.510,27.460,68.430,2.170,21.160,5.194
2013-02-10,34.110,22.810,27.800,62.270,2.560,25.310,6.334
2013-02-11,34.720,23.900,28.560,60.790,2.000,26.500,6.409
2013-02-12,35.360,22.900,28.860,60.760,2.470,25.150,6.469
2013-02-13,32.680,23.480,27.600,69.780,1.620,19.700,4.711
2013-02-14,32.840,22.470,26.860,71.140,1.650,20.830,4.820
2013-02-15,33.350,22.320,27.050,72.510,1.720,19.490,4.624
2013-02-16,29.270,22.750,25.550,81.750,1.330,17.590,3.745
2013-02-17,29.560,22.600,25.590,80.820,1.370,20.030,4.165
2013-02-18,31.150,22.290,25.670,80.410,1.930,21.600,4.562
2013-02-19,33.070,21.130,26.670,72.230,1.940,18.300,4.460
2013-02-20,29.970,23.270,26.080,74.340,1.970,15.990,3.930
2013-02-21,31.740,23.280,27.030,64.980,2.280,19.990,5.125
2013-02-22,34.150,23.480,28.310,62.900,2.000,24.610,5.971
2013-02-23,34.580,23.120,28.270,65.570,1.670,24.500,5.734
2013-02-24,32.750,24.680,27.610,68.250,1.870,16.230,4.382
2013-02-25,30.680,24.060,26.980,72.680,1.540,20.620,4.635
2013-02-26,31.760,23.980,27.370,71.870,1.250,14.840,3.689
2013-02-27,34.190,22.810,28.220,69.030,1.720,19.620,4.838
2013-02-28,33.130,23.870,27.950,67.850,1.790,17.500,4.543
2013-03-01,33.360,23.760,28.290,66.000,1.740,16.250,4.397
2013-03-02,36.270,24.350,29.840,58.360,2.090,25.600,6.575
2013-03-03,36.880,25.020,30.010,54.050,2.710,23.890,7.032
2013-03-04,37.070,25.070,30.720,50.670,2.460,27.240,7.482
2013-03-05,33.160,25.400,29.040,62.040,2.070,22.800,5.765
2013-03-06,31.810,24.490,27.570,72.810,1.590,16.550,4.086
2013-03-07,27.550,24.020,25.460,83.690,0.960,17.960,3.683
2013-03-08,36.060,22.490,28.860,62.270,1.800,19.370,5.185
2013-03-09,36.490,23.370,29.680,56.560,1.910,23.860,6.207
2013-03-10,33.900,23.880,28.790,60.170,1.940,18.290,5.057
2013-03-11,33.160,24.490,28.690,63.720,1.620,19.970,4.984
2013-03-12,35.030,24.180,29.530,60.880,1.370,21.850,5.325
2013-03-13,33.170,24.790,29.030,63.650,1.300,7.430,2.417
2013-03-14,36.160,24.120,29.530,62.750,1.450,22.810,5.574
2013-03-15,36.740,23.950,29.760,62.410,1.800,18.550,5.152
2013-03-16,29.520,24.740,27.050,74.030,1.920,15.170,3.821
2013-03-17,30.720,23.760,26.480,77.840,1.520,18.140,4.057
2013-03-18,30.120,22.490,25.980,80.490,1.310,19.890,4.146
2013-03-19,28.030,23.400,25.050,90.600,1.290,7.100,1.460
2013-03-20,30.100,22.460,25.360,81.500,1.420,16.220,3.539
2013-03-21,30.590,22.380,26.240,77.840,1.080,17.060,3.723
2013-03-22,30.780,22.650,26.300,78.970,1.550,15.900,3.638
2013-03-23,32.300,22.880,27.060,76.310,0.780,11.950,2.805
2013-03-24,31.360,23.830,26.730,80.690,1.080,16.410,3.634
2013-03-25,27.610,23.010,24.770,87.260,1.630,9.690,2.110
2013-03-26,31.400,21.510,26.250,80.520,1.490,19.820,4.185
2013-03-27,32.510,22.300,27.240,76.990,1.590,17.190,3.990
2013-03-28,30.140,23.140,26.380,76.710,1.400,18.440,4.034
2013-03-29,30.520,22.740,26.220,81.730,0.790,6.860,1.535
2013-03-30,28.610,23.220,25.540,86.300,1.260,14.050,3.011
2013-03-31,29.400,22.180,25.360,85.540,1.320,19.080,3.820
2013-04-01,31.720,21.660,26.080,75.450,1.950,21.850,4.734
2013-04-02,32.300,21.430,26.520,70.090,1.710,23.400,5.097
2013-04-03,32.760,21.740,27.010,74.170,1.780,19.910,4.527
2013-04-04,32.370,21.720,26.980,76.260,2.000,16.150,3.918
2013-04-05,31.690,22.610,26.650,77.320,2.040,17.980,4.146
2013-04-06,28.160,22.960,25.020,85.040,1.270,17.400,3.515
2013-04-07,32.210,21.570,26.400,76.180,1.740,17.030,3.953
2013-04-08,34.200,21.630,27.800,69.250,0.890,21.400,4.620
2013-04-09,32.590,23.380,26.830,79.050,1.540,14.970,3.560
2013-04-10,29.680,23.310,25.900,83.000,1.440,16.680,3.550
2013-04-11,32.510,23.190,27.110,77.120,1.760,17.250,4.030
2013-04-12,32.610,23.160,27.270,75.160,1.720,17.200,4.080
2013-04-13,34.250,22.450,28.010,68.640,1.730,22.960,5.256
2013-04-14,34.400,22.280,28.080,69.520,1.590,22.370,5.087
2013-04-15,35.080,21.950,28.580,66.470,1.280,19.270,4.565
2013-04-16,33.900,23.380,28.110,71.580,1.650,10.850,3.147
2013-04-17,31.980,23.700,27.020,74.800,1.630,16.560,3.930
2013-04-18,32.520,22.520,26.950,76.040,1.290,15.540,3.613
2013-04-19,27.580,22.640,24.700,87.440,1.390,8.290,1.778
2013-04-20,32.630,20.460,26.240,72.150,1.610,15.280,3.732
2013-04-21,32.100,21.800,26.570,71.270,1.750,18.580,4.304
2013-04-22,32.730,23.290,27.330,66.360,2.350,20.850,5.159
2013-04-23,33.190,23.290,27.570,60.130,2.940,20.700,5.758
2013-04-24,33.660,23.300,27.710,60.260,2.520,22.750,5.841
2013-04-25,33.730,23.950,28.070,62.670,2.690,20.420,5.543
2013-04-26,32.080,22.550,26.690,71.330,2.900,17.630,4.582
2013-04-27,33.040,23.170,27.480,68.090,2.680,20.390,5.155
2013-04-28,34.480,23.660,28.510,59.380,2.550,21.300,5.780
2013-04-29,35.310,24.250,28.700,52.850,2.830,21.960,6.498
2013-04-30,31.030,24.050,26.790,66.560,2.500,18.500,4.764
2013-05-01,32.530,22.950,26.670,72.040,1.960,18.490,4.381
2013-05-02,32.610,23.420,27.420,68.220,2.400,18.240,4.696
2013-05-03,34.100,22.760,27.870,65.490,2.430,21.340,5.351
2013-05-04,35.220,23.270,28.560,59.380,2.210,21.810,5.673
2013-05-05,35.840,22.500,28.930,55.600,2.190,22.380,5.886
2013-05-06,34.460,23.970,28.610,63.030,1.560,20.900,4.990
2013-05-07,31.740,24.060,27.510,71.830,0.930,15.290,3.473
2013-05-08,28.630,23.690,25.750,80.030,1.430,11.170,2.652
2013-05-09,30.830,22.740,26.250,76.790,1.010,10.870,2.588
2013-05-10,28.610,22.710,24.990,81.960,1.590,11.690,2.706
2013-05-11,32.420,22.530,26.660,69.420,2.280,19.330,4.656
2013-05-12,33.880,23.910,27.880,59.200,2.770,21.370,5.828
2013-05-13,34.560,23.120,27.900,52.030,2.650,23.280,6.344
2013-05-14,34.570,21.210,27.370,53.670,2.110,22.530,5.685
2013-05-15,34.600,23.540,28.090,50.840,2.880,22.100,6.446
2013-05-16,35.050,21.590,28.110,51.650,2.790,21.020,6.125
2013-05-17,36.240,23.800,29.250,55.110,2.320,22.160,6.029
2013-05-18,35.170,24.590,29.080,57.120,2.500,21.690,5.934
2013-05-19,34.810,22.290,28.170,57.110,2.460,19.430,5.450
2013-05-20,34.380,22.350,28.070,58.580,2.150,21.110,5.363
2013-05-21,34.740,23.420,28.380,57.190,1.780,21.190,5.253
2013-05-22,34.750,23.000,28.460,62.350,1.320,20.540,4.715
2013-05-23,33.330,23.520,28.020,63.710,1.260,16.070,3.925
2013-05-24,32.510,23.610,27.570,66.370,1.210,16.270,3.823
2013-05-25,29.880,23.570,26.390,74.890,1.290,13.550,3.147
2013-05-26,31.810,22.170,26.730,71.680,1.850,12.330,3.338
2013-05-27,33.050,21.850,27.080,64.960,2.210,16.090,4.342
2013-05-28,34.610,23.890,28.410,55.360,2.520,21.010,5.803
2013-05-29,35.520,23.190,28.890,55.250,2.030,21.550,5.566
2013-05-30,36.000,23.630,29.320,52.170,1.840,20.630,5.444
2013-05-31,35.760,23.940,29.300,51.440,1.890,19.880,5.399
2013-06-01,36.040,24.240,29.170,50.120,2.500,21.770,6.265
2013-06-02,35.400,22.860,28.520,44.010,2.550,21.260,6.337
2013-06-03,35.800,22.190,28.660,45.490,1.710,20.290,5.355
2013-06-04,33.970,23.570,27.930,60.800,1.350,16.960,4.185
2013-06-05,33.590,22.700,27.460,69.210,2.020,17.820,4.378
2013-06-06,31.530,22.910,26.550,74.100,2.240,17.450,4.075
2013-06-07,33.800,21.280,27.010,61.640,2.100,20.770,5.028
2013-06-08,33.250,24.140,27.790,57.010,2.780,17.450,5.318
2013-06-09,31.530,22.610,26.680,53.660,2.890,21.600,5.748
2013-06-10,33.960,21.980,27.660,50.850,3.150,20.830,6.207
2013-06-11,34.080,24.000,28.410,52.590,3.250,18.140,6.013
2013-06-12,35.130,22.930,28.730,49.940,2.440,15.660,5.277
2013-06-13,34.900,23.620,28.700,50.320,2.700,21.260,6.146
2013-06-14,34.900,23.120,28.160,57.220,2.470,20.590,5.590
2013-06-15,35.230,22.770,28.480,57.000,1.870,15.440,4.513
2013-06-16,34.230,24.270,28.270,56.250,2.100,18.760,5.129
2013-06-17,35.280,23.260,28.630,52.170,2.410,19.790,5.690
2013-06-18,34.590,25.120,29.060,50.860,2.570,18.630,5.757
2013-06-19,35.290,24.290,29.200,53.840,2.260,19.860,5.558
2013-06-20,35.540,24.400,29.200,45.460,2.900,21.270,6.657
2013-06-21,35.020,23.370,28.520,43.800,2.830,21.850,6.614
2013-06-22,34.010,22.190,28.080,52.220,2.170,19.060,5.214
2013-06-23,36.110,23.230,28.970,49.500,2.760,20.720,6.293
2013-06-24,35.390,22.160,27.430,37.540,3.000,22.120,7.154
2013-06-25,34.400,20.070,26.790,42.300,2.260,21.570,5.889
2013-06-26,35.620,22.980,28.200,43.090,2.630,21.750,6.537
2013-06-27,36.370,22.110,28.420,38.500,2.850,21.530,6.976
2013-06-28,32.860,21.450,27.050,42.250,2.270,21.560,5.768
2013-06-29,31.070,22.850,26.490,64.810,1.560,12.320,3.379
2013-06-30,34.750,22.070,28.110,59.830,1.730,15.850,4.307
2013-07-01,35.120,23.410,28.840,46.170,2.220,20.950,5.866
2013-07-02,35.280,22.510,28.610,41.930,2.550,21.150,6.328
2013-07-03,35.060,22.080,28.210,43.860,3.110,20.680,6.668
2013-07-04,33.910,23.910,28.570,47.610,3.850,19.650,6.866
2013-07-05,34.550,23.220,27.880,42.830,3.010,21.750,6.789
2013-07-06,33.970,23.580,27.990,46.000,2.570,20.760,6.085
2013-07-07,35.250,23.560,28.930,44.930,2.770,20.260,6.376
2013-07-08,35.190,23.850,28.770,39.860,2.980,21.460,6.971
2013-07-09,34.820,23.250,28.450,41.720,2.810,21.260,6.615
2013-07-10,34.920,22.760,28.610,41.990,3.660,22.100,7.399
2013-07-11,33.980,21.900,27.250,43.200,3.710,22.390,7.265
2013-07-12,33.460,21.020,27.180,45.600,3.080,20.830,6.323
2013-07-13,34.170,23.120,28.280,51.110,2.950,18.000,5.834
2013-07-14,33.390,24.630,28.710,52.210,2.840,15.300,5.371
2013-07-15,35.610,23.680,28.990,46.440,2.650,20.560,6.319
2013-07-16,35.590,23.450,29.120,39.110,2.770,21.720,6.850
2013-07-17,35.580,21.600,28.090,33.570,2.920,22.720,7.286
2013-07-18,35.390,21.750,27.860,35.330,2.810,22.600,7.085
2013-07-19,34.690,23.400,28.700,47.150,2.860,20.730,6.360
2013-07-20,34.580,24.910,28.870,49.060,3.050,18.960,6.319
2013-07-21,35.840,23.040,28.570,40.280,2.260,22.410,6.422
2013-07-22,36.160,23.840,29.010,41.140,2.580,22.570,6.829
2013-07-23,36.400,21.210,28.470,35.670,2.510,22.780,6.865
2013-07-24,35.950,23.280,29.460,37.520,3.110,21.970,7.345
2013-07-25,35.590,23.460,29.220,41.240,2.910,21.670,6.921
2013-07-26,35.890,24.890,30.100,46.180,2.320,20.270,6.096
2013-07-27,34.220,24.780,29.050,48.260,2.800,15.110,5.658
2013-07-28,35.460,22.660,28.520,41.550,3.090,20.550,6.940
2013-07-29,35.870,22.340,27.880,34.920,3.120,23.680,7.747
2013-07-30,34.820,21.550,28.000,42.100,2.830,18.250,6.282
2013-07-31,35.690,23.060,28.750,38.410,3.150,22.990,7.488
2013-08-01,35.260,21.720,27.880,40.150,3.200,23.570,7.389
2013-08-02,34.530,21.980,27.970,43.670,3.280,23.030,7.105
2013-08-03,35.350,21.710,27.940,40.720,2.630,23.860,6.882
2013-08-04,35.830,21.690,28.050,38.910,2.490,23.940,6.895
2013-08-05,36.130,21.580,28.350,36.130,2.890,24.200,7.477
2013-08-06,35.320,21.550,28.120,35.700,2.950,23.980,7.409
2013-08-07,35.360,23.040,28.560,45.160,3.280,22.170,7.151
2013-08-08,35.320,22.090,28.060,37.170,3.130,24.290,7.620
2013-08-09,34.960,22.740,28.450,41.790,2.920,20.810,6.790
2013-08-10,35.470,24.080,29.310,41.390,2.900,21.580,7.010
2013-08-11,36.600,25.320,30.200,39.080,2.580,23.470,7.232
2013-08-12,36.560,25.450,30.300,36.630,2.550,22.630,7.200
2013-08-13,36.590,25.100,30.280,35.280,2.610,23.340,7.381
2013-08-14,36.660,24.780,30.380,35.970,2.950,22.600,7.626
2013-08-15,37.770,25.440,30.730,35.330,2.700,24.370,7.809
2013-08-16,36.490,25.150,30.080,37.460,3.460,22.600,8.130
2013-08-17,36.760,23.300,30.000,37.050,3.560,23.720,8.244
2013-08-18,36.120,23.960,29.850,37.400,3.080,21.560,7.480
2013-08-19,36.040,24.810,29.490,36.730,3.040,24.020,7.857
2013-08-20,36.660,24.210,30.050,33.670,2.650,23.860,7.548
2013-08-21,34.760,25.280,29.180,43.540,2.890,20.050,6.785
2013-08-22,36.010,23.660,29.220,43.920,3.150,22.590,7.355
2013-08-23,36.160,23.830,29.100,38.090,3.840,25.290,8.683
2013-08-24,36.670,22.620,28.950,39.950,3.370,25.360,8.152
2013-08-25,36.710,22.660,29.130,38.780,2.840,24.210,7.570
2013-08-26,37.910,23.100,29.700,34.670,2.750,24.870,7.944
2013-08-27,37.980,23.090,30.010,33.550,2.600,24.050,7.708
2013-08-28,38.420,24.480,30.500,31.880,2.700,24.380,8.098
2013-08-29,37.170,22.630,29.700,32.200,3.400,24.910,8.612
2013-08-30,36.680,24.030,29.660,33.610,4.110,24.530,9.272
2013-08-31,36.530,23.070,29.170,39.900,3.530,24.780,8.271
2013-09-01,36.050,23.050,29.380,40.120,3.160,24.680,7.800
2013-09-02,36.190,24.800,29.780,35.780,3.360,24.320,8.353
2013-09-03,37.120,23.430,29.660,36.060,2.890,25.020,7.989
2013-09-04,38.350,23.040,30.310,33.300,2.530,24.510,7.772
2013-09-05,38.450,25.560,31.540,34.840,3.000,24.840,8.424
2013-09-06,37.340,25.230,30.930,37.560,3.490,20.940,8.158
2013-09-07,36.610,24.500,30.630,41.330,3.620,20.910,7.854
2013-09-08,37.000,24.990,30.930,37.770,4.050,23.830,8.922
2013-09-09,36.200,24.270,29.910,36.510,3.920,26.330,9.033
2013-09-10,36.410,23.090,29.660,39.200,3.340,26.370,8.304
2013-09-11,36.100,23.930,30.040,34.720,3.880,25.040,8.900
2013-09-12,35.000,22.810,28.710,34.120,3.530,24.240,8.319
2013-09-13,35.830,22.660,28.780,36.480,3.740,22.460,8.339
2013-09-14,37.390,24.600,30.260,37.150,3.550,25.340,8.815
2013-09-15,38.000,26.080,31.260,37.510,3.820,24.630,9.162
2013-09-16,38.100,25.130,30.960,35.530,3.060,24.950,8.480
2013-09-17,38.880,25.000,31.270,32.180,3.000,26.120,8.827
2013-09-18,38.430,24.160,31.310,35.240,2.940,25.270,8.342
2013-09-19,38.450,25.990,31.380,32.980,3.770,26.320,9.696
2013-09-20,37.200,24.030,29.600,32.340,3.450,27.290,9.211
2013-09-21,37.340,22.790,29.340,32.930,2.870,26.990,8.444
2013-09-22,38.090,24.010,30.720,33.410,2.870,25.470,8.369
2013-09-23,38.550,27.580,31.940,32.850,2.770,25.070,8.543
2013-09-24,39.210,25.390,31.480,28.600,2.200,27.310,8.162
2013-09-25,39.450,23.670,31.730,33.250,1.750,23.100,6.805
2013-09-26,38.840,26.190,32.170,39.710,2.070,19.760,6.631
2013-09-27,38.190,27.670,32.200,41.010,2.610,18.540,7.051
2013-09-28,38.760,26.740,32.460,34.550,2.900,21.290,8.057
2013-09-29,39.480,25.270,31.810,30.640,2.940,26.940,9.061
2013-09-30,38.200,23.740,30.420,32.390,3.070,25.850,8.752
2013-10-01,37.860,24.150,30.680,33.780,2.780,27.090,8.452
2013-10-02,38.930,24.110,31.250,30.600,3.070,27.510,9.132
2013-10-03,38.230,25.880,31.290,31.760,2.800,27.120,8.744
2013-10-04,38.520,26.750,31.790,34.620,2.450,25.830,8.138
2013-10-05,39.010,25.890,32.300,33.970,1.740,22.380,6.753
2013-10-06,35.070,26.760,30.860,45.550,1.140,21.680,5.448
2013-10-07,31.450,23.810,27.120,73.210,1.590,8.740,2.517
2013-10-08,33.380,23.100,27.590,65.120,2.120,21.650,5.392
2013-10-09,34.900,23.800,28.540,53.670,2.880,25.590,7.078
2013-10-10,35.570,23.490,29.300,48.520,2.640,25.890,7.229
2013-10-11,35.420,24.550,29.720,46.880,3.450,24.390,7.774
2013-10-12,36.160,24.020,30.040,47.280,4.390,25.140,8.562
2013-10-13,34.190,24.420,29.040,49.480,4.570,26.820,8.447
2013-10-14,36.540,24.730,30.260,46.130,4.160,23.940,8.476
2013-10-15,37.410,25.610,31.030,45.010,3.390,25.380,8.325
2013-10-16,37.060,26.250,31.300,44.200,3.220,25.270,8.191
2013-10-17,37.380,27.060,31.170,45.150,2.390,22.740,7.164
2013-10-18,36.220,26.540,31.000,47.730,1.990,15.300,5.418
2013-10-19,33.260,25.240,28.460,61.930,1.400,13.640,3.940
2013-10-20,34.880,24.420,29.270,56.130,1.420,14.530,4.338
2013-10-21,37.500,25.500,31.260,45.700,2.260,25.290,7.275
2013-10-22,37.850,27.710,31.970,38.050,2.730,26.440,8.404
2013-10-23,37.560,24.750,31.090,36.460,2.840,25.960,8.269
2013-10-24,37.590,26.200,31.370,37.620,2.900,25.290,8.314
2013-10-25,38.330,26.380,31.610,37.170,2.430,26.310,8.072
2013-10-26,38.800,25.560,32.110,34.860,2.270,24.490,7.685
2013-10-27,35.330,27.230,31.000,41.040,1.850,22.440,6.475
2013-10-28,35.940,25.990,30.420,48.640,1.910,13.010,4.871
2013-10-29,36.700,25.120,30.760,52.130,1.890,20.750,5.961
2013-10-30,34.010,25.750,29.330,60.310,2.130,21.000,5.688
2013-10-31,33.310,23.940,28.160,63.920,2.120,16.970,4.792
2013-11-01,35.390,24.500,29.860,54.290,1.540,20.780,5.482
2013-11-02,35.820,25.460,30.510,43.920,1.610,20.420,5.820
2013-11-03,35.180,23.720,29.200,54.780,1.340,20.470,5.218
2013-11-04,28.050,22.680,25.120,79.830,2.190,13.020,3.153
2013-11-05,32.360,21.010,26.730,70.260,1.890,16.190,4.141
2013-11-06,30.390,23.240,26.280,74.400,1.290,10.060,2.576
2013-11-07,33.680,22.520,27.810,66.240,2.310,21.800,5.468
2013-11-08,36.190,25.010,30.170,53.540,1.950,26.470,6.787
2013-11-09,37.460,25.960,31.310,48.270,1.990,23.440,6.698
2013-11-10,31.190,25.030,28.100,67.870,1.130,18.180,4.271
2013-11-11,26.180,22.530,24.740,87.360,1.530,6.910,1.484
2013-11-12,30.380,21.980,26.340,75.550,1.220,17.040,3.813
2013-11-13,32.320,23.010,27.140,70.790,1.500,23.230,5.133
2013-11-14,31.420,23.540,26.780,72.820,1.810,17.760,4.291
2013-11-15,31.080,22.480,26.340,73.690,2.050,22.790,5.016
2013-11-16,29.280,21.470,25.170,74.790,1.740,20.980,4.462
2013-11-17,32.140,20.640,26.260,69.950,1.560,25.620,5.410
2013-11-18,34.340,22.860,28.400,58.450,1.890,25.620,6.173
2013-11-19,34.970,24.510,29.250,50.840,2.310,25.900,6.902
2013-11-20,35.850,25.020,29.920,49.430,2.430,26.810,7.303
2013-11-21,33.260,24.790,28.590,49.120,2.150,21.230,6.037
2013-11-22,33.930,24.110,28.630,54.930,0.960,10.340,3.003
2013-11-23,26.640,23.290,24.950,83.280,1.440,15.130,3.241
2013-11-24,29.560,22.220,24.960,81.000,1.920,13.760,3.244
2013-11-25,32.020,20.380,26.490,73.590,1.630,22.740,4.892
2013-11-26,29.050,22.990,25.580,80.620,1.790,17.390,3.803
2013-11-27,28.720,21.120,24.570,86.220,1.160,5.290,1.143
2013-11-28,27.880,20.970,24.170,86.570,1.040,15.280,3.117
2013-11-29,29.060,22.210,25.620,79.440,1.370,18.950,3.987
2013-11-30,32.130,22.560,27.120,71.600,1.720,23.340,5.166
2013-12-01,32.480,22.750,27.390,65.740,2.090,26.270,5.952
2013-12-02,32.880,21.330,26.980,61.030,2.330,26.840,6.256
2013-12-03,33.800,24.210,28.620,63.340,1.520,23.160,5.481
2013-12-04,32.200,23.620,27.540,71.130,1.500,21.260,4.836
2013-12-05,33.090,23.820,28.430,70.410,1.050,20.980,4.712
2013-12-06,26.360,22.090,24.440,89.090,1.550,4.360,0.914
2013-12-07,28.920,21.720,24.880,82.350,1.410,16.400,3.487
2013-12-08,31.800,22.290,27.000,71.040,1.410,22.670,4.942
2013-12-09,31.290,22.850,27.080,70.970,1.230,19.500,4.376
2013-12-10,31.180,22.850,26.890,76.250,1.030,23.180,4.812
2013-12-11,31.450,22.880,26.940,75.630,1.260,20.610,4.476
2013-12-12,30.960,23.420,26.980,71.030,1.920,20.640,4.790
2013-12-13,30.670,22.450,26.630,69.980,1.280,19.100,4.299
2013-12-14,31.650,22.170,26.940,68.900,1.290,19.570,4.446
2013-12-15,29.820,23.210,25.710,76.970,1.230,9.730,2.395
2013-12-16,30.230,22.080,25.800,78.240,1.150,9.450,2.265
2013-12-17,32.080,21.800,27.070,73.280,1.040,16.080,3.722
2013-12-18,28.020,22.190,24.750,86.310,1.580,11.380,2.472
2013-12-19,30.000,21.560,25.480,80.400,0.980,13.850,3.096
2013-12-20,27.760,22.430,24.790,86.870,1.040,12.580,2.651
2013-12-21,27.760,22.190,24.570,86.330,1.510,10.630,2.300
2013-12-22,27.890,21.970,24.450,84.830,1.300,9.300,2.034
2013-12-23,30.270,20.760,25.470,81.270,1.780,17.670,3.808
2013-12-24,29.790,22.540,25.890,80.200,1.970,23.040,4.721
2013-12-25,32.180,22.050,27.190,71.490,2.260,22.930,5.248
2013-12-26,32.970,22.840,27.720,68.140,2.230,26.060,5.942
2013-12-27,31.960,23.090,27.780,66.750,1.820,18.320,4.604
2013-12-28,29.800,23.190,26.410,74.450,1.180,15.710,3.623
2013-12-29,31.770,23.110,26.930,71.630,2.220,20.910,4.946
2013-12-30,33.160,21.590,27.320,65.250,2.220,20.030,5.118
2013-12-31,33.710,21.450,27.790,61.350,1.910,24.480,5.799
2014-01-01,34.320,22.870,28.670,55.440,2.110,26.490,6.519
2014-01-02,34.730,23.070,28.640,55.420,2.030,25.900,6.441
2014-01-03,33.400,23.740,27.500,67.260,1.530,22.130,5.168
2014-01-04,33.980,23.550,28.130,64.910,1.780,22.140,5.398
2014-01-05,34.250,23.270,28.280,62.350,1.750,23.030,5.606
2014-01-06,35.120,23.340,28.620,57.810,2.080,25.620,6.416
2014-01-07,34.250,22.200,28.060,60.020,1.760,24.750,5.885
2014-01-08,33.960,22.840,28.250,53.970,1.860,26.270,6.334
2014-01-09,34.600,23.750,28.550,55.010,2.000,23.690,6.145
2014-01-10,29.840,22.650,25.430,74.290,1.850,18.320,4.197
2014-01-11,32.060,22.510,26.960,64.750,1.800,16.960,4.448
2014-01-12,33.540,23.390,27.410,66.460,2.280,22.110,5.526
2014-01-13,27.300,22.730,24.470,83.840,1.170,17.310,3.529
2014-01-14,26.490,22.720,24.490,83.160,1.540,20.040,3.960
2014-01-15,26.120,21.760,23.640,84.110,1.640,12.370,2.665
2014-01-16,33.420,21.460,27.190,69.700,1.650,24.790,5.477
2014-01-17,30.560,24.090,26.760,72.880,1.580,13.730,3.547
2014-01-18,32.800,23.040,27.980,67.280,1.580,19.600,4.739
2014-01-19,29.270,23.010,25.650,77.830,1.490,11.830,2.875
2014-01-20,30.650,22.170,25.100,83.390,1.600,12.340,2.851
2014-01-21,31.150,22.100,26.180,73.930,2.230,17.550,4.275
2014-01-22,31.680,22.310,26.650,69.000,1.660,19.320,4.570
2014-01-23,31.630,22.640,26.970,65.170,1.260,19.620,4.543
2014-01-24,31.340,23.070,26.450,73.050,1.240,9.450,2.489
2014-01-25,26.650,21.200,23.830,87.810,1.380,14.590,2.966
2014-01-26,30.230,20.690,25.230,75.030,1.590,19.710,4.268
2014-01-27,28.500,21.900,24.590,82.170,1.720,10.100,2.378
2014-01-28,28.640,21.160,24.170,77.080,1.760,14.370,3.384
2014-01-29,33.090,20.300,26.500,64.760,2.190,24.040,5.646
2014-01-30,31.820,23.270,26.870,72.720,1.280,19.280,4.371
2014-01-31,29.920,23.050,26.130,72.340,2.130,9.790,2.913
2014-02-01,34.720,22.180,27.990,64.910,2.220,20.640,5.398
2014-02-02,34.470,22.870,28.210,64.840,2.340,24.800,6.089
2014-02-03,34.380,23.770,28.260,69.190,2.240,16.560,4.637
2014-02-04,32.700,22.920,26.940,71.920,2.100,8.050,2.704
2014-02-05,32.910,22.510,27.090,69.210,1.830,19.080,4.692
2014-02-06,34.260,23.750,27.850,65.060,2.650,24.310,6.172
2014-02-07,32.730,23.440,27.310,68.460,2.010,19.380,4.866
2014-02-08,32.690,23.280,27.190,69.790,2.010,18.700,4.702
2014-02-09,30.180,23.320,26.080,78.240,1.600,11.840,2.942
2014-02-10,31.510,22.780,26.670,72.590,2.130,22.790,5.138
2014-02-11,32.980,23.220,27.630,66.680,2.140,16.040,4.503
2014-02-12,31.090,23.550,27.070,69.210,1.320,17.160,4.110
2014-02-13,28.710,23.130,25.560,79.700,1.170,15.230,3.382
2014-02-14,29.560,22.580,25.250,85.330,1.040,12.010,2.615
2014-02-15,30.100,21.280,24.890,84.250,1.790,13.970,3.137
2014-02-16,28.850,20.400,24.390,82.640,1.320,13.040,2.863
2014-02-17,27.690,22.130,24.430,81.880,1.120,19.040,3.832
2014-02-18,30.430,22.330,25.590,79.880,1.650,16.920,3.780
2014-02-19,28.430,22.240,24.680,87.580,1.790,19.550,3.832
2014-02-20,29.160,21.590,24.610,84.970,1.810,10.570,2.404
2014-02-21,28.420,21.680,24.640,84.340,1.770,20.260,4.025
2014-02-22,30.460,21.200,25.600,76.690,2.140,19.900,4.399
2014-02-23,29.990,20.950,25.220,78.440,2.300,21.000,4.468
2014-02-24,30.530,22.870,26.260,77.100,1.830,23.140,4.895
2014-02-25,30.550,21.940,26.100,76.440,1.770,22.730,4.802
2014-02-26,31.610,22.040,26.240,75.250,2.210,18.500,4.379
2014-02-27,30.310,22.400,25.680,82.400,1.410,18.080,3.846
2014-02-28,28.630,22.730,25.060,83.870,1.110,17.910,3.680
2014-03-01,32.610,20.780,26.370,75.110,1.280,10.470,2.670
2014-03-02,29.480,22.750,25.720,79.590,1.220,17.060,3.698
2014-03-03,30.170,22.450,25.710,81.660,1.750,8.910,2.238
2014-03-04,29.230,22.240,25.200,86.700,0.960,11.710,2.499
2014-03-05,28.230,22.730,25.310,87.930,1.040,14.770,3.086
2014-03-06,30.630,23.000,26.140,82.230,1.670,21.960,4.534
