date,eto_openmeteo
2001-06-09,2.38
2001-06-10,2.68
2001-06-11,2.54
2001-06-12,2.81
2001-06-13,2.60
2001-06-14,2.72
2001-06-15,2.87
2001-06-16,3.51
2001-06-17,2.90
2001-06-18,1.11
2001-06-19,1.38
2001-06-20,0.90
2001-06-21,2.26
2001-06-22,1.72
2001-06-23,2.49
2001-06-24,2.33
2001-06-25,3.14
2001-06-26,1.46
2001-06-27,2.35
2001-06-28,2.10
2001-06-29,2.43
2001-06-30,2.69
2001-07-01,2.74
2001-07-02,2.97
2001-07-03,2.89
2001-07-04,3.08
2001-07-05,3.20
2001-07-06,3.11
2001-07-07,3.18
2001-07-08,2.98
2001-07-09,3.02
2001-07-10,3.12
2001-07-11,3.91
2001-07-12,1.27
2001-07-13,2.55
2001-07-14,2.68
2001-07-15,2.88
2001-07-16,2.75
2001-07-17,3.76
2001-07-18,4.27
2001-07-19,3.65
2001-07-20,4.57
2001-07-21,4.03
2001-07-22,1.67
2001-07-23,1.56
2001-07-24,2.12
2001-07-25,2.91
2001-07-26,3.35
2001-07-27,2.22
2001-07-28,1.05
2001-07-29,3.20
2001-07-30,3.06
2001-07-31,3.41
2001-08-01,3.43
2001-08-02,3.52
2001-08-03,3.57
2001-08-04,3.55
2001-08-05,3.56
2001-08-06,3.63
2001-08-07,3.68
2001-08-08,3.72
2001-08-09,3.63
2001-08-10,3.70
2001-08-11,3.83
2001-08-12,3.91
2001-08-13,4.20
2001-08-14,4.38
2001-08-15,4.24
2001-08-16,4.09
2001-08-17,4.24
2001-08-18,4.78
2001-08-19,4.79
2001-08-20,4.80
2001-08-21,3.23
2001-08-22,3.10
2001-08-23,3.07
2001-08-24,3.92
2001-08-25,4.03
2001-08-26,3.81
2001-08-27,3.98
2001-08-28,2.88
2001-08-29,2.51
2001-08-30,3.88
2001-08-31,4.01
2001-09-01,4.21
2001-09-02,4.23
2001-09-03,4.13
2001-09-04,4.57
2001-09-05,4.71
2001-09-06,3.54
2001-09-07,3.82
2001-09-08,4.39
2001-09-09,4.98
2001-09-10,4.99
2001-09-11,3.69
2001-09-12,4.76
2001-09-13,4.69
2001-09-14,2.09
2001-09-15,4.00
2001-09-16,5.20
2001-09-17,3.55
2001-09-18,4.60
2001-09-19,4.92
2001-09-20,5.24
2001-09-21,4.52
2001-09-22,1.69
2001-09-23,3.50
2001-09-24,4.28
2001-09-25,4.01
2001-09-26,3.16
2001-09-27,2.23
2001-09-28,3.92
2001-09-29,3.69
2001-09-30,4.16
2001-10-01,3.28
2001-10-02,1.92
2001-10-03,4.97
2001-10-04,5.40
2001-10-05,5.36
2001-10-06,5.57
2001-10-07,4.97
2001-10-08,2.94
2001-10-09,2.14
2001-10-10,2.79
2001-10-11,3.53
2001-10-12,4.82
2001-10-13,4.88
2001-10-14,4.98
2001-10-15,4.67
2001-10-16,4.96
2001-10-17,4.61
2001-10-18,4.64
2001-10-19,3.59
2001-10-20,3.75
2001-10-21,4.69
2001-10-22,4.74
2001-10-23,5.89
2001-10-24,5.84
2001-10-25,5.87
2001-10-26,5.97
2001-10-27,6.05
2001-10-28,6.09
2001-10-29,6.34
2001-10-30,6.14
2001-10-31,5.57
2001-11-01,5.88
2001-11-02,5.53
2001-11-03,2.56
2001-11-04,1.45
2001-11-05,3.80
2001-11-06,5.99
2001-11-07,6.47
2001-11-08,6.58
2001-11-09,6.62
2001-11-10,5.91
2001-11-11,3.14
2001-11-12,1.19
2001-11-13,3.52
2001-11-14,4.33
2001-11-15,2.25
2001-11-16,3.92
2001-11-17,4.56
2001-11-18,3.44
2001-11-19,4.42
2001-11-20,5.11
2001-11-21,5.44
2001-11-22,5.47
2001-11-23,4.28
2001-11-24,5.40
2001-11-25,6.47
2001-11-26,6.52
2001-11-27,5.88
2001-11-28,4.29
2001-11-29,4.37
2001-11-30,3.26
2001-12-01,4.95
2001-12-02,6.32
2001-12-03,6.27
2001-12-04,6.01
2001-12-05,4.39
2001-12-06,2.21
2001-12-07,3.23
2001-12-08,4.93
2001-12-09,3.56
2001-12-10,5.35
2001-12-11,4.71
2001-12-12,4.44
2001-12-13,1.51
2001-12-14,1.93
2001-12-15,2.38
2001-12-16,2.92
2001-12-17,4.25
2001-12-18,5.55
2001-12-19,5.54
2001-12-20,5.21
2001-12-21,3.22
2001-12-22,1.88
2001-12-23,3.39
2001-12-24,3.66
2001-12-25,4.83
2001-12-26,4.74
2001-12-27,4.45
2001-12-28,4.09
2001-12-29,2.58
2001-12-30,4.37
2001-12-31,4.08
2002-01-01,2.94
2002-01-02,4.39
2002-01-03,5.23
2002-01-04,5.53
2002-01-05,5.48
2002-01-06,5.33
2002-01-07,4.25
2002-01-08,4.32
2002-01-09,3.14
2002-01-10,5.80
2002-01-11,3.09
2002-01-12,2.44
2002-01-13,1.79
2002-01-14,2.55
2002-01-15,2.98
2002-01-16,3.72
2002-01-17,5.88
2002-01-18,3.50
2002-01-19,3.04
2002-01-20,3.49
2002-01-21,5.51
2002-01-22,5.56
2002-01-23,4.15
2002-01-24,5.18
2002-01-25,4.41
2002-01-26,4.98
2002-01-27,5.45
2002-01-28,4.25
2002-01-29,3.99
2002-01-30,5.07
2002-01-31,4.99
2002-02-01,2.85
2002-02-02,3.35
2002-02-03,5.52
2002-02-04,5.46
2002-02-05,5.18
2002-02-06,5.59
2002-02-07,2.89
2002-02-08,3.29
2002-02-09,1.41
2002-02-10,3.84
2002-02-11,4.30
2002-02-12,5.14
2002-02-13,4.10
2002-02-14,3.02
2002-02-15,4.31
2002-02-16,4.07
2002-02-17,4.30
2002-02-18,4.98
2002-02-19,4.94
2002-02-20,2.70
2002-02-21,1.25
2002-02-22,1.91
2002-02-23,3.55
2002-02-24,4.61
2002-02-25,5.29
2002-02-26,3.87
2002-02-27,2.18
2002-02-28,3.25
2002-03-01,4.74
2002-03-02,4.30
2002-03-03,3.95
2002-03-04,5.10
2002-03-05,5.26
2002-03-06,5.24
2002-03-07,5.10
2002-03-08,5.15
2002-03-09,5.49
2002-03-10,5.31
2002-03-11,5.24
2002-03-12,5.03
2002-03-13,5.19
2002-03-14,4.68
2002-03-15,5.09
2002-03-16,4.72
2002-03-17,4.34
2002-03-18,4.51
2002-03-19,4.39
2002-03-20,4.51
2002-03-21,3.01
2002-03-22,4.52
2002-03-23,4.07
2002-03-24,1.17
2002-03-25,3.21
2002-03-26,4.12
2002-03-27,3.74
2002-03-28,3.57
2002-03-29,4.52
2002-03-30,5.05
2002-03-31,4.40
2002-04-01,3.70
2002-04-02,4.16
2002-04-03,4.43
2002-04-04,4.37
2002-04-05,3.80
2002-04-06,3.92
2002-04-07,3.60
2002-04-08,3.33
2002-04-09,3.94
2002-04-10,3.78
2002-04-11,4.12
2002-04-12,4.40
2002-04-13,4.51
2002-04-14,3.90
2002-04-15,4.03
2002-04-16,4.09
2002-04-17,4.29
2002-04-18,4.39
2002-04-19,4.20
2002-04-20,4.49
2002-04-21,4.32
2002-04-22,4.11
2002-04-23,4.25
2002-04-24,4.38
2002-04-25,3.92
2002-04-26,4.04
2002-04-27,4.46
2002-04-28,3.80
2002-04-29,3.86
2002-04-30,4.00
2002-05-01,3.38
2002-05-02,3.23
2002-05-03,3.02
2002-05-04,2.70
2002-05-05,3.17
2002-05-06,3.16
2002-05-07,2.93
2002-05-08,3.42
2002-05-09,2.53
2002-05-10,3.47
2002-05-11,3.54
2002-05-12,3.54
2002-05-13,3.55
2002-05-14,3.84
2002-05-15,4.22
2002-05-16,4.04
2002-05-17,2.98
2002-05-18,3.40
2002-05-19,2.01
2002-05-20,2.95
2002-05-21,1.20
2002-05-22,1.67
2002-05-23,2.82
2002-05-24,2.72
2002-05-25,2.99
2002-05-26,3.05
2002-05-27,3.06
2002-05-28,3.01
2002-05-29,3.06
2002-05-30,2.94
2002-05-31,1.97
2002-06-01,2.45
2002-06-02,3.02
2002-06-03,3.05
2002-06-04,3.06
2002-06-05,3.18
2002-06-06,3.23
2002-06-07,3.40
2002-06-08,3.17
2002-06-09,2.66
2002-06-10,2.87
2002-06-11,2.22
2002-06-12,3.05
2002-06-13,2.92
2002-06-14,3.15
2002-06-15,2.57
2002-06-16,2.91
2002-06-17,3.17
2002-06-18,3.73
2002-06-19,3.18
2002-06-20,2.89
2002-06-21,2.90
2002-06-22,2.50
2002-06-23,2.48
2002-06-24,2.69
2002-06-25,2.33
2002-06-26,2.08
2002-06-27,2.85
2002-06-28,3.13
2002-06-29,3.30
2002-06-30,3.23
2002-07-01,3.27
2002-07-02,3.21
2002-07-03,3.12
2002-07-04,3.12
2002-07-05,2.91
2002-07-06,2.89
2002-07-07,1.82
2002-07-08,2.55
2002-07-09,2.88
2002-07-10,2.55
2002-07-11,2.01
2002-07-12,1.64
2002-07-13,2.36
2002-07-14,2.71
2002-07-15,2.74
2002-07-16,2.68
2002-07-17,3.41
2002-07-18,3.21
2002-07-19,2.75
2002-07-20,3.11
2002-07-21,2.05
2002-07-22,3.10
2002-07-23,2.17
2002-07-24,3.27
2002-07-25,3.40
2002-07-26,3.50
2002-07-27,3.79
2002-07-28,2.97
2002-07-29,3.46
2002-07-30,3.80
2002-07-31,3.71
2002-08-01,1.74
2002-08-02,1.29
2002-08-03,1.25
2002-08-04,3.16
2002-08-05,3.50
2002-08-06,3.38
2002-08-07,3.54
2002-08-08,3.79
2002-08-09,4.53
2002-08-10,3.65
2002-08-11,3.53
2002-08-12,3.55
2002-08-13,4.20
2002-08-14,4.10
2002-08-15,3.98
2002-08-16,3.96
2002-08-17,4.29
2002-08-18,4.82
2002-08-19,5.09
2002-08-20,4.97
2002-08-21,4.75
2002-08-22,4.26
2002-08-23,4.52
2002-08-24,4.62
2002-08-25,4.58
2002-08-26,4.55
2002-08-27,4.50
2002-08-28,5.09
2002-08-29,4.80
2002-08-30,3.08
2002-08-31,2.38
2002-09-01,4.05
2002-09-02,4.27
2002-09-03,4.22
2002-09-04,3.85
2002-09-05,3.87
2002-09-06,4.45
2002-09-07,2.69
2002-09-08,1.95
2002-09-09,2.97
2002-09-10,3.76
2002-09-11,4.77
2002-09-12,5.29
2002-09-13,4.10
2002-09-14,3.37
2002-09-15,3.61
2002-09-16,2.76
2002-09-17,5.02
2002-09-18,5.06
2002-09-19,5.58
2002-09-20,4.69
2002-09-21,1.96
2002-09-22,3.75
2002-09-23,2.76
2002-09-24,2.09
2002-09-25,4.52
2002-09-26,4.77
2002-09-27,4.88
2002-09-28,5.12
2002-09-29,5.12
2002-09-30,6.32
2002-10-01,4.36
2002-10-02,5.25
2002-10-03,5.25
2002-10-04,3.89
2002-10-05,5.48
2002-10-06,5.38
2002-10-07,6.60
2002-10-08,6.08
2002-10-09,5.88
2002-10-10,6.13
2002-10-11,6.52
2002-10-12,6.59
2002-10-13,6.74
2002-10-14,7.05
2002-10-15,7.17
2002-10-16,6.91
2002-10-17,7.01
2002-10-18,5.88
2002-10-19,4.19
2002-10-20,6.49
2002-10-21,6.70
2002-10-22,4.51
2002-10-23,5.09
2002-10-24,6.29
2002-10-25,6.62
2002-10-26,5.11
2002-10-27,6.60
2002-10-28,6.07
2002-10-29,5.53
2002-10-30,2.26
2002-10-31,4.06
2002-11-01,5.32
2002-11-02,5.93
2002-11-03,6.44
2002-11-04,4.87
2002-11-05,2.45
2002-11-06,4.47
2002-11-07,4.97
2002-11-08,5.26
2002-11-09,6.48
2002-11-10,5.55
2002-11-11,2.54
2002-11-12,3.73
2002-11-13,4.33
2002-11-14,4.62
2002-11-15,4.46
2002-11-16,5.28
2002-11-17,4.80
2002-11-18,5.28
2002-11-19,4.29
2002-11-20,5.46
2002-11-21,6.46
2002-11-22,4.98
2002-11-23,5.16
2002-11-24,4.64
2002-11-25,5.78
2002-11-26,2.26
2002-11-27,4.32
2002-11-28,5.23
2002-11-29,5.58
2002-11-30,1.87
2002-12-01,6.02
2002-12-02,4.80
2002-12-03,4.43
2002-12-04,5.76
2002-12-05,4.78
2002-12-06,5.16
2002-12-07,4.98
2002-12-08,3.10
2002-12-09,3.05
2002-12-10,3.97
2002-12-11,3.32
2002-12-12,4.28
2002-12-13,4.25
2002-12-14,4.22
2002-12-15,4.11
2002-12-16,2.03
2002-12-17,4.39
2002-12-18,5.72
2002-12-19,5.73
2002-12-20,5.82
2002-12-21,4.78
2002-12-22,5.57
2002-12-23,5.44
2002-12-24,5.03
2002-12-25,1.80
2002-12-26,3.96
2002-12-27,5.51
2002-12-28,5.94
2002-12-29,6.27
2002-12-30,6.04
2002-12-31,6.12
2003-01-01,5.70
2003-01-02,4.06
2003-01-03,3.07
2003-01-04,1.05
2003-01-05,1.59
2003-01-06,4.34
2003-01-07,6.53
2003-01-08,6.17
2003-01-09,5.71
2003-01-10,4.59
2003-01-11,4.90
2003-01-12,3.61
2003-01-13,1.19
2003-01-14,3.24
2003-01-15,4.20
2003-01-16,3.68
2003-01-17,2.69
2003-01-18,3.02
2003-01-19,3.02
2003-01-20,3.02
2003-01-21,2.68
2003-01-22,2.54
2003-01-23,3.17
2003-01-24,1.51
2003-01-25,1.51
2003-01-26,2.93
2003-01-27,1.93
2003-01-28,1.53
2003-01-29,2.39
2003-01-30,2.57
2003-01-31,2.81
2003-02-01,5.54
2003-02-02,5.76
2003-02-03,5.65
2003-02-04,5.24
2003-02-05,5.35
2003-02-06,4.30
2003-02-07,5.30
2003-02-08,5.48
2003-02-09,5.84
2003-02-10,5.73
2003-02-11,5.50
2003-02-12,5.59
2003-02-13,5.00
2003-02-14,3.21
2003-02-15,3.88
2003-02-16,4.22
2003-02-17,2.22
2003-02-18,2.77
2003-02-19,4.39
2003-02-20,4.46
2003-02-21,4.59
2003-02-22,5.19
2003-02-23,5.10
2003-02-24,5.24
2003-02-25,5.39
2003-02-26,5.47
2003-02-27,5.87
2003-02-28,5.69
2003-03-01,5.98
2003-03-02,5.44
2003-03-03,5.05
2003-03-04,5.19
2003-03-05,4.75
2003-03-06,4.71
2003-03-07,4.33
2003-03-08,1.56
2003-03-09,2.66
2003-03-10,2.32
2003-03-11,2.09
2003-03-12,2.51
2003-03-13,3.38
2003-03-14,4.27
2003-03-15,4.75
2003-03-16,4.43
2003-03-17,3.86
2003-03-18,3.88
2003-03-19,4.45
2003-03-20,4.37
2003-03-21,2.41
2003-03-22,2.38
2003-03-23,3.52
2003-03-24,3.01
2003-03-25,4.41
2003-03-26,3.05
2003-03-27,3.30
2003-03-28,3.62
2003-03-29,4.16
2003-03-30,4.22
2003-03-31,4.07
2003-04-01,4.72
2003-04-02,4.64
2003-04-03,4.30
2003-04-04,2.02
2003-04-05,3.00
2003-04-06,2.05
2003-04-07,2.36
2003-04-08,3.47
2003-04-09,3.13
2003-04-10,1.31
2003-04-11,2.43
2003-04-12,4.07
2003-04-13,4.38
2003-04-14,4.14
2003-04-15,3.48
2003-04-16,3.37
2003-04-17,3.65
2003-04-18,4.23
2003-04-19,3.87
2003-04-20,1.46
2003-04-21,2.69
2003-04-22,3.72
2003-04-23,3.82
2003-04-24,3.80
2003-04-25,3.74
2003-04-26,3.88
2003-04-27,3.61
2003-04-28,3.73
2003-04-29,3.57
2003-04-30,3.79
2003-05-01,3.68
2003-05-02,2.30
2003-05-03,3.48
2003-05-04,3.42
2003-05-05,1.27
2003-05-06,2.73
2003-05-07,3.45
2003-05-08,3.09
2003-05-09,3.35
2003-05-10,3.22
2003-05-11,3.30
2003-05-12,3.37
2003-05-13,3.11
2003-05-14,3.19
2003-05-15,3.37
2003-05-16,3.30
2003-05-17,3.37
2003-05-18,3.24
2003-05-19,3.33
2003-05-20,3.12
2003-05-21,2.75
2003-05-22,3.56
2003-05-23,3.63
2003-05-24,3.36
2003-05-25,3.47
2003-05-26,2.92
2003-05-27,2.52
2003-05-28,3.03
2003-05-29,2.86
2003-05-30,2.82
2003-05-31,2.96
2003-06-01,3.03
2003-06-02,3.45
2003-06-03,3.08
2003-06-04,2.76
2003-06-05,2.47
2003-06-06,2.84
2003-06-07,2.71
2003-06-08,2.12
2003-06-09,2.49
2003-06-10,3.44
2003-06-11,3.63
2003-06-12,2.85
2003-06-13,2.82
2003-06-14,3.11
2003-06-15,2.91
2003-06-16,2.92
2003-06-17,2.98
2003-06-18,2.96
2003-06-19,2.93
2003-06-20,2.81
2003-06-21,2.91
2003-06-22,2.78
2003-06-23,3.02
2003-06-24,3.09
2003-06-25,2.96
2003-06-26,2.77
2003-06-27,2.69
2003-06-28,3.08
2003-06-29,3.15
2003-06-30,3.17
2003-07-01,2.97
2003-07-02,2.91
2003-07-03,2.85
2003-07-04,2.98
2003-07-05,3.43
2003-07-06,3.96
2003-07-07,3.37
2003-07-08,4.26
2003-07-09,4.10
2003-07-10,1.47
2003-07-11,1.50
2003-07-12,2.38
2003-07-13,2.10
2003-07-14,2.85
2003-07-15,2.86
2003-07-16,2.97
2003-07-17,2.82
2003-07-18,2.96
2003-07-19,3.13
2003-07-20,3.43
2003-07-21,3.61
2003-07-22,3.40
2003-07-23,3.45
2003-07-24,3.58
2003-07-25,3.48
2003-07-26,3.42
2003-07-27,3.30
2003-07-28,3.12
2003-07-29,3.28
2003-07-30,3.03
2003-07-31,3.51
2003-08-01,3.42
2003-08-02,3.54
2003-08-03,3.67
2003-08-04,3.79
2003-08-05,4.80
2003-08-06,4.16
2003-08-07,1.36
2003-08-08,2.41
2003-08-09,1.27
2003-08-10,3.17
2003-08-11,3.56
2003-08-12,3.44
2003-08-13,3.53
2003-08-14,3.39
2003-08-15,3.00
2003-08-16,3.32
2003-08-17,3.21
2003-08-18,3.95
2003-08-19,4.23
2003-08-20,4.19
2003-08-21,4.30
2003-08-22,4.52
2003-08-23,4.60
2003-08-24,5.37
2003-08-25,1.08
2003-08-26,3.48
2003-08-27,3.32
2003-08-28,2.36
2003-08-29,2.25
2003-08-30,3.57
2003-08-31,3.23
2003-09-01,4.28
2003-09-02,4.46
2003-09-03,4.70
2003-09-04,4.66
2003-09-05,4.78
2003-09-06,5.12
2003-09-07,5.72
2003-09-08,5.47
2003-09-09,3.64
2003-09-10,1.93
2003-09-11,2.70
2003-09-12,4.48
2003-09-13,3.74
2003-09-14,4.10
2003-09-15,4.68
2003-09-16,1.67
2003-09-17,3.91
2003-09-18,4.36
2003-09-19,4.97
2003-09-20,5.60
2003-09-21,5.74
2003-09-22,5.49
2003-09-23,5.75
2003-09-24,6.72
2003-09-25,6.17
2003-09-26,4.94
2003-09-27,3.39
2003-09-28,5.61
2003-09-29,5.29
2003-09-30,5.58
2003-10-01,5.23
2003-10-02,5.40
2003-10-03,5.67
2003-10-04,5.95
2003-10-05,5.84
2003-10-06,4.66
2003-10-07,4.10
2003-10-08,3.83
2003-10-09,5.24
2003-10-10,2.15
2003-10-11,1.23
2003-10-12,3.68
2003-10-13,4.80
2003-10-14,4.29
2003-10-15,5.83
2003-10-16,5.91
2003-10-17,5.94
2003-10-18,6.25
2003-10-19,6.09
2003-10-20,6.14
2003-10-21,4.72
2003-10-22,3.61
2003-10-23,4.02
2003-10-24,5.30
2003-10-25,5.78
2003-10-26,6.30
2003-10-27,2.91
2003-10-28,1.38
2003-10-29,4.35
2003-10-30,5.10
2003-10-31,5.53
2003-11-01,4.88
2003-11-02,2.52
2003-11-03,3.69
2003-11-04,5.58
2003-11-05,2.97
2003-11-06,4.31
2003-11-07,3.34
2003-11-08,5.15
2003-11-09,6.24
2003-11-10,6.66
2003-11-11,6.25
2003-11-12,6.88
2003-11-13,2.83
2003-11-14,3.64
2003-11-15,5.25
2003-11-16,4.24
2003-11-17,3.58
2003-11-18,5.80
2003-11-19,4.46
2003-11-20,6.35
2003-11-21,3.85
2003-11-22,4.71
2003-11-23,4.49
2003-11-24,4.07
2003-11-25,4.95
2003-11-26,4.70
2003-11-27,4.61
2003-11-28,3.53
2003-11-29,4.36
2003-11-30,3.21
2003-12-01,3.25
2003-12-02,3.98
2003-12-03,4.83
2003-12-04,2.01
2003-12-05,2.45
2003-12-06,3.82
2003-12-07,4.90
2003-12-08,4.07
2003-12-09,2.92
2003-12-10,4.00
2003-12-11,5.76
2003-12-12,3.27
2003-12-13,3.62
2003-12-14,4.18
2003-12-15,5.64
2003-12-16,6.19
2003-12-17,3.97
2003-12-18,4.48
2003-12-19,5.46
2003-12-20,5.70
2003-12-21,4.36
2003-12-22,4.13
2003-12-23,2.83
2003-12-24,4.91
2003-12-25,4.38
2003-12-26,5.41
2003-12-27,4.50
2003-12-28,4.88
2003-12-29,4.89
2003-12-30,5.07
2003-12-31,3.55
2004-01-01,1.24
2004-01-02,3.56
2004-01-03,2.80
2004-01-04,2.49
2004-01-05,4.32
2004-01-06,4.79
2004-01-07,4.02
2004-01-08,2.65
2004-01-09,2.89
2004-01-10,4.48
2004-01-11,5.72
2004-01-12,4.70
2004-01-13,4.00
2004-01-14,4.92
2004-01-15,5.25
2004-01-16,5.02
2004-01-17,6.23
2004-01-18,6.28
2004-01-19,5.32
2004-01-20,5.23
2004-01-21,4.31
2004-01-22,4.28
2004-01-23,4.54
2004-01-24,2.88
2004-01-25,3.83
2004-01-26,1.17
2004-01-27,1.02
2004-01-28,1.87
2004-01-29,2.40
2004-01-30,5.47
2004-01-31,4.47
2004-02-01,5.08
2004-02-02,5.28
2004-02-03,4.95
2004-02-04,5.15
2004-02-05,4.69
2004-02-06,2.55
2004-02-07,4.22
2004-02-08,5.85
2004-02-09,5.61
2004-02-10,5.03
2004-02-11,5.03
2004-02-12,4.02
2004-02-13,4.97
2004-02-14,2.52
2004-02-15,2.57
2004-02-16,3.50
2004-02-17,4.99
2004-02-18,5.32
2004-02-19,5.25
2004-02-20,4.53
2004-02-21,3.31
2004-02-22,2.59
2004-02-23,0.73
2004-02-24,3.09
2004-02-25,1.57
2004-02-26,3.79
2004-02-27,4.83
2004-02-28,3.10
2004-02-29,5.11
2004-03-01,5.02
2004-03-02,5.03
2004-03-03,4.44
2004-03-04,3.29
2004-03-05,2.42
2004-03-06,3.15
2004-03-07,4.32
2004-03-08,4.82
2004-03-09,5.04
2004-03-10,4.84
2004-03-11,4.59
2004-03-12,2.42
2004-03-13,4.11
2004-03-14,1.67
2004-03-15,2.38
2004-03-16,4.46
2004-03-17,4.46
2004-03-18,4.81
2004-03-19,3.45
2004-03-20,2.67
2004-03-21,3.26
2004-03-22,4.76
2004-03-23,3.86
2004-03-24,4.21
2004-03-25,4.37
2004-03-26,4.18
2004-03-27,3.53
2004-03-28,3.97
2004-03-29,4.15
2004-03-30,3.72
2004-03-31,4.14
2004-04-01,4.24
2004-04-02,4.34
2004-04-03,4.08
2004-04-04,2.15
2004-04-05,3.35
2004-04-06,2.67
2004-04-07,3.04
2004-04-08,4.22
2004-04-09,3.98
2004-04-10,3.29
2004-04-11,3.28
2004-04-12,3.67
2004-04-13,3.15
2004-04-14,1.31
2004-04-15,2.54
2004-04-16,2.71
2004-04-17,3.40
2004-04-18,3.44
2004-04-19,3.39
2004-04-20,2.28
2004-04-21,2.94
2004-04-22,3.60
2004-04-23,3.74
2004-04-24,3.13
2004-04-25,1.37
2004-04-26,2.71
2004-04-27,1.85
2004-04-28,3.21
2004-04-29,3.55
2004-04-30,3.58
2004-05-01,3.13
2004-05-02,3.04
2004-05-03,3.74
2004-05-04,3.37
2004-05-05,2.46
2004-05-06,1.81
2004-05-07,1.23
2004-05-08,2.42
2004-05-09,3.12
2004-05-10,2.73
2004-05-11,2.95
2004-05-12,3.20
2004-05-13,2.26
2004-05-14,1.88
2004-05-15,1.68
2004-05-16,2.38
2004-05-17,2.91
2004-05-18,2.11
2004-05-19,2.40
2004-05-20,1.70
2004-05-21,2.24
2004-05-22,2.15
2004-05-23,2.79
2004-05-24,2.30
2004-05-25,2.24
2004-05-26,2.53
2004-05-27,2.52
2004-05-28,2.67
2004-05-29,2.19
2004-05-30,2.33
2004-05-31,1.69
2004-06-01,1.38
2004-06-02,1.76
2004-06-03,0.89
2004-06-04,1.96
2004-06-05,1.76
2004-06-06,2.57
2004-06-07,2.68
2004-06-08,2.62
2004-06-09,2.01
2004-06-10,2.51
2004-06-11,2.94
2004-06-12,0.89
2004-06-13,2.31
2004-06-14,2.35
2004-06-15,2.00
2004-06-16,2.33
2004-06-17,2.60
2004-06-18,2.73
2004-06-19,2.60
2004-06-20,2.70
2004-06-21,2.45
2004-06-22,2.40
2004-06-23,2.68
2004-06-24,2.54
2004-06-25,2.44
2004-06-26,2.72
2004-06-27,2.80
2004-06-28,2.35
2004-06-29,2.79
2004-06-30,2.76
2004-07-01,2.83
2004-07-02,2.85
2004-07-03,2.91
2004-07-04,2.77
2004-07-05,2.51
2004-07-06,2.31
2004-07-07,2.86
2004-07-08,3.13
2004-07-09,1.38
2004-07-10,1.36
2004-07-11,1.42
2004-07-12,1.84
2004-07-13,2.64
2004-07-14,2.95
2004-07-15,3.07
2004-07-16,3.01
2004-07-17,1.57
2004-07-18,1.64
2004-07-19,0.66
2004-07-20,1.21
2004-07-21,2.49
2004-07-22,2.75
2004-07-23,2.87
2004-07-24,2.94
2004-07-25,2.88
2004-07-26,2.85
2004-07-27,2.95
2004-07-28,2.99
2004-07-29,2.94
2004-07-30,2.77
2004-07-31,3.19
2004-08-01,3.30
2004-08-02,2.03
2004-08-03,3.36
2004-08-04,3.19
2004-08-05,3.48
2004-08-06,3.33
2004-08-07,3.07
2004-08-08,2.37
2004-08-09,3.59
2004-08-10,3.29
2004-08-11,3.39
2004-08-12,3.56
2004-08-13,3.66
2004-08-14,3.76
2004-08-15,3.76
2004-08-16,3.78
2004-08-17,3.76
2004-08-18,3.91
2004-08-19,4.01
2004-08-20,4.14
2004-08-21,4.31
2004-08-22,4.33
2004-08-23,4.30
2004-08-24,4.01
2004-08-25,4.10
2004-08-26,4.44
2004-08-27,3.29
2004-08-28,3.16
2004-08-29,4.07
2004-08-30,4.52
2004-08-31,5.08
2004-09-01,4.88
2004-09-02,5.04
2004-09-03,4.87
2004-09-04,4.84
2004-09-05,4.67
2004-09-06,5.07
2004-09-07,5.26
2004-09-08,5.23
2004-09-09,5.32
2004-09-10,5.43
2004-09-11,5.31
2004-09-12,3.49
2004-09-13,5.58
2004-09-14,6.05
2004-09-15,5.39
2004-09-16,5.35
2004-09-17,4.95
2004-09-18,4.23
2004-09-19,4.72
2004-09-20,5.33
2004-09-21,5.93
2004-09-22,6.38
2004-09-23,5.94
2004-09-24,5.87
2004-09-25,5.90
2004-09-26,5.95
2004-09-27,6.24
2004-09-28,7.26
2004-09-29,5.22
2004-09-30,4.59
2004-10-01,2.52
2004-10-02,2.78
2004-10-03,1.46
2004-10-04,4.14
2004-10-05,4.75
2004-10-06,3.83
2004-10-07,5.37
2004-10-08,5.60
2004-10-09,5.75
2004-10-10,6.20
2004-10-11,3.25
2004-10-12,4.12
2004-10-13,4.44
2004-10-14,2.73
2004-10-15,2.34
2004-10-16,4.51
2004-10-17,2.73
2004-10-18,3.51
2004-10-19,3.51
2004-10-20,4.30
2004-10-21,3.81
2004-10-22,3.36
2004-10-23,4.49
2004-10-24,3.04
2004-10-25,2.63
2004-10-26,2.44
2004-10-27,5.52
2004-10-28,5.67
2004-10-29,5.63
2004-10-30,5.68
2004-10-31,5.86
2004-11-01,3.66
2004-11-02,4.56
2004-11-03,5.29
2004-11-04,4.61
2004-11-05,4.42
2004-11-06,3.17
2004-11-07,3.85
2004-11-08,4.78
2004-11-09,5.24
2004-11-10,5.69
2004-11-11,3.10
2004-11-12,5.52
2004-11-13,6.04
2004-11-14,6.10
2004-11-15,3.73
2004-11-16,1.08
2004-11-17,1.88
2004-11-18,2.93
2004-11-19,2.66
2004-11-20,4.49
2004-11-21,5.88
2004-11-22,5.43
2004-11-23,5.89
2004-11-24,6.22
2004-11-25,6.50
2004-11-26,6.04
2004-11-27,5.94
2004-11-28,2.55
2004-11-29,3.40
2004-11-30,5.70
