date,eto_nasa
2013-06-17,3.762
2013-06-18,3.592
2013-06-19,3.932
2013-06-20,4.065
2013-06-21,4.181
2013-06-22,4.155
2013-06-23,4.129
2013-06-24,4.336
2013-06-25,4.32
2013-06-26,4.675
2013-06-27,4.627
2013-06-28,3.868
2013-06-29,3.078
2013-06-30,3.407
2013-07-01,3.75
2013-07-02,3.438
2013-07-03,3.511
2013-07-04,4.331
2013-07-05,4.948
2013-07-06,4.523
2013-07-07,4.55
2013-07-08,4.784
2013-07-09,4.156
2013-07-10,4.505
2013-07-11,5.24
2013-07-12,5.413
2013-07-13,4.228
2013-07-14,3.496
2013-07-15,4.219
2013-07-16,4.69
2013-07-17,4.951
2013-07-18,4.752
2013-07-19,5.104
2013-07-20,4.079
2013-07-21,4.013
2013-07-22,4.337
2013-07-23,4.029
2013-07-24,4.099
2013-07-25,4.305
2013-07-26,4.383
2013-07-27,4.42
2013-07-28,4.74
2013-07-29,5.39
2013-07-30,5.497
2013-07-31,5.226
2013-08-01,5.665
2013-08-02,5.889
2013-08-03,5.772
2013-08-04,5.758
2013-08-05,5.8
2013-08-06,5.37
2013-08-07,5.532
2013-08-08,5.821
2013-08-09,6.068
2013-08-10,5.666
2013-08-11,5.343
2013-08-12,4.715
2013-08-13,4.422
2013-08-14,5.881
2013-08-15,5.755
2013-08-16,4.726
2013-08-17,6.86
2013-08-18,6.296
2013-08-19,5.678
2013-08-20,5.895
2013-08-21,5.57
2013-08-22,5.983
2013-08-23,7.518
2013-08-24,7.797
2013-08-25,7.501
2013-08-26,6.525
2013-08-27,6.136
2013-08-28,5.358
2013-08-29,6.022
2013-08-30,7.852
2013-08-31,8.0
2013-09-01,7.052
2013-09-02,5.622
2013-09-03,5.443
2013-09-04,5.72
2013-09-05,5.636
2013-09-06,4.703
2013-09-07,4.483
2013-09-08,4.221
2013-09-09,5.641
2013-09-10,6.774
2013-09-11,5.835
2013-09-12,5.586
2013-09-13,6.217
2013-09-14,6.433
2013-09-15,6.651
2013-09-16,6.275
2013-09-17,6.636
2013-09-18,7.367
2013-09-19,7.518
2013-09-20,7.774
2013-09-21,7.256
2013-09-22,6.529
2013-09-23,6.932
2013-09-24,7.224
2013-09-25,5.698
2013-09-26,6.104
2013-09-27,6.202
2013-09-28,6.504
2013-09-29,7.144
2013-09-30,7.155
2013-10-01,6.632
2013-10-02,7.791
2013-10-03,8.62
2013-10-04,8.194
2013-10-05,6.857
2013-10-06,6.47
2013-10-07,3.708
2013-10-08,5.151
2013-10-09,5.847
2013-10-10,6.521
2013-10-11,6.698
2013-10-12,8.196
2013-10-13,7.911
2013-10-14,8.458
2013-10-15,8.043
2013-10-16,6.704
2013-10-17,4.837
2013-10-18,3.703
2013-10-19,4.593
2013-10-20,4.465
2013-10-21,5.559
2013-10-22,4.296
2013-10-23,4.829
2013-10-24,5.493
2013-10-25,5.682
2013-10-26,5.064
2013-10-27,4.515
2013-10-28,4.896
2013-10-29,5.6
2013-10-30,2.073
2013-10-31,4.485
2013-11-01,4.976
2013-11-02,4.659
2013-11-03,4.157
2013-11-04,3.836
2013-11-05,3.345
2013-11-06,4.814
2013-11-07,5.171
2013-11-08,5.542
2013-11-09,5.396
2013-11-10,4.703
2013-11-11,3.813
2013-11-12,4.63
2013-11-13,4.983
2013-11-14,4.079
2013-11-15,3.426
2013-11-16,3.113
2013-11-17,5.629
2013-11-18,5.247
2013-11-19,5.341
2013-11-20,4.505
2013-11-21,4.023
2013-11-22,3.695
2013-11-23,2.069
2013-11-24,3.557
2013-11-25,5.171
2013-11-26,4.683
2013-11-27,2.712
2013-11-28,3.979
2013-11-29,3.077
2013-11-30,4.144
2013-12-01,5.602
2013-12-02,5.463
2013-12-03,5.636
2013-12-04,5.785
2013-12-05,4.794
2013-12-06,2.763
2013-12-07,5.151
2013-12-08,5.695
2013-12-09,5.62
2013-12-10,5.287
2013-12-11,3.317
2013-12-12,4.907
2013-12-13,4.858
2013-12-14,5.397
2013-12-15,4.659
2013-12-16,3.995
2013-12-17,3.965
2013-12-18,4.291
2013-12-19,2.011
2013-12-20,2.601
2013-12-21,2.773
2013-12-22,1.627
2013-12-23,3.93
2013-12-24,4.561
2013-12-25,5.073
2013-12-26,4.843
2013-12-27,5.253
2013-12-28,5.368
2013-12-29,4.718
2013-12-30,4.936
2013-12-31,6.244
2014-01-01,6.633
2014-01-02,6.381
2014-01-03,5.005
2014-01-04,5.158
2014-01-05,5.355
2014-01-06,4.915
2014-01-07,3.991
2014-01-08,4.027
2014-01-09,4.38
2014-01-10,4.846
2014-01-11,4.745
2014-01-12,1.899
2014-01-13,4.843
2014-01-14,4.536
2014-01-15,1.681
2014-01-16,4.747
2014-01-17,4.992
2014-01-18,4.84
2014-01-19,4.909
2014-01-20,2.914
2014-01-21,2.556
2014-01-22,5.073
2014-01-23,4.823
2014-01-24,3.071
2014-01-25,4.019
2014-01-26,3.382
2014-01-27,3.921
2014-01-28,3.579
2014-01-29,4.796
2014-01-30,3.276
2014-01-31,4.718
2014-02-01,2.834
2014-02-02,4.11
2014-02-03,2.793
2014-02-04,2.893
2014-02-05,4.339
2014-02-06,2.903
2014-02-07,4.289
2014-02-08,3.948
2014-02-09,4.228
2014-02-10,4.004
2014-02-11,3.458
2014-02-12,3.187
2014-02-13,3.137
2014-02-14,3.052
2014-02-15,3.99
2014-02-16,3.318
2014-02-17,3.913
2014-02-18,2.785
2014-02-19,2.849
2014-02-20,2.795
2014-02-21,4.166
2014-02-22,3.181
2014-02-23,4.47
2014-02-24,4.431
2014-02-25,3.772
2014-02-26,3.855
2014-02-27,3.95
2014-02-28,4.178
2014-03-01,3.888
2014-03-02,3.482
2014-03-03,3.651
2014-03-04,4.047
2014-03-05,4.028
2014-03-06,1.762
2014-03-07,3.341
2014-03-08,4.178
2014-03-09,3.161
2014-03-10,3.903
2014-03-11,3.01
2014-03-12,3.703
2014-03-13,4.166
2014-03-14,4.279
2014-03-15,2.925
2014-03-16,4.312
2014-03-17,4.91
2014-03-18,4.22
2014-03-19,3.689
2014-03-20,3.851
2014-03-21,4.412
2014-03-22,3.84
2014-03-23,4.295
2014-03-24,4.241
2014-03-25,4.467
2014-03-26,4.067
2014-03-27,4.279
2014-03-28,2.766
2014-03-29,2.359
2014-03-30,4.1
2014-03-31,4.406
2014-04-01,4.646
2014-04-02,3.598
2014-04-03,3.417
2014-04-04,3.825
2014-04-05,4.391
2014-04-06,4.26
2014-04-07,3.862
2014-04-08,3.849
2014-04-09,4.224
2014-04-10,4.061
2014-04-11,3.5
2014-04-12,4.001
2014-04-13,4.488
2014-04-14,3.911
2014-04-15,4.204
2014-04-16,4.139
2014-04-17,3.553
2014-04-18,3.724
2014-04-19,4.367
2014-04-20,3.79
2014-04-21,3.687
2014-04-22,3.779
2014-04-23,3.022
2014-04-24,4.324
2014-04-25,3.744
2014-04-26,2.943
2014-04-27,3.428
2014-04-28,2.351
2014-04-29,4.37
2014-04-30,4.088
2014-05-01,4.493
2014-05-02,3.575
2014-05-03,3.629
2014-05-04,3.867
2014-05-05,4.559
2014-05-06,4.763
2014-05-07,4.208
2014-05-08,3.417
2014-05-09,3.868
2014-05-10,3.761
2014-05-11,2.559
2014-05-12,3.366
2014-05-13,4.4
2014-05-14,4.556
2014-05-15,4.681
2014-05-16,3.94
2014-05-17,3.711
2014-05-18,3.816
2014-05-19,4.165
2014-05-20,3.828
2014-05-21,4.085
2014-05-22,3.946
2014-05-23,3.558
2014-05-24,2.72
2014-05-25,3.88
2014-05-26,3.742
2014-05-27,4.056
2014-05-28,4.902
2014-05-29,4.102
2014-05-30,4.767
2014-05-31,5.218
2014-06-01,5.557
2014-06-02,4.978
2014-06-03,5.266
2014-06-04,5.211
2014-06-05,5.231
2014-06-06,5.479
2014-06-07,5.418
2014-06-08,5.148
2014-06-09,5.622
2014-06-10,6.406
2014-06-11,5.912
2014-06-12,6.525
2014-06-13,6.234
2014-06-14,5.916
2014-06-15,5.284
2014-06-16,5.304
2014-06-17,5.936
2014-06-18,4.976
2014-06-19,4.905
2014-06-20,4.536
2014-06-21,4.98
2014-06-22,6.119
2014-06-23,6.64
2014-06-24,5.48
2014-06-25,5.928
2014-06-26,5.576
2014-06-27,4.763
2014-06-28,4.724
2014-06-29,5.525
2014-06-30,4.319
2014-07-01,4.283
2014-07-02,4.967
2014-07-03,5.944
2014-07-04,6.028
2014-07-05,6.088
2014-07-06,6.42
2014-07-07,6.878
2014-07-08,6.701
2014-07-09,6.188
2014-07-10,5.775
2014-07-11,5.74
2014-07-12,5.799
2014-07-13,5.062
2014-07-14,6.357
2014-07-15,6.307
2014-07-16,6.349
2014-07-17,5.612
2014-07-18,5.715
2014-07-19,5.745
2014-07-20,5.517
2014-07-21,5.697
2014-07-22,6.378
2014-07-23,6.481
2014-07-24,6.343
2014-07-25,6.456
2014-07-26,6.959
2014-07-27,7.235
2014-07-28,7.274
2014-07-29,6.999
2014-07-30,7.804
2014-07-31,7.005
2014-08-01,6.624
2014-08-02,6.441
2014-08-03,6.524
2014-08-04,6.049
2014-08-05,6.347
2014-08-06,6.143
2014-08-07,6.595
2014-08-08,7.443
2014-08-09,7.358
2014-08-10,7.637
2014-08-11,7.646
2014-08-12,7.082
2014-08-13,7.396
2014-08-14,7.781
2014-08-15,7.771
2014-08-16,8.735
2014-08-17,7.642
2014-08-18,7.812
2014-08-19,7.908
2014-08-20,8.084
2014-08-21,8.017
2014-08-22,6.847
2014-08-23,7.083
2014-08-24,6.657
2014-08-25,6.836
2014-08-26,8.649
2014-08-27,7.666
2014-08-28,7.372
2014-08-29,6.629
2014-08-30,6.376
2014-08-31,6.981
2014-09-01,6.61
2014-09-02,7.098
2014-09-03,8.183
2014-09-04,7.331
2014-09-05,7.156
2014-09-06,5.464
2014-09-07,8.126
2014-09-08,8.602
2014-09-09,7.978
2014-09-10,8.21
2014-09-11,8.773
2014-09-12,8.898
2014-09-13,8.157
2014-09-14,8.069
2014-09-15,7.32
2014-09-16,6.92
2014-09-17,6.894
2014-09-18,5.75
2014-09-19,6.168
2014-09-20,6.557
2014-09-21,6.818
2014-09-22,5.973
2014-09-23,5.859
2014-09-24,6.286
2014-09-25,7.149
2014-09-26,7.855
2014-09-27,7.958
2014-09-28,8.291
2014-09-29,6.584
2014-09-30,6.823
2014-10-01,7.104
2014-10-02,6.735
2014-10-03,4.963
2014-10-04,5.107
2014-10-05,7.936
2014-10-06,9.001
2014-10-07,8.993
2014-10-08,8.976
2014-10-09,8.723
2014-10-10,8.563
2014-10-11,6.724
2014-10-12,5.911
2014-10-13,5.906
2014-10-14,6.356
2014-10-15,6.862
2014-10-16,6.228
2014-10-17,5.816
2014-10-18,5.106
2014-10-19,5.364
2014-10-20,4.635
2014-10-21,4.486
2014-10-22,4.316
2014-10-23,3.106
2014-10-24,4.714
2014-10-25,4.985
2014-10-26,5.742
2014-10-27,5.598
2014-10-28,5.489
2014-10-29,5.06
2014-10-30,5.994
2014-10-31,4.342
2014-11-01,5.919
2014-11-02,5.861
2014-11-03,2.079
2014-11-04,3.845
2014-11-05,5.742
2014-11-06,8.02
2014-11-07,6.467
2014-11-08,5.26
2014-11-09,4.846
2014-11-10,5.777
2014-11-11,5.782
2014-11-12,3.572
2014-11-13,4.316
2014-11-14,5.847
2014-11-15,4.54
2014-11-16,3.515
2014-11-17,2.578
2014-11-18,4.749
2014-11-19,4.839
2014-11-20,4.566
2014-11-21,4.647
2014-11-22,5.711
2014-11-23,4.897
2014-11-24,6.446
2014-11-25,6.559
2014-11-26,5.255
2014-11-27,4.833
2014-11-28,5.932
2014-11-29,6.048
2014-11-30,5.983
2014-12-01,6.738
2014-12-02,6.591
2014-12-03,4.969
2014-12-04,6.151
2014-12-05,3.361
2014-12-06,4.959
2014-12-07,2.703
2014-12-08,5.019
2014-12-09,4.616
2014-12-10,5.23
2014-12-11,5.52
2014-12-12,3.535
2014-12-13,3.947
2014-12-14,2.9
2014-12-15,3.861
2014-12-16,4.689
2014-12-17,1.586
2014-12-18,4.112
2014-12-19,2.671
2014-12-20,4.621
2014-12-21,4.741
2014-12-22,4.811
2014-12-23,2.224
2014-12-24,3.733
2014-12-25,3.966
2014-12-26,5.483
2014-12-27,6.144
2014-12-28,5.479
2014-12-29,5.014
2014-12-30,5.589
2014-12-31,5.665
2015-01-01,5.722
2015-01-02,5.176
2015-01-03,5.567
2015-01-04,4.257
2015-01-05,5.441
2015-01-06,5.657
2015-01-07,3.89
2015-01-08,5.075
2015-01-09,5.918
2015-01-10,4.253
2015-01-11,4.526
2015-01-12,4.466
2015-01-13,4.508
2015-01-14,3.2
2015-01-15,4.124
2015-01-16,2.777
2015-01-17,3.064
2015-01-18,3.368
2015-01-19,2.384
2015-01-20,2.977
2015-01-21,3.75
2015-01-22,4.133
2015-01-23,3.118
2015-01-24,3.4
2015-01-25,2.962
2015-01-26,4.29
2015-01-27,5.044
2015-01-28,5.388
2015-01-29,5.043
2015-01-30,5.527
2015-01-31,4.421
2015-02-01,1.904
2015-02-02,3.035
2015-02-03,5.118
2015-02-04,3.652
2015-02-05,4.1
2015-02-06,4.129
2015-02-07,2.841
2015-02-08,3.941
2015-02-09,5.069
2015-02-10,1.907
2015-02-11,4.11
2015-02-12,3.983
2015-02-13,4.884
2015-02-14,4.342
2015-02-15,3.992
2015-02-16,3.804
2015-02-17,4.449
2015-02-18,2.926
2015-02-19,3.696
2015-02-20,2.977
2015-02-21,3.854
2015-02-22,2.477
2015-02-23,4.356
2015-02-24,3.764
2015-02-25,4.754
2015-02-26,4.118
2015-02-27,3.958
2015-02-28,4.319
2015-03-01,4.575
2015-03-02,4.07
2015-03-03,3.55
2015-03-04,3.201
2015-03-05,3.008
2015-03-06,3.531
2015-03-07,3.327
2015-03-08,4.68
2015-03-09,4.36
2015-03-10,4.098
2015-03-11,4.218
2015-03-12,3.814
2015-03-13,4.647
2015-03-14,3.076
2015-03-15,4.848
2015-03-16,4.051
2015-03-17,2.321
2015-03-18,3.472
2015-03-19,3.656
2015-03-20,1.11
2015-03-21,3.587
2015-03-22,3.763
2015-03-23,4.487
2015-03-24,2.976
2015-03-25,3.525
2015-03-26,4.556
2015-03-27,4.31
2015-03-28,4.418
2015-03-29,4.551
2015-03-30,4.171
2015-03-31,3.706
2015-04-01,4.259
2015-04-02,3.686
2015-04-03,4.283
2015-04-04,4.519
2015-04-05,4.046
2015-04-06,4.457
2015-04-07,4.256
2015-04-08,4.343
2015-04-09,3.984
2015-04-10,3.447
2015-04-11,3.656
2015-04-12,3.727
2015-04-13,3.372
2015-04-14,3.319
2015-04-15,3.871
2015-04-16,4.154
2015-04-17,4.335
2015-04-18,4.382
2015-04-19,4.044
2015-04-20,4.103
2015-04-21,4.454
2015-04-22,4.162
2015-04-23,4.373
2015-04-24,3.893
2015-04-25,4.09
2015-04-26,3.361
2015-04-27,3.93
2015-04-28,4.495
2015-04-29,4.518
2015-04-30,3.88
2015-05-01,3.334
2015-05-02,3.902
2015-05-03,1.607
2015-05-04,3.602
2015-05-05,4.064
2015-05-06,4.004
2015-05-07,3.151
2015-05-08,3.72
2015-05-09,3.917
2015-05-10,4.451
2015-05-11,4.1
2015-05-12,4.148
2015-05-13,4.589
2015-05-14,5.143
2015-05-15,4.778
2015-05-16,5.519
2015-05-17,5.627
2015-05-18,5.433
2015-05-19,4.882
2015-05-20,4.42
2015-05-21,4.086
2015-05-22,4.479
2015-05-23,4.612
2015-05-24,5.293
2015-05-25,5.009
2015-05-26,4.349
2015-05-27,3.969
2015-05-28,4.777
2015-05-29,4.673
2015-05-30,4.994
2015-05-31,5.435
2015-06-01,5.557
2015-06-02,5.382
2015-06-03,5.064
2015-06-04,5.611
2015-06-05,4.258
2015-06-06,5.229
2015-06-07,4.696
2015-06-08,4.154
2015-06-09,3.459
2015-06-10,5.073
2015-06-11,5.084
2015-06-12,4.888
2015-06-13,4.741
2015-06-14,5.412
2015-06-15,5.518
2015-06-16,6.14
2015-06-17,5.421
2015-06-18,5.963
2015-06-19,5.2
2015-06-20,6.298
2015-06-21,6.635
2015-06-22,6.828
2015-06-23,6.131
2015-06-24,6.082
2015-06-25,5.238
2015-06-26,6.917
2015-06-27,6.822
2015-06-28,6.499
2015-06-29,5.939
2015-06-30,5.614
2015-07-01,5.196
2015-07-02,6.59
2015-07-03,4.727
2015-07-04,4.652
2015-07-05,4.505
2015-07-06,3.976
2015-07-07,4.783
2015-07-08,4.941
2015-07-09,5.853
2015-07-10,5.459
2015-07-11,5.515
2015-07-12,6.392
2015-07-13,6.025
2015-07-14,6.001
2015-07-15,7.955
2015-07-16,7.371
2015-07-17,7.492
2015-07-18,7.144
2015-07-19,7.503
2015-07-20,7.333
2015-07-21,6.349
2015-07-22,5.491
2015-07-23,6.137
2015-07-24,6.089
2015-07-25,5.797
2015-07-26,6.269
2015-07-27,6.602
2015-07-28,6.018
2015-07-29,7.271
2015-07-30,7.751
2015-07-31,7.986
2015-08-01,8.124
2015-08-02,7.743
2015-08-03,7.578
2015-08-04,7.583
2015-08-05,7.552
2015-08-06,7.329
2015-08-07,6.888
2015-08-08,7.766
2015-08-09,7.294
2015-08-10,7.793
2015-08-11,8.185
2015-08-12,8.801
2015-08-13,8.249
2015-08-14,8.289
2015-08-15,7.736
2015-08-16,8.614
2015-08-17,8.66
2015-08-18,8.112
2015-08-19,8.275
2015-08-20,7.673
2015-08-21,7.043
2015-08-22,7.241
2015-08-23,7.073
2015-08-24,6.782
2015-08-25,6.916
2015-08-26,7.664
2015-08-27,6.882
2015-08-28,5.53
2015-08-29,6.827
2015-08-30,8.033
2015-08-31,7.205
2015-09-01,6.254
2015-09-02,6.615
2015-09-03,6.225
2015-09-04,7.077
2015-09-05,7.403
2015-09-06,7.242
2015-09-07,7.179
2015-09-08,7.464
2015-09-09,8.727
2015-09-10,8.71
2015-09-11,7.02
2015-09-12,7.205
2015-09-13,6.476
2015-09-14,8.091
2015-09-15,9.396
2015-09-16,9.202
2015-09-17,8.745
2015-09-18,9.632
2015-09-19,8.258
2015-09-20,8.191
2015-09-21,7.697
2015-09-22,7.844
2015-09-23,8.332
2015-09-24,7.892
2015-09-25,8.642
2015-09-26,7.852
2015-09-27,8.039
2015-09-28,8.246
2015-09-29,8.052
2015-09-30,7.61
2015-10-01,7.805
2015-10-02,9.048
2015-10-03,8.383
2015-10-04,8.039
2015-10-05,8.583
2015-10-06,7.397
2015-10-07,7.915
2015-10-08,6.053
2015-10-09,7.167
2015-10-10,8.208
2015-10-11,8.954
2015-10-12,8.42
2015-10-13,9.334
2015-10-14,8.821
2015-10-15,8.811
2015-10-16,9.092
2015-10-17,8.713
2015-10-18,7.955
2015-10-19,7.28
2015-10-20,7.367
2015-10-21,7.997
2015-10-22,7.053
2015-10-23,7.849
2015-10-24,6.897
2015-10-25,6.916
2015-10-26,5.792
2015-10-27,6.397
2015-10-28,6.006
2015-10-29,5.795
2015-10-30,6.298
2015-10-31,4.467
2015-11-01,5.324
2015-11-02,6.093
2015-11-03,5.462
2015-11-04,5.634
2015-11-05,5.563
2015-11-06,5.807
2015-11-07,4.878
2015-11-08,4.877
2015-11-09,5.814
2015-11-10,5.605
2015-11-11,7.401
2015-11-12,6.435
2015-11-13,7.864
2015-11-14,8.471
2015-11-15,8.366
2015-11-16,8.362
2015-11-17,5.943
2015-11-18,6.486
2015-11-19,6.369
2015-11-20,6.088
2015-11-21,7.28
2015-11-22,7.754
2015-11-23,7.628
2015-11-24,3.719
2015-11-25,5.26
2015-11-26,5.524
2015-11-27,6.586
2015-11-28,7.072
2015-11-29,7.868
2015-11-30,9.729
2015-12-01,9.793
2015-12-02,7.706
2015-12-03,5.507
2015-12-04,6.834
2015-12-05,5.401
2015-12-06,5.571
2015-12-07,6.202
2015-12-08,7.897
2015-12-09,7.481
2015-12-10,5.712
2015-12-11,6.107
2015-12-12,7.268
2015-12-13,7.545
2015-12-14,6.788
2015-12-15,6.215
2015-12-16,6.55
2015-12-17,6.075
2015-12-18,6.41
2015-12-19,4.911
2015-12-20,4.917
2015-12-21,4.007
2015-12-22,4.815
2015-12-23,5.2
2015-12-24,4.92
2015-12-25,4.549
2015-12-26,4.855
2015-12-27,4.898
2015-12-28,5.055
2015-12-29,7.33
2015-12-30,6.147
2015-12-31,2.685
2016-01-01,2.198
2016-01-02,5.151
2016-01-03,5.314
2016-01-04,4.886
2016-01-05,4.341
2016-01-06,3.161
2016-01-07,1.922
2016-01-08,2.397
2016-01-09,2.984
2016-01-10,2.429
2016-01-11,4.715
2016-01-12,4.988
2016-01-13,1.012
2016-01-14,3.709
2016-01-15,4.647
2016-01-16,4.848
2016-01-17,0.97
2016-01-18,2.838
2016-01-19,3.259
2016-01-20,2.56
2016-01-21,2.618
2016-01-22,2.894
2016-01-23,3.849
2016-01-24,4.075
2016-01-25,4.847
2016-01-26,2.873
2016-01-27,2.796
2016-01-28,2.223
2016-01-29,4.325
2016-01-30,4.531
2016-01-31,5.038
2016-02-01,4.46
2016-02-02,3.893
2016-02-03,4.549
2016-02-04,4.097
2016-02-05,3.124
2016-02-06,4.759
2016-02-07,5.73
2016-02-08,5.858
2016-02-09,5.996
2016-02-10,5.822
2016-02-11,4.799
2016-02-12,4.582
2016-02-13,4.1
2016-02-14,3.604
2016-02-15,4.842
2016-02-16,5.67
2016-02-17,5.695
2016-02-18,6.066
2016-02-19,4.679
2016-02-20,4.625
2016-02-21,5.82
2016-02-22,6.101
2016-02-23,6.378
2016-02-24,7.279
2016-02-25,4.865
2016-02-26,4.312
2016-02-27,2.624
2016-02-28,4.92
2016-02-29,5.758
2016-03-01,5.116
2016-03-02,3.319
2016-03-03,3.196
2016-03-04,4.445
2016-03-05,3.96
2016-03-06,2.64
2016-03-07,1.812
2016-03-08,2.755
2016-03-09,2.879
2016-03-10,3.928
2016-03-11,3.826
2016-03-12,4.867
2016-03-13,3.375
2016-03-14,3.927
2016-03-15,4.473
2016-03-16,4.547
2016-03-17,4.329
2016-03-18,4.787
2016-03-19,3.988
2016-03-20,3.937
2016-03-21,3.246
2016-03-22,4.176
2016-03-23,4.227
2016-03-24,4.111
2016-03-25,3.925
2016-03-26,4.066
2016-03-27,4.443
2016-03-28,3.63
2016-03-29,4.023
2016-03-30,4.392
2016-03-31,4.585
2016-04-01,3.68
2016-04-02,3.929
2016-04-03,3.3
2016-04-04,4.445
2016-04-05,4.637
2016-04-06,3.55
2016-04-07,4.126
2016-04-08,4.165
2016-04-09,4.46
2016-04-10,4.228
2016-04-11,3.322
2016-04-12,3.518
2016-04-13,3.318
2016-04-14,4.405
2016-04-15,2.457
2016-04-16,3.807
2016-04-17,3.967
2016-04-18,4.497
2016-04-19,4.19
2016-04-20,5.335
2016-04-21,5.029
2016-04-22,3.935
2016-04-23,4.589
2016-04-24,4.737
2016-04-25,4.304
2016-04-26,4.454
2016-04-27,4.27
2016-04-28,3.602
2016-04-29,2.842
2016-04-30,3.475
2016-05-01,3.681
2016-05-02,4.086
2016-05-03,3.404
2016-05-04,3.5
2016-05-05,3.914
2016-05-06,4.389
2016-05-07,4.709
2016-05-08,4.675
2016-05-09,4.74
2016-05-10,4.533
2016-05-11,3.835
2016-05-12,3.629
2016-05-13,3.949
2016-05-14,3.627
2016-05-15,4.478
2016-05-16,4.649
2016-05-17,4.521
2016-05-18,4.669
2016-05-19,4.753
2016-05-20,5.292
2016-05-21,5.73
2016-05-22,5.503
2016-05-23,5.196
2016-05-24,5.345
2016-05-25,4.051
2016-05-26,3.965
2016-05-27,4.445
2016-05-28,5.098
2016-05-29,4.697
2016-05-30,4.508
2016-05-31,3.191
2016-06-01,3.767
2016-06-02,4.424
2016-06-03,4.183
2016-06-04,4.889
2016-06-05,4.468
2016-06-06,3.949
2016-06-07,4.213
2016-06-08,4.276
2016-06-09,4.094
2016-06-10,4.507
2016-06-11,4.396
2016-06-12,4.841
2016-06-13,4.868
2016-06-14,5.729
2016-06-15,6.481
2016-06-16,5.978
2016-06-17,5.69
2016-06-18,5.255
2016-06-19,5.453
2016-06-20,5.9
2016-06-21,6.899
2016-06-22,6.43
2016-06-23,5.78
2016-06-24,6.756
2016-06-25,7.311
2016-06-26,7.418
2016-06-27,7.236
2016-06-28,7.721
2016-06-29,8.111
2016-06-30,7.699
2016-07-01,7.159
2016-07-02,7.081
2016-07-03,7.75
2016-07-04,7.451
2016-07-05,7.575
2016-07-06,6.692
2016-07-07,6.157
2016-07-08,5.56
2016-07-09,5.685
2016-07-10,5.264
2016-07-11,6.129
2016-07-12,6.644
2016-07-13,6.336
2016-07-14,6.57
2016-07-15,6.836
2016-07-16,6.462
2016-07-17,5.784
2016-07-18,5.941
2016-07-19,6.115
2016-07-20,6.299
2016-07-21,6.774
2016-07-22,7.339
2016-07-23,8.286
2016-07-24,8.261
2016-07-25,7.919
2016-07-26,8.06
2016-07-27,8.158
2016-07-28,6.991
2016-07-29,6.882
2016-07-30,9.059
2016-07-31,8.058
2016-08-01,8.415
2016-08-02,7.783
2016-08-03,7.813
2016-08-04,8.16
2016-08-05,8.194
2016-08-06,8.05
2016-08-07,7.727
2016-08-08,7.748
2016-08-09,7.576
2016-08-10,6.941
2016-08-11,6.024
2016-08-12,5.987
2016-08-13,7.397
2016-08-14,7.831
2016-08-15,7.874
2016-08-16,7.215
2016-08-17,7.66
2016-08-18,8.011
2016-08-19,7.738
2016-08-20,8.005
2016-08-21,7.206
2016-08-22,7.065
2016-08-23,6.704
2016-08-24,8.298
2016-08-25,9.024
2016-08-26,8.887
2016-08-27,8.064
2016-08-28,7.942
2016-08-29,7.868
2016-08-30,7.668
2016-08-31,7.087
2016-09-01,9.015
2016-09-02,9.196
2016-09-03,8.661
2016-09-04,8.219
2016-09-05,8.703
2016-09-06,7.906
2016-09-07,7.369
2016-09-08,6.434
2016-09-09,7.378
2016-09-10,8.328
2016-09-11,8.767
2016-09-12,7.277
2016-09-13,7.311
2016-09-14,7.324
2016-09-15,7.919
2016-09-16,6.777
2016-09-17,7.876
2016-09-18,7.917
2016-09-19,7.606
2016-09-20,6.686
2016-09-21,8.054
2016-09-22,8.497
2016-09-23,5.083
2016-09-24,5.781
2016-09-25,6.382
2016-09-26,5.581
2016-09-27,4.806
2016-09-28,5.34
2016-09-29,4.584
2016-09-30,1.619
2016-10-01,4.449
2016-10-02,5.752
2016-10-03,6.255
2016-10-04,5.74
2016-10-05,3.479
2016-10-06,4.044
2016-10-07,4.188
2016-10-08,5.079
2016-10-09,5.202
2016-10-10,5.951
2016-10-11,7.297
2016-10-12,6.842
2016-10-13,6.712
2016-10-14,7.008
2016-10-15,7.437
2016-10-16,7.283
2016-10-17,6.37
2016-10-18,7.099
2016-10-19,6.874
2016-10-20,5.989
2016-10-21,5.989
2016-10-22,7.076
2016-10-23,5.722
2016-10-24,4.424
2016-10-25,6.201
2016-10-26,6.184
2016-10-27,5.944
2016-10-28,5.89
2016-10-29,4.014
2016-10-30,6.279
2016-10-31,6.943
2016-11-01,6.408
2016-11-02,8.397
2016-11-03,8.295
2016-11-04,8.433
2016-11-05,9.194
2016-11-06,8.297
2016-11-07,7.246
2016-11-08,5.826
2016-11-09,4.16
2016-11-10,4.384
2016-11-11,4.364
2016-11-12,4.781
2016-11-13,6.065
2016-11-14,5.905
2016-11-15,2.624
2016-11-16,4.871
2016-11-17,5.79
2016-11-18,3.862
2016-11-19,3.874
2016-11-20,3.922
2016-11-21,4.082
2016-11-22,4.338
2016-11-23,5.174
2016-11-24,5.379
2016-11-25,6.031
2016-11-26,5.675
2016-11-27,6.083
2016-11-28,6.796
2016-11-29,6.374
2016-11-30,5.506
2016-12-01,4.908
2016-12-02,3.677
2016-12-03,4.471
2016-12-04,5.308
2016-12-05,6.009
2016-12-06,5.282
2016-12-07,4.45
2016-12-08,2.618
