date,eto_nasa
2013-06-28,5.882
2013-06-29,4.159
2013-06-30,3.786
2013-07-01,4.885
2013-07-02,5.915
2013-07-03,6.374
2013-07-04,6.898
2013-07-05,6.782
2013-07-06,6.403
2013-07-07,5.935
2013-07-08,6.825
2013-07-09,6.588
2013-07-10,6.919
2013-07-11,7.467
2013-07-12,7.04
2013-07-13,6.535
2013-07-14,5.037
2013-07-15,6.038
2013-07-16,6.621
2013-07-17,7.233
2013-07-18,7.189
2013-07-19,6.682
2013-07-20,6.121
2013-07-21,6.157
2013-07-22,6.314
2013-07-23,6.366
2013-07-24,6.291
2013-07-25,7.014
2013-07-26,6.13
2013-07-27,6.048
2013-07-28,6.265
2013-07-29,7.763
2013-07-30,7.265
2013-07-31,7.225
2013-08-01,7.521
2013-08-02,7.518
2013-08-03,7.189
2013-08-04,6.779
2013-08-05,7.355
2013-08-06,7.506
2013-08-07,7.192
2013-08-08,7.438
2013-08-09,7.283
2013-08-10,6.937
2013-08-11,6.483
2013-08-12,6.473
2013-08-13,6.626
2013-08-14,7.594
2013-08-15,7.635
2013-08-16,6.928
2013-08-17,8.645
2013-08-18,8.063
2013-08-19,8.062
2013-08-20,7.627
2013-08-21,7.47
2013-08-22,7.417
2013-08-23,9.204
2013-08-24,8.785
2013-08-25,8.25
2013-08-26,7.806
2013-08-27,7.327
2013-08-28,7.502
2013-08-29,8.785
2013-08-30,9.567
2013-08-31,8.826
2013-09-01,8.2
2013-09-02,8.152
2013-09-03,7.71
2013-09-04,6.631
2013-09-05,7.798
2013-09-06,7.588
2013-09-07,7.416
2013-09-08,9.193
2013-09-09,9.38
2013-09-10,9.017
2013-09-11,9.206
2013-09-12,9.047
2013-09-13,8.281
2013-09-14,8.871
2013-09-15,8.555
2013-09-16,8.949
2013-09-17,9.707
2013-09-18,8.54
2013-09-19,10.147
2013-09-20,10.055
2013-09-21,8.875
2013-09-22,8.882
2013-09-23,8.348
2013-09-24,9.21
2013-09-25,6.578
2013-09-26,5.806
2013-09-27,5.582
2013-09-28,8.098
2013-09-29,8.841
2013-09-30,8.689
2013-10-01,8.579
2013-10-02,9.367
2013-10-03,9.862
2013-10-04,8.672
2013-10-05,7.174
2013-10-06,4.81
2013-10-07,1.286
2013-10-08,4.921
2013-10-09,5.79
2013-10-10,6.118
2013-10-11,6.22
2013-10-12,6.718
2013-10-13,7.231
2013-10-14,6.893
2013-10-15,7.175
2013-10-16,6.591
2013-10-17,5.336
2013-10-18,3.562
2013-10-19,2.678
2013-10-20,4.033
2013-10-21,5.908
2013-10-22,6.162
2013-10-23,6.198
2013-10-24,6.346
2013-10-25,5.637
2013-10-26,5.445
2013-10-27,2.744
2013-10-28,4.191
2013-10-29,4.854
2013-10-30,3.26
2013-10-31,2.465
2013-11-01,3.857
2013-11-02,3.479
2013-11-03,4.277
2013-11-04,2.933
2013-11-05,3.3
2013-11-06,1.908
2013-11-07,5.063
2013-11-08,5.515
2013-11-09,5.111
2013-11-10,2.678
2013-11-11,0.805
2013-11-12,3.693
2013-11-13,4.907
2013-11-14,3.483
2013-11-15,4.219
2013-11-16,3.6
2013-11-17,5.344
2013-11-18,5.385
2013-11-19,6.238
2013-11-20,6.12
2013-11-21,5.527
2013-11-22,2.313
2013-11-23,3.687
2013-11-24,2.557
2013-11-25,5.289
2013-11-26,3.751
2013-11-27,2.039
2013-11-28,4.141
2013-11-29,4.29
2013-11-30,5.006
2013-12-01,5.776
2013-12-02,6.267
2013-12-03,5.896
2013-12-04,5.207
2013-12-05,4.9
2013-12-06,1.358
2013-12-07,4.11
2013-12-08,4.859
2013-12-09,3.975
2013-12-10,5.146
2013-12-11,4.678
2013-12-12,4.416
2013-12-13,4.624
2013-12-14,5.132
2013-12-15,2.329
2013-12-16,2.592
2013-12-17,2.923
2013-12-18,2.363
2013-12-19,2.602
2013-12-20,2.493
2013-12-21,2.169
2013-12-22,1.745
2013-12-23,4.031
2013-12-24,4.268
2013-12-25,4.466
2013-12-26,5.473
2013-12-27,3.028
2013-12-28,3.995
2013-12-29,4.06
2013-12-30,4.419
2013-12-31,5.394
2014-01-01,5.818
2014-01-02,5.939
2014-01-03,4.185
2014-01-04,4.831
2014-01-05,5.025
2014-01-06,5.282
2014-01-07,5.311
2014-01-08,5.552
2014-01-09,5.253
2014-01-10,3.74
2014-01-11,4.141
2014-01-12,4.282
2014-01-13,2.808
2014-01-14,3.337
2014-01-15,3.716
2014-01-16,5.005
2014-01-17,3.393
2014-01-18,4.745
2014-01-19,3.278
2014-01-20,2.075
2014-01-21,3.701
2014-01-22,3.652
2014-01-23,3.964
2014-01-24,2.693
2014-01-25,4.597
2014-01-26,4.185
2014-01-27,1.619
2014-01-28,3.089
2014-01-29,4.672
2014-01-30,3.028
2014-01-31,3.541
2014-02-01,3.798
2014-02-02,4.693
2014-02-03,4.093
2014-02-04,2.933
2014-02-05,4.425
2014-02-06,3.9
2014-02-07,3.865
2014-02-08,3.666
2014-02-09,2.754
2014-02-10,4.602
2014-02-11,2.6
2014-02-12,2.788
2014-02-13,3.878
2014-02-14,2.586
2014-02-15,3.768
2014-02-16,3.536
2014-02-17,3.928
2014-02-18,3.042
2014-02-19,3.677
2014-02-20,3.875
2014-02-21,4.556
2014-02-22,4.453
2014-02-23,4.58
2014-02-24,4.625
2014-02-25,3.807
2014-02-26,4.728
2014-02-27,3.103
2014-02-28,3.852
2014-03-01,2.736
2014-03-02,3.912
2014-03-03,2.067
2014-03-04,3.165
2014-03-05,3.067
2014-03-06,3.522
2014-03-07,4.466
2014-03-08,4.408
2014-03-09,3.519
2014-03-10,4.09
2014-03-11,3.568
2014-03-12,3.696
2014-03-13,4.902
2014-03-14,4.842
2014-03-15,3.991
2014-03-16,3.416
2014-03-17,3.833
2014-03-18,4.45
2014-03-19,3.125
2014-03-20,4.786
2014-03-21,4.118
2014-03-22,3.7
2014-03-23,4.045
2014-03-24,3.851
2014-03-25,4.666
2014-03-26,4.494
2014-03-27,4.379
2014-03-28,2.247
2014-03-29,2.491
2014-03-30,4.079
2014-03-31,4.056
2014-04-01,5.149
2014-04-02,3.783
2014-04-03,3.94
2014-04-04,4.223
2014-04-05,4.517
2014-04-06,4.289
2014-04-07,2.746
2014-04-08,3.881
2014-04-09,3.919
2014-04-10,3.857
2014-04-11,3.174
2014-04-12,4.025
2014-04-13,4.688
2014-04-14,4.987
2014-04-15,3.531
2014-04-16,4.411
2014-04-17,4.239
2014-04-18,3.869
2014-04-19,4.222
2014-04-20,4.019
2014-04-21,3.949
2014-04-22,4.259
2014-04-23,4.509
2014-04-24,4.614
2014-04-25,3.6
2014-04-26,2.626
2014-04-27,3.731
2014-04-28,2.936
2014-04-29,5.06
2014-04-30,4.97
2014-05-01,4.998
2014-05-02,4.73
2014-05-03,4.872
2014-05-04,4.946
2014-05-05,5.731
2014-05-06,5.804
2014-05-07,5.147
2014-05-08,4.591
2014-05-09,4.551
2014-05-10,4.317
2014-05-11,3.29
2014-05-12,4.24
2014-05-13,5.333
2014-05-14,5.009
2014-05-15,5.373
2014-05-16,4.231
2014-05-17,3.344
2014-05-18,4.553
2014-05-19,4.68
2014-05-20,4.462
2014-05-21,5.085
2014-05-22,5.116
2014-05-23,3.232
2014-05-24,3.052
2014-05-25,3.171
2014-05-26,3.855
2014-05-27,4.579
2014-05-28,4.854
2014-05-29,4.126
2014-05-30,4.146
2014-05-31,5.456
2014-06-01,5.442
2014-06-02,4.388
2014-06-03,4.746
2014-06-04,4.634
2014-06-05,5.889
2014-06-06,6.16
2014-06-07,5.929
2014-06-08,5.83
2014-06-09,5.876
2014-06-10,6.919
2014-06-11,7.523
2014-06-12,7.092
2014-06-13,6.227
2014-06-14,6.23
2014-06-15,6.334
2014-06-16,6.446
2014-06-17,6.463
2014-06-18,5.574
2014-06-19,5.683
2014-06-20,5.697
2014-06-21,6.423
2014-06-22,6.743
2014-06-23,7.287
2014-06-24,6.01
2014-06-25,6.268
2014-06-26,6.107
2014-06-27,6.269
2014-06-28,5.89
2014-06-29,6.423
2014-06-30,5.182
2014-07-01,5.018
2014-07-02,5.916
2014-07-03,6.695
2014-07-04,6.693
2014-07-05,6.836
2014-07-06,7.323
2014-07-07,7.659
2014-07-08,7.493
2014-07-09,6.66
2014-07-10,6.75
2014-07-11,6.613
2014-07-12,6.189
2014-07-13,6.494
2014-07-14,7.271
2014-07-15,7.312
2014-07-16,7.185
2014-07-17,6.984
2014-07-18,6.936
2014-07-19,6.39
2014-07-20,6.46
2014-07-21,7.391
2014-07-22,8.036
2014-07-23,8.098
2014-07-24,7.879
2014-07-25,7.365
2014-07-26,7.779
2014-07-27,7.405
2014-07-28,7.564
2014-07-29,7.497
2014-07-30,7.981
2014-07-31,7.442
2014-08-01,7.002
2014-08-02,7.186
2014-08-03,7.238
2014-08-04,7.256
2014-08-05,7.075
2014-08-06,8.201
2014-08-07,8.113
2014-08-08,7.847
2014-08-09,8.22
2014-08-10,8.242
2014-08-11,7.814
2014-08-12,7.613
2014-08-13,7.478
2014-08-14,8.357
2014-08-15,8.979
2014-08-16,9.086
2014-08-17,8.076
2014-08-18,7.835
2014-08-19,8.419
2014-08-20,8.579
2014-08-21,8.709
2014-08-22,7.522
2014-08-23,7.653
2014-08-24,8.454
2014-08-25,8.888
2014-08-26,9.642
2014-08-27,8.965
2014-08-28,7.852
2014-08-29,7.034
2014-08-30,7.57
2014-08-31,8.613
2014-09-01,8.362
2014-09-02,8.196
2014-09-03,7.861
2014-09-04,7.305
2014-09-05,7.166
2014-09-06,8.177
2014-09-07,9.608
2014-09-08,8.958
2014-09-09,9.205
2014-09-10,9.383
2014-09-11,9.71
2014-09-12,9.642
2014-09-13,9.541
2014-09-14,9.258
2014-09-15,8.715
2014-09-16,8.506
2014-09-17,7.714
2014-09-18,7.237
2014-09-19,8.126
2014-09-20,7.646
2014-09-21,7.629
2014-09-22,6.995
2014-09-23,4.862
2014-09-24,7.408
2014-09-25,8.155
2014-09-26,8.186
2014-09-27,8.56
2014-09-28,8.753
2014-09-29,7.251
2014-09-30,7.259
2014-10-01,5.243
2014-10-02,4.935
2014-10-03,4.716
2014-10-04,6.49
2014-10-05,8.153
2014-10-06,8.815
2014-10-07,8.44
2014-10-08,8.978
2014-10-09,8.984
2014-10-10,9.572
2014-10-11,7.746
2014-10-12,8.404
2014-10-13,8.591
2014-10-14,9.37
2014-10-15,8.45
2014-10-16,8.604
2014-10-17,5.649
2014-10-18,5.775
2014-10-19,4.932
2014-10-20,5.353
2014-10-21,3.859
2014-10-22,4.338
2014-10-23,3.509
2014-10-24,6.064
2014-10-25,6.918
2014-10-26,6.123
2014-10-27,6.206
2014-10-28,4.479
2014-10-29,3.853
2014-10-30,5.132
2014-10-31,4.716
2014-11-01,6.809
2014-11-02,6.496
2014-11-03,3.51
2014-11-04,5.235
2014-11-05,6.577
2014-11-06,7.478
2014-11-07,6.374
2014-11-08,2.91
2014-11-09,2.924
2014-11-10,4.977
2014-11-11,5.558
2014-11-12,1.517
2014-11-13,3.338
2014-11-14,4.755
2014-11-15,4.489
2014-11-16,2.485
2014-11-17,3.117
2014-11-18,3.198
2014-11-19,4.095
2014-11-20,3.167
2014-11-21,4.879
2014-11-22,6.299
2014-11-23,5.731
2014-11-24,5.362
2014-11-25,6.398
2014-11-26,5.148
2014-11-27,6.749
2014-11-28,6.17
2014-11-29,7.089
2014-11-30,8.469
2014-12-01,8.477
2014-12-02,8.214
2014-12-03,7.392
2014-12-04,7.566
2014-12-05,4.692
2014-12-06,3.936
2014-12-07,2.013
2014-12-08,4.751
2014-12-09,6.539
2014-12-10,5.488
2014-12-11,4.226
2014-12-12,1.996
2014-12-13,2.878
2014-12-14,2.56
2014-12-15,2.996
2014-12-16,3.887
2014-12-17,1.573
2014-12-18,3.699
2014-12-19,1.899
2014-12-20,3.106
2014-12-21,4.485
2014-12-22,4.253
2014-12-23,3.544
2014-12-24,3.451
2014-12-25,5.312
2014-12-26,5.916
2014-12-27,6.207
2014-12-28,6.158
2014-12-29,5.476
2014-12-30,4.63
2014-12-31,5.245
2015-01-01,5.289
2015-01-02,5.502
2015-01-03,5.734
2015-01-04,3.246
2015-01-05,5.408
2015-01-06,5.558
2015-01-07,5.484
2015-01-08,5.701
2015-01-09,6.701
2015-01-10,5.775
2015-01-11,6.232
2015-01-12,1.922
2015-01-13,1.755
2015-01-14,5.562
2015-01-15,3.809
2015-01-16,3.758
2015-01-17,3.435
2015-01-18,1.838
2015-01-19,3.339
2015-01-20,3.237
2015-01-21,3.636
2015-01-22,3.276
2015-01-23,4.689
2015-01-24,3.205
2015-01-25,1.109
2015-01-26,4.516
2015-01-27,5.148
2015-01-28,5.509
2015-01-29,5.745
2015-01-30,6.093
2015-01-31,4.59
2015-02-01,1.836
2015-02-02,4.234
2015-02-03,4.277
2015-02-04,3.254
2015-02-05,4.57
2015-02-06,4.583
2015-02-07,3.378
2015-02-08,3.945
2015-02-09,5.122
2015-02-10,5.305
2015-02-11,4.068
2015-02-12,4.882
2015-02-13,2.745
2015-02-14,3.472
2015-02-15,4.688
2015-02-16,4.741
2015-02-17,3.078
2015-02-18,2.073
2015-02-19,1.475
2015-02-20,2.971
2015-02-21,3.329
2015-02-22,2.684
2015-02-23,4.68
2015-02-24,3.62
2015-02-25,4.23
2015-02-26,3.949
2015-02-27,2.72
2015-02-28,5.12
2015-03-01,4.587
2015-03-02,3.236
2015-03-03,3.681
2015-03-04,4.575
2015-03-05,4.004
2015-03-06,4.07
2015-03-07,2.184
2015-03-08,5.448
2015-03-09,4.864
2015-03-10,3.399
2015-03-11,4.157
2015-03-12,3.641
2015-03-13,4.982
2015-03-14,4.153
2015-03-15,5.485
2015-03-16,4.873
2015-03-17,2.279
2015-03-18,3.848
2015-03-19,3.876
2015-03-20,2.423
2015-03-21,2.238
2015-03-22,4.343
2015-03-23,3.551
2015-03-24,4.071
2015-03-25,3.929
2015-03-26,4.23
2015-03-27,4.772
2015-03-28,4.769
2015-03-29,4.753
2015-03-30,3.899
2015-03-31,3.672
2015-04-01,3.756
2015-04-02,3.725
2015-04-03,4.62
2015-04-04,4.538
2015-04-05,4.375
2015-04-06,4.104
2015-04-07,4.46
2015-04-08,4.641
2015-04-09,2.881
2015-04-10,4.242
2015-04-11,4.321
2015-04-12,4.654
2015-04-13,4.359
2015-04-14,3.38
2015-04-15,4.472
2015-04-16,4.309
2015-04-17,5.006
2015-04-18,4.861
2015-04-19,4.866
2015-04-20,3.971
2015-04-21,3.992
2015-04-22,4.956
2015-04-23,4.893
2015-04-24,4.219
2015-04-25,4.549
2015-04-26,4.183
2015-04-27,3.133
2015-04-28,4.623
2015-04-29,4.63
2015-04-30,3.241
2015-05-01,2.478
2015-05-02,4.266
2015-05-03,3.469
2015-05-04,3.781
2015-05-05,4.378
2015-05-06,4.516
2015-05-07,4.436
2015-05-08,2.511
2015-05-09,2.311
2015-05-10,4.898
2015-05-11,4.399
2015-05-12,4.293
2015-05-13,5.031
2015-05-14,5.869
2015-05-15,5.791
2015-05-16,6.69
2015-05-17,6.277
2015-05-18,5.699
2015-05-19,5.302
2015-05-20,4.515
2015-05-21,5.264
2015-05-22,6.408
2015-05-23,5.358
2015-05-24,6.843
2015-05-25,6.013
2015-05-26,5.915
2015-05-27,4.89
2015-05-28,5.244
2015-05-29,6.088
2015-05-30,6.152
2015-05-31,6.962
2015-06-01,6.947
2015-06-02,6.415
2015-06-03,6.334
2015-06-04,7.364
2015-06-05,6.75
2015-06-06,6.288
2015-06-07,6.092
2015-06-08,4.472
2015-06-09,4.473
2015-06-10,5.375
2015-06-11,6.25
2015-06-12,5.837
2015-06-13,6.06
2015-06-14,6.907
2015-06-15,6.049
2015-06-16,6.5
2015-06-17,6.993
2015-06-18,7.24
2015-06-19,6.126
2015-06-20,7.811
2015-06-21,7.556
2015-06-22,7.436
2015-06-23,7.082
2015-06-24,6.541
2015-06-25,6.472
2015-06-26,7.747
2015-06-27,7.241
2015-06-28,7.225
2015-06-29,6.683
2015-06-30,6.646
2015-07-01,6.08
2015-07-02,7.232
2015-07-03,6.229
2015-07-04,5.737
2015-07-05,5.153
2015-07-06,5.039
2015-07-07,5.938
2015-07-08,6.146
2015-07-09,6.799
2015-07-10,6.77
2015-07-11,6.923
2015-07-12,7.523
2015-07-13,7.121
2015-07-14,7.505
2015-07-15,8.418
2015-07-16,7.854
2015-07-17,7.646
2015-07-18,7.467
2015-07-19,7.63
2015-07-20,7.586
2015-07-21,6.973
2015-07-22,6.454
2015-07-23,6.877
2015-07-24,6.985
2015-07-25,6.96
2015-07-26,7.187
2015-07-27,7.322
2015-07-28,7.625
2015-07-29,8.144
2015-07-30,8.421
2015-07-31,8.736
2015-08-01,8.438
2015-08-02,8.127
2015-08-03,8.096
2015-08-04,7.712
2015-08-05,7.772
2015-08-06,7.966
2015-08-07,7.05
2015-08-08,7.591
2015-08-09,7.785
2015-08-10,8.101
2015-08-11,9.047
2015-08-12,8.857
2015-08-13,8.555
2015-08-14,8.486
2015-08-15,8.049
2015-08-16,8.798
2015-08-17,8.635
2015-08-18,8.392
2015-08-19,8.352
2015-08-20,7.662
2015-08-21,7.634
2015-08-22,7.636
2015-08-23,7.292
2015-08-24,7.51
2015-08-25,7.838
2015-08-26,7.441
2015-08-27,7.084
2015-08-28,6.14
2015-08-29,8.849
2015-08-30,9.462
2015-08-31,8.528
2015-09-01,7.861
2015-09-02,8.319
2015-09-03,8.225
2015-09-04,8.44
2015-09-05,8.223
2015-09-06,8.39
2015-09-07,9.369
2015-09-08,9.089
2015-09-09,8.559
2015-09-10,9.858
2015-09-11,8.954
2015-09-12,7.236
2015-09-13,7.445
2015-09-14,8.88
2015-09-15,10.997
2015-09-16,10.231
2015-09-17,9.51
2015-09-18,10.409
2015-09-19,9.542
2015-09-20,9.598
2015-09-21,8.015
2015-09-22,8.354
2015-09-23,9.913
2015-09-24,9.853
2015-09-25,9.221
2015-09-26,8.964
2015-09-27,7.915
2015-09-28,7.872
2015-09-29,8.903
2015-09-30,9.511
2015-10-01,10.07
2015-10-02,10.445
2015-10-03,9.714
2015-10-04,8.005
2015-10-05,8.105
2015-10-06,6.188
2015-10-07,6.857
2015-10-08,8.697
2015-10-09,9.765
2015-10-10,10.383
2015-10-11,10.677
2015-10-12,10.62
2015-10-13,10.257
2015-10-14,10.256
2015-10-15,10.412
2015-10-16,10.782
2015-10-17,10.206
2015-10-18,9.342
2015-10-19,8.885
2015-10-20,7.796
2015-10-21,9.158
2015-10-22,8.579
2015-10-23,6.409
2015-10-24,7.75
2015-10-25,6.929
2015-10-26,6.979
2015-10-27,8.237
2015-10-28,7.128
2015-10-29,5.5
2015-10-30,4.959
2015-10-31,5.625
2015-11-01,4.5
2015-11-02,6.864
2015-11-03,8.409
2015-11-04,8.353
2015-11-05,7.717
2015-11-06,5.748
2015-11-07,5.618
2015-11-08,5.864
2015-11-09,7.018
2015-11-10,9.263
2015-11-11,9.746
2015-11-12,7.72
2015-11-13,8.824
2015-11-14,8.509
2015-11-15,7.826
2015-11-16,7.549
2015-11-17,3.385
2015-11-18,5.146
2015-11-19,4.752
2015-11-20,5.53
2015-11-21,5.265
2015-11-22,6.485
2015-11-23,5.529
2015-11-24,2.687
2015-11-25,4.658
2015-11-26,4.92
2015-11-27,4.486
2015-11-28,5.757
2015-11-29,6.328
2015-11-30,8.438
2015-12-01,9.04
2015-12-02,8.57
2015-12-03,5.916
2015-12-04,5.595
2015-12-05,4.372
2015-12-06,4.432
2015-12-07,5.098
2015-12-08,7.348
2015-12-09,7.207
2015-12-10,5.485
2015-12-11,6.673
2015-12-12,6.432
2015-12-13,5.679
2015-12-14,8.061
2015-12-15,8.267
2015-12-16,8.389
2015-12-17,7.336
2015-12-18,7.172
2015-12-19,4.498
2015-12-20,3.434
2015-12-21,3.026
2015-12-22,6.07
2015-12-23,6.903
2015-12-24,7.871
2015-12-25,7.177
2015-12-26,5.987
2015-12-27,7.216
2015-12-28,7.411
2015-12-29,7.569
2015-12-30,6.597
2015-12-31,5.513
2016-01-01,4.33
2016-01-02,5.313
2016-01-03,6.36
2016-01-04,5.388
2016-01-05,4.03
2016-01-06,2.454
2016-01-07,1.704
2016-01-08,2.126
2016-01-09,3.413
2016-01-10,2.706
2016-01-11,5.158
2016-01-12,4.835
2016-01-13,1.218
2016-01-14,3.671
2016-01-15,4.112
2016-01-16,4.082
2016-01-17,2.046
2016-01-18,3.266
2016-01-19,2.949
2016-01-20,1.595
2016-01-21,1.321
2016-01-22,3.025
2016-01-23,3.442
2016-01-24,2.599
2016-01-25,4.277
2016-01-26,1.93
2016-01-27,3.367
2016-01-28,2.975
2016-01-29,4.793
2016-01-30,5.217
2016-01-31,5.356
2016-02-01,4.567
2016-02-02,4.154
2016-02-03,3.775
2016-02-04,3.535
2016-02-05,4.983
2016-02-06,5.21
2016-02-07,6.233
2016-02-08,6.269
2016-02-09,6.329
2016-02-10,6.041
2016-02-11,5.172
2016-02-12,4.25
2016-02-13,3.815
2016-02-14,4.339
2016-02-15,5.352
2016-02-16,5.86
2016-02-17,6.836
2016-02-18,6.515
2016-02-19,5.991
2016-02-20,5.625
2016-02-21,5.986
2016-02-22,7.089
2016-02-23,7.284
2016-02-24,6.84
2016-02-25,5.591
2016-02-26,2.232
2016-02-27,5.192
2016-02-28,6.387
2016-02-29,7.357
2016-03-01,6.484
2016-03-02,6.429
2016-03-03,4.5
2016-03-04,4.726
2016-03-05,3.623
2016-03-06,3.428
2016-03-07,2.727
2016-03-08,4.026
2016-03-09,3.969
2016-03-10,3.67
2016-03-11,2.789
2016-03-12,4.723
2016-03-13,3.556
2016-03-14,3.948
2016-03-15,5.162
2016-03-16,5.067
2016-03-17,5.734
2016-03-18,5.225
2016-03-19,3.87
2016-03-20,3.861
2016-03-21,3.644
2016-03-22,4.555
2016-03-23,4.509
2016-03-24,4.049
2016-03-25,4.118
2016-03-26,4.773
2016-03-27,5.027
2016-03-28,5.182
2016-03-29,4.686
2016-03-30,4.367
2016-03-31,4.817
2016-04-01,3.392
2016-04-02,3.978
2016-04-03,3.567
2016-04-04,4.893
2016-04-05,5.361
2016-04-06,4.491
2016-04-07,3.815
2016-04-08,4.581
2016-04-09,4.573
2016-04-10,1.723
2016-04-11,3.909
2016-04-12,2.974
2016-04-13,4.767
2016-04-14,4.958
2016-04-15,5.445
2016-04-16,5.539
2016-04-17,5.729
2016-04-18,6.308
2016-04-19,6.06
2016-04-20,6.701
2016-04-21,6.416
2016-04-22,5.573
2016-04-23,5.55
2016-04-24,5.64
2016-04-25,5.659
2016-04-26,5.169
2016-04-27,4.787
2016-04-28,4.117
2016-04-29,2.628
2016-04-30,4.867
2016-05-01,4.577
2016-05-02,4.347
2016-05-03,3.978
2016-05-04,4.556
2016-05-05,5.409
2016-05-06,5.98
2016-05-07,6.389
2016-05-08,6.466
2016-05-09,6.898
2016-05-10,6.774
2016-05-11,5.593
2016-05-12,4.405
2016-05-13,4.177
2016-05-14,4.576
2016-05-15,5.721
2016-05-16,5.762
2016-05-17,5.702
2016-05-18,5.039
2016-05-19,5.762
2016-05-20,7.207
2016-05-21,7.441
2016-05-22,5.939
2016-05-23,5.8
2016-05-24,5.948
2016-05-25,4.129
2016-05-26,5.267
2016-05-27,5.7
2016-05-28,6.154
2016-05-29,5.969
2016-05-30,5.728
2016-05-31,5.347
2016-06-01,4.809
2016-06-02,5.415
2016-06-03,5.588
2016-06-04,5.809
2016-06-05,5.665
2016-06-06,3.699
2016-06-07,4.655
2016-06-08,5.24
2016-06-09,4.713
2016-06-10,4.492
2016-06-11,4.811
2016-06-12,4.441
2016-06-13,5.559
2016-06-14,7.462
2016-06-15,7.196
2016-06-16,6.888
2016-06-17,6.763
2016-06-18,6.458
2016-06-19,6.467
2016-06-20,6.912
2016-06-21,8.269
2016-06-22,7.032
2016-06-23,7.024
2016-06-24,7.167
2016-06-25,7.583
2016-06-26,7.074
2016-06-27,7.435
2016-06-28,7.733
2016-06-29,7.877
2016-06-30,7.979
2016-07-01,8.001
2016-07-02,7.769
2016-07-03,7.81
2016-07-04,8.25
2016-07-05,7.808
2016-07-06,7.058
2016-07-07,6.757
2016-07-08,6.219
2016-07-09,5.958
2016-07-10,6.681
2016-07-11,7.221
2016-07-12,6.747
2016-07-13,7.151
2016-07-14,7.265
2016-07-15,7.412
2016-07-16,6.835
2016-07-17,6.231
2016-07-18,6.109
2016-07-19,6.249
2016-07-20,7.889
2016-07-21,7.631
2016-07-22,7.669
2016-07-23,9.018
2016-07-24,8.919
2016-07-25,8.478
2016-07-26,8.507
2016-07-27,7.973
2016-07-28,7.733
2016-07-29,8.177
2016-07-30,9.179
2016-07-31,8.678
2016-08-01,8.402
2016-08-02,7.911
2016-08-03,8.117
2016-08-04,8.632
2016-08-05,8.938
2016-08-06,7.949
2016-08-07,7.632
2016-08-08,8.329
2016-08-09,8.077
2016-08-10,7.812
2016-08-11,6.012
2016-08-12,6.572
2016-08-13,9.348
2016-08-14,8.993
2016-08-15,8.901
2016-08-16,8.497
2016-08-17,8.571
2016-08-18,10.221
2016-08-19,10.118
2016-08-20,8.938
2016-08-21,6.916
2016-08-22,7.591
2016-08-23,8.817
2016-08-24,9.951
2016-08-25,9.448
2016-08-26,9.013
2016-08-27,8.954
2016-08-28,9.107
2016-08-29,9.029
2016-08-30,8.849
2016-08-31,8.608
2016-09-01,9.235
2016-09-02,10.3
2016-09-03,9.358
2016-09-04,9.282
2016-09-05,8.922
2016-09-06,9.065
2016-09-07,8.52
2016-09-08,8.01
2016-09-09,9.129
2016-09-10,10.696
2016-09-11,9.688
2016-09-12,8.424
2016-09-13,8.406
2016-09-14,9.126
2016-09-15,9.603
2016-09-16,8.661
2016-09-17,9.733
2016-09-18,9.688
2016-09-19,9.779
2016-09-20,8.362
2016-09-21,8.914
2016-09-22,8.593
2016-09-23,5.532
2016-09-24,6.872
2016-09-25,3.386
2016-09-26,4.686
2016-09-27,5.205
2016-09-28,5.241
2016-09-29,5.89
2016-09-30,3.609
2016-10-01,5.504
2016-10-02,8.721
2016-10-03,9.607
2016-10-04,8.03
2016-10-05,5.074
2016-10-06,4.563
2016-10-07,4.524
2016-10-08,3.362
2016-10-09,5.205
2016-10-10,7.842
2016-10-11,9.103
2016-10-12,8.185
2016-10-13,8.816
2016-10-14,8.316
2016-10-15,8.839
2016-10-16,9.027
2016-10-17,8.917
2016-10-18,8.391
2016-10-19,8.448
2016-10-20,4.814
2016-10-21,2.349
2016-10-22,5.833
2016-10-23,5.99
2016-10-24,6.108
2016-10-25,5.876
2016-10-26,7.091
2016-10-27,6.643
2016-10-28,4.967
2016-10-29,4.578
2016-10-30,5.63
2016-10-31,7.084
2016-11-01,7.888
2016-11-02,9.655
2016-11-03,9.732
2016-11-04,9.567
2016-11-05,10.666
2016-11-06,9.763
2016-11-07,7.724
2016-11-08,7.045
2016-11-09,2.447
2016-11-10,4.913
2016-11-11,4.261
2016-11-12,2.164
2016-11-13,3.896
2016-11-14,5.165
2016-11-15,2.296
2016-11-16,4.029
2016-11-17,4.704
2016-11-18,1.898
2016-11-19,3.626
2016-11-20,2.624
2016-11-21,2.736
2016-11-22,5.698
2016-11-23,6.018
2016-11-24,5.312
2016-11-25,5.429
2016-11-26,7.455
2016-11-27,7.261
2016-11-28,7.409
2016-11-29,7.294
2016-11-30,5.361
2016-12-01,4.638
2016-12-02,4.462
2016-12-03,4.464
2016-12-04,5.222
2016-12-05,5.465
2016-12-06,5.471
2016-12-07,5.007
2016-12-08,2.41
2016-12-09,5.22
2016-12-10,2.769
2016-12-11,4.253
2016-12-12,5.243
2016-12-13,2.815
2016-12-14,3.368
2016-12-15,2.928
2016-12-16,5.75
2016-12-17,5.111
2016-12-18,2.717
2016-12-19,4.865
