date,eto_nasa
2013-07-04,7.552
2013-07-05,7.348
2013-07-06,7.164
2013-07-07,7.15
2013-07-08,7.635
2013-07-09,7.62
2013-07-10,7.864
2013-07-11,7.668
2013-07-12,6.827
2013-07-13,5.571
2013-07-14,6.05
2013-07-15,7.576
2013-07-16,7.32
2013-07-17,9.061
2013-07-18,7.81
2013-07-19,7.112
2013-07-20,7.041
2013-07-21,7.387
2013-07-22,8.189
2013-07-23,7.738
2013-07-24,7.934
2013-07-25,7.408
2013-07-26,6.923
2013-07-27,6.738
2013-07-28,7.097
2013-07-29,8.483
2013-07-30,7.31
2013-07-31,8.126
2013-08-01,8.056
2013-08-02,7.511
2013-08-03,7.912
2013-08-04,8.044
2013-08-05,8.911
2013-08-06,8.524
2013-08-07,7.574
2013-08-08,8.529
2013-08-09,7.491
2013-08-10,7.741
2013-08-11,8.045
2013-08-12,7.975
2013-08-13,8.87
2013-08-14,8.554
2013-08-15,8.546
2013-08-16,8.947
2013-08-17,8.969
2013-08-18,8.666
2013-08-19,8.99
2013-08-20,7.913
2013-08-21,8.12
2013-08-22,8.691
2013-08-23,9.701
2013-08-24,9.061
2013-08-25,8.79
2013-08-26,9.136
2013-08-27,8.788
2013-08-28,9.408
2013-08-29,10.131
2013-08-30,9.679
2013-08-31,8.959
2013-09-01,8.891
2013-09-02,9.04
2013-09-03,8.754
2013-09-04,8.882
2013-09-05,9.911
2013-09-06,9.976
2013-09-07,8.908
2013-09-08,9.5
2013-09-09,9.726
2013-09-10,9.207
2013-09-11,9.628
2013-09-12,9.423
2013-09-13,9.232
2013-09-14,9.726
2013-09-15,9.557
2013-09-16,9.37
2013-09-17,10.051
2013-09-18,10.5
2013-09-19,10.683
2013-09-20,10.641
2013-09-21,10.242
2013-09-22,9.86
2013-09-23,10.015
2013-09-24,10.199
2013-09-25,9.665
2013-09-26,9.306
2013-09-27,10.385
2013-09-28,10.393
2013-09-29,11.067
2013-09-30,10.494
2013-10-01,10.492
2013-10-02,10.89
2013-10-03,10.359
2013-10-04,9.998
2013-10-05,8.697
2013-10-06,8.696
2013-10-07,5.279
2013-10-08,8.059
2013-10-09,9.326
2013-10-10,9.249
2013-10-11,10.16
2013-10-12,9.841
2013-10-13,9.672
2013-10-14,9.41
2013-10-15,8.674
2013-10-16,9.507
2013-10-17,9.024
2013-10-18,8.4
2013-10-19,6.079
2013-10-20,4.807
2013-10-21,8.573
2013-10-22,8.839
2013-10-23,9.933
2013-10-24,10.091
2013-10-25,9.241
2013-10-26,9.46
2013-10-27,8.528
2013-10-28,7.325
2013-10-29,7.082
2013-10-30,8.658
2013-10-31,8.305
2013-11-01,7.884
2013-11-02,8.451
2013-11-03,6.978
2013-11-04,6.558
2013-11-05,6.75
2013-11-06,3.933
2013-11-07,6.677
2013-11-08,8.641
2013-11-09,8.681
2013-11-10,6.852
2013-11-11,3.341
2013-11-12,4.53
2013-11-13,6.413
2013-11-14,7.361
2013-11-15,8.216
2013-11-16,8.483
2013-11-17,8.269
2013-11-18,9.233
2013-11-19,10.187
2013-11-20,9.98
2013-11-21,8.775
2013-11-22,6.096
2013-11-23,4.062
2013-11-24,1.865
2013-11-25,5.3
2013-11-26,5.013
2013-11-27,3.517
2013-11-28,3.287
2013-11-29,5.378
2013-11-30,7.869
2013-12-01,8.621
2013-12-02,8.288
2013-12-03,7.976
2013-12-04,3.868
2013-12-05,4.204
2013-12-06,1.987
2013-12-07,2.775
2013-12-08,4.623
2013-12-09,5.643
2013-12-10,6.18
2013-12-11,6.515
2013-12-12,5.327
2013-12-13,2.502
2013-12-14,5.064
2013-12-15,4.023
2013-12-16,2.308
2013-12-17,2.566
2013-12-18,2.8
2013-12-19,2.002
2013-12-20,2.7
2013-12-21,2.514
2013-12-22,2.54
2013-12-23,3.548
2013-12-24,4.704
2013-12-25,5.375
2013-12-26,5.846
2013-12-27,5.085
2013-12-28,3.65
2013-12-29,5.012
2013-12-30,5.921
2013-12-31,6.085
2014-01-01,6.597
2014-01-02,6.72
2014-01-03,6.506
2014-01-04,6.863
2014-01-05,7.301
2014-01-06,7.732
2014-01-07,7.501
2014-01-08,7.523
2014-01-09,7.515
2014-01-10,4.298
2014-01-11,5.217
2014-01-12,6.462
2014-01-13,5.711
2014-01-14,5.212
2014-01-15,4.852
2014-01-16,6.459
2014-01-17,5.575
2014-01-18,6.024
2014-01-19,5.987
2014-01-20,4.924
2014-01-21,3.47
2014-01-22,6.104
2014-01-23,6.736
2014-01-24,4.994
2014-01-25,4.479
2014-01-26,4.824
2014-01-27,6.111
2014-01-28,4.879
2014-01-29,7.572
2014-01-30,6.478
2014-01-31,5.514
2014-02-01,6.402
2014-02-02,7.432
2014-02-03,7.258
2014-02-04,7.234
2014-02-05,5.597
2014-02-06,7.851
2014-02-07,6.744
2014-02-08,5.844
2014-02-09,6.24
2014-02-10,6.829
2014-02-11,7.615
2014-02-12,6.592
2014-02-13,5.841
2014-02-14,1.826
2014-02-15,1.599
2014-02-16,2.023
2014-02-17,3.319
2014-02-18,3.967
2014-02-19,2.123
2014-02-20,1.712
2014-02-21,3.833
2014-02-22,4.277
2014-02-23,3.601
2014-02-24,5.284
2014-02-25,5.088
2014-02-26,4.901
2014-02-27,4.578
2014-02-28,3.575
2014-03-01,3.723
2014-03-02,4.222
2014-03-03,3.026
2014-03-04,3.266
2014-03-05,4.011
2014-03-06,5.626
2014-03-07,5.125
2014-03-08,4.839
2014-03-09,2.663
2014-03-10,3.213
2014-03-11,4.347
2014-03-12,5.649
2014-03-13,5.894
2014-03-14,6.459
2014-03-15,6.174
2014-03-16,4.095
2014-03-17,3.677
2014-03-18,5.386
2014-03-19,6.241
2014-03-20,6.239
2014-03-21,6.227
2014-03-22,6.216
2014-03-23,4.928
2014-03-24,4.033
2014-03-25,5.608
2014-03-26,5.357
2014-03-27,3.541
2014-03-28,4.185
2014-03-29,2.622
2014-03-30,3.81
2014-03-31,6.131
2014-04-01,5.998
2014-04-02,6.175
2014-04-03,5.118
2014-04-04,4.747
2014-04-05,4.575
2014-04-06,3.838
2014-04-07,3.543
2014-04-08,3.962
2014-04-09,3.444
2014-04-10,2.561
2014-04-11,4.17
2014-04-12,4.273
2014-04-13,4.799
2014-04-14,5.085
2014-04-15,4.681
2014-04-16,5.038
2014-04-17,5.308
2014-04-18,5.037
2014-04-19,5.191
2014-04-20,5.171
2014-04-21,4.805
2014-04-22,5.691
2014-04-23,5.589
2014-04-24,5.342
2014-04-25,4.009
2014-04-26,2.084
2014-04-27,1.579
2014-04-28,3.973
2014-04-29,5.207
2014-04-30,4.593
2014-05-01,4.474
2014-05-02,5.514
2014-05-03,5.36
2014-05-04,6.055
2014-05-05,6.891
2014-05-06,6.738
2014-05-07,6.359
2014-05-08,6.882
2014-05-09,6.199
2014-05-10,5.128
2014-05-11,4.866
2014-05-12,5.612
2014-05-13,7.026
2014-05-14,6.507
2014-05-15,6.113
2014-05-16,5.296
2014-05-17,5.588
2014-05-18,6.607
2014-05-19,6.366
2014-05-20,6.287
2014-05-21,6.763
2014-05-22,6.14
2014-05-23,5.342
2014-05-24,5.068
2014-05-25,4.923
2014-05-26,6.132
2014-05-27,6.904
2014-05-28,6.437
2014-05-29,5.706
2014-05-30,6.134
2014-05-31,6.964
2014-06-01,6.681
2014-06-02,6.105
2014-06-03,5.921
2014-06-04,7.394
2014-06-05,8.064
2014-06-06,7.744
2014-06-07,7.405
2014-06-08,7.104
2014-06-09,7.735
2014-06-10,6.987
2014-06-11,7.024
2014-06-12,7.315
2014-06-13,6.923
2014-06-14,6.875
2014-06-15,7.286
2014-06-16,8.124
2014-06-17,6.992
2014-06-18,6.812
2014-06-19,6.594
2014-06-20,7.021
2014-06-21,6.984
2014-06-22,7.483
2014-06-23,7.5
2014-06-24,5.929
2014-06-25,6.989
2014-06-26,7.039
2014-06-27,6.963
2014-06-28,7.1
2014-06-29,7.131
2014-06-30,6.507
2014-07-01,7.172
2014-07-02,7.624
2014-07-03,7.325
2014-07-04,7.594
2014-07-05,7.721
2014-07-06,7.33
2014-07-07,7.953
2014-07-08,8.089
2014-07-09,7.061
2014-07-10,7.474
2014-07-11,7.148
2014-07-12,7.95
2014-07-13,7.417
2014-07-14,7.643
2014-07-15,7.221
2014-07-16,6.222
2014-07-17,7.014
2014-07-18,6.829
2014-07-19,6.474
2014-07-20,7.805
2014-07-21,7.972
2014-07-22,8.329
2014-07-23,8.504
2014-07-24,7.997
2014-07-25,7.535
2014-07-26,6.997
2014-07-27,8.196
2014-07-28,6.247
2014-07-29,8.054
2014-07-30,6.937
2014-07-31,6.889
2014-08-01,7.137
2014-08-02,7.733
2014-08-03,7.822
2014-08-04,8.017
2014-08-05,8.579
2014-08-06,9.276
2014-08-07,7.903
2014-08-08,7.983
2014-08-09,8.457
2014-08-10,8.561
2014-08-11,8.519
2014-08-12,8.7
2014-08-13,8.316
2014-08-14,8.779
2014-08-15,8.726
2014-08-16,7.617
2014-08-17,8.139
2014-08-18,8.37
2014-08-19,8.99
2014-08-20,8.9
2014-08-21,8.762
2014-08-22,8.087
2014-08-23,9.022
2014-08-24,9.202
2014-08-25,9.394
2014-08-26,9.467
2014-08-27,8.83
2014-08-28,7.929
2014-08-29,8.439
2014-08-30,9.919
2014-08-31,9.719
2014-09-01,8.975
2014-09-02,8.614
2014-09-03,7.65
2014-09-04,8.05
2014-09-05,8.062
2014-09-06,9.076
2014-09-07,9.696
2014-09-08,9.282
2014-09-09,9.456
2014-09-10,9.991
2014-09-11,10.037
2014-09-12,8.915
2014-09-13,9.492
2014-09-14,9.608
2014-09-15,9.64
2014-09-16,8.643
2014-09-17,9.719
2014-09-18,10.378
2014-09-19,9.278
2014-09-20,8.19
2014-09-21,8.313
2014-09-22,7.963
2014-09-23,10.222
2014-09-24,9.668
2014-09-25,9.528
2014-09-26,9.27
2014-09-27,9.981
2014-09-28,9.692
2014-09-29,10.204
2014-09-30,8.938
2014-10-01,8.444
2014-10-02,8.924
2014-10-03,9.143
2014-10-04,9.896
2014-10-05,10.08
2014-10-06,9.609
2014-10-07,9.95
2014-10-08,9.995
2014-10-09,10.432
2014-10-10,11.141
2014-10-11,8.99
2014-10-12,9.933
2014-10-13,10.744
2014-10-14,9.748
2014-10-15,10.892
2014-10-16,9.953
2014-10-17,8.556
2014-10-18,8.057
2014-10-19,8.633
2014-10-20,7.683
2014-10-21,6.272
2014-10-22,6.345
2014-10-23,8.692
2014-10-24,9.431
2014-10-25,8.821
2014-10-26,9.226
2014-10-27,9.023
2014-10-28,7.343
2014-10-29,2.787
2014-10-30,5.305
2014-10-31,7.647
2014-11-01,9.046
2014-11-02,9.343
2014-11-03,7.346
2014-11-04,7.252
2014-11-05,7.93
2014-11-06,8.563
2014-11-07,9.44
2014-11-08,7.812
2014-11-09,2.809
2014-11-10,4.871
2014-11-11,5.701
2014-11-12,3.475
2014-11-13,4.233
2014-11-14,5.303
2014-11-15,3.877
2014-11-16,2.011
2014-11-17,2.508
2014-11-18,2.751
2014-11-19,3.848
2014-11-20,4.277
2014-11-21,5.475
2014-11-22,6.429
2014-11-23,6.403
2014-11-24,6.584
2014-11-25,7.17
2014-11-26,6.421
2014-11-27,8.129
2014-11-28,7.651
2014-11-29,7.961
2014-11-30,9.663
2014-12-01,8.612
2014-12-02,9.322
2014-12-03,7.609
2014-12-04,8.164
2014-12-05,6.194
2014-12-06,2.033
2014-12-07,3.733
2014-12-08,6.502
2014-12-09,7.452
2014-12-10,7.78
2014-12-11,6.8
2014-12-12,7.123
2014-12-13,5.271
2014-12-14,3.558
2014-12-15,3.808
2014-12-16,5.064
2014-12-17,1.874
2014-12-18,4.369
2014-12-19,2.479
2014-12-20,3.469
2014-12-21,4.905
2014-12-22,6.279
2014-12-23,6.811
2014-12-24,6.277
2014-12-25,7.935
2014-12-26,9.351
2014-12-27,8.423
2014-12-28,8.359
2014-12-29,8.089
2014-12-30,6.06
2014-12-31,6.228
2015-01-01,6.461
2015-01-02,7.217
2015-01-03,7.359
2015-01-04,5.841
2015-01-05,6.069
2015-01-06,7.25
2015-01-07,7.747
2015-01-08,7.886
2015-01-09,8.574
2015-01-10,9.193
2015-01-11,9.38
2015-01-12,9.148
2015-01-13,9.303
2015-01-14,6.788
2015-01-15,7.392
2015-01-16,6.741
2015-01-17,6.855
2015-01-18,7.658
2015-01-19,6.342
2015-01-20,6.202
2015-01-21,2.969
2015-01-22,3.027
2015-01-23,5.686
2015-01-24,5.941
2015-01-25,2.705
2015-01-26,4.471
2015-01-27,7.336
2015-01-28,7.749
2015-01-29,8.557
2015-01-30,8.151
2015-01-31,6.543
2015-02-01,6.384
2015-02-02,5.807
2015-02-03,1.886
2015-02-04,2.378
2015-02-05,4.824
2015-02-06,4.932
2015-02-07,3.638
2015-02-08,4.848
2015-02-09,7.672
2015-02-10,7.994
2015-02-11,7.973
2015-02-12,7.765
2015-02-13,6.273
2015-02-14,3.81
2015-02-15,5.374
2015-02-16,7.197
2015-02-17,5.942
2015-02-18,5.342
2015-02-19,3.627
2015-02-20,3.674
2015-02-21,4.536
2015-02-22,3.335
2015-02-23,3.921
2015-02-24,3.695
2015-02-25,5.394
2015-02-26,5.871
2015-02-27,5.312
2015-02-28,4.212
2015-03-01,3.347
2015-03-02,3.511
2015-03-03,2.129
2015-03-04,5.517
2015-03-05,5.59
2015-03-06,5.049
2015-03-07,4.258
2015-03-08,5.675
2015-03-09,5.251
2015-03-10,3.913
2015-03-11,4.951
2015-03-12,4.95
2015-03-13,5.918
2015-03-14,6.773
2015-03-15,7.015
2015-03-16,7.346
2015-03-17,2.533
2015-03-18,3.16
2015-03-19,4.037
2015-03-20,3.846
2015-03-21,2.944
2015-03-22,4.461
2015-03-23,4.227
2015-03-24,4.289
2015-03-25,5.08
2015-03-26,5.043
2015-03-27,5.783
2015-03-28,6.396
2015-03-29,6.791
2015-03-30,5.975
2015-03-31,5.85
2015-04-01,6.147
2015-04-02,5.773
2015-04-03,5.295
2015-04-04,6.461
2015-04-05,3.731
2015-04-06,3.9
2015-04-07,4.965
2015-04-08,4.382
2015-04-09,4.389
2015-04-10,5.477
2015-04-11,5.641
2015-04-12,6.846
2015-04-13,6.156
2015-04-14,4.359
2015-04-15,6.287
2015-04-16,6.353
2015-04-17,6.591
2015-04-18,7.284
2015-04-19,7.011
2015-04-20,4.929
2015-04-21,2.935
2015-04-22,4.965
2015-04-23,5.253
2015-04-24,3.55
2015-04-25,4.559
2015-04-26,4.395
2015-04-27,4.32
2015-04-28,5.666
2015-04-29,5.431
2015-04-30,4.55
2015-05-01,3.612
2015-05-02,3.878
2015-05-03,5.765
2015-05-04,6.426
2015-05-05,6.163
2015-05-06,6.31
2015-05-07,6.154
2015-05-08,6.003
2015-05-09,5.566
2015-05-10,6.728
2015-05-11,5.701
2015-05-12,5.912
2015-05-13,6.516
2015-05-14,8.292
2015-05-15,7.773
2015-05-16,7.827
2015-05-17,7.421
2015-05-18,6.827
2015-05-19,6.572
2015-05-20,5.52
2015-05-21,5.643
2015-05-22,6.753
2015-05-23,6.49
2015-05-24,6.725
2015-05-25,6.877
2015-05-26,7.483
2015-05-27,6.278
2015-05-28,6.846
2015-05-29,6.729
2015-05-30,6.9
2015-05-31,7.825
2015-06-01,7.508
2015-06-02,7.141
2015-06-03,7.186
2015-06-04,7.33
2015-06-05,6.441
2015-06-06,7.285
2015-06-07,6.556
2015-06-08,5.932
2015-06-09,5.811
2015-06-10,6.843
2015-06-11,6.835
2015-06-12,7.23
2015-06-13,6.611
2015-06-14,7.24
2015-06-15,6.914
2015-06-16,7.815
2015-06-17,8.322
2015-06-18,7.362
2015-06-19,7.533
2015-06-20,7.587
2015-06-21,7.538
2015-06-22,7.275
2015-06-23,7.067
2015-06-24,5.541
2015-06-25,6.111
2015-06-26,6.891
2015-06-27,6.807
2015-06-28,7.059
2015-06-29,6.721
2015-06-30,6.881
2015-07-01,6.632
2015-07-02,7.202
2015-07-03,6.444
2015-07-04,6.323
2015-07-05,6.187
2015-07-06,7.168
2015-07-07,7.334
2015-07-08,6.162
2015-07-09,7.102
2015-07-10,7.641
2015-07-11,7.886
2015-07-12,8.151
2015-07-13,7.605
2015-07-14,7.685
2015-07-15,7.708
2015-07-16,7.186
2015-07-17,7.747
2015-07-18,7.92
2015-07-19,7.961
2015-07-20,7.904
2015-07-21,7.248
2015-07-22,7.658
2015-07-23,7.804
2015-07-24,7.215
2015-07-25,7.417
2015-07-26,7.604
2015-07-27,7.835
2015-07-28,7.505
2015-07-29,8.624
2015-07-30,7.928
2015-07-31,8.494
2015-08-01,8.574
2015-08-02,7.775
2015-08-03,8.389
2015-08-04,8.04
2015-08-05,8.307
2015-08-06,8.636
2015-08-07,8.687
2015-08-08,8.495
2015-08-09,8.379
2015-08-10,8.364
2015-08-11,8.781
2015-08-12,8.686
2015-08-13,8.609
2015-08-14,8.596
2015-08-15,8.034
2015-08-16,8.746
2015-08-17,8.64
2015-08-18,8.798
2015-08-19,8.58
2015-08-20,7.667
2015-08-21,7.678
2015-08-22,8.67
2015-08-23,8.345
2015-08-24,7.062
2015-08-25,8.439
2015-08-26,8.654
2015-08-27,8.556
2015-08-28,9.494
2015-08-29,9.946
2015-08-30,9.629
2015-08-31,9.311
2015-09-01,8.551
2015-09-02,8.887
2015-09-03,8.893
2015-09-04,8.984
2015-09-05,8.872
2015-09-06,10.24
2015-09-07,10.814
2015-09-08,9.773
2015-09-09,9.747
2015-09-10,10.638
2015-09-11,8.783
2015-09-12,8.782
2015-09-13,9.747
2015-09-14,10.389
2015-09-15,10.403
2015-09-16,10.387
2015-09-17,9.956
2015-09-18,9.792
2015-09-19,9.392
2015-09-20,9.122
2015-09-21,9.751
2015-09-22,10.172
2015-09-23,10.599
2015-09-24,10.669
2015-09-25,10.081
2015-09-26,10.259
2015-09-27,9.52
2015-09-28,9.512
2015-09-29,9.793
2015-09-30,10.45
2015-10-01,10.199
2015-10-02,10.204
2015-10-03,10.103
2015-10-04,9.213
2015-10-05,9.27
2015-10-06,7.825
2015-10-07,9.173
2015-10-08,10.803
2015-10-09,10.262
2015-10-10,10.846
2015-10-11,11.063
2015-10-12,10.471
2015-10-13,10.728
2015-10-14,11.159
2015-10-15,11.013
2015-10-16,11.27
2015-10-17,11.155
2015-10-18,11.088
2015-10-19,9.896
2015-10-20,9.648
2015-10-21,9.817
2015-10-22,9.174
2015-10-23,7.887
2015-10-24,8.285
2015-10-25,9.769
2015-10-26,10.366
2015-10-27,10.546
2015-10-28,10.136
2015-10-29,8.154
2015-10-30,5.682
2015-10-31,5.046
2015-11-01,5.666
2015-11-02,8.087
2015-11-03,10.042
2015-11-04,10.223
2015-11-05,8.491
2015-11-06,8.574
2015-11-07,7.883
2015-11-08,9.486
2015-11-09,9.424
2015-11-10,10.795
2015-11-11,11.359
2015-11-12,9.855
2015-11-13,8.765
2015-11-14,9.504
2015-11-15,9.485
2015-11-16,8.44
2015-11-17,5.766
2015-11-18,7.731
2015-11-19,8.071
2015-11-20,6.287
2015-11-21,4.796
2015-11-22,7.055
2015-11-23,6.585
2015-11-24,3.906
2015-11-25,4.856
2015-11-26,4.993
2015-11-27,3.013
2015-11-28,4.278
2015-11-29,6.013
2015-11-30,8.637
2015-12-01,9.09
2015-12-02,9.495
2015-12-03,8.504
2015-12-04,5.705
2015-12-05,5.147
2015-12-06,5.059
2015-12-07,5.489
2015-12-08,7.343
2015-12-09,9.336
2015-12-10,8.272
2015-12-11,8.628
2015-12-12,8.649
2015-12-13,9.479
2015-12-14,10.734
2015-12-15,10.025
2015-12-16,9.961
2015-12-17,9.455
2015-12-18,8.911
2015-12-19,8.698
2015-12-20,8.075
2015-12-21,8.167
2015-12-22,8.967
2015-12-23,10.183
2015-12-24,9.603
2015-12-25,9.678
2015-12-26,9.395
2015-12-27,8.501
2015-12-28,8.726
2015-12-29,8.022
2015-12-30,5.185
2015-12-31,7.357
2016-01-01,6.985
2016-01-02,6.563
2016-01-03,7.134
2016-01-04,4.08
2016-01-05,4.192
2016-01-06,2.401
2016-01-07,2.02
2016-01-08,1.344
2016-01-09,2.847
2016-01-10,4.383
2016-01-11,5.483
2016-01-12,5.846
2016-01-13,2.266
2016-01-14,3.569
2016-01-15,4.269
2016-01-16,3.4
2016-01-17,2.592
2016-01-18,3.329
2016-01-19,2.247
2016-01-20,1.88
2016-01-21,2.026
2016-01-22,1.995
2016-01-23,2.843
2016-01-24,1.763
2016-01-25,3.452
2016-01-26,2.871
2016-01-27,3.079
2016-01-28,2.889
2016-01-29,4.513
2016-01-30,5.595
2016-01-31,4.935
2016-02-01,4.546
2016-02-02,3.819
2016-02-03,4.18
2016-02-04,4.128
2016-02-05,5.832
2016-02-06,6.131
2016-02-07,6.651
2016-02-08,6.61
2016-02-09,6.559
2016-02-10,5.976
2016-02-11,5.794
2016-02-12,4.653
2016-02-13,3.437
2016-02-14,3.122
2016-02-15,5.204
2016-02-16,5.633
2016-02-17,6.505
2016-02-18,6.001
2016-02-19,5.776
2016-02-20,5.03
2016-02-21,6.739
2016-02-22,7.472
2016-02-23,7.545
2016-02-24,6.951
2016-02-25,6.6
2016-02-26,6.459
2016-02-27,7.727
2016-02-28,8.162
2016-02-29,8.304
2016-03-01,8.606
2016-03-02,9.162
2016-03-03,6.969
2016-03-04,4.855
2016-03-05,5.097
2016-03-06,6.249
2016-03-07,6.715
2016-03-08,6.703
2016-03-09,5.27
2016-03-10,5.04
2016-03-11,4.995
2016-03-12,4.377
2016-03-13,5.055
2016-03-14,6.88
2016-03-15,7.245
2016-03-16,7.453
2016-03-17,7.88
2016-03-18,6.757
2016-03-19,5.218
2016-03-20,4.312
2016-03-21,3.36
2016-03-22,4.918
2016-03-23,5.725
2016-03-24,2.988
2016-03-25,5.747
2016-03-26,6.724
2016-03-27,7.467
2016-03-28,7.87
2016-03-29,7.793
2016-03-30,4.214
2016-03-31,5.899
2016-04-01,6.368
2016-04-02,5.755
2016-04-03,5.728
2016-04-04,6.366
2016-04-05,7.732
2016-04-06,6.603
2016-04-07,6.636
2016-04-08,5.395
2016-04-09,5.385
2016-04-10,3.861
2016-04-11,6.04
2016-04-12,5.715
2016-04-13,8.113
2016-04-14,7.666
2016-04-15,7.571
2016-04-16,8.415
2016-04-17,9.049
2016-04-18,8.55
2016-04-19,7.377
2016-04-20,8.642
2016-04-21,8.045
2016-04-22,7.121
2016-04-23,6.96
2016-04-24,8.088
2016-04-25,8.468
2016-04-26,8.013
2016-04-27,6.787
2016-04-28,6.934
2016-04-29,6.841
2016-04-30,6.485
2016-05-01,7.081
2016-05-02,7.588
2016-05-03,7.203
2016-05-04,6.903
2016-05-05,7.957
2016-05-06,7.885
2016-05-07,8.395
2016-05-08,8.29
2016-05-09,8.815
2016-05-10,8.377
2016-05-11,6.583
2016-05-12,6.146
2016-05-13,6.54
2016-05-14,7.749
2016-05-15,7.961
2016-05-16,6.98
2016-05-17,7.215
2016-05-18,6.73
2016-05-19,8.034
2016-05-20,8.434
2016-05-21,8.153
2016-05-22,7.732
2016-05-23,7.43
2016-05-24,6.556
2016-05-25,4.343
2016-05-26,6.253
2016-05-27,6.673
2016-05-28,6.921
2016-05-29,6.841
2016-05-30,6.055
2016-05-31,6.551
2016-06-01,6.762
2016-06-02,7.154
2016-06-03,6.738
2016-06-04,7.611
2016-06-05,7.196
2016-06-06,5.944
2016-06-07,6.356
2016-06-08,6.024
2016-06-09,6.018
2016-06-10,6.779
2016-06-11,6.579
2016-06-12,6.528
2016-06-13,8.141
2016-06-14,8.268
2016-06-15,7.426
2016-06-16,7.327
2016-06-17,7.24
2016-06-18,6.904
2016-06-19,7.321
2016-06-20,7.698
2016-06-21,8.078
2016-06-22,7.112
2016-06-23,7.553
2016-06-24,7.803
2016-06-25,7.61
2016-06-26,6.085
2016-06-27,7.337
2016-06-28,7.745
2016-06-29,7.676
2016-06-30,7.611
2016-07-01,7.567
2016-07-02,7.277
2016-07-03,7.646
2016-07-04,7.768
2016-07-05,7.358
2016-07-06,7.025
2016-07-07,6.749
2016-07-08,6.718
2016-07-09,7.547
2016-07-10,7.774
2016-07-11,7.3
2016-07-12,7.09
2016-07-13,7.69
2016-07-14,7.985
2016-07-15,8.169
2016-07-16,7.265
2016-07-17,6.204
2016-07-18,5.963
2016-07-19,8.483
2016-07-20,8.222
2016-07-21,7.909
2016-07-22,8.31
2016-07-23,8.524
2016-07-24,8.197
2016-07-25,8.364
2016-07-26,7.762
2016-07-27,8.086
2016-07-28,7.983
2016-07-29,8.113
2016-07-30,7.757
2016-07-31,7.921
2016-08-01,7.181
2016-08-02,7.91
2016-08-03,8.488
2016-08-04,8.944
2016-08-05,8.405
2016-08-06,8.298
2016-08-07,8.25
2016-08-08,8.284
2016-08-09,8.543
2016-08-10,7.977
2016-08-11,7.671
2016-08-12,8.377
2016-08-13,9.38
2016-08-14,8.929
2016-08-15,8.741
2016-08-16,8.991
2016-08-17,8.915
2016-08-18,9.874
2016-08-19,9.834
2016-08-20,8.929
2016-08-21,7.786
2016-08-22,8.403
2016-08-23,10.326
2016-08-24,9.747
2016-08-25,9.038
2016-08-26,9.26
2016-08-27,9.049
2016-08-28,9.252
2016-08-29,8.278
2016-08-30,9.325
2016-08-31,8.637
2016-09-01,9.878
2016-09-02,9.863
2016-09-03,9.177
2016-09-04,9.231
2016-09-05,9.357
2016-09-06,9.415
2016-09-07,9.829
2016-09-08,9.56
2016-09-09,10.787
2016-09-10,10.145
2016-09-11,9.412
2016-09-12,8.681
2016-09-13,9.583
2016-09-14,10.096
2016-09-15,9.188
2016-09-16,10.089
2016-09-17,9.523
2016-09-18,10.216
2016-09-19,9.921
2016-09-20,9.044
2016-09-21,8.895
2016-09-22,9.046
2016-09-23,8.737
2016-09-24,9.784
2016-09-25,8.574
2016-09-26,5.797
2016-09-27,5.764
2016-09-28,6.071
2016-09-29,6.877
2016-09-30,7.713
2016-10-01,9.24
2016-10-02,10.772
2016-10-03,10.619
2016-10-04,9.393
2016-10-05,7.471
2016-10-06,3.221
2016-10-07,3.621
2016-10-08,3.73
2016-10-09,7.842
2016-10-10,10.716
2016-10-11,10.813
2016-10-12,10.251
2016-10-13,10.834
2016-10-14,9.873
2016-10-15,10.337
2016-10-16,10.801
2016-10-17,10.231
2016-10-18,9.883
2016-10-19,9.249
2016-10-20,8.752
2016-10-21,5.616
2016-10-22,7.666
2016-10-23,9.26
2016-10-24,9.61
2016-10-25,8.947
2016-10-26,10.595
2016-10-27,10.188
2016-10-28,9.231
2016-10-29,10.765
2016-10-30,10.302
2016-10-31,11.088
2016-11-01,10.72
2016-11-02,12.008
2016-11-03,10.65
2016-11-04,11.03
2016-11-05,11.328
2016-11-06,10.867
2016-11-07,9.769
2016-11-08,9.576
2016-11-09,7.742
2016-11-10,5.285
2016-11-11,5.958
2016-11-12,4.763
2016-11-13,4.241
2016-11-14,4.769
2016-11-15,4.709
2016-11-16,3.484
2016-11-17,4.743
2016-11-18,4.576
2016-11-19,4.483
2016-11-20,2.35
2016-11-21,4.821
2016-11-22,7.697
2016-11-23,8.254
2016-11-24,8.596
2016-11-25,10.247
2016-11-26,10.177
2016-11-27,9.869
2016-11-28,8.979
2016-11-29,9.735
2016-11-30,8.625
2016-12-01,4.817
2016-12-02,6.652
2016-12-03,7.502
2016-12-04,6.926
2016-12-05,6.925
2016-12-06,3.132
2016-12-07,4.998
2016-12-08,2.691
2016-12-09,5.633
2016-12-10,4.436
2016-12-11,4.835
2016-12-12,5.075
2016-12-13,1.2
2016-12-14,4.646
2016-12-15,4.439
2016-12-16,5.631
2016-12-17,6.724
2016-12-18,5.715
2016-12-19,5.207
2016-12-20,6.934
2016-12-21,7.941
2016-12-22,8.108
2016-12-23,8.92
2016-12-24,8.787
2016-12-25,8.341
