date,eto_nasa
2013-09-05,7.116
2013-09-06,7.579
2013-09-07,7.296
2013-09-08,6.971
2013-09-09,7.871
2013-09-10,6.737
2013-09-11,7.173
2013-09-12,7.473
2013-09-13,7.935
2013-09-14,6.821
2013-09-15,7.047
2013-09-16,7.121
2013-09-17,7.627
2013-09-18,6.031
2013-09-19,8.465
2013-09-20,8.205
2013-09-21,8.045
2013-09-22,8.427
2013-09-23,7.968
2013-09-24,7.398
2013-09-25,6.399
2013-09-26,6.51
2013-09-27,7.711
2013-09-28,7.814
2013-09-29,8.692
2013-09-30,8.887
2013-10-01,8.486
2013-10-02,8.676
2013-10-03,8.61
2013-10-04,8.562
2013-10-05,6.594
2013-10-06,5.729
2013-10-07,4.065
2013-10-08,5.341
2013-10-09,6.938
2013-10-10,7.705
2013-10-11,8.814
2013-10-12,8.489
2013-10-13,8.571
2013-10-14,8.386
2013-10-15,7.798
2013-10-16,7.769
2013-10-17,6.413
2013-10-18,4.227
2013-10-19,3.117
2013-10-20,2.095
2013-10-21,4.993
2013-10-22,4.252
2013-10-23,5.897
2013-10-24,7.012
2013-10-25,7.332
2013-10-26,7.517
2013-10-27,7.455
2013-10-28,6.285
2013-10-29,5.016
2013-10-30,6.239
2013-10-31,5.902
2013-11-01,5.916
2013-11-02,6.455
2013-11-03,6.942
2013-11-04,6.915
2013-11-05,4.793
2013-11-06,2.961
2013-11-07,5.311
2013-11-08,6.129
2013-11-09,6.182
2013-11-10,4.659
2013-11-11,6.253
2013-11-12,5.199
2013-11-13,6.17
2013-11-14,6.213
2013-11-15,6.235
2013-11-16,6.939
2013-11-17,7.024
2013-11-18,7.407
2013-11-19,9.188
2013-11-20,6.981
2013-11-21,6.874
2013-11-22,5.706
2013-11-23,4.047
2013-11-24,2.527
2013-11-25,4.366
2013-11-26,2.325
2013-11-27,2.965
2013-11-28,3.484
2013-11-29,3.231
2013-11-30,4.418
2013-12-01,6.222
2013-12-02,6.486
2013-12-03,6.576
2013-12-04,4.971
2013-12-05,5.372
2013-12-06,3.751
2013-12-07,3.877
2013-12-08,4.426
2013-12-09,2.821
2013-12-10,3.901
2013-12-11,4.567
2013-12-12,3.546
2013-12-13,3.793
2013-12-14,4.315
2013-12-15,3.275
2013-12-16,2.657
2013-12-17,2.474
2013-12-18,1.743
2013-12-19,1.976
2013-12-20,2.569
2013-12-21,1.106
2013-12-22,1.994
2013-12-23,3.19
2013-12-24,4.015
2013-12-25,4.548
2013-12-26,3.547
2013-12-27,2.291
2013-12-28,2.147
2013-12-29,4.304
2013-12-30,5.3
2013-12-31,5.635
2014-01-01,5.814
2014-01-02,6.115
2014-01-03,5.961
2014-01-04,5.821
2014-01-05,5.732
2014-01-06,5.844
2014-01-07,6.06
2014-01-08,5.974
2014-01-09,5.666
2014-01-10,5.107
2014-01-11,3.603
2014-01-12,5.494
2014-01-13,4.802
2014-01-14,5.446
2014-01-15,5.209
2014-01-16,5.826
2014-01-17,5.881
2014-01-18,4.557
2014-01-19,4.281
2014-01-20,1.886
2014-01-21,2.609
2014-01-22,4.934
2014-01-23,4.824
2014-01-24,2.961
2014-01-25,4.566
2014-01-26,4.44
2014-01-27,6.078
2014-01-28,5.819
2014-01-29,5.849
2014-01-30,5.341
2014-01-31,6.668
2014-02-01,5.999
2014-02-02,5.939
2014-02-03,7.02
2014-02-04,7.065
2014-02-05,6.117
2014-02-06,7.535
2014-02-07,6.852
2014-02-08,4.91
2014-02-09,4.661
2014-02-10,6.698
2014-02-11,6.424
2014-02-12,5.692
2014-02-13,4.28
2014-02-14,3.169
2014-02-15,2.778
2014-02-16,2.629
2014-02-17,3.905
2014-02-18,2.542
2014-02-19,3.357
2014-02-20,2.963
2014-02-21,3.83
2014-02-22,4.049
2014-02-23,5.068
2014-02-24,5.183
2014-02-25,4.122
2014-02-26,5.188
2014-02-27,5.19
2014-02-28,3.594
2014-03-01,4.504
2014-03-02,4.337
2014-03-03,3.313
2014-03-04,3.643
2014-03-05,3.053
2014-03-06,4.456
2014-03-07,4.56
2014-03-08,4.678
2014-03-09,1.831
2014-03-10,3.215
2014-03-11,4.077
2014-03-12,5.184
2014-03-13,5.659
2014-03-14,6.002
2014-03-15,5.965
2014-03-16,4.658
2014-03-17,4.04
2014-03-18,4.501
2014-03-19,4.573
2014-03-20,4.722
2014-03-21,4.901
2014-03-22,4.818
2014-03-23,4.808
2014-03-24,3.466
2014-03-25,4.373
2014-03-26,3.961
2014-03-27,3.696
2014-03-28,3.577
2014-03-29,2.303
2014-03-30,3.192
2014-03-31,4.796
2014-04-01,5.147
2014-04-02,5.165
2014-04-03,4.412
2014-04-04,4.336
2014-04-05,3.884
2014-04-06,3.72
2014-04-07,4.171
2014-04-08,4.301
2014-04-09,3.852
2014-04-10,3.608
2014-04-11,4.108
2014-04-12,3.849
2014-04-13,4.909
2014-04-14,4.758
2014-04-15,4.423
2014-04-16,4.199
2014-04-17,4.795
2014-04-18,4.833
2014-04-19,5.229
2014-04-20,4.894
2014-04-21,4.943
2014-04-22,4.85
2014-04-23,4.666
2014-04-24,4.686
2014-04-25,4.616
2014-04-26,3.285
2014-04-27,3.746
2014-04-28,4.936
2014-04-29,5.933
2014-04-30,5.417
2014-05-01,5.092
2014-05-02,5.306
2014-05-03,4.708
2014-05-04,5.841
2014-05-05,5.188
2014-05-06,5.99
2014-05-07,5.028
2014-05-08,4.511
2014-05-09,4.267
2014-05-10,3.412
2014-05-11,3.788
2014-05-12,4.894
2014-05-13,5.84
2014-05-14,5.255
2014-05-15,5.24
2014-05-16,5.005
2014-05-17,4.376
2014-05-18,4.307
2014-05-19,4.934
2014-05-20,5.92
2014-05-21,5.911
2014-05-22,5.736
2014-05-23,5.136
2014-05-24,5.395
2014-05-25,4.838
2014-05-26,3.87
2014-05-27,4.515
2014-05-28,4.731
2014-05-29,5.316
2014-05-30,5.405
2014-05-31,4.883
2014-06-01,4.773
2014-06-02,4.262
2014-06-03,4.253
2014-06-04,4.82
2014-06-05,5.637
2014-06-06,5.346
2014-06-07,5.258
2014-06-08,5.546
2014-06-09,5.956
2014-06-10,5.854
2014-06-11,6.032
2014-06-12,5.761
2014-06-13,5.491
2014-06-14,5.589
2014-06-15,5.398
2014-06-16,5.548
2014-06-17,5.705
2014-06-18,4.665
2014-06-19,5.338
2014-06-20,5.207
2014-06-21,5.69
2014-06-22,6.057
2014-06-23,5.151
2014-06-24,5.352
2014-06-25,5.125
2014-06-26,5.364
2014-06-27,5.182
2014-06-28,5.255
2014-06-29,5.358
2014-06-30,4.546
2014-07-01,5.139
2014-07-02,5.864
2014-07-03,5.998
2014-07-04,5.966
2014-07-05,6.007
2014-07-06,5.598
2014-07-07,5.575
2014-07-08,5.512
2014-07-09,5.143
2014-07-10,5.455
2014-07-11,5.537
2014-07-12,5.947
2014-07-13,6.604
2014-07-14,5.889
2014-07-15,5.276
2014-07-16,5.455
2014-07-17,5.281
2014-07-18,4.857
2014-07-19,5.127
2014-07-20,5.396
2014-07-21,5.424
2014-07-22,6.356
2014-07-23,6.251
2014-07-24,6.206
2014-07-25,5.645
2014-07-26,6.105
2014-07-27,6.057
2014-07-28,6.247
2014-07-29,7.134
2014-07-30,6.466
2014-07-31,5.896
2014-08-01,4.923
2014-08-02,5.288
2014-08-03,5.073
2014-08-04,5.346
2014-08-05,6.166
2014-08-06,7.791
2014-08-07,6.486
2014-08-08,6.086
2014-08-09,6.254
2014-08-10,6.521
2014-08-11,6.202
2014-08-12,6.381
2014-08-13,6.013
2014-08-14,7.048
2014-08-15,7.311
2014-08-16,7.192
2014-08-17,6.563
2014-08-18,6.682
2014-08-19,6.847
2014-08-20,6.539
2014-08-21,6.971
2014-08-22,6.763
2014-08-23,6.946
2014-08-24,6.697
2014-08-25,6.882
2014-08-26,6.672
2014-08-27,7.005
2014-08-28,6.428
2014-08-29,6.808
2014-08-30,7.82
2014-08-31,7.674
2014-09-01,7.318
2014-09-02,7.266
2014-09-03,6.35
2014-09-04,6.113
2014-09-05,5.935
2014-09-06,8.539
2014-09-07,8.019
2014-09-08,7.623
2014-09-09,7.467
2014-09-10,7.876
2014-09-11,8.091
2014-09-12,7.932
2014-09-13,7.922
2014-09-14,8.355
2014-09-15,7.85
2014-09-16,7.598
2014-09-17,7.859
2014-09-18,9.007
2014-09-19,8.664
2014-09-20,6.868
2014-09-21,5.896
2014-09-22,6.08
2014-09-23,7.829
2014-09-24,7.715
2014-09-25,7.072
2014-09-26,7.601
2014-09-27,7.627
2014-09-28,8.804
2014-09-29,7.566
2014-09-30,7.044
2014-10-01,7.225
2014-10-02,6.637
2014-10-03,8.394
2014-10-04,8.632
2014-10-05,9.077
2014-10-06,8.35
2014-10-07,7.643
2014-10-08,8.105
2014-10-09,8.427
2014-10-10,8.406
2014-10-11,8.827
2014-10-12,9.357
2014-10-13,8.089
2014-10-14,9.181
2014-10-15,9.071
2014-10-16,10.103
2014-10-17,9.47
2014-10-18,8.4
2014-10-19,7.601
2014-10-20,6.841
2014-10-21,6.738
2014-10-22,5.21
2014-10-23,7.756
2014-10-24,8.452
2014-10-25,8.826
2014-10-26,5.36
2014-10-27,5.352
2014-10-28,5.454
2014-10-29,1.831
2014-10-30,4.436
2014-10-31,4.562
2014-11-01,6.709
2014-11-02,7.245
2014-11-03,6.351
2014-11-04,5.852
2014-11-05,6.401
2014-11-06,6.459
2014-11-07,7.019
2014-11-08,6.651
2014-11-09,3.56
2014-11-10,4.855
2014-11-11,5.576
2014-11-12,4.239
2014-11-13,4.33
2014-11-14,3.507
2014-11-15,5.887
2014-11-16,3.799
2014-11-17,3.724
2014-11-18,3.91
2014-11-19,4.357
2014-11-20,4.128
2014-11-21,4.599
2014-11-22,4.536
2014-11-23,4.3
2014-11-24,3.711
2014-11-25,4.792
2014-11-26,3.744
2014-11-27,5.868
2014-11-28,5.89
2014-11-29,5.916
2014-11-30,6.618
2014-12-01,5.564
2014-12-02,5.545
2014-12-03,6.363
2014-12-04,5.922
2014-12-05,5.182
2014-12-06,3.93
2014-12-07,3.26
2014-12-08,2.717
2014-12-09,4.925
2014-12-10,4.095
2014-12-11,4.618
2014-12-12,3.403
2014-12-13,3.285
2014-12-14,3.022
2014-12-15,3.77
2014-12-16,4.599
2014-12-17,4.007
2014-12-18,4.472
2014-12-19,3.459
2014-12-20,3.284
2014-12-21,2.852
2014-12-22,3.455
2014-12-23,4.616
2014-12-24,4.185
2014-12-25,5.593
2014-12-26,6.074
2014-12-27,6.03
2014-12-28,6.37
2014-12-29,5.836
2014-12-30,5.363
2014-12-31,5.624
2015-01-01,6.545
2015-01-02,6.395
2015-01-03,6.564
2015-01-04,6.412
2015-01-05,6.143
2015-01-06,6.107
2015-01-07,6.364
2015-01-08,6.33
2015-01-09,6.617
2015-01-10,6.19
2015-01-11,6.338
2015-01-12,6.429
2015-01-13,6.564
2015-01-14,6.063
2015-01-15,5.486
2015-01-16,5.992
2015-01-17,5.735
2015-01-18,6.162
2015-01-19,6.224
2015-01-20,6.58
2015-01-21,5.612
2015-01-22,4.291
2015-01-23,5.34
2015-01-24,4.53
2015-01-25,3.847
2015-01-26,4.261
2015-01-27,5.479
2015-01-28,5.89
2015-01-29,6.526
2015-01-30,6.814
2015-01-31,5.96
2015-02-01,3.466
2015-02-02,3.934
2015-02-03,3.558
2015-02-04,4.807
2015-02-05,4.06
2015-02-06,1.117
2015-02-07,2.596
2015-02-08,3.691
2015-02-09,4.025
2015-02-10,4.742
2015-02-11,5.829
2015-02-12,6.024
2015-02-13,6.083
2015-02-14,5.557
2015-02-15,5.513
2015-02-16,5.524
2015-02-17,5.516
2015-02-18,2.561
2015-02-19,2.606
2015-02-20,4.247
2015-02-21,5.699
2015-02-22,5.23
2015-02-23,4.465
2015-02-24,4.146
2015-02-25,5.424
2015-02-26,5.409
2015-02-27,1.588
2015-02-28,5.186
2015-03-01,4.641
2015-03-02,4.918
2015-03-03,5.545
2015-03-04,4.999
2015-03-05,5.072
2015-03-06,6.194
2015-03-07,4.645
2015-03-08,5.011
2015-03-09,6.148
2015-03-10,5.548
2015-03-11,2.325
2015-03-12,4.362
2015-03-13,5.781
2015-03-14,6.095
2015-03-15,5.872
2015-03-16,4.989
2015-03-17,2.352
2015-03-18,3.694
2015-03-19,2.872
2015-03-20,3.038
2015-03-21,2.041
2015-03-22,3.7
2015-03-23,3.122
2015-03-24,4.466
2015-03-25,4.403
2015-03-26,4.562
2015-03-27,4.792
2015-03-28,4.939
2015-03-29,5.177
2015-03-30,5.35
2015-03-31,5.232
2015-04-01,5.462
2015-04-02,5.29
2015-04-03,5.08
2015-04-04,5.164
2015-04-05,4.105
2015-04-06,4.5
2015-04-07,4.284
2015-04-08,3.621
2015-04-09,3.584
2015-04-10,4.805
2015-04-11,4.542
2015-04-12,4.43
2015-04-13,4.488
2015-04-14,4.26
2015-04-15,4.01
2015-04-16,3.57
2015-04-17,3.723
2015-04-18,4.525
2015-04-19,4.892
2015-04-20,4.329
2015-04-21,4.208
2015-04-22,3.755
2015-04-23,3.344
2015-04-24,4.172
2015-04-25,3.9
2015-04-26,1.421
2015-04-27,3.173
2015-04-28,2.471
2015-04-29,2.48
2015-04-30,2.004
2015-05-01,2.516
2015-05-02,3.298
2015-05-03,3.887
2015-05-04,4.083
2015-05-05,4.275
2015-05-06,4.251
2015-05-07,4.164
2015-05-08,4.511
2015-05-09,4.468
2015-05-10,4.494
2015-05-11,4.043
2015-05-12,3.64
2015-05-13,4.157
2015-05-14,4.472
2015-05-15,4.143
2015-05-16,4.67
2015-05-17,4.455
2015-05-18,4.969
2015-05-19,5.115
2015-05-20,4.678
2015-05-21,5.371
2015-05-22,5.464
2015-05-23,5.226
2015-05-24,5.062
2015-05-25,5.04
2015-05-26,5.098
2015-05-27,4.592
2015-05-28,4.505
2015-05-29,4.734
2015-05-30,5.072
2015-05-31,5.519
2015-06-01,5.501
2015-06-02,5.444
2015-06-03,5.562
2015-06-04,5.773
2015-06-05,5.681
2015-06-06,4.784
2015-06-07,3.921
2015-06-08,4.482
2015-06-09,5.023
2015-06-10,4.575
2015-06-11,4.881
2015-06-12,4.766
2015-06-13,5.128
2015-06-14,5.115
2015-06-15,4.436
2015-06-16,5.253
2015-06-17,5.965
2015-06-18,5.455
2015-06-19,4.957
2015-06-20,6.078
2015-06-21,5.504
2015-06-22,4.951
2015-06-23,5.227
2015-06-24,4.838
2015-06-25,5.986
2015-06-26,5.942
2015-06-27,5.909
2015-06-28,5.038
2015-06-29,5.646
2015-06-30,4.343
2015-07-01,4.349
2015-07-02,5.438
2015-07-03,4.938
2015-07-04,4.6
2015-07-05,5.092
2015-07-06,5.804
2015-07-07,5.309
2015-07-08,4.595
2015-07-09,4.607
2015-07-10,5.229
2015-07-11,5.677
2015-07-12,5.437
2015-07-13,5.793
2015-07-14,5.951
2015-07-15,5.928
2015-07-16,5.907
2015-07-17,5.404
2015-07-18,5.561
2015-07-19,5.568
2015-07-20,5.401
2015-07-21,5.188
2015-07-22,5.698
2015-07-23,6.174
2015-07-24,5.445
2015-07-25,4.603
2015-07-26,5.013
2015-07-27,5.86
2015-07-28,6.482
2015-07-29,6.687
2015-07-30,6.391
2015-07-31,6.294
2015-08-01,6.544
2015-08-02,5.764
2015-08-03,6.035
2015-08-04,5.978
2015-08-05,6.048
2015-08-06,6.103
2015-08-07,6.024
2015-08-08,6.027
2015-08-09,6.56
2015-08-10,6.787
2015-08-11,7.033
2015-08-12,6.673
2015-08-13,6.745
2015-08-14,6.415
2015-08-15,6.316
2015-08-16,6.272
2015-08-17,6.957
2015-08-18,6.033
2015-08-19,5.703
2015-08-20,5.681
2015-08-21,5.604
2015-08-22,6.378
2015-08-23,6.12
2015-08-24,6.498
2015-08-25,7.277
2015-08-26,7.393
2015-08-27,7.009
2015-08-28,7.762
2015-08-29,8.136
2015-08-30,7.562
2015-08-31,7.071
2015-09-01,7.237
2015-09-02,7.265
2015-09-03,7.273
2015-09-04,6.323
2015-09-05,6.567
2015-09-06,7.562
2015-09-07,8.756
2015-09-08,8.769
2015-09-09,8.417
2015-09-10,8.314
2015-09-11,7.688
2015-09-12,6.781
2015-09-13,7.329
2015-09-14,7.827
2015-09-15,9.518
2015-09-16,8.898
2015-09-17,8.139
2015-09-18,8.668
2015-09-19,8.21
2015-09-20,6.744
2015-09-21,6.92
2015-09-22,7.224
2015-09-23,8.507
2015-09-24,8.414
2015-09-25,8.376
2015-09-26,7.882
2015-09-27,9.113
2015-09-28,7.501
2015-09-29,7.884
2015-09-30,9.201
2015-10-01,9.283
2015-10-02,8.791
2015-10-03,8.006
2015-10-04,7.555
2015-10-05,6.581
2015-10-06,6.258
2015-10-07,7.012
2015-10-08,9.408
2015-10-09,9.615
2015-10-10,9.016
2015-10-11,9.425
2015-10-12,9.115
2015-10-13,8.831
2015-10-14,9.397
2015-10-15,9.46
2015-10-16,9.489
2015-10-17,9.52
2015-10-18,9.874
2015-10-19,10.072
2015-10-20,8.732
2015-10-21,7.867
2015-10-22,7.998
2015-10-23,5.146
2015-10-24,6.959
2015-10-25,6.901
2015-10-26,5.972
2015-10-27,7.756
2015-10-28,8.109
2015-10-29,6.233
2015-10-30,3.546
2015-10-31,5.427
2015-11-01,6.133
2015-11-02,7.307
2015-11-03,8.682
2015-11-04,8.679
2015-11-05,8.398
2015-11-06,6.755
2015-11-07,7.464
2015-11-08,7.982
2015-11-09,9.242
2015-11-10,9.186
2015-11-11,9.816
2015-11-12,8.613
2015-11-13,6.586
2015-11-14,5.936
2015-11-15,5.457
2015-11-16,4.746
2015-11-17,3.693
2015-11-18,5.634
2015-11-19,5.502
2015-11-20,3.908
2015-11-21,5.421
2015-11-22,5.896
2015-11-23,5.424
2015-11-24,2.109
2015-11-25,6.042
2015-11-26,4.409
2015-11-27,4.336
2015-11-28,4.99
2015-11-29,4.914
2015-11-30,6.702
2015-12-01,7.593
2015-12-02,7.401
2015-12-03,7.49
2015-12-04,5.897
2015-12-05,5.237
2015-12-06,5.137
2015-12-07,5.392
2015-12-08,5.999
2015-12-09,6.535
2015-12-10,7.595
2015-12-11,7.863
2015-12-12,7.856
2015-12-13,7.044
2015-12-14,7.247
2015-12-15,8.056
2015-12-16,7.904
2015-12-17,8.062
2015-12-18,8.021
2015-12-19,7.807
2015-12-20,7.184
2015-12-21,6.429
2015-12-22,5.981
2015-12-23,8.742
2015-12-24,9.176
2015-12-25,8.685
2015-12-26,7.305
2015-12-27,5.676
2015-12-28,7.328
2015-12-29,7.422
2015-12-30,4.395
2015-12-31,5.65
2016-01-01,5.979
2016-01-02,5.471
2016-01-03,4.224
2016-01-04,5.16
2016-01-05,4.55
2016-01-06,3.072
2016-01-07,2.972
2016-01-08,3.847
2016-01-09,4.22
2016-01-10,4.765
2016-01-11,5.257
2016-01-12,4.17
2016-01-13,2.475
2016-01-14,3.16
2016-01-15,3.344
2016-01-16,3.65
2016-01-17,3.565
2016-01-18,2.113
2016-01-19,2.793
2016-01-20,1.588
2016-01-21,1.966
2016-01-22,2.007
2016-01-23,3.102
2016-01-24,4.007
2016-01-25,4.395
2016-01-26,4.069
2016-01-27,3.698
2016-01-28,2.678
2016-01-29,4.359
2016-01-30,5.273
2016-01-31,5.33
2016-02-01,4.598
2016-02-02,4.654
2016-02-03,4.487
2016-02-04,4.096
2016-02-05,4.418
2016-02-06,5.191
2016-02-07,5.594
2016-02-08,5.529
2016-02-09,5.251
2016-02-10,5.86
2016-02-11,5.945
2016-02-12,5.655
2016-02-13,4.699
2016-02-14,3.765
2016-02-15,5.271
2016-02-16,5.818
2016-02-17,6.118
2016-02-18,6.039
2016-02-19,5.459
2016-02-20,5.68
2016-02-21,6.083
2016-02-22,6.313
2016-02-23,6.509
2016-02-24,6.348
2016-02-25,6.166
2016-02-26,6.145
2016-02-27,6.549
2016-02-28,6.311
2016-02-29,6.604
2016-03-01,6.689
2016-03-02,6.315
2016-03-03,5.838
2016-03-04,5.819
2016-03-05,3.964
2016-03-06,4.312
2016-03-07,4.402
2016-03-08,4.842
2016-03-09,5.101
2016-03-10,4.513
2016-03-11,3.919
2016-03-12,2.813
2016-03-13,3.644
2016-03-14,5.792
2016-03-15,5.542
2016-03-16,5.706
2016-03-17,6.116
2016-03-18,6.2
2016-03-19,5.853
2016-03-20,5.694
2016-03-21,4.982
2016-03-22,5.52
2016-03-23,6.155
2016-03-24,5.174
2016-03-25,5.027
2016-03-26,5.226
2016-03-27,5.799
2016-03-28,6.298
2016-03-29,6.616
2016-03-30,5.877
2016-03-31,4.725
2016-04-01,5.174
2016-04-02,3.692
2016-04-03,5.163
2016-04-04,5.433
2016-04-05,6.085
2016-04-06,6.304
2016-04-07,5.4
2016-04-08,5.171
2016-04-09,4.831
2016-04-10,4.979
2016-04-11,5.002
2016-04-12,6.504
2016-04-13,6.816
2016-04-14,6.839
2016-04-15,7.307
2016-04-16,6.869
2016-04-17,6.537
2016-04-18,6.888
2016-04-19,6.434
2016-04-20,5.952
2016-04-21,5.902
2016-04-22,6.107
2016-04-23,5.825
2016-04-24,5.496
2016-04-25,6.08
2016-04-26,5.871
2016-04-27,5.292
2016-04-28,5.632
2016-04-29,4.511
2016-04-30,3.815
2016-05-01,5.855
2016-05-02,5.956
2016-05-03,5.852
2016-05-04,5.911
2016-05-05,5.622
2016-05-06,5.56
2016-05-07,6.802
2016-05-08,5.881
2016-05-09,6.291
2016-05-10,6.234
2016-05-11,6.062
2016-05-12,6.36
2016-05-13,5.868
2016-05-14,6.082
2016-05-15,5.685
2016-05-16,5.409
2016-05-17,5.162
2016-05-18,5.043
2016-05-19,5.006
2016-05-20,6.506
2016-05-21,6.139
2016-05-22,5.355
2016-05-23,4.782
2016-05-24,6.378
2016-05-25,6.339
2016-05-26,5.932
2016-05-27,5.638
2016-05-28,5.763
2016-05-29,4.335
2016-05-30,5.482
2016-05-31,5.129
2016-06-01,5.507
2016-06-02,4.909
2016-06-03,4.985
2016-06-04,5.204
2016-06-05,5.677
2016-06-06,5.578
2016-06-07,4.335
2016-06-08,4.614
2016-06-09,4.386
2016-06-10,3.881
2016-06-11,3.255
2016-06-12,4.682
2016-06-13,4.997
2016-06-14,5.815
2016-06-15,5.607
2016-06-16,5.672
2016-06-17,5.839
2016-06-18,5.572
2016-06-19,5.307
2016-06-20,5.651
2016-06-21,5.868
2016-06-22,6.28
2016-06-23,5.453
2016-06-24,5.984
2016-06-25,6.238
2016-06-26,6.129
2016-06-27,6.0
2016-06-28,5.895
2016-06-29,5.355
2016-06-30,5.8
2016-07-01,5.264
2016-07-02,5.481
2016-07-03,5.87
2016-07-04,5.602
2016-07-05,5.545
2016-07-06,5.019
2016-07-07,5.132
2016-07-08,5.382
2016-07-09,5.993
2016-07-10,5.199
2016-07-11,5.455
2016-07-12,5.043
2016-07-13,5.607
2016-07-14,5.765
2016-07-15,5.665
2016-07-16,5.104
2016-07-17,5.076
2016-07-18,5.22
2016-07-19,5.787
2016-07-20,5.791
2016-07-21,5.51
2016-07-22,5.644
2016-07-23,6.35
2016-07-24,5.834
2016-07-25,6.2
2016-07-26,5.781
2016-07-27,6.124
2016-07-28,6.284
2016-07-29,6.777
2016-07-30,6.984
2016-07-31,6.344
2016-08-01,6.006
2016-08-02,6.091
2016-08-03,6.071
2016-08-04,6.744
2016-08-05,6.639
2016-08-06,5.879
2016-08-07,5.707
2016-08-08,6.118
2016-08-09,5.828
2016-08-10,5.642
2016-08-11,5.527
2016-08-12,6.352
2016-08-13,6.67
2016-08-14,6.764
2016-08-15,6.154
2016-08-16,6.439
2016-08-17,5.968
2016-08-18,6.937
2016-08-19,7.761
2016-08-20,7.283
2016-08-21,5.934
2016-08-22,6.558
2016-08-23,7.767
2016-08-24,7.539
2016-08-25,7.164
2016-08-26,7.053
2016-08-27,6.838
2016-08-28,5.873
2016-08-29,7.345
2016-08-30,7.522
2016-08-31,6.678
2016-09-01,7.425
2016-09-02,8.2
2016-09-03,7.777
2016-09-04,7.268
2016-09-05,7.212
2016-09-06,6.651
2016-09-07,7.25
2016-09-08,7.753
2016-09-09,8.933
2016-09-10,8.785
2016-09-11,8.493
2016-09-12,6.835
2016-09-13,6.789
2016-09-14,7.443
2016-09-15,8.346
2016-09-16,7.195
2016-09-17,9.118
2016-09-18,8.243
2016-09-19,8.233
2016-09-20,8.044
2016-09-21,6.037
2016-09-22,5.879
2016-09-23,4.361
2016-09-24,5.77
2016-09-25,3.216
2016-09-26,2.352
2016-09-27,3.494
2016-09-28,5.249
2016-09-29,6.427
2016-09-30,6.8
2016-10-01,7.005
2016-10-02,7.088
2016-10-03,8.226
2016-10-04,7.652
2016-10-05,3.518
2016-10-06,5.164
2016-10-07,4.993
2016-10-08,4.212
2016-10-09,3.281
2016-10-10,5.853
2016-10-11,6.564
2016-10-12,6.782
2016-10-13,7.254
2016-10-14,6.987
2016-10-15,7.602
2016-10-16,7.736
2016-10-17,7.313
2016-10-18,6.345
2016-10-19,6.675
2016-10-20,5.578
2016-10-21,6.113
2016-10-22,6.379
2016-10-23,6.957
2016-10-24,7.471
2016-10-25,6.981
2016-10-26,7.803
2016-10-27,7.499
2016-10-28,6.846
2016-10-29,7.034
2016-10-30,7.626
2016-10-31,7.624
2016-11-01,8.176
2016-11-02,9.238
2016-11-03,9.619
2016-11-04,9.455
2016-11-05,9.292
2016-11-06,8.903
2016-11-07,7.365
2016-11-08,5.257
2016-11-09,6.672
2016-11-10,3.984
2016-11-11,4.649
2016-11-12,1.988
2016-11-13,2.191
2016-11-14,3.681
2016-11-15,4.272
2016-11-16,4.703
2016-11-17,4.151
2016-11-18,2.734
2016-11-19,4.305
2016-11-20,1.123
2016-11-21,4.025
2016-11-22,5.63
2016-11-23,6.362
2016-11-24,6.434
2016-11-25,6.483
2016-11-26,7.264
2016-11-27,7.006
2016-11-28,7.024
2016-11-29,6.53
2016-11-30,7.037
2016-12-01,6.191
2016-12-02,6.631
2016-12-03,6.59
2016-12-04,4.937
2016-12-05,5.717
2016-12-06,4.529
2016-12-07,4.957
2016-12-08,4.241
2016-12-09,4.981
2016-12-10,3.814
2016-12-11,4.25
2016-12-12,3.469
2016-12-13,2.064
2016-12-14,4.758
2016-12-15,4.958
2016-12-16,5.648
2016-12-17,6.419
2016-12-18,5.373
2016-12-19,5.46
2016-12-20,5.512
2016-12-21,6.706
2016-12-22,6.919
2016-12-23,7.3
2016-12-24,7.489
2016-12-25,7.126
2016-12-26,7.378
2016-12-27,6.612
2016-12-28,7.602
2016-12-29,6.765
2016-12-30,5.833
2016-12-31,6.338
2017-01-01,5.945
2017-01-02,5.934
2017-01-03,6.925
2017-01-04,6.137
2017-01-05,8.07
2017-01-06,7.525
2017-01-07,8.287
2017-01-08,8.578
2017-01-09,7.17
2017-01-10,7.091
2017-01-11,5.547
2017-01-12,4.493
2017-01-13,3.938
2017-01-14,3.188
2017-01-15,5.03
2017-01-16,3.632
2017-01-17,5.282
2017-01-18,6.148
2017-01-19,5.261
2017-01-20,5.161
2017-01-21,6.815
2017-01-22,6.034
2017-01-23,4.098
2017-01-24,3.375
2017-01-25,4.561
2017-01-26,4.885
2017-01-27,5.303
2017-01-28,6.487
2017-01-29,7.054
2017-01-30,7.229
2017-01-31,6.684
2017-02-01,5.272
2017-02-02,3.274
2017-02-03,3.98
2017-02-04,5.173
2017-02-05,3.724
2017-02-06,4.674
2017-02-07,2.772
2017-02-08,4.995
2017-02-09,3.714
2017-02-10,2.711
2017-02-11,2.987
2017-02-12,2.14
2017-02-13,2.752
2017-02-14,4.381
2017-02-15,3.94
2017-02-16,4.367
2017-02-17,4.477
2017-02-18,3.139
2017-02-19,3.792
2017-02-20,5.409
2017-02-21,4.964
2017-02-22,4.865
2017-02-23,4.893
2017-02-24,4.47
2017-02-25,4.538
2017-02-26,2.404
