date,eto_nasa
2013-07-21,4.434
2013-07-22,4.513
2013-07-23,4.82
2013-07-24,4.688
2013-07-25,5.026
2013-07-26,4.225
2013-07-27,3.394
2013-07-28,4.661
2013-07-29,5.322
2013-07-30,5.788
2013-07-31,5.434
2013-08-01,5.424
2013-08-02,5.668
2013-08-03,5.526
2013-08-04,5.706
2013-08-05,6.032
2013-08-06,5.805
2013-08-07,5.625
2013-08-08,5.627
2013-08-09,6.021
2013-08-10,5.298
2013-08-11,5.304
2013-08-12,5.132
2013-08-13,4.768
2013-08-14,5.879
2013-08-15,6.466
2013-08-16,4.747
2013-08-17,6.65
2013-08-18,6.302
2013-08-19,6.626
2013-08-20,6.774
2013-08-21,6.017
2013-08-22,5.32
2013-08-23,6.7
2013-08-24,7.355
2013-08-25,6.755
2013-08-26,6.614
2013-08-27,6.663
2013-08-28,5.984
2013-08-29,5.237
2013-08-30,7.398
2013-08-31,7.171
2013-09-01,7.027
2013-09-02,5.673
2013-09-03,4.48
2013-09-04,5.394
2013-09-05,5.409
2013-09-06,3.288
2013-09-07,4.774
2013-09-08,5.719
2013-09-09,6.201
2013-09-10,7.611
2013-09-11,6.863
2013-09-12,6.868
2013-09-13,6.542
2013-09-14,7.961
2013-09-15,7.175
2013-09-16,6.501
2013-09-17,7.369
2013-09-18,6.696
2013-09-19,7.825
2013-09-20,7.661
2013-09-21,7.765
2013-09-22,7.298
2013-09-23,6.657
2013-09-24,7.02
2013-09-25,5.95
2013-09-26,5.625
2013-09-27,2.9
2013-09-28,5.843
2013-09-29,7.553
2013-09-30,6.766
2013-10-01,7.46
2013-10-02,8.157
2013-10-03,8.315
2013-10-04,7.974
2013-10-05,6.505
2013-10-06,4.472
2013-10-07,1.708
2013-10-08,5.34
2013-10-09,6.134
2013-10-10,6.83
2013-10-11,6.719
2013-10-12,8.098
2013-10-13,8.48
2013-10-14,8.475
2013-10-15,8.337
2013-10-16,6.635
2013-10-17,4.733
2013-10-18,3.986
2013-10-19,3.499
2013-10-20,3.479
2013-10-21,5.716
2013-10-22,4.108
2013-10-23,4.838
2013-10-24,5.781
2013-10-25,4.372
2013-10-26,5.723
2013-10-27,3.193
2013-10-28,4.565
2013-10-29,4.389
2013-10-30,2.033
2013-10-31,3.35
2013-11-01,2.749
2013-11-02,2.296
2013-11-03,5.082
2013-11-04,3.41
2013-11-05,2.816
2013-11-06,3.676
2013-11-07,5.183
2013-11-08,4.463
2013-11-09,4.327
2013-11-10,3.181
2013-11-11,1.36
2013-11-12,4.348
2013-11-13,4.821
2013-11-14,3.088
2013-11-15,3.132
2013-11-16,3.445
2013-11-17,5.253
2013-11-18,4.808
2013-11-19,5.117
2013-11-20,4.113
2013-11-21,3.789
2013-11-22,3.551
2013-11-23,3.731
2013-11-24,2.731
2013-11-25,5.303
2013-11-26,4.921
2013-11-27,2.093
2013-11-28,4.1
2013-11-29,3.403
2013-11-30,4.907
2013-12-01,5.516
2013-12-02,5.788
2013-12-03,5.777
2013-12-04,5.665
2013-12-05,5.324
2013-12-06,1.422
2013-12-07,3.588
2013-12-08,5.282
2013-12-09,5.177
2013-12-10,5.216
2013-12-11,4.695
2013-12-12,4.622
2013-12-13,3.929
2013-12-14,5.222
2013-12-15,3.798
2013-12-16,3.812
2013-12-17,2.619
2013-12-18,2.094
2013-12-19,2.299
2013-12-20,1.703
2013-12-21,2.152
2013-12-22,1.901
2013-12-23,3.875
2013-12-24,3.199
2013-12-25,3.739
2013-12-26,3.435
2013-12-27,1.419
2013-12-28,3.099
2013-12-29,3.592
2013-12-30,2.529
2013-12-31,4.745
2014-01-01,5.566
2014-01-02,5.449
2014-01-03,4.457
2014-01-04,4.382
2014-01-05,4.726
2014-01-06,3.895
2014-01-07,3.799
2014-01-08,4.725
2014-01-09,4.398
2014-01-10,4.013
2014-01-11,3.922
2014-01-12,2.807
2014-01-13,3.739
2014-01-14,3.453
2014-01-15,2.666
2014-01-16,4.629
2014-01-17,3.364
2014-01-18,4.774
2014-01-19,4.29
2014-01-20,1.635
2014-01-21,2.171
2014-01-22,2.666
2014-01-23,2.775
2014-01-24,3.872
2014-01-25,4.356
2014-01-26,4.444
2014-01-27,3.003
2014-01-28,2.978
2014-01-29,4.573
2014-01-30,2.401
2014-01-31,3.582
2014-02-01,3.466
2014-02-02,3.722
2014-02-03,3.71
2014-02-04,3.274
2014-02-05,3.96
2014-02-06,2.233
2014-02-07,3.591
2014-02-08,3.713
2014-02-09,3.884
2014-02-10,3.826
2014-02-11,2.764
2014-02-12,2.991
2014-02-13,3.907
2014-02-14,3.182
2014-02-15,3.975
2014-02-16,1.711
2014-02-17,3.573
2014-02-18,2.785
2014-02-19,3.465
2014-02-20,3.605
2014-02-21,4.432
2014-02-22,2.695
2014-02-23,4.413
2014-02-24,4.539
2014-02-25,3.315
2014-02-26,4.674
2014-02-27,1.661
2014-02-28,4.07
2014-03-01,2.502
2014-03-02,2.974
2014-03-03,2.314
2014-03-04,3.935
2014-03-05,3.528
2014-03-06,1.097
2014-03-07,3.625
2014-03-08,3.944
2014-03-09,2.696
2014-03-10,4.643
2014-03-11,2.456
2014-03-12,3.683
2014-03-13,4.588
2014-03-14,4.49
2014-03-15,2.692
2014-03-16,4.192
2014-03-17,3.963
2014-03-18,4.069
2014-03-19,3.483
2014-03-20,4.809
2014-03-21,3.423
2014-03-22,2.807
2014-03-23,3.727
2014-03-24,4.159
2014-03-25,4.605
2014-03-26,4.078
2014-03-27,3.806
2014-03-28,3.563
2014-03-29,3.044
2014-03-30,3.701
2014-03-31,3.439
2014-04-01,4.701
2014-04-02,3.482
2014-04-03,3.796
2014-04-04,4.094
2014-04-05,4.595
2014-04-06,4.397
2014-04-07,3.739
2014-04-08,3.666
2014-04-09,4.168
2014-04-10,3.476
2014-04-11,3.728
2014-04-12,4.151
2014-04-13,4.268
2014-04-14,4.325
2014-04-15,3.237
2014-04-16,4.312
2014-04-17,3.75
2014-04-18,3.5
2014-04-19,4.01
2014-04-20,2.823
2014-04-21,3.184
2014-04-22,3.744
2014-04-23,4.08
2014-04-24,3.97
2014-04-25,3.954
2014-04-26,1.693
2014-04-27,3.499
2014-04-28,2.083
2014-04-29,4.111
2014-04-30,4.56
2014-05-01,4.706
2014-05-02,4.324
2014-05-03,4.037
2014-05-04,4.293
2014-05-05,4.106
2014-05-06,4.954
2014-05-07,4.565
2014-05-08,3.664
2014-05-09,3.737
2014-05-10,3.692
2014-05-11,3.782
2014-05-12,1.887
2014-05-13,4.292
2014-05-14,4.348
2014-05-15,4.695
2014-05-16,4.318
2014-05-17,1.769
2014-05-18,4.001
2014-05-19,4.081
2014-05-20,3.522
2014-05-21,4.083
2014-05-22,4.391
2014-05-23,2.051
2014-05-24,2.928
2014-05-25,3.273
2014-05-26,3.877
2014-05-27,3.899
2014-05-28,4.414
2014-05-29,4.157
2014-05-30,3.913
2014-05-31,4.616
2014-06-01,4.633
2014-06-02,4.335
2014-06-03,4.508
2014-06-04,4.407
2014-06-05,4.522
2014-06-06,4.61
2014-06-07,4.668
2014-06-08,4.547
2014-06-09,4.673
2014-06-10,4.935
2014-06-11,4.91
2014-06-12,5.066
2014-06-13,4.838
2014-06-14,4.781
2014-06-15,4.791
2014-06-16,4.683
2014-06-17,4.721
2014-06-18,4.28
2014-06-19,4.47
2014-06-20,4.183
2014-06-21,4.452
2014-06-22,4.617
2014-06-23,5.051
2014-06-24,4.682
2014-06-25,4.921
2014-06-26,4.791
2014-06-27,4.506
2014-06-28,4.346
2014-06-29,4.493
2014-06-30,3.9
2014-07-01,3.794
2014-07-02,3.545
2014-07-03,4.64
2014-07-04,4.986
2014-07-05,5.01
2014-07-06,5.163
2014-07-07,5.579
2014-07-08,5.346
2014-07-09,5.116
2014-07-10,5.049
2014-07-11,4.984
2014-07-12,4.622
2014-07-13,4.746
2014-07-14,4.982
2014-07-15,5.424
2014-07-16,5.5
2014-07-17,5.066
2014-07-18,5.316
2014-07-19,5.185
2014-07-20,4.867
2014-07-21,5.242
2014-07-22,6.13
2014-07-23,6.41
2014-07-24,6.217
2014-07-25,5.682
2014-07-26,6.019
2014-07-27,5.863
2014-07-28,6.287
2014-07-29,5.837
2014-07-30,6.54
2014-07-31,5.936
2014-08-01,5.925
2014-08-02,5.828
2014-08-03,5.87
2014-08-04,5.66
2014-08-05,5.697
2014-08-06,5.742
2014-08-07,6.133
2014-08-08,6.562
2014-08-09,6.199
2014-08-10,6.656
2014-08-11,6.48
2014-08-12,6.257
2014-08-13,6.539
2014-08-14,6.95
2014-08-15,7.382
2014-08-16,7.691
2014-08-17,7.203
2014-08-18,7.086
2014-08-19,6.922
2014-08-20,7.325
2014-08-21,7.278
2014-08-22,6.768
2014-08-23,6.471
2014-08-24,7.046
2014-08-25,6.739
2014-08-26,7.888
2014-08-27,7.866
2014-08-28,6.773
2014-08-29,6.13
2014-08-30,5.503
2014-08-31,6.428
2014-09-01,6.371
2014-09-02,6.935
2014-09-03,7.836
2014-09-04,6.507
2014-09-05,6.388
2014-09-06,4.986
2014-09-07,8.279
2014-09-08,8.225
2014-09-09,7.779
2014-09-10,7.721
2014-09-11,8.558
2014-09-12,8.339
2014-09-13,8.468
2014-09-14,8.14
2014-09-15,7.197
2014-09-16,7.005
2014-09-17,6.972
2014-09-18,3.142
2014-09-19,5.699
2014-09-20,6.737
2014-09-21,6.363
2014-09-22,6.104
2014-09-23,5.692
2014-09-24,6.746
2014-09-25,7.258
2014-09-26,7.426
2014-09-27,7.914
2014-09-28,7.089
2014-09-29,5.737
2014-09-30,6.213
2014-10-01,6.188
2014-10-02,4.849
2014-10-03,4.035
2014-10-04,5.267
2014-10-05,7.6
2014-10-06,7.969
2014-10-07,7.906
2014-10-08,7.879
2014-10-09,7.914
2014-10-10,8.285
2014-10-11,7.033
2014-10-12,7.069
2014-10-13,6.653
2014-10-14,7.779
2014-10-15,7.967
2014-10-16,6.207
2014-10-17,3.762
2014-10-18,4.879
2014-10-19,4.042
2014-10-20,4.672
2014-10-21,5.078
2014-10-22,3.971
2014-10-23,3.268
2014-10-24,4.854
2014-10-25,3.931
2014-10-26,3.869
2014-10-27,5.436
2014-10-28,3.42
2014-10-29,4.407
2014-10-30,4.715
2014-10-31,1.743
2014-11-01,4.753
2014-11-02,5.21
2014-11-03,3.052
2014-11-04,4.233
2014-11-05,5.329
2014-11-06,5.841
2014-11-07,5.389
2014-11-08,3.483
2014-11-09,2.745
2014-11-10,4.738
2014-11-11,5.655
2014-11-12,2.742
2014-11-13,4.101
2014-11-14,3.919
2014-11-15,4.81
2014-11-16,2.72
2014-11-17,3.565
2014-11-18,3.536
2014-11-19,3.08
2014-11-20,3.806
2014-11-21,4.298
2014-11-22,5.288
2014-11-23,2.362
2014-11-24,4.667
2014-11-25,5.769
2014-11-26,3.241
2014-11-27,4.674
2014-11-28,4.748
2014-11-29,5.642
2014-11-30,5.633
2014-12-01,5.69
2014-12-02,4.378
2014-12-03,5.3
2014-12-04,5.68
2014-12-05,3.486
2014-12-06,4.311
2014-12-07,2.32
2014-12-08,4.014
2014-12-09,5.959
2014-12-10,3.371
2014-12-11,3.49
2014-12-12,1.585
2014-12-13,3.947
2014-12-14,1.822
2014-12-15,3.644
2014-12-16,4.35
2014-12-17,1.972
2014-12-18,3.481
2014-12-19,1.703
2014-12-20,3.689
2014-12-21,2.411
2014-12-22,4.127
2014-12-23,1.64
2014-12-24,3.841
2014-12-25,4.518
2014-12-26,5.125
2014-12-27,5.707
2014-12-28,5.671
2014-12-29,5.36
2014-12-30,5.187
2014-12-31,4.642
2015-01-01,5.318
2015-01-02,5.105
2015-01-03,5.143
2015-01-04,3.323
2015-01-05,4.754
2015-01-06,5.281
2015-01-07,3.478
2015-01-08,5.16
2015-01-09,5.344
2015-01-10,3.216
2015-01-11,4.73
2015-01-12,1.316
2015-01-13,3.035
2015-01-14,4.552
2015-01-15,3.242
2015-01-16,2.495
2015-01-17,4.009
2015-01-18,2.001
2015-01-19,2.501
2015-01-20,3.159
2015-01-21,3.872
2015-01-22,3.454
2015-01-23,4.146
2015-01-24,1.67
2015-01-25,2.225
2015-01-26,4.19
2015-01-27,4.529
2015-01-28,5.225
2015-01-29,4.577
2015-01-30,5.522
2015-01-31,3.771
2015-02-01,2.263
2015-02-02,3.991
2015-02-03,4.279
2015-02-04,2.878
2015-02-05,4.199
2015-02-06,4.24
2015-02-07,3.543
2015-02-08,3.2
2015-02-09,4.009
2015-02-10,3.912
2015-02-11,4.231
2015-02-12,4.502
2015-02-13,3.966
2015-02-14,3.991
2015-02-15,4.901
2015-02-16,4.439
2015-02-17,3.546
2015-02-18,2.017
2015-02-19,3.215
2015-02-20,2.651
2015-02-21,2.93
2015-02-22,2.738
2015-02-23,4.697
2015-02-24,3.084
2015-02-25,4.516
2015-02-26,4.471
2015-02-27,3.407
2015-02-28,5.01
2015-03-01,4.32
2015-03-02,3.786
2015-03-03,4.029
2015-03-04,4.236
2015-03-05,4.19
2015-03-06,3.462
2015-03-07,2.785
2015-03-08,4.926
2015-03-09,4.378
2015-03-10,4.457
2015-03-11,3.311
2015-03-12,2.834
2015-03-13,4.56
2015-03-14,1.839
2015-03-15,4.497
2015-03-16,4.417
2015-03-17,2.915
2015-03-18,3.838
2015-03-19,3.424
2015-03-20,2.459
2015-03-21,2.365
2015-03-22,4.196
2015-03-23,4.027
2015-03-24,3.908
2015-03-25,3.773
2015-03-26,3.926
2015-03-27,4.305
2015-03-28,4.561
2015-03-29,4.549
2015-03-30,4.103
2015-03-31,3.448
2015-04-01,2.889
2015-04-02,3.704
2015-04-03,4.502
2015-04-04,2.702
2015-04-05,4.144
2015-04-06,3.449
2015-04-07,4.282
2015-04-08,4.461
2015-04-09,2.698
2015-04-10,3.773
2015-04-11,4.029
2015-04-12,3.318
2015-04-13,4.185
2015-04-14,2.868
2015-04-15,4.192
2015-04-16,3.742
2015-04-17,4.593
2015-04-18,3.923
2015-04-19,4.443
2015-04-20,2.788
2015-04-21,4.361
2015-04-22,4.03
2015-04-23,4.391
2015-04-24,3.261
2015-04-25,3.989
2015-04-26,3.51
2015-04-27,3.043
2015-04-28,4.198
2015-04-29,3.901
2015-04-30,3.53
2015-05-01,1.282
2015-05-02,3.901
2015-05-03,2.595
2015-05-04,3.38
2015-05-05,4.015
2015-05-06,3.155
2015-05-07,4.153
2015-05-08,2.533
2015-05-09,3.016
2015-05-10,4.317
2015-05-11,4.176
2015-05-12,3.881
2015-05-13,4.243
2015-05-14,4.405
2015-05-15,4.388
2015-05-16,5.012
2015-05-17,4.886
2015-05-18,4.487
2015-05-19,4.432
2015-05-20,3.624
2015-05-21,3.319
2015-05-22,4.028
2015-05-23,4.169
2015-05-24,4.57
2015-05-25,4.701
2015-05-26,4.388
2015-05-27,3.038
2015-05-28,3.578
2015-05-29,4.167
2015-05-30,4.475
2015-05-31,4.788
2015-06-01,5.021
2015-06-02,4.759
2015-06-03,4.35
2015-06-04,4.737
2015-06-05,4.713
2015-06-06,4.566
2015-06-07,3.912
2015-06-08,3.896
2015-06-09,3.886
2015-06-10,3.902
2015-06-11,4.636
2015-06-12,4.347
2015-06-13,4.377
2015-06-14,4.642
2015-06-15,4.674
2015-06-16,5.091
2015-06-17,4.567
2015-06-18,5.65
2015-06-19,5.509
2015-06-20,5.174
2015-06-21,6.028
2015-06-22,5.792
2015-06-23,5.606
2015-06-24,5.398
2015-06-25,4.968
2015-06-26,6.119
2015-06-27,5.617
2015-06-28,5.677
2015-06-29,5.517
2015-06-30,4.829
2015-07-01,4.868
2015-07-02,5.895
2015-07-03,5.051
2015-07-04,4.674
2015-07-05,4.385
2015-07-06,3.116
2015-07-07,4.266
2015-07-08,4.728
2015-07-09,5.597
2015-07-10,5.86
2015-07-11,5.431
2015-07-12,5.948
2015-07-13,5.819
2015-07-14,5.973
2015-07-15,6.984
2015-07-16,6.897
2015-07-17,6.719
2015-07-18,6.259
2015-07-19,6.424
2015-07-20,6.457
2015-07-21,6.224
2015-07-22,5.902
2015-07-23,6.398
2015-07-24,6.484
2015-07-25,6.104
2015-07-26,5.951
2015-07-27,6.197
2015-07-28,6.393
2015-07-29,6.786
2015-07-30,7.687
2015-07-31,7.418
2015-08-01,7.263
2015-08-02,7.295
2015-08-03,7.632
2015-08-04,7.156
2015-08-05,6.987
2015-08-06,7.407
2015-08-07,7.227
2015-08-08,7.074
2015-08-09,7.164
2015-08-10,7.127
2015-08-11,8.195
2015-08-12,8.378
2015-08-13,7.99
2015-08-14,7.975
2015-08-15,7.285
2015-08-16,7.752
2015-08-17,8.367
2015-08-18,7.665
2015-08-19,7.844
2015-08-20,7.143
2015-08-21,6.976
2015-08-22,7.106
2015-08-23,7.044
2015-08-24,6.91
2015-08-25,7.249
2015-08-26,7.111
2015-08-27,6.235
2015-08-28,5.346
2015-08-29,7.041
2015-08-30,8.853
2015-08-31,7.541
2015-09-01,6.918
2015-09-02,7.041
2015-09-03,6.163
2015-09-04,7.48
2015-09-05,6.773
2015-09-06,7.519
2015-09-07,8.235
2015-09-08,8.06
2015-09-09,8.473
2015-09-10,8.609
2015-09-11,7.677
2015-09-12,7.361
2015-09-13,6.274
2015-09-14,7.398
2015-09-15,9.975
2015-09-16,9.699
2015-09-17,9.243
2015-09-18,9.967
2015-09-19,9.079
2015-09-20,9.149
2015-09-21,7.943
2015-09-22,6.241
2015-09-23,8.702
2015-09-24,9.247
2015-09-25,8.267
2015-09-26,7.616
2015-09-27,6.496
2015-09-28,7.252
2015-09-29,8.148
2015-09-30,8.572
2015-10-01,9.704
2015-10-02,9.473
2015-10-03,8.46
2015-10-04,8.059
2015-10-05,7.941
2015-10-06,5.511
2015-10-07,7.073
2015-10-08,4.663
2015-10-09,8.058
2015-10-10,8.675
2015-10-11,9.01
2015-10-12,9.777
2015-10-13,9.892
2015-10-14,9.844
2015-10-15,9.835
2015-10-16,9.906
2015-10-17,9.657
2015-10-18,7.616
2015-10-19,7.308
2015-10-20,7.323
2015-10-21,7.787
2015-10-22,7.26
2015-10-23,6.854
2015-10-24,6.178
2015-10-25,5.873
2015-10-26,3.463
2015-10-27,6.265
2015-10-28,4.808
2015-10-29,5.308
2015-10-30,4.993
2015-10-31,5.644
2015-11-01,3.637
2015-11-02,4.849
2015-11-03,6.162
2015-11-04,4.591
2015-11-05,5.836
2015-11-06,4.194
2015-11-07,4.499
2015-11-08,4.023
2015-11-09,3.445
2015-11-10,5.437
2015-11-11,6.003
2015-11-12,5.167
2015-11-13,6.506
2015-11-14,6.918
2015-11-15,6.753
2015-11-16,6.548
2015-11-17,4.043
2015-11-18,4.43
2015-11-19,4.287
2015-11-20,5.128
2015-11-21,5.753
2015-11-22,6.496
2015-11-23,4.391
2015-11-24,3.716
2015-11-25,4.019
2015-11-26,4.562
2015-11-27,5.197
2015-11-28,4.861
2015-11-29,6.398
2015-11-30,8.686
2015-12-01,9.218
2015-12-02,7.731
2015-12-03,5.388
2015-12-04,5.695
2015-12-05,3.465
2015-12-06,4.147
2015-12-07,5.026
2015-12-08,6.632
2015-12-09,6.13
2015-12-10,6.044
2015-12-11,6.526
2015-12-12,7.162
2015-12-13,6.356
2015-12-14,7.563
2015-12-15,5.434
2015-12-16,6.311
2015-12-17,5.464
2015-12-18,4.18
2015-12-19,1.364
2015-12-20,2.709
2015-12-21,3.919
2015-12-22,4.314
2015-12-23,3.746
2015-12-24,5.094
2015-12-25,3.602
2015-12-26,3.932
2015-12-27,4.474
2015-12-28,4.277
2015-12-29,5.953
2015-12-30,4.689
2015-12-31,4.947
2016-01-01,2.089
2016-01-02,5.188
2016-01-03,5.617
2016-01-04,5.415
2016-01-05,4.054
2016-01-06,3.26
2016-01-07,1.96
2016-01-08,1.081
2016-01-09,2.713
2016-01-10,2.981
2016-01-11,4.587
2016-01-12,4.498
2016-01-13,1.691
2016-01-14,3.265
2016-01-15,3.736
2016-01-16,2.601
2016-01-17,2.663
2016-01-18,3.294
2016-01-19,2.199
2016-01-20,1.491
2016-01-21,1.622
2016-01-22,3.668
2016-01-23,3.69
2016-01-24,3.492
2016-01-25,4.38
2016-01-26,2.861
2016-01-27,2.508
2016-01-28,2.614
2016-01-29,4.802
2016-01-30,5.365
2016-01-31,4.886
2016-02-01,4.252
2016-02-02,4.509
2016-02-03,3.772
2016-02-04,2.939
2016-02-05,4.868
2016-02-06,5.369
2016-02-07,5.945
2016-02-08,6.042
2016-02-09,6.459
2016-02-10,6.128
2016-02-11,5.495
2016-02-12,3.775
2016-02-13,3.578
2016-02-14,4.758
2016-02-15,4.714
2016-02-16,5.696
2016-02-17,6.444
2016-02-18,6.619
2016-02-19,5.679
2016-02-20,5.582
2016-02-21,5.764
2016-02-22,6.251
2016-02-23,6.759
2016-02-24,6.726
2016-02-25,4.698
2016-02-26,2.588
2016-02-27,4.584
2016-02-28,5.249
2016-02-29,6.023
2016-03-01,5.274
2016-03-02,2.077
2016-03-03,4.39
2016-03-04,4.493
2016-03-05,3.14
2016-03-06,3.785
2016-03-07,3.148
2016-03-08,3.914
2016-03-09,1.883
2016-03-10,4.405
2016-03-11,4.114
2016-03-12,3.639
2016-03-13,1.859
2016-03-14,3.788
2016-03-15,4.489
2016-03-16,5.206
2016-03-17,5.084
2016-03-18,4.755
2016-03-19,3.337
2016-03-20,4.079
2016-03-21,3.268
2016-03-22,4.313
2016-03-23,3.077
2016-03-24,3.857
2016-03-25,4.108
2016-03-26,2.941
2016-03-27,4.318
2016-03-28,4.376
2016-03-29,4.063
2016-03-30,4.208
2016-03-31,4.642
2016-04-01,3.638
2016-04-02,3.633
2016-04-03,2.358
2016-04-04,4.006
2016-04-05,4.347
2016-04-06,3.907
2016-04-07,4.272
2016-04-08,4.497
2016-04-09,3.269
2016-04-10,2.253
2016-04-11,3.205
2016-04-12,2.138
2016-04-13,3.679
2016-04-14,4.298
2016-04-15,5.093
2016-04-16,4.852
2016-04-17,4.945
2016-04-18,5.125
2016-04-19,4.297
2016-04-20,5.478
2016-04-21,5.371
2016-04-22,5.17
2016-04-23,4.787
2016-04-24,4.929
2016-04-25,4.278
2016-04-26,3.678
2016-04-27,3.898
2016-04-28,4.167
2016-04-29,1.231
2016-04-30,3.904
2016-05-01,3.913
2016-05-02,3.223
2016-05-03,2.082
2016-05-04,3.353
2016-05-05,3.475
2016-05-06,4.535
2016-05-07,4.812
2016-05-08,4.901
2016-05-09,5.053
2016-05-10,5.156
2016-05-11,4.427
2016-05-12,3.238
2016-05-13,2.107
2016-05-14,4.148
2016-05-15,4.481
2016-05-16,4.51
2016-05-17,4.649
2016-05-18,4.289
2016-05-19,4.623
2016-05-20,4.785
2016-05-21,5.703
2016-05-22,5.175
2016-05-23,4.846
2016-05-24,5.041
2016-05-25,4.557
2016-05-26,4.677
2016-05-27,3.694
2016-05-28,5.237
2016-05-29,4.864
2016-05-30,5.1
2016-05-31,4.523
2016-06-01,3.82
2016-06-02,4.1
2016-06-03,4.145
2016-06-04,4.744
2016-06-05,4.422
2016-06-06,2.357
2016-06-07,3.7
2016-06-08,4.337
2016-06-09,2.722
2016-06-10,4.046
2016-06-11,4.294
2016-06-12,4.208
2016-06-13,3.866
2016-06-14,5.188
2016-06-15,6.057
2016-06-16,5.646
2016-06-17,5.568
2016-06-18,4.9
2016-06-19,5.478
2016-06-20,5.5
2016-06-21,6.652
2016-06-22,6.107
2016-06-23,5.725
2016-06-24,6.17
2016-06-25,7.345
2016-06-26,7.1
2016-06-27,6.647
2016-06-28,7.402
2016-06-29,7.631
2016-06-30,7.102
2016-07-01,7.116
2016-07-02,7.364
2016-07-03,7.715
2016-07-04,7.46
2016-07-05,7.769
2016-07-06,6.671
2016-07-07,6.434
2016-07-08,6.254
2016-07-09,6.321
2016-07-10,5.885
2016-07-11,6.861
2016-07-12,6.281
2016-07-13,6.762
2016-07-14,7.103
2016-07-15,7.0
2016-07-16,6.906
2016-07-17,6.532
2016-07-18,6.248
2016-07-19,6.332
2016-07-20,6.762
2016-07-21,7.368
2016-07-22,7.485
2016-07-23,8.335
2016-07-24,8.719
2016-07-25,7.995
2016-07-26,7.853
2016-07-27,7.859
2016-07-28,7.596
2016-07-29,7.704
2016-07-30,9.06
2016-07-31,8.512
2016-08-01,8.304
2016-08-02,7.977
2016-08-03,7.941
2016-08-04,8.334
2016-08-05,8.661
2016-08-06,7.775
2016-08-07,7.52
2016-08-08,7.772
2016-08-09,7.948
2016-08-10,7.317
2016-08-11,6.66
2016-08-12,6.529
2016-08-13,7.415
2016-08-14,8.315
2016-08-15,8.776
2016-08-16,8.042
2016-08-17,8.283
2016-08-18,9.165
2016-08-19,9.454
2016-08-20,9.134
2016-08-21,7.484
2016-08-22,7.39
2016-08-23,6.377
2016-08-24,8.031
2016-08-25,9.218
2016-08-26,8.202
2016-08-27,7.644
2016-08-28,7.73
2016-08-29,8.841
2016-08-30,8.797
2016-08-31,8.921
2016-09-01,8.638
2016-09-02,9.191
2016-09-03,9.592
2016-09-04,9.293
2016-09-05,9.0
2016-09-06,8.002
2016-09-07,7.689
2016-09-08,7.112
2016-09-09,6.086
2016-09-10,9.725
2016-09-11,9.541
2016-09-12,8.246
2016-09-13,7.874
2016-09-14,7.942
2016-09-15,9.048
2016-09-16,7.968
2016-09-17,7.446
2016-09-18,8.131
2016-09-19,8.133
2016-09-20,7.953
2016-09-21,7.791
2016-09-22,8.253
2016-09-23,3.295
2016-09-24,5.064
2016-09-25,2.688
2016-09-26,3.274
2016-09-27,4.609
2016-09-28,3.962
2016-09-29,3.666
2016-09-30,1.677
2016-10-01,3.935
2016-10-02,5.936
2016-10-03,6.895
2016-10-04,5.555
2016-10-05,4.386
2016-10-06,4.471
2016-10-07,4.629
2016-10-08,2.998
2016-10-09,2.393
2016-10-10,6.714
2016-10-11,8.086
2016-10-12,7.723
2016-10-13,7.806
2016-10-14,7.324
2016-10-15,8.147
2016-10-16,8.163
2016-10-17,7.823
2016-10-18,7.545
2016-10-19,7.664
2016-10-20,5.814
2016-10-21,4.509
2016-10-22,5.884
2016-10-23,5.804
2016-10-24,3.116
2016-10-25,4.667
2016-10-26,4.741
2016-10-27,5.214
2016-10-28,4.029
2016-10-29,4.641
2016-10-30,4.937
2016-10-31,5.285
2016-11-01,6.304
2016-11-02,7.426
2016-11-03,7.897
2016-11-04,7.942
2016-11-05,8.79
2016-11-06,6.3
2016-11-07,5.012
2016-11-08,4.607
2016-11-09,2.596
2016-11-10,4.803
2016-11-11,4.129
2016-11-12,2.283
2016-11-13,3.462
2016-11-14,5.427
2016-11-15,3.245
2016-11-16,4.221
2016-11-17,3.906
2016-11-18,2.473
2016-11-19,4.632
2016-11-20,2.648
2016-11-21,4.69
2016-11-22,4.219
2016-11-23,5.487
2016-11-24,5.134
2016-11-25,4.187
2016-11-26,6.062
2016-11-27,6.635
2016-11-28,7.265
2016-11-29,5.986
2016-11-30,5.318
2016-12-01,4.653
2016-12-02,4.673
2016-12-03,4.781
2016-12-04,5.043
2016-12-05,3.907
2016-12-06,5.049
2016-12-07,4.245
2016-12-08,3.609
2016-12-09,5.423
2016-12-10,4.114
2016-12-11,4.94
2016-12-12,4.729
2016-12-13,4.124
2016-12-14,3.996
2016-12-15,2.689
2016-12-16,4.646
2016-12-17,3.26
2016-12-18,2.927
2016-12-19,4.688
2016-12-20,6.037
2016-12-21,5.083
2016-12-22,5.194
2016-12-23,5.057
2016-12-24,4.494
2016-12-25,4.462
2016-12-26,5.083
2016-12-27,4.542
2016-12-28,1.719
2016-12-29,2.884
2016-12-30,3.626
2016-12-31,3.963
2017-01-01,3.974
2017-01-02,3.847
2017-01-03,3.729
2017-01-04,4.376
2017-01-05,2.376
2017-01-06,4.966
2017-01-07,4.537
2017-01-08,4.526
2017-01-09,4.123
2017-01-10,5.097
2017-01-11,3.528
