date,eto_nasa
2013-06-28,6.304
2013-06-29,3.484
2013-06-30,4.62
2013-07-01,6.353
2013-07-02,6.839
2013-07-03,7.136
2013-07-04,7.274
2013-07-05,7.288
2013-07-06,6.557
2013-07-07,6.835
2013-07-08,7.485
2013-07-09,7.118
2013-07-10,7.894
2013-07-11,7.751
2013-07-12,6.784
2013-07-13,6.203
2013-07-14,5.684
2013-07-15,6.768
2013-07-16,7.377
2013-07-17,7.871
2013-07-18,7.654
2013-07-19,6.806
2013-07-20,6.706
2013-07-21,6.963
2013-07-22,7.353
2013-07-23,7.44
2013-07-24,7.872
2013-07-25,7.417
2013-07-26,6.541
2013-07-27,5.958
2013-07-28,7.397
2013-07-29,8.315
2013-07-30,6.691
2013-07-31,8.016
2013-08-01,7.912
2013-08-02,7.594
2013-08-03,7.423
2013-08-04,7.454
2013-08-05,8.049
2013-08-06,7.979
2013-08-07,7.6
2013-08-08,8.174
2013-08-09,7.243
2013-08-10,7.482
2013-08-11,7.767
2013-08-12,7.737
2013-08-13,7.943
2013-08-14,8.154
2013-08-15,8.383
2013-08-16,8.625
2013-08-17,8.765
2013-08-18,7.963
2013-08-19,8.396
2013-08-20,8.123
2013-08-21,7.196
2013-08-22,7.802
2013-08-23,9.204
2013-08-24,8.671
2013-08-25,8.09
2013-08-26,8.511
2013-08-27,8.272
2013-08-28,8.678
2013-08-29,9.181
2013-08-30,9.796
2013-08-31,8.765
2013-09-01,8.306
2013-09-02,8.876
2013-09-03,8.534
2013-09-04,8.338
2013-09-05,8.971
2013-09-06,8.588
2013-09-07,8.259
2013-09-08,9.397
2013-09-09,9.568
2013-09-10,8.834
2013-09-11,9.424
2013-09-12,8.836
2013-09-13,8.791
2013-09-14,9.323
2013-09-15,9.645
2013-09-16,9.006
2013-09-17,9.408
2013-09-18,8.882
2013-09-19,10.248
2013-09-20,9.794
2013-09-21,9.033
2013-09-22,8.925
2013-09-23,9.095
2013-09-24,8.828
2013-09-25,7.342
2013-09-26,7.033
2013-09-27,7.408
2013-09-28,8.51
2013-09-29,9.665
2013-09-30,9.308
2013-10-01,9.035
2013-10-02,9.742
2013-10-03,9.344
2013-10-04,8.692
2013-10-05,7.261
2013-10-06,5.885
2013-10-07,2.517
2013-10-08,5.704
2013-10-09,7.482
2013-10-10,7.678
2013-10-11,8.188
2013-10-12,8.962
2013-10-13,8.862
2013-10-14,8.865
2013-10-15,8.758
2013-10-16,8.635
2013-10-17,7.568
2013-10-18,5.517
2013-10-19,3.94
2013-10-20,4.377
2013-10-21,7.73
2013-10-22,8.924
2013-10-23,8.796
2013-10-24,8.814
2013-10-25,8.605
2013-10-26,8.209
2013-10-27,6.93
2013-10-28,4.871
2013-10-29,6.307
2013-10-30,6.0
2013-10-31,4.966
2013-11-01,5.832
2013-11-02,6.221
2013-11-03,5.567
2013-11-04,3.153
2013-11-05,4.266
2013-11-06,2.576
2013-11-07,5.77
2013-11-08,7.218
2013-11-09,7.105
2013-11-10,4.528
2013-11-11,1.484
2013-11-12,3.988
2013-11-13,5.458
2013-11-14,4.496
2013-11-15,5.319
2013-11-16,4.756
2013-11-17,5.781
2013-11-18,6.579
2013-11-19,7.341
2013-11-20,7.759
2013-11-21,6.418
2013-11-22,3.003
2013-11-23,3.304
2013-11-24,3.244
2013-11-25,5.208
2013-11-26,3.981
2013-11-27,1.143
2013-11-28,3.188
2013-11-29,4.246
2013-11-30,5.488
2013-12-01,6.333
2013-12-02,6.666
2013-12-03,5.83
2013-12-04,5.133
2013-12-05,5.012
2013-12-06,0.914
2013-12-07,3.618
2013-12-08,5.269
2013-12-09,4.663
2013-12-10,5.134
2013-12-11,4.757
2013-12-12,5.078
2013-12-13,4.588
2013-12-14,4.741
2013-12-15,2.395
2013-12-16,2.265
2013-12-17,3.847
2013-12-18,2.472
2013-12-19,3.096
2013-12-20,2.651
2013-12-21,2.3
2013-12-22,2.034
2013-12-23,4.002
2013-12-24,5.013
2013-12-25,5.556
2013-12-26,6.301
2013-12-27,4.866
2013-12-28,3.725
2013-12-29,5.224
2013-12-30,5.407
2013-12-31,6.178
2014-01-01,6.954
2014-01-02,6.863
2014-01-03,5.482
2014-01-04,5.717
2014-01-05,5.95
2014-01-06,6.811
2014-01-07,6.272
2014-01-08,6.781
2014-01-09,6.531
2014-01-10,4.435
2014-01-11,4.628
2014-01-12,5.826
2014-01-13,3.706
2014-01-14,4.227
2014-01-15,2.665
2014-01-16,5.821
2014-01-17,3.547
2014-01-18,5.024
2014-01-19,2.875
2014-01-20,2.851
2014-01-21,4.459
2014-01-22,4.848
2014-01-23,4.85
2014-01-24,2.489
2014-01-25,2.992
2014-01-26,4.542
2014-01-27,2.378
2014-01-28,3.399
2014-01-29,5.993
2014-01-30,4.637
2014-01-31,2.913
2014-02-01,5.682
2014-02-02,6.429
2014-02-03,4.763
2014-02-04,2.704
2014-02-05,4.953
2014-02-06,6.493
2014-02-07,5.13
2014-02-08,4.95
2014-02-09,2.942
2014-02-10,5.438
2014-02-11,4.611
2014-02-12,4.291
2014-02-13,3.444
2014-02-14,2.615
2014-02-15,3.137
2014-02-16,2.863
2014-02-17,4.092
2014-02-18,3.924
2014-02-19,4.063
2014-02-20,2.404
2014-02-21,4.277
2014-02-22,4.657
2014-02-23,4.734
2014-02-24,5.194
2014-02-25,5.104
2014-02-26,4.608
2014-02-27,4.051
2014-02-28,3.885
2014-03-01,2.67
2014-03-02,3.865
2014-03-03,2.238
2014-03-04,2.499
2014-03-05,3.127
2014-03-06,4.801
2014-03-07,5.012
2014-03-08,4.35
2014-03-09,3.892
2014-03-10,3.415
2014-03-11,3.549
2014-03-12,3.494
2014-03-13,5.11
2014-03-14,5.078
2014-03-15,4.738
2014-03-16,2.901
2014-03-17,3.829
2014-03-18,4.884
2014-03-19,4.078
2014-03-20,4.782
2014-03-21,4.867
2014-03-22,4.873
2014-03-23,4.498
2014-03-24,3.449
2014-03-25,4.981
2014-03-26,4.485
2014-03-27,4.408
2014-03-28,2.498
2014-03-29,3.006
2014-03-30,3.822
2014-03-31,4.47
2014-04-01,5.536
2014-04-02,4.734
2014-04-03,4.342
2014-04-04,3.882
2014-04-05,5.053
2014-04-06,3.905
2014-04-07,3.388
2014-04-08,4.279
2014-04-09,4.005
2014-04-10,4.11
2014-04-11,3.179
2014-04-12,4.186
2014-04-13,5.133
2014-04-14,5.259
2014-04-15,2.827
2014-04-16,4.244
2014-04-17,4.748
2014-04-18,3.718
2014-04-19,4.25
2014-04-20,4.017
2014-04-21,3.756
2014-04-22,4.217
2014-04-23,4.662
2014-04-24,5.417
2014-04-25,3.568
2014-04-26,3.514
2014-04-27,3.311
2014-04-28,4.138
2014-04-29,6.143
2014-04-30,6.033
2014-05-01,5.502
2014-05-02,5.095
2014-05-03,5.931
2014-05-04,5.697
2014-05-05,6.628
2014-05-06,6.801
2014-05-07,5.742
2014-05-08,5.853
2014-05-09,5.305
2014-05-10,5.084
2014-05-11,3.664
2014-05-12,4.963
2014-05-13,6.682
2014-05-14,6.186
2014-05-15,5.181
2014-05-16,4.147
2014-05-17,4.266
2014-05-18,5.28
2014-05-19,5.328
2014-05-20,5.196
2014-05-21,5.6
2014-05-22,5.692
2014-05-23,4.476
2014-05-24,3.632
2014-05-25,3.195
2014-05-26,4.293
2014-05-27,4.915
2014-05-28,5.212
2014-05-29,4.294
2014-05-30,4.571
2014-05-31,6.48
2014-06-01,6.376
2014-06-02,5.589
2014-06-03,5.297
2014-06-04,5.313
2014-06-05,6.9
2014-06-06,7.443
2014-06-07,6.964
2014-06-08,6.813
2014-06-09,6.982
2014-06-10,7.833
2014-06-11,7.806
2014-06-12,7.079
2014-06-13,6.358
2014-06-14,6.596
2014-06-15,7.311
2014-06-16,7.72
2014-06-17,6.948
2014-06-18,6.342
2014-06-19,6.82
2014-06-20,6.86
2014-06-21,7.057
2014-06-22,7.439
2014-06-23,7.659
2014-06-24,6.327
2014-06-25,6.563
2014-06-26,6.759
2014-06-27,6.88
2014-06-28,6.403
2014-06-29,7.246
2014-06-30,6.662
2014-07-01,6.218
2014-07-02,6.877
2014-07-03,7.098
2014-07-04,7.123
2014-07-05,7.537
2014-07-06,7.465
2014-07-07,7.668
2014-07-08,7.763
2014-07-09,6.907
2014-07-10,7.413
2014-07-11,7.028
2014-07-12,6.802
2014-07-13,6.677
2014-07-14,7.854
2014-07-15,7.374
2014-07-16,6.802
2014-07-17,6.941
2014-07-18,6.74
2014-07-19,6.548
2014-07-20,7.15
2014-07-21,7.425
2014-07-22,8.098
2014-07-23,7.943
2014-07-24,8.022
2014-07-25,7.691
2014-07-26,6.871
2014-07-27,7.259
2014-07-28,7.207
2014-07-29,7.519
2014-07-30,7.627
2014-07-31,7.476
2014-08-01,7.007
2014-08-02,7.707
2014-08-03,7.511
2014-08-04,7.472
2014-08-05,7.731
2014-08-06,8.873
2014-08-07,8.482
2014-08-08,7.721
2014-08-09,8.58
2014-08-10,8.063
2014-08-11,8.077
2014-08-12,8.446
2014-08-13,7.839
2014-08-14,8.341
2014-08-15,8.688
2014-08-16,8.53
2014-08-17,7.676
2014-08-18,8.166
2014-08-19,8.869
2014-08-20,8.405
2014-08-21,8.532
2014-08-22,7.958
2014-08-23,8.41
2014-08-24,8.72
2014-08-25,8.994
2014-08-26,9.337
2014-08-27,8.375
2014-08-28,7.44
2014-08-29,7.288
2014-08-30,8.635
2014-08-31,8.96
2014-09-01,8.232
2014-09-02,7.615
2014-09-03,7.576
2014-09-04,7.113
2014-09-05,5.266
2014-09-06,8.906
2014-09-07,9.052
2014-09-08,8.913
2014-09-09,8.882
2014-09-10,9.562
2014-09-11,9.6
2014-09-12,9.159
2014-09-13,9.466
2014-09-14,8.798
2014-09-15,9.104
2014-09-16,8.464
2014-09-17,8.078
2014-09-18,9.091
2014-09-19,8.68
2014-09-20,7.256
2014-09-21,7.765
2014-09-22,7.051
2014-09-23,5.519
2014-09-24,7.518
2014-09-25,8.252
2014-09-26,8.744
2014-09-27,8.871
2014-09-28,8.431
2014-09-29,8.119
2014-09-30,7.604
2014-10-01,6.282
2014-10-02,6.097
2014-10-03,5.125
2014-10-04,6.558
2014-10-05,9.116
2014-10-06,9.227
2014-10-07,9.066
2014-10-08,9.474
2014-10-09,9.664
2014-10-10,10.067
2014-10-11,8.825
2014-10-12,8.654
2014-10-13,8.867
2014-10-14,8.745
2014-10-15,9.194
2014-10-16,8.459
2014-10-17,7.797
2014-10-18,6.863
2014-10-19,6.548
2014-10-20,6.128
2014-10-21,4.571
2014-10-22,3.847
2014-10-23,4.789
2014-10-24,6.705
2014-10-25,7.382
2014-10-26,7.634
2014-10-27,7.209
2014-10-28,6.579
2014-10-29,3.563
2014-10-30,6.006
2014-10-31,6.578
2014-11-01,7.975
2014-11-02,8.351
2014-11-03,6.558
2014-11-04,5.43
2014-11-05,7.572
2014-11-06,7.734
2014-11-07,8.606
2014-11-08,6.875
2014-11-09,3.741
2014-11-10,5.472
2014-11-11,6.175
2014-11-12,2.438
2014-11-13,4.234
2014-11-14,5.731
2014-11-15,4.774
2014-11-16,3.134
2014-11-17,2.475
2014-11-18,2.685
2014-11-19,4.4
2014-11-20,3.539
2014-11-21,5.215
2014-11-22,6.342
2014-11-23,6.472
2014-11-24,6.49
2014-11-25,6.56
2014-11-26,6.042
2014-11-27,7.66
2014-11-28,7.208
2014-11-29,7.298
2014-11-30,8.596
2014-12-01,8.263
2014-12-02,9.06
2014-12-03,6.817
2014-12-04,7.561
2014-12-05,4.456
2014-12-06,3.496
2014-12-07,2.798
2014-12-08,5.792
2014-12-09,7.363
2014-12-10,6.188
2014-12-11,5.88
2014-12-12,5.202
2014-12-13,3.42
2014-12-14,2.292
2014-12-15,3.925
2014-12-16,4.681
2014-12-17,2.026
2014-12-18,4.711
2014-12-19,2.313
2014-12-20,3.448
2014-12-21,5.205
2014-12-22,5.641
2014-12-23,5.344
2014-12-24,5.113
2014-12-25,6.557
2014-12-26,7.488
2014-12-27,7.505
2014-12-28,7.676
2014-12-29,6.825
2014-12-30,5.514
2014-12-31,5.856
2015-01-01,5.664
2015-01-02,5.742
2015-01-03,5.63
2015-01-04,5.125
2015-01-05,6.249
2015-01-06,6.114
2015-01-07,5.471
2015-01-08,5.848
2015-01-09,7.026
2015-01-10,7.22
2015-01-11,7.566
2015-01-12,5.961
2015-01-13,5.185
2015-01-14,5.571
2015-01-15,6.033
2015-01-16,3.572
2015-01-17,5.248
2015-01-18,4.8
2015-01-19,4.755
2015-01-20,3.652
2015-01-21,3.667
2015-01-22,3.574
2015-01-23,5.4
2015-01-24,5.078
2015-01-25,1.599
2015-01-26,4.373
2015-01-27,6.417
2015-01-28,6.781
2015-01-29,7.261
2015-01-30,7.083
2015-01-31,6.035
2015-02-01,3.761
2015-02-02,4.341
2015-02-03,4.417
2015-02-04,3.241
2015-02-05,5.654
2015-02-06,5.316
2015-02-07,4.05
2015-02-08,4.744
2015-02-09,6.736
2015-02-10,6.454
2015-02-11,4.646
2015-02-12,6.031
2015-02-13,4.928
2015-02-14,2.661
2015-02-15,4.701
2015-02-16,6.345
2015-02-17,4.344
2015-02-18,2.539
2015-02-19,1.648
2015-02-20,3.059
2015-02-21,2.834
2015-02-22,2.899
2015-02-23,3.926
2015-02-24,3.942
2015-02-25,4.569
2015-02-26,4.359
2015-02-27,3.772
2015-02-28,3.297
2015-03-01,4.551
2015-03-02,2.516
2015-03-03,2.675
2015-03-04,4.822
2015-03-05,4.523
2015-03-06,4.364
2015-03-07,2.963
2015-03-08,5.092
2015-03-09,4.569
2015-03-10,3.461
2015-03-11,4.368
2015-03-12,4.201
2015-03-13,4.83
2015-03-14,5.386
2015-03-15,5.04
2015-03-16,4.889
2015-03-17,2.007
2015-03-18,2.534
2015-03-19,3.741
2015-03-20,1.988
2015-03-21,2.814
2015-03-22,2.942
2015-03-23,3.586
2015-03-24,3.62
2015-03-25,3.51
2015-03-26,4.29
2015-03-27,4.662
2015-03-28,5.384
2015-03-29,4.903
2015-03-30,4.173
2015-03-31,3.547
2015-04-01,4.153
2015-04-02,4.475
2015-04-03,4.872
2015-04-04,5.531
2015-04-05,5.023
2015-04-06,4.954
2015-04-07,5.121
2015-04-08,5.116
2015-04-09,3.154
2015-04-10,4.372
2015-04-11,4.945
2015-04-12,5.883
2015-04-13,4.365
2015-04-14,3.773
2015-04-15,5.147
2015-04-16,5.082
2015-04-17,5.445
2015-04-18,5.846
2015-04-19,5.66
2015-04-20,4.679
2015-04-21,3.743
2015-04-22,5.508
2015-04-23,4.956
2015-04-24,4.668
2015-04-25,5.113
2015-04-26,5.182
2015-04-27,5.084
2015-04-28,5.642
2015-04-29,5.83
2015-04-30,4.554
2015-05-01,2.294
2015-05-02,4.22
2015-05-03,4.979
2015-05-04,5.043
2015-05-05,5.314
2015-05-06,5.63
2015-05-07,5.409
2015-05-08,4.536
2015-05-09,3.209
2015-05-10,6.117
2015-05-11,5.396
2015-05-12,5.626
2015-05-13,5.97
2015-05-14,7.284
2015-05-15,7.468
2015-05-16,7.392
2015-05-17,7.67
2015-05-18,6.789
2015-05-19,6.077
2015-05-20,5.647
2015-05-21,6.136
2015-05-22,6.895
2015-05-23,6.133
2015-05-24,7.292
2015-05-25,6.492
2015-05-26,6.771
2015-05-27,5.924
2015-05-28,6.512
2015-05-29,7.166
2015-05-30,6.411
2015-05-31,7.776
2015-06-01,7.124
2015-06-02,6.888
2015-06-03,6.966
2015-06-04,7.41
2015-06-05,6.542
2015-06-06,7.01
2015-06-07,6.533
2015-06-08,5.54
2015-06-09,5.342
2015-06-10,5.886
2015-06-11,6.015
2015-06-12,6.611
2015-06-13,6.42
2015-06-14,7.164
2015-06-15,6.239
2015-06-16,7.221
2015-06-17,7.752
2015-06-18,7.196
2015-06-19,6.75
2015-06-20,7.878
2015-06-21,7.493
2015-06-22,7.233
2015-06-23,6.8
2015-06-24,6.322
2015-06-25,6.348
2015-06-26,7.851
2015-06-27,7.553
2015-06-28,7.167
2015-06-29,6.741
2015-06-30,6.808
2015-07-01,6.624
2015-07-02,6.594
2015-07-03,6.323
2015-07-04,5.875
2015-07-05,5.94
2015-07-06,6.345
2015-07-07,7.553
2015-07-08,6.498
2015-07-09,6.646
2015-07-10,7.002
2015-07-11,7.349
2015-07-12,7.572
2015-07-13,7.153
2015-07-14,7.781
2015-07-15,7.99
2015-07-16,7.539
2015-07-17,7.532
2015-07-18,7.753
2015-07-19,7.596
2015-07-20,7.686
2015-07-21,7.235
2015-07-22,7.442
2015-07-23,7.635
2015-07-24,7.085
2015-07-25,7.229
2015-07-26,7.762
2015-07-27,7.554
2015-07-28,7.476
2015-07-29,8.392
2015-07-30,8.181
2015-07-31,8.271
2015-08-01,8.333
2015-08-02,7.662
2015-08-03,7.923
2015-08-04,7.774
2015-08-05,7.842
2015-08-06,7.827
2015-08-07,7.93
2015-08-08,8.046
2015-08-09,7.968
2015-08-10,8.197
2015-08-11,8.669
2015-08-12,8.74
2015-08-13,8.092
2015-08-14,8.188
2015-08-15,7.804
2015-08-16,8.777
2015-08-17,8.338
2015-08-18,8.41
2015-08-19,8.218
2015-08-20,7.711
2015-08-21,7.476
2015-08-22,7.853
2015-08-23,7.875
2015-08-24,7.893
2015-08-25,8.211
2015-08-26,7.469
2015-08-27,7.993
2015-08-28,8.133
2015-08-29,9.557
2015-08-30,9.203
2015-08-31,8.21
2015-09-01,8.171
2015-09-02,8.018
2015-09-03,8.679
2015-09-04,8.072
2015-09-05,7.363
2015-09-06,7.328
2015-09-07,8.681
2015-09-08,8.569
2015-09-09,8.256
2015-09-10,9.427
2015-09-11,8.514
2015-09-12,8.066
2015-09-13,8.335
2015-09-14,9.309
2015-09-15,9.837
2015-09-16,9.66
2015-09-17,9.351
2015-09-18,9.383
2015-09-19,9.008
2015-09-20,9.353
2015-09-21,8.97
2015-09-22,9.353
2015-09-23,9.58
2015-09-24,9.726
2015-09-25,9.257
2015-09-26,9.062
2015-09-27,7.799
2015-09-28,7.853
2015-09-29,7.91
2015-09-30,9.552
2015-10-01,9.385
2015-10-02,9.567
2015-10-03,9.248
2015-10-04,8.309
2015-10-05,8.362
2015-10-06,7.374
2015-10-07,7.102
2015-10-08,9.635
2015-10-09,9.235
2015-10-10,10.313
2015-10-11,10.227
2015-10-12,9.933
2015-10-13,9.99
2015-10-14,10.318
2015-10-15,9.951
2015-10-16,10.827
2015-10-17,9.91
2015-10-18,9.641
2015-10-19,8.673
2015-10-20,7.594
2015-10-21,8.254
2015-10-22,8.096
2015-10-23,6.976
2015-10-24,7.439
2015-10-25,7.754
2015-10-26,8.007
2015-10-27,9.03
2015-10-28,7.762
2015-10-29,6.609
2015-10-30,5.495
2015-10-31,4.605
2015-11-01,4.696
2015-11-02,6.97
2015-11-03,7.779
2015-11-04,8.558
2015-11-05,6.759
2015-11-06,6.671
2015-11-07,6.228
2015-11-08,7.253
2015-11-09,7.941
2015-11-10,8.632
2015-11-11,9.549
2015-11-12,8.832
2015-11-13,7.821
2015-11-14,8.996
2015-11-15,8.587
2015-11-16,7.715
2015-11-17,4.588
2015-11-18,6.319
2015-11-19,7.253
2015-11-20,5.717
2015-11-21,2.813
2015-11-22,6.549
2015-11-23,5.451
2015-11-24,2.237
2015-11-25,4.748
2015-11-26,5.563
2015-11-27,3.789
2015-11-28,4.679
2015-11-29,6.562
2015-11-30,8.531
2015-12-01,9.048
2015-12-02,8.628
2015-12-03,7.032
2015-12-04,6.313
2015-12-05,5.61
2015-12-06,5.902
2015-12-07,5.32
2015-12-08,7.602
2015-12-09,8.064
2015-12-10,7.675
2015-12-11,6.269
2015-12-12,7.216
2015-12-13,7.975
2015-12-14,8.92
2015-12-15,8.746
2015-12-16,9.011
2015-12-17,8.069
2015-12-18,7.745
2015-12-19,7.607
2015-12-20,6.016
2015-12-21,5.567
2015-12-22,7.752
2015-12-23,7.832
2015-12-24,8.743
2015-12-25,7.645
2015-12-26,7.677
2015-12-27,8.473
2015-12-28,8.227
2015-12-29,8.069
2015-12-30,6.686
2015-12-31,6.382
2016-01-01,4.561
2016-01-02,5.452
2016-01-03,6.209
2016-01-04,3.538
2016-01-05,2.976
2016-01-06,3.385
2016-01-07,2.446
2016-01-08,2.744
2016-01-09,4.335
2016-01-10,4.186
2016-01-11,6.257
2016-01-12,5.339
2016-01-13,1.784
2016-01-14,3.801
2016-01-15,4.605
2016-01-16,3.595
2016-01-17,1.723
2016-01-18,3.492
2016-01-19,2.106
2016-01-20,2.468
2016-01-21,2.327
2016-01-22,2.035
2016-01-23,3.121
2016-01-24,1.297
2016-01-25,4.17
2016-01-26,2.75
2016-01-27,1.75
2016-01-28,2.6
2016-01-29,5.074
2016-01-30,5.658
2016-01-31,5.348
2016-02-01,4.815
2016-02-02,4.278
2016-02-03,4.823
2016-02-04,4.058
2016-02-05,5.288
2016-02-06,5.826
2016-02-07,6.995
2016-02-08,6.948
2016-02-09,6.915
2016-02-10,6.258
2016-02-11,5.915
2016-02-12,4.393
2016-02-13,3.507
2016-02-14,3.213
2016-02-15,5.643
2016-02-16,6.365
2016-02-17,7.925
2016-02-18,7.015
2016-02-19,6.596
2016-02-20,5.256
2016-02-21,6.639
2016-02-22,7.473
2016-02-23,7.607
2016-02-24,7.282
2016-02-25,6.238
2016-02-26,4.671
2016-02-27,6.446
2016-02-28,7.059
2016-02-29,7.82
2016-03-01,6.949
2016-03-02,8.093
2016-03-03,5.299
2016-03-04,4.688
2016-03-05,4.624
2016-03-06,4.491
2016-03-07,4.352
2016-03-08,4.248
2016-03-09,4.436
2016-03-10,3.087
2016-03-11,4.016
2016-03-12,4.977
2016-03-13,3.575
2016-03-14,5.789
2016-03-15,6.049
2016-03-16,6.353
2016-03-17,5.674
2016-03-18,4.806
2016-03-19,4.735
2016-03-20,3.889
2016-03-21,3.552
2016-03-22,4.3
2016-03-23,5.421
2016-03-24,3.908
2016-03-25,4.445
2016-03-26,5.448
2016-03-27,6.202
2016-03-28,6.565
2016-03-29,6.483
2016-03-30,3.984
2016-03-31,5.102
2016-04-01,4.694
2016-04-02,4.77
2016-04-03,4.994
2016-04-04,5.511
2016-04-05,6.744
2016-04-06,6.042
2016-04-07,4.759
2016-04-08,5.189
2016-04-09,5.638
2016-04-10,2.097
2016-04-11,3.803
2016-04-12,4.118
2016-04-13,6.514
2016-04-14,5.984
2016-04-15,6.282
2016-04-16,6.9
2016-04-17,7.125
2016-04-18,7.81
2016-04-19,7.674
2016-04-20,7.912
2016-04-21,7.679
2016-04-22,6.462
2016-04-23,6.176
2016-04-24,6.855
2016-04-25,6.85
2016-04-26,6.104
2016-04-27,5.812
2016-04-28,5.359
2016-04-29,4.137
2016-04-30,4.789
2016-05-01,4.589
2016-05-02,4.814
2016-05-03,5.038
2016-05-04,4.696
2016-05-05,6.149
2016-05-06,6.118
2016-05-07,6.788
2016-05-08,7.234
2016-05-09,7.524
2016-05-10,6.938
2016-05-11,5.104
2016-05-12,5.147
2016-05-13,4.831
2016-05-14,5.203
2016-05-15,6.096
2016-05-16,6.144
2016-05-17,6.358
2016-05-18,5.06
2016-05-19,6.023
2016-05-20,7.786
2016-05-21,7.279
2016-05-22,6.424
2016-05-23,6.415
2016-05-24,5.315
2016-05-25,2.668
2016-05-26,5.283
2016-05-27,5.411
2016-05-28,6.339
2016-05-29,6.158
2016-05-30,5.44
2016-05-31,5.575
2016-06-01,4.553
2016-06-02,6.11
2016-06-03,5.536
2016-06-04,5.498
2016-06-05,5.873
2016-06-06,5.238
2016-06-07,5.379
2016-06-08,5.993
2016-06-09,5.255
2016-06-10,5.0
2016-06-11,5.448
2016-06-12,5.201
2016-06-13,6.767
2016-06-14,8.006
2016-06-15,7.303
2016-06-16,7.248
2016-06-17,7.278
2016-06-18,6.194
2016-06-19,6.757
2016-06-20,7.33
2016-06-21,7.97
2016-06-22,6.721
2016-06-23,6.381
2016-06-24,7.453
2016-06-25,7.401
2016-06-26,5.842
2016-06-27,7.288
2016-06-28,7.944
2016-06-29,7.439
2016-06-30,7.852
2016-07-01,7.623
2016-07-02,7.423
2016-07-03,7.541
2016-07-04,7.955
2016-07-05,7.177
2016-07-06,6.86
2016-07-07,6.925
2016-07-08,6.498
2016-07-09,6.637
2016-07-10,7.308
2016-07-11,7.231
2016-07-12,6.772
2016-07-13,6.859
2016-07-14,7.322
2016-07-15,7.28
2016-07-16,6.793
2016-07-17,6.133
2016-07-18,5.974
2016-07-19,6.792
2016-07-20,7.968
2016-07-21,7.699
2016-07-22,7.99
2016-07-23,8.471
2016-07-24,8.118
2016-07-25,8.206
2016-07-26,8.215
2016-07-27,7.975
2016-07-28,7.401
2016-07-29,7.63
2016-07-30,8.601
2016-07-31,8.281
2016-08-01,7.923
2016-08-02,7.687
2016-08-03,7.881
2016-08-04,8.328
2016-08-05,8.445
2016-08-06,7.911
2016-08-07,7.879
2016-08-08,7.777
2016-08-09,7.749
2016-08-10,7.984
2016-08-11,7.202
2016-08-12,7.444
2016-08-13,8.763
2016-08-14,8.299
2016-08-15,8.218
2016-08-16,7.669
2016-08-17,7.869
2016-08-18,9.31
2016-08-19,9.206
2016-08-20,8.301
2016-08-21,7.412
2016-08-22,8.01
2016-08-23,9.147
2016-08-24,9.46
2016-08-25,8.774
2016-08-26,8.572
2016-08-27,8.498
2016-08-28,8.533
2016-08-29,8.214
2016-08-30,8.968
2016-08-31,8.597
2016-09-01,9.411
2016-09-02,9.555
2016-09-03,8.424
2016-09-04,8.897
2016-09-05,8.838
2016-09-06,8.93
2016-09-07,9.177
2016-09-08,8.731
2016-09-09,9.272
2016-09-10,9.463
2016-09-11,9.139
2016-09-12,8.58
2016-09-13,8.844
2016-09-14,9.895
2016-09-15,9.223
2016-09-16,8.505
2016-09-17,8.854
2016-09-18,9.185
2016-09-19,9.067
2016-09-20,7.883
2016-09-21,7.366
2016-09-22,7.57
2016-09-23,7.62
2016-09-24,8.242
2016-09-25,6.965
2016-09-26,5.386
2016-09-27,4.662
2016-09-28,4.864
2016-09-29,6.216
2016-09-30,4.85
2016-10-01,6.402
2016-10-02,8.82
2016-10-03,9.231
2016-10-04,8.017
2016-10-05,5.727
2016-10-06,3.953
2016-10-07,4.228
2016-10-08,3.723
2016-10-09,6.854
2016-10-10,9.397
2016-10-11,9.673
2016-10-12,8.935
2016-10-13,9.878
2016-10-14,8.997
2016-10-15,9.22
2016-10-16,9.457
2016-10-17,9.119
2016-10-18,8.119
2016-10-19,7.813
2016-10-20,6.019
2016-10-21,3.279
2016-10-22,6.177
2016-10-23,6.88
2016-10-24,6.538
2016-10-25,6.82
2016-10-26,8.39
2016-10-27,8.168
2016-10-28,7.038
2016-10-29,7.4
2016-10-30,7.632
2016-10-31,7.466
2016-11-01,8.676
2016-11-02,10.382
2016-11-03,9.627
2016-11-04,9.948
2016-11-05,10.046
2016-11-06,9.366
2016-11-07,8.546
2016-11-08,8.275
2016-11-09,4.015
2016-11-10,4.149
2016-11-11,4.826
2016-11-12,3.434
2016-11-13,4.743
2016-11-14,4.936
2016-11-15,1.608
2016-11-16,4.104
2016-11-17,4.893
2016-11-18,4.131
2016-11-19,3.789
2016-11-20,3.543
2016-11-21,3.569
2016-11-22,6.134
2016-11-23,6.555
2016-11-24,6.51
2016-11-25,7.248
2016-11-26,8.436
2016-11-27,8.114
2016-11-28,7.839
2016-11-29,8.31
2016-11-30,6.009
2016-12-01,4.175
2016-12-02,4.492
2016-12-03,5.689
2016-12-04,5.249
2016-12-05,6.607
2016-12-06,4.804
2016-12-07,5.07
2016-12-08,2.459
2016-12-09,5.923
2016-12-10,4.448
2016-12-11,3.208
2016-12-12,5.093
2016-12-13,1.662
2016-12-14,4.578
2016-12-15,2.34
2016-12-16,4.911
2016-12-17,5.736
2016-12-18,3.636
2016-12-19,3.631
