date,eto_nasa
2013-09-09,9.621
2013-09-10,9.24
2013-09-11,9.162
2013-09-12,9.188
2013-09-13,9.05
2013-09-14,9.237
2013-09-15,8.388
2013-09-16,8.507
2013-09-17,9.402
2013-09-18,8.843
2013-09-19,9.833
2013-09-20,10.019
2013-09-21,8.802
2013-09-22,8.5
2013-09-23,8.392
2013-09-24,8.909
2013-09-25,5.51
2013-09-26,5.478
2013-09-27,5.0
2013-09-28,7.482
2013-09-29,8.991
2013-09-30,8.771
2013-10-01,8.847
2013-10-02,9.4
2013-10-03,10.027
2013-10-04,9.189
2013-10-05,6.915
2013-10-06,4.838
2013-10-07,1.429
2013-10-08,5.005
2013-10-09,6.488
2013-10-10,6.636
2013-10-11,7.172
2013-10-12,7.774
2013-10-13,8.134
2013-10-14,7.819
2013-10-15,7.834
2013-10-16,7.037
2013-10-17,5.396
2013-10-18,3.62
2013-10-19,2.868
2013-10-20,4.3
2013-10-21,6.229
2013-10-22,6.764
2013-10-23,6.669
2013-10-24,6.662
2013-10-25,6.033
2013-10-26,5.697
2013-10-27,3.014
2013-10-28,4.343
2013-10-29,4.945
2013-10-30,3.385
2013-10-31,2.605
2013-11-01,4.028
2013-11-02,3.404
2013-11-03,4.167
2013-11-04,3.006
2013-11-05,3.339
2013-11-06,1.846
2013-11-07,5.354
2013-11-08,5.538
2013-11-09,5.326
2013-11-10,2.799
2013-11-11,0.807
2013-11-12,3.685
2013-11-13,5.012
2013-11-14,3.509
2013-11-15,4.264
2013-11-16,3.861
2013-11-17,5.643
2013-11-18,5.682
2013-11-19,6.645
2013-11-20,6.502
2013-11-21,5.488
2013-11-22,2.443
2013-11-23,3.704
2013-11-24,2.651
2013-11-25,5.45
2013-11-26,4.15
2013-11-27,2.057
2013-11-28,4.206
2013-11-29,4.312
2013-11-30,5.123
2013-12-01,6.119
2013-12-02,6.612
2013-12-03,6.229
2013-12-04,5.334
2013-12-05,5.05
2013-12-06,1.446
2013-12-07,4.227
2013-12-08,5.012
2013-12-09,4.122
2013-12-10,5.37
2013-12-11,4.78
2013-12-12,4.421
2013-12-13,4.505
2013-12-14,5.343
2013-12-15,2.253
2013-12-16,2.62
2013-12-17,2.905
2013-12-18,2.541
2013-12-19,2.608
2013-12-20,2.428
2013-12-21,2.091
2013-12-22,1.641
2013-12-23,4.014
2013-12-24,4.216
2013-12-25,4.381
2013-12-26,5.427
2013-12-27,3.02
2013-12-28,4.02
2013-12-29,4.04
2013-12-30,4.427
2013-12-31,5.397
2014-01-01,5.853
2014-01-02,6.157
2014-01-03,4.454
2014-01-04,4.86
2014-01-05,5.112
2014-01-06,5.51
2014-01-07,5.492
2014-01-08,5.765
2014-01-09,5.33
2014-01-10,3.641
2014-01-11,4.161
2014-01-12,4.31
2014-01-13,2.933
2014-01-14,3.333
2014-01-15,3.842
2014-01-16,5.08
2014-01-17,3.588
2014-01-18,4.951
2014-01-19,3.264
2014-01-20,1.983
2014-01-21,3.615
2014-01-22,3.481
2014-01-23,4.046
2014-01-24,2.781
2014-01-25,4.637
2014-01-26,4.209
2014-01-27,1.651
2014-01-28,3.205
2014-01-29,4.793
2014-01-30,3.009
2014-01-31,3.528
2014-02-01,3.81
2014-02-02,4.681
2014-02-03,4.233
2014-02-04,3.107
2014-02-05,4.449
2014-02-06,3.771
2014-02-07,3.876
2014-02-08,3.627
2014-02-09,2.717
2014-02-10,4.581
2014-02-11,2.498
2014-02-12,2.731
2014-02-13,3.9
2014-02-14,2.571
2014-02-15,3.782
2014-02-16,3.523
2014-02-17,3.876
2014-02-18,2.954
2014-02-19,3.635
2014-02-20,3.827
2014-02-21,4.597
2014-02-22,4.393
2014-02-23,4.681
2014-02-24,4.587
2014-02-25,3.865
2014-02-26,4.755
2014-02-27,3.035
2014-02-28,3.941
2014-03-01,2.703
2014-03-02,4.044
2014-03-03,2.081
2014-03-04,3.146
2014-03-05,3.006
2014-03-06,3.456
2014-03-07,4.414
2014-03-08,4.481
2014-03-09,3.418
2014-03-10,4.071
2014-03-11,3.621
2014-03-12,3.765
2014-03-13,4.883
2014-03-14,4.884
2014-03-15,3.971
2014-03-16,3.357
2014-03-17,3.901
2014-03-18,4.374
2014-03-19,3.263
2014-03-20,4.903
2014-03-21,4.11
2014-03-22,3.705
2014-03-23,4.038
2014-03-24,3.823
2014-03-25,4.669
2014-03-26,4.428
2014-03-27,4.29
2014-03-28,2.279
2014-03-29,2.498
2014-03-30,4.169
2014-03-31,4.126
2014-04-01,5.205
2014-04-02,3.876
2014-04-03,3.962
2014-04-04,4.258
2014-04-05,4.62
2014-04-06,4.31
2014-04-07,2.775
2014-04-08,3.934
2014-04-09,4.119
2014-04-10,3.785
2014-04-11,3.185
2014-04-12,4.086
2014-04-13,4.816
2014-04-14,5.162
2014-04-15,3.652
2014-04-16,4.475
2014-04-17,4.399
2014-04-18,4.005
2014-04-19,4.322
2014-04-20,4.035
2014-04-21,3.975
2014-04-22,4.198
2014-04-23,4.547
2014-04-24,4.604
2014-04-25,3.599
2014-04-26,2.572
2014-04-27,3.738
2014-04-28,2.936
2014-04-29,4.995
2014-04-30,5.076
2014-05-01,5.222
2014-05-02,4.907
2014-05-03,4.852
2014-05-04,4.986
2014-05-05,5.759
2014-05-06,5.86
2014-05-07,5.386
2014-05-08,4.478
2014-05-09,4.623
2014-05-10,4.173
2014-05-11,3.238
2014-05-12,4.021
2014-05-13,5.033
2014-05-14,4.919
2014-05-15,5.126
2014-05-16,4.094
2014-05-17,3.244
2014-05-18,4.42
2014-05-19,4.569
2014-05-20,4.413
2014-05-21,4.832
2014-05-22,5.017
2014-05-23,3.111
2014-05-24,3.045
2014-05-25,3.14
2014-05-26,3.855
2014-05-27,4.52
2014-05-28,4.869
2014-05-29,4.155
2014-05-30,4.099
2014-05-31,5.131
2014-06-01,5.169
2014-06-02,4.361
2014-06-03,4.686
2014-06-04,4.452
2014-06-05,5.516
2014-06-06,5.597
2014-06-07,5.593
2014-06-08,5.547
2014-06-09,5.68
2014-06-10,6.599
2014-06-11,7.01
2014-06-12,6.778
2014-06-13,6.097
2014-06-14,5.928
2014-06-15,6.118
2014-06-16,6.311
2014-06-17,6.497
2014-06-18,5.813
2014-06-19,5.768
2014-06-20,5.048
2014-06-21,6.116
2014-06-22,6.559
2014-06-23,7.196
2014-06-24,5.774
2014-06-25,6.01
2014-06-26,5.832
2014-06-27,6.053
2014-06-28,5.352
2014-06-29,5.945
2014-06-30,4.84
2014-07-01,4.77
2014-07-02,5.47
2014-07-03,6.428
2014-07-04,6.425
2014-07-05,6.499
2014-07-06,7.283
2014-07-07,7.365
2014-07-08,7.254
2014-07-09,6.504
2014-07-10,6.518
2014-07-11,6.321
2014-07-12,5.605
2014-07-13,6.126
2014-07-14,7.087
2014-07-15,7.184
2014-07-16,7.084
2014-07-17,7.099
2014-07-18,6.744
2014-07-19,6.268
2014-07-20,6.016
2014-07-21,7.125
2014-07-22,8.204
2014-07-23,8.307
2014-07-24,7.787
2014-07-25,7.135
2014-07-26,7.64
2014-07-27,7.323
2014-07-28,7.868
2014-07-29,7.506
2014-07-30,8.3
2014-07-31,7.398
2014-08-01,6.934
2014-08-02,7.266
2014-08-03,7.109
2014-08-04,6.572
2014-08-05,6.782
2014-08-06,8.189
2014-08-07,8.198
2014-08-08,7.91
2014-08-09,7.772
2014-08-10,8.299
2014-08-11,7.837
2014-08-12,7.349
2014-08-13,7.403
2014-08-14,8.247
2014-08-15,9.275
2014-08-16,8.933
2014-08-17,8.145
2014-08-18,7.988
2014-08-19,8.136
2014-08-20,8.493
2014-08-21,8.457
2014-08-22,7.318
2014-08-23,7.542
2014-08-24,8.219
2014-08-25,8.523
2014-08-26,9.66
2014-08-27,9.249
2014-08-28,7.8
2014-08-29,6.572
2014-08-30,7.491
2014-08-31,8.333
2014-09-01,7.969
2014-09-02,8.096
2014-09-03,8.074
2014-09-04,6.188
2014-09-05,5.98
2014-09-06,7.858
2014-09-07,9.586
2014-09-08,9.02
2014-09-09,8.944
2014-09-10,9.27
2014-09-11,9.724
2014-09-12,9.692
2014-09-13,9.415
2014-09-14,8.807
2014-09-15,8.273
2014-09-16,8.501
2014-09-17,7.173
2014-09-18,6.196
2014-09-19,7.07
2014-09-20,7.131
2014-09-21,7.009
2014-09-22,5.731
2014-09-23,4.89
2014-09-24,7.306
2014-09-25,8.125
2014-09-26,8.113
2014-09-27,8.069
2014-09-28,8.131
2014-09-29,6.039
2014-09-30,6.425
2014-10-01,4.344
2014-10-02,4.759
2014-10-03,4.816
2014-10-04,6.626
2014-10-05,8.819
2014-10-06,9.016
2014-10-07,8.59
2014-10-08,8.598
2014-10-09,9.095
2014-10-10,9.737
2014-10-11,7.907
2014-10-12,8.18
2014-10-13,8.47
2014-10-14,9.417
2014-10-15,8.749
2014-10-16,8.711
2014-10-17,6.015
2014-10-18,5.661
2014-10-19,4.823
2014-10-20,5.383
2014-10-21,4.023
2014-10-22,3.582
2014-10-23,3.454
2014-10-24,5.867
2014-10-25,6.852
2014-10-26,6.103
2014-10-27,6.072
2014-10-28,4.511
2014-10-29,3.636
2014-10-30,4.883
2014-10-31,4.574
2014-11-01,6.675
2014-11-02,6.179
2014-11-03,3.132
2014-11-04,4.824
2014-11-05,5.9
2014-11-06,7.044
2014-11-07,6.297
2014-11-08,2.205
2014-11-09,2.442
2014-11-10,4.676
2014-11-11,5.424
2014-11-12,1.481
2014-11-13,3.308
2014-11-14,4.693
2014-11-15,4.515
2014-11-16,2.473
2014-11-17,3.015
2014-11-18,3.062
2014-11-19,3.988
2014-11-20,3.038
2014-11-21,4.783
2014-11-22,6.068
2014-11-23,5.408
2014-11-24,4.922
2014-11-25,6.19
2014-11-26,4.585
2014-11-27,5.963
2014-11-28,5.653
2014-11-29,6.317
2014-11-30,7.225
2014-12-01,7.561
2014-12-02,7.402
2014-12-03,6.488
2014-12-04,6.916
2014-12-05,4.791
2014-12-06,3.772
2014-12-07,2.094
2014-12-08,4.611
2014-12-09,6.204
2014-12-10,5.502
2014-12-11,4.248
2014-12-12,1.94
2014-12-13,2.875
2014-12-14,2.47
2014-12-15,2.941
2014-12-16,3.892
2014-12-17,1.565
2014-12-18,3.571
2014-12-19,1.829
2014-12-20,3.133
2014-12-21,4.415
2014-12-22,4.209
2014-12-23,3.508
2014-12-24,3.355
2014-12-25,5.229
2014-12-26,5.797
2014-12-27,6.373
2014-12-28,6.276
2014-12-29,5.559
2014-12-30,4.714
2014-12-31,5.261
2015-01-01,5.241
2015-01-02,5.496
2015-01-03,5.688
2015-01-04,3.156
2015-01-05,5.074
2015-01-06,5.37
2015-01-07,5.213
2015-01-08,5.759
2015-01-09,6.459
2015-01-10,5.066
2015-01-11,5.65
2015-01-12,1.599
2015-01-13,1.727
2015-01-14,5.353
2015-01-15,3.584
2015-01-16,3.567
2015-01-17,3.165
2015-01-18,1.727
2015-01-19,3.281
2015-01-20,3.195
2015-01-21,3.599
2015-01-22,3.21
2015-01-23,4.728
2015-01-24,3.132
2015-01-25,1.142
2015-01-26,4.537
2015-01-27,5.134
2015-01-28,5.548
2015-01-29,5.761
2015-01-30,6.174
2015-01-31,4.543
2015-02-01,1.842
2015-02-02,4.203
2015-02-03,4.315
2015-02-04,3.263
2015-02-05,4.553
2015-02-06,4.512
2015-02-07,3.37
2015-02-08,3.871
2015-02-09,4.87
2015-02-10,5.202
2015-02-11,4.272
2015-02-12,4.841
2015-02-13,2.709
2015-02-14,3.426
2015-02-15,4.831
2015-02-16,4.689
2015-02-17,3.091
2015-02-18,1.989
2015-02-19,1.535
2015-02-20,3.004
2015-02-21,3.386
2015-02-22,2.777
2015-02-23,4.769
2015-02-24,3.833
2015-02-25,4.391
2015-02-26,4.149
2015-02-27,2.761
2015-02-28,5.187
2015-03-01,4.671
2015-03-02,3.245
2015-03-03,3.583
2015-03-04,4.627
2015-03-05,4.061
2015-03-06,4.047
2015-03-07,2.347
2015-03-08,5.447
2015-03-09,4.881
2015-03-10,3.348
2015-03-11,4.13
2015-03-12,3.527
2015-03-13,4.915
2015-03-14,3.981
2015-03-15,5.283
2015-03-16,4.62
2015-03-17,2.27
2015-03-18,3.97
2015-03-19,3.931
2015-03-20,2.401
2015-03-21,2.275
2015-03-22,4.366
2015-03-23,3.677
2015-03-24,4.136
2015-03-25,3.953
2015-03-26,4.172
2015-03-27,4.766
2015-03-28,4.829
2015-03-29,4.781
2015-03-30,4.067
2015-03-31,3.729
2015-04-01,3.681
2015-04-02,3.647
2015-04-03,4.63
2015-04-04,4.534
2015-04-05,4.403
2015-04-06,4.061
2015-04-07,4.351
2015-04-08,4.662
2015-04-09,2.831
2015-04-10,4.183
2015-04-11,4.25
2015-04-12,4.632
2015-04-13,4.364
2015-04-14,3.264
2015-04-15,4.474
2015-04-16,4.229
2015-04-17,4.95
2015-04-18,4.799
2015-04-19,4.707
2015-04-20,3.84
2015-04-21,3.926
2015-04-22,4.764
2015-04-23,4.566
2015-04-24,3.97
2015-04-25,4.251
2015-04-26,3.957
2015-04-27,2.88
2015-04-28,4.339
2015-04-29,4.363
2015-04-30,3.138
2015-05-01,2.325
2015-05-02,4.082
2015-05-03,3.159
2015-05-04,3.663
2015-05-05,4.203
2015-05-06,4.344
2015-05-07,4.397
2015-05-08,2.399
2015-05-09,2.29
2015-05-10,4.542
2015-05-11,4.277
2015-05-12,4.129
2015-05-13,4.662
2015-05-14,5.382
2015-05-15,5.236
2015-05-16,5.914
2015-05-17,5.685
2015-05-18,5.201
2015-05-19,4.797
2015-05-20,4.058
2015-05-21,4.558
2015-05-22,5.431
2015-05-23,4.72
2015-05-24,5.831
2015-05-25,5.298
2015-05-26,5.254
2015-05-27,4.082
2015-05-28,4.45
2015-05-29,5.221
2015-05-30,5.391
2015-05-31,5.827
2015-06-01,6.276
2015-06-02,5.841
2015-06-03,5.443
2015-06-04,6.383
2015-06-05,5.798
2015-06-06,5.559
2015-06-07,5.459
2015-06-08,4.127
2015-06-09,4.56
2015-06-10,4.857
2015-06-11,5.513
2015-06-12,5.384
2015-06-13,5.751
2015-06-14,6.077
2015-06-15,5.27
2015-06-16,5.801
2015-06-17,6.509
2015-06-18,7.155
2015-06-19,6.056
2015-06-20,7.247
2015-06-21,7.258
2015-06-22,7.232
2015-06-23,7.103
2015-06-24,6.278
2015-06-25,5.779
2015-06-26,7.362
2015-06-27,6.888
2015-06-28,7.001
2015-06-29,6.28
2015-06-30,6.368
2015-07-01,6.226
2015-07-02,7.029
2015-07-03,5.962
2015-07-04,5.694
2015-07-05,4.832
2015-07-06,4.346
2015-07-07,5.261
2015-07-08,5.833
2015-07-09,6.437
2015-07-10,6.856
2015-07-11,6.522
2015-07-12,7.271
2015-07-13,7.153
2015-07-14,7.285
2015-07-15,8.262
2015-07-16,7.598
2015-07-17,7.618
2015-07-18,7.365
2015-07-19,7.449
2015-07-20,7.443
2015-07-21,6.417
2015-07-22,6.121
2015-07-23,6.751
2015-07-24,6.951
2015-07-25,6.694
2015-07-26,6.676
2015-07-27,6.777
2015-07-28,7.194
2015-07-29,8.004
2015-07-30,8.317
2015-07-31,8.514
2015-08-01,8.234
2015-08-02,7.846
2015-08-03,8.079
2015-08-04,7.758
2015-08-05,7.548
2015-08-06,7.785
2015-08-07,7.296
2015-08-08,7.874
2015-08-09,7.967
2015-08-10,8.137
2015-08-11,8.96
2015-08-12,9.147
2015-08-13,8.735
2015-08-14,8.447
2015-08-15,7.834
2015-08-16,8.821
2015-08-17,8.877
2015-08-18,8.498
2015-08-19,8.426
2015-08-20,7.665
2015-08-21,6.557
2015-08-22,7.715
2015-08-23,7.007
2015-08-24,7.358
2015-08-25,7.812
2015-08-26,7.65
2015-08-27,6.713
2015-08-28,6.021
2015-08-29,8.362
2015-08-30,9.419
2015-08-31,8.538
2015-09-01,8.383
2015-09-02,8.096
2015-09-03,7.8
2015-09-04,7.901
2015-09-05,7.33
2015-09-06,8.547
2015-09-07,9.523
2015-09-08,9.274
2015-09-09,8.731
2015-09-10,9.546
2015-09-11,8.952
2015-09-12,6.692
2015-09-13,6.761
2015-09-14,7.281
2015-09-15,11.145
2015-09-16,10.206
2015-09-17,9.509
2015-09-18,10.455
2015-09-19,9.302
2015-09-20,9.295
2015-09-21,7.815
2015-09-22,7.615
2015-09-23,9.605
2015-09-24,9.726
2015-09-25,9.123
2015-09-26,8.436
2015-09-27,7.19
2015-09-28,7.136
2015-09-29,8.781
2015-09-30,8.759
2015-10-01,10.046
2015-10-02,10.211
2015-10-03,9.731
2015-10-04,7.403
2015-10-05,7.308
2015-10-06,6.141
2015-10-07,6.019
2015-10-08,8.335
2015-10-09,9.659
2015-10-10,10.071
2015-10-11,10.273
2015-10-12,10.681
2015-10-13,10.463
2015-10-14,10.369
2015-10-15,10.516
2015-10-16,10.756
2015-10-17,10.345
2015-10-18,8.895
2015-10-19,8.532
2015-10-20,8.359
2015-10-21,8.517
2015-10-22,7.827
2015-10-23,6.276
2015-10-24,6.522
2015-10-25,6.291
2015-10-26,5.862
2015-10-27,7.658
2015-10-28,6.32
2015-10-29,5.396
2015-10-30,4.189
2015-10-31,5.254
2015-11-01,3.941
2015-11-02,6.003
2015-11-03,7.476
2015-11-04,7.924
2015-11-05,7.115
2015-11-06,5.166
2015-11-07,5.506
2015-11-08,5.141
2015-11-09,5.668
2015-11-10,7.774
2015-11-11,8.924
2015-11-12,6.697
2015-11-13,7.156
2015-11-14,7.743
2015-11-15,6.542
2015-11-16,6.548
2015-11-17,3.983
2015-11-18,5.065
2015-11-19,4.642
2015-11-20,5.262
2015-11-21,5.729
2015-11-22,6.14
2015-11-23,5.323
2015-11-24,2.66
2015-11-25,4.324
2015-11-26,4.696
2015-11-27,4.19
2015-11-28,5.589
2015-11-29,6.406
2015-11-30,8.414
2015-12-01,9.279
2015-12-02,9.092
2015-12-03,5.9
2015-12-04,4.965
2015-12-05,4.359
2015-12-06,4.083
2015-12-07,4.617
2015-12-08,6.724
2015-12-09,6.669
2015-12-10,5.181
2015-12-11,6.204
2015-12-12,6.001
2015-12-13,5.179
2015-12-14,7.137
2015-12-15,7.763
2015-12-16,7.74
2015-12-17,5.987
2015-12-18,5.748
2015-12-19,3.757
2015-12-20,3.105
2015-12-21,2.782
2015-12-22,5.195
2015-12-23,5.911
2015-12-24,6.299
2015-12-25,6.383
2015-12-26,5.102
2015-12-27,5.667
2015-12-28,5.956
2015-12-29,6.268
2015-12-30,6.55
2015-12-31,6.192
2016-01-01,4.591
2016-01-02,5.276
2016-01-03,6.177
2016-01-04,5.017
2016-01-05,4.026
2016-01-06,2.67
2016-01-07,1.82
2016-01-08,2.09
2016-01-09,3.364
2016-01-10,2.602
2016-01-11,5.152
2016-01-12,4.877
2016-01-13,1.152
2016-01-14,3.698
2016-01-15,4.124
2016-01-16,4.102
2016-01-17,2.023
2016-01-18,3.232
2016-01-19,2.839
2016-01-20,1.466
2016-01-21,1.291
2016-01-22,3.023
2016-01-23,3.462
2016-01-24,2.747
2016-01-25,4.317
2016-01-26,1.863
2016-01-27,3.249
2016-01-28,2.933
2016-01-29,4.812
2016-01-30,5.153
2016-01-31,5.375
2016-02-01,4.559
2016-02-02,4.171
2016-02-03,3.753
2016-02-04,3.473
2016-02-05,4.993
2016-02-06,5.236
2016-02-07,6.274
2016-02-08,6.251
2016-02-09,6.363
2016-02-10,6.171
2016-02-11,5.273
2016-02-12,4.207
2016-02-13,3.784
2016-02-14,4.278
2016-02-15,5.465
2016-02-16,5.954
2016-02-17,6.889
2016-02-18,6.574
2016-02-19,5.996
2016-02-20,5.652
2016-02-21,5.938
2016-02-22,7.177
2016-02-23,7.341
2016-02-24,6.875
2016-02-25,5.129
2016-02-26,1.911
2016-02-27,5.011
2016-02-28,6.106
2016-02-29,6.906
2016-03-01,6.202
2016-03-02,5.648
2016-03-03,4.167
2016-03-04,4.418
2016-03-05,3.569
2016-03-06,3.449
2016-03-07,2.719
2016-03-08,3.97
2016-03-09,3.866
2016-03-10,3.539
2016-03-11,2.476
2016-03-12,4.549
2016-03-13,3.469
2016-03-14,3.795
2016-03-15,5.025
2016-03-16,5.157
2016-03-17,5.697
2016-03-18,5.311
2016-03-19,3.774
2016-03-20,3.845
2016-03-21,3.574
2016-03-22,4.346
2016-03-23,4.363
2016-03-24,3.859
2016-03-25,4.015
2016-03-26,4.672
2016-03-27,4.86
2016-03-28,4.803
2016-03-29,4.317
2016-03-30,4.195
2016-03-31,4.85
2016-04-01,3.425
2016-04-02,3.797
2016-04-03,3.548
2016-04-04,4.731
2016-04-05,5.252
2016-04-06,4.417
2016-04-07,3.704
2016-04-08,4.416
2016-04-09,4.466
2016-04-10,1.726
2016-04-11,3.973
2016-04-12,2.98
2016-04-13,4.673
2016-04-14,4.923
2016-04-15,5.508
2016-04-16,5.36
2016-04-17,5.779
2016-04-18,6.135
2016-04-19,5.983
2016-04-20,6.456
2016-04-21,6.342
2016-04-22,5.315
2016-04-23,5.283
2016-04-24,5.375
2016-04-25,5.263
2016-04-26,4.587
2016-04-27,4.499
2016-04-28,4.2
2016-04-29,2.392
2016-04-30,4.4
2016-05-01,4.307
2016-05-02,3.954
2016-05-03,3.771
2016-05-04,4.106
2016-05-05,4.571
2016-05-06,5.447
2016-05-07,5.817
2016-05-08,5.98
2016-05-09,6.073
2016-05-10,5.79
2016-05-11,4.938
2016-05-12,3.919
2016-05-13,3.604
2016-05-14,3.982
2016-05-15,5.186
2016-05-16,5.231
2016-05-17,5.097
2016-05-18,4.535
2016-05-19,5.301
2016-05-20,6.569
2016-05-21,7.053
2016-05-22,5.346
2016-05-23,5.019
2016-05-24,5.27
2016-05-25,4.293
2016-05-26,5.347
2016-05-27,5.266
2016-05-28,5.769
2016-05-29,5.701
2016-05-30,5.636
2016-05-31,5.301
2016-06-01,4.323
2016-06-02,4.565
2016-06-03,4.75
2016-06-04,4.964
2016-06-05,5.223
2016-06-06,3.209
2016-06-07,4.202
2016-06-08,4.651
2016-06-09,3.938
2016-06-10,3.927
2016-06-11,4.442
2016-06-12,4.709
2016-06-13,5.073
2016-06-14,6.821
2016-06-15,6.983
2016-06-16,6.71
2016-06-17,6.548
2016-06-18,6.261
2016-06-19,6.311
2016-06-20,6.816
2016-06-21,8.297
2016-06-22,7.058
2016-06-23,6.956
2016-06-24,6.987
2016-06-25,7.587
2016-06-26,7.233
2016-06-27,7.388
2016-06-28,7.81
2016-06-29,7.876
2016-06-30,7.885
2016-07-01,7.8
2016-07-02,7.68
2016-07-03,7.729
2016-07-04,8.129
2016-07-05,8.052
2016-07-06,7.149
2016-07-07,6.711
2016-07-08,6.276
2016-07-09,6.037
2016-07-10,6.548
2016-07-11,7.287
2016-07-12,6.55
2016-07-13,6.907
2016-07-14,7.28
2016-07-15,7.501
2016-07-16,7.043
2016-07-17,6.404
2016-07-18,5.763
2016-07-19,6.166
2016-07-20,7.435
2016-07-21,7.721
2016-07-22,7.55
2016-07-23,8.786
2016-07-24,8.847
2016-07-25,8.389
2016-07-26,8.401
2016-07-27,8.031
2016-07-28,7.967
2016-07-29,8.491
2016-07-30,9.285
2016-07-31,8.425
2016-08-01,8.596
2016-08-02,7.97
2016-08-03,8.361
2016-08-04,8.967
2016-08-05,8.818
2016-08-06,7.891
2016-08-07,7.895
2016-08-08,8.25
2016-08-09,7.99
2016-08-10,8.092
2016-08-11,6.423
2016-08-12,6.444
2016-08-13,8.674
2016-08-14,8.795
2016-08-15,9.0
2016-08-16,8.804
2016-08-17,8.393
2016-08-18,10.096
2016-08-19,10.334
2016-08-20,9.032
2016-08-21,7.137
2016-08-22,7.263
2016-08-23,7.745
2016-08-24,9.034
2016-08-25,9.435
2016-08-26,8.904
2016-08-27,8.915
2016-08-28,8.899
2016-08-29,8.98
2016-08-30,8.91
2016-08-31,8.669
2016-09-01,9.25
2016-09-02,10.59
2016-09-03,9.942
2016-09-04,9.374
2016-09-05,8.911
2016-09-06,8.749
2016-09-07,8.679
2016-09-08,7.597
2016-09-09,8.064
2016-09-10,11.05
2016-09-11,9.584
2016-09-12,8.294
2016-09-13,8.488
2016-09-14,8.973
2016-09-15,9.657
2016-09-16,8.888
2016-09-17,9.639
2016-09-18,9.386
2016-09-19,9.647
2016-09-20,8.538
2016-09-21,8.558
2016-09-22,8.097
2016-09-23,4.46
2016-09-24,5.917
2016-09-25,3.668
2016-09-26,4.708
2016-09-27,5.053
2016-09-28,4.711
2016-09-29,5.439
2016-09-30,3.487
2016-10-01,5.253
2016-10-02,8.133
2016-10-03,9.436
2016-10-04,8.309
2016-10-05,4.594
2016-10-06,4.899
2016-10-07,5.164
2016-10-08,3.487
2016-10-09,5.267
2016-10-10,7.681
2016-10-11,9.821
2016-10-12,9.095
2016-10-13,8.933
2016-10-14,8.819
2016-10-15,9.033
2016-10-16,9.059
2016-10-17,9.04
2016-10-18,8.587
2016-10-19,8.555
2016-10-20,4.637
2016-10-21,2.645
2016-10-22,6.448
2016-10-23,6.425
2016-10-24,6.051
2016-10-25,5.222
2016-10-26,6.696
2016-10-27,5.823
2016-10-28,4.588
2016-10-29,4.542
2016-10-30,5.429
2016-10-31,7.122
2016-11-01,7.903
2016-11-02,9.43
2016-11-03,9.52
2016-11-04,9.454
2016-11-05,10.836
2016-11-06,9.808
2016-11-07,7.608
2016-11-08,6.458
2016-11-09,1.878
2016-11-10,4.968
2016-11-11,4.401
2016-11-12,2.174
2016-11-13,3.862
2016-11-14,5.33
2016-11-15,2.385
2016-11-16,4.337
2016-11-17,4.886
2016-11-18,2.128
2016-11-19,3.662
2016-11-20,2.675
2016-11-21,2.993
2016-11-22,5.788
2016-11-23,6.08
2016-11-24,5.327
2016-11-25,5.481
2016-11-26,7.835
2016-11-27,7.724
2016-11-28,7.411
2016-11-29,6.87
2016-11-30,5.282
2016-12-01,4.986
2016-12-02,4.456
2016-12-03,4.547
2016-12-04,5.035
2016-12-05,5.1
2016-12-06,5.329
2016-12-07,4.915
2016-12-08,2.586
2016-12-09,5.189
2016-12-10,2.676
2016-12-11,4.092
2016-12-12,5.361
2016-12-13,2.946
2016-12-14,3.556
2016-12-15,3.178
2016-12-16,5.957
2016-12-17,5.316
2016-12-18,3.005
2016-12-19,5.423
2016-12-20,5.889
2016-12-21,6.871
2016-12-22,6.561
2016-12-23,6.908
2016-12-24,6.865
2016-12-25,5.989
2016-12-26,5.566
2016-12-27,5.508
2016-12-28,3.035
2016-12-29,5.476
2016-12-30,5.404
2016-12-31,5.304
2017-01-01,4.035
2017-01-02,4.339
2017-01-03,2.517
2017-01-04,4.762
2017-01-05,3.765
2017-01-06,5.567
2017-01-07,5.089
2017-01-08,2.549
2017-01-09,4.891
2017-01-10,5.684
2017-01-11,3.917
2017-01-12,5.405
2017-01-13,4.56
2017-01-14,2.507
2017-01-15,5.155
2017-01-16,2.668
2017-01-17,3.812
2017-01-18,2.214
2017-01-19,4.188
2017-01-20,4.44
2017-01-21,5.35
2017-01-22,4.601
2017-01-23,3.02
2017-01-24,0.807
2017-01-25,4.224
2017-01-26,4.326
2017-01-27,4.696
2017-01-28,4.375
2017-01-29,4.707
2017-01-30,4.935
2017-01-31,3.494
2017-02-01,2.971
2017-02-02,3.569
2017-02-03,4.284
2017-02-04,3.339
2017-02-05,4.513
2017-02-06,4.329
2017-02-07,4.196
2017-02-08,3.829
2017-02-09,4.256
2017-02-10,2.21
2017-02-11,3.308
2017-02-12,4.116
2017-02-13,3.072
2017-02-14,3.82
2017-02-15,3.367
2017-02-16,4.183
2017-02-17,4.343
2017-02-18,3.339
2017-02-19,3.638
2017-02-20,3.38
2017-02-21,3.437
2017-02-22,3.926
2017-02-23,2.563
2017-02-24,4.855
2017-02-25,3.515
2017-02-26,2.574
2017-02-27,5.322
2017-02-28,3.329
2017-03-01,2.961
2017-03-02,3.9
