date,eto_nasa
2013-07-26,6.755
2013-07-27,6.854
2013-07-28,6.413
2013-07-29,6.775
2013-07-30,6.772
2013-07-31,7.124
2013-08-01,6.807
2013-08-02,6.766
2013-08-03,6.858
2013-08-04,6.588
2013-08-05,7.184
2013-08-06,7.234
2013-08-07,6.486
2013-08-08,6.793
2013-08-09,6.21
2013-08-10,6.262
2013-08-11,6.53
2013-08-12,6.804
2013-08-13,7.402
2013-08-14,6.499
2013-08-15,6.531
2013-08-16,8.105
2013-08-17,8.102
2013-08-18,8.062
2013-08-19,8.02
2013-08-20,7.961
2013-08-21,7.69
2013-08-22,7.482
2013-08-23,8.281
2013-08-24,7.809
2013-08-25,7.228
2013-08-26,7.073
2013-08-27,6.705
2013-08-28,7.175
2013-08-29,8.115
2013-08-30,8.512
2013-08-31,8.487
2013-09-01,7.568
2013-09-02,6.967
2013-09-03,6.454
2013-09-04,6.431
2013-09-05,7.393
2013-09-06,8.912
2013-09-07,8.319
2013-09-08,8.494
2013-09-09,8.746
2013-09-10,8.171
2013-09-11,8.326
2013-09-12,8.701
2013-09-13,8.53
2013-09-14,7.692
2013-09-15,8.112
2013-09-16,8.131
2013-09-17,8.539
2013-09-18,8.053
2013-09-19,9.511
2013-09-20,9.572
2013-09-21,8.634
2013-09-22,9.107
2013-09-23,8.837
2013-09-24,8.372
2013-09-25,7.146
2013-09-26,6.401
2013-09-27,8.639
2013-09-28,8.421
2013-09-29,8.972
2013-09-30,9.198
2013-10-01,8.72
2013-10-02,9.5
2013-10-03,9.358
2013-10-04,9.551
2013-10-05,6.884
2013-10-06,6.23
2013-10-07,6.269
2013-10-08,7.195
2013-10-09,9.005
2013-10-10,9.072
2013-10-11,9.86
2013-10-12,9.418
2013-10-13,9.222
2013-10-14,9.217
2013-10-15,8.803
2013-10-16,9.149
2013-10-17,7.779
2013-10-18,5.064
2013-10-19,3.6
2013-10-20,3.302
2013-10-21,5.547
2013-10-22,4.312
2013-10-23,6.781
2013-10-24,8.002
2013-10-25,7.795
2013-10-26,7.869
2013-10-27,7.243
2013-10-28,6.556
2013-10-29,6.308
2013-10-30,7.708
2013-10-31,7.003
2013-11-01,7.41
2013-11-02,7.143
2013-11-03,6.389
2013-11-04,6.988
2013-11-05,5.142
2013-11-06,3.164
2013-11-07,5.771
2013-11-08,6.893
2013-11-09,7.124
2013-11-10,5.644
2013-11-11,6.882
2013-11-12,5.772
2013-11-13,6.748
2013-11-14,6.474
2013-11-15,6.249
2013-11-16,7.26
2013-11-17,7.212
2013-11-18,8.425
2013-11-19,10.128
2013-11-20,8.01
2013-11-21,7.315
2013-11-22,6.731
2013-11-23,4.497
2013-11-24,2.498
2013-11-25,4.778
2013-11-26,2.977
2013-11-27,3.774
2013-11-28,3.42
2013-11-29,3.033
2013-11-30,5.096
2013-12-01,6.739
2013-12-02,6.763
2013-12-03,6.76
2013-12-04,4.329
2013-12-05,5.119
2013-12-06,4.035
2013-12-07,3.905
2013-12-08,4.72
2013-12-09,3.135
2013-12-10,4.775
2013-12-11,3.854
2013-12-12,3.175
2013-12-13,3.586
2013-12-14,4.379
2013-12-15,3.224
2013-12-16,3.242
2013-12-17,3.143
2013-12-18,2.034
2013-12-19,2.541
2013-12-20,1.906
2013-12-21,1.026
2013-12-22,2.45
2013-12-23,3.378
2013-12-24,4.127
2013-12-25,5.028
2013-12-26,4.222
2013-12-27,2.481
2013-12-28,1.85
2013-12-29,4.8
2013-12-30,5.82
2013-12-31,6.086
2014-01-01,6.451
2014-01-02,6.605
2014-01-03,6.445
2014-01-04,6.435
2014-01-05,6.727
2014-01-06,7.029
2014-01-07,7.088
2014-01-08,6.905
2014-01-09,6.651
2014-01-10,5.93
2014-01-11,2.363
2014-01-12,5.657
2014-01-13,4.347
2014-01-14,4.971
2014-01-15,5.67
2014-01-16,6.211
2014-01-17,6.438
2014-01-18,5.866
2014-01-19,6.144
2014-01-20,2.825
2014-01-21,3.354
2014-01-22,5.733
2014-01-23,6.02
2014-01-24,4.067
2014-01-25,3.6
2014-01-26,4.156
2014-01-27,6.995
2014-01-28,5.697
2014-01-29,6.138
2014-01-30,6.291
2014-01-31,7.253
2014-02-01,6.848
2014-02-02,6.876
2014-02-03,7.342
2014-02-04,7.629
2014-02-05,6.436
2014-02-06,7.979
2014-02-07,7.266
2014-02-08,5.451
2014-02-09,5.773
2014-02-10,7.004
2014-02-11,6.974
2014-02-12,5.943
2014-02-13,4.607
2014-02-14,3.707
2014-02-15,2.291
2014-02-16,2.874
2014-02-17,3.655
2014-02-18,2.629
2014-02-19,3.31
2014-02-20,3.111
2014-02-21,4.494
2014-02-22,4.856
2014-02-23,5.09
2014-02-24,6.062
2014-02-25,4.974
2014-02-26,5.797
2014-02-27,4.817
2014-02-28,3.682
2014-03-01,4.887
2014-03-02,4.699
2014-03-03,4.358
2014-03-04,3.598
2014-03-05,3.742
2014-03-06,5.236
2014-03-07,5.237
2014-03-08,5.378
2014-03-09,1.786
2014-03-10,3.739
2014-03-11,4.872
2014-03-12,6.448
2014-03-13,6.587
2014-03-14,7.162
2014-03-15,6.984
2014-03-16,5.563
2014-03-17,4.925
2014-03-18,5.227
2014-03-19,5.693
2014-03-20,5.325
2014-03-21,6.228
2014-03-22,5.133
2014-03-23,6.269
2014-03-24,3.713
2014-03-25,5.502
2014-03-26,5.77
2014-03-27,4.322
2014-03-28,4.331
2014-03-29,2.657
2014-03-30,3.848
2014-03-31,5.574
2014-04-01,6.025
2014-04-02,5.658
2014-04-03,4.994
2014-04-04,4.92
2014-04-05,4.766
2014-04-06,4.325
2014-04-07,4.497
2014-04-08,4.612
2014-04-09,4.272
2014-04-10,3.59
2014-04-11,4.357
2014-04-12,3.08
2014-04-13,5.428
2014-04-14,5.794
2014-04-15,5.429
2014-04-16,5.314
2014-04-17,5.658
2014-04-18,5.345
2014-04-19,5.879
2014-04-20,5.237
2014-04-21,5.25
2014-04-22,5.501
2014-04-23,5.838
2014-04-24,5.379
2014-04-25,5.383
2014-04-26,3.859
2014-04-27,3.199
2014-04-28,4.17
2014-04-29,5.485
2014-04-30,5.489
2014-05-01,5.436
2014-05-02,5.27
2014-05-03,5.314
2014-05-04,5.926
2014-05-05,5.978
2014-05-06,6.305
2014-05-07,5.508
2014-05-08,5.303
2014-05-09,5.05
2014-05-10,3.979
2014-05-11,4.056
2014-05-12,3.926
2014-05-13,5.825
2014-05-14,5.7
2014-05-15,5.789
2014-05-16,5.563
2014-05-17,4.668
2014-05-18,5.258
2014-05-19,5.171
2014-05-20,5.818
2014-05-21,6.555
2014-05-22,6.34
2014-05-23,5.283
2014-05-24,4.873
2014-05-25,4.739
2014-05-26,5.102
2014-05-27,5.846
2014-05-28,4.646
2014-05-29,5.108
2014-05-30,5.528
2014-05-31,5.65
2014-06-01,5.316
2014-06-02,4.534
2014-06-03,4.523
2014-06-04,6.124
2014-06-05,6.647
2014-06-06,6.159
2014-06-07,6.259
2014-06-08,6.339
2014-06-09,6.578
2014-06-10,6.11
2014-06-11,6.146
2014-06-12,6.106
2014-06-13,5.671
2014-06-14,6.052
2014-06-15,5.642
2014-06-16,6.642
2014-06-17,5.84
2014-06-18,5.09
2014-06-19,5.267
2014-06-20,5.68
2014-06-21,6.229
2014-06-22,6.692
2014-06-23,5.722
2014-06-24,5.823
2014-06-25,5.693
2014-06-26,5.919
2014-06-27,5.923
2014-06-28,5.969
2014-06-29,6.184
2014-06-30,5.171
2014-07-01,5.561
2014-07-02,6.344
2014-07-03,6.516
2014-07-04,6.292
2014-07-05,6.473
2014-07-06,6.262
2014-07-07,6.392
2014-07-08,6.472
2014-07-09,5.941
2014-07-10,5.977
2014-07-11,5.997
2014-07-12,6.097
2014-07-13,7.153
2014-07-14,6.749
2014-07-15,6.153
2014-07-16,6.242
2014-07-17,5.855
2014-07-18,6.0
2014-07-19,5.788
2014-07-20,5.529
2014-07-21,6.646
2014-07-22,7.183
2014-07-23,7.367
2014-07-24,7.035
2014-07-25,6.518
2014-07-26,6.623
2014-07-27,6.811
2014-07-28,6.342
2014-07-29,7.596
2014-07-30,6.746
2014-07-31,6.57
2014-08-01,5.984
2014-08-02,6.431
2014-08-03,5.929
2014-08-04,6.781
2014-08-05,6.96
2014-08-06,8.67
2014-08-07,7.306
2014-08-08,6.599
2014-08-09,6.564
2014-08-10,7.32
2014-08-11,6.959
2014-08-12,6.996
2014-08-13,6.783
2014-08-14,7.41
2014-08-15,7.992
2014-08-16,7.754
2014-08-17,6.903
2014-08-18,6.975
2014-08-19,7.211
2014-08-20,7.162
2014-08-21,7.527
2014-08-22,7.273
2014-08-23,7.405
2014-08-24,7.436
2014-08-25,7.721
2014-08-26,7.778
2014-08-27,7.339
2014-08-28,6.978
2014-08-29,7.196
2014-08-30,8.25
2014-08-31,8.362
2014-09-01,7.908
2014-09-02,7.93
2014-09-03,6.721
2014-09-04,6.183
2014-09-05,7.203
2014-09-06,8.878
2014-09-07,8.764
2014-09-08,8.199
2014-09-09,7.928
2014-09-10,8.681
2014-09-11,8.68
2014-09-12,8.728
2014-09-13,8.481
2014-09-14,8.486
2014-09-15,8.531
2014-09-16,7.989
2014-09-17,8.073
2014-09-18,9.247
2014-09-19,9.308
2014-09-20,7.628
2014-09-21,6.933
2014-09-22,6.04
2014-09-23,9.039
2014-09-24,9.254
2014-09-25,8.319
2014-09-26,8.5
2014-09-27,8.481
2014-09-28,9.137
2014-09-29,8.741
2014-09-30,7.758
2014-10-01,7.834
2014-10-02,7.297
2014-10-03,9.801
2014-10-04,9.656
2014-10-05,9.795
2014-10-06,9.053
2014-10-07,8.47
2014-10-08,8.619
2014-10-09,8.955
2014-10-10,9.686
2014-10-11,9.979
2014-10-12,8.395
2014-10-13,9.686
2014-10-14,9.191
2014-10-15,8.671
2014-10-16,9.421
2014-10-17,8.736
2014-10-18,7.739
2014-10-19,7.778
2014-10-20,6.288
2014-10-21,6.737
2014-10-22,6.824
2014-10-23,8.626
2014-10-24,9.537
2014-10-25,8.846
2014-10-26,6.275
2014-10-27,6.616
2014-10-28,6.678
2014-10-29,2.195
2014-10-30,5.145
2014-10-31,5.241
2014-11-01,7.926
2014-11-02,8.071
2014-11-03,6.716
2014-11-04,5.959
2014-11-05,7.041
2014-11-06,7.483
2014-11-07,7.905
2014-11-08,7.073
2014-11-09,4.341
2014-11-10,5.01
2014-11-11,6.523
2014-11-12,4.247
2014-11-13,5.093
2014-11-14,3.555
2014-11-15,5.737
2014-11-16,4.044
2014-11-17,3.811
2014-11-18,3.899
2014-11-19,4.352
2014-11-20,4.272
2014-11-21,5.018
2014-11-22,5.299
2014-11-23,4.986
2014-11-24,4.499
2014-11-25,5.754
2014-11-26,4.81
2014-11-27,6.644
2014-11-28,6.646
2014-11-29,7.139
2014-11-30,8.007
2014-12-01,6.939
2014-12-02,6.861
2014-12-03,6.861
2014-12-04,7.262
2014-12-05,5.738
2014-12-06,3.472
2014-12-07,3.86
2014-12-08,3.752
2014-12-09,5.741
2014-12-10,5.372
2014-12-11,5.14
2014-12-12,4.332
2014-12-13,3.201
2014-12-14,3.286
2014-12-15,3.766
2014-12-16,4.879
2014-12-17,3.299
2014-12-18,4.025
2014-12-19,2.753
2014-12-20,3.505
2014-12-21,3.136
2014-12-22,4.103
2014-12-23,5.175
2014-12-24,5.003
2014-12-25,6.111
2014-12-26,6.647
2014-12-27,6.371
2014-12-28,6.833
2014-12-29,6.426
2014-12-30,5.492
2014-12-31,6.035
2015-01-01,7.023
2015-01-02,6.838
2015-01-03,7.219
2015-01-04,6.303
2015-01-05,5.671
2015-01-06,6.292
2015-01-07,6.433
2015-01-08,6.83
2015-01-09,7.231
2015-01-10,6.864
2015-01-11,7.299
2015-01-12,6.615
2015-01-13,6.119
2015-01-14,5.845
2015-01-15,5.688
2015-01-16,5.979
2015-01-17,6.241
2015-01-18,6.903
2015-01-19,5.938
2015-01-20,6.28
2015-01-21,4.829
2015-01-22,4.899
2015-01-23,5.078
2015-01-24,4.766
2015-01-25,3.053
2015-01-26,4.229
2015-01-27,5.841
2015-01-28,6.232
2015-01-29,6.575
2015-01-30,6.928
2015-01-31,5.866
2015-02-01,4.302
2015-02-02,2.615
2015-02-03,2.641
2015-02-04,4.629
2015-02-05,4.267
2015-02-06,1.532
2015-02-07,2.486
2015-02-08,4.046
2015-02-09,4.488
2015-02-10,5.546
2015-02-11,6.045
2015-02-12,6.25
2015-02-13,5.879
2015-02-14,5.402
2015-02-15,5.846
2015-02-16,4.469
2015-02-17,5.294
2015-02-18,3.441
2015-02-19,2.907
2015-02-20,4.023
2015-02-21,6.021
2015-02-22,5.374
2015-02-23,4.935
2015-02-24,4.247
2015-02-25,5.591
2015-02-26,5.951
2015-02-27,2.614
2015-02-28,5.427
2015-03-01,4.44
2015-03-02,4.953
2015-03-03,5.677
2015-03-04,5.302
2015-03-05,5.985
2015-03-06,6.184
2015-03-07,4.377
2015-03-08,5.401
2015-03-09,6.463
2015-03-10,5.486
2015-03-11,2.823
2015-03-12,4.913
2015-03-13,5.978
2015-03-14,6.562
2015-03-15,5.89
2015-03-16,5.134
2015-03-17,4.207
2015-03-18,3.512
2015-03-19,3.29
2015-03-20,2.893
2015-03-21,2.169
2015-03-22,4.089
2015-03-23,3.978
2015-03-24,4.772
2015-03-25,4.909
2015-03-26,4.637
2015-03-27,4.546
2015-03-28,5.391
2015-03-29,5.589
2015-03-30,5.429
2015-03-31,5.492
2015-04-01,5.438
2015-04-02,5.425
2015-04-03,5.133
2015-04-04,5.483
2015-04-05,4.215
2015-04-06,4.445
2015-04-07,4.343
2015-04-08,3.902
2015-04-09,3.713
2015-04-10,5.25
2015-04-11,5.098
2015-04-12,4.843
2015-04-13,4.763
2015-04-14,4.418
2015-04-15,4.66
2015-04-16,3.642
2015-04-17,4.578
2015-04-18,5.272
2015-04-19,4.985
2015-04-20,4.268
2015-04-21,4.392
2015-04-22,4.088
2015-04-23,3.96
2015-04-24,4.055
2015-04-25,4.137
2015-04-26,1.826
2015-04-27,3.401
2015-04-28,2.422
2015-04-29,2.192
2015-04-30,1.846
2015-05-01,2.261
2015-05-02,2.991
2015-05-03,4.204
2015-05-04,4.571
2015-05-05,4.728
2015-05-06,4.816
2015-05-07,4.758
2015-05-08,4.879
2015-05-09,5.211
2015-05-10,5.45
2015-05-11,4.801
2015-05-12,3.898
2015-05-13,4.482
2015-05-14,5.588
2015-05-15,5.261
2015-05-16,5.898
2015-05-17,5.135
2015-05-18,5.458
2015-05-19,5.734
2015-05-20,5.412
2015-05-21,5.817
2015-05-22,6.274
2015-05-23,5.875
2015-05-24,5.385
2015-05-25,5.493
2015-05-26,5.698
2015-05-27,5.312
2015-05-28,5.055
2015-05-29,5.462
2015-05-30,5.776
2015-05-31,6.197
2015-06-01,6.034
2015-06-02,6.162
2015-06-03,6.173
2015-06-04,6.286
2015-06-05,5.997
2015-06-06,5.478
2015-06-07,4.877
2015-06-08,4.564
2015-06-09,5.631
2015-06-10,5.414
2015-06-11,5.825
2015-06-12,5.382
2015-06-13,5.945
2015-06-14,5.869
2015-06-15,5.067
2015-06-16,5.752
2015-06-17,6.718
2015-06-18,5.824
2015-06-19,5.351
2015-06-20,6.445
2015-06-21,6.115
2015-06-22,5.616
2015-06-23,5.536
2015-06-24,5.32
2015-06-25,6.284
2015-06-26,6.604
2015-06-27,6.348
2015-06-28,5.296
2015-06-29,5.479
2015-06-30,5.105
2015-07-01,4.949
2015-07-02,6.011
2015-07-03,5.728
2015-07-04,5.201
2015-07-05,5.495
2015-07-06,6.125
2015-07-07,5.928
2015-07-08,5.471
2015-07-09,5.24
2015-07-10,6.139
2015-07-11,6.185
2015-07-12,6.501
2015-07-13,6.534
2015-07-14,6.789
2015-07-15,6.527
2015-07-16,6.531
2015-07-17,6.321
2015-07-18,6.229
2015-07-19,6.73
2015-07-20,6.184
2015-07-21,5.85
2015-07-22,6.252
2015-07-23,6.829
2015-07-24,6.212
2015-07-25,5.753
2015-07-26,6.021
2015-07-27,6.549
2015-07-28,6.84
2015-07-29,7.229
2015-07-30,7.044
2015-07-31,6.919
2015-08-01,6.949
2015-08-02,6.169
2015-08-03,6.594
2015-08-04,6.606
2015-08-05,6.707
2015-08-06,6.983
2015-08-07,6.782
2015-08-08,6.707
2015-08-09,7.026
2015-08-10,7.366
2015-08-11,7.733
2015-08-12,7.002
2015-08-13,7.395
2015-08-14,7.239
2015-08-15,7.558
2015-08-16,7.034
2015-08-17,7.896
2015-08-18,7.279
2015-08-19,6.926
2015-08-20,6.915
2015-08-21,6.009
2015-08-22,7.238
2015-08-23,6.391
2015-08-24,6.828
2015-08-25,7.833
2015-08-26,7.546
2015-08-27,7.425
2015-08-28,8.61
2015-08-29,8.535
2015-08-30,7.76
2015-08-31,7.282
2015-09-01,7.74
2015-09-02,7.622
2015-09-03,7.659
2015-09-04,7.425
2015-09-05,7.463
2015-09-06,9.047
2015-09-07,9.643
2015-09-08,9.353
2015-09-09,8.707
2015-09-10,9.228
2015-09-11,8.137
2015-09-12,7.117
2015-09-13,7.937
2015-09-14,8.637
2015-09-15,9.792
2015-09-16,9.401
2015-09-17,8.956
2015-09-18,9.172
2015-09-19,8.924
2015-09-20,7.564
2015-09-21,6.977
2015-09-22,8.129
2015-09-23,9.368
2015-09-24,9.299
2015-09-25,8.894
2015-09-26,8.513
2015-09-27,8.986
2015-09-28,7.544
2015-09-29,8.662
2015-09-30,10.146
2015-10-01,9.92
2015-10-02,9.545
2015-10-03,8.726
2015-10-04,7.752
2015-10-05,6.977
2015-10-06,7.327
2015-10-07,8.493
2015-10-08,10.032
2015-10-09,10.18
2015-10-10,9.655
2015-10-11,10.083
2015-10-12,9.718
2015-10-13,9.831
2015-10-14,10.289
2015-10-15,9.795
2015-10-16,10.288
2015-10-17,9.697
2015-10-18,9.806
2015-10-19,10.344
2015-10-20,8.866
2015-10-21,8.549
2015-10-22,8.419
2015-10-23,4.375
2015-10-24,8.217
2015-10-25,8.442
2015-10-26,8.115
2015-10-27,9.682
2015-10-28,9.105
2015-10-29,7.145
2015-10-30,4.278
2015-10-31,5.028
2015-11-01,6.61
2015-11-02,8.367
2015-11-03,9.53
2015-11-04,9.169
2015-11-05,8.574
2015-11-06,6.415
2015-11-07,7.19
2015-11-08,9.209
2015-11-09,8.698
2015-11-10,9.791
2015-11-11,10.092
2015-11-12,9.01
2015-11-13,8.062
2015-11-14,7.051
2015-11-15,5.2
2015-11-16,6.401
2015-11-17,3.619
2015-11-18,6.508
2015-11-19,6.842
2015-11-20,5.598
2015-11-21,6.568
2015-11-22,6.388
2015-11-23,6.479
2015-11-24,2.323
2015-11-25,6.583
2015-11-26,3.192
2015-11-27,4.016
2015-11-28,5.822
2015-11-29,6.015
2015-11-30,8.046
2015-12-01,8.933
2015-12-02,8.654
2015-12-03,8.13
2015-12-04,5.769
2015-12-05,4.478
2015-12-06,5.325
2015-12-07,5.526
2015-12-08,6.837
2015-12-09,7.709
2015-12-10,8.174
2015-12-11,8.089
2015-12-12,8.227
2015-12-13,7.661
2015-12-14,8.564
2015-12-15,9.013
2015-12-16,8.648
2015-12-17,8.836
2015-12-18,8.302
2015-12-19,8.909
2015-12-20,7.426
2015-12-21,6.653
2015-12-22,7.281
2015-12-23,9.742
2015-12-24,9.754
2015-12-25,9.325
2015-12-26,7.625
2015-12-27,7.3
2015-12-28,7.937
2015-12-29,8.189
2015-12-30,5.123
2015-12-31,6.986
2016-01-01,7.531
2016-01-02,5.59
2016-01-03,4.977
2016-01-04,4.721
2016-01-05,5.13
2016-01-06,2.629
2016-01-07,2.822
2016-01-08,3.478
2016-01-09,3.988
2016-01-10,4.641
2016-01-11,5.022
2016-01-12,5.08
2016-01-13,1.931
2016-01-14,3.529
2016-01-15,3.28
2016-01-16,3.441
2016-01-17,3.482
2016-01-18,2.364
2016-01-19,3.1
2016-01-20,1.649
2016-01-21,2.067
2016-01-22,2.915
2016-01-23,3.326
2016-01-24,3.799
2016-01-25,4.437
2016-01-26,3.391
2016-01-27,3.524
2016-01-28,2.453
2016-01-29,4.615
2016-01-30,5.449
2016-01-31,5.435
2016-02-01,4.732
2016-02-02,4.138
2016-02-03,4.968
2016-02-04,4.028
2016-02-05,4.751
2016-02-06,5.585
2016-02-07,5.809
2016-02-08,5.758
2016-02-09,5.501
2016-02-10,5.93
2016-02-11,5.912
2016-02-12,5.706
2016-02-13,4.713
2016-02-14,3.733
2016-02-15,5.006
2016-02-16,5.558
2016-02-17,5.794
2016-02-18,5.83
2016-02-19,5.167
2016-02-20,5.398
2016-02-21,5.729
2016-02-22,5.911
2016-02-23,6.02
2016-02-24,5.997
2016-02-25,5.81
2016-02-26,5.206
2016-02-27,5.973
2016-02-28,5.996
2016-02-29,5.994
2016-03-01,5.976
2016-03-02,5.981
2016-03-03,5.155
2016-03-04,5.455
2016-03-05,3.18
2016-03-06,4.338
2016-03-07,4.974
2016-03-08,5.096
2016-03-09,5.028
2016-03-10,4.778
2016-03-11,3.792
2016-03-12,3.472
2016-03-13,4.271
2016-03-14,5.403
2016-03-15,5.326
2016-03-16,5.479
2016-03-17,5.712
2016-03-18,5.824
2016-03-19,5.263
2016-03-20,4.305
2016-03-21,3.949
2016-03-22,5.026
2016-03-23,5.467
2016-03-24,4.8
2016-03-25,4.687
2016-03-26,5.44
2016-03-27,5.612
2016-03-28,5.836
2016-03-29,5.911
2016-03-30,5.525
2016-03-31,4.471
2016-04-01,4.212
2016-04-02,3.668
2016-04-03,4.799
2016-04-04,5.187
2016-04-05,5.604
2016-04-06,5.68
2016-04-07,5.2
2016-04-08,4.013
2016-04-09,4.859
2016-04-10,4.21
2016-04-11,4.526
2016-04-12,5.846
2016-04-13,6.3
2016-04-14,6.32
2016-04-15,6.616
2016-04-16,6.605
2016-04-17,6.545
2016-04-18,6.439
2016-04-19,6.26
2016-04-20,5.761
2016-04-21,5.729
2016-04-22,6.033
2016-04-23,6.065
2016-04-24,6.144
2016-04-25,6.225
2016-04-26,6.126
2016-04-27,5.641
2016-04-28,5.878
2016-04-29,4.769
2016-04-30,4.56
2016-05-01,5.763
2016-05-02,5.772
2016-05-03,5.699
2016-05-04,5.761
2016-05-05,5.618
2016-05-06,5.644
2016-05-07,6.548
2016-05-08,6.169
2016-05-09,6.445
2016-05-10,6.17
2016-05-11,6.149
2016-05-12,5.882
2016-05-13,5.524
2016-05-14,6.038
2016-05-15,5.826
2016-05-16,6.036
2016-05-17,5.351
2016-05-18,5.432
2016-05-19,5.6
2016-05-20,6.953
2016-05-21,6.487
2016-05-22,5.882
2016-05-23,5.085
2016-05-24,6.533
2016-05-25,6.442
2016-05-26,6.021
2016-05-27,5.87
2016-05-28,5.791
2016-05-29,4.611
2016-05-30,5.297
2016-05-31,5.51
2016-06-01,5.568
2016-06-02,5.668
2016-06-03,5.149
2016-06-04,5.593
2016-06-05,6.18
2016-06-06,5.898
2016-06-07,4.71
2016-06-08,4.765
2016-06-09,4.642
2016-06-10,4.215
2016-06-11,4.206
2016-06-12,5.216
2016-06-13,5.903
2016-06-14,6.68
2016-06-15,5.933
2016-06-16,5.962
2016-06-17,6.117
2016-06-18,5.492
2016-06-19,5.889
2016-06-20,6.066
2016-06-21,6.284
2016-06-22,6.236
2016-06-23,5.709
2016-06-24,5.848
2016-06-25,6.605
2016-06-26,6.946
2016-06-27,6.528
2016-06-28,6.185
2016-06-29,5.942
2016-06-30,6.298
2016-07-01,6.251
2016-07-02,6.556
2016-07-03,6.182
2016-07-04,6.546
2016-07-05,6.624
2016-07-06,5.581
2016-07-07,5.594
2016-07-08,5.652
2016-07-09,6.337
2016-07-10,5.765
2016-07-11,6.03
2016-07-12,5.729
2016-07-13,6.313
2016-07-14,6.252
2016-07-15,6.323
2016-07-16,5.716
2016-07-17,5.286
2016-07-18,5.813
2016-07-19,6.64
2016-07-20,6.293
2016-07-21,6.247
2016-07-22,6.454
2016-07-23,7.135
2016-07-24,6.458
2016-07-25,6.956
2016-07-26,6.517
2016-07-27,6.501
2016-07-28,6.538
2016-07-29,7.075
2016-07-30,7.228
2016-07-31,7.27
2016-08-01,6.726
2016-08-02,6.478
2016-08-03,6.752
2016-08-04,7.084
2016-08-05,6.996
2016-08-06,6.829
2016-08-07,6.415
2016-08-08,6.696
2016-08-09,6.521
2016-08-10,6.676
2016-08-11,6.207
2016-08-12,6.819
2016-08-13,7.713
2016-08-14,7.647
2016-08-15,7.085
2016-08-16,6.985
2016-08-17,6.419
2016-08-18,8.031
2016-08-19,8.662
2016-08-20,7.791
2016-08-21,6.452
2016-08-22,7.386
2016-08-23,8.513
2016-08-24,8.751
2016-08-25,7.598
2016-08-26,7.445
2016-08-27,7.666
2016-08-28,7.556
2016-08-29,7.998
2016-08-30,8.258
2016-08-31,7.699
2016-09-01,8.325
2016-09-02,8.759
2016-09-03,8.642
2016-09-04,8.229
2016-09-05,8.406
2016-09-06,7.548
2016-09-07,8.067
2016-09-08,8.292
2016-09-09,9.36
2016-09-10,9.045
2016-09-11,8.544
2016-09-12,7.188
2016-09-13,7.143
2016-09-14,8.531
2016-09-15,8.579
2016-09-16,8.093
2016-09-17,9.45
2016-09-18,8.839
2016-09-19,8.801
2016-09-20,8.451
2016-09-21,6.758
2016-09-22,6.54
2016-09-23,5.885
2016-09-24,6.907
2016-09-25,4.58
2016-09-26,3.639
2016-09-27,4.264
2016-09-28,5.1
2016-09-29,6.283
2016-09-30,6.65
2016-10-01,6.566
2016-10-02,7.767
2016-10-03,9.158
2016-10-04,7.89
2016-10-05,4.209
2016-10-06,5.232
2016-10-07,5.061
2016-10-08,3.663
2016-10-09,4.102
2016-10-10,7.209
2016-10-11,7.481
2016-10-12,7.989
2016-10-13,8.653
2016-10-14,7.711
2016-10-15,8.557
2016-10-16,8.729
2016-10-17,8.288
2016-10-18,7.73
2016-10-19,7.182
2016-10-20,5.812
2016-10-21,6.314
2016-10-22,6.218
2016-10-23,7.74
2016-10-24,8.209
2016-10-25,6.38
2016-10-26,8.758
2016-10-27,8.395
2016-10-28,7.005
2016-10-29,8.315
2016-10-30,9.507
2016-10-31,9.301
2016-11-01,9.493
2016-11-02,10.772
2016-11-03,10.424
2016-11-04,10.307
2016-11-05,10.01
2016-11-06,10.492
2016-11-07,8.853
2016-11-08,6.58
2016-11-09,7.076
2016-11-10,4.475
2016-11-11,5.345
2016-11-12,2.952
2016-11-13,2.317
2016-11-14,3.803
2016-11-15,3.893
2016-11-16,4.415
2016-11-17,3.597
2016-11-18,3.149
2016-11-19,4.018
2016-11-20,1.542
2016-11-21,3.82
2016-11-22,5.766
2016-11-23,6.101
2016-11-24,6.575
2016-11-25,7.501
2016-11-26,7.878
2016-11-27,7.709
2016-11-28,7.563
2016-11-29,7.676
2016-11-30,7.859
2016-12-01,6.036
2016-12-02,7.412
2016-12-03,7.46
2016-12-04,5.37
2016-12-05,4.845
2016-12-06,4.893
2016-12-07,5.736
2016-12-08,4.914
2016-12-09,5.626
2016-12-10,3.78
2016-12-11,4.223
2016-12-12,3.673
2016-12-13,2.249
2016-12-14,4.529
2016-12-15,4.938
2016-12-16,5.487
2016-12-17,5.756
2016-12-18,4.45
2016-12-19,5.511
2016-12-20,6.045
2016-12-21,6.941
2016-12-22,6.995
2016-12-23,7.638
2016-12-24,7.396
2016-12-25,7.279
2016-12-26,7.738
2016-12-27,6.443
2016-12-28,7.634
2016-12-29,7.262
2016-12-30,5.389
2016-12-31,5.998
2017-01-01,6.071
2017-01-02,5.885
2017-01-03,5.975
2017-01-04,6.588
2017-01-05,7.37
2017-01-06,7.295
2017-01-07,7.376
2017-01-08,7.59
2017-01-09,6.531
2017-01-10,6.256
2017-01-11,4.505
2017-01-12,4.279
2017-01-13,4.358
2017-01-14,4.385
2017-01-15,4.736
2017-01-16,5.177
