date,eto_nasa
2013-08-15,6.912
2013-08-16,8.151
2013-08-17,8.211
2013-08-18,8.142
2013-08-19,8.046
2013-08-20,7.842
2013-08-21,7.679
2013-08-22,7.915
2013-08-23,8.632
2013-08-24,7.968
2013-08-25,7.459
2013-08-26,7.351
2013-08-27,6.982
2013-08-28,7.333
2013-08-29,8.007
2013-08-30,8.839
2013-08-31,8.705
2013-09-01,8.059
2013-09-02,7.453
2013-09-03,6.829
2013-09-04,6.906
2013-09-05,7.645
2013-09-06,9.344
2013-09-07,8.513
2013-09-08,8.679
2013-09-09,9.129
2013-09-10,8.736
2013-09-11,8.475
2013-09-12,9.014
2013-09-13,8.388
2013-09-14,7.865
2013-09-15,8.531
2013-09-16,8.53
2013-09-17,8.99
2013-09-18,8.827
2013-09-19,9.902
2013-09-20,9.824
2013-09-21,8.815
2013-09-22,9.167
2013-09-23,8.962
2013-09-24,8.511
2013-09-25,7.223
2013-09-26,6.509
2013-09-27,9.074
2013-09-28,8.846
2013-09-29,9.132
2013-09-30,9.566
2013-10-01,8.848
2013-10-02,9.406
2013-10-03,9.44
2013-10-04,9.609
2013-10-05,7.05
2013-10-06,5.94
2013-10-07,6.39
2013-10-08,7.267
2013-10-09,9.171
2013-10-10,8.88
2013-10-11,9.922
2013-10-12,9.484
2013-10-13,9.159
2013-10-14,9.099
2013-10-15,8.653
2013-10-16,9.108
2013-10-17,7.625
2013-10-18,4.823
2013-10-19,3.367
2013-10-20,3.65
2013-10-21,5.943
2013-10-22,5.397
2013-10-23,7.393
2013-10-24,8.502
2013-10-25,7.738
2013-10-26,7.671
2013-10-27,7.045
2013-10-28,6.479
2013-10-29,6.208
2013-10-30,7.602
2013-10-31,6.984
2013-11-01,7.238
2013-11-02,7.021
2013-11-03,5.541
2013-11-04,6.634
2013-11-05,5.023
2013-11-06,2.864
2013-11-07,5.921
2013-11-08,7.15
2013-11-09,6.702
2013-11-10,5.95
2013-11-11,5.53
2013-11-12,5.566
2013-11-13,6.279
2013-11-14,6.387
2013-11-15,6.415
2013-11-16,7.004
2013-11-17,6.495
2013-11-18,8.435
2013-11-19,9.703
2013-11-20,8.411
2013-11-21,7.376
2013-11-22,6.202
2013-11-23,5.151
2013-11-24,2.074
2013-11-25,5.191
2013-11-26,3.513
2013-11-27,3.273
2013-11-28,3.205
2013-11-29,3.36
2013-11-30,5.39
2013-12-01,6.902
2013-12-02,7.094
2013-12-03,6.744
2013-12-04,3.899
2013-12-05,5.535
2013-12-06,3.921
2013-12-07,4.133
2013-12-08,5.069
2013-12-09,4.29
2013-12-10,5.667
2013-12-11,4.766
2013-12-12,3.473
2013-12-13,3.041
2013-12-14,4.251
2013-12-15,3.112
2013-12-16,3.508
2013-12-17,3.006
2013-12-18,2.495
2013-12-19,2.68
2013-12-20,1.968
2013-12-21,1.378
2013-12-22,2.172
2013-12-23,3.308
2013-12-24,4.252
2013-12-25,4.973
2013-12-26,4.773
2013-12-27,3.186
2013-12-28,2.46
2013-12-29,4.885
2013-12-30,5.884
2013-12-31,6.149
2014-01-01,6.615
2014-01-02,6.533
2014-01-03,6.318
2014-01-04,6.294
2014-01-05,6.927
2014-01-06,7.263
2014-01-07,7.281
2014-01-08,7.004
2014-01-09,6.727
2014-01-10,5.259
2014-01-11,3.827
2014-01-12,6.029
2014-01-13,5.161
2014-01-14,5.253
2014-01-15,5.894
2014-01-16,6.297
2014-01-17,5.394
2014-01-18,6.192
2014-01-19,6.634
2014-01-20,3.739
2014-01-21,4.327
2014-01-22,5.832
2014-01-23,5.382
2014-01-24,4.649
2014-01-25,4.13
2014-01-26,4.406
2014-01-27,6.826
2014-01-28,4.981
2014-01-29,6.257
2014-01-30,6.05
2014-01-31,7.379
2014-02-01,6.699
2014-02-02,7.308
2014-02-03,7.56
2014-02-04,7.276
2014-02-05,6.553
2014-02-06,7.848
2014-02-07,6.607
2014-02-08,5.39
2014-02-09,6.005
2014-02-10,6.954
2014-02-11,6.935
2014-02-12,4.277
2014-02-13,4.77
2014-02-14,3.165
2014-02-15,2.631
2014-02-16,3.272
2014-02-17,3.643
2014-02-18,2.781
2014-02-19,3.252
2014-02-20,2.751
2014-02-21,3.682
2014-02-22,4.653
2014-02-23,5.188
2014-02-24,5.847
2014-02-25,5.155
2014-02-26,5.126
2014-02-27,3.26
2014-02-28,3.398
2014-03-01,4.929
2014-03-02,4.336
2014-03-03,3.655
2014-03-04,3.336
2014-03-05,3.453
2014-03-06,5.713
2014-03-07,5.387
2014-03-08,4.853
2014-03-09,2.509
2014-03-10,3.854
2014-03-11,4.839
2014-03-12,6.448
2014-03-13,6.577
2014-03-14,7.048
2014-03-15,6.668
2014-03-16,4.843
2014-03-17,5.267
2014-03-18,5.738
2014-03-19,6.115
2014-03-20,5.652
2014-03-21,6.435
2014-03-22,5.95
2014-03-23,6.175
2014-03-24,3.591
2014-03-25,5.294
2014-03-26,6.013
2014-03-27,4.172
2014-03-28,4.239
2014-03-29,2.804
2014-03-30,4.047
2014-03-31,5.643
2014-04-01,6.21
2014-04-02,5.165
2014-04-03,5.031
2014-04-04,4.572
2014-04-05,4.536
2014-04-06,4.495
2014-04-07,4.291
2014-04-08,4.399
2014-04-09,4.24
2014-04-10,2.716
2014-04-11,4.277
2014-04-12,3.191
2014-04-13,5.352
2014-04-14,5.714
2014-04-15,5.156
2014-04-16,5.385
2014-04-17,5.588
2014-04-18,5.318
2014-04-19,5.744
2014-04-20,5.251
2014-04-21,5.55
2014-04-22,5.594
2014-04-23,5.934
2014-04-24,5.327
2014-04-25,5.763
2014-04-26,3.86
2014-04-27,3.105
2014-04-28,4.22
2014-04-29,5.695
2014-04-30,5.546
2014-05-01,5.474
2014-05-02,5.504
2014-05-03,5.812
2014-05-04,5.915
2014-05-05,6.615
2014-05-06,6.707
2014-05-07,5.778
2014-05-08,5.736
2014-05-09,5.359
2014-05-10,4.686
2014-05-11,4.891
2014-05-12,4.667
2014-05-13,6.088
2014-05-14,5.966
2014-05-15,6.234
2014-05-16,5.644
2014-05-17,4.43
2014-05-18,5.532
2014-05-19,5.374
2014-05-20,5.746
2014-05-21,6.5
2014-05-22,6.586
2014-05-23,4.975
2014-05-24,4.139
2014-05-25,4.478
2014-05-26,5.088
2014-05-27,6.217
2014-05-28,4.996
2014-05-29,5.459
2014-05-30,5.4
2014-05-31,6.022
2014-06-01,5.603
2014-06-02,4.724
2014-06-03,4.623
2014-06-04,6.129
2014-06-05,6.83
2014-06-06,6.495
2014-06-07,6.631
2014-06-08,6.609
2014-06-09,6.89
2014-06-10,6.318
2014-06-11,6.533
2014-06-12,6.386
2014-06-13,5.791
2014-06-14,6.215
2014-06-15,5.763
2014-06-16,6.888
2014-06-17,6.178
2014-06-18,5.684
2014-06-19,5.424
2014-06-20,5.982
2014-06-21,6.321
2014-06-22,6.777
2014-06-23,6.065
2014-06-24,6.089
2014-06-25,5.848
2014-06-26,6.181
2014-06-27,6.121
2014-06-28,6.143
2014-06-29,6.224
2014-06-30,5.407
2014-07-01,5.695
2014-07-02,6.399
2014-07-03,6.616
2014-07-04,6.395
2014-07-05,6.664
2014-07-06,6.527
2014-07-07,6.845
2014-07-08,6.614
2014-07-09,6.345
2014-07-10,6.299
2014-07-11,6.161
2014-07-12,6.281
2014-07-13,6.539
2014-07-14,7.127
2014-07-15,6.618
2014-07-16,6.381
2014-07-17,6.097
2014-07-18,6.491
2014-07-19,6.017
2014-07-20,5.691
2014-07-21,7.004
2014-07-22,7.392
2014-07-23,7.459
2014-07-24,7.127
2014-07-25,6.922
2014-07-26,6.718
2014-07-27,7.126
2014-07-28,6.22
2014-07-29,7.613
2014-07-30,6.971
2014-07-31,6.659
2014-08-01,6.31
2014-08-02,6.565
2014-08-03,6.238
2014-08-04,6.932
2014-08-05,7.133
2014-08-06,8.885
2014-08-07,7.485
2014-08-08,6.753
2014-08-09,6.82
2014-08-10,7.742
2014-08-11,7.245
2014-08-12,7.209
2014-08-13,6.94
2014-08-14,7.618
2014-08-15,7.973
2014-08-16,7.807
2014-08-17,6.837
2014-08-18,7.285
2014-08-19,7.386
2014-08-20,7.427
2014-08-21,7.74
2014-08-22,7.415
2014-08-23,7.68
2014-08-24,7.767
2014-08-25,8.146
2014-08-26,8.312
2014-08-27,7.51
2014-08-28,7.289
2014-08-29,7.37
2014-08-30,8.476
2014-08-31,8.483
2014-09-01,8.068
2014-09-02,7.947
2014-09-03,6.551
2014-09-04,6.434
2014-09-05,6.297
2014-09-06,8.45
2014-09-07,9.132
2014-09-08,8.441
2014-09-09,8.066
2014-09-10,9.024
2014-09-11,8.987
2014-09-12,8.761
2014-09-13,8.644
2014-09-14,8.453
2014-09-15,8.761
2014-09-16,7.899
2014-09-17,8.123
2014-09-18,9.341
2014-09-19,9.38
2014-09-20,7.498
2014-09-21,7.104
2014-09-22,5.73
2014-09-23,9.135
2014-09-24,9.39
2014-09-25,8.243
2014-09-26,8.538
2014-09-27,8.748
2014-09-28,9.123
2014-09-29,8.863
2014-09-30,8.015
2014-10-01,7.397
2014-10-02,6.85
2014-10-03,9.565
2014-10-04,9.731
2014-10-05,9.763
2014-10-06,9.382
2014-10-07,8.586
2014-10-08,8.696
2014-10-09,9.236
2014-10-10,9.816
2014-10-11,9.654
2014-10-12,8.895
2014-10-13,9.507
2014-10-14,9.363
2014-10-15,8.933
2014-10-16,9.622
2014-10-17,8.893
2014-10-18,6.997
2014-10-19,7.474
2014-10-20,6.157
2014-10-21,6.99
2014-10-22,6.519
2014-10-23,8.483
2014-10-24,9.493
2014-10-25,8.642
2014-10-26,6.714
2014-10-27,6.962
2014-10-28,7.218
2014-10-29,2.826
2014-10-30,5.288
2014-10-31,5.117
2014-11-01,8.402
2014-11-02,8.419
2014-11-03,6.6
2014-11-04,6.0
2014-11-05,7.336
2014-11-06,7.495
2014-11-07,7.625
2014-11-08,7.165
2014-11-09,3.392
2014-11-10,5.161
2014-11-11,6.199
2014-11-12,4.474
2014-11-13,4.947
2014-11-14,2.91
2014-11-15,5.272
2014-11-16,2.767
2014-11-17,4.074
2014-11-18,2.287
2014-11-19,3.959
2014-11-20,4.248
2014-11-21,4.975
2014-11-22,5.155
2014-11-23,5.809
2014-11-24,5.154
2014-11-25,5.807
2014-11-26,5.282
2014-11-27,6.98
2014-11-28,6.878
2014-11-29,7.266
2014-11-30,8.701
2014-12-01,7.709
2014-12-02,7.823
2014-12-03,7.079
2014-12-04,7.231
2014-12-05,5.997
2014-12-06,2.339
2014-12-07,3.636
2014-12-08,4.441
2014-12-09,6.081
2014-12-10,5.816
2014-12-11,5.666
2014-12-12,4.855
2014-12-13,3.848
2014-12-14,3.763
2014-12-15,3.702
2014-12-16,4.59
2014-12-17,3.184
2014-12-18,3.503
2014-12-19,2.573
2014-12-20,3.839
2014-12-21,3.336
2014-12-22,4.912
2014-12-23,5.341
2014-12-24,5.153
2014-12-25,6.239
2014-12-26,7.126
2014-12-27,6.744
2014-12-28,7.025
2014-12-29,6.716
2014-12-30,5.341
2014-12-31,5.783
2015-01-01,6.823
2015-01-02,6.796
2015-01-03,7.167
2015-01-04,5.043
2015-01-05,5.409
2015-01-06,6.086
2015-01-07,6.347
2015-01-08,6.924
2015-01-09,6.964
2015-01-10,7.106
2015-01-11,7.504
2015-01-12,7.543
2015-01-13,6.082
2015-01-14,5.054
2015-01-15,4.865
2015-01-16,6.225
2015-01-17,5.544
2015-01-18,7.042
2015-01-19,6.12
2015-01-20,5.546
2015-01-21,4.316
2015-01-22,4.516
2015-01-23,4.742
2015-01-24,5.296
2015-01-25,2.578
2015-01-26,4.093
2015-01-27,6.101
2015-01-28,6.637
2015-01-29,6.879
2015-01-30,7.089
2015-01-31,5.86
2015-02-01,4.87
2015-02-02,3.568
2015-02-03,1.589
2015-02-04,4.58
2015-02-05,4.098
2015-02-06,2.018
2015-02-07,2.103
2015-02-08,4.084
2015-02-09,4.984
2015-02-10,5.764
2015-02-11,6.275
2015-02-12,6.412
2015-02-13,5.533
2015-02-14,3.903
2015-02-15,5.605
2015-02-16,4.572
2015-02-17,5.468
2015-02-18,3.878
2015-02-19,3.723
2015-02-20,3.953
2015-02-21,5.882
2015-02-22,5.599
2015-02-23,4.646
2015-02-24,4.209
2015-02-25,5.57
2015-02-26,6.253
2015-02-27,3.537
2015-02-28,5.363
2015-03-01,3.978
2015-03-02,4.498
2015-03-03,5.312
2015-03-04,5.631
2015-03-05,6.283
2015-03-06,5.355
2015-03-07,3.449
2015-03-08,5.518
2015-03-09,6.142
2015-03-10,5.143
2015-03-11,3.021
2015-03-12,4.39
2015-03-13,5.919
2015-03-14,6.726
2015-03-15,5.474
2015-03-16,5.532
2015-03-17,3.417
2015-03-18,3.646
2015-03-19,3.595
2015-03-20,2.864
2015-03-21,2.563
2015-03-22,4.219
2015-03-23,4.011
2015-03-24,4.91
2015-03-25,5.006
2015-03-26,3.885
2015-03-27,4.457
2015-03-28,5.489
2015-03-29,5.758
2015-03-30,5.771
2015-03-31,5.139
2015-04-01,5.183
2015-04-02,5.297
2015-04-03,5.159
2015-04-04,5.726
2015-04-05,4.042
2015-04-06,4.28
2015-04-07,4.593
2015-04-08,3.93
2015-04-09,3.984
2015-04-10,5.682
2015-04-11,5.552
2015-04-12,5.462
2015-04-13,5.218
2015-04-14,4.298
2015-04-15,4.512
2015-04-16,3.673
2015-04-17,5.146
2015-04-18,5.625
2015-04-19,5.441
2015-04-20,3.984
2015-04-21,4.079
2015-04-22,4.407
2015-04-23,3.782
2015-04-24,3.62
2015-04-25,4.103
2015-04-26,2.877
2015-04-27,3.405
2015-04-28,2.99
2015-04-29,2.977
2015-04-30,1.819
2015-05-01,1.803
2015-05-02,3.183
2015-05-03,4.456
2015-05-04,4.742
2015-05-05,4.862
2015-05-06,4.97
2015-05-07,5.172
2015-05-08,4.944
2015-05-09,5.223
2015-05-10,5.738
2015-05-11,4.887
2015-05-12,4.091
2015-05-13,4.771
2015-05-14,6.244
2015-05-15,5.646
2015-05-16,6.568
2015-05-17,5.47
2015-05-18,5.806
2015-05-19,6.215
2015-05-20,5.758
2015-05-21,6.195
2015-05-22,6.812
2015-05-23,6.173
2015-05-24,5.774
2015-05-25,5.682
2015-05-26,6.239
2015-05-27,5.56
2015-05-28,5.093
2015-05-29,5.762
2015-05-30,6.269
2015-05-31,6.715
2015-06-01,6.191
2015-06-02,6.384
2015-06-03,6.472
2015-06-04,6.643
2015-06-05,6.06
2015-06-06,6.102
2015-06-07,5.231
2015-06-08,4.559
2015-06-09,5.499
2015-06-10,5.335
2015-06-11,6.01
2015-06-12,5.763
2015-06-13,6.253
2015-06-14,6.2
2015-06-15,5.285
2015-06-16,6.041
2015-06-17,7.082
2015-06-18,6.037
2015-06-19,5.757
2015-06-20,6.718
2015-06-21,6.683
2015-06-22,6.053
2015-06-23,5.711
2015-06-24,5.439
2015-06-25,6.459
2015-06-26,6.679
2015-06-27,6.483
2015-06-28,5.2
2015-06-29,5.295
2015-06-30,5.16
2015-07-01,4.931
2015-07-02,6.243
2015-07-03,6.006
2015-07-04,5.575
2015-07-05,5.653
2015-07-06,6.093
2015-07-07,5.761
2015-07-08,5.69
2015-07-09,5.617
2015-07-10,6.481
2015-07-11,6.422
2015-07-12,6.989
2015-07-13,6.837
2015-07-14,6.949
2015-07-15,6.737
2015-07-16,6.666
2015-07-17,6.745
2015-07-18,6.734
2015-07-19,7.142
2015-07-20,6.542
2015-07-21,6.065
2015-07-22,6.515
2015-07-23,6.768
2015-07-24,6.409
2015-07-25,6.256
2015-07-26,6.47
2015-07-27,6.753
2015-07-28,6.995
2015-07-29,7.493
2015-07-30,7.242
2015-07-31,7.286
2015-08-01,7.325
2015-08-02,6.674
2015-08-03,7.094
2015-08-04,6.737
2015-08-05,6.922
2015-08-06,7.304
2015-08-07,6.99
2015-08-08,7.057
2015-08-09,7.385
2015-08-10,7.439
2015-08-11,7.851
2015-08-12,7.344
2015-08-13,7.723
2015-08-14,7.401
2015-08-15,7.607
2015-08-16,7.138
2015-08-17,8.02
2015-08-18,7.969
2015-08-19,7.291
2015-08-20,6.872
2015-08-21,6.115
2015-08-22,7.197
2015-08-23,6.88
2015-08-24,6.554
2015-08-25,7.79
2015-08-26,7.375
2015-08-27,7.26
2015-08-28,8.722
2015-08-29,8.616
2015-08-30,8.291
2015-08-31,7.169
2015-09-01,7.369
2015-09-02,7.5
2015-09-03,7.708
2015-09-04,7.377
2015-09-05,7.274
2015-09-06,9.322
2015-09-07,9.803
2015-09-08,9.488
2015-09-09,8.886
2015-09-10,9.467
2015-09-11,8.329
2015-09-12,7.212
2015-09-13,8.018
2015-09-14,9.062
2015-09-15,9.91
2015-09-16,9.584
2015-09-17,9.402
2015-09-18,9.304
2015-09-19,9.204
2015-09-20,7.626
2015-09-21,6.425
2015-09-22,8.21
2015-09-23,9.522
2015-09-24,9.368
2015-09-25,8.929
2015-09-26,8.517
2015-09-27,8.785
2015-09-28,7.626
2015-09-29,8.637
2015-09-30,9.903
2015-10-01,9.828
2015-10-02,9.651
2015-10-03,8.639
2015-10-04,7.525
2015-10-05,7.457
2015-10-06,6.691
2015-10-07,8.255
2015-10-08,10.185
2015-10-09,10.173
2015-10-10,9.721
2015-10-11,10.151
2015-10-12,9.969
2015-10-13,9.906
2015-10-14,10.543
2015-10-15,9.749
2015-10-16,10.366
2015-10-17,9.798
2015-10-18,9.773
2015-10-19,10.132
2015-10-20,9.011
2015-10-21,8.41
2015-10-22,8.382
2015-10-23,5.256
2015-10-24,8.175
2015-10-25,8.439
2015-10-26,8.085
2015-10-27,9.605
2015-10-28,9.339
2015-10-29,6.828
2015-10-30,5.2
2015-10-31,4.873
2015-11-01,5.897
2015-11-02,8.212
2015-11-03,9.446
2015-11-04,8.962
2015-11-05,8.315
2015-11-06,6.112
2015-11-07,7.004
2015-11-08,8.602
2015-11-09,7.239
2015-11-10,9.673
2015-11-11,10.141
2015-11-12,9.062
2015-11-13,7.536
2015-11-14,7.768
2015-11-15,5.183
2015-11-16,5.877
2015-11-17,3.223
2015-11-18,6.695
2015-11-19,6.886
2015-11-20,5.507
2015-11-21,5.724
2015-11-22,5.996
2015-11-23,5.685
2015-11-24,3.34
2015-11-25,5.707
2015-11-26,3.24
2015-11-27,4.425
2015-11-28,5.048
2015-11-29,5.978
2015-11-30,8.482
2015-12-01,9.172
2015-12-02,8.923
2015-12-03,8.1
2015-12-04,5.707
2015-12-05,3.455
2015-12-06,4.953
2015-12-07,5.474
2015-12-08,7.022
2015-12-09,8.215
2015-12-10,8.505
2015-12-11,8.304
2015-12-12,8.151
2015-12-13,8.061
2015-12-14,9.037
2015-12-15,9.428
2015-12-16,9.033
2015-12-17,9.354
2015-12-18,8.535
2015-12-19,8.961
2015-12-20,7.723
2015-12-21,7.138
2015-12-22,7.584
2015-12-23,9.795
2015-12-24,9.586
2015-12-25,9.117
2015-12-26,7.474
2015-12-27,7.447
2015-12-28,7.847
2015-12-29,8.325
2015-12-30,5.107
2015-12-31,7.241
2016-01-01,7.302
2016-01-02,6.061
2016-01-03,5.384
2016-01-04,2.555
2016-01-05,5.105
2016-01-06,2.433
2016-01-07,3.039
2016-01-08,3.012
2016-01-09,3.294
2016-01-10,4.072
2016-01-11,5.062
2016-01-12,5.377
2016-01-13,1.952
2016-01-14,4.017
2016-01-15,2.915
2016-01-16,3.973
2016-01-17,3.494
2016-01-18,2.576
2016-01-19,2.604
2016-01-20,1.735
2016-01-21,2.214
2016-01-22,2.814
2016-01-23,3.055
2016-01-24,3.165
2016-01-25,4.492
2016-01-26,2.356
2016-01-27,2.951
2016-01-28,2.023
2016-01-29,4.713
2016-01-30,5.441
2016-01-31,5.24
2016-02-01,4.566
2016-02-02,3.482
2016-02-03,4.932
2016-02-04,3.931
2016-02-05,5.396
2016-02-06,5.79
2016-02-07,5.917
2016-02-08,5.842
2016-02-09,5.631
2016-02-10,6.012
2016-02-11,5.476
2016-02-12,5.265
2016-02-13,4.736
2016-02-14,4.044
2016-02-15,5.228
2016-02-16,5.477
2016-02-17,5.927
2016-02-18,5.924
2016-02-19,5.478
2016-02-20,5.472
2016-02-21,5.908
2016-02-22,6.105
2016-02-23,6.189
2016-02-24,5.995
2016-02-25,5.794
2016-02-26,4.524
2016-02-27,6.027
2016-02-28,6.204
2016-02-29,5.968
2016-03-01,6.165
2016-03-02,6.158
2016-03-03,5.46
2016-03-04,5.595
2016-03-05,2.952
2016-03-06,4.105
2016-03-07,5.318
2016-03-08,4.908
2016-03-09,4.466
2016-03-10,4.511
2016-03-11,4.121
2016-03-12,4.122
2016-03-13,4.023
2016-03-14,5.628
2016-03-15,5.323
2016-03-16,5.568
2016-03-17,5.826
2016-03-18,5.866
2016-03-19,4.771
2016-03-20,3.172
2016-03-21,3.607
2016-03-22,5.059
2016-03-23,5.259
2016-03-24,4.279
2016-03-25,4.99
2016-03-26,5.544
2016-03-27,5.897
2016-03-28,5.894
2016-03-29,5.969
2016-03-30,5.25
2016-03-31,4.832
2016-04-01,4.156
2016-04-02,4.285
2016-04-03,4.41
2016-04-04,5.151
2016-04-05,5.905
2016-04-06,5.698
2016-04-07,5.274
2016-04-08,4.061
2016-04-09,4.559
2016-04-10,4.093
2016-04-11,4.576
2016-04-12,5.588
2016-04-13,6.202
2016-04-14,6.089
2016-04-15,6.352
2016-04-16,6.228
2016-04-17,6.615
2016-04-18,6.334
2016-04-19,5.635
2016-04-20,5.883
2016-04-21,6.16
2016-04-22,6.112
2016-04-23,6.237
2016-04-24,6.222
2016-04-25,6.205
2016-04-26,6.04
2016-04-27,5.185
2016-04-28,5.768
2016-04-29,5.24
2016-04-30,5.207
2016-05-01,5.595
2016-05-02,5.68
2016-05-03,5.79
2016-05-04,5.619
2016-05-05,5.856
2016-05-06,5.692
2016-05-07,6.398
2016-05-08,6.383
2016-05-09,6.68
2016-05-10,6.244
2016-05-11,6.179
2016-05-12,5.57
2016-05-13,5.464
2016-05-14,5.265
2016-05-15,5.793
2016-05-16,6.052
2016-05-17,5.285
2016-05-18,5.448
2016-05-19,5.921
2016-05-20,7.159
2016-05-21,6.45
2016-05-22,5.819
2016-05-23,5.439
2016-05-24,6.351
2016-05-25,6.147
2016-05-26,5.863
2016-05-27,6.001
2016-05-28,6.095
2016-05-29,4.732
2016-05-30,5.192
2016-05-31,5.519
2016-06-01,5.613
2016-06-02,5.698
2016-06-03,5.273
2016-06-04,5.85
2016-06-05,6.107
2016-06-06,5.587
2016-06-07,4.601
2016-06-08,4.514
2016-06-09,4.454
2016-06-10,4.405
2016-06-11,4.519
2016-06-12,5.486
2016-06-13,6.138
2016-06-14,6.881
2016-06-15,6.199
2016-06-16,5.971
2016-06-17,6.287
2016-06-18,5.704
2016-06-19,6.359
2016-06-20,6.507
2016-06-21,6.407
2016-06-22,6.159
2016-06-23,5.895
2016-06-24,5.911
2016-06-25,6.627
2016-06-26,6.635
2016-06-27,6.447
2016-06-28,6.356
2016-06-29,6.429
2016-06-30,6.504
2016-07-01,6.623
2016-07-02,6.716
2016-07-03,6.424
2016-07-04,6.619
2016-07-05,6.761
2016-07-06,5.977
2016-07-07,5.73
2016-07-08,5.84
2016-07-09,6.398
2016-07-10,6.118
2016-07-11,6.271
2016-07-12,6.016
2016-07-13,6.454
2016-07-14,6.486
2016-07-15,6.454
2016-07-16,5.833
2016-07-17,5.142
2016-07-18,5.569
2016-07-19,6.825
2016-07-20,6.44
2016-07-21,6.425
2016-07-22,6.74
2016-07-23,7.353
2016-07-24,6.976
2016-07-25,7.067
2016-07-26,6.842
2016-07-27,6.856
2016-07-28,6.916
2016-07-29,7.37
2016-07-30,7.141
2016-07-31,7.388
2016-08-01,6.858
2016-08-02,6.621
2016-08-03,7.127
2016-08-04,7.329
2016-08-05,7.322
2016-08-06,7.19
2016-08-07,6.665
2016-08-08,6.899
2016-08-09,6.837
2016-08-10,6.819
2016-08-11,6.19
2016-08-12,6.737
2016-08-13,8.173
2016-08-14,7.752
2016-08-15,7.16
2016-08-16,7.616
2016-08-17,6.944
2016-08-18,8.403
2016-08-19,8.891
2016-08-20,8.012
2016-08-21,6.605
2016-08-22,7.421
2016-08-23,8.812
2016-08-24,8.872
2016-08-25,7.573
2016-08-26,8.013
2016-08-27,8.103
2016-08-28,7.802
2016-08-29,8.17
2016-08-30,8.207
2016-08-31,8.039
2016-09-01,8.592
2016-09-02,8.899
2016-09-03,8.611
2016-09-04,8.433
2016-09-05,8.385
2016-09-06,7.744
2016-09-07,8.299
2016-09-08,8.041
2016-09-09,9.524
2016-09-10,8.942
2016-09-11,8.761
2016-09-12,7.354
2016-09-13,7.573
2016-09-14,8.775
2016-09-15,8.546
2016-09-16,8.637
2016-09-17,9.478
2016-09-18,9.163
2016-09-19,9.093
2016-09-20,8.33
2016-09-21,6.83
2016-09-22,6.883
2016-09-23,7.685
2016-09-24,7.681
2016-09-25,5.882
2016-09-26,3.936
2016-09-27,4.55
2016-09-28,4.495
2016-09-29,5.889
2016-09-30,6.05
2016-10-01,6.769
2016-10-02,8.479
2016-10-03,9.116
2016-10-04,8.096
2016-10-05,4.637
2016-10-06,4.651
2016-10-07,4.759
2016-10-08,3.514
2016-10-09,5.118
2016-10-10,8.064
2016-10-11,8.51
2016-10-12,8.707
2016-10-13,9.265
2016-10-14,8.247
2016-10-15,9.326
2016-10-16,9.396
2016-10-17,8.844
2016-10-18,8.278
2016-10-19,7.393
2016-10-20,6.581
2016-10-21,5.536
2016-10-22,6.557
2016-10-23,7.923
2016-10-24,7.962
2016-10-25,6.6
2016-10-26,8.64
2016-10-27,8.562
2016-10-28,6.598
2016-10-29,8.139
2016-10-30,9.82
2016-10-31,10.023
2016-11-01,9.691
2016-11-02,10.685
2016-11-03,10.327
2016-11-04,10.389
2016-11-05,10.033
2016-11-06,10.436
2016-11-07,9.027
2016-11-08,7.573
2016-11-09,7.987
2016-11-10,3.966
2016-11-11,4.938
2016-11-12,3.082
2016-11-13,2.42
2016-11-14,3.895
2016-11-15,2.94
2016-11-16,3.957
2016-11-17,3.775
2016-11-18,3.559
2016-11-19,4.059
2016-11-20,1.737
2016-11-21,3.734
2016-11-22,6.144
2016-11-23,6.402
2016-11-24,6.965
2016-11-25,7.933
2016-11-26,8.609
2016-11-27,8.166
2016-11-28,8.043
2016-11-29,8.019
2016-11-30,7.605
2016-12-01,4.883
2016-12-02,7.314
2016-12-03,7.723
2016-12-04,5.957
2016-12-05,5.384
2016-12-06,4.267
2016-12-07,5.399
2016-12-08,4.79
2016-12-09,5.481
2016-12-10,4.414
2016-12-11,4.119
2016-12-12,4.56
2016-12-13,2.4
2016-12-14,4.63
2016-12-15,4.753
2016-12-16,5.481
2016-12-17,6.114
2016-12-18,4.374
2016-12-19,5.607
2016-12-20,6.477
2016-12-21,7.434
2016-12-22,7.09
2016-12-23,8.128
2016-12-24,7.8
2016-12-25,7.466
2016-12-26,7.766
2016-12-27,6.234
2016-12-28,7.362
2016-12-29,7.939
2016-12-30,5.991
2016-12-31,6.718
2017-01-01,6.292
2017-01-02,6.083
2017-01-03,5.295
2017-01-04,6.744
2017-01-05,7.289
2017-01-06,7.603
2017-01-07,7.081
2017-01-08,7.317
2017-01-09,6.155
2017-01-10,6.371
2017-01-11,3.886
2017-01-12,4.817
2017-01-13,5.579
2017-01-14,4.292
2017-01-15,5.177
2017-01-16,5.733
2017-01-17,6.03
2017-01-18,4.942
2017-01-19,4.928
2017-01-20,5.207
2017-01-21,6.448
2017-01-22,5.974
2017-01-23,4.434
2017-01-24,2.547
2017-01-25,4.495
2017-01-26,4.663
2017-01-27,3.811
2017-01-28,5.708
2017-01-29,6.976
2017-01-30,7.199
2017-01-31,5.878
2017-02-01,4.845
2017-02-02,3.835
2017-02-03,5.14
2017-02-04,4.481
2017-02-05,4.793
