date,eto_nasa
2013-06-18,2.58
2013-06-19,2.63
2013-06-20,1.787
2013-06-21,1.962
2013-06-22,1.945
2013-06-23,1.139
2013-06-24,1.725
2013-06-25,0.934
2013-06-26,0.773
2013-06-27,1.11
2013-06-28,2.316
2013-06-29,2.547
2013-06-30,1.107
2013-07-01,1.345
2013-07-02,2.295
2013-07-03,2.514
2013-07-04,2.568
2013-07-05,2.746
2013-07-06,3.015
2013-07-07,3.105
2013-07-08,2.866
2013-07-09,2.531
2013-07-10,2.587
2013-07-11,2.472
2013-07-12,2.675
2013-07-13,2.846
2013-07-14,2.482
2013-07-15,2.765
2013-07-16,2.445
2013-07-17,3.097
2013-07-18,3.349
2013-07-19,2.188
2013-07-20,2.895
2013-07-21,2.543
2013-07-22,2.136
2013-07-23,0.687
2013-07-24,1.151
2013-07-25,0.978
2013-07-26,1.864
2013-07-27,2.724
2013-07-28,2.652
2013-07-29,2.926
2013-07-30,3.113
2013-07-31,3.42
2013-08-01,3.785
2013-08-02,3.711
2013-08-03,3.922
2013-08-04,4.095
2013-08-05,3.537
2013-08-06,3.393
2013-08-07,3.534
2013-08-08,4.275
2013-08-09,3.853
2013-08-10,4.109
2013-08-11,2.339
2013-08-12,3.804
2013-08-13,3.011
2013-08-14,2.126
2013-08-15,3.1
2013-08-16,3.447
2013-08-17,3.219
2013-08-18,3.053
2013-08-19,3.505
2013-08-20,3.799
2013-08-21,4.344
2013-08-22,3.657
2013-08-23,4.553
2013-08-24,4.32
2013-08-25,4.946
2013-08-26,3.618
2013-08-27,1.896
2013-08-28,3.85
2013-08-29,4.083
2013-08-30,4.537
2013-08-31,4.763
2013-09-01,5.036
2013-09-02,5.195
2013-09-03,2.36
2013-09-04,1.685
2013-09-05,4.284
2013-09-06,4.703
2013-09-07,4.623
2013-09-08,5.039
2013-09-09,5.243
2013-09-10,5.367
2013-09-11,4.886
2013-09-12,5.954
2013-09-13,5.567
2013-09-14,5.623
2013-09-15,5.386
2013-09-16,5.206
2013-09-17,1.944
2013-09-18,2.189
2013-09-19,4.07
2013-09-20,5.201
2013-09-21,6.836
2013-09-22,3.793
2013-09-23,3.773
2013-09-24,2.859
2013-09-25,5.415
2013-09-26,5.351
2013-09-27,5.622
2013-09-28,5.812
2013-09-29,1.896
2013-09-30,2.591
2013-10-01,2.952
2013-10-02,2.046
2013-10-03,3.298
2013-10-04,1.332
2013-10-05,4.218
2013-10-06,5.229
2013-10-07,4.53
2013-10-08,4.315
2013-10-09,5.223
2013-10-10,5.238
2013-10-11,5.444
2013-10-12,4.259
2013-10-13,5.988
2013-10-14,5.776
2013-10-15,4.256
2013-10-16,1.242
2013-10-17,2.88
2013-10-18,3.554
2013-10-19,5.644
2013-10-20,6.712
2013-10-21,6.277
2013-10-22,4.723
2013-10-23,4.933
2013-10-24,5.877
2013-10-25,4.432
2013-10-26,6.086
2013-10-27,4.62
2013-10-28,6.182
2013-10-29,5.767
2013-10-30,5.402
2013-10-31,5.286
2013-11-01,5.721
2013-11-02,5.991
2013-11-03,6.535
2013-11-04,1.365
2013-11-05,2.476
2013-11-06,1.844
2013-11-07,3.888
2013-11-08,5.128
2013-11-09,5.87
2013-11-10,6.479
2013-11-11,6.711
2013-11-12,4.134
2013-11-13,7.188
2013-11-14,7.12
2013-11-15,6.684
2013-11-16,5.266
2013-11-17,4.64
2013-11-18,4.864
2013-11-19,5.875
2013-11-20,6.462
2013-11-21,5.17
2013-11-22,2.623
2013-11-23,2.607
2013-11-24,2.19
2013-11-25,1.896
2013-11-26,4.0
2013-11-27,4.851
2013-11-28,6.194
2013-11-29,6.311
2013-11-30,4.821
2013-12-01,4.528
2013-12-02,4.389
2013-12-03,6.156
2013-12-04,7.267
2013-12-05,6.084
2013-12-06,6.07
2013-12-07,4.686
2013-12-08,5.65
2013-12-09,6.209
2013-12-10,2.585
2013-12-11,3.195
2013-12-12,5.483
2013-12-13,6.427
2013-12-14,4.745
2013-12-15,5.744
2013-12-16,7.155
2013-12-17,7.661
2013-12-18,7.278
2013-12-19,7.178
2013-12-20,6.277
2013-12-21,6.112
2013-12-22,6.287
2013-12-23,3.967
2013-12-24,3.626
2013-12-25,3.673
2013-12-26,6.297
2013-12-27,6.936
2013-12-28,5.076
2013-12-29,4.65
2013-12-30,3.508
2013-12-31,4.81
2014-01-01,4.729
2014-01-02,5.499
2014-01-03,6.607
2014-01-04,6.309
2014-01-05,5.843
2014-01-06,6.636
2014-01-07,6.508
2014-01-08,6.446
2014-01-09,6.22
2014-01-10,6.306
2014-01-11,5.657
2014-01-12,4.865
2014-01-13,4.309
2014-01-14,5.268
2014-01-15,5.488
2014-01-16,3.812
2014-01-17,5.134
2014-01-18,5.991
2014-01-19,6.63
2014-01-20,6.714
2014-01-21,6.709
2014-01-22,5.295
2014-01-23,5.702
2014-01-24,5.643
2014-01-25,6.694
2014-01-26,6.811
2014-01-27,6.832
2014-01-28,7.193
2014-01-29,7.406
2014-01-30,7.071
2014-01-31,7.15
2014-02-01,7.671
2014-02-02,7.358
2014-02-03,7.532
2014-02-04,8.123
2014-02-05,7.535
2014-02-06,7.871
2014-02-07,7.561
2014-02-08,7.212
2014-02-09,7.856
2014-02-10,7.522
2014-02-11,6.82
2014-02-12,5.954
2014-02-13,5.709
2014-02-14,5.267
2014-02-15,2.486
2014-02-16,3.509
2014-02-17,4.44
2014-02-18,6.875
2014-02-19,6.838
2014-02-20,6.656
2014-02-21,5.601
2014-02-22,5.076
2014-02-23,4.629
2014-02-24,3.783
2014-02-25,4.053
2014-02-26,6.15
2014-02-27,6.015
2014-02-28,3.721
2014-03-01,4.448
2014-03-02,5.536
2014-03-03,5.338
2014-03-04,4.659
2014-03-05,2.047
2014-03-06,4.836
2014-03-07,4.494
2014-03-08,4.357
2014-03-09,5.679
2014-03-10,5.714
2014-03-11,4.842
2014-03-12,2.864
2014-03-13,3.974
2014-03-14,5.492
2014-03-15,6.053
2014-03-16,5.772
2014-03-17,5.818
2014-03-18,5.507
2014-03-19,5.088
2014-03-20,4.99
2014-03-21,3.651
2014-03-22,3.47
2014-03-23,4.575
2014-03-24,4.684
2014-03-25,5.535
2014-03-26,5.12
2014-03-27,5.339
2014-03-28,5.105
2014-03-29,4.818
2014-03-30,2.358
2014-03-31,3.107
2014-04-01,4.25
2014-04-02,4.825
2014-04-03,5.272
2014-04-04,5.193
2014-04-05,5.317
2014-04-06,5.306
2014-04-07,5.163
2014-04-08,5.173
2014-04-09,4.35
2014-04-10,3.554
2014-04-11,4.408
2014-04-12,3.488
2014-04-13,3.005
2014-04-14,2.995
2014-04-15,1.462
2014-04-16,3.0
2014-04-17,3.939
2014-04-18,4.327
2014-04-19,4.229
2014-04-20,3.948
2014-04-21,4.378
2014-04-22,1.849
2014-04-23,1.973
2014-04-24,3.024
2014-04-25,4.031
2014-04-26,4.144
2014-04-27,4.207
2014-04-28,4.106
2014-04-29,3.942
2014-04-30,4.479
2014-05-01,4.476
2014-05-02,3.249
2014-05-03,3.55
2014-05-04,4.244
2014-05-05,3.881
2014-05-06,3.706
2014-05-07,3.214
2014-05-08,4.002
2014-05-09,3.703
2014-05-10,4.144
2014-05-11,3.892
2014-05-12,3.655
2014-05-13,3.487
2014-05-14,3.372
2014-05-15,3.464
2014-05-16,3.709
2014-05-17,2.997
2014-05-18,2.5
2014-05-19,3.462
2014-05-20,3.376
2014-05-21,3.958
2014-05-22,3.5
2014-05-23,1.112
2014-05-24,1.401
2014-05-25,1.247
2014-05-26,1.888
2014-05-27,2.36
2014-05-28,2.46
2014-05-29,3.095
2014-05-30,3.176
2014-05-31,3.218
2014-06-01,1.312
2014-06-02,2.615
2014-06-03,2.867
2014-06-04,3.2
2014-06-05,3.79
2014-06-06,2.249
2014-06-07,4.461
2014-06-08,4.853
2014-06-09,3.783
2014-06-10,2.964
2014-06-11,3.518
2014-06-12,3.575
2014-06-13,3.539
2014-06-14,3.356
2014-06-15,3.045
2014-06-16,3.057
2014-06-17,3.205
2014-06-18,3.184
2014-06-19,2.743
2014-06-20,2.735
2014-06-21,2.604
2014-06-22,3.022
2014-06-23,2.857
2014-06-24,3.282
2014-06-25,3.513
2014-06-26,3.808
2014-06-27,3.859
2014-06-28,3.795
2014-06-29,2.585
2014-06-30,3.246
2014-07-01,3.57
2014-07-02,3.694
2014-07-03,3.485
2014-07-04,3.531
2014-07-05,3.928
2014-07-06,4.288
2014-07-07,2.389
2014-07-08,1.993
2014-07-09,1.574
2014-07-10,1.955
2014-07-11,3.052
2014-07-12,3.159
2014-07-13,3.217
2014-07-14,3.186
2014-07-15,3.222
2014-07-16,3.254
2014-07-17,3.588
2014-07-18,3.274
2014-07-19,3.346
2014-07-20,3.204
2014-07-21,3.398
2014-07-22,4.127
2014-07-23,5.208
2014-07-24,3.856
2014-07-25,1.258
2014-07-26,1.473
2014-07-27,1.442
2014-07-28,2.816
2014-07-29,3.539
2014-07-30,3.473
2014-07-31,3.495
2014-08-01,3.97
2014-08-02,4.205
2014-08-03,4.512
2014-08-04,5.145
2014-08-05,4.737
2014-08-06,4.339
2014-08-07,4.86
2014-08-08,4.598
2014-08-09,3.969
2014-08-10,4.164
2014-08-11,5.43
2014-08-12,5.281
2014-08-13,3.501
2014-08-14,2.52
2014-08-15,3.919
2014-08-16,3.731
2014-08-17,2.304
2014-08-18,4.038
2014-08-19,4.657
2014-08-20,4.623
2014-08-21,4.843
2014-08-22,5.439
2014-08-23,5.151
2014-08-24,6.632
2014-08-25,6.478
2014-08-26,5.14
2014-08-27,5.164
2014-08-28,4.811
2014-08-29,4.799
2014-08-30,5.088
2014-08-31,6.033
2014-09-01,3.427
2014-09-02,4.857
2014-09-03,4.284
2014-09-04,4.766
2014-09-05,4.984
2014-09-06,5.553
2014-09-07,5.848
2014-09-08,5.249
2014-09-09,7.016
2014-09-10,7.442
2014-09-11,6.553
2014-09-12,6.663
2014-09-13,5.801
2014-09-14,6.659
2014-09-15,7.082
2014-09-16,5.744
2014-09-17,6.705
2014-09-18,5.945
2014-09-19,4.848
2014-09-20,3.286
2014-09-21,4.533
2014-09-22,6.531
2014-09-23,6.053
2014-09-24,7.273
2014-09-25,3.718
2014-09-26,2.044
2014-09-27,2.072
2014-09-28,4.236
2014-09-29,5.429
2014-09-30,4.17
2014-10-01,4.987
2014-10-02,6.03
2014-10-03,6.639
2014-10-04,6.577
2014-10-05,6.118
2014-10-06,5.815
2014-10-07,4.948
2014-10-08,6.719
2014-10-09,7.448
2014-10-10,8.058
2014-10-11,7.257
2014-10-12,7.295
2014-10-13,7.854
2014-10-14,7.659
2014-10-15,8.917
2014-10-16,7.787
2014-10-17,7.393
2014-10-18,7.218
2014-10-19,8.315
2014-10-20,4.37
2014-10-21,6.609
2014-10-22,7.28
2014-10-23,6.574
2014-10-24,6.582
2014-10-25,2.535
2014-10-26,4.827
2014-10-27,6.577
2014-10-28,7.055
2014-10-29,7.371
2014-10-30,7.641
2014-10-31,6.539
2014-11-01,5.15
2014-11-02,5.196
2014-11-03,4.526
2014-11-04,2.848
2014-11-05,3.831
2014-11-06,6.044
2014-11-07,4.539
2014-11-08,3.57
2014-11-09,5.547
2014-11-10,7.019
2014-11-11,6.729
2014-11-12,3.49
2014-11-13,5.375
2014-11-14,5.472
2014-11-15,6.832
2014-11-16,7.105
2014-11-17,7.104
2014-11-18,7.045
2014-11-19,7.268
2014-11-20,4.693
2014-11-21,6.284
2014-11-22,3.234
2014-11-23,3.638
2014-11-24,4.349
2014-11-25,3.564
2014-11-26,2.954
2014-11-27,3.844
2014-11-28,5.001
2014-11-29,4.27
2014-11-30,3.514
2014-12-01,5.087
2014-12-02,5.409
2014-12-03,5.769
2014-12-04,4.652
2014-12-05,6.089
2014-12-06,6.188
2014-12-07,6.596
2014-12-08,4.429
2014-12-09,4.002
2014-12-10,3.097
2014-12-11,3.886
2014-12-12,4.485
2014-12-13,1.613
2014-12-14,4.908
2014-12-15,6.541
2014-12-16,6.145
2014-12-17,6.258
2014-12-18,6.123
2014-12-19,4.798
2014-12-20,4.665
2014-12-21,4.263
2014-12-22,3.987
2014-12-23,1.796
2014-12-24,4.124
2014-12-25,5.459
2014-12-26,6.39
2014-12-27,6.799
2014-12-28,6.465
2014-12-29,5.244
2014-12-30,4.485
2014-12-31,4.811
2015-01-01,5.546
2015-01-02,5.216
2015-01-03,5.809
2015-01-04,3.7
2015-01-05,4.22
2015-01-06,3.384
2015-01-07,5.797
2015-01-08,5.994
2015-01-09,6.567
2015-01-10,6.348
2015-01-11,6.472
2015-01-12,6.208
2015-01-13,6.333
2015-01-14,4.678
2015-01-15,6.096
2015-01-16,6.398
2015-01-17,6.756
2015-01-18,6.757
2015-01-19,7.363
2015-01-20,6.514
2015-01-21,4.789
2015-01-22,4.369
2015-01-23,3.797
2015-01-24,5.657
2015-01-25,5.438
2015-01-26,4.477
2015-01-27,4.442
2015-01-28,3.896
2015-01-29,4.145
2015-01-30,4.785
2015-01-31,5.23
2015-02-01,5.488
2015-02-02,4.638
2015-02-03,5.807
2015-02-04,2.562
2015-02-05,2.26
2015-02-06,3.532
2015-02-07,4.879
2015-02-08,5.538
2015-02-09,4.435
2015-02-10,3.709
2015-02-11,4.815
2015-02-12,5.063
2015-02-13,3.758
2015-02-14,5.035
2015-02-15,3.833
2015-02-16,3.507
2015-02-17,2.639
2015-02-18,2.236
2015-02-19,3.091
2015-02-20,3.215
2015-02-21,5.43
2015-02-22,5.686
2015-02-23,5.794
2015-02-24,5.302
2015-02-25,4.619
2015-02-26,5.411
2015-02-27,4.287
2015-02-28,4.425
2015-03-01,5.194
2015-03-02,5.307
2015-03-03,5.001
2015-03-04,5.21
2015-03-05,4.959
2015-03-06,3.371
2015-03-07,2.796
2015-03-08,1.654
2015-03-09,1.595
2015-03-10,3.383
2015-03-11,4.157
2015-03-12,2.773
2015-03-13,2.714
2015-03-14,1.927
2015-03-15,2.614
2015-03-16,3.632
2015-03-17,2.546
2015-03-18,2.089
2015-03-19,1.84
2015-03-20,2.034
2015-03-21,2.842
2015-03-22,2.658
2015-03-23,3.938
2015-03-24,4.665
2015-03-25,4.504
2015-03-26,4.312
2015-03-27,4.276
2015-03-28,4.174
2015-03-29,3.265
2015-03-30,1.664
2015-03-31,3.439
2015-04-01,4.364
2015-04-02,4.585
2015-04-03,4.277
2015-04-04,3.762
2015-04-05,2.313
2015-04-06,3.743
2015-04-07,3.347
2015-04-08,4.053
2015-04-09,3.809
2015-04-10,3.904
2015-04-11,3.949
2015-04-12,4.065
2015-04-13,4.154
2015-04-14,3.703
2015-04-15,2.796
2015-04-16,3.269
2015-04-17,3.975
2015-04-18,3.688
2015-04-19,2.746
2015-04-20,3.767
2015-04-21,3.15
2015-04-22,2.586
2015-04-23,3.345
2015-04-24,3.431
2015-04-25,3.798
2015-04-26,3.677
2015-04-27,3.833
2015-04-28,3.528
2015-04-29,3.423
2015-04-30,3.558
2015-05-01,3.547
2015-05-02,3.5
2015-05-03,3.422
2015-05-04,1.698
2015-05-05,2.935
2015-05-06,2.591
2015-05-07,3.388
2015-05-08,3.357
2015-05-09,3.449
2015-05-10,2.356
2015-05-11,1.274
2015-05-12,2.652
2015-05-13,2.327
2015-05-14,3.05
2015-05-15,2.178
2015-05-16,2.998
2015-05-17,2.688
2015-05-18,1.401
2015-05-19,1.897
2015-05-20,1.737
2015-05-21,2.967
2015-05-22,3.238
2015-05-23,2.255
2015-05-24,3.006
2015-05-25,3.247
2015-05-26,3.082
2015-05-27,3.396
2015-05-28,0.745
2015-05-29,2.334
2015-05-30,2.515
2015-05-31,0.567
2015-06-01,1.428
2015-06-02,1.39
2015-06-03,2.477
2015-06-04,2.716
2015-06-05,2.953
2015-06-06,2.995
2015-06-07,2.987
2015-06-08,3.081
2015-06-09,3.043
2015-06-10,3.082
2015-06-11,3.359
2015-06-12,2.538
2015-06-13,3.38
2015-06-14,3.49
2015-06-15,1.092
2015-06-16,2.326
2015-06-17,2.657
2015-06-18,3.126
2015-06-19,2.02
2015-06-20,2.879
2015-06-21,2.874
2015-06-22,2.942
2015-06-23,2.781
2015-06-24,2.144
2015-06-25,3.022
2015-06-26,2.763
2015-06-27,2.97
2015-06-28,2.96
2015-06-29,3.163
2015-06-30,2.796
2015-07-01,1.382
2015-07-02,1.404
2015-07-03,1.822
2015-07-04,1.646
2015-07-05,1.742
2015-07-06,2.396
2015-07-07,0.632
2015-07-08,0.629
2015-07-09,1.766
2015-07-10,2.944
2015-07-11,2.802
2015-07-12,3.795
2015-07-13,4.319
2015-07-14,4.059
2015-07-15,3.197
2015-07-16,2.381
2015-07-17,2.305
2015-07-18,3.416
2015-07-19,3.701
2015-07-20,3.739
2015-07-21,3.108
2015-07-22,3.193
2015-07-23,2.986
2015-07-24,3.454
2015-07-25,1.871
2015-07-26,2.273
2015-07-27,3.334
2015-07-28,4.047
2015-07-29,3.974
2015-07-30,3.56
2015-07-31,3.87
2015-08-01,3.708
2015-08-02,4.134
2015-08-03,4.419
2015-08-04,4.009
2015-08-05,4.001
2015-08-06,4.152
2015-08-07,4.596
2015-08-08,4.551
2015-08-09,4.217
2015-08-10,4.407
2015-08-11,4.271
2015-08-12,4.227
2015-08-13,4.467
2015-08-14,4.634
2015-08-15,4.793
2015-08-16,4.665
2015-08-17,5.043
2015-08-18,4.646
2015-08-19,5.79
2015-08-20,4.582
2015-08-21,4.505
2015-08-22,4.498
2015-08-23,5.289
2015-08-24,3.234
2015-08-25,2.004
2015-08-26,4.027
2015-08-27,1.784
2015-08-28,4.081
2015-08-29,4.325
2015-08-30,5.187
2015-08-31,5.378
2015-09-01,6.589
2015-09-02,5.439
2015-09-03,5.093
2015-09-04,4.888
2015-09-05,3.696
2015-09-06,2.879
2015-09-07,2.63
2015-09-08,2.548
2015-09-09,2.291
2015-09-10,2.327
2015-09-11,1.676
2015-09-12,1.702
2015-09-13,3.93
2015-09-14,4.328
2015-09-15,4.883
2015-09-16,6.146
2015-09-17,6.512
2015-09-18,6.575
2015-09-19,6.438
2015-09-20,6.269
2015-09-21,5.747
2015-09-22,6.207
2015-09-23,6.403
2015-09-24,7.159
2015-09-25,5.45
2015-09-26,2.902
2015-09-27,4.852
2015-09-28,2.304
2015-09-29,3.184
2015-09-30,3.87
2015-10-01,4.273
2015-10-02,5.936
2015-10-03,3.07
2015-10-04,3.026
2015-10-05,5.847
2015-10-06,5.861
2015-10-07,6.437
2015-10-08,7.356
2015-10-09,6.707
2015-10-10,3.26
2015-10-11,4.88
2015-10-12,5.587
2015-10-13,5.25
2015-10-14,7.303
2015-10-15,8.269
2015-10-16,6.554
2015-10-17,7.526
2015-10-18,7.187
2015-10-19,6.676
2015-10-20,7.497
2015-10-21,5.627
2015-10-22,4.061
2015-10-23,4.064
2015-10-24,6.672
2015-10-25,6.096
2015-10-26,4.702
2015-10-27,3.929
2015-10-28,3.235
2015-10-29,6.561
2015-10-30,6.474
2015-10-31,3.836
2015-11-01,1.911
2015-11-02,3.363
2015-11-03,2.077
2015-11-04,3.405
2015-11-05,3.514
2015-11-06,3.666
2015-11-07,2.984
2015-11-08,3.07
2015-11-09,3.778
2015-11-10,5.472
2015-11-11,5.137
2015-11-12,5.604
2015-11-13,4.802
2015-11-14,4.864
2015-11-15,4.105
2015-11-16,4.094
2015-11-17,4.405
2015-11-18,5.661
2015-11-19,4.554
2015-11-20,2.696
2015-11-21,3.883
2015-11-22,5.141
2015-11-23,2.017
2015-11-24,0.923
2015-11-25,2.122
2015-11-26,4.746
2015-11-27,5.799
2015-11-28,4.497
2015-11-29,3.242
2015-11-30,3.908
2015-12-01,3.963
2015-12-02,4.8
2015-12-03,3.962
2015-12-04,4.287
2015-12-05,3.975
2015-12-06,3.848
2015-12-07,3.705
2015-12-08,4.666
2015-12-09,3.523
2015-12-10,2.669
2015-12-11,4.882
2015-12-12,4.493
2015-12-13,4.357
2015-12-14,5.221
2015-12-15,4.768
2015-12-16,3.421
2015-12-17,5.76
2015-12-18,5.575
2015-12-19,5.071
2015-12-20,3.546
2015-12-21,5.308
2015-12-22,5.225
2015-12-23,5.056
2015-12-24,4.573
2015-12-25,3.673
2015-12-26,4.262
2015-12-27,2.819
2015-12-28,2.587
2015-12-29,2.085
2015-12-30,2.066
2015-12-31,3.955
2016-01-01,4.276
2016-01-02,3.967
2016-01-03,3.017
2016-01-04,4.199
2016-01-05,5.843
2016-01-06,5.854
2016-01-07,6.082
2016-01-08,4.953
2016-01-09,2.486
2016-01-10,3.062
2016-01-11,1.979
2016-01-12,1.254
2016-01-13,3.471
2016-01-14,2.596
2016-01-15,1.847
2016-01-16,4.588
2016-01-17,4.894
2016-01-18,3.784
2016-01-19,3.645
2016-01-20,4.94
2016-01-21,5.684
2016-01-22,5.669
2016-01-23,5.253
2016-01-24,4.297
2016-01-25,5.695
2016-01-26,5.791
2016-01-27,3.371
2016-01-28,3.85
2016-01-29,2.371
2016-01-30,4.791
2016-01-31,6.016
2016-02-01,6.094
2016-02-02,6.076
2016-02-03,5.811
2016-02-04,4.571
2016-02-05,5.262
2016-02-06,4.465
2016-02-07,4.948
2016-02-08,5.058
2016-02-09,5.739
2016-02-10,5.423
2016-02-11,4.046
2016-02-12,4.838
2016-02-13,5.359
2016-02-14,5.212
2016-02-15,4.252
2016-02-16,3.377
2016-02-17,4.237
2016-02-18,5.067
2016-02-19,4.829
2016-02-20,4.503
2016-02-21,2.295
2016-02-22,2.251
2016-02-23,2.17
2016-02-24,2.783
2016-02-25,4.217
2016-02-26,4.421
2016-02-27,2.774
2016-02-28,3.115
2016-02-29,2.372
2016-03-01,1.588
2016-03-02,2.726
2016-03-03,2.667
2016-03-04,3.793
2016-03-05,4.265
2016-03-06,4.448
2016-03-07,4.343
2016-03-08,4.996
2016-03-09,4.375
2016-03-10,2.738
2016-03-11,3.215
2016-03-12,3.941
2016-03-13,3.534
2016-03-14,4.729
2016-03-15,3.634
2016-03-16,3.342
2016-03-17,4.417
2016-03-18,4.742
2016-03-19,5.074
2016-03-20,4.507
2016-03-21,4.849
2016-03-22,3.27
2016-03-23,3.855
2016-03-24,3.545
2016-03-25,2.411
2016-03-26,3.64
2016-03-27,3.894
2016-03-28,4.081
2016-03-29,4.145
2016-03-30,3.723
2016-03-31,4.36
2016-04-01,4.347
2016-04-02,4.507
2016-04-03,4.646
2016-04-04,4.5
2016-04-05,4.357
2016-04-06,4.546
2016-04-07,4.707
2016-04-08,4.54
2016-04-09,4.547
2016-04-10,4.477
2016-04-11,3.935
2016-04-12,3.754
2016-04-13,4.187
2016-04-14,4.229
2016-04-15,4.031
2016-04-16,4.388
2016-04-17,4.428
2016-04-18,4.158
2016-04-19,4.129
2016-04-20,3.983
2016-04-21,4.094
2016-04-22,3.985
2016-04-23,3.853
2016-04-24,3.998
2016-04-25,3.804
2016-04-26,2.01
2016-04-27,1.749
2016-04-28,2.944
2016-04-29,1.392
2016-04-30,2.626
2016-05-01,3.25
2016-05-02,3.374
2016-05-03,3.222
2016-05-04,3.14
2016-05-05,3.061
2016-05-06,3.134
2016-05-07,1.955
2016-05-08,2.485
2016-05-09,2.876
2016-05-10,1.643
2016-05-11,2.261
2016-05-12,2.458
2016-05-13,2.874
2016-05-14,3.007
2016-05-15,3.131
2016-05-16,2.77
2016-05-17,2.123
2016-05-18,0.943
2016-05-19,1.474
2016-05-20,2.824
2016-05-21,0.865
2016-05-22,2.718
2016-05-23,2.119
2016-05-24,2.491
2016-05-25,2.676
2016-05-26,2.687
2016-05-27,2.225
2016-05-28,2.598
2016-05-29,1.322
2016-05-30,0.565
2016-05-31,1.965
2016-06-01,2.238
2016-06-02,2.109
2016-06-03,1.172
2016-06-04,0.89
2016-06-05,0.952
2016-06-06,1.775
2016-06-07,0.824
2016-06-08,2.091
2016-06-09,2.12
2016-06-10,1.934
2016-06-11,2.269
2016-06-12,2.103
2016-06-13,2.279
2016-06-14,2.317
2016-06-15,2.428
2016-06-16,2.596
2016-06-17,2.648
2016-06-18,2.627
2016-06-19,2.329
2016-06-20,2.113
2016-06-21,2.062
2016-06-22,2.231
2016-06-23,2.295
2016-06-24,2.439
2016-06-25,2.463
2016-06-26,2.475
2016-06-27,2.537
2016-06-28,2.588
2016-06-29,2.658
2016-06-30,2.282
2016-07-01,2.514
2016-07-02,2.817
2016-07-03,2.849
2016-07-04,2.974
2016-07-05,2.803
2016-07-06,2.812
2016-07-07,2.794
2016-07-08,2.719
2016-07-09,2.809
2016-07-10,3.237
2016-07-11,3.345
2016-07-12,3.451
2016-07-13,3.434
2016-07-14,3.431
2016-07-15,3.639
2016-07-16,2.418
2016-07-17,2.729
2016-07-18,2.597
2016-07-19,1.868
2016-07-20,2.597
2016-07-21,2.34
2016-07-22,2.768
2016-07-23,2.833
2016-07-24,3.261
2016-07-25,3.394
2016-07-26,3.506
2016-07-27,3.695
2016-07-28,3.307
2016-07-29,3.058
2016-07-30,3.186
2016-07-31,3.268
2016-08-01,3.375
2016-08-02,3.585
2016-08-03,3.457
2016-08-04,3.459
2016-08-05,3.688
2016-08-06,4.465
2016-08-07,4.317
2016-08-08,3.939
2016-08-09,3.004
2016-08-10,2.383
2016-08-11,3.504
2016-08-12,3.859
2016-08-13,3.662
2016-08-14,4.676
2016-08-15,4.82
2016-08-16,2.9
2016-08-17,4.387
2016-08-18,4.394
2016-08-19,4.779
2016-08-20,2.691
2016-08-21,1.698
2016-08-22,3.073
2016-08-23,3.784
2016-08-24,4.167
2016-08-25,4.356
2016-08-26,4.438
2016-08-27,4.816
2016-08-28,5.353
2016-08-29,5.152
2016-08-30,3.734
2016-08-31,1.09
2016-09-01,3.607
2016-09-02,4.773
2016-09-03,3.687
2016-09-04,2.118
2016-09-05,4.003
2016-09-06,1.113
2016-09-07,2.823
2016-09-08,4.604
2016-09-09,4.912
2016-09-10,4.951
2016-09-11,5.074
2016-09-12,5.583
2016-09-13,7.272
2016-09-14,3.381
2016-09-15,5.014
2016-09-16,4.503
2016-09-17,5.41
2016-09-18,5.55
2016-09-19,4.643
2016-09-20,4.065
2016-09-21,5.233
2016-09-22,5.752
2016-09-23,6.005
2016-09-24,5.607
2016-09-25,4.546
2016-09-26,5.796
2016-09-27,6.112
2016-09-28,6.125
2016-09-29,6.648
2016-09-30,6.601
2016-10-01,5.9
2016-10-02,6.339
2016-10-03,2.757
2016-10-04,3.371
2016-10-05,5.041
2016-10-06,5.218
2016-10-07,5.355
2016-10-08,5.81
2016-10-09,6.536
2016-10-10,6.685
2016-10-11,5.396
2016-10-12,5.396
2016-10-13,3.002
2016-10-14,3.48
2016-10-15,4.952
2016-10-16,5.698
2016-10-17,6.855
2016-10-18,5.3
2016-10-19,6.807
2016-10-20,5.302
2016-10-21,4.552
2016-10-22,4.962
2016-10-23,5.223
2016-10-24,4.75
2016-10-25,1.344
2016-10-26,4.509
2016-10-27,4.137
2016-10-28,6.094
2016-10-29,6.621
2016-10-30,6.354
2016-10-31,5.907
2016-11-01,4.982
2016-11-02,5.431
2016-11-03,2.794
2016-11-04,3.662
2016-11-05,5.699
2016-11-06,5.575
2016-11-07,5.956
2016-11-08,6.078
2016-11-09,5.622
2016-11-10,5.944
2016-11-11,5.979
2016-11-12,3.738
2016-11-13,1.701
2016-11-14,2.288
2016-11-15,4.604
2016-11-16,5.591
2016-11-17,5.325
2016-11-18,4.359
2016-11-19,5.94
2016-11-20,6.16
2016-11-21,5.894
2016-11-22,4.071
2016-11-23,3.736
2016-11-24,5.767
2016-11-25,5.857
2016-11-26,4.752
2016-11-27,5.314
2016-11-28,4.793
2016-11-29,4.615
2016-11-30,4.945
2016-12-01,4.612
2016-12-02,5.627
2016-12-03,3.13
2016-12-04,4.444
2016-12-05,6.011
2016-12-06,7.116
2016-12-07,6.527
2016-12-08,4.905
2016-12-09,4.869
