date,eto_nasa
2013-06-13,4.922
2013-06-14,4.452
2013-06-15,3.94
2013-06-16,3.727
2013-06-17,4.497
2013-06-18,4.07
2013-06-19,4.49
2013-06-20,4.386
2013-06-21,4.976
2013-06-22,4.459
2013-06-23,4.536
2013-06-24,5.338
2013-06-25,4.987
2013-06-26,4.985
2013-06-27,5.077
2013-06-28,4.658
2013-06-29,4.045
2013-06-30,3.882
2013-07-01,4.002
2013-07-02,4.554
2013-07-03,4.722
2013-07-04,5.536
2013-07-05,5.649
2013-07-06,5.377
2013-07-07,5.08
2013-07-08,5.523
2013-07-09,5.528
2013-07-10,5.529
2013-07-11,5.99
2013-07-12,5.799
2013-07-13,5.404
2013-07-14,3.996
2013-07-15,5.088
2013-07-16,5.42
2013-07-17,5.126
2013-07-18,5.631
2013-07-19,5.591
2013-07-20,4.882
2013-07-21,4.997
2013-07-22,5.042
2013-07-23,5.316
2013-07-24,5.063
2013-07-25,5.58
2013-07-26,4.663
2013-07-27,4.534
2013-07-28,4.932
2013-07-29,6.008
2013-07-30,6.18
2013-07-31,5.861
2013-08-01,6.105
2013-08-02,6.107
2013-08-03,5.94
2013-08-04,5.96
2013-08-05,6.363
2013-08-06,6.219
2013-08-07,5.907
2013-08-08,6.049
2013-08-09,6.428
2013-08-10,5.561
2013-08-11,5.45
2013-08-12,5.543
2013-08-13,5.367
2013-08-14,6.362
2013-08-15,6.724
2013-08-16,4.724
2013-08-17,7.295
2013-08-18,6.723
2013-08-19,7.023
2013-08-20,7.026
2013-08-21,6.448
2013-08-22,6.24
2013-08-23,7.434
2013-08-24,7.719
2013-08-25,7.015
2013-08-26,6.823
2013-08-27,6.706
2013-08-28,5.72
2013-08-29,6.144
2013-08-30,7.747
2013-08-31,7.596
2013-09-01,7.417
2013-09-02,6.806
2013-09-03,5.376
2013-09-04,5.135
2013-09-05,5.841
2013-09-06,4.835
2013-09-07,5.577
2013-09-08,7.048
2013-09-09,7.747
2013-09-10,8.217
2013-09-11,7.788
2013-09-12,7.861
2013-09-13,8.041
2013-09-14,8.457
2013-09-15,7.883
2013-09-16,7.492
2013-09-17,8.274
2013-09-18,7.501
2013-09-19,8.674
2013-09-20,9.089
2013-09-21,7.904
2013-09-22,7.556
2013-09-23,7.359
2013-09-24,7.86
2013-09-25,5.739
2013-09-26,5.231
2013-09-27,3.627
2013-09-28,6.395
2013-09-29,8.171
2013-09-30,7.54
2013-10-01,7.849
2013-10-02,8.578
2013-10-03,9.004
2013-10-04,8.747
2013-10-05,6.353
2013-10-06,4.645
2013-10-07,1.284
2013-10-08,5.067
2013-10-09,6.522
2013-10-10,6.826
2013-10-11,7.165
2013-10-12,8.152
2013-10-13,8.311
2013-10-14,8.009
2013-10-15,8.087
2013-10-16,7.124
2013-10-17,5.093
2013-10-18,4.229
2013-10-19,3.303
2013-10-20,4.459
2013-10-21,6.032
2013-10-22,5.853
2013-10-23,5.717
2013-10-24,5.822
2013-10-25,4.888
2013-10-26,5.726
2013-10-27,2.407
2013-10-28,4.749
2013-10-29,5.124
2013-10-30,1.707
2013-10-31,2.81
2013-11-01,3.096
2013-11-02,2.785
2013-11-03,4.768
2013-11-04,2.862
2013-11-05,2.964
2013-11-06,3.092
2013-11-07,5.45
2013-11-08,5.506
2013-11-09,5.032
2013-11-10,2.616
2013-11-11,0.808
2013-11-12,4.249
2013-11-13,5.044
2013-11-14,3.485
2013-11-15,4.029
2013-11-16,2.83
2013-11-17,5.324
2013-11-18,5.497
2013-11-19,5.934
2013-11-20,5.77
2013-11-21,4.886
2013-11-22,3.788
2013-11-23,4.361
2013-11-24,2.618
2013-11-25,5.626
2013-11-26,4.832
2013-11-27,2.877
2013-11-28,4.193
2013-11-29,4.355
2013-11-30,5.012
2013-12-01,5.989
2013-12-02,6.021
2013-12-03,6.034
2013-12-04,5.497
2013-12-05,5.162
2013-12-06,1.057
2013-12-07,3.892
2013-12-08,5.091
2013-12-09,4.683
2013-12-10,5.411
2013-12-11,4.793
2013-12-12,5.04
2013-12-13,4.69
2013-12-14,5.303
2013-12-15,3.271
2013-12-16,3.422
2013-12-17,2.107
2013-12-18,2.57
2013-12-19,2.604
2013-12-20,2.123
2013-12-21,2.322
2013-12-22,1.462
2013-12-23,3.829
2013-12-24,4.369
2013-12-25,3.85
2013-12-26,4.61
2013-12-27,2.538
2013-12-28,3.961
2013-12-29,4.207
2013-12-30,3.542
2013-12-31,4.996
2014-01-01,5.647
2014-01-02,5.9
2014-01-03,4.506
2014-01-04,4.376
2014-01-05,5.049
2014-01-06,5.064
2014-01-07,4.801
2014-01-08,5.285
2014-01-09,4.994
2014-01-10,3.874
2014-01-11,4.245
2014-01-12,2.663
2014-01-13,2.944
2014-01-14,3.107
2014-01-15,3.426
2014-01-16,4.942
2014-01-17,3.855
2014-01-18,5.084
2014-01-19,4.156
2014-01-20,1.276
2014-01-21,2.837
2014-01-22,3.762
2014-01-23,3.395
2014-01-24,3.139
2014-01-25,4.817
2014-01-26,4.145
2014-01-27,2.385
2014-01-28,2.56
2014-01-29,4.94
2014-01-30,1.903
2014-01-31,3.832
2014-02-01,3.935
2014-02-02,4.31
2014-02-03,4.074
2014-02-04,2.932
2014-02-05,4.002
2014-02-06,2.201
2014-02-07,3.937
2014-02-08,3.34
2014-02-09,3.893
2014-02-10,4.494
2014-02-11,2.954
2014-02-12,2.576
2014-02-13,4.008
2014-02-14,2.553
2014-02-15,4.377
2014-02-16,2.942
2014-02-17,4.119
2014-02-18,2.862
2014-02-19,3.705
2014-02-20,3.71
2014-02-21,4.409
2014-02-22,3.668
2014-02-23,4.175
2014-02-24,4.304
2014-02-25,3.853
2014-02-26,4.862
2014-02-27,2.565
2014-02-28,4.414
2014-03-01,2.605
2014-03-02,4.192
2014-03-03,2.373
2014-03-04,3.41
2014-03-05,3.722
2014-03-06,2.712
2014-03-07,4.181
2014-03-08,4.157
2014-03-09,3.147
2014-03-10,4.541
2014-03-11,3.076
2014-03-12,3.669
2014-03-13,4.787
2014-03-14,4.628
2014-03-15,3.338
2014-03-16,3.881
2014-03-17,4.128
2014-03-18,4.088
2014-03-19,3.573
2014-03-20,4.756
2014-03-21,3.869
2014-03-22,3.526
2014-03-23,3.999
2014-03-24,4.179
2014-03-25,4.524
2014-03-26,4.484
2014-03-27,4.45
2014-03-28,3.259
2014-03-29,2.027
2014-03-30,3.768
2014-03-31,4.054
2014-04-01,5.141
2014-04-02,3.777
2014-04-03,4.164
2014-04-04,4.447
2014-04-05,4.584
2014-04-06,4.339
2014-04-07,3.663
2014-04-08,4.106
2014-04-09,4.018
2014-04-10,3.895
2014-04-11,3.299
2014-04-12,4.026
2014-04-13,4.383
2014-04-14,4.661
2014-04-15,3.067
2014-04-16,4.38
2014-04-17,3.996
2014-04-18,3.869
2014-04-19,4.047
2014-04-20,3.488
2014-04-21,3.622
2014-04-22,3.913
2014-04-23,4.486
2014-04-24,4.366
2014-04-25,4.186
2014-04-26,2.482
2014-04-27,3.773
2014-04-28,2.662
2014-04-29,4.408
2014-04-30,4.693
2014-05-01,4.904
2014-05-02,4.426
2014-05-03,4.231
2014-05-04,4.513
2014-05-05,4.844
2014-05-06,5.261
2014-05-07,4.803
2014-05-08,4.061
2014-05-09,4.137
2014-05-10,4.116
2014-05-11,3.391
2014-05-12,3.086
2014-05-13,4.665
2014-05-14,4.682
2014-05-15,4.833
2014-05-16,4.173
2014-05-17,2.736
2014-05-18,4.365
2014-05-19,4.322
2014-05-20,3.801
2014-05-21,4.512
2014-05-22,4.626
2014-05-23,2.707
2014-05-24,2.563
2014-05-25,3.276
2014-05-26,3.85
2014-05-27,4.305
2014-05-28,4.752
2014-05-29,4.21
2014-05-30,4.064
2014-05-31,4.884
2014-06-01,4.886
2014-06-02,4.298
2014-06-03,4.677
2014-06-04,4.454
2014-06-05,5.031
2014-06-06,5.059
2014-06-07,5.045
2014-06-08,5.049
2014-06-09,5.144
2014-06-10,5.619
2014-06-11,5.574
2014-06-12,5.731
2014-06-13,5.33
2014-06-14,5.291
2014-06-15,5.283
2014-06-16,5.398
2014-06-17,5.357
2014-06-18,4.785
2014-06-19,4.977
2014-06-20,4.347
2014-06-21,5.176
2014-06-22,5.149
2014-06-23,5.914
2014-06-24,4.958
2014-06-25,5.343
2014-06-26,5.23
2014-06-27,4.879
2014-06-28,4.746
2014-06-29,5.031
2014-06-30,4.148
2014-07-01,4.29
2014-07-02,4.359
2014-07-03,5.203
2014-07-04,5.562
2014-07-05,5.473
2014-07-06,5.75
2014-07-07,6.274
2014-07-08,6.022
2014-07-09,5.441
2014-07-10,5.474
2014-07-11,5.295
2014-07-12,4.818
2014-07-13,5.062
2014-07-14,5.568
2014-07-15,6.042
2014-07-16,6.045
2014-07-17,5.841
2014-07-18,5.853
2014-07-19,5.452
2014-07-20,5.086
2014-07-21,5.928
2014-07-22,6.685
2014-07-23,6.922
2014-07-24,6.721
2014-07-25,5.972
2014-07-26,6.406
2014-07-27,6.255
2014-07-28,6.389
2014-07-29,6.284
2014-07-30,7.161
2014-07-31,6.443
2014-08-01,6.164
2014-08-02,6.198
2014-08-03,6.161
2014-08-04,5.981
2014-08-05,6.047
2014-08-06,6.682
2014-08-07,7.249
2014-08-08,7.054
2014-08-09,6.672
2014-08-10,7.258
2014-08-11,6.966
2014-08-12,6.485
2014-08-13,6.655
2014-08-14,7.136
2014-08-15,8.14
2014-08-16,8.271
2014-08-17,7.858
2014-08-18,7.407
2014-08-19,7.212
2014-08-20,7.639
2014-08-21,7.848
2014-08-22,7.053
2014-08-23,6.898
2014-08-24,7.458
2014-08-25,7.505
2014-08-26,8.715
2014-08-27,8.584
2014-08-28,7.291
2014-08-29,5.892
2014-08-30,6.426
2014-08-31,6.898
2014-09-01,7.068
2014-09-02,7.288
2014-09-03,7.719
2014-09-04,6.264
2014-09-05,5.75
2014-09-06,6.451
2014-09-07,9.06
2014-09-08,8.547
2014-09-09,8.463
2014-09-10,8.351
2014-09-11,8.909
2014-09-12,8.8
2014-09-13,8.808
2014-09-14,8.656
2014-09-15,7.407
2014-09-16,7.434
2014-09-17,6.918
2014-09-18,3.831
2014-09-19,5.808
2014-09-20,6.868
2014-09-21,6.669
2014-09-22,5.82
2014-09-23,4.931
2014-09-24,6.779
2014-09-25,7.464
2014-09-26,7.719
2014-09-27,8.122
2014-09-28,7.624
2014-09-29,5.771
2014-09-30,6.227
2014-10-01,5.17
2014-10-02,4.555
2014-10-03,4.399
2014-10-04,6.003
2014-10-05,8.089
2014-10-06,8.634
2014-10-07,8.316
2014-10-08,8.122
2014-10-09,8.284
2014-10-10,8.754
2014-10-11,7.251
2014-10-12,7.487
2014-10-13,7.274
2014-10-14,8.744
2014-10-15,7.884
2014-10-16,7.077
2014-10-17,4.474
2014-10-18,5.206
2014-10-19,4.481
2014-10-20,5.191
2014-10-21,4.632
2014-10-22,3.796
2014-10-23,3.399
2014-10-24,5.442
2014-10-25,5.019
2014-10-26,4.664
2014-10-27,5.937
2014-10-28,3.637
2014-10-29,4.029
2014-10-30,4.821
2014-10-31,3.116
2014-11-01,5.267
2014-11-02,5.689
2014-11-03,3.177
2014-11-04,4.453
2014-11-05,5.387
2014-11-06,6.143
2014-11-07,5.224
2014-11-08,3.143
2014-11-09,2.223
2014-11-10,4.6
2014-11-11,5.581
2014-11-12,1.35
2014-11-13,3.685
2014-11-14,4.387
2014-11-15,4.726
2014-11-16,2.228
2014-11-17,3.191
2014-11-18,3.322
2014-11-19,3.181
2014-11-20,4.081
2014-11-21,4.533
2014-11-22,5.387
2014-11-23,3.252
2014-11-24,4.454
2014-11-25,5.73
2014-11-26,3.218
2014-11-27,4.853
2014-11-28,4.917
2014-11-29,5.944
2014-11-30,6.14
2014-12-01,6.175
2014-12-02,6.026
2014-12-03,5.74
2014-12-04,5.892
2014-12-05,4.035
2014-12-06,4.222
2014-12-07,2.151
2014-12-08,4.421
2014-12-09,6.099
2014-12-10,3.971
2014-12-11,3.628
2014-12-12,1.12
2014-12-13,4.213
2014-12-14,2.898
2014-12-15,3.302
2014-12-16,4.197
2014-12-17,1.647
2014-12-18,3.821
2014-12-19,2.536
2014-12-20,3.418
2014-12-21,3.325
2014-12-22,4.144
2014-12-23,2.039
2014-12-24,4.09
2014-12-25,4.715
2014-12-26,5.594
2014-12-27,6.014
2014-12-28,5.963
2014-12-29,5.55
2014-12-30,5.223
2014-12-31,5.103
2015-01-01,5.364
2015-01-02,5.362
2015-01-03,5.721
2015-01-04,3.242
2015-01-05,5.254
2015-01-06,5.389
2015-01-07,4.554
2015-01-08,5.335
2015-01-09,5.868
2015-01-10,4.003
2015-01-11,5.159
2015-01-12,1.093
2015-01-13,2.541
2015-01-14,4.817
2015-01-15,3.487
2015-01-16,3.126
2015-01-17,3.742
2015-01-18,1.646
2015-01-19,3.468
2015-01-20,3.432
2015-01-21,3.719
2015-01-22,3.105
2015-01-23,4.521
2015-01-24,1.689
2015-01-25,1.415
2015-01-26,4.343
2015-01-27,4.764
2015-01-28,5.477
2015-01-29,5.397
2015-01-30,5.858
2015-01-31,4.026
2015-02-01,1.29
2015-02-02,4.23
2015-02-03,4.246
2015-02-04,3.286
2015-02-05,4.597
2015-02-06,4.504
2015-02-07,3.425
2015-02-08,2.463
2015-02-09,4.352
2015-02-10,4.61
2015-02-11,3.955
2015-02-12,4.527
2015-02-13,3.433
2015-02-14,3.851
2015-02-15,4.776
2015-02-16,4.536
2015-02-17,3.788
2015-02-18,2.038
2015-02-19,2.352
2015-02-20,3.195
2015-02-21,3.466
2015-02-22,2.799
2015-02-23,4.903
2015-02-24,3.356
2015-02-25,4.042
2015-02-26,4.418
2015-02-27,3.53
2015-02-28,5.409
2015-03-01,4.006
2015-03-02,4.096
2015-03-03,3.977
2015-03-04,4.357
2015-03-05,4.532
2015-03-06,3.739
2015-03-07,2.205
2015-03-08,5.085
2015-03-09,4.394
2015-03-10,4.35
2015-03-11,3.417
2015-03-12,3.781
2015-03-13,4.862
2015-03-14,2.565
2015-03-15,4.734
2015-03-16,4.751
2015-03-17,2.429
2015-03-18,4.238
2015-03-19,3.579
2015-03-20,2.629
2015-03-21,2.559
2015-03-22,4.555
2015-03-23,3.787
2015-03-24,4.249
2015-03-25,3.823
2015-03-26,4.005
2015-03-27,4.701
2015-03-28,4.707
2015-03-29,4.792
2015-03-30,4.333
2015-03-31,4.121
2015-04-01,3.531
2015-04-02,3.806
2015-04-03,4.692
2015-04-04,4.073
2015-04-05,4.4
2015-04-06,3.951
2015-04-07,4.368
2015-04-08,4.731
2015-04-09,3.192
2015-04-10,3.92
2015-04-11,4.143
2015-04-12,4.17
2015-04-13,4.101
2015-04-14,3.031
2015-04-15,4.366
2015-04-16,4.109
2015-04-17,4.873
2015-04-18,4.303
2015-04-19,4.684
2015-04-20,3.523
2015-04-21,4.415
2015-04-22,4.442
2015-04-23,4.55
2015-04-24,3.686
2015-04-25,4.028
2015-04-26,4.089
2015-04-27,3.215
2015-04-28,4.355
2015-04-29,4.321
2015-04-30,3.523
2015-05-01,1.886
2015-05-02,4.032
2015-05-03,2.919
2015-05-04,3.089
2015-05-05,4.293
2015-05-06,3.36
2015-05-07,4.334
2015-05-08,2.665
2015-05-09,3.038
2015-05-10,4.572
2015-05-11,4.175
2015-05-12,4.041
2015-05-13,4.52
2015-05-14,4.946
2015-05-15,4.797
2015-05-16,5.52
2015-05-17,5.263
2015-05-18,4.844
2015-05-19,4.618
2015-05-20,3.862
2015-05-21,4.067
2015-05-22,4.87
2015-05-23,4.422
2015-05-24,5.241
2015-05-25,5.067
2015-05-26,4.771
2015-05-27,3.089
2015-05-28,4.069
2015-05-29,4.571
2015-05-30,4.935
2015-05-31,5.093
2015-06-01,5.529
2015-06-02,5.172
2015-06-03,4.564
2015-06-04,5.647
2015-06-05,5.279
2015-06-06,4.933
2015-06-07,4.683
2015-06-08,3.622
2015-06-09,4.287
2015-06-10,4.202
2015-06-11,5.1
2015-06-12,4.91
2015-06-13,5.047
2015-06-14,5.265
2015-06-15,4.805
2015-06-16,5.292
2015-06-17,5.434
2015-06-18,6.412
2015-06-19,5.569
2015-06-20,5.971
2015-06-21,6.551
2015-06-22,6.25
2015-06-23,6.289
2015-06-24,5.652
2015-06-25,5.004
2015-06-26,6.646
2015-06-27,6.331
2015-06-28,6.308
2015-06-29,5.967
2015-06-30,5.472
2015-07-01,5.57
2015-07-02,6.267
2015-07-03,5.561
2015-07-04,5.206
2015-07-05,4.382
2015-07-06,3.708
2015-07-07,4.647
2015-07-08,5.144
2015-07-09,5.844
2015-07-10,6.35
2015-07-11,5.842
2015-07-12,6.365
2015-07-13,6.182
2015-07-14,6.542
2015-07-15,7.495
2015-07-16,7.281
2015-07-17,7.215
2015-07-18,6.69
2015-07-19,6.846
2015-07-20,6.848
2015-07-21,6.118
2015-07-22,5.694
2015-07-23,6.339
2015-07-24,6.401
2015-07-25,6.252
2015-07-26,6.235
2015-07-27,6.25
2015-07-28,6.587
2015-07-29,7.134
2015-07-30,7.919
2015-07-31,7.921
2015-08-01,7.591
2015-08-02,7.652
2015-08-03,7.675
2015-08-04,7.242
2015-08-05,7.098
2015-08-06,7.479
2015-08-07,6.973
2015-08-08,7.264
2015-08-09,7.575
2015-08-10,7.368
2015-08-11,8.719
2015-08-12,8.723
2015-08-13,8.295
2015-08-14,8.206
2015-08-15,7.338
2015-08-16,7.964
2015-08-17,8.81
2015-08-18,7.976
2015-08-19,7.89
2015-08-20,7.329
2015-08-21,6.644
2015-08-22,7.43
2015-08-23,6.774
2015-08-24,7.019
2015-08-25,7.689
2015-08-26,7.192
2015-08-27,6.478
2015-08-28,4.739
2015-08-29,7.624
2015-08-30,9.214
2015-08-31,7.964
2015-09-01,7.223
2015-09-02,7.414
2015-09-03,6.497
2015-09-04,7.607
2015-09-05,6.828
2015-09-06,7.396
2015-09-07,8.84
2015-09-08,8.396
2015-09-09,8.668
2015-09-10,9.186
2015-09-11,8.349
2015-09-12,6.912
2015-09-13,6.262
2015-09-14,7.153
2015-09-15,10.621
2015-09-16,9.922
2015-09-17,9.094
2015-09-18,10.013
2015-09-19,9.115
2015-09-20,9.394
2015-09-21,8.336
2015-09-22,6.588
2015-09-23,9.23
2015-09-24,9.565
2015-09-25,8.905
2015-09-26,8.195
2015-09-27,6.336
2015-09-28,7.227
2015-09-29,8.607
2015-09-30,8.218
2015-10-01,10.033
2015-10-02,10.224
2015-10-03,9.646
2015-10-04,7.591
2015-10-05,7.594
2015-10-06,6.218
2015-10-07,6.558
2015-10-08,7.104
2015-10-09,9.086
2015-10-10,9.668
2015-10-11,9.822
2015-10-12,10.386
2015-10-13,10.497
2015-10-14,10.2
2015-10-15,10.246
2015-10-16,10.696
2015-10-17,9.974
2015-10-18,8.022
2015-10-19,8.064
2015-10-20,7.873
2015-10-21,8.276
2015-10-22,7.354
2015-10-23,6.426
2015-10-24,6.035
2015-10-25,6.027
2015-10-26,4.444
2015-10-27,7.022
2015-10-28,5.776
2015-10-29,5.598
2015-10-30,4.761
2015-10-31,5.568
2015-11-01,3.679
2015-11-02,5.803
2015-11-03,6.8
2015-11-04,6.345
2015-11-05,6.983
2015-11-06,5.153
2015-11-07,5.129
2015-11-08,4.862
2015-11-09,4.708
2015-11-10,6.091
2015-11-11,7.719
2015-11-12,4.864
2015-11-13,7.417
2015-11-14,7.816
2015-11-15,7.039
2015-11-16,6.541
2015-11-17,4.255
2015-11-18,4.708
2015-11-19,4.819
2015-11-20,5.786
2015-11-21,6.197
2015-11-22,6.506
2015-11-23,5.149
2015-11-24,3.624
2015-11-25,4.246
2015-11-26,4.65
2015-11-27,4.858
2015-11-28,5.472
2015-11-29,6.466
2015-11-30,8.982
2015-12-01,9.496
2015-12-02,8.168
2015-12-03,5.949
2015-12-04,5.409
2015-12-05,4.215
2015-12-06,4.589
2015-12-07,5.371
2015-12-08,6.69
2015-12-09,6.168
2015-12-10,5.37
2015-12-11,6.33
2015-12-12,6.464
2015-12-13,5.464
2015-12-14,7.142
2015-12-15,7.084
2015-12-16,7.435
2015-12-17,5.727
2015-12-18,5.215
2015-12-19,1.922
2015-12-20,2.427
2015-12-21,2.995
2015-12-22,4.67
2015-12-23,4.954
2015-12-24,5.533
2015-12-25,5.4
2015-12-26,4.06
2015-12-27,5.294
2015-12-28,5.222
2015-12-29,5.953
2015-12-30,5.878
2015-12-31,5.833
2016-01-01,3.126
2016-01-02,5.276
2016-01-03,6.075
2016-01-04,5.713
2016-01-05,4.531
2016-01-06,2.961
2016-01-07,1.719
2016-01-08,1.199
2016-01-09,2.95
2016-01-10,2.903
2016-01-11,4.76
2016-01-12,4.966
2016-01-13,1.237
2016-01-14,3.496
2016-01-15,3.831
2016-01-16,3.89
2016-01-17,1.576
2016-01-18,3.099
2016-01-19,2.305
2016-01-20,1.338
2016-01-21,1.253
2016-01-22,3.391
2016-01-23,3.486
2016-01-24,2.808
2016-01-25,4.176
2016-01-26,2.509
2016-01-27,3.125
2016-01-28,2.644
2016-01-29,4.689
2016-01-30,5.415
2016-01-31,5.314
2016-02-01,4.277
2016-02-02,4.556
2016-02-03,3.956
2016-02-04,3.24
2016-02-05,5.1
2016-02-06,5.326
2016-02-07,6.005
2016-02-08,6.128
2016-02-09,6.116
2016-02-10,5.917
2016-02-11,5.306
2016-02-12,4.163
2016-02-13,3.923
2016-02-14,4.439
2016-02-15,5.275
2016-02-16,5.84
2016-02-17,6.576
2016-02-18,6.397
2016-02-19,6.06
2016-02-20,5.48
2016-02-21,5.771
2016-02-22,6.316
2016-02-23,6.83
2016-02-24,6.726
2016-02-25,4.848
2016-02-26,1.698
2016-02-27,4.779
2016-02-28,5.726
2016-02-29,6.324
2016-03-01,5.788
2016-03-02,3.694
2016-03-03,4.288
2016-03-04,4.382
2016-03-05,3.921
2016-03-06,4.168
2016-03-07,2.461
2016-03-08,4.373
2016-03-09,2.914
2016-03-10,4.623
2016-03-11,3.605
2016-03-12,4.407
2016-03-13,3.42
2016-03-14,3.994
2016-03-15,4.887
2016-03-16,5.429
2016-03-17,5.521
2016-03-18,5.222
2016-03-19,3.77
2016-03-20,4.24
2016-03-21,2.742
2016-03-22,4.351
2016-03-23,4.379
2016-03-24,4.167
2016-03-25,3.833
2016-03-26,3.763
2016-03-27,4.373
2016-03-28,4.747
2016-03-29,3.472
2016-03-30,4.431
2016-03-31,4.585
2016-04-01,3.705
2016-04-02,3.616
2016-04-03,3.047
2016-04-04,4.378
2016-04-05,5.105
2016-04-06,4.309
2016-04-07,4.168
2016-04-08,4.534
2016-04-09,4.255
2016-04-10,1.942
2016-04-11,3.808
2016-04-12,2.863
2016-04-13,4.435
2016-04-14,4.682
2016-04-15,5.332
2016-04-16,5.228
2016-04-17,5.329
2016-04-18,5.492
2016-04-19,5.219
2016-04-20,5.919
2016-04-21,5.848
2016-04-22,5.188
2016-04-23,5.25
2016-04-24,5.223
2016-04-25,4.955
2016-04-26,4.328
2016-04-27,4.301
2016-04-28,4.515
2016-04-29,1.964
2016-04-30,4.311
2016-05-01,4.194
2016-05-02,3.357
2016-05-03,2.442
2016-05-04,3.921
2016-05-05,3.856
2016-05-06,4.912
2016-05-07,5.304
2016-05-08,5.311
2016-05-09,5.419
2016-05-10,5.534
2016-05-11,4.448
2016-05-12,3.066
2016-05-13,2.761
2016-05-14,3.711
2016-05-15,4.948
2016-05-16,5.077
2016-05-17,4.836
2016-05-18,4.496
2016-05-19,4.859
2016-05-20,5.641
2016-05-21,6.498
2016-05-22,5.191
2016-05-23,5.095
2016-05-24,4.804
2016-05-25,4.652
2016-05-26,5.059
2016-05-27,4.761
2016-05-28,5.613
2016-05-29,4.773
2016-05-30,5.18
2016-05-31,4.84
2016-06-01,4.056
2016-06-02,4.418
2016-06-03,4.622
2016-06-04,4.979
2016-06-05,4.775
2016-06-06,2.593
2016-06-07,3.969
2016-06-08,4.581
2016-06-09,3.441
2016-06-10,4.046
2016-06-11,4.398
2016-06-12,4.464
2016-06-13,4.6
2016-06-14,6.201
2016-06-15,6.784
2016-06-16,6.322
2016-06-17,6.053
2016-06-18,5.65
2016-06-19,6.103
2016-06-20,6.235
2016-06-21,7.56
2016-06-22,6.7
2016-06-23,6.391
2016-06-24,6.593
2016-06-25,7.596
2016-06-26,7.359
2016-06-27,7.113
2016-06-28,7.715
2016-06-29,7.951
2016-06-30,7.31
2016-07-01,7.563
2016-07-02,7.666
2016-07-03,7.755
2016-07-04,7.88
2016-07-05,7.957
2016-07-06,6.909
2016-07-07,6.489
2016-07-08,6.227
2016-07-09,6.236
2016-07-10,6.3
2016-07-11,7.093
2016-07-12,6.345
2016-07-13,6.639
2016-07-14,7.144
2016-07-15,7.164
2016-07-16,6.908
2016-07-17,6.271
2016-07-18,5.846
2016-07-19,5.876
2016-07-20,7.085
2016-07-21,7.581
2016-07-22,7.552
2016-07-23,8.767
2016-07-24,9.007
2016-07-25,8.226
2016-07-26,8.213
2016-07-27,7.933
2016-07-28,7.794
2016-07-29,7.979
2016-07-30,9.48
2016-07-31,8.545
2016-08-01,8.5
2016-08-02,7.975
2016-08-03,8.108
2016-08-04,8.62
2016-08-05,8.745
2016-08-06,7.816
2016-08-07,7.65
2016-08-08,8.093
2016-08-09,8.045
2016-08-10,7.728
2016-08-11,6.375
2016-08-12,6.064
2016-08-13,8.018
2016-08-14,8.641
2016-08-15,9.157
2016-08-16,8.77
2016-08-17,8.56
2016-08-18,9.821
2016-08-19,10.187
2016-08-20,9.111
2016-08-21,7.307
2016-08-22,7.101
2016-08-23,6.137
2016-08-24,8.409
2016-08-25,9.185
2016-08-26,8.696
2016-08-27,8.296
2016-08-28,8.619
2016-08-29,9.052
2016-08-30,8.873
2016-08-31,8.682
2016-09-01,8.943
2016-09-02,9.678
2016-09-03,9.905
2016-09-04,9.486
2016-09-05,8.961
2016-09-06,8.5
2016-09-07,8.149
2016-09-08,6.981
2016-09-09,7.345
2016-09-10,10.485
2016-09-11,9.598
2016-09-12,8.406
2016-09-13,8.404
2016-09-14,8.411
2016-09-15,9.725
2016-09-16,8.73
2016-09-17,8.996
2016-09-18,9.277
2016-09-19,9.22
2016-09-20,8.611
2016-09-21,8.112
2016-09-22,8.162
2016-09-23,3.979
2016-09-24,5.527
2016-09-25,3.05
2016-09-26,4.327
2016-09-27,5.338
2016-09-28,4.653
2016-09-29,4.66
2016-09-30,2.833
2016-10-01,4.836
2016-10-02,7.167
2016-10-03,8.88
2016-10-04,7.409
2016-10-05,5.087
2016-10-06,5.072
2016-10-07,5.098
2016-10-08,3.52
2016-10-09,4.152
2016-10-10,7.245
2016-10-11,8.973
2016-10-12,8.094
2016-10-13,8.436
2016-10-14,8.206
2016-10-15,8.699
2016-10-16,8.721
2016-10-17,8.679
2016-10-18,8.235
2016-10-19,8.367
2016-10-20,5.624
2016-10-21,3.057
2016-10-22,6.648
2016-10-23,6.025
2016-10-24,4.879
2016-10-25,5.094
2016-10-26,5.315
2016-10-27,5.079
2016-10-28,3.615
2016-10-29,3.895
2016-10-30,4.759
2016-10-31,6.639
2016-11-01,7.186
2016-11-02,8.63
2016-11-03,8.9
2016-11-04,8.704
2016-11-05,10.239
2016-11-06,8.902
2016-11-07,6.493
2016-11-08,5.051
2016-11-09,2.257
2016-11-10,4.624
2016-11-11,4.057
2016-11-12,2.034
2016-11-13,3.62
2016-11-14,5.641
2016-11-15,3.629
2016-11-16,4.804
2016-11-17,4.805
2016-11-18,2.609
2016-11-19,4.522
2016-11-20,3.467
2016-11-21,3.488
2016-11-22,5.302
2016-11-23,5.984
2016-11-24,5.389
2016-11-25,4.627
2016-11-26,7.194
2016-11-27,7.019
2016-11-28,7.301
2016-11-29,6.264
2016-11-30,5.383
2016-12-01,5.029
2016-12-02,4.154
2016-12-03,4.25
2016-12-04,5.262
