date,eto_nasa
2013-06-10,4.346
2013-06-11,4.481
2013-06-12,4.524
2013-06-13,4.384
2013-06-14,4.218
2013-06-15,4.068
2013-06-16,3.59
2013-06-17,3.967
2013-06-18,3.631
2013-06-19,4.352
2013-06-20,4.21
2013-06-21,4.579
2013-06-22,4.338
2013-06-23,4.439
2013-06-24,4.937
2013-06-25,4.602
2013-06-26,4.578
2013-06-27,4.667
2013-06-28,4.15
2013-06-29,4.001
2013-06-30,4.317
2013-07-01,4.271
2013-07-02,4.451
2013-07-03,4.315
2013-07-04,4.993
2013-07-05,5.104
2013-07-06,4.958
2013-07-07,4.793
2013-07-08,5.0
2013-07-09,4.862
2013-07-10,5.083
2013-07-11,5.239
2013-07-12,5.133
2013-07-13,5.123
2013-07-14,4.409
2013-07-15,4.328
2013-07-16,4.842
2013-07-17,4.59
2013-07-18,4.983
2013-07-19,5.118
2013-07-20,4.607
2013-07-21,4.629
2013-07-22,4.74
2013-07-23,4.947
2013-07-24,5.015
2013-07-25,5.014
2013-07-26,4.836
2013-07-27,4.313
2013-07-28,4.656
2013-07-29,5.128
2013-07-30,5.579
2013-07-31,5.352
2013-08-01,5.666
2013-08-02,5.549
2013-08-03,5.248
2013-08-04,5.586
2013-08-05,5.766
2013-08-06,5.71
2013-08-07,5.571
2013-08-08,5.26
2013-08-09,6.01
2013-08-10,5.12
2013-08-11,5.154
2013-08-12,5.194
2013-08-13,5.057
2013-08-14,5.867
2013-08-15,6.052
2013-08-16,5.396
2013-08-17,6.415
2013-08-18,5.945
2013-08-19,6.225
2013-08-20,6.314
2013-08-21,5.786
2013-08-22,5.07
2013-08-23,6.417
2013-08-24,6.883
2013-08-25,6.309
2013-08-26,6.223
2013-08-27,5.611
2013-08-28,6.027
2013-08-29,3.362
2013-08-30,6.501
2013-08-31,6.352
2013-09-01,6.553
2013-09-02,5.505
2013-09-03,4.524
2013-09-04,5.104
2013-09-05,5.294
2013-09-06,3.853
2013-09-07,5.523
2013-09-08,5.916
2013-09-09,6.799
2013-09-10,7.128
2013-09-11,7.214
2013-09-12,6.983
2013-09-13,6.711
2013-09-14,7.623
2013-09-15,6.903
2013-09-16,6.608
2013-09-17,6.616
2013-09-18,4.301
2013-09-19,7.191
2013-09-20,7.441
2013-09-21,6.577
2013-09-22,6.219
2013-09-23,6.53
2013-09-24,6.531
2013-09-25,5.816
2013-09-26,5.603
2013-09-27,1.59
2013-09-28,5.23
2013-09-29,6.542
2013-09-30,6.18
2013-10-01,6.416
2013-10-02,6.829
2013-10-03,7.034
2013-10-04,6.981
2013-10-05,4.933
2013-10-06,3.643
2013-10-07,2.518
2013-10-08,4.843
2013-10-09,5.484
2013-10-10,5.453
2013-10-11,6.632
2013-10-12,7.302
2013-10-13,7.571
2013-10-14,7.883
2013-10-15,6.961
2013-10-16,5.324
2013-10-17,3.297
2013-10-18,3.807
2013-10-19,3.268
2013-10-20,3.736
2013-10-21,5.509
2013-10-22,3.884
2013-10-23,5.089
2013-10-24,5.422
2013-10-25,4.975
2013-10-26,5.218
2013-10-27,3.106
2013-10-28,5.246
2013-10-29,4.748
2013-10-30,3.165
2013-10-31,3.337
2013-11-01,3.473
2013-11-02,2.843
2013-11-03,3.885
2013-11-04,3.052
2013-11-05,3.359
2013-11-06,3.06
2013-11-07,5.384
2013-11-08,5.346
2013-11-09,4.771
2013-11-10,4.631
2013-11-11,2.058
2013-11-12,4.733
2013-11-13,5.382
2013-11-14,3.903
2013-11-15,2.222
2013-11-16,3.243
2013-11-17,5.37
2013-11-18,4.79
2013-11-19,5.801
2013-11-20,5.67
2013-11-21,4.796
2013-11-22,3.932
2013-11-23,3.449
2013-11-24,2.908
2013-11-25,5.314
2013-11-26,4.908
2013-11-27,2.743
2013-11-28,4.117
2013-11-29,3.684
2013-11-30,4.939
2013-12-01,5.675
2013-12-02,5.746
2013-12-03,5.998
2013-12-04,4.33
2013-12-05,5.444
2013-12-06,2.502
2013-12-07,3.637
2013-12-08,5.436
2013-12-09,3.767
2013-12-10,5.008
2013-12-11,4.8
2013-12-12,2.173
2013-12-13,2.686
2013-12-14,4.821
2013-12-15,4.389
2013-12-16,4.027
2013-12-17,1.539
2013-12-18,2.732
2013-12-19,2.93
2013-12-20,1.533
2013-12-21,2.7
2013-12-22,2.439
2013-12-23,3.522
2013-12-24,3.278
2013-12-25,4.598
2013-12-26,3.368
2013-12-27,1.498
2013-12-28,3.614
2013-12-29,3.775
2013-12-30,3.751
2013-12-31,4.827
2014-01-01,5.878
2014-01-02,5.725
2014-01-03,4.423
2014-01-04,4.99
2014-01-05,5.248
2014-01-06,4.555
2014-01-07,5.103
2014-01-08,5.832
2014-01-09,5.32
2014-01-10,3.441
2014-01-11,4.471
2014-01-12,2.616
2014-01-13,4.157
2014-01-14,4.085
2014-01-15,3.608
2014-01-16,5.145
2014-01-17,3.051
2014-01-18,5.102
2014-01-19,4.777
2014-01-20,1.34
2014-01-21,3.393
2014-01-22,3.298
2014-01-23,3.76
2014-01-24,4.102
2014-01-25,4.56
2014-01-26,3.415
2014-01-27,2.528
2014-01-28,2.73
2014-01-29,4.602
2014-01-30,3.702
2014-01-31,3.964
2014-02-01,4.286
2014-02-02,3.713
2014-02-03,4.552
2014-02-04,2.078
2014-02-05,3.962
2014-02-06,1.736
2014-02-07,4.051
2014-02-08,2.723
2014-02-09,3.713
2014-02-10,4.586
2014-02-11,2.119
2014-02-12,3.033
2014-02-13,4.402
2014-02-14,3.604
2014-02-15,3.743
2014-02-16,2.807
2014-02-17,4.123
2014-02-18,3.668
2014-02-19,2.891
2014-02-20,3.656
2014-02-21,4.359
2014-02-22,2.598
2014-02-23,4.582
2014-02-24,4.755
2014-02-25,2.933
2014-02-26,4.205
2014-02-27,2.21
2014-02-28,4.524
2014-03-01,2.147
2014-03-02,3.369
2014-03-03,2.985
2014-03-04,4.129
2014-03-05,3.621
2014-03-06,1.177
2014-03-07,3.886
2014-03-08,4.681
2014-03-09,2.158
2014-03-10,4.654
2014-03-11,2.532
2014-03-12,3.847
2014-03-13,5.049
2014-03-14,4.921
2014-03-15,2.875
2014-03-16,4.103
2014-03-17,4.136
2014-03-18,4.211
2014-03-19,4.733
2014-03-20,5.086
2014-03-21,3.02
2014-03-22,4.205
2014-03-23,4.043
2014-03-24,3.575
2014-03-25,4.807
2014-03-26,4.359
2014-03-27,3.573
2014-03-28,4.012
2014-03-29,3.177
2014-03-30,3.736
2014-03-31,3.632
2014-04-01,4.813
2014-04-02,4.097
2014-04-03,4.117
2014-04-04,4.725
2014-04-05,4.768
2014-04-06,4.219
2014-04-07,4.041
2014-04-08,4.357
2014-04-09,3.828
2014-04-10,3.55
2014-04-11,3.695
2014-04-12,3.995
2014-04-13,4.638
2014-04-14,4.863
2014-04-15,3.407
2014-04-16,4.779
2014-04-17,3.853
2014-04-18,3.683
2014-04-19,4.714
2014-04-20,3.495
2014-04-21,3.852
2014-04-22,3.465
2014-04-23,4.542
2014-04-24,4.477
2014-04-25,4.533
2014-04-26,2.819
2014-04-27,3.969
2014-04-28,3.048
2014-04-29,4.573
2014-04-30,4.868
2014-05-01,5.042
2014-05-02,4.593
2014-05-03,4.36
2014-05-04,4.416
2014-05-05,4.674
2014-05-06,5.014
2014-05-07,4.911
2014-05-08,4.531
2014-05-09,4.099
2014-05-10,3.493
2014-05-11,3.677
2014-05-12,2.23
2014-05-13,4.392
2014-05-14,4.684
2014-05-15,4.807
2014-05-16,4.555
2014-05-17,2.896
2014-05-18,4.047
2014-05-19,3.982
2014-05-20,2.768
2014-05-21,4.228
2014-05-22,4.456
2014-05-23,3.34
2014-05-24,2.817
2014-05-25,2.443
2014-05-26,3.493
2014-05-27,3.894
2014-05-28,4.352
2014-05-29,4.318
2014-05-30,3.954
2014-05-31,4.484
2014-06-01,4.475
2014-06-02,4.228
2014-06-03,4.291
2014-06-04,4.379
2014-06-05,4.418
2014-06-06,4.5
2014-06-07,4.615
2014-06-08,4.429
2014-06-09,4.603
2014-06-10,4.731
2014-06-11,4.793
2014-06-12,4.661
2014-06-13,4.541
2014-06-14,4.571
2014-06-15,4.506
2014-06-16,4.42
2014-06-17,3.986
2014-06-18,4.092
2014-06-19,3.917
2014-06-20,4.091
2014-06-21,4.526
2014-06-22,4.448
2014-06-23,4.74
2014-06-24,4.434
2014-06-25,4.513
2014-06-26,4.579
2014-06-27,4.434
2014-06-28,4.324
2014-06-29,4.23
2014-06-30,4.151
2014-07-01,4.202
2014-07-02,4.084
2014-07-03,4.617
2014-07-04,4.819
2014-07-05,4.776
2014-07-06,4.948
2014-07-07,4.903
2014-07-08,4.815
2014-07-09,4.762
2014-07-10,4.72
2014-07-11,4.581
2014-07-12,4.651
2014-07-13,4.826
2014-07-14,4.941
2014-07-15,5.006
2014-07-16,4.885
2014-07-17,4.424
2014-07-18,4.894
2014-07-19,4.729
2014-07-20,4.503
2014-07-21,4.881
2014-07-22,5.321
2014-07-23,5.828
2014-07-24,5.388
2014-07-25,5.052
2014-07-26,5.506
2014-07-27,5.167
2014-07-28,5.495
2014-07-29,5.162
2014-07-30,5.698
2014-07-31,5.19
2014-08-01,4.956
2014-08-02,5.355
2014-08-03,5.331
2014-08-04,5.102
2014-08-05,5.532
2014-08-06,5.352
2014-08-07,5.915
2014-08-08,5.818
2014-08-09,5.439
2014-08-10,5.908
2014-08-11,5.927
2014-08-12,5.751
2014-08-13,5.797
2014-08-14,6.22
2014-08-15,6.524
2014-08-16,6.402
2014-08-17,5.883
2014-08-18,6.1
2014-08-19,6.095
2014-08-20,6.302
2014-08-21,5.995
2014-08-22,5.86
2014-08-23,5.965
2014-08-24,6.283
2014-08-25,6.273
2014-08-26,6.674
2014-08-27,6.251
2014-08-28,5.682
2014-08-29,5.632
2014-08-30,5.573
2014-08-31,5.508
2014-09-01,5.555
2014-09-02,6.085
2014-09-03,6.016
2014-09-04,5.475
2014-09-05,5.031
2014-09-06,4.922
2014-09-07,6.883
2014-09-08,7.013
2014-09-09,6.529
2014-09-10,6.577
2014-09-11,7.21
2014-09-12,7.163
2014-09-13,7.305
2014-09-14,6.689
2014-09-15,6.509
2014-09-16,6.869
2014-09-17,5.911
2014-09-18,3.14
2014-09-19,5.479
2014-09-20,5.469
2014-09-21,5.436
2014-09-22,4.992
2014-09-23,3.958
2014-09-24,5.427
2014-09-25,5.752
2014-09-26,5.802
2014-09-27,5.4
2014-09-28,4.59
2014-09-29,3.003
2014-09-30,5.39
2014-10-01,4.814
2014-10-02,4.258
2014-10-03,2.424
2014-10-04,5.327
2014-10-05,6.609
2014-10-06,6.82
2014-10-07,6.811
2014-10-08,6.738
2014-10-09,6.558
2014-10-10,6.96
2014-10-11,6.104
2014-10-12,6.446
2014-10-13,6.549
2014-10-14,6.993
2014-10-15,6.705
2014-10-16,6.379
2014-10-17,6.255
2014-10-18,4.986
2014-10-19,1.298
2014-10-20,4.892
2014-10-21,5.62
2014-10-22,2.434
2014-10-23,3.47
2014-10-24,4.665
2014-10-25,4.141
2014-10-26,1.857
2014-10-27,4.682
2014-10-28,3.812
2014-10-29,4.605
2014-10-30,5.196
2014-10-31,2.572
2014-11-01,5.164
2014-11-02,5.524
2014-11-03,2.612
2014-11-04,4.931
2014-11-05,5.089
2014-11-06,5.382
2014-11-07,5.334
2014-11-08,2.361
2014-11-09,3.187
2014-11-10,4.769
2014-11-11,5.598
2014-11-12,2.565
2014-11-13,4.43
2014-11-14,2.82
2014-11-15,5.089
2014-11-16,3.105
2014-11-17,3.991
2014-11-18,3.045
2014-11-19,3.847
2014-11-20,3.522
2014-11-21,3.827
2014-11-22,4.962
2014-11-23,1.672
2014-11-24,4.822
2014-11-25,5.365
2014-11-26,3.706
2014-11-27,4.525
2014-11-28,4.744
2014-11-29,5.757
2014-11-30,5.554
2014-12-01,4.912
2014-12-02,4.227
2014-12-03,4.652
2014-12-04,4.908
2014-12-05,1.801
2014-12-06,4.205
2014-12-07,2.671
2014-12-08,3.611
2014-12-09,5.323
2014-12-10,3.765
2014-12-11,2.802
2014-12-12,1.758
2014-12-13,4.823
2014-12-14,3.001
2014-12-15,3.67
2014-12-16,4.611
2014-12-17,3.062
2014-12-18,3.258
2014-12-19,2.864
2014-12-20,2.982
2014-12-21,2.177
2014-12-22,4.116
2014-12-23,3.153
2014-12-24,4.429
2014-12-25,4.704
2014-12-26,5.695
2014-12-27,5.884
2014-12-28,6.061
2014-12-29,5.215
2014-12-30,4.355
2014-12-31,3.874
2015-01-01,5.644
2015-01-02,4.652
2015-01-03,5.826
2015-01-04,1.472
2015-01-05,4.83
2015-01-06,4.766
2015-01-07,3.528
2015-01-08,4.49
2015-01-09,5.262
2015-01-10,3.651
2015-01-11,4.708
2015-01-12,1.48
2015-01-13,3.446
2015-01-14,4.973
2015-01-15,3.984
2015-01-16,2.413
2015-01-17,3.95
2015-01-18,2.971
2015-01-19,2.905
2015-01-20,3.501
2015-01-21,4.334
2015-01-22,4.83
2015-01-23,5.158
2015-01-24,1.495
2015-01-25,2.131
2015-01-26,4.826
2015-01-27,5.089
2015-01-28,5.28
2015-01-29,5.393
2015-01-30,6.105
2015-01-31,4.532
2015-02-01,4.019
2015-02-02,4.467
2015-02-03,4.789
2015-02-04,3.086
2015-02-05,4.733
2015-02-06,4.009
2015-02-07,3.63
2015-02-08,3.554
2015-02-09,4.316
2015-02-10,4.414
2015-02-11,4.783
2015-02-12,4.696
2015-02-13,3.886
2015-02-14,3.891
2015-02-15,5.664
2015-02-16,4.817
2015-02-17,2.187
2015-02-18,1.682
2015-02-19,3.646
2015-02-20,2.128
2015-02-21,3.16
2015-02-22,3.511
2015-02-23,4.84
2015-02-24,4.272
2015-02-25,4.834
2015-02-26,4.764
2015-02-27,1.576
2015-02-28,5.269
2015-03-01,3.871
2015-03-02,4.163
2015-03-03,4.285
2015-03-04,4.771
2015-03-05,4.417
2015-03-06,4.263
2015-03-07,2.174
2015-03-08,5.134
2015-03-09,4.668
2015-03-10,4.839
2015-03-11,4.112
2015-03-12,3.093
2015-03-13,4.837
2015-03-14,2.359
2015-03-15,4.917
2015-03-16,4.378
2015-03-17,3.476
2015-03-18,4.198
2015-03-19,2.64
2015-03-20,2.807
2015-03-21,1.551
2015-03-22,4.3
2015-03-23,3.135
2015-03-24,4.163
2015-03-25,3.64
2015-03-26,4.293
2015-03-27,4.143
2015-03-28,4.669
2015-03-29,4.538
2015-03-30,4.279
2015-03-31,3.365
2015-04-01,3.667
2015-04-02,4.227
2015-04-03,4.174
2015-04-04,4.125
2015-04-05,4.682
2015-04-06,4.453
2015-04-07,3.948
2015-04-08,4.446
2015-04-09,2.14
2015-04-10,3.554
2015-04-11,3.18
2015-04-12,3.807
2015-04-13,4.122
2015-04-14,2.799
2015-04-15,4.405
2015-04-16,3.232
2015-04-17,4.683
2015-04-18,4.629
2015-04-19,4.599
2015-04-20,2.106
2015-04-21,4.498
2015-04-22,4.505
2015-04-23,4.367
2015-04-24,3.619
2015-04-25,3.992
2015-04-26,2.943
2015-04-27,2.522
2015-04-28,4.268
2015-04-29,3.689
2015-04-30,2.912
2015-05-01,2.356
2015-05-02,3.785
2015-05-03,3.421
2015-05-04,3.901
2015-05-05,4.184
2015-05-06,3.363
2015-05-07,4.304
2015-05-08,3.856
2015-05-09,3.829
2015-05-10,4.177
2015-05-11,3.804
2015-05-12,3.621
2015-05-13,4.089
2015-05-14,4.3
2015-05-15,4.285
2015-05-16,4.918
2015-05-17,4.746
2015-05-18,4.451
2015-05-19,4.603
2015-05-20,4.078
2015-05-21,4.192
2015-05-22,4.305
2015-05-23,4.308
2015-05-24,4.478
2015-05-25,4.186
2015-05-26,4.431
2015-05-27,3.721
2015-05-28,3.784
2015-05-29,4.238
2015-05-30,4.565
2015-05-31,4.737
2015-06-01,4.713
2015-06-02,4.692
2015-06-03,4.404
2015-06-04,4.419
2015-06-05,4.306
2015-06-06,4.218
2015-06-07,3.11
2015-06-08,4.475
2015-06-09,3.564
2015-06-10,3.667
2015-06-11,4.464
2015-06-12,4.388
2015-06-13,4.432
2015-06-14,4.604
2015-06-15,4.117
2015-06-16,4.531
2015-06-17,4.262
2015-06-18,4.801
2015-06-19,4.72
2015-06-20,4.574
2015-06-21,4.792
2015-06-22,4.655
2015-06-23,4.54
2015-06-24,4.546
2015-06-25,4.337
2015-06-26,5.048
2015-06-27,4.863
2015-06-28,4.405
2015-06-29,4.263
2015-06-30,3.712
2015-07-01,3.872
2015-07-02,4.827
2015-07-03,4.286
2015-07-04,4.391
2015-07-05,4.159
2015-07-06,2.97
2015-07-07,3.838
2015-07-08,4.105
2015-07-09,4.561
2015-07-10,5.065
2015-07-11,4.579
2015-07-12,4.907
2015-07-13,4.876
2015-07-14,5.154
2015-07-15,5.716
2015-07-16,5.517
2015-07-17,5.377
2015-07-18,5.016
2015-07-19,5.147
2015-07-20,5.195
2015-07-21,4.993
2015-07-22,5.187
2015-07-23,5.337
2015-07-24,5.378
2015-07-25,5.085
2015-07-26,4.973
2015-07-27,5.092
2015-07-28,5.467
2015-07-29,5.764
2015-07-30,5.97
2015-07-31,5.758
2015-08-01,5.722
2015-08-02,5.682
2015-08-03,5.77
2015-08-04,5.66
2015-08-05,5.677
2015-08-06,5.836
2015-08-07,5.66
2015-08-08,5.53
2015-08-09,5.916
2015-08-10,6.006
2015-08-11,6.505
2015-08-12,6.729
2015-08-13,6.323
2015-08-14,6.375
2015-08-15,6.193
2015-08-16,6.205
2015-08-17,6.884
2015-08-18,6.37
2015-08-19,6.398
2015-08-20,6.124
2015-08-21,5.463
2015-08-22,5.597
2015-08-23,5.705
2015-08-24,5.925
2015-08-25,5.717
2015-08-26,6.184
2015-08-27,5.341
2015-08-28,5.372
2015-08-29,6.177
2015-08-30,7.463
2015-08-31,6.309
2015-09-01,6.312
2015-09-02,6.752
2015-09-03,6.044
2015-09-04,5.905
2015-09-05,6.016
2015-09-06,5.89
2015-09-07,6.646
2015-09-08,6.976
2015-09-09,6.92
2015-09-10,7.057
2015-09-11,6.447
2015-09-12,6.075
2015-09-13,5.471
2015-09-14,4.296
2015-09-15,7.871
2015-09-16,8.348
2015-09-17,7.888
2015-09-18,8.359
2015-09-19,8.021
2015-09-20,6.248
2015-09-21,6.249
2015-09-22,5.774
2015-09-23,6.656
2015-09-24,7.068
2015-09-25,7.305
2015-09-26,6.313
2015-09-27,6.344
2015-09-28,6.069
2015-09-29,5.645
2015-09-30,6.06
2015-10-01,7.509
2015-10-02,7.141
2015-10-03,6.562
2015-10-04,6.267
2015-10-05,6.719
2015-10-06,4.959
2015-10-07,5.176
2015-10-08,5.429
2015-10-09,7.594
2015-10-10,7.705
2015-10-11,7.534
2015-10-12,7.859
2015-10-13,6.876
2015-10-14,8.267
2015-10-15,8.202
2015-10-16,9.248
2015-10-17,8.516
2015-10-18,6.626
2015-10-19,6.785
2015-10-20,6.507
2015-10-21,7.015
2015-10-22,6.809
2015-10-23,4.016
2015-10-24,4.27
2015-10-25,4.788
2015-10-26,3.982
2015-10-27,5.646
2015-10-28,3.1
2015-10-29,5.449
2015-10-30,4.319
2015-10-31,4.878
2015-11-01,2.702
2015-11-02,4.945
2015-11-03,6.238
2015-11-04,4.026
2015-11-05,6.475
2015-11-06,4.391
2015-11-07,5.103
2015-11-08,4.576
2015-11-09,2.363
2015-11-10,6.441
2015-11-11,6.864
2015-11-12,5.402
2015-11-13,7.002
2015-11-14,6.734
2015-11-15,5.373
2015-11-16,5.428
2015-11-17,4.281
2015-11-18,4.23
2015-11-19,4.345
2015-11-20,4.521
2015-11-21,4.717
2015-11-22,4.981
2015-11-23,3.589
2015-11-24,4.106
2015-11-25,4.135
2015-11-26,4.54
2015-11-27,4.718
2015-11-28,4.183
2015-11-29,4.679
2015-11-30,5.788
2015-12-01,6.337
2015-12-02,6.826
2015-12-03,4.567
2015-12-04,4.541
2015-12-05,2.841
2015-12-06,3.686
2015-12-07,4.103
2015-12-08,4.928
2015-12-09,3.555
2015-12-10,5.665
2015-12-11,6.01
2015-12-12,5.719
2015-12-13,2.876
2015-12-14,6.09
2015-12-15,5.256
2015-12-16,5.178
2015-12-17,5.023
2015-12-18,5.356
2015-12-19,2.179
2015-12-20,2.802
2015-12-21,4.018
2015-12-22,4.79
2015-12-23,4.229
2015-12-24,5.125
2015-12-25,5.076
2015-12-26,3.796
2015-12-27,4.946
2015-12-28,5.57
2015-12-29,4.415
2015-12-30,4.801
2015-12-31,5.856
2016-01-01,3.41
2016-01-02,5.7
2016-01-03,5.155
2016-01-04,4.995
2016-01-05,4.106
2016-01-06,3.294
2016-01-07,2.519
2016-01-08,1.498
2016-01-09,3.005
2016-01-10,3.809
2016-01-11,4.654
2016-01-12,3.835
2016-01-13,2.469
2016-01-14,3.346
2016-01-15,3.702
2016-01-16,2.675
2016-01-17,3.307
2016-01-18,3.447
2016-01-19,1.697
2016-01-20,1.871
2016-01-21,1.677
2016-01-22,3.732
2016-01-23,2.756
2016-01-24,3.706
2016-01-25,4.356
2016-01-26,3.44
2016-01-27,2.994
2016-01-28,2.668
2016-01-29,4.524
2016-01-30,5.332
2016-01-31,5.02
2016-02-01,4.573
2016-02-02,5.068
2016-02-03,3.924
2016-02-04,2.795
2016-02-05,5.451
2016-02-06,5.957
2016-02-07,5.954
2016-02-08,6.215
2016-02-09,6.486
2016-02-10,6.159
2016-02-11,5.234
2016-02-12,3.754
2016-02-13,4.115
2016-02-14,5.298
2016-02-15,5.32
2016-02-16,6.035
2016-02-17,6.546
2016-02-18,6.472
2016-02-19,5.899
2016-02-20,5.584
2016-02-21,5.759
2016-02-22,6.089
2016-02-23,6.657
2016-02-24,6.648
2016-02-25,4.684
2016-02-26,1.73
2016-02-27,5.136
2016-02-28,6.113
2016-02-29,6.578
2016-03-01,5.505
2016-03-02,2.342
2016-03-03,4.273
2016-03-04,4.605
2016-03-05,3.499
2016-03-06,3.787
2016-03-07,3.779
2016-03-08,4.591
2016-03-09,1.392
2016-03-10,4.354
2016-03-11,3.638
2016-03-12,3.282
2016-03-13,3.207
2016-03-14,4.443
2016-03-15,4.472
2016-03-16,5.341
2016-03-17,5.466
2016-03-18,4.549
2016-03-19,3.262
2016-03-20,3.527
2016-03-21,3.883
2016-03-22,4.816
2016-03-23,4.205
2016-03-24,3.795
2016-03-25,4.19
2016-03-26,1.819
2016-03-27,5.027
2016-03-28,5.161
2016-03-29,3.875
2016-03-30,4.744
2016-03-31,4.497
2016-04-01,3.211
2016-04-02,2.961
2016-04-03,3.082
2016-04-04,2.336
2016-04-05,5.261
2016-04-06,4.579
2016-04-07,4.455
2016-04-08,3.99
2016-04-09,4.032
2016-04-10,2.611
2016-04-11,3.543
2016-04-12,1.795
2016-04-13,3.823
2016-04-14,4.938
2016-04-15,5.506
2016-04-16,5.301
2016-04-17,4.916
2016-04-18,5.35
2016-04-19,4.33
2016-04-20,4.704
2016-04-21,5.523
2016-04-22,5.593
2016-04-23,5.144
2016-04-24,5.084
2016-04-25,4.484
2016-04-26,3.842
2016-04-27,4.26
2016-04-28,4.161
2016-04-29,1.179
2016-04-30,3.987
2016-05-01,3.628
2016-05-02,2.895
2016-05-03,1.213
2016-05-04,3.855
2016-05-05,4.102
2016-05-06,4.299
2016-05-07,4.723
2016-05-08,5.249
2016-05-09,5.106
2016-05-10,5.25
2016-05-11,4.924
2016-05-12,4.415
2016-05-13,3.438
2016-05-14,3.777
2016-05-15,4.417
2016-05-16,4.653
2016-05-17,4.776
2016-05-18,4.525
2016-05-19,4.5
2016-05-20,4.791
2016-05-21,5.357
2016-05-22,5.186
2016-05-23,4.774
2016-05-24,5.231
2016-05-25,4.693
2016-05-26,4.501
2016-05-27,4.304
2016-05-28,4.578
2016-05-29,3.701
2016-05-30,4.943
2016-05-31,4.638
2016-06-01,4.059
2016-06-02,4.135
2016-06-03,4.659
2016-06-04,4.879
2016-06-05,4.77
2016-06-06,2.673
2016-06-07,4.176
2016-06-08,3.868
2016-06-09,1.789
2016-06-10,4.118
2016-06-11,4.065
2016-06-12,4.422
2016-06-13,4.243
2016-06-14,3.998
2016-06-15,5.131
2016-06-16,5.224
2016-06-17,5.125
2016-06-18,4.873
2016-06-19,4.923
2016-06-20,5.095
2016-06-21,5.794
2016-06-22,5.624
2016-06-23,5.343
2016-06-24,5.074
2016-06-25,5.756
2016-06-26,5.85
2016-06-27,5.501
2016-06-28,5.706
2016-06-29,5.833
2016-06-30,5.77
2016-07-01,5.703
2016-07-02,5.987
2016-07-03,6.017
2016-07-04,5.92
2016-07-05,6.175
2016-07-06,5.597
2016-07-07,5.464
2016-07-08,5.375
2016-07-09,5.699
2016-07-10,5.438
2016-07-11,5.795
2016-07-12,5.353
2016-07-13,5.478
2016-07-14,5.682
2016-07-15,5.897
2016-07-16,5.804
2016-07-17,5.558
2016-07-18,5.673
2016-07-19,6.059
2016-07-20,5.664
2016-07-21,6.158
2016-07-22,6.006
2016-07-23,6.76
2016-07-24,6.874
2016-07-25,6.421
2016-07-26,6.488
2016-07-27,6.235
2016-07-28,6.333
2016-07-29,6.657
2016-07-30,7.196
2016-07-31,6.838
2016-08-01,6.748
2016-08-02,6.407
2016-08-03,6.494
2016-08-04,7.045
2016-08-05,6.924
2016-08-06,6.626
2016-08-07,6.487
2016-08-08,6.744
2016-08-09,6.436
2016-08-10,6.622
2016-08-11,5.667
2016-08-12,5.599
2016-08-13,6.339
2016-08-14,6.989
2016-08-15,6.961
2016-08-16,6.392
2016-08-17,6.198
2016-08-18,7.129
2016-08-19,7.721
2016-08-20,7.907
2016-08-21,6.005
2016-08-22,6.605
2016-08-23,6.64
2016-08-24,8.002
2016-08-25,7.87
2016-08-26,7.699
2016-08-27,7.266
2016-08-28,7.529
2016-08-29,7.903
2016-08-30,7.523
2016-08-31,6.97
2016-09-01,7.611
2016-09-02,8.072
2016-09-03,8.558
2016-09-04,8.472
2016-09-05,7.648
2016-09-06,7.498
2016-09-07,6.614
2016-09-08,6.441
2016-09-09,4.862
2016-09-10,8.676
2016-09-11,8.169
2016-09-12,7.125
2016-09-13,6.736
2016-09-14,6.84
2016-09-15,8.141
2016-09-16,6.755
2016-09-17,7.389
2016-09-18,7.361
2016-09-19,7.104
2016-09-20,6.258
2016-09-21,5.658
2016-09-22,5.358
2016-09-23,2.54
2016-09-24,5.046
2016-09-25,1.671
2016-09-26,4.195
2016-09-27,3.697
2016-09-28,3.608
2016-09-29,4.423
2016-09-30,3.702
2016-10-01,3.901
2016-10-02,6.135
2016-10-03,6.679
2016-10-04,5.372
2016-10-05,4.662
2016-10-06,3.592
2016-10-07,4.705
2016-10-08,4.526
2016-10-09,3.932
2016-10-10,6.315
2016-10-11,8.058
2016-10-12,7.861
2016-10-13,7.609
2016-10-14,7.59
2016-10-15,7.669
2016-10-16,7.909
2016-10-17,7.149
2016-10-18,7.069
2016-10-19,6.218
2016-10-20,4.293
2016-10-21,4.343
2016-10-22,6.476
2016-10-23,6.841
2016-10-24,3.572
2016-10-25,4.093
2016-10-26,4.585
2016-10-27,5.4
2016-10-28,4.237
2016-10-29,5.072
2016-10-30,4.61
2016-10-31,5.559
2016-11-01,6.42
2016-11-02,7.244
2016-11-03,6.86
2016-11-04,7.279
2016-11-05,8.6
2016-11-06,7.261
2016-11-07,5.598
2016-11-08,5.144
2016-11-09,2.714
2016-11-10,4.867
2016-11-11,4.303
2016-11-12,1.731
2016-11-13,3.185
2016-11-14,4.601
2016-11-15,3.554
2016-11-16,3.702
2016-11-17,3.198
2016-11-18,2.071
2016-11-19,5.067
2016-11-20,2.502
2016-11-21,4.909
2016-11-22,4.462
2016-11-23,5.566
2016-11-24,4.865
2016-11-25,4.856
2016-11-26,6.557
2016-11-27,6.887
2016-11-28,6.867
2016-11-29,6.457
2016-11-30,4.823
2016-12-01,4.398
