date,eto_nasa
2013-09-18,9.884
2013-09-19,9.888
2013-09-20,10.223
2013-09-21,9.838
2013-09-22,9.727
2013-09-23,9.888
2013-09-24,9.324
2013-09-25,8.529
2013-09-26,8.174
2013-09-27,10.093
2013-09-28,9.982
2013-09-29,10.31
2013-09-30,10.268
2013-10-01,9.972
2013-10-02,10.358
2013-10-03,10.208
2013-10-04,9.643
2013-10-05,8.048
2013-10-06,7.5
2013-10-07,4.94
2013-10-08,7.645
2013-10-09,8.949
2013-10-10,8.474
2013-10-11,9.678
2013-10-12,9.594
2013-10-13,9.539
2013-10-14,9.185
2013-10-15,8.126
2013-10-16,9.514
2013-10-17,8.069
2013-10-18,6.899
2013-10-19,4.58
2013-10-20,3.293
2013-10-21,7.419
2013-10-22,7.649
2013-10-23,8.528
2013-10-24,9.39
2013-10-25,8.519
2013-10-26,8.78
2013-10-27,7.575
2013-10-28,6.753
2013-10-29,6.379
2013-10-30,7.769
2013-10-31,7.588
2013-11-01,6.979
2013-11-02,7.096
2013-11-03,6.27
2013-11-04,6.764
2013-11-05,6.271
2013-11-06,2.569
2013-11-07,6.508
2013-11-08,8.224
2013-11-09,7.977
2013-11-10,6.501
2013-11-11,4.197
2013-11-12,4.559
2013-11-13,6.155
2013-11-14,6.668
2013-11-15,6.983
2013-11-16,7.444
2013-11-17,7.265
2013-11-18,8.68
2013-11-19,9.53
2013-11-20,9.277
2013-11-21,8.244
2013-11-22,6.18
2013-11-23,5.598
2013-11-24,1.681
2013-11-25,5.34
2013-11-26,4.199
2013-11-27,2.914
2013-11-28,3.327
2013-11-29,3.588
2013-11-30,6.904
2013-12-01,7.786
2013-12-02,7.567
2013-12-03,6.897
2013-12-04,4.097
2013-12-05,5.282
2013-12-06,2.817
2013-12-07,3.002
2013-12-08,4.518
2013-12-09,5.166
2013-12-10,6.085
2013-12-11,5.93
2013-12-12,4.173
2013-12-13,3.216
2013-12-14,4.685
2013-12-15,3.054
2013-12-16,2.988
2013-12-17,2.553
2013-12-18,2.435
2013-12-19,2.634
2013-12-20,2.516
2013-12-21,2.076
2013-12-22,2.562
2013-12-23,3.112
2013-12-24,4.062
2013-12-25,5.502
2013-12-26,4.932
2013-12-27,3.904
2013-12-28,3.636
2013-12-29,5.106
2013-12-30,5.913
2013-12-31,6.252
2014-01-01,6.485
2014-01-02,6.606
2014-01-03,6.485
2014-01-04,6.584
2014-01-05,7.028
2014-01-06,7.534
2014-01-07,7.499
2014-01-08,7.502
2014-01-09,6.928
2014-01-10,4.541
2014-01-11,4.837
2014-01-12,7.21
2014-01-13,5.606
2014-01-14,5.188
2014-01-15,4.774
2014-01-16,6.533
2014-01-17,6.342
2014-01-18,6.139
2014-01-19,6.907
2014-01-20,5.406
2014-01-21,4.413
2014-01-22,5.642
2014-01-23,5.796
2014-01-24,4.688
2014-01-25,4.993
2014-01-26,4.886
2014-01-27,6.509
2014-01-28,4.378
2014-01-29,7.032
2014-01-30,6.19
2014-01-31,6.827
2014-02-01,6.452
2014-02-02,7.276
2014-02-03,7.477
2014-02-04,7.24
2014-02-05,5.501
2014-02-06,7.401
2014-02-07,6.075
2014-02-08,5.311
2014-02-09,6.12
2014-02-10,6.996
2014-02-11,6.635
2014-02-12,4.581
2014-02-13,6.462
2014-02-14,3.433
2014-02-15,2.812
2014-02-16,3.208
2014-02-17,3.57
2014-02-18,3.391
2014-02-19,2.576
2014-02-20,2.878
2014-02-21,3.143
2014-02-22,4.318
2014-02-23,3.519
2014-02-24,5.27
2014-02-25,4.673
2014-02-26,4.815
2014-02-27,3.21
2014-02-28,4.017
2014-03-01,4.646
2014-03-02,4.32
2014-03-03,3.471
2014-03-04,3.029
2014-03-05,3.45
2014-03-06,5.454
2014-03-07,5.252
2014-03-08,4.592
2014-03-09,2.769
2014-03-10,3.75
2014-03-11,4.626
2014-03-12,5.6
2014-03-13,5.944
2014-03-14,6.334
2014-03-15,6.079
2014-03-16,3.814
2014-03-17,4.467
2014-03-18,4.99
2014-03-19,6.188
2014-03-20,5.896
2014-03-21,6.359
2014-03-22,6.311
2014-03-23,5.393
2014-03-24,2.761
2014-03-25,5.438
2014-03-26,5.558
2014-03-27,3.411
2014-03-28,3.846
2014-03-29,2.835
2014-03-30,3.504
2014-03-31,5.607
2014-04-01,5.936
2014-04-02,5.515
2014-04-03,5.033
2014-04-04,4.914
2014-04-05,4.658
2014-04-06,4.496
2014-04-07,3.934
2014-04-08,3.134
2014-04-09,2.996
2014-04-10,2.97
2014-04-11,4.272
2014-04-12,3.774
2014-04-13,4.916
2014-04-14,5.101
2014-04-15,4.363
2014-04-16,4.873
2014-04-17,5.035
2014-04-18,5.085
2014-04-19,5.167
2014-04-20,4.873
2014-04-21,4.922
2014-04-22,5.323
2014-04-23,5.303
2014-04-24,4.968
2014-04-25,4.455
2014-04-26,1.694
2014-04-27,2.99
2014-04-28,4.033
2014-04-29,5.65
2014-04-30,4.969
2014-05-01,4.758
2014-05-02,5.55
2014-05-03,5.663
2014-05-04,5.845
2014-05-05,6.344
2014-05-06,6.523
2014-05-07,6.31
2014-05-08,6.134
2014-05-09,6.063
2014-05-10,4.952
2014-05-11,5.407
2014-05-12,5.929
2014-05-13,6.627
2014-05-14,6.608
2014-05-15,6.728
2014-05-16,5.795
2014-05-17,5.131
2014-05-18,6.212
2014-05-19,6.114
2014-05-20,6.078
2014-05-21,6.769
2014-05-22,6.64
2014-05-23,5.188
2014-05-24,4.722
2014-05-25,5.002
2014-05-26,5.848
2014-05-27,6.364
2014-05-28,6.107
2014-05-29,5.942
2014-05-30,5.92
2014-05-31,6.774
2014-06-01,6.33
2014-06-02,5.338
2014-06-03,5.396
2014-06-04,6.769
2014-06-05,7.643
2014-06-06,7.314
2014-06-07,7.038
2014-06-08,6.89
2014-06-09,7.433
2014-06-10,7.202
2014-06-11,7.016
2014-06-12,7.049
2014-06-13,6.534
2014-06-14,6.667
2014-06-15,6.984
2014-06-16,7.665
2014-06-17,6.668
2014-06-18,6.389
2014-06-19,5.999
2014-06-20,6.563
2014-06-21,6.913
2014-06-22,7.208
2014-06-23,7.236
2014-06-24,6.199
2014-06-25,6.609
2014-06-26,6.742
2014-06-27,6.719
2014-06-28,6.893
2014-06-29,6.734
2014-06-30,6.307
2014-07-01,6.761
2014-07-02,6.963
2014-07-03,7.024
2014-07-04,7.067
2014-07-05,7.188
2014-07-06,7.112
2014-07-07,7.369
2014-07-08,7.336
2014-07-09,6.783
2014-07-10,6.779
2014-07-11,6.697
2014-07-12,7.363
2014-07-13,6.819
2014-07-14,7.268
2014-07-15,6.959
2014-07-16,6.39
2014-07-17,6.7
2014-07-18,6.899
2014-07-19,6.116
2014-07-20,6.598
2014-07-21,7.379
2014-07-22,7.575
2014-07-23,7.772
2014-07-24,7.553
2014-07-25,7.136
2014-07-26,7.137
2014-07-27,7.836
2014-07-28,6.712
2014-07-29,8.006
2014-07-30,7.134
2014-07-31,6.573
2014-08-01,6.947
2014-08-02,7.125
2014-08-03,7.366
2014-08-04,7.689
2014-08-05,8.134
2014-08-06,8.905
2014-08-07,7.849
2014-08-08,7.4
2014-08-09,7.656
2014-08-10,8.187
2014-08-11,7.975
2014-08-12,8.086
2014-08-13,7.73
2014-08-14,8.48
2014-08-15,8.479
2014-08-16,7.468
2014-08-17,7.567
2014-08-18,7.845
2014-08-19,8.482
2014-08-20,8.281
2014-08-21,8.083
2014-08-22,7.966
2014-08-23,8.404
2014-08-24,8.686
2014-08-25,8.917
2014-08-26,9.029
2014-08-27,8.067
2014-08-28,7.683
2014-08-29,7.919
2014-08-30,9.201
2014-08-31,9.221
2014-09-01,8.645
2014-09-02,8.285
2014-09-03,7.724
2014-09-04,7.224
2014-09-05,5.242
2014-09-06,7.654
2014-09-07,9.012
2014-09-08,8.698
2014-09-09,8.672
2014-09-10,9.232
2014-09-11,9.508
2014-09-12,8.623
2014-09-13,8.877
2014-09-14,9.257
2014-09-15,9.028
2014-09-16,8.027
2014-09-17,8.887
2014-09-18,9.839
2014-09-19,9.53
2014-09-20,8.195
2014-09-21,7.753
2014-09-22,8.175
2014-09-23,9.427
2014-09-24,9.31
2014-09-25,8.731
2014-09-26,8.954
2014-09-27,9.653
2014-09-28,9.239
2014-09-29,9.463
2014-09-30,8.735
2014-10-01,8.09
2014-10-02,8.127
2014-10-03,9.313
2014-10-04,9.735
2014-10-05,10.217
2014-10-06,9.422
2014-10-07,9.271
2014-10-08,9.517
2014-10-09,9.755
2014-10-10,10.707
2014-10-11,8.14
2014-10-12,9.905
2014-10-13,10.086
2014-10-14,9.716
2014-10-15,10.061
2014-10-16,10.132
2014-10-17,9.011
2014-10-18,7.622
2014-10-19,7.068
2014-10-20,6.796
2014-10-21,5.793
2014-10-22,6.377
2014-10-23,8.316
2014-10-24,9.242
2014-10-25,7.908
2014-10-26,7.727
2014-10-27,8.098
2014-10-28,6.702
2014-10-29,2.05
2014-10-30,4.535
2014-10-31,6.303
2014-11-01,7.91
2014-11-02,8.297
2014-11-03,6.635
2014-11-04,6.814
2014-11-05,7.675
2014-11-06,7.361
2014-11-07,7.647
2014-11-08,6.196
2014-11-09,2.066
2014-11-10,3.988
2014-11-11,5.848
2014-11-12,3.913
2014-11-13,4.386
2014-11-14,4.205
2014-11-15,4.853
2014-11-16,2.046
2014-11-17,3.6
2014-11-18,1.509
2014-11-19,3.778
2014-11-20,4.121
2014-11-21,5.31
2014-11-22,5.89
2014-11-23,6.291
2014-11-24,5.98
2014-11-25,6.781
2014-11-26,6.612
2014-11-27,8.006
2014-11-28,7.382
2014-11-29,7.58
2014-11-30,9.372
2014-12-01,8.766
2014-12-02,8.89
2014-12-03,7.715
2014-12-04,7.012
2014-12-05,5.917
2014-12-06,2.459
2014-12-07,3.136
2014-12-08,5.102
2014-12-09,6.62
2014-12-10,6.488
2014-12-11,6.657
2014-12-12,6.107
2014-12-13,4.698
2014-12-14,3.689
2014-12-15,3.32
2014-12-16,4.728
2014-12-17,2.357
2014-12-18,4.139
2014-12-19,2.855
2014-12-20,3.331
2014-12-21,3.915
2014-12-22,5.688
2014-12-23,6.258
2014-12-24,6.263
2014-12-25,7.91
2014-12-26,8.697
2014-12-27,8.148
2014-12-28,8.187
2014-12-29,7.422
2014-12-30,5.541
2014-12-31,5.73
2015-01-01,6.729
2015-01-02,7.126
2015-01-03,7.248
2015-01-04,4.33
2015-01-05,6.529
2015-01-06,7.081
2015-01-07,7.686
2015-01-08,7.801
2015-01-09,8.58
2015-01-10,8.445
2015-01-11,8.548
2015-01-12,9.379
2015-01-13,8.848
2015-01-14,5.844
2015-01-15,6.559
2015-01-16,6.635
2015-01-17,6.475
2015-01-18,7.523
2015-01-19,6.699
2015-01-20,6.481
2015-01-21,3.726
2015-01-22,3.595
2015-01-23,6.09
2015-01-24,5.368
2015-01-25,2.343
2015-01-26,4.444
2015-01-27,7.034
2015-01-28,7.388
2015-01-29,8.026
2015-01-30,8.213
2015-01-31,6.211
2015-02-01,6.259
2015-02-02,5.01
2015-02-03,2.069
2015-02-04,3.466
2015-02-05,5.023
2015-02-06,4.065
2015-02-07,3.192
2015-02-08,4.498
2015-02-09,6.623
2015-02-10,6.89
2015-02-11,7.416
2015-02-12,7.16
2015-02-13,5.635
2015-02-14,2.781
2015-02-15,6.213
2015-02-16,6.798
2015-02-17,6.362
2015-02-18,5.237
2015-02-19,4.142
2015-02-20,4.226
2015-02-21,6.0
2015-02-22,4.682
2015-02-23,4.94
2015-02-24,4.633
2015-02-25,6.101
2015-02-26,6.45
2015-02-27,5.132
2015-02-28,4.865
2015-03-01,3.179
2015-03-02,4.539
2015-03-03,5.0
2015-03-04,5.906
2015-03-05,6.499
2015-03-06,5.254
2015-03-07,3.852
2015-03-08,6.198
2015-03-09,6.227
2015-03-10,3.853
2015-03-11,4.746
2015-03-12,3.978
2015-03-13,6.254
2015-03-14,6.869
2015-03-15,6.598
2015-03-16,7.446
2015-03-17,2.605
2015-03-18,3.449
2015-03-19,3.265
2015-03-20,3.554
2015-03-21,2.636
2015-03-22,4.495
2015-03-23,3.637
2015-03-24,4.862
2015-03-25,4.892
2015-03-26,4.188
2015-03-27,4.906
2015-03-28,6.224
2015-03-29,6.997
2015-03-30,6.566
2015-03-31,5.308
2015-04-01,5.868
2015-04-02,5.968
2015-04-03,5.012
2015-04-04,6.906
2015-04-05,5.313
2015-04-06,4.855
2015-04-07,4.894
2015-04-08,4.209
2015-04-09,4.852
2015-04-10,5.968
2015-04-11,5.997
2015-04-12,6.543
2015-04-13,6.097
2015-04-14,4.695
2015-04-15,5.724
2015-04-16,5.565
2015-04-17,6.179
2015-04-18,6.734
2015-04-19,6.415
2015-04-20,4.375
2015-04-21,3.302
2015-04-22,5.014
2015-04-23,4.875
2015-04-24,2.972
2015-04-25,4.057
2015-04-26,3.919
2015-04-27,3.256
2015-04-28,3.975
2015-04-29,3.904
2015-04-30,2.429
2015-05-01,2.026
2015-05-02,3.153
2015-05-03,5.026
2015-05-04,5.656
2015-05-05,5.34
2015-05-06,5.282
2015-05-07,5.518
2015-05-08,5.144
2015-05-09,4.41
2015-05-10,5.599
2015-05-11,5.023
2015-05-12,4.759
2015-05-13,5.518
2015-05-14,6.984
2015-05-15,6.219
2015-05-16,7.032
2015-05-17,6.248
2015-05-18,6.435
2015-05-19,6.585
2015-05-20,5.452
2015-05-21,5.671
2015-05-22,6.916
2015-05-23,6.485
2015-05-24,6.529
2015-05-25,6.574
2015-05-26,7.289
2015-05-27,6.122
2015-05-28,6.13
2015-05-29,6.519
2015-05-30,7.055
2015-05-31,7.567
2015-06-01,7.246
2015-06-02,7.258
2015-06-03,7.486
2015-06-04,7.39
2015-06-05,6.714
2015-06-06,6.943
2015-06-07,6.172
2015-06-08,6.057
2015-06-09,5.677
2015-06-10,6.554
2015-06-11,6.816
2015-06-12,7.171
2015-06-13,6.605
2015-06-14,7.287
2015-06-15,6.659
2015-06-16,7.476
2015-06-17,8.204
2015-06-18,7.002
2015-06-19,7.396
2015-06-20,7.763
2015-06-21,7.248
2015-06-22,7.006
2015-06-23,6.811
2015-06-24,5.949
2015-06-25,6.69
2015-06-26,6.878
2015-06-27,6.676
2015-06-28,6.697
2015-06-29,6.512
2015-06-30,6.694
2015-07-01,6.145
2015-07-02,6.814
2015-07-03,6.359
2015-07-04,6.261
2015-07-05,6.113
2015-07-06,6.839
2015-07-07,6.624
2015-07-08,5.947
2015-07-09,6.833
2015-07-10,7.23
2015-07-11,7.301
2015-07-12,7.966
2015-07-13,7.499
2015-07-14,7.435
2015-07-15,7.528
2015-07-16,6.706
2015-07-17,7.504
2015-07-18,7.279
2015-07-19,7.54
2015-07-20,7.456
2015-07-21,6.783
2015-07-22,7.46
2015-07-23,7.486
2015-07-24,6.823
2015-07-25,6.937
2015-07-26,7.17
2015-07-27,7.622
2015-07-28,7.459
2015-07-29,8.252
2015-07-30,7.823
2015-07-31,8.089
2015-08-01,8.323
2015-08-02,7.151
2015-08-03,7.803
2015-08-04,7.771
2015-08-05,7.668
2015-08-06,8.338
2015-08-07,8.205
2015-08-08,8.141
2015-08-09,8.058
2015-08-10,8.149
2015-08-11,8.471
2015-08-12,8.236
2015-08-13,8.41
2015-08-14,8.14
2015-08-15,7.686
2015-08-16,8.185
2015-08-17,8.274
2015-08-18,8.381
2015-08-19,8.283
2015-08-20,7.346
2015-08-21,6.221
2015-08-22,7.826
2015-08-23,7.932
2015-08-24,6.845
2015-08-25,7.576
2015-08-26,8.392
2015-08-27,8.042
2015-08-28,9.392
2015-08-29,9.507
2015-08-30,9.277
2015-08-31,8.564
2015-09-01,8.379
2015-09-02,8.201
2015-09-03,8.625
2015-09-04,8.499
2015-09-05,8.31
2015-09-06,10.373
2015-09-07,10.275
2015-09-08,9.453
2015-09-09,9.394
2015-09-10,10.484
2015-09-11,8.428
2015-09-12,8.042
2015-09-13,9.019
2015-09-14,9.811
2015-09-15,10.214
2015-09-16,10.11
2015-09-17,9.746
2015-09-18,9.839
2015-09-19,9.365
2015-09-20,8.388
2015-09-21,8.166
2015-09-22,9.447
2015-09-23,10.462
2015-09-24,10.322
2015-09-25,9.541
2015-09-26,9.787
2015-09-27,9.502
2015-09-28,8.804
2015-09-29,9.543
2015-09-30,10.461
2015-10-01,10.113
2015-10-02,10.028
2015-10-03,9.524
2015-10-04,8.514
2015-10-05,8.914
2015-10-06,7.031
2015-10-07,9.005
2015-10-08,10.362
2015-10-09,10.503
2015-10-10,10.382
2015-10-11,11.002
2015-10-12,10.427
2015-10-13,10.347
2015-10-14,11.038
2015-10-15,10.256
2015-10-16,10.953
2015-10-17,10.926
2015-10-18,10.669
2015-10-19,10.231
2015-10-20,9.386
2015-10-21,9.424
2015-10-22,9.416
2015-10-23,6.877
2015-10-24,7.63
2015-10-25,9.206
2015-10-26,9.172
2015-10-27,9.976
2015-10-28,9.74
2015-10-29,6.876
2015-10-30,5.102
2015-10-31,4.542
2015-11-01,5.485
2015-11-02,7.921
2015-11-03,9.514
2015-11-04,9.797
2015-11-05,8.049
2015-11-06,7.771
2015-11-07,6.356
2015-11-08,8.874
2015-11-09,8.29
2015-11-10,10.307
2015-11-11,10.928
2015-11-12,9.329
2015-11-13,8.729
2015-11-14,8.701
2015-11-15,9.022
2015-11-16,6.909
2015-11-17,4.4
2015-11-18,6.541
2015-11-19,6.47
2015-11-20,5.024
2015-11-21,5.645
2015-11-22,6.376
2015-11-23,5.433
2015-11-24,2.753
2015-11-25,4.97
2015-11-26,4.671
2015-11-27,3.665
2015-11-28,4.482
2015-11-29,5.586
2015-11-30,8.117
2015-12-01,8.794
2015-12-02,8.948
2015-12-03,8.091
2015-12-04,5.432
2015-12-05,4.483
2015-12-06,5.154
2015-12-07,5.418
2015-12-08,7.228
2015-12-09,9.299
2015-12-10,8.611
2015-12-11,8.613
2015-12-12,8.257
2015-12-13,8.492
2015-12-14,10.093
2015-12-15,9.381
2015-12-16,9.519
2015-12-17,9.875
2015-12-18,9.298
2015-12-19,9.259
2015-12-20,7.939
2015-12-21,6.875
2015-12-22,8.762
2015-12-23,10.306
2015-12-24,9.676
2015-12-25,9.436
2015-12-26,9.181
2015-12-27,8.353
2015-12-28,8.787
2015-12-29,8.756
2015-12-30,5.079
2015-12-31,6.763
2016-01-01,6.798
2016-01-02,6.707
2016-01-03,6.418
2016-01-04,2.313
2016-01-05,4.372
2016-01-06,2.314
2016-01-07,2.886
2016-01-08,2.543
2016-01-09,3.342
2016-01-10,4.388
2016-01-11,5.496
2016-01-12,5.675
2016-01-13,2.187
2016-01-14,3.706
2016-01-15,4.224
2016-01-16,3.734
2016-01-17,2.518
2016-01-18,3.191
2016-01-19,2.752
2016-01-20,2.157
2016-01-21,2.199
2016-01-22,2.641
2016-01-23,2.749
2016-01-24,2.85
2016-01-25,4.26
2016-01-26,2.682
2016-01-27,3.597
2016-01-28,2.355
2016-01-29,5.036
2016-01-30,5.755
2016-01-31,5.092
2016-02-01,4.717
2016-02-02,2.427
2016-02-03,4.258
2016-02-04,4.361
2016-02-05,5.577
2016-02-06,5.928
2016-02-07,6.406
2016-02-08,6.368
2016-02-09,6.352
2016-02-10,6.176
2016-02-11,5.676
2016-02-12,4.67
2016-02-13,4.445
2016-02-14,4.102
2016-02-15,5.399
2016-02-16,5.704
2016-02-17,6.668
2016-02-18,6.407
2016-02-19,5.938
2016-02-20,5.974
2016-02-21,7.062
2016-02-22,7.867
2016-02-23,7.532
2016-02-24,6.976
2016-02-25,6.472
2016-02-26,6.128
2016-02-27,7.509
2016-02-28,8.172
2016-02-29,7.845
2016-03-01,8.333
2016-03-02,8.866
2016-03-03,7.483
2016-03-04,5.5
2016-03-05,3.881
2016-03-06,5.33
2016-03-07,6.437
2016-03-08,6.728
2016-03-09,4.989
2016-03-10,5.774
2016-03-11,4.817
2016-03-12,4.554
2016-03-13,4.738
2016-03-14,6.678
2016-03-15,6.642
2016-03-16,7.08
2016-03-17,7.491
2016-03-18,6.712
2016-03-19,4.998
2016-03-20,4.194
2016-03-21,3.655
2016-03-22,5.223
2016-03-23,5.886
2016-03-24,3.69
2016-03-25,5.065
2016-03-26,6.17
2016-03-27,6.845
2016-03-28,6.941
2016-03-29,7.17
2016-03-30,5.533
2016-03-31,5.949
2016-04-01,5.689
2016-04-02,5.532
2016-04-03,5.308
2016-04-04,6.196
2016-04-05,7.919
2016-04-06,6.731
2016-04-07,6.509
2016-04-08,4.895
2016-04-09,5.088
2016-04-10,2.895
2016-04-11,5.017
2016-04-12,5.373
2016-04-13,7.157
2016-04-14,6.89
2016-04-15,6.773
2016-04-16,6.971
2016-04-17,8.175
2016-04-18,7.498
2016-04-19,5.857
2016-04-20,7.466
2016-04-21,7.566
2016-04-22,7.145
2016-04-23,7.007
2016-04-24,7.498
2016-04-25,7.849
2016-04-26,7.761
2016-04-27,6.232
2016-04-28,6.315
2016-04-29,6.361
2016-04-30,5.899
2016-05-01,6.19
2016-05-02,6.793
2016-05-03,6.934
2016-05-04,6.751
2016-05-05,7.301
2016-05-06,7.448
2016-05-07,7.697
2016-05-08,7.954
2016-05-09,8.282
2016-05-10,7.87
2016-05-11,6.889
2016-05-12,6.244
2016-05-13,5.903
2016-05-14,7.026
2016-05-15,7.368
2016-05-16,7.139
2016-05-17,6.596
2016-05-18,6.288
2016-05-19,7.056
2016-05-20,8.122
2016-05-21,7.592
2016-05-22,7.095
2016-05-23,6.85
2016-05-24,6.654
2016-05-25,5.772
2016-05-26,6.359
2016-05-27,6.416
2016-05-28,6.739
2016-05-29,6.602
2016-05-30,5.875
2016-05-31,6.479
2016-06-01,6.334
2016-06-02,6.43
2016-06-03,6.467
2016-06-04,7.349
2016-06-05,7.041
2016-06-06,5.989
2016-06-07,5.63
2016-06-08,5.473
2016-06-09,5.238
2016-06-10,6.056
2016-06-11,5.607
2016-06-12,5.7
2016-06-13,7.355
2016-06-14,7.832
2016-06-15,6.853
2016-06-16,6.864
2016-06-17,6.89
2016-06-18,6.452
2016-06-19,6.803
2016-06-20,7.181
2016-06-21,7.614
2016-06-22,6.822
2016-06-23,7.112
2016-06-24,6.979
2016-06-25,7.311
2016-06-26,6.351
2016-06-27,7.046
2016-06-28,7.269
2016-06-29,7.194
2016-06-30,7.294
2016-07-01,7.104
2016-07-02,7.478
2016-07-03,7.225
2016-07-04,7.233
2016-07-05,7.437
2016-07-06,6.866
2016-07-07,6.416
2016-07-08,6.421
2016-07-09,7.178
2016-07-10,7.23
2016-07-11,7.1
2016-07-12,6.764
2016-07-13,7.364
2016-07-14,7.372
2016-07-15,7.474
2016-07-16,6.713
2016-07-17,6.2
2016-07-18,6.008
2016-07-19,7.647
2016-07-20,7.584
2016-07-21,7.344
2016-07-22,7.658
2016-07-23,8.188
2016-07-24,7.63
2016-07-25,7.893
2016-07-26,7.148
2016-07-27,7.703
2016-07-28,7.726
2016-07-29,7.999
2016-07-30,7.254
2016-07-31,7.512
2016-08-01,7.34
2016-08-02,7.362
2016-08-03,7.969
2016-08-04,8.404
2016-08-05,8.011
2016-08-06,7.652
2016-08-07,7.489
2016-08-08,7.895
2016-08-09,8.005
2016-08-10,7.691
2016-08-11,6.987
2016-08-12,7.481
2016-08-13,8.974
2016-08-14,8.471
2016-08-15,8.502
2016-08-16,8.419
2016-08-17,8.383
2016-08-18,9.336
2016-08-19,9.671
2016-08-20,8.62
2016-08-21,7.395
2016-08-22,7.863
2016-08-23,9.747
2016-08-24,9.595
2016-08-25,8.639
2016-08-26,8.792
2016-08-27,8.789
2016-08-28,8.699
2016-08-29,8.212
2016-08-30,8.854
2016-08-31,8.155
2016-09-01,9.367
2016-09-02,9.458
2016-09-03,8.968
2016-09-04,8.865
2016-09-05,9.185
2016-09-06,8.862
2016-09-07,9.097
2016-09-08,9.052
2016-09-09,10.31
2016-09-10,9.739
2016-09-11,9.327
2016-09-12,8.196
2016-09-13,8.779
2016-09-14,9.839
2016-09-15,8.698
2016-09-16,9.459
2016-09-17,9.15
2016-09-18,9.612
2016-09-19,9.684
2016-09-20,8.941
2016-09-21,8.793
2016-09-22,8.976
2016-09-23,8.461
2016-09-24,8.787
2016-09-25,6.534
2016-09-26,4.005
2016-09-27,5.644
2016-09-28,5.897
2016-09-29,6.6
2016-09-30,6.456
2016-10-01,8.751
2016-10-02,10.093
2016-10-03,10.109
2016-10-04,9.051
2016-10-05,5.993
2016-10-06,3.967
2016-10-07,3.716
2016-10-08,3.662
2016-10-09,6.798
2016-10-10,9.709
2016-10-11,10.067
2016-10-12,10.058
2016-10-13,10.302
2016-10-14,9.088
2016-10-15,10.288
2016-10-16,10.572
2016-10-17,9.794
2016-10-18,9.677
2016-10-19,8.791
2016-10-20,7.83
2016-10-21,4.321
2016-10-22,6.718
2016-10-23,7.88
2016-10-24,8.618
2016-10-25,7.514
2016-10-26,9.314
2016-10-27,9.081
2016-10-28,7.808
2016-10-29,9.577
2016-10-30,9.784
2016-10-31,10.339
2016-11-01,9.813
2016-11-02,11.286
2016-11-03,10.68
2016-11-04,10.521
2016-11-05,10.923
2016-11-06,10.814
2016-11-07,9.454
2016-11-08,8.908
2016-11-09,7.983
2016-11-10,4.877
2016-11-11,5.057
2016-11-12,3.823
2016-11-13,3.257
2016-11-14,5.075
2016-11-15,3.658
2016-11-16,3.589
2016-11-17,4.237
2016-11-18,4.048
2016-11-19,4.277
2016-11-20,2.296
2016-11-21,4.389
2016-11-22,7.474
2016-11-23,7.518
2016-11-24,8.148
2016-11-25,10.062
2016-11-26,10.071
2016-11-27,9.679
2016-11-28,9.596
2016-11-29,9.219
2016-11-30,8.308
2016-12-01,5.356
2016-12-02,7.998
2016-12-03,8.12
2016-12-04,7.035
2016-12-05,6.575
2016-12-06,4.344
2016-12-07,5.28
2016-12-08,4.165
2016-12-09,5.236
2016-12-10,4.088
2016-12-11,4.768
2016-12-12,5.689
2016-12-13,2.847
2016-12-14,4.859
2016-12-15,4.953
2016-12-16,5.836
2016-12-17,6.557
2016-12-18,5.292
2016-12-19,6.122
2016-12-20,6.983
2016-12-21,8.485
2016-12-22,8.246
2016-12-23,8.907
2016-12-24,8.766
2016-12-25,8.236
2016-12-26,8.25
2016-12-27,7.67
2016-12-28,7.634
2016-12-29,7.096
2016-12-30,6.751
2016-12-31,7.605
2017-01-01,7.24
2017-01-02,6.698
2017-01-03,4.413
2017-01-04,6.665
2017-01-05,7.236
2017-01-06,8.654
2017-01-07,7.107
2017-01-08,7.833
2017-01-09,6.918
2017-01-10,7.057
2017-01-11,4.279
2017-01-12,5.936
2017-01-13,5.918
2017-01-14,5.74
2017-01-15,5.523
2017-01-16,6.807
2017-01-17,7.058
2017-01-18,5.911
2017-01-19,4.871
2017-01-20,6.189
2017-01-21,7.497
2017-01-22,6.907
2017-01-23,4.961
2017-01-24,2.977
2017-01-25,5.661
2017-01-26,6.077
2017-01-27,6.282
2017-01-28,6.439
2017-01-29,7.365
2017-01-30,8.022
2017-01-31,6.17
2017-02-01,2.397
2017-02-02,2.261
2017-02-03,4.322
2017-02-04,4.518
2017-02-05,5.216
2017-02-06,6.143
2017-02-07,2.055
2017-02-08,4.383
2017-02-09,3.001
2017-02-10,2.426
2017-02-11,3.593
2017-02-12,2.928
2017-02-13,3.757
2017-02-14,2.081
2017-02-15,3.563
2017-02-16,5.272
2017-02-17,5.344
2017-02-18,2.975
2017-02-19,3.024
2017-02-20,4.165
2017-02-21,2.874
2017-02-22,4.546
2017-02-23,5.567
2017-02-24,5.489
2017-02-25,2.695
2017-02-26,2.8
2017-02-27,5.394
2017-02-28,1.844
2017-03-01,2.445
2017-03-02,4.451
2017-03-03,5.448
2017-03-04,6.267
2017-03-05,6.094
2017-03-06,5.035
2017-03-07,4.758
2017-03-08,4.045
2017-03-09,4.202
2017-03-10,6.397
2017-03-11,6.029
