date,eto_nasa
2013-06-16,4.868
2013-06-17,6.222
2013-06-18,6.077
2013-06-19,6.26
2013-06-20,6.918
2013-06-21,6.665
2013-06-22,5.376
2013-06-23,6.681
2013-06-24,8.047
2013-06-25,7.309
2013-06-26,7.104
2013-06-27,7.154
2013-06-28,6.418
2013-06-29,4.349
2013-06-30,4.805
2013-07-01,5.658
2013-07-02,6.888
2013-07-03,7.544
2013-07-04,7.427
2013-07-05,7.471
2013-07-06,6.703
2013-07-07,6.991
2013-07-08,7.73
2013-07-09,7.316
2013-07-10,7.992
2013-07-11,7.724
2013-07-12,7.384
2013-07-13,6.417
2013-07-14,5.245
2013-07-15,6.471
2013-07-16,6.984
2013-07-17,8.003
2013-07-18,7.576
2013-07-19,7.431
2013-07-20,6.535
2013-07-21,6.662
2013-07-22,7.418
2013-07-23,7.268
2013-07-24,7.519
2013-07-25,7.618
2013-07-26,6.905
2013-07-27,6.437
2013-07-28,6.865
2013-07-29,8.156
2013-07-30,7.609
2013-07-31,8.16
2013-08-01,8.146
2013-08-02,7.962
2013-08-03,7.452
2013-08-04,7.411
2013-08-05,8.293
2013-08-06,8.615
2013-08-07,7.645
2013-08-08,7.972
2013-08-09,7.646
2013-08-10,7.13
2013-08-11,7.204
2013-08-12,7.116
2013-08-13,7.814
2013-08-14,8.344
2013-08-15,7.803
2013-08-16,7.936
2013-08-17,9.18
2013-08-18,8.74
2013-08-19,8.633
2013-08-20,8.246
2013-08-21,7.002
2013-08-22,7.536
2013-08-23,9.457
2013-08-24,9.047
2013-08-25,8.571
2013-08-26,8.464
2013-08-27,7.693
2013-08-28,8.24
2013-08-29,9.777
2013-08-30,9.751
2013-08-31,9.157
2013-09-01,8.3
2013-09-02,8.475
2013-09-03,7.806
2013-09-04,7.143
2013-09-05,8.355
2013-09-06,9.444
2013-09-07,8.703
2013-09-08,9.638
2013-09-09,10.014
2013-09-10,9.41
2013-09-11,9.527
2013-09-12,9.586
2013-09-13,8.719
2013-09-14,9.066
2013-09-15,9.077
2013-09-16,9.154
2013-09-17,9.971
2013-09-18,9.658
2013-09-19,10.228
2013-09-20,10.414
2013-09-21,9.286
2013-09-22,9.476
2013-09-23,9.217
2013-09-24,9.087
2013-09-25,6.764
2013-09-26,5.407
2013-09-27,8.115
2013-09-28,9.643
2013-09-29,9.835
2013-09-30,10.099
2013-10-01,9.564
2013-10-02,10.292
2013-10-03,10.597
2013-10-04,9.197
2013-10-05,7.351
2013-10-06,4.896
2013-10-07,2.079
2013-10-08,5.405
2013-10-09,6.682
2013-10-10,6.689
2013-10-11,7.79
2013-10-12,8.195
2013-10-13,8.542
2013-10-14,8.224
2013-10-15,7.645
2013-10-16,7.838
2013-10-17,6.803
2013-10-18,4.083
2013-10-19,2.954
2013-10-20,3.351
2013-10-21,6.221
2013-10-22,7.552
2013-10-23,7.747
2013-10-24,8.122
2013-10-25,7.103
2013-10-26,6.558
2013-10-27,4.683
2013-10-28,4.662
2013-10-29,3.6
2013-10-30,6.254
2013-10-31,4.067
2013-11-01,5.453
2013-11-02,5.686
2013-11-03,4.884
2013-11-04,3.795
2013-11-05,4.922
2013-11-06,1.586
2013-11-07,5.512
2013-11-08,6.591
2013-11-09,5.86
2013-11-10,4.701
2013-11-11,1.522
2013-11-12,3.768
2013-11-13,5.632
2013-11-14,4.806
2013-11-15,5.313
2013-11-16,5.876
2013-11-17,6.047
2013-11-18,6.233
2013-11-19,7.462
2013-11-20,7.699
2013-11-21,7.029
2013-11-22,4.062
2013-11-23,4.414
2013-11-24,2.964
2013-11-25,5.509
2013-11-26,3.655
2013-11-27,1.397
2013-11-28,3.608
2013-11-29,3.311
2013-11-30,5.597
2013-12-01,6.581
2013-12-02,7.077
2013-12-03,6.438
2013-12-04,5.023
2013-12-05,5.177
2013-12-06,1.973
2013-12-07,3.779
2013-12-08,4.767
2013-12-09,4.469
2013-12-10,5.653
2013-12-11,4.955
2013-12-12,4.476
2013-12-13,3.651
2013-12-14,4.959
2013-12-15,2.895
2013-12-16,2.967
2013-12-17,2.581
2013-12-18,2.4
2013-12-19,2.383
2013-12-20,2.209
2013-12-21,2.01
2013-12-22,2.777
2013-12-23,3.496
2013-12-24,4.965
2013-12-25,5.258
2013-12-26,5.432
2013-12-27,1.93
2013-12-28,2.878
2013-12-29,5.122
2013-12-30,5.664
2013-12-31,5.437
2014-01-01,6.047
2014-01-02,6.412
2014-01-03,5.753
2014-01-04,5.135
2014-01-05,5.756
2014-01-06,6.465
2014-01-07,6.359
2014-01-08,6.416
2014-01-09,6.279
2014-01-10,3.066
2014-01-11,3.03
2014-01-12,5.132
2014-01-13,4.438
2014-01-14,3.538
2014-01-15,4.27
2014-01-16,5.514
2014-01-17,3.559
2014-01-18,5.295
2014-01-19,3.487
2014-01-20,2.813
2014-01-21,4.497
2014-01-22,4.054
2014-01-23,4.113
2014-01-24,3.271
2014-01-25,4.319
2014-01-26,4.08
2014-01-27,4.329
2014-01-28,2.768
2014-01-29,5.556
2014-01-30,3.702
2014-01-31,2.617
2014-02-01,5.505
2014-02-02,5.73
2014-02-03,5.852
2014-02-04,3.563
2014-02-05,4.99
2014-02-06,5.943
2014-02-07,4.193
2014-02-08,4.897
2014-02-09,2.937
2014-02-10,5.411
2014-02-11,3.477
2014-02-12,2.677
2014-02-13,4.726
2014-02-14,3.644
2014-02-15,4.156
2014-02-16,3.779
2014-02-17,4.476
2014-02-18,3.141
2014-02-19,3.256
2014-02-20,2.527
2014-02-21,4.072
2014-02-22,4.292
2014-02-23,4.592
2014-02-24,5.086
2014-02-25,5.2
2014-02-26,5.109
2014-02-27,2.935
2014-02-28,4.248
2014-03-01,3.571
2014-03-02,4.195
2014-03-03,3.099
2014-03-04,2.422
2014-03-05,2.59
2014-03-06,4.743
2014-03-07,4.865
2014-03-08,4.958
2014-03-09,3.114
2014-03-10,3.811
2014-03-11,3.364
2014-03-12,4.428
2014-03-13,5.482
2014-03-14,5.385
2014-03-15,4.767
2014-03-16,2.062
2014-03-17,2.681
2014-03-18,4.833
2014-03-19,5.021
2014-03-20,5.22
2014-03-21,5.107
2014-03-22,5.239
2014-03-23,4.061
2014-03-24,2.107
2014-03-25,4.979
2014-03-26,4.526
2014-03-27,4.278
2014-03-28,3.603
2014-03-29,3.263
2014-03-30,4.092
2014-03-31,4.887
2014-04-01,5.499
2014-04-02,4.271
2014-04-03,4.13
2014-04-04,4.08
2014-04-05,4.559
2014-04-06,4.458
2014-04-07,2.72
2014-04-08,4.216
2014-04-09,3.976
2014-04-10,3.001
2014-04-11,3.876
2014-04-12,3.81
2014-04-13,4.983
2014-04-14,5.565
2014-04-15,3.065
2014-04-16,4.712
2014-04-17,4.538
2014-04-18,4.744
2014-04-19,4.529
2014-04-20,4.492
2014-04-21,4.049
2014-04-22,4.686
2014-04-23,5.112
2014-04-24,4.892
2014-04-25,4.286
2014-04-26,2.203
2014-04-27,3.278
2014-04-28,3.687
2014-04-29,5.656
2014-04-30,5.524
2014-05-01,5.212
2014-05-02,5.739
2014-05-03,5.812
2014-05-04,5.389
2014-05-05,6.664
2014-05-06,6.682
2014-05-07,6.05
2014-05-08,5.784
2014-05-09,5.525
2014-05-10,4.965
2014-05-11,4.396
2014-05-12,4.858
2014-05-13,6.28
2014-05-14,5.978
2014-05-15,6.141
2014-05-16,4.923
2014-05-17,4.059
2014-05-18,5.241
2014-05-19,5.261
2014-05-20,5.048
2014-05-21,5.839
2014-05-22,5.962
2014-05-23,3.92
2014-05-24,3.699
2014-05-25,3.693
2014-05-26,4.512
2014-05-27,5.066
2014-05-28,5.076
2014-05-29,4.884
2014-05-30,4.825
2014-05-31,6.227
2014-06-01,6.026
2014-06-02,5.139
2014-06-03,4.779
2014-06-04,5.045
2014-06-05,7.366
2014-06-06,7.134
2014-06-07,6.809
2014-06-08,6.84
2014-06-09,6.631
2014-06-10,7.81
2014-06-11,7.76
2014-06-12,7.677
2014-06-13,6.342
2014-06-14,6.959
2014-06-15,6.716
2014-06-16,7.683
2014-06-17,7.33
2014-06-18,6.407
2014-06-19,6.301
2014-06-20,6.42
2014-06-21,7.354
2014-06-22,7.539
2014-06-23,7.713
2014-06-24,6.642
2014-06-25,6.603
2014-06-26,6.756
2014-06-27,6.922
2014-06-28,6.629
2014-06-29,7.112
2014-06-30,6.178
2014-07-01,5.958
2014-07-02,7.099
2014-07-03,7.224
2014-07-04,7.037
2014-07-05,7.809
2014-07-06,7.62
2014-07-07,7.698
2014-07-08,7.713
2014-07-09,6.925
2014-07-10,7.228
2014-07-11,7.073
2014-07-12,6.962
2014-07-13,7.376
2014-07-14,7.856
2014-07-15,7.529
2014-07-16,7.032
2014-07-17,6.916
2014-07-18,7.018
2014-07-19,6.436
2014-07-20,7.157
2014-07-21,7.767
2014-07-22,8.19
2014-07-23,8.481
2014-07-24,7.938
2014-07-25,7.575
2014-07-26,7.425
2014-07-27,8.062
2014-07-28,8.074
2014-07-29,8.056
2014-07-30,8.021
2014-07-31,7.423
2014-08-01,7.052
2014-08-02,7.617
2014-08-03,7.448
2014-08-04,7.566
2014-08-05,7.649
2014-08-06,8.587
2014-08-07,8.553
2014-08-08,7.894
2014-08-09,7.97
2014-08-10,8.618
2014-08-11,8.312
2014-08-12,8.393
2014-08-13,7.889
2014-08-14,8.99
2014-08-15,9.221
2014-08-16,8.651
2014-08-17,7.757
2014-08-18,7.951
2014-08-19,8.795
2014-08-20,8.716
2014-08-21,8.043
2014-08-22,7.706
2014-08-23,8.423
2014-08-24,8.929
2014-08-25,9.381
2014-08-26,9.622
2014-08-27,8.641
2014-08-28,8.142
2014-08-29,7.804
2014-08-30,9.311
2014-08-31,9.636
2014-09-01,8.735
2014-09-02,8.576
2014-09-03,8.14
2014-09-04,6.661
2014-09-05,6.508
2014-09-06,7.812
2014-09-07,9.769
2014-09-08,9.041
2014-09-09,9.142
2014-09-10,9.592
2014-09-11,9.838
2014-09-12,9.279
2014-09-13,9.56
2014-09-14,9.415
2014-09-15,9.055
2014-09-16,8.654
2014-09-17,8.021
2014-09-18,8.225
2014-09-19,9.337
2014-09-20,7.916
2014-09-21,7.435
2014-09-22,6.657
2014-09-23,8.239
2014-09-24,8.199
2014-09-25,9.071
2014-09-26,8.921
2014-09-27,8.674
2014-09-28,9.297
2014-09-29,8.177
2014-09-30,8.088
2014-10-01,6.194
2014-10-02,5.325
2014-10-03,6.108
2014-10-04,8.593
2014-10-05,9.539
2014-10-06,9.298
2014-10-07,8.858
2014-10-08,9.464
2014-10-09,9.578
2014-10-10,10.833
2014-10-11,8.584
2014-10-12,9.711
2014-10-13,10.287
2014-10-14,9.442
2014-10-15,10.22
2014-10-16,9.892
2014-10-17,8.497
2014-10-18,6.71
2014-10-19,4.926
2014-10-20,5.92
2014-10-21,4.548
2014-10-22,6.139
2014-10-23,6.559
2014-10-24,7.621
2014-10-25,7.934
2014-10-26,7.461
2014-10-27,6.714
2014-10-28,6.376
2014-10-29,3.422
2014-10-30,5.4
2014-10-31,6.553
2014-11-01,8.297
2014-11-02,8.018
2014-11-03,5.242
2014-11-04,5.463
2014-11-05,7.28
2014-11-06,8.223
2014-11-07,6.736
2014-11-08,1.986
2014-11-09,1.606
2014-11-10,4.744
2014-11-11,5.574
2014-11-12,2.518
2014-11-13,3.592
2014-11-14,4.772
2014-11-15,4.673
2014-11-16,1.468
2014-11-17,3.591
2014-11-18,2.183
2014-11-19,3.956
2014-11-20,3.231
2014-11-21,5.141
2014-11-22,6.288
2014-11-23,6.639
2014-11-24,5.818
2014-11-25,6.405
2014-11-26,6.505
2014-11-27,8.04
2014-11-28,6.899
2014-11-29,7.246
2014-11-30,8.979
2014-12-01,8.903
2014-12-02,8.841
2014-12-03,7.482
2014-12-04,7.367
2014-12-05,5.359
2014-12-06,2.364
2014-12-07,1.863
2014-12-08,5.435
2014-12-09,6.832
2014-12-10,6.724
2014-12-11,5.897
2014-12-12,3.513
2014-12-13,3.414
2014-12-14,3.22
2014-12-15,3.76
2014-12-16,4.614
2014-12-17,2.589
2014-12-18,3.511
2014-12-19,2.29
2014-12-20,3.55
2014-12-21,3.569
2014-12-22,5.091
2014-12-23,4.978
2014-12-24,4.876
2014-12-25,6.052
2014-12-26,6.85
2014-12-27,7.044
2014-12-28,6.89
2014-12-29,5.873
2014-12-30,4.697
2014-12-31,4.891
2015-01-01,5.669
2015-01-02,6.29
2015-01-03,6.332
2015-01-04,2.687
2015-01-05,5.496
2015-01-06,5.276
2015-01-07,6.386
2015-01-08,6.231
2015-01-09,7.402
2015-01-10,7.124
2015-01-11,7.391
2015-01-12,5.856
2015-01-13,5.712
2015-01-14,6.169
2015-01-15,4.63
2015-01-16,3.207
2015-01-17,5.934
2015-01-18,4.426
2015-01-19,3.812
2015-01-20,4.0
2015-01-21,2.945
2015-01-22,3.98
2015-01-23,5.545
2015-01-24,4.907
2015-01-25,1.063
2015-01-26,3.815
2015-01-27,5.745
2015-01-28,6.083
2015-01-29,6.712
2015-01-30,6.944
2015-01-31,4.717
2015-02-01,3.54
2015-02-02,3.845
2015-02-03,3.704
2015-02-04,4.049
2015-02-05,4.873
2015-02-06,4.648
2015-02-07,1.817
2015-02-08,4.498
2015-02-09,5.674
2015-02-10,5.917
2015-02-11,6.016
2015-02-12,5.779
2015-02-13,2.475
2015-02-14,1.688
2015-02-15,4.996
2015-02-16,5.844
2015-02-17,2.719
2015-02-18,1.502
2015-02-19,2.866
2015-02-20,3.332
2015-02-21,3.421
2015-02-22,3.619
2015-02-23,4.983
2015-02-24,4.408
2015-02-25,5.177
2015-02-26,4.976
2015-02-27,4.441
2015-02-28,4.624
2015-03-01,4.113
2015-03-02,3.327
2015-03-03,3.356
2015-03-04,5.302
2015-03-05,5.599
2015-03-06,4.123
2015-03-07,2.325
2015-03-08,5.639
2015-03-09,5.173
2015-03-10,3.423
2015-03-11,3.469
2015-03-12,3.595
2015-03-13,5.341
2015-03-14,5.478
2015-03-15,5.943
2015-03-16,5.472
2015-03-17,2.146
2015-03-18,3.443
2015-03-19,3.126
2015-03-20,2.267
2015-03-21,1.766
2015-03-22,4.192
2015-03-23,3.461
2015-03-24,3.543
2015-03-25,3.322
2015-03-26,4.041
2015-03-27,4.421
2015-03-28,5.007
2015-03-29,4.621
2015-03-30,5.054
2015-03-31,4.457
2015-04-01,4.775
2015-04-02,4.73
2015-04-03,4.494
2015-04-04,5.364
2015-04-05,4.554
2015-04-06,3.777
2015-04-07,4.467
2015-04-08,4.431
2015-04-09,3.819
2015-04-10,4.844
2015-04-11,4.918
2015-04-12,5.467
2015-04-13,4.922
2015-04-14,3.919
2015-04-15,4.82
2015-04-16,4.945
2015-04-17,5.4
2015-04-18,5.493
2015-04-19,5.44
2015-04-20,3.135
2015-04-21,3.364
2015-04-22,5.061
2015-04-23,4.761
2015-04-24,3.557
2015-04-25,4.231
2015-04-26,4.173
2015-04-27,2.649
2015-04-28,4.247
2015-04-29,4.352
2015-04-30,3.026
2015-05-01,2.137
2015-05-02,3.833
2015-05-03,3.989
2015-05-04,4.852
2015-05-05,4.884
2015-05-06,5.063
2015-05-07,4.945
2015-05-08,4.06
2015-05-09,2.535
2015-05-10,5.042
2015-05-11,4.462
2015-05-12,4.409
2015-05-13,5.492
2015-05-14,6.446
2015-05-15,6.537
2015-05-16,6.917
2015-05-17,6.512
2015-05-18,6.032
2015-05-19,5.843
2015-05-20,4.702
2015-05-21,4.929
2015-05-22,6.423
2015-05-23,6.25
2015-05-24,6.764
2015-05-25,5.764
2015-05-26,7.006
2015-05-27,6.037
2015-05-28,5.65
2015-05-29,6.643
2015-05-30,7.155
2015-05-31,7.782
2015-06-01,7.556
2015-06-02,7.598
2015-06-03,7.257
2015-06-04,7.7
2015-06-05,6.894
2015-06-06,7.268
2015-06-07,6.598
2015-06-08,5.606
2015-06-09,5.476
2015-06-10,5.873
2015-06-11,6.639
2015-06-12,6.35
2015-06-13,6.863
2015-06-14,7.346
2015-06-15,6.405
2015-06-16,6.937
2015-06-17,8.33
2015-06-18,7.315
2015-06-19,6.679
2015-06-20,8.373
2015-06-21,7.758
2015-06-22,7.747
2015-06-23,7.357
2015-06-24,6.873
2015-06-25,6.825
2015-06-26,7.688
2015-06-27,7.039
2015-06-28,7.097
2015-06-29,6.637
2015-06-30,7.046
2015-07-01,6.342
2015-07-02,7.299
2015-07-03,6.448
2015-07-04,6.311
2015-07-05,5.723
2015-07-06,5.502
2015-07-07,6.962
2015-07-08,6.624
2015-07-09,6.89
2015-07-10,7.655
2015-07-11,7.689
2015-07-12,8.243
2015-07-13,7.792
2015-07-14,7.996
2015-07-15,8.391
2015-07-16,7.719
2015-07-17,7.712
2015-07-18,7.793
2015-07-19,7.876
2015-07-20,7.945
2015-07-21,6.976
2015-07-22,7.073
2015-07-23,7.457
2015-07-24,7.182
2015-07-25,7.182
2015-07-26,7.328
2015-07-27,7.6
2015-07-28,7.76
2015-07-29,8.648
2015-07-30,8.419
2015-07-31,8.687
2015-08-01,8.737
2015-08-02,7.8
2015-08-03,8.31
2015-08-04,8.068
2015-08-05,7.944
2015-08-06,8.139
2015-08-07,8.079
2015-08-08,8.317
2015-08-09,8.33
2015-08-10,8.814
2015-08-11,8.817
2015-08-12,9.167
2015-08-13,8.903
2015-08-14,8.477
2015-08-15,8.103
2015-08-16,9.131
2015-08-17,8.584
2015-08-18,8.714
2015-08-19,8.773
2015-08-20,7.591
2015-08-21,6.44
2015-08-22,7.598
2015-08-23,7.695
2015-08-24,7.252
2015-08-25,7.657
2015-08-26,7.989
2015-08-27,7.751
2015-08-28,8.438
2015-08-29,9.551
2015-08-30,9.447
2015-08-31,9.095
2015-09-01,8.835
2015-09-02,8.324
2015-09-03,8.77
2015-09-04,8.237
2015-09-05,8.362
2015-09-06,9.624
2015-09-07,10.279
2015-09-08,9.846
2015-09-09,9.011
2015-09-10,10.095
2015-09-11,8.882
2015-09-12,7.133
2015-09-13,8.029
2015-09-14,10.037
2015-09-15,11.033
2015-09-16,10.334
2015-09-17,10.206
2015-09-18,10.637
2015-09-19,9.311
2015-09-20,9.462
2015-09-21,7.645
2015-09-22,9.174
2015-09-23,10.131
2015-09-24,10.231
2015-09-25,9.595
2015-09-26,9.097
2015-09-27,8.328
2015-09-28,8.669
2015-09-29,9.22
2015-09-30,10.497
2015-10-01,9.935
2015-10-02,9.965
2015-10-03,9.421
2015-10-04,7.923
2015-10-05,8.13
2015-10-06,6.24
2015-10-07,6.751
2015-10-08,9.235
2015-10-09,10.13
2015-10-10,10.308
2015-10-11,10.626
2015-10-12,10.545
2015-10-13,10.094
2015-10-14,10.703
2015-10-15,10.33
2015-10-16,11.025
2015-10-17,10.986
2015-10-18,9.947
2015-10-19,10.146
2015-10-20,9.585
2015-10-21,8.942
2015-10-22,8.685
2015-10-23,6.583
2015-10-24,7.218
2015-10-25,8.15
2015-10-26,8.312
2015-10-27,9.778
2015-10-28,8.791
2015-10-29,5.792
2015-10-30,5.032
2015-10-31,4.845
2015-11-01,4.285
2015-11-02,7.786
2015-11-03,8.956
2015-11-04,9.304
2015-11-05,8.74
2015-11-06,5.902
2015-11-07,5.569
2015-11-08,6.416
2015-11-09,7.266
2015-11-10,9.646
2015-11-11,10.6
2015-11-12,9.521
2015-11-13,8.323
2015-11-14,8.165
2015-11-15,7.368
2015-11-16,5.861
2015-11-17,3.711
2015-11-18,5.192
2015-11-19,5.449
2015-11-20,4.634
2015-11-21,5.052
2015-11-22,6.065
2015-11-23,5.534
2015-11-24,1.444
2015-11-25,4.642
2015-11-26,3.992
2015-11-27,3.026
2015-11-28,3.838
2015-11-29,5.654
2015-11-30,7.911
2015-12-01,8.631
2015-12-02,8.904
2015-12-03,7.711
2015-12-04,5.522
2015-12-05,4.333
2015-12-06,4.884
2015-12-07,4.586
2015-12-08,6.473
2015-12-09,8.27
2015-12-10,7.652
2015-12-11,8.141
2015-12-12,7.399
2015-12-13,6.893
2015-12-14,8.064
2015-12-15,9.361
2015-12-16,9.572
2015-12-17,9.249
2015-12-18,8.464
2015-12-19,8.317
2015-12-20,6.291
2015-12-21,4.889
2015-12-22,7.521
2015-12-23,8.462
2015-12-24,8.493
2015-12-25,8.439
2015-12-26,7.738
2015-12-27,8.459
2015-12-28,8.722
2015-12-29,7.863
2015-12-30,6.243
2015-12-31,7.36
2016-01-01,5.674
2016-01-02,5.439
2016-01-03,6.269
2016-01-04,2.809
2016-01-05,3.939
2016-01-06,2.484
2016-01-07,1.986
2016-01-08,2.85
2016-01-09,3.169
2016-01-10,3.695
2016-01-11,5.354
2016-01-12,5.477
2016-01-13,1.637
2016-01-14,3.912
2016-01-15,4.468
2016-01-16,4.104
2016-01-17,2.745
2016-01-18,3.626
2016-01-19,2.602
2016-01-20,2.07
2016-01-21,1.677
2016-01-22,2.709
2016-01-23,3.249
2016-01-24,2.379
2016-01-25,4.515
2016-01-26,2.047
2016-01-27,3.573
2016-01-28,2.698
2016-01-29,4.936
2016-01-30,5.581
2016-01-31,5.045
2016-02-01,3.82
2016-02-02,4.219
2016-02-03,4.201
2016-02-04,3.85
2016-02-05,5.55
2016-02-06,5.81
2016-02-07,6.326
2016-02-08,6.429
2016-02-09,6.477
2016-02-10,6.109
2016-02-11,5.566
2016-02-12,4.685
2016-02-13,3.581
2016-02-14,4.403
2016-02-15,5.735
2016-02-16,6.157
2016-02-17,7.029
2016-02-18,6.587
2016-02-19,6.379
2016-02-20,6.246
2016-02-21,6.58
2016-02-22,7.694
2016-02-23,7.59
2016-02-24,7.229
2016-02-25,6.429
2016-02-26,4.995
2016-02-27,6.615
2016-02-28,7.545
2016-02-29,7.781
2016-03-01,8.002
2016-03-02,8.336
2016-03-03,5.65
2016-03-04,4.846
2016-03-05,3.131
2016-03-06,4.658
2016-03-07,4.794
2016-03-08,5.299
2016-03-09,4.12
2016-03-10,4.313
2016-03-11,4.125
2016-03-12,4.714
2016-03-13,3.567
2016-03-14,5.611
2016-03-15,6.073
2016-03-16,6.271
2016-03-17,6.712
2016-03-18,5.635
2016-03-19,4.306
2016-03-20,3.599
2016-03-21,3.956
2016-03-22,4.634
2016-03-23,4.941
2016-03-24,2.928
2016-03-25,4.261
2016-03-26,5.332
2016-03-27,6.029
2016-03-28,5.917
2016-03-29,5.904
2016-03-30,3.39
2016-03-31,4.915
2016-04-01,4.954
2016-04-02,4.703
2016-04-03,4.132
2016-04-04,5.251
2016-04-05,6.78
2016-04-06,5.503
2016-04-07,4.767
2016-04-08,4.692
2016-04-09,4.741
2016-04-10,1.88
2016-04-11,4.171
2016-04-12,4.464
2016-04-13,6.189
2016-04-14,6.171
2016-04-15,6.656
2016-04-16,7.154
2016-04-17,7.603
2016-04-18,8.271
2016-04-19,6.412
2016-04-20,7.572
2016-04-21,7.636
2016-04-22,6.55
2016-04-23,6.077
2016-04-24,6.786
2016-04-25,6.909
2016-04-26,6.988
2016-04-27,5.848
2016-04-28,5.427
2016-04-29,3.81
2016-04-30,4.941
2016-05-01,5.538
2016-05-02,5.622
2016-05-03,5.036
2016-05-04,5.53
2016-05-05,6.674
2016-05-06,6.983
2016-05-07,7.517
2016-05-08,7.894
2016-05-09,7.85
2016-05-10,7.561
2016-05-11,7.026
2016-05-12,5.634
2016-05-13,4.59
2016-05-14,5.744
2016-05-15,6.773
2016-05-16,6.869
2016-05-17,6.423
2016-05-18,5.556
2016-05-19,7.214
2016-05-20,8.725
2016-05-21,7.781
2016-05-22,6.778
2016-05-23,6.302
2016-05-24,6.429
2016-05-25,5.514
2016-05-26,6.229
2016-05-27,6.01
2016-05-28,6.585
2016-05-29,6.712
2016-05-30,6.192
2016-05-31,6.247
2016-06-01,5.633
2016-06-02,5.84
2016-06-03,6.059
2016-06-04,6.694
2016-06-05,6.607
2016-06-06,5.148
2016-06-07,4.996
2016-06-08,5.358
2016-06-09,4.553
2016-06-10,5.089
2016-06-11,4.907
2016-06-12,5.075
2016-06-13,6.156
2016-06-14,7.873
2016-06-15,7.02
2016-06-16,7.233
2016-06-17,7.331
2016-06-18,6.798
2016-06-19,6.842
2016-06-20,7.586
2016-06-21,8.236
2016-06-22,7.126
2016-06-23,7.366
2016-06-24,7.459
2016-06-25,7.834
2016-06-26,6.505
2016-06-27,7.587
2016-06-28,7.753
2016-06-29,7.793
2016-06-30,7.961
2016-07-01,7.915
2016-07-02,7.875
2016-07-03,7.681
2016-07-04,7.826
2016-07-05,7.77
2016-07-06,7.258
2016-07-07,6.819
2016-07-08,6.56
2016-07-09,6.624
2016-07-10,7.17
2016-07-11,7.204
2016-07-12,6.657
2016-07-13,7.148
2016-07-14,7.441
2016-07-15,7.803
2016-07-16,7.07
2016-07-17,6.212
2016-07-18,5.946
2016-07-19,6.863
2016-07-20,7.957
2016-07-21,7.456
2016-07-22,7.715
2016-07-23,8.685
2016-07-24,8.608
2016-07-25,8.329
2016-07-26,8.249
2016-07-27,8.071
2016-07-28,7.958
2016-07-29,8.483
2016-07-30,8.7
2016-07-31,8.046
2016-08-01,8.357
2016-08-02,7.662
2016-08-03,8.501
2016-08-04,8.941
2016-08-05,8.588
2016-08-06,7.872
2016-08-07,7.912
2016-08-08,8.061
2016-08-09,7.936
2016-08-10,7.901
2016-08-11,6.64
2016-08-12,7.002
2016-08-13,9.535
2016-08-14,8.984
2016-08-15,8.919
2016-08-16,8.728
2016-08-17,8.446
2016-08-18,10.056
2016-08-19,10.169
2016-08-20,9.002
2016-08-21,7.613
2016-08-22,8.053
2016-08-23,10.156
2016-08-24,10.352
2016-08-25,9.309
2016-08-26,9.076
2016-08-27,9.677
2016-08-28,9.085
2016-08-29,8.704
2016-08-30,9.142
2016-08-31,8.459
2016-09-01,9.767
2016-09-02,10.32
2016-09-03,9.355
2016-09-04,9.064
2016-09-05,9.323
2016-09-06,8.91
2016-09-07,9.064
2016-09-08,8.83
2016-09-09,10.621
2016-09-10,10.61
2016-09-11,9.759
2016-09-12,7.954
2016-09-13,8.527
2016-09-14,9.605
2016-09-15,9.282
2016-09-16,9.038
2016-09-17,10.027
2016-09-18,10.375
2016-09-19,9.796
2016-09-20,8.92
2016-09-21,9.116
2016-09-22,8.386
2016-09-23,7.927
2016-09-24,8.779
2016-09-25,5.773
2016-09-26,4.68
2016-09-27,6.024
2016-09-28,5.122
2016-09-29,6.621
2016-09-30,5.416
2016-10-01,7.025
2016-10-02,10.098
2016-10-03,10.194
2016-10-04,9.052
2016-10-05,5.63
2016-10-06,2.867
2016-10-07,4.779
2016-10-08,3.412
2016-10-09,5.684
2016-10-10,9.087
2016-10-11,10.641
2016-10-12,9.655
2016-10-13,10.552
2016-10-14,9.362
2016-10-15,10.048
2016-10-16,10.427
2016-10-17,9.794
2016-10-18,9.328
2016-10-19,8.083
2016-10-20,5.099
2016-10-21,3.897
2016-10-22,6.058
2016-10-23,7.699
2016-10-24,8.06
2016-10-25,7.108
2016-10-26,8.38
2016-10-27,8.698
2016-10-28,6.184
2016-10-29,7.737
2016-10-30,8.786
2016-10-31,9.378
2016-11-01,9.939
2016-11-02,11.797
2016-11-03,10.894
2016-11-04,11.07
2016-11-05,11.449
2016-11-06,10.716
2016-11-07,9.838
2016-11-08,8.494
2016-11-09,3.94
2016-11-10,4.238
2016-11-11,5.122
2016-11-12,2.712
2016-11-13,3.806
2016-11-14,5.218
2016-11-15,2.652
2016-11-16,3.169
2016-11-17,3.65
2016-11-18,2.568
2016-11-19,3.729
2016-11-20,2.395
2016-11-21,3.994
2016-11-22,6.538
2016-11-23,6.245
2016-11-24,6.4
2016-11-25,7.335
2016-11-26,9.314
2016-11-27,8.62
2016-11-28,7.965
2016-11-29,7.976
2016-11-30,6.622
2016-12-01,3.353
2016-12-02,6.556
2016-12-03,6.571
2016-12-04,5.011
2016-12-05,5.405
2016-12-06,5.141
2016-12-07,5.602
